DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T06:58:30-05:00,0.0,27.31,30.15,,,30.64,27.09,29.63,27.23,,26.84,25.9,27.14,28.24
2023-05-10T06:59:00-05:00,0.0,27.29,30.13,,,30.62,27.12,29.6,27.28,,26.84,26.0,27.17,28.28
2023-05-10T06:59:30-05:00,0.0,27.27,30.16,,,30.65,27.12,29.62,27.29,,26.86,26.0,27.14,28.28
2023-05-10T07:00:00-05:00,0.0,27.27,30.16,,,30.62,27.13,29.62,27.31,,26.86,25.9,27.15,28.3
2023-05-10T07:00:30-05:00,0.0,27.26,30.18,,,30.64,27.12,29.62,27.32,,26.87,25.8,27.15,28.34
2023-05-10T07:01:00-05:00,0.0,27.26,30.12,,,30.68,27.13,29.63,27.31,,26.87,25.9,27.18,28.3
2023-05-10T07:01:30-05:00,0.0,27.22,30.18,,,30.66,27.15,29.65,27.32,,26.9,25.9,27.18,28.32
2023-05-10T07:02:00-05:00,0.0,27.2,30.15,,,30.65,27.12,29.65,27.32,,26.9,25.8,27.15,28.31
2023-05-10T07:02:30-05:00,0.0,27.18,30.15,,,30.66,27.15,29.65,27.37,,26.91,25.7,27.14,28.31
2023-05-10T07:03:00-05:00,0.0,27.18,30.15,,,30.65,27.08,29.63,27.39,,26.91,25.8,27.17,28.32
2023-05-10T07:03:30-05:00,0.0,27.14,30.16,,,30.65,26.98,29.65,27.42,,26.91,25.8,27.18,28.32
2023-05-10T07:04:00-05:00,0.0,27.08,30.16,,,30.68,26.98,29.66,27.45,,26.93,25.7,27.17,28.3
2023-05-10T07:04:30-05:00,0.0,27.08,30.15,,,30.66,27.0,29.66,27.48,,26.94,25.7,27.18,28.32
2023-05-10T07:05:00-05:00,0.0,27.08,30.13,,,30.65,27.0,29.63,27.55,,26.95,25.8,27.2,28.37
2023-05-10T07:05:30-05:00,0.0,27.07,30.15,,,30.62,27.0,29.65,27.55,,26.95,25.8,27.2,28.37
2023-05-10T07:06:00-05:00,0.0,27.08,30.16,,,30.65,26.96,29.63,27.59,,26.94,25.8,27.2,28.37
2023-05-10T07:06:30-05:00,0.0,27.08,30.13,,,30.59,26.98,29.6,27.62,,26.94,25.8,27.2,28.4
2023-05-10T07:07:00-05:00,0.0,27.07,30.16,,,30.58,26.92,29.57,27.65,,26.93,25.8,27.17,28.41
2023-05-10T07:07:30-05:00,0.0,27.07,30.16,,,30.57,26.95,29.57,27.7,,,25.8,27.17,28.38
2023-05-10T07:08:00-05:00,0.0,27.07,30.13,,,30.54,26.95,29.55,27.66,,26.95,25.7,27.2,28.4
2023-05-10T07:08:30-05:00,0.0,27.06,30.16,,,30.52,26.98,29.5,27.7,,26.97,25.7,27.14,28.41
2023-05-10T07:09:00-05:00,0.0,27.04,30.12,,,30.51,26.94,29.49,27.72,,26.95,25.8,27.15,28.38
2023-05-10T07:09:30-05:00,0.0,27.03,30.13,,,30.51,26.96,29.46,27.74,,26.97,25.8,27.18,28.44
2023-05-10T07:10:00-05:00,0.0,27.02,30.13,,,30.51,26.94,29.45,27.79,,26.94,25.9,27.2,28.38
2023-05-10T07:10:30-05:00,0.0,27.0,30.16,,,30.51,26.94,29.45,27.79,,26.97,25.9,27.2,28.38
2023-05-10T07:11:00-05:00,0.0,26.97,30.16,,,30.52,26.94,29.45,27.77,,26.97,25.9,27.18,28.37
2023-05-10T07:11:30-05:00,0.0,26.99,30.16,,,30.52,26.94,29.43,27.8,,26.98,25.9,27.2,28.34
2023-05-10T07:12:00-05:00,0.0,26.97,30.15,,,30.54,26.94,29.49,27.83,,26.97,25.9,27.18,28.38
2023-05-10T07:12:30-05:00,0.0,26.94,30.16,,,30.52,26.91,29.46,27.83,,26.98,26.0,27.21,28.34
2023-05-10T07:13:00-05:00,0.0,26.96,30.15,,,30.52,26.91,29.47,27.84,,26.98,26.0,27.2,28.4
2023-05-10T07:13:30-05:00,0.0,26.96,,,,30.54,26.88,29.49,27.87,,26.97,26.0,27.21,28.37
2023-05-10T07:14:00-05:00,0.0,26.97,30.13,,,30.55,26.88,29.49,27.84,,26.98,26.0,27.18,28.37
2023-05-10T07:14:30-05:00,0.0,26.96,30.16,,,30.55,26.88,29.43,27.87,,27.01,26.1,27.21,28.37
2023-05-10T07:15:00-05:00,0.0,26.96,30.13,,,30.54,26.82,29.43,27.89,,27.01,26.0,27.2,28.35
2023-05-10T07:15:30-05:00,0.0,26.93,30.16,,,30.57,26.81,29.42,27.89,,27.01,26.1,27.2,28.32
2023-05-10T07:16:00-05:00,0.0,26.94,30.15,,,30.54,26.78,29.42,27.9,,27.01,26.1,27.24,28.32
2023-05-10T07:16:30-05:00,0.0,26.94,30.19,,,30.55,26.77,29.42,27.91,,27.01,26.1,27.21,28.34
2023-05-10T07:17:00-05:00,0.0,26.94,30.18,,,30.55,26.74,29.43,27.93,,27.01,26.1,27.24,28.32
2023-05-10T07:17:30-05:00,0.0,26.92,30.21,,,30.49,26.74,29.42,27.94,,27.03,26.1,27.24,28.28
2023-05-10T07:18:00-05:00,0.0,26.89,30.22,,,30.48,26.71,29.4,27.96,,27.03,26.1,27.25,
2023-05-10T07:18:30-05:00,0.0,26.86,30.19,,,30.44,26.68,29.39,27.97,,27.05,26.2,27.25,28.31
2023-05-10T07:19:00-05:00,0.0,26.84,30.19,,,30.43,26.67,29.37,28.0,,27.03,26.1,27.28,28.35
2023-05-10T07:19:30-05:00,0.0,26.86,30.19,,,30.39,26.68,29.36,28.0,,27.04,26.1,27.27,28.34
2023-05-10T07:20:00-05:00,0.0,26.87,30.21,,,30.38,26.72,29.35,28.0,,27.01,26.1,27.27,28.34
2023-05-10T07:20:30-05:00,0.0,26.87,30.22,,,30.38,26.74,29.33,28.01,,27.01,26.1,27.28,28.37
2023-05-10T07:21:00-05:00,0.0,26.89,30.19,,,30.32,26.74,29.32,28.01,,27.03,26.1,27.27,28.38
2023-05-10T07:21:30-05:00,0.0,26.87,30.22,,,30.31,26.77,29.33,28.01,,27.03,26.1,27.28,28.4
2023-05-10T07:22:00-05:00,0.0,26.9,30.18,,,30.27,26.77,29.3,28.0,,27.04,26.1,27.28,28.41
2023-05-10T07:22:30-05:00,0.0,26.93,30.19,,,30.25,26.75,29.32,28.01,,27.05,26.2,27.31,28.4
2023-05-10T07:23:00-05:00,0.0,26.94,30.18,,,30.2,26.75,29.3,28.01,,27.04,26.2,27.31,28.42
2023-05-10T07:23:30-05:00,0.0,26.97,30.21,,,30.2,26.78,29.32,28.0,,27.08,26.2,27.34,28.42
2023-05-10T07:24:00-05:00,0.0,27.0,30.19,,,30.17,26.77,29.29,27.99,,27.05,26.2,27.34,28.41
2023-05-10T07:24:30-05:00,0.0,27.03,30.22,,,30.17,26.77,29.27,28.01,,27.05,26.1,27.34,28.4
2023-05-10T07:25:00-05:00,0.0,27.07,30.22,,,30.13,26.77,29.26,28.04,,27.07,26.2,27.35,28.38
2023-05-10T07:25:30-05:00,0.0,27.11,30.21,,,30.1,26.75,29.25,28.03,,27.05,26.2,27.37,28.35
2023-05-10T07:26:00-05:00,0.0,27.11,30.23,,,30.09,26.74,29.25,28.09,,27.05,26.3,27.38,28.35
2023-05-10T07:26:30-05:00,0.0,27.14,30.22,,,30.06,26.68,29.26,28.07,,27.04,26.2,27.38,28.38
2023-05-10T07:27:00-05:00,0.0,27.2,30.25,,,30.0,26.72,29.25,28.1,,27.05,26.3,27.37,28.4
2023-05-10T07:27:30-05:00,0.0,27.23,30.23,,,29.99,26.71,29.27,28.13,,27.07,26.3,27.37,28.41
2023-05-10T07:28:00-05:00,0.0,27.23,30.22,,,29.96,26.71,29.3,28.14,,27.1,26.3,27.37,28.38
2023-05-10T07:28:30-05:00,0.0,27.2,30.25,,,29.93,26.68,29.3,28.13,,27.07,26.3,27.4,28.35
2023-05-10T07:29:00-05:00,0.0,27.22,30.26,,,29.93,26.69,29.3,28.14,,27.08,26.3,27.37,28.35
2023-05-10T07:29:30-05:00,0.0,27.15,30.25,,,29.89,26.69,29.27,28.17,,27.07,26.3,27.37,28.37
2023-05-10T07:30:00-05:00,0.0,27.13,30.25,,,29.9,26.71,29.32,28.18,,27.07,26.3,27.41,28.32
2023-05-10T07:30:30-05:00,0.0,27.07,30.26,,,29.86,26.67,29.32,28.21,,27.08,26.3,27.4,28.37
2023-05-10T07:31:00-05:00,0.0,27.06,30.28,,,29.86,26.68,29.33,28.25,,27.07,26.3,27.38,28.35
2023-05-10T07:31:30-05:00,0.0,27.03,30.22,,,29.82,26.67,29.3,28.27,,27.05,26.3,27.37,28.37
2023-05-10T07:32:00-05:00,0.0,27.0,30.25,,,29.8,26.67,29.35,28.27,,27.08,26.3,27.35,28.38
2023-05-10T07:32:30-05:00,0.0,26.94,30.26,,,29.77,26.68,29.33,28.25,,27.11,26.3,27.34,28.35
2023-05-10T07:33:00-05:00,0.0,26.9,30.28,,,29.74,26.68,29.33,28.3,,27.08,26.3,27.34,28.4
2023-05-10T07:33:30-05:00,0.0,26.84,30.26,,,29.73,26.68,29.32,28.3,,27.08,26.2,27.37,28.4
2023-05-10T07:34:00-05:00,0.0,26.8,30.25,,,29.73,26.68,29.36,28.31,,27.1,26.3,27.37,28.41
2023-05-10T07:34:30-05:00,0.0,26.82,30.25,,,29.7,26.69,29.35,28.32,,27.08,26.3,27.35,28.42
2023-05-10T07:35:00-05:00,0.0,26.8,30.25,,,29.67,26.69,29.3,28.34,,27.12,26.2,27.32,28.47
2023-05-10T07:35:30-05:00,0.0,26.8,30.25,,,29.69,26.68,29.32,28.37,,27.08,26.3,27.34,28.41
2023-05-10T07:36:00-05:00,0.0,26.78,30.25,,,29.67,26.69,29.36,28.35,,27.1,26.2,27.34,28.41
2023-05-10T07:36:30-05:00,0.0,26.82,30.23,,,29.67,26.69,29.37,28.37,,27.11,26.3,27.37,28.44
2023-05-10T07:37:00-05:00,0.0,26.83,30.25,,,29.65,26.71,29.35,28.35,,27.11,26.3,27.34,28.38
2023-05-10T07:37:30-05:00,0.0,26.82,30.23,,,29.61,26.71,29.39,28.35,,27.1,26.3,27.34,28.4
2023-05-10T07:38:00-05:00,0.0,26.86,30.25,,,29.61,26.69,29.4,28.35,,27.14,26.2,27.4,28.4
2023-05-10T07:38:30-05:00,0.0,26.89,30.23,,,29.61,26.75,29.4,28.31,,27.14,26.3,27.4,28.35
2023-05-10T07:39:00-05:00,0.0,26.9,30.25,,,29.58,26.77,29.42,28.28,,27.12,26.3,27.4,28.34
2023-05-10T07:39:30-05:00,0.0,26.89,30.23,,,29.55,26.77,29.4,28.28,,27.14,26.3,27.38,28.35
2023-05-10T07:40:00-05:00,0.0,26.9,30.23,,,29.56,26.78,29.4,28.25,,27.14,26.2,27.4,28.38
2023-05-10T07:40:30-05:00,0.0,26.94,30.22,,,29.56,26.79,29.43,28.25,,27.12,26.3,27.37,28.35
2023-05-10T07:41:00-05:00,0.0,26.96,30.23,,,29.52,26.81,29.45,28.28,,27.12,26.3,27.4,28.37
2023-05-10T07:41:30-05:00,0.0,26.99,30.23,,,29.52,26.77,29.43,28.3,,27.14,26.2,27.41,28.4
2023-05-10T07:42:00-05:00,0.0,27.0,30.26,,,29.52,26.79,29.42,28.28,,27.14,26.2,27.4,28.35
2023-05-10T07:42:30-05:00,0.0,27.0,,,,29.52,26.78,29.43,28.31,,27.18,26.2,27.42,28.38
2023-05-10T07:43:00-05:00,0.0,27.06,30.23,,,29.51,26.79,29.45,28.38,,27.12,26.2,27.44,28.38
2023-05-10T07:43:30-05:00,0.0,27.08,30.25,,,29.53,26.79,29.43,28.35,,27.14,26.2,27.44,28.37
2023-05-10T07:44:00-05:00,0.0,27.11,30.23,,,29.52,26.82,29.42,28.38,,27.17,26.2,27.44,28.35
2023-05-10T07:44:30-05:00,0.0,27.13,30.23,,,29.55,26.85,29.36,28.37,,27.17,26.1,27.44,28.38
2023-05-10T07:45:00-05:00,0.0,27.2,30.25,,,29.56,26.85,29.36,28.41,,27.18,26.2,27.45,28.35
2023-05-10T07:45:30-05:00,0.0,27.2,30.23,,,29.58,26.88,29.33,28.42,,27.15,26.2,27.46,28.35
2023-05-10T07:46:00-05:00,0.0,27.22,30.23,,,29.55,26.91,29.3,28.44,,27.17,26.2,27.45,28.41
2023-05-10T07:46:30-05:00,0.0,27.24,30.26,,,29.53,26.91,29.26,28.49,,27.17,26.3,27.48,28.4
2023-05-10T07:47:00-05:00,0.0,27.24,30.23,,,29.55,26.89,29.19,28.51,,27.15,26.3,27.49,28.42
2023-05-10T07:47:30-05:00,0.0,27.24,30.23,,,29.52,26.94,29.16,28.49,,27.18,26.3,27.51,28.41
2023-05-10T07:48:00-05:00,0.0,27.24,30.25,,,29.53,26.95,29.13,28.49,,27.18,26.3,27.51,28.45
2023-05-10T07:48:30-05:00,0.0,27.27,30.22,,,29.55,26.98,29.09,28.52,,27.17,26.3,27.52,28.45
2023-05-10T07:49:00-05:00,0.0,27.29,30.23,,,29.55,26.99,29.08,28.52,,27.15,26.2,27.54,28.45
2023-05-10T07:49:30-05:00,0.0,27.33,30.23,,,29.56,26.99,29.09,28.56,,27.18,26.2,27.55,28.44
2023-05-10T07:50:00-05:00,0.0,27.31,30.25,,,29.53,26.99,29.09,28.55,,27.21,26.2,27.56,28.42
2023-05-10T07:50:30-05:00,0.0,27.33,30.23,,,29.56,26.99,29.09,28.55,,27.21,26.2,27.58,28.41
2023-05-10T07:51:00-05:00,0.0,27.31,30.26,,,29.56,26.98,29.13,28.52,,27.21,26.3,27.56,28.42
2023-05-10T07:51:30-05:00,0.0,27.31,30.25,,,29.58,27.0,29.15,28.49,,27.2,26.3,27.61,28.41
2023-05-10T07:52:00-05:00,0.0,27.31,30.25,,,29.58,26.99,29.18,28.47,,27.2,26.3,27.61,28.42
2023-05-10T07:52:30-05:00,0.0,27.31,30.26,,,29.59,26.99,29.16,28.49,,27.18,26.3,27.61,28.4
2023-05-10T07:53:00-05:00,0.0,27.29,30.26,,,29.62,27.02,29.18,28.51,,27.18,26.3,27.64,28.42
2023-05-10T07:53:30-05:00,0.0,27.27,30.25,,,29.62,27.05,29.19,28.49,,27.21,26.3,27.62,28.38
2023-05-10T07:54:00-05:00,0.0,27.23,30.23,,,29.65,27.05,29.23,28.51,,27.21,26.4,27.65,28.35
2023-05-10T07:54:30-05:00,0.0,27.22,30.25,,,29.65,27.06,29.26,28.53,,27.23,26.3,27.64,28.35
2023-05-10T07:55:00-05:00,0.0,27.24,30.28,,,29.72,27.06,29.25,28.55,,27.21,26.4,27.68,28.32
2023-05-10T07:55:30-05:00,0.0,27.23,30.28,,,29.73,27.05,29.26,28.56,,27.24,26.4,27.66,28.34
2023-05-10T07:56:00-05:00,0.0,27.23,30.26,,,29.76,,29.27,28.56,,27.25,26.4,27.69,28.35
2023-05-10T07:56:30-05:00,0.0,27.23,30.26,,,29.79,27.09,29.27,28.56,,27.24,26.4,27.69,28.35
2023-05-10T07:57:00-05:00,0.0,27.22,30.29,,,29.82,27.06,29.22,28.58,,27.23,26.5,27.72,28.35
2023-05-10T07:57:30-05:00,0.0,27.23,30.29,,,29.86,27.08,29.2,28.55,,27.24,26.5,27.72,28.35
2023-05-10T07:58:00-05:00,0.0,27.29,30.3,,,29.89,27.08,29.15,28.59,,27.25,26.5,27.71,28.35
2023-05-10T07:58:30-05:00,0.0,27.29,30.28,,,29.89,27.12,29.18,28.58,,27.24,26.6,27.71,28.38
2023-05-10T07:59:00-05:00,0.0,27.31,30.33,,,29.9,27.1,29.16,28.61,,27.25,26.6,27.75,28.37
2023-05-10T07:59:30-05:00,0.0,27.3,30.3,,,29.93,27.15,29.15,28.62,,27.25,26.6,27.72,28.4
2023-05-10T08:00:00-05:00,0.0,27.27,30.3,,,29.93,27.16,29.16,28.61,,27.24,26.6,27.75,28.42
2023-05-10T08:00:30-05:00,0.0,27.3,30.33,,,29.96,27.17,29.2,28.62,,27.27,26.6,27.78,28.44
2023-05-10T08:01:00-05:00,0.0,27.27,30.32,,,29.94,27.19,29.2,28.65,,27.25,26.6,27.76,28.49
2023-05-10T08:01:30-05:00,0.0,27.29,30.3,,,29.96,27.22,29.22,28.65,,27.28,26.6,27.75,28.49
2023-05-10T08:02:00-05:00,0.0,27.27,30.3,,,29.96,27.17,29.26,28.64,,27.27,26.6,27.75,28.55
2023-05-10T08:02:30-05:00,0.0,27.29,30.33,,,29.97,27.2,29.27,28.62,,27.3,26.6,27.78,28.56
2023-05-10T08:03:00-05:00,0.0,27.29,30.33,,,29.99,27.17,29.33,28.64,,27.28,26.7,27.79,28.59
2023-05-10T08:03:30-05:00,0.0,27.3,30.32,,,30.0,27.17,29.35,28.55,,27.3,26.7,27.78,28.59
2023-05-10T08:04:00-05:00,0.0,27.33,30.35,,,30.01,27.13,29.37,28.59,,27.34,26.7,27.8,28.62
2023-05-10T08:04:30-05:00,0.0,27.35,30.36,,,30.01,27.13,29.39,28.59,,27.35,26.7,27.8,28.65
2023-05-10T08:05:00-05:00,0.0,27.37,30.35,,,30.01,27.16,29.39,28.58,,27.34,26.7,27.8,28.67
2023-05-10T08:05:30-05:00,0.0,27.37,30.33,,,30.0,27.1,29.42,28.56,,27.34,26.7,27.8,28.68
2023-05-10T08:06:00-05:00,0.0,27.4,30.35,,,29.99,27.09,29.43,28.59,,27.38,26.7,27.83,28.69
2023-05-10T08:06:30-05:00,0.0,27.38,30.35,,,29.97,27.12,29.47,28.56,,27.37,26.6,27.83,28.71
2023-05-10T08:07:00-05:00,0.0,27.41,30.35,,,29.97,27.09,29.49,28.55,,27.35,26.7,27.79,28.71
2023-05-10T08:07:30-05:00,0.0,27.38,30.33,,,29.97,27.09,29.47,28.56,,27.37,26.6,27.8,28.75
2023-05-10T08:08:00-05:00,0.0,27.37,30.33,,,29.93,27.08,29.5,28.55,,27.41,26.7,27.82,28.77
2023-05-10T08:08:30-05:00,0.0,27.34,30.35,,,29.94,27.09,29.52,28.51,,27.39,26.7,27.82,28.77
2023-05-10T08:09:00-05:00,0.0,27.33,30.36,,,29.93,27.06,29.49,28.53,,27.39,26.6,27.85,28.79
2023-05-10T08:09:30-05:00,0.0,27.31,30.35,,,29.93,27.02,29.56,28.53,,27.41,26.7,27.83,28.79
2023-05-10T08:10:00-05:00,0.0,27.31,30.36,,,29.9,27.0,29.55,28.52,,27.41,26.7,27.88,28.82
2023-05-10T08:10:30-05:00,0.0,27.26,30.35,,,29.96,27.03,29.57,28.53,,27.38,26.7,27.85,28.82
2023-05-10T08:11:00-05:00,0.0,27.22,30.35,,,29.96,27.0,29.59,28.52,,27.38,26.7,27.86,28.83
2023-05-10T08:11:30-05:00,0.0,27.14,,,,29.97,27.02,29.57,28.53,,27.37,26.7,27.86,28.82
2023-05-10T08:12:00-05:00,0.0,27.11,30.35,,,30.0,27.06,29.6,28.53,,27.38,26.7,27.88,28.85
2023-05-10T08:12:30-05:00,0.0,27.13,30.36,,,30.01,27.06,29.6,28.51,,27.31,26.7,27.85,28.86
2023-05-10T08:13:00-05:00,0.0,27.13,30.36,,,30.03,27.03,29.65,28.52,,27.31,26.7,27.89,28.85
2023-05-10T08:13:30-05:00,0.0,27.1,30.36,,,30.06,27.06,29.62,28.51,,27.31,26.8,27.9,28.83
2023-05-10T08:14:00-05:00,0.0,27.11,30.39,,,30.07,,29.62,28.52,,27.28,26.8,27.89,28.85
2023-05-10T08:14:30-05:00,0.0,27.08,30.36,,,30.09,27.05,29.65,28.53,,27.25,26.9,27.9,28.88
2023-05-10T08:15:00-05:00,0.0,27.1,30.37,,,30.11,27.08,29.69,28.55,,,26.8,27.88,28.86
2023-05-10T08:15:30-05:00,0.0,27.11,30.37,,,30.13,27.09,29.67,28.59,,27.23,26.9,27.9,28.86
2023-05-10T08:16:00-05:00,0.0,27.07,30.37,,,30.16,27.09,29.73,28.62,,27.18,26.8,27.9,28.85
2023-05-10T08:16:30-05:00,0.0,27.07,30.37,,,30.16,27.09,29.72,28.56,,27.18,26.9,27.89,28.89
2023-05-10T08:17:00-05:00,0.0,27.08,30.35,,,30.17,27.09,29.72,28.58,,27.15,26.8,27.89,28.89
2023-05-10T08:17:30-05:00,0.0,27.08,30.39,,,30.2,27.1,29.72,28.61,,27.15,26.8,27.92,28.88
2023-05-10T08:18:00-05:00,0.0,27.11,30.39,,,30.21,27.12,29.73,28.62,,27.14,26.8,27.9,28.85
2023-05-10T08:18:30-05:00,0.0,27.13,30.37,,,30.21,27.12,29.7,28.62,,27.1,26.8,27.92,28.85
2023-05-10T08:19:00-05:00,0.0,27.15,30.39,,,30.24,27.15,29.72,28.65,,27.11,26.8,27.93,28.83
2023-05-10T08:19:30-05:00,0.0,27.22,30.37,,,30.24,27.15,29.74,28.67,,27.1,26.8,27.9,28.88
2023-05-10T08:20:00-05:00,0.0,27.24,30.37,,,30.27,27.17,29.77,28.67,,27.08,26.9,27.93,28.88
2023-05-10T08:20:30-05:00,0.0,27.26,30.39,,,30.28,27.19,29.77,28.71,,27.07,26.9,27.93,28.88
2023-05-10T08:21:00-05:00,0.0,27.26,30.4,,,30.25,27.19,29.79,28.71,,27.08,26.9,27.93,28.88
2023-05-10T08:21:30-05:00,0.0,27.24,30.4,,,30.25,27.19,29.8,28.72,,27.07,26.9,27.93,28.89
2023-05-10T08:22:00-05:00,0.0,27.2,30.39,,,30.24,27.23,29.8,28.72,,27.04,26.9,27.93,28.89
2023-05-10T08:22:30-05:00,0.0,27.17,30.4,,,30.27,27.22,29.81,28.76,,27.05,27.0,27.95,28.89
2023-05-10T08:23:00-05:00,0.0,27.14,30.43,,,30.24,27.23,29.79,28.76,,27.05,27.0,27.93,28.85
2023-05-10T08:23:30-05:00,0.0,27.13,30.43,,,30.25,27.27,29.81,28.79,,27.05,27.0,27.93,28.86
2023-05-10T08:24:00-05:00,0.0,27.11,30.43,,,30.24,27.25,29.84,28.83,,27.07,27.0,27.96,28.81
2023-05-10T08:24:30-05:00,0.0,27.13,30.4,,,30.27,27.26,29.87,28.86,,27.08,27.0,27.96,28.85
2023-05-10T08:25:00-05:00,0.0,27.11,30.43,,,30.27,27.25,29.89,28.88,,27.11,27.0,27.96,28.86
2023-05-10T08:25:30-05:00,0.0,27.13,30.43,,,30.24,27.23,29.91,28.89,,27.1,27.0,27.96,28.85
2023-05-10T08:26:00-05:00,0.0,27.13,30.45,,,30.24,27.2,29.91,28.92,,27.11,27.0,27.96,28.85
2023-05-10T08:26:30-05:00,0.0,27.14,30.45,,,30.23,27.2,29.93,28.96,,27.08,27.1,28.0,28.89
2023-05-10T08:27:00-05:00,0.0,27.1,30.46,,,30.23,27.17,29.94,28.95,,27.11,27.1,27.98,28.89
2023-05-10T08:27:30-05:00,0.0,27.17,30.46,,,30.23,27.19,29.96,28.98,,27.11,27.1,28.0,28.92
2023-05-10T08:28:00-05:00,0.0,27.14,30.46,,,30.18,27.19,29.99,28.99,,27.12,27.1,28.0,28.92
2023-05-10T08:28:30-05:00,0.0,27.15,30.46,,,30.18,27.2,29.99,29.0,,27.12,27.2,28.0,28.95
2023-05-10T08:29:00-05:00,0.0,27.17,30.45,,,30.2,27.22,30.03,29.03,,27.14,27.2,28.02,28.96
2023-05-10T08:29:30-05:00,0.0,27.14,30.49,,,30.2,27.23,30.04,29.0,,27.12,27.2,28.03,28.98
2023-05-10T08:30:00-05:00,0.0,27.14,30.49,,,30.21,27.25,30.04,29.02,,27.15,27.2,28.03,28.98
2023-05-10T08:30:30-05:00,0.0,27.18,30.49,,,30.2,27.25,30.07,28.99,,27.17,27.3,28.05,28.96
2023-05-10T08:31:00-05:00,0.0,27.15,30.49,,,30.21,27.27,30.06,28.99,,27.17,27.2,28.03,28.96
2023-05-10T08:31:30-05:00,0.0,27.2,30.5,,,30.24,27.26,30.09,28.98,,27.15,27.3,28.05,28.98
2023-05-10T08:32:00-05:00,0.0,27.23,30.52,,,30.24,27.29,30.09,28.95,,27.18,27.3,28.06,29.0
2023-05-10T08:32:30-05:00,0.0,27.23,30.48,,,30.25,27.26,30.1,28.93,,27.17,27.3,28.06,28.98
2023-05-10T08:33:00-05:00,0.0,27.29,30.49,,,30.27,27.29,30.1,28.93,,27.2,27.3,28.05,28.99
2023-05-10T08:33:30-05:00,0.0,27.29,30.52,,,30.28,27.3,30.11,28.96,,27.2,27.3,28.08,29.0
2023-05-10T08:34:00-05:00,0.0,27.27,30.5,,,30.28,27.27,30.14,28.92,,27.2,27.3,28.08,28.98
2023-05-10T08:34:30-05:00,0.0,27.24,30.5,,,30.27,27.27,30.17,28.9,,27.2,27.3,28.09,28.92
2023-05-10T08:35:00-05:00,0.0,27.18,30.53,,,30.3,27.25,30.18,28.92,,27.21,27.3,28.09,28.95
2023-05-10T08:35:30-05:00,0.0,27.15,30.52,,,30.27,27.25,30.2,28.9,,27.21,27.3,28.1,28.96
2023-05-10T08:36:00-05:00,0.0,27.17,30.52,,,30.27,27.26,30.18,28.9,,27.18,27.2,28.12,28.93
2023-05-10T08:36:30-05:00,0.0,27.2,30.52,,,30.3,27.25,30.18,28.93,,27.23,27.3,28.09,28.93
2023-05-10T08:37:00-05:00,0.0,27.2,30.53,,,30.3,27.23,30.23,28.96,,27.18,27.3,28.12,28.96
2023-05-10T08:37:30-05:00,0.0,27.18,30.55,,,30.31,27.2,30.25,28.95,,27.17,27.5,28.16,28.95
2023-05-10T08:38:00-05:00,0.0,,30.53,,,30.34,27.16,30.24,28.95,,27.18,27.3,,29.0
2023-05-10T08:38:30-05:00,0.0,27.17,30.52,,,30.32,27.17,30.23,28.96,,27.18,27.5,28.16,29.0
2023-05-10T08:39:00-05:00,0.0,27.22,,,,30.34,27.19,30.23,28.99,,27.18,27.4,28.16,29.0
2023-05-10T08:39:30-05:00,0.0,27.23,30.52,,,30.3,27.16,30.25,29.03,,27.21,27.4,28.17,29.03
2023-05-10T08:40:00-05:00,0.0,27.26,30.55,,,30.32,27.2,30.27,29.07,,27.23,27.4,28.2,29.06
2023-05-10T08:40:30-05:00,0.0,27.3,30.53,,,30.32,27.23,30.27,29.06,,27.21,27.5,28.2,29.06
2023-05-10T08:41:00-05:00,0.0,27.29,30.55,,,30.28,27.23,30.28,29.07,,27.21,27.6,28.2,29.07
2023-05-10T08:41:30-05:00,0.0,27.31,30.52,,,30.28,27.23,30.3,29.07,,27.18,27.5,28.22,29.07
2023-05-10T08:42:00-05:00,0.0,27.35,30.52,,,30.3,27.25,30.31,29.09,,27.18,27.5,28.26,29.11
2023-05-10T08:42:30-05:00,0.0,27.35,30.55,,,30.27,27.25,30.3,29.1,,27.17,27.6,28.26,29.14
2023-05-10T08:43:00-05:00,0.0,27.38,30.55,,,30.27,27.25,30.3,29.13,,27.15,27.5,28.23,29.13
2023-05-10T08:43:30-05:00,0.0,27.44,30.56,,,30.24,27.23,30.31,29.14,,27.18,27.5,28.22,29.13
2023-05-10T08:44:00-05:00,0.0,27.48,30.56,,,30.25,27.25,30.31,29.13,,27.17,27.6,28.19,29.17
2023-05-10T08:44:30-05:00,0.0,27.5,30.55,,,30.25,27.26,30.31,29.1,,27.17,27.6,28.23,29.19
2023-05-10T08:45:00-05:00,0.0,27.48,30.57,,,30.24,27.25,30.31,29.07,,27.15,27.5,28.17,29.19
2023-05-10T08:45:30-05:00,0.0,27.5,30.56,,,30.25,27.23,30.34,29.07,,27.14,27.6,28.17,29.22
2023-05-10T08:46:00-05:00,0.0,27.55,30.59,,,30.24,27.25,30.35,29.06,,27.17,27.6,28.2,29.23
