DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T01:41:00-05:00,0.0,66.85,55.86,70.87,55.22,64.67,61.62,74.07,66.98,70.22,99.9,64.33,64.7
2023-05-09T01:41:30-05:00,0.0,66.75,55.87,70.87,55.06,64.56,61.61,74.04,66.91,70.16,99.9,64.4,64.72
2023-05-09T01:42:00-05:00,0.0,66.6,55.91,70.47,55.16,64.62,61.68,74.03,66.9,70.0,99.9,64.37,64.79
2023-05-09T01:42:30-05:00,0.0,66.46,55.93,70.9,55.22,64.65,61.53,73.97,66.78,69.99,99.9,64.37,64.81
2023-05-09T01:43:00-05:00,0.0,66.47,55.9,70.38,55.48,64.65,61.54,73.97,66.73,69.96,99.9,64.36,64.8
2023-05-09T01:43:30-05:00,0.0,66.56,55.93,70.94,55.52,64.65,61.38,73.9,66.77,69.95,99.9,64.32,64.82
2023-05-09T01:44:00-05:00,0.0,66.49,55.99,70.87,55.44,64.7,61.27,73.85,66.65,70.02,99.9,64.36,64.74
2023-05-09T01:44:30-05:00,0.0,66.46,55.91,70.56,55.44,64.63,61.29,73.81,66.72,69.98,99.9,64.35,64.75
2023-05-09T01:45:00-05:00,0.0,66.47,55.92,70.47,55.5,64.52,61.43,73.78,66.78,70.07,99.9,64.38,64.78
2023-05-09T01:45:30-05:00,0.0,66.56,55.92,69.98,55.59,64.49,61.19,73.74,66.84,70.23,99.9,64.38,64.89
2023-05-09T01:46:00-05:00,0.0,66.55,55.93,69.91,55.4,64.49,60.91,73.66,66.76,70.12,99.9,64.3,64.77
2023-05-09T01:46:30-05:00,0.0,66.66,56.08,69.81,55.44,64.55,61.18,73.58,66.84,70.21,99.9,64.34,64.67
2023-05-09T01:47:00-05:00,0.0,66.71,55.99,70.21,55.63,64.6,61.6,73.55,66.84,70.29,99.9,64.35,64.72
2023-05-09T01:47:30-05:00,0.0,66.72,55.96,70.22,55.4,64.52,61.79,73.52,66.99,70.3,99.9,64.41,64.7
2023-05-09T01:48:00-05:00,0.0,66.75,55.99,70.38,55.51,64.42,62.16,73.44,66.99,70.41,99.9,64.4,64.67
2023-05-09T01:48:30-05:00,0.0,66.87,56.05,70.1,55.37,64.36,61.81,73.39,66.98,70.39,99.9,64.43,64.54
2023-05-09T01:49:00-05:00,0.0,66.83,56.06,69.52,55.42,64.38,61.92,73.33,66.99,70.32,99.9,64.37,64.7
2023-05-09T01:49:30-05:00,0.0,66.94,56.05,69.99,55.39,64.5,61.15,73.27,66.94,70.58,99.9,64.39,64.73
2023-05-09T01:50:00-05:00,0.0,66.67,56.1,69.7,55.07,64.43,60.82,73.21,66.93,70.42,99.9,64.39,64.74
2023-05-09T01:50:30-05:00,0.0,66.51,56.08,70.03,55.24,64.47,61.58,73.18,66.89,70.58,99.9,64.41,64.77
2023-05-09T01:51:00-05:00,0.0,66.51,56.12,69.67,55.28,64.45,61.8,73.19,67.23,70.58,99.9,64.39,64.96
2023-05-09T01:51:30-05:00,0.0,66.53,56.06,69.26,55.29,64.58,61.86,73.21,67.12,70.67,99.9,64.34,64.91
2023-05-09T01:52:00-05:00,0.0,66.35,56.1,69.73,55.46,64.56,61.9,73.22,66.93,70.82,99.9,64.32,64.95
2023-05-09T01:52:30-05:00,0.0,66.44,56.1,69.6,55.11,64.66,61.95,73.13,66.81,70.88,99.9,64.26,64.97
2023-05-09T01:53:00-05:00,0.0,66.44,56.16,69.71,55.15,64.5,60.97,72.99,66.98,70.87,99.9,64.22,65.05
2023-05-09T01:53:30-05:00,0.0,66.52,56.15,69.71,55.24,64.57,61.75,72.84,66.86,70.95,99.9,64.16,65.08
2023-05-09T01:54:00-05:00,0.0,66.38,56.17,69.05,55.17,64.53,61.88,72.92,66.88,71.05,99.9,64.17,65.0
2023-05-09T01:54:30-05:00,0.0,66.36,56.17,69.45,55.18,64.64,61.84,73.04,66.85,71.11,99.9,64.17,65.13
2023-05-09T01:55:00-05:00,0.0,66.43,56.26,69.23,55.64,64.58,61.87,73.06,67.07,71.19,99.9,64.12,65.2
2023-05-09T01:55:30-05:00,0.0,66.52,56.17,69.38,55.45,64.5,61.85,73.07,66.96,71.28,99.9,64.1,65.08
2023-05-09T01:56:00-05:00,0.0,66.52,56.19,69.4,55.7,64.54,61.76,73.04,66.99,71.35,99.9,64.17,65.28
2023-05-09T01:56:30-05:00,0.0,66.59,56.26,69.22,55.78,64.64,61.79,73.06,67.04,71.54,99.9,64.27,65.29
2023-05-09T01:57:00-05:00,0.0,66.57,56.23,69.48,55.79,64.66,60.82,73.07,67.25,71.45,99.9,64.31,65.31
2023-05-09T01:57:30-05:00,0.0,66.56,,69.21,55.75,64.62,60.8,73.04,67.18,71.46,99.9,64.33,65.31
2023-05-09T01:58:00-05:00,0.0,66.6,56.25,69.35,55.65,64.71,61.41,73.04,67.22,71.4,99.9,64.39,65.33
2023-05-09T01:58:30-05:00,0.0,66.53,56.23,69.21,55.9,64.71,61.35,72.99,67.3,71.29,99.9,64.31,65.35
2023-05-09T01:59:00-05:00,0.0,66.58,56.26,68.88,55.95,64.6,60.86,73.01,67.31,71.33,99.9,64.26,65.49
2023-05-09T01:59:30-05:00,0.0,66.45,56.31,69.13,55.78,64.6,60.8,73.05,67.41,71.38,99.9,64.26,65.37
2023-05-09T02:00:00-05:00,0.0,66.52,56.32,68.78,55.82,64.62,61.04,73.09,67.63,71.3,99.9,64.23,65.31
2023-05-09T02:00:30-05:00,0.0,66.45,56.3,69.42,55.77,64.65,61.06,73.14,67.64,71.23,99.9,64.21,65.24
2023-05-09T02:01:00-05:00,0.0,66.45,56.31,69.1,55.69,64.61,61.26,73.11,67.63,71.22,99.9,64.24,65.26
2023-05-09T02:01:30-05:00,0.0,66.42,56.29,68.81,55.88,64.76,61.59,73.14,67.75,71.09,99.9,64.32,65.15
2023-05-09T02:02:00-05:00,0.0,66.32,56.29,68.72,55.81,64.85,61.65,73.11,67.77,71.2,99.9,64.34,65.18
2023-05-09T02:02:30-05:00,0.0,66.37,56.36,68.66,55.91,64.68,61.27,73.1,67.87,71.2,99.9,64.34,65.19
2023-05-09T02:03:00-05:00,0.0,66.29,56.3,68.56,55.82,64.66,61.32,73.12,67.95,71.23,99.9,64.34,65.25
2023-05-09T02:03:30-05:00,0.0,66.36,56.37,69.43,55.8,64.52,61.64,73.11,67.91,71.25,99.9,64.31,65.21
2023-05-09T02:04:00-05:00,0.0,66.39,56.34,68.91,55.81,64.58,61.9,73.1,67.95,71.16,99.9,64.31,65.24
2023-05-09T02:04:30-05:00,0.0,66.42,56.38,68.78,55.95,64.56,62.48,73.11,68.16,71.25,99.9,64.37,65.23
2023-05-09T02:05:00-05:00,0.0,66.4,56.29,69.06,55.9,64.67,62.7,72.99,68.15,71.24,99.9,64.52,
2023-05-09T02:05:30-05:00,0.0,66.47,56.36,68.61,55.64,64.65,62.72,73.04,68.14,71.24,99.9,64.52,
2023-05-09T02:06:00-05:00,0.0,66.48,56.37,68.78,55.72,64.63,62.85,73.11,67.96,71.32,99.9,64.51,
2023-05-09T02:06:30-05:00,0.0,66.44,56.41,68.38,55.82,64.54,62.76,73.11,67.95,71.36,99.9,64.49,
2023-05-09T02:07:00-05:00,0.0,66.47,56.4,68.65,55.74,64.54,62.02,73.12,67.82,71.4,99.9,64.46,
2023-05-09T02:07:30-05:00,0.0,66.5,56.38,68.52,55.69,64.56,62.54,73.13,67.83,71.43,99.9,64.47,
2023-05-09T02:08:00-05:00,0.0,66.53,56.39,68.76,55.54,64.49,62.14,73.19,67.84,71.43,99.9,64.46,
2023-05-09T02:08:30-05:00,0.0,66.62,56.44,68.57,55.67,64.49,62.42,73.19,67.91,71.39,99.9,64.46,
2023-05-09T02:09:30-05:00,0.0,66.43,56.49,68.61,55.45,64.44,62.01,73.27,67.82,71.4,99.9,64.49,65.31
2023-05-09T02:10:00-05:00,0.0,66.37,56.5,68.76,55.56,64.5,62.58,73.38,67.97,71.65,99.9,64.49,65.21
2023-05-09T02:10:30-05:00,0.0,66.42,56.46,68.74,55.72,64.43,62.52,73.42,67.89,71.52,99.9,64.61,65.19
2023-05-09T02:11:00-05:00,0.0,66.4,56.48,68.58,55.46,64.4,62.02,73.49,67.99,71.49,99.9,64.7,65.12
2023-05-09T02:11:30-05:00,0.0,66.53,56.49,68.66,55.57,64.46,62.39,73.57,67.93,71.63,99.9,64.78,65.08
2023-05-09T02:12:00-05:00,0.0,66.31,56.49,68.5,55.56,64.47,62.39,73.61,67.94,71.73,99.9,64.77,65.05
2023-05-09T02:12:30-05:00,0.0,66.38,56.45,68.5,55.44,64.39,62.37,73.67,67.99,71.73,99.9,64.78,65.19
2023-05-09T02:13:00-05:00,0.0,66.41,56.45,68.36,55.7,64.34,62.25,73.79,67.92,71.78,99.9,64.78,65.23
2023-05-09T02:13:30-05:00,0.0,66.47,56.48,68.42,55.59,64.18,62.19,73.8,67.88,71.87,99.9,64.72,65.19
2023-05-09T02:14:00-05:00,0.0,66.57,56.49,68.74,55.53,64.31,62.15,73.85,67.93,71.88,99.9,64.8,65.37
2023-05-09T02:14:30-05:00,0.0,66.53,56.53,68.54,55.55,64.29,62.11,73.9,68.03,71.8,99.9,64.74,65.43
2023-05-09T02:15:00-05:00,0.0,66.65,56.49,68.39,55.46,64.35,61.99,74.02,67.97,71.82,99.9,64.74,65.41
2023-05-09T02:15:30-05:00,0.0,66.68,56.51,68.85,55.43,64.25,62.02,74.04,67.91,71.84,99.9,64.74,65.54
2023-05-09T02:16:00-05:00,0.0,66.55,56.5,68.79,55.37,64.3,61.93,74.03,68.06,71.89,99.9,64.77,65.39
2023-05-09T02:16:30-05:00,0.0,66.72,56.53,68.44,55.55,64.18,61.86,,67.92,72.02,99.9,64.78,65.29
2023-05-09T02:17:00-05:00,0.0,66.68,56.48,68.83,55.66,64.28,61.8,,67.98,72.03,99.9,64.81,65.28
2023-05-09T02:17:30-05:00,0.0,66.61,56.51,68.62,55.63,64.32,61.69,,68.04,72.15,99.9,64.88,65.39
2023-05-09T02:18:00-05:00,0.0,66.32,56.46,68.54,55.56,64.28,61.36,74.3,68.1,72.14,99.9,64.88,65.61
2023-05-09T02:18:30-05:00,0.0,66.29,56.51,68.66,55.56,64.23,61.02,74.22,68.12,72.23,99.9,64.96,65.67
2023-05-09T02:19:00-05:00,0.0,66.18,56.51,68.69,55.57,64.28,61.05,74.24,68.1,72.29,99.9,65.04,65.89
2023-05-09T02:19:30-05:00,0.0,66.22,56.53,68.8,55.51,64.23,61.18,74.21,68.07,72.29,99.9,65.09,65.72
2023-05-09T02:20:00-05:00,0.0,66.27,56.51,68.88,55.87,64.28,61.38,74.2,68.09,72.12,99.9,65.11,65.88
2023-05-09T02:20:30-05:00,0.0,66.03,56.52,68.89,55.62,64.28,61.39,74.2,67.99,72.1,99.9,65.09,65.93
2023-05-09T02:21:00-05:00,0.0,66.01,56.55,68.94,55.7,64.26,61.52,,68.0,72.2,99.9,65.17,65.98
2023-05-09T02:21:30-05:00,0.0,65.92,56.57,69.07,55.66,64.26,61.52,74.22,67.9,72.15,99.9,65.19,66.0
2023-05-09T02:22:00-05:00,0.0,65.78,56.53,69.21,55.62,64.27,61.54,74.16,67.93,72.2,99.9,65.25,65.94
2023-05-09T02:22:30-05:00,0.0,65.86,56.55,69.28,55.66,64.3,61.61,74.15,67.92,72.2,99.9,65.25,65.87
2023-05-09T02:23:00-05:00,0.0,65.79,56.54,69.27,55.83,64.33,61.58,74.14,67.88,72.1,99.9,65.33,
2023-05-09T02:23:30-05:00,0.0,65.72,56.6,69.44,55.88,64.33,61.57,74.17,67.93,72.15,99.9,65.39,65.99
2023-05-09T02:24:00-05:00,0.0,65.56,56.58,69.15,55.79,64.4,61.5,74.18,67.96,72.19,99.9,65.39,66.01
2023-05-09T02:24:30-05:00,0.0,65.64,56.61,69.12,55.67,64.34,61.52,74.08,67.95,72.27,99.9,65.43,66.07
2023-05-09T02:25:00-05:00,0.0,65.44,56.61,69.09,55.82,64.39,61.45,74.03,67.9,72.21,99.9,65.42,66.03
2023-05-09T02:25:30-05:00,0.0,65.58,56.62,69.07,55.91,64.43,61.31,74.02,67.93,72.14,99.9,65.44,65.98
2023-05-09T02:26:00-05:00,0.0,65.4,56.62,69.33,55.79,64.41,61.32,73.96,67.94,72.11,99.9,65.49,66.03
2023-05-09T02:26:30-05:00,0.0,65.47,56.58,69.21,55.83,64.41,61.26,73.88,68.05,72.22,99.9,65.48,66.08
2023-05-09T02:27:00-05:00,0.0,65.36,56.62,69.25,55.96,,61.33,73.83,68.1,72.28,99.9,65.48,66.11
2023-05-09T02:27:30-05:00,0.0,65.32,,69.27,55.88,64.23,61.27,73.84,68.26,72.17,99.9,65.44,66.17
2023-05-09T02:28:00-05:00,0.0,65.25,56.59,69.44,56.0,64.31,61.17,73.84,68.26,72.1,99.9,65.53,66.13
2023-05-09T02:28:30-05:00,0.0,65.05,56.63,69.32,55.94,64.07,61.13,73.84,68.24,72.2,99.9,65.54,66.11
2023-05-09T02:29:00-05:00,0.0,64.99,56.61,69.43,56.04,64.1,61.13,73.95,68.3,72.25,99.9,65.55,65.94
2023-05-09T02:29:30-05:00,0.0,64.99,56.65,69.31,56.03,64.1,61.14,73.97,68.33,72.36,99.9,65.56,66.2
2023-05-09T02:30:00-05:00,0.0,64.98,56.65,69.21,55.98,64.07,61.08,73.89,68.4,72.38,99.9,65.54,66.19
2023-05-09T02:30:30-05:00,0.0,64.83,56.66,69.41,56.13,64.09,61.03,73.93,68.31,72.43,99.9,65.56,66.12
2023-05-09T02:31:00-05:00,0.0,64.76,56.61,69.32,55.97,64.2,61.04,73.69,68.52,72.57,99.9,65.56,66.13
2023-05-09T02:31:30-05:00,0.0,64.63,56.62,69.22,55.94,64.25,61.04,73.43,68.5,72.61,99.9,65.6,66.03
2023-05-09T02:32:00-05:00,0.0,64.38,56.67,69.29,56.13,64.3,60.98,73.36,68.39,72.63,99.9,65.6,66.13
2023-05-09T02:32:30-05:00,0.0,64.55,56.66,69.28,55.94,64.36,60.94,73.44,68.4,72.5,99.9,65.67,66.09
2023-05-09T02:33:00-05:00,0.0,64.54,56.7,69.36,55.82,64.36,60.93,73.37,68.43,72.36,99.9,65.71,66.19
2023-05-09T02:33:30-05:00,0.0,64.5,56.74,69.3,55.83,64.38,60.89,73.29,68.37,72.47,99.9,65.73,66.03
2023-05-09T02:34:00-05:00,0.0,64.5,56.7,69.54,55.9,64.33,60.86,73.4,68.41,72.43,99.9,65.82,65.96
2023-05-09T02:34:30-05:00,0.0,64.58,56.73,69.82,55.97,64.34,60.9,73.49,68.47,72.47,99.9,65.83,66.12
2023-05-09T02:35:00-05:00,0.0,64.62,56.78,69.69,55.96,64.3,60.83,73.34,68.45,72.47,99.9,65.75,66.05
2023-05-09T02:35:30-05:00,0.0,64.95,56.75,69.94,56.08,64.3,60.9,73.47,68.43,72.48,99.9,65.69,66.17
2023-05-09T02:36:00-05:00,0.0,64.9,56.72,69.94,56.01,64.42,60.9,73.45,68.4,72.5,99.9,65.66,66.19
2023-05-09T02:36:30-05:00,0.0,64.92,56.71,70.07,56.23,64.35,60.79,73.38,68.49,72.52,99.9,65.66,66.07
2023-05-09T02:37:00-05:00,0.0,64.88,56.71,70.04,56.24,64.35,60.77,73.46,68.5,72.56,99.9,65.66,65.97
2023-05-09T02:37:30-05:00,0.0,65.04,56.73,70.15,56.03,64.4,60.72,73.4,68.46,72.43,99.9,65.7,65.97
2023-05-09T02:38:00-05:00,0.0,65.02,56.78,70.14,56.13,64.51,60.8,73.34,68.39,72.67,99.9,65.77,65.89
2023-05-09T02:38:30-05:00,0.0,64.96,56.77,70.21,56.23,64.45,60.78,73.35,68.47,72.66,99.9,65.77,65.9
2023-05-09T02:39:00-05:00,0.0,64.95,56.79,70.18,56.27,64.39,60.78,73.41,,72.97,99.9,65.66,65.94
2023-05-09T02:39:30-05:00,0.0,64.95,56.78,70.31,56.43,64.38,60.72,73.51,68.49,72.95,99.9,65.59,66.0
2023-05-09T02:40:00-05:00,0.0,64.87,56.79,70.53,56.43,64.35,60.72,73.58,68.37,73.04,99.9,65.59,65.92
2023-05-09T02:40:30-05:00,0.0,64.77,56.74,70.53,56.48,64.36,60.66,73.66,68.33,72.91,99.9,65.59,65.77
2023-05-09T02:41:00-05:00,0.0,64.93,56.74,70.59,56.51,64.37,60.63,73.79,68.42,73.08,99.9,65.59,65.84
2023-05-09T02:41:30-05:00,0.0,64.73,56.75,70.45,56.54,64.46,60.59,73.81,68.32,73.1,99.9,65.62,65.74
2023-05-09T02:42:00-05:00,0.0,64.77,56.82,70.51,56.53,64.58,60.56,73.8,68.29,73.27,99.9,65.64,65.79
2023-05-09T02:42:30-05:00,0.0,64.65,56.81,70.43,56.59,64.51,60.51,73.79,68.35,73.08,99.9,65.77,65.5
2023-05-09T02:43:00-05:00,0.0,64.58,56.87,70.6,56.62,64.58,60.4,73.77,68.33,72.97,99.9,65.88,65.67
2023-05-09T02:43:30-05:00,0.0,64.57,56.84,70.61,56.67,64.56,60.43,73.75,68.33,72.95,99.9,65.75,65.78
2023-05-09T02:44:00-05:00,0.0,64.67,56.79,70.85,56.61,64.6,60.51,73.73,68.38,72.85,99.9,65.66,65.79
2023-05-09T02:44:30-05:00,0.0,64.67,56.82,70.88,56.54,64.63,60.55,73.67,68.36,72.68,99.9,65.67,65.71
2023-05-09T02:45:00-05:00,0.0,64.61,56.79,70.89,56.53,64.52,60.54,73.62,68.35,72.75,99.9,65.62,65.7
2023-05-09T02:45:30-05:00,0.0,64.5,56.81,71.14,56.64,64.69,60.61,73.44,68.37,72.92,99.9,65.62,65.78
2023-05-09T02:46:00-05:00,0.0,64.58,56.89,71.14,56.53,64.65,60.75,73.41,68.35,72.78,99.9,65.56,65.75
2023-05-09T02:46:30-05:00,0.0,64.45,56.82,71.23,56.66,64.68,60.89,,68.46,72.63,99.9,65.57,65.75
2023-05-09T02:47:00-05:00,0.0,64.44,56.81,71.3,56.72,64.75,60.76,73.35,68.44,72.84,99.9,65.57,65.89
2023-05-09T02:47:30-05:00,0.0,64.48,56.86,71.52,56.7,64.57,60.91,73.31,68.5,72.56,99.9,65.56,65.74
2023-05-09T02:48:00-05:00,0.0,64.56,56.83,71.52,56.69,64.54,61.06,73.29,68.47,72.48,99.9,65.59,65.54
2023-05-09T02:48:30-05:00,0.0,64.71,56.84,71.69,56.74,64.55,61.11,73.28,68.47,72.46,99.9,65.64,65.45
2023-05-09T02:49:00-05:00,0.0,64.78,56.86,71.57,56.56,64.58,61.16,73.26,68.47,72.48,99.9,65.72,65.38
2023-05-09T02:49:30-05:00,0.0,64.97,56.84,71.63,56.55,64.61,61.17,73.19,68.38,72.42,99.9,65.8,65.3
2023-05-09T02:50:00-05:00,0.0,65.12,56.85,71.6,56.49,64.72,61.14,73.27,68.45,72.88,99.9,65.86,64.86
2023-05-09T02:50:30-05:00,0.0,65.24,56.84,71.41,56.59,64.72,61.14,73.22,68.54,72.55,99.9,65.86,64.94
2023-05-09T02:51:00-05:00,0.0,65.15,56.84,71.54,56.79,64.72,61.09,73.22,68.63,72.53,99.9,65.95,64.95
2023-05-09T02:51:30-05:00,0.0,65.3,56.84,71.53,56.73,64.81,61.09,73.14,68.6,72.52,99.9,65.98,64.6
2023-05-09T02:52:00-05:00,0.0,65.24,56.81,71.55,56.77,64.94,61.16,73.19,68.64,72.68,99.9,66.0,64.37
2023-05-09T02:52:30-05:00,0.0,65.17,56.84,71.59,56.73,64.85,61.1,73.12,68.6,72.58,99.9,66.02,64.28
2023-05-09T02:53:00-05:00,0.0,65.18,56.89,71.6,56.63,64.87,61.07,73.1,68.69,72.77,99.9,65.98,64.15
2023-05-09T02:53:30-05:00,0.0,65.1,56.86,71.56,56.87,64.86,61.04,72.98,68.8,72.68,99.9,66.0,64.22
2023-05-09T02:54:00-05:00,0.0,65.2,56.88,71.64,56.86,64.89,61.03,72.95,68.66,72.52,99.9,66.07,64.16
2023-05-09T02:54:30-05:00,0.0,65.12,56.91,71.71,56.69,64.89,61.1,72.92,68.67,72.46,99.9,66.08,63.96
2023-05-09T02:55:00-05:00,0.0,65.08,56.89,71.54,56.77,64.93,61.0,72.91,68.92,72.48,99.9,66.08,63.87
2023-05-09T02:55:30-05:00,0.0,65.03,56.91,71.37,56.76,64.88,60.95,72.83,68.68,72.61,99.9,66.09,63.76
2023-05-09T02:56:00-05:00,0.0,64.99,56.94,71.33,56.76,64.92,60.81,72.75,68.65,72.78,99.9,66.15,63.57
2023-05-09T02:56:30-05:00,0.0,64.98,,71.35,56.7,64.8,60.89,72.66,68.52,72.88,99.9,66.16,63.61
2023-05-09T02:57:00-05:00,0.0,64.95,56.92,71.4,56.65,64.77,60.78,72.39,68.45,72.95,99.9,66.2,63.79
2023-05-09T02:57:30-05:00,0.0,65.0,56.94,71.32,56.64,64.82,60.7,72.36,68.52,72.91,99.9,66.16,63.75
2023-05-09T02:58:00-05:00,0.0,64.96,56.93,71.32,56.6,64.83,60.8,72.35,68.55,72.74,99.9,66.14,63.64
2023-05-09T02:58:30-05:00,0.0,65.03,56.88,71.43,56.63,64.77,60.43,72.32,68.47,72.81,99.9,66.13,63.76
2023-05-09T02:59:30-05:00,0.0,64.93,56.94,71.3,56.53,64.8,60.73,72.32,68.58,72.9,99.9,66.15,64.02
2023-05-09T03:00:30-05:00,0.0,64.99,56.93,71.28,56.6,64.68,60.96,72.47,68.73,72.91,99.9,66.26,64.4
2023-05-09T03:01:00-05:00,0.0,64.99,56.91,71.09,56.62,64.63,61.1,72.57,68.73,73.01,99.9,66.21,64.51
2023-05-09T03:01:30-05:00,0.0,64.98,56.95,71.19,56.58,64.55,61.2,72.51,68.7,72.86,99.9,66.29,64.74
2023-05-09T03:02:00-05:00,0.0,64.95,56.93,70.98,56.5,64.47,61.24,72.59,68.78,72.99,99.9,66.35,65.1
2023-05-09T03:02:30-05:00,0.0,65.16,56.95,71.4,56.56,64.39,61.05,72.63,68.89,72.92,99.9,66.41,65.52
2023-05-09T03:03:00-05:00,0.0,65.03,56.91,71.04,56.53,64.42,60.91,72.5,68.99,72.84,99.9,66.43,65.76
2023-05-09T03:03:30-05:00,0.0,65.12,56.93,71.03,56.5,64.41,60.82,72.45,69.07,72.95,99.9,66.45,65.61
2023-05-09T03:04:00-05:00,0.0,65.32,56.96,71.24,56.58,64.4,61.13,72.43,69.18,72.67,99.9,66.41,65.4
2023-05-09T03:04:30-05:00,0.0,65.39,57.02,71.14,56.24,64.45,61.09,72.34,69.21,72.89,99.9,66.41,65.32
2023-05-09T03:05:00-05:00,0.0,65.44,57.0,71.14,56.46,64.56,60.92,72.28,69.25,73.06,99.9,66.43,65.47
2023-05-09T03:05:30-05:00,0.0,65.33,56.98,71.09,56.53,64.52,62.09,72.27,69.19,73.09,99.9,66.4,65.56
2023-05-09T03:06:00-05:00,0.0,65.61,56.96,71.26,56.55,64.52,61.15,72.3,69.24,72.91,99.9,66.38,65.79
2023-05-09T03:06:30-05:00,0.0,65.92,56.94,71.21,56.46,64.47,61.34,72.24,69.48,72.84,99.9,66.37,65.53
2023-05-09T03:07:00-05:00,0.0,65.96,57.0,71.07,56.57,64.49,61.28,72.28,69.29,72.97,99.9,66.47,65.6
2023-05-09T03:07:30-05:00,0.0,65.84,56.97,70.88,56.46,64.53,61.3,72.44,69.17,72.97,99.9,66.56,65.63
2023-05-09T03:08:00-05:00,0.0,65.92,56.93,70.98,56.35,64.34,61.53,72.41,69.17,73.14,99.9,66.55,65.84
2023-05-09T03:08:30-05:00,0.0,65.76,56.99,71.09,56.33,64.39,60.96,72.37,69.11,73.26,99.9,66.57,65.93
2023-05-09T03:09:00-05:00,0.0,65.74,57.02,71.08,56.28,64.55,61.28,72.36,69.09,73.1,99.9,66.57,65.83
2023-05-09T03:09:30-05:00,0.0,65.96,57.05,71.09,56.33,64.64,61.41,72.27,69.03,72.62,99.9,66.54,65.77
2023-05-09T03:10:00-05:00,0.0,66.09,57.01,71.08,56.3,64.66,61.24,72.29,68.98,72.69,99.9,66.55,65.42
2023-05-09T03:10:30-05:00,0.0,66.13,57.01,71.11,56.39,64.63,61.36,72.35,68.93,72.92,99.9,66.56,65.61
2023-05-09T03:11:00-05:00,0.0,66.11,56.99,71.01,56.5,64.64,61.19,72.42,68.98,72.92,99.9,66.55,65.71
2023-05-09T03:11:30-05:00,0.0,66.21,57.05,71.14,56.71,64.73,61.1,72.47,68.88,72.86,99.9,66.51,65.72
2023-05-09T03:12:00-05:00,0.0,66.04,57.01,71.08,56.71,64.75,61.58,72.49,68.88,72.86,99.9,66.52,65.94
2023-05-09T03:12:30-05:00,0.0,66.26,57.04,71.17,56.78,64.79,61.42,72.35,68.88,72.86,99.9,66.53,65.85
2023-05-09T03:13:00-05:00,0.0,66.11,57.02,71.09,56.84,64.86,61.59,72.27,68.88,72.65,99.9,66.56,65.81
2023-05-09T03:13:30-05:00,0.0,66.19,57.06,71.05,56.9,64.85,61.5,72.2,68.93,72.61,99.9,66.56,65.13
2023-05-09T03:14:00-05:00,0.0,66.18,57.08,71.38,56.71,64.9,61.3,72.26,68.91,72.55,99.9,66.58,65.67
2023-05-09T03:14:30-05:00,0.0,66.25,57.02,71.54,56.93,65.07,61.47,72.31,69.03,72.63,99.9,66.64,66.01
2023-05-09T03:15:00-05:00,0.0,66.14,57.03,71.64,56.96,64.99,61.3,,69.1,72.52,99.9,66.67,66.15
2023-05-09T03:15:30-05:00,0.0,66.09,57.13,71.38,57.03,65.06,61.4,72.28,69.12,72.39,99.9,66.66,66.28
2023-05-09T03:16:00-05:00,0.0,65.88,57.09,71.5,56.99,64.99,61.33,72.21,69.2,72.39,99.9,66.71,66.43
2023-05-09T03:16:30-05:00,0.0,65.8,57.07,71.22,56.94,64.95,61.27,72.19,69.25,72.43,99.9,66.76,66.49
2023-05-09T03:17:00-05:00,0.0,65.91,57.06,71.09,57.05,64.86,61.31,72.26,69.14,72.7,99.9,66.78,66.67
2023-05-09T03:17:30-05:00,0.0,65.69,57.05,71.06,56.81,64.88,61.7,72.27,69.07,72.29,99.9,66.77,66.71
2023-05-09T03:18:00-05:00,0.0,65.14,57.1,71.01,56.9,64.91,61.47,72.22,69.04,72.2,99.9,66.77,66.57
2023-05-09T03:18:30-05:00,0.0,65.43,57.06,71.16,56.55,64.93,61.42,72.21,69.06,72.13,99.9,66.8,66.61
2023-05-09T03:19:00-05:00,0.0,65.44,57.06,71.53,56.63,64.95,61.34,72.14,68.93,72.32,99.9,66.88,66.73
2023-05-09T03:19:30-05:00,0.0,65.22,57.01,70.98,56.58,64.9,61.37,72.23,68.92,72.09,99.9,66.88,66.73
2023-05-09T03:20:00-05:00,0.0,65.25,57.07,70.95,56.48,64.87,62.22,72.21,68.92,72.08,99.9,66.82,66.87
2023-05-09T03:20:30-05:00,0.0,65.3,57.04,71.0,56.73,64.84,61.75,72.17,68.9,72.07,99.9,66.9,66.93
2023-05-09T03:21:00-05:00,0.0,65.27,57.07,70.87,56.6,64.83,61.58,72.1,68.9,71.97,99.9,66.94,67.06
2023-05-09T03:21:30-05:00,0.0,65.12,57.06,70.76,56.71,64.81,61.39,72.05,68.8,71.85,99.9,66.97,66.92
2023-05-09T03:22:00-05:00,0.0,65.07,57.1,70.75,56.73,64.89,61.39,72.04,68.79,71.97,99.9,67.03,66.91
2023-05-09T03:22:30-05:00,0.0,65.01,57.12,70.42,56.85,64.92,62.35,72.03,68.86,72.29,99.9,67.05,67.02
