DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T01:41:00-05:00,0.0,27.04,31.59,27.33,31.22,27.77,30.24,27.66,27.51,26.8,27.9,28.12,28.93
2023-05-09T01:41:30-05:00,0.0,27.07,31.59,27.33,31.22,27.8,30.23,27.69,27.51,26.82,27.9,28.16,28.92
2023-05-09T01:42:00-05:00,0.0,27.1,31.59,27.39,31.19,27.77,30.23,27.72,27.51,26.82,28.0,28.16,28.9
2023-05-09T01:42:30-05:00,0.0,27.11,31.59,27.39,31.19,27.76,30.24,27.69,27.54,26.82,27.9,28.15,28.92
2023-05-09T01:43:00-05:00,0.0,27.1,31.6,27.37,31.14,27.78,30.25,27.69,27.51,26.8,27.9,28.16,28.93
2023-05-09T01:43:30-05:00,0.0,27.08,31.6,27.36,31.17,27.76,30.25,27.69,27.52,26.8,27.9,28.13,28.95
2023-05-09T01:44:00-05:00,0.0,27.1,31.6,27.41,31.16,27.78,30.23,27.73,27.49,26.79,27.9,28.16,28.93
2023-05-09T01:44:30-05:00,0.0,27.08,31.59,27.43,31.14,27.8,30.24,27.76,27.48,26.77,27.9,28.17,28.93
2023-05-09T01:45:00-05:00,0.0,27.1,31.6,27.43,31.14,27.78,30.23,27.79,27.47,26.79,27.9,28.16,28.95
2023-05-09T01:45:30-05:00,0.0,27.08,31.59,27.4,31.16,27.82,30.18,27.8,27.48,26.74,27.8,28.16,28.95
2023-05-09T01:46:00-05:00,0.0,27.06,31.59,27.44,31.17,27.81,30.13,27.81,27.47,26.74,27.9,28.12,28.95
2023-05-09T01:46:30-05:00,0.0,27.04,31.58,27.47,31.17,27.82,30.09,27.84,27.44,26.72,27.9,28.15,28.93
2023-05-09T01:47:00-05:00,0.0,27.04,31.58,27.43,31.17,27.84,30.07,27.83,27.44,26.69,27.9,28.16,28.93
2023-05-09T01:47:30-05:00,0.0,27.0,31.56,27.46,31.2,27.82,30.01,27.87,27.44,26.69,27.9,28.17,28.92
2023-05-09T01:48:00-05:00,0.0,26.97,31.56,27.44,31.2,27.85,29.99,27.87,27.44,26.67,27.9,28.16,28.95
2023-05-09T01:48:30-05:00,0.0,27.0,31.54,27.47,31.19,27.85,29.97,27.91,27.44,26.64,27.9,28.17,28.93
2023-05-09T01:49:00-05:00,0.0,27.0,31.59,27.47,31.22,27.85,29.99,27.93,27.41,26.64,27.9,28.17,28.95
2023-05-09T01:49:30-05:00,0.0,27.0,31.56,27.48,31.2,27.87,29.97,27.93,27.42,26.63,27.9,28.2,28.88
2023-05-09T01:50:00-05:00,0.0,27.04,31.56,27.46,31.22,27.88,29.96,27.93,27.41,26.61,27.9,28.2,28.9
2023-05-09T01:50:30-05:00,0.0,27.08,31.56,27.47,31.22,27.88,29.94,27.96,27.38,26.56,27.9,28.2,28.86
2023-05-09T01:51:00-05:00,0.0,27.07,31.56,27.51,31.17,27.88,29.93,27.96,27.41,26.54,27.9,28.2,28.88
2023-05-09T01:51:30-05:00,0.0,27.1,31.58,27.53,31.19,27.91,29.89,27.96,27.41,26.52,28.0,28.22,28.86
2023-05-09T01:52:00-05:00,0.0,27.08,31.56,27.54,31.17,27.88,29.91,27.94,27.41,26.53,28.0,28.22,28.85
2023-05-09T01:52:30-05:00,0.0,27.11,31.54,27.53,31.16,27.88,29.9,27.96,27.42,26.52,28.0,28.19,28.82
2023-05-09T01:53:00-05:00,0.0,27.11,31.56,27.55,31.14,27.88,29.91,27.97,27.42,26.5,28.0,28.22,28.81
2023-05-09T01:53:30-05:00,0.0,27.1,31.54,27.58,31.14,27.91,29.91,27.97,27.41,26.49,28.0,28.24,28.79
2023-05-09T01:54:00-05:00,0.0,27.13,31.54,27.6,31.1,27.95,29.91,27.99,27.41,26.44,28.0,28.26,28.79
2023-05-09T01:54:30-05:00,0.0,27.14,31.53,27.6,31.09,27.9,29.91,28.01,27.38,26.46,28.0,28.26,28.75
2023-05-09T01:55:00-05:00,0.0,27.11,31.54,27.61,31.06,27.92,29.93,27.99,27.41,26.42,28.0,28.23,28.77
2023-05-09T01:55:30-05:00,0.0,27.1,31.53,27.62,31.03,27.91,29.93,28.0,27.41,26.42,28.0,28.27,28.77
2023-05-09T01:56:00-05:00,0.0,27.08,31.54,27.61,31.0,27.92,29.9,28.0,27.41,26.44,28.0,28.23,28.72
2023-05-09T01:56:30-05:00,0.0,27.07,31.53,27.62,31.0,27.94,29.94,28.01,27.38,26.42,28.0,28.27,28.75
2023-05-09T01:57:00-05:00,0.0,27.1,31.52,27.64,30.99,27.91,29.97,28.0,27.37,26.43,28.0,28.26,28.75
2023-05-09T01:57:30-05:00,0.0,27.08,,27.65,30.99,27.87,29.93,28.0,27.38,26.43,28.0,28.27,28.74
2023-05-09T01:58:00-05:00,0.0,27.08,31.52,27.65,30.99,27.91,29.9,28.01,27.39,26.43,28.0,28.27,28.75
2023-05-09T01:58:30-05:00,0.0,27.13,31.54,27.64,30.97,27.91,29.91,28.04,27.37,26.39,28.0,28.26,28.78
2023-05-09T01:59:00-05:00,0.0,27.1,31.53,27.65,30.99,27.87,29.86,28.04,27.35,26.39,28.0,28.26,28.78
2023-05-09T01:59:30-05:00,0.0,27.08,31.53,27.65,31.02,27.9,29.81,28.04,27.35,26.36,28.0,28.26,28.78
2023-05-09T02:00:00-05:00,0.0,27.11,31.54,27.68,30.99,27.91,29.77,28.03,27.31,26.36,28.0,28.27,28.79
2023-05-09T02:00:30-05:00,0.0,27.14,31.52,27.65,30.99,27.92,29.73,28.04,27.31,26.37,28.0,28.27,28.82
2023-05-09T02:01:00-05:00,0.0,27.14,31.53,27.65,31.02,27.9,29.7,28.03,27.3,26.39,28.0,28.26,28.78
2023-05-09T02:01:30-05:00,0.0,27.15,31.53,27.68,30.99,27.95,29.66,28.03,27.28,26.37,28.0,28.23,28.79
2023-05-09T02:02:00-05:00,0.0,27.17,31.54,27.69,31.0,27.91,29.63,28.01,27.24,26.36,28.0,28.26,28.79
2023-05-09T02:02:30-05:00,0.0,27.18,31.52,27.67,31.02,27.92,29.56,28.0,27.21,26.37,28.1,28.22,28.79
2023-05-09T02:03:00-05:00,0.0,27.18,31.5,27.69,31.03,27.94,29.45,28.03,27.18,26.39,28.1,28.22,28.82
2023-05-09T02:03:30-05:00,0.0,27.17,31.52,27.71,31.02,27.95,29.23,28.0,27.18,26.39,28.1,28.22,28.82
2023-05-09T02:04:00-05:00,0.0,27.15,31.52,27.71,31.05,27.97,29.25,28.01,27.2,26.4,28.1,28.22,28.83
2023-05-09T02:04:30-05:00,0.0,27.14,31.52,27.74,31.05,27.98,29.16,28.03,27.2,26.4,28.1,28.19,28.81
2023-05-09T02:05:00-05:00,0.0,27.15,31.5,27.72,31.07,27.98,29.18,28.03,27.18,26.4,28.1,28.22,
2023-05-09T02:05:30-05:00,0.0,27.15,31.5,27.74,31.07,27.97,29.15,28.01,27.18,26.37,28.1,28.19,
2023-05-09T02:06:00-05:00,0.0,27.13,31.49,27.75,31.1,27.97,29.18,28.01,27.18,26.4,28.1,28.19,
2023-05-09T02:06:30-05:00,0.0,27.14,31.47,27.77,31.09,27.95,29.18,28.0,27.2,26.37,28.1,28.17,
2023-05-09T02:07:00-05:00,0.0,27.14,31.49,27.77,31.12,27.97,29.19,28.03,27.2,26.33,28.1,28.19,
2023-05-09T02:07:30-05:00,0.0,27.13,31.5,27.77,31.12,27.98,29.22,27.99,27.23,26.32,28.1,28.19,
2023-05-09T02:08:00-05:00,0.0,27.1,31.46,27.78,31.13,28.01,29.19,27.97,27.21,26.32,28.1,28.2,
2023-05-09T02:08:30-05:00,0.0,27.1,31.5,27.77,31.12,28.01,29.25,27.97,27.2,26.32,28.1,28.2,
2023-05-09T02:09:30-05:00,0.0,27.14,31.49,27.81,31.14,27.98,29.23,27.93,27.21,26.33,28.1,28.16,28.81
2023-05-09T02:10:00-05:00,0.0,27.15,31.47,27.75,31.16,27.98,29.23,27.91,27.2,26.32,28.1,28.16,28.81
2023-05-09T02:10:30-05:00,0.0,27.14,31.5,27.77,31.17,28.0,29.23,27.91,27.21,26.32,28.1,28.13,28.82
2023-05-09T02:11:00-05:00,0.0,27.15,31.49,27.8,31.2,27.98,29.25,27.86,27.23,26.29,28.1,28.16,28.81
2023-05-09T02:11:30-05:00,0.0,27.13,31.49,27.78,31.19,28.0,29.3,27.84,27.18,26.23,28.1,28.13,28.82
2023-05-09T02:12:00-05:00,0.0,27.15,31.46,27.81,31.22,27.98,29.35,27.83,27.23,26.21,28.1,28.13,28.82
2023-05-09T02:12:30-05:00,0.0,27.15,31.5,27.78,31.19,27.97,29.37,27.83,27.23,26.22,28.1,28.12,28.81
2023-05-09T02:13:00-05:00,0.0,27.11,31.46,27.8,31.22,28.0,29.39,27.77,27.21,26.18,28.0,28.12,28.82
2023-05-09T02:13:30-05:00,0.0,27.1,31.49,27.77,31.23,27.98,29.43,27.77,27.2,26.19,28.0,28.12,28.77
2023-05-09T02:14:00-05:00,0.0,27.07,31.47,27.75,31.23,28.0,29.45,27.76,27.2,26.16,28.0,28.09,28.72
2023-05-09T02:14:30-05:00,0.0,27.1,31.46,27.75,31.23,28.0,29.45,27.73,27.18,26.16,28.1,28.08,28.74
2023-05-09T02:15:00-05:00,0.0,27.07,31.47,27.71,31.24,27.97,29.49,27.7,27.2,26.16,28.0,28.1,28.68
2023-05-09T02:15:30-05:00,0.0,27.08,31.46,27.67,31.26,27.97,29.47,27.65,27.21,26.15,28.1,28.08,28.67
2023-05-09T02:16:00-05:00,0.0,27.08,31.47,27.67,31.26,27.98,29.52,27.63,27.21,26.12,28.1,28.09,28.67
2023-05-09T02:16:30-05:00,0.0,27.1,31.47,27.68,31.23,27.98,29.52,,27.18,26.12,28.0,28.08,28.64
2023-05-09T02:17:00-05:00,0.0,27.13,31.46,27.67,31.26,27.98,29.56,,27.2,26.13,28.1,28.08,28.62
2023-05-09T02:17:30-05:00,0.0,27.13,31.47,27.68,31.26,27.94,29.59,,27.18,26.12,28.0,28.08,28.61
2023-05-09T02:18:00-05:00,0.0,27.17,31.46,27.68,31.23,27.97,29.62,27.6,27.17,26.13,28.0,28.08,28.52
2023-05-09T02:18:30-05:00,0.0,27.2,31.46,27.61,31.23,27.98,29.59,27.6,27.17,26.12,28.1,28.09,28.48
2023-05-09T02:19:00-05:00,0.0,27.24,31.45,27.6,31.26,27.98,29.57,27.6,27.18,26.11,28.1,28.06,28.51
2023-05-09T02:19:30-05:00,0.0,27.29,31.45,27.57,31.26,28.0,29.56,27.6,27.2,26.08,28.1,28.08,28.49
2023-05-09T02:20:00-05:00,0.0,27.27,31.45,27.55,31.29,27.98,29.55,27.58,27.23,26.11,28.0,28.08,28.47
2023-05-09T02:20:30-05:00,0.0,27.31,31.45,27.54,31.26,27.97,29.52,27.6,27.26,26.13,28.1,28.06,28.45
2023-05-09T02:21:00-05:00,0.0,27.35,31.43,27.51,31.29,28.0,29.52,,27.23,26.12,28.1,28.03,28.45
2023-05-09T02:21:30-05:00,0.0,27.34,31.42,27.5,31.27,28.01,29.55,27.6,27.24,26.13,28.1,28.05,28.44
2023-05-09T02:22:00-05:00,0.0,27.38,31.42,27.46,31.26,28.0,29.57,27.59,27.24,26.15,28.1,28.03,28.44
2023-05-09T02:22:30-05:00,0.0,27.4,31.45,27.46,31.27,28.02,29.57,27.6,27.21,26.16,28.1,28.03,28.47
2023-05-09T02:23:00-05:00,0.0,27.41,31.45,27.44,31.26,28.01,29.6,27.59,27.24,26.16,28.1,28.08,
2023-05-09T02:23:30-05:00,0.0,27.43,31.42,27.47,31.26,28.0,29.6,27.59,27.21,26.18,28.1,28.02,28.48
2023-05-09T02:24:00-05:00,0.0,27.47,31.42,27.48,31.24,28.01,29.6,27.59,27.23,26.18,28.1,28.0,28.45
2023-05-09T02:24:30-05:00,0.0,27.51,31.42,27.5,31.23,28.0,29.6,27.59,27.23,26.18,28.1,28.02,28.45
2023-05-09T02:25:00-05:00,0.0,27.53,31.42,27.5,31.26,27.98,29.6,27.6,27.23,26.16,28.1,28.02,28.47
2023-05-09T02:25:30-05:00,0.0,27.54,31.42,27.51,31.27,28.02,29.66,27.59,27.26,26.18,28.1,28.0,28.45
2023-05-09T02:26:00-05:00,0.0,27.57,31.41,27.5,31.23,28.0,29.66,27.59,27.24,26.18,28.1,27.99,28.47
2023-05-09T02:26:30-05:00,0.0,27.57,31.46,27.48,31.27,28.0,29.69,27.59,27.24,26.15,28.1,27.99,28.44
2023-05-09T02:27:00-05:00,0.0,27.59,31.42,27.44,31.26,,29.7,27.55,27.2,26.15,28.1,27.99,28.44
2023-05-09T02:27:30-05:00,0.0,27.65,,27.5,31.27,28.04,29.72,27.53,27.17,26.13,28.1,27.95,28.47
2023-05-09T02:28:00-05:00,0.0,27.65,31.41,27.46,31.27,28.02,29.74,27.55,27.17,26.11,28.1,27.95,28.4
2023-05-09T02:28:30-05:00,0.0,27.71,31.42,27.44,31.24,28.01,29.79,27.5,27.17,26.08,28.1,27.96,28.44
2023-05-09T02:29:00-05:00,0.0,27.74,31.39,27.44,31.27,28.0,29.81,27.52,27.15,26.03,28.1,27.93,28.44
2023-05-09T02:29:30-05:00,0.0,27.74,31.41,27.41,31.27,28.0,29.83,27.52,27.15,25.99,28.1,27.93,28.44
2023-05-09T02:30:00-05:00,0.0,27.75,31.41,27.43,31.26,27.98,29.83,27.49,27.12,25.99,28.1,27.9,28.45
2023-05-09T02:30:30-05:00,0.0,27.81,31.41,27.41,31.23,27.95,29.86,27.5,27.12,25.95,28.0,27.9,28.45
2023-05-09T02:31:00-05:00,0.0,27.85,31.41,27.43,31.24,27.95,29.84,27.49,27.14,25.95,28.1,27.86,28.47
2023-05-09T02:31:30-05:00,0.0,27.85,31.39,27.4,31.27,27.94,29.87,27.5,27.11,25.93,28.0,27.86,28.42
2023-05-09T02:32:00-05:00,0.0,27.86,31.41,27.43,31.23,27.91,29.9,27.49,27.1,25.91,28.0,27.86,28.41
2023-05-09T02:32:30-05:00,0.0,27.86,31.41,27.41,31.26,27.91,29.91,27.48,27.1,25.91,28.0,27.85,28.42
2023-05-09T02:33:00-05:00,0.0,27.86,31.38,27.43,31.23,27.88,29.93,27.49,27.11,25.92,28.0,27.85,28.42
2023-05-09T02:33:30-05:00,0.0,27.88,31.39,27.39,31.23,27.88,29.94,27.48,27.1,25.92,28.0,27.83,28.41
2023-05-09T02:34:00-05:00,0.0,27.85,31.38,27.36,31.2,27.88,29.97,27.45,27.08,25.91,28.0,27.85,28.44
2023-05-09T02:34:30-05:00,0.0,27.85,31.38,27.3,31.2,27.9,29.96,27.42,27.08,25.92,27.9,27.8,28.3
2023-05-09T02:35:00-05:00,0.0,27.8,31.39,27.27,31.16,27.88,29.99,27.45,27.07,25.91,27.9,27.8,28.37
2023-05-09T02:35:30-05:00,0.0,27.8,31.39,27.26,31.12,27.9,29.97,27.41,27.08,25.89,27.8,27.8,28.31
2023-05-09T02:36:00-05:00,0.0,27.81,31.38,27.24,31.12,27.88,29.99,27.43,27.06,25.88,27.7,27.8,28.34
2023-05-09T02:36:30-05:00,0.0,27.77,31.39,27.23,31.09,27.88,30.0,27.43,27.06,25.88,27.7,27.8,28.35
2023-05-09T02:37:00-05:00,0.0,27.78,31.39,27.26,31.09,27.87,29.99,27.46,27.04,25.91,27.6,27.76,28.38
2023-05-09T02:37:30-05:00,0.0,27.8,31.38,27.23,31.09,27.88,30.0,27.46,27.06,25.91,27.5,27.75,28.37
2023-05-09T02:38:00-05:00,0.0,27.78,31.38,27.22,31.06,27.88,30.01,27.45,27.07,25.91,27.5,27.76,28.37
2023-05-09T02:38:30-05:00,0.0,27.8,31.36,27.22,31.02,27.9,30.01,27.43,27.07,25.91,27.5,27.76,28.41
2023-05-09T02:39:00-05:00,0.0,27.82,31.36,27.19,30.99,27.88,30.03,27.45,,25.89,27.5,27.76,28.44
2023-05-09T02:39:30-05:00,0.0,27.84,31.38,27.19,30.96,27.91,30.04,27.42,27.03,25.88,27.5,27.73,28.45
2023-05-09T02:40:00-05:00,0.0,27.85,31.36,27.13,30.95,27.88,30.06,27.42,27.04,25.88,27.4,27.71,28.45
2023-05-09T02:40:30-05:00,0.0,27.84,31.36,27.13,30.93,27.91,30.03,27.42,27.03,25.86,27.5,27.69,28.49
2023-05-09T02:41:00-05:00,0.0,27.85,31.38,27.14,30.95,27.91,30.07,27.42,27.06,25.91,27.4,27.69,28.48
2023-05-09T02:41:30-05:00,0.0,27.86,31.35,27.17,30.93,27.94,30.09,27.42,27.03,25.89,27.4,27.69,28.51
2023-05-09T02:42:00-05:00,0.0,27.89,31.38,27.17,30.89,27.91,30.1,27.43,27.03,25.91,27.3,27.71,28.51
2023-05-09T02:42:30-05:00,0.0,27.92,31.36,27.14,30.92,27.92,30.1,27.41,27.03,25.88,27.3,27.68,28.55
2023-05-09T02:43:00-05:00,0.0,27.95,31.35,27.1,30.9,27.92,30.1,27.46,27.03,25.91,27.3,27.69,28.58
2023-05-09T02:43:30-05:00,0.0,27.95,31.36,27.04,30.92,27.91,30.07,27.48,27.01,25.92,27.3,27.68,28.58
2023-05-09T02:44:00-05:00,0.0,27.95,31.38,27.06,30.92,27.95,30.06,27.49,27.01,25.93,27.2,27.66,28.58
2023-05-09T02:44:30-05:00,0.0,27.96,31.35,27.06,30.9,27.94,30.0,27.5,27.0,25.93,27.2,27.68,28.59
2023-05-09T02:45:00-05:00,0.0,27.95,31.33,27.07,30.9,27.95,29.96,27.53,27.03,25.95,27.1,27.66,28.59
2023-05-09T02:45:30-05:00,0.0,27.96,31.35,27.02,30.9,27.94,29.91,27.53,27.01,25.95,27.1,27.66,28.58
2023-05-09T02:46:00-05:00,0.0,27.92,31.35,26.99,30.9,27.94,29.87,27.56,27.01,25.92,27.1,27.68,28.58
2023-05-09T02:46:30-05:00,0.0,27.93,31.33,26.95,30.92,27.94,29.83,,27.06,25.95,27.1,27.68,28.58
2023-05-09T02:47:00-05:00,0.0,27.92,31.32,26.86,30.92,27.95,29.83,27.59,27.01,25.95,27.1,27.66,28.61
2023-05-09T02:47:30-05:00,0.0,27.92,31.33,26.85,30.89,27.95,29.83,27.59,27.04,25.93,27.1,27.65,28.61
2023-05-09T02:48:00-05:00,0.0,27.88,31.32,26.86,30.9,27.95,29.8,27.59,27.03,25.93,27.0,27.64,28.64
2023-05-09T02:48:30-05:00,0.0,27.85,31.32,26.82,30.93,27.98,29.83,27.62,27.03,25.96,27.0,27.65,28.65
2023-05-09T02:49:00-05:00,0.0,27.8,31.32,26.86,30.9,27.95,29.81,27.59,27.07,25.96,27.0,27.62,28.71
2023-05-09T02:49:30-05:00,0.0,27.72,31.33,26.84,30.87,27.95,29.83,27.58,27.07,25.96,27.0,27.64,28.72
2023-05-09T02:50:00-05:00,0.0,27.69,31.32,26.82,30.92,27.94,29.84,27.58,27.04,25.96,27.1,27.62,28.71
2023-05-09T02:50:30-05:00,0.0,27.68,31.33,26.84,30.92,27.95,29.86,27.59,27.06,25.98,27.0,27.62,28.75
2023-05-09T02:51:00-05:00,0.0,27.69,31.33,26.85,30.9,27.97,29.89,27.6,27.03,25.98,27.0,27.61,28.74
2023-05-09T02:51:30-05:00,0.0,27.66,31.32,26.88,30.89,27.95,29.87,27.6,26.98,25.98,27.1,27.61,28.77
2023-05-09T02:52:00-05:00,0.0,27.66,31.32,26.86,30.89,27.94,29.89,27.6,26.98,25.98,27.0,27.59,28.79
2023-05-09T02:52:30-05:00,0.0,27.69,31.32,26.85,30.9,27.95,29.91,27.6,26.98,25.98,27.0,27.59,28.78
2023-05-09T02:53:00-05:00,0.0,27.68,31.32,26.85,30.9,27.97,29.91,27.62,26.98,25.95,27.0,27.59,28.77
2023-05-09T02:53:30-05:00,0.0,27.66,31.32,26.85,30.93,27.94,29.93,27.63,26.97,25.96,27.0,27.59,28.75
2023-05-09T02:54:00-05:00,0.0,27.68,31.31,26.85,30.92,27.94,29.93,27.65,26.97,25.93,26.9,27.58,28.74
2023-05-09T02:54:30-05:00,0.0,27.66,31.29,26.84,30.93,27.95,29.94,27.67,27.0,25.93,27.0,27.59,28.72
2023-05-09T02:55:00-05:00,0.0,27.68,31.31,26.86,30.95,27.98,29.94,27.65,27.0,25.93,26.9,27.59,28.71
2023-05-09T02:55:30-05:00,0.0,27.72,31.31,26.92,30.92,27.98,29.99,27.67,27.01,25.95,26.9,27.62,28.71
2023-05-09T02:56:00-05:00,0.0,27.71,31.31,26.92,30.93,27.94,30.01,27.69,27.04,25.96,26.9,27.59,28.74
2023-05-09T02:56:30-05:00,0.0,27.72,,26.92,30.93,27.97,30.01,27.7,27.01,25.95,26.9,27.59,28.65
2023-05-09T02:57:00-05:00,0.0,27.69,31.31,26.93,30.95,28.0,30.03,27.72,27.03,25.96,26.9,27.59,28.62
2023-05-09T02:57:30-05:00,0.0,27.74,31.31,26.92,30.97,27.97,30.06,27.72,27.06,25.95,26.9,27.59,28.58
2023-05-09T02:58:00-05:00,0.0,27.71,31.32,26.95,31.0,27.97,30.03,27.74,27.06,25.98,26.8,27.59,28.61
2023-05-09T02:58:30-05:00,0.0,27.75,31.29,26.91,31.0,27.97,30.09,27.74,27.06,25.95,26.8,27.55,28.58
2023-05-09T02:59:30-05:00,0.0,27.74,31.31,26.93,31.02,27.97,30.11,27.79,27.06,25.92,26.8,27.55,28.56
2023-05-09T03:00:30-05:00,0.0,27.74,31.31,26.95,31.05,27.94,30.04,27.79,27.01,25.92,26.9,27.52,28.54
2023-05-09T03:01:00-05:00,0.0,27.75,31.26,26.99,31.03,27.95,30.07,27.8,27.0,25.92,26.8,27.52,28.55
2023-05-09T03:01:30-05:00,0.0,27.72,31.28,26.98,31.03,27.97,30.03,27.8,26.98,25.93,26.8,27.49,28.54
2023-05-09T03:02:00-05:00,0.0,27.71,31.31,27.02,31.05,28.0,30.01,27.84,26.96,25.95,26.8,27.49,28.55
2023-05-09T03:02:30-05:00,0.0,27.68,31.28,27.03,31.05,28.0,30.0,27.84,26.93,25.92,26.8,27.48,28.55
2023-05-09T03:03:00-05:00,0.0,27.69,31.28,27.0,31.06,27.98,30.03,27.87,26.89,25.95,26.8,27.45,28.58
2023-05-09T03:03:30-05:00,0.0,27.66,31.28,27.02,31.07,27.98,30.0,27.83,26.87,25.95,26.8,27.42,28.59
2023-05-09T03:04:00-05:00,0.0,27.61,31.29,26.96,31.09,27.98,30.01,27.83,26.86,25.95,26.7,27.42,28.59
2023-05-09T03:04:30-05:00,0.0,27.61,31.25,26.99,31.07,27.97,30.0,27.84,26.83,25.92,26.8,27.42,28.59
2023-05-09T03:05:00-05:00,0.0,27.58,31.26,26.95,31.09,27.95,30.01,27.86,26.82,25.92,26.7,27.42,28.64
2023-05-09T03:05:30-05:00,0.0,27.58,31.26,26.98,31.07,27.95,29.99,27.87,26.82,25.95,26.7,27.4,28.61
2023-05-09T03:06:00-05:00,0.0,27.53,31.28,26.95,31.09,27.95,29.94,27.86,26.8,25.95,26.7,27.4,28.61
2023-05-09T03:06:30-05:00,0.0,27.53,31.28,26.95,31.09,27.94,29.94,27.87,26.8,25.92,26.7,27.38,28.59
2023-05-09T03:07:00-05:00,0.0,27.51,31.26,26.98,31.06,27.95,29.96,27.89,26.83,25.93,26.7,27.37,28.62
2023-05-09T03:07:30-05:00,0.0,27.51,31.26,27.02,31.05,27.97,29.97,27.9,26.82,25.93,26.7,27.37,28.59
2023-05-09T03:08:00-05:00,0.0,27.5,31.26,26.96,31.07,27.92,29.97,27.91,26.82,25.96,26.7,27.37,28.61
2023-05-09T03:08:30-05:00,0.0,27.53,31.25,26.95,31.06,27.87,29.99,27.91,26.86,25.96,26.7,27.35,28.61
2023-05-09T03:09:00-05:00,0.0,27.53,31.25,26.93,31.02,27.85,29.97,27.9,26.87,25.96,26.7,27.35,28.61
2023-05-09T03:09:30-05:00,0.0,27.53,31.26,26.96,31.0,27.8,29.97,27.9,26.84,25.98,26.6,27.32,28.58
2023-05-09T03:10:00-05:00,0.0,27.51,31.25,26.96,30.99,27.78,29.97,27.93,26.9,25.98,26.7,27.31,28.55
2023-05-09T03:10:30-05:00,0.0,27.53,31.25,26.95,30.93,27.81,29.99,27.89,26.91,25.98,26.7,27.31,28.55
2023-05-09T03:11:00-05:00,0.0,27.53,31.24,26.96,30.9,27.81,29.99,27.89,26.9,25.99,26.6,27.31,28.56
2023-05-09T03:11:30-05:00,0.0,27.54,31.25,26.93,30.87,27.8,30.0,27.9,26.91,26.03,26.7,27.27,28.56
2023-05-09T03:12:00-05:00,0.0,27.5,31.24,26.93,30.85,27.78,30.03,27.89,26.91,26.03,26.7,27.27,28.49
2023-05-09T03:12:30-05:00,0.0,27.5,31.25,26.92,30.82,27.8,30.0,27.9,26.91,26.09,26.7,27.27,28.54
2023-05-09T03:13:00-05:00,0.0,27.5,31.25,26.98,30.8,27.76,29.99,27.87,26.93,26.11,26.7,27.24,28.55
2023-05-09T03:13:30-05:00,0.0,27.48,31.24,26.96,30.8,27.77,29.96,27.9,26.93,26.09,26.7,27.24,28.56
2023-05-09T03:14:00-05:00,0.0,27.53,31.25,26.99,30.82,27.77,29.97,27.9,26.93,26.12,26.7,27.22,28.54
2023-05-09T03:14:30-05:00,0.0,27.55,31.24,26.99,30.79,27.77,29.99,27.89,26.94,26.11,26.7,27.24,28.54
2023-05-09T03:15:00-05:00,0.0,27.55,31.22,27.0,30.78,27.77,30.0,,26.93,26.16,26.7,27.21,28.55
2023-05-09T03:15:30-05:00,0.0,27.58,31.24,27.02,30.78,27.78,30.0,27.91,26.93,26.15,26.7,27.22,28.52
2023-05-09T03:16:00-05:00,0.0,27.59,31.24,27.04,30.8,27.78,29.99,27.91,26.94,26.18,26.7,27.17,28.52
2023-05-09T03:16:30-05:00,0.0,27.58,31.24,27.03,30.79,27.8,30.03,27.91,26.93,26.22,26.7,27.22,28.48
2023-05-09T03:17:00-05:00,0.0,27.61,31.22,26.95,30.79,27.8,30.04,27.91,26.97,26.21,26.7,27.2,28.49
2023-05-09T03:17:30-05:00,0.0,27.62,31.24,26.98,30.79,27.82,30.06,27.91,26.96,26.21,26.8,27.18,28.51
2023-05-09T03:18:00-05:00,0.0,27.65,31.24,27.0,30.78,27.81,30.01,27.94,26.94,26.21,26.8,27.18,28.48
2023-05-09T03:18:30-05:00,0.0,27.66,31.24,27.02,30.79,27.82,30.03,27.93,26.98,26.22,26.8,27.15,28.47
2023-05-09T03:19:00-05:00,0.0,27.69,31.22,27.04,30.78,27.84,30.06,27.91,26.97,26.22,26.8,27.15,28.47
2023-05-09T03:19:30-05:00,0.0,27.65,31.22,27.09,30.78,27.82,30.07,27.93,27.01,26.21,26.8,27.15,28.44
2023-05-09T03:20:00-05:00,0.0,27.69,31.24,27.1,30.76,27.81,30.07,27.91,26.97,26.19,26.8,27.13,28.38
2023-05-09T03:20:30-05:00,0.0,27.72,31.24,27.17,30.74,27.82,30.09,27.91,26.98,26.18,26.8,27.15,28.38
2023-05-09T03:21:00-05:00,0.0,27.74,31.21,27.17,30.74,27.81,30.09,27.94,27.03,26.19,26.8,27.15,28.4
2023-05-09T03:21:30-05:00,0.0,27.71,31.22,27.2,30.71,27.82,30.07,27.94,27.03,26.16,26.8,27.15,28.37
2023-05-09T03:22:00-05:00,0.0,27.78,31.21,27.2,30.69,27.85,30.1,27.93,27.04,26.19,26.8,27.15,28.35
2023-05-09T03:22:30-05:00,0.0,27.77,31.21,27.22,30.64,27.85,30.06,27.93,27.04,26.19,26.8,27.13,28.32
