DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 01:46:30-05:00,71.32,80.21,74.42,73.31,61.56,81.21,73.57,77.15,99.9,99.9,68.35,74.56
2023-10-29 01:47:00-05:00,71.31,80.42,74.42,73.3,61.52,81.22,73.55,77.11,99.9,99.9,68.31,74.39
2023-10-29 01:47:30-05:00,71.22,80.41,74.57,73.27,61.68,81.24,73.75,77.08,99.9,99.9,68.24,74.47
2023-10-29 01:48:00-05:00,71.25,80.52,74.49,73.34,61.65,81.34,73.36,77.02,99.9,99.9,68.24,74.49
2023-10-29 01:48:30-05:00,71.22,80.07,74.42,73.44,61.64,81.32,73.7,77.07,99.9,99.9,68.32,74.39
2023-10-29 01:49:00-05:00,71.14,79.92,74.29,73.53,61.6,81.37,73.58,77.02,99.9,99.9,68.3,74.27
2023-10-29 01:49:30-05:00,71.12,79.98,74.43,73.47,61.55,81.44,73.47,76.99,99.9,99.9,68.3,74.36
2023-10-29 01:50:00-05:00,71.2,79.97,74.49,73.51,61.63,81.49,73.5,77.0,99.9,99.9,68.28,74.46
2023-10-29 01:50:30-05:00,71.21,80.08,74.53,73.46,61.65,81.5,73.51,76.92,99.9,99.9,68.26,74.7
2023-10-29 01:51:00-05:00,71.32,80.04,74.47,73.55,61.65,81.46,73.6,76.74,99.9,99.9,68.17,74.77
2023-10-29 01:51:30-05:00,71.17,79.91,74.39,73.63,61.64,81.59,73.51,76.81,99.9,99.9,68.16,74.63
2023-10-29 01:52:00-05:00,71.19,79.86,74.27,73.47,61.66,81.71,73.48,76.5,99.9,99.9,68.18,74.75
2023-10-29 01:52:30-05:00,71.13,79.89,74.39,73.36,61.68,81.66,73.58,76.78,99.9,99.9,68.19,74.46
2023-10-29 01:53:00-05:00,71.21,80.03,74.33,73.25,61.67,81.78,73.68,76.69,99.9,99.9,68.2,74.46
2023-10-29 01:53:30-05:00,71.12,79.87,74.41,73.06,61.67,81.82,73.66,76.69,99.9,99.9,68.23,74.31
2023-10-29 01:54:00-05:00,71.1,79.9,74.46,72.97,61.69,81.8,73.55,76.71,99.9,99.9,68.27,74.61
2023-10-29 01:54:30-05:00,71.09,79.98,74.4,72.93,61.68,81.94,73.67,76.82,99.9,99.9,68.32,74.62
2023-10-29 01:55:00-05:00,71.23,79.95,74.4,72.88,61.71,82.02,73.72,76.86,99.9,99.9,68.23,74.51
2023-10-29 01:55:30-05:00,,80.12,74.5,72.86,61.7,81.97,73.69,76.91,99.9,99.9,68.23,74.48
2023-10-29 01:56:00-05:00,71.09,79.98,74.23,72.83,61.77,81.99,73.72,76.73,99.9,99.9,68.29,74.53
2023-10-29 01:56:30-05:00,71.17,79.96,74.26,72.77,61.78,82.01,73.84,76.56,99.9,99.9,68.18,74.48
2023-10-29 01:57:00-05:00,71.06,80.05,74.16,72.85,61.87,81.98,73.76,77.01,99.9,99.9,68.13,74.42
2023-10-29 01:57:30-05:00,71.0,80.09,74.14,72.8,61.79,82.04,73.56,,,99.9,68.11,74.28
2023-10-29 01:58:00-05:00,70.92,80.12,74.2,72.88,61.86,81.96,73.36,76.96,99.9,99.9,68.13,74.26
2023-10-29 01:58:30-05:00,70.83,,74.24,72.93,,82.02,73.43,77.03,99.9,99.9,68.15,74.34
2023-10-29 01:59:00-05:00,70.71,80.14,74.29,73.04,61.87,82.02,73.52,77.05,99.9,99.9,68.13,74.32
2023-10-29 01:59:30-05:00,70.7,80.13,74.34,73.33,61.82,82.1,73.49,76.98,99.9,99.9,68.15,74.51
2023-10-29 02:00:00-05:00,70.77,80.15,74.37,73.33,61.88,82.01,73.39,76.93,99.9,99.9,68.18,74.51
2023-10-29 02:00:30-05:00,70.75,80.24,74.41,73.33,61.96,81.97,73.32,76.97,99.9,99.9,68.2,74.27
2023-10-29 02:01:00-05:00,70.76,80.29,74.44,73.39,61.96,81.95,73.42,76.94,99.9,99.9,68.24,74.31
2023-10-29 02:01:30-05:00,70.7,80.29,74.32,73.36,62.03,81.91,73.34,76.87,99.9,99.9,68.2,74.3
2023-10-29 02:02:00-05:00,70.72,80.28,74.34,73.57,61.97,81.88,73.45,76.62,99.9,99.9,68.18,74.34
2023-10-29 02:02:30-05:00,70.69,80.33,74.38,73.62,61.97,81.91,73.36,76.89,99.9,99.9,68.2,74.29
2023-10-29 02:03:00-05:00,70.63,80.39,74.39,73.77,61.98,81.86,73.22,76.78,99.9,99.9,68.23,74.24
2023-10-29 02:03:30-05:00,70.63,80.38,74.38,73.8,61.98,81.87,73.3,76.69,99.9,99.9,68.14,74.21
2023-10-29 02:04:00-05:00,70.62,80.36,74.47,73.89,61.99,81.9,73.25,76.59,99.9,99.9,67.81,74.16
2023-10-29 02:04:30-05:00,70.63,80.41,74.58,73.82,61.96,81.93,73.32,76.6,99.9,99.9,67.6,74.13
2023-10-29 02:05:00-05:00,70.59,80.49,74.59,73.87,61.96,81.93,73.3,76.59,99.9,99.9,67.58,74.42
2023-10-29 02:05:30-05:00,70.62,80.49,74.66,73.82,61.95,81.95,73.26,,99.9,99.9,67.51,74.6
2023-10-29 02:06:00-05:00,70.47,80.58,74.61,73.78,61.96,82.01,73.35,76.71,99.9,99.9,67.45,74.77
2023-10-29 02:06:30-05:00,70.49,80.74,74.69,73.64,62.0,81.93,73.44,77.11,99.9,99.9,67.38,74.95
2023-10-29 02:07:00-05:00,70.46,80.54,74.85,73.69,62.01,81.88,73.36,76.85,,99.9,67.49,74.67
2023-10-29 02:07:30-05:00,70.46,80.53,74.76,73.78,62.01,81.83,73.42,77.06,99.9,99.9,67.52,74.78
2023-10-29 02:08:00-05:00,70.42,80.46,74.85,73.87,61.99,81.77,73.31,76.94,99.9,99.9,67.49,74.71
2023-10-29 02:08:30-05:00,,80.5,74.6,74.06,61.97,81.69,73.36,76.86,99.9,99.9,67.39,74.64
2023-10-29 02:09:00-05:00,70.43,80.52,74.5,74.09,61.95,81.77,73.32,76.73,99.9,99.9,67.4,74.78
2023-10-29 02:09:30-05:00,70.37,80.61,74.44,74.18,62.0,81.85,73.26,76.83,99.9,99.9,67.45,74.8
2023-10-29 02:10:00-05:00,70.39,80.5,74.25,73.96,62.01,81.85,73.34,76.94,99.9,99.9,67.5,74.8
2023-10-29 02:10:30-05:00,70.37,80.61,74.15,73.95,61.99,81.82,73.26,77.09,99.9,99.9,67.48,74.75
2023-10-29 02:11:00-05:00,70.29,80.39,74.1,74.1,61.96,81.89,73.26,77.36,99.9,99.9,67.42,74.66
2023-10-29 02:11:30-05:00,70.29,80.43,74.16,74.12,61.98,81.85,73.13,77.18,99.9,99.9,67.41,74.77
2023-10-29 02:12:00-05:00,70.29,,74.16,74.08,61.94,81.86,73.17,77.17,99.9,99.9,67.5,74.69
2023-10-29 02:12:30-05:00,70.34,80.39,74.09,73.99,61.94,81.9,73.22,77.13,99.9,99.9,67.54,74.68
2023-10-29 02:13:00-05:00,70.18,80.45,74.08,74.04,61.9,81.91,73.23,77.16,99.9,99.9,67.54,74.71
2023-10-29 02:13:30-05:00,70.11,80.34,74.02,74.01,61.9,81.92,73.33,77.13,99.9,99.9,67.45,74.65
2023-10-29 02:14:00-05:00,70.13,80.33,74.02,73.98,61.93,81.84,73.31,76.95,99.9,99.9,67.38,74.67
2023-10-29 02:14:30-05:00,70.04,80.31,74.03,73.96,61.97,81.82,73.33,76.93,99.9,99.9,67.35,74.52
2023-10-29 02:15:00-05:00,69.92,80.29,74.01,73.9,61.93,81.73,73.41,77.02,99.9,99.9,67.41,74.55
2023-10-29 02:15:30-05:00,70.03,80.24,74.07,73.84,61.95,81.61,73.47,77.1,99.9,99.9,67.35,74.49
2023-10-29 02:16:00-05:00,70.08,80.26,74.11,73.82,61.89,81.61,73.44,77.01,99.9,99.9,67.39,74.34
2023-10-29 02:16:30-05:00,70.18,80.07,73.87,73.82,61.94,81.58,73.67,76.99,99.9,99.9,67.41,74.51
2023-10-29 02:17:00-05:00,70.2,80.08,73.78,73.82,61.93,81.63,73.57,76.93,99.9,99.9,67.44,74.4
2023-10-29 02:17:30-05:00,70.26,80.07,73.75,73.83,61.86,81.64,73.57,,99.9,99.9,67.44,74.0
2023-10-29 02:18:00-05:00,70.28,79.93,73.61,73.82,61.91,81.58,73.57,76.98,99.9,99.9,67.47,74.14
2023-10-29 02:18:30-05:00,70.38,79.84,73.69,73.8,61.99,81.66,73.56,76.99,99.9,99.9,67.51,74.08
2023-10-29 02:19:00-05:00,70.43,79.72,73.71,73.78,61.95,81.6,73.59,76.96,99.9,99.9,67.59,74.12
2023-10-29 02:19:30-05:00,70.52,79.79,73.72,73.8,61.95,81.65,73.53,76.76,99.9,99.9,67.56,74.09
2023-10-29 02:20:00-05:00,70.52,79.72,73.68,73.86,61.96,81.66,73.56,76.76,99.9,99.9,67.64,74.02
2023-10-29 02:20:30-05:00,70.58,,73.66,73.84,61.99,81.63,73.59,76.7,,99.9,67.64,73.84
2023-10-29 02:21:00-05:00,,79.59,73.72,73.82,62.02,81.65,73.74,76.67,99.9,99.9,67.7,73.86
2023-10-29 02:21:30-05:00,70.66,79.56,73.66,73.83,62.01,81.69,73.72,76.79,99.9,99.9,67.77,73.95
2023-10-29 02:22:00-05:00,70.7,79.55,73.6,73.88,62.0,81.75,73.71,76.52,99.9,99.9,67.81,73.83
2023-10-29 02:22:30-05:00,70.75,79.53,73.74,73.9,62.02,81.75,73.76,76.88,99.9,99.9,67.87,73.9
2023-10-29 02:23:00-05:00,70.73,79.52,73.63,73.94,,81.62,73.67,77.06,99.9,99.9,67.94,74.18
2023-10-29 02:23:30-05:00,70.76,79.34,73.63,73.94,61.98,81.64,73.57,76.84,99.9,99.9,67.88,74.3
2023-10-29 02:24:00-05:00,70.81,79.51,73.83,74.0,62.04,81.61,73.54,76.91,99.9,99.9,67.9,74.2
2023-10-29 02:24:30-05:00,70.76,79.59,73.76,73.93,62.04,81.6,73.55,76.87,99.9,99.9,67.87,74.12
2023-10-29 02:25:00-05:00,70.8,79.61,73.73,73.83,62.06,81.59,73.55,77.15,99.9,99.9,67.98,73.92
2023-10-29 02:25:30-05:00,70.74,79.51,73.8,73.78,62.11,81.66,73.55,77.16,99.9,99.9,67.91,73.94
2023-10-29 02:26:00-05:00,70.73,79.77,73.64,73.74,62.02,81.6,73.48,76.99,99.9,99.9,67.83,74.08
2023-10-29 02:26:30-05:00,70.66,79.89,73.91,73.85,62.11,81.57,73.53,76.96,99.9,99.9,67.83,74.27
2023-10-29 02:27:00-05:00,70.65,79.94,73.87,73.87,62.06,81.57,73.49,76.84,99.9,99.9,67.89,74.21
2023-10-29 02:27:30-05:00,70.57,79.97,74.0,73.86,62.1,81.64,73.38,76.76,99.9,99.9,67.78,74.17
2023-10-29 02:28:00-05:00,70.64,79.98,74.05,73.84,62.08,81.64,73.41,76.77,99.9,99.9,67.74,74.2
2023-10-29 02:28:30-05:00,70.8,80.03,74.09,73.67,62.17,81.69,73.47,76.77,99.9,99.9,67.7,74.11
2023-10-29 02:29:00-05:00,70.79,80.09,74.19,73.64,62.16,81.73,73.47,76.73,99.9,99.9,67.68,74.1
2023-10-29 02:29:30-05:00,70.78,80.23,74.28,73.57,62.15,81.77,73.43,76.73,99.9,99.9,67.77,74.13
2023-10-29 02:30:00-05:00,70.79,80.26,74.24,73.61,62.15,81.65,73.39,76.85,99.9,99.9,67.88,74.11
2023-10-29 02:30:30-05:00,70.89,80.23,74.32,73.6,62.13,81.68,73.31,76.73,99.9,99.9,67.93,74.2
2023-10-29 02:31:00-05:00,70.99,80.26,74.27,73.66,62.15,81.63,73.29,76.73,99.9,99.9,67.92,74.25
2023-10-29 02:31:30-05:00,71.11,80.29,74.26,73.68,62.14,81.73,73.3,76.75,99.9,99.9,67.94,74.3
2023-10-29 02:32:00-05:00,71.18,80.29,74.41,73.64,62.1,81.84,73.43,,99.9,99.9,67.94,74.38
2023-10-29 02:32:30-05:00,71.23,80.29,74.58,73.67,62.13,81.75,73.38,76.84,99.9,99.9,67.99,74.27
2023-10-29 02:33:00-05:00,71.29,80.36,74.59,73.63,62.12,81.77,73.36,76.71,99.9,99.9,67.98,74.38
2023-10-29 02:33:30-05:00,71.33,80.37,74.7,73.57,61.99,81.74,73.3,76.77,99.9,99.9,68.04,74.44
2023-10-29 02:34:00-05:00,,80.41,74.73,73.51,62.11,81.77,73.31,76.71,,99.9,68.12,74.53
2023-10-29 02:34:30-05:00,71.37,80.43,74.85,73.43,62.17,81.81,73.27,76.71,99.9,99.9,68.13,74.67
2023-10-29 02:35:00-05:00,71.46,80.52,74.95,73.36,62.16,81.75,73.36,76.69,99.9,99.9,68.2,74.32
2023-10-29 02:35:30-05:00,71.54,80.5,75.07,73.23,62.16,81.77,73.25,76.65,99.9,99.9,68.27,74.25
2023-10-29 02:36:00-05:00,71.52,80.46,75.05,73.25,62.14,81.68,73.36,76.66,99.9,99.9,68.3,74.17
2023-10-29 02:36:30-05:00,71.6,80.53,74.91,73.16,62.19,81.69,73.33,76.75,99.9,99.9,68.35,74.22
2023-10-29 02:37:00-05:00,71.58,,75.02,73.0,62.25,81.7,73.31,76.66,99.9,99.9,68.45,74.28
2023-10-29 02:37:30-05:00,71.58,80.52,74.94,72.87,62.26,81.66,73.33,76.66,99.9,99.9,68.39,74.17
2023-10-29 02:38:00-05:00,71.55,80.53,74.98,72.77,62.24,81.65,73.56,76.62,99.9,99.9,68.37,74.23
2023-10-29 02:38:30-05:00,71.57,80.58,75.02,72.72,62.21,81.69,73.37,76.54,99.9,99.9,68.3,74.33
2023-10-29 02:39:00-05:00,71.62,80.66,75.03,72.74,62.23,81.67,73.51,76.56,99.9,99.9,68.29,74.36
2023-10-29 02:39:30-05:00,71.64,80.63,74.99,72.95,62.24,81.71,73.43,76.57,99.9,99.9,68.27,74.52
2023-10-29 02:40:00-05:00,71.67,80.67,74.84,73.13,62.27,81.85,73.58,76.46,99.9,99.9,68.31,74.79
2023-10-29 02:40:30-05:00,71.69,80.69,74.85,73.14,62.24,81.85,73.61,76.39,99.9,99.9,68.31,74.67
2023-10-29 02:41:00-05:00,71.73,80.74,74.84,73.07,62.26,81.86,73.67,76.26,99.9,99.9,68.34,74.64
2023-10-29 02:41:30-05:00,71.79,80.74,74.82,73.08,,81.97,73.61,76.21,99.9,99.9,68.38,74.58
2023-10-29 02:42:00-05:00,71.75,80.75,74.87,73.08,62.24,82.2,73.6,,99.9,99.9,68.42,74.49
2023-10-29 02:42:30-05:00,71.9,80.75,74.77,73.19,62.31,82.31,73.57,76.21,99.9,99.9,68.38,74.55
2023-10-29 02:43:00-05:00,71.89,80.78,74.93,73.24,62.29,82.38,73.73,76.13,99.9,99.9,68.37,74.55
2023-10-29 02:43:30-05:00,71.94,80.79,74.75,73.28,62.37,82.44,73.69,76.06,99.9,99.9,68.3,74.63
2023-10-29 02:44:00-05:00,72.03,80.88,74.72,73.4,62.27,,73.61,76.15,99.9,99.9,68.39,74.64
2023-10-29 02:44:30-05:00,,80.9,,73.4,62.41,82.46,73.5,75.97,99.9,99.9,68.42,74.69
2023-10-29 02:45:00-05:00,72.0,80.9,74.57,73.36,62.46,82.51,73.58,76.08,99.9,99.9,68.47,74.78
2023-10-29 02:45:30-05:00,72.01,80.88,74.6,73.42,62.47,82.53,73.58,75.98,99.9,99.9,68.41,74.8
2023-10-29 02:46:00-05:00,72.01,80.96,74.49,73.43,62.46,82.56,73.57,75.95,,99.9,68.4,74.83
2023-10-29 02:46:30-05:00,72.05,80.98,74.22,73.42,62.35,82.5,73.62,76.16,99.9,99.9,68.43,74.96
2023-10-29 02:47:00-05:00,72.07,81.01,74.06,73.39,62.54,82.51,73.59,76.24,99.9,99.9,68.21,74.8
2023-10-29 02:47:30-05:00,72.23,80.98,73.92,73.47,62.58,82.51,73.81,76.2,99.9,99.9,68.08,74.72
2023-10-29 02:48:00-05:00,72.22,81.04,73.92,73.64,62.56,82.49,73.68,76.14,99.9,99.9,68.04,74.72
2023-10-29 02:48:30-05:00,72.28,81.03,73.87,73.55,62.56,82.48,73.57,76.06,99.9,99.9,68.05,74.75
2023-10-29 02:49:00-05:00,72.27,81.03,73.7,73.52,62.52,82.54,73.74,76.02,99.9,99.9,68.16,74.78
2023-10-29 02:49:30-05:00,72.28,81.06,73.71,73.5,62.59,82.49,73.63,75.91,99.9,99.9,68.21,74.75
2023-10-29 02:50:00-05:00,72.33,81.07,73.76,73.51,62.54,82.53,73.82,76.03,99.9,99.9,68.17,74.75
2023-10-29 02:50:30-05:00,72.33,81.09,73.99,73.54,62.53,82.5,73.76,75.99,99.9,99.9,68.01,74.79
2023-10-29 02:51:00-05:00,72.29,81.18,73.94,73.59,62.5,82.52,73.82,,99.9,99.9,67.94,74.91
2023-10-29 02:51:30-05:00,72.31,81.05,74.11,73.6,62.5,82.53,73.77,75.93,99.9,99.9,67.95,74.83
2023-10-29 02:52:00-05:00,72.34,81.06,74.01,73.65,62.48,,73.74,75.95,99.9,99.9,67.83,74.93
2023-10-29 02:52:30-05:00,72.35,,74.22,73.69,62.5,82.39,73.69,75.93,99.9,99.9,67.71,74.93
2023-10-29 02:53:00-05:00,72.38,81.06,74.26,73.75,62.47,82.36,73.58,75.99,99.9,99.9,67.61,74.92
2023-10-29 02:53:30-05:00,72.37,80.99,74.32,73.78,62.48,82.59,73.65,75.92,99.9,99.9,67.56,74.9
2023-10-29 02:54:00-05:00,72.33,81.05,74.31,73.81,62.51,82.69,73.63,75.91,99.9,99.9,67.64,74.89
2023-10-29 02:54:30-05:00,,81.06,74.4,73.91,62.46,82.7,73.58,75.88,99.9,99.9,67.65,74.88
2023-10-29 02:55:00-05:00,72.32,81.09,,73.84,62.49,82.73,73.54,75.9,99.9,99.9,67.48,75.07
2023-10-29 02:55:30-05:00,72.32,81.04,74.42,73.85,62.37,82.69,73.53,75.89,99.9,99.9,67.44,75.06
2023-10-29 02:56:00-05:00,72.32,81.06,74.5,73.92,62.5,82.73,73.56,75.79,,99.9,67.4,75.18
2023-10-29 02:56:30-05:00,72.3,81.07,74.6,73.86,,82.72,73.57,75.73,99.9,99.9,67.33,75.21
2023-10-29 02:57:00-05:00,72.2,81.05,74.69,73.82,62.51,82.7,73.63,75.72,99.9,99.9,67.19,75.19
2023-10-29 02:57:30-05:00,72.18,81.03,74.7,73.88,62.47,82.67,73.69,75.74,99.9,99.9,67.13,75.23
2023-10-29 02:58:00-05:00,72.13,81.1,74.58,73.93,62.51,82.42,73.54,75.79,99.9,99.9,67.19,75.44
2023-10-29 02:58:30-05:00,72.12,81.07,74.54,74.03,62.46,82.39,73.72,75.74,99.9,99.9,67.26,75.51
2023-10-29 02:59:00-05:00,72.11,80.99,74.64,74.03,62.51,82.55,73.57,75.87,99.9,99.9,67.35,75.43
2023-10-29 02:59:30-05:00,72.07,81.03,74.63,73.99,62.46,82.48,73.5,75.97,99.9,99.9,67.42,75.3
2023-10-29 03:00:00-05:00,72.0,80.96,74.57,74.03,62.48,82.46,73.49,75.89,99.9,99.9,67.33,75.11
2023-10-29 03:00:30-05:00,72.01,81.05,74.63,74.01,62.5,82.34,73.66,75.92,99.9,99.9,67.32,75.3
2023-10-29 03:01:00-05:00,71.97,81.02,74.6,73.91,62.48,82.46,73.48,75.91,99.9,99.9,67.41,75.25
2023-10-29 03:01:30-05:00,71.9,81.04,74.71,73.96,62.48,82.43,73.56,76.0,99.9,99.9,67.44,75.24
2023-10-29 03:02:00-05:00,71.85,81.06,74.56,73.93,62.52,82.62,73.47,76.06,99.9,99.9,67.51,75.15
2023-10-29 03:02:30-05:00,71.81,81.06,74.53,74.1,62.28,82.71,73.39,76.1,99.9,99.9,67.54,75.27
2023-10-29 03:03:00-05:00,71.76,81.06,74.76,74.06,62.47,82.64,73.51,,99.9,99.9,67.6,75.13
2023-10-29 03:03:30-05:00,71.72,81.08,74.76,74.07,62.51,82.61,73.54,76.25,99.9,99.9,67.59,75.16
2023-10-29 03:04:00-05:00,71.75,81.07,74.49,73.87,62.51,82.59,73.49,76.23,99.9,99.9,67.61,75.12
2023-10-29 03:04:30-05:00,71.64,81.07,74.55,73.84,62.51,82.68,73.65,76.31,99.9,99.9,67.55,75.16
2023-10-29 03:05:00-05:00,71.65,81.17,74.65,73.77,62.49,82.73,73.74,76.28,99.9,99.9,67.43,75.31
2023-10-29 03:05:30-05:00,71.65,81.17,74.59,73.77,62.51,82.74,73.41,76.22,,99.9,67.55,75.2
2023-10-29 03:06:00-05:00,71.64,81.17,74.48,73.7,62.49,82.73,73.46,76.08,99.9,99.9,67.63,75.15
2023-10-29 03:06:30-05:00,71.62,81.21,74.51,73.58,62.47,82.72,73.56,75.76,99.9,99.9,67.63,75.11
2023-10-29 03:07:00-05:00,71.61,81.1,74.41,73.49,62.44,82.57,73.43,75.68,99.9,99.9,67.65,75.01
2023-10-29 03:07:30-05:00,,81.1,74.56,73.39,62.41,82.53,73.4,75.57,99.9,99.9,67.5,74.96
2023-10-29 03:08:00-05:00,71.56,,74.47,73.35,62.48,82.56,73.59,75.59,99.9,99.9,67.5,74.8
2023-10-29 03:08:30-05:00,71.68,81.08,74.49,73.26,62.46,82.29,73.5,75.55,99.9,99.9,67.64,74.69
2023-10-29 03:09:00-05:00,71.71,81.06,74.46,73.22,62.46,82.24,73.53,75.44,99.9,99.9,67.69,74.67
2023-10-29 03:09:30-05:00,71.74,81.02,74.39,72.8,62.44,82.09,73.56,75.59,99.9,99.9,67.73,74.5
2023-10-29 03:10:00-05:00,71.81,81.06,74.46,72.34,62.38,81.95,73.57,75.66,99.9,99.9,67.8,74.39
2023-10-29 03:10:30-05:00,71.83,81.06,74.37,72.28,62.43,81.92,73.65,75.75,99.9,99.9,67.88,74.33
2023-10-29 03:11:00-05:00,71.78,81.03,74.47,72.29,62.41,81.96,73.66,75.77,99.9,99.9,67.85,74.31
2023-10-29 03:11:30-05:00,71.78,81.07,74.58,72.43,62.51,82.05,73.52,75.72,99.9,99.9,67.82,74.21
2023-10-29 03:12:00-05:00,71.86,81.02,74.64,72.46,62.51,82.17,73.57,75.65,99.9,99.9,67.88,74.22
2023-10-29 03:12:30-05:00,71.92,81.01,74.72,72.52,62.52,82.14,73.63,75.67,99.9,99.9,67.94,74.18
2023-10-29 03:13:00-05:00,71.87,80.98,74.89,72.58,62.53,82.22,73.63,75.45,99.9,99.9,68.01,74.05
2023-10-29 03:13:30-05:00,71.9,80.99,75.04,72.57,62.49,82.24,73.59,75.11,99.9,99.9,67.98,74.06
2023-10-29 03:14:00-05:00,71.82,81.03,75.04,72.65,62.54,82.3,73.66,,99.9,99.9,68.14,74.02
2023-10-29 03:14:30-05:00,71.82,81.04,74.81,72.67,62.5,82.39,73.66,74.98,99.9,99.9,67.97,73.98
2023-10-29 03:15:00-05:00,71.76,81.06,74.92,72.7,62.55,82.51,73.67,74.98,99.9,99.9,67.57,74.05
2023-10-29 03:15:30-05:00,71.82,81.05,74.91,72.76,62.45,82.47,73.65,74.95,99.9,99.9,67.36,74.18
2023-10-29 03:16:00-05:00,71.77,81.05,75.03,72.71,62.54,82.58,73.6,74.84,99.9,99.9,67.35,74.19
2023-10-29 03:16:30-05:00,71.75,81.05,75.06,72.74,62.57,82.5,,74.78,,99.9,67.5,74.21
2023-10-29 03:17:00-05:00,71.66,81.09,75.06,72.82,62.57,82.36,73.72,74.96,99.9,99.9,67.6,74.18
2023-10-29 03:17:30-05:00,71.7,81.11,75.17,72.77,62.48,82.51,73.72,74.84,99.9,99.9,67.7,74.38
2023-10-29 03:18:00-05:00,71.62,81.08,75.34,72.92,62.56,82.68,73.65,74.97,99.9,99.9,67.68,74.17
2023-10-29 03:18:30-05:00,,,75.39,72.91,62.62,82.71,73.65,74.71,99.9,99.9,67.75,74.22
2023-10-29 03:19:00-05:00,71.64,81.12,75.37,72.98,62.63,82.8,73.75,74.61,99.9,99.9,67.72,74.39
2023-10-29 03:19:30-05:00,71.57,81.11,75.5,72.96,62.39,82.9,73.67,74.34,99.9,99.9,67.66,74.15
2023-10-29 03:20:00-05:00,71.51,81.15,75.45,72.97,62.59,82.7,73.75,73.98,99.9,99.9,67.57,74.1
2023-10-29 03:20:30-05:00,71.45,81.11,75.59,72.94,62.67,82.52,73.66,74.01,99.9,99.9,67.52,74.19
2023-10-29 03:21:00-05:00,71.42,81.12,75.6,72.98,62.65,82.5,73.7,74.0,99.9,99.9,67.48,74.15
2023-10-29 03:21:30-05:00,71.41,81.11,75.63,73.0,62.69,82.46,73.71,74.05,99.9,99.9,67.35,74.11
2023-10-29 03:22:00-05:00,71.4,81.1,75.41,72.93,62.6,82.5,73.67,74.17,99.9,99.9,67.17,74.17
2023-10-29 03:22:30-05:00,71.39,81.15,75.49,72.89,62.44,82.78,73.56,74.18,99.9,99.9,67.1,74.27
2023-10-29 03:23:00-05:00,71.41,81.17,75.57,72.9,,82.89,73.67,74.31,99.9,99.9,66.95,74.33
2023-10-29 03:23:30-05:00,71.38,81.21,75.59,72.85,62.13,82.69,73.54,74.36,99.9,99.9,66.82,74.29
2023-10-29 03:24:00-05:00,71.34,81.13,75.66,72.85,62.62,82.71,73.55,74.36,99.9,99.9,66.61,74.04
2023-10-29 03:24:30-05:00,71.3,81.2,75.53,72.87,62.68,82.73,73.51,74.35,99.9,99.9,66.58,74.12
2023-10-29 03:25:00-05:00,71.29,81.17,75.46,72.99,62.67,82.79,73.49,74.31,99.9,99.9,66.63,74.22
2023-10-29 03:25:30-05:00,71.26,81.2,75.62,73.02,62.7,82.66,73.34,74.25,99.9,99.9,66.61,74.16
2023-10-29 03:26:00-05:00,71.27,81.25,75.64,73.06,62.69,82.58,73.28,74.17,99.9,99.9,66.53,74.05
2023-10-29 03:26:30-05:00,71.24,81.25,75.74,73.13,62.54,82.51,73.36,,99.9,99.9,66.5,74.17
2023-10-29 03:27:00-05:00,71.21,81.25,75.77,73.16,62.69,82.42,73.54,74.15,99.9,99.9,66.39,74.39
2023-10-29 03:27:30-05:00,71.19,81.27,75.66,73.23,62.62,82.39,73.32,74.18,99.9,99.9,66.4,74.16
2023-10-29 03:28:00-05:00,71.18,81.28,75.72,73.23,62.53,82.41,73.48,74.11,99.9,99.9,66.36,74.21
2023-10-29 03:28:30-05:00,71.18,81.29,75.73,73.21,62.56,82.33,73.53,74.17,99.9,99.9,66.39,73.97
2023-10-29 03:29:00-05:00,71.18,81.28,75.92,73.25,62.55,82.41,73.32,74.25,,99.9,66.37,74.02
2023-10-29 03:29:30-05:00,71.15,81.28,75.74,73.3,62.57,82.4,73.38,74.27,99.9,99.9,66.29,74.19
2023-10-29 03:30:00-05:00,71.13,81.28,75.79,73.35,62.61,82.28,73.41,74.34,99.9,99.9,66.26,74.04
2023-10-29 03:30:30-05:00,71.15,81.26,,73.35,62.57,82.37,73.43,74.39,99.9,99.9,66.22,74.03
2023-10-29 03:31:00-05:00,71.18,81.26,75.79,73.45,62.5,82.26,73.5,74.11,99.9,99.9,66.2,74.06
2023-10-29 03:31:30-05:00,71.14,81.37,75.72,73.46,62.53,82.23,73.36,74.0,99.9,99.9,66.46,74.13
2023-10-29 03:32:00-05:00,71.07,81.39,,73.52,62.52,82.2,73.27,73.95,99.9,99.9,66.81,74.24
2023-10-29 03:32:30-05:00,,81.41,75.7,73.62,62.52,82.3,73.36,74.04,99.9,99.9,67.16,74.29
2023-10-29 03:33:00-05:00,71.05,,75.75,73.83,62.53,82.46,73.23,73.73,99.9,99.9,67.53,74.62
2023-10-29 03:33:30-05:00,71.08,81.44,75.76,73.95,62.58,82.81,73.29,73.88,99.9,99.9,67.79,74.7
