DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 01:46:30-05:00,25.46,23.59,25.33,24.66,28.64,25.47,25.16,24.11,24.5,24.2,26.26,25.71
2023-10-29 01:47:00-05:00,25.45,23.59,25.36,24.68,28.65,25.45,25.12,24.09,24.5,24.2,26.23,25.71
2023-10-29 01:47:30-05:00,25.46,23.59,25.31,24.68,28.68,25.45,25.12,24.06,24.5,24.1,26.25,25.68
2023-10-29 01:48:00-05:00,25.46,23.59,25.3,24.68,28.68,25.45,25.15,24.05,24.5,24.2,26.23,25.73
2023-10-29 01:48:30-05:00,25.47,23.59,25.26,24.65,28.69,25.44,25.09,24.08,24.4,24.2,26.26,25.71
2023-10-29 01:49:00-05:00,25.47,23.62,25.27,24.65,28.68,25.44,25.09,24.06,24.5,24.2,26.25,25.7
2023-10-29 01:49:30-05:00,25.47,23.61,25.29,24.65,28.71,25.41,25.1,24.08,24.5,24.2,26.23,25.71
2023-10-29 01:50:00-05:00,25.5,23.62,25.26,24.68,28.69,25.43,25.1,24.11,24.5,24.2,26.26,25.71
2023-10-29 01:50:30-05:00,25.5,23.61,25.23,24.69,28.69,25.4,25.07,24.08,24.5,24.1,26.22,25.67
2023-10-29 01:51:00-05:00,25.5,23.62,25.23,24.68,28.68,25.43,25.1,24.06,24.6,24.2,26.22,25.68
2023-10-29 01:51:30-05:00,25.52,23.65,25.26,24.71,28.65,25.43,25.07,24.06,24.5,24.3,26.25,25.68
2023-10-29 01:52:00-05:00,25.5,23.65,25.23,24.69,28.68,25.4,25.07,24.05,24.5,24.1,26.23,25.68
2023-10-29 01:52:30-05:00,25.49,23.66,25.26,24.69,28.67,25.38,25.06,24.05,24.6,24.1,26.21,25.66
2023-10-29 01:53:00-05:00,25.54,23.65,25.24,24.72,28.67,25.4,25.05,24.02,24.6,24.1,26.23,25.66
2023-10-29 01:53:30-05:00,25.5,23.66,25.22,24.72,28.67,25.37,25.03,24.05,24.6,24.1,26.23,25.66
2023-10-29 01:54:00-05:00,25.54,23.66,25.24,24.72,28.62,25.38,25.03,24.0,24.6,24.1,26.26,25.61
2023-10-29 01:54:30-05:00,25.56,23.65,25.24,24.75,28.62,25.35,25.02,24.01,24.6,24.0,26.23,25.64
2023-10-29 01:55:00-05:00,25.58,23.66,25.26,24.75,28.62,25.34,25.0,24.0,24.5,24.0,26.25,25.63
2023-10-29 01:55:30-05:00,,23.66,25.26,24.76,28.61,25.34,25.02,24.0,24.6,24.0,26.26,25.64
2023-10-29 01:56:00-05:00,25.54,23.66,25.26,24.76,28.57,25.35,25.03,24.0,24.6,24.0,26.28,25.64
2023-10-29 01:56:30-05:00,25.58,23.65,25.24,24.77,28.55,25.33,25.05,23.97,24.6,24.0,26.26,25.64
2023-10-29 01:57:00-05:00,25.63,23.66,25.27,24.79,28.55,25.33,25.05,23.95,24.6,23.9,26.26,25.64
2023-10-29 01:57:30-05:00,25.6,23.59,25.22,24.79,28.55,25.33,25.07,,,24.0,26.26,25.63
2023-10-29 01:58:00-05:00,25.63,23.64,25.23,24.76,28.52,25.31,25.06,23.97,24.6,23.9,26.26,25.66
2023-10-29 01:58:30-05:00,25.62,,25.23,24.77,,25.28,25.05,23.97,24.6,23.9,26.25,25.63
2023-10-29 01:59:00-05:00,25.65,23.64,25.23,24.75,28.54,25.27,25.05,23.97,24.6,23.9,26.23,25.67
2023-10-29 01:59:30-05:00,25.67,23.62,25.19,24.72,28.51,25.27,25.05,23.92,24.6,23.9,26.25,25.66
2023-10-29 02:00:00-05:00,25.69,23.65,25.2,24.71,28.51,25.24,25.05,23.92,24.6,24.0,26.25,25.67
2023-10-29 02:00:30-05:00,25.67,23.61,25.2,24.72,28.48,25.27,25.0,23.92,24.6,24.0,26.23,25.63
2023-10-29 02:01:00-05:00,25.7,23.59,25.19,24.71,28.47,25.26,25.02,23.94,24.6,23.9,26.25,25.66
2023-10-29 02:01:30-05:00,25.69,23.59,25.16,24.72,28.48,25.27,24.99,23.91,24.6,23.9,26.26,25.67
2023-10-29 02:02:00-05:00,25.7,23.58,25.16,24.72,28.47,25.23,25.0,23.91,24.6,23.9,26.23,25.66
2023-10-29 02:02:30-05:00,25.72,23.58,25.15,24.69,28.44,25.26,25.0,23.92,24.6,23.9,26.25,25.66
2023-10-29 02:03:00-05:00,25.72,23.57,25.12,24.66,28.45,25.24,24.97,23.89,24.6,23.9,26.25,25.66
2023-10-29 02:03:30-05:00,25.73,23.57,25.1,24.63,28.47,25.26,24.97,23.89,24.7,23.9,26.25,25.63
2023-10-29 02:04:00-05:00,25.74,23.54,25.09,24.65,28.45,25.24,24.97,23.91,24.7,23.9,26.25,25.63
2023-10-29 02:04:30-05:00,25.73,23.54,25.09,24.59,28.47,25.26,24.97,23.89,24.6,23.9,26.26,25.64
2023-10-29 02:05:00-05:00,25.76,23.53,25.05,24.63,28.45,25.26,24.99,23.91,24.6,23.9,26.23,25.6
2023-10-29 02:05:30-05:00,25.76,23.5,25.03,24.59,28.44,25.26,24.95,,24.7,23.9,26.23,25.58
2023-10-29 02:06:00-05:00,25.76,23.53,25.05,24.62,28.45,25.26,24.95,23.89,24.7,23.9,26.25,25.58
2023-10-29 02:06:30-05:00,25.77,23.5,25.02,24.62,28.44,25.27,24.93,23.86,24.7,23.8,26.23,25.58
2023-10-29 02:07:00-05:00,25.79,23.48,25.0,24.63,28.41,25.27,24.93,23.86,,23.9,26.25,25.57
2023-10-29 02:07:30-05:00,25.77,23.48,25.0,24.65,28.43,25.28,24.93,23.85,24.6,23.9,26.23,25.57
2023-10-29 02:08:00-05:00,25.77,23.47,25.03,24.62,28.43,25.24,24.93,23.84,24.6,23.8,26.22,25.57
2023-10-29 02:08:30-05:00,,23.48,25.03,24.63,28.44,25.26,24.9,23.82,24.7,23.9,26.23,25.57
2023-10-29 02:09:00-05:00,25.79,23.48,25.03,24.65,28.44,25.26,24.92,23.77,24.6,23.8,26.23,25.57
2023-10-29 02:09:30-05:00,25.74,23.48,25.06,24.65,28.44,25.23,24.92,23.78,24.6,23.8,26.21,25.56
2023-10-29 02:10:00-05:00,25.76,23.45,25.06,24.63,28.44,25.23,24.93,23.78,24.6,23.8,26.23,25.58
2023-10-29 02:10:30-05:00,25.77,23.45,25.06,24.63,28.45,25.23,24.89,23.77,24.6,23.9,26.21,25.54
2023-10-29 02:11:00-05:00,25.76,23.45,25.1,24.63,28.45,25.24,24.89,23.77,24.6,23.9,26.19,25.56
2023-10-29 02:11:30-05:00,25.77,23.48,25.09,24.63,28.45,25.23,24.9,23.72,24.6,23.9,26.22,25.53
2023-10-29 02:12:00-05:00,25.74,,25.1,24.65,28.47,25.2,24.89,23.74,24.6,23.9,26.21,25.54
2023-10-29 02:12:30-05:00,25.76,23.45,25.09,24.65,28.47,25.23,24.89,23.72,24.6,24.1,26.21,25.54
2023-10-29 02:13:00-05:00,25.74,23.48,25.09,24.68,28.49,25.26,24.89,23.72,24.6,23.9,26.21,25.5
2023-10-29 02:13:30-05:00,25.72,23.51,25.09,24.66,28.44,25.24,24.85,23.74,24.6,23.9,26.22,25.51
2023-10-29 02:14:00-05:00,25.74,23.48,25.12,24.68,28.43,25.27,24.86,23.7,24.5,23.9,26.21,25.5
2023-10-29 02:14:30-05:00,25.72,23.51,25.13,24.63,28.47,25.28,24.85,23.74,24.5,23.9,26.19,25.47
2023-10-29 02:15:00-05:00,25.7,23.48,25.13,24.66,28.45,25.26,24.83,23.71,24.5,23.9,26.21,25.5
2023-10-29 02:15:30-05:00,25.65,23.51,25.12,24.68,28.47,25.27,24.83,23.72,24.5,24.0,26.19,25.49
2023-10-29 02:16:00-05:00,25.66,23.51,25.15,24.71,28.48,25.24,24.83,23.74,24.4,24.0,26.19,25.49
2023-10-29 02:16:30-05:00,25.65,23.5,25.13,24.72,28.47,25.24,24.82,23.77,24.4,23.9,26.21,25.49
2023-10-29 02:17:00-05:00,25.6,23.5,25.15,24.71,28.48,25.24,24.82,23.78,24.4,23.9,26.19,25.51
2023-10-29 02:17:30-05:00,25.58,23.48,25.16,24.73,28.45,25.24,24.8,,24.4,23.9,26.21,25.49
2023-10-29 02:18:00-05:00,25.59,23.51,25.2,24.73,28.45,25.28,24.79,23.72,24.4,23.9,26.22,25.47
2023-10-29 02:18:30-05:00,25.56,23.5,25.19,24.73,28.47,25.26,24.8,23.78,24.4,23.9,26.21,25.46
2023-10-29 02:19:00-05:00,25.52,23.53,25.17,24.73,28.48,25.24,24.8,23.78,24.3,23.9,26.21,25.5
2023-10-29 02:19:30-05:00,25.52,23.53,25.17,24.76,28.47,25.26,24.79,23.77,24.3,23.9,26.21,25.53
2023-10-29 02:20:00-05:00,25.5,23.51,25.19,24.76,28.45,25.24,24.8,23.75,24.2,23.9,26.21,25.56
2023-10-29 02:20:30-05:00,25.49,,25.17,24.75,28.47,25.24,24.79,23.77,,23.9,26.19,25.57
2023-10-29 02:21:00-05:00,,23.55,25.2,24.79,28.44,25.24,24.77,23.77,24.3,24.0,26.21,25.6
2023-10-29 02:21:30-05:00,25.47,23.55,25.22,24.76,28.43,25.23,24.73,23.79,24.3,24.0,26.21,25.58
2023-10-29 02:22:00-05:00,25.46,23.54,25.24,24.76,28.41,25.23,24.77,23.75,24.3,23.9,26.19,25.61
2023-10-29 02:22:30-05:00,25.45,23.55,25.23,24.76,28.41,25.23,24.79,23.75,24.2,23.9,26.18,25.61
2023-10-29 02:23:00-05:00,25.43,23.55,25.23,24.75,,25.22,24.75,23.74,24.3,24.0,26.21,25.63
2023-10-29 02:23:30-05:00,25.43,23.54,25.24,24.77,28.43,25.22,24.76,23.75,24.3,24.0,26.18,25.6
2023-10-29 02:24:00-05:00,25.4,23.55,25.24,24.79,28.38,25.2,24.75,23.74,24.3,23.9,26.16,25.6
2023-10-29 02:24:30-05:00,25.4,23.53,25.22,24.77,28.4,25.2,24.75,23.72,24.3,23.9,26.16,25.6
2023-10-29 02:25:00-05:00,25.42,23.54,25.24,24.77,28.38,25.17,24.76,23.72,24.3,23.9,26.18,25.61
2023-10-29 02:25:30-05:00,25.39,23.54,25.23,24.77,28.37,25.16,24.75,23.71,24.3,23.9,26.16,25.63
2023-10-29 02:26:00-05:00,25.38,23.55,25.23,24.8,28.34,25.19,24.73,23.72,24.3,24.0,26.16,25.63
2023-10-29 02:26:30-05:00,25.38,23.54,25.2,24.77,28.4,25.14,24.73,23.72,24.3,23.9,26.18,25.63
2023-10-29 02:27:00-05:00,25.36,23.53,25.22,24.75,28.35,25.14,24.76,23.74,24.3,24.0,26.16,25.6
2023-10-29 02:27:30-05:00,25.38,23.5,25.17,24.77,28.37,25.14,24.73,23.72,24.3,23.9,26.16,25.57
2023-10-29 02:28:00-05:00,25.36,23.51,25.17,24.76,28.35,25.16,24.73,23.7,24.3,23.9,26.16,25.58
2023-10-29 02:28:30-05:00,25.35,23.51,25.17,24.77,28.34,25.14,24.75,23.74,24.3,24.0,26.16,25.56
2023-10-29 02:29:00-05:00,25.33,23.51,25.16,24.77,28.33,25.14,24.73,23.72,24.3,23.9,26.13,25.54
2023-10-29 02:29:30-05:00,25.32,23.48,25.15,24.76,28.37,25.13,24.72,23.72,24.3,23.9,26.15,25.54
2023-10-29 02:30:00-05:00,25.3,23.5,25.1,24.76,28.35,25.16,24.72,23.74,24.4,23.9,26.15,25.54
2023-10-29 02:30:30-05:00,25.3,23.48,25.1,24.75,28.33,25.16,24.73,23.72,24.3,23.9,26.13,25.51
2023-10-29 02:31:00-05:00,25.29,23.51,25.07,24.72,28.35,25.16,24.72,23.74,24.4,23.9,26.15,25.51
2023-10-29 02:31:30-05:00,25.28,23.48,25.09,24.72,28.35,25.16,24.71,23.77,24.4,23.9,26.15,25.53
2023-10-29 02:32:00-05:00,25.28,23.5,25.05,24.73,28.34,25.16,24.71,,24.4,23.9,26.18,25.53
2023-10-29 02:32:30-05:00,25.25,23.48,25.03,24.73,28.33,25.14,24.68,23.77,24.4,23.9,26.19,25.51
2023-10-29 02:33:00-05:00,25.26,23.48,25.05,24.75,28.34,25.14,24.69,23.77,24.4,23.9,26.19,25.51
2023-10-29 02:33:30-05:00,25.23,23.47,25.02,24.72,28.31,25.14,24.68,23.77,24.4,23.9,26.19,25.54
2023-10-29 02:34:00-05:00,,23.5,24.98,24.72,28.34,25.14,24.71,23.79,,24.0,26.19,25.51
2023-10-29 02:34:30-05:00,25.25,23.48,24.96,24.71,28.33,25.16,24.69,23.77,24.4,23.9,26.21,25.51
2023-10-29 02:35:00-05:00,25.25,23.47,24.96,24.71,28.31,25.14,24.68,23.79,24.4,23.9,26.18,25.5
2023-10-29 02:35:30-05:00,25.22,23.47,24.95,24.71,28.31,25.14,24.69,23.79,24.4,23.9,26.18,25.5
2023-10-29 02:36:00-05:00,25.22,23.45,24.95,24.72,28.29,25.12,24.66,23.78,24.4,23.9,26.18,25.49
2023-10-29 02:36:30-05:00,25.22,23.5,24.95,24.71,28.27,25.1,24.65,23.77,24.4,23.9,26.22,25.5
2023-10-29 02:37:00-05:00,25.19,,24.94,24.69,28.27,25.07,24.65,23.77,24.4,23.9,26.21,25.51
2023-10-29 02:37:30-05:00,25.18,23.48,24.96,24.71,28.24,25.09,24.64,23.81,24.4,23.9,26.18,25.51
2023-10-29 02:38:00-05:00,25.23,23.47,24.95,24.68,28.27,25.06,24.65,23.78,24.4,23.9,26.16,25.5
2023-10-29 02:38:30-05:00,25.2,23.45,24.92,24.69,28.25,25.06,24.62,23.81,24.4,23.9,26.19,25.51
2023-10-29 02:39:00-05:00,25.2,23.44,24.94,24.66,28.25,25.04,24.64,23.79,24.4,23.9,26.18,25.5
2023-10-29 02:39:30-05:00,25.22,23.44,24.92,24.66,28.25,25.03,24.62,23.79,24.4,23.9,26.19,25.5
2023-10-29 02:40:00-05:00,25.2,23.44,24.95,24.63,28.22,25.02,24.62,23.79,24.4,23.8,26.16,25.49
2023-10-29 02:40:30-05:00,25.2,23.44,24.99,24.63,28.24,25.0,24.62,23.78,24.4,23.8,26.19,25.47
2023-10-29 02:41:00-05:00,25.2,23.41,24.99,24.58,28.18,25.0,24.59,23.77,24.4,23.8,26.18,25.49
2023-10-29 02:41:30-05:00,25.22,23.4,24.98,24.59,,25.0,24.59,23.79,24.4,23.7,26.18,25.5
2023-10-29 02:42:00-05:00,25.22,23.43,25.0,24.58,28.2,24.98,24.59,,24.4,23.7,26.21,25.5
2023-10-29 02:42:30-05:00,25.23,23.43,24.99,24.56,28.15,24.96,24.58,23.79,24.4,23.7,26.18,25.5
2023-10-29 02:43:00-05:00,25.2,23.43,24.98,24.54,28.17,24.98,24.59,23.79,24.4,23.7,26.21,25.46
2023-10-29 02:43:30-05:00,25.2,23.37,24.99,24.55,28.14,24.95,24.59,23.79,24.4,23.7,26.18,25.51
2023-10-29 02:44:00-05:00,25.18,23.38,24.96,24.54,28.1,,24.59,23.79,24.4,23.6,26.21,25.47
2023-10-29 02:44:30-05:00,,23.35,,24.55,28.11,24.98,24.58,23.79,24.4,23.6,26.18,25.46
2023-10-29 02:45:00-05:00,25.16,23.34,24.99,24.52,28.08,24.95,24.59,23.78,24.4,23.6,26.18,25.46
2023-10-29 02:45:30-05:00,25.16,23.35,25.03,24.51,28.08,24.95,24.56,23.78,24.4,23.7,26.18,25.46
2023-10-29 02:46:00-05:00,25.18,23.34,25.03,24.56,28.07,24.93,24.56,23.79,,23.7,26.18,25.47
2023-10-29 02:46:30-05:00,25.16,23.28,25.03,24.54,28.05,24.95,24.56,23.78,24.4,23.7,26.16,25.46
2023-10-29 02:47:00-05:00,25.15,23.31,25.06,24.55,28.01,24.92,24.55,23.79,24.5,23.7,26.19,25.47
2023-10-29 02:47:30-05:00,25.15,23.33,25.06,24.56,28.03,24.9,24.48,23.82,24.5,23.7,26.16,25.44
2023-10-29 02:48:00-05:00,25.11,23.31,25.07,24.51,28.0,24.92,24.51,23.81,24.4,23.7,26.18,25.43
2023-10-29 02:48:30-05:00,25.11,23.31,25.1,24.52,28.01,24.9,24.49,23.79,24.4,23.7,26.21,25.43
2023-10-29 02:49:00-05:00,25.12,23.28,25.12,24.58,28.04,24.89,24.51,23.79,24.5,23.6,26.18,25.44
2023-10-29 02:49:30-05:00,25.11,23.33,25.12,24.58,28.03,24.89,24.48,23.78,24.5,23.7,26.19,25.46
2023-10-29 02:50:00-05:00,25.09,23.33,25.1,24.55,28.01,24.89,24.49,23.78,24.5,23.6,26.19,25.41
2023-10-29 02:50:30-05:00,25.12,23.33,25.1,24.56,28.01,24.89,24.47,23.78,24.5,23.7,26.18,25.43
2023-10-29 02:51:00-05:00,25.14,23.31,25.1,24.55,28.0,24.89,24.45,,24.5,23.6,26.19,25.37
2023-10-29 02:51:30-05:00,25.12,23.34,25.09,24.54,28.04,24.87,24.45,23.78,24.5,23.6,26.19,25.39
2023-10-29 02:52:00-05:00,25.11,23.3,25.06,24.52,28.01,,24.47,23.81,24.5,23.7,26.21,25.36
2023-10-29 02:52:30-05:00,25.12,,25.09,24.55,28.04,24.87,24.48,23.77,24.5,23.8,26.21,25.36
2023-10-29 02:53:00-05:00,25.14,23.31,25.06,24.54,28.04,24.9,24.47,23.78,24.5,23.6,26.21,25.36
2023-10-29 02:53:30-05:00,25.11,23.33,25.06,24.51,28.01,24.86,24.47,23.82,24.5,23.6,26.18,25.34
2023-10-29 02:54:00-05:00,25.15,23.31,25.06,24.51,28.01,24.87,24.47,23.79,24.6,23.6,26.18,25.33
2023-10-29 02:54:30-05:00,,23.33,25.03,24.52,27.98,24.83,24.42,23.79,24.5,23.6,26.18,25.33
2023-10-29 02:55:00-05:00,25.16,23.34,,24.49,27.98,24.86,24.47,23.81,24.5,23.6,26.18,25.32
2023-10-29 02:55:30-05:00,25.18,23.31,25.0,24.49,27.97,24.85,24.44,23.81,24.5,23.6,26.18,25.33
2023-10-29 02:56:00-05:00,25.18,23.34,25.0,24.49,27.98,24.83,24.41,23.81,,23.6,26.19,25.33
2023-10-29 02:56:30-05:00,25.22,23.33,24.98,24.48,,24.85,24.42,23.77,24.5,23.6,26.15,25.33
2023-10-29 02:57:00-05:00,25.2,23.35,24.98,24.52,27.96,24.85,24.42,23.79,24.4,23.5,26.16,25.29
2023-10-29 02:57:30-05:00,25.22,23.35,24.96,24.49,27.98,24.85,24.41,23.77,24.5,23.5,26.15,25.3
2023-10-29 02:58:00-05:00,25.25,23.33,24.98,24.47,27.98,24.8,24.42,23.77,24.5,23.5,26.15,25.32
2023-10-29 02:58:30-05:00,25.26,23.37,25.0,24.48,27.97,24.8,24.39,23.77,24.5,23.5,26.15,25.3
2023-10-29 02:59:00-05:00,25.25,23.37,25.0,24.49,27.96,24.82,24.39,23.74,24.5,23.5,26.16,25.29
2023-10-29 02:59:30-05:00,25.29,23.37,24.99,24.45,27.98,24.79,24.44,23.74,24.5,23.5,26.16,25.32
2023-10-29 03:00:00-05:00,25.29,23.34,24.99,24.47,27.93,24.77,24.39,23.72,24.5,23.6,26.15,25.33
2023-10-29 03:00:30-05:00,25.3,23.35,24.99,24.47,27.97,24.79,24.42,23.71,24.5,23.4,26.16,25.3
2023-10-29 03:01:00-05:00,25.35,23.37,25.02,24.44,27.97,24.79,24.41,23.7,24.5,23.4,26.15,25.29
2023-10-29 03:01:30-05:00,25.33,23.37,25.02,24.47,27.94,24.77,24.44,23.68,24.5,23.5,26.13,25.29
2023-10-29 03:02:00-05:00,25.33,23.35,24.98,24.48,27.96,24.76,24.44,23.65,24.5,23.5,26.12,25.29
2023-10-29 03:02:30-05:00,25.35,23.37,25.02,24.48,27.97,24.75,24.42,23.67,24.5,23.6,26.15,25.28
2023-10-29 03:03:00-05:00,25.36,23.35,24.98,24.47,27.96,24.77,24.44,,24.5,23.5,26.13,25.29
2023-10-29 03:03:30-05:00,25.39,23.35,25.0,24.48,27.96,24.76,24.42,23.65,24.5,23.6,26.12,25.26
2023-10-29 03:04:00-05:00,25.42,23.33,25.0,24.51,27.96,24.79,24.39,23.62,24.5,23.5,26.13,25.26
2023-10-29 03:04:30-05:00,25.42,23.34,24.98,24.52,27.97,24.77,24.39,23.64,24.5,23.5,26.11,25.28
2023-10-29 03:05:00-05:00,25.42,23.34,24.98,24.51,27.96,24.75,24.36,23.64,24.5,23.4,26.11,25.29
2023-10-29 03:05:30-05:00,25.4,23.33,25.0,24.52,27.96,24.73,24.36,23.64,,23.5,26.12,25.28
2023-10-29 03:06:00-05:00,25.38,23.3,25.03,24.51,27.96,24.76,24.38,23.65,24.5,23.5,26.09,25.29
2023-10-29 03:06:30-05:00,25.4,23.28,25.07,24.51,27.97,24.75,24.38,23.65,24.5,23.4,26.09,25.33
2023-10-29 03:07:00-05:00,25.39,23.31,25.03,24.48,27.97,24.76,24.39,23.65,24.5,23.5,26.08,25.34
2023-10-29 03:07:30-05:00,,23.31,25.02,24.48,27.94,24.75,24.36,23.65,24.4,23.4,26.06,25.37
2023-10-29 03:08:00-05:00,25.42,,25.02,24.47,27.94,24.75,24.35,23.64,24.5,23.5,26.08,25.37
2023-10-29 03:08:30-05:00,25.39,23.3,25.03,24.44,27.96,24.75,24.34,23.64,24.5,23.5,26.08,25.39
2023-10-29 03:09:00-05:00,25.38,23.3,25.03,24.42,27.96,24.71,24.34,23.64,24.5,23.6,26.11,25.4
2023-10-29 03:09:30-05:00,25.39,23.3,25.0,24.45,27.94,24.72,24.32,23.62,24.5,23.5,26.12,25.43
2023-10-29 03:10:00-05:00,25.38,23.31,24.98,24.42,27.91,24.69,24.35,23.62,24.5,23.4,26.11,25.43
2023-10-29 03:10:30-05:00,25.36,23.31,25.0,24.41,27.93,24.66,24.29,23.62,24.5,23.5,26.11,25.49
2023-10-29 03:11:00-05:00,25.36,23.3,24.98,24.42,27.89,24.65,24.29,23.61,24.5,23.5,26.08,25.47
2023-10-29 03:11:30-05:00,25.33,23.3,24.98,24.35,27.9,24.63,24.28,23.64,24.5,23.5,26.11,25.5
2023-10-29 03:12:00-05:00,25.35,23.31,24.96,24.35,27.87,24.61,24.28,23.62,24.5,23.5,26.11,25.47
2023-10-29 03:12:30-05:00,25.35,23.31,24.94,24.35,27.87,24.59,24.27,23.62,24.4,23.5,26.11,25.47
2023-10-29 03:13:00-05:00,25.35,23.28,24.94,24.34,27.87,24.61,24.28,23.64,24.5,23.4,26.13,25.47
2023-10-29 03:13:30-05:00,25.36,23.28,24.94,24.32,27.86,24.58,24.29,23.61,24.5,23.5,26.13,25.46
2023-10-29 03:14:00-05:00,25.36,23.27,24.95,24.32,27.83,24.59,24.28,,24.5,23.5,26.13,25.44
2023-10-29 03:14:30-05:00,25.39,23.28,24.95,24.31,27.83,24.55,24.27,23.61,24.5,23.6,26.12,25.44
2023-10-29 03:15:00-05:00,25.38,23.28,24.94,24.29,27.84,24.56,24.27,23.61,24.5,23.5,26.15,25.41
2023-10-29 03:15:30-05:00,25.39,23.27,24.95,24.28,27.8,24.58,24.25,23.58,24.4,23.5,26.12,25.43
2023-10-29 03:16:00-05:00,25.42,23.3,24.95,24.29,27.79,24.55,24.24,23.58,24.5,23.6,26.11,25.36
2023-10-29 03:16:30-05:00,25.4,23.28,24.95,24.27,27.81,24.52,,23.6,,23.5,26.12,25.34
2023-10-29 03:17:00-05:00,25.4,23.26,24.9,24.27,27.8,24.55,24.24,23.6,24.5,23.5,26.12,25.33
2023-10-29 03:17:30-05:00,25.45,23.27,24.88,24.27,27.77,24.54,24.22,23.61,24.3,23.5,26.12,25.29
2023-10-29 03:18:00-05:00,25.43,23.23,24.92,24.22,27.76,24.54,24.24,23.58,24.4,23.5,26.09,25.29
2023-10-29 03:18:30-05:00,,,24.88,24.21,27.76,24.49,24.24,23.58,24.4,23.5,26.13,25.23
2023-10-29 03:19:00-05:00,25.45,23.21,24.86,24.21,27.76,24.54,24.24,23.6,24.4,23.5,26.12,25.25
2023-10-29 03:19:30-05:00,25.46,23.21,24.83,24.2,27.76,24.52,24.22,23.6,24.4,23.5,26.13,25.25
2023-10-29 03:20:00-05:00,25.47,23.24,24.82,24.21,27.74,24.49,24.22,23.61,24.4,23.5,26.12,25.23
2023-10-29 03:20:30-05:00,25.49,23.23,24.83,24.2,27.74,24.51,24.21,23.58,24.4,23.5,26.09,25.23
2023-10-29 03:21:00-05:00,25.49,23.23,24.83,24.21,27.76,24.48,24.21,23.58,24.4,23.5,26.09,25.23
2023-10-29 03:21:30-05:00,25.49,23.23,24.83,24.22,27.74,24.51,24.2,23.6,24.4,23.5,26.08,25.22
2023-10-29 03:22:00-05:00,25.52,23.23,24.8,24.22,27.74,24.48,24.2,23.61,24.4,23.5,26.08,25.22
2023-10-29 03:22:30-05:00,25.52,23.21,24.79,24.25,27.7,24.48,24.18,23.61,24.4,23.4,26.09,25.2
2023-10-29 03:23:00-05:00,25.5,23.2,24.79,24.24,,24.49,24.18,23.58,24.4,23.5,26.08,25.19
2023-10-29 03:23:30-05:00,25.54,23.2,24.8,24.25,27.67,24.48,24.22,23.61,24.3,23.4,26.08,25.2
2023-10-29 03:24:00-05:00,25.53,23.23,24.8,24.24,27.66,24.49,24.15,23.61,24.3,23.4,26.08,25.15
2023-10-29 03:24:30-05:00,25.54,23.2,24.79,24.24,27.66,24.47,24.2,23.58,24.4,23.4,26.08,25.18
2023-10-29 03:25:00-05:00,25.54,23.2,24.79,24.2,27.69,24.51,24.2,23.6,24.3,23.4,26.08,25.16
2023-10-29 03:25:30-05:00,25.54,23.21,24.76,24.21,27.7,24.52,24.21,23.6,24.3,23.4,26.06,25.15
2023-10-29 03:26:00-05:00,25.56,23.2,24.75,24.21,27.69,24.48,24.17,23.58,24.3,23.4,26.06,25.18
2023-10-29 03:26:30-05:00,25.58,23.18,24.73,24.2,27.69,24.51,24.14,,24.4,23.4,26.09,25.13
2023-10-29 03:27:00-05:00,25.56,23.18,24.73,24.2,27.71,24.51,24.18,23.6,24.4,23.3,26.05,25.15
2023-10-29 03:27:30-05:00,25.58,23.18,24.75,24.2,27.73,24.48,24.17,23.58,24.3,23.3,26.05,25.1
2023-10-29 03:28:00-05:00,25.58,23.17,24.73,24.2,27.74,24.48,24.17,23.58,24.3,23.3,26.05,25.16
2023-10-29 03:28:30-05:00,25.6,23.17,24.71,24.17,27.73,24.47,24.15,23.55,24.3,23.3,26.03,25.1
2023-10-29 03:29:00-05:00,25.6,23.17,24.73,24.18,27.73,24.48,24.17,23.55,,23.3,26.05,25.13
2023-10-29 03:29:30-05:00,25.59,23.13,24.73,24.18,27.74,24.45,24.17,23.55,24.3,23.3,26.02,25.12
2023-10-29 03:30:00-05:00,25.59,23.16,24.71,24.18,27.71,24.45,24.17,23.55,24.3,23.2,26.03,25.12
2023-10-29 03:30:30-05:00,25.59,23.16,,24.18,27.73,24.42,24.15,23.57,24.3,23.1,26.05,25.12
2023-10-29 03:31:00-05:00,25.59,23.14,24.69,24.17,27.73,24.44,24.17,23.54,24.4,23.2,26.02,25.09
2023-10-29 03:31:30-05:00,25.6,23.13,24.69,24.15,27.71,24.4,24.17,23.55,24.3,23.2,26.05,25.12
2023-10-29 03:32:00-05:00,25.6,23.1,,24.15,27.74,24.41,24.17,23.53,24.3,23.2,26.02,25.13
2023-10-29 03:32:30-05:00,,23.1,24.67,24.15,27.74,24.38,24.18,23.51,24.3,23.2,26.02,25.13
2023-10-29 03:33:00-05:00,25.62,,24.67,24.08,27.7,24.41,24.17,23.5,24.3,23.2,26.01,25.13
2023-10-29 03:33:30-05:00,25.62,23.1,24.67,24.06,27.69,24.37,24.17,23.5,24.3,23.2,26.01,25.1
