DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 01:47:00-05:00,72.47,79.8,77.6,72.77,65.49,,74.56,79.68,,99.9,70.18,74.11
2023-10-28 01:47:30-05:00,72.48,79.93,77.9,72.76,65.53,,74.62,79.75,99.9,99.9,70.15,74.11
2023-10-28 01:48:00-05:00,72.48,80.06,78.23,72.82,65.46,,74.67,79.71,99.9,99.9,70.16,74.43
2023-10-28 01:48:30-05:00,72.52,79.95,78.15,72.94,65.43,,74.6,79.72,99.9,99.9,70.08,74.44
2023-10-28 01:49:00-05:00,72.55,79.99,78.0,72.83,65.28,,74.52,79.61,99.9,99.9,70.23,74.5
2023-10-28 01:49:30-05:00,72.45,80.05,77.93,72.89,65.03,,74.36,79.53,99.9,99.9,70.18,74.46
2023-10-28 01:50:00-05:00,72.43,79.99,77.77,72.92,65.41,,74.45,79.53,99.9,99.9,70.21,74.44
2023-10-28 01:50:30-05:00,72.49,79.99,77.78,72.91,65.44,83.15,74.53,79.51,99.9,99.9,70.14,74.75
2023-10-28 01:51:00-05:00,72.54,80.18,77.7,72.89,65.34,82.72,74.62,79.57,99.9,99.9,70.14,74.56
2023-10-28 01:51:30-05:00,72.51,80.02,77.65,72.87,64.8,83.06,74.53,79.48,99.9,99.9,70.06,74.52
2023-10-28 01:52:00-05:00,72.66,79.8,77.63,72.83,65.42,83.27,74.68,79.38,99.9,99.9,70.13,74.86
2023-10-28 01:52:30-05:00,72.58,79.83,77.64,72.88,65.31,83.29,74.55,79.41,99.9,99.9,70.15,74.37
2023-10-28 01:53:00-05:00,72.59,79.87,77.92,72.82,65.52,83.22,74.36,79.37,99.9,99.9,70.17,74.53
2023-10-28 01:53:30-05:00,72.66,79.98,78.07,72.83,65.34,83.39,74.32,79.25,99.9,99.9,70.24,74.5
2023-10-28 01:54:00-05:00,72.62,80.11,77.65,72.87,65.34,83.17,74.37,79.45,99.9,99.9,70.34,74.55
2023-10-28 01:54:30-05:00,72.78,80.15,77.74,72.91,65.44,83.2,74.44,79.37,99.9,99.9,70.36,74.67
2023-10-28 01:55:00-05:00,72.83,80.13,77.81,72.91,65.49,83.32,74.57,79.56,99.9,99.9,70.39,74.58
2023-10-28 01:55:30-05:00,72.89,80.13,77.96,72.96,65.36,83.22,74.72,79.38,99.9,99.9,70.38,74.45
2023-10-28 01:56:00-05:00,72.8,80.13,78.26,72.97,65.5,83.23,74.66,79.28,99.9,99.9,70.38,74.63
2023-10-28 01:56:30-05:00,72.9,80.18,78.57,72.97,65.45,,74.8,79.22,99.9,99.9,70.45,74.77
2023-10-28 01:57:00-05:00,72.88,80.17,78.39,72.99,65.44,,75.01,79.03,99.9,99.9,70.46,75.21
2023-10-28 01:57:30-05:00,,80.2,78.19,73.0,65.48,,74.84,79.07,99.9,99.9,70.49,74.84
2023-10-28 01:58:00-05:00,72.91,80.11,78.23,72.97,65.47,,74.79,79.01,99.9,99.9,70.54,74.78
2023-10-28 01:58:30-05:00,73.02,79.94,78.2,72.96,65.39,,74.69,78.96,,99.9,70.56,74.81
2023-10-28 01:59:00-05:00,72.94,80.06,78.14,72.91,65.27,,74.48,79.03,99.9,99.9,70.56,74.83
2023-10-28 01:59:30-05:00,73.08,80.12,,72.98,65.33,,74.51,78.82,99.9,99.9,70.54,75.05
2023-10-28 02:00:00-05:00,72.96,80.03,78.35,73.04,65.53,,74.61,78.84,99.9,99.9,70.47,75.19
2023-10-28 02:00:30-05:00,73.13,79.95,78.06,73.08,65.38,84.86,74.59,78.93,,99.9,70.39,74.95
2023-10-28 02:01:00-05:00,73.06,79.98,78.61,73.08,65.39,84.07,,78.95,99.9,99.9,70.46,74.89
2023-10-28 02:01:30-05:00,73.11,80.0,78.06,73.07,65.35,84.22,74.65,78.75,99.9,99.9,70.59,74.76
2023-10-28 02:02:00-05:00,72.99,80.01,78.3,73.04,65.41,84.16,74.59,78.63,99.9,99.9,70.53,74.48
2023-10-28 02:02:30-05:00,73.28,79.98,78.31,73.05,65.26,84.24,74.57,78.66,99.9,99.9,70.41,74.61
2023-10-28 02:03:00-05:00,73.19,79.92,78.5,73.08,65.34,84.09,74.42,78.71,99.9,99.9,70.56,74.58
2023-10-28 02:03:30-05:00,72.95,79.87,78.16,73.04,65.39,84.02,74.5,78.51,99.9,99.9,70.65,74.75
2023-10-28 02:04:00-05:00,73.16,80.12,78.41,72.96,65.4,84.17,74.61,78.27,99.9,99.9,70.76,74.49
2023-10-28 02:04:30-05:00,73.35,80.05,78.98,73.0,65.35,84.21,74.63,78.24,99.9,99.9,70.83,74.4
2023-10-28 02:05:00-05:00,73.4,80.12,79.04,72.99,65.34,84.36,74.36,78.26,99.9,99.9,70.77,74.33
2023-10-28 02:05:30-05:00,73.4,80.2,79.07,73.1,65.4,84.22,74.24,77.84,99.9,99.9,70.7,74.44
2023-10-28 02:06:00-05:00,73.35,80.17,79.08,73.14,65.48,84.16,74.19,78.0,99.9,99.9,70.75,74.44
2023-10-28 02:06:30-05:00,73.36,80.29,78.99,73.13,65.5,84.12,73.99,78.01,99.9,99.9,70.9,74.29
2023-10-28 02:07:00-05:00,73.39,80.27,78.99,73.13,65.53,84.52,74.06,78.03,99.9,99.9,70.97,74.24
2023-10-28 02:07:30-05:00,73.34,80.12,78.99,73.2,65.65,84.47,73.98,77.94,99.9,99.9,70.89,74.01
2023-10-28 02:08:00-05:00,73.41,80.08,79.07,73.2,65.61,84.29,74.0,78.22,99.9,99.9,70.68,74.25
2023-10-28 02:08:30-05:00,73.43,80.1,79.22,73.33,65.72,83.79,74.02,78.29,99.9,99.9,70.59,74.19
2023-10-28 02:09:00-05:00,73.36,80.1,79.31,73.35,65.82,84.24,73.97,78.45,99.9,99.9,70.56,74.33
2023-10-28 02:09:30-05:00,73.35,80.03,,73.41,65.76,84.13,73.97,78.46,99.9,99.9,70.57,74.14
2023-10-28 02:10:00-05:00,,80.06,79.12,73.5,65.67,84.25,73.95,78.51,99.9,99.9,70.53,74.34
2023-10-28 02:10:30-05:00,73.3,80.29,78.73,73.46,65.76,84.05,73.95,77.91,99.9,99.9,70.63,74.3
2023-10-28 02:11:00-05:00,73.24,80.2,78.97,73.45,65.36,83.88,73.99,78.28,99.9,99.9,70.59,74.26
2023-10-28 02:11:30-05:00,73.19,80.36,79.16,73.52,65.43,83.55,74.0,78.55,99.9,99.9,70.54,74.26
2023-10-28 02:12:00-05:00,73.13,80.11,79.03,73.55,65.63,83.1,74.0,78.38,99.9,99.9,70.64,74.3
2023-10-28 02:12:30-05:00,73.08,80.18,78.83,73.66,65.66,82.97,73.99,78.42,,99.9,70.61,74.05
2023-10-28 02:13:00-05:00,73.05,80.18,78.9,73.74,65.71,83.07,74.03,78.59,99.9,99.9,70.59,74.36
2023-10-28 02:13:30-05:00,73.0,80.2,78.84,73.81,65.19,82.71,73.88,78.78,99.9,99.9,70.54,74.36
2023-10-28 02:14:00-05:00,73.06,80.19,78.89,73.73,65.72,82.87,73.82,78.76,99.9,99.9,70.61,74.51
2023-10-28 02:14:30-05:00,73.09,80.14,78.93,73.68,65.51,82.85,73.8,78.86,99.9,99.9,70.75,74.26
2023-10-28 02:15:00-05:00,72.92,80.32,79.16,73.55,65.63,83.12,74.13,78.67,99.9,99.9,70.76,74.23
2023-10-28 02:15:30-05:00,72.91,80.41,79.13,73.6,65.64,83.21,73.91,78.77,99.9,99.9,70.53,74.19
2023-10-28 02:16:00-05:00,72.86,80.43,78.7,73.51,65.61,83.38,73.88,78.81,99.9,99.9,70.44,74.39
2023-10-28 02:16:30-05:00,72.77,80.36,,73.56,65.54,82.62,73.92,78.88,99.9,99.9,70.5,74.44
2023-10-28 02:17:00-05:00,72.67,80.43,78.98,73.54,65.48,82.63,74.15,78.84,99.9,99.9,70.4,74.22
2023-10-28 02:17:30-05:00,72.71,80.53,79.15,73.76,65.56,82.94,73.92,79.05,99.9,99.9,70.41,73.83
2023-10-28 02:18:00-05:00,72.74,80.47,78.51,73.68,65.48,82.44,73.59,78.69,99.9,99.9,70.54,73.87
2023-10-28 02:18:30-05:00,72.59,80.45,78.53,73.56,65.52,82.52,73.29,79.1,99.9,99.9,70.53,73.77
2023-10-28 02:19:00-05:00,72.53,80.41,78.69,73.57,65.4,82.44,73.66,79.15,99.9,99.9,70.68,74.13
2023-10-28 02:19:30-05:00,72.48,80.44,78.64,73.57,65.49,82.61,73.43,78.95,99.9,99.9,70.58,73.97
2023-10-28 02:20:00-05:00,72.56,80.5,78.74,73.6,65.51,82.64,73.65,78.92,99.9,99.9,70.6,73.88
2023-10-28 02:20:30-05:00,72.69,80.53,79.1,73.56,65.2,82.78,73.76,78.99,99.9,99.9,70.57,73.89
2023-10-28 02:21:00-05:00,72.63,80.6,78.88,73.51,65.47,83.14,73.93,78.96,99.9,99.9,70.54,73.94
2023-10-28 02:21:30-05:00,72.65,80.58,78.8,73.47,65.57,83.34,74.07,79.14,99.9,99.9,70.51,74.15
2023-10-28 02:22:00-05:00,72.61,80.56,79.16,73.51,65.37,83.34,74.0,79.16,99.9,99.9,70.61,74.37
2023-10-28 02:22:30-05:00,72.55,80.54,79.33,73.44,65.58,83.19,73.93,79.06,99.9,99.9,70.65,74.32
2023-10-28 02:23:00-05:00,72.5,80.59,79.06,73.5,65.5,83.14,74.03,79.17,99.9,99.9,70.61,74.31
2023-10-28 02:23:30-05:00,72.35,80.34,79.37,73.46,65.48,83.27,74.08,79.08,99.9,99.9,70.65,74.21
2023-10-28 02:24:00-05:00,72.4,80.41,,73.58,65.56,83.52,73.84,79.23,99.9,99.9,70.64,74.13
2023-10-28 02:24:30-05:00,72.47,80.53,79.2,73.58,65.57,83.67,73.79,79.36,,99.9,70.73,74.17
2023-10-28 02:25:00-05:00,72.43,80.54,79.33,73.54,65.59,83.77,73.77,79.43,99.9,99.9,70.73,74.49
2023-10-28 02:25:30-05:00,,80.43,79.46,73.45,65.73,83.81,73.92,79.4,99.9,99.9,70.61,74.44
2023-10-28 02:26:00-05:00,72.35,80.33,79.47,73.39,65.72,83.88,73.94,79.54,99.9,99.9,70.53,74.41
2023-10-28 02:26:30-05:00,72.3,80.51,79.39,73.3,65.75,83.86,73.97,79.46,99.9,99.9,70.53,74.29
2023-10-28 02:27:00-05:00,72.32,80.31,78.91,73.24,65.74,83.5,74.04,79.6,99.9,99.9,70.62,74.24
2023-10-28 02:27:30-05:00,72.27,80.34,78.88,73.33,65.78,83.82,74.02,79.6,99.9,99.9,70.57,74.12
2023-10-28 02:28:00-05:00,72.21,80.45,79.01,73.32,65.72,83.97,74.09,79.75,99.9,99.9,70.65,74.06
2023-10-28 02:28:30-05:00,72.23,80.28,79.15,73.29,65.64,83.66,74.14,79.6,99.9,99.9,70.75,74.02
2023-10-28 02:29:00-05:00,72.1,80.23,79.25,73.35,65.72,83.52,74.24,79.24,99.9,99.9,70.79,74.04
2023-10-28 02:29:30-05:00,72.07,80.29,79.12,73.27,65.56,83.56,74.3,79.38,99.9,99.9,70.81,74.01
2023-10-28 02:30:00-05:00,71.93,80.36,78.66,73.22,65.76,83.18,74.2,79.63,99.9,99.9,70.67,73.91
2023-10-28 02:30:30-05:00,71.95,80.55,78.54,73.3,65.85,83.25,74.11,79.6,99.9,99.9,70.45,74.31
2023-10-28 02:31:00-05:00,71.89,80.56,78.63,73.32,65.92,83.28,74.18,79.57,99.9,99.9,70.44,74.05
2023-10-28 02:31:30-05:00,71.85,80.56,78.52,73.41,65.88,83.23,74.09,79.62,99.9,99.9,70.54,74.22
2023-10-28 02:32:00-05:00,71.76,80.46,78.39,73.31,65.95,83.18,74.04,79.6,99.9,99.9,70.61,74.25
2023-10-28 02:32:30-05:00,71.76,80.59,78.38,73.28,65.99,83.23,74.21,79.7,99.9,99.9,70.55,74.12
2023-10-28 02:33:00-05:00,71.72,80.52,78.42,73.29,65.73,83.26,74.02,79.71,99.9,99.9,70.58,74.1
2023-10-28 02:33:30-05:00,71.69,80.48,78.38,73.37,65.98,83.32,74.09,79.81,99.9,99.9,70.47,74.13
2023-10-28 02:34:00-05:00,71.68,80.35,78.37,73.23,65.95,83.16,74.08,79.83,99.9,99.9,70.39,74.15
2023-10-28 02:34:30-05:00,71.65,80.34,78.45,73.13,65.87,83.08,74.13,79.91,99.9,99.9,70.31,74.4
2023-10-28 02:35:00-05:00,71.82,80.25,78.28,73.15,66.09,83.05,74.07,79.99,99.9,99.9,70.12,74.46
2023-10-28 02:35:30-05:00,71.69,80.27,,73.17,66.04,83.07,74.14,79.85,99.9,99.9,70.14,74.31
2023-10-28 02:36:00-05:00,71.6,80.3,78.66,73.22,66.07,83.24,74.02,79.68,,99.9,70.13,74.24
2023-10-28 02:36:30-05:00,71.61,80.35,78.29,73.09,65.93,83.35,74.03,79.8,99.9,99.9,70.03,74.26
2023-10-28 02:37:00-05:00,71.5,80.24,78.29,73.12,66.07,83.39,74.0,79.96,99.9,99.9,70.11,74.49
2023-10-28 02:37:30-05:00,71.52,79.97,78.31,73.11,65.9,83.04,73.75,80.0,99.9,99.9,70.2,74.67
2023-10-28 02:38:00-05:00,71.53,80.03,78.39,73.06,65.97,83.09,73.88,79.96,99.9,99.9,70.3,74.55
2023-10-28 02:38:30-05:00,,80.23,,73.04,66.06,83.34,73.97,79.8,99.9,99.9,70.25,74.43
2023-10-28 02:39:00-05:00,71.41,80.07,78.36,73.06,65.95,83.55,73.97,79.85,99.9,99.9,70.23,74.59
2023-10-28 02:39:30-05:00,71.6,80.2,78.45,73.16,65.97,83.54,74.09,79.85,99.9,99.9,70.38,74.44
2023-10-28 02:40:00-05:00,71.54,80.17,78.17,73.2,66.05,83.65,74.04,79.76,99.9,99.9,70.52,74.58
2023-10-28 02:40:30-05:00,71.59,80.14,78.4,73.25,66.06,83.87,74.07,79.71,99.9,99.9,70.33,74.6
2023-10-28 02:41:00-05:00,71.61,80.05,78.48,73.2,66.08,83.93,74.02,79.97,99.9,99.9,70.18,74.42
2023-10-28 02:41:30-05:00,71.58,79.87,78.7,73.28,66.07,83.9,74.08,80.01,99.9,99.9,70.03,74.21
2023-10-28 02:42:00-05:00,71.5,79.81,78.6,73.34,65.96,83.99,73.95,80.0,99.9,99.9,70.06,74.52
2023-10-28 02:42:30-05:00,71.39,79.77,78.22,73.39,66.03,84.03,74.08,80.01,99.9,99.9,70.18,74.19
2023-10-28 02:43:00-05:00,71.44,79.77,78.32,73.44,65.9,83.96,74.02,80.21,99.9,99.9,70.27,74.06
2023-10-28 02:43:30-05:00,71.39,79.81,78.51,73.36,65.88,84.02,73.97,80.25,99.9,99.9,70.29,74.15
2023-10-28 02:44:00-05:00,71.27,79.94,78.07,73.33,65.87,84.01,73.93,80.14,99.9,99.9,70.24,74.36
2023-10-28 02:44:30-05:00,71.3,79.76,78.03,73.56,66.0,84.03,74.03,80.26,99.9,99.9,70.25,74.34
2023-10-28 02:45:00-05:00,71.16,79.68,78.09,73.5,66.04,83.97,74.04,80.23,99.9,99.9,70.3,74.51
2023-10-28 02:45:30-05:00,71.22,79.88,,73.58,66.18,83.93,74.06,80.06,99.9,99.9,70.21,74.57
2023-10-28 02:46:00-05:00,71.12,79.93,77.94,73.53,66.22,84.01,74.08,80.07,,99.9,70.06,74.43
2023-10-28 02:46:30-05:00,71.3,79.74,78.19,73.61,66.17,83.95,74.02,80.17,99.9,99.9,70.0,74.34
2023-10-28 02:47:00-05:00,71.26,79.89,78.2,73.6,66.05,84.04,73.99,80.29,99.9,99.9,70.01,74.27
2023-10-28 02:47:30-05:00,71.26,79.81,78.29,73.61,66.05,84.09,73.86,80.12,99.9,99.9,70.07,74.6
2023-10-28 02:48:00-05:00,71.11,79.86,78.01,73.6,66.23,84.14,73.99,80.13,99.9,99.9,70.14,74.45
2023-10-28 02:48:30-05:00,71.15,79.6,78.06,73.63,66.12,84.19,74.16,80.15,99.9,99.9,70.28,74.61
2023-10-28 02:49:00-05:00,71.06,79.49,78.06,73.58,66.07,84.24,74.09,80.11,99.9,99.9,70.43,74.8
2023-10-28 02:49:30-05:00,,79.48,78.19,73.55,65.98,84.17,73.99,80.05,99.9,99.9,70.54,74.73
2023-10-28 02:50:00-05:00,70.99,79.68,78.33,73.58,65.97,84.04,73.84,79.98,99.9,99.9,70.61,74.47
2023-10-28 02:50:30-05:00,71.01,79.63,78.41,73.53,66.13,84.05,74.0,79.99,99.9,99.9,70.53,74.52
2023-10-28 02:51:00-05:00,70.97,79.59,78.25,73.53,66.1,84.11,74.01,79.91,99.9,99.9,70.5,74.53
2023-10-28 02:51:30-05:00,71.01,79.55,78.09,73.58,66.07,84.09,74.04,79.95,99.9,99.9,70.59,74.62
2023-10-28 02:52:00-05:00,71.07,79.53,,73.64,66.22,84.11,74.1,79.89,99.9,99.9,70.49,74.32
2023-10-28 02:52:30-05:00,71.18,79.51,78.36,73.68,65.79,84.23,73.93,79.81,99.9,99.9,70.54,74.31
2023-10-28 02:53:00-05:00,71.17,79.34,78.46,73.64,66.13,84.26,73.82,79.82,99.9,99.9,70.54,74.57
2023-10-28 02:53:30-05:00,71.17,79.48,78.29,73.59,65.99,84.34,73.78,79.31,99.9,99.9,70.6,74.55
2023-10-28 02:54:00-05:00,71.24,79.3,78.4,73.54,65.98,84.32,73.84,79.46,99.9,99.9,70.57,74.68
2023-10-28 02:54:30-05:00,71.26,79.28,78.55,73.55,65.93,84.16,73.9,79.61,99.9,99.9,70.62,74.76
2023-10-28 02:55:00-05:00,71.27,79.44,78.74,73.54,66.25,84.27,73.93,79.73,99.9,99.9,70.7,75.0
2023-10-28 02:55:30-05:00,71.3,79.48,78.95,73.41,66.09,84.35,73.91,79.71,99.9,99.9,70.65,75.04
2023-10-28 02:56:00-05:00,71.33,79.31,79.19,73.46,66.34,84.34,73.89,79.49,99.9,99.9,70.74,74.69
2023-10-28 02:56:30-05:00,71.38,79.48,78.96,73.33,66.2,84.29,73.79,79.59,,99.9,70.65,75.01
2023-10-28 02:57:00-05:00,71.38,79.53,78.71,73.39,66.25,84.22,73.87,79.68,99.9,99.9,70.74,75.13
2023-10-28 02:57:30-05:00,71.46,79.5,78.78,73.32,66.21,84.27,73.89,79.69,99.9,99.9,70.8,75.08
2023-10-28 02:58:00-05:00,71.43,79.51,78.49,73.5,66.09,84.28,73.82,79.69,99.9,99.9,70.77,75.02
2023-10-28 02:58:30-05:00,71.44,79.35,78.53,73.61,66.04,84.24,73.93,79.77,99.9,99.9,70.71,75.13
2023-10-28 02:59:00-05:00,71.48,79.43,78.77,73.54,65.73,84.28,73.46,79.72,99.9,99.9,70.71,75.03
2023-10-28 02:59:30-05:00,71.42,79.58,78.73,73.5,66.07,84.25,73.33,79.7,99.9,99.9,70.74,75.02
2023-10-28 03:00:00-05:00,71.42,79.63,78.48,73.45,66.03,84.11,73.36,79.75,99.9,99.9,70.84,74.91
2023-10-28 03:00:30-05:00,71.43,79.45,78.47,73.49,65.99,84.0,73.57,79.64,99.9,99.9,70.84,74.63
2023-10-28 03:01:00-05:00,71.55,79.38,78.62,73.49,65.91,83.86,73.58,79.63,99.9,99.9,70.69,74.65
2023-10-28 03:01:30-05:00,71.61,79.28,78.51,73.49,65.86,83.74,73.64,79.68,99.9,99.9,70.6,74.96
2023-10-28 03:02:00-05:00,71.43,79.27,78.49,73.53,66.04,83.75,73.74,79.6,99.9,99.9,70.56,74.76
2023-10-28 03:02:30-05:00,71.45,79.31,78.65,73.46,66.05,83.73,73.88,79.53,99.9,99.9,70.47,74.35
2023-10-28 03:03:00-05:00,,79.52,78.75,73.47,66.08,83.75,73.51,79.6,99.9,99.9,70.47,74.24
2023-10-28 03:03:30-05:00,71.28,79.26,78.48,73.41,65.74,83.72,73.92,79.47,99.9,99.9,70.49,74.11
2023-10-28 03:04:00-05:00,71.28,79.21,78.43,73.29,65.94,83.55,74.0,79.43,99.9,99.9,70.59,74.03
2023-10-28 03:04:30-05:00,71.21,79.3,78.8,73.26,65.95,82.97,74.03,79.55,99.9,99.9,70.7,73.79
2023-10-28 03:05:00-05:00,71.22,79.32,78.62,73.22,65.89,83.12,73.98,79.64,99.9,99.9,70.65,73.72
2023-10-28 03:05:30-05:00,71.22,79.34,,73.25,65.93,82.92,74.08,79.64,99.9,99.9,70.68,73.58
2023-10-28 03:06:00-05:00,71.27,79.1,78.34,73.33,65.97,83.03,74.26,79.69,99.9,99.9,70.69,73.88
2023-10-28 03:06:30-05:00,71.24,79.06,78.53,73.35,66.03,82.94,74.25,79.63,,99.9,70.61,73.84
2023-10-28 03:07:00-05:00,71.18,78.99,78.62,73.42,65.92,82.87,74.49,79.65,99.9,99.9,70.55,74.07
2023-10-28 03:07:30-05:00,71.12,79.17,78.61,73.49,65.83,82.75,74.25,79.73,99.9,99.9,70.5,73.83
2023-10-28 03:08:00-05:00,71.16,79.33,78.61,73.59,65.84,82.0,74.37,80.01,99.9,99.9,70.64,73.9
2023-10-28 03:08:30-05:00,71.24,79.15,78.66,73.55,65.86,82.22,74.47,79.86,99.9,99.9,70.67,73.84
2023-10-28 03:09:00-05:00,71.17,78.96,78.8,73.64,65.96,82.34,74.37,79.96,99.9,99.9,70.56,73.8
2023-10-28 03:09:30-05:00,71.12,79.17,79.24,73.65,65.88,82.63,74.36,79.9,99.9,99.9,70.45,73.88
2023-10-28 03:10:00-05:00,71.27,79.17,79.16,73.65,65.94,82.31,74.23,79.9,99.9,99.9,70.34,74.08
2023-10-28 03:10:30-05:00,71.18,79.19,78.89,73.66,65.96,82.31,74.41,79.95,99.9,99.9,70.45,74.01
2023-10-28 03:11:00-05:00,71.18,78.96,78.88,73.66,65.76,82.29,74.38,79.96,99.9,99.9,70.48,73.96
2023-10-28 03:11:30-05:00,71.06,78.98,78.82,73.67,66.06,82.31,74.34,79.94,99.9,99.9,70.41,74.06
2023-10-28 03:12:00-05:00,71.03,79.02,78.81,73.55,65.97,82.09,74.33,79.87,99.9,99.9,70.42,73.8
2023-10-28 03:12:30-05:00,70.86,78.99,78.71,73.47,66.02,82.22,74.18,79.87,99.9,99.9,70.47,73.84
2023-10-28 03:13:00-05:00,,79.17,78.72,73.46,66.04,82.3,74.24,79.71,99.9,99.9,70.34,73.58
2023-10-28 03:13:30-05:00,70.76,79.23,78.7,73.54,65.97,82.42,74.31,79.75,99.9,99.9,70.37,73.81
2023-10-28 03:14:00-05:00,70.89,79.09,78.87,73.51,66.03,82.3,74.33,79.65,99.9,99.9,70.48,73.95
2023-10-28 03:14:30-05:00,70.89,78.94,78.67,73.53,65.9,82.33,74.4,79.85,,99.9,70.58,74.19
2023-10-28 03:15:00-05:00,70.75,78.95,78.54,73.5,65.94,82.33,74.53,79.76,99.9,99.9,70.65,74.09
2023-10-28 03:15:30-05:00,70.81,78.88,78.68,73.47,65.98,82.23,74.43,79.84,99.9,99.9,70.7,73.54
2023-10-28 03:16:00-05:00,70.8,78.99,78.61,73.48,65.75,81.8,74.41,79.76,99.9,99.9,70.54,73.55
2023-10-28 03:16:30-05:00,70.62,79.2,78.37,73.54,65.95,81.76,74.41,79.79,99.9,99.9,70.46,73.66
2023-10-28 03:17:00-05:00,70.68,79.06,,73.52,65.93,81.75,74.47,79.77,99.9,99.9,70.33,73.75
2023-10-28 03:17:30-05:00,70.7,79.07,78.52,73.58,65.89,81.52,74.54,79.8,99.9,99.9,70.29,73.93
2023-10-28 03:18:00-05:00,70.64,79.1,78.53,73.52,65.84,81.59,74.22,79.87,99.9,99.9,70.39,73.76
2023-10-28 03:18:30-05:00,70.64,78.93,78.34,73.59,66.0,81.6,74.44,79.86,99.9,99.9,70.53,73.72
2023-10-28 03:19:00-05:00,70.55,78.97,78.54,73.62,66.03,81.55,74.43,79.64,99.9,99.9,70.47,73.46
2023-10-28 03:19:30-05:00,70.65,79.01,,73.55,66.16,81.38,74.43,79.45,99.9,99.9,70.43,73.65
2023-10-28 03:20:00-05:00,70.7,79.06,78.13,73.5,66.12,81.28,74.38,79.21,99.9,99.9,70.33,73.49
2023-10-28 03:20:30-05:00,70.66,78.93,78.25,73.44,66.13,81.45,74.33,79.44,99.9,99.9,70.25,73.72
2023-10-28 03:21:00-05:00,70.65,79.03,78.38,73.41,66.16,81.56,74.32,79.37,99.9,99.9,70.14,73.78
2023-10-28 03:21:30-05:00,,79.11,78.46,73.37,66.06,81.33,74.2,79.45,99.9,99.9,70.06,73.69
2023-10-28 03:22:00-05:00,70.61,79.14,78.35,73.43,65.86,81.24,74.31,79.57,99.9,99.9,70.1,73.5
2023-10-28 03:22:30-05:00,70.86,79.14,78.55,73.44,,80.83,74.3,79.48,99.9,99.9,70.0,73.72
2023-10-28 03:23:00-05:00,70.78,79.03,78.71,73.3,66.11,80.96,74.24,79.56,99.9,99.9,69.73,73.45
2023-10-28 03:23:30-05:00,70.81,78.9,78.75,73.29,66.15,81.12,74.27,79.62,99.9,99.9,69.53,73.71
2023-10-28 03:24:00-05:00,70.9,78.86,78.5,73.29,66.07,81.18,74.31,79.67,99.9,99.9,69.45,73.74
2023-10-28 03:24:30-05:00,70.95,78.99,78.48,73.33,66.03,81.39,74.32,79.61,99.9,99.9,69.38,73.46
2023-10-28 03:25:00-05:00,70.88,79.2,78.3,73.28,65.98,81.24,74.1,79.63,99.9,99.9,69.39,73.41
2023-10-28 03:25:30-05:00,70.94,79.04,78.5,73.21,66.06,80.94,74.06,79.41,99.9,99.9,69.53,73.6
2023-10-28 03:26:00-05:00,70.84,78.83,78.24,73.23,66.04,81.12,74.16,79.43,99.9,99.9,69.62,73.55
2023-10-28 03:26:30-05:00,70.94,78.88,77.98,73.19,66.03,81.08,74.1,79.48,99.9,99.9,69.69,73.65
2023-10-28 03:27:00-05:00,70.95,78.81,77.92,73.16,65.98,81.16,74.03,79.73,,99.9,69.73,73.66
2023-10-28 03:27:30-05:00,70.89,78.75,77.92,73.16,65.95,81.12,73.96,79.63,99.9,99.9,69.78,73.72
2023-10-28 03:28:00-05:00,70.79,78.86,78.13,73.1,65.97,81.14,74.04,79.57,99.9,99.9,69.84,73.68
2023-10-28 03:28:30-05:00,70.62,79.0,78.03,73.13,65.96,81.23,74.18,79.47,99.9,99.9,70.06,73.74
2023-10-28 03:29:00-05:00,70.64,78.86,,73.2,65.8,81.25,73.73,79.39,99.9,99.9,69.83,73.72
2023-10-28 03:29:30-05:00,70.67,78.82,78.15,73.12,65.92,81.1,73.89,79.3,99.9,99.9,69.48,73.44
2023-10-28 03:30:00-05:00,70.49,78.99,78.17,73.2,65.82,80.98,73.65,79.5,99.9,99.9,69.41,73.59
2023-10-28 03:30:30-05:00,70.57,78.81,78.08,73.23,65.86,81.01,73.77,79.39,99.9,99.9,69.43,73.76
2023-10-28 03:31:00-05:00,70.56,78.71,77.79,73.35,65.87,81.04,73.9,79.38,99.9,99.9,69.45,73.88
2023-10-28 03:31:30-05:00,70.6,78.68,77.45,73.34,65.71,81.17,73.83,79.3,99.9,99.9,69.45,73.83
2023-10-28 03:32:00-05:00,70.5,78.91,77.41,73.35,65.93,81.28,74.0,79.5,99.9,99.9,69.44,73.92
2023-10-28 03:32:30-05:00,70.48,79.02,77.31,73.31,66.07,81.28,73.87,79.64,99.9,99.9,69.27,73.92
2023-10-28 03:33:00-05:00,70.51,78.86,77.34,73.26,65.86,81.32,73.68,79.64,99.9,99.9,69.33,73.77
2023-10-28 03:33:30-05:00,70.47,78.72,77.46,73.3,65.93,81.34,73.85,79.76,99.9,99.9,69.44,73.74
2023-10-28 03:34:00-05:00,70.49,78.73,77.48,73.17,65.87,81.34,73.82,79.61,99.9,99.9,69.6,73.62
