DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T01:31:30-05:00,0.0,,24.2,,25.69,25.33,25.55,28.08,26.09,26.41,24.56,26.88,24.06,25.4,25.75,26.55
2023-05-27T01:32:00-05:00,0.0,,24.17,,25.69,25.36,25.54,28.11,26.09,26.44,24.55,26.89,24.05,25.4,25.72,26.55
2023-05-27T01:32:30-05:00,0.0,,24.16,,25.71,25.34,25.52,28.12,26.08,26.39,24.54,26.85,24.0,25.4,25.72,26.53
2023-05-27T01:33:00-05:00,0.0,,24.16,,25.71,25.3,25.54,28.12,26.09,26.42,24.55,26.84,23.97,25.4,25.71,26.53
2023-05-27T01:33:30-05:00,0.0,,24.12,,25.73,25.3,25.49,28.11,26.08,26.42,24.55,26.84,23.97,25.4,25.68,26.5
2023-05-27T01:34:00-05:00,0.0,,24.1,,25.74,25.3,25.49,28.11,26.05,26.42,24.56,26.84,23.94,25.3,25.67,26.55
2023-05-27T01:34:30-05:00,0.0,,24.08,,25.74,25.27,25.48,28.12,26.05,26.41,24.55,26.84,23.94,25.4,25.65,26.52
2023-05-27T01:35:00-05:00,0.0,,24.08,,25.77,25.27,25.52,28.14,26.04,26.44,24.54,26.84,23.86,25.3,25.62,26.49
2023-05-27T01:35:30-05:00,0.0,,24.06,,25.81,25.27,25.54,28.14,26.05,26.39,24.54,26.84,23.86,25.3,25.64,26.52
2023-05-27T01:36:00-05:00,0.0,,24.04,,25.81,25.26,25.57,28.14,26.05,26.41,24.52,26.82,23.84,25.3,25.61,26.49
2023-05-27T01:36:30-05:00,0.0,,24.01,,25.8,25.24,25.58,28.14,26.02,26.42,24.54,26.81,23.82,25.3,25.57,26.5
2023-05-27T01:37:00-05:00,0.0,,23.98,,25.81,25.24,25.57,28.14,26.01,26.39,24.52,26.82,23.81,25.3,25.57,26.53
2023-05-27T01:37:30-05:00,0.0,,23.96,,25.83,25.23,25.61,28.14,26.02,26.36,24.55,26.82,23.81,25.3,25.57,26.53
2023-05-27T01:38:00-05:00,0.0,,23.96,,25.83,25.24,25.61,28.12,25.99,26.36,24.52,26.81,23.74,25.3,25.57,26.5
2023-05-27T01:38:30-05:00,0.0,,23.94,,25.83,25.19,25.59,28.14,26.02,26.38,24.51,26.82,23.74,25.3,25.54,26.5
2023-05-27T01:39:00-05:00,0.0,,23.95,,25.81,25.19,25.59,28.09,26.02,26.38,24.54,26.79,23.72,25.3,25.51,26.52
2023-05-27T01:39:30-05:00,0.0,,23.9,,25.81,25.19,25.58,28.11,26.01,26.38,24.49,26.78,23.71,25.4,25.51,26.47
2023-05-27T01:40:00-05:00,0.0,,23.9,,25.78,25.2,25.58,28.09,26.02,26.38,24.48,26.78,23.72,25.4,25.48,26.47
2023-05-27T01:40:30-05:00,0.0,,23.9,,25.78,25.15,25.58,28.07,26.01,26.39,24.49,26.79,23.7,25.3,25.47,26.49
2023-05-27T01:41:00-05:00,0.0,,23.9,,25.77,25.15,25.55,28.07,26.02,26.41,24.48,26.78,23.71,25.4,25.44,26.49
2023-05-27T01:41:30-05:00,0.0,,23.9,,25.78,25.17,25.54,28.09,26.01,26.41,24.45,26.79,23.71,25.4,25.44,26.5
2023-05-27T01:42:00-05:00,0.0,,23.88,,25.77,25.12,25.54,28.07,26.01,26.42,24.44,26.79,23.68,25.4,25.44,26.47
2023-05-27T01:42:30-05:00,0.0,,23.92,,25.74,25.1,25.54,28.09,25.98,26.42,24.45,26.79,23.68,25.4,25.4,26.45
2023-05-27T01:43:00-05:00,0.0,,23.88,,25.71,25.07,25.51,28.09,25.96,26.42,24.42,26.78,23.67,25.4,25.4,26.47
2023-05-27T01:43:30-05:00,0.0,,23.89,,25.7,25.09,25.49,28.09,25.96,26.41,24.42,26.78,23.68,25.3,25.38,26.42
2023-05-27T01:44:00-05:00,0.0,,23.89,,25.71,25.06,25.48,28.08,25.95,26.45,24.44,26.82,23.67,25.4,25.36,26.38
2023-05-27T01:44:30-05:00,0.0,,23.88,,25.7,25.05,25.52,28.08,25.96,26.42,24.44,26.79,23.68,25.4,25.34,26.38
2023-05-27T01:45:00-05:00,0.0,,23.88,,25.7,25.02,25.49,28.11,25.94,26.45,24.41,26.78,23.67,25.4,25.33,26.36
2023-05-27T01:45:30-05:00,0.0,,23.86,,25.71,25.02,25.49,28.14,25.95,26.42,24.41,26.76,23.67,25.4,25.3,26.32
2023-05-27T01:46:00-05:00,0.0,,23.85,,25.71,,25.52,28.11,25.96,26.47,24.41,26.76,23.68,25.4,25.3,26.35
2023-05-27T01:46:30-05:00,0.0,,23.86,,25.7,24.98,25.52,28.09,25.96,26.44,24.42,26.74,23.67,25.4,25.33,26.32
2023-05-27T01:47:00-05:00,0.0,,23.84,,25.74,25.0,25.54,28.11,25.96,26.44,24.39,26.76,23.68,25.4,25.3,26.28
2023-05-27T01:47:30-05:00,0.0,,23.84,,25.71,25.03,25.49,28.11,25.98,26.44,24.38,26.79,23.67,25.4,25.24,26.28
2023-05-27T01:48:00-05:00,0.0,,23.85,,25.69,24.99,25.49,28.11,25.96,26.44,24.39,26.78,23.65,25.4,25.26,26.25
2023-05-27T01:48:30-05:00,0.0,,23.82,,25.69,25.0,25.48,28.11,25.96,26.48,24.38,26.79,23.65,25.5,25.27,26.24
2023-05-27T01:49:00-05:00,0.0,,23.82,,25.64,24.95,25.48,28.12,25.98,26.45,24.36,26.79,23.64,25.4,25.26,26.26
2023-05-27T01:49:30-05:00,0.0,,23.84,,25.64,24.98,25.45,28.11,25.99,26.45,24.36,26.81,23.7,25.4,25.24,26.21
2023-05-27T01:50:00-05:00,0.0,,23.81,,25.64,24.95,25.47,28.09,26.02,26.47,24.38,26.82,23.68,25.4,25.27,26.21
2023-05-27T01:50:30-05:00,0.0,,23.82,,25.63,24.94,25.42,28.09,26.02,26.45,24.35,26.84,23.68,25.4,25.27,26.22
2023-05-27T01:51:00-05:00,0.0,,23.84,,25.6,24.95,25.45,28.09,26.04,26.49,24.38,26.85,23.68,25.5,25.24,26.18
2023-05-27T01:51:30-05:00,0.0,,23.82,,25.57,24.96,25.41,28.11,26.02,26.51,24.34,26.82,23.7,25.4,25.26,26.21
2023-05-27T01:52:00-05:00,0.0,,23.79,,25.51,24.95,25.45,28.11,26.02,26.52,24.32,26.81,23.67,25.4,25.23,26.21
2023-05-27T01:52:30-05:00,0.0,,23.79,,25.43,24.92,25.44,28.09,26.02,26.51,24.34,26.82,23.67,25.4,25.24,26.22
2023-05-27T01:53:00-05:00,0.0,,23.78,,25.37,24.86,25.45,28.11,26.01,26.51,24.29,26.86,23.65,25.5,25.23,26.19
2023-05-27T01:53:30-05:00,0.0,,23.79,,25.32,24.9,25.47,28.09,26.02,26.53,24.28,26.86,23.65,25.4,25.21,26.18
2023-05-27T01:54:00-05:00,0.0,,23.76,,25.26,24.9,25.45,28.08,25.98,26.56,24.28,26.84,23.62,25.4,25.21,26.19
2023-05-27T01:54:30-05:00,0.0,,23.76,,25.2,24.89,25.45,28.05,26.01,26.53,24.27,26.81,23.64,25.5,25.21,26.22
2023-05-27T01:55:00-05:00,0.0,,23.74,,25.15,24.86,25.44,28.08,25.98,26.56,24.22,26.72,23.65,25.4,25.21,26.22
2023-05-27T01:55:30-05:00,0.0,,23.78,,25.15,24.85,25.44,28.04,25.94,26.53,24.21,26.71,23.64,25.4,25.18,
2023-05-27T01:56:00-05:00,0.0,,23.75,,25.11,24.89,25.41,28.04,25.94,26.58,24.2,26.72,23.68,25.4,25.18,
2023-05-27T01:56:30-05:00,0.0,,23.74,,25.11,24.89,25.42,28.02,25.95,26.56,24.21,26.68,23.65,25.5,25.17,
2023-05-27T01:57:00-05:00,0.0,,23.71,,25.11,24.89,25.41,28.02,25.91,26.55,24.2,26.69,23.64,25.4,25.16,
2023-05-27T01:57:30-05:00,0.0,,23.71,,25.13,24.88,25.42,28.01,25.91,26.53,24.21,26.65,23.61,25.4,25.16,
2023-05-27T01:58:00-05:00,0.0,,23.68,,25.16,24.88,25.41,27.98,25.92,26.53,,26.68,23.64,25.4,25.16,
2023-05-27T01:58:30-05:00,0.0,,23.69,,25.19,24.85,25.44,27.97,25.94,26.55,24.18,26.67,23.64,25.4,25.11,
2023-05-27T01:59:00-05:00,0.0,,23.65,,25.16,24.83,25.45,27.97,25.92,26.55,24.15,26.64,23.58,25.4,25.13,
2023-05-27T01:59:30-05:00,0.0,,23.68,,25.19,24.82,25.47,27.95,25.91,26.58,24.17,26.65,23.58,25.4,25.13,26.29
2023-05-27T02:00:00-05:00,0.0,,23.68,,25.18,24.79,25.45,27.94,25.89,26.59,24.21,26.65,23.58,25.4,25.13,26.28
2023-05-27T02:00:30-05:00,0.0,,23.65,,25.19,24.8,25.44,27.92,25.92,26.6,24.18,26.65,23.58,25.4,25.13,26.26
2023-05-27T02:01:00-05:00,0.0,,23.66,,25.18,24.82,25.47,27.94,25.92,26.59,24.21,26.62,23.57,25.3,25.1,26.26
2023-05-27T02:01:30-05:00,0.0,,23.61,,25.18,24.79,25.42,27.94,25.92,26.62,24.2,26.62,23.55,25.3,25.09,26.26
2023-05-27T02:02:00-05:00,0.0,,23.62,,25.16,24.79,25.48,27.95,25.91,26.63,24.18,26.61,23.55,25.3,25.09,26.26
2023-05-27T02:02:30-05:00,0.0,,23.62,,25.18,24.78,25.44,27.95,25.92,26.63,24.18,26.64,23.51,25.4,25.07,26.22
2023-05-27T02:03:00-05:00,0.0,,23.59,,25.16,24.76,25.39,27.92,25.95,26.65,24.17,26.64,23.55,25.4,25.06,26.26
2023-05-27T02:03:30-05:00,0.0,,23.64,,25.19,24.78,25.41,27.91,25.94,26.69,24.18,26.65,23.53,25.4,25.05,26.26
2023-05-27T02:04:00-05:00,0.0,,23.62,,25.2,24.76,25.37,27.89,25.91,26.68,24.15,26.64,23.51,25.4,25.05,26.29
2023-05-27T02:04:30-05:00,0.0,,23.61,,25.25,24.75,25.35,27.88,25.94,26.69,24.14,26.64,23.51,25.4,25.03,26.32
2023-05-27T02:05:00-05:00,0.0,,23.58,,25.23,24.73,25.28,27.85,25.94,26.71,24.13,26.65,23.53,25.3,25.02,26.34
2023-05-27T02:05:30-05:00,0.0,,23.61,,25.26,24.75,25.27,27.82,25.95,26.72,24.14,26.65,23.53,25.3,25.0,26.32
2023-05-27T02:06:00-05:00,0.0,,23.58,,25.23,24.75,25.26,27.84,25.92,26.72,24.13,26.69,23.55,25.3,25.0,26.32
2023-05-27T02:06:30-05:00,0.0,,23.59,,25.26,24.75,25.23,27.81,25.94,26.72,24.14,26.69,23.53,25.3,24.99,26.28
2023-05-27T02:07:00-05:00,0.0,,23.59,,25.26,24.75,25.21,27.8,25.91,26.75,24.11,26.69,23.53,25.3,25.0,26.31
2023-05-27T02:07:30-05:00,0.0,,23.58,,25.27,24.75,25.2,27.81,25.88,26.76,24.1,26.69,23.54,25.3,24.97,26.26
2023-05-27T02:08:00-05:00,0.0,,23.58,,25.33,24.71,25.2,27.81,25.85,26.76,24.08,26.69,23.55,25.2,24.97,26.31
2023-05-27T02:08:30-05:00,0.0,,23.58,,25.32,24.72,25.21,27.81,25.88,26.76,24.1,26.69,23.58,25.2,25.0,26.29
2023-05-27T02:09:00-05:00,0.0,,23.58,,25.33,24.75,25.2,27.82,25.85,26.78,24.07,26.69,23.55,25.2,25.0,26.26
2023-05-27T02:09:30-05:00,0.0,,23.57,,25.33,24.75,25.21,27.84,25.85,26.79,24.04,26.68,23.54,25.2,24.99,26.25
2023-05-27T02:10:00-05:00,0.0,,23.57,,25.36,24.73,25.21,27.87,25.88,26.81,24.07,26.67,23.54,25.2,24.99,26.24
2023-05-27T02:10:30-05:00,0.0,,23.55,,25.36,24.75,25.21,27.85,25.89,26.78,24.04,26.67,23.57,25.2,24.99,26.24
2023-05-27T02:11:00-05:00,0.0,,23.57,,25.36,24.72,25.17,27.88,25.89,26.78,24.08,26.67,23.57,25.2,24.99,26.22
2023-05-27T02:11:30-05:00,0.0,,23.57,,25.37,24.75,25.18,27.88,25.91,26.81,24.07,26.68,23.55,25.2,25.02,26.21
2023-05-27T02:12:00-05:00,0.0,,23.54,,25.4,24.75,25.18,27.89,25.91,26.79,24.05,26.68,23.54,25.2,25.0,26.19
2023-05-27T02:12:30-05:00,0.0,,23.55,,25.4,24.75,25.18,27.89,25.89,26.81,24.05,26.67,23.54,25.2,25.0,26.19
2023-05-27T02:13:00-05:00,0.0,,23.54,,25.39,24.75,25.16,27.92,25.89,26.83,24.04,26.68,23.53,25.2,25.02,26.18
2023-05-27T02:13:30-05:00,0.0,,23.54,,25.42,24.75,25.16,27.92,25.89,26.83,24.03,26.64,23.53,25.2,25.02,26.19
2023-05-27T02:14:00-05:00,0.0,,23.54,,25.4,24.75,25.11,27.92,25.85,26.83,24.01,26.65,23.54,25.2,25.0,26.19
2023-05-27T02:14:30-05:00,0.0,,23.54,,25.39,,25.11,27.91,25.89,26.83,24.0,26.65,23.53,25.2,25.05,26.18
2023-05-27T02:15:00-05:00,0.0,,23.54,,25.39,24.75,25.06,27.92,25.88,26.85,23.98,,23.54,25.2,25.05,26.18
2023-05-27T02:15:30-05:00,0.0,,23.51,,25.39,24.76,25.07,27.92,25.86,26.83,24.01,,23.53,25.2,25.02,26.16
2023-05-27T02:16:00-05:00,0.0,,23.54,,25.39,24.76,25.04,27.94,25.84,26.85,23.98,,23.51,25.1,25.03,26.21
2023-05-27T02:16:30-05:00,0.0,,23.51,,25.37,24.73,25.02,27.95,25.85,26.85,23.98,,23.51,25.0,25.05,26.18
2023-05-27T02:17:00-05:00,0.0,,23.51,,25.33,24.76,24.96,27.95,25.84,26.86,23.98,,23.5,25.2,25.05,26.16
2023-05-27T02:17:30-05:00,0.0,,23.51,,25.33,24.73,24.96,27.98,25.85,26.86,23.98,,23.48,25.1,25.05,26.21
2023-05-27T02:18:00-05:00,0.0,,23.53,,25.33,24.75,24.94,27.98,25.82,26.83,23.98,,23.48,25.2,25.05,26.18
2023-05-27T02:18:30-05:00,0.0,,23.53,,25.34,24.73,24.93,27.98,25.82,26.86,23.96,,23.47,25.1,25.06,26.19
2023-05-27T02:19:00-05:00,0.0,,23.53,,25.33,24.71,24.87,28.0,25.82,26.86,23.96,,23.48,25.2,25.06,26.19
2023-05-27T02:19:30-05:00,0.0,,23.54,,25.29,24.72,24.82,28.01,25.78,26.88,23.96,26.75,23.48,25.1,25.03,26.18
2023-05-27T02:20:00-05:00,0.0,,23.5,,25.33,24.71,24.82,28.0,25.8,26.86,23.93,26.78,23.5,25.1,25.05,26.21
2023-05-27T02:20:30-05:00,0.0,,23.53,,,24.72,24.8,28.02,25.81,26.86,23.94,26.79,23.5,25.1,25.06,26.19
2023-05-27T02:21:00-05:00,0.0,,23.51,,25.34,24.76,24.73,28.02,25.78,26.89,23.96,26.82,23.5,25.2,25.07,26.16
2023-05-27T02:21:30-05:00,0.0,,23.5,,25.34,24.75,24.69,28.01,25.77,26.89,23.93,26.82,23.5,25.1,25.06,26.24
2023-05-27T02:22:00-05:00,0.0,,23.48,,25.34,24.76,24.68,28.04,25.75,26.91,23.92,26.82,23.51,25.1,25.06,26.19
2023-05-27T02:22:30-05:00,0.0,,23.48,,25.36,24.79,24.68,28.04,25.75,26.91,23.93,26.82,23.51,25.1,25.06,26.19
2023-05-27T02:23:00-05:00,0.0,,23.53,,25.33,24.8,24.61,28.04,25.75,26.91,23.92,26.84,23.5,25.1,25.1,26.21
2023-05-27T02:23:30-05:00,0.0,,23.5,,25.33,24.76,24.62,28.02,25.73,26.91,23.94,26.79,23.48,25.2,25.1,26.19
2023-05-27T02:24:00-05:00,0.0,,23.5,,25.3,24.76,24.62,28.07,25.75,26.89,23.93,26.81,23.47,25.2,25.09,26.19
2023-05-27T02:24:30-05:00,0.0,,23.47,,25.34,24.8,24.62,28.04,25.75,26.92,23.94,26.79,23.48,25.2,25.09,26.19
2023-05-27T02:25:00-05:00,0.0,,23.47,,25.34,24.76,24.62,28.07,25.74,26.92,23.94,26.81,23.5,25.1,25.09,26.19
2023-05-27T02:25:30-05:00,0.0,,23.45,,25.33,24.79,24.62,28.05,25.77,26.89,23.97,26.81,23.48,25.1,25.1,26.21
2023-05-27T02:26:00-05:00,0.0,,23.45,,25.33,24.79,24.59,28.04,25.75,26.89,23.96,26.79,23.48,25.2,25.1,26.21
2023-05-27T02:26:30-05:00,0.0,,23.43,,25.33,24.76,24.58,28.02,25.75,26.92,23.96,26.81,23.47,25.2,25.09,26.19
2023-05-27T02:27:00-05:00,0.0,,23.44,,25.33,24.78,24.56,28.04,25.77,26.89,23.96,26.78,23.48,25.2,25.09,26.18
2023-05-27T02:27:30-05:00,0.0,,23.43,,25.34,24.78,24.52,28.01,25.78,26.89,23.98,26.78,23.48,25.2,25.09,26.19
2023-05-27T02:28:00-05:00,0.0,,23.43,,25.33,24.8,24.51,28.01,25.78,26.86,23.96,26.79,23.47,25.1,25.1,26.16
2023-05-27T02:28:30-05:00,0.0,,23.41,,25.3,24.79,24.49,28.01,25.78,26.88,23.97,26.78,23.5,25.2,25.07,26.18
2023-05-27T02:29:00-05:00,0.0,,23.43,,25.34,24.78,24.45,28.02,25.8,26.86,23.97,26.78,23.47,25.2,25.07,26.18
2023-05-27T02:29:30-05:00,0.0,,23.4,,25.33,24.76,24.41,28.01,25.78,26.86,23.96,26.76,23.47,25.2,25.09,26.12
2023-05-27T02:30:00-05:00,0.0,,23.4,,25.33,24.79,24.39,28.0,25.77,26.86,23.96,26.75,23.47,25.2,25.07,26.15
2023-05-27T02:30:30-05:00,0.0,,23.41,,25.32,24.75,24.42,28.01,25.78,26.83,23.97,26.74,23.47,25.2,25.07,26.11
2023-05-27T02:31:00-05:00,0.0,,23.38,,25.34,24.72,24.42,28.01,25.78,26.83,23.96,26.74,23.46,25.1,25.09,26.09
2023-05-27T02:31:30-05:00,0.0,,23.4,,25.33,24.75,24.41,28.0,25.77,26.83,23.97,26.72,23.44,25.2,25.09,26.09
2023-05-27T02:32:00-05:00,0.0,,23.38,,25.34,24.73,24.39,27.98,25.75,26.79,23.97,26.72,23.44,25.1,25.07,26.07
2023-05-27T02:32:30-05:00,0.0,,23.4,,25.33,24.72,24.34,27.98,25.74,26.81,24.0,26.72,23.46,25.1,25.1,26.05
2023-05-27T02:33:00-05:00,0.0,,23.4,,25.34,24.69,24.34,28.0,25.75,26.79,24.0,26.72,23.46,25.1,25.09,26.02
2023-05-27T02:33:30-05:00,0.0,,23.4,,25.3,24.71,24.32,28.0,25.77,26.76,24.0,26.68,23.43,25.1,25.1,26.05
2023-05-27T02:34:00-05:00,0.0,,23.38,,25.34,24.72,24.31,28.01,25.78,26.76,24.03,26.69,23.43,25.1,25.09,26.05
2023-05-27T02:34:30-05:00,0.0,,23.38,,25.29,24.73,24.32,28.0,25.78,26.75,24.01,26.67,23.4,25.2,25.06,26.04
2023-05-27T02:35:00-05:00,0.0,,23.43,,25.3,24.73,24.32,27.97,25.75,26.75,24.01,26.68,23.38,25.1,25.06,26.01
2023-05-27T02:35:30-05:00,0.0,,23.43,,25.27,24.72,24.31,27.98,25.74,26.76,24.01,26.67,23.38,25.1,25.07,26.02
2023-05-27T02:36:00-05:00,0.0,,23.41,,25.26,24.72,24.28,27.98,25.75,26.76,24.03,26.67,23.4,25.1,25.07,25.97
2023-05-27T02:36:30-05:00,0.0,,23.44,,25.27,24.69,24.22,27.98,25.75,26.76,24.01,26.64,23.34,25.0,25.09,25.98
2023-05-27T02:37:00-05:00,0.0,,23.47,,25.22,24.69,24.21,27.98,25.74,26.78,23.98,26.68,23.34,25.0,25.05,25.97
2023-05-27T02:37:30-05:00,0.0,,23.48,,25.23,24.71,24.22,28.0,25.71,26.76,23.98,26.64,23.36,25.1,25.05,25.95
2023-05-27T02:38:00-05:00,0.0,,23.47,,25.22,24.69,24.2,27.95,25.73,26.76,23.97,26.62,23.34,25.0,25.06,25.94
2023-05-27T02:38:30-05:00,0.0,,23.53,,25.22,24.69,24.2,27.95,25.71,26.79,23.96,26.65,23.31,25.0,25.05,25.91
2023-05-27T02:39:00-05:00,0.0,,23.53,,25.2,24.68,24.17,27.94,25.71,26.78,23.96,26.62,23.31,25.1,25.05,25.92
2023-05-27T02:39:30-05:00,0.0,,23.47,,25.2,24.69,24.1,27.94,25.7,26.76,23.94,26.61,23.3,25.0,25.03,25.92
2023-05-27T02:40:00-05:00,0.0,,23.5,,25.22,24.69,24.08,27.92,25.71,26.75,23.96,26.61,23.33,25.0,25.05,25.91
2023-05-27T02:40:30-05:00,0.0,,23.5,,25.23,24.68,24.1,27.91,25.68,26.76,23.94,26.59,23.31,25.1,25.05,25.89
2023-05-27T02:41:00-05:00,0.0,,23.53,,25.23,24.67,24.08,27.91,25.67,26.75,23.94,26.59,23.3,25.1,25.03,25.88
2023-05-27T02:41:30-05:00,0.0,,,,25.23,24.69,24.08,27.88,25.65,26.73,23.93,26.56,23.31,25.1,25.02,25.91
2023-05-27T02:42:00-05:00,0.0,,,,25.25,,24.08,27.85,25.67,26.75,23.94,26.55,23.27,25.1,25.03,25.89
2023-05-27T02:42:30-05:00,0.0,,,,25.25,24.69,24.1,27.84,25.65,26.75,23.93,26.54,23.27,25.0,25.02,25.91
2023-05-27T02:43:00-05:00,0.0,,,,25.25,24.69,24.11,27.81,25.63,26.73,23.92,26.51,23.3,25.0,25.05,25.94
2023-05-27T02:43:30-05:00,0.0,,23.58,,25.26,24.65,24.13,27.81,25.64,26.72,23.9,26.49,23.3,25.0,25.02,25.91
2023-05-27T02:44:00-05:00,0.0,,23.55,,25.26,24.67,24.1,27.81,25.63,26.71,23.9,26.44,23.3,25.0,25.0,25.92
2023-05-27T02:44:30-05:00,0.0,,23.53,,25.26,24.64,24.1,27.8,25.63,26.75,23.9,26.42,23.3,25.0,24.99,25.89
2023-05-27T02:45:00-05:00,0.0,,23.53,,25.26,24.61,24.11,27.8,25.63,26.76,23.87,26.41,23.3,25.0,24.99,25.91
2023-05-27T02:45:30-05:00,0.0,,23.51,,25.25,24.61,24.14,27.78,25.61,26.73,23.86,26.37,23.31,25.0,24.97,25.89
2023-05-27T02:46:00-05:00,0.0,,23.5,,25.23,24.62,24.1,27.82,25.61,26.73,23.86,26.32,23.33,25.0,24.95,25.88
2023-05-27T02:46:30-05:00,0.0,,23.45,,25.18,24.62,24.1,27.82,25.64,26.76,23.83,26.34,23.33,25.0,24.95,25.89
2023-05-27T02:47:00-05:00,0.0,,23.44,,25.11,24.61,24.08,27.81,25.61,26.72,23.86,26.32,23.33,25.0,24.97,25.87
2023-05-27T02:47:30-05:00,0.0,,23.41,,25.06,24.58,24.1,27.8,25.61,26.76,23.86,26.31,23.34,25.0,24.93,25.85
2023-05-27T02:48:00-05:00,0.0,,23.43,,25.03,24.58,24.1,27.81,25.6,26.76,23.86,26.32,23.36,25.0,24.95,25.85
2023-05-27T02:48:30-05:00,0.0,,23.4,,24.98,24.58,24.07,27.82,25.6,26.75,23.86,26.32,23.33,24.9,24.93,25.85
2023-05-27T02:49:00-05:00,0.0,,23.4,,24.98,24.58,24.11,27.81,25.58,26.72,23.84,26.3,23.37,25.0,24.93,25.85
2023-05-27T02:49:30-05:00,0.0,,23.35,,24.92,24.58,24.11,27.84,25.57,26.72,23.84,26.28,23.36,24.9,24.93,25.83
2023-05-27T02:50:00-05:00,0.0,,23.34,,24.86,24.58,24.11,27.82,25.54,26.68,23.83,26.3,23.37,24.9,24.93,25.81
2023-05-27T02:50:30-05:00,0.0,,23.31,,24.84,24.59,24.11,27.82,25.56,26.68,23.87,26.28,23.37,24.9,24.9,25.84
2023-05-27T02:51:00-05:00,0.0,,23.27,,24.84,24.58,24.07,27.85,25.56,26.6,23.86,26.3,23.36,24.9,24.91,25.83
2023-05-27T02:51:30-05:00,0.0,,23.27,,24.81,24.58,24.08,27.84,25.56,26.6,23.81,26.28,23.37,24.9,24.87,25.81
2023-05-27T02:52:00-05:00,0.0,,23.23,,24.79,24.57,24.07,27.84,25.57,26.56,23.84,26.28,23.38,24.9,24.89,25.77
2023-05-27T02:52:30-05:00,0.0,,23.21,,24.79,24.57,24.1,27.85,25.57,26.56,23.81,26.3,23.38,24.8,24.89,25.77
2023-05-27T02:53:00-05:00,0.0,,23.2,,24.79,24.57,24.11,27.84,25.58,26.55,23.83,26.27,23.4,24.8,24.89,25.77
2023-05-27T02:53:30-05:00,0.0,,23.18,,24.79,24.57,24.1,27.84,25.56,26.58,23.83,26.27,23.38,24.8,24.87,25.77
2023-05-27T02:54:00-05:00,0.0,,23.16,,24.81,24.57,24.1,27.85,25.51,26.56,23.8,26.28,23.43,24.8,24.86,25.76
2023-05-27T02:54:30-05:00,0.0,,23.13,,24.81,24.55,24.11,27.82,25.51,26.56,23.8,26.25,23.4,24.8,24.86,
2023-05-27T02:55:00-05:00,0.0,,23.11,,24.76,24.54,24.08,27.85,25.5,26.59,,26.28,23.44,24.7,24.85,
2023-05-27T02:55:30-05:00,0.0,,23.13,,24.74,24.49,24.1,27.84,25.48,26.63,23.78,26.25,23.4,24.7,24.86,
2023-05-27T02:56:00-05:00,0.0,,23.07,,24.75,24.52,24.08,27.84,25.51,26.59,23.76,26.3,23.4,24.7,24.82,
2023-05-27T02:56:30-05:00,0.0,,23.03,,24.72,24.48,24.07,27.84,25.53,26.63,23.77,26.28,23.38,24.7,24.86,
2023-05-27T02:57:00-05:00,0.0,,23.04,,24.75,24.47,24.13,27.85,25.51,26.62,23.74,26.27,23.4,24.7,24.85,
2023-05-27T02:57:30-05:00,0.0,,23.02,,24.74,24.48,24.07,27.84,25.53,26.63,23.73,26.28,23.34,24.8,24.8,
2023-05-27T02:58:00-05:00,0.0,,23.0,,24.74,24.49,24.11,27.84,25.53,26.65,23.71,26.28,23.33,24.7,24.8,
2023-05-27T02:58:30-05:00,0.0,,23.0,,24.72,24.51,24.1,27.82,25.51,26.67,23.71,26.27,23.31,24.8,24.83,
2023-05-27T02:59:00-05:00,0.0,,23.0,,24.72,24.51,,27.82,25.54,26.67,23.71,26.21,23.3,24.7,24.83,
2023-05-27T02:59:30-05:00,0.0,,22.99,,24.69,24.48,24.08,27.81,25.51,26.67,23.69,26.24,23.26,24.8,24.79,25.76
2023-05-27T03:00:00-05:00,0.0,,22.96,,24.71,24.47,24.06,27.78,25.51,26.68,23.66,26.21,23.27,24.8,24.8,25.74
2023-05-27T03:00:30-05:00,0.0,,22.96,,24.69,24.48,24.07,27.78,25.53,26.68,23.71,26.21,23.26,24.7,24.82,25.76
2023-05-27T03:01:00-05:00,0.0,,22.95,,24.71,24.48,24.07,27.76,25.53,26.68,23.69,26.18,23.27,24.7,24.8,25.77
2023-05-27T03:01:30-05:00,0.0,,22.96,,24.69,24.49,24.06,27.73,25.51,26.71,23.71,26.16,23.26,24.7,24.8,25.77
2023-05-27T03:02:00-05:00,0.0,,22.9,,24.65,24.47,24.06,27.68,25.51,26.69,23.66,26.17,23.24,24.7,24.79,25.77
2023-05-27T03:02:30-05:00,0.0,,22.92,,24.63,24.49,24.03,27.67,25.53,26.69,23.66,26.18,23.24,24.6,24.79,25.77
2023-05-27T03:03:00-05:00,0.0,,22.89,,24.61,24.48,24.03,27.64,25.51,26.68,23.69,26.21,23.23,24.6,24.79,25.77
2023-05-27T03:03:30-05:00,0.0,,22.9,,24.61,24.48,24.04,27.66,25.51,26.68,23.67,26.2,23.23,24.7,24.79,25.8
2023-05-27T03:04:00-05:00,0.0,,22.86,,24.58,24.47,24.04,27.66,25.5,26.69,23.66,26.16,23.26,24.6,24.82,25.77
