DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T01:21:00-05:00,0.0,0.0,23.62,24.1,23.7,27.86,31.58,27.17,31.1,27.92,29.73,28.16,27.2,26.4,27.8,27.85,28.52
2023-05-08T01:21:30-05:00,0.0,0.0,23.62,24.1,23.72,27.84,31.56,27.17,31.1,27.94,29.76,28.13,27.2,26.39,27.8,27.86,28.52
2023-05-08T01:22:00-05:00,0.0,0.0,23.62,24.12,23.7,27.82,31.58,27.17,31.12,27.9,29.74,28.13,27.17,26.37,27.8,27.86,28.49
2023-05-08T01:22:30-05:00,0.0,0.0,23.63,,23.72,27.77,31.53,27.17,31.13,27.91,29.77,28.14,27.15,26.36,27.7,27.83,28.45
2023-05-08T01:23:00-05:00,0.0,0.0,23.63,24.1,23.73,27.71,31.54,27.17,31.12,27.92,29.8,28.11,27.2,26.35,27.7,27.82,28.48
2023-05-08T01:23:30-05:00,0.0,0.0,23.65,24.12,23.73,27.65,31.52,27.22,31.13,27.94,29.81,28.14,27.17,26.33,27.8,27.8,28.44
2023-05-08T01:24:00-05:00,0.0,0.0,23.66,24.1,23.72,27.58,31.53,27.2,31.13,27.95,29.81,28.11,27.17,,27.7,27.83,28.45
2023-05-08T01:24:30-05:00,0.0,0.0,23.66,24.09,23.72,27.55,31.52,27.16,31.14,27.95,29.86,28.11,27.17,26.31,27.7,27.79,28.45
2023-05-08T01:25:00-05:00,0.0,0.0,23.62,24.08,23.72,27.54,,27.19,31.16,27.94,29.86,28.16,27.18,26.31,27.8,27.8,28.44
2023-05-08T01:25:30-05:00,0.0,0.0,23.63,24.05,23.68,27.5,31.53,27.17,31.16,27.94,29.87,28.16,27.18,26.31,27.8,27.79,28.48
2023-05-08T01:26:00-05:00,0.0,0.0,23.62,24.08,23.68,27.5,31.5,27.19,31.17,27.97,29.89,28.16,27.21,26.29,27.8,27.79,28.47
2023-05-08T01:26:30-05:00,0.0,0.0,23.59,,23.68,27.47,31.53,27.17,31.16,27.97,29.87,28.17,27.23,26.26,27.8,27.79,28.48
2023-05-08T01:27:00-05:00,0.0,0.0,23.59,24.06,23.63,27.48,31.5,27.17,31.17,27.94,29.9,28.17,27.2,26.26,27.8,27.82,28.45
2023-05-08T01:27:30-05:00,0.0,0.0,23.59,24.08,23.68,27.48,31.52,27.19,31.19,27.95,29.89,28.18,27.18,26.23,27.8,27.8,28.48
2023-05-08T01:28:00-05:00,0.0,0.0,23.59,24.08,23.66,27.47,31.53,27.17,31.19,27.97,29.9,28.17,27.2,26.26,27.8,27.83,28.47
2023-05-08T01:28:30-05:00,0.0,0.0,23.57,24.08,23.66,27.47,31.52,27.17,31.17,27.97,29.86,,27.2,26.25,27.8,27.8,28.49
2023-05-08T01:29:00-05:00,0.0,0.0,23.57,24.05,23.63,27.48,31.53,27.17,31.19,27.98,29.87,28.17,27.23,26.21,27.9,27.82,28.49
2023-05-08T01:29:30-05:00,0.0,0.0,23.56,24.05,23.65,27.5,31.49,27.17,31.2,27.95,29.86,28.2,27.2,26.19,27.8,27.8,28.48
2023-05-08T01:30:00-05:00,0.0,0.0,23.56,,23.63,27.53,31.52,27.17,31.2,27.97,29.84,28.17,27.18,26.16,27.8,27.82,28.45
2023-05-08T01:30:30-05:00,0.0,0.0,23.55,24.05,23.58,27.54,31.49,27.17,31.22,27.95,29.83,28.18,27.21,26.16,27.9,27.79,28.45
2023-05-08T01:31:30-05:00,0.0,0.0,23.49,24.04,23.54,27.53,31.52,27.19,31.22,27.97,29.86,28.18,27.2,26.11,27.9,27.83,28.45
2023-05-08T01:32:00-05:00,0.0,0.0,23.45,24.02,23.52,27.51,31.49,27.17,31.19,27.97,29.83,28.17,27.2,26.09,27.9,27.82,28.45
2023-05-08T01:32:30-05:00,0.0,0.0,23.42,24.01,23.51,27.51,31.49,27.2,31.2,27.98,29.8,28.16,27.21,26.09,27.9,27.82,28.45
2023-05-08T01:33:00-05:00,0.0,0.0,23.42,24.01,23.48,27.51,31.49,27.16,31.17,28.0,29.8,28.14,27.2,26.09,27.9,27.82,28.42
2023-05-08T01:34:00-05:00,0.0,0.0,23.41,24.01,23.52,27.48,31.47,27.17,31.17,27.97,29.77,28.13,27.21,26.09,27.9,27.82,28.41
2023-05-08T01:34:30-05:00,0.0,0.0,23.41,24.01,23.49,27.48,31.5,27.2,31.17,27.97,29.77,28.13,27.2,26.08,27.9,27.82,28.42
2023-05-08T01:35:00-05:00,0.0,0.0,23.42,23.99,23.51,27.44,31.47,27.19,31.16,28.0,29.72,28.14,27.2,26.03,27.9,27.8,28.42
2023-05-08T01:35:30-05:00,0.0,0.0,23.42,23.99,23.51,27.45,31.47,27.19,31.16,27.98,29.7,28.13,27.2,26.02,27.9,27.8,28.42
2023-05-08T01:36:00-05:00,0.0,0.0,23.41,24.01,23.51,27.47,31.46,27.19,31.17,28.01,29.66,28.1,27.18,25.95,27.9,27.8,28.41
2023-05-08T01:36:30-05:00,0.0,0.0,23.43,23.98,23.52,27.47,31.47,27.2,31.14,28.01,29.63,28.06,27.17,25.95,27.9,27.79,28.41
2023-05-08T01:37:00-05:00,0.0,0.0,23.41,24.01,23.52,27.5,31.47,27.2,31.17,28.0,29.62,28.04,27.21,25.93,27.9,27.78,28.45
2023-05-08T01:37:30-05:00,0.0,0.0,23.42,23.99,23.55,27.51,31.47,27.19,31.16,28.01,29.62,28.03,27.2,25.92,27.9,27.76,28.4
2023-05-08T01:38:00-05:00,0.0,0.0,23.42,23.99,23.55,27.55,31.43,27.2,31.13,28.01,29.6,28.04,27.18,25.92,27.9,27.76,28.42
2023-05-08T01:38:30-05:00,0.0,0.0,23.39,24.01,23.54,27.57,31.46,27.2,31.13,27.95,29.6,28.0,27.2,25.93,27.9,27.78,28.38
2023-05-08T01:39:00-05:00,0.0,0.0,23.43,23.98,23.56,27.61,31.45,27.2,31.13,27.97,29.63,28.0,27.18,25.93,28.0,27.75,28.38
2023-05-08T01:39:30-05:00,0.0,0.0,23.45,23.98,23.52,27.62,31.45,27.2,31.1,27.95,29.62,27.97,27.18,25.93,28.0,27.76,28.41
2023-05-08T01:40:00-05:00,0.0,0.0,23.46,23.99,23.55,27.64,31.46,27.24,31.1,27.94,29.63,28.0,27.18,25.92,28.0,27.75,28.38
2023-05-08T01:40:30-05:00,0.0,0.0,23.47,23.98,23.55,27.66,31.43,27.2,31.13,27.92,29.63,28.01,27.15,25.92,28.0,27.75,28.41
2023-05-08T01:41:00-05:00,0.0,0.0,23.47,23.99,23.54,27.68,31.45,27.22,31.14,27.91,29.6,28.01,27.15,25.92,28.0,27.75,28.41
2023-05-08T01:41:30-05:00,0.0,0.0,23.45,23.98,23.55,27.66,31.43,27.23,31.1,27.88,29.6,28.0,27.12,25.95,28.0,27.76,28.38
2023-05-08T01:42:00-05:00,0.0,0.0,23.49,23.99,23.56,27.66,31.43,27.2,31.13,27.92,29.59,27.97,27.15,25.95,28.0,27.73,28.38
2023-05-08T01:42:30-05:00,0.0,0.0,23.47,23.96,23.54,27.68,31.43,27.23,31.12,27.87,29.57,28.01,27.12,25.96,28.0,27.75,28.35
2023-05-08T01:43:00-05:00,0.0,0.0,23.49,23.96,23.54,27.66,31.43,27.24,31.13,27.92,29.56,28.01,27.11,25.93,27.9,27.72,28.31
2023-05-08T01:43:30-05:00,0.0,0.0,23.47,23.98,23.56,27.66,31.42,27.2,31.16,27.92,29.55,27.99,27.08,25.98,28.0,27.73,28.3
2023-05-08T01:44:00-05:00,0.0,0.0,23.47,23.96,23.56,27.68,31.42,27.23,31.16,27.9,29.55,27.99,27.1,25.96,28.0,27.71,28.24
2023-05-08T01:44:30-05:00,0.0,0.0,23.47,23.96,23.55,27.68,31.42,27.22,31.14,27.91,29.52,27.97,27.08,26.01,28.0,27.71,28.26
2023-05-08T01:45:00-05:00,0.0,0.0,23.49,23.96,23.55,27.69,31.39,27.19,31.19,27.92,29.53,27.96,27.08,26.01,28.0,27.69,28.23
2023-05-08T01:45:30-05:00,0.0,0.0,23.5,23.96,23.56,27.71,31.39,27.22,31.16,27.91,29.53,27.94,27.08,26.01,27.9,27.69,28.21
2023-05-08T01:46:00-05:00,0.0,0.0,23.52,23.96,23.58,27.72,31.41,27.2,31.19,27.91,29.53,27.96,27.08,26.02,27.9,27.68,28.23
2023-05-08T01:46:30-05:00,0.0,0.0,23.56,23.96,23.58,27.74,31.41,27.2,31.19,27.88,29.52,27.97,27.07,26.03,27.9,27.69,28.23
2023-05-08T01:47:00-05:00,0.0,0.0,23.53,23.95,23.58,27.75,31.41,27.2,31.19,27.88,29.55,27.96,27.04,26.03,27.9,27.68,28.2
2023-05-08T01:47:30-05:00,0.0,0.0,23.55,23.96,23.56,27.77,31.41,27.22,31.2,27.91,29.55,27.93,27.04,26.08,27.9,27.69,28.23
2023-05-08T01:48:00-05:00,0.0,0.0,23.55,23.95,23.56,27.77,31.39,27.22,31.19,27.9,29.56,27.93,27.01,26.06,27.9,27.68,28.2
2023-05-08T01:48:30-05:00,0.0,0.0,23.55,23.92,23.55,27.75,31.39,27.23,31.19,27.87,29.55,27.9,27.0,26.08,27.9,27.69,28.21
2023-05-08T01:49:00-05:00,0.0,0.0,23.53,23.92,23.52,27.71,31.39,27.23,31.2,27.87,29.53,27.86,27.01,26.06,27.9,27.69,28.21
2023-05-08T01:49:30-05:00,0.0,0.0,23.53,23.92,23.55,27.71,31.38,27.22,31.17,27.88,29.55,27.83,27.0,26.09,27.9,27.65,28.19
2023-05-08T01:50:00-05:00,0.0,0.0,23.55,23.92,23.54,27.72,31.36,27.23,31.17,27.88,29.55,27.81,27.01,26.08,27.9,27.65,28.17
2023-05-08T01:50:30-05:00,0.0,0.0,23.53,23.92,23.55,27.71,31.36,27.23,31.19,27.88,29.53,27.77,27.01,26.09,27.9,27.66,28.19
2023-05-08T01:51:00-05:00,0.0,0.0,23.55,23.92,23.54,27.72,31.38,27.22,31.17,27.88,29.56,27.77,26.98,26.08,27.9,27.65,28.2
2023-05-08T01:51:30-05:00,0.0,0.0,23.55,23.92,23.54,27.72,31.39,27.17,31.2,27.85,29.55,27.76,27.0,26.08,28.0,27.66,28.17
2023-05-08T01:52:00-05:00,0.0,0.0,23.55,23.92,23.55,27.72,31.33,27.17,31.16,27.85,29.52,27.7,27.0,26.08,27.9,27.66,28.13
2023-05-08T01:52:30-05:00,0.0,0.0,23.55,23.92,23.52,27.74,31.38,27.19,31.17,27.85,29.55,27.66,26.98,26.08,27.9,27.66,28.19
2023-05-08T01:53:00-05:00,0.0,0.0,23.52,23.94,23.54,27.75,31.36,27.2,31.14,27.84,29.55,27.65,26.96,26.06,27.9,27.66,28.14
2023-05-08T01:53:30-05:00,0.0,0.0,23.53,23.92,23.54,27.74,31.33,27.17,31.14,27.87,29.55,27.62,26.97,26.08,28.0,27.66,28.14
2023-05-08T01:54:00-05:00,0.0,0.0,23.53,23.92,23.55,27.72,31.35,27.19,31.12,27.88,29.55,27.65,26.97,26.06,27.9,27.66,28.14
2023-05-08T01:54:30-05:00,0.0,0.0,23.5,23.89,23.55,27.69,,27.17,31.1,27.85,29.57,27.6,26.97,26.03,27.9,27.66,28.11
2023-05-08T01:55:00-05:00,0.0,0.0,23.52,23.89,23.54,27.69,31.36,27.14,31.07,27.88,29.57,27.6,26.94,26.06,27.9,27.66,28.1
2023-05-08T01:55:30-05:00,0.0,0.0,23.5,23.89,23.52,27.66,31.36,27.13,31.06,27.85,29.53,27.6,26.93,26.03,27.9,27.65,28.13
2023-05-08T01:56:00-05:00,0.0,0.0,23.52,23.9,23.52,27.64,31.36,27.14,31.05,27.85,29.55,27.59,26.93,26.02,27.9,27.66,28.1
2023-05-08T01:56:30-05:00,0.0,0.0,23.53,23.89,23.52,27.61,31.36,27.16,31.06,27.85,29.56,27.56,26.93,26.03,27.9,27.65,28.1
2023-05-08T01:57:00-05:00,0.0,0.0,23.52,23.89,23.54,27.65,31.33,27.14,31.05,27.84,29.47,,26.91,26.05,27.9,27.65,28.07
2023-05-08T01:57:30-05:00,0.0,0.0,23.52,23.9,23.54,27.66,31.35,27.16,31.05,27.82,29.47,27.56,26.89,26.03,27.8,27.66,28.09
2023-05-08T01:58:00-05:00,0.0,0.0,23.53,23.85,23.51,27.61,31.33,27.16,31.03,27.82,29.39,27.58,26.9,26.03,27.9,27.64,28.09
2023-05-08T01:58:30-05:00,0.0,0.0,23.5,23.85,23.49,27.61,31.35,27.16,31.03,27.85,29.36,27.56,26.91,26.02,27.9,27.65,28.09
2023-05-08T01:59:00-05:00,0.0,0.0,23.49,23.85,23.48,27.64,31.33,27.12,31.03,27.81,29.25,27.55,26.91,26.02,27.8,27.64,28.1
2023-05-08T01:59:30-05:00,0.0,0.0,23.47,23.85,23.48,27.65,31.32,27.17,31.02,27.82,29.11,27.52,26.93,26.02,27.8,27.64,28.07
2023-05-08T02:00:00-05:00,0.0,0.0,23.46,23.84,23.47,27.65,31.33,27.14,31.03,27.82,29.02,27.53,26.93,26.02,27.8,27.64,28.09
2023-05-08T02:00:30-05:00,0.0,0.0,23.46,23.85,23.45,27.68,31.33,27.14,31.0,27.81,28.96,27.48,26.93,26.02,27.8,27.64,28.1
2023-05-08T02:01:00-05:00,0.0,0.0,23.45,23.84,23.44,27.69,31.33,27.12,31.03,27.82,28.92,27.45,26.94,26.01,27.8,27.62,28.09
2023-05-08T02:01:30-05:00,0.0,0.0,23.43,23.82,23.44,27.74,31.31,27.1,31.03,27.81,28.91,27.48,26.94,26.06,27.8,27.64,28.14
2023-05-08T02:02:00-05:00,0.0,0.0,23.45,23.81,23.44,27.74,31.29,27.12,31.02,27.81,28.91,27.46,26.96,26.03,27.8,27.64,28.11
2023-05-08T02:02:30-05:00,0.0,0.0,23.43,23.79,23.42,27.75,31.29,27.12,31.02,27.81,28.87,27.48,26.94,26.05,27.8,27.61,28.13
2023-05-08T02:03:00-05:00,0.0,0.0,23.43,23.82,23.45,27.81,31.31,27.12,31.03,27.78,28.88,27.48,26.94,26.09,27.7,27.61,28.13
2023-05-08T02:03:30-05:00,0.0,0.0,23.45,23.82,23.44,27.84,31.32,27.1,31.05,27.8,28.89,27.52,26.93,26.11,27.7,27.62,28.13
2023-05-08T02:04:00-05:00,0.0,0.0,23.42,23.81,23.44,27.85,31.31,27.09,31.05,27.8,28.87,27.52,26.94,26.11,27.8,27.62,28.14
2023-05-08T02:04:30-05:00,0.0,0.0,23.41,23.82,23.44,27.88,31.31,27.07,31.03,27.81,28.83,27.52,26.94,26.15,27.8,27.59,28.13
2023-05-08T02:05:00-05:00,0.0,0.0,23.41,23.81,23.45,27.89,31.32,27.06,31.05,27.78,28.79,27.52,26.93,26.15,27.8,27.61,28.13
2023-05-08T02:05:30-05:00,0.0,0.0,23.43,23.79,23.44,27.92,31.29,27.06,31.06,27.78,28.78,27.5,26.94,26.18,27.7,27.61,28.13
2023-05-08T02:06:00-05:00,0.0,0.0,23.42,23.81,23.45,27.92,31.28,27.06,31.06,27.77,28.79,27.53,26.93,26.21,27.7,27.56,28.14
2023-05-08T02:06:30-05:00,0.0,0.0,23.46,23.79,23.44,27.96,31.28,27.06,31.06,27.73,28.79,27.53,26.91,26.22,27.7,27.61,28.11
2023-05-08T02:07:00-05:00,0.0,0.0,23.43,23.79,23.44,28.02,31.31,27.04,31.07,27.74,28.78,27.53,26.9,26.21,27.7,27.62,28.16
2023-05-08T02:07:30-05:00,0.0,0.0,23.42,23.81,23.47,28.02,31.28,27.04,31.05,27.73,28.68,27.53,26.9,26.22,27.7,27.59,28.14
2023-05-08T02:08:00-05:00,0.0,0.0,23.42,23.81,23.44,28.03,31.28,27.06,31.05,27.71,28.72,27.52,26.9,26.22,27.7,27.59,28.14
2023-05-08T02:08:30-05:00,0.0,0.0,23.43,23.78,23.42,28.05,31.29,27.07,31.07,27.73,28.68,27.53,26.89,26.23,27.7,27.59,28.14
2023-05-08T02:09:00-05:00,0.0,0.0,23.45,23.81,23.45,28.08,31.28,27.06,31.05,27.68,28.62,27.52,26.89,26.25,27.7,27.58,28.11
2023-05-08T02:09:30-05:00,0.0,0.0,23.43,23.81,23.45,28.06,31.26,27.04,31.06,27.65,28.62,27.52,26.9,26.25,27.7,27.58,28.11
2023-05-08T02:10:00-05:00,0.0,0.0,23.43,23.81,23.42,28.06,31.26,27.06,31.05,27.63,28.59,27.52,26.89,26.25,27.7,27.58,28.1
2023-05-08T02:10:30-05:00,0.0,0.0,23.43,23.78,23.44,28.05,31.28,27.04,31.06,27.61,28.61,27.5,26.87,26.29,27.6,27.58,28.07
2023-05-08T02:11:00-05:00,0.0,0.0,23.45,23.78,23.42,28.05,31.28,27.04,31.06,27.55,28.59,27.53,26.89,26.28,27.7,27.55,28.07
2023-05-08T02:11:30-05:00,0.0,0.0,23.47,23.81,23.42,28.08,31.26,27.04,31.05,27.55,28.55,27.53,26.89,26.26,27.6,27.54,28.07
2023-05-08T02:12:00-05:00,0.0,0.0,23.43,23.81,23.42,28.06,31.28,27.06,31.05,27.53,28.52,27.56,26.87,26.28,27.7,27.51,28.06
2023-05-08T02:12:30-05:00,0.0,0.0,23.47,23.81,23.42,28.06,31.25,27.06,31.03,27.55,28.47,27.53,26.9,26.28,27.7,27.54,28.09
2023-05-08T02:13:00-05:00,0.0,0.0,23.46,23.79,23.44,28.05,31.29,27.06,31.02,27.53,28.45,27.56,26.91,26.29,27.6,27.54,28.06
2023-05-08T02:13:30-05:00,0.0,0.0,23.45,23.79,23.41,28.03,31.25,27.07,31.0,27.47,28.45,27.58,26.91,26.29,27.6,27.54,28.07
2023-05-08T02:14:00-05:00,0.0,0.0,23.46,23.79,23.39,28.02,31.28,27.04,30.99,27.44,28.47,27.56,26.91,26.29,27.6,27.55,28.06
2023-05-08T02:14:30-05:00,0.0,0.0,23.45,23.76,23.38,27.99,31.24,27.04,30.99,27.44,28.44,27.58,26.93,26.31,27.5,27.51,28.06
2023-05-08T02:15:00-05:00,0.0,0.0,23.45,23.76,23.39,27.98,31.25,27.06,30.99,27.43,28.4,27.58,26.93,26.29,27.5,27.52,28.03
2023-05-08T02:15:30-05:00,0.0,0.0,23.47,23.79,23.39,27.96,31.26,27.04,30.99,27.42,28.31,27.58,26.94,26.33,27.5,27.54,28.03
2023-05-08T02:16:00-05:00,0.0,0.0,23.46,23.76,23.38,27.96,31.26,26.99,30.95,27.43,28.29,27.58,26.93,26.28,27.4,27.54,28.03
2023-05-08T02:16:30-05:00,0.0,0.0,23.46,23.78,23.41,27.98,31.25,27.0,30.95,27.46,28.25,27.6,26.93,26.32,27.4,27.52,28.04
2023-05-08T02:17:00-05:00,0.0,0.0,23.46,23.76,23.41,27.93,31.25,26.95,30.95,27.47,28.21,27.59,26.91,26.31,27.4,27.54,28.04
2023-05-08T02:17:30-05:00,0.0,0.0,23.46,23.74,23.41,27.95,31.24,26.98,30.95,27.44,28.14,27.63,26.9,26.33,27.4,27.52,28.04
2023-05-08T02:18:00-05:00,0.0,0.0,23.49,23.78,23.39,27.93,31.24,26.98,30.92,27.47,28.17,27.6,26.9,26.32,27.4,27.52,28.04
2023-05-08T02:18:30-05:00,0.0,0.0,23.46,23.75,23.41,27.95,31.24,26.99,30.92,27.49,28.17,27.62,26.9,26.36,27.4,27.52,28.04
2023-05-08T02:19:00-05:00,0.0,0.0,23.45,23.76,23.37,27.95,31.25,26.99,30.89,27.47,28.17,27.62,26.9,26.36,27.4,27.49,28.06
2023-05-08T02:19:30-05:00,0.0,0.0,23.46,23.74,23.38,27.93,31.24,27.02,30.89,27.47,28.17,27.62,26.9,26.37,27.4,27.54,28.01
2023-05-08T02:20:00-05:00,0.0,0.0,23.46,23.74,23.38,27.96,31.22,27.02,30.89,27.47,28.22,27.63,26.87,26.37,27.5,27.52,28.03
2023-05-08T02:20:30-05:00,0.0,0.0,23.46,23.74,23.38,27.95,31.24,27.04,30.87,27.46,28.24,27.63,26.89,26.37,27.5,27.51,28.03
2023-05-08T02:21:00-05:00,0.0,0.0,23.45,23.75,23.39,27.96,31.24,27.03,30.83,27.47,28.25,27.63,26.87,26.42,27.5,27.52,28.01
2023-05-08T02:21:30-05:00,0.0,0.0,23.45,23.72,23.39,27.93,31.21,27.04,30.85,27.49,28.28,27.59,26.87,26.4,27.5,27.52,28.03
2023-05-08T02:22:00-05:00,0.0,0.0,23.43,23.72,23.38,27.92,31.22,27.07,30.83,27.46,28.31,27.55,26.86,26.42,27.5,27.51,28.03
2023-05-08T02:22:30-05:00,0.0,0.0,23.45,23.72,23.38,27.92,31.19,27.04,30.83,27.43,28.34,27.58,26.86,26.42,27.6,27.51,28.03
2023-05-08T02:23:00-05:00,0.0,0.0,23.41,23.72,23.37,27.91,31.21,27.06,30.8,27.43,28.4,27.55,26.84,26.42,27.6,27.49,28.06
2023-05-08T02:23:30-05:00,0.0,0.0,23.43,23.69,23.37,27.89,,27.06,30.85,27.42,28.43,27.53,26.86,26.43,27.6,27.48,28.07
2023-05-08T02:24:00-05:00,0.0,0.0,23.45,23.74,23.39,27.89,31.24,27.07,30.82,27.4,28.48,27.53,26.84,26.39,27.6,27.51,28.1
2023-05-08T02:24:30-05:00,0.0,0.0,23.43,23.72,23.35,27.91,31.22,27.06,30.82,27.42,28.47,27.5,26.83,26.44,27.6,27.49,28.1
2023-05-08T02:25:00-05:00,0.0,0.0,23.39,23.69,23.34,27.93,31.21,27.1,30.8,27.39,28.49,27.5,26.83,26.43,27.6,27.46,28.13
2023-05-08T02:25:30-05:00,0.0,0.0,23.38,23.71,23.34,27.92,31.21,27.07,30.79,27.36,28.49,27.5,26.83,26.42,27.6,27.49,28.14
2023-05-08T02:26:00-05:00,0.0,0.0,23.35,23.68,23.31,27.91,31.19,27.06,30.8,27.36,28.58,27.49,26.84,26.42,27.6,27.49,28.14
2023-05-08T02:26:30-05:00,0.0,0.0,23.35,23.64,23.28,27.92,31.19,27.1,30.8,27.33,28.59,27.52,26.83,26.43,27.6,27.48,28.16
2023-05-08T02:27:00-05:00,0.0,0.0,23.33,23.64,23.28,27.91,31.19,27.09,30.78,27.33,28.55,27.53,26.82,26.44,27.6,27.48,28.13
2023-05-08T02:27:30-05:00,0.0,0.0,23.32,23.66,23.27,27.92,31.19,27.09,30.79,27.32,28.58,27.55,26.82,26.44,27.7,27.48,28.16
2023-05-08T02:28:00-05:00,0.0,0.0,23.3,23.68,23.28,27.91,31.19,27.1,30.8,27.35,28.44,27.49,26.83,26.44,27.7,27.45,28.14
2023-05-08T02:28:30-05:00,0.0,0.0,23.32,23.65,23.27,27.91,31.19,27.09,30.79,27.35,28.45,27.5,26.82,26.43,27.6,27.45,28.11
2023-05-08T02:29:00-05:00,0.0,0.0,23.3,23.65,23.25,27.88,31.19,27.09,30.75,27.37,28.44,27.5,26.79,26.43,27.7,27.45,28.16
2023-05-08T02:29:30-05:00,0.0,0.0,23.32,23.65,23.29,27.89,31.19,27.07,30.8,27.37,28.41,27.5,26.8,26.43,27.7,27.45,28.11
2023-05-08T02:30:00-05:00,0.0,0.0,23.29,23.65,23.25,27.91,31.18,27.1,30.78,27.39,28.41,27.48,26.82,26.4,27.7,27.46,28.16
2023-05-08T02:30:30-05:00,0.0,0.0,23.27,23.65,23.27,27.89,31.16,27.06,30.78,27.37,28.43,,26.82,26.39,27.6,27.49,28.14
2023-05-08T02:31:00-05:00,0.0,0.0,23.32,23.66,23.29,27.86,31.15,27.09,30.72,27.39,28.43,27.49,26.83,26.39,27.7,27.48,28.13
2023-05-08T02:31:30-05:00,0.0,0.0,23.29,23.65,23.29,27.86,31.16,27.07,30.74,27.37,28.45,27.49,26.84,26.37,27.7,27.48,28.16
2023-05-08T02:32:00-05:00,0.0,0.0,23.29,23.65,23.29,27.82,31.21,27.09,30.71,27.37,28.45,27.46,26.83,26.36,27.7,27.48,28.16
2023-05-08T02:32:30-05:00,0.0,0.0,23.29,23.65,23.29,27.81,31.16,27.06,30.69,27.39,28.51,27.49,26.83,26.35,27.7,27.49,28.19
2023-05-08T02:33:00-05:00,0.0,0.0,23.27,23.65,23.29,27.8,31.16,27.07,30.68,27.39,28.52,27.49,26.86,26.32,27.7,27.48,28.17
2023-05-08T02:33:30-05:00,0.0,0.0,23.26,23.64,23.29,27.77,31.16,27.06,30.68,27.37,28.55,27.48,26.86,26.35,27.7,27.49,28.2
2023-05-08T02:34:00-05:00,0.0,0.0,23.27,23.64,23.31,27.72,31.15,27.03,30.68,27.43,28.55,27.45,26.84,26.33,27.7,27.52,28.21
2023-05-08T02:34:30-05:00,0.0,0.0,23.32,23.64,23.32,27.72,31.16,27.04,30.65,27.44,28.59,27.49,26.84,26.33,27.7,27.51,28.21
2023-05-08T02:35:00-05:00,0.0,0.0,23.33,23.62,23.32,27.72,31.15,27.04,30.64,27.46,28.58,27.48,26.84,26.32,27.7,27.54,28.21
2023-05-08T02:35:30-05:00,0.0,0.0,23.32,23.61,23.31,27.74,31.14,27.03,30.65,27.44,28.55,27.48,26.8,26.32,27.7,27.51,28.23
2023-05-08T02:36:00-05:00,0.0,0.0,23.32,23.62,23.31,27.72,31.14,27.04,30.66,27.44,28.57,27.46,26.86,26.32,27.7,27.49,28.21
2023-05-08T02:36:30-05:00,0.0,0.0,23.3,23.61,23.31,27.74,31.15,27.03,30.65,27.44,28.54,27.46,26.86,26.31,27.7,27.49,28.23
2023-05-08T02:37:00-05:00,0.0,0.0,23.32,23.58,23.29,27.77,31.14,27.02,30.62,27.42,28.55,27.49,26.86,26.31,27.7,27.54,28.21
2023-05-08T02:37:30-05:00,0.0,0.0,23.3,23.58,23.29,27.75,31.12,26.98,30.62,27.43,28.57,27.45,26.82,26.29,27.7,27.49,28.17
2023-05-08T02:38:00-05:00,0.0,0.0,23.29,23.61,23.27,27.78,31.14,27.0,30.55,27.43,28.59,27.45,26.83,26.28,27.7,27.51,28.2
2023-05-08T02:38:30-05:00,0.0,0.0,23.27,23.61,23.31,27.8,31.16,26.96,30.51,27.44,28.61,27.46,26.84,26.26,27.7,27.51,28.2
2023-05-08T02:39:00-05:00,0.0,0.0,23.32,23.61,23.28,27.81,31.14,26.92,30.49,27.43,28.62,27.48,26.84,26.25,27.7,27.51,28.16
2023-05-08T02:39:30-05:00,0.0,0.0,23.32,23.61,23.31,27.81,31.12,26.89,30.49,27.46,28.64,27.46,26.82,26.26,27.7,27.51,28.17
2023-05-08T02:40:00-05:00,0.0,0.0,23.3,23.59,23.31,27.8,31.14,26.88,30.47,27.42,28.64,27.49,26.8,26.21,27.8,27.52,28.17
2023-05-08T02:40:30-05:00,0.0,0.0,23.35,23.58,23.29,27.77,31.12,26.91,30.44,27.39,28.65,27.45,26.8,26.18,27.7,27.54,28.11
2023-05-08T02:41:00-05:00,0.0,0.0,23.33,23.58,23.31,27.72,31.12,26.89,30.41,27.43,28.68,27.46,26.83,26.15,27.8,27.54,28.16
2023-05-08T02:41:30-05:00,0.0,0.0,23.33,23.58,23.27,27.68,31.12,26.88,30.38,27.43,28.67,27.48,26.83,26.09,27.8,27.54,28.13
2023-05-08T02:42:00-05:00,0.0,0.0,23.33,23.58,23.29,27.65,31.14,26.85,30.38,27.43,28.69,27.49,26.83,26.05,27.8,27.56,28.13
2023-05-08T02:42:30-05:00,0.0,0.0,23.33,23.55,23.28,27.59,31.1,26.86,30.34,27.44,28.72,27.49,26.86,26.03,27.8,27.54,28.11
