DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T01:21:00-05:00,0.0,0.0,66.37,64.67,66.54,60.38,54.88,67.88,55.03,63.36,58.32,70.65,66.83,69.87,99.9,63.44,65.42
2023-05-08T01:21:30-05:00,0.0,0.0,66.62,64.79,66.48,58.99,54.93,67.9,54.87,63.37,58.37,70.6,66.84,69.83,99.9,63.45,65.45
2023-05-08T01:22:00-05:00,0.0,0.0,66.39,64.75,66.41,59.5,54.92,67.92,55.03,63.42,58.35,70.6,66.94,69.88,99.9,63.45,65.47
2023-05-08T01:22:30-05:00,0.0,0.0,66.44,,66.22,60.33,54.87,67.87,54.81,63.41,58.28,70.6,66.77,69.78,99.9,63.34,65.63
2023-05-08T01:23:00-05:00,0.0,0.0,66.27,64.64,66.1,59.69,54.91,67.94,55.01,63.39,58.25,70.61,66.74,69.77,99.9,63.36,65.54
2023-05-08T01:23:30-05:00,0.0,0.0,66.14,64.58,66.32,61.11,54.9,67.93,54.87,63.3,58.21,70.6,66.79,69.97,99.9,63.34,65.64
2023-05-08T01:24:00-05:00,0.0,0.0,66.34,64.64,66.33,62.46,54.92,68.01,54.76,63.31,58.21,70.65,66.78,,99.9,63.33,65.59
2023-05-08T01:24:30-05:00,0.0,0.0,66.46,64.64,66.25,59.77,54.92,68.36,54.96,63.32,58.2,70.74,66.69,70.1,99.9,63.34,65.66
2023-05-08T01:25:00-05:00,0.0,0.0,66.13,64.65,66.2,62.1,,68.41,54.98,63.29,58.15,70.75,66.64,70.11,99.9,63.37,65.54
2023-05-08T01:25:30-05:00,0.0,0.0,66.42,64.72,66.49,62.72,54.94,68.64,54.95,63.21,58.08,70.73,66.8,70.1,99.9,63.36,65.44
2023-05-08T01:26:00-05:00,0.0,0.0,66.29,64.71,66.57,62.76,54.97,68.72,54.83,63.25,58.09,70.73,66.76,70.21,99.9,63.49,65.39
2023-05-08T01:26:30-05:00,0.0,0.0,66.4,,66.89,61.22,54.98,68.72,54.85,63.25,58.09,70.72,66.67,70.22,99.9,63.49,65.4
2023-05-08T01:27:00-05:00,0.0,0.0,66.56,64.78,66.72,61.12,54.99,68.69,54.69,63.31,58.26,70.73,66.62,70.23,99.9,63.49,65.59
2023-05-08T01:27:30-05:00,0.0,0.0,66.42,64.79,66.53,62.63,55.06,68.59,54.71,63.33,58.29,70.74,66.64,70.3,99.9,63.48,65.61
2023-05-08T01:28:00-05:00,0.0,0.0,66.7,64.72,67.0,61.25,55.03,68.72,54.73,63.27,58.23,70.69,66.95,70.42,99.9,63.35,65.57
2023-05-08T01:28:30-05:00,0.0,0.0,67.07,64.93,67.11,62.44,55.02,68.85,54.85,63.34,58.17,,66.66,70.24,99.9,63.33,65.49
2023-05-08T01:29:00-05:00,0.0,0.0,67.1,64.84,66.63,62.67,55.02,68.83,54.71,63.37,58.2,70.7,66.67,70.4,99.9,63.29,65.45
2023-05-08T01:29:30-05:00,0.0,0.0,66.67,64.81,66.76,62.78,55.02,68.82,54.94,63.38,58.19,70.7,66.64,70.27,99.9,63.32,65.48
2023-05-08T01:30:00-05:00,0.0,0.0,66.97,,66.79,62.74,54.98,68.91,54.73,63.33,58.23,70.7,66.74,70.24,99.9,63.27,65.54
2023-05-08T01:30:30-05:00,0.0,0.0,66.91,64.86,67.14,62.96,54.98,69.01,54.71,63.36,58.17,70.59,66.79,70.34,99.9,63.28,65.93
2023-05-08T01:31:30-05:00,0.0,0.0,67.22,65.07,66.97,61.75,55.0,68.86,54.73,63.43,58.12,70.62,66.7,70.44,99.9,63.21,65.44
2023-05-08T01:32:00-05:00,0.0,0.0,67.0,64.91,67.14,62.78,55.0,68.91,54.74,63.39,58.23,70.66,66.69,70.58,99.9,63.22,65.51
2023-05-08T01:32:30-05:00,0.0,0.0,67.0,64.88,66.95,62.61,54.96,68.96,54.64,63.37,58.32,70.68,66.75,70.68,99.9,63.18,65.5
2023-05-08T01:33:00-05:00,0.0,0.0,66.95,64.89,66.98,62.66,54.98,69.04,54.5,63.39,58.31,70.7,66.75,70.8,99.9,63.2,65.68
2023-05-08T01:34:00-05:00,0.0,0.0,66.98,64.83,66.87,62.82,55.03,69.08,54.75,63.38,58.16,70.69,66.73,70.95,99.9,63.18,65.64
2023-05-08T01:34:30-05:00,0.0,0.0,66.96,64.83,66.98,63.0,54.98,68.95,54.66,63.36,58.29,70.75,66.69,70.85,99.9,63.15,65.73
2023-05-08T01:35:00-05:00,0.0,0.0,67.11,64.87,66.88,63.0,55.01,69.16,54.88,63.33,58.25,70.75,66.76,70.69,99.9,63.13,65.65
2023-05-08T01:35:30-05:00,0.0,0.0,66.84,64.8,66.54,62.99,55.06,69.0,54.89,63.31,58.21,70.8,66.73,70.53,99.9,63.18,65.62
2023-05-08T01:36:00-05:00,0.0,0.0,66.58,64.63,66.31,62.99,55.03,69.11,54.88,63.32,58.36,70.92,66.74,70.75,99.9,63.18,65.63
2023-05-08T01:36:30-05:00,0.0,0.0,66.52,64.56,66.32,62.82,55.01,69.25,54.85,63.23,58.52,71.11,66.69,70.98,99.9,63.19,65.7
2023-05-08T01:37:00-05:00,0.0,0.0,66.66,64.63,66.56,62.76,54.91,69.28,55.03,63.39,58.51,71.3,66.7,70.99,99.9,63.18,65.7
2023-05-08T01:37:30-05:00,0.0,0.0,66.7,64.69,66.29,62.55,54.91,69.19,54.91,63.31,58.52,71.42,66.79,71.04,99.9,63.18,65.6
2023-05-08T01:38:00-05:00,0.0,0.0,66.63,64.6,66.36,62.58,54.93,69.11,55.11,63.29,58.65,71.45,66.74,71.05,99.9,63.15,65.77
2023-05-08T01:38:30-05:00,0.0,0.0,66.63,64.63,66.34,62.5,54.92,69.13,55.17,63.36,58.54,71.55,66.65,71.22,99.9,63.17,65.78
2023-05-08T01:39:00-05:00,0.0,0.0,66.67,64.63,66.41,62.04,54.96,69.16,55.34,63.54,58.46,71.56,66.69,71.05,99.9,63.2,65.76
2023-05-08T01:39:30-05:00,0.0,0.0,66.42,64.59,66.29,62.09,54.94,69.24,55.33,63.42,58.83,71.55,66.74,71.1,99.9,63.21,65.83
2023-05-08T01:40:00-05:00,0.0,0.0,66.39,64.57,66.21,62.21,54.91,69.23,55.25,63.44,58.62,71.66,66.78,71.22,99.9,63.22,65.86
2023-05-08T01:40:30-05:00,0.0,0.0,66.4,64.52,66.67,62.4,54.92,69.27,55.3,63.49,58.93,71.71,66.7,71.28,99.9,63.22,65.81
2023-05-08T01:41:00-05:00,0.0,0.0,66.68,64.59,66.44,62.54,54.92,69.38,55.27,63.56,59.03,71.81,66.76,71.35,99.9,63.22,65.87
2023-05-08T01:41:30-05:00,0.0,0.0,66.5,64.62,66.28,62.47,54.91,69.29,55.29,63.57,58.92,71.88,66.77,71.27,99.9,63.18,65.98
2023-05-08T01:42:00-05:00,0.0,0.0,66.4,64.6,66.36,62.39,54.93,69.34,55.29,63.57,59.04,71.9,66.86,71.33,99.9,63.21,66.07
2023-05-08T01:42:30-05:00,0.0,0.0,66.42,64.57,66.24,62.36,54.94,69.3,55.18,63.61,58.86,72.08,66.92,71.47,99.9,63.33,66.03
2023-05-08T01:43:00-05:00,0.0,0.0,66.3,64.58,66.05,62.4,54.91,69.32,55.14,63.65,59.04,72.04,66.89,71.51,99.9,63.32,66.25
2023-05-08T01:43:30-05:00,0.0,0.0,65.97,64.51,65.9,62.42,54.87,69.5,55.21,63.6,59.13,72.22,66.81,71.36,99.9,63.38,66.33
2023-05-08T01:44:00-05:00,0.0,0.0,65.99,64.41,65.91,62.39,54.82,69.4,55.26,63.56,59.17,72.19,66.89,71.45,99.9,63.41,66.44
2023-05-08T01:44:30-05:00,0.0,0.0,65.92,64.37,65.85,62.44,54.91,69.43,55.24,63.65,59.0,72.24,66.82,71.27,99.9,63.44,66.41
2023-05-08T01:45:00-05:00,0.0,0.0,65.82,64.31,65.87,62.38,54.96,69.32,55.32,63.55,59.09,72.22,66.87,71.36,99.9,63.47,66.47
2023-05-08T01:45:30-05:00,0.0,0.0,65.85,64.36,65.88,62.25,54.92,69.24,55.08,63.42,59.11,72.22,66.91,71.23,99.9,63.47,66.64
2023-05-08T01:46:00-05:00,0.0,0.0,65.87,64.34,65.88,62.09,54.89,69.11,55.17,63.36,59.1,72.15,66.97,71.29,99.9,63.47,66.58
2023-05-08T01:46:30-05:00,0.0,0.0,65.85,64.4,65.77,61.92,54.93,69.23,55.04,63.35,59.02,72.2,67.01,71.33,99.9,63.51,66.51
2023-05-08T01:47:00-05:00,0.0,0.0,65.8,64.3,65.73,62.19,54.89,69.45,54.98,63.41,59.07,72.2,67.11,71.31,99.9,63.54,66.61
2023-05-08T01:47:30-05:00,0.0,0.0,65.77,64.37,66.03,62.18,54.86,69.29,55.03,63.37,58.83,72.21,67.17,71.32,99.9,63.53,66.5
2023-05-08T01:48:00-05:00,0.0,0.0,65.71,64.37,65.78,62.3,54.9,69.15,55.07,63.37,58.9,72.22,67.18,71.5,99.9,63.55,66.55
2023-05-08T01:48:30-05:00,0.0,0.0,65.67,64.33,66.11,62.37,54.9,68.91,55.11,63.42,59.04,72.56,67.15,71.22,99.9,63.55,66.46
2023-05-08T01:49:00-05:00,0.0,0.0,65.74,64.38,65.96,62.49,54.94,68.99,55.04,63.43,58.93,72.38,67.22,71.18,99.9,63.51,66.55
2023-05-08T01:49:30-05:00,0.0,0.0,65.8,64.37,65.93,62.44,54.9,69.16,54.98,63.46,58.85,72.58,67.19,71.11,99.9,63.54,66.7
2023-05-08T01:50:00-05:00,0.0,0.0,65.75,64.37,65.81,62.35,54.89,69.19,55.14,63.42,59.08,72.75,67.28,71.13,99.9,63.54,66.63
2023-05-08T01:50:30-05:00,0.0,0.0,65.57,64.32,65.7,62.42,54.94,68.97,55.17,63.39,59.01,72.78,67.2,71.12,99.9,63.52,66.73
2023-05-08T01:51:00-05:00,0.0,0.0,65.52,64.27,65.79,62.45,54.9,69.06,55.13,63.32,58.99,72.99,67.15,71.34,99.9,63.56,66.78
2023-05-08T01:51:30-05:00,0.0,0.0,66.19,64.31,66.28,62.49,54.89,69.34,55.09,63.24,58.92,73.0,67.14,70.99,99.9,63.45,66.68
2023-05-08T01:52:00-05:00,0.0,0.0,65.81,64.44,65.98,62.19,54.88,69.34,55.0,63.35,58.97,73.12,67.38,71.07,99.9,63.39,66.93
2023-05-08T01:52:30-05:00,0.0,0.0,65.55,64.3,65.67,62.36,54.88,69.5,55.09,63.21,58.81,73.32,67.42,70.91,99.9,63.36,66.73
2023-05-08T01:53:00-05:00,0.0,0.0,65.39,64.26,65.39,62.41,54.93,69.39,55.41,63.31,58.89,73.4,67.49,71.0,99.9,63.35,66.72
2023-05-08T01:53:30-05:00,0.0,0.0,66.32,64.26,66.63,62.5,54.95,69.37,55.42,63.29,58.82,73.47,67.52,71.03,99.9,63.43,66.69
2023-05-08T01:54:00-05:00,0.0,0.0,65.85,64.45,65.99,62.39,54.93,69.5,55.58,63.18,58.89,73.41,67.53,71.08,99.9,63.39,66.72
2023-05-08T01:54:30-05:00,0.0,0.0,65.61,64.37,65.8,62.47,,69.44,55.48,63.25,58.43,73.51,67.53,71.14,99.9,63.39,66.73
2023-05-08T01:55:00-05:00,0.0,0.0,65.47,64.23,65.58,62.63,54.92,69.68,55.47,63.16,58.36,73.62,67.59,70.97,99.9,63.28,66.77
2023-05-08T01:55:30-05:00,0.0,0.0,65.53,64.23,65.75,62.6,54.95,69.74,55.57,63.21,58.7,73.64,67.64,70.89,99.9,63.15,66.82
2023-05-08T01:56:00-05:00,0.0,0.0,65.66,64.28,65.83,62.63,54.91,69.54,55.58,63.23,58.54,73.83,67.61,70.89,99.9,63.06,66.8
2023-05-08T01:56:30-05:00,0.0,0.0,65.63,64.28,65.77,62.72,54.9,69.44,55.62,63.25,58.73,73.89,67.65,70.89,99.9,63.06,66.89
2023-05-08T01:57:00-05:00,0.0,0.0,65.54,64.27,65.46,62.71,54.9,69.44,55.77,63.27,58.26,,67.65,70.95,99.9,63.08,66.93
2023-05-08T01:57:30-05:00,0.0,0.0,65.83,64.22,65.92,62.59,54.95,69.43,55.77,63.41,58.04,73.88,67.81,71.24,99.9,63.06,66.94
2023-05-08T01:58:00-05:00,0.0,0.0,66.08,64.42,66.34,62.72,54.97,69.24,55.74,63.38,58.07,73.98,67.81,71.22,99.9,63.09,67.13
2023-05-08T01:58:30-05:00,0.0,0.0,66.09,64.59,66.03,62.72,54.9,69.45,55.62,63.27,58.36,73.94,67.79,71.12,99.9,63.08,67.3
2023-05-08T01:59:00-05:00,0.0,0.0,65.57,64.33,65.9,62.7,54.93,69.37,55.83,63.25,58.6,73.9,67.65,70.99,99.9,63.07,67.31
2023-05-08T01:59:30-05:00,0.0,0.0,66.26,64.3,66.78,62.6,54.93,69.41,55.69,63.28,58.87,74.0,67.65,71.22,99.9,63.07,67.14
2023-05-08T02:00:00-05:00,0.0,0.0,66.45,64.63,66.78,62.62,54.95,69.5,56.11,63.3,59.2,74.04,67.6,71.19,99.9,63.07,67.17
2023-05-08T02:00:30-05:00,0.0,0.0,66.3,64.66,66.59,62.52,54.93,69.73,55.8,63.12,59.45,74.09,67.63,71.24,99.9,63.07,67.01
2023-05-08T02:01:00-05:00,0.0,0.0,65.85,64.49,65.91,62.38,54.98,69.75,55.91,63.14,59.57,74.04,67.55,71.25,99.9,63.06,66.64
2023-05-08T02:01:30-05:00,0.0,0.0,65.67,64.35,65.76,62.46,54.96,69.55,55.95,63.01,59.64,74.18,67.56,71.27,99.9,63.07,66.69
2023-05-08T02:02:00-05:00,0.0,0.0,65.61,64.31,66.14,62.23,54.99,69.51,55.93,63.03,59.64,74.11,67.71,71.16,99.9,63.08,66.85
2023-05-08T02:02:30-05:00,0.0,0.0,65.78,64.36,66.17,61.98,54.95,69.64,55.82,63.02,59.89,74.11,67.72,71.25,99.9,63.1,66.8
2023-05-08T02:03:00-05:00,0.0,0.0,65.87,64.45,66.08,62.09,54.95,69.52,55.69,63.11,59.95,74.12,67.63,71.15,99.9,63.16,66.79
2023-05-08T02:03:30-05:00,0.0,0.0,65.76,64.39,66.32,61.85,54.98,69.7,55.83,63.21,60.03,74.25,67.52,71.11,99.9,63.2,66.73
2023-05-08T02:04:00-05:00,0.0,0.0,66.09,64.45,66.19,61.93,54.97,69.64,55.68,63.18,59.64,74.22,67.5,70.84,99.9,63.2,66.53
2023-05-08T02:04:30-05:00,0.0,0.0,65.93,64.47,66.23,61.85,54.98,69.95,55.72,63.17,59.78,74.22,67.44,70.75,99.9,63.25,66.58
2023-05-08T02:05:00-05:00,0.0,0.0,65.96,64.48,66.02,61.71,54.93,70.06,55.78,63.19,59.87,74.24,67.44,70.62,99.9,63.3,67.0
2023-05-08T02:05:30-05:00,0.0,0.0,65.8,64.34,65.89,61.65,54.94,69.98,55.67,63.14,60.23,74.29,67.42,70.48,99.9,63.39,66.93
2023-05-08T02:06:00-05:00,0.0,0.0,65.72,64.36,65.73,61.65,54.98,69.86,55.65,63.15,59.95,74.24,67.44,70.34,99.9,63.39,66.89
2023-05-08T02:06:30-05:00,0.0,0.0,65.62,64.31,65.67,61.63,54.97,69.88,55.66,63.1,60.19,74.22,67.47,70.22,99.9,63.4,66.89
2023-05-08T02:07:00-05:00,0.0,0.0,65.51,64.24,65.67,61.54,54.95,69.76,55.55,62.97,60.27,74.22,67.51,70.16,99.9,63.37,66.9
2023-05-08T02:07:30-05:00,0.0,0.0,65.48,64.26,65.94,61.42,54.96,69.8,55.67,62.81,59.94,74.24,67.58,70.14,99.9,63.39,66.79
2023-05-08T02:08:00-05:00,0.0,0.0,65.78,64.32,65.79,61.41,54.98,69.83,55.62,62.76,59.89,74.24,67.53,70.21,99.9,63.42,66.89
2023-05-08T02:08:30-05:00,0.0,0.0,65.53,64.31,65.67,61.4,54.92,69.79,55.57,62.68,59.96,74.27,67.49,70.32,99.9,63.42,67.07
2023-05-08T02:09:00-05:00,0.0,0.0,65.48,64.24,65.61,61.3,54.98,69.85,55.59,62.77,60.35,74.23,67.58,70.1,99.9,63.61,67.18
2023-05-08T02:09:30-05:00,0.0,0.0,65.24,64.18,65.42,61.44,55.02,69.92,55.69,62.77,60.04,74.24,67.55,70.09,99.9,63.59,67.24
2023-05-08T02:10:00-05:00,0.0,0.0,65.36,64.13,65.5,61.44,55.02,70.02,55.74,62.74,60.31,74.25,67.69,70.11,99.9,63.61,67.34
2023-05-08T02:10:30-05:00,0.0,0.0,65.2,64.11,65.44,61.43,54.95,69.93,55.65,62.8,60.36,74.27,67.72,70.0,99.9,63.58,67.35
2023-05-08T02:11:00-05:00,0.0,0.0,65.21,64.14,65.49,61.34,54.97,69.73,55.68,62.83,60.21,74.25,67.68,69.94,99.9,63.57,67.35
2023-05-08T02:11:30-05:00,0.0,0.0,65.27,64.15,65.36,61.39,54.92,69.64,55.68,62.83,60.28,74.16,67.67,70.0,99.9,63.65,67.35
2023-05-08T02:12:00-05:00,0.0,0.0,65.14,64.11,65.38,61.15,54.94,69.62,55.62,62.82,60.1,74.06,67.7,69.95,99.9,63.68,67.33
2023-05-08T02:12:30-05:00,0.0,0.0,65.18,64.05,65.38,60.96,54.91,69.73,55.8,63.0,60.37,73.98,67.6,69.98,99.9,63.71,67.34
2023-05-08T02:13:00-05:00,0.0,0.0,65.14,64.07,65.42,61.17,54.98,69.48,55.79,62.94,60.64,74.06,67.59,70.13,99.9,63.71,67.31
2023-05-08T02:13:30-05:00,0.0,0.0,65.15,64.07,65.48,61.41,54.94,69.56,55.85,63.12,60.87,74.09,67.64,69.94,99.9,63.75,67.48
2023-05-08T02:14:00-05:00,0.0,0.0,65.2,64.07,65.63,61.52,54.99,69.74,55.75,63.36,60.8,74.04,67.59,69.97,99.9,63.84,67.1
2023-05-08T02:14:30-05:00,0.0,0.0,65.39,64.17,65.94,61.76,54.97,69.6,55.91,63.38,60.58,74.2,67.67,69.92,99.9,63.99,67.18
2023-05-08T02:15:00-05:00,0.0,0.0,65.26,64.16,65.67,61.53,54.96,69.65,55.79,63.38,60.58,74.32,67.69,70.03,99.9,64.05,67.03
2023-05-08T02:15:30-05:00,0.0,0.0,65.18,64.14,65.55,61.67,54.96,69.92,55.91,63.4,60.83,74.27,67.62,69.97,99.9,64.11,67.1
2023-05-08T02:16:00-05:00,0.0,0.0,64.92,64.03,65.38,61.74,54.97,69.61,56.03,63.35,60.74,74.24,67.56,69.85,99.9,64.08,67.06
2023-05-08T02:16:30-05:00,0.0,0.0,65.01,64.05,65.55,61.74,54.98,69.89,55.8,63.44,60.88,74.27,67.54,69.87,99.9,63.93,67.01
2023-05-08T02:17:00-05:00,0.0,0.0,65.08,64.07,65.35,61.81,54.98,69.9,55.9,63.42,61.22,74.26,67.59,69.81,99.9,63.73,67.19
2023-05-08T02:17:30-05:00,0.0,0.0,65.2,64.07,65.52,61.79,55.01,69.82,55.94,63.46,61.19,74.3,67.55,69.72,99.9,63.58,67.3
2023-05-08T02:18:00-05:00,0.0,0.0,65.18,64.1,65.45,61.77,55.02,69.49,56.01,63.43,61.42,74.29,67.55,69.65,99.9,63.58,67.41
2023-05-08T02:18:30-05:00,0.0,0.0,65.01,64.01,65.36,61.76,55.02,69.5,55.88,63.47,61.49,74.23,67.55,69.66,99.9,63.53,67.72
2023-05-08T02:19:00-05:00,0.0,0.0,65.15,64.0,65.34,61.76,55.05,69.44,55.92,63.54,61.71,74.17,67.54,69.67,99.9,63.5,67.47
2023-05-08T02:19:30-05:00,0.0,0.0,64.71,63.96,65.06,61.76,55.06,69.38,55.95,63.46,61.76,74.19,67.55,69.38,99.9,63.54,67.5
2023-05-08T02:20:00-05:00,0.0,0.0,64.58,63.84,64.92,61.69,55.03,69.44,55.95,63.53,61.25,74.17,67.59,69.16,99.9,63.5,67.3
2023-05-08T02:20:30-05:00,0.0,0.0,65.19,63.89,65.28,61.76,55.02,69.4,55.96,63.54,61.66,74.18,67.65,69.14,99.9,63.48,67.13
2023-05-08T02:21:00-05:00,0.0,0.0,64.95,63.93,65.31,61.77,55.06,69.54,55.99,63.53,61.55,74.21,67.7,69.1,99.9,63.5,67.25
2023-05-08T02:21:30-05:00,0.0,0.0,64.95,63.96,65.58,61.76,55.03,69.63,56.16,63.52,61.67,74.29,67.71,69.14,99.9,63.48,67.26
2023-05-08T02:22:00-05:00,0.0,0.0,65.27,63.99,65.66,61.88,55.07,69.51,56.0,63.59,61.43,74.42,67.7,69.16,99.9,63.53,67.01
2023-05-08T02:22:30-05:00,0.0,0.0,65.1,64.11,65.37,61.84,55.09,69.22,56.13,63.66,61.44,74.37,67.75,69.09,99.9,63.53,66.89
2023-05-08T02:23:00-05:00,0.0,0.0,64.78,63.9,65.24,61.91,55.03,69.31,56.0,63.77,61.27,74.46,67.79,69.06,99.9,63.59,66.78
2023-05-08T02:23:30-05:00,0.0,0.0,64.63,63.78,65.26,61.91,,69.13,56.06,63.81,61.06,74.48,67.8,69.1,99.9,63.67,66.73
2023-05-08T02:24:00-05:00,0.0,0.0,64.96,63.93,65.75,61.75,55.02,69.15,56.1,63.83,61.16,74.48,67.8,69.11,99.9,63.77,66.75
2023-05-08T02:24:30-05:00,0.0,0.0,65.43,64.04,65.65,61.71,54.99,69.24,56.28,63.97,61.1,74.49,67.88,69.17,99.9,63.78,66.85
2023-05-08T02:25:00-05:00,0.0,0.0,65.06,64.06,65.36,61.84,54.99,69.14,56.11,63.89,60.58,74.52,67.81,69.18,99.9,63.69,66.73
2023-05-08T02:25:30-05:00,0.0,0.0,65.91,63.98,65.95,61.71,55.07,69.02,56.21,64.01,60.99,74.48,67.74,69.2,99.9,63.69,66.8
2023-05-08T02:26:00-05:00,0.0,0.0,65.34,64.16,65.43,61.83,55.06,69.08,56.13,64.02,60.59,74.5,67.76,69.21,99.9,63.64,66.86
2023-05-08T02:26:30-05:00,0.0,0.0,65.07,64.01,65.91,61.78,55.1,68.96,56.21,64.03,60.81,74.48,67.8,69.11,99.9,63.64,66.69
2023-05-08T02:27:00-05:00,0.0,0.0,65.43,64.08,65.9,61.33,55.1,68.99,56.13,63.9,60.44,74.45,67.77,69.12,99.9,63.64,66.84
2023-05-08T02:27:30-05:00,0.0,0.0,65.55,64.11,66.0,61.84,55.1,69.07,56.29,64.03,60.62,74.54,67.85,69.05,99.9,63.62,66.79
2023-05-08T02:28:00-05:00,0.0,0.0,65.49,64.17,65.68,61.8,55.09,69.0,56.28,64.32,60.4,74.55,67.83,68.95,99.9,63.58,66.69
2023-05-08T02:28:30-05:00,0.0,0.0,65.51,64.1,65.71,61.78,55.14,68.93,56.04,64.1,60.62,74.52,67.88,68.89,99.9,63.54,66.75
2023-05-08T02:29:00-05:00,0.0,0.0,65.42,64.11,65.61,61.83,55.13,69.03,56.09,64.02,60.8,74.53,67.82,68.95,99.9,63.51,66.84
2023-05-08T02:29:30-05:00,0.0,0.0,65.34,64.06,65.53,61.68,55.16,69.05,56.1,63.81,60.68,74.63,67.99,69.43,99.9,63.45,66.71
2023-05-08T02:30:00-05:00,0.0,0.0,65.34,64.02,65.97,61.37,55.17,69.17,55.99,63.8,61.04,74.73,67.92,69.23,99.9,63.46,66.41
2023-05-08T02:30:30-05:00,0.0,0.0,65.31,64.02,65.29,61.34,55.24,68.98,56.2,63.74,61.0,,67.9,69.49,99.9,63.44,66.63
2023-05-08T02:31:00-05:00,0.0,0.0,64.97,63.81,65.34,60.97,55.19,69.13,56.13,63.76,61.11,74.69,67.86,69.32,99.9,63.39,66.45
2023-05-08T02:31:30-05:00,0.0,0.0,65.13,63.91,65.39,61.19,55.19,69.08,56.0,63.85,60.92,74.7,67.78,69.63,99.9,63.38,66.41
2023-05-08T02:32:00-05:00,0.0,0.0,65.06,63.82,65.33,61.16,55.24,68.99,56.05,63.79,60.8,74.72,67.79,69.57,99.9,63.38,66.51
2023-05-08T02:32:30-05:00,0.0,0.0,65.14,63.9,65.14,61.25,55.21,68.74,56.12,63.85,61.07,74.66,67.75,69.43,99.9,63.4,66.46
2023-05-08T02:33:00-05:00,0.0,0.0,64.95,63.85,65.04,61.42,55.24,68.65,56.3,63.83,60.75,74.7,67.67,68.88,99.9,63.39,66.44
2023-05-08T02:33:30-05:00,0.0,0.0,65.12,63.86,65.17,61.52,55.22,68.85,56.43,63.88,60.71,74.7,67.71,69.31,99.9,63.39,66.31
2023-05-08T02:34:00-05:00,0.0,0.0,65.0,63.8,65.08,61.57,55.19,69.13,56.24,63.85,60.8,74.71,67.66,69.23,99.9,63.36,66.29
2023-05-08T02:34:30-05:00,0.0,0.0,65.07,63.83,65.17,61.62,55.25,69.16,56.41,63.86,60.38,74.74,67.7,68.91,99.9,63.32,66.23
2023-05-08T02:35:00-05:00,0.0,0.0,64.83,63.81,64.96,61.62,55.27,69.01,56.27,63.83,60.69,74.69,67.66,68.93,99.9,63.24,66.08
2023-05-08T02:35:30-05:00,0.0,0.0,65.02,63.79,65.08,61.48,55.25,68.96,56.35,63.73,60.17,74.7,67.64,68.75,99.9,63.22,66.04
2023-05-08T02:36:00-05:00,0.0,0.0,65.01,63.84,65.09,61.66,55.3,69.03,56.1,63.76,60.43,74.6,67.55,68.31,99.9,63.18,66.07
2023-05-08T02:36:30-05:00,0.0,0.0,64.9,63.84,64.91,61.53,55.31,68.86,56.18,63.9,60.68,74.61,67.52,68.95,99.9,63.18,66.03
2023-05-08T02:37:00-05:00,0.0,0.0,64.71,63.71,65.24,61.67,55.27,68.91,56.08,63.91,60.65,74.67,67.49,69.33,99.9,63.2,66.07
2023-05-08T02:37:30-05:00,0.0,0.0,64.95,63.9,65.21,61.22,55.24,68.94,56.12,63.88,60.31,74.65,67.55,69.44,99.9,63.15,66.09
2023-05-08T02:38:00-05:00,0.0,0.0,65.12,63.94,65.4,61.39,55.31,69.12,56.27,63.85,60.49,74.62,67.56,69.01,99.9,63.2,65.74
2023-05-08T02:38:30-05:00,0.0,0.0,65.21,63.99,65.36,61.24,55.31,69.1,56.27,63.79,60.62,74.66,67.53,69.51,99.9,63.28,65.76
2023-05-08T02:39:00-05:00,0.0,0.0,65.07,64.02,65.36,61.15,55.3,69.01,56.34,63.79,60.43,74.65,67.56,69.52,99.9,63.27,65.66
2023-05-08T02:39:30-05:00,0.0,0.0,65.21,64.03,65.61,61.19,55.29,69.61,56.4,63.9,60.5,74.64,67.58,69.38,99.9,63.24,65.52
2023-05-08T02:40:00-05:00,0.0,0.0,65.31,64.09,65.62,61.19,55.31,69.6,56.8,63.86,60.57,74.62,67.48,69.42,99.9,63.26,65.66
2023-05-08T02:40:30-05:00,0.0,0.0,65.33,64.11,66.28,61.01,55.35,69.33,56.77,63.92,60.55,74.68,67.43,69.31,99.9,63.23,65.59
2023-05-08T02:41:00-05:00,0.0,0.0,65.62,64.32,66.36,61.08,55.32,69.31,56.64,63.88,60.27,74.66,67.32,69.1,99.9,63.23,65.6
2023-05-08T02:41:30-05:00,0.0,0.0,66.01,64.56,66.92,60.94,55.31,69.28,56.64,63.91,60.41,74.64,67.2,69.43,99.9,63.32,65.94
2023-05-08T02:42:00-05:00,0.0,0.0,66.99,64.77,66.91,60.84,55.32,69.39,56.74,64.0,60.41,74.58,67.23,69.63,99.9,63.33,65.62
2023-05-08T02:42:30-05:00,0.0,0.0,66.67,64.91,66.69,60.84,55.35,69.44,56.78,64.02,60.11,74.54,67.2,69.92,99.9,63.33,66.24
