DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T17:57:30-05:00,0.0,0.0,63.23,64.58,62.72,49.6,48.43,52.11,51.95,51.61,58.69,56.31,61.38,54.08,63.85,93.1,49.01,52.52
2023-05-11T17:58:00-05:00,0.0,0.0,63.35,64.83,63.21,49.37,48.43,51.81,51.97,51.75,58.68,56.34,62.38,54.38,63.64,93.1,48.97,52.3
2023-05-11T17:58:30-05:00,0.0,0.0,63.73,64.79,63.04,49.83,48.55,52.07,51.98,51.94,58.93,56.27,62.24,,63.55,93.1,48.92,52.32
2023-05-11T17:59:00-05:00,0.0,0.0,63.63,65.0,63.59,49.7,48.49,52.59,52.01,51.99,58.93,56.48,62.09,54.73,63.04,93.2,48.87,52.75
2023-05-11T17:59:30-05:00,0.0,0.0,63.74,65.15,63.81,49.74,48.54,51.83,51.98,51.9,59.04,56.32,62.48,54.8,63.11,93.3,48.98,52.35
2023-05-11T18:00:00-05:00,0.0,0.0,64.02,65.13,63.61,49.72,48.59,51.97,51.99,51.92,59.22,56.35,61.95,54.95,63.49,93.3,49.03,52.22
2023-05-11T18:00:30-05:00,0.0,0.0,63.57,65.11,63.89,49.7,48.63,52.59,52.0,51.88,59.0,56.34,62.11,54.73,62.67,93.4,48.9,52.34
2023-05-11T18:01:00-05:00,0.0,0.0,63.69,65.15,63.86,49.85,48.66,52.14,51.96,51.8,59.0,56.49,62.52,,62.79,93.4,48.9,52.7
2023-05-11T18:01:30-05:00,0.0,0.0,63.51,65.09,63.69,49.69,48.75,51.64,52.03,51.98,58.73,56.54,61.95,54.66,62.85,93.4,48.83,52.5
2023-05-11T18:02:00-05:00,0.0,0.0,63.92,65.07,63.55,49.36,48.75,51.98,52.06,51.78,58.73,56.52,61.93,54.44,63.59,93.5,48.77,52.51
2023-05-11T18:02:30-05:00,0.0,0.0,63.64,65.17,63.79,49.58,48.78,52.1,52.08,51.84,58.83,56.52,62.2,54.61,64.02,93.5,48.78,52.7
2023-05-11T18:03:00-05:00,0.0,0.0,63.81,65.17,63.99,49.56,48.81,52.06,52.03,51.79,58.81,56.48,62.31,,64.58,93.5,48.82,52.65
2023-05-11T18:03:30-05:00,0.0,0.0,63.71,65.17,63.9,49.64,48.79,52.61,52.05,51.83,58.83,56.53,61.74,54.59,64.66,93.5,48.77,52.37
2023-05-11T18:04:30-05:00,0.0,0.0,63.82,65.17,63.96,49.57,48.91,52.58,52.05,51.84,58.67,56.69,62.54,54.83,65.23,93.5,48.63,52.46
2023-05-11T18:05:00-05:00,0.0,0.0,64.2,65.19,64.06,49.72,48.97,52.04,52.08,51.94,58.65,56.62,62.47,54.8,65.35,93.5,48.65,52.66
2023-05-11T18:05:30-05:00,0.0,0.0,63.97,65.31,64.28,49.63,49.08,52.22,52.08,52.09,58.74,56.67,62.06,55.0,64.39,93.6,48.65,52.35
2023-05-11T18:06:00-05:00,0.0,0.0,64.22,65.43,64.45,49.88,49.2,52.59,52.12,52.09,58.8,56.79,62.38,54.96,65.02,93.6,48.56,52.46
2023-05-11T18:06:30-05:00,0.0,0.0,64.06,65.37,64.39,49.83,49.14,52.11,52.1,52.17,58.42,56.72,61.52,54.93,65.33,93.7,48.63,52.45
2023-05-11T18:07:00-05:00,0.0,0.0,64.28,65.44,64.55,50.0,49.2,52.09,52.07,52.25,58.51,56.76,61.98,54.93,65.64,93.7,48.63,52.17
2023-05-11T18:07:30-05:00,0.0,0.0,,65.51,64.72,50.08,48.97,51.87,52.08,52.36,58.26,56.81,61.33,55.16,65.43,93.7,48.58,52.01
2023-05-11T18:08:00-05:00,0.0,0.0,64.17,65.52,64.63,50.17,48.99,52.0,52.11,52.33,58.46,56.95,61.95,55.15,65.53,93.7,48.57,52.38
2023-05-11T18:08:30-05:00,0.0,0.0,64.39,65.49,64.65,50.21,49.13,52.12,52.18,52.33,58.45,57.08,61.55,55.12,65.11,93.8,48.55,52.2
2023-05-11T18:09:00-05:00,0.0,0.0,64.19,65.46,64.58,50.26,49.17,52.23,52.14,52.46,58.76,57.09,61.48,55.0,65.31,93.8,48.6,52.6
2023-05-11T18:09:30-05:00,0.0,0.0,64.44,65.54,64.59,50.26,49.18,52.11,52.16,52.59,58.68,56.96,61.87,55.18,65.38,93.8,48.65,52.3
2023-05-11T18:10:00-05:00,0.0,0.0,64.27,65.56,64.56,50.39,49.13,52.15,52.16,52.52,58.8,56.98,61.87,55.13,63.27,93.8,48.65,52.37
2023-05-11T18:10:30-05:00,0.0,0.0,64.27,65.53,64.36,50.37,49.19,52.33,52.14,52.54,58.85,56.89,62.32,55.12,63.03,93.9,48.66,52.25
2023-05-11T18:11:00-05:00,0.0,0.0,64.05,65.49,64.32,50.48,49.19,52.51,52.19,52.59,59.08,56.86,62.22,55.02,62.69,93.9,48.66,52.32
2023-05-11T18:11:30-05:00,0.0,0.0,64.15,65.44,64.15,50.59,49.23,52.5,52.19,52.7,59.0,56.9,62.41,54.92,62.38,93.9,48.7,52.52
2023-05-11T18:12:00-05:00,0.0,0.0,64.26,65.5,64.25,50.63,49.22,52.63,52.2,52.72,59.02,56.88,62.57,54.85,63.56,93.9,48.78,52.64
2023-05-11T18:12:30-05:00,0.0,0.0,64.2,65.48,64.25,50.68,49.19,52.47,52.19,52.27,58.85,56.92,62.25,55.04,62.38,94.0,48.68,52.56
2023-05-11T18:13:00-05:00,0.0,0.0,64.27,65.56,64.35,50.77,,52.39,52.2,52.42,59.08,57.02,62.56,54.91,60.83,94.0,48.69,52.98
2023-05-11T18:13:30-05:00,0.0,0.0,64.18,65.63,64.41,50.85,49.21,52.38,52.21,52.53,59.18,56.93,62.73,55.01,62.04,94.0,48.78,53.22
2023-05-11T18:14:00-05:00,0.0,0.0,64.27,65.64,64.45,50.91,49.15,52.44,52.25,52.56,59.23,57.13,62.76,54.88,62.17,94.0,48.84,53.0
2023-05-11T18:14:30-05:00,0.0,0.0,64.3,65.71,64.42,50.93,49.11,52.39,52.22,51.93,59.25,57.3,61.94,55.09,62.53,94.0,48.86,52.65
2023-05-11T18:15:00-05:00,0.0,0.0,64.23,65.71,64.31,50.95,49.09,52.54,52.18,51.55,59.19,57.15,61.78,55.16,62.26,94.1,48.86,53.06
2023-05-11T18:15:30-05:00,0.0,0.0,64.29,65.64,64.33,51.03,49.14,52.73,52.27,51.49,59.09,57.35,62.49,55.12,62.47,94.1,48.79,53.15
2023-05-11T18:16:00-05:00,0.0,0.0,64.33,65.65,64.41,51.08,49.03,52.61,52.27,51.6,59.11,56.97,61.97,55.08,62.96,94.1,48.71,53.12
2023-05-11T18:16:30-05:00,0.0,0.0,64.42,65.81,64.45,51.15,49.1,52.87,52.27,51.46,58.92,57.53,62.39,55.12,61.72,94.1,48.65,53.5
2023-05-11T18:17:30-05:00,0.0,0.0,64.14,65.62,64.15,51.33,48.96,52.65,52.29,51.27,58.68,57.45,61.86,55.02,61.3,94.2,48.65,53.02
2023-05-11T18:18:00-05:00,0.0,0.0,64.06,65.6,64.18,51.33,48.94,53.18,52.29,51.36,58.58,57.41,62.24,54.85,61.54,94.2,48.69,53.04
2023-05-11T18:18:30-05:00,0.0,0.0,63.98,65.57,64.17,51.46,48.96,52.39,52.33,51.56,58.5,57.31,61.96,54.84,61.56,94.2,48.7,53.17
2023-05-11T18:19:00-05:00,0.0,0.0,63.75,65.57,64.07,51.48,48.97,52.68,52.33,51.57,58.49,57.12,62.86,54.8,61.09,94.2,48.68,53.16
2023-05-11T18:19:30-05:00,0.0,0.0,63.93,65.55,64.19,51.28,48.93,52.76,52.29,51.74,58.48,57.04,61.94,54.76,61.64,94.3,48.68,53.17
2023-05-11T18:20:00-05:00,0.0,0.0,64.07,65.59,64.34,51.26,49.04,52.71,52.33,51.84,58.63,57.09,61.72,54.84,62.06,94.3,48.63,53.13
2023-05-11T18:20:30-05:00,0.0,0.0,64.01,65.62,64.31,51.13,49.0,53.06,52.38,51.97,58.56,57.19,61.85,54.95,61.54,94.3,48.72,53.31
2023-05-11T18:21:00-05:00,0.0,0.0,64.25,65.61,64.36,51.15,49.04,53.03,52.37,51.92,58.62,57.27,61.57,54.85,61.49,94.3,48.7,53.09
2023-05-11T18:21:30-05:00,0.0,0.0,64.54,65.69,64.52,51.24,49.02,52.86,52.39,51.95,58.5,57.47,62.1,54.93,60.99,94.3,48.78,53.25
2023-05-11T18:22:00-05:00,0.0,0.0,64.4,65.76,64.55,51.12,49.06,53.47,52.39,51.8,58.85,57.4,62.11,55.26,61.28,94.3,48.83,53.53
2023-05-11T18:22:30-05:00,0.0,0.0,64.0,65.69,64.48,50.88,49.0,52.99,52.41,51.75,58.77,57.2,62.8,54.95,61.95,94.3,48.87,53.43
2023-05-11T18:23:00-05:00,0.0,0.0,63.81,65.57,64.04,51.28,49.0,52.7,52.41,51.8,58.73,57.29,62.18,54.77,61.83,94.3,49.02,53.36
2023-05-11T18:23:30-05:00,0.0,0.0,63.87,65.45,64.21,51.12,48.97,52.41,52.42,51.67,58.52,57.33,62.58,54.44,60.91,94.3,49.15,53.35
2023-05-11T18:24:00-05:00,0.0,0.0,,65.4,64.27,51.2,48.9,52.92,52.45,51.76,58.63,57.38,62.42,54.47,,94.3,49.33,53.46
2023-05-11T18:24:30-05:00,0.0,0.0,63.86,65.4,64.21,50.76,49.01,52.95,52.47,51.79,58.63,57.45,61.91,54.53,61.49,94.3,49.33,53.58
2023-05-11T18:25:00-05:00,0.0,0.0,63.87,65.32,64.15,51.07,48.98,53.08,52.44,51.85,58.47,57.48,62.65,54.51,61.18,94.3,49.42,53.43
2023-05-11T18:25:30-05:00,0.0,0.0,63.82,65.29,64.01,50.85,49.0,52.87,52.46,52.08,58.54,57.67,62.43,54.49,61.61,94.3,49.46,53.17
2023-05-11T18:26:00-05:00,0.0,0.0,,65.28,64.08,51.06,49.01,52.68,52.47,52.16,58.5,57.54,62.01,54.42,,94.3,49.49,53.18
2023-05-11T18:26:30-05:00,0.0,0.0,63.83,65.29,64.01,50.92,49.05,52.46,52.45,52.17,58.81,57.33,62.65,54.49,61.14,94.3,49.44,53.14
2023-05-11T18:27:00-05:00,0.0,0.0,63.9,65.28,63.95,51.31,49.05,52.54,52.48,52.24,58.96,57.37,61.78,54.49,,94.3,49.32,53.35
2023-05-11T18:27:30-05:00,0.0,0.0,63.92,65.32,63.99,51.22,49.09,52.69,52.45,52.27,59.32,57.18,61.7,54.52,61.17,94.3,49.31,53.3
2023-05-11T18:28:00-05:00,0.0,0.0,64.37,65.34,64.26,51.49,49.16,52.76,52.46,52.39,59.57,57.41,62.53,54.73,60.99,94.4,49.28,53.32
2023-05-11T18:28:30-05:00,0.0,0.0,64.58,65.53,64.79,51.59,49.19,53.06,52.47,52.73,59.75,57.21,61.78,54.89,,94.4,49.46,53.03
2023-05-11T18:29:00-05:00,0.0,0.0,64.5,65.62,64.64,51.54,49.32,53.3,52.49,52.67,59.51,57.42,61.6,55.12,,94.4,49.46,53.66
2023-05-11T18:29:30-05:00,0.0,0.0,,65.58,64.65,51.19,49.37,53.48,52.45,52.73,59.44,57.37,62.03,55.01,61.24,94.4,49.52,53.5
2023-05-11T18:30:30-05:00,0.0,0.0,64.51,65.67,64.76,51.45,49.37,53.84,52.49,52.77,59.75,57.53,62.02,55.24,61.49,94.5,49.65,54.06
2023-05-11T18:31:00-05:00,0.0,0.0,63.86,65.42,64.23,51.42,49.37,53.86,52.51,52.89,59.97,57.35,61.91,55.12,61.67,94.6,49.72,54.32
2023-05-11T18:31:30-05:00,0.0,0.0,63.97,65.29,64.01,51.19,49.38,54.17,52.55,53.03,59.96,57.42,61.88,54.45,61.61,94.6,49.78,54.06
2023-05-11T18:32:00-05:00,0.0,0.0,63.83,65.28,63.92,51.2,49.4,54.16,52.49,53.06,60.16,57.51,62.21,54.45,61.81,94.6,49.73,54.03
2023-05-11T18:32:30-05:00,0.0,0.0,63.75,65.17,63.79,51.2,49.43,54.15,52.49,53.11,59.94,57.39,61.92,54.34,61.74,94.7,49.6,54.07
2023-05-11T18:33:00-05:00,0.0,0.0,,65.07,63.64,50.83,49.5,54.26,52.54,53.14,59.85,57.39,61.78,54.18,,94.6,49.8,54.31
2023-05-11T18:33:30-05:00,0.0,0.0,63.55,65.08,63.58,50.77,49.5,54.59,52.54,53.05,59.94,57.13,62.08,54.13,,94.6,49.8,54.33
2023-05-11T18:34:00-05:00,0.0,0.0,63.46,65.04,63.57,50.95,49.47,54.58,52.61,53.33,59.93,57.25,62.05,54.1,,94.6,49.87,54.49
2023-05-11T18:34:30-05:00,0.0,0.0,63.44,64.96,63.47,50.64,49.41,54.77,52.6,53.39,59.79,57.18,61.75,54.05,60.4,94.6,50.01,54.75
2023-05-11T18:35:00-05:00,0.0,0.0,,65.07,63.68,50.9,49.44,54.76,52.59,53.52,59.88,57.16,61.79,54.14,,94.6,50.38,54.47
2023-05-11T18:35:30-05:00,0.0,0.0,63.61,65.09,63.71,50.93,49.45,54.45,52.58,53.62,59.73,57.19,61.65,54.3,60.6,94.6,50.83,54.61
2023-05-11T18:36:00-05:00,0.0,0.0,64.01,65.13,64.12,50.99,49.32,55.03,52.58,53.53,59.58,57.21,61.6,54.32,,94.6,51.12,54.5
2023-05-11T18:36:30-05:00,0.0,0.0,,65.28,64.16,51.01,49.28,55.01,52.61,53.71,59.81,57.62,62.13,54.53,61.15,94.7,51.17,54.76
2023-05-11T18:37:00-05:00,0.0,0.0,64.06,65.24,64.03,51.1,49.08,55.0,52.57,53.77,59.81,57.38,62.0,54.66,,94.7,51.01,54.84
2023-05-11T18:37:30-05:00,0.0,0.0,63.8,65.2,63.92,51.07,49.11,55.18,52.64,53.9,60.04,57.41,62.44,54.45,60.94,94.7,51.05,54.07
2023-05-11T18:38:00-05:00,0.0,0.0,63.72,65.11,63.85,51.04,49.31,55.0,52.62,53.91,60.28,57.92,62.54,54.37,,94.8,50.96,54.54
2023-05-11T18:38:30-05:00,0.0,0.0,63.6,65.08,63.79,51.02,49.35,55.0,52.63,53.95,60.1,57.8,62.65,54.33,60.24,94.8,50.96,54.33
2023-05-11T18:39:00-05:00,0.0,0.0,63.65,65.02,63.58,50.93,49.55,55.18,52.63,53.99,59.68,57.95,62.87,54.28,60.51,94.9,50.94,54.64
2023-05-11T18:39:30-05:00,0.0,0.0,63.53,65.08,63.65,50.51,49.68,55.18,52.71,54.07,59.86,57.61,63.03,54.13,59.14,94.9,51.22,54.19
2023-05-11T18:40:00-05:00,0.0,0.0,63.53,65.03,63.57,50.61,49.85,54.98,52.64,54.01,59.95,57.47,63.03,54.22,59.35,94.9,51.33,53.6
2023-05-11T18:40:30-05:00,0.0,0.0,63.3,64.99,63.48,50.56,49.94,54.84,52.66,53.91,59.74,57.7,63.01,54.14,59.48,94.9,51.53,54.19
2023-05-11T18:41:00-05:00,0.0,0.0,,64.89,63.24,50.41,,54.59,52.74,54.14,60.1,57.53,63.08,53.97,58.99,94.9,51.5,53.97
2023-05-11T18:41:30-05:00,0.0,0.0,63.15,64.81,63.45,50.5,49.9,55.04,52.72,53.55,60.22,57.48,63.25,53.77,59.43,94.9,51.52,53.79
2023-05-11T18:42:00-05:00,0.0,0.0,63.16,64.81,63.34,50.37,50.05,55.03,52.74,53.43,60.19,57.59,63.19,53.9,,94.9,51.44,54.33
2023-05-11T18:42:30-05:00,0.0,0.0,63.04,64.79,63.09,50.28,50.14,55.08,52.77,53.35,60.03,57.48,63.24,53.99,59.37,94.9,51.46,54.21
2023-05-11T18:43:00-05:00,0.0,0.0,62.89,64.71,63.03,50.11,50.21,55.1,52.76,53.49,60.16,57.73,63.38,53.8,,94.9,51.46,54.73
2023-05-11T18:43:30-05:00,0.0,0.0,,64.59,62.8,50.0,50.5,54.8,52.74,53.52,60.06,57.99,63.38,53.65,59.06,94.9,51.72,54.15
2023-05-11T18:44:00-05:00,0.0,0.0,62.93,64.78,63.07,49.81,50.54,54.62,52.78,53.18,59.89,57.92,63.58,53.58,58.85,94.9,52.03,54.74
2023-05-11T18:45:00-05:00,0.0,0.0,,64.65,62.96,49.83,50.66,54.73,52.84,53.49,59.72,57.61,63.72,53.37,58.92,94.9,52.24,54.65
2023-05-11T18:45:30-05:00,0.0,0.0,63.16,64.78,63.17,49.8,50.74,55.22,52.89,53.62,60.01,57.85,63.39,53.71,59.35,94.9,52.42,54.44
2023-05-11T18:46:00-05:00,0.0,0.0,63.97,64.89,63.93,49.74,50.95,55.45,52.89,53.54,60.16,57.84,63.34,54.0,,95.0,52.19,53.96
2023-05-11T18:46:30-05:00,0.0,0.0,63.7,65.2,64.16,49.66,51.12,55.55,52.86,52.87,59.99,58.01,63.31,54.48,58.89,95.0,52.35,54.1
2023-05-11T18:47:00-05:00,0.0,0.0,,65.09,63.93,49.7,51.11,55.73,52.87,53.03,60.12,57.73,63.51,54.6,58.16,95.0,52.24,53.59
2023-05-11T18:47:30-05:00,0.0,0.0,63.64,65.19,64.0,49.67,51.06,55.67,52.89,53.25,59.8,58.35,62.84,54.41,59.1,95.0,52.2,53.53
2023-05-11T18:48:00-05:00,0.0,0.0,63.76,65.19,64.03,49.64,51.41,56.04,52.89,52.62,59.78,58.47,62.69,54.58,59.73,95.1,52.2,53.61
2023-05-11T18:48:30-05:00,0.0,0.0,63.74,65.14,63.97,49.56,51.39,55.82,52.88,53.06,60.09,58.04,62.46,54.46,58.95,95.1,52.49,53.64
2023-05-11T18:49:00-05:00,0.0,0.0,63.76,65.16,63.97,49.56,51.45,56.04,52.9,52.37,60.06,58.39,63.51,54.52,58.94,95.1,52.35,53.8
2023-05-11T18:49:30-05:00,0.0,0.0,,65.17,63.91,49.68,51.48,56.02,52.92,51.75,59.83,58.5,62.48,54.49,59.42,95.1,52.27,54.06
2023-05-11T18:50:00-05:00,0.0,0.0,63.67,65.15,63.88,49.74,51.51,56.26,52.91,51.34,59.68,58.64,63.36,54.41,59.16,95.2,52.3,54.37
2023-05-11T18:50:30-05:00,0.0,0.0,63.73,65.23,63.82,49.89,51.6,56.56,52.9,51.32,59.75,58.65,63.17,54.43,59.43,95.2,52.39,54.28
2023-05-11T18:51:00-05:00,0.0,0.0,,65.14,63.81,50.04,51.63,56.45,52.98,51.38,59.73,58.87,63.42,54.4,59.31,95.2,52.32,54.45
2023-05-11T18:51:30-05:00,0.0,0.0,63.58,65.07,63.61,50.21,51.68,56.5,52.97,51.13,59.74,58.29,63.19,54.23,59.92,95.2,52.38,54.38
2023-05-11T18:52:00-05:00,0.0,0.0,63.34,65.01,63.6,50.43,51.77,56.61,53.02,50.88,59.47,58.42,63.47,54.08,,95.2,52.52,54.51
2023-05-11T18:52:30-05:00,0.0,0.0,,65.12,63.91,50.81,51.68,56.84,53.01,51.09,59.57,58.73,62.71,54.18,59.08,95.2,52.52,54.6
2023-05-11T18:53:00-05:00,0.0,0.0,64.22,65.33,64.36,50.67,51.66,56.99,53.03,51.01,59.41,58.67,62.88,54.61,,95.1,52.58,54.74
2023-05-11T18:53:30-05:00,0.0,0.0,,65.45,64.54,51.08,51.57,57.14,53.01,51.23,59.43,58.79,63.04,55.09,59.31,95.1,52.57,54.64
2023-05-11T18:54:00-05:00,0.0,0.0,64.23,65.64,,51.12,51.65,57.75,53.04,51.26,59.37,58.83,62.99,55.04,,95.0,52.58,54.64
2023-05-11T18:54:30-05:00,0.0,0.0,64.11,65.55,64.81,51.55,51.88,57.66,53.06,51.55,59.14,58.82,63.23,55.13,59.1,95.0,52.66,54.8
2023-05-11T18:55:00-05:00,0.0,0.0,63.88,65.39,64.55,51.76,51.92,57.68,53.05,51.25,58.93,59.08,63.28,54.81,59.48,95.0,53.08,54.62
2023-05-11T18:55:30-05:00,0.0,0.0,64.11,65.5,64.35,52.01,51.88,57.87,53.06,51.24,58.8,59.11,63.23,54.71,58.9,94.9,53.07,
2023-05-11T18:56:00-05:00,0.0,0.0,,65.59,64.64,52.19,51.85,58.58,53.1,51.28,58.6,59.2,63.48,54.91,58.74,95.0,52.99,54.87
2023-05-11T18:56:30-05:00,0.0,0.0,64.23,65.5,64.67,52.38,51.78,59.09,53.09,51.27,58.55,59.15,63.43,54.98,,95.0,52.99,55.15
2023-05-11T18:57:00-05:00,0.0,0.0,64.07,65.39,64.41,52.52,51.88,59.01,53.05,51.5,58.61,59.23,63.58,54.73,,95.1,52.99,55.57
2023-05-11T18:57:30-05:00,0.0,0.0,63.66,65.3,64.17,52.68,51.83,58.95,53.12,51.09,58.39,59.05,63.67,54.49,59.56,95.2,52.88,55.22
2023-05-11T18:58:00-05:00,0.0,0.0,,65.12,63.88,52.76,51.86,59.34,53.13,51.0,58.31,58.67,63.45,54.31,59.62,95.2,52.86,55.47
2023-05-11T18:58:30-05:00,0.0,0.0,63.43,64.87,63.59,52.85,51.9,59.26,53.14,51.54,57.79,58.87,63.95,53.99,59.62,95.3,52.95,55.29
2023-05-11T18:59:30-05:00,0.0,0.0,63.27,65.37,63.44,52.98,51.82,59.49,53.12,51.66,58.04,58.63,63.88,54.08,59.17,95.4,52.91,55.34
2023-05-11T19:00:00-05:00,0.0,0.0,64.23,65.5,64.36,52.93,51.91,59.36,53.14,51.65,57.97,58.67,63.43,55.04,59.27,95.4,52.76,
2023-05-11T19:00:30-05:00,0.0,0.0,64.09,65.56,64.3,53.03,52.06,59.43,53.21,51.67,58.29,58.45,63.3,54.95,59.37,95.5,52.89,55.6
2023-05-11T19:01:00-05:00,0.0,0.0,64.19,65.62,64.41,53.07,51.89,59.09,53.14,51.98,58.35,58.44,63.31,55.01,59.75,95.5,52.59,55.58
2023-05-11T19:01:30-05:00,0.0,0.0,,65.77,64.53,53.19,51.89,59.05,53.17,51.55,58.54,58.52,63.51,55.25,60.29,95.6,52.41,55.68
2023-05-11T19:02:00-05:00,0.0,0.0,64.56,65.66,64.72,53.3,51.78,59.23,53.22,51.45,57.92,58.44,63.25,55.3,,95.6,52.41,55.77
2023-05-11T19:02:30-05:00,0.0,0.0,64.4,65.78,64.69,53.47,51.86,59.31,53.25,51.36,57.92,58.39,63.65,55.13,60.56,95.7,52.51,55.86
2023-05-11T19:03:00-05:00,0.0,0.0,,65.74,64.66,53.54,51.7,59.43,53.13,51.26,58.38,58.43,63.73,55.27,,95.8,52.58,55.78
2023-05-11T19:03:30-05:00,0.0,0.0,64.68,65.82,64.92,53.58,51.93,59.68,53.25,51.31,58.39,58.44,64.08,55.4,60.66,95.8,52.66,55.94
2023-05-11T19:04:00-05:00,0.0,0.0,64.5,65.76,64.9,53.56,51.94,59.53,53.21,51.35,58.13,58.2,64.08,55.35,60.4,95.9,52.76,56.07
2023-05-11T19:04:30-05:00,0.0,0.0,64.34,65.77,64.75,53.63,51.83,59.74,53.22,51.45,57.89,58.19,64.4,55.2,60.1,96.1,52.91,56.13
2023-05-11T19:05:00-05:00,0.0,0.0,,65.54,64.49,53.67,51.75,60.19,53.26,51.52,58.0,57.35,63.67,54.93,60.53,96.2,52.8,56.53
2023-05-11T19:05:30-05:00,0.0,0.0,64.12,65.49,64.19,53.75,51.89,59.86,53.25,51.57,58.48,57.91,63.92,54.78,60.63,96.3,52.74,
2023-05-11T19:06:00-05:00,0.0,0.0,63.85,65.39,63.98,53.95,51.78,60.13,53.26,51.55,58.2,58.0,63.63,54.56,60.5,96.5,52.62,56.11
2023-05-11T19:06:30-05:00,0.0,0.0,63.92,65.36,63.81,53.85,51.92,60.4,53.26,51.65,58.41,57.98,63.47,54.46,60.62,96.6,52.62,56.19
2023-05-11T19:07:00-05:00,0.0,0.0,63.97,65.53,63.99,53.74,51.95,60.22,53.28,51.53,58.62,57.9,63.87,54.7,60.72,96.7,52.63,56.18
2023-05-11T19:07:30-05:00,0.0,0.0,,65.46,64.01,53.75,51.71,60.2,53.3,51.46,58.71,57.83,63.14,54.68,60.61,96.7,52.41,56.4
2023-05-11T19:08:00-05:00,0.0,0.0,63.81,65.63,63.97,53.77,51.72,60.36,53.32,51.63,58.97,57.54,63.21,54.85,60.56,96.8,52.71,56.56
2023-05-11T19:08:30-05:00,0.0,0.0,64.01,65.6,64.17,53.85,51.78,59.94,53.3,51.99,58.76,57.51,63.37,54.77,60.88,96.8,52.34,55.71
2023-05-11T19:09:00-05:00,0.0,0.0,64.1,65.73,64.19,53.71,51.57,60.13,53.31,52.0,58.8,57.66,63.37,54.9,61.23,96.8,52.4,55.72
2023-05-11T19:09:30-05:00,0.0,0.0,64.51,65.74,64.56,53.85,51.46,60.13,53.32,51.47,58.8,57.48,63.21,55.19,61.19,96.8,52.34,55.74
2023-05-11T19:10:00-05:00,0.0,0.0,64.16,65.86,64.31,53.79,51.63,59.9,53.35,51.48,58.27,57.61,63.34,55.05,61.28,96.8,52.18,55.92
2023-05-11T19:10:30-05:00,0.0,0.0,64.56,65.77,64.53,53.8,51.46,60.06,53.35,51.49,58.36,57.71,63.97,55.14,61.27,96.8,52.06,55.91
2023-05-11T19:11:00-05:00,0.0,0.0,64.23,65.66,64.41,53.93,51.24,60.01,53.41,51.48,58.36,57.68,63.58,55.06,61.22,96.8,52.06,55.95
2023-05-11T19:11:30-05:00,0.0,0.0,64.3,65.86,64.48,54.27,51.49,60.21,53.43,51.46,58.81,57.62,64.17,55.27,61.43,96.8,52.08,55.81
2023-05-11T19:12:00-05:00,0.0,0.0,64.4,65.8,64.64,54.54,51.48,60.14,53.41,51.58,58.15,57.58,63.54,55.2,61.12,96.8,52.06,55.76
2023-05-11T19:12:30-05:00,0.0,0.0,64.19,65.83,64.51,54.6,51.37,60.1,53.45,51.62,58.8,57.51,63.98,55.03,61.02,96.9,52.12,55.8
2023-05-11T19:13:00-05:00,0.0,0.0,64.27,65.92,64.56,54.61,51.42,60.35,53.46,51.54,,57.65,64.13,55.26,61.24,96.9,52.11,55.82
2023-05-11T19:13:30-05:00,0.0,0.0,64.44,65.96,64.73,54.7,51.6,60.47,53.41,51.7,58.26,57.69,63.78,55.41,61.23,97.0,52.25,55.68
2023-05-11T19:14:30-05:00,0.0,0.0,64.49,65.98,64.81,54.61,51.48,60.42,53.45,51.81,58.75,57.61,63.93,55.5,61.66,97.0,52.1,55.42
2023-05-11T19:15:00-05:00,0.0,0.0,64.47,66.08,64.75,54.65,51.5,60.37,53.45,51.84,58.02,57.54,63.69,55.4,61.26,97.1,52.25,55.42
2023-05-11T19:15:30-05:00,0.0,0.0,64.76,66.17,64.85,54.72,51.57,60.34,53.48,51.88,58.07,57.45,64.44,55.51,61.55,97.1,52.1,
2023-05-11T19:16:00-05:00,0.0,0.0,,66.19,64.86,54.69,51.5,60.36,53.49,52.02,58.73,57.53,63.9,55.64,61.52,97.1,52.1,55.75
2023-05-11T19:16:30-05:00,0.0,0.0,64.65,66.11,64.8,54.75,51.39,60.3,53.54,51.98,58.91,57.54,63.99,55.55,61.72,97.1,52.1,55.53
2023-05-11T19:17:00-05:00,0.0,0.0,64.74,66.05,64.75,54.93,51.57,60.91,53.52,52.07,59.04,57.41,63.51,55.29,61.73,97.0,52.01,55.57
2023-05-11T19:17:30-05:00,0.0,0.0,64.29,65.99,64.55,55.1,51.52,60.86,53.54,52.08,58.4,57.43,63.49,55.02,61.34,97.0,52.13,55.69
2023-05-11T19:18:00-05:00,0.0,0.0,64.42,65.93,64.72,55.11,51.65,61.04,53.53,52.07,58.53,57.38,63.78,55.06,61.23,97.0,52.08,
2023-05-11T19:18:30-05:00,0.0,0.0,64.6,65.86,64.5,55.32,51.66,60.93,53.55,51.94,58.78,57.32,63.85,54.93,61.44,97.0,52.07,55.46
