DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T17:57:30-05:00,0.0,0.0,26.51,26.14,26.66,30.55,33.0,31.49,30.49,31.74,28.29,30.75,30.97,29.19,29.1,31.1,31.94,31.86
2023-05-11T17:58:00-05:00,0.0,0.0,26.54,26.11,26.65,30.58,32.99,31.48,30.48,31.72,28.32,30.77,30.98,29.18,29.1,31.1,31.93,31.91
2023-05-11T17:58:30-05:00,0.0,0.0,26.51,26.13,26.63,30.58,33.02,31.46,30.47,31.71,28.23,30.75,31.03,,29.08,31.1,31.93,31.9
2023-05-11T17:59:00-05:00,0.0,0.0,26.52,26.13,26.62,30.57,33.03,31.43,30.47,31.68,28.2,30.72,31.01,29.21,29.07,31.1,31.94,31.84
2023-05-11T17:59:30-05:00,0.0,0.0,26.49,26.11,26.6,30.61,32.99,31.46,30.48,31.65,28.26,30.78,30.99,29.22,29.05,31.0,31.95,31.87
2023-05-11T18:00:00-05:00,0.0,0.0,26.54,26.13,26.6,30.58,32.97,31.49,30.47,31.68,28.25,30.75,30.98,29.21,29.07,31.1,31.95,31.84
2023-05-11T18:00:30-05:00,0.0,0.0,26.51,26.1,26.59,30.62,33.0,31.45,30.47,31.68,28.23,30.72,30.97,29.19,29.03,31.0,31.97,31.83
2023-05-11T18:01:00-05:00,0.0,0.0,26.49,26.11,26.55,30.62,33.0,31.45,30.48,31.7,28.16,30.69,30.98,,29.0,31.0,31.97,31.83
2023-05-11T18:01:30-05:00,0.0,0.0,26.49,26.08,26.56,30.65,33.0,31.46,30.47,31.67,28.18,30.67,30.98,29.18,28.98,31.0,31.97,31.8
2023-05-11T18:02:00-05:00,0.0,0.0,26.52,26.08,26.55,30.68,33.0,31.45,30.48,31.7,28.22,30.69,30.94,29.18,28.97,31.0,31.97,31.79
2023-05-11T18:02:30-05:00,0.0,0.0,26.48,26.1,26.52,30.64,32.99,31.46,30.49,31.67,28.25,30.69,30.94,29.14,28.95,31.0,31.95,31.77
2023-05-11T18:03:00-05:00,0.0,0.0,26.48,26.05,26.51,30.67,33.02,31.45,30.48,31.67,28.31,30.75,30.97,,28.94,31.0,31.97,31.77
2023-05-11T18:03:30-05:00,0.0,0.0,26.47,26.07,26.48,30.61,33.0,31.45,30.51,31.64,28.31,30.64,30.9,29.14,28.93,31.0,31.94,31.76
2023-05-11T18:04:30-05:00,0.0,0.0,26.44,26.07,26.42,30.62,32.97,31.41,30.52,31.6,28.32,30.61,30.97,29.12,28.88,31.0,31.93,31.72
2023-05-11T18:05:00-05:00,0.0,0.0,26.43,26.05,26.44,30.58,32.96,31.35,30.52,31.6,28.29,30.68,30.94,29.1,28.87,31.0,31.94,31.73
2023-05-11T18:05:30-05:00,0.0,0.0,26.41,26.04,26.41,30.6,32.96,31.39,30.51,31.57,28.19,30.65,30.92,29.12,28.87,31.0,31.94,31.72
2023-05-11T18:06:00-05:00,0.0,0.0,26.41,26.0,26.38,30.55,32.97,31.31,30.49,31.6,28.29,30.6,30.92,29.12,28.87,31.0,31.88,31.73
2023-05-11T18:06:30-05:00,0.0,0.0,26.4,26.0,26.35,30.51,32.96,31.41,30.54,31.57,28.2,30.64,30.88,29.1,28.84,31.0,31.87,31.72
2023-05-11T18:07:00-05:00,0.0,0.0,26.37,26.01,26.36,30.48,32.95,31.45,30.52,31.53,28.31,30.63,30.88,29.11,28.83,31.0,31.91,31.73
2023-05-11T18:07:30-05:00,0.0,0.0,,26.0,26.36,30.44,32.93,31.45,30.49,31.53,28.31,30.63,30.84,29.1,28.84,30.9,31.84,31.68
2023-05-11T18:08:00-05:00,0.0,0.0,26.35,26.01,26.35,30.43,32.95,31.39,30.51,31.5,28.31,30.57,30.83,29.08,28.78,31.0,31.87,31.69
2023-05-11T18:08:30-05:00,0.0,0.0,26.35,26.0,26.35,30.4,32.91,31.42,30.49,31.5,28.23,30.49,30.81,29.08,28.75,31.0,31.85,31.69
2023-05-11T18:09:00-05:00,0.0,0.0,26.37,25.96,26.35,30.37,32.93,31.41,30.48,31.48,28.16,30.48,30.78,29.07,28.74,30.9,31.84,31.66
2023-05-11T18:09:30-05:00,0.0,0.0,26.34,25.96,26.38,30.33,32.91,31.41,30.48,31.48,28.26,30.54,30.78,29.05,28.75,30.9,31.85,31.66
2023-05-11T18:10:00-05:00,0.0,0.0,26.34,25.97,26.39,30.3,32.91,31.41,30.48,31.51,28.23,30.54,30.77,29.08,28.73,31.0,31.85,31.68
2023-05-11T18:10:30-05:00,0.0,0.0,26.35,25.96,26.38,30.3,32.89,31.41,30.48,31.53,28.25,30.56,30.76,29.07,28.7,31.0,31.85,31.68
2023-05-11T18:11:00-05:00,0.0,0.0,26.34,25.96,26.36,30.3,32.89,31.36,30.45,31.57,28.09,30.56,30.76,29.07,28.68,30.9,31.83,31.66
2023-05-11T18:11:30-05:00,0.0,0.0,26.31,25.93,26.35,30.27,32.9,31.34,30.47,31.6,28.09,30.53,30.76,29.05,28.67,30.9,31.84,31.69
2023-05-11T18:12:00-05:00,0.0,0.0,26.34,25.93,26.34,30.24,32.89,31.36,30.45,31.6,28.13,30.57,30.76,29.05,28.64,30.9,31.81,31.66
2023-05-11T18:12:30-05:00,0.0,0.0,26.31,25.9,26.35,30.24,32.89,31.39,30.47,31.61,28.06,30.53,30.73,29.04,28.61,30.8,31.81,31.62
2023-05-11T18:13:00-05:00,0.0,0.0,26.33,25.89,26.34,30.2,,31.36,30.44,31.65,28.08,30.51,30.76,29.05,28.6,30.9,31.83,31.6
2023-05-11T18:13:30-05:00,0.0,0.0,26.31,25.92,26.36,30.18,32.9,31.31,30.44,31.68,28.12,30.53,30.76,29.05,28.6,30.9,31.81,31.62
2023-05-11T18:14:00-05:00,0.0,0.0,26.31,25.87,26.36,30.18,32.89,31.29,30.42,31.72,28.05,30.51,30.78,29.04,28.56,30.9,31.8,31.6
2023-05-11T18:14:30-05:00,0.0,0.0,26.31,25.9,26.36,30.14,32.84,31.38,30.41,31.72,28.02,30.47,30.68,29.02,28.59,30.9,31.81,31.62
2023-05-11T18:15:00-05:00,0.0,0.0,26.31,25.92,26.36,30.13,32.84,31.36,30.39,31.75,28.05,30.51,30.67,29.04,28.57,30.9,31.81,31.58
2023-05-11T18:15:30-05:00,0.0,0.0,26.31,25.9,26.36,30.12,32.84,31.31,30.37,31.77,28.13,30.49,30.7,29.01,28.57,30.9,31.8,31.56
2023-05-11T18:16:00-05:00,0.0,0.0,26.3,25.9,26.36,30.1,32.86,31.28,30.38,31.77,28.12,30.53,30.67,29.01,28.59,30.9,31.79,31.58
2023-05-11T18:16:30-05:00,0.0,0.0,26.3,25.89,26.34,30.07,32.86,31.34,30.38,31.77,28.18,30.47,30.71,29.02,28.54,30.9,31.8,31.53
2023-05-11T18:17:30-05:00,0.0,0.0,26.3,25.87,26.34,30.06,32.84,31.27,30.38,31.77,28.29,30.48,30.64,29.02,28.54,30.9,31.79,31.54
2023-05-11T18:18:00-05:00,0.0,0.0,26.33,25.86,26.31,30.07,32.83,31.32,30.38,31.75,28.29,30.49,30.63,28.98,28.52,30.9,31.8,31.5
2023-05-11T18:18:30-05:00,0.0,0.0,26.27,25.83,26.29,30.07,32.82,31.32,30.38,31.75,28.36,30.48,30.64,28.98,28.52,30.9,31.8,31.49
2023-05-11T18:19:00-05:00,0.0,0.0,26.25,25.82,26.25,30.07,32.83,31.25,30.37,31.74,28.33,30.54,30.64,28.95,28.5,30.9,31.79,31.45
2023-05-11T18:19:30-05:00,0.0,0.0,26.24,25.83,26.24,30.1,32.82,31.29,30.39,31.74,28.33,30.57,30.64,28.97,28.47,30.9,31.79,31.42
2023-05-11T18:20:00-05:00,0.0,0.0,26.2,25.82,26.22,30.1,32.83,31.25,30.39,31.74,28.35,30.54,30.64,28.97,28.44,30.9,31.8,31.42
2023-05-11T18:20:30-05:00,0.0,0.0,26.23,25.82,26.21,30.13,32.8,31.25,30.38,31.77,28.33,30.53,30.64,28.92,28.43,30.9,31.76,31.43
2023-05-11T18:21:00-05:00,0.0,0.0,26.2,25.82,26.22,30.14,32.8,31.17,30.37,31.78,28.36,30.47,30.64,28.91,28.43,30.8,31.76,31.43
2023-05-11T18:21:30-05:00,0.0,0.0,26.18,25.8,26.22,30.14,32.76,31.22,30.37,31.8,28.39,30.47,30.64,28.92,28.4,30.8,31.74,31.4
2023-05-11T18:22:00-05:00,0.0,0.0,26.18,25.74,26.18,30.17,32.75,31.18,30.38,31.81,28.29,30.48,30.63,28.94,28.39,30.8,31.77,31.39
2023-05-11T18:22:30-05:00,0.0,0.0,26.18,25.74,26.15,30.17,32.76,31.19,30.37,31.84,28.35,30.49,30.63,28.91,28.37,30.9,31.76,31.39
2023-05-11T18:23:00-05:00,0.0,0.0,26.14,25.73,26.11,30.17,32.75,31.25,30.39,31.82,28.36,30.48,30.66,28.91,28.33,30.9,31.76,31.38
2023-05-11T18:23:30-05:00,0.0,0.0,26.12,25.74,26.06,30.18,32.75,31.24,30.39,31.85,28.46,30.48,30.64,28.88,28.36,30.9,31.76,31.32
2023-05-11T18:24:00-05:00,0.0,0.0,,25.73,26.06,30.23,32.72,31.28,30.38,31.85,28.46,30.45,30.66,28.87,,30.9,31.76,31.33
2023-05-11T18:24:30-05:00,0.0,0.0,26.07,25.72,26.06,30.23,32.72,31.29,30.37,31.86,28.5,30.43,30.66,28.82,28.35,30.8,31.76,31.31
2023-05-11T18:25:00-05:00,0.0,0.0,26.07,25.73,26.04,30.18,32.73,31.27,30.39,31.88,28.5,30.41,30.64,28.84,28.36,30.8,31.74,31.32
2023-05-11T18:25:30-05:00,0.0,0.0,26.05,25.72,26.04,30.21,32.71,31.25,30.37,31.89,28.5,30.41,30.63,28.8,28.33,30.7,31.74,31.31
2023-05-11T18:26:00-05:00,0.0,0.0,,25.72,26.05,30.18,32.73,31.19,30.37,31.86,28.43,30.45,30.66,28.81,,30.7,31.77,31.33
2023-05-11T18:26:30-05:00,0.0,0.0,26.04,25.7,26.05,30.2,32.72,31.29,30.37,31.89,28.46,30.45,30.67,28.82,28.35,30.7,31.73,31.35
2023-05-11T18:27:00-05:00,0.0,0.0,26.01,25.73,26.05,30.16,32.71,31.24,30.34,31.86,28.42,30.48,30.66,28.78,,30.7,31.74,31.32
2023-05-11T18:27:30-05:00,0.0,0.0,26.01,25.7,26.06,30.16,32.69,31.18,30.35,31.88,28.31,30.53,30.67,28.78,28.33,30.7,31.71,31.28
2023-05-11T18:28:00-05:00,0.0,0.0,26.01,25.7,26.04,30.17,32.71,31.21,30.35,31.88,28.26,30.51,30.67,28.81,28.32,30.7,31.7,31.24
2023-05-11T18:28:30-05:00,0.0,0.0,26.01,25.7,26.01,30.12,32.69,31.07,30.32,31.88,28.22,30.54,30.68,28.75,,30.6,31.67,31.14
2023-05-11T18:29:00-05:00,0.0,0.0,26.0,25.69,26.01,30.1,32.71,30.92,30.37,31.91,28.32,30.49,30.63,28.77,,30.6,31.67,31.19
2023-05-11T18:29:30-05:00,0.0,0.0,,25.67,26.0,30.1,32.68,30.92,30.37,31.91,28.38,30.49,30.63,28.78,28.26,30.6,31.73,31.15
2023-05-11T18:30:30-05:00,0.0,0.0,25.98,25.67,26.01,30.12,32.68,30.77,30.37,31.92,28.25,30.48,30.63,28.75,28.27,30.6,31.73,31.14
2023-05-11T18:31:00-05:00,0.0,0.0,25.97,25.65,26.0,30.18,32.69,30.77,30.35,31.92,28.16,30.49,30.6,28.75,28.29,30.6,31.71,31.12
2023-05-11T18:31:30-05:00,0.0,0.0,25.96,25.67,26.01,30.23,32.68,30.67,30.34,31.92,28.19,30.49,30.61,28.75,28.24,30.6,31.71,31.14
2023-05-11T18:32:00-05:00,0.0,0.0,25.96,25.66,26.02,30.28,32.65,30.69,30.37,31.95,28.16,30.48,30.63,28.75,28.23,30.6,31.69,31.14
2023-05-11T18:32:30-05:00,0.0,0.0,25.97,25.67,26.01,30.33,32.65,30.69,30.35,31.95,28.18,30.51,30.61,28.75,28.22,30.6,31.69,31.11
2023-05-11T18:33:00-05:00,0.0,0.0,,25.65,26.0,30.35,32.66,30.69,30.37,31.96,28.2,30.49,30.59,28.77,,30.6,31.69,31.14
2023-05-11T18:33:30-05:00,0.0,0.0,25.96,25.66,26.0,30.37,32.66,30.55,30.37,31.96,28.13,30.53,30.59,28.72,,30.7,31.69,31.1
2023-05-11T18:34:00-05:00,0.0,0.0,25.96,25.63,26.01,30.35,32.63,30.51,30.34,31.95,28.19,30.54,30.6,28.74,,30.6,31.69,31.11
2023-05-11T18:34:30-05:00,0.0,0.0,25.96,25.65,26.0,30.34,32.65,30.55,30.35,31.93,28.28,30.56,30.56,28.74,28.17,30.6,31.69,31.11
2023-05-11T18:35:00-05:00,0.0,0.0,,25.63,26.02,30.34,32.62,30.46,30.35,31.93,28.31,30.53,30.57,28.74,,30.6,31.74,31.07
2023-05-11T18:35:30-05:00,0.0,0.0,25.98,25.62,26.0,30.3,32.62,30.49,30.35,31.92,28.18,30.54,30.57,28.74,28.17,30.6,31.7,31.07
2023-05-11T18:36:00-05:00,0.0,0.0,25.97,25.63,25.97,30.28,32.62,30.28,30.37,31.92,28.2,30.53,30.52,28.72,,30.6,31.71,31.07
2023-05-11T18:36:30-05:00,0.0,0.0,,25.61,25.98,30.3,32.61,30.22,30.37,31.91,28.26,30.45,30.53,28.72,28.08,30.6,31.7,31.1
2023-05-11T18:37:00-05:00,0.0,0.0,25.97,25.59,25.95,30.25,32.61,30.11,30.35,31.89,28.25,30.43,30.5,28.71,,30.6,31.7,31.07
2023-05-11T18:37:30-05:00,0.0,0.0,25.97,25.61,25.95,30.27,32.58,30.04,30.35,31.88,28.18,30.44,30.52,28.68,28.06,30.6,31.67,31.1
2023-05-11T18:38:00-05:00,0.0,0.0,25.94,25.59,25.95,30.31,32.55,30.05,30.34,31.86,28.11,30.41,30.47,28.71,,30.6,31.66,31.07
2023-05-11T18:38:30-05:00,0.0,0.0,25.96,25.59,25.97,30.35,32.51,29.97,30.35,31.82,28.18,30.44,30.45,28.7,28.08,30.6,31.66,31.08
2023-05-11T18:39:00-05:00,0.0,0.0,25.94,25.61,25.97,30.4,32.52,29.96,30.35,31.85,28.08,30.35,30.36,28.72,28.02,30.6,31.66,31.04
2023-05-11T18:39:30-05:00,0.0,0.0,25.93,25.61,25.97,30.43,32.51,29.96,30.34,31.85,28.08,30.41,30.32,28.68,27.98,30.6,31.67,31.05
2023-05-11T18:40:00-05:00,0.0,0.0,25.94,25.61,25.98,30.45,32.48,29.88,30.35,31.82,28.11,30.41,30.26,28.68,27.96,30.6,31.69,31.04
2023-05-11T18:40:30-05:00,0.0,0.0,25.94,25.58,25.98,30.49,32.48,29.92,30.37,31.86,28.18,30.43,30.26,28.68,27.92,30.6,31.7,31.04
2023-05-11T18:41:00-05:00,0.0,0.0,,25.62,26.0,30.55,,29.81,30.35,31.85,28.08,30.43,30.2,28.68,27.9,30.7,31.69,30.97
2023-05-11T18:41:30-05:00,0.0,0.0,25.96,25.62,26.01,30.61,32.41,29.81,30.37,31.89,28.11,30.44,30.19,28.7,27.88,30.7,31.63,30.95
2023-05-11T18:42:00-05:00,0.0,0.0,25.96,25.61,26.02,30.64,32.44,29.82,30.37,31.84,28.09,30.44,30.09,28.72,,30.7,31.66,30.9
2023-05-11T18:42:30-05:00,0.0,0.0,25.96,25.62,26.02,30.68,32.41,29.8,30.35,31.84,28.0,30.43,30.05,28.71,27.84,30.7,31.67,30.84
2023-05-11T18:43:00-05:00,0.0,0.0,25.98,25.58,26.01,30.74,32.39,29.77,30.34,31.85,28.05,30.41,30.05,28.71,,30.6,31.67,30.75
2023-05-11T18:43:30-05:00,0.0,0.0,,25.58,26.02,30.76,32.34,29.63,30.31,31.82,28.12,30.38,30.02,28.72,27.78,30.6,31.71,30.75
2023-05-11T18:44:00-05:00,0.0,0.0,25.98,25.59,26.01,30.79,32.32,29.56,30.31,31.81,28.11,30.38,29.99,28.72,27.73,30.6,31.69,30.73
2023-05-11T18:45:00-05:00,0.0,0.0,,25.59,26.02,30.85,32.31,29.52,30.31,31.81,28.18,30.4,29.97,28.74,27.72,30.5,31.69,30.69
2023-05-11T18:45:30-05:00,0.0,0.0,26.01,25.62,26.04,30.83,32.29,29.43,30.3,31.84,28.05,30.38,29.95,28.75,27.72,30.4,31.71,30.64
2023-05-11T18:46:00-05:00,0.0,0.0,26.0,25.61,26.02,30.86,32.29,29.37,30.31,31.81,28.06,30.35,29.92,28.72,,30.4,31.7,30.6
2023-05-11T18:46:30-05:00,0.0,0.0,25.98,25.58,26.02,30.91,32.29,29.3,30.3,31.84,28.13,30.33,29.92,28.74,27.68,30.3,31.71,30.56
2023-05-11T18:47:00-05:00,0.0,0.0,,25.61,26.02,30.93,32.25,29.25,30.28,31.82,28.13,30.34,29.84,28.75,27.66,30.4,31.69,30.52
2023-05-11T18:47:30-05:00,0.0,0.0,26.03,25.61,26.04,30.93,32.27,29.22,30.28,31.85,28.19,30.27,29.8,28.75,27.63,30.3,31.69,30.47
2023-05-11T18:48:00-05:00,0.0,0.0,25.98,25.61,26.04,30.98,32.23,29.2,30.32,31.84,28.2,30.27,29.72,28.78,27.61,30.3,31.69,30.47
2023-05-11T18:48:30-05:00,0.0,0.0,26.01,25.62,26.01,30.93,32.23,29.29,30.3,31.84,28.12,30.33,29.7,28.77,27.62,30.2,31.67,30.44
2023-05-11T18:49:00-05:00,0.0,0.0,26.03,25.61,26.04,30.93,32.18,29.23,30.32,31.85,28.13,30.27,29.68,28.78,27.61,30.2,31.7,30.34
2023-05-11T18:49:30-05:00,0.0,0.0,,25.61,26.05,30.88,32.2,29.25,30.31,31.81,28.2,30.2,29.62,28.75,27.61,30.1,31.7,30.32
2023-05-11T18:50:00-05:00,0.0,0.0,26.03,25.62,26.02,30.82,32.17,29.09,30.28,31.81,28.28,30.11,29.6,28.77,27.61,30.2,31.69,30.32
2023-05-11T18:50:30-05:00,0.0,0.0,26.03,25.59,26.04,30.71,32.17,29.02,30.32,31.77,28.28,30.13,29.62,28.78,27.59,30.1,31.67,30.29
2023-05-11T18:51:00-05:00,0.0,0.0,,25.61,26.01,30.64,32.2,29.05,30.31,31.72,28.33,30.01,29.58,28.77,27.57,30.1,31.66,30.25
2023-05-11T18:51:30-05:00,0.0,0.0,26.01,25.59,26.01,30.61,32.2,29.08,30.3,31.67,28.38,30.13,29.58,28.75,27.57,30.1,31.67,30.2
2023-05-11T18:52:00-05:00,0.0,0.0,26.01,25.56,25.98,30.51,32.18,28.98,30.31,31.63,28.46,30.14,29.55,28.74,,30.1,31.66,30.22
2023-05-11T18:52:30-05:00,0.0,0.0,,25.61,26.02,30.49,32.15,28.91,30.3,31.6,28.46,30.1,29.5,28.72,27.54,30.1,31.66,30.22
2023-05-11T18:53:00-05:00,0.0,0.0,26.01,25.59,25.97,30.48,32.17,28.98,30.31,31.55,28.52,30.1,29.5,28.71,,30.0,31.66,30.22
2023-05-11T18:53:30-05:00,0.0,0.0,,25.56,25.98,30.37,32.17,28.95,30.3,31.51,28.55,30.09,29.46,28.72,27.54,30.0,31.67,30.19
2023-05-11T18:54:00-05:00,0.0,0.0,26.0,25.56,,30.28,32.17,28.94,30.3,31.48,28.6,30.03,29.47,28.72,,29.9,31.67,30.18
2023-05-11T18:54:30-05:00,0.0,0.0,25.98,25.53,25.94,30.21,32.15,28.95,30.32,31.45,28.6,30.06,29.48,28.7,27.54,29.8,31.64,30.19
2023-05-11T18:55:00-05:00,0.0,0.0,25.94,25.53,25.91,30.12,32.14,28.95,30.28,31.41,28.66,30.0,29.46,28.68,27.52,29.8,31.66,30.19
2023-05-11T18:55:30-05:00,0.0,0.0,25.97,25.56,25.91,30.06,32.17,28.98,30.27,31.43,28.68,29.99,29.37,28.68,27.49,29.8,31.63,
2023-05-11T18:56:00-05:00,0.0,0.0,,25.55,25.88,29.97,32.13,28.85,30.25,31.4,28.66,29.86,29.39,28.67,27.48,29.7,31.63,30.16
2023-05-11T18:56:30-05:00,0.0,0.0,25.96,25.52,25.9,29.93,32.15,28.77,30.24,31.37,28.67,29.81,29.36,28.67,,29.7,31.61,30.09
2023-05-11T18:57:00-05:00,0.0,0.0,25.96,25.55,25.85,29.86,32.14,28.74,30.21,31.37,28.73,29.84,29.36,28.67,,29.7,31.61,30.09
2023-05-11T18:57:30-05:00,0.0,0.0,25.94,25.53,25.88,29.8,32.11,28.81,30.2,31.33,28.68,29.84,29.37,28.65,27.42,29.7,31.59,30.09
2023-05-11T18:58:00-05:00,0.0,0.0,,25.55,25.9,29.73,32.08,28.71,30.2,31.3,28.7,29.87,29.36,28.64,27.41,29.6,31.57,30.02
2023-05-11T18:58:30-05:00,0.0,0.0,25.94,25.53,25.9,29.72,32.08,28.68,30.2,31.3,28.66,29.89,29.37,28.64,27.44,29.6,31.54,30.01
2023-05-11T18:59:30-05:00,0.0,0.0,25.94,25.5,25.94,29.62,32.07,28.68,30.17,31.27,28.63,29.93,29.41,28.64,27.39,29.6,31.49,29.96
2023-05-11T19:00:00-05:00,0.0,0.0,25.96,25.5,25.94,29.58,32.06,28.77,30.17,31.24,28.59,29.99,29.36,28.63,27.38,29.5,31.49,
2023-05-11T19:00:30-05:00,0.0,0.0,25.93,25.52,25.88,29.53,32.03,28.74,30.17,31.24,28.59,30.03,29.37,28.65,27.37,29.6,31.46,29.81
2023-05-11T19:01:00-05:00,0.0,0.0,25.94,25.5,25.91,29.48,32.01,28.78,30.16,31.26,28.61,30.03,29.34,28.63,27.34,29.5,31.49,29.85
2023-05-11T19:01:30-05:00,0.0,0.0,,25.52,25.9,29.45,32.0,28.79,30.14,31.27,28.61,30.03,29.34,28.64,27.33,29.5,31.44,29.85
2023-05-11T19:02:00-05:00,0.0,0.0,25.92,25.49,25.93,29.45,32.0,28.74,30.17,31.26,28.61,30.03,29.31,28.64,,29.4,31.44,29.84
2023-05-11T19:02:30-05:00,0.0,0.0,25.93,25.52,25.94,29.43,31.98,28.7,30.13,31.23,28.63,30.03,29.33,28.61,27.34,29.4,31.44,29.81
2023-05-11T19:03:00-05:00,0.0,0.0,,25.52,25.94,29.39,31.97,28.68,30.1,31.22,28.6,30.04,29.33,28.64,,29.4,31.43,29.78
2023-05-11T19:03:30-05:00,0.0,0.0,25.94,25.53,25.91,29.35,31.94,28.57,30.11,31.19,28.61,30.04,29.33,28.63,27.34,29.3,31.42,29.72
2023-05-11T19:04:00-05:00,0.0,0.0,25.93,25.5,25.91,29.34,31.97,28.64,30.1,31.17,28.6,30.09,29.33,28.61,27.33,29.3,31.4,29.71
2023-05-11T19:04:30-05:00,0.0,0.0,25.9,25.49,25.93,29.31,31.97,28.5,30.04,31.17,28.57,30.13,29.36,28.61,27.31,29.3,31.4,29.75
2023-05-11T19:05:00-05:00,0.0,0.0,,25.52,25.93,29.29,31.97,28.57,30.07,31.16,28.46,30.06,29.37,28.63,27.3,29.2,31.39,29.72
2023-05-11T19:05:30-05:00,0.0,0.0,25.92,25.5,25.95,29.26,31.96,28.61,30.0,31.14,28.46,30.09,29.39,28.6,27.28,29.2,31.37,
2023-05-11T19:06:00-05:00,0.0,0.0,25.9,25.53,25.95,29.22,31.97,28.61,29.97,31.07,28.42,30.09,29.39,28.61,27.28,29.1,31.34,29.68
2023-05-11T19:06:30-05:00,0.0,0.0,25.9,25.5,25.95,29.24,31.91,28.56,29.96,31.06,28.42,30.14,29.31,28.63,27.28,29.1,31.34,29.71
2023-05-11T19:07:00-05:00,0.0,0.0,25.9,25.52,25.95,29.28,31.94,28.56,29.93,31.03,28.42,30.14,29.31,28.63,27.27,29.1,31.33,29.71
2023-05-11T19:07:30-05:00,0.0,0.0,,25.49,25.94,29.31,31.94,28.49,29.9,31.02,28.45,30.2,29.29,28.61,27.27,29.1,31.28,29.69
2023-05-11T19:08:00-05:00,0.0,0.0,25.94,25.5,25.95,29.28,31.93,28.47,29.8,30.97,28.42,30.11,29.27,28.64,27.27,29.1,31.29,29.68
2023-05-11T19:08:30-05:00,0.0,0.0,25.93,25.49,25.95,29.31,31.9,28.6,29.8,30.96,28.43,30.13,29.17,28.61,27.27,29.1,31.25,29.67
2023-05-11T19:09:00-05:00,0.0,0.0,25.96,25.47,25.97,29.29,31.91,28.53,29.74,30.97,28.42,30.17,29.16,28.65,27.3,29.0,31.22,29.67
2023-05-11T19:09:30-05:00,0.0,0.0,25.96,25.47,25.97,29.31,31.9,28.47,29.72,30.96,28.46,30.16,29.17,28.64,27.3,29.0,31.23,29.67
2023-05-11T19:10:00-05:00,0.0,0.0,25.92,25.52,25.98,29.31,31.87,28.53,29.65,30.93,28.42,30.11,29.14,28.63,27.3,29.0,31.22,29.69
2023-05-11T19:10:30-05:00,0.0,0.0,25.96,25.47,25.95,29.32,31.87,28.51,29.6,30.92,28.43,30.14,29.14,28.61,27.3,28.9,31.22,29.67
2023-05-11T19:11:00-05:00,0.0,0.0,25.94,25.52,25.97,29.34,31.87,28.56,29.62,30.9,28.4,30.18,29.11,28.63,27.31,28.9,31.22,29.67
2023-05-11T19:11:30-05:00,0.0,0.0,25.94,25.5,25.94,29.26,31.81,28.53,29.59,30.87,28.38,30.17,29.13,28.63,27.31,29.0,31.22,29.68
2023-05-11T19:12:00-05:00,0.0,0.0,25.96,25.49,25.95,29.16,31.81,28.54,29.55,30.87,28.38,30.23,29.1,28.63,27.3,28.9,31.16,29.71
2023-05-11T19:12:30-05:00,0.0,0.0,25.98,25.49,25.97,29.11,31.77,28.44,29.55,30.83,28.35,30.17,29.11,28.63,27.31,28.9,31.19,29.72
2023-05-11T19:13:00-05:00,0.0,0.0,25.96,25.5,25.95,29.05,31.73,28.47,29.53,30.8,,30.13,29.16,28.64,27.3,28.9,31.16,29.69
2023-05-11T19:13:30-05:00,0.0,0.0,25.97,25.52,25.95,29.01,31.69,28.39,29.52,30.78,28.32,30.16,29.16,28.67,27.3,28.9,31.15,29.74
2023-05-11T19:14:30-05:00,0.0,0.0,25.97,25.53,25.97,28.87,31.7,28.43,29.4,30.78,28.28,30.16,29.14,28.64,27.3,28.9,31.16,29.72
2023-05-11T19:15:00-05:00,0.0,0.0,25.98,25.55,26.02,28.78,31.69,28.42,29.39,30.76,28.22,30.2,29.16,28.64,27.27,28.9,31.13,29.72
2023-05-11T19:15:30-05:00,0.0,0.0,26.0,25.53,26.04,28.71,31.67,28.47,29.42,30.74,28.19,30.23,29.22,28.65,27.28,28.9,31.12,
2023-05-11T19:16:00-05:00,0.0,0.0,,25.53,26.02,28.64,31.73,28.43,29.39,30.75,28.22,30.23,29.17,28.65,27.25,28.8,31.12,29.72
2023-05-11T19:16:30-05:00,0.0,0.0,25.97,25.52,26.01,28.59,31.72,28.47,29.4,30.71,28.18,30.24,29.19,28.67,27.24,28.8,31.08,29.78
2023-05-11T19:17:00-05:00,0.0,0.0,26.0,25.52,25.98,28.52,31.69,28.33,29.39,30.72,28.2,30.27,29.13,28.68,27.25,28.8,31.05,29.72
2023-05-11T19:17:30-05:00,0.0,0.0,25.97,25.5,25.94,28.49,31.7,28.36,29.4,30.69,28.19,30.28,29.11,28.67,27.24,28.7,30.99,29.75
2023-05-11T19:18:00-05:00,0.0,0.0,25.96,25.52,25.93,28.42,31.66,28.39,29.35,30.71,28.19,30.3,29.13,28.67,27.2,28.8,31.02,
2023-05-11T19:18:30-05:00,0.0,0.0,25.96,25.5,25.93,28.37,31.67,28.42,29.35,30.72,28.15,30.31,29.14,28.64,27.21,28.8,30.98,29.75
