DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 02:03:30-05:00,78.53,76.42,67.97,82.57,74.55,79.67,99.9,99.9,68.01,76.6
2023-10-31 02:04:00-05:00,78.36,76.34,68.12,,74.63,79.77,99.9,99.9,68.05,76.77
2023-10-31 02:04:30-05:00,78.24,76.37,68.2,82.35,74.56,79.84,99.9,99.9,68.0,76.68
2023-10-31 02:05:00-05:00,78.44,76.5,68.17,82.1,74.54,79.75,99.9,99.9,68.06,76.45
2023-10-31 02:05:30-05:00,78.64,76.4,68.09,82.45,74.74,79.76,99.9,99.9,68.05,76.09
2023-10-31 02:06:00-05:00,78.34,76.4,68.0,82.6,74.42,79.66,99.9,99.9,67.96,75.86
2023-10-31 02:06:30-05:00,78.46,76.31,67.74,82.78,74.87,79.76,99.9,99.9,68.07,75.87
2023-10-31 02:07:00-05:00,78.39,76.21,68.19,82.92,74.69,79.75,99.9,99.9,68.07,76.05
2023-10-31 02:07:30-05:00,78.55,76.15,67.95,82.96,74.7,79.74,,99.9,67.93,76.17
2023-10-31 02:08:00-05:00,78.69,76.03,67.98,82.97,74.67,79.8,99.9,99.9,67.98,76.44
2023-10-31 02:08:30-05:00,78.79,76.13,67.82,83.12,74.61,79.76,99.9,99.9,68.02,76.43
2023-10-31 02:09:00-05:00,78.58,76.01,67.8,83.19,74.63,79.77,99.9,99.9,68.06,76.36
2023-10-31 02:09:30-05:00,78.52,76.11,67.63,83.17,74.56,79.94,99.9,99.9,68.17,76.29
2023-10-31 02:10:00-05:00,78.84,76.11,67.92,82.97,74.56,79.97,99.9,99.9,68.13,76.36
2023-10-31 02:10:30-05:00,78.74,76.16,68.2,83.12,74.48,79.71,99.9,99.9,68.14,76.31
2023-10-31 02:11:00-05:00,78.76,76.17,68.15,83.2,74.49,79.65,99.9,99.9,68.16,76.45
2023-10-31 02:11:30-05:00,78.86,76.13,68.15,83.12,74.47,79.83,99.9,99.9,68.11,76.57
2023-10-31 02:12:00-05:00,78.96,76.12,68.13,83.1,74.51,79.71,99.9,99.9,68.05,76.7
2023-10-31 02:12:30-05:00,78.82,76.1,67.85,82.98,74.44,79.65,99.9,99.9,67.92,76.74
2023-10-31 02:13:00-05:00,78.77,76.06,68.06,82.94,74.41,79.73,99.9,99.9,67.94,76.77
2023-10-31 02:13:30-05:00,78.68,76.02,68.09,83.02,74.46,79.85,99.9,99.9,67.82,76.77
2023-10-31 02:14:00-05:00,78.66,76.09,68.17,83.18,74.59,79.9,99.9,99.9,67.77,76.78
2023-10-31 02:14:30-05:00,78.87,76.29,68.24,83.28,74.32,79.76,99.9,99.9,67.82,76.72
2023-10-31 02:15:00-05:00,78.52,76.31,68.33,82.8,74.31,79.68,99.9,99.9,67.93,76.71
2023-10-31 02:15:30-05:00,78.88,76.36,68.21,82.95,74.41,79.58,99.9,99.9,68.04,76.74
2023-10-31 02:16:00-05:00,78.85,76.46,68.29,83.19,74.36,79.58,99.9,99.9,68.02,76.6
2023-10-31 02:16:30-05:00,78.83,76.39,68.2,82.93,74.32,79.57,99.9,99.9,68.09,76.64
2023-10-31 02:17:00-05:00,78.86,76.34,67.93,83.29,74.32,79.52,99.9,99.9,68.1,76.9
2023-10-31 02:17:30-05:00,78.79,76.42,68.06,83.13,74.28,79.62,,99.9,68.07,76.65
2023-10-31 02:18:00-05:00,78.98,76.39,68.04,83.14,74.28,79.72,99.9,99.9,68.03,76.63
2023-10-31 02:18:30-05:00,78.87,76.4,67.92,83.3,74.31,79.6,99.9,99.9,67.98,76.95
2023-10-31 02:19:00-05:00,78.88,76.37,67.8,,74.26,79.68,99.9,99.9,67.99,76.68
2023-10-31 02:19:30-05:00,78.93,76.39,67.62,83.26,,79.77,99.9,99.9,68.12,76.64
2023-10-31 02:20:00-05:00,78.82,76.32,67.87,83.37,74.25,79.6,99.9,99.9,68.17,76.9
2023-10-31 02:20:30-05:00,79.09,76.32,68.09,83.33,74.09,79.85,99.9,99.9,68.3,76.67
2023-10-31 02:21:00-05:00,79.1,76.34,67.88,83.21,74.06,79.84,99.9,99.9,68.18,76.7
2023-10-31 02:21:30-05:00,78.72,76.3,67.67,83.07,74.12,79.86,99.9,99.9,68.08,76.65
2023-10-31 02:22:00-05:00,78.5,76.27,67.75,83.19,74.0,79.83,99.9,99.9,68.07,76.52
2023-10-31 02:22:30-05:00,79.01,76.25,67.86,83.3,74.02,79.84,99.9,99.9,68.02,76.61
2023-10-31 02:23:00-05:00,79.05,76.3,67.94,83.39,73.84,79.73,99.9,99.9,67.99,76.54
2023-10-31 02:23:30-05:00,78.71,76.29,67.92,83.39,73.91,79.66,99.9,99.9,67.97,76.6
2023-10-31 02:24:00-05:00,78.63,76.31,67.98,82.93,73.93,79.79,99.9,99.9,68.0,76.67
2023-10-31 02:24:30-05:00,78.32,76.33,67.97,82.78,73.97,79.76,99.9,99.9,67.97,76.81
2023-10-31 02:25:00-05:00,78.48,76.4,67.95,82.69,73.97,79.59,99.9,99.9,67.97,76.95
2023-10-31 02:25:30-05:00,78.68,76.37,68.05,82.73,73.91,79.58,99.9,99.9,67.92,76.62
2023-10-31 02:26:00-05:00,78.98,76.31,68.04,82.8,73.88,79.59,99.9,99.9,68.02,76.89
2023-10-31 02:26:30-05:00,78.71,76.31,68.03,83.03,73.95,79.65,99.9,99.9,68.07,76.77
2023-10-31 02:27:00-05:00,78.81,76.34,67.41,83.01,74.11,79.58,99.9,99.9,68.11,76.63
2023-10-31 02:27:30-05:00,78.86,76.48,67.97,83.07,73.95,79.71,99.9,99.9,68.17,76.51
2023-10-31 02:28:00-05:00,78.37,76.49,67.92,82.95,74.01,79.77,99.9,99.9,68.24,76.52
2023-10-31 02:28:30-05:00,78.4,76.45,68.0,82.92,73.96,79.63,99.9,99.9,68.15,76.61
2023-10-31 02:29:00-05:00,78.4,76.41,67.85,82.73,73.97,79.54,99.9,99.9,68.1,76.7
2023-10-31 02:29:30-05:00,78.37,76.24,68.0,82.72,73.97,79.5,,99.9,68.03,76.92
2023-10-31 02:30:00-05:00,78.45,76.11,68.01,82.83,73.99,79.62,99.9,99.9,68.01,76.72
2023-10-31 02:30:30-05:00,78.31,76.17,67.93,82.82,74.0,79.53,99.9,99.9,67.93,76.07
2023-10-31 02:31:00-05:00,78.7,76.18,67.92,82.82,73.98,79.49,99.9,99.9,67.91,76.21
2023-10-31 02:31:30-05:00,78.55,76.23,67.79,82.87,73.85,79.4,99.9,99.9,67.93,76.97
2023-10-31 02:32:00-05:00,78.38,76.2,68.03,83.0,73.92,79.64,99.9,99.9,67.99,76.28
2023-10-31 02:32:30-05:00,78.54,76.22,67.95,82.93,73.89,79.65,99.9,99.9,67.99,76.2
2023-10-31 02:33:00-05:00,78.59,76.2,,82.65,73.78,79.65,99.9,99.9,67.84,76.15
2023-10-31 02:33:30-05:00,78.94,76.25,68.06,82.82,73.87,79.72,99.9,99.9,67.94,76.32
2023-10-31 02:34:00-05:00,78.79,76.23,67.93,83.02,,79.82,99.9,99.9,68.01,75.9
2023-10-31 02:34:30-05:00,78.49,76.36,68.04,83.07,73.89,79.76,99.9,99.9,67.92,76.55
2023-10-31 02:35:00-05:00,78.5,76.43,68.0,82.87,73.88,79.75,99.9,99.9,67.93,76.68
2023-10-31 02:35:30-05:00,78.71,76.49,67.94,83.02,73.7,79.78,99.9,99.9,67.98,76.58
2023-10-31 02:36:00-05:00,78.56,76.53,67.92,83.11,73.86,79.85,99.9,99.9,67.98,76.62
2023-10-31 02:36:30-05:00,78.64,76.55,67.87,83.04,73.92,80.07,99.9,99.9,67.92,76.66
2023-10-31 02:37:00-05:00,78.83,76.57,67.84,,73.82,79.8,99.9,99.9,67.93,76.54
2023-10-31 02:37:30-05:00,78.88,76.44,67.82,82.84,73.33,79.69,99.9,99.9,68.0,76.58
2023-10-31 02:38:00-05:00,78.61,76.52,67.98,82.91,73.78,79.76,99.9,99.9,68.04,76.48
2023-10-31 02:38:30-05:00,78.8,76.57,67.89,82.96,73.86,79.81,99.9,99.9,67.94,76.56
2023-10-31 02:39:00-05:00,78.72,76.39,67.92,83.02,74.01,79.66,99.9,99.9,67.93,76.68
2023-10-31 02:39:30-05:00,78.53,76.25,68.14,83.19,73.99,79.8,99.9,99.9,67.92,76.68
2023-10-31 02:40:00-05:00,78.52,76.19,68.11,83.18,73.94,79.64,99.9,99.9,67.97,76.93
2023-10-31 02:40:30-05:00,78.82,76.09,68.08,83.19,73.85,79.7,99.9,99.9,67.99,76.94
2023-10-31 02:41:00-05:00,78.93,75.98,67.88,83.21,73.93,79.73,,99.9,67.99,76.65
2023-10-31 02:41:30-05:00,78.96,75.97,67.93,83.09,73.97,79.77,99.9,99.9,67.98,76.57
2023-10-31 02:42:00-05:00,79.17,76.0,67.89,83.24,73.99,79.85,99.9,99.9,67.89,76.32
2023-10-31 02:42:30-05:00,78.99,76.0,67.66,83.22,74.0,79.67,99.9,99.9,67.73,76.5
2023-10-31 02:43:00-05:00,78.79,76.08,67.91,83.36,73.99,79.68,99.9,99.9,67.72,76.6
2023-10-31 02:43:30-05:00,78.73,76.22,67.76,83.33,74.12,79.78,99.9,99.9,67.75,76.47
2023-10-31 02:44:00-05:00,,,,,,,,,,
2023-10-31 02:44:30-05:00,79.03,76.36,67.78,82.92,74.07,79.86,99.9,,67.78,76.37
2023-10-31 02:45:00-05:00,78.91,76.21,67.8,82.84,74.14,80.19,99.9,99.9,67.83,76.42
2023-10-31 02:45:30-05:00,,,,,,,,,,
2023-10-31 02:46:00-05:00,78.63,76.24,67.92,82.95,74.25,80.09,99.9,99.9,67.9,76.69
2023-10-31 02:46:30-05:00,78.68,76.25,67.99,82.94,74.11,80.17,99.9,99.9,67.94,76.69
2023-10-31 02:47:00-05:00,,,,,,,,,,
2023-10-31 02:47:30-05:00,78.66,76.35,67.75,83.26,74.03,79.88,99.9,99.9,68.05,76.42
2023-10-31 02:48:00-05:00,78.94,76.31,67.64,83.28,74.06,79.96,99.9,99.9,68.11,76.63
2023-10-31 02:48:30-05:00,78.65,76.29,67.81,83.33,74.04,79.98,99.9,99.9,68.12,76.52
2023-10-31 02:49:00-05:00,78.73,76.26,67.96,83.3,74.06,79.87,99.9,99.9,68.15,76.46
2023-10-31 02:49:30-05:00,78.65,76.2,67.82,83.31,74.14,79.9,99.9,99.9,68.08,76.39
2023-10-31 02:50:00-05:00,78.39,76.23,67.82,83.41,74.32,79.86,99.9,99.9,68.18,76.25
2023-10-31 02:50:30-05:00,78.3,76.3,67.87,83.38,74.28,80.01,99.9,99.9,68.17,76.28
2023-10-31 02:51:00-05:00,78.32,76.35,67.89,83.27,74.25,79.88,99.9,99.9,68.14,76.3
2023-10-31 02:51:30-05:00,78.52,76.51,67.83,83.51,74.23,79.82,99.9,99.9,68.1,76.38
2023-10-31 02:52:00-05:00,78.44,76.55,67.88,83.38,74.3,79.92,99.9,99.9,68.08,76.41
2023-10-31 02:52:30-05:00,78.5,76.56,67.79,83.29,74.22,79.88,99.9,99.9,68.08,76.56
2023-10-31 02:53:00-05:00,78.46,76.56,67.63,83.23,74.22,79.96,99.9,99.9,68.14,76.55
2023-10-31 02:53:30-05:00,78.24,76.48,67.45,83.47,74.22,79.98,99.9,99.9,68.13,76.16
2023-10-31 02:54:00-05:00,78.3,76.62,67.71,83.71,74.23,80.0,99.9,99.9,68.25,76.19
2023-10-31 02:54:30-05:00,78.05,76.69,67.49,83.7,74.19,79.81,99.9,99.9,68.32,76.48
2023-10-31 02:55:00-05:00,78.26,76.71,67.7,83.67,74.31,79.82,,99.9,68.31,76.43
2023-10-31 02:55:30-05:00,78.69,76.7,67.63,83.65,,79.86,99.9,99.9,68.36,76.61
2023-10-31 02:56:00-05:00,78.61,76.7,67.75,83.65,74.36,80.0,99.9,99.9,68.47,76.5
2023-10-31 02:56:30-05:00,78.86,76.72,67.48,,74.26,80.02,99.9,99.9,68.54,76.1
2023-10-31 02:57:00-05:00,78.71,76.74,67.51,83.66,74.3,79.9,99.9,99.9,68.46,76.08
2023-10-31 02:57:30-05:00,78.6,76.78,67.7,83.61,74.36,80.21,99.9,99.9,68.42,76.2
2023-10-31 02:58:00-05:00,78.62,76.78,67.76,83.48,74.18,80.15,99.9,99.9,68.34,76.32
2023-10-31 02:58:30-05:00,78.42,76.77,67.92,83.23,74.15,80.22,99.9,99.9,68.28,76.45
2023-10-31 02:59:00-05:00,78.63,76.82,67.81,83.27,74.18,79.96,99.9,99.9,68.26,76.25
2023-10-31 02:59:30-05:00,78.25,76.86,67.95,83.21,74.15,80.07,99.9,99.9,68.39,76.09
2023-10-31 03:00:00-05:00,78.06,76.84,68.05,83.26,74.25,,99.9,99.9,68.49,76.19
2023-10-31 03:00:30-05:00,78.08,76.82,68.08,83.36,74.13,80.2,99.9,99.9,68.49,76.21
2023-10-31 03:01:00-05:00,78.25,76.7,68.02,83.42,74.17,80.23,99.9,99.9,68.37,76.12
2023-10-31 03:01:30-05:00,78.57,76.6,67.94,83.44,74.12,80.3,99.9,99.9,68.34,76.2
2023-10-31 03:02:00-05:00,78.81,76.51,67.78,83.44,74.24,80.2,99.9,99.9,68.26,76.44
2023-10-31 03:02:30-05:00,78.8,76.55,67.82,83.51,74.21,80.19,99.9,99.9,68.35,76.43
2023-10-31 03:03:00-05:00,78.5,76.47,67.93,83.56,74.17,80.03,99.9,99.9,68.43,76.91
2023-10-31 03:03:30-05:00,78.32,76.43,67.95,83.71,74.27,79.96,,99.9,68.42,76.86
2023-10-31 03:04:00-05:00,78.59,76.49,67.81,83.77,74.13,79.82,99.9,99.9,68.4,76.96
2023-10-31 03:04:30-05:00,78.38,76.39,67.8,83.38,74.2,80.05,99.9,99.9,68.24,76.83
2023-10-31 03:05:00-05:00,78.12,76.33,67.85,83.56,74.2,80.08,99.9,99.9,68.16,76.96
2023-10-31 03:05:30-05:00,77.92,76.35,67.99,83.62,74.47,79.97,99.9,99.9,68.15,76.75
2023-10-31 03:06:00-05:00,78.22,76.38,67.86,83.55,74.32,80.14,99.9,99.9,68.19,76.95
2023-10-31 03:06:30-05:00,78.14,76.51,67.72,83.53,74.25,80.01,99.9,99.9,68.14,77.1
2023-10-31 03:07:00-05:00,78.19,76.51,67.72,83.48,74.16,80.11,99.9,99.9,68.07,76.78
2023-10-31 03:07:30-05:00,78.12,76.55,67.66,83.31,74.23,79.99,99.9,99.9,67.97,76.94
2023-10-31 03:08:00-05:00,78.17,76.5,67.78,83.02,74.14,79.74,99.9,99.9,67.93,76.54
2023-10-31 03:08:30-05:00,78.24,76.47,67.73,82.97,74.11,79.71,99.9,99.9,67.89,76.44
2023-10-31 03:09:00-05:00,78.47,76.46,67.68,82.97,74.11,79.74,99.9,99.9,67.75,76.38
2023-10-31 03:09:30-05:00,78.78,76.39,67.77,82.94,74.32,79.9,99.9,99.9,67.7,76.49
2023-10-31 03:10:00-05:00,78.48,76.33,67.76,83.03,74.25,79.81,99.9,99.9,67.73,76.54
2023-10-31 03:10:30-05:00,77.94,76.37,67.87,82.92,74.23,79.94,99.9,99.9,67.76,76.43
2023-10-31 03:11:00-05:00,78.11,76.45,67.86,83.01,74.32,79.85,99.9,99.9,67.76,75.98
2023-10-31 03:11:30-05:00,78.28,76.43,67.8,83.09,74.34,79.93,99.9,99.9,67.78,76.14
2023-10-31 03:12:00-05:00,78.49,76.46,67.8,83.11,74.27,79.8,99.9,99.9,67.77,76.01
2023-10-31 03:12:30-05:00,78.68,76.26,67.84,82.93,74.31,80.02,99.9,99.9,67.65,75.86
2023-10-31 03:13:00-05:00,78.48,76.23,67.8,82.89,74.4,79.59,99.9,99.9,67.6,75.88
2023-10-31 03:13:30-05:00,78.15,76.31,67.8,82.57,74.3,79.77,99.9,99.9,67.6,76.0
2023-10-31 03:14:00-05:00,78.12,76.25,68.03,82.49,74.27,79.7,99.9,99.9,67.65,76.08
2023-10-31 03:14:30-05:00,78.19,76.34,67.91,82.4,74.24,79.72,,99.9,67.71,76.03
2023-10-31 03:15:00-05:00,78.09,76.46,67.93,82.58,74.27,79.47,99.9,99.9,67.78,75.99
2023-10-31 03:15:30-05:00,78.02,76.47,67.79,82.65,74.31,79.33,99.9,99.9,67.69,75.92
2023-10-31 03:16:00-05:00,78.09,76.4,67.78,82.64,74.23,79.25,99.9,99.9,67.69,76.0
2023-10-31 03:16:30-05:00,77.69,76.41,67.93,82.58,74.28,79.06,99.9,99.9,67.74,76.33
2023-10-31 03:17:00-05:00,77.74,76.52,67.63,82.69,74.23,79.26,99.9,99.9,67.76,76.27
2023-10-31 03:17:30-05:00,78.2,76.56,67.78,82.69,74.14,79.19,99.9,99.9,67.86,76.32
2023-10-31 03:18:00-05:00,78.46,76.57,67.76,82.75,74.24,79.01,99.9,99.9,67.81,76.09
2023-10-31 03:18:30-05:00,78.08,76.49,67.63,82.75,74.03,78.94,99.9,99.9,67.9,75.78
2023-10-31 03:19:00-05:00,78.1,76.6,67.59,,74.18,79.12,99.9,99.9,67.85,75.78
2023-10-31 03:19:30-05:00,78.3,76.61,67.6,82.72,74.26,79.29,99.9,99.9,67.85,76.0
2023-10-31 03:20:00-05:00,78.47,76.64,67.69,82.76,74.3,79.1,99.9,99.9,67.83,76.2
2023-10-31 03:20:30-05:00,78.35,76.67,67.72,82.66,74.14,79.16,99.9,99.9,67.72,76.09
2023-10-31 03:21:00-05:00,78.09,76.63,67.71,82.76,74.22,79.33,99.9,99.9,67.69,76.52
2023-10-31 03:21:30-05:00,78.01,76.5,67.61,82.65,,79.15,99.9,99.9,67.65,76.57
2023-10-31 03:22:00-05:00,78.09,76.33,67.58,82.64,74.2,79.06,99.9,99.9,67.62,76.43
2023-10-31 03:22:30-05:00,77.99,76.37,67.71,82.88,74.13,79.22,99.9,99.9,67.69,76.34
2023-10-31 03:23:00-05:00,78.01,76.42,67.77,82.58,74.05,79.3,99.9,99.9,67.74,76.09
2023-10-31 03:23:30-05:00,78.21,76.5,67.6,82.52,74.13,79.25,99.9,99.9,67.7,75.71
2023-10-31 03:24:00-05:00,78.45,76.6,67.48,82.64,74.04,79.27,,99.9,67.74,76.03
2023-10-31 03:24:30-05:00,78.44,76.61,67.57,82.91,74.1,79.28,99.9,99.9,67.76,76.37
2023-10-31 03:25:00-05:00,78.01,76.52,67.74,82.88,74.05,79.01,99.9,99.9,67.81,76.58
2023-10-31 03:25:30-05:00,77.9,76.41,67.58,82.51,74.13,79.15,99.9,99.9,67.82,76.36
2023-10-31 03:26:00-05:00,77.93,76.47,67.75,82.62,74.12,79.09,99.9,99.9,68.06,76.71
2023-10-31 03:26:30-05:00,78.01,76.6,67.7,82.75,73.99,79.03,99.9,99.9,68.13,76.69
2023-10-31 03:27:00-05:00,77.85,76.62,67.71,82.54,74.07,78.91,99.9,99.9,68.14,76.44
2023-10-31 03:27:30-05:00,78.19,76.4,67.72,82.54,74.01,78.87,99.9,99.9,67.99,76.15
2023-10-31 03:28:00-05:00,78.46,76.33,67.71,82.53,74.11,78.95,99.9,99.9,67.95,75.95
2023-10-31 03:28:30-05:00,,,,,,,,,,
2023-10-31 03:29:00-05:00,78.23,76.44,67.69,82.57,74.05,79.08,99.9,99.9,68.05,75.82
2023-10-31 03:29:30-05:00,77.88,76.41,67.82,82.49,74.07,79.2,99.9,99.9,68.06,75.87
2023-10-31 03:30:00-05:00,77.92,76.48,67.9,82.5,73.94,79.15,99.9,99.9,67.91,75.92
2023-10-31 03:30:30-05:00,77.98,76.43,67.7,82.54,74.15,79.12,99.9,99.9,67.8,76.19
2023-10-31 03:31:00-05:00,77.96,76.56,67.87,82.65,73.97,79.33,99.9,99.9,67.8,76.11
2023-10-31 03:31:30-05:00,77.97,76.6,67.92,82.69,74.09,79.27,99.9,99.9,67.83,76.13
2023-10-31 03:32:00-05:00,77.97,76.63,67.93,82.35,74.05,79.27,99.9,99.9,67.99,76.0
2023-10-31 03:32:30-05:00,77.99,76.67,67.91,82.22,74.11,79.45,99.9,99.9,68.21,76.18
2023-10-31 03:33:00-05:00,78.25,76.71,68.0,82.17,74.16,79.63,,99.9,68.3,76.17
2023-10-31 03:33:30-05:00,78.08,76.75,67.94,82.29,74.22,79.8,99.9,99.9,68.22,76.08
2023-10-31 03:34:00-05:00,78.25,76.87,67.96,82.62,74.07,79.88,99.9,99.9,68.17,76.23
2023-10-31 03:34:30-05:00,78.03,76.9,67.88,82.74,74.08,80.09,99.9,99.9,68.11,76.34
2023-10-31 03:35:00-05:00,77.85,76.84,67.96,82.69,74.04,80.12,99.9,99.9,67.99,76.47
2023-10-31 03:35:30-05:00,77.92,76.77,67.77,82.28,74.14,80.06,99.9,99.9,68.0,76.43
2023-10-31 03:36:00-05:00,77.84,76.78,67.87,82.4,74.34,80.03,99.9,99.9,68.0,76.37
2023-10-31 03:36:30-05:00,77.93,76.81,67.86,82.42,74.22,80.05,99.9,99.9,68.04,76.02
2023-10-31 03:37:00-05:00,77.93,76.82,67.93,82.32,74.24,79.87,99.9,99.9,68.13,76.28
2023-10-31 03:37:30-05:00,77.7,76.84,67.74,,74.36,79.99,99.9,99.9,68.11,76.53
2023-10-31 03:38:00-05:00,77.79,76.83,67.85,82.41,74.32,79.8,99.9,99.9,68.02,76.63
2023-10-31 03:38:30-05:00,77.76,76.84,67.83,82.42,74.27,79.9,99.9,99.9,68.1,76.63
2023-10-31 03:39:00-05:00,77.56,76.8,67.87,82.46,74.26,79.89,99.9,99.9,68.13,76.86
2023-10-31 03:39:30-05:00,77.61,76.69,67.76,82.2,74.26,79.59,99.9,99.9,68.17,76.57
2023-10-31 03:40:00-05:00,77.71,76.54,67.81,82.19,74.37,79.6,99.9,99.9,68.3,76.31
2023-10-31 03:40:30-05:00,78.0,76.55,67.68,82.47,74.41,79.71,99.9,99.9,68.4,76.22
2023-10-31 03:41:00-05:00,78.15,76.55,67.5,82.67,74.47,79.59,99.9,99.9,68.39,76.1
2023-10-31 03:41:30-05:00,77.8,76.55,67.67,82.42,74.53,,99.9,99.9,68.22,75.91
2023-10-31 03:42:00-05:00,77.91,76.58,67.78,82.61,74.31,79.64,99.9,99.9,68.27,76.24
2023-10-31 03:42:30-05:00,78.04,76.6,67.78,82.67,74.42,79.49,99.9,99.9,68.32,76.04
2023-10-31 03:43:00-05:00,,,,,,,,,,
2023-10-31 03:43:30-05:00,77.91,76.72,67.69,82.93,,79.48,99.9,99.9,68.4,76.03
2023-10-31 03:44:00-05:00,77.88,76.78,67.67,83.03,74.42,79.47,,99.9,68.31,75.87
2023-10-31 03:44:30-05:00,77.67,76.74,67.66,83.18,74.36,79.57,99.9,99.9,68.31,75.99
2023-10-31 03:45:00-05:00,77.8,76.71,67.51,83.19,74.36,79.5,99.9,99.9,68.33,76.11
2023-10-31 03:45:30-05:00,77.79,76.66,67.34,83.11,74.43,79.47,99.9,99.9,68.33,76.18
2023-10-31 03:46:00-05:00,77.64,76.81,67.71,83.09,74.46,79.52,99.9,99.9,68.42,76.04
2023-10-31 03:46:30-05:00,77.82,76.87,67.82,83.13,74.39,79.56,99.9,99.9,68.57,76.25
2023-10-31 03:47:00-05:00,77.98,76.72,67.68,83.38,74.2,79.47,99.9,99.9,68.47,76.29
2023-10-31 03:47:30-05:00,77.48,76.84,67.7,83.42,74.25,79.5,99.9,99.9,68.42,76.34
2023-10-31 03:48:00-05:00,77.65,76.83,67.82,83.39,74.29,79.58,99.9,99.9,68.33,76.27
2023-10-31 03:48:30-05:00,77.6,76.77,67.77,83.47,74.25,79.45,99.9,99.9,68.34,76.5
2023-10-31 03:49:00-05:00,77.83,76.7,67.73,83.45,74.22,79.56,99.9,99.9,68.35,76.35
2023-10-31 03:49:30-05:00,77.89,76.71,67.69,83.43,74.19,79.57,99.9,99.9,68.31,76.17
2023-10-31 03:50:00-05:00,77.72,76.78,67.74,83.33,74.24,79.54,99.9,99.9,68.33,76.03
2023-10-31 03:50:30-05:00,77.45,76.72,67.77,83.31,74.19,79.51,99.9,99.9,68.36,76.36
2023-10-31 03:51:00-05:00,77.63,76.67,67.76,83.37,74.14,79.55,99.9,99.9,68.46,76.15
2023-10-31 03:51:30-05:00,77.68,76.62,67.8,83.45,74.11,79.57,99.9,99.9,68.63,76.24
2023-10-31 03:52:00-05:00,77.76,76.63,67.69,83.51,74.15,79.5,99.9,99.9,68.7,76.29
2023-10-31 03:52:30-05:00,,,,,,,,,,
2023-10-31 03:53:00-05:00,77.88,76.47,67.8,83.27,74.19,79.66,99.9,99.9,68.6,76.06
2023-10-31 03:53:30-05:00,78.23,76.42,67.82,83.11,74.09,79.59,99.9,99.9,68.54,76.23
2023-10-31 03:54:00-05:00,78.11,76.35,67.81,83.32,73.99,79.5,99.9,99.9,68.61,76.21
2023-10-31 03:54:30-05:00,78.08,76.4,67.59,83.53,73.96,79.45,,99.9,68.57,76.19
2023-10-31 03:55:00-05:00,78.12,76.38,67.66,83.63,73.96,79.54,99.9,99.9,68.51,76.18
2023-10-31 03:55:30-05:00,78.24,76.33,67.71,83.78,73.92,79.48,99.9,99.9,68.32,76.13
2023-10-31 03:56:00-05:00,78.41,76.33,67.64,83.8,73.86,79.37,99.9,99.9,68.21,76.03
2023-10-31 03:56:30-05:00,78.48,76.28,67.56,83.75,73.81,79.46,99.9,99.9,68.15,76.14
2023-10-31 03:57:00-05:00,78.71,76.32,67.74,83.72,73.89,79.6,99.9,99.9,68.14,76.12
2023-10-31 03:57:30-05:00,78.86,76.19,67.26,83.09,73.95,79.65,99.9,99.9,68.16,76.31
2023-10-31 03:58:00-05:00,79.16,76.33,67.48,83.09,73.78,79.61,99.9,99.9,68.21,76.04
2023-10-31 03:58:30-05:00,79.2,76.29,68.01,83.15,74.04,79.73,99.9,99.9,68.27,76.45
2023-10-31 03:59:00-05:00,79.23,76.25,67.91,83.28,73.99,79.64,99.9,99.9,68.48,76.6
2023-10-31 03:59:30-05:00,79.04,76.28,68.04,83.2,74.09,79.59,99.9,99.9,68.49,76.56
2023-10-31 04:00:00-05:00,79.44,76.19,68.06,83.26,74.04,79.53,99.9,99.9,68.56,76.48
2023-10-31 04:00:30-05:00,79.23,76.25,67.99,83.35,74.09,79.66,99.9,99.9,68.54,76.33
2023-10-31 04:01:00-05:00,78.82,76.17,68.08,83.41,73.95,79.81,99.9,99.9,68.43,76.52
2023-10-31 04:01:30-05:00,79.13,76.13,68.02,,73.93,79.86,99.9,99.9,68.5,76.31
2023-10-31 04:02:00-05:00,79.11,76.19,67.99,83.51,74.12,79.86,99.9,99.9,68.55,75.99
2023-10-31 04:02:30-05:00,79.1,76.17,67.71,83.17,73.91,80.05,99.9,99.9,68.45,75.96
2023-10-31 04:03:00-05:00,79.58,76.15,67.8,83.19,74.15,79.99,99.9,99.9,68.48,76.05
2023-10-31 04:03:30-05:00,79.88,76.08,67.91,83.06,74.25,79.99,99.9,99.9,68.45,75.9
2023-10-31 04:04:00-05:00,78.96,76.07,68.01,83.06,74.13,79.99,99.9,99.9,68.48,75.79
2023-10-31 04:04:30-05:00,79.26,76.11,68.03,83.05,74.07,79.87,99.9,99.9,68.48,75.92
2023-10-31 04:05:00-05:00,79.37,76.1,67.98,83.1,74.14,79.85,99.9,99.9,68.56,76.08
2023-10-31 04:05:30-05:00,79.7,,67.94,83.25,74.28,79.78,99.9,99.9,68.58,75.47
2023-10-31 04:06:00-05:00,79.67,76.05,67.93,83.16,74.35,79.67,,99.9,68.57,75.54
2023-10-31 04:06:30-05:00,79.21,76.13,67.87,83.11,74.15,79.75,99.9,99.9,68.62,75.46
2023-10-31 04:07:00-05:00,79.65,76.14,67.8,83.01,74.2,79.67,99.9,99.9,68.69,75.53
