DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 01:54:00-05:00,69.0,70.07,69.75,58.58,80.9,69.81,71.47,99.9,99.8,66.0,72.02
2023-10-30 01:54:30-05:00,68.95,70.14,69.67,59.01,80.82,69.76,71.4,99.9,99.8,65.99,71.93
2023-10-30 01:55:00-05:00,68.96,70.11,,59.19,80.81,69.79,71.27,99.9,99.8,66.15,71.97
2023-10-30 01:55:30-05:00,68.96,70.09,69.91,59.3,80.87,69.88,71.32,99.9,99.8,66.29,71.81
2023-10-30 01:56:00-05:00,68.95,70.13,69.84,59.11,80.79,69.92,71.47,99.9,99.8,66.39,71.84
2023-10-30 01:56:30-05:00,68.96,70.13,69.47,58.89,80.9,70.09,71.41,99.9,99.8,66.42,71.91
2023-10-30 01:57:00-05:00,68.88,70.0,,59.28,81.02,70.11,71.44,99.9,99.8,66.45,71.83
2023-10-30 01:57:30-05:00,68.84,70.24,69.06,59.23,81.04,70.12,71.44,99.9,99.8,66.62,71.88
2023-10-30 01:58:00-05:00,68.77,70.23,69.4,59.42,81.12,70.21,71.57,99.9,99.8,66.59,71.75
2023-10-30 01:58:30-05:00,68.78,70.37,69.64,59.7,81.1,70.27,71.58,99.9,99.8,66.6,71.74
2023-10-30 01:59:00-05:00,,70.47,69.4,59.89,81.13,70.3,71.54,99.9,99.8,66.64,71.69
2023-10-30 01:59:30-05:00,68.75,70.52,69.39,59.46,80.96,70.38,71.47,99.9,99.8,66.71,71.91
2023-10-30 02:00:00-05:00,68.76,70.56,69.65,59.72,81.01,70.44,71.35,99.9,99.7,66.8,72.32
2023-10-30 02:00:30-05:00,68.7,70.53,69.13,60.02,81.0,70.39,71.22,99.9,99.7,66.94,72.16
2023-10-30 02:01:00-05:00,68.68,70.61,68.75,59.35,81.02,70.33,71.22,99.9,99.7,67.05,72.08
2023-10-30 02:01:30-05:00,68.64,70.49,68.73,59.67,80.91,70.48,71.2,,99.7,66.97,72.49
2023-10-30 02:02:00-05:00,68.58,70.73,68.58,59.76,81.0,70.51,71.15,99.9,99.7,66.94,72.4
2023-10-30 02:02:30-05:00,68.71,70.77,68.56,59.41,80.92,70.59,71.07,99.9,99.7,66.93,72.08
2023-10-30 02:03:00-05:00,68.68,70.76,68.35,59.69,80.84,70.67,71.07,99.9,99.7,66.9,72.19
2023-10-30 02:03:30-05:00,68.67,70.82,68.15,59.9,80.57,70.57,71.08,99.9,99.7,66.92,72.36
2023-10-30 02:04:00-05:00,68.62,70.77,,59.62,80.46,70.66,70.98,99.9,99.7,66.89,72.22
2023-10-30 02:04:30-05:00,68.45,70.88,68.12,59.79,80.49,70.59,70.89,99.9,99.7,66.9,72.25
2023-10-30 02:05:00-05:00,68.56,71.03,,59.84,80.41,70.53,70.99,99.9,99.6,66.89,72.2
2023-10-30 02:05:30-05:00,68.59,71.25,68.61,59.79,80.42,,70.97,99.9,99.6,66.88,72.33
2023-10-30 02:06:00-05:00,68.59,71.31,69.0,59.8,80.36,70.71,70.98,99.9,99.6,66.99,72.36
2023-10-30 02:06:30-05:00,68.21,71.33,68.97,59.87,80.46,70.58,71.03,99.9,99.6,67.05,72.4
2023-10-30 02:07:00-05:00,68.5,71.21,68.94,59.97,80.39,70.76,70.89,99.9,99.7,67.14,72.6
2023-10-30 02:07:30-05:00,68.34,71.31,68.96,59.16,80.37,70.69,70.74,99.9,99.7,67.21,72.49
2023-10-30 02:08:00-05:00,68.3,71.42,68.98,59.81,80.2,70.78,70.88,99.9,99.7,67.12,72.52
2023-10-30 02:08:30-05:00,68.26,71.24,69.02,59.65,80.15,70.84,70.87,99.9,99.7,67.13,72.66
2023-10-30 02:09:00-05:00,68.15,,69.27,59.86,80.03,70.93,70.71,99.9,99.7,67.12,72.77
2023-10-30 02:09:30-05:00,68.36,71.49,69.49,59.64,79.92,70.91,70.85,99.9,99.7,67.12,72.82
2023-10-30 02:10:00-05:00,68.09,71.62,69.86,59.33,79.92,70.82,70.85,99.9,99.7,67.15,72.74
2023-10-30 02:10:30-05:00,68.08,71.65,70.1,59.22,79.96,70.68,71.36,99.9,99.7,67.24,72.69
2023-10-30 02:11:00-05:00,68.1,71.68,70.13,59.38,79.68,70.65,71.45,,99.7,67.29,73.11
2023-10-30 02:11:30-05:00,,71.79,70.16,59.14,79.72,70.62,,99.9,99.7,67.33,72.53
2023-10-30 02:12:00-05:00,68.24,71.87,70.0,59.4,79.69,70.82,71.71,99.9,99.7,67.38,72.51
2023-10-30 02:12:30-05:00,68.14,71.97,70.32,59.42,79.64,70.69,71.54,99.9,99.7,67.46,72.24
2023-10-30 02:13:00-05:00,68.17,72.12,70.5,59.37,79.61,70.56,71.85,99.9,99.7,67.55,72.06
2023-10-30 02:13:30-05:00,68.17,72.18,70.52,59.37,79.55,70.47,71.83,99.9,99.7,67.57,72.17
2023-10-30 02:14:00-05:00,68.14,72.0,70.56,59.19,79.66,70.37,71.87,99.9,99.7,67.6,72.44
2023-10-30 02:14:30-05:00,68.18,72.23,70.51,59.12,79.75,70.26,72.27,99.9,99.7,67.57,72.3
2023-10-30 02:15:00-05:00,68.27,72.29,70.53,59.23,80.02,70.35,71.97,99.9,99.7,67.6,72.84
2023-10-30 02:15:30-05:00,68.38,72.36,70.69,59.31,80.07,70.42,72.06,99.9,99.7,67.65,72.86
2023-10-30 02:16:00-05:00,68.27,72.25,70.72,59.34,80.2,70.39,71.77,99.9,99.7,67.67,72.67
2023-10-30 02:16:30-05:00,68.39,72.39,70.77,58.86,80.2,70.4,71.55,99.9,99.8,67.64,72.59
2023-10-30 02:17:00-05:00,68.43,,70.73,59.42,80.29,70.35,71.35,99.9,99.8,67.74,72.57
2023-10-30 02:17:30-05:00,68.46,72.68,70.76,59.04,80.4,70.36,71.34,99.9,99.8,67.76,72.66
2023-10-30 02:18:00-05:00,68.45,72.48,70.71,59.23,80.47,70.39,71.21,99.9,99.8,67.82,72.64
2023-10-30 02:18:30-05:00,68.45,72.5,70.75,59.15,80.59,70.39,71.1,99.9,99.8,67.92,72.64
2023-10-30 02:19:00-05:00,68.45,72.34,70.79,59.25,80.59,70.39,71.23,99.9,99.9,67.98,72.74
2023-10-30 02:19:30-05:00,68.46,72.46,70.78,59.06,80.72,70.42,71.26,99.9,99.9,67.99,72.9
2023-10-30 02:20:00-05:00,68.51,72.44,71.02,59.17,80.85,70.54,71.33,99.9,99.9,68.05,73.07
2023-10-30 02:20:30-05:00,68.23,72.55,71.16,59.26,80.88,70.57,71.37,99.9,99.9,68.15,73.11
2023-10-30 02:21:00-05:00,68.2,72.85,71.18,59.0,80.84,70.71,71.44,99.9,99.9,68.14,73.09
2023-10-30 02:21:30-05:00,68.37,73.1,71.18,59.33,80.95,70.74,71.38,99.9,99.9,68.27,73.06
2023-10-30 02:22:00-05:00,68.0,73.06,71.15,59.26,80.93,70.76,71.37,,99.9,68.41,72.96
2023-10-30 02:22:30-05:00,,72.95,71.11,59.32,81.03,70.69,71.42,99.9,99.9,68.49,72.97
2023-10-30 02:23:00-05:00,68.29,73.24,71.09,59.39,81.04,70.9,71.94,99.9,99.9,68.48,72.59
2023-10-30 02:23:30-05:00,68.2,73.29,70.99,59.21,80.99,70.95,72.3,99.9,99.9,68.59,72.79
2023-10-30 02:24:00-05:00,68.31,73.25,70.98,59.5,80.99,70.8,71.84,99.9,99.9,68.7,72.42
2023-10-30 02:24:30-05:00,68.04,,70.89,59.27,81.01,70.89,71.6,99.9,99.9,68.77,72.2
2023-10-30 02:25:00-05:00,67.79,73.29,70.89,58.81,81.1,70.8,71.91,99.9,99.9,68.86,72.65
2023-10-30 02:25:30-05:00,67.72,73.29,70.85,59.13,81.14,70.74,72.3,99.9,99.9,68.91,72.6
2023-10-30 02:26:00-05:00,67.65,73.18,70.77,59.41,81.26,70.71,72.44,99.9,99.9,68.95,72.53
2023-10-30 02:26:30-05:00,67.59,73.35,70.74,59.52,81.15,70.53,72.47,99.9,99.9,68.94,72.85
2023-10-30 02:27:00-05:00,67.56,73.12,70.67,59.34,81.0,70.53,72.83,99.9,99.9,68.91,72.95
2023-10-30 02:27:30-05:00,67.57,73.36,70.66,59.3,80.99,69.87,72.63,99.9,99.9,68.99,73.26
2023-10-30 02:28:00-05:00,67.45,73.48,70.56,59.41,80.88,70.41,72.65,99.9,99.9,69.0,73.42
2023-10-30 02:28:30-05:00,67.35,73.53,70.54,59.42,80.8,70.4,72.54,99.9,99.9,68.98,73.33
2023-10-30 02:29:00-05:00,67.25,73.57,70.42,59.66,80.87,70.3,72.21,99.9,99.9,69.02,73.45
2023-10-30 02:29:30-05:00,67.37,73.33,70.37,58.98,80.84,70.36,72.03,99.9,99.9,69.06,73.36
2023-10-30 02:30:00-05:00,67.35,73.42,70.38,59.17,80.88,70.31,72.17,99.9,99.9,69.08,73.19
2023-10-30 02:30:30-05:00,67.4,73.55,70.35,59.27,80.83,70.37,72.42,99.9,99.9,69.11,73.24
2023-10-30 02:31:00-05:00,67.38,73.94,70.19,59.08,80.83,70.41,72.78,99.9,99.9,69.15,73.25
2023-10-30 02:31:30-05:00,67.63,73.97,70.12,59.2,80.8,70.48,72.72,99.9,99.9,69.17,73.06
2023-10-30 02:32:00-05:00,67.53,74.01,70.23,59.38,80.83,70.53,72.71,99.9,99.9,69.17,72.87
2023-10-30 02:32:30-05:00,67.49,74.02,70.28,59.45,80.9,70.53,72.75,99.9,99.9,69.16,72.8
2023-10-30 02:33:00-05:00,67.59,73.95,70.25,59.06,81.13,70.45,72.74,99.9,99.9,69.18,72.49
2023-10-30 02:33:30-05:00,67.51,73.97,70.23,59.34,81.31,70.6,72.75,99.9,99.9,69.17,72.21
2023-10-30 02:34:00-05:00,67.34,73.96,70.24,59.18,81.09,70.48,73.25,99.9,99.9,69.23,72.1
2023-10-30 02:34:30-05:00,67.47,73.95,70.46,59.26,81.07,70.57,73.21,99.9,99.9,69.26,72.26
2023-10-30 02:35:00-05:00,67.38,74.05,70.69,59.33,81.37,70.67,73.38,99.9,99.9,69.32,72.01
2023-10-30 02:35:30-05:00,67.49,74.06,70.96,59.31,81.55,70.59,73.7,99.9,99.9,69.37,72.71
2023-10-30 02:36:00-05:00,67.55,74.13,71.22,58.71,81.55,70.63,73.5,99.9,99.9,69.36,73.04
2023-10-30 02:36:30-05:00,67.56,74.22,71.18,58.61,,70.67,73.46,99.9,99.9,69.29,72.52
2023-10-30 02:37:00-05:00,67.52,74.28,71.2,58.12,81.53,70.66,73.77,,99.9,69.29,72.38
2023-10-30 02:37:30-05:00,67.64,74.21,71.19,58.62,81.55,70.6,73.59,99.9,99.9,69.36,72.36
2023-10-30 02:38:00-05:00,67.81,74.12,71.19,58.71,81.57,70.63,73.74,99.9,99.9,69.27,72.34
2023-10-30 02:38:30-05:00,67.77,,71.16,58.83,81.53,70.71,73.75,99.9,99.9,69.35,71.52
2023-10-30 02:39:00-05:00,67.91,74.26,71.18,58.98,81.51,70.53,74.02,99.9,99.9,69.54,72.42
2023-10-30 02:39:30-05:00,67.98,74.16,71.21,59.37,81.47,70.44,73.81,99.9,99.9,69.47,72.26
2023-10-30 02:40:00-05:00,68.16,74.28,71.17,59.36,81.54,70.44,73.55,99.9,99.9,69.49,72.06
2023-10-30 02:40:30-05:00,,74.56,71.17,59.35,81.5,70.62,73.25,99.9,99.9,69.49,72.06
2023-10-30 02:41:00-05:00,68.26,74.27,71.18,58.3,81.43,70.66,73.32,99.9,99.9,69.47,72.01
2023-10-30 02:41:30-05:00,68.35,74.33,71.1,58.51,81.42,70.62,73.51,99.9,99.9,69.42,71.7
2023-10-30 02:42:00-05:00,68.46,74.18,71.09,59.1,81.34,70.7,73.82,99.9,99.9,69.42,71.84
2023-10-30 02:42:30-05:00,68.52,74.14,70.99,58.82,81.31,70.64,73.61,99.9,99.9,69.46,72.24
2023-10-30 02:43:00-05:00,68.59,74.27,71.09,58.52,81.35,70.7,73.59,99.9,99.9,69.46,72.38
2023-10-30 02:43:30-05:00,68.71,74.12,71.25,59.46,81.31,70.7,73.65,99.9,99.9,69.46,72.33
2023-10-30 02:44:00-05:00,68.84,74.08,71.32,59.12,81.3,70.77,73.44,99.9,99.9,69.53,72.21
2023-10-30 02:44:30-05:00,68.89,73.99,71.32,59.48,81.39,70.82,73.65,99.9,99.9,69.53,72.4
2023-10-30 02:45:00-05:00,68.95,74.16,71.3,59.15,81.45,70.67,73.57,99.9,99.9,69.54,72.51
2023-10-30 02:45:30-05:00,68.98,74.1,71.34,59.24,81.46,70.78,73.59,99.9,99.9,69.55,72.53
2023-10-30 02:46:00-05:00,69.06,74.03,71.42,59.53,81.61,70.74,73.67,99.9,99.9,69.44,72.46
2023-10-30 02:46:30-05:00,69.07,74.0,71.4,59.57,81.75,70.73,73.74,,99.9,69.56,72.62
2023-10-30 02:47:00-05:00,69.19,,71.4,58.83,81.81,70.66,73.81,99.9,99.9,69.48,72.61
2023-10-30 02:47:30-05:00,69.29,74.03,71.21,59.27,81.89,70.67,73.85,99.9,99.9,69.48,72.49
2023-10-30 02:48:00-05:00,69.25,74.08,71.13,59.58,81.86,70.59,73.9,99.9,99.9,69.42,72.62
2023-10-30 02:48:30-05:00,69.34,74.17,71.22,59.29,81.9,70.73,73.95,99.9,99.9,69.45,72.53
2023-10-30 02:49:00-05:00,69.44,74.16,71.31,59.39,81.93,70.68,74.15,99.9,99.9,69.4,72.49
2023-10-30 02:49:30-05:00,69.61,74.06,71.29,59.72,81.96,,74.07,99.9,99.9,69.41,72.85
2023-10-30 02:50:00-05:00,69.63,74.09,71.19,59.34,81.96,70.7,74.33,99.9,99.9,69.37,72.57
2023-10-30 02:50:30-05:00,69.77,73.97,71.32,59.4,81.92,70.7,,99.9,99.9,69.46,72.53
2023-10-30 02:51:00-05:00,69.84,74.03,71.31,59.48,81.8,70.6,74.15,99.9,99.9,69.51,72.28
2023-10-30 02:51:30-05:00,69.92,74.11,71.38,59.33,81.84,70.69,74.1,99.9,99.9,69.54,72.77
2023-10-30 02:52:00-05:00,69.96,74.01,71.42,59.58,81.86,70.71,73.94,99.9,99.9,69.57,72.45
2023-10-30 02:52:30-05:00,70.19,,71.7,58.98,81.91,70.73,74.05,99.9,99.9,69.58,72.66
2023-10-30 02:53:00-05:00,70.18,74.01,71.67,59.77,81.88,70.78,73.98,99.9,99.9,69.6,72.7
2023-10-30 02:53:30-05:00,70.3,74.18,71.6,58.86,81.86,70.76,74.02,99.9,99.9,69.6,72.58
2023-10-30 02:54:00-05:00,70.35,74.11,71.54,58.69,81.85,70.81,74.07,99.9,99.9,69.6,72.49
2023-10-30 02:54:30-05:00,,74.26,71.48,59.29,81.86,70.61,74.13,99.9,99.9,69.62,72.5
2023-10-30 02:55:00-05:00,70.45,74.15,71.53,59.51,81.82,70.66,74.36,,99.9,69.55,72.46
2023-10-30 02:55:30-05:00,70.55,74.36,71.55,59.34,81.89,70.57,74.45,99.9,99.9,69.45,72.53
2023-10-30 02:56:00-05:00,70.56,74.45,71.48,59.69,81.78,70.65,74.55,99.9,99.9,69.43,72.61
2023-10-30 02:56:30-05:00,70.57,74.49,71.41,59.8,81.72,70.54,74.67,99.9,99.9,69.44,72.77
2023-10-30 02:57:00-05:00,70.67,74.47,71.44,,81.75,70.53,74.87,,99.9,69.42,72.89
2023-10-30 02:57:30-05:00,70.73,74.6,71.42,59.67,81.75,70.61,74.81,99.9,99.9,69.47,72.86
2023-10-30 02:58:00-05:00,70.75,74.6,71.41,59.6,81.66,70.58,75.01,99.9,99.9,69.4,73.03
2023-10-30 02:58:30-05:00,70.81,74.69,71.36,59.67,81.71,70.52,75.11,99.9,99.9,69.37,73.19
2023-10-30 02:59:00-05:00,70.84,74.53,71.4,59.75,81.83,70.54,75.44,99.9,99.9,69.37,73.14
2023-10-30 02:59:30-05:00,70.92,74.66,71.37,59.42,82.07,70.54,75.7,99.9,99.9,69.44,73.04
2023-10-30 03:00:00-05:00,70.94,74.74,71.4,59.41,82.08,70.51,75.77,99.9,99.9,69.38,73.14
2023-10-30 03:00:30-05:00,70.98,74.63,71.41,59.62,82.1,70.61,75.77,99.9,99.9,69.33,73.04
2023-10-30 03:01:00-05:00,71.04,74.65,71.39,59.59,82.07,70.49,75.81,99.9,99.9,69.35,73.37
2023-10-30 03:01:30-05:00,70.97,74.6,71.43,59.8,82.06,70.59,75.94,99.9,99.9,69.27,73.42
2023-10-30 03:02:00-05:00,71.08,74.53,71.39,59.84,82.01,70.56,76.03,99.9,99.9,69.31,73.46
2023-10-30 03:02:30-05:00,71.23,,71.42,59.86,81.96,70.59,76.04,99.9,99.9,69.4,73.47
2023-10-30 03:03:00-05:00,71.32,74.65,71.41,59.78,81.96,70.68,76.2,99.9,99.9,69.49,73.76
2023-10-30 03:03:30-05:00,71.38,74.6,71.39,59.86,81.9,70.66,76.35,99.9,99.9,69.51,73.54
2023-10-30 03:04:00-05:00,71.47,74.64,71.39,59.84,81.84,70.63,76.38,99.9,99.9,69.52,73.65
2023-10-30 03:04:30-05:00,71.46,74.48,71.43,59.77,81.81,70.68,76.54,99.9,99.9,69.52,73.72
2023-10-30 03:05:00-05:00,71.52,74.47,71.41,59.88,81.83,70.7,76.47,99.9,99.9,69.49,73.52
2023-10-30 03:05:30-05:00,71.54,74.42,71.45,59.88,81.95,70.75,76.52,99.9,99.9,69.56,73.74
2023-10-30 03:06:00-05:00,71.55,74.35,71.47,59.95,82.06,70.63,76.54,99.9,99.9,69.68,73.66
2023-10-30 03:06:30-05:00,71.53,74.36,71.51,60.11,82.1,70.61,76.46,99.9,99.9,69.69,73.6
2023-10-30 03:07:00-05:00,,74.35,71.49,60.22,81.91,70.59,76.45,99.9,99.9,69.75,73.69
2023-10-30 03:07:30-05:00,71.57,,71.09,60.14,81.76,70.62,76.48,99.9,99.9,69.72,73.6
2023-10-30 03:08:00-05:00,71.6,74.38,70.9,60.06,81.79,70.55,76.41,99.9,99.9,69.75,73.58
2023-10-30 03:08:30-05:00,71.57,74.36,70.73,59.98,81.79,70.57,76.67,99.9,99.9,69.71,73.65
2023-10-30 03:09:00-05:00,71.55,74.28,70.64,59.89,81.9,70.49,76.54,99.9,99.9,69.7,73.81
2023-10-30 03:09:30-05:00,71.54,74.38,70.71,59.93,81.93,70.57,76.4,99.9,99.9,69.71,73.54
2023-10-30 03:10:00-05:00,71.57,74.43,70.74,59.95,81.86,70.55,76.31,,99.9,69.69,73.12
2023-10-30 03:10:30-05:00,71.54,74.45,70.85,59.95,81.91,70.53,76.27,99.9,99.9,69.75,73.52
2023-10-30 03:11:00-05:00,71.54,74.4,70.59,59.78,81.79,70.55,76.16,99.9,99.9,69.72,73.39
2023-10-30 03:11:30-05:00,71.53,74.42,70.78,59.9,81.71,70.55,76.05,99.9,99.9,69.66,73.45
2023-10-30 03:12:00-05:00,71.56,74.43,70.89,59.98,81.56,70.69,75.88,99.9,99.9,69.68,73.29
2023-10-30 03:12:30-05:00,71.55,74.46,71.19,59.98,81.68,70.65,75.92,99.9,99.9,69.73,73.43
2023-10-30 03:13:00-05:00,71.53,74.36,71.19,59.8,81.7,70.75,75.88,99.9,99.9,69.79,73.27
2023-10-30 03:13:30-05:00,71.56,74.33,71.43,59.82,81.82,70.61,75.84,99.9,99.9,69.83,73.38
2023-10-30 03:14:00-05:00,71.64,74.42,71.67,59.65,81.82,70.66,75.82,99.9,99.9,69.71,73.48
2023-10-30 03:14:30-05:00,71.69,,71.73,59.51,81.82,70.69,75.67,99.9,99.9,69.7,73.02
2023-10-30 03:15:00-05:00,71.63,74.39,71.21,59.52,81.85,70.71,75.6,99.9,99.9,69.7,73.12
2023-10-30 03:15:30-05:00,71.67,74.41,71.22,59.68,81.82,70.81,75.51,99.9,99.9,69.82,73.49
2023-10-30 03:16:00-05:00,71.67,74.42,70.39,59.47,81.86,70.87,75.44,99.9,99.9,69.81,73.35
2023-10-30 03:16:30-05:00,71.69,74.42,70.25,59.48,81.91,70.74,75.36,99.9,99.9,69.76,73.55
2023-10-30 03:17:00-05:00,71.76,74.37,70.56,59.44,81.82,70.74,75.23,99.9,99.9,69.69,73.51
2023-10-30 03:17:30-05:00,71.71,74.45,70.68,59.63,81.92,70.75,75.28,99.9,99.9,69.68,73.5
2023-10-30 03:18:00-05:00,71.64,74.5,70.74,59.58,81.82,70.88,75.27,99.9,99.9,69.72,73.69
2023-10-30 03:18:30-05:00,71.68,74.5,70.84,59.53,81.78,70.91,75.21,99.9,99.9,69.74,73.72
2023-10-30 03:19:00-05:00,71.68,74.57,70.91,59.42,81.75,70.98,75.2,99.9,99.9,69.75,73.55
2023-10-30 03:19:30-05:00,71.6,74.59,70.89,59.49,81.87,70.88,75.15,,99.9,69.75,72.98
2023-10-30 03:20:00-05:00,71.62,74.58,70.67,59.51,81.85,70.82,75.15,99.9,99.9,69.81,72.46
2023-10-30 03:20:30-05:00,71.56,74.59,70.51,59.22,81.89,70.91,75.02,99.9,99.9,69.91,72.5
2023-10-30 03:21:00-05:00,71.45,74.66,70.33,59.18,81.62,70.91,74.96,99.9,99.9,69.92,72.75
2023-10-30 03:21:30-05:00,,74.72,70.03,59.04,81.49,71.11,74.99,99.9,99.9,69.93,72.8
2023-10-30 03:22:00-05:00,71.43,74.63,70.15,58.95,81.48,71.13,74.94,99.9,99.9,69.83,72.83
2023-10-30 03:22:30-05:00,71.35,74.64,70.32,59.13,81.73,70.98,74.89,99.9,99.9,69.8,73.28
2023-10-30 03:23:00-05:00,71.28,74.48,70.42,59.37,81.72,70.97,74.95,99.9,99.9,69.77,73.07
2023-10-30 03:23:30-05:00,71.25,74.75,70.37,59.56,81.7,71.11,74.8,99.9,99.9,69.72,72.54
2023-10-30 03:24:00-05:00,71.22,74.65,70.33,59.81,81.8,71.1,74.74,99.9,99.9,69.71,72.47
2023-10-30 03:24:30-05:00,71.15,74.58,70.35,60.05,81.77,71.11,74.68,99.9,99.9,69.74,72.46
2023-10-30 03:25:00-05:00,71.13,74.56,70.41,59.96,81.71,71.16,74.58,99.9,99.9,69.76,72.33
2023-10-30 03:25:30-05:00,71.01,74.66,70.48,59.88,81.77,71.21,74.35,99.9,99.9,69.81,72.69
2023-10-30 03:26:00-05:00,70.98,74.67,70.53,60.14,,71.14,74.21,99.9,99.9,69.78,72.7
2023-10-30 03:26:30-05:00,70.96,74.69,70.61,60.17,81.78,71.15,74.28,99.9,99.9,69.82,72.55
2023-10-30 03:27:00-05:00,70.86,74.55,70.73,60.03,81.7,71.17,74.27,99.9,99.9,69.94,72.63
2023-10-30 03:27:30-05:00,70.81,74.77,70.87,60.09,81.83,71.24,,99.9,99.9,69.89,72.68
2023-10-30 03:28:00-05:00,70.78,74.75,71.01,59.91,82.07,71.39,74.33,99.9,99.9,69.89,72.84
2023-10-30 03:28:30-05:00,70.75,74.68,71.1,60.0,82.17,,74.22,99.9,99.9,69.92,72.91
2023-10-30 03:29:00-05:00,70.63,74.75,71.15,59.86,82.13,71.22,74.27,99.9,99.9,69.9,72.99
2023-10-30 03:29:30-05:00,70.55,74.76,71.44,60.01,82.15,71.11,74.36,99.9,99.9,69.95,73.14
2023-10-30 03:30:00-05:00,70.4,74.85,71.55,60.26,82.11,71.08,74.26,99.9,99.9,69.95,73.17
2023-10-30 03:30:30-05:00,70.32,,71.55,,82.07,71.05,74.44,99.9,99.9,69.99,73.26
2023-10-30 03:31:00-05:00,70.38,74.87,71.5,60.2,82.15,71.1,74.43,99.9,99.9,70.01,73.27
2023-10-30 03:31:30-05:00,70.34,74.88,71.41,60.13,82.2,71.14,74.35,,99.9,69.99,73.32
2023-10-30 03:32:00-05:00,70.25,74.89,71.47,60.09,82.14,70.97,74.36,99.9,99.9,70.0,73.29
2023-10-30 03:32:30-05:00,70.16,74.92,71.53,60.1,82.13,71.14,74.37,99.9,99.9,70.03,73.55
2023-10-30 03:33:00-05:00,,75.09,71.6,60.0,82.14,71.24,74.44,99.9,99.9,70.0,73.62
2023-10-30 03:33:30-05:00,70.1,75.2,71.62,60.21,82.08,71.07,74.43,99.9,99.9,69.96,73.54
2023-10-30 03:34:00-05:00,70.14,75.23,71.75,59.95,81.93,70.97,74.36,99.9,99.9,69.94,73.57
2023-10-30 03:34:30-05:00,70.09,75.18,71.67,60.17,81.58,70.91,74.35,99.9,99.9,69.93,73.32
2023-10-30 03:35:00-05:00,70.09,75.19,71.56,60.44,81.81,70.95,74.39,99.9,99.9,69.95,73.46
2023-10-30 03:35:30-05:00,70.06,75.27,71.61,60.34,81.76,70.87,74.34,99.9,99.9,69.88,73.85
2023-10-30 03:36:00-05:00,70.06,75.38,71.48,60.79,81.72,70.96,74.32,99.9,99.9,69.86,73.82
2023-10-30 03:36:30-05:00,70.09,75.3,71.58,60.59,81.71,70.93,74.34,99.9,99.9,69.89,73.58
2023-10-30 03:37:00-05:00,70.1,75.45,71.66,60.41,81.76,70.84,74.48,99.9,99.9,69.93,73.71
2023-10-30 03:37:30-05:00,70.15,75.44,71.58,60.26,81.75,70.89,74.44,99.9,99.9,69.93,73.77
2023-10-30 03:38:00-05:00,70.19,75.46,71.75,60.3,81.8,70.8,74.49,99.9,99.9,69.92,74.01
2023-10-30 03:38:30-05:00,70.2,75.42,71.73,60.0,81.81,70.77,74.53,99.9,99.9,69.98,73.99
2023-10-30 03:39:00-05:00,70.12,75.36,71.83,60.27,81.82,70.91,74.53,99.9,99.9,70.07,73.71
2023-10-30 03:39:30-05:00,70.07,75.32,71.75,60.25,81.88,70.79,74.62,99.9,99.9,70.04,73.88
2023-10-30 03:40:00-05:00,70.09,75.37,71.65,60.24,82.03,70.71,74.7,99.9,99.9,70.03,74.05
2023-10-30 03:40:30-05:00,70.19,75.32,71.67,60.09,81.88,70.78,74.74,99.9,99.9,70.03,74.05
2023-10-30 03:41:00-05:00,70.19,75.34,71.63,60.0,82.04,70.84,74.98,99.9,99.9,70.13,74.3
2023-10-30 03:41:30-05:00,70.24,,71.51,60.6,82.3,70.91,74.97,,99.9,70.12,74.48
2023-10-30 03:42:00-05:00,70.14,75.34,71.5,60.38,82.42,70.85,75.05,99.9,99.9,70.06,74.53
2023-10-30 03:42:30-05:00,70.27,75.25,71.41,60.18,82.45,70.87,75.22,99.9,99.9,70.03,74.33
2023-10-30 03:43:00-05:00,70.37,75.28,71.39,60.21,82.47,70.9,75.08,99.9,99.9,69.94,74.13
2023-10-30 03:43:30-05:00,70.36,75.23,71.41,60.44,82.35,70.96,75.17,99.9,99.9,69.96,73.92
2023-10-30 03:44:00-05:00,70.29,75.21,71.4,60.52,82.21,70.97,75.3,99.9,99.9,69.92,74.21
2023-10-30 03:44:30-05:00,70.15,75.17,71.4,60.28,82.24,70.98,75.32,99.9,99.9,69.95,73.99
2023-10-30 03:45:00-05:00,70.2,75.19,71.35,60.34,82.21,71.06,75.4,99.9,99.9,69.93,74.11
2023-10-30 03:45:30-05:00,70.06,75.2,71.29,60.62,82.2,71.0,75.34,99.9,99.9,69.87,74.58
2023-10-30 03:46:00-05:00,70.15,75.19,71.25,60.5,,71.1,75.36,99.9,99.9,69.78,74.39
2023-10-30 03:46:30-05:00,70.07,75.22,71.24,60.21,,71.16,75.23,99.9,99.9,69.79,74.32
2023-10-30 03:47:00-05:00,70.05,75.13,71.23,60.11,,71.17,75.43,99.9,99.9,69.71,74.25
2023-10-30 03:47:30-05:00,,75.13,71.22,60.59,,71.25,75.44,99.9,99.9,69.66,74.46
2023-10-30 03:48:00-05:00,70.16,75.09,71.18,60.76,,71.2,75.48,99.9,99.9,69.63,74.37
2023-10-30 03:48:30-05:00,,74.92,71.1,60.22,,71.23,75.65,99.9,99.9,69.63,74.11
