DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 01:54:00-05:00,26.72,25.8,24.8,28.33,24.83,24.44,23.89,25.6,24.4,26.64,25.19
2023-10-30 01:54:30-05:00,26.74,25.78,24.79,28.31,24.85,24.42,23.88,25.6,24.4,26.64,25.22
2023-10-30 01:55:00-05:00,26.72,25.78,,28.29,24.8,24.44,23.89,25.6,24.4,26.63,25.2
2023-10-30 01:55:30-05:00,26.72,25.75,24.82,28.27,24.8,24.42,23.88,25.5,24.4,26.63,25.23
2023-10-30 01:56:00-05:00,26.74,25.75,24.79,28.25,24.82,24.44,23.89,25.5,24.5,26.63,25.22
2023-10-30 01:56:30-05:00,26.74,25.8,24.8,28.2,24.79,24.41,23.89,25.6,24.4,26.6,25.23
2023-10-30 01:57:00-05:00,26.74,25.78,,28.15,24.82,24.42,23.89,25.5,24.4,26.62,25.22
2023-10-30 01:57:30-05:00,26.74,25.78,24.8,28.13,24.8,24.39,23.92,25.6,24.4,26.6,25.25
2023-10-30 01:58:00-05:00,26.74,25.78,24.77,28.07,24.8,24.38,23.88,25.5,24.4,26.6,25.26
2023-10-30 01:58:30-05:00,26.71,25.81,24.79,28.05,24.77,24.39,23.91,25.5,24.5,26.6,25.25
2023-10-30 01:59:00-05:00,,25.78,24.75,28.05,24.77,24.38,23.91,25.6,24.4,26.57,25.22
2023-10-30 01:59:30-05:00,26.72,25.77,24.73,28.05,24.79,24.35,23.91,25.6,24.4,26.57,25.25
2023-10-30 02:00:00-05:00,26.72,25.73,24.71,28.05,24.77,24.35,23.91,25.5,24.4,26.56,25.25
2023-10-30 02:00:30-05:00,26.72,25.75,24.72,28.07,24.79,24.35,23.91,25.6,24.4,26.57,25.22
2023-10-30 02:01:00-05:00,26.74,25.75,24.69,28.07,24.77,24.34,23.91,25.5,24.4,26.56,25.22
2023-10-30 02:01:30-05:00,26.74,25.77,24.68,28.07,24.77,24.36,23.91,,24.4,26.56,25.23
2023-10-30 02:02:00-05:00,26.71,25.74,24.69,28.07,24.76,24.32,23.92,25.6,24.4,26.54,25.22
2023-10-30 02:02:30-05:00,26.75,25.74,24.69,28.07,24.77,24.35,23.91,25.5,24.3,26.53,25.23
2023-10-30 02:03:00-05:00,26.72,25.75,24.71,28.05,24.73,24.36,23.91,25.5,24.5,26.52,25.23
2023-10-30 02:03:30-05:00,26.72,25.75,24.73,28.07,24.72,24.34,23.91,25.5,24.4,26.54,25.22
2023-10-30 02:04:00-05:00,26.72,25.74,,28.08,24.75,24.34,23.89,25.5,24.4,26.52,25.19
2023-10-30 02:04:30-05:00,26.71,25.74,24.75,28.08,24.73,24.36,23.92,25.5,24.5,26.52,25.23
2023-10-30 02:05:00-05:00,26.69,25.74,,28.1,24.75,24.35,23.92,25.5,24.4,26.49,25.23
2023-10-30 02:05:30-05:00,26.71,25.73,24.75,28.1,24.76,,23.94,25.5,24.4,26.49,25.2
2023-10-30 02:06:00-05:00,26.69,25.71,24.76,28.13,24.72,24.34,23.91,25.5,24.4,26.47,25.18
2023-10-30 02:06:30-05:00,26.69,25.68,24.77,28.14,24.76,24.35,23.91,25.5,24.4,26.47,25.2
2023-10-30 02:07:00-05:00,26.71,25.67,24.76,28.17,24.75,24.34,23.89,25.5,24.4,26.46,25.16
2023-10-30 02:07:30-05:00,26.71,25.7,24.77,28.2,24.75,24.31,23.89,25.5,24.4,26.46,25.18
2023-10-30 02:08:00-05:00,26.69,25.67,24.8,28.2,24.79,24.31,23.91,25.5,24.4,26.44,25.18
2023-10-30 02:08:30-05:00,26.72,25.67,24.77,28.22,24.73,24.29,23.88,25.4,24.4,26.46,25.15
2023-10-30 02:09:00-05:00,26.72,,24.82,28.28,24.75,24.31,23.88,25.4,24.4,26.46,25.15
2023-10-30 02:09:30-05:00,26.72,25.66,24.82,28.34,24.77,24.28,23.91,25.4,24.4,26.44,25.13
2023-10-30 02:10:00-05:00,26.69,25.64,24.8,28.31,24.75,24.29,23.85,25.4,24.4,26.43,25.12
2023-10-30 02:10:30-05:00,26.71,25.63,24.79,28.34,24.73,24.31,23.85,25.4,24.4,26.43,25.1
2023-10-30 02:11:00-05:00,26.71,25.63,24.77,28.35,24.75,24.31,23.86,,24.4,26.4,25.09
2023-10-30 02:11:30-05:00,,25.61,24.75,28.35,24.79,24.27,,25.4,24.3,26.42,25.12
2023-10-30 02:12:00-05:00,26.71,25.57,24.73,28.34,24.75,24.28,23.82,25.4,24.4,26.4,25.12
2023-10-30 02:12:30-05:00,26.71,25.58,24.71,28.38,24.75,24.29,23.79,25.4,24.4,26.4,25.16
2023-10-30 02:13:00-05:00,26.71,25.58,24.69,28.41,24.75,24.29,23.79,25.4,24.4,26.4,25.18
2023-10-30 02:13:30-05:00,26.72,25.58,24.66,28.41,24.72,24.32,23.74,25.4,24.3,26.39,25.2
2023-10-30 02:14:00-05:00,26.71,25.61,24.69,28.43,24.69,24.31,23.75,25.4,24.3,26.39,25.25
2023-10-30 02:14:30-05:00,26.71,25.58,24.68,28.43,24.71,24.31,23.74,25.4,24.4,26.36,25.25
2023-10-30 02:15:00-05:00,26.69,25.58,24.69,28.43,24.66,24.29,23.72,25.4,24.4,26.35,25.25
2023-10-30 02:15:30-05:00,26.68,25.58,24.68,28.41,24.68,24.27,23.7,25.4,24.4,26.36,25.29
2023-10-30 02:16:00-05:00,26.69,25.58,24.68,28.43,24.66,24.29,23.71,25.3,24.4,26.35,25.29
2023-10-30 02:16:30-05:00,26.69,25.61,24.68,28.41,24.65,24.29,23.71,25.4,24.3,26.32,25.32
2023-10-30 02:17:00-05:00,26.69,,24.68,28.41,24.62,24.29,23.7,25.5,24.4,26.33,25.29
2023-10-30 02:17:30-05:00,26.69,25.58,24.69,28.4,24.63,24.27,23.7,25.4,24.3,26.31,25.29
2023-10-30 02:18:00-05:00,26.65,25.54,24.68,28.41,24.59,24.28,23.74,25.4,24.4,26.29,25.25
2023-10-30 02:18:30-05:00,26.69,25.56,24.71,28.4,24.61,24.31,23.71,25.3,24.3,26.31,25.26
2023-10-30 02:19:00-05:00,26.67,25.6,24.72,28.43,24.58,24.29,23.7,25.3,24.3,26.26,25.2
2023-10-30 02:19:30-05:00,26.67,25.57,24.72,28.41,24.59,24.27,23.72,25.3,24.3,26.28,25.22
2023-10-30 02:20:00-05:00,26.65,25.58,24.71,28.38,24.56,24.24,23.71,25.4,24.3,26.26,25.19
2023-10-30 02:20:30-05:00,26.65,25.57,24.69,28.4,24.58,24.25,23.71,25.3,24.4,26.26,25.13
2023-10-30 02:21:00-05:00,26.61,25.58,24.68,28.35,24.58,24.22,23.68,25.3,24.3,26.25,25.1
2023-10-30 02:21:30-05:00,26.61,25.56,24.65,28.38,24.56,24.21,23.7,25.2,24.3,26.26,25.12
2023-10-30 02:22:00-05:00,26.58,25.54,24.66,28.38,24.54,24.21,23.67,,24.3,26.25,25.09
2023-10-30 02:22:30-05:00,,25.54,24.65,28.38,24.55,24.21,23.7,25.2,24.3,26.25,25.08
2023-10-30 02:23:00-05:00,26.58,25.54,24.63,28.4,24.55,24.17,23.68,25.2,24.3,26.23,25.05
2023-10-30 02:23:30-05:00,26.59,25.56,24.61,28.4,24.54,24.18,23.67,25.2,24.3,26.22,25.05
2023-10-30 02:24:00-05:00,26.55,25.57,24.61,28.41,24.51,24.15,23.64,25.2,24.3,26.21,25.02
2023-10-30 02:24:30-05:00,26.54,,24.61,28.43,24.51,24.15,23.62,25.2,24.3,26.21,25.02
2023-10-30 02:25:00-05:00,26.52,25.53,24.62,28.41,24.49,24.15,23.58,25.2,24.2,26.21,25.02
2023-10-30 02:25:30-05:00,26.49,25.56,24.63,28.41,24.51,24.15,23.57,25.2,24.3,26.22,25.01
2023-10-30 02:26:00-05:00,26.49,25.56,24.63,28.43,24.48,24.14,23.55,25.2,24.3,26.19,25.02
2023-10-30 02:26:30-05:00,26.47,25.53,24.62,28.43,24.47,24.14,23.53,25.2,24.3,26.19,24.99
2023-10-30 02:27:00-05:00,26.47,25.53,24.63,28.47,24.44,24.14,23.51,25.2,24.3,26.19,24.98
2023-10-30 02:27:30-05:00,26.44,25.51,24.63,28.48,24.42,24.11,23.48,25.3,24.3,26.19,24.97
2023-10-30 02:28:00-05:00,26.41,25.5,24.65,28.48,24.42,24.08,23.43,25.3,24.3,26.21,24.94
2023-10-30 02:28:30-05:00,26.38,25.5,24.63,28.49,24.41,24.11,23.41,25.3,24.3,26.18,24.92
2023-10-30 02:29:00-05:00,26.38,25.5,24.63,28.49,24.4,24.11,23.37,25.3,24.3,26.15,24.91
2023-10-30 02:29:30-05:00,26.34,25.51,24.65,28.52,24.38,24.1,23.36,25.3,24.3,26.15,24.94
2023-10-30 02:30:00-05:00,26.33,25.51,24.61,28.51,24.41,24.08,23.33,25.3,24.3,26.18,24.89
2023-10-30 02:30:30-05:00,26.31,25.53,24.59,28.52,24.41,24.08,23.31,25.3,24.2,26.16,24.89
2023-10-30 02:31:00-05:00,26.3,25.47,24.58,28.51,24.38,24.08,23.27,25.3,24.2,26.18,24.92
2023-10-30 02:31:30-05:00,26.27,25.48,24.59,28.51,24.38,24.05,23.21,25.3,24.3,26.18,24.94
2023-10-30 02:32:00-05:00,26.28,25.47,24.59,28.54,24.35,24.08,23.19,25.3,24.3,26.18,24.92
2023-10-30 02:32:30-05:00,26.24,25.48,24.58,28.55,24.37,24.1,23.14,25.3,24.3,26.16,24.94
2023-10-30 02:33:00-05:00,26.25,25.46,24.54,28.55,24.4,24.1,23.13,25.3,24.2,26.15,24.97
2023-10-30 02:33:30-05:00,26.25,25.46,24.54,28.58,24.38,24.11,23.1,25.3,24.3,26.13,24.92
2023-10-30 02:34:00-05:00,26.23,25.47,24.49,28.61,24.35,24.08,23.1,25.3,24.3,26.13,24.97
2023-10-30 02:34:30-05:00,26.24,25.44,24.51,28.59,24.38,24.08,23.07,25.3,24.2,26.13,25.02
2023-10-30 02:35:00-05:00,26.23,25.47,24.45,28.61,24.37,24.08,23.04,25.2,24.3,26.13,25.03
2023-10-30 02:35:30-05:00,26.23,25.46,24.42,28.62,24.37,24.08,23.03,25.2,24.3,26.12,25.05
2023-10-30 02:36:00-05:00,26.2,25.43,24.38,28.61,24.37,24.1,23.04,25.2,24.4,26.12,25.06
2023-10-30 02:36:30-05:00,26.2,25.43,24.36,28.59,,24.11,22.99,25.1,24.3,26.12,25.05
2023-10-30 02:37:00-05:00,26.17,25.37,24.38,28.55,24.37,24.1,22.97,,24.3,26.11,25.06
2023-10-30 02:37:30-05:00,26.17,25.37,24.41,28.52,24.4,24.1,22.96,25.1,24.3,26.12,25.06
2023-10-30 02:38:00-05:00,26.14,25.4,24.41,28.48,24.38,24.11,22.97,25.1,24.3,26.08,25.06
2023-10-30 02:38:30-05:00,26.13,,24.42,28.45,24.37,24.13,22.96,25.0,24.2,26.11,25.08
2023-10-30 02:39:00-05:00,26.13,25.36,24.45,28.45,24.37,24.14,22.96,25.1,24.3,26.11,25.03
2023-10-30 02:39:30-05:00,26.1,25.37,24.45,28.47,24.37,24.11,22.93,25.0,24.3,26.08,25.03
2023-10-30 02:40:00-05:00,26.1,25.4,24.48,28.47,24.37,24.11,22.95,24.9,24.3,26.11,25.02
2023-10-30 02:40:30-05:00,,25.36,24.48,28.48,24.33,24.1,22.93,24.9,24.3,26.12,25.03
2023-10-30 02:41:00-05:00,26.04,25.38,24.49,28.45,24.34,24.08,22.97,24.9,24.3,26.11,24.99
2023-10-30 02:41:30-05:00,26.04,25.38,24.52,28.43,24.34,24.1,22.96,24.8,24.3,26.09,25.01
2023-10-30 02:42:00-05:00,26.01,25.41,24.54,28.4,24.33,24.1,22.95,24.8,24.2,26.09,24.97
2023-10-30 02:42:30-05:00,25.98,25.38,24.54,28.4,24.29,24.08,22.97,24.8,24.3,26.11,24.98
2023-10-30 02:43:00-05:00,25.97,25.38,24.54,28.35,24.33,24.1,22.97,24.8,24.2,26.12,24.99
2023-10-30 02:43:30-05:00,25.96,25.4,24.55,28.34,24.33,24.08,22.96,24.7,24.0,26.09,24.97
2023-10-30 02:44:00-05:00,25.92,25.36,24.55,28.33,24.31,24.1,22.89,24.6,24.2,26.11,24.97
2023-10-30 02:44:30-05:00,25.92,25.4,24.51,28.29,24.33,24.07,22.83,24.6,24.2,26.09,24.97
2023-10-30 02:45:00-05:00,25.92,25.38,24.51,28.33,24.28,24.05,22.82,24.6,24.2,26.11,24.97
2023-10-30 02:45:30-05:00,25.89,25.4,24.52,28.34,24.31,24.04,22.83,24.5,24.2,26.09,24.95
2023-10-30 02:46:00-05:00,25.86,25.4,24.54,28.33,24.29,24.04,22.8,24.5,24.2,26.08,24.98
2023-10-30 02:46:30-05:00,25.84,25.38,24.49,28.29,24.33,24.05,22.8,,24.2,26.08,24.98
2023-10-30 02:47:00-05:00,25.84,,24.51,28.29,24.29,24.07,22.8,24.5,24.2,26.08,25.02
2023-10-30 02:47:30-05:00,25.82,25.4,24.54,28.31,24.35,24.03,22.79,24.5,24.1,26.08,24.99
2023-10-30 02:48:00-05:00,25.82,25.37,24.54,28.29,24.33,24.01,22.79,24.4,24.2,26.06,24.99
2023-10-30 02:48:30-05:00,25.82,25.37,24.54,28.29,24.34,24.04,22.77,24.4,24.1,26.08,24.99
2023-10-30 02:49:00-05:00,25.8,25.34,24.52,28.29,24.34,24.03,22.75,24.4,24.1,26.06,24.99
2023-10-30 02:49:30-05:00,25.79,25.34,24.52,28.28,24.35,,22.75,24.4,24.1,26.05,25.01
2023-10-30 02:50:00-05:00,25.76,25.4,24.51,28.33,24.37,24.01,22.73,24.4,24.1,26.03,24.98
2023-10-30 02:50:30-05:00,25.77,25.34,24.51,28.33,24.37,24.01,,24.4,24.1,26.03,24.98
2023-10-30 02:51:00-05:00,25.73,25.37,24.49,28.34,24.4,23.98,22.72,24.4,24.1,26.02,24.97
2023-10-30 02:51:30-05:00,25.74,25.34,24.48,28.31,24.37,24.03,22.72,24.4,24.1,26.02,24.94
2023-10-30 02:52:00-05:00,25.69,25.34,24.45,28.34,24.37,24.01,22.7,24.4,24.1,26.01,24.91
2023-10-30 02:52:30-05:00,25.69,,24.45,28.34,24.38,23.97,22.72,24.4,24.0,25.98,24.89
2023-10-30 02:53:00-05:00,25.69,25.34,24.42,28.34,24.38,24.0,22.69,24.4,24.1,26.02,24.88
2023-10-30 02:53:30-05:00,25.66,25.33,24.38,28.35,24.38,24.01,22.67,24.4,24.1,26.01,24.86
2023-10-30 02:54:00-05:00,25.62,25.33,24.35,28.33,24.41,24.01,22.67,24.4,24.1,25.99,24.86
2023-10-30 02:54:30-05:00,,25.27,24.35,28.35,24.37,24.01,22.63,24.4,24.1,25.98,24.85
2023-10-30 02:55:00-05:00,25.63,25.27,24.32,28.37,24.41,24.01,22.65,,24.1,25.99,24.85
2023-10-30 02:55:30-05:00,25.63,25.27,24.32,28.4,24.42,24.0,22.62,24.4,24.1,25.99,24.81
2023-10-30 02:56:00-05:00,25.62,25.23,24.35,28.38,24.4,24.0,22.63,24.4,24.1,26.01,24.79
2023-10-30 02:56:30-05:00,25.63,25.23,24.34,28.41,24.38,24.01,22.62,24.4,24.1,25.99,24.79
2023-10-30 02:57:00-05:00,25.6,25.23,24.34,,24.37,23.98,22.59,,24.1,25.99,24.75
2023-10-30 02:57:30-05:00,25.62,25.2,24.35,28.45,24.35,24.01,22.56,24.4,24.3,25.98,24.75
2023-10-30 02:58:00-05:00,25.59,25.19,24.36,28.48,24.35,24.0,22.57,24.4,24.2,25.99,24.74
2023-10-30 02:58:30-05:00,25.59,25.17,24.36,28.49,24.34,23.97,22.59,24.4,24.2,25.99,24.72
2023-10-30 02:59:00-05:00,25.58,25.19,24.36,28.49,24.34,23.98,22.55,24.4,24.1,25.98,24.77
2023-10-30 02:59:30-05:00,25.59,25.17,24.38,28.45,24.35,23.97,22.53,24.4,24.3,25.98,24.74
2023-10-30 03:00:00-05:00,25.58,25.15,24.38,28.44,24.34,23.98,22.52,24.4,24.3,25.95,24.75
2023-10-30 03:00:30-05:00,25.6,25.19,24.39,28.4,24.37,24.0,22.55,24.4,24.2,25.96,24.72
2023-10-30 03:01:00-05:00,25.58,25.22,24.42,28.37,24.37,24.0,22.49,24.4,24.2,25.93,24.75
2023-10-30 03:01:30-05:00,25.56,25.2,24.41,28.4,24.34,23.97,22.49,24.4,24.2,25.95,24.75
2023-10-30 03:02:00-05:00,25.59,25.19,24.44,28.4,24.38,23.98,22.49,24.4,24.2,25.93,24.75
2023-10-30 03:02:30-05:00,25.53,,24.44,28.44,24.37,24.0,22.46,24.4,24.2,25.95,24.72
2023-10-30 03:03:00-05:00,25.53,25.2,24.42,28.44,24.4,23.98,22.45,24.4,24.2,25.92,24.72
2023-10-30 03:03:30-05:00,25.52,25.19,24.44,28.45,24.38,23.98,22.44,24.5,24.3,25.92,24.74
2023-10-30 03:04:00-05:00,25.49,25.22,24.42,28.43,24.38,23.98,22.45,24.4,24.2,25.91,24.7
2023-10-30 03:04:30-05:00,25.49,25.23,24.44,28.44,24.4,23.97,22.44,24.4,24.2,25.95,24.68
2023-10-30 03:05:00-05:00,25.47,25.22,24.44,28.45,24.4,24.0,22.45,24.4,24.2,25.89,24.7
2023-10-30 03:05:30-05:00,25.46,25.22,24.42,28.44,24.41,23.96,22.45,24.4,24.2,25.92,24.71
2023-10-30 03:06:00-05:00,25.46,25.24,24.41,28.43,24.38,23.94,22.45,24.4,24.2,25.89,24.68
2023-10-30 03:06:30-05:00,25.47,25.23,24.44,28.44,24.38,23.92,22.46,24.4,24.3,25.89,24.7
2023-10-30 03:07:00-05:00,,25.23,24.45,28.38,24.4,23.92,22.45,24.5,24.2,25.89,24.68
2023-10-30 03:07:30-05:00,25.49,,24.47,28.37,24.35,23.94,22.46,24.4,24.3,25.88,24.71
2023-10-30 03:08:00-05:00,25.45,25.24,24.44,28.4,24.37,23.93,22.48,24.4,24.3,25.89,24.7
2023-10-30 03:08:30-05:00,25.46,25.26,24.47,28.38,24.35,23.92,22.49,24.3,24.2,25.89,24.74
2023-10-30 03:09:00-05:00,25.47,25.26,24.45,28.43,24.34,23.9,22.51,24.4,24.3,25.89,24.72
2023-10-30 03:09:30-05:00,25.46,25.27,24.42,28.43,24.34,23.87,22.49,24.3,24.3,25.89,24.74
2023-10-30 03:10:00-05:00,25.43,25.26,24.42,28.4,24.37,23.92,22.51,,24.3,25.89,24.74
2023-10-30 03:10:30-05:00,25.45,25.24,24.41,28.41,24.34,23.92,22.53,24.3,24.2,25.92,24.72
2023-10-30 03:11:00-05:00,25.46,25.26,24.38,28.43,24.33,23.9,22.57,24.3,24.3,25.91,24.74
2023-10-30 03:11:30-05:00,25.45,25.26,24.36,28.44,24.37,23.88,22.59,24.3,24.3,25.91,24.71
2023-10-30 03:12:00-05:00,25.47,25.24,24.34,28.45,24.34,23.88,22.6,24.2,24.2,25.92,24.68
2023-10-30 03:12:30-05:00,25.43,25.27,24.32,28.47,24.34,23.9,22.63,24.2,24.3,25.93,24.65
2023-10-30 03:13:00-05:00,25.46,25.27,24.35,28.48,24.34,23.88,22.62,24.2,24.3,25.93,24.68
2023-10-30 03:13:30-05:00,25.45,25.27,24.35,28.49,24.35,23.87,22.65,24.3,24.4,25.91,24.7
2023-10-30 03:14:00-05:00,25.46,25.29,24.32,28.49,24.34,23.87,22.65,24.2,24.3,25.92,24.67
2023-10-30 03:14:30-05:00,25.47,,24.35,28.52,24.33,23.88,22.7,24.2,24.3,25.91,24.67
2023-10-30 03:15:00-05:00,25.45,25.27,24.31,28.55,24.34,23.84,22.7,24.1,24.3,25.93,24.71
2023-10-30 03:15:30-05:00,25.43,25.27,24.34,28.54,24.35,23.86,22.72,24.2,24.3,25.95,24.68
2023-10-30 03:16:00-05:00,25.46,25.27,24.29,28.54,24.34,23.86,22.72,24.1,24.2,25.95,24.68
2023-10-30 03:16:30-05:00,25.43,25.29,24.25,28.57,24.34,23.86,22.76,24.1,24.3,25.92,24.7
2023-10-30 03:17:00-05:00,25.46,25.27,24.24,28.58,24.37,23.86,22.75,24.1,24.3,25.91,24.7
2023-10-30 03:17:30-05:00,25.46,25.24,24.22,28.58,24.34,23.86,22.77,24.1,24.3,25.92,24.68
2023-10-30 03:18:00-05:00,25.46,25.26,24.25,28.61,24.35,23.86,22.79,24.2,24.3,25.91,24.71
2023-10-30 03:18:30-05:00,25.46,25.22,24.27,28.58,24.35,23.84,22.79,24.2,24.3,25.92,24.7
2023-10-30 03:19:00-05:00,25.5,25.24,24.27,28.62,24.34,23.84,22.77,24.2,24.3,25.92,24.71
2023-10-30 03:19:30-05:00,25.52,25.22,24.27,28.62,24.34,23.84,22.79,,24.3,25.88,24.7
2023-10-30 03:20:00-05:00,25.53,25.24,24.28,28.64,24.34,23.83,22.83,24.2,24.3,25.89,24.71
2023-10-30 03:20:30-05:00,25.56,25.22,24.29,28.64,24.35,23.84,22.83,24.1,24.3,25.91,24.72
2023-10-30 03:21:00-05:00,25.58,25.24,24.28,28.61,24.34,23.81,22.83,24.2,24.3,25.89,24.7
2023-10-30 03:21:30-05:00,,25.2,24.24,28.61,24.29,23.81,22.86,24.1,24.3,25.89,24.72
2023-10-30 03:22:00-05:00,25.6,25.22,24.24,28.58,24.31,23.8,22.86,24.2,24.3,25.89,24.68
2023-10-30 03:22:30-05:00,25.63,25.23,24.21,28.58,24.31,23.78,22.86,24.2,24.3,25.89,24.7
2023-10-30 03:23:00-05:00,25.63,25.2,24.21,28.57,24.29,23.81,22.86,24.2,24.3,25.89,24.67
2023-10-30 03:23:30-05:00,25.66,25.19,24.2,28.58,24.31,23.81,22.87,24.2,24.3,25.88,24.7
2023-10-30 03:24:00-05:00,25.7,25.2,24.21,28.57,24.29,23.8,22.85,24.1,24.3,25.88,24.71
2023-10-30 03:24:30-05:00,25.7,25.19,24.22,28.55,24.31,23.78,22.89,24.2,24.3,25.88,24.68
2023-10-30 03:25:00-05:00,25.73,25.19,24.21,28.55,24.29,23.78,22.87,24.2,24.3,25.87,24.67
2023-10-30 03:25:30-05:00,25.76,25.2,24.2,28.58,24.29,23.78,22.89,24.2,24.2,25.85,24.7
2023-10-30 03:26:00-05:00,25.76,25.22,24.21,28.58,,23.78,22.89,24.2,24.3,25.84,24.71
2023-10-30 03:26:30-05:00,25.8,25.2,24.2,28.59,24.33,23.8,22.87,24.2,24.3,25.84,24.71
2023-10-30 03:27:00-05:00,25.79,25.2,24.15,28.58,24.29,23.77,22.9,24.2,24.3,25.82,24.72
2023-10-30 03:27:30-05:00,25.8,25.19,24.13,28.58,24.28,23.78,,24.2,24.3,25.81,24.72
2023-10-30 03:28:00-05:00,25.83,25.2,24.14,28.58,24.31,23.77,22.92,24.2,24.3,25.82,24.71
2023-10-30 03:28:30-05:00,25.84,25.22,24.15,28.58,24.26,,22.9,24.2,24.2,25.82,24.72
2023-10-30 03:29:00-05:00,25.87,25.23,24.14,28.59,24.29,23.77,22.89,24.2,24.2,25.82,24.68
2023-10-30 03:29:30-05:00,25.89,25.2,24.15,28.59,24.29,23.77,22.9,24.2,24.3,25.79,24.71
2023-10-30 03:30:00-05:00,25.9,25.19,24.11,28.59,24.29,23.74,22.86,24.2,24.2,25.77,24.68
2023-10-30 03:30:30-05:00,25.92,,24.11,,24.31,23.73,22.9,24.2,24.2,25.78,24.7
2023-10-30 03:31:00-05:00,25.9,25.17,24.1,28.59,24.28,23.73,22.89,24.2,24.2,25.75,24.67
2023-10-30 03:31:30-05:00,25.93,25.19,24.1,28.58,24.28,23.73,22.92,,24.2,25.78,24.68
2023-10-30 03:32:00-05:00,25.93,25.19,24.11,28.58,24.31,23.73,22.9,24.2,24.1,25.75,24.68
2023-10-30 03:32:30-05:00,25.93,25.16,24.07,28.65,24.29,23.74,22.89,24.2,24.3,25.77,24.68
2023-10-30 03:33:00-05:00,,25.16,24.07,28.62,24.31,23.7,22.89,24.1,24.1,25.74,24.7
2023-10-30 03:33:30-05:00,25.94,25.15,24.04,28.68,24.33,23.74,22.87,24.2,24.1,25.78,24.65
2023-10-30 03:34:00-05:00,25.93,25.15,24.03,28.68,24.29,23.73,22.87,24.2,24.0,25.75,24.62
2023-10-30 03:34:30-05:00,25.92,25.13,24.01,28.67,24.28,23.76,22.86,24.2,24.0,25.75,24.65
2023-10-30 03:35:00-05:00,25.92,25.12,24.01,28.68,24.28,23.71,22.85,24.2,24.0,25.77,24.64
2023-10-30 03:35:30-05:00,25.9,25.12,24.01,28.67,24.29,23.74,22.83,24.2,24.0,25.72,24.61
2023-10-30 03:36:00-05:00,25.9,25.13,24.01,28.64,24.25,23.73,22.79,24.2,24.0,25.72,24.6
2023-10-30 03:36:30-05:00,25.9,25.1,24.01,28.64,24.25,23.74,22.8,24.2,24.0,25.71,24.57
2023-10-30 03:37:00-05:00,25.92,25.12,24.03,28.61,24.24,23.73,22.8,24.2,24.0,25.71,24.57
2023-10-30 03:37:30-05:00,25.87,25.13,24.01,28.61,24.24,23.74,22.76,24.2,24.0,25.7,24.54
2023-10-30 03:38:00-05:00,25.89,25.12,23.97,28.64,24.22,23.73,22.75,24.2,24.0,25.7,24.53
2023-10-30 03:38:30-05:00,25.89,25.09,23.98,28.64,24.21,23.74,22.75,24.2,24.0,25.68,24.53
2023-10-30 03:39:00-05:00,25.89,25.12,23.96,28.64,24.22,23.73,22.67,24.2,24.0,25.74,24.48
2023-10-30 03:39:30-05:00,25.9,25.1,23.94,28.64,24.21,23.73,22.67,24.1,23.9,25.72,24.47
2023-10-30 03:40:00-05:00,25.87,25.09,23.96,28.65,24.22,23.73,22.66,24.1,23.9,25.71,24.46
2023-10-30 03:40:30-05:00,25.86,25.1,23.94,28.67,24.21,23.73,22.63,24.2,23.9,25.74,24.43
2023-10-30 03:41:00-05:00,25.87,25.09,23.96,28.65,24.24,23.71,22.63,24.1,23.9,25.72,24.41
2023-10-30 03:41:30-05:00,25.86,,23.97,28.64,24.22,23.7,22.62,,23.9,25.71,24.43
2023-10-30 03:42:00-05:00,25.84,25.09,23.98,28.64,24.24,23.69,22.57,24.1,23.9,25.74,24.43
2023-10-30 03:42:30-05:00,25.84,25.07,24.03,28.62,24.25,23.67,22.57,24.1,23.9,25.75,24.4
2023-10-30 03:43:00-05:00,25.83,25.05,24.03,28.64,24.25,23.66,22.56,24.2,23.8,25.71,24.41
2023-10-30 03:43:30-05:00,25.87,25.03,24.04,28.62,24.25,23.66,22.55,24.1,23.8,25.72,24.41
2023-10-30 03:44:00-05:00,25.84,25.03,24.07,28.59,24.24,23.64,22.53,24.1,23.7,25.72,24.41
2023-10-30 03:44:30-05:00,25.86,25.05,24.08,28.61,24.24,23.64,22.53,24.2,23.8,25.71,24.4
2023-10-30 03:45:00-05:00,25.83,25.02,24.1,28.64,24.25,23.63,22.52,24.2,23.7,25.74,24.4
2023-10-30 03:45:30-05:00,25.86,25.03,24.11,28.64,24.22,23.63,22.51,24.2,23.7,25.71,24.41
2023-10-30 03:46:00-05:00,25.83,25.0,24.13,28.67,,23.64,22.49,24.2,23.7,25.72,24.41
2023-10-30 03:46:30-05:00,25.83,24.98,24.14,28.64,,23.62,22.49,24.2,23.6,25.72,24.47
2023-10-30 03:47:00-05:00,25.84,24.96,24.14,28.64,,23.62,22.48,24.2,23.6,25.72,24.44
2023-10-30 03:47:30-05:00,,24.96,24.17,28.64,,23.62,22.49,24.2,23.6,25.72,24.46
2023-10-30 03:48:00-05:00,25.83,24.98,24.2,28.65,,23.63,22.49,24.2,23.6,25.71,24.47
2023-10-30 03:48:30-05:00,,24.98,24.18,28.68,,23.63,22.51,24.3,23.5,25.71,24.43
