DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T11:28:30-05:00,0.0,0.0,33.05,31.59,33.2,32.69,33.85,36.8,33.65,29.59,33.32,32.81,37.83,,30.94,33.4,33.49,34.64
2023-05-02T11:29:00-05:00,0.0,0.0,33.04,31.56,33.18,32.68,33.88,36.65,33.68,29.62,33.43,32.81,37.83,,30.95,33.4,33.5,34.6
2023-05-02T11:29:30-05:00,0.0,0.0,33.01,31.56,33.17,32.69,33.88,36.67,33.66,29.62,33.48,32.86,37.82,,30.98,33.3,33.52,34.64
2023-05-02T11:30:00-05:00,0.0,0.0,32.99,31.53,33.15,32.71,33.88,36.56,33.66,29.65,33.53,32.88,37.83,,30.96,33.3,33.52,34.64
2023-05-02T11:30:30-05:00,0.0,0.0,32.98,31.54,33.1,32.75,33.89,36.43,33.68,29.65,33.54,32.95,37.81,,30.95,33.4,33.54,34.64
2023-05-02T11:31:00-05:00,0.0,0.0,32.95,31.54,33.1,32.75,33.88,36.5,33.66,29.65,33.55,32.94,,,30.98,33.4,33.56,34.7
2023-05-02T11:31:30-05:00,0.0,0.0,32.94,31.54,33.1,32.8,33.91,36.56,33.63,29.63,33.59,32.99,37.79,,30.96,33.5,33.47,34.7
2023-05-02T11:32:00-05:00,0.0,0.0,32.92,31.54,33.07,32.87,33.88,36.43,33.59,29.63,33.58,33.03,37.75,,30.98,33.5,33.49,34.74
2023-05-02T11:32:30-05:00,0.0,0.0,32.91,31.53,33.06,32.9,33.85,36.42,33.53,29.62,33.59,33.09,37.76,,30.98,33.6,33.49,34.71
2023-05-02T11:33:00-05:00,0.0,0.0,32.88,31.53,33.03,32.92,33.91,36.35,33.51,29.56,33.55,33.18,37.75,,30.96,33.5,33.46,34.67
2023-05-02T11:33:30-05:00,0.0,0.0,32.85,31.51,33.02,32.96,33.88,36.32,33.45,29.59,33.57,33.16,37.81,,30.98,33.6,33.45,34.67
2023-05-02T11:34:00-05:00,0.0,0.0,32.84,31.5,32.99,33.03,33.91,36.12,33.42,29.59,33.55,33.16,37.78,,30.98,33.6,33.42,34.64
2023-05-02T11:34:30-05:00,0.0,0.0,32.82,31.51,32.97,33.06,33.86,35.98,33.42,29.56,33.57,33.22,37.75,,30.98,33.5,33.43,34.66
2023-05-02T11:35:00-05:00,0.0,0.0,32.79,31.51,32.96,33.07,33.89,35.87,33.39,29.55,33.57,33.26,37.78,,30.99,33.6,33.43,34.59
2023-05-02T11:35:30-05:00,0.0,0.0,32.77,31.51,32.91,33.11,33.89,35.83,33.38,29.53,33.54,33.34,37.78,,30.96,33.6,33.43,34.55
2023-05-02T11:36:00-05:00,0.0,0.0,32.71,31.5,32.88,33.13,33.88,35.54,33.38,29.53,33.5,33.45,37.72,,31.01,33.5,33.45,34.55
2023-05-02T11:36:30-05:00,0.0,0.0,32.7,31.5,32.88,33.17,33.92,35.6,33.39,29.53,33.38,33.49,37.68,,30.98,33.5,33.46,34.53
2023-05-02T11:37:00-05:00,0.0,0.0,32.7,31.46,32.83,33.19,33.89,35.56,33.39,29.53,33.34,33.56,37.61,,31.02,33.5,33.46,34.57
2023-05-02T11:37:30-05:00,0.0,0.0,32.64,31.46,32.84,33.19,33.89,35.59,33.44,29.5,33.32,33.62,37.58,,31.02,33.5,33.49,34.62
2023-05-02T11:38:00-05:00,0.0,0.0,32.63,31.45,32.82,33.19,33.92,35.57,33.44,29.48,33.27,33.69,37.57,,30.99,33.4,33.49,34.59
2023-05-02T11:38:30-05:00,0.0,0.0,32.61,31.45,32.79,33.2,33.95,35.59,33.46,29.42,33.25,33.74,37.54,,30.98,33.5,33.53,34.64
2023-05-02T11:39:00-05:00,0.0,0.0,32.57,31.42,32.74,33.19,33.93,35.4,33.48,29.45,33.27,33.76,37.51,,30.95,33.5,33.47,34.66
2023-05-02T11:39:30-05:00,0.0,0.0,32.54,31.43,32.72,33.13,33.95,35.45,33.48,29.43,33.27,33.83,37.46,,30.94,33.5,33.47,34.62
2023-05-02T11:40:00-05:00,0.0,0.0,32.53,31.42,32.67,33.14,33.96,35.42,33.49,29.43,33.27,33.87,37.39,,30.94,33.5,33.45,34.67
2023-05-02T11:40:30-05:00,0.0,0.0,32.48,31.4,32.64,33.1,33.93,35.45,33.52,29.43,33.28,33.9,37.34,,30.94,33.4,33.42,34.62
2023-05-02T11:41:00-05:00,0.0,0.0,32.47,31.43,32.62,33.09,33.92,35.51,33.51,29.41,33.28,33.8,37.3,,30.91,33.4,33.4,34.55
2023-05-02T11:41:30-05:00,0.0,0.0,32.45,31.4,32.6,33.06,33.95,35.51,33.49,29.41,33.24,33.84,37.25,,30.94,33.4,33.43,34.46
2023-05-02T11:42:00-05:00,0.0,0.0,32.43,31.39,32.6,32.98,33.91,35.51,33.49,29.39,33.2,33.81,37.21,,30.92,33.4,33.4,34.43
2023-05-02T11:42:30-05:00,0.0,0.0,32.41,31.36,32.55,32.92,33.95,35.49,33.51,29.36,33.15,33.8,37.13,,30.92,33.4,33.42,34.38
2023-05-02T11:43:00-05:00,0.0,0.0,32.38,31.33,32.53,32.87,33.93,35.61,33.51,29.33,33.15,33.81,37.13,,30.91,33.3,33.45,34.32
2023-05-02T11:43:30-05:00,0.0,0.0,32.37,31.35,32.49,32.87,33.92,35.66,33.52,29.33,33.15,33.87,37.08,,30.88,33.3,33.39,34.28
2023-05-02T11:44:00-05:00,0.0,0.0,32.36,31.33,32.49,32.84,33.92,35.83,33.51,29.29,33.22,33.89,37.01,,30.84,33.3,33.36,34.32
2023-05-02T11:44:30-05:00,0.0,0.0,32.34,31.35,32.49,32.79,33.92,35.88,33.53,29.29,33.22,33.87,36.97,,30.82,33.2,33.36,34.29
2023-05-02T11:45:00-05:00,0.0,0.0,32.33,31.33,32.45,32.73,33.92,35.88,33.52,29.31,33.25,33.86,36.93,,30.82,33.2,33.34,34.3
2023-05-02T11:45:30-05:00,0.0,0.0,32.33,31.32,32.43,32.66,33.92,35.72,33.55,29.28,33.28,,36.88,,30.84,33.3,33.32,34.28
2023-05-02T11:46:00-05:00,0.0,0.0,32.3,31.32,32.43,32.56,33.93,35.78,33.51,29.31,33.28,33.86,36.84,,30.84,33.3,33.32,34.3
2023-05-02T11:46:30-05:00,0.0,0.0,32.28,31.3,32.42,32.49,33.91,35.86,33.48,29.26,33.25,33.9,36.82,,30.85,33.2,33.29,34.3
2023-05-02T11:47:00-05:00,0.0,0.0,32.27,31.3,32.42,32.42,33.93,35.9,33.41,29.22,33.22,33.94,36.76,,30.82,33.3,33.34,34.3
2023-05-02T11:47:30-05:00,0.0,0.0,32.26,31.32,32.42,32.43,33.93,35.88,33.41,29.24,33.27,33.87,36.69,,30.82,33.3,33.34,34.32
2023-05-02T11:48:00-05:00,0.0,0.0,32.27,31.33,32.4,32.46,33.92,35.88,33.38,29.22,33.27,33.89,36.64,,30.82,33.3,33.33,34.32
2023-05-02T11:48:30-05:00,0.0,0.0,32.27,31.3,32.39,32.52,33.92,35.78,33.35,29.19,33.3,33.87,36.56,,30.82,33.3,33.29,34.25
2023-05-02T11:49:00-05:00,0.0,0.0,32.24,31.29,32.39,32.55,33.93,35.81,33.34,29.18,33.31,33.89,36.53,,30.82,33.3,33.33,34.2
2023-05-02T11:49:30-05:00,0.0,0.0,32.26,31.29,32.36,32.58,33.92,35.86,33.34,29.16,33.31,33.97,36.52,,30.82,33.3,33.33,34.18
2023-05-02T11:50:00-05:00,0.0,0.0,32.23,31.32,32.37,32.59,33.92,35.91,33.32,29.15,33.32,34.0,36.49,,30.81,33.3,33.34,34.15
2023-05-02T11:50:30-05:00,0.0,0.0,32.26,31.29,32.39,32.63,33.93,35.95,33.32,29.16,33.25,34.04,36.47,,30.78,33.3,33.36,34.07
2023-05-02T11:51:00-05:00,0.0,0.0,32.26,31.27,32.35,32.66,33.93,36.0,33.32,29.15,33.24,34.04,36.4,,30.75,33.4,33.4,34.11
2023-05-02T11:51:30-05:00,0.0,0.0,32.24,31.26,32.35,32.66,33.93,35.93,33.32,29.16,33.25,34.0,36.4,,30.75,33.3,33.43,34.11
2023-05-02T11:52:00-05:00,0.0,0.0,32.23,31.27,32.35,32.69,33.96,35.73,33.34,29.14,33.28,34.01,36.39,,30.74,33.3,33.46,34.09
2023-05-02T11:52:30-05:00,0.0,0.0,32.2,31.26,32.31,32.73,33.96,35.67,33.31,29.16,33.28,34.02,36.4,,30.74,33.3,33.47,34.12
2023-05-02T11:53:00-05:00,0.0,0.0,32.2,31.26,32.29,32.76,33.96,35.6,33.32,29.15,33.27,33.98,36.4,,30.75,33.3,33.54,34.05
2023-05-02T11:53:30-05:00,0.0,0.0,32.17,31.25,32.29,32.78,33.98,35.57,33.32,29.16,33.25,34.01,36.4,,30.75,33.2,33.56,33.97
2023-05-02T11:54:00-05:00,0.0,0.0,32.14,31.23,32.29,32.83,33.98,35.6,33.34,29.18,33.24,33.93,36.4,,30.77,33.3,33.56,33.99
2023-05-02T11:54:30-05:00,0.0,0.0,32.13,31.23,32.25,32.82,33.96,35.57,33.38,29.16,33.25,33.86,36.39,,30.77,33.3,33.59,33.97
2023-05-02T11:55:00-05:00,0.0,0.0,32.1,31.23,32.24,32.86,33.96,35.49,33.36,29.19,33.28,33.89,36.35,,30.77,33.3,33.61,33.98
2023-05-02T11:55:30-05:00,0.0,0.0,32.09,31.19,32.24,32.87,33.98,35.5,33.39,29.19,33.31,33.86,36.29,,30.78,33.3,33.61,33.94
2023-05-02T11:56:00-05:00,0.0,0.0,32.07,31.19,32.21,32.93,33.96,35.46,33.39,29.19,33.34,33.81,36.31,,30.8,33.3,33.64,33.95
2023-05-02T11:56:30-05:00,0.0,0.0,32.07,31.21,32.21,32.9,33.98,35.54,33.39,,33.37,33.76,36.33,,30.78,33.2,33.66,33.95
2023-05-02T11:57:00-05:00,0.0,0.0,32.04,31.18,32.21,32.9,34.03,35.42,33.44,29.21,33.43,33.77,36.31,,30.82,33.2,33.63,33.99
2023-05-02T11:57:30-05:00,0.0,0.0,32.0,31.19,32.18,32.86,34.02,35.46,33.42,29.21,33.45,33.8,36.28,,30.82,33.1,33.64,33.98
2023-05-02T11:58:00-05:00,0.0,0.0,32.04,31.18,32.14,32.89,34.02,35.46,33.45,29.22,33.51,33.8,36.26,,30.78,33.0,33.67,33.95
2023-05-02T11:58:30-05:00,0.0,0.0,32.0,31.15,32.14,32.93,34.0,35.46,33.46,29.24,33.51,33.8,36.29,,30.82,33.0,33.63,33.89
2023-05-02T11:59:00-05:00,0.0,0.0,32.0,31.15,32.14,32.92,33.99,35.18,33.49,,33.57,33.76,36.28,,30.82,33.0,33.63,33.87
2023-05-02T11:59:30-05:00,0.0,0.0,31.97,31.16,32.12,33.0,33.99,35.12,33.49,29.24,33.59,33.78,36.26,,30.82,32.9,33.67,33.89
2023-05-02T12:00:00-05:00,0.0,0.0,31.97,31.14,32.12,33.03,33.99,35.18,33.53,29.25,33.57,33.71,36.26,,30.81,32.9,33.66,33.85
2023-05-02T12:00:30-05:00,0.0,0.0,31.94,31.12,32.09,33.03,33.98,35.26,33.53,29.26,33.58,33.73,36.23,,30.8,32.8,33.66,33.82
2023-05-02T12:01:00-05:00,0.0,0.0,31.96,31.14,32.09,32.99,33.98,35.25,33.53,29.24,33.58,33.7,36.22,,30.82,32.9,33.64,33.75
2023-05-02T12:01:30-05:00,0.0,0.0,31.96,31.14,32.11,32.93,33.99,35.18,33.56,,33.61,33.69,36.19,,30.8,32.8,33.66,33.7
2023-05-02T12:02:00-05:00,0.0,0.0,31.93,31.11,32.11,32.92,33.98,35.16,33.55,29.22,33.59,33.69,36.18,,30.81,32.9,33.66,33.72
2023-05-02T12:02:30-05:00,0.0,0.0,31.93,31.12,32.09,32.93,33.98,34.85,33.59,,33.59,33.76,36.15,,30.8,32.8,33.68,33.67
2023-05-02T12:03:00-05:00,0.0,0.0,31.93,31.12,32.08,32.98,33.98,34.99,33.59,29.22,33.59,33.73,36.15,,30.77,32.8,33.7,33.68
2023-05-02T12:03:30-05:00,0.0,0.0,31.93,31.12,32.11,32.96,33.98,35.01,33.59,29.22,33.58,33.7,36.12,,30.8,32.8,33.7,33.64
2023-05-02T12:04:00-05:00,0.0,0.0,31.9,31.14,32.08,32.92,33.99,34.99,33.62,,33.57,33.73,36.11,,30.78,32.8,33.7,33.68
2023-05-02T12:04:30-05:00,0.0,0.0,31.93,31.09,32.06,32.89,34.0,35.04,33.59,29.25,33.61,33.69,36.06,,30.8,32.7,33.7,33.7
2023-05-02T12:05:00-05:00,0.0,0.0,31.9,31.11,32.08,32.93,34.0,34.99,33.61,,33.61,33.66,36.08,,30.77,32.6,33.68,33.7
2023-05-02T12:05:30-05:00,0.0,0.0,31.9,31.11,32.08,32.89,34.02,35.02,33.61,29.22,33.62,33.63,36.06,,30.81,32.7,33.67,33.71
2023-05-02T12:06:00-05:00,0.0,0.0,31.92,31.11,32.05,32.89,34.0,34.96,33.61,,33.59,33.6,36.09,,30.8,32.7,33.64,33.77
2023-05-02T12:06:30-05:00,0.0,0.0,31.9,31.11,32.06,32.84,34.03,35.04,33.61,29.22,33.59,33.64,36.08,,30.78,32.7,33.61,33.72
2023-05-02T12:07:00-05:00,0.0,0.0,31.89,31.11,32.06,32.79,34.03,34.81,33.65,29.24,33.62,33.6,36.05,,30.81,32.7,33.6,33.75
2023-05-02T12:07:30-05:00,0.0,0.0,31.92,31.11,32.08,32.73,34.06,34.94,33.65,29.22,33.61,33.43,36.06,,30.8,32.8,33.59,33.79
2023-05-02T12:08:00-05:00,0.0,0.0,31.89,31.11,32.06,32.71,34.06,34.9,33.63,29.22,33.61,33.42,36.05,,30.8,32.8,33.59,33.75
2023-05-02T12:08:30-05:00,0.0,0.0,31.9,31.11,32.09,32.69,34.08,35.04,33.66,29.22,33.62,33.39,35.99,,30.77,32.8,33.59,33.79
2023-05-02T12:09:00-05:00,0.0,0.0,31.9,31.15,32.08,32.69,34.09,35.15,33.7,29.22,33.64,33.43,35.99,,30.77,32.9,33.59,33.77
2023-05-02T12:09:30-05:00,0.0,0.0,31.92,31.11,32.06,32.72,34.08,35.09,33.7,29.21,33.66,33.47,35.95,,30.78,33.0,33.54,33.77
2023-05-02T12:10:00-05:00,0.0,0.0,31.92,31.11,32.09,32.78,34.09,34.96,33.72,29.22,33.66,33.49,35.92,,30.8,33.0,33.52,33.77
2023-05-02T12:10:30-05:00,0.0,0.0,31.9,31.12,32.09,32.8,34.08,35.25,33.73,29.24,33.68,33.5,35.92,,30.8,33.0,33.52,33.79
2023-05-02T12:11:00-05:00,0.0,0.0,31.92,31.12,32.09,32.86,34.09,35.19,33.77,29.25,33.72,33.56,35.93,,30.8,33.1,33.56,33.84
2023-05-02T12:11:30-05:00,0.0,0.0,31.93,31.14,32.09,32.9,34.09,35.29,33.77,29.26,33.75,33.56,35.93,,30.78,33.0,33.56,33.87
2023-05-02T12:12:00-05:00,0.0,0.0,31.93,31.14,32.09,32.96,34.06,35.39,33.77,29.25,33.78,33.57,35.95,,30.78,33.1,33.6,33.91
2023-05-02T12:12:30-05:00,0.0,0.0,31.93,31.12,32.09,33.0,34.08,35.46,33.8,29.24,33.81,33.56,35.95,,30.8,33.1,33.63,33.91
2023-05-02T12:13:00-05:00,0.0,0.0,31.93,31.14,32.09,33.07,34.06,35.22,33.83,29.28,33.75,33.59,35.92,,30.77,33.1,33.63,33.98
2023-05-02T12:13:30-05:00,0.0,0.0,31.96,31.12,32.06,33.13,34.08,35.47,33.82,29.29,33.81,33.57,35.93,,30.78,33.1,33.67,34.04
2023-05-02T12:14:00-05:00,0.0,0.0,31.96,31.14,32.08,33.21,34.03,35.61,33.83,29.29,33.81,33.62,35.95,,30.78,33.1,33.74,34.04
2023-05-02T12:14:30-05:00,0.0,0.0,31.97,31.14,32.08,33.23,34.05,35.7,33.83,29.29,33.72,33.59,35.96,,30.78,33.1,33.76,34.07
2023-05-02T12:15:00-05:00,0.0,0.0,31.97,31.11,32.05,33.27,34.06,35.59,33.83,29.29,33.74,33.63,35.96,,30.8,33.2,33.8,34.09
2023-05-02T12:15:30-05:00,0.0,0.0,31.96,31.14,32.08,33.27,34.06,35.64,33.88,29.32,33.71,33.63,35.98,,30.8,33.1,33.83,34.09
2023-05-02T12:16:00-05:00,0.0,0.0,31.94,31.15,32.06,33.27,34.06,35.74,33.86,29.32,33.71,33.56,35.96,,30.84,33.1,33.84,34.12
2023-05-02T12:16:30-05:00,0.0,0.0,31.96,31.12,32.04,33.17,34.06,35.83,33.89,29.33,33.74,33.54,35.96,,30.87,33.1,33.9,34.15
2023-05-02T12:17:00-05:00,0.0,0.0,31.96,31.14,32.05,33.2,34.06,35.93,33.9,29.33,33.74,33.53,35.99,,30.9,33.1,33.9,34.16
2023-05-02T12:17:30-05:00,0.0,0.0,31.94,31.12,32.05,33.17,34.08,36.06,33.9,29.35,33.74,33.47,36.03,,30.9,33.1,33.86,34.15
2023-05-02T12:18:00-05:00,0.0,0.0,31.93,31.09,32.06,33.2,34.08,36.15,33.9,29.36,33.82,33.5,36.06,,30.9,33.2,33.86,34.15
2023-05-02T12:18:30-05:00,0.0,0.0,31.96,31.11,32.06,33.23,34.06,36.29,33.92,29.38,33.75,33.5,36.09,,30.92,33.2,33.88,34.14
2023-05-02T12:19:00-05:00,0.0,0.0,31.93,31.11,32.06,33.24,34.08,36.2,33.92,29.36,33.79,33.49,36.12,,30.95,33.1,33.93,34.18
2023-05-02T12:19:30-05:00,0.0,0.0,31.93,31.12,32.02,33.27,34.06,36.38,33.9,29.35,33.85,33.45,36.23,,30.98,33.2,33.97,34.16
2023-05-02T12:20:00-05:00,0.0,0.0,31.94,31.09,32.04,33.29,34.06,36.53,33.89,29.35,33.85,33.43,36.29,,30.99,33.1,34.08,34.22
2023-05-02T12:20:30-05:00,0.0,0.0,31.94,31.11,32.04,33.3,34.08,36.57,33.94,29.38,33.91,33.45,36.33,,30.99,33.2,34.11,34.2
2023-05-02T12:21:00-05:00,0.0,0.0,31.92,31.11,32.05,33.31,34.08,36.73,33.92,29.39,33.91,33.42,36.37,,31.01,33.3,34.12,34.19
2023-05-02T12:21:30-05:00,0.0,0.0,31.92,31.12,32.02,33.33,34.1,36.84,33.94,29.36,33.88,33.41,36.4,,30.99,33.4,34.17,34.23
2023-05-02T12:22:00-05:00,0.0,0.0,31.92,31.09,32.02,33.37,34.1,36.98,33.96,29.41,33.88,33.39,36.47,,31.02,33.3,34.19,34.16
2023-05-02T12:22:30-05:00,0.0,0.0,31.94,31.12,31.99,33.4,34.13,37.17,33.96,29.38,33.89,33.39,36.57,,31.01,33.4,34.24,34.15
2023-05-02T12:23:00-05:00,0.0,0.0,31.93,31.09,32.02,33.39,34.12,37.04,33.93,29.32,33.87,33.46,36.7,,31.02,33.5,34.24,34.19
2023-05-02T12:23:30-05:00,0.0,0.0,31.96,31.11,32.04,33.44,34.13,37.31,33.97,29.32,33.85,33.52,36.77,,31.04,33.5,34.32,34.25
2023-05-02T12:24:00-05:00,0.0,0.0,31.93,31.11,32.02,33.46,34.1,37.41,33.97,29.32,33.94,33.57,36.86,,31.05,33.6,34.35,34.23
2023-05-02T12:24:30-05:00,0.0,0.0,31.94,31.09,32.05,33.49,34.1,37.61,34.0,29.35,33.95,33.57,36.94,,31.05,33.7,34.37,34.29
2023-05-02T12:25:00-05:00,0.0,0.0,31.96,31.11,32.05,33.47,34.12,37.69,34.0,29.35,33.95,33.63,37.01,,31.05,33.7,34.48,34.26
2023-05-02T12:25:30-05:00,0.0,0.0,31.94,31.11,32.05,33.44,34.12,37.76,34.01,29.36,33.98,33.6,37.08,,31.1,33.8,34.54,34.28
2023-05-02T12:26:00-05:00,0.0,0.0,31.97,31.08,32.04,33.39,34.15,37.8,34.04,29.38,34.01,33.64,37.13,,31.07,33.8,34.62,34.26
2023-05-02T12:26:30-05:00,0.0,0.0,31.97,31.11,32.04,33.34,34.13,37.68,34.09,29.38,34.05,33.66,37.18,,31.1,33.9,34.7,34.28
2023-05-02T12:27:00-05:00,0.0,0.0,31.94,31.12,32.04,33.34,34.16,37.73,34.03,29.36,34.06,33.71,37.2,,31.1,33.9,34.77,34.29
2023-05-02T12:27:30-05:00,0.0,0.0,31.93,31.11,32.04,33.35,34.16,37.69,34.07,29.36,34.06,33.78,37.21,,31.12,34.0,34.77,34.28
2023-05-02T12:28:00-05:00,0.0,0.0,31.94,31.09,32.01,33.4,34.13,37.58,34.09,29.42,34.06,33.84,37.24,,31.15,34.1,34.88,34.28
2023-05-02T12:28:30-05:00,0.0,0.0,31.96,31.12,32.02,33.47,34.16,37.59,34.09,29.43,34.09,33.89,37.25,,31.11,34.2,34.86,34.28
2023-05-02T12:29:00-05:00,0.0,0.0,31.94,31.12,32.02,33.54,34.19,37.76,34.11,29.46,34.15,33.93,37.25,,31.14,34.2,34.81,34.16
2023-05-02T12:29:30-05:00,0.0,0.0,31.96,31.12,32.01,33.62,34.2,37.9,34.1,29.48,34.21,33.97,37.24,,31.12,34.3,34.96,34.29
2023-05-02T12:30:00-05:00,0.0,0.0,31.97,31.12,32.04,33.71,34.2,37.93,34.1,29.5,34.22,34.01,37.2,,31.15,34.3,35.0,34.32
2023-05-02T12:30:30-05:00,0.0,0.0,31.96,31.15,31.99,33.78,34.21,37.65,34.13,29.53,34.22,34.11,37.21,,31.15,34.3,35.09,34.29
2023-05-02T12:31:00-05:00,0.0,0.0,31.94,31.15,32.02,33.88,34.24,37.15,34.16,29.53,34.12,34.14,37.24,,31.14,34.2,35.17,34.3
2023-05-02T12:31:30-05:00,0.0,0.0,31.97,31.14,32.02,33.99,34.24,37.39,34.17,29.58,34.12,34.21,37.21,,31.15,34.2,35.25,34.35
2023-05-02T12:32:00-05:00,0.0,0.0,31.98,31.15,32.04,34.05,34.26,37.08,34.17,29.6,34.12,34.28,37.21,,31.15,34.1,35.34,34.36
2023-05-02T12:32:30-05:00,0.0,0.0,31.98,31.15,32.05,34.13,34.29,37.1,34.23,29.66,34.13,34.34,37.23,,31.18,34.2,35.34,34.39
2023-05-02T12:33:00-05:00,0.0,0.0,31.97,31.16,32.06,34.22,34.27,37.41,34.21,29.69,34.12,34.42,37.21,,31.18,34.2,35.4,34.43
2023-05-02T12:33:30-05:00,0.0,0.0,32.02,31.18,32.06,34.31,34.3,37.58,34.24,29.72,34.13,34.49,37.21,,31.21,34.2,35.47,34.45
2023-05-02T12:34:00-05:00,0.0,0.0,32.03,31.18,32.09,34.38,34.3,37.49,34.24,29.73,34.21,34.53,37.21,,31.21,34.3,35.51,34.5
2023-05-02T12:34:30-05:00,0.0,0.0,32.06,31.19,32.09,34.43,34.3,37.48,34.28,29.63,34.25,34.61,37.24,,31.21,34.3,35.53,34.5
2023-05-02T12:35:00-05:00,0.0,0.0,32.04,31.21,32.11,34.52,34.35,37.54,34.3,29.65,34.22,34.68,37.25,,31.22,34.2,35.6,34.55
2023-05-02T12:35:30-05:00,0.0,0.0,32.07,31.18,32.14,34.57,34.35,37.55,34.3,29.58,34.31,34.68,37.24,,31.24,34.4,35.61,34.56
2023-05-02T12:36:00-05:00,0.0,0.0,32.09,31.21,32.14,34.64,34.37,37.43,34.34,29.62,34.36,34.69,37.27,,31.24,34.4,35.63,34.62
2023-05-02T12:36:30-05:00,0.0,0.0,32.13,31.23,32.18,34.7,34.35,37.48,34.31,29.63,34.45,34.72,37.25,,31.26,34.4,35.65,34.63
2023-05-02T12:37:00-05:00,0.0,0.0,32.13,31.21,32.21,34.76,34.36,37.7,34.31,29.67,34.52,34.7,37.24,,31.26,34.5,35.65,34.7
2023-05-02T12:37:30-05:00,0.0,0.0,32.17,31.25,32.24,34.74,34.36,37.72,34.24,29.72,34.57,34.72,37.25,,31.28,34.5,35.71,34.73
2023-05-02T12:38:00-05:00,0.0,0.0,32.17,31.25,32.24,34.63,34.37,37.8,34.24,29.73,34.65,34.73,37.2,,31.29,34.6,35.74,34.74
2023-05-02T12:38:30-05:00,0.0,0.0,32.17,31.25,32.25,,34.4,37.79,34.23,29.79,34.72,34.8,37.17,,31.29,34.7,35.77,34.79
2023-05-02T12:39:00-05:00,0.0,0.0,32.2,31.27,32.29,,34.35,37.75,34.21,29.84,34.75,34.8,37.2,,31.29,34.7,35.84,34.87
2023-05-02T12:39:30-05:00,0.0,0.0,32.26,31.27,32.31,,34.37,37.8,34.19,29.86,34.8,34.85,37.18,,31.32,34.7,35.83,34.89
2023-05-02T12:40:00-05:00,0.0,0.0,32.24,31.29,32.31,,34.39,37.73,34.17,29.86,34.8,34.85,37.23,,31.35,34.8,35.88,34.95
2023-05-02T12:40:30-05:00,0.0,0.0,32.26,31.3,32.33,,34.4,37.89,34.17,29.89,34.8,34.85,37.25,,31.39,34.9,35.85,34.97
2023-05-02T12:41:00-05:00,0.0,0.0,32.28,31.33,32.37,,34.41,37.87,34.17,29.9,34.86,34.86,37.24,,31.38,35.0,35.91,35.0
2023-05-02T12:41:30-05:00,0.0,0.0,32.3,31.33,32.39,,34.41,37.82,34.21,29.9,34.87,34.88,37.27,,31.39,35.1,35.91,35.03
2023-05-02T12:42:00-05:00,0.0,0.0,32.36,31.36,32.42,34.5,34.44,37.62,34.23,29.91,34.96,34.88,37.24,,31.42,35.1,35.91,35.01
2023-05-02T12:42:30-05:00,0.0,0.0,32.37,31.35,32.45,34.53,34.47,37.7,34.25,29.94,35.03,34.92,37.31,,31.45,35.1,35.94,35.0
2023-05-02T12:43:00-05:00,0.0,0.0,32.41,31.37,32.49,34.57,34.48,37.73,34.27,29.89,35.1,34.89,37.3,,31.45,35.2,35.95,35.03
2023-05-02T12:43:30-05:00,0.0,0.0,32.43,31.4,32.52,34.64,34.5,37.62,34.3,29.84,35.06,34.92,37.3,,31.46,35.2,35.97,34.95
2023-05-02T12:44:00-05:00,0.0,0.0,32.48,31.43,32.57,34.7,34.53,37.78,34.33,29.8,35.09,34.95,37.31,,31.47,35.2,35.97,35.05
2023-05-02T12:44:30-05:00,0.0,0.0,32.5,31.45,32.56,34.79,34.54,37.8,34.31,29.83,35.11,34.98,37.31,,31.46,35.3,35.97,34.95
2023-05-02T12:45:00-05:00,0.0,0.0,32.53,31.47,32.57,34.76,34.55,37.89,34.3,29.84,35.1,35.02,37.31,,31.47,35.3,35.94,34.94
2023-05-02T12:45:30-05:00,0.0,0.0,32.53,31.45,32.63,34.6,34.58,37.76,34.34,29.87,34.96,35.04,37.32,,31.5,35.4,35.94,34.9
2023-05-02T12:46:00-05:00,0.0,0.0,32.56,31.45,32.66,34.49,34.58,37.78,34.33,29.87,34.83,35.06,37.32,,31.52,35.4,35.94,34.83
2023-05-02T12:46:30-05:00,0.0,0.0,32.6,31.47,32.67,34.36,34.57,37.87,34.36,29.87,34.87,35.06,37.28,,31.58,35.4,35.98,34.8
2023-05-02T12:47:00-05:00,0.0,0.0,32.63,31.54,32.7,34.33,34.58,37.86,34.31,29.87,34.89,35.14,37.27,,31.55,35.4,35.98,34.77
2023-05-02T12:47:30-05:00,0.0,,32.65,31.53,32.72,34.32,34.6,37.9,34.3,29.81,34.86,35.13,37.25,,31.58,35.5,36.07,34.8
2023-05-02T12:48:00-05:00,0.0,0.0,32.67,31.54,32.77,34.35,34.63,37.92,34.33,29.8,34.93,35.16,37.24,,31.59,35.5,36.17,34.77
2023-05-02T12:48:30-05:00,0.0,0.0,32.68,31.53,32.77,34.38,34.61,37.8,34.31,29.84,34.99,35.23,37.23,,31.63,35.5,36.25,34.82
