DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T12:29:30-05:00,0.0,0.0,29.31,37.31,33.68,33.48,35.74,30.82,33.41,,29.81,33.94,33.15,37.1,31.49,29.42,36.3,35.74,33.65
2023-05-12T12:30:00-05:00,0.0,0.0,29.31,37.29,33.67,33.44,35.77,30.83,33.39,,29.84,33.97,33.16,37.1,31.5,29.41,36.3,35.77,33.61
2023-05-12T12:30:30-05:00,0.0,0.0,29.31,37.36,33.77,33.45,35.86,30.83,33.45,,29.83,34.05,33.22,37.13,31.53,29.42,36.4,35.77,33.6
2023-05-12T12:31:00-05:00,0.0,0.0,29.34,37.38,33.81,33.44,,30.86,33.46,,29.86,34.1,33.19,37.14,31.53,29.44,36.5,35.83,33.6
2023-05-12T12:31:30-05:00,0.0,0.0,29.34,37.39,33.72,33.43,35.94,30.85,33.46,,29.87,34.15,33.18,37.15,31.53,29.44,36.5,35.87,33.53
2023-05-12T12:32:00-05:00,0.0,0.0,29.34,37.45,33.74,33.43,36.01,30.86,33.49,,29.89,34.08,33.19,37.14,31.49,29.44,36.5,35.84,33.57
2023-05-12T12:32:30-05:00,0.0,0.0,29.35,37.51,33.78,33.43,35.94,30.88,33.51,,29.89,34.08,33.19,37.2,31.55,29.46,36.5,35.87,33.57
2023-05-12T12:33:00-05:00,0.0,0.0,29.39,37.54,33.84,33.47,35.88,30.86,33.52,,29.89,34.13,33.18,37.17,31.58,29.48,36.4,35.84,33.57
2023-05-12T12:33:30-05:00,0.0,0.0,29.41,37.46,33.81,33.45,35.95,30.88,33.55,,29.9,34.02,33.15,37.21,31.59,29.49,36.4,35.91,33.58
2023-05-12T12:34:00-05:00,0.0,0.0,29.39,37.51,33.87,33.5,35.98,30.9,33.53,,29.89,33.97,33.15,37.23,31.59,29.52,36.3,35.95,33.57
2023-05-12T12:34:30-05:00,0.0,0.0,29.41,37.55,33.88,33.5,36.08,30.9,33.55,,29.91,33.95,33.15,37.21,31.62,29.52,36.4,36.02,33.6
2023-05-12T12:35:00-05:00,0.0,0.0,29.42,37.55,33.95,33.51,36.06,30.9,33.58,,29.9,33.98,33.13,37.23,31.66,29.52,36.3,36.02,33.64
2023-05-12T12:35:30-05:00,0.0,0.0,29.45,37.54,34.05,33.48,36.11,30.9,33.59,,29.9,34.05,33.18,37.21,31.66,29.54,36.3,36.11,33.67
2023-05-12T12:36:00-05:00,0.0,0.0,29.45,37.51,34.13,33.53,36.14,30.89,33.61,,29.91,34.06,33.18,37.15,31.7,29.51,36.3,36.2,33.67
2023-05-12T12:36:30-05:00,0.0,0.0,29.47,37.51,34.23,33.53,36.0,30.9,33.61,,29.91,34.13,33.19,37.11,31.7,29.54,36.3,36.2,33.74
2023-05-12T12:37:00-05:00,0.0,0.0,29.48,37.52,34.36,33.54,36.09,30.92,33.63,,29.94,34.15,33.22,37.08,31.72,29.52,36.4,36.32,33.78
2023-05-12T12:37:30-05:00,0.0,0.0,29.49,37.54,34.4,33.57,36.17,30.93,33.63,,29.93,34.08,33.16,37.11,31.75,29.55,36.4,36.32,33.77
2023-05-12T12:38:00-05:00,0.0,0.0,29.49,37.52,34.32,33.55,36.2,30.95,33.63,,30.0,34.09,33.13,37.06,31.72,29.55,36.4,36.35,33.79
2023-05-12T12:38:30-05:00,0.0,0.0,29.54,37.45,34.19,33.59,36.25,30.93,33.65,,30.01,34.06,33.11,37.0,31.76,29.55,36.5,36.41,33.82
2023-05-12T12:39:00-05:00,0.0,0.0,29.56,37.38,34.05,33.62,36.31,30.96,33.63,,30.04,34.1,33.13,36.95,31.82,29.59,36.5,36.43,33.82
2023-05-12T12:39:30-05:00,0.0,0.0,29.58,37.26,33.9,33.62,36.38,30.98,33.63,,30.1,34.16,33.19,36.91,31.83,29.59,36.4,36.51,33.89
2023-05-12T12:40:00-05:00,0.0,0.0,29.56,37.19,33.87,33.65,36.32,30.96,33.62,,30.14,34.25,33.21,36.88,31.82,29.59,36.4,36.51,33.89
2023-05-12T12:40:30-05:00,0.0,0.0,29.61,37.18,33.88,33.69,36.04,30.99,33.59,,30.17,34.29,33.19,36.86,31.85,29.63,36.2,36.46,33.89
2023-05-12T12:41:00-05:00,0.0,0.0,29.61,37.22,33.99,33.69,36.25,31.0,33.61,,30.24,34.32,33.18,36.8,31.86,29.62,36.2,36.49,33.94
2023-05-12T12:41:30-05:00,0.0,0.0,29.61,37.22,33.92,33.72,36.15,31.0,33.56,,30.27,34.29,33.19,36.79,31.86,29.65,36.2,36.56,33.97
2023-05-12T12:42:00-05:00,0.0,0.0,29.63,37.24,33.92,33.73,36.25,30.99,33.56,,30.29,34.31,33.18,36.76,31.89,29.65,36.1,36.63,33.92
2023-05-12T12:42:30-05:00,0.0,0.0,29.61,37.29,33.82,33.75,36.27,31.0,33.48,,30.32,34.32,33.22,36.74,31.88,29.65,36.1,36.76,33.94
2023-05-12T12:43:00-05:00,0.0,0.0,29.66,37.32,33.77,33.73,36.18,30.99,33.44,,30.34,34.35,33.25,36.7,31.89,29.68,36.1,36.81,33.98
2023-05-12T12:43:30-05:00,0.0,0.0,29.65,37.39,33.75,33.75,36.01,31.0,33.41,,30.39,34.35,33.29,36.66,31.92,29.69,36.0,36.81,33.99
2023-05-12T12:44:00-05:00,0.0,0.0,29.63,37.36,33.78,33.78,35.9,30.99,33.36,,30.42,34.23,33.29,36.6,31.86,29.7,36.0,36.82,34.02
2023-05-12T12:44:30-05:00,0.0,0.0,29.65,37.41,33.81,33.79,35.9,31.0,33.35,,30.48,34.28,33.29,36.57,31.89,29.7,36.0,36.82,34.01
2023-05-12T12:45:00-05:00,0.0,0.0,29.66,37.45,33.87,33.81,35.7,30.99,33.34,,30.48,34.13,33.32,36.52,31.9,29.72,36.0,36.82,34.05
2023-05-12T12:45:30-05:00,0.0,0.0,29.63,37.51,33.92,33.81,35.63,30.98,33.34,,30.51,34.28,33.3,36.54,31.9,29.76,36.0,36.83,34.02
2023-05-12T12:46:00-05:00,0.0,0.0,29.66,37.58,34.01,33.83,35.73,31.0,33.31,,30.56,34.31,33.29,36.49,31.9,29.76,36.0,36.9,34.05
2023-05-12T12:46:30-05:00,0.0,0.0,29.66,37.58,34.11,33.85,35.6,31.0,33.31,,30.59,34.26,33.26,36.46,31.89,29.76,36.0,36.9,34.08
2023-05-12T12:47:00-05:00,0.0,0.0,29.68,37.66,34.19,33.86,35.57,31.02,33.29,,30.59,34.29,33.32,36.49,31.92,29.73,36.1,36.86,34.08
2023-05-12T12:47:30-05:00,0.0,0.0,29.69,37.68,34.23,33.88,35.73,30.99,33.34,,30.62,34.29,33.33,36.44,31.92,29.76,36.1,36.72,34.11
2023-05-12T12:48:00-05:00,0.0,0.0,29.69,37.75,34.28,33.85,35.77,31.03,33.35,,30.68,34.28,33.41,36.43,31.94,29.75,36.1,36.76,34.08
2023-05-12T12:48:30-05:00,0.0,0.0,29.72,37.83,34.36,33.88,35.73,31.07,33.34,,30.71,34.28,33.43,36.42,31.93,29.73,36.1,36.81,34.07
2023-05-12T12:49:00-05:00,0.0,0.0,29.73,37.83,34.39,33.91,35.51,31.06,33.36,,30.73,34.25,33.46,36.4,31.97,29.72,36.1,36.85,34.09
2023-05-12T12:49:30-05:00,0.0,0.0,29.72,37.87,34.42,33.91,35.69,31.06,33.39,,30.75,34.29,33.43,36.39,31.96,29.72,36.1,36.85,34.14
2023-05-12T12:50:00-05:00,0.0,0.0,29.76,37.89,34.46,33.92,35.51,31.09,33.44,,30.78,34.31,33.45,36.4,31.96,29.73,36.0,36.86,34.14
2023-05-12T12:50:30-05:00,0.0,0.0,29.75,37.96,34.53,33.95,35.33,31.12,33.42,,30.8,34.38,33.53,36.42,31.99,29.73,36.1,36.89,34.15
2023-05-12T12:51:00-05:00,0.0,0.0,29.75,37.97,34.56,33.93,35.47,31.12,33.44,,30.8,34.42,33.5,36.39,31.97,29.76,36.0,36.86,34.16
2023-05-12T12:52:00-05:00,0.0,0.0,29.76,38.1,34.71,33.95,35.23,31.19,33.46,,30.86,34.29,33.42,36.36,32.0,29.76,36.0,36.83,34.15
2023-05-12T12:52:30-05:00,0.0,0.0,29.78,38.12,34.74,33.93,35.35,31.17,33.46,,30.89,34.31,33.37,36.33,32.03,29.72,36.1,36.9,34.16
2023-05-12T12:53:00-05:00,0.0,0.0,29.8,38.17,34.79,33.95,35.25,31.19,33.45,,30.92,34.32,33.33,36.35,31.99,29.72,36.0,36.93,34.12
2023-05-12T12:53:30-05:00,0.0,0.0,29.79,38.23,34.77,33.95,35.13,31.22,33.49,,30.94,34.31,33.29,36.35,32.03,29.72,36.1,36.87,34.09
2023-05-12T12:54:00-05:00,0.0,0.0,29.8,38.28,34.77,34.0,35.28,31.25,33.48,,30.97,34.33,33.29,36.33,32.0,29.73,36.1,36.89,34.08
2023-05-12T12:54:30-05:00,0.0,0.0,29.82,38.3,34.76,34.02,35.26,31.26,33.51,,31.0,34.35,33.26,36.29,32.03,29.75,36.2,36.89,34.02
2023-05-12T12:55:00-05:00,0.0,0.0,29.82,38.35,34.71,34.05,35.18,31.31,33.48,,31.01,34.29,33.22,36.28,32.05,29.68,36.2,36.82,33.94
2023-05-12T12:55:30-05:00,0.0,0.0,29.83,38.45,34.7,34.06,35.08,31.34,33.49,,31.04,34.33,33.23,36.28,32.05,29.7,36.2,36.9,33.94
2023-05-12T12:56:00-05:00,0.0,0.0,29.83,38.43,34.7,34.06,35.06,31.36,33.49,,31.07,34.35,33.25,36.28,32.06,29.7,36.3,36.93,33.92
2023-05-12T12:56:30-05:00,0.0,0.0,29.83,38.45,34.67,34.06,35.06,31.36,33.51,,31.13,34.32,33.27,36.28,32.08,29.7,36.3,36.97,33.89
2023-05-12T12:57:00-05:00,0.0,0.0,29.82,38.5,34.59,34.09,35.05,31.4,33.55,,31.14,34.41,33.32,36.28,32.05,29.65,36.4,37.02,33.94
2023-05-12T12:57:30-05:00,0.0,0.0,29.85,38.51,34.53,34.08,,31.43,33.51,,31.19,34.41,33.37,36.28,32.06,29.65,36.5,37.03,33.97
2023-05-12T12:58:00-05:00,0.0,0.0,29.85,38.6,34.52,34.06,35.04,31.41,33.55,,31.19,34.49,33.42,36.26,32.06,29.62,36.4,37.06,33.95
2023-05-12T12:58:30-05:00,0.0,0.0,29.89,38.63,34.55,34.09,34.88,31.46,33.56,,31.21,34.51,33.46,36.25,32.06,29.62,36.5,37.16,33.99
2023-05-12T12:59:00-05:00,0.0,0.0,29.87,38.65,,,34.91,31.48,,,31.23,,33.53,36.23,32.08,29.61,,37.16,
2023-05-12T12:59:30-05:00,0.0,0.0,29.87,38.71,,,,31.48,,,31.26,,33.6,36.22,32.06,29.61,,37.26,
2023-05-12T13:00:00-05:00,0.0,0.0,29.89,38.68,,,,31.53,,,31.24,,33.67,36.18,32.06,29.62,,37.27,
2023-05-12T13:00:30-05:00,0.0,0.0,29.89,38.71,34.7,34.08,34.95,31.56,33.7,,31.27,34.56,33.67,36.15,32.05,29.63,36.7,37.37,33.79
2023-05-12T13:01:00-05:00,0.0,0.0,29.86,38.7,34.67,34.08,34.91,31.58,33.72,,31.26,34.55,33.73,36.15,32.05,29.62,36.6,37.44,33.84
2023-05-12T13:01:30-05:00,0.0,0.0,29.87,38.64,34.7,34.05,34.8,31.6,33.73,,31.3,34.46,33.71,36.13,32.05,29.59,36.5,37.46,33.89
2023-05-12T13:02:00-05:00,0.0,0.0,29.87,38.58,34.77,34.06,34.6,31.63,33.69,,31.28,34.43,33.76,36.11,32.03,29.58,36.5,37.53,33.94
2023-05-12T13:02:30-05:00,0.0,0.0,29.89,38.47,34.79,34.09,34.64,31.64,33.68,,31.3,34.35,33.83,36.11,32.02,29.61,36.5,37.6,33.85
2023-05-12T13:03:00-05:00,0.0,0.0,29.86,38.35,34.89,34.09,34.67,31.63,33.68,,31.31,34.33,33.77,36.11,31.99,29.61,36.4,37.6,33.87
2023-05-12T13:03:30-05:00,0.0,0.0,29.86,38.37,34.96,34.13,34.7,31.64,33.68,,31.3,34.33,33.8,36.08,31.99,29.65,36.5,37.63,33.87
2023-05-12T13:04:00-05:00,0.0,0.0,29.82,38.24,35.03,34.12,34.68,31.64,33.69,,31.33,34.36,33.86,36.05,31.93,29.62,36.4,37.63,33.84
2023-05-12T13:04:30-05:00,0.0,0.0,29.85,38.2,35.11,34.13,34.75,31.64,33.7,,31.35,34.38,33.93,36.05,31.94,29.63,36.3,37.66,33.84
2023-05-12T13:05:00-05:00,0.0,0.0,29.83,38.16,35.08,34.15,34.78,31.64,33.73,,31.41,34.42,33.93,35.99,31.89,29.66,36.3,37.63,33.85
2023-05-12T13:05:30-05:00,0.0,0.0,29.83,38.09,35.03,34.17,34.78,31.66,33.73,,31.42,34.43,33.98,35.92,31.89,29.65,36.2,37.64,33.88
2023-05-12T13:06:00-05:00,0.0,0.0,29.86,38.04,34.96,34.2,34.83,31.67,33.74,,31.48,34.45,34.0,35.89,31.89,29.62,36.1,37.5,33.82
2023-05-12T13:06:30-05:00,0.0,0.0,29.87,38.0,34.99,34.24,34.84,31.7,33.76,,31.48,34.49,33.97,35.81,31.9,29.61,36.1,37.5,33.78
2023-05-12T13:07:00-05:00,0.0,0.0,29.89,38.0,34.99,34.21,34.91,31.74,33.77,,31.54,34.51,34.02,35.77,31.86,29.58,36.0,37.48,33.75
2023-05-12T13:07:30-05:00,0.0,0.0,29.85,37.99,34.91,34.23,34.9,31.71,33.77,,31.57,34.56,34.01,35.74,31.86,29.59,36.0,37.53,33.82
2023-05-12T13:08:00-05:00,0.0,0.0,29.83,37.9,34.91,34.21,34.92,31.74,33.77,,31.57,34.57,34.02,35.72,31.83,29.63,36.0,37.57,33.78
2023-05-12T13:08:30-05:00,0.0,0.0,29.82,37.83,34.84,34.26,34.84,31.73,33.79,,31.62,34.6,34.08,35.66,31.82,29.65,36.1,37.57,33.84
2023-05-12T13:09:00-05:00,0.0,0.0,29.85,37.79,34.77,34.29,34.87,31.74,33.8,,31.64,34.63,34.11,35.62,31.8,29.61,36.1,37.53,33.84
2023-05-12T13:09:30-05:00,0.0,0.0,29.83,37.73,34.73,34.27,34.68,31.77,33.8,,31.69,34.67,34.14,35.58,31.82,29.62,36.1,37.59,33.87
2023-05-12T13:10:00-05:00,0.0,0.0,29.83,37.73,34.71,34.32,34.71,31.77,33.83,,31.69,34.6,34.17,35.51,31.83,29.63,36.2,37.67,33.94
2023-05-12T13:10:30-05:00,0.0,0.0,29.86,37.65,34.71,34.3,34.75,31.78,33.83,,31.71,34.69,34.2,35.47,31.8,29.63,36.2,37.64,33.89
2023-05-12T13:11:00-05:00,0.0,0.0,29.86,37.61,34.67,34.33,34.84,31.75,33.86,,31.72,34.67,34.2,35.48,31.83,,36.2,37.61,33.95
2023-05-12T13:11:30-05:00,0.0,0.0,29.86,37.56,34.67,34.35,34.91,31.78,33.88,,31.72,34.7,34.15,35.43,31.85,,36.3,37.71,33.91
2023-05-12T13:12:00-05:00,0.0,0.0,29.83,37.56,34.66,34.39,35.01,31.8,33.9,,31.75,34.67,34.07,35.4,31.83,29.65,36.3,37.8,33.88
2023-05-12T13:12:30-05:00,0.0,0.0,29.83,37.55,34.64,34.39,35.02,31.78,33.92,,31.79,34.78,34.12,35.38,31.85,29.62,36.3,37.76,33.79
2023-05-12T13:13:00-05:00,0.0,0.0,29.86,37.59,34.63,34.4,34.88,31.81,33.93,,31.82,34.83,34.11,35.35,31.85,29.63,36.3,37.77,33.79
2023-05-12T13:13:30-05:00,0.0,0.0,29.86,37.61,34.52,34.43,34.95,31.81,33.96,,31.85,34.87,34.1,35.37,31.85,29.63,36.4,37.77,33.75
2023-05-12T13:14:00-05:00,0.0,0.0,29.85,37.7,34.5,34.44,34.85,31.84,33.97,,31.89,34.9,34.07,35.34,31.83,29.68,,37.68,33.81
2023-05-12T13:14:30-05:00,0.0,0.0,29.86,37.76,34.48,34.46,35.05,31.84,33.97,,31.89,34.92,34.04,35.31,31.86,29.68,36.5,37.61,33.78
2023-05-12T13:15:00-05:00,0.0,0.0,29.87,37.79,34.42,34.43,35.11,31.88,33.97,,31.89,34.92,34.02,35.34,31.86,29.68,36.5,37.56,33.74
2023-05-12T13:15:30-05:00,0.0,0.0,29.87,37.83,34.46,34.46,35.18,31.91,34.0,,31.89,35.0,34.0,35.27,31.86,29.69,36.5,37.52,33.74
2023-05-12T13:16:00-05:00,0.0,0.0,29.87,37.92,34.5,34.46,35.23,31.95,34.0,,31.92,35.04,33.91,35.27,31.88,29.68,36.6,37.54,33.77
2023-05-12T13:16:30-05:00,0.0,0.0,29.87,37.89,34.53,34.47,35.21,31.96,34.03,,31.93,35.06,33.84,35.29,31.89,29.69,36.6,37.44,33.64
2023-05-12T13:17:00-05:00,0.0,0.0,29.87,37.9,34.59,34.47,35.3,31.96,34.06,,31.96,35.03,33.8,35.29,31.85,29.69,36.6,37.38,33.74
2023-05-12T13:17:30-05:00,0.0,0.0,29.87,37.86,34.66,34.46,35.32,31.98,34.04,,31.96,35.02,33.81,35.26,31.85,29.66,36.6,37.36,33.75
2023-05-12T13:18:00-05:00,0.0,0.0,29.85,37.85,34.69,34.47,35.32,32.01,34.09,,32.03,35.03,33.87,35.27,31.85,29.69,36.5,37.36,33.75
2023-05-12T13:19:00-05:00,0.0,0.0,29.85,37.8,34.86,34.47,35.46,32.04,34.14,,32.12,35.11,33.91,35.29,31.83,29.7,36.4,37.36,33.78
2023-05-12T13:19:30-05:00,0.0,0.0,29.89,37.65,34.97,34.48,35.42,32.05,34.16,,32.14,35.13,33.83,35.24,31.86,29.7,36.4,37.43,33.84
2023-05-12T13:20:00-05:00,0.0,0.0,29.87,37.62,35.04,34.5,35.38,32.04,34.19,,32.16,35.17,33.83,35.21,31.85,29.63,36.3,37.43,33.88
2023-05-12T13:20:30-05:00,0.0,0.0,29.87,37.61,35.1,34.53,35.29,32.08,34.19,,32.2,35.14,33.84,35.18,31.86,29.68,36.2,37.43,33.92
2023-05-12T13:21:00-05:00,0.0,0.0,29.87,37.59,35.21,34.53,35.33,32.09,34.24,,32.2,35.2,33.78,35.13,31.89,29.66,36.2,37.43,33.97
2023-05-12T13:21:30-05:00,0.0,0.0,29.9,37.54,35.27,34.55,35.33,32.14,34.27,,32.22,35.25,33.77,35.11,31.89,29.66,36.0,37.44,33.99
2023-05-12T13:22:00-05:00,0.0,0.0,29.89,37.43,35.37,34.58,35.38,32.15,34.28,,32.26,35.27,33.81,35.08,31.93,29.66,35.8,37.4,33.99
2023-05-12T13:22:30-05:00,0.0,0.0,29.89,37.39,35.45,34.55,35.39,32.14,34.33,,32.3,35.37,33.77,35.07,31.9,29.68,35.6,37.33,34.01
2023-05-12T13:23:00-05:00,0.0,0.0,29.89,37.38,35.52,34.57,35.42,32.15,34.33,,32.32,35.43,33.67,35.04,31.92,29.68,35.5,37.33,33.97
2023-05-12T13:23:30-05:00,0.0,0.0,29.9,37.36,35.62,34.51,35.33,32.16,34.37,,32.33,35.49,33.62,35.04,31.92,29.69,35.4,37.26,33.94
2023-05-12T13:24:00-05:00,0.0,0.0,29.9,37.38,35.72,34.53,35.35,32.16,34.38,,32.36,35.5,33.56,35.02,31.92,29.69,35.4,37.24,33.95
2023-05-12T13:24:30-05:00,0.0,0.0,29.9,37.35,35.82,34.53,35.43,32.21,34.38,,32.41,35.5,33.57,35.03,31.92,29.72,35.4,37.19,33.92
2023-05-12T13:25:00-05:00,0.0,0.0,29.95,37.35,35.86,34.51,35.42,32.19,34.4,,32.44,35.49,33.53,35.03,31.97,29.75,35.3,37.16,33.97
2023-05-12T13:25:30-05:00,0.0,0.0,29.92,,35.9,34.48,35.42,32.19,34.44,,32.45,35.47,33.54,35.06,31.97,29.73,35.3,37.14,34.02
2023-05-12T13:26:00-05:00,0.0,0.0,29.92,37.31,35.9,34.48,35.47,32.21,34.45,,32.5,35.4,33.56,35.03,31.97,29.79,35.3,37.12,33.99
2023-05-12T13:26:30-05:00,0.0,0.0,29.93,37.31,35.96,34.46,35.33,32.22,34.48,,32.53,35.34,33.59,35.03,31.97,29.82,35.3,37.05,34.02
2023-05-12T13:27:00-05:00,0.0,0.0,29.93,37.34,35.99,34.47,35.33,32.19,34.49,,32.58,35.3,33.54,34.99,31.99,29.83,35.4,36.99,34.07
2023-05-12T13:27:30-05:00,0.0,0.0,29.93,37.36,35.96,34.46,35.32,32.22,34.51,,32.56,35.3,33.62,34.96,32.0,29.82,35.4,36.99,34.14
2023-05-12T13:28:00-05:00,0.0,0.0,29.96,37.43,35.93,34.44,35.35,32.25,34.52,,32.57,35.36,33.63,34.99,32.03,29.85,35.5,,34.18
2023-05-12T13:28:30-05:00,0.0,0.0,29.97,37.48,35.93,34.4,35.39,32.28,34.52,,32.57,35.4,33.62,34.97,32.02,29.86,35.5,36.95,34.15
2023-05-12T13:29:00-05:00,0.0,0.0,29.96,37.52,35.93,34.4,34.95,32.29,34.58,,32.56,35.5,33.67,34.97,32.03,29.86,35.5,36.99,34.22
2023-05-12T13:29:30-05:00,0.0,0.0,29.96,37.64,35.95,34.44,34.98,32.31,34.59,,32.58,35.54,33.71,34.99,32.03,29.9,35.4,36.87,34.19
2023-05-12T13:30:00-05:00,0.0,0.0,29.97,37.56,36.0,34.43,35.16,32.31,34.59,,32.64,35.55,33.73,34.99,32.06,29.9,35.5,36.86,34.14
2023-05-12T13:30:30-05:00,0.0,0.0,29.95,37.62,36.09,34.46,35.01,32.35,34.58,,32.65,35.63,33.77,34.99,32.06,29.93,35.5,36.78,34.19
2023-05-12T13:31:00-05:00,0.0,0.0,29.96,37.7,36.13,34.47,35.12,32.35,34.59,,32.7,35.65,33.77,35.0,32.05,29.92,35.5,36.71,34.18
2023-05-12T13:31:30-05:00,0.0,0.0,29.97,37.76,36.19,34.48,35.12,32.37,34.61,,32.75,35.7,33.76,35.0,32.05,29.92,35.5,36.71,34.19
2023-05-12T13:32:00-05:00,0.0,0.0,29.99,37.82,36.3,34.51,35.13,32.37,34.62,,32.78,35.65,33.76,35.02,32.08,29.95,35.5,36.63,34.16
2023-05-12T13:32:30-05:00,0.0,0.0,29.97,37.86,36.43,34.51,35.19,32.36,34.65,,32.78,35.63,33.8,35.02,32.06,29.93,35.6,36.63,34.15
2023-05-12T13:33:00-05:00,0.0,0.0,29.99,37.93,36.46,34.53,35.11,32.37,34.67,,32.77,35.63,33.76,35.06,32.05,29.92,35.7,36.65,34.16
2023-05-12T13:33:30-05:00,0.0,0.0,29.97,38.03,36.56,34.54,35.08,32.4,34.68,,32.72,35.61,33.81,35.08,32.02,29.93,35.7,36.65,34.2
2023-05-12T13:34:00-05:00,0.0,0.0,29.99,38.09,36.58,34.54,35.09,32.39,34.69,,32.7,35.65,33.84,35.11,32.0,29.95,35.7,36.72,34.19
2023-05-12T13:34:30-05:00,0.0,0.0,30.0,38.14,36.63,34.57,34.91,32.39,34.71,,32.67,35.7,33.84,35.14,32.03,29.98,35.7,36.72,34.22
2023-05-12T13:35:00-05:00,0.0,0.0,30.02,38.19,36.68,34.55,34.77,32.37,34.74,,32.67,35.7,33.86,35.1,32.05,29.99,35.8,36.75,34.25
2023-05-12T13:35:30-05:00,0.0,0.0,30.05,38.21,36.74,34.55,34.66,32.37,34.78,,32.61,35.69,33.84,35.07,32.05,29.98,35.8,36.73,34.26
2023-05-12T13:36:00-05:00,0.0,0.0,30.06,38.24,36.8,34.57,34.71,32.4,34.81,,32.58,35.63,33.9,35.08,32.08,29.96,35.8,36.78,34.26
2023-05-12T13:36:30-05:00,0.0,0.0,30.02,38.3,36.86,34.53,34.37,32.4,34.79,,32.51,35.65,33.96,35.1,32.05,29.98,35.8,36.81,34.28
2023-05-12T13:37:00-05:00,0.0,0.0,30.03,38.31,36.74,34.57,34.4,32.4,34.79,,32.51,35.64,33.97,35.1,32.08,30.02,35.8,,34.25
2023-05-12T13:37:30-05:00,0.0,0.0,30.06,38.4,36.66,34.57,34.53,32.42,34.82,,32.49,35.64,34.0,35.08,32.1,30.02,35.8,36.81,34.28
2023-05-12T13:38:00-05:00,0.0,0.0,30.05,38.44,36.64,34.6,34.58,32.43,34.81,,32.53,35.63,33.97,35.08,32.09,30.02,35.8,36.81,34.32
2023-05-12T13:38:30-05:00,0.0,0.0,30.05,38.51,36.53,34.6,34.61,32.45,34.81,,32.5,35.67,33.9,35.1,32.1,30.03,35.8,36.76,34.3
2023-05-12T13:39:00-05:00,0.0,0.0,30.06,38.53,36.41,34.63,34.68,32.46,34.81,,32.49,35.64,33.93,35.11,32.1,30.06,35.9,36.78,34.32
2023-05-12T13:39:30-05:00,0.0,0.0,30.06,38.55,36.27,34.58,34.71,32.49,34.84,,32.43,35.67,33.91,35.13,32.12,30.07,35.9,36.75,34.36
2023-05-12T13:40:00-05:00,0.0,0.0,30.09,38.58,36.26,34.61,34.53,32.51,34.82,,32.39,35.67,33.91,35.17,32.13,30.07,35.9,36.76,34.34
2023-05-12T13:40:30-05:00,0.0,0.0,30.05,38.58,36.29,34.61,34.53,32.53,34.84,,32.36,35.65,33.96,35.13,32.12,30.07,35.9,36.79,34.38
2023-05-12T13:41:00-05:00,0.0,0.0,30.1,38.63,36.32,34.63,34.63,32.52,34.85,,32.32,35.64,34.0,35.11,32.16,30.07,36.0,36.79,34.36
2023-05-12T13:41:30-05:00,0.0,0.0,30.09,38.7,36.32,34.63,34.75,32.55,34.86,,32.27,35.61,34.02,35.1,32.13,30.07,36.0,36.81,34.38
2023-05-12T13:42:00-05:00,0.0,0.0,30.07,38.75,36.27,34.64,34.9,32.57,34.88,,32.22,35.6,34.08,35.11,32.16,30.05,36.0,36.81,34.4
2023-05-12T13:42:30-05:00,0.0,0.0,30.09,38.81,36.25,34.65,34.91,32.59,34.88,,32.22,35.64,34.11,35.13,32.14,30.06,36.0,36.81,34.36
2023-05-12T13:43:00-05:00,0.0,0.0,30.1,38.85,36.19,34.65,35.04,32.62,34.88,,32.23,35.7,34.14,35.11,32.16,30.07,36.1,36.79,34.4
2023-05-12T13:43:30-05:00,0.0,0.0,30.12,38.91,36.09,34.65,35.11,32.63,34.89,,32.24,35.77,34.22,35.13,32.16,30.09,36.2,36.82,34.36
2023-05-12T13:44:00-05:00,0.0,0.0,30.1,38.95,36.02,34.67,34.99,32.66,34.86,,32.26,35.84,34.28,35.13,32.17,30.09,36.2,36.79,34.43
2023-05-12T13:44:30-05:00,0.0,0.0,30.12,38.96,36.05,34.67,35.08,32.69,34.91,,32.34,35.9,34.32,35.11,32.19,30.06,36.2,36.73,34.42
2023-05-12T13:45:00-05:00,0.0,0.0,30.13,38.96,36.09,34.64,35.09,32.69,34.92,,32.36,35.71,34.37,35.11,32.22,30.06,36.3,36.76,34.46
2023-05-12T13:45:30-05:00,0.0,0.0,30.12,39.01,36.13,34.68,35.01,32.7,34.92,,32.4,35.69,34.35,35.14,32.23,30.03,36.3,36.76,34.45
2023-05-12T13:46:00-05:00,0.0,0.0,30.13,39.06,36.22,34.72,35.04,32.72,34.94,,32.41,35.65,34.35,35.08,32.23,30.07,36.2,36.82,34.46
2023-05-12T13:46:30-05:00,0.0,0.0,30.14,39.13,36.29,34.7,35.01,32.73,34.96,,32.47,35.71,34.39,35.07,32.23,30.1,36.2,36.81,34.46
2023-05-12T13:47:00-05:00,0.0,0.0,30.16,39.13,36.29,34.71,34.99,32.76,34.98,,32.49,35.67,34.37,35.04,32.26,30.07,36.2,36.81,34.45
