DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 01:59:30-05:00,,25.05,24.96,28.76,25.47,25.37,24.08,24.5,22.9,27.04,25.58
2023-10-31 02:00:00-05:00,,25.06,24.94,28.75,25.45,,24.08,24.6,22.9,27.04,25.6
2023-10-31 02:00:30-05:00,,25.02,24.96,28.78,25.45,25.38,24.08,24.5,22.9,27.05,25.64
2023-10-31 02:01:00-05:00,,25.02,24.99,28.79,25.45,25.37,24.06,24.6,22.9,27.05,25.63
2023-10-31 02:01:30-05:00,,24.99,24.97,28.78,25.44,25.37,24.06,24.5,22.8,27.07,25.58
2023-10-31 02:02:00-05:00,,25.02,24.97,28.79,25.45,25.36,24.05,24.5,22.9,27.05,25.58
2023-10-31 02:02:30-05:00,,25.02,24.96,28.76,25.44,25.33,24.05,24.6,23.0,27.05,25.57
2023-10-31 02:03:00-05:00,,24.99,25.0,28.78,25.44,25.33,24.05,24.6,23.0,27.04,25.6
2023-10-31 02:03:30-05:00,,24.98,24.96,28.75,25.41,25.3,24.06,24.6,22.9,27.05,25.57
2023-10-31 02:04:00-05:00,,25.0,24.97,28.74,,25.33,24.04,24.6,23.0,27.04,25.57
2023-10-31 02:04:30-05:00,,24.99,24.97,28.76,25.4,25.31,24.0,24.5,22.9,27.03,25.57
2023-10-31 02:05:00-05:00,,24.96,24.94,28.76,25.41,25.3,24.01,24.6,23.0,27.03,25.53
2023-10-31 02:05:30-05:00,,24.98,24.97,28.78,25.35,25.28,24.0,24.6,23.0,27.01,25.58
2023-10-31 02:06:00-05:00,,24.94,24.96,28.78,25.4,25.27,24.01,24.6,23.0,27.01,25.58
2023-10-31 02:06:30-05:00,,24.96,24.97,28.78,25.34,25.3,24.01,24.6,23.1,27.03,25.57
2023-10-31 02:07:00-05:00,,24.95,24.93,28.82,25.33,25.26,24.0,24.6,23.0,27.01,25.58
2023-10-31 02:07:30-05:00,,24.96,24.92,28.82,25.33,25.26,24.0,,23.1,27.04,25.6
2023-10-31 02:08:00-05:00,,24.92,24.9,28.82,25.27,25.27,23.97,24.6,23.0,27.01,25.6
2023-10-31 02:08:30-05:00,,24.95,24.9,28.83,25.31,25.28,23.97,24.6,23.1,27.01,25.61
2023-10-31 02:09:00-05:00,,24.95,24.87,28.83,25.31,25.3,23.98,24.6,23.1,26.98,25.58
2023-10-31 02:09:30-05:00,,24.95,24.86,28.82,25.33,25.3,23.94,24.6,23.1,27.0,25.63
2023-10-31 02:10:00-05:00,,24.94,24.84,28.79,25.28,25.31,23.95,24.6,23.1,27.0,25.58
2023-10-31 02:10:30-05:00,,24.96,24.84,28.79,25.26,25.31,23.95,24.6,23.1,27.03,25.58
2023-10-31 02:11:00-05:00,,24.92,24.86,28.81,25.28,25.28,23.95,24.6,23.0,27.01,25.57
2023-10-31 02:11:30-05:00,,24.94,24.86,28.81,25.28,25.34,23.95,24.6,23.1,27.0,25.58
2023-10-31 02:12:00-05:00,,24.94,24.86,28.83,25.27,25.34,23.95,24.6,23.0,27.0,25.57
2023-10-31 02:12:30-05:00,,24.94,24.89,28.81,25.3,25.37,23.95,24.6,23.0,26.98,25.58
2023-10-31 02:13:00-05:00,,24.95,24.9,28.81,25.28,25.38,23.95,24.6,23.0,26.98,25.56
2023-10-31 02:13:30-05:00,,24.96,24.92,28.79,25.28,25.4,23.97,24.6,23.0,27.0,25.57
2023-10-31 02:14:00-05:00,,24.92,24.92,28.79,25.31,25.41,23.95,24.6,23.0,26.97,25.56
2023-10-31 02:14:30-05:00,,24.9,24.92,28.78,25.33,25.43,23.94,24.6,23.0,26.97,25.54
2023-10-31 02:15:00-05:00,,24.92,24.92,28.79,25.28,25.43,23.95,24.6,23.0,26.98,25.53
2023-10-31 02:15:30-05:00,,24.89,24.92,28.78,25.28,25.43,23.94,24.5,23.0,26.98,25.47
2023-10-31 02:16:00-05:00,,24.9,24.92,28.82,25.28,25.43,23.97,24.6,23.0,26.97,25.54
2023-10-31 02:16:30-05:00,,24.89,24.93,28.85,25.28,25.43,23.92,24.5,23.1,26.97,25.5
2023-10-31 02:17:00-05:00,,24.9,24.94,28.85,25.28,25.43,23.94,24.5,23.1,26.98,25.49
2023-10-31 02:17:30-05:00,,24.89,24.93,28.82,25.27,25.43,23.91,,23.0,26.97,25.51
2023-10-31 02:18:00-05:00,,24.89,24.93,28.85,25.3,25.44,23.92,24.5,23.0,26.95,25.5
2023-10-31 02:18:30-05:00,,24.94,24.94,28.88,25.31,25.46,23.92,24.6,23.1,26.97,25.51
2023-10-31 02:19:00-05:00,,24.9,24.93,28.88,,25.44,23.91,24.6,23.1,26.95,25.5
2023-10-31 02:19:30-05:00,,24.9,24.94,28.87,25.34,,23.92,24.5,23.1,26.93,25.56
2023-10-31 02:20:00-05:00,,24.9,24.94,28.91,25.33,25.46,23.92,24.4,23.0,26.93,25.51
2023-10-31 02:20:30-05:00,,24.92,24.99,28.87,25.3,25.47,23.91,24.5,23.1,26.91,25.57
2023-10-31 02:21:00-05:00,,24.9,24.97,28.88,25.33,25.46,23.92,24.4,23.1,26.93,25.54
2023-10-31 02:21:30-05:00,,24.94,24.97,28.89,25.31,25.46,23.95,24.5,23.1,26.94,25.54
2023-10-31 02:22:00-05:00,,24.92,24.97,28.87,25.31,25.44,23.94,24.5,22.9,26.93,25.57
2023-10-31 02:22:30-05:00,,24.88,24.96,28.85,25.34,25.47,23.97,24.4,23.0,26.94,25.54
2023-10-31 02:23:00-05:00,,24.9,24.99,28.85,25.31,25.4,23.97,24.4,23.0,26.94,25.58
2023-10-31 02:23:30-05:00,,24.94,24.97,28.85,25.37,25.4,23.97,24.4,23.0,26.94,25.56
2023-10-31 02:24:00-05:00,,24.88,24.97,28.85,25.34,25.41,23.95,24.4,23.0,26.94,25.54
2023-10-31 02:24:30-05:00,,24.94,24.97,28.87,25.37,25.41,23.97,24.4,22.9,26.93,25.57
2023-10-31 02:25:00-05:00,,24.92,24.96,28.85,25.35,25.4,23.92,24.4,23.0,26.91,25.54
2023-10-31 02:25:30-05:00,,24.9,24.97,28.88,25.38,25.38,23.94,24.4,23.0,26.91,25.51
2023-10-31 02:26:00-05:00,,24.9,24.96,28.87,25.4,25.4,23.94,24.4,22.9,26.93,25.58
2023-10-31 02:26:30-05:00,,24.89,24.97,28.85,25.43,25.4,23.94,24.4,22.9,26.94,25.57
2023-10-31 02:27:00-05:00,,24.94,24.94,28.87,25.43,25.4,23.94,24.4,23.0,26.93,25.57
2023-10-31 02:27:30-05:00,,24.95,24.94,28.85,25.44,25.4,23.94,24.4,22.9,26.93,25.57
2023-10-31 02:28:00-05:00,,24.94,24.92,28.87,25.43,25.41,23.92,24.4,23.0,26.91,25.54
2023-10-31 02:28:30-05:00,,24.92,24.93,28.85,25.44,25.41,23.91,24.4,23.0,26.93,25.56
2023-10-31 02:29:00-05:00,,24.92,24.93,28.88,25.35,25.43,23.94,24.4,23.0,26.93,25.57
2023-10-31 02:29:30-05:00,,24.95,24.92,28.88,25.37,25.41,23.91,,23.0,26.94,25.56
2023-10-31 02:30:00-05:00,,24.95,24.9,28.89,25.33,25.43,23.92,24.4,23.1,26.94,25.54
2023-10-31 02:30:30-05:00,,24.92,24.9,28.89,25.33,25.41,23.92,24.4,23.0,26.94,25.54
2023-10-31 02:31:00-05:00,,24.96,24.9,28.88,25.31,25.43,23.94,24.4,23.1,26.93,25.57
2023-10-31 02:31:30-05:00,,24.94,24.89,28.89,25.3,25.44,23.91,24.4,23.0,26.94,25.57
2023-10-31 02:32:00-05:00,,24.95,24.87,28.87,25.3,25.46,23.92,24.4,23.1,26.95,25.57
2023-10-31 02:32:30-05:00,,24.92,24.87,28.85,25.28,25.44,23.91,24.4,23.0,26.93,25.56
2023-10-31 02:33:00-05:00,,24.92,24.89,,25.3,25.46,23.91,24.4,23.0,26.93,25.54
2023-10-31 02:33:30-05:00,,24.89,24.89,28.85,25.27,25.46,23.89,24.4,22.9,26.94,25.58
2023-10-31 02:34:00-05:00,,24.9,24.86,28.85,25.26,,23.92,24.4,23.0,26.94,25.57
2023-10-31 02:34:30-05:00,,24.88,24.86,28.85,25.31,25.47,23.91,24.4,22.9,26.97,25.57
2023-10-31 02:35:00-05:00,,24.88,24.87,28.83,25.28,25.47,23.91,24.4,22.9,26.95,25.57
2023-10-31 02:35:30-05:00,,24.89,24.87,28.83,25.31,25.47,23.91,24.4,22.9,26.97,25.56
2023-10-31 02:36:00-05:00,,24.88,24.86,28.85,25.33,25.48,23.91,24.4,23.0,26.94,25.57
2023-10-31 02:36:30-05:00,,24.88,24.86,28.87,25.38,25.48,23.94,24.4,22.9,26.94,25.54
2023-10-31 02:37:00-05:00,,24.89,24.86,28.83,,25.46,23.92,24.4,23.0,26.94,25.54
2023-10-31 02:37:30-05:00,,24.86,24.87,28.82,25.31,25.4,23.94,24.4,22.9,26.94,25.5
2023-10-31 02:38:00-05:00,,24.86,24.89,28.81,25.3,25.36,23.91,24.4,22.9,26.93,25.51
2023-10-31 02:38:30-05:00,,24.85,24.87,28.78,25.3,25.38,23.91,24.4,22.9,26.94,25.47
2023-10-31 02:39:00-05:00,,24.82,24.87,28.82,25.31,25.34,23.92,24.4,22.9,26.93,25.46
2023-10-31 02:39:30-05:00,,24.82,24.92,28.78,25.31,25.37,23.91,24.4,23.0,26.94,25.49
2023-10-31 02:40:00-05:00,,24.79,24.92,28.81,25.3,25.37,23.92,24.3,23.0,26.94,25.49
2023-10-31 02:40:30-05:00,,24.76,24.93,28.81,25.28,25.38,23.91,24.3,23.0,26.93,25.47
2023-10-31 02:41:00-05:00,,24.8,24.94,28.83,25.33,25.37,23.88,,23.0,26.94,25.49
2023-10-31 02:41:30-05:00,,24.78,24.93,28.82,25.33,25.38,23.88,24.4,23.0,26.95,25.46
2023-10-31 02:42:00-05:00,,24.79,24.96,28.83,25.33,25.36,23.91,24.4,23.0,26.93,25.46
2023-10-31 02:42:30-05:00,,24.78,24.93,28.83,25.33,25.4,23.91,24.4,23.1,26.94,25.47
2023-10-31 02:43:00-05:00,,24.82,24.92,28.82,25.35,25.36,23.88,24.4,23.1,26.94,25.5
2023-10-31 02:43:30-05:00,,24.8,24.89,28.85,25.34,25.37,23.88,24.4,23.2,26.93,25.5
2023-10-31 02:44:00-05:00,,,24.92,28.82,25.34,25.36,23.86,24.4,23.1,26.91,25.5
2023-10-31 02:44:30-05:00,,24.79,24.92,28.79,25.34,25.4,23.86,24.3,,26.93,25.51
2023-10-31 02:45:00-05:00,,24.8,24.92,28.76,25.34,25.38,23.86,24.3,23.1,26.9,25.51
2023-10-31 02:45:30-05:00,,,24.9,28.78,25.34,25.4,23.88,24.4,23.0,26.9,25.49
2023-10-31 02:46:00-05:00,,24.82,24.87,28.81,25.3,25.38,23.86,24.4,23.1,26.9,25.5
2023-10-31 02:46:30-05:00,,24.82,24.86,28.82,25.27,25.41,23.89,24.3,23.2,26.89,25.5
2023-10-31 02:47:00-05:00,,,24.86,28.81,25.28,25.4,23.86,24.3,23.2,26.89,25.5
2023-10-31 02:47:30-05:00,,24.86,24.86,28.85,25.27,25.4,23.88,24.4,23.1,26.9,25.5
2023-10-31 02:48:00-05:00,,24.88,24.83,28.81,25.28,25.4,23.88,24.4,23.2,26.9,25.51
2023-10-31 02:48:30-05:00,,24.88,24.84,28.87,25.28,25.38,23.85,24.4,23.2,26.89,25.47
2023-10-31 02:49:00-05:00,,24.9,24.84,28.85,25.28,25.37,23.85,24.4,23.2,26.9,25.49
2023-10-31 02:49:30-05:00,,24.89,24.82,28.83,25.28,25.38,23.86,24.4,23.2,26.89,25.49
2023-10-31 02:50:00-05:00,,24.9,24.79,28.85,25.31,25.38,23.85,24.5,23.2,26.9,25.51
2023-10-31 02:50:30-05:00,,24.94,24.79,28.87,25.28,25.37,23.85,24.4,23.2,26.87,25.49
2023-10-31 02:51:00-05:00,,24.94,24.77,28.87,25.27,25.36,23.86,24.5,23.2,26.89,25.51
2023-10-31 02:51:30-05:00,,24.95,24.77,28.85,25.27,25.37,23.85,24.5,23.2,26.89,25.5
2023-10-31 02:52:00-05:00,,24.92,24.76,28.88,25.24,25.37,23.84,24.5,23.3,26.93,25.51
2023-10-31 02:52:30-05:00,,24.96,24.79,28.89,25.24,25.36,23.82,24.4,23.3,26.89,25.5
2023-10-31 02:53:00-05:00,,24.92,24.8,28.92,25.19,25.37,23.82,24.4,23.3,26.89,25.49
2023-10-31 02:53:30-05:00,,24.92,24.8,28.92,25.19,25.37,23.84,24.4,23.3,26.87,25.5
2023-10-31 02:54:00-05:00,,24.95,24.77,28.94,25.19,25.37,23.85,24.4,23.3,26.87,25.5
2023-10-31 02:54:30-05:00,,24.95,24.75,28.91,25.19,25.37,23.84,24.4,23.3,26.86,25.49
2023-10-31 02:55:00-05:00,,24.92,24.73,28.92,25.19,25.34,23.85,,23.3,26.84,25.51
2023-10-31 02:55:30-05:00,,24.9,24.73,28.91,25.19,,23.84,24.5,23.3,26.86,25.47
2023-10-31 02:56:00-05:00,,24.94,24.72,28.94,25.22,25.36,23.85,24.4,23.3,26.84,25.49
2023-10-31 02:56:30-05:00,,24.89,24.72,28.91,,25.33,23.86,24.5,23.3,26.83,25.46
2023-10-31 02:57:00-05:00,,24.89,24.73,28.87,25.22,25.33,23.88,24.5,23.3,26.82,25.44
2023-10-31 02:57:30-05:00,,24.9,24.73,28.83,25.2,25.34,23.85,24.6,23.3,26.83,25.46
2023-10-31 02:58:00-05:00,,24.94,24.75,28.81,25.19,25.34,23.86,24.5,23.3,26.83,25.47
2023-10-31 02:58:30-05:00,,24.94,24.73,28.79,25.19,25.36,23.86,24.5,23.3,26.82,25.44
2023-10-31 02:59:00-05:00,,24.95,24.75,28.76,25.17,25.36,23.88,24.5,23.4,26.83,25.5
2023-10-31 02:59:30-05:00,,24.95,24.76,28.75,25.2,25.33,23.86,24.6,23.3,26.83,25.46
2023-10-31 03:00:00-05:00,,24.94,24.77,28.74,25.16,25.34,,24.6,23.3,26.83,25.47
2023-10-31 03:00:30-05:00,,24.94,24.76,28.74,25.16,25.34,23.88,24.6,23.3,26.82,25.5
2023-10-31 03:01:00-05:00,,24.98,24.77,28.74,25.19,25.37,23.88,24.5,23.4,26.83,25.49
2023-10-31 03:01:30-05:00,,24.95,24.77,28.75,25.14,25.37,23.89,24.6,23.4,26.83,25.49
2023-10-31 03:02:00-05:00,,24.94,24.76,28.78,25.16,25.34,23.92,24.5,23.4,26.84,25.47
2023-10-31 03:02:30-05:00,,24.95,24.79,28.82,25.16,25.36,23.91,24.6,23.4,26.82,25.5
2023-10-31 03:03:00-05:00,,24.95,24.79,28.81,25.2,25.37,23.94,24.6,23.4,26.86,25.47
2023-10-31 03:03:30-05:00,,24.94,24.8,28.81,25.2,25.34,23.92,,23.4,26.84,25.46
2023-10-31 03:04:00-05:00,,24.92,24.82,28.81,25.24,25.37,23.91,24.6,23.4,26.86,25.49
2023-10-31 03:04:30-05:00,,24.94,24.83,28.81,25.23,25.34,23.92,24.6,23.4,26.84,25.49
2023-10-31 03:05:00-05:00,,24.99,24.86,28.83,25.24,25.36,23.94,24.6,23.4,26.87,25.49
2023-10-31 03:05:30-05:00,,24.96,24.83,28.82,25.26,25.33,23.91,24.7,23.4,26.84,25.49
2023-10-31 03:06:00-05:00,,24.96,24.82,28.79,25.26,25.28,23.92,24.7,23.4,26.84,25.51
2023-10-31 03:06:30-05:00,,24.96,24.8,28.78,25.26,25.28,23.92,24.6,23.4,26.86,25.49
2023-10-31 03:07:00-05:00,,24.96,24.8,28.81,25.26,25.27,23.94,24.6,23.4,26.86,25.5
2023-10-31 03:07:30-05:00,,24.95,24.8,28.79,25.27,25.26,23.94,24.6,23.3,26.86,25.51
2023-10-31 03:08:00-05:00,,24.98,24.8,28.81,25.28,25.27,23.94,24.7,23.3,26.87,25.53
2023-10-31 03:08:30-05:00,,24.96,24.8,28.81,25.33,25.23,23.94,24.7,23.4,26.87,25.53
2023-10-31 03:09:00-05:00,,24.99,24.8,28.79,25.33,25.23,23.95,24.7,23.4,26.86,25.51
2023-10-31 03:09:30-05:00,,24.95,24.8,28.79,25.3,25.23,23.95,24.7,23.4,26.84,25.47
2023-10-31 03:10:00-05:00,,24.99,24.82,28.76,25.34,25.22,23.95,24.7,23.4,26.87,25.51
2023-10-31 03:10:30-05:00,,24.98,24.83,28.76,25.33,25.2,23.98,24.7,23.4,26.86,25.49
2023-10-31 03:11:00-05:00,,24.99,24.8,28.76,25.37,25.2,23.98,24.7,23.4,26.84,25.47
2023-10-31 03:11:30-05:00,,24.95,24.82,28.75,25.37,25.19,23.95,24.7,23.4,26.84,25.47
2023-10-31 03:12:00-05:00,,24.96,24.83,28.79,25.38,25.22,24.0,24.7,23.4,26.86,25.49
2023-10-31 03:12:30-05:00,,24.96,24.82,28.75,25.41,25.2,24.01,24.7,23.4,26.87,25.46
2023-10-31 03:13:00-05:00,,24.98,24.76,28.75,25.4,25.2,24.02,24.7,23.4,26.89,25.47
2023-10-31 03:13:30-05:00,,24.96,24.8,28.78,25.35,25.24,24.01,24.7,23.4,26.86,25.51
2023-10-31 03:14:00-05:00,,24.98,24.76,28.76,25.33,25.22,24.01,24.7,23.4,26.84,25.53
2023-10-31 03:14:30-05:00,,24.95,24.76,28.76,25.31,25.24,24.02,,23.4,26.87,25.49
2023-10-31 03:15:00-05:00,,24.98,24.77,28.78,25.26,25.24,24.01,24.7,23.4,26.86,25.54
2023-10-31 03:15:30-05:00,,24.96,24.76,28.76,25.26,25.24,24.02,24.8,23.4,26.86,25.54
2023-10-31 03:16:00-05:00,,24.98,24.76,28.76,25.24,25.26,24.01,24.7,23.4,26.89,25.51
2023-10-31 03:16:30-05:00,,24.98,24.72,28.76,25.24,25.24,24.04,24.8,23.3,26.89,25.51
2023-10-31 03:17:00-05:00,,24.95,24.75,28.79,25.23,25.24,24.04,24.8,23.3,26.87,25.49
2023-10-31 03:17:30-05:00,,24.94,24.69,28.81,25.23,25.28,24.04,24.8,23.3,26.87,25.5
2023-10-31 03:18:00-05:00,,24.94,24.71,28.82,25.23,25.28,24.06,24.8,23.3,26.89,25.47
2023-10-31 03:18:30-05:00,,24.96,24.71,28.83,25.22,25.3,24.05,24.7,23.3,26.89,25.51
2023-10-31 03:19:00-05:00,,24.9,24.66,28.82,,25.31,24.05,24.7,23.3,26.87,25.51
2023-10-31 03:19:30-05:00,,24.92,24.66,28.81,25.16,25.3,24.02,24.7,23.2,26.89,25.51
2023-10-31 03:20:00-05:00,,24.92,24.65,28.81,25.16,25.3,24.04,24.7,23.2,26.86,25.51
2023-10-31 03:20:30-05:00,,24.94,24.66,28.83,25.17,25.27,24.04,24.7,23.1,26.87,25.53
2023-10-31 03:21:00-05:00,,24.92,24.65,28.82,25.17,25.27,24.05,24.7,23.2,26.87,25.51
2023-10-31 03:21:30-05:00,,24.88,24.66,28.83,25.2,,24.04,24.7,23.2,26.89,25.49
2023-10-31 03:22:00-05:00,,24.89,24.66,28.85,25.22,25.3,24.04,24.7,23.1,26.86,25.51
2023-10-31 03:22:30-05:00,,24.9,24.63,28.83,25.23,25.3,24.02,24.7,23.3,26.87,25.49
2023-10-31 03:23:00-05:00,,24.86,24.62,28.85,25.19,25.27,24.0,24.7,23.1,26.86,25.53
2023-10-31 03:23:30-05:00,,24.9,24.61,28.85,25.2,25.28,24.04,24.7,23.1,26.86,25.53
2023-10-31 03:24:00-05:00,,24.95,24.59,28.87,25.19,25.28,24.0,,23.1,26.87,25.54
2023-10-31 03:24:30-05:00,,24.92,24.61,28.83,25.17,25.3,23.98,24.7,23.1,26.86,25.53
2023-10-31 03:25:00-05:00,,24.9,24.63,28.83,25.17,25.26,24.0,24.7,23.0,26.87,25.5
2023-10-31 03:25:30-05:00,,24.92,24.63,28.85,25.17,25.27,24.0,24.7,23.1,26.86,25.5
2023-10-31 03:26:00-05:00,,24.89,24.63,28.81,25.16,25.27,24.0,24.6,23.1,26.86,25.5
2023-10-31 03:26:30-05:00,,24.92,24.63,28.82,25.17,25.28,24.0,24.7,23.1,26.87,25.51
2023-10-31 03:27:00-05:00,,24.89,24.63,28.81,25.16,25.28,23.98,24.7,23.0,26.84,25.49
2023-10-31 03:27:30-05:00,,24.9,24.61,28.82,25.19,25.28,23.94,24.7,23.1,26.86,25.49
2023-10-31 03:28:00-05:00,,24.94,24.61,28.79,25.17,25.3,23.92,24.7,23.2,26.84,25.51
2023-10-31 03:28:30-05:00,,,24.61,28.79,25.17,25.33,23.92,24.7,23.2,26.86,25.56
2023-10-31 03:29:00-05:00,,24.9,24.59,28.79,25.19,25.3,23.94,24.7,23.1,26.83,25.54
2023-10-31 03:29:30-05:00,,24.96,24.58,28.78,25.19,25.33,23.92,24.7,23.0,26.87,25.58
2023-10-31 03:30:00-05:00,,24.95,24.61,28.78,25.2,25.33,23.91,24.6,23.1,26.86,25.57
2023-10-31 03:30:30-05:00,,24.95,24.59,28.78,25.19,25.33,23.88,24.6,23.2,26.84,25.6
2023-10-31 03:31:00-05:00,,24.96,24.61,28.72,25.22,25.33,23.86,24.6,23.1,26.83,25.61
2023-10-31 03:31:30-05:00,,24.96,24.58,28.72,25.22,25.31,23.86,24.6,23.2,26.82,25.63
2023-10-31 03:32:00-05:00,,24.94,24.58,28.72,25.23,25.3,23.84,24.7,23.2,26.8,25.63
2023-10-31 03:32:30-05:00,,24.95,24.56,28.71,25.24,25.31,23.79,24.6,23.2,26.8,25.61
2023-10-31 03:33:00-05:00,,24.96,24.55,28.72,25.24,25.28,23.77,,23.2,26.84,25.6
2023-10-31 03:33:30-05:00,,24.92,24.52,28.72,25.27,25.27,23.75,24.6,23.2,26.84,25.63
2023-10-31 03:34:00-05:00,,24.95,24.52,28.72,25.28,25.27,23.74,24.6,23.2,26.83,25.6
2023-10-31 03:34:30-05:00,,24.95,24.54,28.72,25.28,25.27,23.72,24.6,23.2,26.83,25.57
2023-10-31 03:35:00-05:00,,24.95,24.52,28.72,25.3,25.24,23.72,24.6,23.3,26.83,25.57
2023-10-31 03:35:30-05:00,,24.96,24.54,28.74,25.31,25.24,23.74,24.6,23.2,26.84,25.58
2023-10-31 03:36:00-05:00,,24.99,24.56,28.74,25.31,25.26,23.77,24.6,23.2,26.82,25.56
2023-10-31 03:36:30-05:00,,24.98,24.55,28.75,25.33,25.24,23.77,24.6,23.2,26.82,25.53
2023-10-31 03:37:00-05:00,,24.99,24.56,28.72,25.33,25.24,23.79,24.6,23.2,26.82,25.51
2023-10-31 03:37:30-05:00,,24.98,24.55,28.74,,25.23,23.77,24.6,23.2,26.83,25.5
2023-10-31 03:38:00-05:00,,24.98,24.58,28.72,25.3,25.23,23.78,24.6,23.2,26.79,25.51
2023-10-31 03:38:30-05:00,,24.96,24.58,28.75,25.33,25.24,23.81,24.6,23.2,26.8,25.56
2023-10-31 03:39:00-05:00,,24.95,24.56,28.75,25.33,25.23,23.81,24.6,23.1,26.82,25.51
2023-10-31 03:39:30-05:00,,24.95,24.58,28.78,25.3,25.24,23.81,24.6,23.1,26.82,25.54
2023-10-31 03:40:00-05:00,,24.89,24.58,28.79,25.27,25.2,23.82,24.6,23.1,26.82,25.53
2023-10-31 03:40:30-05:00,,24.9,24.56,28.81,25.31,25.22,23.84,24.6,23.1,26.8,25.53
2023-10-31 03:41:00-05:00,,24.89,24.59,28.79,25.3,25.22,23.82,24.6,23.1,26.82,25.51
2023-10-31 03:41:30-05:00,,24.89,24.55,28.79,25.3,25.22,,24.6,23.0,26.79,25.53
2023-10-31 03:42:00-05:00,,24.9,24.55,28.79,25.27,25.23,23.84,24.6,23.1,26.79,25.54
2023-10-31 03:42:30-05:00,,24.94,24.56,28.79,25.26,25.23,23.82,24.5,23.1,26.77,25.5
2023-10-31 03:43:00-05:00,,,24.59,28.81,25.24,25.23,23.84,24.6,23.1,26.82,25.51
2023-10-31 03:43:30-05:00,,24.9,24.59,28.83,25.27,,23.82,24.6,23.0,26.79,25.54
2023-10-31 03:44:00-05:00,,24.9,24.59,28.82,25.27,25.2,23.81,,22.9,26.77,25.53
2023-10-31 03:44:30-05:00,,24.9,24.63,28.83,25.27,25.23,23.82,24.6,23.0,26.77,25.51
2023-10-31 03:45:00-05:00,,24.88,24.62,28.83,25.27,25.23,23.81,24.6,23.0,26.74,25.47
2023-10-31 03:45:30-05:00,,24.89,24.66,28.81,25.26,25.22,23.82,24.6,22.9,26.76,25.53
2023-10-31 03:46:00-05:00,,24.86,24.66,28.81,25.23,25.22,23.84,24.6,23.0,26.74,25.49
2023-10-31 03:46:30-05:00,,24.85,24.71,28.79,25.22,25.23,23.81,24.6,23.0,26.76,25.49
2023-10-31 03:47:00-05:00,,24.86,24.69,28.81,25.22,25.24,23.79,24.6,23.0,26.73,25.46
2023-10-31 03:47:30-05:00,,24.83,24.69,28.79,25.22,25.27,23.82,24.5,23.0,26.76,25.49
2023-10-31 03:48:00-05:00,,24.83,24.69,28.78,25.2,25.27,23.81,24.6,23.0,26.76,25.49
2023-10-31 03:48:30-05:00,,24.83,24.69,28.78,25.19,25.26,23.81,24.5,23.0,26.76,25.44
2023-10-31 03:49:00-05:00,,24.82,24.72,28.79,25.22,25.3,23.82,24.5,23.0,26.74,25.46
2023-10-31 03:49:30-05:00,,24.8,24.72,28.81,25.19,25.28,23.85,24.5,23.0,26.76,25.43
2023-10-31 03:50:00-05:00,,24.82,24.71,28.79,25.19,25.28,23.81,24.5,23.1,26.76,25.44
2023-10-31 03:50:30-05:00,,24.8,24.71,28.78,25.19,25.3,23.81,24.5,23.0,26.71,25.43
2023-10-31 03:51:00-05:00,,24.8,24.71,28.78,25.16,25.3,23.82,24.5,23.0,26.74,25.43
2023-10-31 03:51:30-05:00,,24.78,24.69,28.79,25.14,25.31,23.82,24.5,23.0,26.74,25.41
2023-10-31 03:52:00-05:00,,24.75,24.72,28.78,25.13,25.31,23.86,24.4,22.9,26.74,25.41
2023-10-31 03:52:30-05:00,,,24.73,28.75,25.13,25.31,23.85,24.4,23.0,26.76,25.41
2023-10-31 03:53:00-05:00,,24.73,24.77,28.78,25.12,25.31,23.85,24.5,23.0,26.76,25.44
2023-10-31 03:53:30-05:00,,24.75,24.79,28.76,25.09,25.3,23.84,24.4,23.0,26.79,25.43
2023-10-31 03:54:00-05:00,,24.76,24.79,28.79,25.07,25.28,23.84,24.4,23.0,26.74,25.43
2023-10-31 03:54:30-05:00,,24.73,24.76,28.78,25.04,25.28,23.86,,23.0,26.79,25.41
2023-10-31 03:55:00-05:00,,24.73,24.77,28.79,25.06,25.31,23.85,24.5,23.0,26.79,25.4
2023-10-31 03:55:30-05:00,,24.72,24.8,28.79,25.04,25.31,23.85,24.4,22.9,26.74,25.4
2023-10-31 03:56:00-05:00,,24.71,24.8,28.78,25.03,25.33,23.85,24.4,22.9,26.74,25.41
2023-10-31 03:56:30-05:00,,24.69,24.82,28.75,25.04,25.31,23.85,24.4,22.9,26.74,25.36
2023-10-31 03:57:00-05:00,,24.67,24.84,28.75,25.06,25.3,23.84,24.4,23.0,26.74,25.37
2023-10-31 03:57:30-05:00,,24.69,24.82,28.69,25.06,25.31,23.85,24.4,23.0,26.73,25.36
2023-10-31 03:58:00-05:00,,24.69,24.82,28.68,25.04,25.31,23.84,24.4,23.1,26.7,25.29
2023-10-31 03:58:30-05:00,,24.67,24.8,28.69,25.06,25.3,23.85,24.4,23.1,26.68,25.34
2023-10-31 03:59:00-05:00,,24.68,24.83,28.64,25.09,25.31,23.86,24.3,23.1,26.7,25.3
2023-10-31 03:59:30-05:00,,24.68,24.84,28.65,25.07,25.3,23.82,24.4,23.1,26.7,25.3
