DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 01:54:00-05:00,24.91,25.88,25.75,29.4,25.78,26.21,24.29,25.5,24.1,26.93,26.26
2023-11-01 01:54:30-05:00,24.88,25.89,25.74,29.43,25.82,26.22,24.28,25.5,24.1,26.9,26.22
2023-11-01 01:55:00-05:00,,,,,,,,,,,
2023-11-01 01:55:30-05:00,24.9,25.82,25.75,29.4,25.84,26.22,24.26,25.4,24.1,26.9,26.25
2023-11-01 01:56:00-05:00,24.87,25.85,25.75,29.4,25.86,26.18,24.28,25.5,24.1,26.89,26.26
2023-11-01 01:56:30-05:00,24.9,25.84,25.76,29.42,25.85,26.19,24.28,25.5,24.1,26.9,26.29
2023-11-01 01:57:00-05:00,24.88,25.84,25.79,29.42,25.88,26.16,24.29,25.4,24.1,26.9,26.28
2023-11-01 01:57:30-05:00,24.88,25.84,25.81,29.45,25.84,26.18,24.3,25.4,24.1,26.9,26.25
2023-11-01 01:58:00-05:00,24.9,25.82,25.81,29.4,25.88,26.19,24.28,25.4,24.2,26.89,26.26
2023-11-01 01:58:30-05:00,24.91,25.85,,29.4,25.88,26.18,24.3,25.3,24.2,26.87,26.28
2023-11-01 01:59:00-05:00,24.91,25.87,25.81,29.4,25.91,26.15,24.28,25.4,24.3,26.89,26.26
2023-11-01 01:59:30-05:00,24.91,25.84,25.81,29.42,25.91,26.19,24.28,25.3,24.4,26.87,26.29
2023-11-01 02:00:00-05:00,24.91,25.82,25.82,29.4,25.91,26.18,24.29,25.3,24.2,26.89,26.26
2023-11-01 02:00:30-05:00,24.92,25.85,25.81,29.4,25.92,26.16,24.3,25.3,24.3,26.89,26.26
2023-11-01 02:01:00-05:00,24.9,25.85,25.84,29.39,25.93,26.18,24.3,25.2,24.3,26.86,26.25
2023-11-01 02:01:30-05:00,24.9,25.85,25.78,29.36,25.93,26.19,24.32,25.3,24.3,26.86,26.26
2023-11-01 02:02:00-05:00,24.91,25.87,25.76,29.36,25.95,26.16,24.33,,24.3,26.9,26.22
2023-11-01 02:02:30-05:00,24.91,25.85,,29.36,25.98,26.19,24.35,25.2,24.3,26.9,26.21
2023-11-01 02:03:00-05:00,24.91,25.84,25.72,29.35,25.96,26.19,24.33,25.2,24.3,26.89,26.21
2023-11-01 02:03:30-05:00,24.9,25.78,,29.33,25.98,26.21,24.33,25.2,24.3,26.87,26.19
2023-11-01 02:04:00-05:00,24.88,25.82,25.72,29.27,25.96,26.21,24.36,25.2,24.3,26.86,26.13
2023-11-01 02:04:30-05:00,24.91,25.78,25.71,29.27,25.96,26.19,24.36,25.2,24.3,26.87,26.16
2023-11-01 02:05:00-05:00,24.9,25.78,25.72,29.26,25.98,26.21,24.37,25.2,24.2,26.87,26.18
2023-11-01 02:05:30-05:00,24.91,25.84,25.71,29.22,25.99,26.21,24.39,25.2,24.3,26.86,26.13
2023-11-01 02:06:00-05:00,24.92,25.82,25.71,29.19,25.99,26.21,24.4,25.2,24.4,26.87,26.12
2023-11-01 02:06:30-05:00,24.91,25.82,25.68,29.19,25.99,,24.4,25.2,24.4,26.84,26.13
2023-11-01 02:07:00-05:00,24.9,25.82,25.69,29.18,26.01,26.19,24.4,25.2,24.4,26.84,26.16
2023-11-01 02:07:30-05:00,24.88,25.82,25.68,29.19,25.99,26.21,24.4,25.2,24.4,26.82,26.16
2023-11-01 02:08:00-05:00,24.88,25.81,25.64,29.22,25.96,26.19,24.43,25.3,24.4,26.86,26.16
2023-11-01 02:08:30-05:00,24.87,25.75,25.65,29.22,26.01,26.18,24.43,25.2,24.4,26.83,26.13
2023-11-01 02:09:00-05:00,24.87,25.78,25.66,29.2,26.02,26.18,24.45,25.2,24.4,26.8,26.15
2023-11-01 02:09:30-05:00,24.88,25.75,25.66,29.22,26.01,26.19,24.45,25.3,24.4,26.84,26.16
2023-11-01 02:10:00-05:00,24.87,25.78,25.68,29.16,25.99,26.18,24.45,25.3,24.3,26.83,26.16
2023-11-01 02:10:30-05:00,24.87,25.77,25.74,29.16,25.99,26.19,24.45,25.3,24.3,26.84,26.18
2023-11-01 02:11:00-05:00,24.88,25.75,25.72,29.19,25.93,26.19,24.45,25.4,24.3,26.84,26.19
2023-11-01 02:11:30-05:00,24.9,25.78,25.75,29.18,25.93,26.16,24.48,25.3,24.3,26.83,26.18
2023-11-01 02:12:00-05:00,24.85,25.75,,,25.95,26.16,24.45,25.4,24.3,26.84,26.22
2023-11-01 02:12:30-05:00,24.88,25.75,25.72,29.15,25.95,26.19,24.48,25.3,24.3,26.83,26.21
2023-11-01 02:13:00-05:00,24.87,25.75,,29.15,25.96,26.18,24.49,25.4,24.3,26.83,26.18
2023-11-01 02:13:30-05:00,24.85,25.77,25.74,29.15,25.98,26.21,24.51,25.4,24.4,26.84,26.16
2023-11-01 02:14:00-05:00,24.9,25.78,25.74,29.18,25.98,26.19,24.51,,24.4,26.79,26.22
2023-11-01 02:14:30-05:00,24.88,25.77,,29.15,25.98,26.18,24.51,25.4,24.5,26.83,26.22
2023-11-01 02:15:00-05:00,24.85,25.8,25.69,29.19,26.03,26.21,24.52,25.4,24.5,26.8,26.22
2023-11-01 02:15:30-05:00,24.87,25.77,25.69,29.16,25.96,26.21,24.51,25.4,24.5,26.82,26.19
2023-11-01 02:16:00-05:00,24.88,25.82,25.74,29.15,25.93,26.22,24.52,25.4,24.3,26.83,26.19
2023-11-01 02:16:30-05:00,24.87,25.8,25.72,29.15,25.95,26.18,24.52,25.4,24.5,26.83,26.19
2023-11-01 02:17:00-05:00,24.87,25.77,25.71,29.18,25.92,26.19,24.52,25.4,24.5,26.82,26.21
2023-11-01 02:17:30-05:00,24.85,25.81,25.74,29.19,25.89,26.19,24.53,25.5,24.5,26.83,26.18
2023-11-01 02:18:00-05:00,24.85,25.82,25.74,29.2,25.88,26.19,24.53,25.4,24.5,26.84,26.19
2023-11-01 02:18:30-05:00,24.87,25.82,,29.18,25.89,26.19,24.52,25.4,24.5,26.86,26.18
2023-11-01 02:19:00-05:00,24.85,25.81,25.75,29.2,25.88,26.21,24.52,25.4,24.5,26.84,26.18
2023-11-01 02:19:30-05:00,24.84,25.82,25.75,29.22,25.84,26.19,24.49,25.4,24.5,26.83,26.19
2023-11-01 02:20:00-05:00,24.83,25.82,25.75,29.22,25.86,26.21,24.49,25.4,24.6,26.83,26.19
2023-11-01 02:20:30-05:00,24.85,25.81,25.76,29.23,25.85,26.21,24.49,25.4,24.6,26.86,26.18
2023-11-01 02:21:00-05:00,24.85,25.82,25.79,29.26,25.86,,24.46,25.4,24.5,26.87,26.16
2023-11-01 02:21:30-05:00,24.85,25.82,25.79,29.27,25.88,26.22,24.46,25.4,24.5,26.86,26.16
2023-11-01 02:22:00-05:00,24.88,25.81,25.79,29.3,25.88,26.24,24.48,25.4,24.7,26.86,26.15
2023-11-01 02:22:30-05:00,24.85,25.82,25.79,29.32,25.89,26.19,24.46,25.4,24.5,26.86,26.19
2023-11-01 02:23:00-05:00,24.87,25.8,25.79,29.32,25.89,26.22,24.48,25.3,24.5,26.89,26.16
2023-11-01 02:23:30-05:00,24.85,25.78,25.78,29.29,25.88,26.21,24.48,25.4,24.5,26.89,26.16
2023-11-01 02:24:00-05:00,24.87,25.81,25.76,29.29,25.88,26.16,24.46,25.3,24.5,26.84,26.19
2023-11-01 02:24:30-05:00,24.85,25.81,25.74,29.3,25.88,26.16,24.48,25.4,24.5,26.89,26.16
2023-11-01 02:25:00-05:00,24.85,25.77,25.71,29.27,25.89,26.18,24.45,25.3,24.6,26.87,26.21
2023-11-01 02:25:30-05:00,24.88,25.8,25.69,29.32,25.92,26.18,24.45,,24.6,26.9,26.19
2023-11-01 02:26:00-05:00,24.85,25.78,25.71,,25.92,26.18,24.49,25.4,24.6,26.87,26.22
2023-11-01 02:26:30-05:00,24.87,25.75,25.71,29.32,25.92,26.18,24.48,25.4,24.6,26.9,26.24
2023-11-01 02:27:00-05:00,24.88,25.78,25.69,29.33,25.91,26.16,24.52,25.4,24.6,26.89,26.22
2023-11-01 02:27:30-05:00,24.88,25.77,25.66,29.36,25.93,26.16,24.51,25.4,24.6,26.89,26.24
2023-11-01 02:28:00-05:00,24.84,25.78,25.62,29.36,25.95,26.16,24.51,25.4,24.7,26.9,26.25
2023-11-01 02:28:30-05:00,24.84,25.75,25.65,29.36,25.92,26.16,24.51,25.4,24.7,26.9,26.29
2023-11-01 02:29:00-05:00,24.87,25.75,25.66,29.4,25.92,26.18,24.53,25.4,24.7,26.89,26.25
2023-11-01 02:29:30-05:00,24.85,25.77,25.64,29.37,25.95,26.16,24.55,25.3,24.7,26.9,26.28
2023-11-01 02:30:00-05:00,24.88,25.74,25.64,29.39,,26.18,24.53,25.4,24.7,26.91,26.25
2023-11-01 02:30:30-05:00,24.88,25.78,25.68,29.42,25.96,26.15,24.53,25.4,24.7,26.93,26.26
2023-11-01 02:31:00-05:00,24.9,25.74,25.69,29.43,25.95,,24.53,25.4,24.7,26.9,26.28
2023-11-01 02:31:30-05:00,24.85,25.78,25.71,29.46,25.96,26.14,24.53,25.4,24.7,26.89,26.26
2023-11-01 02:32:00-05:00,24.88,25.78,25.72,29.43,25.99,26.16,24.56,25.4,24.8,26.89,26.25
2023-11-01 02:32:30-05:00,24.88,25.8,25.69,29.47,25.98,26.19,24.53,25.4,24.7,26.86,26.28
2023-11-01 02:33:00-05:00,,,,,,,,,,,
2023-11-01 02:33:30-05:00,24.88,25.77,25.71,29.49,26.01,26.15,24.52,25.4,24.7,26.89,26.21
2023-11-01 02:34:00-05:00,,,,,,,,,,,
2023-11-01 02:34:30-05:00,24.88,25.75,25.74,29.53,26.05,26.16,24.56,25.4,24.7,26.86,26.24
2023-11-01 02:35:00-05:00,24.87,25.73,25.72,29.5,26.02,26.15,24.57,25.3,24.8,26.87,26.25
2023-11-01 02:35:30-05:00,24.85,25.73,25.74,29.53,26.02,26.12,24.57,25.3,24.7,26.86,26.24
2023-11-01 02:36:00-05:00,24.87,25.71,25.72,29.55,26.02,26.12,24.6,25.3,24.6,26.84,26.25
2023-11-01 02:36:30-05:00,24.85,25.74,25.69,29.53,26.08,26.09,24.62,25.2,24.6,26.84,26.22
2023-11-01 02:37:00-05:00,24.85,25.71,25.69,29.53,26.08,26.12,24.62,25.2,24.6,26.84,26.22
2023-11-01 02:37:30-05:00,24.85,25.71,25.66,29.56,26.06,26.11,24.63,,24.7,26.86,26.21
2023-11-01 02:38:00-05:00,24.85,25.66,25.66,29.57,26.08,26.11,24.62,25.2,24.6,26.86,26.28
2023-11-01 02:38:30-05:00,24.85,25.68,25.66,29.59,26.06,26.11,24.62,25.3,24.6,26.86,26.24
2023-11-01 02:39:00-05:00,24.84,25.68,25.68,29.57,26.05,26.09,24.63,25.2,24.6,26.89,26.26
2023-11-01 02:39:30-05:00,24.84,25.67,25.66,29.57,26.05,26.11,24.65,25.3,24.6,26.86,26.25
2023-11-01 02:40:00-05:00,24.84,25.67,25.66,29.55,26.03,26.09,24.67,25.3,24.7,26.84,26.24
2023-11-01 02:40:30-05:00,24.84,25.68,25.65,29.53,26.02,26.08,24.65,25.2,24.7,26.87,26.24
2023-11-01 02:41:00-05:00,24.8,25.68,25.68,29.57,26.03,26.09,24.65,25.2,24.7,26.84,26.21
2023-11-01 02:41:30-05:00,24.84,25.7,25.65,29.59,26.03,26.12,24.65,25.2,24.7,26.86,26.26
2023-11-01 02:42:00-05:00,24.78,25.68,25.68,29.56,26.02,26.09,24.66,25.2,24.7,26.84,26.24
2023-11-01 02:42:30-05:00,24.8,25.74,25.65,29.55,26.03,,24.65,25.2,24.7,26.82,26.24
2023-11-01 02:43:00-05:00,24.8,25.74,25.62,29.55,26.03,26.09,24.67,25.2,24.6,26.82,26.18
2023-11-01 02:43:30-05:00,24.8,25.73,25.58,29.57,26.01,26.09,24.66,25.2,24.7,26.83,26.19
2023-11-01 02:44:00-05:00,24.8,25.74,25.59,29.56,26.01,26.09,24.66,25.2,24.7,26.84,26.21
2023-11-01 02:44:30-05:00,24.81,25.78,25.59,29.56,26.03,26.06,24.69,25.2,24.6,26.83,26.19
2023-11-01 02:45:00-05:00,24.81,25.75,25.58,29.56,26.03,26.06,24.65,25.2,24.5,26.82,26.21
2023-11-01 02:45:30-05:00,24.83,25.77,25.55,29.55,26.05,26.05,24.65,25.2,24.5,26.82,26.21
2023-11-01 02:46:00-05:00,24.81,25.77,25.57,,26.05,26.06,24.69,25.2,24.5,26.82,26.22
2023-11-01 02:46:30-05:00,24.81,25.8,25.52,29.57,26.06,26.08,24.66,25.2,24.5,26.82,26.24
2023-11-01 02:47:00-05:00,24.84,25.77,25.54,29.57,26.05,26.05,24.7,25.2,24.5,26.83,26.21
2023-11-01 02:47:30-05:00,24.83,25.75,25.58,29.59,26.05,26.05,24.67,25.2,24.5,26.8,26.21
2023-11-01 02:48:00-05:00,24.8,25.81,25.57,29.57,26.08,26.08,24.69,25.2,24.4,26.8,26.21
2023-11-01 02:48:30-05:00,24.83,25.78,25.58,29.59,26.06,26.08,24.66,25.1,24.4,26.8,26.24
2023-11-01 02:49:00-05:00,24.81,25.8,25.62,29.59,26.06,26.06,24.66,,24.5,26.8,26.22
2023-11-01 02:49:30-05:00,24.81,25.78,25.61,29.6,26.02,26.08,24.65,25.2,24.4,26.8,26.22
2023-11-01 02:50:00-05:00,24.81,25.75,25.65,29.57,26.03,26.08,24.66,25.2,24.4,26.82,26.22
2023-11-01 02:50:30-05:00,24.78,25.73,25.68,29.56,26.01,26.08,24.69,25.2,24.4,26.79,26.21
2023-11-01 02:51:00-05:00,24.78,25.73,25.66,29.56,26.03,26.08,24.67,25.2,24.4,26.82,26.22
2023-11-01 02:51:30-05:00,24.81,25.73,25.69,29.56,26.02,26.06,24.7,25.2,24.4,26.8,26.18
2023-11-01 02:52:00-05:00,24.78,25.74,25.69,29.56,26.02,26.09,24.69,25.2,24.3,26.79,26.19
2023-11-01 02:52:30-05:00,24.8,25.74,25.68,29.57,26.06,26.14,24.67,25.2,24.4,26.79,26.19
2023-11-01 02:53:00-05:00,24.78,25.71,25.71,29.6,26.05,26.11,24.72,25.2,24.3,26.77,26.16
2023-11-01 02:53:30-05:00,24.77,25.73,25.71,29.59,26.03,26.09,24.7,25.3,24.3,26.77,26.19
2023-11-01 02:54:00-05:00,24.75,25.68,25.71,29.6,26.05,26.09,24.7,25.2,24.3,26.79,26.18
2023-11-01 02:54:30-05:00,24.74,25.7,25.69,29.62,26.05,26.06,24.75,25.3,24.4,26.77,26.21
2023-11-01 02:55:00-05:00,24.75,25.68,25.71,29.62,26.03,26.11,24.73,25.3,24.4,26.79,26.16
2023-11-01 02:55:30-05:00,24.74,25.7,25.68,29.6,26.03,26.11,24.73,25.3,24.4,26.79,26.16
2023-11-01 02:56:00-05:00,24.74,25.68,25.68,29.6,26.01,,24.75,25.3,24.4,26.79,26.13
2023-11-01 02:56:30-05:00,24.73,25.67,25.71,29.59,25.99,26.11,,25.3,24.4,26.8,26.15
2023-11-01 02:57:00-05:00,24.74,,25.69,29.6,26.02,26.06,24.73,25.3,24.4,26.79,26.11
2023-11-01 02:57:30-05:00,24.7,25.67,25.66,29.6,26.01,26.06,,25.4,24.3,26.79,26.08
2023-11-01 02:58:00-05:00,24.71,25.67,25.74,29.6,26.02,26.04,24.75,25.3,24.4,26.8,26.07
2023-11-01 02:58:30-05:00,24.73,,25.72,29.6,25.98,26.04,24.76,25.3,24.5,26.77,26.02
2023-11-01 02:59:00-05:00,24.71,25.67,25.72,29.59,25.96,26.04,24.76,,24.4,26.8,26.04
2023-11-01 02:59:30-05:00,24.71,25.67,25.71,29.57,25.96,26.05,24.77,25.3,24.4,26.79,25.99
2023-11-01 03:00:00-05:00,24.71,25.67,25.69,29.62,25.93,25.99,24.82,25.2,24.4,26.77,26.02
2023-11-01 03:00:30-05:00,24.73,25.63,25.71,29.57,25.95,26.01,24.8,25.3,24.5,26.77,25.99
2023-11-01 03:01:00-05:00,24.73,25.66,25.71,29.6,25.98,26.02,24.79,25.3,24.4,26.77,25.98
2023-11-01 03:01:30-05:00,24.74,25.67,25.68,29.59,25.91,25.98,24.83,25.2,24.4,26.76,25.99
2023-11-01 03:02:00-05:00,24.75,25.68,25.65,29.62,25.89,25.99,24.84,25.3,24.5,26.74,25.95
2023-11-01 03:02:30-05:00,24.74,25.67,25.66,29.6,25.88,25.98,24.84,25.3,24.4,26.74,26.01
2023-11-01 03:03:00-05:00,24.75,25.64,25.66,29.63,25.86,25.97,24.86,25.2,24.5,26.77,25.99
2023-11-01 03:03:30-05:00,24.77,25.63,25.66,29.6,,25.95,24.86,25.2,24.5,26.73,26.04
2023-11-01 03:04:00-05:00,24.75,25.63,25.65,,25.78,25.97,24.88,25.2,24.4,26.74,26.02
2023-11-01 03:04:30-05:00,24.74,25.64,25.66,29.62,25.8,25.97,24.87,25.2,24.4,26.74,26.05
2023-11-01 03:05:00-05:00,24.8,25.63,25.66,29.6,25.74,25.95,24.88,25.3,24.3,26.73,26.07
2023-11-01 03:05:30-05:00,24.75,25.63,25.64,29.59,,25.95,24.91,25.2,24.4,26.71,26.05
2023-11-01 03:06:00-05:00,24.78,25.58,25.59,29.63,25.7,25.95,24.9,25.2,24.4,26.74,26.11
2023-11-01 03:06:30-05:00,24.75,25.61,25.61,29.6,25.72,25.95,24.91,25.2,24.4,26.74,26.08
2023-11-01 03:07:00-05:00,24.75,25.6,25.59,29.63,,25.94,24.88,25.2,24.3,26.74,26.09
2023-11-01 03:07:30-05:00,24.78,25.61,25.59,29.65,25.67,25.92,24.87,25.3,24.3,26.71,26.07
2023-11-01 03:08:00-05:00,24.8,25.63,25.61,29.63,,25.91,24.88,25.3,24.3,26.71,
2023-11-01 03:08:30-05:00,24.83,25.6,25.58,29.65,25.64,25.91,24.83,25.4,24.3,26.73,
2023-11-01 03:09:00-05:00,24.8,25.63,25.59,29.63,,25.91,24.84,25.2,24.3,26.7,
2023-11-01 03:09:30-05:00,24.81,25.58,25.55,29.63,25.62,25.94,24.84,25.2,24.2,26.7,
2023-11-01 03:10:00-05:00,24.8,25.6,25.52,29.57,25.6,25.95,24.83,25.3,24.2,26.7,
2023-11-01 03:10:30-05:00,24.75,25.58,25.49,29.57,25.6,,24.82,25.2,24.2,26.7,
2023-11-01 03:11:00-05:00,24.78,25.6,25.49,29.56,25.61,25.94,24.8,,24.2,26.68,
2023-11-01 03:11:30-05:00,24.77,25.58,25.48,29.55,25.6,25.92,24.77,25.2,24.2,26.7,26.08
2023-11-01 03:12:00-05:00,24.77,25.57,25.48,29.55,,25.92,24.76,25.2,24.2,26.71,26.11
2023-11-01 03:12:30-05:00,24.78,25.58,25.47,29.52,25.62,25.94,24.77,25.3,24.3,26.7,26.09
2023-11-01 03:13:00-05:00,24.78,25.58,25.44,29.49,25.57,25.92,24.76,25.3,24.3,26.67,26.12
2023-11-01 03:13:30-05:00,24.78,25.56,25.47,29.45,25.55,25.94,24.73,25.3,24.3,26.68,26.09
2023-11-01 03:14:00-05:00,24.77,25.58,25.42,29.46,25.54,25.95,24.76,25.3,24.3,26.68,26.09
2023-11-01 03:14:30-05:00,24.8,25.57,25.41,29.47,25.54,25.95,24.73,25.3,24.3,26.67,26.11
2023-11-01 03:15:00-05:00,24.81,25.56,25.42,29.47,25.55,25.97,24.75,25.3,24.3,26.67,26.13
2023-11-01 03:15:30-05:00,24.81,25.57,25.42,29.49,25.58,25.97,24.75,25.4,24.3,26.67,26.15
2023-11-01 03:16:00-05:00,24.83,25.56,25.41,29.5,25.55,25.97,24.73,25.4,24.3,26.66,26.16
2023-11-01 03:16:30-05:00,24.81,25.56,25.42,29.49,25.57,25.95,24.73,25.3,24.3,26.67,26.13
2023-11-01 03:17:00-05:00,24.81,25.56,25.41,29.47,25.53,25.94,24.76,25.3,24.3,26.67,26.16
2023-11-01 03:17:30-05:00,24.83,25.53,25.42,29.47,25.6,25.95,24.75,25.4,24.2,26.67,26.18
2023-11-01 03:18:00-05:00,24.85,25.54,25.38,29.49,25.6,25.97,24.73,25.3,24.3,26.64,26.13
2023-11-01 03:18:30-05:00,24.85,25.53,25.41,29.52,25.6,25.95,24.73,25.3,24.2,26.67,26.11
2023-11-01 03:19:00-05:00,24.85,25.58,25.39,29.5,25.62,25.98,24.75,25.3,24.1,26.66,26.09
2023-11-01 03:19:30-05:00,24.83,25.58,25.41,29.5,25.61,25.99,24.75,25.4,24.3,26.66,26.07
2023-11-01 03:20:00-05:00,24.84,25.58,25.41,29.5,25.62,26.01,24.73,,24.2,26.67,26.05
2023-11-01 03:20:30-05:00,24.85,25.56,25.37,29.49,25.65,26.02,24.76,25.3,24.3,26.63,26.07
2023-11-01 03:21:00-05:00,24.85,25.57,25.41,29.49,25.65,26.04,24.75,25.3,24.4,26.63,26.05
2023-11-01 03:21:30-05:00,24.85,25.57,25.41,29.5,25.64,26.02,24.75,25.4,24.3,26.64,26.05
2023-11-01 03:22:00-05:00,24.85,25.58,25.39,29.49,25.67,26.01,24.72,25.4,24.3,26.62,26.07
2023-11-01 03:22:30-05:00,24.85,25.54,25.39,29.5,25.65,26.02,24.69,25.4,24.3,26.62,26.07
2023-11-01 03:23:00-05:00,24.85,25.56,25.41,29.49,25.67,26.02,24.67,25.4,24.5,26.59,26.07
2023-11-01 03:23:30-05:00,24.85,25.56,25.39,,25.7,26.01,24.67,25.4,24.5,26.6,26.05
2023-11-01 03:24:00-05:00,24.84,,25.39,29.47,25.68,26.01,24.66,25.5,24.3,26.59,26.07
2023-11-01 03:24:30-05:00,24.87,25.54,25.44,29.47,25.7,25.99,24.62,25.4,24.3,26.6,26.08
2023-11-01 03:25:00-05:00,24.84,25.56,25.42,29.49,25.72,25.99,24.63,25.5,24.3,26.57,26.05
2023-11-01 03:25:30-05:00,24.85,,25.42,29.47,25.7,,24.62,25.5,24.3,26.57,26.07
2023-11-01 03:26:00-05:00,24.87,25.53,25.47,29.46,25.72,26.01,24.57,25.4,24.3,26.56,26.07
2023-11-01 03:26:30-05:00,24.85,25.57,25.45,29.47,25.71,26.01,24.55,25.5,24.4,26.56,26.04
2023-11-01 03:27:00-05:00,24.84,25.56,25.42,29.49,25.72,26.02,24.55,25.5,24.3,26.59,26.07
2023-11-01 03:27:30-05:00,24.84,25.58,25.47,29.46,25.67,26.02,24.57,25.5,24.4,26.59,26.07
2023-11-01 03:28:00-05:00,24.83,25.6,25.44,29.45,25.71,25.98,24.51,25.5,24.4,26.57,26.07
2023-11-01 03:28:30-05:00,24.83,25.58,25.45,29.46,25.7,26.02,24.49,25.5,24.4,26.57,26.08
2023-11-01 03:29:00-05:00,24.81,25.6,25.45,29.47,25.68,25.99,24.48,25.5,24.4,26.56,26.07
2023-11-01 03:29:30-05:00,24.8,25.61,25.42,29.46,25.67,26.02,24.48,25.6,24.4,26.56,26.08
2023-11-01 03:30:00-05:00,24.83,25.63,25.39,29.45,25.68,26.04,24.49,25.5,24.5,26.56,26.08
2023-11-01 03:30:30-05:00,24.78,25.63,25.42,29.5,25.67,26.04,24.45,25.5,24.4,26.56,26.08
2023-11-01 03:31:00-05:00,24.78,25.61,25.42,29.47,25.65,26.02,24.46,25.5,24.5,26.53,26.09
2023-11-01 03:31:30-05:00,24.78,25.64,25.41,29.46,25.67,26.01,24.46,25.5,24.4,26.57,26.09
2023-11-01 03:32:00-05:00,24.78,25.64,25.45,29.47,25.61,26.02,24.45,25.5,24.4,26.56,26.11
2023-11-01 03:32:30-05:00,24.77,25.64,25.41,29.46,25.61,26.02,24.45,25.5,24.4,26.59,26.08
2023-11-01 03:33:00-05:00,24.77,25.66,25.45,29.47,25.61,26.01,24.45,25.5,24.4,26.59,26.09
2023-11-01 03:33:30-05:00,24.74,25.67,25.41,29.49,25.55,25.99,24.45,25.5,24.4,26.57,26.13
2023-11-01 03:34:00-05:00,24.77,25.67,25.41,29.5,25.57,26.06,24.43,25.5,24.4,26.56,26.13
2023-11-01 03:34:30-05:00,24.74,25.67,25.37,29.49,25.54,26.05,24.46,25.5,24.2,26.57,26.13
2023-11-01 03:35:00-05:00,24.74,25.67,25.37,29.49,25.53,26.06,24.45,,24.2,26.57,26.13
2023-11-01 03:35:30-05:00,24.73,25.64,25.35,29.49,25.54,26.05,24.46,25.4,24.2,26.57,26.12
2023-11-01 03:36:00-05:00,24.74,25.68,25.31,29.49,25.54,26.04,24.46,25.4,24.2,26.57,26.12
2023-11-01 03:36:30-05:00,24.73,25.67,25.28,29.49,25.51,26.04,24.49,25.4,24.1,26.56,26.11
2023-11-01 03:37:00-05:00,24.75,25.66,25.26,29.52,25.53,,24.51,25.3,24.2,26.57,26.16
2023-11-01 03:37:30-05:00,24.73,25.68,25.21,29.53,25.51,26.02,24.52,25.3,24.1,26.57,26.12
2023-11-01 03:38:00-05:00,24.74,25.67,25.14,29.52,25.55,26.06,24.52,25.2,24.1,26.59,26.16
2023-11-01 03:38:30-05:00,24.73,25.66,25.13,29.55,25.51,26.05,24.52,25.2,24.1,26.59,26.21
2023-11-01 03:39:00-05:00,24.73,25.67,25.11,,25.51,26.08,24.52,25.2,24.1,26.59,26.19
2023-11-01 03:39:30-05:00,24.75,25.68,25.09,29.53,25.54,26.04,24.52,25.2,24.1,26.57,26.21
2023-11-01 03:40:00-05:00,24.71,25.66,25.06,29.53,25.54,26.04,24.51,25.2,24.1,26.59,26.19
2023-11-01 03:40:30-05:00,24.77,25.67,25.06,29.53,25.51,26.06,24.49,25.1,24.0,26.6,26.24
2023-11-01 03:41:00-05:00,24.75,25.66,25.07,29.56,25.53,26.05,24.49,25.1,24.1,26.57,26.22
2023-11-01 03:41:30-05:00,24.75,25.67,25.09,29.53,25.54,26.04,24.48,25.2,24.0,26.59,26.24
2023-11-01 03:42:00-05:00,24.77,25.66,25.09,29.53,25.53,26.06,24.49,25.1,24.0,26.59,26.19
2023-11-01 03:42:30-05:00,24.77,25.63,25.09,29.55,25.51,26.06,24.48,25.2,24.0,26.62,26.21
2023-11-01 03:43:00-05:00,24.73,25.66,25.09,29.55,25.53,26.06,24.49,25.2,23.9,26.6,26.19
2023-11-01 03:43:30-05:00,24.74,25.64,25.1,29.55,25.5,26.05,24.46,25.1,23.9,26.62,26.21
2023-11-01 03:44:00-05:00,24.73,25.64,25.1,29.56,25.5,26.08,24.49,25.1,23.8,26.6,26.21
2023-11-01 03:44:30-05:00,24.73,25.63,25.11,29.56,25.47,26.08,24.46,25.1,23.8,26.59,26.19
2023-11-01 03:45:00-05:00,,,,,,,,,,,
2023-11-01 03:45:30-05:00,24.7,25.64,25.13,29.55,25.45,26.05,24.49,25.0,23.7,26.62,26.18
2023-11-01 03:46:00-05:00,24.7,25.67,25.09,29.49,25.45,26.09,24.49,25.0,23.7,26.62,26.18
2023-11-01 03:46:30-05:00,24.7,25.68,25.06,29.47,25.43,26.11,24.51,,23.7,26.62,26.18
2023-11-01 03:47:00-05:00,24.7,25.66,25.07,29.45,25.45,26.11,24.51,25.1,23.7,26.62,26.18
2023-11-01 03:47:30-05:00,24.68,25.67,25.02,29.42,25.44,26.11,24.46,25.0,23.7,26.62,26.15
2023-11-01 03:48:00-05:00,24.67,25.66,25.0,29.39,25.44,26.09,24.49,25.0,23.7,26.62,26.09
2023-11-01 03:48:30-05:00,24.67,25.64,24.97,29.35,25.44,26.06,24.49,25.0,23.6,26.62,26.09
2023-11-01 03:49:00-05:00,24.68,25.66,24.99,29.36,25.38,26.11,,25.0,23.6,26.62,26.08
2023-11-01 03:49:30-05:00,24.68,25.63,24.94,29.36,25.4,26.08,24.48,25.0,23.6,26.59,26.05
