DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T01:23:30-05:00,0.0,0.0,25.47,25.73,25.43,27.78,32.38,28.77,32.05,28.59,30.99,28.79,28.5,27.07,28.5,29.09,29.58
2023-05-05T01:24:00-05:00,0.0,0.0,25.45,25.72,25.42,27.78,32.38,28.78,32.06,28.6,30.99,28.79,28.49,27.1,28.6,29.09,29.58
2023-05-05T01:24:30-05:00,0.0,0.0,25.39,25.67,25.39,27.78,32.35,28.75,32.11,28.55,31.01,28.79,28.47,27.08,28.5,29.09,29.58
2023-05-05T01:25:00-05:00,0.0,0.0,25.35,25.63,25.35,27.75,32.36,28.77,32.08,28.56,30.99,28.8,28.46,27.05,28.5,29.11,29.55
2023-05-05T01:25:30-05:00,0.0,0.0,25.3,25.62,25.3,27.75,32.38,28.77,32.13,28.59,30.98,28.8,28.47,27.07,28.5,29.13,29.58
2023-05-05T01:26:00-05:00,0.0,0.0,25.26,25.62,25.26,27.74,32.36,28.72,32.15,28.61,31.02,28.83,,27.05,28.5,29.11,29.55
2023-05-05T01:26:30-05:00,0.0,0.0,25.25,25.62,25.25,27.69,32.35,28.71,32.16,28.59,31.01,28.82,28.4,27.04,28.5,29.12,29.57
2023-05-05T01:27:00-05:00,0.0,0.0,25.22,25.62,25.22,27.71,32.36,28.71,32.18,28.6,31.05,28.83,28.39,27.04,28.5,29.15,29.57
2023-05-05T01:27:30-05:00,0.0,0.0,25.2,25.62,25.22,27.68,32.38,28.71,32.16,28.59,31.03,28.79,28.36,27.01,28.5,29.13,29.58
2023-05-05T01:28:00-05:00,0.0,0.0,25.19,25.62,25.25,27.68,32.35,28.67,32.19,28.59,31.02,28.79,28.36,27.01,28.5,29.16,29.6
2023-05-05T01:28:30-05:00,0.0,0.0,25.15,25.56,25.19,27.69,32.31,28.67,32.2,28.59,31.03,28.8,28.33,27.01,28.4,29.18,29.6
2023-05-05T01:29:00-05:00,0.0,0.0,25.14,25.56,25.18,27.71,32.34,28.64,32.2,28.53,31.01,28.8,28.32,27.0,28.5,29.19,29.57
2023-05-05T01:29:30-05:00,0.0,0.0,25.11,25.55,25.16,27.69,32.31,28.64,32.2,28.52,31.01,28.83,28.32,27.01,28.5,29.19,29.55
2023-05-05T01:30:00-05:00,0.0,0.0,25.05,25.53,25.12,27.71,32.32,28.64,32.22,28.5,31.01,28.85,28.3,26.97,28.5,29.18,29.53
2023-05-05T01:30:30-05:00,0.0,0.0,25.02,25.47,25.11,27.77,32.29,28.64,32.22,28.49,30.98,28.86,,26.97,28.5,29.19,29.55
2023-05-05T01:31:00-05:00,0.0,0.0,24.98,25.5,25.08,27.81,32.31,28.61,32.22,28.49,31.01,28.83,28.29,26.98,28.5,29.18,29.51
2023-05-05T01:31:30-05:00,0.0,0.0,24.94,25.45,25.04,27.75,32.28,28.61,32.23,28.47,31.02,28.83,28.3,26.98,28.6,29.22,29.53
2023-05-05T01:32:00-05:00,0.0,0.0,24.86,25.43,25.02,27.74,32.31,28.59,32.23,28.46,31.02,28.78,28.29,26.97,28.5,29.24,29.54
2023-05-05T01:32:30-05:00,0.0,0.0,24.84,25.46,24.99,27.69,32.31,28.61,32.2,28.45,30.99,28.79,28.33,26.97,28.6,29.25,29.57
2023-05-05T01:33:00-05:00,0.0,0.0,24.81,25.41,24.95,27.72,32.29,28.61,32.23,28.43,30.99,28.79,28.3,26.98,28.6,29.24,
2023-05-05T01:33:30-05:00,0.0,0.0,24.78,25.42,24.94,27.74,32.31,28.6,32.25,28.43,30.99,28.82,28.32,26.98,28.6,29.25,29.6
2023-05-05T01:34:00-05:00,0.0,0.0,24.74,25.42,24.91,27.75,32.28,28.64,32.26,28.43,31.01,28.8,28.3,26.97,28.6,29.26,
2023-05-05T01:34:30-05:00,0.0,0.0,24.71,25.42,24.91,27.78,32.32,28.63,32.25,28.45,30.99,28.78,28.32,26.98,28.6,29.26,29.6
2023-05-05T01:35:00-05:00,0.0,0.0,24.69,25.42,24.91,27.82,32.29,28.63,32.25,28.45,30.99,28.78,28.3,27.03,28.6,29.28,29.61
2023-05-05T01:35:30-05:00,0.0,0.0,24.71,25.39,24.91,27.82,32.29,28.61,32.23,28.47,31.01,28.78,28.3,27.01,28.6,29.28,
2023-05-05T01:36:00-05:00,0.0,0.0,24.68,25.38,24.88,27.8,,28.64,32.25,28.47,31.01,28.79,28.29,27.04,28.6,29.28,29.64
2023-05-05T01:36:30-05:00,0.0,0.0,24.65,25.36,24.89,27.8,32.31,28.64,32.26,28.52,30.99,28.8,28.27,27.03,28.6,29.31,29.67
2023-05-05T01:37:00-05:00,0.0,0.0,24.64,25.39,24.86,27.77,32.29,28.65,32.26,28.52,31.01,28.8,28.27,27.04,28.7,29.32,29.67
2023-05-05T01:37:30-05:00,0.0,0.0,24.63,25.35,24.85,27.74,32.31,28.67,32.29,28.55,31.01,28.83,28.26,27.08,28.6,29.31,29.67
2023-05-05T01:38:00-05:00,0.0,0.0,24.63,25.38,24.86,27.69,32.32,28.63,32.23,28.53,31.01,28.82,28.27,27.07,28.6,29.32,29.65
2023-05-05T01:38:30-05:00,0.0,0.0,24.63,25.36,24.88,27.69,32.28,28.65,32.29,28.52,30.99,28.8,28.24,27.07,28.8,29.31,29.65
2023-05-05T01:39:00-05:00,0.0,0.0,24.64,25.35,24.89,27.71,32.27,28.65,32.26,28.52,30.98,28.8,28.26,27.11,28.6,29.31,29.65
2023-05-05T01:39:30-05:00,0.0,0.0,24.64,25.38,24.89,27.65,32.29,28.63,32.28,28.52,30.98,28.79,,27.12,28.6,29.33,29.64
2023-05-05T01:40:00-05:00,0.0,0.0,24.61,25.35,24.91,27.62,32.31,28.63,32.29,28.55,31.01,28.79,28.24,27.14,28.7,29.33,29.67
2023-05-05T01:40:30-05:00,0.0,0.0,24.64,25.33,24.89,27.62,32.29,28.63,32.29,28.56,30.99,28.79,28.23,27.15,28.7,29.33,29.65
2023-05-05T01:41:00-05:00,0.0,0.0,24.63,25.35,24.86,27.59,32.29,28.63,32.33,28.53,31.02,28.79,28.21,27.14,28.6,29.33,29.65
2023-05-05T01:41:30-05:00,0.0,0.0,24.63,25.32,24.91,27.55,32.28,28.64,32.3,28.55,31.03,28.76,28.19,27.15,28.7,29.31,29.65
2023-05-05T01:42:00-05:00,0.0,0.0,24.63,25.33,24.89,27.54,32.27,28.63,32.32,28.55,31.01,28.8,28.19,27.15,28.6,29.33,29.6
2023-05-05T01:42:30-05:00,0.0,0.0,24.64,25.33,24.89,27.5,32.28,28.6,32.3,28.56,31.01,28.8,28.19,27.15,28.5,29.33,29.64
2023-05-05T01:43:00-05:00,0.0,0.0,24.64,25.32,24.89,27.5,32.28,28.56,32.33,28.55,30.98,28.82,28.19,27.17,28.5,29.35,29.61
2023-05-05T01:43:30-05:00,0.0,0.0,24.63,25.38,24.88,27.53,32.25,28.56,32.32,28.53,30.98,28.83,28.2,27.18,28.5,29.35,29.6
2023-05-05T01:44:00-05:00,0.0,0.0,24.65,25.35,24.92,27.51,32.29,28.53,32.29,28.57,30.96,28.82,28.2,27.17,28.5,29.33,29.63
2023-05-05T01:44:30-05:00,0.0,0.0,24.71,25.35,24.95,27.5,32.29,28.5,32.3,28.55,30.98,28.83,28.17,27.15,28.5,29.31,29.64
2023-05-05T01:45:00-05:00,0.0,0.0,24.69,25.33,24.94,27.51,32.28,28.5,32.33,28.55,30.99,28.82,28.17,27.17,28.5,29.33,29.68
2023-05-05T01:45:30-05:00,0.0,0.0,24.68,25.35,24.92,27.54,32.25,28.51,32.28,28.53,30.96,28.83,28.19,27.17,28.5,29.32,
2023-05-05T01:46:00-05:00,0.0,0.0,24.67,25.29,24.92,27.61,32.25,28.51,32.3,28.55,30.96,28.86,28.17,27.17,28.5,29.32,29.69
2023-05-05T01:46:30-05:00,0.0,0.0,24.68,25.32,24.91,27.59,32.25,28.53,32.3,28.53,30.96,28.82,28.16,27.15,28.5,29.32,29.65
2023-05-05T01:47:00-05:00,0.0,0.0,24.63,25.28,24.86,27.55,32.25,28.53,32.32,28.52,30.99,28.85,28.17,27.15,28.5,29.31,29.68
2023-05-05T01:47:30-05:00,0.0,0.0,24.64,25.31,24.85,27.58,32.27,28.54,32.3,28.55,30.98,28.85,28.16,27.15,28.5,29.31,29.68
2023-05-05T01:48:00-05:00,0.0,0.0,24.63,25.31,24.86,27.55,32.25,28.54,32.33,28.53,30.98,28.85,28.19,27.12,28.5,29.32,29.63
2023-05-05T01:48:30-05:00,0.0,0.0,24.61,25.31,24.84,27.58,32.25,28.53,32.36,28.56,31.01,28.86,28.2,27.11,28.5,29.32,29.65
2023-05-05T01:49:00-05:00,0.0,0.0,24.61,25.29,24.86,27.57,32.25,28.51,32.35,28.56,30.98,28.88,28.2,27.1,28.5,29.32,29.63
2023-05-05T01:49:30-05:00,0.0,0.0,24.61,25.31,24.84,27.58,32.27,28.5,32.33,28.57,30.99,28.86,28.23,27.11,28.5,29.31,29.58
2023-05-05T01:50:00-05:00,0.0,0.0,24.63,25.29,24.82,27.61,32.25,28.49,32.36,28.56,30.98,28.86,28.21,27.1,28.4,29.33,29.57
2023-05-05T01:50:30-05:00,0.0,0.0,24.63,25.31,24.84,27.64,32.27,28.46,32.33,28.57,30.96,28.88,28.23,27.07,28.5,29.33,29.55
2023-05-05T01:51:00-05:00,0.0,0.0,24.64,25.29,24.84,27.64,32.25,28.47,32.33,28.59,30.91,28.9,28.23,27.08,28.6,29.31,29.55
2023-05-05T01:51:30-05:00,0.0,0.0,24.64,25.29,24.84,27.68,32.27,28.44,32.29,28.57,30.92,28.88,28.26,27.05,28.5,29.33,29.57
2023-05-05T01:52:00-05:00,0.0,0.0,24.64,25.31,24.84,27.71,32.27,28.47,32.26,28.55,30.9,28.89,28.27,27.05,28.5,29.35,29.55
2023-05-05T01:52:30-05:00,0.0,0.0,24.64,25.29,24.85,27.71,32.25,28.47,32.26,28.53,30.92,28.88,28.29,27.05,28.5,29.35,29.54
2023-05-05T01:53:00-05:00,0.0,0.0,24.65,25.29,24.88,27.72,32.25,28.51,32.26,28.5,30.92,28.88,28.29,27.01,28.6,29.35,29.53
2023-05-05T01:53:30-05:00,0.0,0.0,24.63,25.31,24.86,27.71,32.24,28.49,32.25,28.5,30.9,28.9,28.27,27.0,28.6,29.33,29.5
2023-05-05T01:54:00-05:00,0.0,0.0,24.68,25.29,24.88,27.66,32.25,28.51,32.28,28.49,30.92,28.88,28.26,27.01,28.6,29.36,29.5
2023-05-05T01:54:30-05:00,0.0,0.0,24.71,25.33,24.88,27.64,32.24,28.51,32.28,28.5,30.92,28.86,28.26,27.01,28.6,29.35,29.5
2023-05-05T01:55:00-05:00,0.0,0.0,24.68,25.29,24.88,27.64,32.23,28.54,32.26,28.49,30.92,28.89,28.24,27.0,28.6,29.35,29.51
2023-05-05T01:55:30-05:00,0.0,0.0,24.69,25.32,24.88,27.64,32.23,28.51,32.28,28.47,30.92,28.86,28.24,27.01,28.6,29.32,29.5
2023-05-05T01:56:00-05:00,0.0,0.0,24.72,25.31,24.92,27.61,32.24,28.51,32.29,28.47,30.94,28.88,28.24,26.97,28.6,29.35,29.5
2023-05-05T01:56:30-05:00,0.0,0.0,24.75,25.32,24.92,27.64,32.23,28.53,32.28,28.45,30.94,28.89,28.24,26.95,28.6,29.33,29.5
2023-05-05T01:57:00-05:00,0.0,0.0,24.74,25.32,24.89,27.64,32.21,28.5,32.32,28.43,30.94,28.9,28.24,26.95,28.6,29.32,29.51
2023-05-05T01:57:30-05:00,0.0,0.0,24.75,25.33,24.92,27.66,32.21,28.47,32.32,28.43,30.95,28.86,28.27,26.94,28.6,29.32,29.48
2023-05-05T01:58:00-05:00,0.0,0.0,24.76,25.31,24.94,27.65,32.18,28.39,32.3,28.42,30.94,28.88,28.26,26.94,28.6,29.33,29.5
2023-05-05T01:58:30-05:00,0.0,0.0,24.76,25.33,24.94,27.62,32.23,28.35,32.32,28.45,30.95,28.89,28.26,26.94,28.7,29.35,29.46
2023-05-05T01:59:00-05:00,0.0,0.0,24.81,25.33,24.94,27.62,32.23,28.36,32.32,28.45,30.95,28.88,28.26,26.93,28.7,29.33,29.46
2023-05-05T01:59:30-05:00,0.0,0.0,24.79,25.32,24.92,27.61,32.2,28.35,32.35,28.46,30.94,28.86,28.29,26.94,28.7,29.33,29.43
2023-05-05T02:00:00-05:00,0.0,0.0,24.78,25.33,24.92,27.61,32.23,28.35,32.33,28.47,30.92,28.88,28.26,26.94,28.7,29.31,29.46
2023-05-05T02:00:30-05:00,0.0,0.0,24.79,25.35,24.92,27.62,32.2,28.35,32.32,28.46,30.94,28.88,28.29,26.94,28.7,29.33,29.4
2023-05-05T02:01:00-05:00,0.0,0.0,24.82,25.31,24.94,27.62,32.2,28.36,32.33,28.47,30.91,28.89,28.27,26.95,28.8,29.35,29.41
2023-05-05T02:01:30-05:00,0.0,0.0,24.82,25.31,24.94,27.66,32.18,28.37,32.33,28.46,30.94,28.89,28.27,26.95,28.7,29.32,29.38
2023-05-05T02:02:00-05:00,0.0,0.0,24.84,25.32,24.91,27.66,32.21,28.35,32.32,28.46,30.92,28.9,28.26,26.95,28.7,29.32,29.38
2023-05-05T02:02:30-05:00,0.0,0.0,24.82,25.28,24.94,27.66,32.2,28.37,32.32,28.42,30.94,28.9,28.24,27.0,28.7,29.32,29.37
2023-05-05T02:03:00-05:00,0.0,0.0,24.85,25.32,24.94,27.68,32.21,28.4,32.3,28.42,30.92,28.89,28.24,27.0,28.7,29.33,29.38
2023-05-05T02:03:30-05:00,0.0,0.0,24.81,25.29,24.91,27.69,,28.42,32.28,28.43,30.92,28.9,28.24,27.0,28.7,29.33,29.36
2023-05-05T02:04:00-05:00,0.0,0.0,24.84,25.28,24.92,27.69,32.21,28.42,32.26,28.42,30.95,28.89,28.23,26.98,28.7,29.33,29.4
2023-05-05T02:04:30-05:00,0.0,0.0,24.82,25.28,24.94,27.69,32.24,28.46,32.23,28.4,30.95,28.89,28.2,27.01,28.7,29.33,29.37
2023-05-05T02:05:00-05:00,0.0,0.0,24.84,25.28,24.89,27.68,32.23,28.39,32.19,28.45,30.95,28.88,28.2,27.01,28.7,29.31,29.38
2023-05-05T02:05:30-05:00,0.0,0.0,24.85,25.28,24.95,27.66,32.21,28.4,32.2,28.43,30.96,28.86,28.17,27.03,28.6,29.35,29.37
2023-05-05T02:06:00-05:00,0.0,0.0,24.82,25.28,24.92,27.66,32.2,28.39,32.19,28.4,30.99,28.89,28.17,27.04,28.6,29.32,29.33
2023-05-05T02:06:30-05:00,0.0,0.0,24.82,25.28,24.91,27.64,32.21,28.37,32.16,28.4,30.98,28.88,28.19,27.05,28.6,29.32,29.37
2023-05-05T02:07:00-05:00,0.0,0.0,24.82,25.28,24.92,27.61,32.23,28.36,32.15,28.39,30.98,28.85,28.19,27.07,28.6,29.32,29.38
2023-05-05T02:07:30-05:00,0.0,0.0,24.82,25.29,24.95,27.65,32.2,28.35,32.12,28.4,30.98,28.8,28.17,27.07,28.7,29.31,29.36
2023-05-05T02:08:00-05:00,0.0,0.0,24.82,25.26,24.95,27.66,32.21,28.36,32.08,28.38,30.96,28.78,28.2,27.05,28.5,29.28,29.37
2023-05-05T02:08:30-05:00,0.0,0.0,24.85,25.26,24.96,27.65,32.21,28.35,32.04,28.36,30.95,28.78,28.2,27.07,28.5,29.28,29.36
2023-05-05T02:09:00-05:00,0.0,0.0,24.82,25.26,24.95,27.64,32.21,28.35,32.01,28.31,30.96,28.78,28.19,27.05,28.5,29.28,29.36
2023-05-05T02:09:30-05:00,0.0,0.0,24.86,25.28,24.95,27.61,32.23,28.36,31.98,28.31,30.92,28.75,28.2,27.05,28.4,29.28,29.37
2023-05-05T02:10:00-05:00,0.0,0.0,24.86,25.28,24.98,27.65,32.21,28.37,31.91,28.31,30.91,28.76,28.21,27.05,28.4,29.26,29.34
2023-05-05T02:10:30-05:00,0.0,0.0,24.86,25.29,24.98,27.65,32.2,28.36,31.91,28.29,30.91,28.74,28.2,27.04,28.4,29.28,29.33
2023-05-05T02:11:00-05:00,0.0,0.0,24.84,25.28,24.96,27.68,32.21,28.36,31.91,28.26,30.9,28.75,28.17,27.04,28.4,29.28,29.37
2023-05-05T02:11:30-05:00,0.0,0.0,24.88,25.31,24.92,27.65,32.2,28.4,31.89,28.23,30.87,28.74,28.17,27.03,28.4,29.28,29.36
2023-05-05T02:12:00-05:00,0.0,0.0,24.85,25.29,24.96,27.65,32.2,28.37,31.86,28.23,30.88,28.75,28.17,27.0,28.4,29.26,29.33
2023-05-05T02:12:30-05:00,0.0,0.0,24.86,25.29,24.98,27.65,32.2,28.33,31.88,28.22,30.88,28.72,28.14,27.0,28.4,29.26,29.32
2023-05-05T02:13:00-05:00,0.0,0.0,24.88,25.31,24.96,27.59,32.18,28.33,31.89,28.25,30.91,28.72,28.12,26.95,28.4,29.21,29.34
2023-05-05T02:13:30-05:00,0.0,0.0,24.86,25.28,24.96,27.58,32.17,28.33,31.91,28.23,30.88,28.72,28.14,26.94,28.4,29.24,29.3
2023-05-05T02:14:00-05:00,0.0,0.0,24.85,25.31,24.96,27.55,32.2,28.32,31.89,28.25,30.85,28.75,28.13,26.94,28.4,29.22,29.33
2023-05-05T02:14:30-05:00,0.0,0.0,24.88,25.31,24.94,27.59,32.18,28.35,31.89,28.26,30.85,28.71,28.13,26.93,28.4,29.19,29.26
2023-05-05T02:15:00-05:00,0.0,0.0,24.85,25.31,24.95,27.61,32.18,28.35,31.91,28.28,30.84,28.75,28.13,26.93,28.4,29.19,29.27
2023-05-05T02:15:30-05:00,0.0,0.0,24.86,25.31,24.94,27.64,32.2,28.3,31.92,28.28,30.82,28.75,28.14,26.95,28.4,29.19,29.25
2023-05-05T02:16:00-05:00,0.0,0.0,24.86,25.28,24.94,27.65,32.18,28.3,31.95,28.29,30.82,28.72,28.12,26.94,28.5,29.19,29.26
2023-05-05T02:16:30-05:00,0.0,0.0,24.85,,24.95,27.68,32.18,28.3,31.92,28.25,30.81,28.76,28.1,26.94,28.4,29.19,29.25
2023-05-05T02:17:00-05:00,0.0,0.0,24.85,25.28,24.92,27.69,32.2,28.29,31.93,28.25,30.78,28.75,28.13,26.91,28.4,29.16,29.26
2023-05-05T02:17:30-05:00,0.0,0.0,24.85,25.28,24.94,27.72,32.17,28.27,31.93,28.25,30.81,28.74,28.09,26.9,28.4,29.15,29.25
2023-05-05T02:18:00-05:00,0.0,0.0,24.82,25.28,24.91,27.72,32.17,28.27,31.96,28.22,30.81,28.74,28.08,26.84,28.4,29.12,29.23
2023-05-05T02:18:30-05:00,0.0,0.0,24.85,25.28,24.92,27.74,32.18,28.3,31.98,28.22,30.82,28.75,28.12,26.83,28.5,29.12,
2023-05-05T02:19:00-05:00,0.0,0.0,24.85,25.29,24.91,27.78,32.18,28.27,31.99,28.22,30.78,28.75,28.09,26.83,28.5,29.11,
2023-05-05T02:19:30-05:00,0.0,0.0,24.84,25.26,24.92,27.78,32.17,28.29,32.01,28.2,30.81,28.75,28.06,26.83,28.4,29.08,
2023-05-05T02:20:00-05:00,0.0,0.0,24.84,25.28,24.94,27.85,32.2,28.27,31.99,28.18,30.79,28.74,28.08,26.82,28.4,29.08,
2023-05-05T02:20:30-05:00,0.0,0.0,24.84,25.29,24.92,27.85,32.18,28.24,32.01,28.18,30.77,28.75,28.1,26.82,28.4,29.06,
2023-05-05T02:21:00-05:00,0.0,0.0,24.82,25.26,24.91,27.88,32.18,28.27,32.04,28.19,30.78,28.75,28.1,26.82,28.4,29.06,
2023-05-05T02:21:30-05:00,0.0,0.0,24.82,25.28,24.92,27.92,32.2,28.22,32.04,28.16,30.78,28.75,28.1,26.8,28.3,29.02,
2023-05-05T02:22:00-05:00,0.0,0.0,24.81,25.26,24.92,27.92,32.17,28.19,32.06,28.18,30.81,28.74,28.09,26.8,28.3,29.02,
2023-05-05T02:22:30-05:00,0.0,0.0,24.82,25.25,24.92,27.89,32.15,28.16,32.08,28.16,30.81,28.71,28.09,26.83,28.4,28.99,
2023-05-05T02:23:00-05:00,0.0,0.0,24.79,25.24,24.89,27.91,32.18,28.16,32.04,28.19,30.81,28.69,28.09,26.8,28.3,28.99,29.3
2023-05-05T02:23:30-05:00,0.0,0.0,24.78,25.25,24.88,27.91,32.17,28.15,32.06,28.16,30.82,28.71,28.08,26.82,28.3,28.97,29.29
2023-05-05T02:24:00-05:00,0.0,0.0,24.76,25.22,24.89,27.91,32.15,28.17,32.05,28.16,30.79,28.68,28.08,26.82,28.3,28.94,29.29
2023-05-05T02:24:30-05:00,0.0,0.0,24.78,25.24,24.86,27.93,32.15,28.16,32.04,28.13,30.82,28.67,28.09,26.8,28.3,28.94,29.3
2023-05-05T02:25:00-05:00,0.0,0.0,24.75,25.25,24.88,27.93,32.15,28.13,32.02,28.15,30.82,28.68,28.08,26.8,28.3,28.9,29.3
2023-05-05T02:25:30-05:00,0.0,0.0,24.76,25.24,24.86,27.95,32.15,28.13,32.04,28.13,30.84,28.68,28.06,26.8,28.3,28.9,29.3
2023-05-05T02:26:00-05:00,0.0,0.0,24.74,25.22,24.86,27.99,32.15,28.17,32.06,28.13,30.82,28.67,28.06,26.79,28.3,28.91,29.34
2023-05-05T02:26:30-05:00,0.0,0.0,24.75,25.21,24.88,28.01,32.17,28.17,32.05,28.15,30.81,28.67,28.05,26.77,28.3,28.88,29.34
2023-05-05T02:27:00-05:00,0.0,0.0,24.72,,24.84,28.06,32.17,28.17,32.05,28.13,30.81,28.68,28.06,26.77,28.4,28.87,29.33
2023-05-05T02:27:30-05:00,0.0,0.0,24.71,25.18,24.84,28.08,32.13,28.16,32.04,28.16,30.82,28.69,28.03,26.8,28.3,28.84,29.34
2023-05-05T02:28:00-05:00,0.0,0.0,24.69,25.18,24.82,28.09,32.14,28.16,32.06,28.15,30.82,28.71,28.05,26.79,28.3,28.82,29.4
2023-05-05T02:28:30-05:00,0.0,0.0,24.68,25.18,24.81,28.1,32.13,28.19,32.02,28.13,30.78,28.71,28.03,26.8,28.3,28.81,29.38
2023-05-05T02:29:00-05:00,0.0,0.0,24.67,25.16,24.81,28.12,32.17,28.17,32.01,28.13,30.77,28.72,28.05,26.82,28.3,28.81,29.4
2023-05-05T02:29:30-05:00,0.0,0.0,24.68,25.18,24.79,28.15,32.13,28.16,31.99,28.15,30.78,28.72,28.05,26.82,28.3,28.78,29.41
2023-05-05T02:30:00-05:00,0.0,0.0,24.64,25.18,24.79,28.13,32.14,28.17,31.98,28.13,30.77,28.75,28.03,26.83,28.3,28.77,29.4
2023-05-05T02:30:30-05:00,0.0,0.0,24.67,25.18,24.78,28.1,32.13,28.2,32.02,28.16,30.77,28.71,28.02,26.86,28.3,28.77,29.36
2023-05-05T02:31:00-05:00,0.0,0.0,24.64,25.15,24.78,28.08,32.15,28.17,31.99,28.13,30.75,28.72,28.02,26.9,28.4,28.8,
2023-05-05T02:31:30-05:00,0.0,0.0,24.67,25.15,24.79,28.01,32.14,28.17,31.98,28.13,30.71,28.69,28.05,26.87,28.3,28.77,29.4
2023-05-05T02:32:00-05:00,0.0,0.0,24.67,25.15,24.78,27.98,32.11,28.17,31.95,28.16,30.75,28.71,28.03,26.88,28.3,28.77,29.41
2023-05-05T02:32:30-05:00,0.0,0.0,24.65,25.15,24.82,27.93,,28.2,31.93,28.15,30.72,28.74,28.06,26.91,28.3,28.74,29.41
2023-05-05T02:33:00-05:00,0.0,0.0,24.69,25.16,24.78,27.95,32.13,28.19,31.93,28.16,30.72,28.75,28.06,26.9,28.3,28.73,29.43
2023-05-05T02:33:30-05:00,0.0,0.0,24.65,25.14,24.79,27.91,32.14,28.2,31.89,28.15,30.71,28.72,28.02,26.91,28.3,28.74,29.43
2023-05-05T02:34:00-05:00,0.0,0.0,24.68,25.12,24.79,27.88,32.13,28.19,31.88,28.15,30.74,28.75,28.05,26.9,28.3,28.71,29.44
2023-05-05T02:34:30-05:00,0.0,0.0,24.69,25.14,24.78,27.88,32.13,28.22,31.84,28.15,30.69,28.74,28.03,26.93,28.3,28.7,29.44
2023-05-05T02:35:00-05:00,0.0,0.0,24.69,25.07,24.77,27.85,32.14,28.15,31.82,28.16,30.71,28.76,28.05,26.9,28.3,28.7,29.43
2023-05-05T02:35:30-05:00,0.0,0.0,24.68,25.1,24.78,27.81,32.13,28.16,31.81,28.13,30.71,28.76,28.03,26.86,28.3,28.67,29.44
2023-05-05T02:36:00-05:00,0.0,0.0,24.69,25.12,24.77,27.78,32.1,28.13,31.78,28.12,30.69,28.76,28.0,26.86,28.4,28.64,29.43
2023-05-05T02:36:30-05:00,0.0,0.0,24.68,25.08,24.77,27.77,32.08,28.16,31.78,28.11,30.69,28.78,27.99,26.88,28.3,28.66,29.41
2023-05-05T02:37:00-05:00,0.0,0.0,24.68,25.08,24.75,27.72,32.11,28.15,31.75,28.08,30.69,28.8,28.02,26.86,28.4,28.66,29.43
2023-05-05T02:37:30-05:00,0.0,0.0,24.65,25.08,24.74,27.71,32.1,28.15,31.71,28.08,30.67,28.8,28.0,26.84,28.3,28.64,29.43
2023-05-05T02:38:30-05:00,0.0,0.0,24.69,25.05,24.72,27.72,32.1,28.16,31.65,28.09,30.67,28.76,28.0,26.87,28.3,28.6,29.44
2023-05-05T02:39:00-05:00,0.0,0.0,24.67,25.07,24.74,27.74,32.1,28.16,31.6,28.11,30.67,28.78,27.99,26.87,28.3,28.6,29.44
2023-05-05T02:39:30-05:00,0.0,0.0,24.65,25.07,24.72,27.74,32.11,28.19,31.55,28.09,30.65,28.79,28.0,26.84,28.3,28.6,29.41
2023-05-05T02:40:00-05:00,0.0,0.0,24.65,25.07,24.74,27.75,32.1,28.19,31.5,28.11,30.67,28.79,28.0,26.83,28.4,28.61,29.43
2023-05-05T02:40:30-05:00,0.0,0.0,24.67,25.07,24.77,27.78,32.11,28.22,31.5,28.04,30.68,28.8,27.99,26.87,28.4,28.61,29.44
2023-05-05T02:41:00-05:00,0.0,0.0,24.69,25.04,24.75,27.75,32.1,28.2,31.47,28.05,30.67,28.78,27.99,26.86,28.4,28.59,29.46
2023-05-05T02:41:30-05:00,0.0,0.0,24.68,25.04,24.74,27.77,32.08,28.22,31.44,28.06,30.64,28.78,28.0,26.88,28.4,28.61,29.48
2023-05-05T02:42:00-05:00,0.0,0.0,24.67,25.01,24.77,27.77,32.08,28.17,31.38,28.11,30.67,28.8,27.95,26.88,28.4,28.57,29.47
2023-05-05T02:42:30-05:00,0.0,0.0,24.65,24.96,24.74,27.78,32.08,28.19,31.35,28.09,30.68,28.78,27.95,26.9,28.4,28.57,29.5
2023-05-05T02:43:00-05:00,0.0,0.0,24.63,,24.75,27.78,32.06,28.16,31.31,28.09,30.67,28.82,27.98,26.9,28.5,28.55,29.5
2023-05-05T02:43:30-05:00,0.0,0.0,24.58,24.95,24.68,27.8,32.08,28.17,31.27,28.08,30.64,28.83,27.98,26.9,28.4,28.55,29.47
2023-05-05T02:44:00-05:00,0.0,0.0,24.61,24.98,24.68,27.8,32.08,28.2,31.23,28.04,30.65,28.82,27.98,26.9,28.4,28.54,29.47
2023-05-05T02:44:30-05:00,0.0,0.0,24.6,24.95,24.67,27.82,32.1,28.22,31.13,28.02,30.61,28.8,27.98,26.9,28.4,28.54,29.46
2023-05-05T02:45:00-05:00,0.0,0.0,24.55,24.98,24.67,27.84,32.08,28.2,31.1,27.98,30.6,28.8,28.0,26.93,28.5,28.55,29.44
