ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
162,2023-11-04 18:00:00-05:00,3.56140350877193,30.36640350877193,57.31263157894737,29.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
163,2023-11-04 19:00:00-05:00,4.592920353982301,30.141061946902656,57.74539823008849,32.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
164,2023-11-04 20:00:00-05:00,5.901345291479821,29.842118644067796,59.13364406779661,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
165,2023-11-04 21:00:00-05:00,8.866666666666667,29.300833333333333,63.62858333333334,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
166,2023-11-04 22:00:00-05:00,7.466666666666667,28.404583333333335,66.63541666666667,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
167,2023-11-04 23:00:00-05:00,10.357446808510637,28.166864406779663,67.51661016949153,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
168,2023-11-05 00:00:00-05:00,7.630252100840337,27.460336134453783,69.5181512605042,30.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
169,2023-11-05 01:00:00-05:00,6.15,27.373083333333334,70.36558333333333,30.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
170,2023-11-05 02:00:00-05:00,6.916666666666667,27.396416666666667,70.932,30.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
171,2023-11-05 03:00:00-05:00,6.183333333333334,27.317166666666665,71.35141666666667,30.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
172,2023-11-05 04:00:00-05:00,5.745762711864407,27.148050847457625,71.80940677966102,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
173,2023-11-05 05:00:00-05:00,6.781512605042017,27.12403361344538,71.91235294117647,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
174,2023-11-05 06:00:00-05:00,6.7,26.682333333333336,75.00533333333333,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
175,2023-11-05 07:00:00-05:00,7.262711864406779,26.867666666666665,75.28358333333334,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
176,2023-11-05 08:00:00-05:00,5.816666666666666,27.203333333333333,73.08708333333334,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
177,2023-11-05 09:00:00-05:00,3.811158798283262,28.110500000000002,68.85908333333333,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
178,2023-11-05 10:00:00-05:00,2.1596638655462184,29.327899159663865,61.65932773109244,32.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
179,2023-11-05 11:00:00-05:00,2.9831932773109244,29.988739495798317,60.53579831932773,34.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
180,2023-11-05 12:00:00-05:00,3.7542372881355934,31.397881355932203,56.814915254237285,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
181,2023-11-05 13:00:00-05:00,9.89655172413793,32.36284482758621,54.9626724137931,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
182,2023-11-05 14:00:00-05:00,10.633333333333333,32.961,52.996583333333334,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
183,2023-11-05 15:00:00-05:00,8.652542372881356,32.68423728813559,56.12245762711864,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
184,2023-11-05 16:00:00-05:00,7.8,31.888583333333333,58.617333333333335,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
185,2023-11-05 17:00:00-05:00,6.658333333333333,30.967499999999998,59.63108333333333,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
186,2023-11-05 18:00:00-05:00,4.208333333333333,28.888083333333334,63.00333333333333,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
187,2023-11-05 19:00:00-05:00,7.836206896551724,28.595603448275863,64.22724137931034,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
188,2023-11-05 20:00:00-05:00,12.738317757009346,28.763070175438596,64.97885964912281,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
189,2023-11-05 21:00:00-05:00,10.216666666666667,28.711416666666665,66.3365,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
190,2023-11-05 22:00:00-05:00,9.563025210084033,28.32949579831933,68.00714285714287,41.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
191,2023-11-05 23:00:00-05:00,10.0,28.233305084745766,68.65127118644068,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
192,2023-11-06 00:00:00-05:00,9.915254237288135,27.745169491525424,69.82677966101694,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
193,2023-11-06 01:00:00-05:00,9.75,27.388416666666668,71.05983333333333,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
194,2023-11-06 02:00:00-05:00,8.327731092436975,27.13193277310924,71.6918487394958,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
195,2023-11-06 03:00:00-05:00,5.966666666666667,26.761416666666666,72.88416666666667,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
196,2023-11-06 04:00:00-05:00,4.614035087719298,26.49701754385965,73.4017543859649,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
197,2023-11-06 05:00:00-05:00,8.02127659574468,26.13063063063063,74.03135135135135,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
198,2023-11-06 06:00:00-05:00,8.48471615720524,25.88025,73.40866666666668,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
199,2023-11-06 07:00:00-05:00,7.359832635983263,26.790333333333333,71.02033333333334,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
200,2023-11-06 08:00:00-05:00,13.0,28.285210084033615,67.54025210084033,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
201,2023-11-06 09:00:00-05:00,12.904347826086957,30.662521739130437,60.927565217391304,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
202,2023-11-06 10:00:00-05:00,15.715596330275229,32.50625,55.81491666666667,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
203,2023-11-06 11:00:00-05:00,12.371040723981901,33.238166666666665,53.55533333333334,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
204,2023-11-06 12:00:00-05:00,7.297297297297297,33.373333333333335,53.10603603603604,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
205,2023-11-06 13:00:00-05:00,7.48695652173913,31.375652173913043,59.98521739130435,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
206,2023-11-06 14:00:00-05:00,6.277310924369748,29.790840336134455,68.24621848739496,51.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
207,2023-11-06 15:00:00-05:00,9.116666666666667,29.218583333333335,67.73283333333333,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
208,2023-11-06 16:00:00-05:00,9.03448275862069,29.739827586206896,65.5523275862069,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
209,2023-11-06 17:00:00-05:00,10.58974358974359,29.515470085470085,64.75452991452991,55.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
210,2023-11-06 18:00:00-05:00,13.76595744680851,29.0364406779661,67.64440677966101,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
211,2023-11-06 19:00:00-05:00,12.99099099099099,28.776936936936934,68.39360360360361,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
212,2023-11-06 20:00:00-05:00,16.00438596491228,28.77697478991597,68.84109243697479,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
213,2023-11-06 21:00:00-05:00,16.681818181818183,28.16067226890756,71.051512605042,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
214,2023-11-06 22:00:00-05:00,13.562770562770563,27.470512820512823,72.35581196581195,55.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
215,2023-11-06 23:00:00-05:00,14.767123287671232,27.424434782608696,72.48,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
216,2023-11-07 00:00:00-05:00,12.983193277310924,27.275042016806722,72.72731092436975,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
217,2023-11-07 01:00:00-05:00,8.991666666666667,27.13075,70.49833333333332,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
218,2023-11-07 02:00:00-05:00,11.325,27.232416666666666,69.50033333333333,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
219,2023-11-07 03:00:00-05:00,15.5,27.124166666666667,71.99766666666666,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
220,2023-11-07 04:00:00-05:00,18.75862068965517,27.012241379310346,73.51577586206896,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
221,2023-11-07 05:00:00-05:00,20.403508771929825,26.835555555555555,74.07000000000001,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
222,2023-11-07 06:00:00-05:00,18.836206896551722,27.212931034482757,72.45939655172414,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
223,2023-11-07 07:00:00-05:00,21.257142857142856,27.91885964912281,70.1888596491228,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
224,2023-11-07 08:00:00-05:00,26.285714285714285,28.893873873873872,68.77675675675675,55.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
225,2023-11-07 09:00:00-05:00,27.893333333333334,31.396525423728814,60.65381355932203,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
226,2023-11-07 10:00:00-05:00,19.991666666666667,33.50966666666667,54.836666666666666,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
227,2023-11-07 11:00:00-05:00,16.075,34.56633333333333,51.978833333333334,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
228,2023-11-07 12:00:00-05:00,17.914529914529915,34.74410256410256,50.65282051282051,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
229,2023-11-07 13:00:00-05:00,21.465437788018434,34.815294117647056,50.35462184873949,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
230,2023-11-07 14:00:00-05:00,21.516949152542374,34.757203389830515,50.377033898305086,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
231,2023-11-07 15:00:00-05:00,17.245283018867923,34.617452830188675,50.58443396226415,33.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
232,2023-11-07 16:00:00-05:00,4.626086956521739,33.728,51.72513043478261,28.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
233,2023-11-07 17:00:00-05:00,3.4956521739130433,31.950434782608696,55.069391304347825,29.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
234,2023-11-07 18:00:00-05:00,3.957983193277311,31.26966386554622,55.69890756302521,32.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
235,2023-11-07 19:00:00-05:00,5.577586206896552,31.241965811965812,55.15683760683761,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
236,2023-11-07 20:00:00-05:00,6.833333333333333,30.861491228070175,56.96052631578947,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
237,2023-11-07 21:00:00-05:00,6.9405940594059405,29.844653465346536,62.762475247524755,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
238,2023-11-07 22:00:00-05:00,9.35593220338983,29.432966101694916,64.69949152542372,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
239,2023-11-07 23:00:00-05:00,12.266666666666667,29.0425,65.78775,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
240,2023-11-08 00:00:00-05:00,11.716666666666667,28.601583333333334,67.027,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
241,2023-11-08 01:00:00-05:00,10.823008849557523,28.25070796460177,67.65424778761063,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
242,2023-11-08 02:00:00-05:00,11.517857142857142,27.819196428571427,69.31089285714286,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
243,2023-11-08 03:00:00-05:00,11.935185185185185,27.464351851851852,70.68712962962962,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
244,2023-11-08 04:00:00-05:00,12.830508474576272,27.542203389830508,70.265,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
245,2023-11-08 05:00:00-05:00,13.15126050420168,27.214957983193276,71.56159663865546,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
246,2023-11-08 06:00:00-05:00,17.54954954954955,27.462249999999997,71.11583333333333,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
247,2023-11-08 07:00:00-05:00,17.347457627118644,28.978,67.34608333333333,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
248,2023-11-08 08:00:00-05:00,11.716666666666667,31.490833333333335,60.113166666666665,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
249,2023-11-08 09:00:00-05:00,11.150684931506849,33.59553571428571,55.177321428571425,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
250,2023-11-08 10:00:00-05:00,9.758333333333333,35.071333333333335,51.869166666666665,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
251,2023-11-08 11:00:00-05:00,11.966666666666667,35.812583333333336,50.041666666666664,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
252,2023-11-08 12:00:00-05:00,17.361702127659573,35.53186440677966,50.339745762711864,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
253,2023-11-08 13:00:00-05:00,16.899159663865547,35.36747899159664,50.34638655462185,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
254,2023-11-08 14:00:00-05:00,16.783333333333335,35.56941666666667,48.774499999999996,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
255,2023-11-08 15:00:00-05:00,16.991666666666667,35.187083333333334,48.5805,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
256,2023-11-08 16:00:00-05:00,6.4789915966386555,34.05201680672269,52.24579831932773,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
257,2023-11-08 17:00:00-05:00,3.606837606837607,32.54871794871795,54.85820512820513,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
258,2023-11-08 18:00:00-05:00,4.050632911392405,31.719749999999998,56.231750000000005,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
259,2023-11-08 19:00:00-05:00,3.3846153846153846,31.55940170940171,56.30299145299145,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
260,2023-11-08 20:00:00-05:00,6.991596638655462,31.128991596638656,58.26537815126051,51.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
261,2023-11-08 21:00:00-05:00,12.474576271186441,30.580169491525425,62.33864406779661,55.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
262,2023-11-08 22:00:00-05:00,14.521739130434783,29.949217391304348,64.40478260869565,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
263,2023-11-08 23:00:00-05:00,14.357142857142858,29.808124999999997,65.28919642857143,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
264,2023-11-09 00:00:00-05:00,12.211864406779661,29.191525423728812,67.52762711864408,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
265,2023-11-09 01:00:00-05:00,10.441666666666666,28.824333333333335,68.8515,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
266,2023-11-09 02:00:00-05:00,10.394957983193278,28.51058823529412,69.58470588235294,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
267,2023-11-09 03:00:00-05:00,9.708333333333334,28.358,69.27641666666666,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
268,2023-11-09 04:00:00-05:00,10.230088495575222,28.021061946902655,70.29867256637168,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
269,2023-11-09 05:00:00-05:00,13.132075471698114,27.567815126050423,72.20655462184874,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
270,2023-11-09 06:00:00-05:00,16.42105263157895,28.083833333333335,69.52416666666666,45.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
271,2023-11-09 07:00:00-05:00,16.041666666666668,28.71025,68.24849999999999,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
272,2023-11-09 08:00:00-05:00,15.422222222222222,30.06425,65.06258333333334,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
273,2023-11-09 09:00:00-05:00,14.354166666666666,31.853781512605043,61.03218487394958,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
274,2023-11-09 10:00:00-05:00,9.966101694915254,34.469237288135595,54.67042372881355,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
275,2023-11-09 11:00:00-05:00,10.566666666666666,35.815333333333335,50.24608333333333,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
276,2023-11-09 12:00:00-05:00,11.228813559322035,35.48533898305085,50.28254237288136,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
277,2023-11-09 13:00:00-05:00,11.398305084745763,35.715508474576275,49.65822033898305,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
278,2023-11-09 14:00:00-05:00,11.566666666666666,36.164,48.41975,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
279,2023-11-09 15:00:00-05:00,9.210084033613445,35.4181512605042,49.59756302521008,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
280,2023-11-09 16:00:00-05:00,4.245762711864407,34.288305084745765,51.3307627118644,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
281,2023-11-09 17:00:00-05:00,4.361344537815126,32.57663865546218,54.86016806722689,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
282,2023-11-09 18:00:00-05:00,5.05,32.18975,55.53758333333334,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
283,2023-11-09 19:00:00-05:00,6.068376068376068,32.132820512820516,55.96649572649572,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
284,2023-11-09 20:00:00-05:00,10.720338983050848,31.38059322033898,58.6685593220339,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
285,2023-11-09 21:00:00-05:00,15.018181818181818,30.42409090909091,62.36581818181818,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
286,2023-11-09 22:00:00-05:00,10.274336283185841,30.49823008849558,62.04274336283186,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
287,2023-11-09 23:00:00-05:00,9.467289719626168,30.373831775700936,61.467757009345796,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
288,2023-11-10 00:00:00-05:00,6.80672268907563,29.076470588235292,65.3109243697479,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
289,2023-11-10 01:00:00-05:00,6.075,28.182583333333334,66.70716666666667,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
290,2023-11-10 02:00:00-05:00,6.527272727272727,27.99390909090909,67.52372727272727,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
291,2023-11-10 03:00:00-05:00,6.833333333333333,28.50025,66.697,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
292,2023-11-10 04:00:00-05:00,7.62280701754386,28.31201754385965,67.61061403508772,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
293,2023-11-10 05:00:00-05:00,9.033613445378151,27.74655462184874,70.09974789915967,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
