DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T01:21:30-05:00,0.0,0.0,68.01,65.85,67.92,62.19,54.71,69.33,53.84,61.24,58.19,69.87,64.06,70.18,99.9,61.73,62.45
2023-05-07T01:22:00-05:00,0.0,0.0,67.58,65.76,67.59,62.18,54.76,69.35,53.69,61.11,58.38,69.93,64.0,70.45,99.9,61.63,62.52
2023-05-07T01:22:30-05:00,0.0,0.0,67.52,65.71,67.7,62.34,54.79,69.34,53.69,61.05,58.45,69.99,63.95,70.62,99.9,61.51,62.67
2023-05-07T01:23:00-05:00,0.0,0.0,67.67,65.73,67.67,62.21,54.79,68.95,53.64,60.99,58.38,70.16,63.89,70.93,99.9,61.46,62.79
2023-05-07T01:23:30-05:00,0.0,0.0,67.52,65.78,67.62,62.17,54.8,68.61,53.65,61.08,58.49,70.22,63.9,70.67,99.9,61.42,63.01
2023-05-07T01:24:00-05:00,0.0,0.0,67.93,65.87,67.98,62.16,54.81,68.95,53.75,61.09,58.44,70.23,63.73,70.66,99.9,61.33,62.8
2023-05-07T01:24:30-05:00,0.0,0.0,67.61,65.79,67.61,62.15,54.82,69.18,53.74,60.99,58.44,70.33,63.59,71.08,99.9,61.39,62.68
2023-05-07T01:25:00-05:00,0.0,0.0,67.52,65.66,67.46,62.17,54.82,69.2,53.7,60.64,58.32,70.29,63.8,70.69,99.9,61.38,62.79
2023-05-07T01:25:30-05:00,0.0,0.0,67.52,65.67,67.42,61.93,54.82,68.98,53.77,60.79,58.3,70.36,63.73,70.82,99.9,61.45,62.9
2023-05-07T01:26:00-05:00,0.0,0.0,67.63,65.72,67.66,61.91,54.93,69.0,53.79,60.82,58.33,70.52,63.66,71.02,99.9,61.44,62.74
2023-05-07T01:26:30-05:00,0.0,0.0,67.42,65.74,67.42,61.79,54.91,68.88,53.87,60.88,58.31,70.5,63.83,71.03,99.9,61.44,62.88
2023-05-07T01:27:00-05:00,0.0,0.0,67.54,65.71,67.37,61.8,54.89,68.75,53.87,60.88,58.29,70.53,63.83,71.39,99.9,61.47,62.95
2023-05-07T01:27:30-05:00,0.0,0.0,67.58,65.7,67.41,62.08,54.9,68.85,53.77,60.86,58.17,70.57,63.69,71.38,99.9,61.55,63.03
2023-05-07T01:28:00-05:00,0.0,0.0,67.52,65.7,67.36,62.08,54.9,68.81,54.49,60.9,58.21,70.7,63.7,71.33,99.9,61.53,63.06
2023-05-07T01:28:30-05:00,0.0,0.0,67.33,65.65,67.32,61.7,54.93,68.8,53.83,60.96,58.22,70.81,63.78,71.11,99.9,61.64,63.09
2023-05-07T01:29:00-05:00,0.0,0.0,67.76,65.77,67.65,62.03,54.94,68.7,53.84,60.94,58.23,70.89,63.83,70.95,99.9,61.71,63.34
2023-05-07T01:29:30-05:00,0.0,0.0,67.61,65.71,67.55,61.97,54.94,68.71,53.66,60.88,58.29,70.77,63.91,71.43,99.9,61.69,63.32
2023-05-07T01:30:00-05:00,0.0,0.0,67.5,65.66,67.37,61.85,54.89,68.78,53.76,61.0,58.28,70.85,63.92,71.26,99.9,61.76,63.21
2023-05-07T01:30:30-05:00,0.0,0.0,67.4,65.7,67.32,62.21,54.89,68.89,,60.94,58.29,70.76,64.12,71.21,99.9,61.76,63.42
2023-05-07T01:31:00-05:00,0.0,0.0,67.61,65.67,67.47,62.11,54.9,68.96,,60.69,58.19,70.78,64.16,71.17,99.9,61.76,63.61
2023-05-07T01:31:30-05:00,0.0,0.0,67.68,65.72,67.53,62.39,54.94,69.13,,60.58,58.22,70.8,64.18,71.15,99.9,61.76,63.69
2023-05-07T01:32:00-05:00,0.0,0.0,67.59,65.65,67.51,62.63,54.87,69.05,,60.62,58.21,70.82,64.06,71.53,99.9,61.84,
2023-05-07T01:32:30-05:00,0.0,0.0,67.48,65.66,67.38,62.78,54.93,69.01,54.16,60.57,58.29,70.8,64.25,71.6,99.9,61.85,63.73
2023-05-07T01:33:00-05:00,0.0,0.0,67.44,65.62,67.36,62.6,54.92,69.05,54.38,60.63,58.35,70.75,64.24,71.51,99.9,61.82,63.75
2023-05-07T01:33:30-05:00,0.0,0.0,67.41,65.57,67.32,62.68,54.92,69.15,54.1,60.79,58.22,70.66,64.37,71.64,99.9,61.81,63.92
2023-05-07T01:34:00-05:00,0.0,0.0,67.22,65.47,67.13,62.68,54.93,69.26,54.23,60.83,58.15,70.68,64.37,71.95,99.9,61.84,64.15
2023-05-07T01:34:30-05:00,0.0,0.0,67.15,65.46,67.11,63.29,54.95,69.29,54.53,60.49,58.29,70.7,64.36,71.92,99.9,61.85,64.3
2023-05-07T01:35:00-05:00,0.0,0.0,67.13,65.5,66.98,63.29,54.97,69.6,54.56,60.52,58.15,70.78,64.46,71.75,99.9,61.94,64.23
2023-05-07T01:35:30-05:00,0.0,0.0,67.06,65.47,66.98,63.1,54.94,69.4,54.27,60.51,58.16,70.75,64.29,71.83,99.9,61.94,64.33
2023-05-07T01:36:00-05:00,0.0,0.0,67.06,65.46,66.85,63.34,54.94,69.25,54.4,60.54,58.12,70.7,64.4,71.78,99.9,61.98,64.2
2023-05-07T01:36:30-05:00,0.0,0.0,67.0,65.44,66.87,63.58,54.98,69.37,54.31,60.47,58.07,70.7,64.34,71.71,99.9,62.04,
2023-05-07T01:37:00-05:00,0.0,0.0,66.91,65.4,66.78,63.58,54.88,69.45,54.26,60.49,58.04,70.64,64.35,71.77,99.9,62.13,64.22
2023-05-07T01:37:30-05:00,0.0,0.0,66.83,65.41,66.75,63.53,54.95,69.33,54.68,60.52,58.01,70.61,64.33,71.94,99.9,62.15,64.16
2023-05-07T01:38:00-05:00,0.0,0.0,66.8,65.41,66.69,63.35,54.93,69.53,54.27,60.6,58.01,70.59,64.24,71.75,99.9,62.23,64.32
2023-05-07T01:38:30-05:00,0.0,0.0,66.85,65.38,66.84,63.42,54.99,69.45,54.49,60.56,58.01,70.59,64.32,71.66,99.9,62.3,64.24
2023-05-07T01:39:00-05:00,0.0,0.0,67.0,65.46,67.13,63.88,54.94,69.46,54.69,60.64,57.98,70.57,64.32,71.75,99.9,62.43,64.3
2023-05-07T01:39:30-05:00,0.0,0.0,67.0,65.53,67.11,63.97,54.92,69.63,54.45,60.65,57.94,70.61,64.38,71.88,99.9,62.44,64.18
2023-05-07T01:40:00-05:00,0.0,0.0,66.74,65.41,66.82,63.66,54.97,69.66,54.3,60.65,57.94,70.61,64.35,71.87,99.9,62.44,64.35
2023-05-07T01:40:30-05:00,0.0,0.0,66.73,65.45,66.89,63.86,54.96,69.79,54.43,60.53,57.96,70.63,64.32,71.67,99.9,62.48,64.34
2023-05-07T01:41:00-05:00,0.0,0.0,66.67,65.41,66.76,63.8,54.92,69.74,54.51,60.62,57.92,70.66,64.43,71.74,99.9,62.55,64.31
2023-05-07T01:41:30-05:00,0.0,0.0,66.51,65.34,66.72,63.56,54.95,70.1,54.2,60.88,57.91,70.66,64.54,71.73,99.9,62.56,64.29
2023-05-07T01:42:00-05:00,0.0,0.0,66.61,65.32,66.74,63.62,54.96,70.11,54.24,61.13,57.81,70.59,64.62,71.93,99.9,62.56,64.33
2023-05-07T01:42:30-05:00,0.0,0.0,66.27,65.22,66.48,63.45,54.97,70.43,54.01,61.21,57.83,70.55,64.57,71.85,99.9,62.55,64.45
2023-05-07T01:43:00-05:00,0.0,0.0,66.39,65.25,66.52,63.4,54.94,70.44,54.07,61.33,57.79,70.59,64.64,71.7,99.9,62.59,64.4
2023-05-07T01:43:30-05:00,0.0,0.0,66.34,65.24,66.46,63.35,54.97,70.71,54.43,61.3,57.86,70.68,64.62,71.88,99.9,62.58,64.51
2023-05-07T01:44:00-05:00,0.0,0.0,66.26,65.2,66.42,63.28,54.98,70.76,54.19,61.08,57.81,70.71,64.77,71.77,99.9,62.55,64.56
2023-05-07T01:44:30-05:00,0.0,0.0,66.23,65.22,66.47,63.07,55.0,70.71,54.57,60.91,57.75,70.74,64.88,72.15,99.9,62.58,64.82
2023-05-07T01:45:00-05:00,0.0,0.0,66.3,65.25,66.52,63.05,55.04,70.62,,60.98,57.71,70.8,64.87,72.14,99.9,62.58,64.71
2023-05-07T01:45:30-05:00,0.0,0.0,66.51,65.31,66.48,63.23,54.99,70.63,54.41,61.19,57.67,70.72,64.78,72.19,99.9,62.66,64.92
2023-05-07T01:46:00-05:00,0.0,0.0,66.39,65.28,66.57,62.96,54.98,70.87,54.48,61.28,57.69,70.58,65.08,71.99,99.9,62.72,65.1
2023-05-07T01:46:30-05:00,0.0,0.0,66.35,65.28,66.63,63.06,54.98,70.35,54.29,61.39,57.72,70.52,64.95,72.02,99.9,62.77,65.15
2023-05-07T01:47:00-05:00,0.0,0.0,66.13,65.22,66.43,63.15,55.0,70.55,54.18,61.53,57.68,70.52,65.04,71.89,99.9,62.8,65.36
2023-05-07T01:47:30-05:00,0.0,0.0,66.16,65.2,66.51,63.3,55.0,70.48,54.1,61.68,57.7,70.39,64.99,71.77,99.9,62.76,65.25
2023-05-07T01:48:00-05:00,0.0,0.0,66.77,65.27,66.8,63.53,54.98,70.51,54.11,61.76,57.67,70.35,65.0,71.85,99.9,62.79,65.2
2023-05-07T01:48:30-05:00,0.0,0.0,66.28,65.31,66.69,63.45,55.0,71.02,54.24,61.76,57.68,70.38,65.14,71.78,99.9,62.83,65.17
2023-05-07T01:49:00-05:00,0.0,0.0,66.97,65.58,67.02,63.7,55.02,70.59,54.23,61.87,57.68,70.51,65.14,71.75,99.9,62.89,65.23
2023-05-07T01:49:30-05:00,0.0,0.0,67.16,65.6,67.47,63.86,55.0,70.44,53.99,62.0,57.68,70.32,65.17,71.8,99.9,62.89,65.26
2023-05-07T01:50:00-05:00,0.0,0.0,66.69,65.45,66.97,64.05,54.95,70.48,53.88,61.85,57.68,70.29,65.17,71.75,99.9,62.93,65.3
2023-05-07T01:50:30-05:00,0.0,0.0,67.09,65.6,67.38,64.24,54.96,71.05,53.96,61.97,57.64,70.32,65.31,71.75,99.9,62.93,65.3
2023-05-07T01:51:00-05:00,0.0,0.0,66.93,65.58,67.35,64.43,,71.03,53.97,61.84,57.65,70.1,65.34,71.71,99.9,62.95,65.4
2023-05-07T01:51:30-05:00,0.0,0.0,67.23,65.71,67.41,64.4,54.97,71.02,54.33,61.81,57.62,70.16,65.34,71.95,99.9,63.01,65.36
2023-05-07T01:52:00-05:00,0.0,0.0,67.48,65.75,67.68,64.35,54.93,70.81,53.99,61.93,57.57,70.19,65.47,71.97,99.9,63.17,65.43
2023-05-07T01:52:30-05:00,0.0,0.0,67.62,65.91,67.7,64.25,54.99,70.97,53.96,61.84,57.47,69.95,65.55,71.85,99.9,63.28,65.44
2023-05-07T01:53:00-05:00,0.0,0.0,67.26,65.73,67.55,64.35,54.96,71.35,54.11,61.92,57.47,69.96,65.47,71.73,99.9,63.33,65.47
2023-05-07T01:53:30-05:00,0.0,0.0,67.11,65.76,67.5,64.37,55.0,71.21,53.94,61.9,57.69,69.99,65.48,71.97,99.9,63.33,65.46
2023-05-07T01:54:00-05:00,0.0,0.0,67.1,65.67,67.47,64.4,55.01,71.3,53.87,61.98,57.51,70.12,65.63,71.88,99.9,63.33,65.64
2023-05-07T01:54:30-05:00,0.0,0.0,66.98,65.65,67.29,64.12,54.96,71.24,54.11,61.99,57.43,70.2,65.57,71.8,99.9,63.42,65.76
2023-05-07T01:55:00-05:00,0.0,0.0,67.24,65.69,67.6,64.1,55.01,71.1,54.15,61.99,57.6,70.32,65.66,71.91,99.9,63.4,65.78
2023-05-07T01:55:30-05:00,0.0,0.0,67.12,65.63,67.42,64.16,55.02,70.89,54.21,61.93,57.64,70.28,65.81,71.91,99.9,63.4,65.85
2023-05-07T01:56:00-05:00,0.0,0.0,67.04,65.59,67.28,64.02,55.01,70.89,54.01,61.98,57.6,70.12,65.8,71.8,99.9,63.37,65.92
2023-05-07T01:56:30-05:00,0.0,0.0,66.9,65.58,67.19,64.28,55.04,70.73,53.76,61.95,57.57,70.09,65.8,71.76,99.9,63.32,65.86
2023-05-07T01:57:00-05:00,0.0,0.0,66.84,65.49,66.97,64.44,55.0,70.58,54.03,62.01,57.6,70.03,65.81,71.99,99.9,63.35,65.9
2023-05-07T01:57:30-05:00,0.0,0.0,66.73,65.42,66.86,64.27,55.02,70.97,54.46,62.13,57.68,69.95,65.86,71.81,99.9,63.42,
2023-05-07T01:58:00-05:00,0.0,0.0,66.8,65.45,66.92,64.67,54.99,70.8,54.28,62.02,57.64,69.96,65.85,72.0,99.9,63.41,65.93
2023-05-07T01:58:30-05:00,0.0,0.0,66.79,65.42,66.92,64.82,55.0,71.03,53.97,62.07,57.58,70.1,65.82,72.14,99.9,63.41,65.89
2023-05-07T01:59:00-05:00,0.0,0.0,66.78,65.46,66.88,65.0,55.03,71.25,54.25,62.03,57.77,70.15,65.92,71.99,99.9,63.37,65.94
2023-05-07T01:59:30-05:00,0.0,0.0,66.94,65.51,66.94,65.25,55.03,71.29,54.04,61.99,57.75,70.15,66.19,71.98,99.9,63.34,65.94
2023-05-07T02:00:00-05:00,0.0,0.0,66.82,65.54,66.93,65.4,55.01,71.39,53.93,62.0,57.63,70.05,66.13,71.87,99.9,63.31,65.98
2023-05-07T02:00:30-05:00,0.0,0.0,66.81,65.5,66.96,65.38,55.06,71.44,53.87,62.03,57.73,70.1,65.96,71.69,99.9,63.29,65.99
2023-05-07T02:01:00-05:00,0.0,0.0,66.72,65.51,67.0,65.65,55.03,71.56,53.84,62.01,57.82,69.86,65.98,71.8,99.9,63.35,66.15
2023-05-07T02:01:30-05:00,0.0,0.0,66.63,65.43,66.93,65.82,55.02,71.36,54.23,61.95,57.84,69.93,66.0,71.92,99.9,63.4,66.15
2023-05-07T02:02:00-05:00,0.0,0.0,66.76,65.49,66.85,65.87,55.03,71.62,54.12,61.97,57.89,69.99,66.03,71.96,99.9,63.41,66.19
2023-05-07T02:02:30-05:00,0.0,0.0,66.7,65.48,66.77,65.75,55.0,71.78,54.24,62.02,57.9,69.98,65.96,71.84,99.9,63.44,66.3
2023-05-07T02:03:00-05:00,0.0,0.0,66.91,65.54,67.18,65.99,55.02,71.73,54.19,62.05,57.93,70.0,66.02,72.17,99.9,63.44,66.32
2023-05-07T02:03:30-05:00,0.0,0.0,66.62,65.45,66.87,66.29,54.99,71.92,53.97,61.97,57.92,70.05,65.96,72.3,99.9,63.45,66.4
2023-05-07T02:04:00-05:00,0.0,0.0,66.59,65.4,66.78,66.36,55.0,72.17,53.93,61.99,57.98,70.08,65.9,72.28,99.9,63.42,66.49
2023-05-07T02:04:30-05:00,0.0,0.0,66.61,65.49,66.8,66.13,54.99,72.17,54.09,61.96,57.96,70.1,66.1,72.31,99.9,63.45,66.42
2023-05-07T02:05:00-05:00,0.0,0.0,66.68,65.56,66.78,66.27,55.02,72.49,54.17,62.03,57.93,70.09,66.25,72.34,99.9,63.46,66.52
2023-05-07T02:05:30-05:00,0.0,0.0,66.62,65.52,66.9,66.14,55.04,72.7,54.6,61.94,57.94,70.13,66.14,72.06,99.9,63.49,66.47
2023-05-07T02:06:00-05:00,0.0,0.0,66.67,65.51,66.83,66.2,55.03,72.52,54.21,61.75,57.96,70.12,66.39,71.89,99.9,63.53,66.58
2023-05-07T02:06:30-05:00,0.0,0.0,66.49,65.53,66.76,66.42,55.03,72.34,54.09,61.76,58.01,70.24,66.36,72.05,99.9,63.54,66.66
2023-05-07T02:07:00-05:00,0.0,0.0,66.49,65.53,66.78,66.25,55.0,72.63,54.04,61.81,57.95,70.28,66.4,72.11,99.9,63.59,66.73
2023-05-07T02:07:30-05:00,0.0,0.0,66.47,65.44,66.7,66.34,55.0,72.78,54.44,61.87,58.0,70.37,66.13,72.23,99.9,63.59,66.6
2023-05-07T02:08:00-05:00,0.0,0.0,66.54,65.45,66.79,66.4,55.0,72.81,54.38,61.76,57.93,70.5,66.19,72.17,99.9,63.59,66.73
2023-05-07T02:08:30-05:00,0.0,0.0,66.52,65.48,66.7,66.39,55.02,72.55,54.03,61.86,57.8,70.67,66.28,72.06,99.9,63.59,66.79
2023-05-07T02:09:30-05:00,0.0,0.0,66.58,65.54,66.7,66.49,55.02,73.09,54.11,62.02,57.97,70.67,66.33,72.24,99.9,63.79,66.66
2023-05-07T02:10:00-05:00,0.0,0.0,66.84,65.56,67.05,67.13,55.02,72.89,54.27,61.96,57.89,71.89,66.45,72.15,99.9,63.79,66.68
2023-05-07T02:10:30-05:00,0.0,0.0,66.72,65.54,66.79,66.9,55.0,73.1,54.14,61.87,57.94,72.17,66.62,72.16,99.9,63.81,66.48
2023-05-07T02:11:00-05:00,0.0,0.0,66.83,65.54,67.02,67.08,55.02,72.9,54.2,61.82,57.89,72.5,66.56,72.08,99.9,63.81,66.58
2023-05-07T02:11:30-05:00,0.0,0.0,66.89,65.59,67.02,66.77,54.96,73.3,54.34,61.89,57.79,72.57,66.8,72.3,99.9,63.84,66.22
2023-05-07T02:12:00-05:00,0.0,0.0,66.9,65.51,66.98,66.85,55.02,73.2,54.61,61.94,57.89,72.67,66.57,71.77,99.9,63.86,66.56
2023-05-07T02:12:30-05:00,0.0,0.0,66.79,65.53,66.9,66.83,55.03,73.36,54.39,62.1,57.87,72.88,66.54,71.78,99.9,63.86,66.34
2023-05-07T02:13:30-05:00,0.0,0.0,67.02,65.56,67.03,66.64,55.04,73.54,54.32,62.3,57.91,73.07,66.49,71.84,99.9,63.95,66.34
2023-05-07T02:14:00-05:00,0.0,0.0,67.13,65.66,67.17,66.73,55.0,73.3,,62.23,57.96,73.04,66.56,71.9,99.9,63.96,66.31
2023-05-07T02:14:30-05:00,0.0,0.0,66.99,65.6,67.07,67.03,55.03,73.12,54.26,62.14,57.93,73.29,66.67,71.79,99.9,64.02,66.21
2023-05-07T02:15:30-05:00,0.0,0.0,67.02,65.6,67.18,66.62,55.1,73.53,54.12,62.0,58.02,73.49,66.9,71.79,99.9,64.08,66.58
2023-05-07T02:16:00-05:00,0.0,0.0,67.03,65.6,67.06,66.51,55.07,73.58,54.29,61.88,57.98,73.5,66.67,71.81,99.9,64.14,66.37
2023-05-07T02:16:30-05:00,0.0,0.0,66.94,65.6,67.03,66.53,55.06,73.35,54.11,61.9,57.95,73.42,66.97,71.71,99.9,64.16,66.4
2023-05-07T02:17:00-05:00,0.0,0.0,67.11,65.66,67.15,66.67,55.11,73.57,54.06,61.88,58.33,73.4,66.77,71.79,99.9,64.16,66.52
2023-05-07T02:17:30-05:00,0.0,0.0,67.55,65.78,67.48,66.34,55.09,73.73,54.14,61.92,58.12,73.51,66.95,71.79,99.9,64.17,66.52
2023-05-07T02:18:30-05:00,0.0,0.0,67.25,65.85,67.29,66.2,55.13,73.9,54.54,62.1,58.05,73.51,66.94,71.89,99.9,64.22,66.61
2023-05-07T02:19:00-05:00,0.0,0.0,67.08,65.78,67.27,66.09,55.12,73.83,54.22,62.04,57.96,73.49,66.88,71.79,99.9,64.17,66.56
2023-05-07T02:19:30-05:00,0.0,0.0,67.25,65.79,67.37,66.24,55.12,73.65,54.17,62.06,58.1,73.42,66.98,71.81,99.9,64.16,66.51
2023-05-07T02:20:00-05:00,0.0,0.0,67.1,65.75,67.2,66.4,55.14,73.87,54.21,62.21,57.96,73.41,66.91,71.88,99.9,64.26,66.58
2023-05-07T02:21:00-05:00,0.0,0.0,67.03,65.77,67.12,66.73,55.21,,54.23,62.01,58.01,73.51,66.93,72.02,99.9,64.25,66.57
2023-05-07T02:21:30-05:00,0.0,0.0,66.94,65.71,66.99,66.66,55.2,73.8,54.28,62.0,58.09,73.47,66.86,71.82,99.9,64.25,66.8
2023-05-07T02:22:00-05:00,0.0,0.0,66.83,65.72,66.94,66.64,55.29,73.83,54.23,62.07,58.1,73.53,66.85,71.85,99.9,64.33,66.74
2023-05-07T02:22:30-05:00,0.0,0.0,66.97,65.79,67.12,66.21,55.26,74.03,54.2,62.12,58.06,73.47,66.96,71.7,99.9,64.43,66.83
2023-05-07T02:23:00-05:00,0.0,0.0,67.01,65.8,67.02,66.1,55.24,73.94,54.35,62.22,58.16,73.53,66.99,71.76,99.9,64.48,66.69
2023-05-07T02:23:30-05:00,0.0,0.0,67.1,65.82,67.26,66.31,55.32,73.72,54.36,62.49,58.19,73.55,66.86,71.67,99.9,64.53,66.89
2023-05-07T02:24:00-05:00,0.0,0.0,67.02,65.8,67.22,65.96,55.32,73.63,54.71,62.83,58.37,73.68,66.88,71.72,99.9,64.57,66.76
2023-05-07T02:24:30-05:00,0.0,0.0,67.39,66.05,67.38,66.09,55.26,73.69,54.63,62.8,58.2,73.64,67.04,71.77,99.9,64.68,66.78
2023-05-07T02:25:00-05:00,0.0,0.0,67.57,66.04,67.55,66.13,55.31,73.6,54.71,62.72,58.12,73.61,67.01,71.72,99.9,64.75,66.79
2023-05-07T02:25:30-05:00,0.0,0.0,67.11,65.97,67.33,66.42,55.38,74.03,54.82,62.51,58.12,73.64,66.98,72.03,99.9,64.79,66.78
2023-05-07T02:26:00-05:00,0.0,0.0,66.96,65.94,67.08,66.99,55.37,73.76,54.77,62.57,58.1,73.71,66.99,71.93,99.9,64.79,66.65
2023-05-07T02:26:30-05:00,0.0,0.0,66.79,65.8,66.88,66.95,55.4,73.6,54.83,62.54,58.42,73.66,67.05,71.83,99.9,64.8,66.52
2023-05-07T02:27:00-05:00,0.0,0.0,66.68,65.75,66.75,66.99,55.38,73.68,55.29,62.61,58.09,73.62,66.86,71.95,99.9,64.87,66.79
2023-05-07T02:27:30-05:00,0.0,0.0,66.6,65.65,66.62,67.14,55.42,73.68,55.05,62.71,58.24,73.57,66.95,72.11,99.9,64.87,66.79
2023-05-07T02:28:00-05:00,0.0,0.0,66.9,65.85,66.93,67.22,55.37,73.96,55.0,62.39,58.05,73.53,66.98,71.82,99.9,64.87,66.6
2023-05-07T02:28:30-05:00,0.0,0.0,66.79,65.8,66.89,67.4,55.45,73.3,55.14,62.62,58.14,73.44,66.98,71.88,99.9,64.9,66.8
2023-05-07T02:29:00-05:00,0.0,0.0,66.76,65.81,66.85,67.54,55.47,73.42,55.23,62.64,58.27,73.4,67.07,71.88,99.9,65.03,66.94
2023-05-07T02:29:30-05:00,0.0,0.0,67.59,66.25,67.47,67.61,55.42,73.28,55.44,62.74,58.31,73.35,66.95,72.02,99.9,65.08,66.99
2023-05-07T02:30:00-05:00,0.0,0.0,68.05,66.37,67.89,67.24,55.47,73.47,55.57,62.7,58.5,73.38,66.99,72.07,99.9,65.19,66.92
2023-05-07T02:30:30-05:00,0.0,0.0,68.01,66.41,67.91,67.44,55.5,73.74,55.68,62.73,58.96,73.29,67.14,71.92,99.9,65.19,66.96
2023-05-07T02:31:00-05:00,0.0,0.0,68.22,66.48,68.04,67.48,55.51,73.67,55.79,62.82,58.43,73.25,67.12,71.91,99.9,65.31,66.87
2023-05-07T02:31:30-05:00,0.0,0.0,68.04,66.32,68.01,67.23,55.51,73.6,55.78,62.87,58.36,73.21,67.18,72.01,99.9,65.34,67.01
2023-05-07T02:32:00-05:00,0.0,0.0,67.8,66.27,67.75,67.53,55.53,73.54,55.84,62.84,58.34,73.05,67.23,72.09,99.9,65.48,66.95
2023-05-07T02:32:30-05:00,0.0,0.0,67.88,66.2,67.87,67.1,55.5,73.38,55.72,62.85,58.2,73.08,67.28,72.23,99.9,65.48,66.94
2023-05-07T02:33:00-05:00,0.0,0.0,67.75,66.17,67.79,67.51,55.6,73.41,56.13,62.95,58.27,73.22,67.36,72.16,99.9,65.5,66.97
2023-05-07T02:33:30-05:00,0.0,0.0,67.98,66.17,67.91,67.01,55.59,73.3,55.67,62.9,58.03,73.2,67.35,72.07,99.9,65.56,66.74
2023-05-07T02:34:00-05:00,0.0,0.0,67.8,66.15,67.73,67.1,55.66,73.11,56.01,62.94,58.1,73.3,67.46,72.09,99.9,65.53,66.81
2023-05-07T02:34:30-05:00,0.0,0.0,67.75,66.08,67.62,67.31,55.69,73.02,56.0,62.92,58.16,73.3,67.58,72.16,99.9,65.51,66.58
2023-05-07T02:35:00-05:00,0.0,0.0,67.79,66.09,67.6,67.23,55.71,72.96,55.98,63.09,58.37,73.42,67.68,72.22,99.9,65.49,67.02
2023-05-07T02:35:30-05:00,0.0,0.0,67.78,66.06,67.58,67.13,55.72,72.87,55.9,63.02,58.5,73.45,67.89,72.23,99.9,65.49,67.05
2023-05-07T02:36:00-05:00,0.0,0.0,67.76,66.02,67.66,66.72,55.77,73.03,55.76,62.99,58.41,73.43,67.83,72.22,99.9,65.52,67.02
2023-05-07T02:36:30-05:00,0.0,0.0,67.64,65.98,67.51,67.12,55.77,73.06,55.88,62.94,58.6,73.43,67.67,72.36,99.9,65.53,67.04
2023-05-07T02:37:00-05:00,0.0,0.0,67.91,66.13,67.78,66.75,55.8,73.27,55.8,62.94,58.57,73.46,67.79,72.28,99.9,65.52,67.0
2023-05-07T02:37:30-05:00,0.0,0.0,68.0,66.11,67.83,66.71,55.86,73.32,55.78,62.99,58.68,73.42,67.95,72.25,99.9,65.55,67.05
2023-05-07T02:38:00-05:00,0.0,0.0,67.64,66.05,67.53,66.73,55.84,73.28,56.05,62.98,58.7,73.43,68.01,72.3,99.9,65.56,67.0
2023-05-07T02:38:30-05:00,0.0,0.0,67.62,65.99,67.54,66.86,55.88,73.54,55.9,63.02,58.72,73.43,68.01,72.19,99.9,65.55,66.98
2023-05-07T02:39:00-05:00,0.0,0.0,67.52,65.95,67.36,66.83,55.94,74.02,55.9,62.99,58.62,73.42,67.93,72.32,99.9,65.59,67.06
2023-05-07T02:39:30-05:00,0.0,0.0,67.4,65.88,67.26,66.54,55.98,73.96,56.0,63.01,58.62,73.42,67.84,72.35,99.9,65.67,67.14
2023-05-07T02:40:00-05:00,0.0,0.0,67.25,65.86,67.16,66.44,55.96,73.75,55.88,62.96,59.09,73.37,67.86,72.53,99.9,65.67,67.03
2023-05-07T02:40:30-05:00,0.0,0.0,67.61,65.97,67.62,66.59,56.01,73.77,56.03,62.99,58.86,73.3,67.82,72.49,99.9,65.66,67.17
2023-05-07T02:41:00-05:00,0.0,0.0,67.58,66.01,67.62,66.3,55.98,73.86,56.12,63.02,58.8,73.41,67.74,72.47,99.9,65.64,67.11
2023-05-07T02:41:30-05:00,0.0,0.0,67.45,65.88,67.35,66.69,56.0,73.55,55.8,63.11,58.77,73.46,67.73,72.37,99.9,65.65,67.22
2023-05-07T02:42:00-05:00,0.0,0.0,68.07,66.12,67.89,66.57,55.98,73.67,56.05,63.15,58.89,73.59,67.67,72.15,99.9,65.66,67.19
2023-05-07T02:42:30-05:00,0.0,0.0,67.63,66.04,67.58,66.28,56.05,73.81,,63.24,58.93,73.57,67.58,72.12,99.9,65.66,67.05
2023-05-07T02:43:00-05:00,0.0,0.0,67.57,65.97,67.46,66.32,56.06,73.84,56.67,63.26,58.97,73.69,67.53,72.06,99.9,65.61,67.01
2023-05-07T02:43:30-05:00,0.0,0.0,67.62,66.04,67.56,66.48,56.08,73.77,56.33,63.26,58.78,73.68,67.48,72.2,99.9,65.69,66.94
2023-05-07T02:44:00-05:00,0.0,0.0,67.5,65.98,67.41,66.52,56.14,73.95,55.71,63.3,59.07,73.66,67.45,72.18,99.9,65.71,67.07
2023-05-07T02:44:30-05:00,0.0,0.0,67.63,66.0,67.61,66.1,56.1,73.85,55.89,63.37,59.09,73.6,67.35,72.2,99.9,65.71,67.09
2023-05-07T02:45:00-05:00,0.0,0.0,68.09,65.99,67.58,66.34,56.12,74.18,55.69,63.35,59.12,73.64,67.28,72.07,99.9,65.98,67.07
