DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T01:29:30-05:00,0.0,66.47,67.35,74.9,61.55,58.5,66.46,69.04,62.63,78.53,72.59,75.58,99.9,64.32,71.54
2023-05-14T01:30:00-05:00,0.0,66.29,67.31,74.71,61.56,57.89,67.42,69.08,62.58,78.48,72.53,75.64,99.9,64.34,71.61
2023-05-14T01:30:30-05:00,0.0,66.29,67.3,74.1,61.59,58.28,67.0,69.1,62.63,78.45,72.62,75.64,99.9,64.28,71.45
2023-05-14T01:31:00-05:00,0.0,66.09,67.52,74.62,61.63,58.23,67.22,69.1,62.66,78.43,72.76,76.05,99.9,64.22,71.55
2023-05-14T01:31:30-05:00,0.0,66.45,67.22,74.16,61.62,58.22,67.17,69.15,62.72,78.31,72.76,75.95,99.9,64.29,71.19
2023-05-14T01:32:00-05:00,0.0,66.26,66.97,74.04,61.66,57.81,67.46,69.29,62.69,78.56,72.85,75.81,99.9,64.24,71.51
2023-05-14T01:32:30-05:00,0.0,66.76,66.92,73.89,61.68,57.66,67.63,69.22,62.17,78.93,72.83,76.0,99.9,64.25,71.65
2023-05-14T01:33:00-05:00,0.0,66.55,67.17,73.92,61.66,57.79,67.78,69.29,62.74,78.74,72.88,76.15,99.9,64.32,71.06
2023-05-14T01:33:30-05:00,0.0,66.44,67.32,73.84,61.74,58.26,67.43,69.1,62.51,78.55,73.07,76.14,99.9,64.32,70.76
2023-05-14T01:34:00-05:00,0.0,66.68,67.21,73.97,61.72,58.43,67.29,69.09,62.25,78.63,73.11,76.19,99.9,64.49,71.06
2023-05-14T01:34:30-05:00,0.0,66.77,66.99,74.21,61.74,58.59,67.17,69.0,62.66,78.53,73.15,76.01,99.9,64.44,70.53
2023-05-14T01:35:00-05:00,0.0,65.74,66.97,73.69,61.78,58.37,66.63,68.95,62.6,78.37,73.66,76.09,99.9,64.42,70.55
2023-05-14T01:35:30-05:00,0.0,66.85,67.07,73.76,61.75,58.1,66.16,68.96,62.66,78.26,73.24,76.4,99.9,64.34,70.99
2023-05-14T01:36:00-05:00,0.0,66.43,67.05,73.18,61.76,58.89,66.2,69.02,62.63,78.08,73.03,76.4,99.9,64.28,71.44
2023-05-14T01:36:30-05:00,0.0,66.7,67.2,73.65,61.81,58.67,65.69,69.06,62.68,78.03,73.13,76.4,99.9,64.31,71.45
2023-05-14T01:37:00-05:00,0.0,66.97,67.17,73.71,61.83,58.3,65.44,69.27,62.78,78.17,73.77,76.66,99.9,64.43,71.61
2023-05-14T01:37:30-05:00,0.0,66.23,67.26,73.63,61.84,58.3,65.21,69.59,62.43,78.19,73.51,76.55,99.9,64.5,71.53
2023-05-14T01:38:00-05:00,0.0,66.65,67.31,74.06,61.85,58.33,65.5,69.6,62.77,78.13,73.37,76.69,99.9,64.63,71.51
2023-05-14T01:38:30-05:00,0.0,67.02,67.49,74.22,61.89,58.34,65.19,69.69,62.76,78.34,73.56,76.56,99.9,64.63,71.68
2023-05-14T01:39:00-05:00,0.0,66.66,67.47,73.66,61.84,58.42,64.89,69.59,62.45,78.61,73.35,76.46,99.9,64.73,71.3
2023-05-14T01:39:30-05:00,0.0,66.86,67.27,73.67,61.88,58.6,64.61,69.69,62.39,78.29,73.59,76.4,99.9,64.83,71.31
2023-05-14T01:40:00-05:00,0.0,66.78,67.23,73.26,61.87,59.02,64.72,69.76,62.6,78.07,73.53,76.57,99.9,64.91,71.25
2023-05-14T01:40:30-05:00,0.0,67.06,67.48,73.32,61.93,58.66,64.35,69.77,62.66,78.0,73.28,76.71,99.9,64.86,71.08
2023-05-14T01:41:00-05:00,0.0,67.07,67.47,73.4,61.92,59.01,64.94,69.72,62.68,77.71,73.49,76.63,99.9,64.77,70.99
2023-05-14T01:41:30-05:00,0.0,66.45,67.15,73.5,61.9,59.16,65.06,69.81,62.56,78.06,73.27,76.61,99.9,64.69,71.11
2023-05-14T01:42:00-05:00,0.0,66.44,67.31,73.58,61.95,59.19,65.0,69.73,62.66,78.3,73.75,76.65,99.9,64.69,71.15
2023-05-14T01:42:30-05:00,0.0,67.13,67.2,73.41,61.97,59.32,65.55,69.74,62.68,78.28,73.12,76.76,99.9,64.7,71.4
2023-05-14T01:43:00-05:00,0.0,67.11,67.3,73.24,61.98,58.86,65.44,69.94,62.57,78.28,73.19,76.91,99.9,64.7,71.99
2023-05-14T01:43:30-05:00,0.0,67.16,67.08,73.53,62.0,58.75,65.73,69.94,62.66,78.04,73.16,76.97,99.9,64.69,71.76
2023-05-14T01:44:00-05:00,0.0,66.75,67.04,73.68,62.04,58.94,65.96,69.86,62.79,78.07,73.07,77.08,99.9,64.68,71.71
2023-05-14T01:44:30-05:00,0.0,67.0,67.27,73.74,62.05,58.76,66.1,69.68,62.76,78.33,73.01,76.92,99.9,64.77,71.74
2023-05-14T01:45:00-05:00,0.0,67.54,67.26,74.18,62.01,58.76,64.76,70.22,62.73,77.65,73.11,77.0,99.9,64.75,71.72
2023-05-14T01:45:30-05:00,0.0,67.64,67.38,73.69,62.07,58.98,64.06,70.39,62.87,78.01,73.24,77.26,99.9,64.87,71.96
2023-05-14T01:46:00-05:00,0.0,67.37,67.52,73.64,62.09,58.68,65.61,70.56,62.88,78.22,73.68,77.37,99.9,64.93,72.0
2023-05-14T01:46:30-05:00,0.0,67.44,67.37,73.74,62.1,58.66,65.84,70.74,62.8,77.83,73.37,77.16,99.9,65.03,71.87
2023-05-14T01:47:00-05:00,0.0,67.79,67.58,73.88,62.13,58.97,65.5,70.83,62.77,77.83,73.08,77.07,99.9,65.09,72.03
2023-05-14T01:47:30-05:00,0.0,67.75,67.59,73.62,62.13,58.63,65.88,70.73,62.68,78.12,73.12,77.18,99.9,65.09,71.98
2023-05-14T01:48:00-05:00,0.0,67.74,67.88,73.57,62.12,58.67,66.25,70.6,62.69,77.89,73.22,77.01,99.9,65.08,72.06
2023-05-14T01:48:30-05:00,0.0,66.85,67.55,73.28,62.12,58.82,65.51,70.57,62.77,77.61,73.42,77.11,99.9,65.07,72.31
2023-05-14T01:49:00-05:00,0.0,67.02,67.33,73.28,62.17,58.39,65.53,70.51,62.75,77.91,73.63,77.13,99.9,65.11,72.29
2023-05-14T01:49:30-05:00,0.0,67.29,67.35,73.22,62.19,58.53,64.63,70.09,62.74,78.09,73.5,76.99,99.9,65.27,72.1
2023-05-14T01:50:00-05:00,0.0,67.54,67.6,73.52,62.2,58.37,65.08,70.33,62.78,78.61,73.7,77.0,99.9,65.23,71.81
2023-05-14T01:50:30-05:00,0.0,67.0,67.43,73.47,62.19,58.29,65.05,70.29,62.86,79.45,73.32,77.04,99.9,65.13,72.28
2023-05-14T01:51:00-05:00,0.0,67.26,67.57,73.68,62.26,58.35,65.15,70.08,62.7,79.65,73.22,77.14,99.9,65.18,72.12
2023-05-14T01:51:30-05:00,0.0,67.46,67.44,73.75,62.26,58.27,65.18,69.92,62.69,79.42,73.4,77.15,99.9,65.27,72.12
2023-05-14T01:52:00-05:00,0.0,67.76,67.68,73.6,62.27,58.86,66.16,69.86,62.64,79.51,73.14,77.28,99.9,65.27,72.25
2023-05-14T01:52:30-05:00,0.0,67.67,67.81,73.99,62.25,59.23,66.24,69.77,62.73,79.46,73.17,77.31,99.9,65.24,72.2
2023-05-14T01:53:00-05:00,0.0,67.61,67.65,73.77,62.29,58.72,65.22,69.82,62.67,79.25,72.73,77.26,99.9,65.16,72.22
2023-05-14T01:53:30-05:00,0.0,67.84,67.82,74.17,62.3,58.96,64.86,69.94,62.51,78.29,72.95,77.2,99.9,65.15,72.27
2023-05-14T01:54:00-05:00,0.0,67.67,67.33,73.82,62.33,58.46,64.82,70.03,62.49,79.17,72.76,77.48,99.9,65.21,72.33
2023-05-14T01:54:30-05:00,0.0,67.87,67.57,74.14,62.34,58.77,65.17,70.18,62.69,79.26,72.8,77.12,99.9,65.15,72.13
2023-05-14T01:55:00-05:00,0.0,67.86,67.4,73.88,62.31,59.36,65.6,70.28,62.66,78.98,72.88,77.05,99.9,65.16,72.04
2023-05-14T01:55:30-05:00,0.0,68.15,67.41,74.05,62.34,59.53,64.97,70.33,62.58,79.21,73.09,76.96,99.9,65.16,72.06
2023-05-14T01:56:00-05:00,0.0,67.61,67.34,74.31,62.38,59.52,65.76,70.36,62.78,79.37,72.92,76.93,99.9,65.26,72.25
2023-05-14T01:56:30-05:00,0.0,67.52,67.16,74.03,62.37,59.16,65.74,70.45,62.82,79.2,73.01,76.84,99.9,65.26,72.29
2023-05-14T01:57:00-05:00,0.0,67.64,67.21,74.43,62.38,58.94,66.18,70.44,62.87,79.05,73.05,76.82,99.9,65.28,72.16
2023-05-14T01:57:30-05:00,0.0,67.74,67.06,74.15,62.41,59.04,66.73,70.43,62.69,78.74,73.35,76.87,99.9,65.26,72.26
2023-05-14T01:58:00-05:00,0.0,68.03,67.29,74.07,62.42,58.98,66.46,70.43,62.73,78.27,73.43,76.83,99.9,65.26,71.66
2023-05-14T01:58:30-05:00,0.0,67.8,67.39,74.06,62.46,58.95,65.62,70.4,62.6,78.04,73.38,76.75,99.9,65.25,71.95
2023-05-14T01:59:00-05:00,0.0,67.64,67.3,74.04,62.44,58.56,65.66,70.17,62.84,78.35,73.62,76.56,99.9,65.29,71.98
2023-05-14T01:59:30-05:00,0.0,67.45,67.39,74.38,62.47,59.6,65.74,70.24,63.05,78.26,74.21,76.52,99.9,65.22,71.44
2023-05-14T02:00:00-05:00,0.0,67.6,67.43,74.34,62.49,59.26,65.62,70.28,62.71,78.54,73.82,76.76,99.9,65.37,71.55
2023-05-14T02:00:30-05:00,0.0,67.18,67.3,73.7,62.5,59.18,65.65,70.04,62.57,78.66,73.46,76.69,99.9,65.55,71.89
2023-05-14T02:01:00-05:00,0.0,67.44,67.19,74.16,62.5,59.13,65.25,69.91,62.91,78.63,73.54,76.69,99.9,65.44,71.93
2023-05-14T02:01:30-05:00,0.0,67.15,67.55,73.74,62.51,59.14,65.8,69.84,62.78,78.56,73.52,76.78,99.9,65.44,71.83
2023-05-14T02:02:00-05:00,0.0,67.02,67.3,73.54,62.55,58.79,66.52,69.93,62.73,78.79,73.76,76.48,99.9,65.26,72.08
2023-05-14T02:02:30-05:00,0.0,67.27,67.64,73.74,62.54,58.59,66.88,69.95,62.56,79.11,74.17,76.85,99.9,65.04,72.08
2023-05-14T02:03:00-05:00,0.0,67.21,68.13,74.2,62.58,58.74,66.69,70.05,62.82,79.17,74.24,76.48,99.9,65.04,71.96
2023-05-14T02:03:30-05:00,0.0,67.31,68.18,74.13,62.58,59.08,66.76,70.19,62.87,78.78,73.99,76.4,99.9,65.01,72.02
2023-05-14T02:04:00-05:00,0.0,67.26,68.07,73.9,62.6,59.3,66.75,70.13,63.14,78.49,73.83,76.53,99.9,65.03,71.57
2023-05-14T02:04:30-05:00,0.0,67.24,68.4,73.6,62.59,59.37,66.41,69.93,63.1,78.2,73.89,76.46,99.9,65.02,71.42
2023-05-14T02:05:00-05:00,0.0,66.98,68.04,73.97,62.59,59.84,66.58,69.86,62.4,78.64,73.83,76.25,99.9,65.03,71.66
2023-05-14T02:05:30-05:00,0.0,67.06,68.18,74.27,62.64,59.58,65.72,69.9,63.0,78.64,73.85,76.02,99.9,64.99,71.22
2023-05-14T02:06:00-05:00,0.0,66.68,68.31,74.09,62.63,59.82,65.64,69.9,62.86,78.13,74.25,76.11,99.9,64.99,71.47
2023-05-14T02:06:30-05:00,0.0,66.83,68.31,74.31,62.64,59.51,66.11,69.84,63.16,77.9,74.03,76.27,99.9,64.96,70.98
2023-05-14T02:07:00-05:00,0.0,66.78,68.38,74.43,62.65,59.88,66.44,69.8,63.16,78.19,74.03,76.21,99.9,64.99,70.73
2023-05-14T02:07:30-05:00,0.0,66.65,68.58,73.85,62.64,59.9,66.31,69.92,63.22,78.28,74.01,75.95,99.9,64.96,70.74
2023-05-14T02:08:00-05:00,0.0,66.2,68.66,73.8,62.64,59.83,65.87,69.98,62.98,78.56,74.17,76.03,99.9,65.06,70.47
2023-05-14T02:08:30-05:00,0.0,66.12,68.87,74.26,62.64,59.77,65.79,70.07,63.1,78.5,74.06,76.23,99.9,65.09,70.43
2023-05-14T02:09:00-05:00,0.0,66.19,68.63,73.89,62.66,59.91,65.38,70.03,63.18,78.48,73.9,76.04,99.9,65.11,70.67
2023-05-14T02:09:30-05:00,0.0,65.97,68.53,73.74,62.68,59.85,65.03,69.95,63.16,78.66,73.97,76.2,99.9,65.14,70.6
2023-05-14T02:10:00-05:00,0.0,66.17,68.24,73.54,62.7,59.52,64.88,69.9,62.86,79.07,74.15,76.09,99.9,65.11,71.0
2023-05-14T02:10:30-05:00,0.0,66.07,67.84,73.97,62.71,59.91,64.8,69.61,63.27,78.84,73.86,76.21,99.9,65.11,70.96
2023-05-14T02:11:00-05:00,0.0,66.19,67.82,73.89,62.74,59.97,64.93,69.72,63.17,78.88,73.97,76.47,99.9,65.06,70.96
2023-05-14T02:11:30-05:00,0.0,65.68,68.14,73.36,62.74,60.27,64.67,69.93,63.17,78.86,74.52,76.61,99.9,65.08,71.05
2023-05-14T02:12:00-05:00,0.0,65.44,68.03,73.34,62.75,60.13,64.55,70.37,62.75,78.79,74.04,76.54,99.9,65.04,71.38
2023-05-14T02:12:30-05:00,0.0,65.53,,72.91,62.76,60.5,64.57,70.46,63.18,78.51,73.82,76.4,99.9,65.05,71.34
2023-05-14T02:13:00-05:00,0.0,65.64,68.31,73.01,62.76,60.55,65.43,70.71,63.27,78.4,73.91,76.49,99.9,65.01,71.47
2023-05-14T02:13:30-05:00,0.0,65.64,67.9,73.88,62.76,60.67,64.75,70.17,63.43,78.22,74.2,76.39,99.9,65.05,71.58
2023-05-14T02:14:00-05:00,0.0,65.4,67.86,73.02,62.79,60.65,65.06,69.95,63.51,77.94,73.91,76.46,99.9,64.96,71.46
2023-05-14T02:14:30-05:00,0.0,65.39,67.95,73.26,62.82,60.53,65.19,70.5,63.19,77.89,74.1,76.89,99.9,64.98,71.12
2023-05-14T02:15:00-05:00,0.0,65.16,67.93,73.62,62.81,60.67,65.2,70.58,63.54,78.21,73.98,76.62,99.9,64.98,71.21
2023-05-14T02:15:30-05:00,0.0,64.81,68.24,74.1,62.83,60.88,65.33,70.63,63.38,77.97,74.08,76.6,99.9,64.99,71.15
2023-05-14T02:16:00-05:00,0.0,65.03,67.79,73.7,62.82,61.11,65.43,70.45,63.36,77.85,74.03,76.8,99.9,65.08,70.85
2023-05-14T02:16:30-05:00,0.0,64.83,67.45,73.93,62.83,61.01,66.06,70.34,63.48,77.96,74.31,76.74,99.9,65.14,71.09
2023-05-14T02:17:00-05:00,0.0,64.74,67.35,74.09,62.79,61.03,66.38,70.48,63.2,78.29,74.15,76.72,99.9,65.17,70.73
2023-05-14T02:17:30-05:00,0.0,64.53,67.3,74.04,62.83,60.81,65.68,70.39,63.43,77.99,74.11,76.67,99.9,65.24,70.95
2023-05-14T02:18:00-05:00,0.0,64.49,67.27,74.7,62.87,60.49,65.41,70.4,63.53,79.0,74.13,76.62,99.9,65.29,70.98
2023-05-14T02:18:30-05:00,0.0,64.34,66.98,75.34,62.85,60.41,66.48,70.47,63.16,78.7,74.04,76.71,99.9,65.24,70.8
2023-05-14T02:19:00-05:00,0.0,64.6,66.98,75.34,62.86,61.28,66.46,70.42,63.09,78.43,74.03,76.67,99.9,65.26,70.41
2023-05-14T02:19:30-05:00,0.0,64.66,67.22,75.06,62.89,61.25,66.7,70.48,63.2,78.95,74.0,76.51,99.9,65.26,70.71
2023-05-14T02:20:00-05:00,0.0,64.8,67.1,75.89,62.89,61.39,66.28,70.51,63.44,79.29,73.95,76.62,99.9,65.36,70.61
2023-05-14T02:20:30-05:00,0.0,64.74,67.15,75.75,62.88,61.56,66.47,70.53,63.6,79.25,73.94,76.65,99.9,65.43,70.8
2023-05-14T02:21:00-05:00,0.0,64.7,67.1,75.87,62.87,61.44,66.48,70.7,63.38,79.17,73.87,76.64,99.9,65.52,70.85
2023-05-14T02:21:30-05:00,0.0,64.82,67.18,75.46,62.92,61.42,66.77,70.7,63.48,79.2,73.88,76.84,99.9,65.64,70.83
2023-05-14T02:22:00-05:00,0.0,64.7,67.22,75.54,62.89,61.45,66.64,70.74,63.25,79.04,73.98,76.77,99.9,65.72,71.05
2023-05-14T02:22:30-05:00,0.0,64.77,67.02,75.76,62.88,61.45,66.9,70.73,63.37,79.14,74.26,76.78,99.9,65.76,71.07
2023-05-14T02:23:00-05:00,0.0,64.86,67.21,75.8,62.93,61.43,67.01,70.64,63.55,78.99,74.32,77.13,99.9,65.79,71.34
2023-05-14T02:23:30-05:00,0.0,64.88,67.17,75.53,62.92,61.34,67.16,70.78,63.04,78.9,74.06,77.21,99.9,65.82,71.3
2023-05-14T02:24:00-05:00,0.0,65.07,66.83,75.57,62.92,61.41,67.78,70.86,63.05,78.83,74.75,77.09,99.9,65.8,71.63
2023-05-14T02:24:30-05:00,0.0,65.01,67.17,75.61,62.91,61.35,68.16,70.94,63.65,79.02,74.26,76.8,99.9,65.8,71.65
2023-05-14T02:25:00-05:00,0.0,65.14,67.13,75.92,62.89,61.42,67.89,71.01,63.25,78.64,74.1,76.66,99.9,65.81,71.84
2023-05-14T02:25:30-05:00,0.0,65.09,66.99,76.04,62.93,61.67,68.29,71.15,63.6,78.7,74.23,76.17,99.9,65.81,72.15
2023-05-14T02:26:00-05:00,0.0,65.34,67.29,75.68,62.93,61.52,68.06,71.38,63.64,79.32,74.16,75.92,99.9,65.76,71.99
2023-05-14T02:26:30-05:00,0.0,65.28,67.4,75.89,62.94,61.47,68.2,71.3,63.74,79.48,74.27,75.91,99.9,65.71,72.22
2023-05-14T02:27:00-05:00,0.0,65.43,67.53,75.98,62.96,61.26,68.04,71.33,63.25,79.51,74.26,76.02,99.9,65.64,72.02
2023-05-14T02:27:30-05:00,0.0,65.6,67.5,75.8,62.94,61.63,67.86,71.4,63.39,79.59,74.08,76.29,99.9,65.66,72.02
2023-05-14T02:28:00-05:00,0.0,65.53,67.47,75.42,62.95,61.55,67.96,71.44,63.11,79.6,74.44,76.31,99.9,65.72,71.92
2023-05-14T02:28:30-05:00,0.0,65.32,67.11,75.98,62.97,61.64,68.24,71.39,63.67,79.76,74.21,76.34,99.9,65.74,71.45
2023-05-14T02:29:00-05:00,0.0,65.53,66.92,76.04,62.99,61.16,68.28,71.31,63.34,80.03,74.05,76.45,99.9,65.74,71.71
2023-05-14T02:29:30-05:00,0.0,65.36,66.78,75.81,62.93,61.25,68.16,71.2,63.67,79.58,73.93,76.53,99.9,65.76,71.6
2023-05-14T02:30:00-05:00,0.0,65.76,66.76,76.24,62.94,61.02,68.45,71.13,63.74,79.75,73.78,76.85,99.9,65.71,71.39
2023-05-14T02:30:30-05:00,0.0,65.7,66.74,75.88,62.95,61.65,68.39,71.1,63.72,79.9,73.71,76.55,99.9,65.78,71.41
2023-05-14T02:31:00-05:00,0.0,65.81,66.79,76.17,62.96,61.48,68.05,71.02,63.83,80.09,73.66,76.13,99.9,65.77,71.29
2023-05-14T02:31:30-05:00,0.0,66.12,66.7,75.98,62.98,61.44,68.05,70.9,63.7,79.92,73.68,76.68,99.9,65.78,71.42
2023-05-14T02:32:00-05:00,0.0,65.97,66.76,76.03,62.97,61.55,68.38,70.64,64.19,80.02,73.58,76.87,99.9,65.8,71.88
2023-05-14T02:32:30-05:00,0.0,66.04,66.83,76.44,62.98,61.48,68.08,70.63,63.65,79.85,73.37,76.94,99.9,65.94,71.73
2023-05-14T02:33:00-05:00,0.0,66.06,66.99,75.94,62.97,61.37,68.12,70.49,63.58,79.87,74.13,76.62,99.9,65.97,71.74
2023-05-14T02:33:30-05:00,0.0,66.15,67.02,76.02,62.99,61.25,68.3,70.47,63.94,79.82,73.42,76.7,99.9,65.97,71.63
2023-05-14T02:34:00-05:00,0.0,66.23,66.97,76.42,63.02,60.96,68.24,70.46,64.03,79.72,73.56,76.8,99.9,66.07,71.39
2023-05-14T02:34:30-05:00,0.0,65.94,66.87,76.08,63.04,61.36,68.58,70.34,64.34,79.82,73.62,76.46,99.9,66.19,71.2
2023-05-14T02:35:00-05:00,0.0,66.28,67.09,76.32,63.03,61.16,68.7,70.31,63.83,79.88,74.08,76.8,99.9,66.24,71.19
2023-05-14T02:35:30-05:00,0.0,66.43,66.78,76.04,63.0,61.09,68.53,70.41,64.09,79.87,73.77,76.55,99.9,66.22,70.95
2023-05-14T02:36:00-05:00,0.0,66.48,66.86,75.9,63.04,61.19,68.47,70.33,64.2,79.99,74.12,76.37,99.9,66.18,70.49
2023-05-14T02:36:30-05:00,0.0,66.12,66.74,76.15,63.02,61.16,68.52,70.42,63.41,80.25,74.03,76.33,99.9,66.24,70.18
2023-05-14T02:37:00-05:00,0.0,65.7,66.6,75.82,63.06,61.18,68.77,70.42,63.87,79.93,73.77,76.42,99.9,66.23,70.89
2023-05-14T02:37:30-05:00,0.0,65.6,66.44,76.2,63.08,61.21,68.58,70.37,64.24,79.97,73.67,76.56,99.9,66.3,70.87
2023-05-14T02:38:00-05:00,0.0,65.4,66.38,75.95,63.07,61.38,68.61,70.38,64.08,80.18,73.65,76.44,99.9,66.3,70.7
2023-05-14T02:38:30-05:00,0.0,65.43,,76.07,63.09,61.65,68.55,70.39,63.82,80.23,73.65,76.55,99.9,66.33,70.61
2023-05-14T02:39:00-05:00,0.0,65.36,66.41,76.29,63.04,61.7,68.46,70.44,63.62,80.11,73.6,76.66,99.9,66.33,70.62
2023-05-14T02:39:30-05:00,0.0,65.26,66.28,76.59,63.04,61.43,68.69,70.5,64.31,80.2,73.73,76.61,99.9,66.35,70.76
2023-05-14T02:40:00-05:00,0.0,65.4,66.32,76.46,63.05,61.52,69.0,70.37,63.51,80.53,73.69,76.5,99.9,66.3,71.16
2023-05-14T02:40:30-05:00,0.0,65.53,66.15,76.45,63.06,61.69,69.18,70.28,63.83,80.7,73.5,76.43,99.9,66.34,71.46
2023-05-14T02:41:00-05:00,0.0,65.41,65.98,76.29,63.08,61.73,69.26,70.17,64.14,80.72,73.48,76.44,99.9,66.3,71.6
2023-05-14T02:41:30-05:00,0.0,65.44,66.12,76.16,63.07,61.85,69.45,69.92,63.7,80.77,74.06,76.45,99.9,66.27,71.98
2023-05-14T02:42:00-05:00,0.0,65.39,66.25,76.2,63.11,61.76,68.92,69.81,64.01,80.05,73.58,76.62,99.9,66.3,71.75
2023-05-14T02:42:30-05:00,0.0,65.41,66.57,76.13,63.1,61.79,68.75,69.72,64.67,79.86,73.59,76.44,99.9,66.3,71.96
2023-05-14T02:43:00-05:00,0.0,65.25,66.57,76.53,63.09,61.84,68.89,69.76,64.07,80.33,73.61,76.45,99.9,66.37,71.86
2023-05-14T02:43:30-05:00,0.0,65.03,66.62,76.31,63.07,61.88,68.73,70.0,64.07,80.37,73.69,76.51,99.9,66.36,72.0
2023-05-14T02:44:00-05:00,0.0,65.15,66.57,76.02,63.11,61.81,68.91,70.01,64.4,80.13,73.52,76.57,99.9,66.43,72.02
2023-05-14T02:44:30-05:00,0.0,65.14,66.58,76.57,63.09,61.89,68.85,69.96,64.4,80.1,73.26,76.65,99.9,66.45,71.63
2023-05-14T02:45:00-05:00,0.0,65.2,66.83,76.69,63.11,61.96,69.11,69.83,63.65,80.14,73.33,76.58,99.9,66.5,71.47
2023-05-14T02:45:30-05:00,0.0,65.35,66.81,76.73,63.16,61.92,69.16,69.82,64.39,80.31,73.2,76.57,99.9,66.53,71.28
2023-05-14T02:46:00-05:00,0.0,65.2,66.55,77.0,63.11,61.83,69.53,69.77,64.25,80.19,73.25,76.4,99.9,66.4,71.53
2023-05-14T02:46:30-05:00,0.0,65.27,66.8,76.39,63.16,62.01,69.22,70.21,64.29,80.18,73.27,76.6,99.9,66.35,71.39
2023-05-14T02:47:00-05:00,0.0,65.31,66.83,76.31,63.16,61.74,69.34,70.28,63.96,80.1,72.92,76.67,99.9,66.38,71.01
2023-05-14T02:47:30-05:00,0.0,65.27,66.63,76.4,63.14,61.94,69.52,70.26,64.4,79.94,72.79,76.76,99.9,66.38,71.14
2023-05-14T02:48:00-05:00,0.0,65.48,66.69,76.64,63.14,62.09,69.7,70.55,64.32,79.75,72.8,76.73,99.9,66.53,71.24
2023-05-14T02:48:30-05:00,0.0,65.57,66.76,76.79,63.2,61.68,69.43,70.88,64.35,79.71,73.03,76.58,99.9,66.48,70.66
2023-05-14T02:49:00-05:00,0.0,65.62,66.9,76.39,63.16,61.6,69.56,70.9,64.03,79.61,73.01,76.6,99.9,66.6,70.94
2023-05-14T02:49:30-05:00,0.0,65.5,66.94,76.01,63.18,61.59,69.28,71.01,64.19,79.64,73.27,76.48,99.9,66.5,71.01
2023-05-14T02:50:00-05:00,0.0,65.53,66.84,75.76,63.15,61.58,69.15,71.2,63.91,79.58,73.2,,99.9,66.46,71.08
2023-05-14T02:50:30-05:00,0.0,65.59,66.85,75.85,63.16,61.41,68.98,71.19,64.13,79.69,73.25,76.1,99.9,66.32,70.93
2023-05-14T02:51:00-05:00,0.0,65.68,66.9,76.08,63.19,61.37,68.93,71.22,63.56,79.63,73.48,75.92,99.9,66.19,71.24
2023-05-14T02:51:30-05:00,0.0,65.67,67.03,76.4,63.18,61.24,68.94,71.28,63.9,79.58,73.24,75.84,99.9,66.26,71.3
2023-05-14T02:52:00-05:00,0.0,65.77,67.05,76.46,63.14,61.04,69.01,71.31,64.52,79.31,73.28,75.45,99.9,66.26,71.2
2023-05-14T02:52:30-05:00,0.0,65.83,66.96,76.54,63.17,61.02,69.08,71.29,64.38,79.27,73.26,75.32,99.9,66.25,71.28
2023-05-14T02:53:00-05:00,0.0,65.65,67.01,76.6,63.18,60.92,69.0,71.27,64.56,79.35,73.23,75.41,99.9,66.2,71.58
2023-05-14T02:53:30-05:00,0.0,65.25,66.98,76.15,63.21,61.06,68.89,71.26,64.31,79.33,73.11,74.93,99.9,66.18,71.32
2023-05-14T02:54:00-05:00,0.0,65.24,66.96,76.01,63.17,60.86,68.0,71.36,63.95,79.48,73.15,74.97,99.9,66.2,71.39
2023-05-14T02:54:30-05:00,0.0,65.35,66.99,76.17,63.17,60.77,67.88,71.34,64.64,79.68,73.13,74.69,99.9,66.18,71.41
2023-05-14T02:55:00-05:00,0.0,65.72,67.0,76.61,63.21,60.68,67.98,71.35,64.14,79.81,73.26,74.58,99.9,66.2,71.44
2023-05-14T02:55:30-05:00,0.0,65.39,67.1,76.32,63.18,60.78,68.15,71.38,64.41,79.79,73.25,74.22,99.9,66.23,71.33
2023-05-14T02:56:00-05:00,0.0,65.57,67.03,76.74,63.18,61.02,68.43,71.4,64.59,79.57,73.24,74.35,99.9,66.33,71.52
2023-05-14T02:56:30-05:00,0.0,65.45,67.13,76.54,63.19,60.6,68.14,71.41,64.73,79.59,73.08,74.34,99.9,66.33,71.71
2023-05-14T02:57:00-05:00,0.0,65.6,67.16,76.66,63.22,60.51,68.33,71.5,63.97,79.58,73.32,74.37,99.9,66.37,71.78
2023-05-14T02:57:30-05:00,0.0,65.73,67.25,76.64,63.19,60.17,66.79,71.56,64.25,79.55,73.3,74.45,99.9,66.4,71.81
2023-05-14T02:58:00-05:00,0.0,65.9,67.2,76.79,63.21,60.29,66.21,71.53,65.01,79.63,73.13,74.45,99.9,66.46,71.99
2023-05-14T02:58:30-05:00,0.0,65.78,67.35,76.83,63.2,60.28,66.56,71.52,64.66,80.02,73.12,74.44,99.9,66.48,72.03
