DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T01:23:00-05:00,0.0,27.32,25.08,,26.09,26.06,26.0,25.85,28.93,26.53,27.89,25.8,28.34,,24.94,26.0,26.5,27.29
2023-05-29T01:23:30-05:00,0.0,27.33,25.08,,26.08,26.08,26.02,25.88,28.88,26.52,27.9,25.81,28.36,,24.96,26.0,26.47,27.31
2023-05-29T01:24:00-05:00,0.0,27.36,25.08,,26.11,26.06,26.03,25.87,28.82,26.5,27.91,25.82,28.37,,24.94,26.0,26.5,27.31
2023-05-29T01:24:30-05:00,0.0,27.36,25.08,,26.11,26.05,26.02,25.88,28.79,26.47,27.91,25.84,28.34,,24.91,26.0,26.46,27.29
2023-05-29T01:25:00-05:00,0.0,27.35,25.08,,26.06,26.06,26.0,25.88,28.77,26.44,27.94,25.82,28.3,,24.94,26.0,26.46,27.29
2023-05-29T01:25:30-05:00,0.0,27.32,25.1,,26.02,26.06,26.02,25.88,28.74,26.49,27.93,25.84,28.3,,24.94,25.9,26.46,27.28
2023-05-29T01:26:00-05:00,0.0,27.36,25.14,,26.04,26.1,25.97,25.9,28.72,26.46,27.91,25.87,28.28,,24.91,26.0,26.46,27.31
2023-05-29T01:26:30-05:00,0.0,27.35,25.14,,26.02,26.1,26.03,,28.69,26.47,27.9,25.84,28.28,,24.93,26.0,26.46,27.31
2023-05-29T01:27:00-05:00,0.0,27.36,25.12,,26.02,26.12,26.03,25.87,28.69,26.44,27.9,25.85,28.28,,24.93,25.9,26.44,27.31
2023-05-29T01:27:30-05:00,0.0,27.36,25.12,,26.02,26.13,26.02,25.88,28.66,26.46,27.91,25.84,28.3,,24.94,25.9,26.44,27.29
2023-05-29T01:28:00-05:00,0.0,27.38,25.15,,26.06,26.16,26.02,25.9,28.64,26.43,27.9,25.87,28.27,,24.93,25.9,26.43,27.28
2023-05-29T01:28:30-05:00,0.0,27.38,25.15,,26.06,26.15,26.0,,28.62,26.4,27.9,25.85,28.23,,24.94,26.0,26.44,27.29
2023-05-29T01:29:00-05:00,0.0,27.36,25.15,,26.05,26.16,26.0,25.88,28.62,26.37,27.89,25.84,28.21,,24.97,25.9,26.4,27.29
2023-05-29T01:29:30-05:00,0.0,27.36,25.16,,26.06,26.19,26.0,25.87,28.63,26.39,27.89,25.84,28.17,,24.96,25.9,26.42,27.31
2023-05-29T01:30:00-05:00,0.0,27.36,25.18,,26.02,26.18,26.04,25.9,28.63,26.43,27.9,25.84,28.1,,25.0,25.9,26.42,27.31
2023-05-29T01:30:30-05:00,0.0,27.38,25.18,,26.04,26.21,26.02,25.9,28.6,26.4,27.93,25.85,28.09,,25.0,25.9,26.42,27.31
2023-05-29T01:31:00-05:00,0.0,27.38,25.16,,26.06,26.19,26.03,25.9,28.6,26.42,27.93,25.8,28.04,,25.0,25.9,26.38,27.32
2023-05-29T01:31:30-05:00,0.0,27.39,25.15,,26.09,26.22,26.03,25.91,28.62,26.42,27.93,25.82,28.06,,25.02,25.9,26.4,27.29
2023-05-29T01:32:00-05:00,0.0,27.35,25.15,,26.14,26.24,26.0,25.91,28.59,26.4,27.9,25.81,28.06,,25.02,25.9,26.36,27.29
2023-05-29T01:32:30-05:00,0.0,27.35,25.15,,26.15,26.22,26.0,25.9,28.63,26.4,27.93,25.8,28.09,,25.02,26.0,26.36,27.26
2023-05-29T01:33:00-05:00,0.0,27.33,25.16,,26.17,26.21,26.03,25.9,28.62,26.42,27.91,25.78,28.06,,25.03,25.9,26.38,27.29
2023-05-29T01:33:30-05:00,0.0,27.33,25.18,,26.2,26.21,26.03,25.94,28.66,26.42,27.93,25.81,28.04,,25.04,25.9,26.38,27.25
2023-05-29T01:34:00-05:00,0.0,27.35,25.16,,26.22,,26.09,25.87,28.66,26.43,27.97,25.77,28.09,,25.03,25.9,26.39,27.25
2023-05-29T01:34:30-05:00,0.0,27.36,25.19,,26.25,26.22,26.07,,28.67,26.44,27.97,25.8,28.07,,25.04,25.9,26.38,27.25
2023-05-29T01:35:00-05:00,0.0,27.35,25.18,,26.28,26.24,26.09,25.93,28.67,26.46,27.98,25.77,28.09,,25.04,25.9,26.36,27.22
2023-05-29T01:35:30-05:00,0.0,27.36,25.18,,26.29,26.22,26.09,,28.72,26.46,28.0,25.77,28.07,,25.07,25.9,26.35,27.22
2023-05-29T01:36:00-05:00,0.0,27.32,25.19,,26.34,26.24,26.09,25.9,28.74,26.5,27.98,25.78,28.07,,25.07,25.9,26.35,27.18
2023-05-29T01:36:30-05:00,0.0,27.33,25.21,,26.31,26.21,26.1,25.9,28.8,26.53,28.0,25.75,28.07,,25.08,25.9,26.33,27.22
2023-05-29T01:37:00-05:00,0.0,27.35,25.19,,26.31,26.19,26.13,25.91,28.84,26.56,28.01,25.75,28.06,,25.06,25.9,26.33,27.22
2023-05-29T01:37:30-05:00,0.0,27.33,25.18,,26.31,26.21,26.07,25.91,28.86,26.56,28.03,25.77,28.04,,25.08,25.9,26.33,27.18
2023-05-29T01:38:00-05:00,0.0,27.35,25.18,,26.26,26.21,26.1,25.93,28.91,26.56,28.01,25.77,28.04,,25.08,25.9,26.33,27.18
2023-05-29T01:38:30-05:00,0.0,27.35,25.24,,26.24,26.19,26.13,25.93,28.94,26.59,28.01,25.75,28.06,,25.07,25.8,26.33,27.18
2023-05-29T01:39:00-05:00,0.0,27.31,25.19,,26.21,26.22,26.13,25.91,28.98,26.57,27.98,25.77,28.03,,25.1,25.9,,27.18
2023-05-29T01:39:30-05:00,0.0,27.35,25.19,,26.2,26.21,26.13,,29.03,26.57,28.01,25.75,28.0,,25.1,25.9,26.32,27.18
2023-05-29T01:40:00-05:00,0.0,27.32,25.18,,26.2,26.24,26.14,25.93,29.04,26.6,28.0,25.75,28.03,,25.08,25.9,26.32,27.21
2023-05-29T01:40:30-05:00,0.0,27.33,25.18,,26.17,26.25,26.13,25.94,29.08,26.59,28.03,25.74,28.01,,25.11,25.8,26.32,27.18
2023-05-29T01:41:00-05:00,0.0,27.31,25.16,,26.15,26.26,26.07,25.97,29.1,26.61,27.98,25.78,28.03,,25.13,25.8,26.35,27.18
2023-05-29T01:41:30-05:00,0.0,27.33,25.18,,26.17,26.26,26.09,25.95,29.12,26.6,28.01,25.74,28.04,,25.13,25.8,26.33,27.22
2023-05-29T01:42:00-05:00,0.0,27.32,25.19,,26.15,26.26,26.09,25.97,29.15,26.63,28.01,25.75,28.04,,25.14,25.8,26.33,27.21
2023-05-29T01:42:30-05:00,0.0,27.33,25.18,,26.14,26.25,26.12,25.95,29.15,26.59,28.03,25.77,28.1,,25.13,25.8,26.35,
2023-05-29T01:43:00-05:00,0.0,27.32,25.18,,26.11,26.26,26.1,25.97,29.2,26.6,28.01,25.74,28.1,,25.13,25.8,26.33,27.24
2023-05-29T01:43:30-05:00,0.0,27.31,25.19,,26.08,26.26,26.12,25.95,29.21,26.63,28.0,25.74,28.11,,25.13,25.8,26.33,27.28
2023-05-29T01:44:00-05:00,0.0,27.33,25.18,,26.09,26.25,26.1,25.98,29.27,26.61,28.04,25.73,28.11,,25.11,25.8,26.35,27.29
2023-05-29T01:44:30-05:00,0.0,27.32,25.19,,26.09,26.25,26.14,,29.27,26.63,28.03,25.74,28.14,,25.13,25.8,26.35,27.31
2023-05-29T01:45:00-05:00,0.0,27.33,25.15,,26.11,26.24,26.16,25.97,29.3,26.63,28.04,25.74,28.16,,25.11,25.8,26.35,
2023-05-29T01:45:30-05:00,0.0,27.28,25.16,,26.09,26.24,26.17,26.04,29.31,26.65,28.05,25.73,28.16,,25.13,25.8,26.35,27.34
2023-05-29T01:46:00-05:00,0.0,27.32,25.12,,26.08,26.25,26.19,26.04,29.35,26.64,28.03,25.73,28.14,,25.14,25.8,26.32,27.32
2023-05-29T01:46:30-05:00,0.0,27.31,25.14,,26.05,26.29,26.19,26.02,29.34,26.63,28.0,25.73,28.17,,25.14,25.8,26.33,27.34
2023-05-29T01:47:00-05:00,0.0,27.31,25.12,,26.04,26.28,26.17,26.05,29.37,26.64,27.98,25.71,28.13,,25.14,25.8,26.33,27.37
2023-05-29T01:47:30-05:00,0.0,27.29,25.15,,26.02,26.25,26.17,26.04,29.38,26.63,27.96,25.7,28.16,,25.16,25.9,26.33,27.37
2023-05-29T01:48:00-05:00,0.0,27.31,25.15,,26.0,26.24,26.2,26.05,29.41,26.64,27.94,25.68,28.13,,25.13,25.8,26.35,27.35
2023-05-29T01:48:30-05:00,0.0,27.29,25.11,,26.01,26.24,26.19,26.05,29.43,26.63,27.94,25.71,28.16,,25.13,25.9,26.35,27.34
2023-05-29T01:49:00-05:00,0.0,27.31,25.11,,25.98,26.25,26.2,26.04,29.43,26.63,27.9,25.71,28.11,,25.11,25.9,26.36,27.35
2023-05-29T01:49:30-05:00,0.0,27.31,25.12,,25.93,26.22,26.2,26.05,29.45,26.6,27.9,25.7,28.14,,25.1,25.8,26.36,27.34
2023-05-29T01:50:00-05:00,0.0,27.28,25.08,,25.91,26.24,26.21,26.02,29.46,26.61,27.89,25.68,28.1,,25.1,25.8,26.33,27.31
2023-05-29T01:50:30-05:00,0.0,27.29,25.07,,25.87,26.22,26.2,26.04,29.46,26.6,27.87,25.7,28.14,,25.11,25.8,26.32,27.35
2023-05-29T01:51:00-05:00,0.0,27.26,25.05,,25.87,26.22,26.2,26.01,29.49,26.6,27.89,25.68,28.14,,25.08,25.8,26.31,27.34
2023-05-29T01:51:30-05:00,0.0,27.28,25.04,,25.87,26.22,26.24,26.01,29.51,26.59,27.9,25.66,28.17,,25.08,25.9,26.32,27.34
2023-05-29T01:52:00-05:00,0.0,27.26,25.01,,25.88,26.25,26.24,26.02,29.52,26.6,27.93,25.7,28.16,,25.1,25.8,26.31,27.35
2023-05-29T01:52:30-05:00,0.0,27.28,25.01,,25.9,26.21,26.23,,29.53,26.63,27.93,25.66,28.21,,25.08,25.9,26.29,27.32
2023-05-29T01:53:00-05:00,0.0,27.28,25.01,,25.9,26.24,26.21,26.01,29.56,26.61,27.97,25.67,28.2,,25.08,25.8,26.31,27.34
2023-05-29T01:53:30-05:00,0.0,27.26,25.01,,25.94,26.25,26.23,,29.56,26.63,27.98,25.66,28.23,,25.07,25.8,26.29,27.38
2023-05-29T01:54:00-05:00,0.0,27.26,24.98,,25.95,26.22,26.21,26.02,29.59,26.64,28.01,25.64,28.24,,25.1,25.9,26.28,27.32
2023-05-29T01:54:30-05:00,0.0,27.26,24.96,,26.0,26.22,26.23,26.02,29.63,26.65,28.03,25.63,28.27,,25.1,25.9,26.28,27.35
2023-05-29T01:55:00-05:00,0.0,27.28,24.95,,26.0,26.22,26.2,25.98,29.62,26.67,28.03,25.61,28.32,,,25.9,26.28,27.37
2023-05-29T01:55:30-05:00,0.0,27.29,24.96,,26.01,26.22,26.21,26.04,29.63,26.65,28.04,25.63,28.28,,,25.9,26.28,27.32
2023-05-29T01:56:00-05:00,0.0,27.29,24.95,,26.02,26.24,26.2,,29.62,26.65,28.05,25.63,28.28,,,25.9,26.29,27.29
2023-05-29T01:56:30-05:00,0.0,27.28,24.98,,26.05,26.24,26.19,26.01,29.63,26.65,28.07,25.64,28.32,,,25.9,26.26,27.35
2023-05-29T01:57:00-05:00,0.0,27.28,24.96,,26.05,26.25,26.16,26.01,29.66,26.65,28.08,25.61,28.34,,,25.9,26.29,27.35
2023-05-29T01:57:30-05:00,0.0,27.26,24.96,,26.05,26.25,26.14,26.0,29.66,26.67,28.08,25.63,28.34,,,25.9,26.28,
2023-05-29T01:58:00-05:00,0.0,27.28,24.95,,26.04,26.24,26.13,26.01,29.66,26.69,28.1,25.63,28.34,,,26.0,26.26,27.32
2023-05-29T01:58:30-05:00,0.0,27.26,24.95,,26.06,26.25,26.1,26.0,29.66,26.7,28.13,25.64,28.36,,,26.0,26.26,27.31
2023-05-29T01:59:00-05:00,0.0,27.29,24.96,,26.04,26.25,26.07,26.0,29.67,26.71,28.13,25.63,28.33,,,26.0,26.28,
2023-05-29T01:59:30-05:00,0.0,27.23,24.95,,26.04,26.24,26.07,,29.67,26.73,28.14,25.63,28.27,,24.97,26.0,26.26,
2023-05-29T02:00:00-05:00,0.0,27.26,24.92,,26.04,26.22,26.07,25.97,29.66,26.71,28.17,25.63,28.32,,24.96,25.9,26.25,
2023-05-29T02:00:30-05:00,0.0,27.23,24.94,,26.01,26.22,26.07,26.0,29.7,26.73,28.15,25.6,28.28,,24.91,26.0,26.25,
2023-05-29T02:01:00-05:00,0.0,27.23,24.94,,26.04,,26.07,25.98,29.69,26.73,28.17,25.58,28.27,,24.88,26.0,26.25,
2023-05-29T02:01:30-05:00,0.0,27.23,24.95,,26.02,26.16,26.06,26.0,29.67,26.74,28.18,25.56,28.24,,24.87,26.0,26.25,27.31
2023-05-29T02:02:00-05:00,0.0,27.21,24.92,,26.0,26.16,26.04,,29.7,26.7,28.21,25.51,28.21,,24.84,26.0,26.21,27.31
2023-05-29T02:02:30-05:00,0.0,27.22,24.95,,26.0,,26.04,25.98,29.72,26.73,28.21,25.5,28.2,,24.83,26.0,26.22,27.31
2023-05-29T02:03:00-05:00,0.0,27.21,24.96,,25.98,26.19,26.03,26.0,29.72,26.73,28.21,25.5,28.21,,24.8,26.0,26.25,27.29
2023-05-29T02:03:30-05:00,0.0,27.19,24.96,,25.91,26.18,26.03,,29.72,26.73,28.21,25.47,28.16,,24.79,26.0,26.23,27.28
2023-05-29T02:04:00-05:00,0.0,27.21,24.95,,25.91,26.13,26.02,26.0,29.74,26.73,28.22,25.5,28.2,,24.73,26.0,26.22,27.28
2023-05-29T02:04:30-05:00,0.0,27.19,24.95,,25.87,26.15,26.02,26.0,29.74,26.73,28.18,25.48,28.17,,24.73,26.0,26.21,27.31
2023-05-29T02:05:00-05:00,0.0,27.16,24.96,,25.84,26.15,26.02,,29.76,26.74,28.2,25.48,28.14,,24.75,26.0,26.23,27.31
2023-05-29T02:05:30-05:00,0.0,27.18,24.96,,25.77,26.13,26.02,26.0,29.77,26.73,28.18,25.47,28.17,,24.7,25.9,26.23,27.32
2023-05-29T02:06:00-05:00,0.0,27.15,24.98,,25.75,26.13,26.02,26.01,29.77,26.71,28.17,25.47,28.17,,24.7,26.0,26.21,27.29
2023-05-29T02:06:30-05:00,0.0,27.16,24.98,,25.77,26.1,25.99,25.98,29.77,26.71,28.15,25.47,28.14,,24.72,26.0,26.21,27.29
2023-05-29T02:07:00-05:00,0.0,27.16,24.98,,25.73,26.1,25.99,25.98,29.74,26.7,28.15,25.48,28.14,,24.75,26.0,26.22,27.29
2023-05-29T02:07:30-05:00,0.0,27.13,25.01,,25.71,26.1,25.97,,29.77,26.71,28.17,25.46,28.13,,24.73,26.0,26.22,27.31
2023-05-29T02:08:00-05:00,0.0,27.13,24.99,,25.67,26.09,25.97,25.97,29.79,26.73,28.13,25.44,28.11,,24.73,26.0,26.22,
2023-05-29T02:08:30-05:00,0.0,27.16,25.01,,25.66,26.09,26.0,25.97,29.79,26.73,28.13,25.46,28.17,,24.76,26.0,26.19,27.32
2023-05-29T02:09:00-05:00,0.0,27.12,25.02,,25.69,26.09,26.0,,29.79,26.7,28.14,25.46,28.1,,24.76,26.0,26.22,27.29
2023-05-29T02:09:30-05:00,0.0,27.15,24.99,,25.69,26.08,26.03,25.95,29.79,26.73,28.13,25.43,28.11,,24.77,26.0,26.21,27.29
2023-05-29T02:10:00-05:00,0.0,27.15,25.05,,25.73,26.1,26.06,,29.79,26.71,28.15,25.43,28.11,,24.77,26.0,26.21,27.28
2023-05-29T02:10:30-05:00,0.0,27.12,24.98,,25.73,26.06,26.06,25.95,29.77,26.7,28.14,25.43,28.11,,24.77,26.1,26.18,27.29
2023-05-29T02:11:00-05:00,0.0,27.12,24.98,,25.73,26.05,26.1,25.95,29.79,26.7,28.15,25.44,28.07,,24.79,26.0,26.18,27.28
2023-05-29T02:11:30-05:00,0.0,27.13,24.98,,25.71,26.05,26.07,25.94,29.79,26.67,28.14,25.46,28.07,,24.77,26.1,26.18,27.28
2023-05-29T02:12:00-05:00,0.0,27.13,24.96,,25.7,26.05,26.07,25.94,29.79,26.69,28.17,25.43,28.07,,24.79,26.1,26.15,27.24
2023-05-29T02:12:30-05:00,0.0,27.13,24.96,,25.73,26.02,26.09,25.93,29.79,26.67,28.15,25.41,28.09,,24.79,26.0,26.13,27.28
2023-05-29T02:13:00-05:00,0.0,27.12,24.99,,25.71,25.99,26.12,25.95,29.77,26.64,28.14,25.4,28.07,,24.79,26.1,26.13,27.26
2023-05-29T02:13:30-05:00,0.0,27.11,24.98,,25.75,26.02,26.12,25.94,29.77,26.63,28.14,25.41,28.06,,24.79,26.1,26.15,27.25
2023-05-29T02:14:00-05:00,0.0,27.11,24.96,,25.77,26.01,26.13,25.91,29.76,26.63,28.15,25.4,28.07,,24.79,26.0,26.13,27.24
2023-05-29T02:14:30-05:00,0.0,27.11,24.95,,25.78,25.98,26.14,25.97,29.77,26.63,28.15,25.41,28.09,,24.79,26.1,26.16,27.22
2023-05-29T02:15:00-05:00,0.0,27.11,24.96,,25.8,25.95,26.16,25.95,29.77,26.6,28.13,25.38,28.06,,24.79,26.1,26.12,27.22
2023-05-29T02:15:30-05:00,0.0,27.08,24.95,,25.81,25.97,26.17,25.97,29.79,26.63,28.15,25.41,28.06,,24.8,26.1,26.12,27.21
2023-05-29T02:16:00-05:00,0.0,27.11,24.95,,25.84,25.94,26.16,25.94,29.77,26.63,28.13,25.41,28.04,,24.8,26.1,26.13,27.24
2023-05-29T02:16:30-05:00,0.0,27.08,24.92,,25.84,25.91,26.17,25.95,29.76,26.63,28.11,25.4,28.07,,24.84,26.1,26.15,27.22
2023-05-29T02:17:00-05:00,0.0,27.06,24.91,,25.87,25.94,26.19,25.95,29.79,26.64,28.07,25.4,28.06,,24.83,26.1,26.11,27.21
2023-05-29T02:17:30-05:00,0.0,27.05,24.92,,25.88,25.94,26.16,25.93,29.76,26.63,28.08,25.4,28.06,,24.82,26.1,26.09,27.21
2023-05-29T02:18:00-05:00,0.0,27.06,24.92,,25.9,25.94,26.2,25.94,29.76,26.64,28.07,25.37,28.03,,24.8,26.1,25.96,27.22
2023-05-29T02:18:30-05:00,0.0,27.08,24.94,,25.93,25.94,26.19,25.93,29.79,26.6,28.03,25.4,28.06,,24.84,26.1,25.99,27.22
2023-05-29T02:19:00-05:00,0.0,27.08,24.91,,25.97,25.94,26.21,25.9,29.79,26.63,28.01,25.37,28.03,,24.83,26.1,25.98,27.21
2023-05-29T02:19:30-05:00,0.0,27.06,24.94,,25.94,25.95,26.2,25.93,29.79,26.63,27.97,25.36,28.06,,24.82,26.2,25.99,27.2
2023-05-29T02:20:00-05:00,0.0,27.06,24.94,,25.97,25.94,26.2,25.91,29.76,26.64,28.03,25.38,28.03,,24.8,26.1,25.96,27.21
2023-05-29T02:20:30-05:00,0.0,27.05,24.92,,26.01,25.92,26.23,25.91,29.7,26.63,28.01,25.34,28.01,,24.77,26.1,25.96,27.2
2023-05-29T02:21:00-05:00,0.0,27.05,24.92,,26.02,25.92,26.23,25.88,29.69,26.64,28.03,25.34,28.03,,24.77,26.2,25.96,27.24
2023-05-29T02:21:30-05:00,0.0,27.03,24.91,,26.02,25.94,26.23,25.88,29.65,26.63,28.03,25.34,28.0,,24.72,26.1,25.92,27.22
2023-05-29T02:22:00-05:00,0.0,27.03,24.91,,26.01,25.92,26.23,25.91,29.59,26.63,28.04,25.31,27.97,,24.72,26.2,25.93,27.24
2023-05-29T02:22:30-05:00,0.0,27.05,24.91,,26.02,25.94,26.23,25.87,29.58,26.64,28.05,25.31,27.93,,24.69,26.1,25.88,27.22
2023-05-29T02:23:00-05:00,0.0,27.05,24.9,,26.04,25.94,26.23,25.87,29.52,26.63,27.98,25.31,27.85,,24.66,26.2,25.91,27.21
2023-05-29T02:23:30-05:00,0.0,27.02,24.92,,26.01,25.92,26.26,25.87,29.48,26.63,28.01,25.3,27.83,,24.65,26.2,25.88,27.24
2023-05-29T02:24:00-05:00,0.0,27.05,24.9,,26.01,25.97,26.21,25.87,29.42,26.64,28.0,25.28,27.73,,24.66,26.2,25.88,27.25
2023-05-29T02:24:30-05:00,0.0,27.02,24.91,,26.0,25.95,26.26,25.84,29.41,26.61,28.0,25.3,27.71,,24.65,26.2,25.87,27.24
2023-05-29T02:25:00-05:00,0.0,27.03,24.91,,25.98,25.97,26.24,25.85,29.38,26.6,27.98,25.26,27.7,,24.62,26.2,25.87,27.25
2023-05-29T02:25:30-05:00,0.0,27.03,24.87,,25.97,25.97,26.23,25.87,29.31,26.6,28.0,25.27,27.66,,24.62,26.2,25.87,27.22
2023-05-29T02:26:00-05:00,0.0,27.05,24.87,,25.98,25.95,26.23,25.85,29.25,,28.03,25.27,27.63,,24.63,26.2,25.84,27.25
2023-05-29T02:26:30-05:00,0.0,27.03,24.88,,25.95,25.98,26.21,25.85,29.2,26.57,28.0,25.23,27.56,,24.63,26.2,25.85,27.24
2023-05-29T02:27:00-05:00,0.0,27.05,24.87,,25.91,25.98,26.24,25.85,29.14,26.57,28.03,25.23,27.53,,24.65,26.3,25.85,27.25
2023-05-29T02:27:30-05:00,0.0,27.03,24.85,,25.9,25.95,26.26,25.84,29.11,26.59,28.01,25.23,27.5,,24.67,26.2,25.84,27.25
2023-05-29T02:28:00-05:00,0.0,27.08,24.85,,25.9,26.01,26.24,25.85,29.08,26.57,28.01,25.22,27.5,,24.69,26.2,25.82,27.26
2023-05-29T02:28:30-05:00,0.0,27.06,24.85,,25.87,25.97,26.23,25.88,29.04,26.57,28.03,25.22,27.46,,24.66,26.2,25.85,27.28
2023-05-29T02:29:00-05:00,0.0,27.09,24.84,,25.84,26.04,26.23,25.88,29.03,26.59,28.04,25.2,27.45,,24.69,26.2,25.82,27.24
2023-05-29T02:29:30-05:00,0.0,27.11,24.85,,25.81,26.01,26.23,25.87,29.0,26.6,28.01,25.22,27.43,,24.69,26.2,25.82,27.25
2023-05-29T02:30:00-05:00,0.0,27.09,24.84,,25.81,25.99,26.23,25.88,28.97,26.59,27.98,25.19,27.42,,,26.2,25.85,27.25
2023-05-29T02:30:30-05:00,0.0,27.09,24.83,,25.77,26.01,26.23,25.87,28.95,26.57,27.98,25.19,27.39,,,26.3,25.82,27.26
2023-05-29T02:31:00-05:00,0.0,27.11,24.83,,25.74,,26.21,25.88,28.94,26.57,27.94,25.19,27.41,,,26.2,25.84,27.25
2023-05-29T02:31:30-05:00,0.0,27.13,24.83,,25.71,26.01,26.23,25.87,28.91,26.56,27.93,25.2,27.41,,24.69,26.2,25.79,27.24
2023-05-29T02:32:00-05:00,0.0,27.13,24.8,,25.69,26.04,26.23,25.88,28.88,26.56,27.9,25.19,27.36,,24.67,26.2,25.81,27.24
2023-05-29T02:32:30-05:00,0.0,27.13,24.78,,25.67,25.99,26.2,25.85,28.87,26.57,27.89,25.2,27.39,,24.67,26.2,25.79,27.25
2023-05-29T02:33:00-05:00,0.0,27.13,24.81,,25.69,26.04,26.2,25.87,28.87,26.56,27.9,25.19,27.36,,24.67,26.2,25.78,27.21
2023-05-29T02:33:30-05:00,0.0,27.13,24.8,,25.69,26.01,26.21,25.88,28.83,26.59,27.87,25.19,27.36,,24.66,26.2,25.81,27.25
2023-05-29T02:34:00-05:00,0.0,27.12,24.78,,25.69,26.01,26.21,25.88,28.8,26.57,27.86,25.2,27.39,,24.69,26.2,25.78,27.22
2023-05-29T02:34:30-05:00,0.0,27.12,24.78,,25.74,25.99,26.21,25.87,28.8,26.56,27.83,25.22,27.36,,24.67,26.2,25.79,27.22
2023-05-29T02:35:00-05:00,0.0,27.11,24.8,,25.77,25.99,26.2,25.88,28.8,26.56,27.8,25.2,27.36,,24.7,26.2,25.79,27.25
2023-05-29T02:35:30-05:00,0.0,27.13,24.77,,25.78,25.97,26.21,25.85,28.77,26.57,27.8,25.2,27.32,,24.66,26.2,25.82,27.22
2023-05-29T02:36:00-05:00,0.0,27.12,24.77,,25.78,25.97,26.19,25.87,28.77,26.56,27.79,25.22,27.26,,24.66,26.2,25.77,27.24
2023-05-29T02:36:30-05:00,0.0,27.13,24.77,,25.81,25.94,26.2,25.85,28.76,26.56,27.71,25.23,27.28,,24.69,26.1,25.78,27.25
2023-05-29T02:37:00-05:00,0.0,27.12,24.74,,25.83,25.92,26.17,25.83,28.73,26.56,27.69,25.2,27.22,,24.66,26.2,25.78,27.22
2023-05-29T02:37:30-05:00,0.0,27.13,24.78,,25.84,25.92,26.19,25.83,28.74,26.56,27.66,25.22,27.26,,24.67,26.2,25.77,27.22
2023-05-29T02:38:00-05:00,0.0,27.11,24.74,,25.88,25.91,26.13,25.8,28.74,26.56,27.66,25.22,27.31,,24.65,26.1,25.77,27.22
2023-05-29T02:38:30-05:00,0.0,27.09,24.75,,25.87,25.91,26.12,25.74,28.74,26.56,27.66,25.22,27.29,,24.67,26.1,25.74,27.22
2023-05-29T02:39:00-05:00,0.0,27.11,24.77,,25.88,25.92,26.07,25.74,28.72,26.53,27.64,25.23,27.32,,24.66,26.1,25.78,27.21
2023-05-29T02:39:30-05:00,0.0,27.12,24.77,,25.88,25.89,26.06,25.71,28.73,26.53,27.66,25.24,27.36,,24.65,26.1,25.75,27.21
2023-05-29T02:40:00-05:00,0.0,27.08,24.78,,25.94,25.87,26.04,25.7,28.73,26.52,27.6,25.26,27.36,,24.66,26.1,25.75,27.22
2023-05-29T02:40:30-05:00,0.0,27.09,24.75,,25.94,25.89,26.07,25.7,28.76,26.49,27.56,25.26,27.42,,24.67,26.1,25.75,27.18
2023-05-29T02:41:00-05:00,0.0,27.09,24.78,,25.95,25.89,26.06,25.66,28.73,26.49,27.57,25.24,27.43,,24.66,26.1,25.75,27.17
2023-05-29T02:41:30-05:00,0.0,27.09,24.78,,25.98,25.88,26.07,25.62,28.74,26.49,27.56,25.26,27.47,,24.66,26.1,25.78,27.18
2023-05-29T02:42:00-05:00,0.0,27.08,24.78,,25.98,25.87,26.03,25.62,28.76,26.49,27.57,25.24,27.47,,24.65,26.1,25.78,27.18
2023-05-29T02:42:30-05:00,0.0,27.08,24.78,,25.98,25.91,26.03,25.6,28.77,26.47,27.57,25.26,27.52,,24.65,26.1,25.78,27.18
2023-05-29T02:43:00-05:00,0.0,27.06,24.8,,26.04,25.91,25.99,25.59,28.73,26.52,27.54,25.27,27.53,,24.65,26.1,25.79,27.17
2023-05-29T02:43:30-05:00,0.0,27.06,24.78,,26.02,25.94,26.0,25.6,28.77,26.5,27.57,25.26,27.55,,24.63,26.1,25.82,27.18
2023-05-29T02:44:00-05:00,0.0,27.06,24.75,,26.08,25.92,25.94,25.59,28.76,26.5,27.59,25.26,27.5,,24.62,26.2,25.84,27.17
2023-05-29T02:44:30-05:00,0.0,27.02,24.77,,26.06,25.94,25.9,25.57,28.8,26.53,27.6,25.26,27.5,,24.63,26.0,25.84,27.15
2023-05-29T02:45:00-05:00,0.0,27.01,24.75,,26.11,25.95,25.89,25.59,28.82,26.52,27.63,25.27,27.52,,24.63,26.1,25.82,27.15
2023-05-29T02:45:30-05:00,0.0,26.99,24.77,,26.09,25.95,25.85,25.6,28.82,26.53,27.64,25.24,27.55,,24.65,26.1,25.82,27.15
2023-05-29T02:46:00-05:00,0.0,26.98,24.75,,26.15,26.01,25.83,25.62,28.79,26.57,27.61,25.24,27.55,,24.63,26.1,25.85,27.15
2023-05-29T02:46:30-05:00,0.0,26.98,24.75,,26.15,26.01,25.83,25.63,28.82,26.56,27.61,25.23,27.5,,24.6,26.1,25.87,27.13
