DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T01:21:30-05:00,0.0,0.0,23.41,23.76,23.44,27.86,,27.14,31.37,27.47,28.44,28.07,27.41,25.99,27.3,27.8,28.69
2023-05-04T01:22:00-05:00,0.0,0.0,23.39,23.78,23.44,27.88,31.5,27.13,31.38,27.49,28.48,28.09,27.42,26.01,27.3,27.8,28.65
2023-05-04T01:22:30-05:00,0.0,0.0,23.35,23.75,23.38,27.89,31.49,27.17,31.41,27.44,28.49,28.09,27.44,25.95,27.3,27.78,28.67
2023-05-04T01:23:00-05:00,0.0,0.0,23.36,23.78,,27.93,31.49,27.17,31.41,27.47,28.54,28.09,27.42,25.95,27.2,27.75,28.62
2023-05-04T01:23:30-05:00,0.0,0.0,23.35,23.74,23.38,27.95,31.49,27.17,31.43,27.46,28.51,28.11,27.41,25.93,27.2,27.75,28.64
2023-05-04T01:24:00-05:00,0.0,0.0,23.35,23.75,23.39,27.95,31.47,27.19,31.45,27.46,28.48,28.11,27.42,25.96,27.2,27.73,28.65
2023-05-04T01:24:30-05:00,0.0,0.0,23.35,23.74,23.39,27.98,31.47,27.14,31.44,27.47,28.31,28.09,27.44,25.96,27.2,27.73,28.61
2023-05-04T01:25:00-05:00,0.0,0.0,23.33,23.75,23.41,28.01,31.49,27.12,31.44,27.46,28.33,28.1,27.41,25.93,27.2,27.73,28.61
2023-05-04T01:25:30-05:00,0.0,0.0,23.35,23.74,23.42,28.06,31.47,27.09,31.45,27.47,28.28,28.11,27.38,25.95,27.2,27.71,28.54
2023-05-04T01:26:00-05:00,0.0,0.0,23.33,23.74,23.41,28.08,31.46,27.1,31.47,27.46,28.35,28.1,27.38,25.93,27.2,27.68,28.58
2023-05-04T01:26:30-05:00,0.0,0.0,23.35,23.75,23.39,28.12,31.45,27.03,31.45,27.47,28.34,28.11,27.37,25.92,27.1,27.65,28.52
2023-05-04T01:27:00-05:00,0.0,0.0,23.35,23.75,23.39,28.15,31.46,26.99,31.44,27.44,28.35,28.11,27.37,25.93,27.1,27.66,28.54
2023-05-04T01:27:30-05:00,0.0,0.0,23.35,23.75,23.37,28.15,31.46,27.0,31.45,27.47,28.38,28.1,27.37,25.92,27.1,27.66,28.52
2023-05-04T01:28:00-05:00,0.0,0.0,23.33,23.74,23.39,28.17,31.46,26.93,31.43,27.49,28.4,28.07,27.37,25.91,27.1,27.64,28.52
2023-05-04T01:28:30-05:00,0.0,0.0,23.35,23.71,23.37,28.17,31.45,26.88,31.41,27.47,28.44,28.06,27.37,25.91,27.1,27.64,28.52
2023-05-04T01:29:00-05:00,0.0,0.0,23.3,23.71,23.34,28.22,31.43,26.88,31.37,27.47,28.47,28.04,27.34,25.91,27.1,27.61,28.52
2023-05-04T01:29:30-05:00,0.0,0.0,23.29,23.69,23.34,28.22,31.42,26.82,31.34,27.51,28.41,28.04,27.37,25.92,27.1,27.61,28.54
2023-05-04T01:30:00-05:00,0.0,0.0,23.26,23.68,23.32,28.25,31.43,26.78,31.34,27.53,28.31,28.03,27.31,25.88,27.1,27.59,28.55
2023-05-04T01:30:30-05:00,0.0,0.0,23.22,23.68,23.28,28.29,31.43,26.76,31.3,27.51,28.35,28.03,27.33,25.91,27.1,27.58,28.55
2023-05-04T01:31:00-05:00,0.0,0.0,23.19,23.66,23.27,28.27,31.42,26.79,31.29,27.53,28.37,28.01,27.34,25.89,27.1,27.58,28.55
2023-05-04T01:31:30-05:00,0.0,0.0,23.2,23.68,23.25,28.26,31.42,26.72,31.27,27.53,28.38,27.99,27.37,25.86,27.1,27.59,28.54
2023-05-04T01:32:00-05:00,0.0,0.0,23.15,23.65,23.25,28.29,31.43,26.71,31.27,27.51,28.41,27.97,27.35,25.86,27.2,27.58,28.56
2023-05-04T01:32:30-05:00,0.0,0.0,23.15,23.66,23.24,28.29,31.42,26.74,31.27,27.51,28.43,27.91,27.35,25.88,27.1,27.52,28.54
2023-05-04T01:33:00-05:00,0.0,0.0,23.15,23.62,23.25,28.22,31.39,26.71,31.26,27.53,28.47,27.91,27.3,25.88,27.1,27.51,28.49
2023-05-04T01:33:30-05:00,0.0,0.0,23.15,23.64,23.22,28.23,31.41,26.75,31.26,27.54,28.52,27.9,27.33,25.86,27.0,27.51,28.54
2023-05-04T01:34:00-05:00,0.0,0.0,23.12,23.62,23.22,28.2,31.42,26.72,31.27,27.54,28.54,27.89,27.31,25.85,27.1,27.49,28.52
2023-05-04T01:34:30-05:00,0.0,0.0,23.15,23.64,23.21,28.19,31.41,26.65,31.31,27.53,28.58,27.9,27.33,25.85,27.0,27.51,28.51
2023-05-04T01:35:00-05:00,0.0,0.0,23.13,23.64,23.22,28.2,31.39,26.65,31.31,27.58,28.59,27.89,27.3,25.86,27.0,27.45,28.51
2023-05-04T01:35:30-05:00,0.0,0.0,23.15,23.64,23.22,28.19,31.38,26.52,31.31,27.57,28.59,27.89,27.31,25.82,27.0,27.48,28.51
2023-05-04T01:36:00-05:00,0.0,0.0,23.13,23.62,23.24,28.2,31.39,26.51,31.33,27.58,28.54,27.91,27.31,25.85,27.0,27.46,28.51
2023-05-04T01:36:30-05:00,0.0,0.0,23.12,23.64,23.21,28.16,31.38,26.49,31.31,27.55,28.52,27.91,27.3,25.79,27.0,27.46,28.48
2023-05-04T01:37:00-05:00,0.0,0.0,23.13,23.61,23.22,28.2,31.36,26.43,31.34,27.57,28.51,27.93,27.27,25.79,27.0,27.45,28.48
2023-05-04T01:37:30-05:00,0.0,0.0,23.13,23.62,23.25,28.2,31.39,26.43,31.35,27.58,28.37,27.91,27.28,25.79,27.0,27.46,28.51
2023-05-04T01:38:00-05:00,0.0,0.0,23.15,23.64,23.24,28.19,31.35,26.38,31.35,27.58,28.35,27.91,27.27,25.79,27.0,27.46,28.51
2023-05-04T01:38:30-05:00,0.0,0.0,23.12,23.62,23.24,28.16,31.35,26.37,31.34,27.58,28.37,27.91,27.27,25.79,27.0,27.45,28.51
2023-05-04T01:39:00-05:00,0.0,0.0,23.16,23.62,23.25,28.13,31.36,26.38,31.38,27.55,28.34,27.9,27.24,25.78,27.0,27.46,28.51
2023-05-04T01:39:30-05:00,0.0,0.0,23.15,23.62,23.27,28.12,31.38,26.4,31.38,27.54,28.41,27.87,27.27,25.79,27.0,27.44,28.55
2023-05-04T01:40:00-05:00,0.0,0.0,23.15,23.61,23.24,28.12,31.36,26.36,31.4,27.53,28.43,27.87,27.24,25.77,26.9,27.42,28.55
2023-05-04T01:40:30-05:00,0.0,0.0,23.16,23.62,23.25,28.13,31.33,26.36,31.38,27.5,28.43,27.84,27.26,25.78,26.9,27.44,28.55
2023-05-04T01:41:00-05:00,0.0,0.0,23.18,23.64,23.25,28.09,31.35,26.31,31.4,27.47,28.43,27.84,27.23,25.79,26.9,27.42,28.56
2023-05-04T01:41:30-05:00,0.0,0.0,23.19,23.65,23.29,28.13,31.32,26.31,31.38,27.47,28.43,27.84,27.26,25.81,26.9,27.45,28.54
2023-05-04T01:42:00-05:00,0.0,0.0,23.2,23.62,23.29,28.12,31.32,26.36,31.35,27.47,28.4,27.86,27.24,25.79,26.9,27.4,28.55
2023-05-04T01:42:30-05:00,0.0,0.0,23.22,23.64,23.28,28.09,31.31,26.37,31.34,27.47,28.4,27.86,27.27,25.81,26.9,27.44,28.55
2023-05-04T01:43:00-05:00,0.0,0.0,23.2,23.64,23.29,28.08,31.33,26.4,31.33,27.47,28.35,27.84,27.27,25.81,26.9,27.41,28.58
2023-05-04T01:43:30-05:00,0.0,0.0,23.23,23.65,23.31,28.02,31.32,26.37,31.33,27.49,28.33,27.83,27.26,,26.9,27.41,28.56
2023-05-04T01:44:00-05:00,0.0,0.0,23.23,23.62,23.31,28.02,31.33,26.38,31.33,27.44,28.33,27.84,27.23,25.85,26.8,27.42,28.59
2023-05-04T01:45:00-05:00,0.0,0.0,23.27,23.64,23.32,27.99,31.31,26.41,31.33,27.44,28.27,27.86,27.2,25.84,26.8,27.4,28.59
2023-05-04T01:45:30-05:00,0.0,0.0,23.27,23.62,23.32,27.96,31.29,26.36,31.33,27.43,28.29,27.87,27.17,25.84,26.8,27.38,28.59
2023-05-04T01:46:00-05:00,0.0,0.0,23.29,23.65,23.32,27.95,31.31,26.31,31.35,27.42,28.29,27.87,27.18,25.84,26.8,27.4,28.54
2023-05-04T01:46:30-05:00,0.0,0.0,23.29,23.64,23.32,27.93,31.29,26.23,31.35,27.4,28.28,27.86,27.18,25.81,26.8,27.4,28.52
2023-05-04T01:47:00-05:00,0.0,0.0,23.29,23.64,23.32,27.92,31.29,26.24,31.35,27.42,28.24,27.86,27.15,,26.8,27.38,28.56
2023-05-04T01:47:30-05:00,0.0,0.0,23.29,23.64,23.32,27.91,31.29,26.27,31.35,27.43,28.22,27.84,27.17,25.82,26.8,27.37,28.56
2023-05-04T01:48:00-05:00,0.0,0.0,23.27,23.64,23.32,27.92,31.28,26.24,31.38,27.36,28.25,27.81,27.17,25.81,26.8,27.37,28.58
2023-05-04T01:48:30-05:00,0.0,0.0,23.3,23.61,23.32,27.91,31.25,26.21,31.37,27.37,28.22,27.84,27.15,25.81,26.8,27.38,28.58
2023-05-04T01:49:00-05:00,0.0,0.0,23.3,23.64,23.32,27.89,,26.2,31.41,27.37,28.21,27.83,27.17,25.78,26.8,27.38,28.58
2023-05-04T01:49:30-05:00,0.0,0.0,23.3,23.61,23.32,27.89,31.28,26.23,31.38,27.35,28.21,27.84,27.18,25.78,26.8,27.37,28.56
2023-05-04T01:50:00-05:00,0.0,0.0,23.3,23.64,23.32,27.86,31.28,26.19,31.4,27.33,28.24,27.84,27.17,25.77,26.8,27.37,28.58
2023-05-04T01:50:30-05:00,0.0,0.0,23.32,23.61,23.31,27.82,31.26,26.2,31.38,27.32,28.25,27.84,27.17,25.77,26.8,27.37,28.59
2023-05-04T01:51:00-05:00,0.0,0.0,23.32,23.61,23.32,27.81,31.26,26.19,31.4,27.32,28.31,27.83,27.18,25.81,26.8,27.4,28.61
2023-05-04T01:51:30-05:00,0.0,0.0,23.32,23.61,23.34,27.77,31.28,26.2,31.41,27.33,28.35,,27.17,25.79,26.8,27.41,28.62
2023-05-04T01:52:00-05:00,0.0,0.0,23.33,23.61,23.32,27.71,31.25,26.13,31.43,27.33,28.4,27.84,27.18,25.79,26.8,27.38,28.59
2023-05-04T01:52:30-05:00,0.0,0.0,23.33,23.61,23.31,27.65,31.26,26.12,31.41,27.33,28.45,27.86,27.17,25.77,26.8,27.38,28.55
2023-05-04T01:53:00-05:00,0.0,0.0,23.32,23.59,23.35,27.62,31.25,26.13,31.43,27.3,28.49,27.84,27.17,25.78,26.8,27.38,28.58
2023-05-04T01:53:30-05:00,0.0,0.0,23.35,23.59,23.35,27.57,31.25,26.07,31.43,27.29,28.51,27.86,27.18,25.79,26.7,27.37,28.56
2023-05-04T01:54:00-05:00,0.0,0.0,23.36,23.61,23.35,27.55,31.25,26.12,31.4,27.29,28.57,27.84,27.17,25.81,26.7,27.35,28.56
2023-05-04T01:54:30-05:00,0.0,0.0,23.39,23.62,23.32,27.54,31.25,26.1,31.41,27.26,28.61,27.81,27.17,25.75,26.7,27.37,28.54
2023-05-04T01:55:00-05:00,0.0,0.0,23.33,23.61,23.34,27.51,31.24,26.09,31.43,27.27,28.65,27.84,27.14,25.78,26.8,27.37,28.52
2023-05-04T01:55:30-05:00,0.0,0.0,23.36,23.61,23.34,27.48,31.24,26.07,31.44,27.25,28.68,27.86,27.18,25.77,26.8,27.35,28.52
2023-05-04T01:56:00-05:00,0.0,0.0,23.38,23.61,23.34,27.47,31.22,26.13,31.44,27.26,28.75,27.89,27.17,25.77,26.8,27.31,28.51
2023-05-04T01:56:30-05:00,0.0,0.0,23.39,23.61,23.39,27.45,31.24,26.07,31.43,27.26,28.78,27.91,27.23,25.75,26.8,27.29,28.48
2023-05-04T01:57:00-05:00,0.0,0.0,23.38,23.61,23.37,27.41,31.24,26.03,31.45,27.29,28.82,27.91,27.18,25.75,26.7,27.34,28.49
2023-05-04T01:57:30-05:00,0.0,0.0,23.39,23.59,23.37,27.4,31.22,25.99,31.43,27.29,28.88,27.91,27.17,25.75,26.8,27.34,28.49
2023-05-04T01:58:00-05:00,0.0,0.0,23.38,23.59,23.35,27.37,31.24,26.04,31.44,27.3,28.88,27.93,27.2,25.75,26.7,27.32,28.48
2023-05-04T01:58:30-05:00,0.0,0.0,23.38,23.61,23.35,27.4,31.22,26.06,31.4,27.32,28.94,27.94,27.18,25.74,26.8,27.31,28.47
2023-05-04T01:59:00-05:00,0.0,0.0,23.36,23.58,23.34,27.4,31.22,26.06,31.38,27.3,28.98,27.94,27.21,25.74,26.8,27.31,28.45
2023-05-04T01:59:30-05:00,0.0,0.0,23.39,23.61,23.34,27.4,31.22,26.09,31.35,27.29,28.99,27.94,27.21,25.74,26.8,27.28,28.48
2023-05-04T02:00:00-05:00,0.0,0.0,23.38,23.59,23.34,27.41,31.22,26.1,31.33,27.23,29.02,27.97,27.21,25.74,26.8,27.27,28.45
2023-05-04T02:00:30-05:00,0.0,0.0,23.39,23.61,23.34,27.38,31.21,26.14,31.33,27.25,29.06,27.93,27.21,25.75,26.8,27.28,28.45
2023-05-04T02:01:00-05:00,0.0,0.0,23.39,23.59,23.34,27.38,31.21,26.19,31.3,27.22,29.09,27.93,27.23,25.74,26.8,27.25,28.45
2023-05-04T02:01:30-05:00,0.0,0.0,23.38,23.57,23.34,27.33,31.18,26.23,31.29,27.23,29.11,27.96,27.23,25.75,26.8,27.25,28.42
2023-05-04T02:02:00-05:00,0.0,0.0,23.41,23.58,23.35,27.35,31.18,26.27,31.26,27.23,29.13,27.96,27.21,25.74,26.9,27.25,28.42
2023-05-04T02:02:30-05:00,0.0,0.0,23.38,23.57,23.34,27.34,31.22,26.24,31.27,27.22,29.15,27.94,27.21,25.72,26.9,27.24,28.42
2023-05-04T02:03:00-05:00,0.0,0.0,23.41,23.57,23.32,27.33,31.21,26.23,31.23,27.23,29.15,27.89,27.24,25.74,26.8,27.25,28.38
2023-05-04T02:03:30-05:00,0.0,0.0,23.41,23.58,23.35,27.34,31.18,26.13,31.27,27.22,29.16,27.93,27.21,25.72,26.8,27.22,28.4
2023-05-04T02:04:00-05:00,0.0,0.0,23.42,23.58,23.32,27.4,31.21,26.12,31.24,27.26,29.19,27.91,27.21,25.72,26.8,27.25,28.37
2023-05-04T02:04:30-05:00,0.0,0.0,23.41,23.59,23.35,27.4,31.19,26.04,31.24,27.22,29.19,27.89,27.21,25.68,26.8,27.27,28.32
2023-05-04T02:05:00-05:00,0.0,0.0,23.41,23.58,23.35,27.43,31.18,26.07,31.27,27.25,29.23,27.9,27.21,25.69,26.8,27.25,28.34
2023-05-04T02:05:30-05:00,0.0,0.0,23.41,23.58,23.35,27.43,31.16,26.09,31.26,27.27,29.22,27.89,27.23,25.68,26.8,27.24,28.31
2023-05-04T02:06:00-05:00,0.0,0.0,23.42,23.58,23.38,27.48,31.18,26.1,31.23,27.27,29.27,27.89,27.23,25.71,26.8,27.27,28.32
2023-05-04T02:06:30-05:00,0.0,0.0,23.38,23.59,23.37,27.48,31.18,26.03,31.26,27.29,29.26,27.87,27.23,25.69,26.9,27.24,28.31
2023-05-04T02:07:00-05:00,0.0,0.0,23.39,23.59,23.35,27.48,31.16,26.07,31.22,27.3,29.27,27.86,27.2,25.69,26.8,27.24,28.31
2023-05-04T02:07:30-05:00,0.0,0.0,23.39,23.59,23.34,27.47,31.15,26.12,31.22,27.32,29.29,27.84,27.21,25.69,26.8,27.24,28.32
2023-05-04T02:08:00-05:00,0.0,0.0,23.39,23.57,23.37,27.48,31.16,26.13,31.24,27.33,29.3,27.86,27.2,25.65,26.8,27.22,28.35
2023-05-04T02:08:30-05:00,0.0,0.0,23.39,23.57,23.34,27.53,31.16,26.12,31.24,27.33,29.3,27.86,27.23,25.67,26.8,27.24,28.34
2023-05-04T02:09:00-05:00,0.0,0.0,23.38,23.58,23.37,27.51,31.16,26.13,31.26,27.35,29.35,27.87,27.2,25.68,26.8,27.22,28.35
2023-05-04T02:09:30-05:00,0.0,0.0,23.38,23.59,23.34,27.48,31.15,26.16,31.26,27.33,29.37,27.87,27.21,25.69,26.8,27.22,28.38
2023-05-04T02:10:00-05:00,0.0,0.0,23.35,23.57,23.35,27.5,31.16,26.19,31.23,27.35,29.39,27.86,27.23,25.69,26.7,27.24,28.38
2023-05-04T02:10:30-05:00,0.0,0.0,23.33,23.57,23.32,27.48,31.15,26.2,31.23,27.33,29.39,27.87,27.21,25.71,26.7,27.22,28.41
2023-05-04T02:11:00-05:00,0.0,0.0,23.32,23.55,23.31,27.45,31.15,26.2,31.23,27.32,29.43,27.89,27.23,25.69,26.8,27.22,28.41
2023-05-04T02:11:30-05:00,0.0,0.0,23.3,23.58,23.31,27.43,31.14,26.2,31.22,27.35,29.45,27.84,27.23,25.71,26.7,27.22,28.4
2023-05-04T02:12:00-05:00,0.0,0.0,23.3,23.58,23.32,27.41,31.14,26.16,31.17,27.36,29.43,27.84,27.18,25.74,26.7,27.25,28.37
2023-05-04T02:12:30-05:00,0.0,0.0,23.3,23.58,23.32,27.4,31.15,26.16,31.19,27.33,29.46,27.84,27.18,25.74,26.8,27.22,28.38
2023-05-04T02:13:00-05:00,0.0,0.0,23.27,23.55,23.34,27.38,31.15,26.19,31.14,27.36,29.47,27.83,27.18,25.72,26.8,27.24,28.41
2023-05-04T02:13:30-05:00,0.0,0.0,23.29,23.57,23.32,27.41,31.15,26.21,31.13,27.36,29.47,27.81,27.17,25.77,26.8,27.22,28.38
2023-05-04T02:14:00-05:00,0.0,0.0,23.29,23.55,23.31,27.4,31.15,26.21,31.13,27.37,29.5,27.83,27.17,25.74,26.7,27.27,28.42
2023-05-04T02:14:30-05:00,0.0,0.0,23.26,23.54,23.31,27.41,31.12,26.27,31.09,27.37,29.5,27.8,27.14,25.72,26.8,27.25,28.42
2023-05-04T02:15:00-05:00,0.0,0.0,23.23,23.55,23.31,27.44,31.14,26.31,31.06,27.36,29.52,27.79,27.14,25.69,26.8,27.27,28.44
2023-05-04T02:15:30-05:00,0.0,0.0,23.26,23.55,23.28,27.45,31.14,26.31,31.05,27.39,29.52,27.76,27.11,25.72,26.8,27.27,28.42
2023-05-04T02:16:00-05:00,0.0,0.0,23.25,23.55,23.28,27.44,31.14,26.3,31.03,27.39,29.56,27.74,27.1,25.71,26.7,27.27,28.44
2023-05-04T02:16:30-05:00,0.0,0.0,23.23,23.51,23.28,27.45,31.15,26.34,30.96,27.42,29.57,27.73,27.11,25.72,26.7,27.27,28.45
2023-05-04T02:17:00-05:00,0.0,0.0,23.23,23.57,23.27,27.47,,26.38,30.93,27.42,29.56,27.76,27.1,25.72,26.7,27.29,28.44
2023-05-04T02:17:30-05:00,0.0,0.0,23.23,23.57,23.29,27.45,31.14,26.44,30.9,27.39,29.6,27.77,27.1,25.74,26.7,27.27,28.42
2023-05-04T02:18:00-05:00,0.0,0.0,23.23,23.55,23.31,27.44,31.15,26.47,30.83,27.43,29.57,27.77,27.06,25.74,26.7,27.27,28.44
2023-05-04T02:18:30-05:00,0.0,0.0,23.23,23.55,23.29,27.47,31.14,26.47,30.78,27.44,29.6,27.79,27.07,25.72,26.7,27.25,28.44
2023-05-04T02:19:00-05:00,0.0,0.0,23.23,23.55,23.31,27.45,31.14,26.48,30.71,27.39,29.56,27.77,27.06,25.77,26.8,27.28,28.41
2023-05-04T02:19:30-05:00,0.0,0.0,23.22,23.57,23.32,27.48,31.15,26.54,30.65,27.42,29.57,27.76,27.01,25.72,26.8,27.28,28.4
2023-05-04T02:20:00-05:00,0.0,0.0,23.25,23.57,23.32,27.51,31.12,26.54,30.59,27.4,,27.77,27.01,25.74,26.8,27.28,28.44
2023-05-04T02:20:30-05:00,0.0,0.0,23.25,23.58,23.29,27.54,31.14,26.49,30.59,27.44,29.56,27.81,27.03,25.75,26.8,27.24,28.45
2023-05-04T02:21:00-05:00,0.0,0.0,23.25,23.57,23.31,27.54,31.12,26.51,30.58,27.44,29.56,27.77,26.98,25.75,26.8,27.24,28.42
2023-05-04T02:21:30-05:00,0.0,0.0,23.25,23.57,23.32,27.58,31.14,26.54,30.55,27.44,29.55,27.8,27.0,25.75,26.8,27.27,28.44
2023-05-04T02:22:00-05:00,0.0,0.0,23.23,23.55,23.32,27.59,31.15,26.45,30.58,27.44,29.57,27.79,26.96,25.77,26.8,27.25,28.45
2023-05-04T02:22:30-05:00,0.0,0.0,23.26,23.57,23.32,27.61,31.14,26.45,30.58,27.47,29.55,27.79,26.94,25.78,26.8,27.25,28.49
2023-05-04T02:23:00-05:00,0.0,0.0,23.25,23.58,23.32,27.61,31.14,26.44,30.61,27.5,29.55,,26.91,25.77,26.8,27.27,28.42
2023-05-04T02:23:30-05:00,0.0,0.0,23.26,23.58,23.31,27.59,31.12,26.4,30.62,27.51,29.55,27.77,26.91,25.77,26.8,27.27,28.47
2023-05-04T02:24:00-05:00,0.0,0.0,23.26,23.61,23.35,27.55,31.14,26.41,30.64,27.53,29.57,27.8,26.9,25.75,26.8,27.29,28.45
2023-05-04T02:24:30-05:00,0.0,0.0,23.27,23.58,23.35,27.51,31.11,26.44,30.68,27.5,29.56,27.8,26.9,25.75,26.9,27.29,28.41
2023-05-04T02:25:00-05:00,0.0,0.0,23.27,23.59,23.35,27.48,31.14,26.45,30.69,27.53,29.53,27.8,26.9,25.78,26.9,27.29,28.4
2023-05-04T02:25:30-05:00,0.0,0.0,23.29,23.57,23.37,27.53,31.14,26.47,30.72,27.55,29.52,27.8,26.89,25.79,26.9,27.29,28.41
2023-05-04T02:26:00-05:00,0.0,0.0,23.26,23.59,23.38,27.55,31.12,26.51,30.74,27.55,29.46,27.81,26.89,25.78,26.9,27.31,28.37
2023-05-04T02:26:30-05:00,0.0,0.0,23.23,23.59,23.35,27.51,31.14,26.49,30.76,27.54,29.42,27.83,26.86,25.78,26.9,27.31,28.41
2023-05-04T02:27:00-05:00,0.0,0.0,23.27,23.58,23.35,27.53,31.11,26.52,30.8,27.58,29.4,27.81,26.89,25.81,26.9,27.29,28.37
2023-05-04T02:27:30-05:00,0.0,0.0,23.26,23.61,23.37,27.54,31.12,26.55,30.8,27.58,29.42,27.83,26.87,25.81,26.9,27.32,28.38
2023-05-04T02:28:00-05:00,0.0,0.0,23.23,23.58,23.35,27.55,31.11,26.55,30.82,27.58,29.37,27.84,26.87,25.78,26.9,27.29,28.34
2023-05-04T02:28:30-05:00,0.0,0.0,23.25,23.59,23.32,27.54,31.14,26.51,30.83,27.55,29.39,27.84,26.87,25.77,27.0,27.32,28.37
2023-05-04T02:29:00-05:00,0.0,0.0,23.26,23.59,23.35,27.51,31.11,26.49,30.86,27.58,29.36,27.86,26.87,25.75,27.0,27.31,28.31
2023-05-04T02:29:30-05:00,0.0,0.0,23.25,23.57,23.34,27.54,31.12,26.49,30.85,27.54,29.39,27.84,26.9,25.79,27.0,27.34,28.35
2023-05-04T02:30:00-05:00,0.0,0.0,23.26,23.58,23.32,27.48,31.12,26.49,30.87,27.58,29.42,27.84,26.9,25.82,27.0,27.35,28.31
2023-05-04T02:30:30-05:00,0.0,0.0,23.27,23.58,23.35,27.48,31.11,26.51,30.87,27.55,29.42,27.87,26.91,25.82,27.0,27.35,28.31
2023-05-04T02:31:00-05:00,0.0,0.0,23.25,23.62,23.35,27.53,31.12,26.49,30.87,27.54,29.42,27.87,26.89,25.82,27.0,27.34,28.28
2023-05-04T02:31:30-05:00,0.0,0.0,23.27,23.59,23.34,27.5,31.11,26.54,30.87,27.51,29.42,27.87,26.9,25.85,27.1,27.35,28.27
2023-05-04T02:32:00-05:00,0.0,0.0,23.26,23.59,23.34,27.47,31.11,26.54,30.89,27.51,29.46,27.87,26.91,25.82,27.0,27.35,28.27
2023-05-04T02:32:30-05:00,0.0,0.0,23.29,23.57,23.35,27.4,31.12,26.55,30.87,27.47,29.45,27.87,26.91,25.86,27.1,27.37,28.26
2023-05-04T02:33:00-05:00,0.0,0.0,23.29,23.59,23.35,27.38,31.11,26.58,30.85,27.46,29.46,27.86,,25.86,27.1,27.37,28.23
2023-05-04T02:33:30-05:00,0.0,0.0,23.26,23.55,23.32,27.33,31.1,26.58,30.82,27.49,29.47,27.87,26.9,25.86,27.1,27.38,28.24
2023-05-04T02:34:00-05:00,0.0,0.0,23.25,23.59,23.32,27.31,31.12,26.58,30.79,27.46,29.47,27.89,26.91,25.88,27.1,27.38,28.23
2023-05-04T02:34:30-05:00,0.0,0.0,23.23,23.55,23.29,27.29,31.1,26.59,30.76,27.44,29.5,27.9,26.91,25.91,27.1,27.37,28.24
2023-05-04T02:35:00-05:00,0.0,0.0,23.22,23.57,23.31,27.31,31.08,26.61,30.74,27.44,29.5,27.93,26.93,25.91,27.1,27.37,28.26
2023-05-04T02:35:30-05:00,0.0,0.0,23.25,23.59,23.31,27.22,31.11,26.61,30.71,27.46,29.53,27.9,26.9,25.92,27.2,27.35,28.26
2023-05-04T02:36:00-05:00,0.0,0.0,23.23,23.58,23.28,27.22,31.08,26.62,30.72,27.46,29.56,27.89,26.86,25.95,27.2,27.37,28.24
2023-05-04T02:36:30-05:00,0.0,0.0,23.2,23.57,23.32,27.24,31.1,26.59,30.69,27.46,29.55,27.93,26.84,25.95,27.2,27.37,28.24
2023-05-04T02:37:00-05:00,0.0,0.0,23.23,23.58,23.29,27.23,31.08,26.61,30.69,27.46,29.57,27.87,26.83,25.96,27.2,27.35,28.23
2023-05-04T02:37:30-05:00,0.0,0.0,23.23,23.57,23.31,27.22,31.08,26.58,30.68,27.47,29.57,27.91,26.8,25.98,27.2,27.35,28.19
2023-05-04T02:38:00-05:00,0.0,0.0,23.2,23.57,23.29,27.23,31.08,26.59,30.69,27.47,29.59,27.89,26.82,25.98,27.2,27.34,28.2
2023-05-04T02:38:30-05:00,0.0,0.0,23.18,23.57,23.27,27.18,31.08,26.59,30.66,27.44,29.59,27.93,26.82,25.99,27.2,27.31,28.21
2023-05-04T02:39:00-05:00,0.0,0.0,23.15,23.54,23.24,27.17,31.07,26.61,30.66,27.43,29.59,27.93,26.86,25.99,27.3,27.29,28.17
2023-05-04T02:39:30-05:00,0.0,0.0,23.15,23.53,23.22,27.15,31.08,26.59,30.64,27.44,29.57,27.93,26.83,26.01,27.3,27.29,28.21
2023-05-04T02:40:00-05:00,0.0,0.0,23.12,23.54,23.22,27.11,31.1,26.59,30.66,27.43,29.6,27.91,26.8,26.01,27.3,27.28,28.19
2023-05-04T02:40:30-05:00,0.0,0.0,23.12,23.55,23.21,27.1,31.07,26.59,30.66,27.4,29.59,27.9,26.86,25.99,27.3,27.31,28.2
2023-05-04T02:41:00-05:00,0.0,0.0,23.09,23.54,23.18,27.08,31.1,26.59,30.64,27.43,29.59,27.94,26.84,25.99,27.3,27.28,28.19
2023-05-04T02:41:30-05:00,0.0,0.0,23.06,23.57,23.15,27.04,31.1,26.58,30.62,27.39,29.59,27.9,26.84,26.01,27.3,27.28,28.23
2023-05-04T02:42:00-05:00,0.0,0.0,23.03,23.55,23.15,27.03,31.07,26.58,30.61,27.37,29.59,27.93,26.84,26.02,27.3,27.28,28.21
2023-05-04T02:42:30-05:00,0.0,0.0,23.02,23.55,23.12,27.02,31.07,26.61,30.59,27.36,29.56,27.93,26.86,26.01,27.3,27.28,28.21
2023-05-04T02:43:00-05:00,0.0,0.0,23.03,23.53,23.12,27.0,,26.58,30.54,27.33,29.55,27.93,26.84,25.99,27.3,27.27,28.21
