DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T01:21:30-05:00,0.0,0.0,67.75,66.03,67.93,63.1,,68.76,55.06,65.06,60.39,71.3,66.43,71.69,99.9,64.78,63.59
2023-05-04T01:22:00-05:00,0.0,0.0,67.83,66.18,68.05,62.91,56.06,68.82,54.8,65.01,60.16,71.27,66.37,71.87,99.9,64.79,63.08
2023-05-04T01:22:30-05:00,0.0,0.0,67.69,66.12,67.72,63.05,56.04,68.47,54.82,65.01,60.32,71.19,66.27,72.08,99.9,64.84,63.18
2023-05-04T01:23:00-05:00,0.0,0.0,67.59,66.07,,62.91,56.09,68.51,54.81,65.03,60.25,71.27,66.36,72.07,99.9,64.79,63.61
2023-05-04T01:23:30-05:00,0.0,0.0,67.4,66.0,67.64,62.35,56.08,68.37,54.62,65.04,59.97,71.19,66.32,72.23,99.9,64.79,63.49
2023-05-04T01:24:00-05:00,0.0,0.0,67.32,65.92,67.53,62.46,56.12,68.32,54.61,65.03,59.92,71.09,66.25,72.2,99.9,64.85,63.21
2023-05-04T01:24:30-05:00,0.0,0.0,67.37,65.96,67.5,62.64,56.07,68.83,54.53,64.91,60.5,71.06,66.18,72.0,99.9,64.88,63.52
2023-05-04T01:25:00-05:00,0.0,0.0,67.6,65.96,67.62,62.6,56.09,68.81,54.54,65.03,60.63,70.79,66.01,72.11,99.9,64.97,63.25
2023-05-04T01:25:30-05:00,0.0,0.0,67.5,65.98,67.57,62.36,56.07,68.58,54.47,65.03,60.67,70.46,66.11,72.31,99.9,64.98,63.25
2023-05-04T01:26:00-05:00,0.0,0.0,67.81,66.04,67.84,62.28,56.1,69.08,54.62,65.07,60.51,70.33,66.09,72.08,99.9,64.99,62.89
2023-05-04T01:26:30-05:00,0.0,0.0,67.53,66.01,67.6,62.17,56.14,68.91,54.66,65.05,60.56,70.31,65.96,72.09,99.9,65.01,63.07
2023-05-04T01:27:00-05:00,0.0,0.0,67.63,66.03,67.68,62.33,56.08,69.07,54.58,65.02,60.52,70.29,66.09,72.17,99.9,64.99,63.15
2023-05-04T01:27:30-05:00,0.0,0.0,67.42,65.99,67.6,62.11,56.12,68.96,54.54,64.87,60.77,70.24,66.04,72.32,99.9,65.03,63.17
2023-05-04T01:28:00-05:00,0.0,0.0,67.79,66.01,67.83,62.16,56.06,69.3,54.66,64.95,60.75,70.39,66.13,72.3,99.9,65.07,63.26
2023-05-04T01:28:30-05:00,0.0,0.0,67.66,66.08,67.83,62.06,56.15,69.73,54.69,64.83,60.52,70.49,66.14,72.18,99.9,65.07,63.43
2023-05-04T01:29:00-05:00,0.0,0.0,67.91,66.18,67.96,62.1,56.13,69.86,54.75,64.78,60.48,70.48,66.18,72.33,99.9,65.11,63.23
2023-05-04T01:29:30-05:00,0.0,0.0,68.41,66.33,68.43,61.81,56.13,70.3,54.71,64.8,60.74,70.45,66.16,72.08,99.9,65.11,63.3
2023-05-04T01:30:00-05:00,0.0,0.0,68.15,66.25,68.13,61.82,56.12,70.51,54.81,64.75,61.51,70.62,66.07,72.16,99.9,65.05,63.21
2023-05-04T01:30:30-05:00,0.0,0.0,68.16,66.19,68.21,61.73,56.14,70.48,54.99,64.83,61.57,70.59,66.24,71.87,99.9,65.1,62.95
2023-05-04T01:31:00-05:00,0.0,0.0,67.87,66.1,67.94,61.84,56.19,70.19,54.87,64.92,60.93,70.58,66.36,71.84,99.9,65.03,63.57
2023-05-04T01:31:30-05:00,0.0,0.0,68.13,66.18,68.08,61.93,56.12,71.15,55.2,64.97,61.25,70.64,66.25,72.01,99.9,65.0,63.22
2023-05-04T01:32:00-05:00,0.0,0.0,68.09,66.1,68.12,62.08,56.13,71.1,55.19,65.01,60.83,70.59,66.15,72.01,99.9,65.05,63.11
2023-05-04T01:32:30-05:00,0.0,0.0,68.01,66.07,67.98,61.87,56.12,70.98,55.29,64.88,60.67,70.7,66.04,71.98,99.9,65.07,63.08
2023-05-04T01:33:00-05:00,0.0,0.0,67.87,66.07,67.82,62.42,56.13,70.66,55.27,64.77,60.69,70.83,66.14,72.14,99.9,65.16,63.0
2023-05-04T01:33:30-05:00,0.0,0.0,67.97,66.11,67.94,62.63,56.21,70.6,55.36,64.72,60.63,70.79,66.2,71.93,99.9,65.16,63.03
2023-05-04T01:34:00-05:00,0.0,0.0,68.21,66.19,68.33,62.66,56.15,70.79,55.2,64.61,60.79,70.8,66.23,72.0,99.9,65.16,62.91
2023-05-04T01:34:30-05:00,0.0,0.0,68.13,66.15,68.1,62.64,56.15,70.88,55.08,64.63,61.24,70.89,66.21,71.97,99.9,65.23,63.11
2023-05-04T01:35:00-05:00,0.0,0.0,68.06,66.14,68.19,62.55,56.18,70.87,55.21,64.57,61.89,70.91,66.15,72.1,99.9,65.23,63.01
2023-05-04T01:35:30-05:00,0.0,0.0,68.47,66.24,68.16,62.6,56.18,71.44,55.09,64.62,61.97,70.78,66.12,72.2,99.9,65.26,62.93
2023-05-04T01:36:00-05:00,0.0,0.0,68.38,66.16,68.34,62.52,56.23,71.28,55.31,64.55,62.25,70.75,66.04,72.23,99.9,65.22,63.06
2023-05-04T01:36:30-05:00,0.0,0.0,68.02,66.15,67.98,62.67,56.21,71.53,55.21,64.6,61.64,70.71,66.25,72.18,99.9,65.3,63.12
2023-05-04T01:37:00-05:00,0.0,0.0,68.02,66.1,67.98,62.76,56.19,71.55,55.08,64.64,62.93,70.69,66.08,72.09,99.9,65.39,62.92
2023-05-04T01:37:30-05:00,0.0,0.0,67.89,66.05,67.8,62.86,56.23,71.86,55.17,64.62,61.78,70.72,66.03,72.51,99.9,65.46,62.91
2023-05-04T01:38:00-05:00,0.0,0.0,67.75,66.01,67.74,62.82,56.17,72.19,54.78,64.7,62.09,70.51,65.87,72.52,99.9,65.46,63.06
2023-05-04T01:38:30-05:00,0.0,0.0,67.82,65.99,67.66,62.92,56.18,72.0,55.07,64.73,61.58,70.55,66.07,72.47,99.9,65.55,62.89
2023-05-04T01:39:00-05:00,0.0,0.0,67.59,65.86,67.5,62.65,56.2,72.04,55.07,64.81,62.01,70.64,66.13,72.39,99.9,65.52,62.89
2023-05-04T01:39:30-05:00,0.0,0.0,67.4,65.84,67.32,62.68,56.22,72.01,54.78,64.77,61.55,70.73,66.08,72.48,99.9,65.43,62.95
2023-05-04T01:40:00-05:00,0.0,0.0,67.59,65.82,67.36,62.92,56.22,72.37,54.88,64.9,60.68,70.64,66.06,72.47,99.9,65.34,62.93
2023-05-04T01:40:30-05:00,0.0,0.0,67.52,65.88,67.47,63.1,56.26,72.35,54.73,64.95,60.63,70.63,66.19,72.42,99.9,65.32,62.93
2023-05-04T01:41:00-05:00,0.0,0.0,67.57,65.87,67.51,63.02,56.2,72.47,54.46,65.06,60.57,70.73,66.06,72.3,99.9,65.32,62.91
2023-05-04T01:41:30-05:00,0.0,0.0,67.65,65.93,67.57,62.87,56.18,72.34,54.44,65.04,60.33,70.8,66.02,72.24,99.9,65.33,62.96
2023-05-04T01:42:00-05:00,0.0,0.0,67.58,65.9,67.5,62.7,56.18,72.15,54.5,65.07,60.42,70.77,66.02,72.54,99.9,65.29,62.98
2023-05-04T01:42:30-05:00,0.0,0.0,67.43,65.87,67.34,63.2,56.19,72.04,54.48,65.14,60.39,70.73,65.88,72.77,99.9,65.25,62.99
2023-05-04T01:43:00-05:00,0.0,0.0,67.42,65.8,67.24,63.18,56.21,72.28,54.59,65.13,60.32,70.74,65.81,72.93,99.9,65.25,62.98
2023-05-04T01:43:30-05:00,0.0,0.0,67.28,65.78,67.29,63.28,56.17,72.27,54.6,65.1,60.51,70.49,65.87,,99.9,65.25,62.99
2023-05-04T01:44:00-05:00,0.0,0.0,67.26,65.73,67.26,63.35,56.17,71.91,54.64,65.12,60.56,70.52,65.99,72.4,99.9,65.18,62.92
2023-05-04T01:45:00-05:00,0.0,0.0,67.2,65.76,67.17,63.17,56.24,71.98,54.67,65.12,60.78,70.63,66.24,72.29,99.9,65.12,62.95
2023-05-04T01:45:30-05:00,0.0,0.0,67.1,65.66,66.98,63.65,56.17,71.95,54.62,65.06,60.85,70.69,66.49,72.52,99.9,65.15,62.99
2023-05-04T01:46:00-05:00,0.0,0.0,66.67,65.52,66.71,63.59,56.16,72.3,54.47,65.1,60.64,70.72,66.42,72.43,99.9,65.24,63.03
2023-05-04T01:46:30-05:00,0.0,0.0,67.41,65.71,67.37,63.59,56.14,72.53,54.42,65.14,60.65,70.77,66.47,72.26,99.9,65.26,63.17
2023-05-04T01:47:00-05:00,0.0,0.0,67.16,65.74,67.32,63.67,56.15,72.41,54.63,65.16,60.86,70.81,66.51,,99.9,65.24,63.13
2023-05-04T01:47:30-05:00,0.0,0.0,67.2,65.73,67.25,63.73,56.11,72.41,54.48,65.17,60.93,70.79,66.61,72.52,99.9,65.31,63.19
2023-05-04T01:48:00-05:00,0.0,0.0,67.01,65.71,67.18,63.66,56.21,72.4,54.65,65.19,61.18,70.79,66.74,72.55,99.9,65.31,63.17
2023-05-04T01:48:30-05:00,0.0,0.0,67.06,65.69,67.16,63.9,56.19,72.48,54.52,65.13,62.96,70.74,66.67,72.45,99.9,65.35,63.23
2023-05-04T01:49:00-05:00,0.0,0.0,66.86,65.64,67.06,63.52,,72.4,54.66,65.04,63.9,70.78,66.71,72.25,99.9,65.37,63.32
2023-05-04T01:49:30-05:00,0.0,0.0,66.88,65.69,67.23,63.28,56.21,72.08,54.67,65.04,63.35,70.8,66.8,72.36,99.9,65.32,63.26
2023-05-04T01:50:00-05:00,0.0,0.0,67.01,65.7,67.27,63.87,56.17,72.45,54.46,65.04,61.97,70.86,66.8,72.56,99.9,65.34,63.3
2023-05-04T01:50:30-05:00,0.0,0.0,67.07,65.77,67.3,63.76,56.19,72.53,54.69,64.91,61.47,70.96,66.84,72.66,99.9,65.31,63.27
2023-05-04T01:51:00-05:00,0.0,0.0,66.96,65.77,67.21,63.78,56.17,72.46,54.4,64.95,61.25,70.96,66.82,72.82,99.9,65.37,63.12
2023-05-04T01:51:30-05:00,0.0,0.0,66.85,65.73,67.03,64.02,56.21,72.3,54.34,64.95,61.0,,66.73,72.58,99.9,65.41,63.27
2023-05-04T01:52:00-05:00,0.0,0.0,66.85,65.71,67.0,64.13,56.15,72.36,54.39,64.95,60.81,71.06,66.7,72.42,99.9,65.43,63.39
2023-05-04T01:52:30-05:00,0.0,0.0,66.8,65.68,67.1,64.18,56.17,72.47,54.45,65.01,61.51,71.07,66.88,72.34,99.9,65.39,63.34
2023-05-04T01:53:00-05:00,0.0,0.0,66.76,65.67,67.01,64.15,56.1,72.57,54.35,65.06,62.22,71.07,66.81,72.37,99.9,65.39,63.35
2023-05-04T01:53:30-05:00,0.0,0.0,66.73,65.72,67.03,64.67,56.15,72.42,54.67,65.14,60.86,71.07,66.94,72.38,99.9,65.36,63.41
2023-05-04T01:54:00-05:00,0.0,0.0,66.6,65.63,66.92,64.87,56.22,72.32,54.34,65.14,61.0,71.2,66.79,72.55,99.9,65.28,63.52
2023-05-04T01:54:30-05:00,0.0,0.0,66.71,65.73,67.07,64.71,56.24,72.41,54.49,65.27,60.78,71.19,66.83,72.44,99.9,65.21,63.59
2023-05-04T01:55:00-05:00,0.0,0.0,66.67,65.7,66.95,64.67,56.21,72.28,54.63,65.29,60.52,71.2,66.87,72.24,99.9,65.18,63.63
2023-05-04T01:55:30-05:00,0.0,0.0,66.74,65.71,67.08,64.73,56.22,72.17,54.31,65.42,60.4,71.23,66.86,72.51,99.9,65.28,63.73
2023-05-04T01:56:00-05:00,0.0,0.0,66.58,65.67,66.84,64.8,56.16,72.06,54.4,65.3,61.43,71.22,66.88,72.49,99.9,65.27,63.8
2023-05-04T01:56:30-05:00,0.0,0.0,66.97,65.68,66.89,64.97,56.2,72.2,53.98,65.36,60.35,71.22,66.81,72.53,99.9,65.36,63.82
2023-05-04T01:57:00-05:00,0.0,0.0,67.17,65.75,67.22,65.17,56.21,72.13,54.02,65.31,60.46,71.21,66.84,72.42,99.9,65.38,63.9
2023-05-04T01:57:30-05:00,0.0,0.0,66.81,65.77,67.14,65.08,56.22,72.35,53.8,65.2,60.64,71.19,66.87,72.6,99.9,65.38,63.89
2023-05-04T01:58:00-05:00,0.0,0.0,66.86,65.8,67.24,65.06,56.22,72.14,53.94,65.15,60.83,71.18,66.89,72.77,99.9,65.31,64.04
2023-05-04T01:58:30-05:00,0.0,0.0,66.73,65.79,67.13,65.16,56.15,72.28,53.37,65.16,60.43,71.16,66.93,72.76,99.9,65.33,64.03
2023-05-04T01:59:00-05:00,0.0,0.0,66.64,65.71,66.96,65.42,56.16,72.14,53.2,65.14,60.46,71.09,66.85,72.9,99.9,65.37,64.05
2023-05-04T01:59:30-05:00,0.0,0.0,66.7,65.75,67.14,65.12,56.16,72.07,53.23,65.16,60.4,71.13,66.78,72.73,99.9,65.43,64.11
2023-05-04T02:00:00-05:00,0.0,0.0,66.78,65.79,67.32,65.03,56.17,72.24,53.42,65.29,60.24,71.19,66.82,72.77,99.9,65.44,64.3
2023-05-04T02:00:30-05:00,0.0,0.0,66.71,65.8,67.14,64.93,56.17,72.29,53.56,65.3,60.4,71.18,66.84,72.92,99.9,65.5,64.22
2023-05-04T02:01:00-05:00,0.0,0.0,67.35,65.91,67.63,65.16,56.2,71.83,53.67,65.39,60.22,71.23,66.83,73.18,99.9,65.57,64.21
2023-05-04T02:01:30-05:00,0.0,0.0,67.06,65.9,67.76,65.44,56.22,71.49,53.41,65.49,60.42,71.27,66.78,72.88,99.9,65.61,64.25
2023-05-04T02:02:00-05:00,0.0,0.0,67.19,66.09,67.73,65.3,56.22,71.65,53.57,65.59,60.54,71.24,66.81,72.86,99.9,65.61,64.4
2023-05-04T02:02:30-05:00,0.0,0.0,67.05,66.03,67.64,65.52,56.23,71.35,53.63,65.53,61.62,71.23,66.7,73.0,99.9,65.66,64.36
2023-05-04T02:03:00-05:00,0.0,0.0,67.04,66.01,67.51,65.18,56.21,71.39,53.79,65.43,60.57,71.33,66.65,72.8,99.9,65.7,64.5
2023-05-04T02:03:30-05:00,0.0,0.0,67.02,65.96,67.45,65.53,56.26,71.56,54.25,65.57,60.5,71.29,66.66,72.86,99.9,65.76,64.5
2023-05-04T02:04:00-05:00,0.0,0.0,66.95,65.99,67.39,65.39,56.27,71.84,54.19,65.61,60.51,71.28,66.64,72.72,99.9,65.76,64.47
2023-05-04T02:04:30-05:00,0.0,0.0,67.01,66.01,67.45,65.42,56.26,72.14,54.03,65.57,60.62,71.31,66.67,72.81,99.9,65.81,64.6
2023-05-04T02:05:00-05:00,0.0,0.0,67.26,66.13,67.72,65.17,56.24,72.06,54.07,65.55,60.43,71.34,66.67,72.85,99.9,65.85,64.72
2023-05-04T02:05:30-05:00,0.0,0.0,67.48,66.2,67.88,65.31,56.28,72.0,53.65,65.49,60.63,71.37,66.64,73.0,99.9,65.82,64.78
2023-05-04T02:06:00-05:00,0.0,0.0,67.15,66.18,67.76,64.99,56.26,72.08,53.75,65.49,60.59,71.35,66.74,72.82,99.9,65.84,64.69
2023-05-04T02:06:30-05:00,0.0,0.0,67.35,66.22,67.66,64.65,56.32,72.12,53.68,65.47,61.57,71.45,66.73,72.73,99.9,65.83,64.68
2023-05-04T02:07:00-05:00,0.0,0.0,67.32,66.18,67.67,64.9,56.29,71.93,53.74,65.47,60.53,71.48,66.8,72.83,99.9,65.83,64.61
2023-05-04T02:07:30-05:00,0.0,0.0,67.36,66.28,67.91,65.11,56.33,71.92,53.87,65.38,60.58,71.51,66.72,72.98,99.9,65.82,64.68
2023-05-04T02:08:00-05:00,0.0,0.0,68.12,66.46,68.48,64.97,56.36,71.99,53.92,65.34,60.54,71.55,66.79,72.93,99.9,65.83,64.72
2023-05-04T02:08:30-05:00,0.0,0.0,67.5,66.41,68.04,64.83,56.33,71.98,54.15,65.5,60.5,71.51,66.77,73.03,99.9,65.96,64.71
2023-05-04T02:09:00-05:00,0.0,0.0,67.86,66.42,68.2,64.72,56.35,72.35,54.1,65.33,60.35,71.46,66.69,73.1,99.9,65.91,64.7
2023-05-04T02:09:30-05:00,0.0,0.0,68.19,66.58,68.43,64.72,56.34,71.84,53.7,65.43,60.18,71.47,66.6,73.09,99.9,65.9,64.67
2023-05-04T02:10:00-05:00,0.0,0.0,68.01,66.57,68.31,64.82,56.33,72.22,53.9,65.39,60.13,71.52,66.67,72.99,99.9,65.86,64.75
2023-05-04T02:10:30-05:00,0.0,0.0,68.23,66.54,68.33,64.71,56.38,71.66,53.94,65.27,60.26,71.48,66.83,73.0,99.9,65.88,64.76
2023-05-04T02:11:00-05:00,0.0,0.0,68.11,66.78,68.59,64.68,56.31,71.41,53.79,65.38,60.37,71.49,66.82,72.95,99.9,65.88,64.9
2023-05-04T02:11:30-05:00,0.0,0.0,68.17,66.76,68.71,64.66,56.39,71.88,53.89,65.37,60.6,71.6,66.79,72.89,99.9,65.88,64.7
2023-05-04T02:12:00-05:00,0.0,0.0,68.08,66.65,68.37,64.53,56.4,71.59,53.93,65.38,60.65,71.56,66.83,72.79,99.9,65.96,64.78
2023-05-04T02:12:30-05:00,0.0,0.0,67.83,66.53,68.11,64.7,56.4,71.67,53.95,65.38,60.63,71.63,66.87,72.69,99.9,66.0,64.64
2023-05-04T02:13:00-05:00,0.0,0.0,68.69,66.83,68.85,64.71,56.39,71.84,53.95,65.24,60.47,71.6,66.94,72.69,99.9,66.05,64.69
2023-05-04T02:13:30-05:00,0.0,0.0,68.01,66.66,68.42,64.65,56.39,71.49,54.02,65.31,60.41,71.58,67.14,72.8,99.9,65.96,64.7
2023-05-04T02:14:00-05:00,0.0,0.0,68.57,66.75,68.7,64.49,56.41,71.41,53.96,65.26,60.25,71.64,66.97,73.03,99.9,65.87,64.61
2023-05-04T02:14:30-05:00,0.0,0.0,68.78,66.98,68.94,64.61,56.41,71.27,53.85,65.33,60.24,71.7,67.07,72.97,99.9,65.85,64.8
2023-05-04T02:15:00-05:00,0.0,0.0,68.82,66.85,68.77,64.65,56.4,72.03,54.0,65.24,60.61,71.62,67.04,73.07,99.9,65.89,64.81
2023-05-04T02:15:30-05:00,0.0,0.0,68.45,66.83,68.61,64.46,56.4,71.29,54.33,65.11,60.19,71.67,67.05,72.95,99.9,65.97,64.73
2023-05-04T02:16:00-05:00,0.0,0.0,68.37,66.86,68.53,64.53,56.45,71.26,54.67,65.2,60.19,71.69,67.09,72.95,99.9,65.97,64.74
2023-05-04T02:16:30-05:00,0.0,0.0,68.28,66.75,68.4,64.51,56.45,71.49,54.8,65.22,60.01,71.76,67.01,72.96,99.9,66.0,64.71
2023-05-04T02:17:00-05:00,0.0,0.0,68.4,66.79,68.43,64.49,,71.27,55.08,65.24,60.0,71.76,67.03,72.9,99.9,65.95,64.9
2023-05-04T02:17:30-05:00,0.0,0.0,68.28,66.74,68.44,64.5,56.47,71.55,55.23,65.08,60.37,71.68,67.17,72.9,99.9,65.84,64.79
2023-05-04T02:18:00-05:00,0.0,0.0,68.24,66.72,68.34,64.56,56.43,71.28,55.49,64.91,60.58,71.71,67.21,72.94,99.9,65.82,64.77
2023-05-04T02:18:30-05:00,0.0,0.0,68.2,66.71,68.23,64.54,56.44,71.43,55.54,64.81,60.77,71.64,67.24,73.01,99.9,65.79,64.77
2023-05-04T02:19:00-05:00,0.0,0.0,68.78,66.77,68.93,64.44,56.47,71.26,55.79,64.82,60.72,71.64,67.28,73.06,99.9,65.77,64.88
2023-05-04T02:19:30-05:00,0.0,0.0,68.26,66.79,68.41,64.19,56.42,70.95,55.93,64.76,60.54,71.61,67.22,72.85,99.9,65.72,65.02
2023-05-04T02:20:00-05:00,0.0,0.0,68.25,66.76,68.2,64.13,56.42,70.68,56.0,64.76,,71.56,67.23,72.82,99.9,65.67,64.73
2023-05-04T02:20:30-05:00,0.0,0.0,68.16,66.72,68.35,64.33,56.44,70.51,56.32,64.84,61.24,71.6,67.31,72.94,99.9,65.63,64.78
2023-05-04T02:21:00-05:00,0.0,0.0,68.19,66.73,68.39,64.32,56.4,70.41,56.5,64.81,60.6,71.6,67.33,72.66,99.9,65.63,64.8
2023-05-04T02:21:30-05:00,0.0,0.0,68.37,66.83,68.36,64.05,56.4,70.36,56.25,64.92,60.5,71.53,67.39,72.59,99.9,65.64,64.83
2023-05-04T02:22:00-05:00,0.0,0.0,68.33,66.79,68.32,63.88,56.44,70.67,56.29,64.9,60.35,71.55,67.41,72.52,99.9,65.65,64.66
2023-05-04T02:22:30-05:00,0.0,0.0,68.24,66.74,68.25,61.38,56.43,71.04,56.58,64.91,60.7,71.6,67.49,72.54,99.9,65.75,64.77
2023-05-04T02:23:00-05:00,0.0,0.0,68.09,66.68,68.07,62.7,56.46,71.47,56.4,64.88,60.76,,67.63,72.61,99.9,65.79,64.93
2023-05-04T02:23:30-05:00,0.0,0.0,68.15,66.64,68.1,63.91,56.44,70.73,56.44,64.86,60.73,71.6,67.7,72.63,99.9,65.92,64.92
2023-05-04T02:24:00-05:00,0.0,0.0,68.05,66.67,68.06,64.67,56.45,71.51,56.39,64.92,60.9,71.48,67.68,72.52,99.9,65.91,65.01
2023-05-04T02:24:30-05:00,0.0,0.0,68.0,66.62,67.96,63.93,56.46,71.56,56.5,64.99,61.19,71.52,67.68,72.47,99.9,65.92,65.07
2023-05-04T02:25:00-05:00,0.0,0.0,67.97,66.57,67.94,62.32,56.48,71.34,56.09,64.89,61.67,71.5,67.84,72.44,99.9,65.86,65.15
2023-05-04T02:25:30-05:00,0.0,0.0,67.86,66.53,67.84,64.37,56.5,71.54,56.1,64.88,61.44,71.42,67.88,72.43,99.9,65.86,65.23
2023-05-04T02:26:00-05:00,0.0,0.0,67.87,66.49,67.95,64.74,56.45,71.17,56.06,64.76,62.21,71.37,67.92,72.65,99.9,65.86,65.28
2023-05-04T02:26:30-05:00,0.0,0.0,68.0,66.55,67.93,64.04,56.46,70.97,55.96,64.63,61.25,71.27,67.97,72.62,99.9,65.85,65.39
2023-05-04T02:27:00-05:00,0.0,0.0,67.9,66.51,67.87,64.5,56.48,70.79,55.78,64.61,61.14,71.24,68.02,72.9,99.9,65.85,65.41
2023-05-04T02:27:30-05:00,0.0,0.0,68.06,66.54,68.1,64.68,56.48,70.92,55.75,64.57,61.81,71.26,68.09,72.59,99.9,65.93,65.43
2023-05-04T02:28:00-05:00,0.0,0.0,68.45,66.69,68.28,64.83,56.49,70.52,56.03,64.49,61.56,71.23,68.09,72.51,99.9,65.96,65.46
2023-05-04T02:28:30-05:00,0.0,0.0,68.24,66.65,68.23,64.85,56.51,70.63,55.99,64.51,61.37,71.17,68.02,72.58,99.9,66.09,65.4
2023-05-04T02:29:00-05:00,0.0,0.0,68.07,66.66,68.09,64.85,56.47,71.26,55.83,64.5,61.26,71.21,68.03,72.72,99.9,66.22,65.39
2023-05-04T02:29:30-05:00,0.0,0.0,68.04,66.63,68.04,64.4,56.48,71.3,55.64,64.55,61.34,71.27,67.97,72.72,99.9,66.4,65.5
2023-05-04T02:30:00-05:00,0.0,0.0,67.93,66.61,67.94,64.89,56.47,71.53,55.78,64.51,61.19,71.33,67.97,72.58,99.9,66.27,65.56
2023-05-04T02:30:30-05:00,0.0,0.0,67.91,66.57,67.88,64.76,56.46,71.36,55.58,64.56,61.15,71.29,68.04,72.54,99.9,66.27,65.62
2023-05-04T02:31:00-05:00,0.0,0.0,67.98,66.6,67.97,64.85,56.47,71.39,55.79,64.61,61.82,71.26,67.93,72.35,99.9,66.09,65.51
2023-05-04T02:31:30-05:00,0.0,0.0,67.85,66.53,67.88,64.82,56.47,71.34,55.59,64.7,61.2,71.14,67.99,72.24,99.9,65.98,65.64
2023-05-04T02:32:00-05:00,0.0,0.0,67.83,66.55,67.84,64.01,56.53,71.31,55.49,64.49,61.17,71.08,67.94,72.17,99.9,65.84,65.62
2023-05-04T02:32:30-05:00,0.0,0.0,67.76,66.52,67.76,63.37,56.49,71.27,55.43,64.53,61.16,70.99,67.99,72.19,99.9,65.77,65.68
2023-05-04T02:33:00-05:00,0.0,0.0,67.91,66.51,67.8,65.03,56.53,71.25,55.47,64.56,61.18,70.96,,72.17,99.9,65.68,65.8
2023-05-04T02:33:30-05:00,0.0,0.0,67.77,66.46,67.68,65.01,56.48,71.34,55.51,64.75,61.15,70.93,67.94,72.17,99.9,65.55,65.9
2023-05-04T02:34:00-05:00,0.0,0.0,67.79,66.4,67.73,65.31,56.45,71.34,55.63,64.92,61.16,70.91,67.95,72.24,99.9,65.32,65.91
2023-05-04T02:34:30-05:00,0.0,0.0,68.15,66.47,68.08,64.89,56.49,71.11,55.75,65.01,61.12,70.99,67.9,72.16,99.9,65.16,66.05
2023-05-04T02:35:00-05:00,0.0,0.0,67.86,66.47,67.91,65.11,56.49,71.24,55.77,65.02,61.05,71.03,67.83,71.99,99.9,65.13,65.96
2023-05-04T02:35:30-05:00,0.0,0.0,67.72,66.46,67.83,65.58,56.51,71.3,55.83,65.01,60.98,71.18,67.81,72.17,99.9,65.09,66.06
2023-05-04T02:36:00-05:00,0.0,0.0,67.75,66.4,67.68,65.43,56.46,71.33,56.17,64.79,60.82,71.19,67.82,72.29,99.9,65.04,66.07
2023-05-04T02:36:30-05:00,0.0,0.0,67.73,66.34,67.63,65.04,56.46,71.34,55.85,65.15,60.96,71.08,67.72,72.13,99.9,65.04,66.04
2023-05-04T02:37:00-05:00,0.0,0.0,67.63,66.34,67.65,65.43,56.47,71.33,56.02,65.09,60.85,71.17,67.88,71.87,99.9,65.01,65.99
2023-05-04T02:37:30-05:00,0.0,0.0,67.83,66.31,67.78,64.72,56.4,71.41,56.03,64.9,60.92,71.19,67.81,71.88,99.9,65.01,66.21
2023-05-04T02:38:00-05:00,0.0,0.0,67.89,66.38,67.77,64.88,56.44,71.4,56.08,65.06,60.97,71.18,67.89,71.9,99.9,65.08,66.34
2023-05-04T02:38:30-05:00,0.0,0.0,68.47,66.58,68.39,65.1,56.43,71.27,56.19,64.8,60.94,71.2,67.86,71.98,99.9,65.01,66.47
2023-05-04T02:39:00-05:00,0.0,0.0,68.44,66.62,68.31,65.23,56.47,71.25,56.17,64.84,61.1,71.13,67.75,71.86,99.9,64.99,66.35
2023-05-04T02:39:30-05:00,0.0,0.0,68.08,66.43,67.95,65.03,56.4,71.22,56.11,64.98,61.1,71.12,67.77,71.92,99.9,65.02,66.36
2023-05-04T02:40:00-05:00,0.0,0.0,67.88,66.37,67.91,65.76,56.45,71.08,55.95,64.97,61.24,71.11,67.65,72.25,99.9,65.07,66.51
2023-05-04T02:40:30-05:00,0.0,0.0,68.0,66.36,67.96,65.99,56.48,71.21,56.24,64.77,61.13,71.08,67.66,71.98,99.9,65.06,66.53
2023-05-04T02:41:00-05:00,0.0,0.0,68.56,66.49,68.33,64.33,56.45,71.2,56.13,64.82,61.27,71.08,67.68,72.11,99.9,65.01,66.06
2023-05-04T02:41:30-05:00,0.0,0.0,68.15,66.41,68.1,64.11,56.41,71.02,56.02,64.61,61.16,71.18,67.7,72.3,99.9,65.01,65.96
2023-05-04T02:42:00-05:00,0.0,0.0,67.96,66.26,67.87,64.5,56.39,71.17,56.02,64.64,61.35,71.17,67.61,71.46,99.9,64.99,66.08
2023-05-04T02:42:30-05:00,0.0,0.0,67.97,66.21,67.83,65.64,56.45,71.23,56.08,64.77,61.48,71.18,67.53,71.44,99.9,65.07,65.87
2023-05-04T02:43:00-05:00,0.0,0.0,67.99,66.21,67.88,65.57,,71.18,56.27,64.99,61.19,71.15,67.53,71.83,99.9,65.12,65.89
