DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T19:57:00-05:00,0.0,0.0,73.49,73.26,,71.95,72.04,81.76,60.72,67.84,65.03,75.98,,,69.53,78.49,99.9,69.92,76.33
2023-05-23T19:57:30-05:00,0.0,0.0,73.48,73.27,,71.89,72.32,81.87,60.78,68.89,65.15,75.5,,,69.53,78.65,99.9,69.81,76.25
2023-05-23T19:58:00-05:00,0.0,0.0,73.38,73.21,,71.58,72.74,82.05,60.94,69.4,65.29,75.5,,,69.47,78.19,99.9,69.81,76.15
2023-05-23T19:58:30-05:00,0.0,0.0,73.39,73.16,,71.67,73.47,82.03,60.86,69.52,65.07,75.23,,,69.29,78.24,99.9,69.86,76.36
2023-05-23T19:59:00-05:00,0.0,0.0,73.2,73.1,,,,,,67.86,,74.99,,,69.21,78.3,,69.77,
2023-05-23T19:59:30-05:00,0.0,0.0,73.08,73.05,,,,,,68.58,,74.99,,,69.12,78.16,,69.93,
2023-05-23T20:00:00-05:00,0.0,0.0,72.95,72.93,,,,,,68.77,,74.74,,,69.02,77.96,,70.08,
2023-05-23T20:00:30-05:00,0.0,0.0,72.81,72.96,,71.34,73.03,82.05,60.38,68.9,65.15,74.93,,,69.09,77.7,99.9,70.23,77.0
2023-05-23T20:01:00-05:00,0.0,,72.83,72.89,,71.15,72.84,81.96,60.41,68.56,65.05,74.81,,,69.0,77.75,99.9,70.19,77.81
2023-05-23T20:01:30-05:00,0.0,,72.71,72.92,,71.34,72.84,81.83,60.5,68.93,65.12,74.82,,,69.1,77.53,99.9,70.12,76.95
2023-05-23T20:02:00-05:00,0.0,,72.74,72.91,,71.75,72.25,82.3,60.43,69.1,65.16,74.63,,,69.15,77.75,99.9,70.05,76.93
2023-05-23T20:02:30-05:00,0.0,,72.75,72.95,,71.85,72.1,82.31,60.46,68.57,64.93,74.68,,,69.19,77.82,99.9,69.97,77.01
2023-05-23T20:03:00-05:00,0.0,,72.74,72.98,,71.83,72.18,82.49,60.4,68.4,65.3,74.86,,,69.38,77.9,99.9,69.78,76.98
2023-05-23T20:03:30-05:00,0.0,,72.82,73.05,,72.0,72.32,82.6,60.45,68.85,65.2,74.8,,,69.51,77.92,99.9,69.78,76.67
2023-05-23T20:04:00-05:00,0.0,,72.91,73.03,,72.09,72.28,82.33,60.45,68.96,65.39,74.84,,,69.38,78.07,99.9,69.87,76.59
2023-05-23T20:04:30-05:00,0.0,,72.72,73.0,,72.44,72.48,82.51,60.51,69.69,65.48,74.86,,,69.36,77.92,99.9,70.05,76.2
2023-05-23T20:05:00-05:00,0.0,0.0,72.69,72.92,,72.35,72.58,82.92,60.63,69.69,65.19,75.25,,,69.21,77.81,99.9,70.05,76.5
2023-05-23T20:05:30-05:00,0.0,0.0,72.63,73.03,,72.44,73.25,82.52,60.58,69.43,65.41,75.63,,,69.42,77.99,99.9,69.93,76.29
2023-05-23T20:06:00-05:00,0.0,0.0,72.7,72.96,,72.65,72.7,82.54,60.67,69.51,65.57,75.67,,,69.39,77.96,99.9,69.86,76.18
2023-05-23T20:06:30-05:00,0.0,0.0,72.61,72.99,,72.72,72.58,82.37,60.68,69.78,65.32,75.38,,,69.43,77.87,99.9,69.94,76.18
2023-05-23T20:07:00-05:00,0.0,0.0,72.64,72.97,,72.58,72.74,82.32,60.82,69.51,65.19,74.95,,,69.42,78.05,99.9,69.79,76.33
2023-05-23T20:07:30-05:00,0.0,0.0,72.66,72.98,,72.94,72.89,82.4,61.09,69.9,65.27,74.86,,,69.44,77.98,99.9,69.85,76.06
2023-05-23T20:08:00-05:00,0.0,0.0,72.63,73.01,,72.82,73.26,82.14,60.84,70.06,65.38,75.41,,,69.48,77.95,99.9,69.85,76.35
2023-05-23T20:08:30-05:00,0.0,0.0,72.69,73.02,,72.62,73.07,82.86,61.31,70.21,65.4,75.36,,,69.5,78.01,99.9,69.92,76.61
2023-05-23T20:09:00-05:00,0.0,0.0,72.72,72.93,,72.52,72.76,82.17,61.14,70.15,65.3,75.07,,,69.28,78.14,99.9,69.92,76.42
2023-05-23T20:09:30-05:00,0.0,0.0,72.57,72.99,,72.95,73.31,81.8,61.19,70.92,65.65,75.31,,,69.38,78.11,99.9,69.98,76.2
2023-05-23T20:10:00-05:00,0.0,0.0,72.7,72.94,,72.74,74.97,82.1,60.99,70.73,65.63,75.34,,,69.21,78.17,99.9,69.97,76.79
2023-05-23T20:10:30-05:00,0.0,0.0,72.54,73.18,,72.82,73.85,82.39,61.04,70.14,65.44,75.25,,,69.77,78.16,99.9,69.98,77.31
2023-05-23T20:11:00-05:00,0.0,0.0,73.01,73.13,,73.42,73.58,82.38,60.98,70.55,65.37,75.24,,,69.59,78.23,99.9,69.94,77.59
2023-05-23T20:11:30-05:00,0.0,0.0,72.94,73.01,,73.64,73.54,82.3,61.19,70.52,65.48,75.36,,,69.42,78.31,99.9,70.18,
2023-05-23T20:12:00-05:00,0.0,0.0,72.89,73.2,,73.57,72.74,82.22,61.07,70.64,65.48,75.32,,,69.7,78.27,99.9,70.25,77.56
2023-05-23T20:12:30-05:00,0.0,0.0,73.08,73.22,,73.33,72.99,82.24,60.74,70.79,65.23,75.77,,,69.78,78.21,99.9,70.25,77.36
2023-05-23T20:13:00-05:00,0.0,0.0,73.24,73.18,,73.32,73.39,82.39,60.82,69.67,65.64,75.65,,,69.55,78.35,99.9,70.25,76.39
2023-05-23T20:13:30-05:00,0.0,0.0,73.08,73.3,,73.49,73.78,82.13,61.03,69.41,65.39,75.78,,,69.89,78.59,99.9,70.32,76.37
2023-05-23T20:14:00-05:00,0.0,0.0,73.51,73.33,,73.37,73.1,82.17,61.04,69.08,65.65,75.94,,,69.94,78.48,99.9,70.41,76.22
2023-05-23T20:14:30-05:00,0.0,0.0,73.43,73.32,,73.62,73.09,82.1,61.05,69.02,65.76,76.06,,,69.82,78.47,99.9,70.51,76.36
2023-05-23T20:15:00-05:00,0.0,0.0,73.26,73.28,,73.55,73.59,81.91,61.33,69.08,65.83,75.43,,,69.73,78.71,99.9,70.71,76.86
2023-05-23T20:15:30-05:00,0.0,0.0,73.27,73.29,,73.19,73.99,82.09,61.25,69.12,65.4,75.57,,,69.77,78.32,99.9,70.85,76.62
2023-05-23T20:16:00-05:00,0.0,0.0,73.34,73.18,,73.11,73.46,82.19,61.28,69.7,65.75,75.63,,,69.46,78.3,99.9,70.99,76.97
2023-05-23T20:16:30-05:00,0.0,0.0,73.1,73.25,,72.91,72.74,81.58,61.1,69.71,65.82,75.84,,,69.62,78.36,99.9,71.15,77.33
2023-05-23T20:17:00-05:00,0.0,0.0,73.32,73.28,,73.11,73.09,81.27,61.13,69.48,65.59,76.14,,,69.65,78.17,99.9,71.22,77.35
2023-05-23T20:17:30-05:00,0.0,0.0,73.4,73.32,,73.47,73.76,81.75,61.16,69.4,65.4,75.71,,,69.72,78.18,99.9,71.22,77.07
2023-05-23T20:18:00-05:00,0.0,0.0,73.51,73.33,,73.13,74.25,81.44,61.1,69.73,65.75,76.26,,,69.55,78.52,99.9,71.51,77.23
2023-05-23T20:18:30-05:00,0.0,0.0,73.23,73.24,,73.21,74.57,81.74,61.17,69.5,65.65,75.7,,,69.47,78.65,99.9,71.57,77.43
2023-05-23T20:19:00-05:00,0.0,0.0,73.32,73.33,,73.31,74.38,81.64,61.23,69.11,65.85,75.74,,,69.56,78.57,99.9,71.61,76.93
2023-05-23T20:19:30-05:00,0.0,0.0,73.33,73.3,,73.37,73.46,81.77,61.39,69.18,65.66,75.55,,,69.49,78.49,99.9,71.82,77.17
2023-05-23T20:20:00-05:00,0.0,0.0,73.37,73.34,,73.48,72.81,82.83,61.54,69.31,65.61,75.63,,,69.57,78.51,99.9,72.11,76.81
2023-05-23T20:20:30-05:00,0.0,0.0,73.47,73.33,,73.63,72.6,82.12,61.39,70.06,65.7,76.17,,,69.52,78.73,99.9,72.1,
2023-05-23T20:21:00-05:00,0.0,0.0,73.44,73.33,,73.46,72.59,82.02,61.41,69.95,65.76,75.74,,,69.48,78.87,99.9,72.2,76.36
2023-05-23T20:21:30-05:00,0.0,0.0,73.42,73.35,,73.85,72.7,82.69,61.35,71.02,65.72,75.51,,,69.59,78.56,99.9,72.15,76.57
2023-05-23T20:22:00-05:00,0.0,0.0,73.6,73.41,,73.82,72.85,82.57,61.51,70.56,65.56,75.59,,,69.61,78.77,99.9,72.15,76.89
2023-05-23T20:22:30-05:00,0.0,0.0,73.56,73.46,,73.52,73.29,82.75,61.2,70.78,65.75,75.57,,,69.63,78.66,99.9,72.31,
2023-05-23T20:23:00-05:00,0.0,0.0,73.64,73.43,,73.55,74.82,82.72,61.32,70.89,65.94,76.15,,,69.58,78.91,99.9,72.13,77.09
2023-05-23T20:23:30-05:00,0.0,0.0,73.57,73.39,,73.86,74.32,82.67,61.52,69.57,65.84,75.36,,,69.43,79.25,99.9,72.07,77.41
2023-05-23T20:24:00-05:00,0.0,,73.62,73.4,,73.58,74.32,82.79,61.42,69.09,66.01,75.33,,,69.42,79.24,99.9,72.05,77.46
2023-05-23T20:24:30-05:00,0.0,0.0,73.57,73.37,,73.81,74.69,82.73,61.57,69.01,65.72,75.32,,,69.53,79.09,99.9,71.95,77.39
2023-05-23T20:25:00-05:00,0.0,0.0,73.73,73.42,,73.81,73.9,82.83,61.36,70.2,65.84,75.12,,,69.5,78.71,99.9,71.92,77.55
2023-05-23T20:25:30-05:00,0.0,0.0,73.68,73.37,,73.8,74.21,82.92,61.31,70.75,65.54,75.16,,,69.43,78.63,99.9,71.96,
2023-05-23T20:26:00-05:00,0.0,0.0,73.68,73.37,,73.7,74.36,82.52,61.07,69.6,65.57,75.04,,,69.49,78.61,99.9,71.97,77.78
2023-05-23T20:26:30-05:00,0.0,0.0,73.68,73.35,,73.5,73.74,82.18,61.33,69.27,65.49,74.95,,,69.55,78.63,99.9,71.97,77.79
2023-05-23T20:27:00-05:00,0.0,0.0,73.71,73.4,,73.33,73.29,81.91,61.03,69.76,65.57,74.92,,,69.6,78.95,99.9,71.8,77.39
2023-05-23T20:27:30-05:00,0.0,0.0,73.74,73.4,,73.18,73.57,81.91,60.84,70.11,65.83,75.07,,,69.61,78.97,99.9,71.93,
2023-05-23T20:28:00-05:00,0.0,0.0,73.65,73.44,,72.89,73.86,81.95,60.96,70.86,65.7,75.57,,,69.63,78.51,99.9,71.86,
2023-05-23T20:29:00-05:00,0.0,0.0,73.83,73.47,,73.17,73.62,81.01,61.29,70.2,65.62,75.02,,,69.56,78.02,99.9,71.88,77.71
2023-05-23T20:29:30-05:00,0.0,0.0,73.82,73.44,,72.9,72.96,81.81,61.2,70.65,65.62,74.92,,,69.66,77.87,99.9,71.81,77.71
2023-05-23T20:30:00-05:00,0.0,0.0,73.8,73.49,,72.61,72.67,81.75,61.36,70.97,65.99,74.93,,,69.63,77.79,99.9,71.69,77.77
2023-05-23T20:30:30-05:00,0.0,0.0,73.8,73.44,,72.76,72.9,81.7,61.53,71.38,66.08,74.84,,,69.53,77.76,99.9,71.67,77.67
2023-05-23T20:31:00-05:00,0.0,0.0,73.7,73.35,,72.58,73.35,,61.43,70.15,65.59,74.94,,,69.48,77.9,99.9,71.58,77.87
2023-05-23T20:31:30-05:00,0.0,0.0,73.54,73.37,,72.62,73.37,81.69,61.64,69.76,65.55,74.82,,,69.57,77.91,99.9,71.58,77.58
2023-05-23T20:32:00-05:00,0.0,0.0,73.57,73.37,,72.63,73.52,81.55,61.83,70.47,65.86,74.77,,,69.56,77.86,99.9,71.54,77.05
2023-05-23T20:32:30-05:00,0.0,0.0,73.59,73.39,,72.61,73.9,81.61,62.18,70.49,65.86,75.05,,,69.47,78.03,99.9,71.51,77.22
2023-05-23T20:33:00-05:00,0.0,0.0,73.53,73.39,,72.36,73.86,,62.27,70.39,65.92,74.91,,,69.57,78.46,99.9,71.29,77.29
2023-05-23T20:33:30-05:00,0.0,0.0,73.55,73.42,,72.46,73.81,81.56,62.36,69.93,66.08,75.2,,,69.57,78.43,99.9,71.26,77.14
2023-05-23T20:34:00-05:00,0.0,0.0,73.67,73.41,,72.5,74.39,,62.37,69.79,66.0,75.16,,,69.56,78.38,99.9,70.99,77.17
2023-05-23T20:34:30-05:00,0.0,0.0,73.72,73.43,,72.65,74.05,,62.24,69.07,66.03,75.25,,,69.53,78.39,99.9,70.57,77.05
2023-05-23T20:35:00-05:00,0.0,0.0,73.68,73.37,,72.4,74.21,81.83,62.28,69.3,65.9,75.32,,,69.48,78.39,99.9,70.3,77.07
2023-05-23T20:35:30-05:00,0.0,0.0,73.59,73.41,,72.32,74.85,,62.29,70.06,66.22,75.73,,,69.46,78.38,99.9,70.29,77.06
2023-05-23T20:36:00-05:00,0.0,,73.6,73.34,,72.27,74.81,81.93,62.21,70.4,65.82,75.33,,,69.45,78.4,99.9,70.29,77.01
2023-05-23T20:36:30-05:00,0.0,,73.62,73.31,,72.49,74.46,81.69,62.05,70.59,65.75,75.24,,,69.4,78.29,99.9,70.12,77.33
2023-05-23T20:37:00-05:00,0.0,0.0,73.46,73.21,,72.39,74.64,,62.18,70.69,66.24,75.67,,,69.29,78.28,99.9,70.29,77.3
2023-05-23T20:37:30-05:00,0.0,0.0,73.37,73.18,,72.3,74.06,81.73,62.42,69.77,66.04,75.65,,,69.29,78.32,99.9,70.46,77.36
2023-05-23T20:38:00-05:00,0.0,0.0,73.28,73.12,,72.55,74.42,81.26,62.31,70.07,66.06,75.59,,,69.27,78.48,99.9,70.62,77.26
2023-05-23T20:38:30-05:00,0.0,0.0,73.23,73.15,,72.52,74.02,81.18,62.37,70.16,66.38,75.69,,,69.31,78.49,99.9,70.77,77.47
2023-05-23T20:39:00-05:00,0.0,0.0,73.12,73.11,,72.07,73.88,,62.47,70.14,65.76,75.74,,,69.27,78.57,99.9,70.74,77.1
2023-05-23T20:39:30-05:00,0.0,0.0,73.05,73.08,,72.28,74.04,81.9,62.67,70.06,65.64,75.76,,,69.17,78.43,99.9,70.77,76.86
2023-05-23T20:40:00-05:00,0.0,,72.95,72.99,,72.12,74.6,81.71,62.57,70.07,66.19,75.65,,,69.14,78.49,99.9,70.95,77.09
2023-05-23T20:40:30-05:00,0.0,0.0,72.86,73.0,,72.07,75.43,81.33,62.67,70.17,66.54,75.86,,,69.17,78.5,99.9,70.95,77.04
2023-05-23T20:41:00-05:00,0.0,0.0,72.82,72.99,,72.08,75.38,,62.82,70.23,66.45,75.81,,,69.18,78.44,99.9,71.02,76.67
2023-05-23T20:41:30-05:00,0.0,0.0,72.81,72.96,,72.21,74.69,81.75,62.83,70.13,66.21,75.91,,,69.18,78.41,99.9,71.06,76.77
2023-05-23T20:42:00-05:00,0.0,0.0,72.72,72.96,,72.21,75.19,,62.93,69.64,65.9,75.93,,,69.27,78.28,99.9,71.11,76.26
2023-05-23T20:42:30-05:00,0.0,0.0,72.73,72.94,,72.19,75.22,,62.82,69.64,66.04,76.03,,,69.23,78.44,99.9,71.42,76.63
2023-05-23T20:43:00-05:00,0.0,0.0,72.62,72.92,,72.06,75.44,81.97,62.77,69.31,66.23,75.86,,,69.24,78.41,99.9,71.57,76.68
2023-05-23T20:43:30-05:00,0.0,0.0,72.6,72.93,,71.82,75.78,81.63,62.97,,66.16,76.03,,,69.35,78.67,99.9,71.74,76.23
2023-05-23T20:44:00-05:00,0.0,0.0,72.66,72.96,,71.71,76.15,,62.9,69.11,66.44,75.92,,,69.35,78.48,99.9,71.83,76.55
2023-05-23T20:44:30-05:00,0.0,0.0,72.69,72.93,,71.66,75.81,,62.9,70.17,66.31,76.29,,,69.29,78.61,99.9,71.99,77.14
2023-05-23T20:45:00-05:00,0.0,0.0,72.66,72.92,,71.64,76.24,,62.81,69.93,66.16,75.87,,,69.31,78.3,99.9,71.99,77.4
2023-05-23T20:45:30-05:00,0.0,0.0,72.62,72.9,,71.65,76.37,,62.8,70.05,65.97,75.84,,,69.36,78.48,99.9,72.14,77.31
2023-05-23T20:46:00-05:00,0.0,0.0,72.67,72.91,,71.61,76.53,81.0,63.02,69.11,66.18,75.74,,,69.34,78.23,99.9,72.32,77.23
2023-05-23T20:46:30-05:00,0.0,0.0,72.63,72.9,,71.77,76.57,,62.67,69.5,65.79,75.92,,,69.32,78.42,99.9,72.39,77.45
2023-05-23T20:47:00-05:00,0.0,0.0,72.62,72.92,,72.04,76.11,,62.54,69.14,66.46,76.24,,,69.33,78.35,99.9,72.44,77.2
2023-05-23T20:47:30-05:00,0.0,0.0,72.64,72.9,,71.63,76.28,,62.73,69.14,65.98,75.76,,,69.39,78.31,99.9,72.38,77.05
2023-05-23T20:48:00-05:00,0.0,0.0,72.67,72.99,,71.63,76.29,,62.67,69.68,66.23,75.63,,,69.54,78.49,99.9,72.24,76.88
2023-05-23T20:48:30-05:00,0.0,0.0,72.81,73.0,,71.72,76.02,81.92,62.64,69.61,66.41,75.86,,,69.65,78.52,99.9,71.64,77.17
2023-05-23T20:49:00-05:00,0.0,0.0,73.05,73.09,,71.53,76.35,,62.82,69.21,66.16,75.72,,,69.69,78.68,99.9,71.45,77.56
2023-05-23T20:49:30-05:00,0.0,0.0,73.09,73.08,,71.43,76.2,81.18,62.54,69.41,66.69,75.89,,,69.66,78.36,99.9,71.58,77.51
2023-05-23T20:50:00-05:00,0.0,0.0,72.95,73.12,,71.41,75.93,81.52,62.52,70.39,65.85,75.83,,,69.69,78.32,99.9,71.58,77.19
2023-05-23T20:50:30-05:00,0.0,0.0,73.02,73.14,,71.35,76.15,81.44,62.73,70.08,66.77,75.63,,,69.82,78.3,99.9,71.87,77.76
2023-05-23T20:51:00-05:00,0.0,,73.16,73.14,,71.13,76.29,,62.63,70.28,66.28,75.73,,,69.73,78.18,99.9,72.14,77.91
2023-05-23T20:51:30-05:00,0.0,0.0,73.17,73.13,,71.11,76.04,80.91,62.79,69.69,66.81,76.47,,,69.65,78.07,99.9,72.22,77.52
2023-05-23T20:52:00-05:00,0.0,0.0,73.13,73.13,,71.11,75.94,81.48,62.74,70.14,67.0,75.84,,,69.59,78.15,99.9,72.31,78.1
2023-05-23T20:52:30-05:00,0.0,0.0,73.09,73.13,,71.04,75.57,81.28,62.7,70.0,66.44,75.67,,,69.58,78.14,99.9,72.25,
2023-05-23T20:53:00-05:00,0.0,0.0,73.13,73.09,,71.21,75.84,,62.6,70.09,66.41,76.63,,,69.46,78.22,99.9,72.37,77.85
2023-05-23T20:53:30-05:00,0.0,0.0,73.06,73.11,,71.16,76.71,81.26,62.48,70.17,66.37,75.67,,,69.45,78.12,99.9,72.43,78.15
2023-05-23T20:54:00-05:00,0.0,0.0,73.09,73.09,,71.18,75.84,81.1,62.57,70.08,66.6,76.82,,,69.5,77.93,99.9,72.48,78.2
2023-05-23T20:54:30-05:00,0.0,0.0,73.09,73.12,,71.02,75.77,,62.57,69.84,66.91,76.13,,,69.5,78.08,99.9,72.48,77.63
2023-05-23T20:55:00-05:00,0.0,0.0,73.14,73.14,,70.99,75.94,81.05,62.39,69.55,66.17,76.02,,,69.59,78.18,99.9,72.55,77.83
2023-05-23T20:55:30-05:00,0.0,0.0,73.12,73.14,,70.85,75.96,,62.57,69.32,66.61,76.58,,,69.54,78.07,99.9,72.71,77.23
2023-05-23T20:56:00-05:00,0.0,0.0,73.12,73.16,,70.68,75.81,,62.62,69.26,67.01,76.22,,,69.59,78.0,99.9,72.79,78.07
2023-05-23T20:56:30-05:00,0.0,0.0,73.11,73.16,,70.68,75.7,,62.32,68.92,66.35,76.14,,,69.54,78.14,99.9,72.75,77.84
2023-05-23T20:57:00-05:00,0.0,0.0,73.14,73.11,,70.44,76.19,81.59,62.25,69.36,66.42,76.17,,,69.56,78.59,99.9,72.71,78.29
2023-05-23T20:57:30-05:00,0.0,0.0,73.12,73.18,,70.46,76.29,81.59,62.34,69.78,66.32,75.72,,,69.66,78.14,99.9,72.71,78.02
2023-05-23T20:58:00-05:00,0.0,0.0,73.2,73.15,,70.38,75.58,81.59,62.07,69.7,66.15,76.17,,,69.6,78.08,99.9,72.78,78.17
2023-05-23T20:58:30-05:00,0.0,0.0,73.23,73.16,,70.56,75.07,81.59,62.08,69.46,66.47,75.8,,,69.71,78.25,99.9,72.92,77.98
2023-05-23T20:59:00-05:00,0.0,0.0,73.29,73.17,,70.66,75.06,81.42,62.1,69.69,66.68,75.87,,,69.62,78.39,99.9,72.92,77.92
2023-05-23T20:59:30-05:00,0.0,,73.13,73.12,,70.83,75.12,81.3,62.22,70.1,66.59,76.61,,,69.52,78.2,99.9,73.08,77.89
2023-05-23T21:00:00-05:00,0.0,0.0,73.11,73.19,,70.81,75.14,81.08,62.17,70.23,66.31,76.01,,,69.68,78.33,99.9,73.3,77.35
2023-05-23T21:00:30-05:00,0.0,0.0,73.21,73.23,,70.64,75.17,81.27,62.2,69.8,66.72,76.8,,,69.71,78.01,99.9,73.32,77.82
2023-05-23T21:01:00-05:00,0.0,0.0,73.21,73.29,,70.8,74.85,80.9,62.34,69.91,66.9,75.88,,,69.78,,99.9,73.25,77.93
2023-05-23T21:01:30-05:00,0.0,0.0,73.36,73.38,,71.11,74.91,81.06,62.49,69.95,66.95,76.08,,,69.99,78.05,99.9,73.53,77.38
2023-05-23T21:02:00-05:00,0.0,0.0,73.5,73.39,,71.2,75.13,81.63,62.47,70.14,67.15,75.75,,,69.93,77.83,99.9,73.89,77.66
2023-05-23T21:02:30-05:00,0.0,0.0,73.53,73.33,,71.01,75.36,80.99,62.11,69.94,67.27,76.3,,,69.81,77.87,99.9,73.85,77.57
2023-05-23T21:03:00-05:00,0.0,0.0,73.3,73.32,,71.08,75.95,81.63,61.88,70.21,67.09,76.27,,,69.73,77.93,99.9,73.78,77.37
2023-05-23T21:03:30-05:00,0.0,0.0,73.4,73.42,,70.19,75.97,81.24,62.14,69.91,66.76,76.22,,,69.93,77.97,99.9,73.78,76.91
2023-05-23T21:04:00-05:00,0.0,0.0,73.52,73.35,,70.26,74.96,81.03,62.31,69.93,66.8,76.26,,,69.76,77.87,99.9,73.19,77.4
2023-05-23T21:04:30-05:00,0.0,0.0,73.4,73.44,,70.87,74.71,81.06,62.49,70.16,67.34,77.08,,,69.93,77.94,99.9,72.82,77.64
2023-05-23T21:05:00-05:00,0.0,0.0,73.65,73.48,,69.77,74.54,81.47,62.69,70.17,67.79,76.77,,,69.8,78.04,99.9,72.76,77.09
2023-05-23T21:05:30-05:00,0.0,0.0,73.47,73.4,,69.36,74.83,81.36,62.76,70.19,67.55,76.72,,,69.83,78.06,99.9,72.71,
2023-05-23T21:06:00-05:00,0.0,0.0,73.5,73.43,,69.77,75.19,80.82,62.83,70.12,67.4,76.56,,,69.88,77.85,99.9,72.53,76.71
2023-05-23T21:06:30-05:00,0.0,0.0,73.49,73.42,,70.56,75.12,81.24,62.75,70.26,67.84,76.01,,,69.68,77.92,99.9,72.23,76.87
2023-05-23T21:07:00-05:00,0.0,0.0,73.47,73.34,,70.77,74.86,81.15,62.83,70.03,67.86,76.76,,,69.79,77.9,99.9,72.15,77.23
2023-05-23T21:07:30-05:00,0.0,0.0,73.47,73.39,,71.83,75.03,80.81,62.89,70.3,67.89,75.76,,,69.78,77.84,99.9,72.2,76.79
2023-05-23T21:08:00-05:00,0.0,0.0,73.41,73.48,,72.15,75.04,,62.89,70.18,67.54,76.33,,,70.1,78.0,99.9,72.09,76.95
2023-05-23T21:08:30-05:00,0.0,0.0,73.69,73.51,,72.3,74.74,81.0,63.11,70.17,68.14,75.97,,,69.96,78.03,99.9,72.09,77.88
2023-05-23T21:09:00-05:00,0.0,0.0,73.62,73.53,,72.74,75.09,81.15,62.96,70.2,67.62,76.14,,,69.89,78.06,99.9,71.86,77.21
2023-05-23T21:09:30-05:00,0.0,0.0,73.44,73.48,,69.84,74.62,81.32,62.98,70.8,68.06,75.41,,,69.89,78.31,99.9,71.63,77.33
2023-05-23T21:10:30-05:00,0.0,0.0,73.5,73.53,,71.02,74.6,81.21,62.94,70.6,68.31,75.0,,,70.02,78.08,99.9,71.1,76.98
2023-05-23T21:11:00-05:00,0.0,0.0,73.66,73.52,,70.68,73.86,80.97,63.19,70.33,67.59,75.18,,,69.87,78.41,99.9,71.02,76.95
2023-05-23T21:11:30-05:00,0.0,0.0,73.42,73.47,,72.74,73.25,81.03,63.07,70.06,67.56,75.33,,,69.86,78.12,99.9,71.03,76.57
2023-05-23T21:12:00-05:00,0.0,,73.6,73.54,,73.47,73.77,81.23,62.75,70.08,67.62,75.05,,,69.94,78.16,99.9,71.09,77.6
2023-05-23T21:12:30-05:00,0.0,0.0,73.55,73.52,,72.8,73.38,81.15,62.76,70.79,67.57,75.33,,,70.0,78.45,99.9,71.22,77.02
2023-05-23T21:13:00-05:00,0.0,0.0,73.54,73.5,,72.8,72.98,81.64,62.68,70.71,67.74,75.18,,,69.85,78.28,99.9,71.22,76.52
2023-05-23T21:13:30-05:00,0.0,0.0,73.46,73.47,,73.98,73.42,82.01,62.85,70.68,68.17,74.9,,,69.71,78.38,99.9,71.3,76.2
2023-05-23T21:14:00-05:00,0.0,0.0,73.32,73.39,,70.66,73.8,81.84,62.86,70.15,68.23,74.83,,,69.48,78.42,99.9,71.48,76.34
2023-05-23T21:14:30-05:00,0.0,0.0,73.19,73.24,,72.45,74.27,82.55,62.63,70.42,68.08,75.02,,,69.3,78.29,99.9,71.48,76.61
2023-05-23T21:15:00-05:00,0.0,0.0,72.8,73.13,,72.93,74.37,82.18,62.72,70.19,67.38,75.18,,,69.01,78.39,99.9,71.46,76.22
2023-05-23T21:15:30-05:00,0.0,0.0,72.65,73.04,,70.8,74.86,81.69,62.73,70.19,67.65,74.96,,,68.95,78.55,99.9,71.84,76.57
2023-05-23T21:16:00-05:00,0.0,0.0,72.59,73.01,,70.91,75.46,82.03,62.75,70.33,68.07,75.01,,,68.98,78.45,99.9,71.95,76.53
2023-05-23T21:16:30-05:00,0.0,0.0,72.53,72.95,,73.2,75.62,81.73,62.55,70.58,67.61,74.71,,,68.99,78.36,99.9,71.96,76.48
2023-05-23T21:17:00-05:00,0.0,0.0,72.44,72.87,,73.86,75.59,81.02,62.74,70.77,68.08,75.06,,,68.86,78.26,99.9,72.11,76.71
2023-05-23T21:17:30-05:00,0.0,0.0,72.29,72.86,,73.85,74.97,81.27,62.7,71.0,68.35,74.93,,,68.85,77.98,99.9,72.32,76.99
2023-05-23T21:18:00-05:00,0.0,0.0,72.33,72.83,,73.31,75.22,81.41,62.48,70.85,67.52,75.09,,,68.95,77.96,99.9,72.7,76.59
2023-05-23T21:18:30-05:00,0.0,0.0,72.38,72.85,,72.85,75.25,81.63,62.62,70.62,67.94,74.93,,,68.9,78.05,99.9,73.08,76.79
2023-05-23T21:19:00-05:00,0.0,0.0,72.34,72.79,,72.52,75.46,82.08,62.45,71.03,67.89,74.92,,,68.97,78.18,99.9,73.08,76.07
2023-05-23T21:20:00-05:00,0.0,0.0,72.4,72.8,,72.92,75.77,80.82,62.41,71.05,67.82,75.12,,,68.93,78.45,99.9,73.46,76.69
2023-05-23T21:20:30-05:00,0.0,0.0,72.27,72.77,,73.4,75.86,79.76,62.55,70.8,67.12,75.13,,,68.92,78.04,99.9,73.54,76.39
2023-05-23T21:21:00-05:00,0.0,0.0,72.26,72.8,,70.56,76.42,80.46,62.51,71.48,67.36,75.09,,,69.0,77.92,99.9,73.57,76.37
