DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T01:21:00-05:00,0.0,0.0,23.14,,27.41,27.94,27.17,30.27,27.96,0.0,28.08,26.33,28.84,23.79,25.64,27.9,27.88,28.09
2023-05-18T01:21:30-05:00,0.0,0.0,,,27.4,27.92,27.16,30.3,27.94,0.0,27.96,26.32,28.81,23.77,25.65,27.9,27.88,28.09
2023-05-18T01:22:00-05:00,0.0,0.0,23.11,,27.41,27.94,27.17,30.31,27.96,0.0,28.03,26.32,28.81,23.77,25.65,27.9,27.88,28.11
2023-05-18T01:22:30-05:00,0.0,0.0,23.16,,27.43,27.94,27.17,30.31,27.96,0.0,28.0,26.32,28.84,23.77,25.67,27.8,27.86,28.09
2023-05-18T01:23:00-05:00,0.0,0.0,23.16,,27.44,27.92,27.14,30.34,27.96,0.0,28.03,26.33,28.82,23.76,25.65,27.9,27.83,28.09
2023-05-18T01:23:30-05:00,0.0,0.0,23.17,,27.47,27.94,27.13,30.35,27.96,0.0,28.03,26.32,28.81,23.77,25.68,27.9,27.8,28.11
2023-05-18T01:24:00-05:00,0.0,0.0,23.14,,27.45,27.93,27.1,30.38,27.94,0.0,27.94,26.32,28.84,23.79,25.69,27.8,27.85,28.07
2023-05-18T01:24:30-05:00,0.0,0.0,23.14,,27.45,27.92,27.07,30.38,27.94,0.0,27.94,26.29,28.86,23.79,25.71,27.8,27.83,28.1
2023-05-18T01:25:00-05:00,0.0,0.0,23.11,,27.5,27.93,27.03,30.38,27.92,0.0,27.93,26.28,28.87,23.79,25.69,27.9,27.8,28.09
2023-05-18T01:25:30-05:00,0.0,0.0,23.08,,27.5,27.93,27.04,30.38,27.93,0.0,27.94,26.26,28.87,23.8,25.68,27.9,27.8,28.11
2023-05-18T01:26:00-05:00,0.0,0.0,23.08,,27.51,27.9,27.02,30.38,27.9,0.0,27.94,26.25,28.84,23.79,25.71,27.8,27.8,28.1
2023-05-18T01:26:30-05:00,0.0,0.0,23.08,,27.51,27.87,27.06,30.37,27.94,0.0,27.97,26.28,28.86,23.79,25.69,27.8,27.8,28.1
2023-05-18T01:27:00-05:00,0.0,0.0,23.1,,27.53,27.87,27.07,30.34,27.93,0.0,28.01,26.25,28.87,23.79,25.75,27.8,27.78,28.13
2023-05-18T01:27:30-05:00,0.0,0.0,23.06,,27.55,27.87,27.06,30.34,27.93,0.0,28.03,26.22,28.86,23.79,25.75,27.8,27.78,28.11
2023-05-18T01:28:00-05:00,0.0,0.0,23.06,,27.54,27.86,27.1,30.34,27.92,0.0,28.01,26.21,28.84,23.79,25.75,27.8,27.78,28.11
2023-05-18T01:28:30-05:00,0.0,0.0,23.06,,27.57,27.82,27.09,30.32,27.94,0.0,27.9,26.22,28.86,23.77,25.77,27.8,27.75,28.07
2023-05-18T01:29:00-05:00,0.0,0.0,23.06,,27.55,27.86,27.12,30.31,27.94,0.0,27.91,26.24,28.82,23.77,25.79,27.8,27.75,28.1
2023-05-18T01:29:30-05:00,0.0,0.0,23.03,,27.54,27.83,27.13,30.31,27.9,0.0,27.96,26.21,28.8,23.79,25.77,27.8,27.72,28.11
2023-05-18T01:30:00-05:00,0.0,0.0,23.04,,27.55,27.82,27.12,30.3,27.9,0.0,27.93,26.22,28.8,23.76,25.79,27.8,27.72,28.1
2023-05-18T01:30:30-05:00,0.0,0.0,23.03,,27.54,27.82,27.19,30.3,27.92,0.0,27.87,26.21,28.78,23.77,25.78,27.7,27.72,28.09
2023-05-18T01:31:00-05:00,0.0,0.0,23.02,,27.54,27.79,27.17,30.31,27.92,0.0,27.83,26.18,28.77,23.82,25.79,27.7,27.72,28.1
2023-05-18T01:31:30-05:00,0.0,0.0,23.02,,27.48,27.8,27.17,30.3,27.92,0.0,27.86,26.22,28.77,23.79,25.81,27.7,27.71,28.09
2023-05-18T01:32:00-05:00,0.0,0.0,22.99,,27.47,27.79,27.19,30.28,27.93,0.0,27.84,26.22,28.77,23.8,25.79,27.7,27.72,28.09
2023-05-18T01:32:30-05:00,0.0,0.0,23.0,,27.45,27.77,27.17,30.3,27.9,0.0,27.76,26.22,28.75,23.8,25.81,27.7,27.69,28.09
2023-05-18T01:33:00-05:00,0.0,0.0,23.0,,27.44,27.76,27.16,30.31,27.9,0.0,27.8,26.21,28.75,23.83,25.85,27.7,27.69,28.07
2023-05-18T01:33:30-05:00,0.0,0.0,23.0,,27.44,27.77,27.17,30.28,27.89,0.0,27.79,26.19,28.72,23.82,25.86,27.7,27.68,28.07
2023-05-18T01:34:00-05:00,0.0,0.0,22.97,,27.43,27.76,27.14,30.31,27.86,0.0,27.63,26.21,28.65,23.77,25.86,27.7,27.69,28.07
2023-05-18T01:34:30-05:00,0.0,0.0,22.99,,27.43,27.76,27.1,30.31,27.87,0.0,27.67,26.19,28.67,23.75,25.85,27.7,27.66,28.07
2023-05-18T01:35:00-05:00,0.0,0.0,22.97,,27.41,27.76,27.12,30.3,27.86,0.0,27.69,26.19,28.61,23.73,25.86,27.6,27.66,28.1
2023-05-18T01:35:30-05:00,0.0,0.0,22.99,,27.4,27.73,27.12,30.3,27.84,0.0,27.74,26.22,28.63,23.73,25.91,27.7,27.68,28.09
2023-05-18T01:36:00-05:00,0.0,0.0,22.99,,27.41,27.72,27.12,30.28,27.84,0.0,27.77,26.21,28.64,23.72,25.89,27.6,27.66,
2023-05-18T01:36:30-05:00,0.0,0.0,,,27.41,27.75,27.13,30.3,27.83,0.0,27.77,26.22,28.63,23.7,25.88,27.6,27.66,28.09
2023-05-18T01:37:00-05:00,0.0,0.0,22.97,,27.41,27.75,27.1,30.27,27.83,0.0,27.81,26.21,28.61,23.67,25.89,27.6,27.65,28.06
2023-05-18T01:37:30-05:00,0.0,0.0,23.0,,27.43,27.75,27.1,30.25,27.82,0.0,27.81,26.19,28.61,23.67,25.88,27.7,27.65,28.03
2023-05-18T01:38:00-05:00,0.0,0.0,22.99,,27.45,27.73,27.06,30.25,27.82,0.0,27.87,26.19,28.6,23.65,25.89,27.6,27.68,28.04
2023-05-18T01:38:30-05:00,0.0,0.0,22.97,,27.5,27.72,27.03,30.27,27.77,0.0,27.89,26.18,28.58,23.66,25.91,27.7,27.66,28.01
2023-05-18T01:39:00-05:00,0.0,0.0,22.99,,27.53,27.7,27.03,30.23,27.82,0.0,27.93,26.19,28.48,23.67,25.92,27.6,27.66,28.03
2023-05-18T01:39:30-05:00,0.0,0.0,22.97,,27.53,27.69,27.03,30.21,27.77,0.0,27.93,26.21,28.48,23.63,25.91,27.7,27.66,28.0
2023-05-18T01:40:00-05:00,0.0,0.0,22.99,,27.55,27.7,27.02,30.2,27.77,0.0,27.96,26.24,28.47,23.62,25.93,27.7,27.65,27.99
2023-05-18T01:40:30-05:00,0.0,0.0,22.96,,27.61,27.65,26.99,30.21,27.8,0.0,27.97,26.18,28.46,23.59,25.95,27.6,27.66,27.97
2023-05-18T01:41:30-05:00,0.0,0.0,,,27.66,,26.96,30.13,27.79,0.0,28.01,26.16,28.47,23.63,25.95,27.6,27.65,27.94
2023-05-18T01:42:00-05:00,0.0,0.0,22.97,,27.71,27.63,26.92,30.14,27.79,0.0,28.03,26.18,28.47,23.61,25.99,27.6,27.65,27.94
2023-05-18T01:42:30-05:00,0.0,0.0,23.0,,27.74,27.62,26.93,30.17,27.77,0.0,27.89,26.16,28.46,23.61,25.95,27.7,27.62,27.92
2023-05-18T01:43:00-05:00,0.0,0.0,22.97,,27.75,27.65,26.89,30.16,27.79,0.0,27.87,26.16,28.47,23.61,25.99,27.6,27.65,27.96
2023-05-18T01:43:30-05:00,0.0,0.0,22.97,,27.74,27.65,26.89,30.14,27.79,0.0,27.9,26.14,28.47,23.65,25.96,27.6,27.64,27.92
2023-05-18T01:44:00-05:00,0.0,0.0,22.96,,27.8,27.65,26.88,30.17,27.8,0.0,27.9,26.12,28.48,23.58,25.96,27.6,27.64,27.96
2023-05-18T01:44:30-05:00,0.0,0.0,22.97,,27.81,27.61,26.85,30.18,27.76,0.0,27.89,26.14,28.46,23.59,25.99,27.6,27.64,27.9
2023-05-18T01:45:00-05:00,0.0,0.0,22.95,,27.82,27.62,26.85,30.21,27.77,0.0,27.87,26.14,28.44,23.56,25.99,27.6,27.62,27.92
2023-05-18T01:45:30-05:00,0.0,0.0,22.97,,27.84,27.61,26.85,30.21,27.76,0.0,27.8,26.12,28.46,23.54,26.01,27.6,27.65,27.94
2023-05-18T01:46:00-05:00,0.0,0.0,22.97,,27.85,27.63,26.88,30.23,27.74,0.0,27.79,26.12,28.47,23.55,25.96,27.6,27.66,27.93
2023-05-18T01:46:30-05:00,0.0,0.0,22.96,,27.86,27.63,26.85,30.27,27.73,0.0,27.79,26.09,28.48,23.58,25.98,27.6,27.64,27.93
2023-05-18T01:47:00-05:00,0.0,0.0,22.93,,27.88,27.65,26.85,30.28,27.71,0.0,27.79,26.12,28.46,23.54,25.99,27.6,27.62,27.96
2023-05-18T01:47:30-05:00,0.0,0.0,22.96,,27.88,27.62,26.86,30.27,27.69,0.0,27.8,26.12,28.43,23.52,25.98,27.6,27.62,27.96
2023-05-18T01:48:00-05:00,0.0,0.0,22.95,,27.92,27.59,26.89,30.3,27.67,0.0,27.8,26.12,28.41,23.55,25.96,27.6,27.62,27.99
2023-05-18T01:48:30-05:00,0.0,0.0,22.96,,27.93,27.59,26.89,30.32,27.67,0.0,27.83,26.11,28.39,23.54,25.96,27.6,27.62,28.0
2023-05-18T01:49:00-05:00,0.0,0.0,22.95,,27.91,27.59,26.91,30.32,27.67,0.0,27.86,26.12,28.4,23.55,25.98,27.7,27.62,28.04
2023-05-18T01:49:30-05:00,0.0,0.0,22.96,,27.95,27.61,26.85,30.34,27.67,0.0,27.87,26.12,28.4,23.55,25.99,27.6,27.62,28.04
2023-05-18T01:50:00-05:00,0.0,0.0,22.92,,27.92,27.58,26.85,30.37,27.69,0.0,27.9,26.14,28.39,23.58,25.96,27.6,27.59,28.09
2023-05-18T01:50:30-05:00,0.0,0.0,22.93,,27.95,27.58,26.85,30.38,27.69,0.0,27.93,26.11,28.41,23.56,25.95,27.6,27.61,28.11
2023-05-18T01:51:00-05:00,0.0,0.0,22.93,,27.92,27.56,26.85,30.37,27.66,0.0,27.98,26.09,28.39,23.55,25.92,27.7,27.61,
2023-05-18T01:51:30-05:00,0.0,0.0,22.92,,27.93,27.58,26.84,30.35,27.67,0.0,28.01,26.08,28.39,23.55,25.91,27.6,27.59,28.11
2023-05-18T01:52:00-05:00,0.0,0.0,22.89,,27.93,27.59,26.82,30.35,27.67,0.0,28.01,26.08,28.41,23.55,25.88,27.6,27.58,28.16
2023-05-18T01:52:30-05:00,0.0,0.0,22.92,,27.93,27.59,26.78,30.34,27.65,0.0,28.01,26.06,28.39,23.52,25.85,27.6,27.55,28.16
2023-05-18T01:53:00-05:00,0.0,0.0,22.93,,27.92,27.58,26.76,30.34,27.63,0.0,28.04,26.06,28.28,23.58,25.81,27.6,27.56,28.14
2023-05-18T01:53:30-05:00,0.0,0.0,22.89,,27.92,27.56,26.74,30.34,27.65,0.0,28.07,26.08,28.24,23.56,25.77,27.6,27.56,28.13
2023-05-18T01:54:00-05:00,0.0,0.0,22.87,,27.91,27.55,26.74,30.31,27.67,0.0,28.07,26.06,28.24,23.54,25.74,27.6,27.54,28.16
2023-05-18T01:54:30-05:00,0.0,0.0,22.89,,27.93,27.55,26.74,30.31,27.66,0.0,28.08,26.09,28.2,23.54,25.69,27.7,27.55,28.16
2023-05-18T01:55:00-05:00,0.0,0.0,22.87,,27.95,27.55,26.71,30.31,27.63,0.0,28.1,26.08,28.21,23.54,25.67,27.6,27.52,28.1
2023-05-18T01:55:30-05:00,0.0,0.0,22.87,,27.95,27.53,26.72,30.31,27.66,0.0,28.14,26.08,28.18,23.54,25.62,27.6,27.55,28.13
2023-05-18T01:56:00-05:00,0.0,0.0,22.87,,27.95,27.52,26.75,30.31,27.62,0.0,28.13,26.06,28.17,23.56,25.58,27.6,27.51,28.13
2023-05-18T01:56:30-05:00,0.0,0.0,22.87,,27.92,27.52,26.76,30.31,27.65,0.0,28.15,26.05,28.17,23.56,25.52,27.6,27.51,28.13
2023-05-18T01:57:00-05:00,0.0,0.0,22.86,,27.95,27.52,26.78,30.28,27.63,0.0,28.21,26.11,28.16,23.55,25.47,27.6,27.52,28.14
2023-05-18T01:57:30-05:00,0.0,0.0,22.85,,27.96,27.49,26.82,30.3,27.62,0.0,28.21,26.09,28.14,23.58,25.39,27.6,27.52,28.14
2023-05-18T01:58:00-05:00,0.0,0.0,22.86,,27.96,27.51,26.85,30.27,27.62,0.0,28.22,26.06,28.14,23.56,25.37,27.6,27.52,28.11
2023-05-18T01:58:30-05:00,0.0,0.0,,,27.93,27.46,26.86,30.27,27.63,0.0,28.24,26.11,28.16,23.56,25.3,27.6,27.51,28.11
2023-05-18T01:59:00-05:00,0.0,0.0,22.85,,27.93,27.49,26.86,30.24,27.65,0.0,28.24,26.11,28.18,23.59,25.26,27.6,27.51,28.06
2023-05-18T01:59:30-05:00,0.0,0.0,22.85,,27.96,27.44,26.85,30.23,27.63,0.0,28.24,26.12,28.2,23.59,25.2,27.6,27.44,28.09
2023-05-18T02:00:00-05:00,0.0,0.0,22.85,,27.95,27.44,26.86,30.24,27.63,0.0,28.24,26.09,28.21,23.56,25.14,27.6,27.45,28.07
2023-05-18T02:00:30-05:00,0.0,0.0,22.83,,27.98,27.42,26.88,30.21,27.63,0.0,28.25,26.08,28.21,23.55,25.08,27.6,27.42,28.09
2023-05-18T02:01:00-05:00,0.0,0.0,22.82,,27.95,27.44,26.86,30.21,27.63,0.0,28.21,26.11,28.27,23.55,25.04,27.6,27.42,28.09
2023-05-18T02:01:30-05:00,0.0,0.0,22.82,,27.96,27.42,26.88,30.2,27.65,0.0,28.25,26.06,28.25,23.58,25.0,27.6,27.41,28.06
2023-05-18T02:02:00-05:00,0.0,0.0,22.8,,27.95,27.44,26.86,30.17,27.62,0.0,28.2,26.09,28.25,23.55,24.97,27.6,27.38,28.07
2023-05-18T02:02:30-05:00,0.0,0.0,22.8,,27.99,27.42,26.89,30.13,27.6,0.0,28.18,26.08,28.28,23.55,24.93,27.6,27.38,28.06
2023-05-18T02:03:00-05:00,0.0,0.0,22.82,,27.98,27.44,26.88,30.1,27.62,0.0,28.17,26.09,28.27,23.58,24.88,27.6,27.4,28.04
2023-05-18T02:03:30-05:00,0.0,0.0,22.83,,27.99,27.45,26.91,30.09,27.59,0.0,28.14,26.09,28.27,23.59,24.84,27.6,27.4,28.06
2023-05-18T02:04:00-05:00,0.0,0.0,22.82,,27.98,27.42,26.92,30.06,27.57,0.0,28.18,26.08,28.25,23.61,24.84,27.6,27.38,28.04
2023-05-18T02:04:30-05:00,0.0,0.0,22.82,,27.99,27.38,26.91,30.01,27.59,0.0,28.18,26.08,28.28,23.59,24.8,27.6,27.37,28.06
2023-05-18T02:05:00-05:00,0.0,0.0,22.85,,27.99,27.38,26.91,29.99,27.57,0.0,28.2,26.09,28.25,23.62,24.79,27.6,27.34,28.0
2023-05-18T02:05:30-05:00,0.0,0.0,22.86,,27.99,27.38,26.84,29.97,27.55,0.0,28.2,26.09,28.28,23.61,24.8,27.6,27.35,28.01
2023-05-18T02:06:00-05:00,0.0,0.0,22.82,,27.99,27.37,26.85,29.97,27.5,0.0,28.17,26.09,28.28,23.59,24.79,27.6,27.32,28.0
2023-05-18T02:06:30-05:00,0.0,0.0,22.83,,27.98,27.35,26.86,29.99,27.52,0.0,28.17,26.06,28.33,23.62,24.79,27.6,27.31,28.0
2023-05-18T02:07:00-05:00,0.0,0.0,22.85,,27.99,27.38,26.88,29.97,27.49,0.0,28.2,26.06,28.36,23.59,24.79,27.6,27.31,28.0
2023-05-18T02:07:30-05:00,0.0,0.0,22.8,,27.99,27.38,26.89,29.99,27.46,0.0,28.22,26.06,28.34,23.59,24.8,27.6,27.31,28.0
2023-05-18T02:08:00-05:00,0.0,0.0,22.8,,27.98,27.35,26.89,29.99,27.49,0.0,28.22,26.06,28.33,23.58,24.79,27.6,27.31,27.96
2023-05-18T02:08:30-05:00,0.0,0.0,22.8,,28.01,27.37,26.93,30.0,27.46,0.0,28.22,26.09,28.37,23.58,24.8,27.6,27.28,28.0
2023-05-18T02:09:30-05:00,0.0,0.0,22.77,,27.98,,26.96,30.01,27.43,0.0,28.22,26.06,28.34,23.58,24.83,27.6,27.27,27.96
2023-05-18T02:10:00-05:00,0.0,0.0,22.8,,27.95,27.32,26.95,30.06,27.43,0.0,28.27,26.05,28.37,23.56,24.82,27.6,27.24,27.93
2023-05-18T02:10:30-05:00,0.0,0.0,22.79,,27.98,27.31,26.95,30.04,27.43,0.0,28.25,26.08,28.37,23.55,24.82,27.6,27.22,27.93
2023-05-18T02:11:00-05:00,0.0,0.0,22.76,,27.96,27.32,26.95,30.06,27.42,0.0,28.27,26.05,28.4,23.55,24.82,27.6,27.25,27.93
2023-05-18T02:11:30-05:00,0.0,0.0,22.79,,27.96,27.29,26.98,30.07,27.42,0.0,28.28,26.02,28.4,23.54,,27.6,27.24,27.92
2023-05-18T02:12:00-05:00,0.0,0.0,22.77,,27.95,27.32,26.96,30.14,27.43,0.0,28.27,26.02,28.43,23.55,24.83,27.6,27.24,27.89
2023-05-18T02:12:30-05:00,0.0,0.0,22.77,,27.95,27.29,26.96,30.11,27.41,0.0,28.27,26.04,28.44,23.52,24.84,27.6,27.22,27.86
2023-05-18T02:13:00-05:00,0.0,0.0,22.79,,27.92,27.32,26.93,30.16,27.42,0.0,28.28,26.04,28.44,23.51,24.84,27.6,27.22,27.84
2023-05-18T02:13:30-05:00,0.0,0.0,22.77,,27.92,27.31,26.95,30.16,27.41,0.0,28.31,26.04,28.4,23.52,24.84,27.6,27.21,27.83
2023-05-18T02:14:00-05:00,0.0,0.0,22.77,,27.91,27.25,26.92,30.17,27.42,0.0,28.31,26.04,28.43,23.49,24.84,27.6,27.21,27.83
2023-05-18T02:14:30-05:00,0.0,0.0,22.79,,27.89,27.28,26.91,30.17,27.43,0.0,28.31,26.02,28.44,23.48,24.84,27.6,27.21,27.82
2023-05-18T02:15:00-05:00,0.0,0.0,22.76,,27.86,27.26,26.93,30.14,27.41,0.0,28.28,25.97,28.5,23.46,24.84,27.6,27.21,27.79
2023-05-18T02:15:30-05:00,0.0,0.0,22.76,,27.82,27.26,26.92,30.14,27.42,0.0,28.27,26.01,28.5,23.41,24.87,27.6,27.21,27.79
2023-05-18T02:16:00-05:00,0.0,0.0,22.75,,27.75,27.19,26.93,30.14,27.43,0.0,28.22,25.98,28.51,23.41,24.83,27.6,27.21,27.79
2023-05-18T02:16:30-05:00,0.0,0.0,22.73,,27.71,27.18,26.96,30.14,27.43,0.0,28.21,25.99,28.51,23.41,24.83,27.6,27.2,27.79
2023-05-18T02:17:00-05:00,0.0,0.0,22.72,,27.71,27.14,26.98,30.16,27.42,0.0,28.21,25.97,28.53,23.44,24.83,27.6,27.2,27.77
2023-05-18T02:17:30-05:00,0.0,0.0,,,27.66,27.12,26.96,30.14,27.42,0.0,28.2,25.94,28.53,23.42,24.82,27.6,27.2,27.77
2023-05-18T02:18:00-05:00,0.0,0.0,22.72,,27.66,27.14,26.98,30.16,27.42,0.0,28.21,25.95,28.47,23.41,24.83,27.5,27.17,27.77
2023-05-18T02:18:30-05:00,0.0,0.0,22.75,,27.62,27.12,26.98,30.16,27.45,0.0,28.18,25.94,28.46,23.42,24.84,27.6,27.17,27.79
2023-05-18T02:19:00-05:00,0.0,0.0,22.75,,27.59,27.12,26.99,30.16,27.41,0.0,28.14,25.95,28.34,23.44,24.84,27.5,27.14,27.77
2023-05-18T02:19:30-05:00,0.0,0.0,22.76,,27.55,27.08,26.99,30.13,27.43,0.0,28.11,25.97,28.28,23.45,24.86,27.6,27.14,27.79
2023-05-18T02:20:00-05:00,0.0,0.0,22.75,,27.51,27.1,26.99,30.11,27.43,0.0,28.07,25.95,28.27,23.44,24.86,27.5,27.14,27.73
2023-05-18T02:20:30-05:00,0.0,0.0,22.73,,27.5,27.07,27.0,30.11,27.43,0.0,28.01,25.94,28.21,23.45,24.86,27.5,27.11,27.73
2023-05-18T02:21:00-05:00,0.0,0.0,22.7,,27.48,27.1,27.03,30.1,27.46,0.0,28.03,25.94,28.14,23.45,24.86,27.5,27.13,27.75
2023-05-18T02:21:30-05:00,0.0,0.0,,,27.45,27.08,27.02,30.11,27.46,0.0,28.0,25.92,28.06,23.42,24.83,27.5,27.13,27.73
2023-05-18T02:22:00-05:00,0.0,0.0,22.73,,27.4,27.04,27.03,30.11,27.47,0.0,27.91,25.92,28.0,23.44,24.86,27.6,27.14,27.73
2023-05-18T02:22:30-05:00,0.0,0.0,22.72,,27.35,27.04,27.02,30.14,27.49,0.0,27.91,25.92,28.0,23.46,24.88,27.5,27.11,27.7
2023-05-18T02:23:00-05:00,0.0,0.0,22.75,,27.31,27.05,27.04,30.11,27.49,0.0,27.89,25.94,27.99,23.45,24.86,27.6,27.11,27.69
2023-05-18T02:23:30-05:00,0.0,0.0,,,27.27,27.03,27.04,30.11,27.49,0.0,27.86,25.91,27.97,23.46,24.88,27.5,27.1,27.69
2023-05-18T02:24:00-05:00,0.0,0.0,22.73,,27.26,27.03,27.04,30.07,27.49,0.0,27.86,25.91,27.92,23.46,24.87,27.6,27.05,27.68
2023-05-18T02:24:30-05:00,0.0,0.0,22.7,,27.2,27.01,27.02,30.04,27.52,0.0,27.83,25.91,27.89,23.46,24.87,27.5,27.08,27.69
2023-05-18T02:25:00-05:00,0.0,0.0,22.7,,27.17,27.04,27.03,30.01,27.5,0.0,27.81,25.89,27.87,23.48,24.86,27.5,27.07,27.68
2023-05-18T02:25:30-05:00,0.0,0.0,22.69,,27.14,27.01,27.0,29.99,27.52,0.0,27.81,25.92,27.93,23.48,24.87,27.5,27.07,27.68
2023-05-18T02:26:00-05:00,0.0,0.0,22.67,,27.13,27.01,27.03,29.93,27.55,0.0,27.81,25.95,27.94,23.46,24.87,27.5,27.07,27.68
2023-05-18T02:26:30-05:00,0.0,0.0,22.69,,27.08,27.0,27.03,29.88,27.53,0.0,27.81,25.91,27.92,23.49,24.87,27.5,27.05,27.66
2023-05-18T02:27:00-05:00,0.0,0.0,22.67,,27.08,27.04,27.0,29.86,27.55,0.0,27.84,25.91,27.92,23.48,24.84,27.5,27.05,27.66
2023-05-18T02:27:30-05:00,0.0,0.0,,,27.1,27.05,27.03,29.82,27.55,0.0,27.8,25.91,27.92,23.48,24.86,27.5,27.05,27.65
2023-05-18T02:28:00-05:00,0.0,0.0,22.67,,27.06,27.03,26.99,29.77,27.53,0.0,27.84,25.91,27.96,23.45,24.86,27.5,27.07,27.66
2023-05-18T02:28:30-05:00,0.0,0.0,22.66,,27.07,27.04,26.99,29.74,27.53,0.0,27.86,25.89,27.94,23.44,24.83,27.4,27.05,27.65
2023-05-18T02:29:00-05:00,0.0,0.0,22.67,,27.04,27.08,26.99,29.69,27.56,0.0,27.84,25.88,27.99,23.38,24.84,27.4,27.04,27.63
2023-05-18T02:29:30-05:00,0.0,0.0,22.65,,27.03,27.08,26.99,29.67,27.55,0.0,27.86,25.88,28.01,23.37,24.83,27.5,27.03,27.62
2023-05-18T02:30:00-05:00,0.0,0.0,22.62,,27.0,27.04,26.98,29.67,27.56,0.0,27.84,25.89,28.04,23.38,24.84,27.4,27.05,27.65
2023-05-18T02:30:30-05:00,0.0,0.0,22.62,,26.93,27.04,26.98,29.66,27.57,0.0,27.84,25.85,28.07,23.37,24.83,27.4,27.05,27.65
2023-05-18T02:31:00-05:00,0.0,0.0,22.6,,26.89,27.03,26.99,29.67,27.57,0.0,27.87,25.88,28.09,23.38,24.79,27.4,27.0,27.65
2023-05-18T02:31:30-05:00,0.0,0.0,22.62,,26.89,27.05,26.98,29.72,27.56,0.0,27.9,25.84,28.07,23.38,24.79,27.4,27.0,27.65
2023-05-18T02:32:00-05:00,0.0,0.0,22.63,,26.84,27.03,26.96,29.76,27.57,0.0,27.89,25.85,28.07,23.37,24.77,27.4,26.98,27.65
2023-05-18T02:32:30-05:00,0.0,0.0,22.6,,26.8,27.03,26.98,29.73,27.57,0.0,27.89,25.85,28.1,23.34,24.77,27.4,27.0,27.65
2023-05-18T02:33:00-05:00,0.0,0.0,22.59,,26.76,27.05,26.98,29.76,27.55,0.0,27.91,25.87,28.11,23.35,24.77,27.4,27.0,27.63
2023-05-18T02:33:30-05:00,0.0,0.0,22.62,,26.71,27.05,26.99,29.77,27.55,0.0,27.91,25.85,28.13,23.37,24.75,27.4,26.98,27.62
2023-05-18T02:34:00-05:00,0.0,0.0,22.62,,26.68,27.04,26.99,29.82,27.57,0.0,27.89,25.85,28.09,23.35,24.75,27.4,26.97,27.61
2023-05-18T02:34:30-05:00,0.0,0.0,22.62,,26.68,27.04,27.02,29.83,27.55,0.0,27.94,25.82,28.1,23.32,24.76,27.4,26.98,27.61
2023-05-18T02:35:30-05:00,0.0,0.0,22.59,,26.63,27.04,27.06,29.83,27.56,0.0,27.94,25.82,28.11,23.31,24.76,27.3,26.98,27.61
2023-05-18T02:36:00-05:00,0.0,0.0,22.59,,26.59,27.04,27.02,29.85,27.56,0.0,27.94,25.84,28.11,23.29,24.76,27.3,26.97,27.62
2023-05-18T02:36:30-05:00,0.0,0.0,22.56,,26.6,27.04,27.04,29.9,27.56,0.0,27.91,25.81,28.13,23.32,24.73,27.3,27.0,27.62
2023-05-18T02:37:00-05:00,0.0,0.0,22.59,,26.59,27.05,27.03,29.93,27.57,0.0,27.9,25.81,28.11,23.29,24.75,27.3,26.97,27.59
2023-05-18T02:37:30-05:00,0.0,0.0,22.59,,26.57,,27.0,29.93,27.56,0.0,27.87,25.81,28.13,23.29,24.75,27.4,26.95,27.59
2023-05-18T02:38:00-05:00,0.0,0.0,22.6,,26.62,27.07,27.04,29.96,27.53,0.0,27.86,25.78,28.16,23.31,24.72,27.3,26.95,27.55
2023-05-18T02:38:30-05:00,0.0,0.0,22.62,,26.63,27.07,27.04,29.96,27.57,0.0,27.74,25.81,28.16,23.34,24.72,27.3,26.93,27.51
2023-05-18T02:39:00-05:00,0.0,0.0,22.58,,26.68,27.08,27.07,29.97,27.59,0.0,27.74,25.81,28.14,23.34,24.72,27.3,26.95,27.46
2023-05-18T02:39:30-05:00,0.0,0.0,22.59,,26.72,27.08,27.06,30.0,27.56,0.0,27.71,25.8,28.16,23.34,24.7,27.3,26.95,27.46
2023-05-18T02:40:00-05:00,0.0,0.0,22.6,,26.73,27.11,27.04,29.99,27.55,0.0,27.67,25.81,28.18,23.34,24.7,27.3,26.94,27.45
2023-05-18T02:40:30-05:00,0.0,0.0,22.58,,26.73,27.08,27.0,30.01,27.53,0.0,27.67,25.81,28.18,23.34,24.73,27.3,26.93,27.45
2023-05-18T02:41:00-05:00,0.0,0.0,22.59,,26.76,27.08,26.98,30.01,27.52,0.0,27.67,25.8,28.2,23.28,24.72,27.2,26.93,27.45
2023-05-18T02:41:30-05:00,0.0,0.0,22.56,,26.72,27.1,26.96,30.03,27.52,0.0,27.66,25.77,28.23,23.25,24.72,27.2,26.91,27.45
2023-05-18T02:42:00-05:00,0.0,0.0,22.55,,26.73,27.1,26.92,30.06,27.52,0.0,27.64,25.77,28.21,23.24,24.73,27.2,26.91,27.46
2023-05-18T02:42:30-05:00,0.0,0.0,22.56,,26.75,27.1,26.91,30.01,27.5,0.0,27.67,25.77,28.23,23.22,24.73,27.2,26.95,27.46
