DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T01:46:30-05:00,69.54,57.04,72.07,58.48,68.64,62.91,75.58,71.31,74.97,99.9,67.42,68.99
2023-05-01T01:47:00-05:00,69.62,57.07,72.12,58.56,68.64,62.44,75.6,71.45,75.04,99.9,67.29,68.8
2023-05-01T01:47:30-05:00,69.74,57.05,72.14,58.54,68.66,62.59,75.56,71.49,75.12,99.9,67.22,68.88
2023-05-01T01:48:00-05:00,69.91,57.06,71.95,58.49,68.74,62.27,75.47,71.6,75.03,99.9,67.16,68.85
2023-05-01T01:48:30-05:00,69.93,57.08,71.92,58.68,68.68,62.46,75.41,71.37,74.96,99.9,67.1,68.53
2023-05-01T01:49:00-05:00,70.03,57.08,72.12,58.64,68.71,61.78,75.38,71.41,74.88,99.9,67.06,68.73
2023-05-01T01:49:30-05:00,70.1,57.07,71.63,58.71,68.71,62.13,75.37,71.53,74.81,99.9,67.06,68.99
2023-05-01T01:50:00-05:00,70.14,57.06,71.68,58.65,68.76,61.87,75.41,71.5,74.67,99.9,67.04,68.56
2023-05-01T01:50:30-05:00,70.32,57.07,71.78,58.87,68.8,62.6,75.37,71.45,74.62,99.9,67.07,68.75
2023-05-01T01:51:00-05:00,70.26,57.06,71.95,59.08,68.85,63.13,75.22,71.48,74.58,99.9,67.05,68.91
2023-05-01T01:51:30-05:00,70.15,57.08,72.22,58.63,68.89,63.36,75.16,71.46,74.64,99.9,66.96,68.89
2023-05-01T01:52:00-05:00,70.21,57.09,72.39,58.54,69.0,63.51,74.94,71.34,74.63,99.9,66.89,68.88
2023-05-01T01:52:30-05:00,70.26,57.05,71.75,58.53,68.96,62.98,74.94,71.47,74.6,99.9,66.84,68.87
2023-05-01T01:53:00-05:00,70.19,57.12,72.28,58.5,68.93,62.94,74.79,71.4,74.57,99.9,66.95,68.73
2023-05-01T01:53:30-05:00,70.27,57.12,72.31,58.51,68.97,62.97,74.79,71.44,74.47,99.9,66.95,68.79
2023-05-01T01:54:00-05:00,70.21,57.1,72.3,58.42,69.02,62.76,74.87,71.46,74.37,99.9,66.95,68.89
2023-05-01T01:54:30-05:00,70.16,57.11,72.08,58.52,68.99,62.9,74.89,71.36,74.37,99.9,66.88,68.73
2023-05-01T01:55:00-05:00,70.1,57.16,72.23,58.55,68.87,62.54,74.87,71.51,74.35,99.9,66.96,68.74
2023-05-01T01:55:30-05:00,70.16,57.14,72.49,58.58,68.86,62.57,74.7,71.54,74.31,99.9,67.01,68.67
2023-05-01T01:56:00-05:00,70.23,57.15,72.8,58.62,68.8,62.46,74.77,71.5,74.31,99.9,67.07,68.7
2023-05-01T01:56:30-05:00,70.05,57.18,72.49,58.72,68.8,62.51,74.85,71.43,74.33,99.9,67.06,68.6
2023-05-01T01:57:00-05:00,69.93,57.2,72.43,58.67,68.76,62.4,75.26,71.56,74.34,99.9,67.2,68.56
2023-05-01T01:57:30-05:00,70.0,57.16,71.78,58.72,68.7,62.3,75.42,71.58,74.38,99.9,67.17,68.52
2023-05-01T01:58:00-05:00,69.99,57.17,72.04,58.81,68.65,62.39,75.43,71.52,74.31,99.9,67.13,68.41
2023-05-01T01:58:30-05:00,70.01,57.16,71.67,58.94,68.64,62.29,75.35,71.56,74.26,99.9,67.13,68.28
2023-05-01T01:59:00-05:00,69.97,57.19,72.05,59.04,68.59,62.33,75.47,72.03,74.12,99.9,67.13,68.15
2023-05-01T01:59:30-05:00,69.97,57.18,72.33,59.21,68.62,61.81,75.22,72.09,74.22,99.9,67.31,68.33
2023-05-01T02:00:00-05:00,69.99,57.22,72.12,59.41,68.67,61.87,75.15,72.07,74.45,99.9,67.32,68.13
2023-05-01T02:00:30-05:00,69.9,57.23,72.08,59.69,68.74,62.15,75.4,72.18,74.31,99.9,67.21,68.11
2023-05-01T02:01:00-05:00,69.9,57.18,72.4,59.48,68.65,62.37,75.36,72.15,74.12,99.9,67.18,68.19
2023-05-01T02:01:30-05:00,69.87,57.2,72.57,59.7,68.55,62.5,75.31,72.18,74.2,99.9,67.13,68.21
2023-05-01T02:02:00-05:00,69.99,57.24,72.78,59.73,68.75,62.35,75.29,72.39,74.51,99.9,67.11,68.25
2023-05-01T02:02:30-05:00,69.87,57.19,72.54,59.59,68.82,62.33,75.32,72.21,74.13,99.9,67.22,68.32
2023-05-01T02:03:00-05:00,69.78,57.2,72.44,59.7,68.92,61.35,75.38,72.34,74.11,99.9,67.23,68.47
2023-05-01T02:03:30-05:00,69.77,57.21,72.19,59.73,68.93,61.74,75.42,72.34,74.08,99.9,67.23,68.69
2023-05-01T02:04:00-05:00,69.81,57.24,,59.68,68.95,61.68,75.48,72.24,74.12,99.9,67.16,68.89
2023-05-01T02:04:30-05:00,69.64,57.21,72.51,59.63,69.04,62.19,75.36,72.34,73.99,99.9,67.15,68.92
2023-05-01T02:05:00-05:00,69.36,57.2,72.48,59.54,69.0,61.92,75.48,72.44,74.07,99.9,67.21,68.68
2023-05-01T02:05:30-05:00,69.2,57.22,72.37,59.48,69.05,62.43,75.53,72.29,74.03,99.9,67.25,68.6
2023-05-01T02:06:00-05:00,69.18,57.19,72.36,59.47,69.13,62.41,75.61,72.26,74.0,99.9,67.34,68.65
2023-05-01T02:06:30-05:00,69.09,57.18,72.21,59.45,69.21,62.78,75.64,72.3,73.89,99.9,67.33,68.59
2023-05-01T02:07:00-05:00,68.96,57.24,71.92,59.41,69.22,62.62,75.68,72.5,73.88,99.9,67.31,68.58
2023-05-01T02:07:30-05:00,68.89,57.18,72.18,59.47,69.15,62.54,75.7,72.39,73.93,99.9,67.33,68.52
2023-05-01T02:08:00-05:00,68.71,57.2,72.4,59.53,69.16,62.55,75.69,72.55,73.91,99.9,67.33,68.62
2023-05-01T02:08:30-05:00,68.62,57.29,72.04,59.46,69.14,62.55,75.7,72.42,73.92,99.9,67.37,68.65
2023-05-01T02:09:00-05:00,68.64,57.24,72.37,59.52,69.13,62.78,75.66,72.52,73.99,99.9,67.48,68.82
2023-05-01T02:09:30-05:00,68.7,57.21,72.47,59.44,69.22,62.55,75.7,72.45,74.04,99.9,67.67,68.95
2023-05-01T02:10:00-05:00,68.69,57.23,72.48,59.2,69.3,61.96,75.67,72.51,74.18,99.9,67.55,68.78
2023-05-01T02:10:30-05:00,68.73,57.29,72.29,59.39,69.37,62.42,75.76,72.86,74.1,99.9,67.45,68.87
2023-05-01T02:11:00-05:00,68.78,57.28,72.18,59.35,69.4,62.1,75.76,72.67,74.11,99.9,67.4,68.79
2023-05-01T02:11:30-05:00,68.77,57.29,72.46,59.31,69.44,62.18,75.76,72.48,74.13,99.9,67.39,68.61
2023-05-01T02:12:00-05:00,68.81,57.28,72.11,59.13,69.52,61.95,75.78,72.47,74.05,99.9,67.31,68.69
2023-05-01T02:12:30-05:00,68.73,,72.16,59.04,69.52,62.64,75.73,72.45,73.92,99.9,67.23,68.73
2023-05-01T02:13:00-05:00,68.84,57.31,72.19,58.95,69.54,62.68,75.79,72.46,73.89,99.9,67.23,68.77
2023-05-01T02:13:30-05:00,68.81,57.33,72.3,58.92,69.6,62.88,75.74,72.59,73.87,99.9,67.32,68.88
2023-05-01T02:14:00-05:00,68.79,57.34,72.14,58.97,69.52,62.46,75.44,72.5,73.86,99.9,67.36,68.48
2023-05-01T02:14:30-05:00,68.84,57.4,72.21,58.94,69.54,62.73,75.56,72.53,74.11,99.9,67.29,68.55
2023-05-01T02:15:00-05:00,68.96,57.4,71.98,58.94,69.57,62.76,75.69,72.53,74.14,99.9,67.27,68.55
2023-05-01T02:15:30-05:00,69.0,57.35,72.29,58.84,69.46,62.72,75.72,72.55,73.79,99.9,67.4,68.51
2023-05-01T02:16:00-05:00,69.0,57.4,71.85,58.94,69.43,62.77,75.81,72.54,73.84,99.9,67.34,68.42
2023-05-01T02:16:30-05:00,68.99,57.37,71.78,58.86,69.45,62.71,75.83,72.55,73.85,99.9,67.36,68.41
2023-05-01T02:17:00-05:00,68.91,57.41,71.84,59.07,69.49,62.27,75.88,72.63,73.93,99.9,67.39,68.73
2023-05-01T02:17:30-05:00,68.89,57.42,72.1,59.18,69.57,61.83,75.87,72.5,74.07,99.9,67.39,68.68
2023-05-01T02:18:00-05:00,68.88,57.41,72.18,58.88,69.56,62.36,75.76,72.52,74.06,99.9,67.53,68.91
2023-05-01T02:18:30-05:00,68.77,57.38,72.06,59.06,69.56,62.62,75.78,72.53,74.06,99.9,67.51,68.72
2023-05-01T02:19:00-05:00,68.71,57.44,72.08,59.13,69.64,62.84,75.75,72.44,74.08,99.9,67.62,68.79
2023-05-01T02:19:30-05:00,68.75,57.42,71.8,59.26,69.59,62.76,75.75,72.36,74.06,99.9,67.52,68.97
2023-05-01T02:20:00-05:00,68.7,57.41,71.95,59.16,69.47,62.55,75.74,72.41,74.23,99.9,67.4,69.04
2023-05-01T02:20:30-05:00,68.64,57.4,72.02,59.19,69.43,62.37,75.76,72.43,74.38,99.9,67.17,69.12
2023-05-01T02:21:00-05:00,68.6,57.38,72.03,59.3,69.41,62.22,75.73,72.41,74.32,99.9,67.02,69.01
2023-05-01T02:21:30-05:00,68.67,57.38,72.05,59.31,69.32,62.07,75.75,72.43,74.42,99.9,66.96,68.97
2023-05-01T02:22:00-05:00,68.63,57.43,71.86,59.41,69.29,62.1,75.78,72.56,74.61,99.9,66.96,69.0
2023-05-01T02:22:30-05:00,68.62,57.4,72.18,59.44,69.26,62.12,75.76,,74.34,99.9,66.93,69.1
2023-05-01T02:23:00-05:00,68.53,57.36,72.06,59.46,69.27,62.05,75.75,72.59,74.29,99.9,66.84,69.04
2023-05-01T02:23:30-05:00,68.44,57.44,71.92,59.6,69.27,61.97,75.82,72.49,74.27,99.9,66.75,69.11
2023-05-01T02:24:00-05:00,68.13,57.45,71.63,59.68,69.29,61.85,75.83,72.62,74.39,99.9,66.74,69.02
2023-05-01T02:24:30-05:00,68.01,57.45,71.73,59.83,69.31,61.81,75.81,72.63,74.32,99.9,66.73,69.02
2023-05-01T02:25:00-05:00,67.76,57.45,71.83,60.05,69.3,61.73,75.7,72.66,74.35,99.9,66.78,68.96
2023-05-01T02:25:30-05:00,67.68,57.48,71.47,59.99,69.29,61.68,75.65,72.62,74.59,99.9,66.84,69.0
2023-05-01T02:26:00-05:00,67.65,57.49,71.81,60.13,69.33,61.82,75.82,72.82,74.61,99.9,66.85,69.49
2023-05-01T02:26:30-05:00,67.66,57.48,71.53,60.29,69.38,61.29,75.71,72.54,74.47,99.9,66.85,69.21
2023-05-01T02:27:00-05:00,67.49,57.45,71.54,60.22,69.34,61.75,76.06,72.63,74.53,99.9,66.86,69.54
2023-05-01T02:27:30-05:00,67.34,57.47,71.43,60.23,69.35,61.75,76.0,72.7,74.78,99.9,66.87,69.1
2023-05-01T02:28:00-05:00,67.23,57.5,71.9,60.36,69.31,61.74,76.1,72.73,74.81,99.9,66.84,69.15
2023-05-01T02:28:30-05:00,67.16,57.51,71.39,60.48,69.37,61.75,76.19,72.63,74.76,99.9,66.96,69.21
2023-05-01T02:29:00-05:00,66.87,57.51,71.19,60.49,69.27,61.63,76.17,72.71,74.99,99.9,66.99,69.18
2023-05-01T02:29:30-05:00,66.94,57.48,71.81,60.82,69.31,61.64,76.21,72.65,74.82,99.9,67.05,69.21
2023-05-01T02:30:00-05:00,66.88,57.55,71.78,60.71,69.29,61.65,76.25,72.7,74.86,99.9,67.15,69.37
2023-05-01T02:30:30-05:00,66.73,57.52,72.01,60.83,69.37,61.61,76.32,72.52,74.93,99.9,67.24,69.34
2023-05-01T02:31:00-05:00,66.77,57.59,71.82,60.81,69.38,61.56,76.34,72.62,75.04,99.9,67.24,69.25
2023-05-01T02:31:30-05:00,66.75,57.61,71.51,60.98,69.42,61.54,76.21,72.52,75.14,99.9,67.21,69.34
2023-05-01T02:32:00-05:00,66.74,57.52,71.54,61.0,69.37,61.54,76.4,72.47,75.08,99.9,67.22,69.19
2023-05-01T02:32:30-05:00,66.83,57.51,71.86,61.16,69.41,61.5,76.24,72.38,75.09,99.9,67.22,69.02
2023-05-01T02:33:00-05:00,66.82,57.54,71.89,61.21,69.48,61.4,76.12,72.37,75.14,99.9,67.2,69.07
2023-05-01T02:33:30-05:00,66.82,57.5,71.86,61.09,69.42,61.36,76.22,72.46,75.24,99.9,67.27,69.13
2023-05-01T02:34:00-05:00,66.78,57.49,71.72,60.95,69.45,61.35,76.1,72.36,75.24,99.9,67.37,69.18
2023-05-01T02:34:30-05:00,66.74,57.57,71.33,60.99,69.37,61.28,76.15,72.36,75.2,99.9,67.49,69.23
2023-05-01T02:35:00-05:00,66.8,57.54,71.38,61.05,69.41,61.26,76.31,72.27,75.13,99.9,67.54,69.17
2023-05-01T02:35:30-05:00,66.63,57.49,71.7,61.27,69.45,61.26,76.28,72.23,75.06,99.9,67.45,69.31
2023-05-01T02:36:00-05:00,66.56,57.53,71.84,60.83,69.49,61.25,76.4,72.17,75.0,,67.45,69.25
2023-05-01T02:36:30-05:00,66.36,57.47,71.72,60.83,69.51,61.25,76.4,72.2,75.0,99.9,67.47,69.24
2023-05-01T02:37:00-05:00,66.31,57.54,72.16,60.78,69.54,61.21,76.72,72.13,75.05,99.9,67.44,69.22
2023-05-01T02:37:30-05:00,66.17,57.49,71.55,60.85,69.46,61.24,76.61,72.12,75.1,99.9,67.47,69.17
2023-05-01T02:38:00-05:00,66.34,57.53,71.91,60.61,69.53,61.2,76.69,72.05,75.03,99.9,67.47,69.28
2023-05-01T02:38:30-05:00,66.15,57.53,71.93,60.76,69.48,60.42,76.66,72.07,75.01,99.9,67.52,69.43
2023-05-01T02:39:00-05:00,66.16,57.54,71.68,60.78,69.37,60.68,76.59,72.1,74.97,99.9,67.65,69.57
2023-05-01T02:39:30-05:00,66.04,57.58,72.0,60.74,69.27,60.67,76.45,72.05,74.8,99.9,67.76,69.5
2023-05-01T02:40:00-05:00,65.97,57.61,72.03,60.71,69.4,61.49,76.57,72.01,74.72,99.9,67.71,69.34
2023-05-01T02:40:30-05:00,65.96,57.62,71.81,60.71,69.41,61.39,76.4,72.11,74.61,99.9,67.71,69.35
2023-05-01T02:41:00-05:00,65.95,57.58,71.8,60.62,69.55,61.47,76.33,71.99,74.78,99.9,67.71,69.43
2023-05-01T02:41:30-05:00,65.88,57.56,72.16,60.56,69.56,61.24,76.44,71.92,74.84,99.9,67.67,69.4
2023-05-01T02:42:00-05:00,65.84,57.62,72.17,60.5,69.68,61.71,76.5,71.94,74.7,99.9,67.67,69.52
2023-05-01T02:42:30-05:00,65.76,,72.46,60.73,69.71,61.78,76.46,72.08,74.62,99.9,67.74,69.53
2023-05-01T02:43:00-05:00,65.76,57.6,72.34,60.48,69.69,61.44,76.39,71.89,74.71,99.9,67.81,69.5
2023-05-01T02:43:30-05:00,65.83,57.55,72.35,60.68,69.86,61.99,76.41,72.07,74.77,99.9,67.94,69.45
2023-05-01T02:44:00-05:00,65.81,57.56,72.57,60.72,69.89,62.31,76.39,72.0,74.74,99.9,68.02,69.52
2023-05-01T02:44:30-05:00,65.64,57.61,72.57,60.91,69.79,62.11,76.32,71.98,74.66,99.9,68.05,69.65
2023-05-01T02:45:00-05:00,65.74,57.61,72.62,60.96,69.92,62.25,76.3,72.0,74.62,99.9,68.05,69.45
2023-05-01T02:45:30-05:00,65.65,57.58,72.46,60.56,69.89,62.35,76.31,71.89,74.57,99.9,68.02,69.35
2023-05-01T02:46:00-05:00,65.61,57.57,72.75,60.64,69.88,62.52,76.37,71.98,74.58,99.9,68.1,69.51
2023-05-01T02:46:30-05:00,65.45,57.59,72.63,60.51,69.88,62.44,76.5,71.8,74.54,99.9,68.12,69.34
2023-05-01T02:47:00-05:00,65.5,57.58,72.58,60.6,69.83,62.45,76.55,71.89,74.5,99.9,68.13,69.34
2023-05-01T02:47:30-05:00,65.48,57.64,72.28,60.64,69.89,62.31,76.58,71.88,74.46,99.9,68.27,69.33
2023-05-01T02:48:00-05:00,65.44,57.62,72.45,60.86,69.92,62.1,76.57,71.81,74.53,99.9,68.45,69.16
2023-05-01T02:48:30-05:00,65.29,57.62,72.65,60.91,69.93,62.03,76.6,71.91,74.53,99.9,68.59,69.03
2023-05-01T02:49:00-05:00,65.37,57.6,72.54,60.4,69.97,62.17,76.59,71.83,74.54,99.9,68.65,69.03
2023-05-01T02:49:30-05:00,65.25,57.66,72.68,60.35,69.94,61.78,76.56,71.88,74.53,99.9,68.65,68.88
2023-05-01T02:50:00-05:00,65.31,57.63,72.74,60.36,69.92,61.76,76.55,71.94,74.56,99.9,68.69,68.89
2023-05-01T02:50:30-05:00,65.42,57.62,72.7,60.39,69.93,61.72,76.4,71.96,74.47,99.9,68.77,68.78
2023-05-01T02:51:00-05:00,65.33,57.57,72.82,60.48,70.03,61.64,76.44,71.97,74.28,99.9,68.7,68.67
2023-05-01T02:51:30-05:00,65.4,57.56,72.85,60.53,69.99,61.69,76.42,72.06,74.42,99.9,68.68,68.65
2023-05-01T02:52:00-05:00,65.44,57.57,72.81,60.68,69.95,61.74,76.49,72.1,74.44,99.9,68.71,68.74
2023-05-01T02:52:30-05:00,65.43,57.63,72.6,60.72,70.01,61.63,76.45,71.89,74.52,99.9,68.85,68.86
2023-05-01T02:53:00-05:00,65.47,57.6,72.79,60.74,70.08,61.5,76.24,71.88,74.35,99.9,68.84,68.86
2023-05-01T02:53:30-05:00,65.45,57.56,72.54,60.81,70.12,61.48,76.2,71.87,74.36,99.9,68.84,68.72
2023-05-01T02:54:00-05:00,65.48,57.53,73.0,60.76,70.08,61.25,76.2,71.81,74.35,99.9,68.87,68.75
2023-05-01T02:54:30-05:00,65.53,57.53,72.82,61.09,70.15,61.39,76.29,71.82,74.47,99.9,68.87,68.47
2023-05-01T02:55:00-05:00,65.53,57.48,73.09,60.89,70.23,61.4,76.42,71.75,74.46,99.9,68.89,68.59
2023-05-01T02:55:30-05:00,65.57,57.46,72.63,60.95,70.2,61.42,76.51,71.68,74.46,99.9,69.09,68.53
2023-05-01T02:56:00-05:00,65.57,57.53,73.0,61.12,70.23,61.31,76.56,71.66,74.54,99.9,68.97,68.59
2023-05-01T02:56:30-05:00,65.57,57.51,72.98,60.78,70.26,61.34,76.19,71.6,74.42,99.9,68.79,68.58
2023-05-01T02:57:00-05:00,65.57,57.48,72.79,60.66,70.27,61.36,76.04,71.73,74.44,99.9,68.79,68.81
2023-05-01T02:57:30-05:00,65.54,57.45,72.69,60.63,70.31,61.28,75.96,71.72,74.27,99.9,68.77,68.76
2023-05-01T02:58:00-05:00,65.39,57.39,72.29,60.4,70.28,61.26,76.04,71.7,74.24,99.9,68.79,68.96
2023-05-01T02:58:30-05:00,65.52,57.47,72.59,60.36,70.2,61.25,76.02,71.61,74.14,99.9,68.81,69.01
2023-05-01T02:59:00-05:00,65.4,57.4,72.63,60.46,70.16,61.15,76.2,71.7,74.22,99.9,68.81,69.03
2023-05-01T02:59:30-05:00,65.5,57.43,72.51,60.29,70.26,61.14,76.13,71.62,74.12,99.9,68.8,69.13
2023-05-01T03:00:00-05:00,65.62,57.45,,60.32,70.13,61.23,76.19,71.65,74.05,99.9,68.76,69.08
2023-05-01T03:00:30-05:00,65.5,57.4,72.7,60.34,70.19,61.22,76.49,71.62,73.98,99.9,68.71,69.1
2023-05-01T03:01:00-05:00,65.55,57.38,72.83,60.59,70.2,61.13,76.51,71.59,73.91,99.9,68.72,69.02
2023-05-01T03:01:30-05:00,65.3,57.4,72.85,60.4,70.19,61.19,76.59,71.62,73.91,99.9,68.68,69.04
2023-05-01T03:02:00-05:00,65.55,57.36,72.42,60.21,70.22,61.17,76.58,71.6,73.77,99.9,68.75,69.1
2023-05-01T03:02:30-05:00,65.37,57.33,72.42,60.19,70.28,61.09,76.62,71.59,73.71,99.9,68.72,69.0
2023-05-01T03:03:00-05:00,65.33,57.34,72.32,60.16,70.33,61.2,76.62,71.73,73.69,99.9,68.63,68.99
2023-05-01T03:03:30-05:00,65.2,57.39,72.75,60.16,70.19,61.1,76.66,71.72,73.73,99.9,68.63,68.95
2023-05-01T03:04:00-05:00,65.35,57.39,73.06,60.23,70.22,61.04,76.61,71.61,73.47,99.9,68.62,69.06
2023-05-01T03:04:30-05:00,65.21,57.32,72.6,60.46,70.19,61.1,76.52,71.49,73.43,99.9,68.62,68.97
2023-05-01T03:05:00-05:00,65.07,57.35,72.52,60.21,70.25,61.09,76.55,71.46,73.53,99.9,68.58,68.96
2023-05-01T03:05:30-05:00,65.1,57.36,72.89,60.21,70.21,61.11,76.54,71.48,73.51,99.9,68.49,68.89
2023-05-01T03:06:00-05:00,64.92,57.31,72.69,60.46,70.22,61.07,76.55,71.47,73.51,,68.57,69.01
2023-05-01T03:06:30-05:00,64.8,57.3,72.8,60.36,70.16,61.06,76.49,71.44,73.51,99.9,68.51,69.22
2023-05-01T03:07:00-05:00,65.02,57.36,72.62,60.53,70.19,61.13,76.52,71.45,73.69,,68.53,69.42
2023-05-01T03:07:30-05:00,64.93,57.33,72.52,60.44,70.15,60.97,76.46,71.51,73.49,99.9,68.56,69.41
2023-05-01T03:08:00-05:00,64.77,57.38,72.59,60.31,70.1,61.05,76.45,71.4,73.53,99.9,68.56,69.45
2023-05-01T03:08:30-05:00,64.88,57.4,72.49,60.17,70.04,61.09,76.33,71.31,73.52,99.9,68.49,69.49
2023-05-01T03:09:00-05:00,64.99,57.36,72.35,59.87,69.98,61.07,76.37,71.34,73.46,99.9,68.45,69.48
2023-05-01T03:09:30-05:00,64.93,57.37,72.68,59.82,69.97,60.94,76.33,71.37,73.44,99.9,68.34,69.45
2023-05-01T03:10:00-05:00,64.91,57.29,72.62,59.79,69.92,60.99,76.18,71.36,73.53,99.9,68.24,69.65
2023-05-01T03:10:30-05:00,64.94,57.35,72.89,59.7,69.86,61.03,76.45,71.13,73.51,99.9,68.11,69.59
2023-05-01T03:11:00-05:00,65.05,57.3,72.74,59.74,69.88,60.89,76.48,71.21,73.39,99.9,67.92,69.75
2023-05-01T03:11:30-05:00,64.99,57.24,72.53,59.94,69.82,60.94,76.7,71.21,73.26,99.9,67.77,69.98
2023-05-01T03:12:00-05:00,64.98,57.3,72.78,59.99,69.77,60.87,76.8,71.1,73.27,99.9,67.56,69.91
2023-05-01T03:12:30-05:00,64.96,,73.1,60.11,69.76,60.82,76.87,70.97,73.45,99.9,67.56,69.91
2023-05-01T03:13:00-05:00,64.92,57.26,72.95,59.84,69.74,60.85,76.98,70.59,73.49,99.9,67.43,69.81
2023-05-01T03:13:30-05:00,64.88,57.16,72.88,60.14,69.76,60.81,76.98,70.67,73.29,99.9,67.33,69.69
2023-05-01T03:14:00-05:00,64.65,57.26,72.68,59.95,69.78,60.83,77.02,70.79,73.36,99.9,67.22,69.72
2023-05-01T03:14:30-05:00,64.61,57.24,73.03,59.92,69.76,60.78,77.19,70.67,73.39,99.9,67.21,69.66
2023-05-01T03:15:00-05:00,64.65,57.19,72.95,60.0,69.77,60.81,77.2,70.36,73.4,99.9,67.26,69.65
2023-05-01T03:15:30-05:00,64.54,57.07,73.06,59.88,69.79,60.79,77.18,70.43,73.45,99.9,67.19,69.65
2023-05-01T03:16:00-05:00,64.55,57.11,72.73,59.89,69.87,60.76,77.16,70.49,73.46,99.9,67.16,69.54
2023-05-01T03:16:30-05:00,64.12,57.1,72.88,59.54,69.93,60.81,77.07,70.49,73.43,99.9,67.1,69.32
2023-05-01T03:17:00-05:00,64.32,57.08,72.82,59.55,69.93,60.75,77.04,70.37,73.44,99.9,67.15,69.37
2023-05-01T03:17:30-05:00,64.0,57.1,73.01,59.51,69.91,60.74,77.01,70.44,73.42,99.9,67.15,69.51
2023-05-01T03:18:00-05:00,64.37,57.04,73.0,59.49,69.93,60.77,77.03,70.55,73.51,99.9,67.32,69.36
2023-05-01T03:18:30-05:00,64.32,56.91,73.17,59.45,69.99,60.72,76.97,70.62,73.57,99.9,67.43,69.28
2023-05-01T03:19:00-05:00,64.07,56.89,73.02,59.46,69.98,60.7,76.94,70.8,73.57,99.9,67.51,69.44
2023-05-01T03:19:30-05:00,64.18,56.93,73.18,59.52,70.02,60.7,76.96,70.8,73.51,99.9,67.54,69.34
2023-05-01T03:20:00-05:00,64.07,56.94,73.3,59.41,70.03,60.65,76.98,70.87,73.59,99.9,67.62,69.38
2023-05-01T03:20:30-05:00,64.06,56.95,73.25,59.41,70.08,60.68,76.97,71.01,73.8,,67.63,69.33
2023-05-01T03:21:00-05:00,64.01,56.93,73.29,59.51,70.02,60.69,76.93,70.97,73.76,99.9,67.57,69.24
2023-05-01T03:21:30-05:00,63.97,56.95,73.0,59.64,69.96,60.71,76.97,71.05,73.87,99.9,67.35,69.3
2023-05-01T03:22:00-05:00,63.96,56.86,72.95,59.82,69.92,60.74,76.98,71.09,73.93,99.9,67.35,69.3
2023-05-01T03:22:30-05:00,63.83,56.83,73.14,59.64,69.91,60.07,76.99,71.11,74.18,99.9,67.08,69.28
2023-05-01T03:23:00-05:00,63.7,56.77,73.38,59.58,69.98,60.17,76.99,71.12,74.04,99.9,67.04,69.31
2023-05-01T03:23:30-05:00,63.67,56.77,73.02,59.49,69.95,60.71,76.93,71.07,74.06,99.9,66.98,69.33
2023-05-01T03:24:00-05:00,63.56,56.75,73.03,59.53,70.03,60.85,76.93,71.15,74.12,99.9,66.75,69.25
2023-05-01T03:24:30-05:00,63.57,56.68,73.14,59.83,70.02,60.89,76.88,71.14,74.16,99.9,66.47,69.43
2023-05-01T03:25:00-05:00,63.41,56.65,73.25,59.55,70.07,60.89,76.84,71.24,74.25,99.9,66.06,69.4
2023-05-01T03:25:30-05:00,63.51,56.71,73.52,59.43,70.08,61.04,76.86,71.36,74.41,99.9,65.81,69.4
2023-05-01T03:26:00-05:00,63.44,56.67,73.15,59.46,70.06,61.05,76.84,71.32,74.37,99.9,65.66,69.44
2023-05-01T03:26:30-05:00,63.28,56.65,73.36,59.43,70.12,61.09,76.78,71.3,74.46,99.9,65.66,69.39
2023-05-01T03:27:00-05:00,63.19,56.64,73.52,59.5,70.12,61.11,76.77,71.45,74.28,99.9,65.6,69.27
2023-05-01T03:27:30-05:00,63.17,56.56,,59.52,70.04,61.03,76.75,71.44,74.51,99.9,65.6,69.54
2023-05-01T03:28:00-05:00,63.15,56.6,73.37,59.53,70.03,61.0,76.84,71.33,74.17,99.9,65.64,69.26
2023-05-01T03:28:30-05:00,63.12,56.48,73.44,59.63,69.91,61.02,76.93,71.4,74.35,99.9,65.71,69.33
2023-05-01T03:29:00-05:00,63.34,56.44,73.58,59.82,69.86,60.96,76.98,71.35,74.38,99.9,65.78,69.01
2023-05-01T03:29:30-05:00,63.02,56.44,73.76,60.06,69.93,60.9,76.98,71.4,74.17,99.9,65.87,69.05
2023-05-01T03:30:00-05:00,63.16,56.54,73.76,59.77,69.94,60.96,77.09,71.42,74.21,99.9,65.92,69.24
2023-05-01T03:30:30-05:00,62.94,56.5,73.44,59.65,69.92,60.98,77.16,71.49,74.25,99.9,65.99,69.13
2023-05-01T03:31:00-05:00,63.13,56.34,73.44,59.68,69.99,60.97,77.18,71.41,74.25,99.9,65.99,69.16
2023-05-01T03:31:30-05:00,63.23,56.32,73.31,59.62,69.87,60.87,77.0,71.35,74.26,99.9,66.08,69.03
2023-05-01T03:32:00-05:00,63.14,56.28,73.68,59.79,69.96,60.85,77.05,71.34,74.09,99.9,66.16,69.02
2023-05-01T03:32:30-05:00,63.16,56.23,73.38,59.84,69.91,60.87,77.05,71.41,74.09,99.9,66.4,69.24
