DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 01:45:00-05:00,27.53,,,,,,,,,25.69,27.32,27.64,30.72,27.31,27.14,27.2,27.95,28.0
2023-11-17 01:45:30-05:00,27.55,,,,,,,,,25.69,27.35,27.64,30.71,27.31,27.12,27.3,27.93,28.0
2023-11-17 01:46:00-05:00,27.52,,,,,,,,,25.69,27.34,27.63,30.71,27.32,27.12,27.2,27.92,27.97
2023-11-17 01:46:30-05:00,27.53,,,,,,,,,25.66,27.34,27.63,30.71,27.31,27.12,27.3,27.92,28.0
2023-11-17 01:47:00-05:00,27.5,,,,,,,,,25.66,27.35,27.61,30.69,27.35,27.11,27.2,27.9,27.97
2023-11-17 01:47:30-05:00,27.52,,,,,,,,,25.66,27.35,27.6,30.67,27.33,27.11,27.2,27.92,27.94
2023-11-17 01:48:00-05:00,27.52,,,,,,,,,25.63,27.34,27.55,30.65,27.38,27.12,27.4,27.9,27.94
2023-11-17 01:48:30-05:00,27.49,,,,,,,,,25.66,27.32,27.55,30.67,27.39,27.07,27.2,27.92,27.93
2023-11-17 01:49:00-05:00,27.5,,,,,,,,,25.63,27.32,27.53,30.64,27.41,27.08,27.3,27.89,27.94
2023-11-17 01:49:30-05:00,27.49,,,,,,,,,25.65,27.34,27.51,30.63,27.42,27.06,27.2,27.9,27.9
2023-11-17 01:50:00-05:00,27.52,,,,,,,,,25.63,27.32,27.49,30.67,27.41,27.06,27.2,27.9,27.93
2023-11-17 01:50:30-05:00,27.5,,,,,,,,,25.65,27.35,27.47,30.64,27.42,27.07,27.2,27.89,
2023-11-17 01:51:00-05:00,27.52,,,,,,,,,25.63,27.35,27.47,30.68,27.42,27.04,27.2,27.92,
2023-11-17 01:51:30-05:00,27.49,,,,,,,,,25.66,27.37,27.44,30.68,27.45,27.04,27.2,27.88,
2023-11-17 01:52:00-05:00,27.52,,,,,,,,,25.63,27.37,27.44,30.74,27.43,27.04,27.2,27.88,
2023-11-17 01:52:30-05:00,27.52,,,,,,,,,25.65,27.35,27.43,30.74,27.45,27.01,27.2,27.88,
2023-11-17 01:53:00-05:00,27.52,,,,,,,,,25.63,27.38,27.43,30.77,27.45,27.0,27.2,27.88,
2023-11-17 01:53:30-05:00,27.52,,,,,,,,,25.62,27.35,27.4,30.75,27.49,27.03,27.3,27.88,
2023-11-17 01:54:00-05:00,27.52,,,,,,,,,25.66,27.37,27.43,30.72,27.48,26.98,27.3,27.89,28.01
2023-11-17 01:54:30-05:00,27.56,,,,,,,,,25.63,27.35,27.39,30.67,27.46,27.0,27.2,27.92,28.03
2023-11-17 01:55:00-05:00,27.57,,,,,,,,,25.66,27.37,27.4,30.64,27.49,26.97,27.3,27.9,
2023-11-17 01:55:30-05:00,27.6,,,,,,,,,25.65,27.37,27.39,30.64,27.49,26.98,27.3,27.92,
2023-11-17 01:56:00-05:00,27.66,,,,,,,,,25.67,27.35,27.37,30.65,27.5,26.96,27.3,27.9,
2023-11-17 01:56:30-05:00,27.65,,,,,,,,,25.72,27.37,27.36,30.63,27.5,26.97,27.3,27.92,
2023-11-17 01:57:00-05:00,27.67,,,,,,,,,25.69,27.37,27.32,30.61,27.49,26.94,27.4,27.89,
2023-11-17 01:57:30-05:00,27.7,,,,,,,,,25.67,27.38,27.35,30.58,27.5,26.96,27.4,27.93,
2023-11-17 01:58:00-05:00,27.7,,,,,,,,,25.65,27.37,27.32,30.6,27.52,26.91,27.5,27.9,
2023-11-17 01:58:30-05:00,27.73,,,,,,,,,25.67,27.34,27.32,30.58,27.53,26.94,27.5,27.9,28.06
2023-11-17 01:59:00-05:00,27.74,,,,,,,,,25.66,27.34,27.33,30.58,27.52,26.91,27.5,27.9,28.06
2023-11-17 01:59:30-05:00,27.77,,,,,,,,,25.66,27.32,27.33,30.6,27.52,26.9,27.6,27.9,28.03
2023-11-17 02:00:00-05:00,27.79,,,,,,,,,25.65,27.28,27.33,30.58,27.52,26.93,27.6,27.92,28.04
2023-11-17 02:00:30-05:00,27.8,,,,,,,,,25.67,27.28,27.29,30.57,27.53,26.93,27.6,27.9,28.06
2023-11-17 02:01:00-05:00,27.83,,,,,,,,,25.65,27.29,27.26,30.58,27.53,26.91,27.6,27.89,28.06
2023-11-17 02:01:30-05:00,27.83,,,,,,,,,25.66,27.24,27.23,30.58,27.52,26.93,27.6,27.92,28.07
2023-11-17 02:02:00-05:00,27.86,,,,,,,,,25.65,27.24,27.22,30.51,27.53,26.93,27.6,27.92,28.07
2023-11-17 02:02:30-05:00,27.86,,,,,,,,,25.65,27.21,27.17,30.45,27.53,26.91,27.7,27.93,28.09
2023-11-17 02:03:00-05:00,27.87,,,,,,,,,25.62,27.22,27.16,30.43,27.52,26.9,27.7,27.92,28.1
2023-11-17 02:03:30-05:00,27.92,,,,,,,,,25.63,27.18,27.1,30.43,27.5,26.9,27.7,27.92,28.1
2023-11-17 02:04:00-05:00,27.92,,,,,,,,,25.62,27.19,27.08,30.41,27.49,26.91,27.8,27.96,28.13
2023-11-17 02:04:30-05:00,27.93,,,,,,,,,25.59,27.19,27.09,30.38,27.5,26.9,27.8,27.93,28.1
2023-11-17 02:05:00-05:00,27.94,,,,,,,,,25.58,27.19,27.05,30.4,27.46,26.9,27.8,27.95,28.04
2023-11-17 02:05:30-05:00,27.98,,,,,,,,,25.56,27.22,27.05,30.4,27.48,26.87,27.8,27.95,28.01
2023-11-17 02:06:00-05:00,28.0,,,,,,,,,25.55,27.24,27.06,30.38,27.46,26.84,27.8,27.95,28.0
2023-11-17 02:06:30-05:00,28.0,,,,,,,,,25.56,27.25,27.03,30.4,27.43,26.83,27.8,27.98,27.96
2023-11-17 02:07:00-05:00,28.03,,,,,,,,,25.58,27.25,27.0,30.4,27.46,26.83,27.8,27.98,27.93
2023-11-17 02:07:30-05:00,28.03,,,,,,,,,25.56,27.22,26.99,30.37,27.42,26.82,27.9,27.95,27.92
2023-11-17 02:08:00-05:00,28.03,,,,,,,,,25.56,27.25,27.0,30.33,27.42,26.83,27.9,27.96,27.92
2023-11-17 02:08:30-05:00,28.03,,,,,,,,,25.53,27.26,26.94,30.28,27.41,26.83,27.9,27.99,27.89
2023-11-17 02:09:00-05:00,28.04,,,,,,,,,25.52,27.28,26.94,30.28,27.42,26.82,27.9,27.99,27.89
2023-11-17 02:09:30-05:00,28.06,,,,,,,,,25.52,27.28,26.95,30.3,27.39,26.82,27.9,27.98,27.86
2023-11-17 02:10:00-05:00,28.06,,,,,,,,,25.49,27.29,26.94,30.3,27.42,26.82,27.9,28.0,27.84
2023-11-17 02:10:30-05:00,28.07,,,,,,,,,25.49,27.31,26.94,30.27,27.45,26.8,27.9,28.0,27.84
2023-11-17 02:11:00-05:00,28.1,,,,,,,,,25.47,27.34,26.91,30.21,27.43,26.79,27.9,27.99,27.84
2023-11-17 02:11:30-05:00,28.08,,,,,,,,,25.49,27.35,26.94,30.17,27.45,26.77,27.9,28.0,27.86
2023-11-17 02:12:00-05:00,28.1,,,,,,,,,25.46,27.35,26.91,30.16,27.42,26.79,28.0,28.03,27.82
2023-11-17 02:12:30-05:00,28.13,,,,,,,,,25.45,27.39,26.92,30.17,27.41,26.79,27.9,28.03,27.82
2023-11-17 02:13:00-05:00,28.13,,,,,,,,,25.42,27.42,26.91,30.17,27.41,26.8,27.9,28.05,27.83
2023-11-17 02:13:30-05:00,28.13,,,,,,,,,25.41,27.41,26.91,30.16,27.42,26.82,27.9,28.02,27.8
2023-11-17 02:14:00-05:00,28.08,,,,,,,,,25.39,,26.89,30.14,27.41,26.83,27.9,28.03,27.77
2023-11-17 02:14:30-05:00,28.03,,,,,,,,,25.41,27.42,26.89,30.16,27.41,26.83,27.8,28.03,27.76
2023-11-17 02:15:00-05:00,28.0,,,,,,,,,25.39,27.42,26.89,30.17,27.38,26.8,27.9,28.05,27.72
2023-11-17 02:15:30-05:00,27.94,,,,,,,,,25.36,,26.89,30.18,27.41,26.83,27.8,28.05,27.73
2023-11-17 02:16:00-05:00,27.9,,,,,,,,,25.35,27.45,26.85,30.16,27.41,26.82,27.8,28.05,27.7
2023-11-17 02:16:30-05:00,27.86,,,,,,,,,25.32,27.42,26.87,30.18,27.42,26.79,27.9,28.05,27.7
2023-11-17 02:17:00-05:00,27.85,,,,,,,,,25.31,27.45,26.87,30.21,27.41,26.77,27.8,28.05,27.72
2023-11-17 02:17:30-05:00,27.79,,,,,,,,,25.31,27.42,26.87,30.2,27.42,26.77,27.8,28.06,27.69
2023-11-17 02:18:00-05:00,27.73,,,,,,,,,25.26,27.46,26.87,30.2,27.42,26.77,27.7,28.08,27.72
2023-11-17 02:18:30-05:00,27.71,,,,,,,,,25.24,27.48,26.84,30.21,27.42,26.76,27.7,28.08,27.75
2023-11-17 02:19:00-05:00,27.69,,,,,,,,,25.22,27.46,26.85,30.24,27.41,26.76,27.6,28.06,27.76
2023-11-17 02:19:30-05:00,27.62,,,,,,,,,25.21,27.48,26.85,30.21,27.43,26.76,27.6,28.08,27.75
2023-11-17 02:20:00-05:00,27.6,,,,,,,,,25.19,27.51,26.84,30.16,27.43,26.76,27.6,28.08,27.75
2023-11-17 02:20:30-05:00,27.57,,,,,,,,,25.16,27.51,26.84,30.14,27.41,26.72,27.6,28.08,27.75
2023-11-17 02:21:00-05:00,27.53,,,,,,,,,25.18,27.52,26.82,30.14,27.39,26.76,27.5,28.05,27.76
2023-11-17 02:21:30-05:00,27.52,,,,,,,,,25.16,27.52,26.85,30.18,27.42,26.76,27.4,28.03,27.77
2023-11-17 02:22:00-05:00,27.47,,,,,,,,,25.14,27.51,26.87,30.18,27.42,26.75,27.4,28.08,27.79
2023-11-17 02:22:30-05:00,27.5,,,,,,,,,25.12,27.52,26.85,30.23,27.43,26.76,27.4,28.06,27.77
2023-11-17 02:23:00-05:00,27.42,,,,,,,,,25.12,,26.85,30.25,27.42,26.77,27.3,28.05,27.77
2023-11-17 02:23:30-05:00,27.45,,,,,,,,,25.11,27.53,26.85,30.28,27.43,26.75,27.2,28.03,27.8
2023-11-17 02:24:00-05:00,27.39,,,,,,,,,25.1,27.52,26.84,30.3,27.45,26.75,27.2,28.05,27.77
2023-11-17 02:24:30-05:00,27.41,,,,,,,,,25.07,,26.79,30.34,27.43,26.76,27.2,28.05,27.79
2023-11-17 02:25:00-05:00,27.38,,,,,,,,,25.1,27.52,26.78,30.33,27.45,26.76,27.2,28.06,27.77
2023-11-17 02:25:30-05:00,27.38,,,,,,,,,25.08,27.55,26.77,30.31,27.43,26.77,27.3,28.06,27.83
2023-11-17 02:26:00-05:00,27.36,,,,,,,,,25.07,27.52,26.78,30.33,27.42,26.76,27.3,28.06,27.82
2023-11-17 02:26:30-05:00,27.32,,,,,,,,,25.08,27.55,26.78,30.31,27.43,26.73,27.3,28.03,27.79
2023-11-17 02:27:00-05:00,27.33,,,,,,,,,25.07,27.51,26.77,30.31,27.43,26.79,27.3,28.06,27.8
2023-11-17 02:27:30-05:00,27.31,,,,,,,,,25.05,27.51,26.77,30.33,27.46,26.76,27.3,28.03,27.8
2023-11-17 02:28:00-05:00,27.26,,,,,,,,,25.04,27.49,26.77,30.31,27.45,26.75,27.4,28.03,27.77
2023-11-17 02:28:30-05:00,27.26,,,,,,,,,25.02,27.49,26.78,30.31,27.43,26.76,27.4,28.05,27.77
2023-11-17 02:29:00-05:00,27.29,,,,,,,,,24.96,27.49,26.78,30.31,27.45,26.79,27.4,28.02,27.76
2023-11-17 02:29:30-05:00,27.25,,,,,,,,,24.99,27.49,26.78,30.34,27.42,26.79,27.4,28.02,27.79
2023-11-17 02:30:00-05:00,27.26,,,,,,,,,24.94,27.51,26.78,30.37,27.41,26.77,27.5,28.0,27.77
2023-11-17 02:30:30-05:00,27.23,,,,,,,,,24.95,27.49,26.78,30.35,27.43,26.82,27.4,28.02,27.79
2023-11-17 02:31:00-05:00,27.22,,,,,,,,,24.94,27.49,26.79,30.37,27.41,26.82,27.5,28.02,27.8
2023-11-17 02:31:30-05:00,27.22,,,,,,,,,24.92,27.48,26.78,30.35,27.39,26.82,27.5,28.02,27.8
2023-11-17 02:32:00-05:00,27.19,,,,,,,,,24.88,27.46,26.81,30.37,27.42,26.77,27.5,28.0,27.82
2023-11-17 02:32:30-05:00,27.21,,,,,,,,,24.9,27.48,26.81,30.37,27.38,26.8,27.5,28.03,27.79
2023-11-17 02:33:00-05:00,27.18,,,,,,,,,24.88,27.49,26.81,30.38,27.38,26.79,27.5,28.02,27.76
2023-11-17 02:33:30-05:00,27.18,,,,,,,,,24.85,27.52,26.81,30.38,27.38,26.77,27.5,28.02,27.76
2023-11-17 02:34:00-05:00,27.15,,,,,,,,,24.85,27.49,26.81,30.43,27.39,26.8,27.5,27.99,27.76
2023-11-17 02:34:30-05:00,27.16,,,,,,,,,24.85,27.49,26.81,30.41,27.37,26.8,27.5,27.99,27.77
2023-11-17 02:35:00-05:00,27.15,,,,,,,,,24.84,27.49,26.84,30.41,27.38,26.82,27.5,27.99,27.76
2023-11-17 02:35:30-05:00,27.19,,,,,,,,,24.81,27.51,26.84,30.41,27.37,26.83,27.5,27.99,27.76
2023-11-17 02:36:00-05:00,27.19,,,,,,,,,24.81,27.48,26.85,30.38,27.37,26.82,27.5,27.96,27.73
2023-11-17 02:36:30-05:00,27.18,,,,,,,,,24.83,27.49,26.85,30.41,27.37,26.82,27.5,27.96,27.75
2023-11-17 02:37:00-05:00,27.19,,,,,,,,,24.8,27.44,26.87,30.41,27.37,26.82,27.5,27.96,27.75
2023-11-17 02:37:30-05:00,27.22,,,,,,,,,24.78,27.44,26.87,30.43,27.37,26.83,27.5,27.96,27.73
2023-11-17 02:38:00-05:00,27.19,,,,,,,,,24.78,27.42,26.87,30.44,27.37,26.82,27.5,27.96,27.73
2023-11-17 02:38:30-05:00,27.21,,,,,,,,,24.75,27.42,26.89,30.47,27.37,26.8,27.5,27.95,27.72
2023-11-17 02:39:00-05:00,27.21,,,,,,,,,24.8,27.44,26.89,30.48,27.35,26.79,27.5,27.96,27.68
2023-11-17 02:39:30-05:00,27.23,,,,,,,,,24.8,27.44,26.94,30.48,27.38,26.79,27.6,27.95,27.72
2023-11-17 02:40:00-05:00,27.23,,,,,,,,,24.77,27.38,26.94,30.53,27.37,26.79,27.6,27.96,27.68
2023-11-17 02:40:30-05:00,27.26,,,,,,,,,24.75,27.39,26.96,30.56,27.37,26.77,27.6,27.98,27.66
2023-11-17 02:41:00-05:00,27.25,,,,,,,,,24.78,27.38,26.95,30.58,27.39,26.75,27.6,27.96,27.69
2023-11-17 02:41:30-05:00,27.23,,,,,,,,,24.78,27.34,26.98,30.57,27.35,26.75,27.6,27.99,27.66
2023-11-17 02:42:00-05:00,27.25,,,,,,,,,24.75,27.34,26.96,30.6,27.37,26.76,27.7,27.98,27.63
2023-11-17 02:42:30-05:00,27.19,,,,,,,,,24.75,27.32,26.99,30.6,27.37,26.77,27.7,27.98,27.63
2023-11-17 02:43:00-05:00,27.18,,,,,,,,,24.77,27.31,27.02,30.54,27.37,26.75,27.7,27.96,27.63
2023-11-17 02:43:30-05:00,27.18,,,,,,,,,24.75,27.31,27.0,30.53,27.37,26.76,27.7,27.96,27.59
2023-11-17 02:44:00-05:00,27.18,,,,,,,,,24.75,27.31,27.03,30.51,27.32,26.73,27.7,27.96,27.61
2023-11-17 02:44:30-05:00,27.19,,,,,,,,,24.77,27.26,27.03,30.48,27.33,26.77,27.7,27.98,27.59
2023-11-17 02:45:00-05:00,27.22,,,,,,,,,24.77,27.32,27.03,30.49,27.32,26.76,27.8,27.96,27.56
2023-11-17 02:45:30-05:00,27.21,,,,,,,,,24.77,27.32,27.02,30.47,27.32,26.76,27.7,27.96,27.55
2023-11-17 02:46:00-05:00,27.21,,,,,,,,,24.75,27.34,27.0,30.43,27.31,26.76,27.7,27.99,27.56
2023-11-17 02:46:30-05:00,27.22,,,,,,,,,24.77,27.37,27.02,30.38,27.33,26.76,27.7,27.98,27.56
2023-11-17 02:47:00-05:00,27.22,,,,,,,,,24.75,27.34,27.02,30.37,27.33,26.79,27.8,27.98,27.55
2023-11-17 02:47:30-05:00,27.23,,,,,,,,,24.78,27.37,27.0,30.31,27.33,26.76,27.8,27.99,27.53
2023-11-17 02:48:00-05:00,27.23,,,,,,,,,24.77,27.38,27.0,30.35,27.29,26.76,27.8,27.98,27.52
2023-11-17 02:48:30-05:00,27.25,,,,,,,,,24.77,27.37,26.99,30.37,27.31,26.73,27.8,28.02,27.51
2023-11-17 02:49:00-05:00,27.26,,,,,,,,,24.78,27.37,27.02,30.35,27.32,26.75,27.8,28.02,27.51
2023-11-17 02:49:30-05:00,27.28,,,,,,,,,24.78,27.38,26.99,30.35,27.31,26.76,27.7,28.03,27.51
2023-11-17 02:50:00-05:00,27.32,,,,,,,,,24.81,27.37,26.98,30.35,27.26,26.72,27.8,28.02,27.49
2023-11-17 02:50:30-05:00,27.29,,,,,,,,,24.8,27.37,26.96,30.35,27.23,26.72,27.8,28.02,27.51
2023-11-17 02:51:00-05:00,27.32,,,,,,,,,24.77,27.37,26.95,30.34,27.21,26.73,27.8,28.02,27.52
2023-11-17 02:51:30-05:00,27.33,,,,,,,,,24.8,27.42,26.95,30.33,27.16,26.75,27.8,28.03,27.51
2023-11-17 02:52:00-05:00,27.33,,,,,,,,,24.84,27.39,26.96,30.35,27.12,26.72,27.8,28.03,27.52
2023-11-17 02:52:30-05:00,27.33,,,,,,,,,24.81,27.41,26.96,30.31,27.1,26.72,27.8,28.02,27.51
2023-11-17 02:53:00-05:00,27.38,,,,,,,,,24.81,27.42,26.96,30.31,27.05,26.7,27.8,28.02,27.53
2023-11-17 02:53:30-05:00,27.38,,,,,,,,,24.85,27.38,26.95,30.31,27.05,26.69,27.8,28.0,27.53
2023-11-17 02:54:00-05:00,27.39,,,,,,,,,24.83,27.37,26.96,30.31,27.05,26.7,27.8,28.0,27.53
2023-11-17 02:54:30-05:00,27.39,,,,,,,,,24.87,27.38,26.96,30.35,27.07,26.72,27.8,28.02,27.52
2023-11-17 02:55:00-05:00,27.45,,,,,,,,,24.87,27.37,26.98,30.34,27.1,26.69,27.9,28.03,27.53
2023-11-17 02:55:30-05:00,27.43,,,,,,,,,24.87,27.35,26.96,30.38,27.05,26.69,27.8,28.02,27.53
2023-11-17 02:56:00-05:00,27.43,,,,,,,,,24.87,27.32,26.96,30.4,27.08,26.7,27.9,28.02,27.52
2023-11-17 02:56:30-05:00,27.45,,,,,,,,,24.88,27.31,26.91,30.41,27.1,26.69,27.9,28.05,27.51
2023-11-17 02:57:00-05:00,27.46,,,,,,,,,24.87,27.28,26.92,30.43,27.1,26.67,27.8,28.05,27.51
2023-11-17 02:57:30-05:00,27.46,,,,,,,,,24.88,27.28,26.92,30.45,27.11,26.67,27.9,28.02,27.51
2023-11-17 02:58:00-05:00,27.47,,,,,,,,,24.91,27.26,26.89,30.45,27.08,26.66,27.8,27.99,27.55
2023-11-17 02:58:30-05:00,27.49,,,,,,,,,24.9,27.24,26.89,30.48,27.08,26.63,27.9,28.03,27.56
2023-11-17 02:59:00-05:00,27.5,,,,,,,,,24.88,27.19,26.89,30.47,27.07,26.63,27.8,28.0,27.58
2023-11-17 02:59:30-05:00,27.5,,,,,,,,,24.91,27.19,26.88,30.49,27.08,26.63,27.9,28.02,27.61
2023-11-17 03:00:00-05:00,27.52,,,,,,,,,24.92,27.18,26.89,30.51,27.08,26.64,27.9,28.02,27.58
2023-11-17 03:00:30-05:00,27.52,,,,,,,,,24.91,27.18,26.88,30.48,27.04,26.64,27.9,28.0,27.59
2023-11-17 03:01:00-05:00,27.55,,,,,,,,,24.95,27.16,26.92,30.48,27.07,26.63,27.9,28.0,27.58
2023-11-17 03:01:30-05:00,27.53,,,,,,,,,24.96,27.16,26.94,30.47,27.04,26.63,27.9,28.02,27.61
2023-11-17 03:02:00-05:00,27.56,,,,,,,,,24.95,27.16,26.92,30.48,27.04,26.61,27.8,28.02,27.61
2023-11-17 03:02:30-05:00,27.55,,,,,,,,,24.96,27.15,26.92,30.49,27.01,26.61,27.8,28.0,27.59
2023-11-17 03:03:00-05:00,27.57,,,,,,,,,24.98,27.15,26.89,30.51,27.02,26.63,27.8,28.02,27.61
2023-11-17 03:03:30-05:00,27.57,,,,,,,,,24.96,27.14,26.91,30.51,26.98,26.6,27.8,28.02,27.61
2023-11-17 03:04:00-05:00,27.57,,,,,,,,,24.99,27.11,26.89,30.57,27.0,26.59,27.8,28.0,27.62
2023-11-17 03:04:30-05:00,27.57,,,,,,,,,25.01,27.14,26.88,30.53,27.0,26.59,27.8,28.02,27.63
2023-11-17 03:05:00-05:00,27.6,,,,,,,,,25.02,27.14,26.85,30.57,26.98,26.56,27.8,28.02,27.58
2023-11-17 03:05:30-05:00,27.62,,,,,,,,,25.05,27.11,26.81,30.6,27.0,26.56,27.8,28.02,27.59
2023-11-17 03:06:00-05:00,27.6,,,,,,,,,25.05,27.12,26.79,30.61,26.97,26.56,27.7,28.0,27.59
2023-11-17 03:06:30-05:00,27.63,,,,,,,,,25.07,27.16,26.77,30.58,26.97,26.56,27.8,28.02,27.61
2023-11-17 03:07:00-05:00,27.63,,,,,,,,,25.1,27.14,26.78,30.58,26.97,26.55,27.8,28.02,27.59
2023-11-17 03:07:30-05:00,27.63,,,,,,,,,25.08,27.18,26.75,30.6,26.98,26.56,27.8,28.03,27.59
2023-11-17 03:08:00-05:00,27.63,,,,,,,,,25.1,27.15,26.72,30.63,26.97,26.55,27.8,28.02,27.56
2023-11-17 03:08:30-05:00,27.62,,,,,,,,,25.1,27.21,26.71,30.58,26.97,26.57,27.8,28.02,27.56
2023-11-17 03:09:00-05:00,27.63,,,,,,,,,25.11,27.16,26.71,30.58,26.97,26.55,27.7,28.05,27.61
2023-11-17 03:09:30-05:00,27.65,,,,,,,,,25.12,27.19,26.71,30.57,26.97,26.53,27.7,28.06,27.58
2023-11-17 03:10:00-05:00,27.66,,,,,,,,,25.14,27.22,26.69,30.6,26.98,26.5,27.7,28.03,27.58
2023-11-17 03:10:30-05:00,27.66,,,,,,,,,25.15,27.21,26.68,30.6,27.01,26.53,27.7,28.06,27.61
2023-11-17 03:11:00-05:00,27.66,,,,,,,,,25.16,27.22,26.65,30.58,27.01,26.5,27.6,28.05,27.58
2023-11-17 03:11:30-05:00,27.67,,,,,,,,,25.18,27.22,26.64,30.57,27.0,26.5,27.7,28.05,27.56
2023-11-17 03:12:00-05:00,27.66,,,,,,,,,25.18,27.25,26.64,30.57,26.98,26.5,27.7,28.06,27.56
2023-11-17 03:12:30-05:00,27.67,,,,,,,,,25.19,27.25,26.57,30.57,27.0,26.5,27.7,28.06,27.53
2023-11-17 03:13:00-05:00,27.69,,,,,,,,,25.24,27.22,26.52,30.53,27.02,26.49,27.7,28.06,27.53
2023-11-17 03:13:30-05:00,27.67,,,,,,,,,25.24,27.22,26.52,30.53,27.02,26.48,27.6,28.08,27.55
2023-11-17 03:14:00-05:00,27.67,,,,,,,,,25.24,27.19,26.54,30.53,26.98,26.45,27.6,28.06,27.55
2023-11-17 03:14:30-05:00,27.7,,,,,,,,,25.24,27.19,26.54,30.56,27.01,26.45,27.7,28.05,27.49
2023-11-17 03:15:00-05:00,27.69,,,,,,,,,25.24,27.16,26.55,30.57,27.0,26.49,27.7,28.08,27.52
2023-11-17 03:15:30-05:00,27.67,,,,,,,,,25.22,27.18,26.52,30.58,26.98,26.46,27.6,28.06,27.49
2023-11-17 03:16:00-05:00,27.67,,,,,,,,,25.22,27.22,26.54,30.61,26.98,26.45,27.7,28.08,27.46
2023-11-17 03:16:30-05:00,27.69,,,,,,,,,25.25,27.22,26.52,30.61,27.0,26.43,27.6,28.09,27.46
2023-11-17 03:17:00-05:00,27.7,,,,,,,,,25.24,27.22,26.51,30.63,26.98,26.45,27.6,28.08,27.44
2023-11-17 03:17:30-05:00,27.69,,,,,,,,,25.28,27.22,26.5,30.64,26.97,26.42,27.6,28.05,27.45
2023-11-17 03:18:00-05:00,27.73,,,,,,,,,25.26,27.25,26.5,30.65,26.95,26.43,27.7,28.05,27.42
2023-11-17 03:18:30-05:00,27.7,,,,,,,,,25.28,27.22,26.51,30.64,26.95,26.43,27.6,28.06,27.45
2023-11-17 03:19:00-05:00,27.69,,,,,,,,,25.26,27.21,26.5,30.67,26.94,26.4,27.6,28.05,27.42
2023-11-17 03:19:30-05:00,27.69,,,,,,,,,25.29,27.22,26.51,30.69,26.91,26.4,27.6,28.05,27.41
2023-11-17 03:20:00-05:00,27.7,,,,,,,,,25.28,27.24,26.51,30.68,26.92,26.4,27.6,28.05,27.45
2023-11-17 03:20:30-05:00,27.7,,,,,,,,,25.29,27.25,26.51,30.69,26.9,26.4,27.6,28.05,27.44
2023-11-17 03:21:00-05:00,27.7,,,,,,,,,25.31,27.26,26.54,30.69,26.88,26.4,27.6,28.03,27.41
2023-11-17 03:21:30-05:00,27.69,,,,,,,,,25.29,27.24,26.5,30.68,26.88,26.38,27.5,28.05,27.41
2023-11-17 03:22:00-05:00,27.69,,,,,,,,,25.31,27.22,26.51,30.68,26.88,26.4,27.6,28.05,27.44
2023-11-17 03:22:30-05:00,27.7,,,,,,,,,25.29,27.24,26.51,30.68,26.87,26.39,27.5,28.08,27.42
2023-11-17 03:23:00-05:00,27.7,,,,,,,,,25.29,27.22,26.5,30.67,26.86,26.36,27.5,28.03,27.41
2023-11-17 03:23:30-05:00,27.7,,,,,,,,,25.31,27.22,26.5,30.67,26.86,26.36,27.5,28.02,27.41
2023-11-17 03:24:00-05:00,27.71,,,,,,,,,25.32,27.19,26.5,30.65,26.86,26.36,27.5,28.0,27.45
2023-11-17 03:24:30-05:00,27.7,,,,,,,,,25.32,27.16,26.45,30.63,26.84,26.36,27.5,28.0,27.44
2023-11-17 03:25:00-05:00,27.7,,,,,,,,,25.31,27.15,26.45,30.6,26.81,26.38,27.4,28.03,27.45
2023-11-17 03:25:30-05:00,27.73,,,,,,,,,25.32,27.15,26.5,30.61,26.81,26.38,27.4,28.03,27.42
2023-11-17 03:26:00-05:00,27.69,,,,,,,,,25.29,27.14,26.47,30.61,26.83,26.36,27.4,28.03,27.45
2023-11-17 03:26:30-05:00,27.73,,,,,,,,,25.31,27.15,26.48,30.61,26.81,26.36,27.4,27.99,27.42
2023-11-17 03:27:00-05:00,27.73,,,,,,,,,25.29,27.15,26.48,30.6,26.84,26.35,27.4,27.99,27.42
2023-11-17 03:27:30-05:00,27.73,,,,,,,,,25.29,27.14,26.37,30.6,26.86,26.35,27.4,27.99,27.42
2023-11-17 03:28:00-05:00,27.73,,,,,,,,,25.31,27.11,26.34,30.56,26.83,26.35,27.3,28.0,27.42
2023-11-17 03:28:30-05:00,27.74,,,,,,,,,25.31,27.12,26.33,30.57,26.83,26.32,27.4,27.98,27.45
2023-11-17 03:29:00-05:00,27.74,,,,,,,,,25.31,27.14,26.3,30.56,26.84,26.36,27.5,27.98,27.45
2023-11-17 03:29:30-05:00,27.76,,,,,,,,,25.28,27.1,26.31,30.56,26.86,26.33,27.4,27.99,27.45
2023-11-17 03:30:00-05:00,27.77,,,,,,,,,25.31,27.1,26.33,30.56,26.86,26.33,27.4,27.96,27.46
2023-11-17 03:30:30-05:00,27.74,,,,,,,,,25.32,27.08,26.29,30.58,26.86,26.32,27.4,27.95,27.49
2023-11-17 03:31:00-05:00,27.76,,,,,,,,,25.29,27.07,26.3,30.56,26.83,26.32,27.4,27.98,27.48
