DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 01:45:00-05:00,64.62,,,,,,,,,72.57,67.41,66.53,61.33,75.83,68.87,99.9,62.81,67.79
2023-11-17 01:45:30-05:00,64.63,,,,,,,,,72.64,67.44,66.57,61.46,75.98,68.75,99.9,62.87,67.81
2023-11-17 01:46:00-05:00,64.67,,,,,,,,,72.65,67.4,66.58,61.41,75.9,68.8,99.9,62.87,68.12
2023-11-17 01:46:30-05:00,64.65,,,,,,,,,72.65,67.48,66.57,61.59,75.94,68.89,99.9,62.85,67.85
2023-11-17 01:47:00-05:00,64.71,,,,,,,,,72.71,67.4,66.54,61.39,76.04,69.03,99.9,62.84,67.91
2023-11-17 01:47:30-05:00,64.71,,,,,,,,,72.78,67.41,66.67,61.35,75.96,69.01,99.9,62.9,67.99
2023-11-17 01:48:00-05:00,64.73,,,,,,,,,72.83,67.52,66.66,61.47,75.84,69.12,99.9,62.94,67.96
2023-11-17 01:48:30-05:00,64.71,,,,,,,,,72.86,67.5,66.74,61.51,75.8,69.21,99.9,62.95,67.91
2023-11-17 01:49:00-05:00,64.76,,,,,,,,,72.89,67.54,66.8,61.6,75.81,69.2,99.9,63.02,67.9
2023-11-17 01:49:30-05:00,64.71,,,,,,,,,72.92,67.46,66.87,61.69,75.69,69.22,99.9,63.06,67.84
2023-11-17 01:50:00-05:00,64.74,,,,,,,,,72.91,67.48,66.9,61.61,75.71,69.25,99.9,63.02,68.05
2023-11-17 01:50:30-05:00,64.71,,,,,,,,,72.94,67.38,66.97,61.63,75.76,69.12,99.9,62.92,
2023-11-17 01:51:00-05:00,64.67,,,,,,,,,72.9,67.42,66.99,61.38,75.59,69.31,99.9,62.88,
2023-11-17 01:51:30-05:00,64.71,,,,,,,,,72.95,67.41,66.99,61.57,75.55,69.34,99.9,62.88,
2023-11-17 01:52:00-05:00,64.72,,,,,,,,,72.95,67.51,66.93,61.45,75.61,69.43,99.9,62.89,
2023-11-17 01:52:30-05:00,64.73,,,,,,,,,72.9,67.49,66.95,61.43,75.75,69.4,99.9,62.89,
2023-11-17 01:53:00-05:00,64.7,,,,,,,,,73.0,67.37,67.04,61.27,75.73,69.4,99.9,62.9,
2023-11-17 01:53:30-05:00,64.67,,,,,,,,,72.94,67.42,67.02,61.31,75.86,69.32,99.9,62.97,
2023-11-17 01:54:00-05:00,64.65,,,,,,,,,72.97,67.48,66.9,61.29,75.93,69.49,99.9,63.03,67.79
2023-11-17 01:54:30-05:00,64.58,,,,,,,,,73.01,67.45,67.07,61.29,75.86,69.52,99.9,63.04,67.54
2023-11-17 01:55:00-05:00,64.55,,,,,,,,,72.94,67.51,67.02,61.68,75.87,69.6,99.9,63.01,
2023-11-17 01:55:30-05:00,64.5,,,,,,,,,72.91,67.35,67.13,61.63,75.78,69.35,99.9,62.99,
2023-11-17 01:56:00-05:00,64.45,,,,,,,,,73.06,67.29,67.22,61.64,75.69,69.4,99.9,62.96,
2023-11-17 01:56:30-05:00,64.39,,,,,,,,,73.07,67.19,67.22,61.37,75.69,69.38,99.9,62.83,
2023-11-17 01:57:00-05:00,64.35,,,,,,,,,72.96,67.26,67.25,61.49,75.61,69.31,99.9,62.68,
2023-11-17 01:57:30-05:00,64.32,,,,,,,,,72.95,67.24,67.28,61.56,75.66,69.38,99.9,62.62,
2023-11-17 01:58:00-05:00,64.25,,,,,,,,,72.99,67.33,67.35,61.73,75.58,69.43,99.9,62.52,
2023-11-17 01:58:30-05:00,64.16,,,,,,,,,72.97,67.29,67.33,61.47,75.49,69.5,99.9,62.53,67.82
2023-11-17 01:59:00-05:00,64.15,,,,,,,,,73.11,67.37,67.26,61.82,75.44,69.49,99.9,62.49,67.81
2023-11-17 01:59:30-05:00,64.03,,,,,,,,,73.11,67.62,66.9,61.53,75.41,69.54,99.9,62.53,67.76
2023-11-17 02:00:00-05:00,63.94,,,,,,,,,73.04,67.76,66.7,61.53,75.4,69.46,99.9,62.47,67.86
2023-11-17 02:00:30-05:00,63.89,,,,,,,,,73.1,67.77,67.02,61.57,75.41,69.52,99.9,62.47,67.87
2023-11-17 02:01:00-05:00,63.89,,,,,,,,,73.13,67.84,67.12,61.65,75.39,69.57,99.9,62.44,67.67
2023-11-17 02:01:30-05:00,63.79,,,,,,,,,73.17,67.83,67.18,61.5,75.32,69.57,99.9,62.43,67.52
2023-11-17 02:02:00-05:00,63.68,,,,,,,,,73.22,67.88,67.26,61.53,75.32,69.72,99.9,62.43,67.42
2023-11-17 02:02:30-05:00,63.64,,,,,,,,,73.19,68.02,67.28,61.66,75.31,69.63,99.9,62.42,67.3
2023-11-17 02:03:00-05:00,63.7,,,,,,,,,73.17,68.14,67.32,61.74,75.34,69.68,99.9,62.43,67.26
2023-11-17 02:03:30-05:00,63.72,,,,,,,,,73.18,68.16,67.33,61.87,75.43,69.75,99.9,62.34,67.17
2023-11-17 02:04:00-05:00,63.62,,,,,,,,,73.25,68.07,67.4,61.73,75.55,69.57,99.9,62.35,67.18
2023-11-17 02:04:30-05:00,63.6,,,,,,,,,73.33,67.98,67.38,61.92,75.62,69.65,99.9,62.32,67.2
2023-11-17 02:05:00-05:00,63.54,,,,,,,,,73.29,68.11,67.4,62.03,75.55,69.53,99.9,62.32,67.49
2023-11-17 02:05:30-05:00,63.44,,,,,,,,,73.18,68.05,67.48,61.88,75.65,69.49,99.9,62.25,67.54
2023-11-17 02:06:00-05:00,63.46,,,,,,,,,73.31,67.94,67.55,61.8,75.6,69.47,99.9,62.21,67.64
2023-11-17 02:06:30-05:00,63.42,,,,,,,,,73.19,67.89,67.5,61.84,75.6,69.29,99.9,62.23,67.77
2023-11-17 02:07:00-05:00,63.4,,,,,,,,,73.14,67.86,67.44,61.94,75.7,69.49,99.9,62.18,67.83
2023-11-17 02:07:30-05:00,63.37,,,,,,,,,73.19,67.98,67.59,61.69,75.67,69.46,99.9,62.19,68.08
2023-11-17 02:08:00-05:00,63.36,,,,,,,,,73.3,67.89,67.72,61.89,75.72,69.29,99.9,62.24,67.88
2023-11-17 02:08:30-05:00,63.29,,,,,,,,,73.4,67.8,67.73,62.05,75.75,69.45,99.9,62.23,67.88
2023-11-17 02:09:00-05:00,63.27,,,,,,,,,73.47,67.77,67.74,61.99,75.74,69.56,99.9,62.29,67.82
2023-11-17 02:09:30-05:00,63.25,,,,,,,,,73.52,67.83,67.68,61.89,75.79,69.53,99.9,62.27,68.04
2023-11-17 02:10:00-05:00,63.21,,,,,,,,,73.64,67.82,67.77,61.93,75.78,69.48,99.9,62.3,68.11
2023-11-17 02:10:30-05:00,63.21,,,,,,,,,73.7,67.65,67.76,61.89,75.77,69.6,99.9,62.25,68.19
2023-11-17 02:11:00-05:00,63.25,,,,,,,,,73.76,67.57,67.83,61.94,75.65,69.56,99.9,62.25,68.21
2023-11-17 02:11:30-05:00,63.21,,,,,,,,,73.74,67.55,67.84,62.08,75.62,69.62,99.9,62.23,68.15
2023-11-17 02:12:00-05:00,63.2,,,,,,,,,73.8,67.47,67.9,62.3,75.67,69.69,99.9,62.26,68.18
2023-11-17 02:12:30-05:00,63.12,,,,,,,,,73.84,67.44,67.91,62.2,75.7,69.67,99.9,62.26,68.2
2023-11-17 02:13:00-05:00,63.06,,,,,,,,,73.93,67.48,67.78,62.18,75.67,69.64,99.9,62.3,68.08
2023-11-17 02:13:30-05:00,63.18,,,,,,,,,73.99,67.36,67.68,62.09,75.78,69.7,99.9,62.23,68.1
2023-11-17 02:14:00-05:00,63.2,,,,,,,,,74.07,,67.48,62.24,75.72,69.67,99.9,62.11,68.26
2023-11-17 02:14:30-05:00,63.38,,,,,,,,,74.14,67.41,67.85,62.46,75.74,69.5,99.9,62.11,68.2
2023-11-17 02:15:00-05:00,63.49,,,,,,,,,74.17,67.34,67.88,62.45,75.74,69.68,99.9,62.03,68.26
2023-11-17 02:15:30-05:00,63.63,,,,,,,,,74.22,,67.86,62.17,75.74,69.57,99.9,62.07,68.35
2023-11-17 02:16:00-05:00,63.68,,,,,,,,,74.27,67.31,67.94,62.21,75.78,69.53,99.9,62.01,68.36
2023-11-17 02:16:30-05:00,64.09,,,,,,,,,74.3,67.35,67.68,62.32,75.81,69.34,99.9,61.98,68.46
2023-11-17 02:17:00-05:00,64.11,,,,,,,,,74.27,67.26,67.92,62.31,75.91,69.59,99.9,61.94,68.49
2023-11-17 02:17:30-05:00,64.17,,,,,,,,,74.31,67.1,67.96,62.03,76.07,69.69,99.9,61.9,68.37
2023-11-17 02:18:00-05:00,64.25,,,,,,,,,74.35,67.05,68.01,62.19,76.28,69.57,99.9,61.96,68.36
2023-11-17 02:18:30-05:00,64.23,,,,,,,,,74.37,67.03,68.02,62.14,76.25,69.64,99.9,61.96,68.23
2023-11-17 02:19:00-05:00,64.27,,,,,,,,,74.44,67.01,68.04,62.36,76.18,69.85,99.9,61.98,68.35
2023-11-17 02:19:30-05:00,64.4,,,,,,,,,74.45,66.91,68.01,62.19,76.12,69.81,99.9,61.91,68.23
2023-11-17 02:20:00-05:00,64.6,,,,,,,,,74.53,66.86,67.99,62.24,76.18,69.89,99.9,61.91,68.2
2023-11-17 02:20:30-05:00,64.79,,,,,,,,,74.59,66.93,67.96,62.01,76.24,69.97,99.9,61.91,68.27
2023-11-17 02:21:00-05:00,64.87,,,,,,,,,74.59,66.76,67.87,62.39,76.18,70.01,99.9,61.9,68.13
2023-11-17 02:21:30-05:00,64.88,,,,,,,,,74.54,66.74,67.65,62.66,76.19,69.83,99.9,61.88,68.36
2023-11-17 02:22:00-05:00,64.96,,,,,,,,,74.58,66.71,67.74,62.79,76.14,69.92,99.9,61.89,68.3
2023-11-17 02:22:30-05:00,65.12,,,,,,,,,74.6,66.65,67.72,62.77,76.13,70.05,99.9,61.92,68.23
2023-11-17 02:23:00-05:00,65.19,,,,,,,,,74.64,,67.74,62.79,76.12,69.98,99.9,61.93,68.37
2023-11-17 02:23:30-05:00,65.32,,,,,,,,,74.69,66.59,67.85,62.38,76.14,70.17,99.9,61.92,68.42
2023-11-17 02:24:00-05:00,65.28,,,,,,,,,74.69,66.64,67.89,62.49,76.15,70.04,99.9,62.0,68.37
2023-11-17 02:24:30-05:00,65.24,,,,,,,,,74.72,,68.04,61.92,76.13,70.15,99.9,61.96,68.55
2023-11-17 02:25:00-05:00,65.31,,,,,,,,,74.75,66.62,68.03,61.78,76.16,70.33,99.9,61.92,68.37
2023-11-17 02:25:30-05:00,65.28,,,,,,,,,74.81,66.6,68.07,62.37,76.19,70.07,99.9,61.92,68.12
2023-11-17 02:26:00-05:00,65.14,,,,,,,,,74.85,66.6,68.09,62.16,76.13,70.18,99.9,61.92,68.16
2023-11-17 02:26:30-05:00,65.18,,,,,,,,,74.83,66.57,68.06,62.16,76.13,70.19,99.9,61.92,68.25
2023-11-17 02:27:00-05:00,65.22,,,,,,,,,74.88,66.53,68.1,62.01,76.12,70.15,99.9,61.95,68.38
2023-11-17 02:27:30-05:00,65.16,,,,,,,,,74.97,66.65,68.07,62.11,76.01,70.27,99.9,61.98,68.68
2023-11-17 02:28:00-05:00,65.41,,,,,,,,,74.98,66.7,68.15,61.86,76.01,70.32,99.9,61.97,68.02
2023-11-17 02:28:30-05:00,65.59,,,,,,,,,75.0,66.71,68.17,62.14,76.05,70.25,99.9,62.01,68.06
2023-11-17 02:29:00-05:00,65.57,,,,,,,,,75.07,66.86,68.0,62.29,76.04,70.08,99.9,61.97,68.08
2023-11-17 02:29:30-05:00,65.64,,,,,,,,,75.1,66.73,67.96,62.37,76.03,70.17,99.9,61.94,68.05
2023-11-17 02:30:00-05:00,65.56,,,,,,,,,75.15,66.63,67.97,62.0,76.05,70.14,99.9,61.98,68.06
2023-11-17 02:30:30-05:00,65.65,,,,,,,,,75.17,66.77,67.95,61.71,76.08,70.08,99.9,62.02,68.23
2023-11-17 02:31:00-05:00,65.67,,,,,,,,,75.25,66.82,68.1,61.94,76.08,70.02,99.9,62.06,68.45
2023-11-17 02:31:30-05:00,65.83,,,,,,,,,75.26,66.82,68.04,62.22,76.05,70.02,99.9,62.04,68.43
2023-11-17 02:32:00-05:00,65.88,,,,,,,,,75.29,66.85,68.0,62.18,75.98,70.14,99.9,62.08,68.81
2023-11-17 02:32:30-05:00,65.77,,,,,,,,,75.32,66.8,68.0,62.25,75.97,70.07,99.9,62.09,68.85
2023-11-17 02:33:00-05:00,65.88,,,,,,,,,75.35,66.78,68.02,62.25,76.01,70.12,99.9,62.05,68.51
2023-11-17 02:33:30-05:00,65.95,,,,,,,,,75.33,66.67,68.05,62.32,75.98,70.22,99.9,62.11,68.37
2023-11-17 02:34:00-05:00,65.92,,,,,,,,,75.38,66.62,68.19,62.35,75.87,70.13,99.9,62.12,68.32
2023-11-17 02:34:30-05:00,65.94,,,,,,,,,75.43,66.66,68.13,61.88,75.92,70.12,99.9,62.14,68.26
2023-11-17 02:35:00-05:00,65.9,,,,,,,,,75.47,66.51,68.09,61.68,75.93,70.03,99.9,62.19,68.42
2023-11-17 02:35:30-05:00,65.93,,,,,,,,,75.49,66.61,68.1,61.75,75.94,70.11,99.9,62.23,68.44
2023-11-17 02:36:00-05:00,65.99,,,,,,,,,75.57,66.64,68.14,61.7,75.89,70.08,99.9,62.18,68.57
2023-11-17 02:36:30-05:00,65.97,,,,,,,,,75.63,66.63,68.02,61.83,75.79,70.06,99.9,62.19,68.6
2023-11-17 02:37:00-05:00,65.94,,,,,,,,,75.65,66.67,67.95,62.16,75.72,70.08,99.9,62.18,68.63
2023-11-17 02:37:30-05:00,65.85,,,,,,,,,75.68,66.83,67.93,61.75,75.8,69.94,99.9,62.14,68.65
2023-11-17 02:38:00-05:00,65.76,,,,,,,,,75.7,66.91,67.82,62.17,75.91,70.06,99.9,62.18,68.61
2023-11-17 02:38:30-05:00,65.79,,,,,,,,,75.71,66.87,67.93,62.33,75.82,70.05,99.9,62.18,68.65
2023-11-17 02:39:00-05:00,65.88,,,,,,,,,75.74,66.7,67.86,62.22,75.83,70.23,99.9,62.18,68.73
2023-11-17 02:39:30-05:00,65.71,,,,,,,,,75.74,66.61,67.93,62.26,75.84,70.11,99.9,62.21,68.69
2023-11-17 02:40:00-05:00,65.76,,,,,,,,,75.71,66.84,67.71,62.1,75.92,70.14,99.9,62.21,68.77
2023-11-17 02:40:30-05:00,65.66,,,,,,,,,75.74,66.9,67.57,61.97,75.93,70.22,99.9,62.17,68.89
2023-11-17 02:41:00-05:00,65.65,,,,,,,,,75.77,66.98,67.47,62.12,75.94,70.19,99.9,62.12,68.8
2023-11-17 02:41:30-05:00,65.52,,,,,,,,,75.75,66.94,67.49,61.34,75.9,70.18,99.9,62.17,68.8
2023-11-17 02:42:00-05:00,65.45,,,,,,,,,75.79,66.95,67.38,61.74,75.94,70.32,99.9,62.11,68.77
2023-11-17 02:42:30-05:00,65.58,,,,,,,,,75.8,66.95,67.14,62.13,76.0,70.43,99.9,62.08,68.87
2023-11-17 02:43:00-05:00,65.64,,,,,,,,,75.82,67.07,67.15,61.6,75.9,70.32,99.9,62.1,68.95
2023-11-17 02:43:30-05:00,65.6,,,,,,,,,75.81,66.97,67.26,61.18,75.91,70.33,99.9,62.1,68.98
2023-11-17 02:44:00-05:00,65.69,,,,,,,,,75.81,66.93,67.33,61.39,75.97,70.28,99.9,62.14,68.95
2023-11-17 02:44:30-05:00,65.67,,,,,,,,,75.83,67.06,67.36,61.98,76.05,70.35,99.9,62.09,68.97
2023-11-17 02:45:00-05:00,65.7,,,,,,,,,75.86,67.05,67.09,61.59,76.02,70.21,99.9,62.06,68.98
2023-11-17 02:45:30-05:00,65.65,,,,,,,,,75.92,67.03,67.21,61.31,76.12,70.12,99.9,62.04,68.99
2023-11-17 02:46:00-05:00,65.56,,,,,,,,,75.86,66.93,67.11,61.39,76.13,70.22,99.9,62.06,68.92
2023-11-17 02:46:30-05:00,65.61,,,,,,,,,75.91,66.84,67.14,61.43,76.11,70.11,99.9,62.01,68.92
2023-11-17 02:47:00-05:00,65.61,,,,,,,,,75.87,66.78,67.12,61.54,76.14,70.09,99.9,62.02,68.97
2023-11-17 02:47:30-05:00,65.61,,,,,,,,,75.88,66.78,67.12,62.45,76.05,70.2,99.9,62.03,69.04
2023-11-17 02:48:00-05:00,65.64,,,,,,,,,75.91,66.83,67.1,62.45,76.04,70.15,99.9,61.98,69.11
2023-11-17 02:48:30-05:00,65.57,,,,,,,,,75.92,66.77,67.18,61.66,75.99,70.18,99.9,61.98,69.4
2023-11-17 02:49:00-05:00,65.53,,,,,,,,,75.87,66.66,67.15,61.9,76.06,70.19,99.9,61.97,69.22
2023-11-17 02:49:30-05:00,65.58,,,,,,,,,75.94,66.73,67.09,61.91,76.06,70.24,99.9,61.98,69.14
2023-11-17 02:50:00-05:00,65.49,,,,,,,,,75.85,66.63,67.1,61.68,75.9,70.15,99.9,61.94,69.09
2023-11-17 02:50:30-05:00,65.42,,,,,,,,,75.96,66.61,67.03,61.92,75.86,70.24,99.9,61.87,69.23
2023-11-17 02:51:00-05:00,65.35,,,,,,,,,75.95,66.57,67.0,61.69,75.93,70.11,99.9,61.89,69.11
2023-11-17 02:51:30-05:00,65.37,,,,,,,,,75.92,66.45,66.97,61.8,76.01,70.15,99.9,61.89,69.12
2023-11-17 02:52:00-05:00,65.33,,,,,,,,,75.93,66.6,67.1,62.04,76.14,70.26,99.9,61.95,69.07
2023-11-17 02:52:30-05:00,65.39,,,,,,,,,75.96,66.65,67.23,61.74,76.2,70.26,99.9,61.92,69.15
2023-11-17 02:53:00-05:00,65.28,,,,,,,,,75.92,66.68,67.27,61.99,76.31,70.14,99.9,61.96,69.15
2023-11-17 02:53:30-05:00,65.36,,,,,,,,,75.94,66.72,67.28,62.14,76.47,70.32,99.9,61.97,69.07
2023-11-17 02:54:00-05:00,65.33,,,,,,,,,75.95,66.73,67.26,62.34,76.57,70.27,99.9,61.96,68.85
2023-11-17 02:54:30-05:00,65.27,,,,,,,,,75.91,66.65,67.23,61.86,76.64,70.3,99.9,61.95,68.8
2023-11-17 02:55:00-05:00,65.3,,,,,,,,,75.86,66.7,67.23,62.37,76.6,70.26,99.9,62.02,68.96
2023-11-17 02:55:30-05:00,65.09,,,,,,,,,75.89,66.87,67.28,62.29,76.58,70.33,99.9,62.02,69.12
2023-11-17 02:56:00-05:00,65.08,,,,,,,,,75.87,66.92,67.28,61.7,76.6,70.36,99.9,61.94,69.0
2023-11-17 02:56:30-05:00,65.04,,,,,,,,,75.91,66.94,67.25,61.74,76.52,70.54,99.9,61.94,68.91
2023-11-17 02:57:00-05:00,64.98,,,,,,,,,75.92,67.05,67.27,62.03,76.57,70.24,99.9,61.96,68.9
2023-11-17 02:57:30-05:00,64.98,,,,,,,,,75.81,67.08,67.28,62.18,76.53,70.21,99.9,61.92,68.86
2023-11-17 02:58:00-05:00,64.97,,,,,,,,,75.84,67.16,67.32,61.98,76.53,70.41,99.9,61.88,68.69
2023-11-17 02:58:30-05:00,64.96,,,,,,,,,75.75,67.24,67.25,61.96,76.53,70.42,99.9,61.88,68.62
2023-11-17 02:59:00-05:00,64.95,,,,,,,,,75.74,67.32,67.23,61.64,76.51,70.33,99.9,61.9,68.66
2023-11-17 02:59:30-05:00,64.9,,,,,,,,,75.67,67.43,67.28,61.37,76.57,70.48,99.9,61.93,68.75
2023-11-17 03:00:00-05:00,64.9,,,,,,,,,75.73,67.34,67.44,61.37,76.54,70.43,99.9,61.94,68.84
2023-11-17 03:00:30-05:00,64.87,,,,,,,,,75.81,67.42,67.4,61.65,76.55,70.38,99.9,61.98,68.89
2023-11-17 03:01:00-05:00,64.8,,,,,,,,,75.85,67.41,67.47,61.37,76.56,70.58,99.9,61.95,68.95
2023-11-17 03:01:30-05:00,64.8,,,,,,,,,75.84,67.46,67.53,61.86,76.52,70.41,99.9,61.87,68.76
2023-11-17 03:02:00-05:00,64.79,,,,,,,,,75.89,67.45,67.51,61.74,76.52,70.17,99.9,61.86,68.82
2023-11-17 03:02:30-05:00,64.81,,,,,,,,,75.68,67.5,67.43,61.92,76.55,70.39,99.9,61.84,68.92
2023-11-17 03:03:00-05:00,64.75,,,,,,,,,75.65,67.57,67.41,61.5,76.61,70.21,99.9,61.85,68.9
2023-11-17 03:03:30-05:00,64.74,,,,,,,,,75.62,67.51,67.46,61.72,76.66,70.16,99.9,61.71,68.94
2023-11-17 03:04:00-05:00,64.71,,,,,,,,,75.58,67.5,67.48,61.78,76.71,70.27,99.9,61.68,68.83
2023-11-17 03:04:30-05:00,64.66,,,,,,,,,75.53,67.44,67.61,61.81,76.74,70.31,99.9,61.66,68.91
2023-11-17 03:05:00-05:00,64.69,,,,,,,,,75.54,67.53,67.7,61.72,76.83,70.36,99.9,61.58,69.12
2023-11-17 03:05:30-05:00,64.63,,,,,,,,,75.55,67.43,67.87,61.78,76.8,70.45,99.9,61.58,69.0
2023-11-17 03:06:00-05:00,64.62,,,,,,,,,75.48,67.44,68.02,61.29,76.76,70.33,99.9,61.51,68.97
2023-11-17 03:06:30-05:00,64.6,,,,,,,,,75.48,67.42,68.26,61.38,76.79,70.52,99.9,61.52,68.9
2023-11-17 03:07:00-05:00,64.59,,,,,,,,,75.38,67.43,68.12,61.63,76.85,70.62,99.9,61.51,68.89
2023-11-17 03:07:30-05:00,64.55,,,,,,,,,75.34,67.36,68.46,61.69,76.8,70.59,99.9,61.49,68.91
2023-11-17 03:08:00-05:00,64.57,,,,,,,,,75.28,67.41,68.47,61.11,76.8,70.57,99.9,61.45,69.05
2023-11-17 03:08:30-05:00,64.52,,,,,,,,,75.19,67.32,68.48,61.14,76.82,70.53,99.9,61.5,68.98
2023-11-17 03:09:00-05:00,64.47,,,,,,,,,75.09,67.26,68.35,61.54,76.81,70.39,99.9,61.45,68.81
2023-11-17 03:09:30-05:00,64.46,,,,,,,,,75.1,67.29,68.78,61.62,76.8,70.5,99.9,61.41,68.91
2023-11-17 03:10:00-05:00,64.42,,,,,,,,,75.07,67.22,68.86,61.3,76.87,70.49,99.9,61.36,68.9
2023-11-17 03:10:30-05:00,64.36,,,,,,,,,75.23,67.31,68.99,61.21,76.9,70.38,99.9,61.3,68.94
2023-11-17 03:11:00-05:00,64.36,,,,,,,,,75.15,67.24,69.0,61.26,76.83,70.56,99.9,61.31,69.1
2023-11-17 03:11:30-05:00,64.3,,,,,,,,,75.11,67.15,68.99,61.1,76.85,70.51,99.9,61.31,69.23
2023-11-17 03:12:00-05:00,64.34,,,,,,,,,75.03,67.27,69.08,60.98,76.81,70.37,99.9,61.31,69.11
2023-11-17 03:12:30-05:00,64.35,,,,,,,,,74.91,67.33,69.18,61.03,76.82,70.5,99.9,61.31,69.18
2023-11-17 03:13:00-05:00,64.27,,,,,,,,,75.02,67.37,69.29,61.12,76.84,70.46,99.9,61.31,69.11
2023-11-17 03:13:30-05:00,64.31,,,,,,,,,75.09,67.38,69.34,61.65,76.86,70.49,99.9,61.33,68.99
2023-11-17 03:14:00-05:00,64.26,,,,,,,,,75.07,67.4,69.34,61.51,76.87,70.48,99.9,61.41,69.06
2023-11-17 03:14:30-05:00,64.22,,,,,,,,,75.05,67.43,69.38,61.14,76.87,70.47,99.9,61.39,69.25
2023-11-17 03:15:00-05:00,64.19,,,,,,,,,75.09,67.44,69.46,61.65,76.92,70.42,99.9,61.46,69.3
2023-11-17 03:15:30-05:00,64.21,,,,,,,,,75.06,67.43,69.45,61.67,76.76,70.55,99.9,61.47,69.38
2023-11-17 03:16:00-05:00,64.17,,,,,,,,,75.01,67.24,69.52,61.53,76.78,70.52,99.9,61.6,69.38
2023-11-17 03:16:30-05:00,64.18,,,,,,,,,74.96,67.18,69.44,61.34,76.89,70.48,99.9,61.7,69.51
2023-11-17 03:17:00-05:00,64.16,,,,,,,,,74.98,67.18,69.55,61.21,76.87,70.52,99.9,61.76,69.52
2023-11-17 03:17:30-05:00,64.14,,,,,,,,,74.96,67.15,69.47,61.56,76.79,70.6,99.9,61.84,69.56
2023-11-17 03:18:00-05:00,64.14,,,,,,,,,74.92,67.25,69.58,61.56,76.78,70.6,99.9,61.86,69.64
2023-11-17 03:18:30-05:00,64.17,,,,,,,,,74.87,67.23,69.48,61.32,76.8,70.56,99.9,61.88,69.62
2023-11-17 03:19:00-05:00,64.18,,,,,,,,,74.84,67.17,69.51,61.4,76.81,70.54,99.9,62.04,69.67
2023-11-17 03:19:30-05:00,64.15,,,,,,,,,74.78,67.2,69.33,61.38,76.87,70.75,99.9,62.2,69.66
2023-11-17 03:20:00-05:00,64.09,,,,,,,,,74.8,67.23,69.26,61.28,76.86,70.59,99.9,62.3,69.59
2023-11-17 03:20:30-05:00,64.13,,,,,,,,,74.73,67.24,69.29,61.32,76.87,70.63,99.9,62.32,69.7
2023-11-17 03:21:00-05:00,64.16,,,,,,,,,74.67,67.29,69.29,61.16,76.95,70.55,99.9,62.34,69.67
2023-11-17 03:21:30-05:00,64.14,,,,,,,,,74.67,67.34,69.23,61.24,76.98,70.63,99.9,62.38,69.62
2023-11-17 03:22:00-05:00,64.15,,,,,,,,,74.67,67.28,69.18,60.95,77.0,70.68,99.9,62.47,69.47
2023-11-17 03:22:30-05:00,64.14,,,,,,,,,74.58,67.18,69.21,61.32,76.99,70.79,99.9,62.52,69.59
2023-11-17 03:23:00-05:00,64.15,,,,,,,,,74.58,67.34,69.25,61.16,77.02,70.73,99.9,62.52,69.61
2023-11-17 03:23:30-05:00,64.18,,,,,,,,,74.52,67.29,69.27,61.26,77.0,70.83,99.9,62.61,69.6
2023-11-17 03:24:00-05:00,64.19,,,,,,,,,74.51,67.34,69.28,61.18,77.02,70.54,99.9,62.75,69.61
2023-11-17 03:24:30-05:00,64.18,,,,,,,,,74.56,67.46,69.28,60.74,77.07,70.8,99.9,62.77,69.44
2023-11-17 03:25:00-05:00,64.19,,,,,,,,,74.53,67.59,69.36,61.28,77.07,70.75,99.9,62.76,69.58
2023-11-17 03:25:30-05:00,64.18,,,,,,,,,74.46,67.52,69.35,61.41,77.05,70.7,99.9,62.84,69.61
2023-11-17 03:26:00-05:00,64.19,,,,,,,,,74.42,67.51,69.21,61.25,77.13,70.69,99.9,62.96,69.69
2023-11-17 03:26:30-05:00,64.17,,,,,,,,,74.38,67.55,69.31,61.41,77.11,70.68,99.9,63.04,69.59
2023-11-17 03:27:00-05:00,64.17,,,,,,,,,74.37,67.42,69.21,61.35,77.12,70.79,99.9,63.19,69.63
2023-11-17 03:27:30-05:00,64.12,,,,,,,,,74.41,67.53,68.95,60.98,77.13,70.62,99.9,63.26,69.74
2023-11-17 03:28:00-05:00,64.13,,,,,,,,,74.38,67.5,68.93,61.19,77.12,70.64,99.9,63.28,69.61
2023-11-17 03:28:30-05:00,64.14,,,,,,,,,74.36,67.55,69.11,61.39,77.04,70.59,99.9,63.37,69.69
2023-11-17 03:29:00-05:00,64.09,,,,,,,,,74.37,67.53,69.18,61.2,77.08,70.69,99.9,63.21,69.55
2023-11-17 03:29:30-05:00,64.11,,,,,,,,,74.35,67.59,68.99,61.43,77.13,70.61,99.9,62.91,69.46
2023-11-17 03:30:00-05:00,64.08,,,,,,,,,74.43,67.72,69.17,61.18,77.07,70.72,99.9,62.65,69.37
2023-11-17 03:30:30-05:00,64.05,,,,,,,,,74.35,67.72,69.15,61.06,77.02,70.75,99.9,62.56,69.43
2023-11-17 03:31:00-05:00,64.02,,,,,,,,,74.31,67.98,69.16,61.05,77.01,70.77,99.9,62.6,69.28
