DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T19:20:30-05:00,0.0,0.0,30.09,28.45,24.63,,30.28,30.71,29.77,28.49,31.38,29.82,30.03,29.72,25.85,27.96,31.3,30.28,30.61
2023-05-30T19:21:00-05:00,0.0,0.0,30.09,28.45,24.64,,30.24,30.7,29.8,28.49,31.37,29.83,30.06,29.72,25.85,27.96,31.3,30.28,30.61
2023-05-30T19:21:30-05:00,0.0,0.0,30.1,28.42,24.64,,30.17,30.69,29.81,28.49,31.33,29.81,30.09,29.69,25.86,27.99,31.3,30.24,30.64
2023-05-30T19:22:00-05:00,0.0,0.0,30.11,28.4,24.65,,30.14,30.67,29.8,28.49,31.29,29.78,30.09,29.65,25.88,27.95,31.3,30.27,30.59
2023-05-30T19:22:30-05:00,0.0,0.0,30.13,28.42,24.67,,30.1,30.66,29.81,28.5,31.27,29.76,30.11,29.63,25.85,27.95,31.3,30.26,30.61
2023-05-30T19:23:00-05:00,0.0,0.0,30.11,28.4,24.64,,30.06,30.66,29.81,28.54,31.24,29.76,30.11,29.65,25.86,27.95,31.3,30.23,30.59
2023-05-30T19:23:30-05:00,0.0,0.0,30.11,28.38,24.67,,30.03,30.64,29.84,28.53,31.23,29.76,30.14,29.62,25.88,27.95,31.3,30.2,30.54
2023-05-30T19:24:00-05:00,0.0,0.0,30.13,28.38,24.65,,30.02,30.66,29.84,28.54,31.23,29.76,30.17,29.59,25.86,27.95,31.3,30.18,30.54
2023-05-30T19:24:30-05:00,0.0,0.0,30.13,28.36,24.68,,30.07,30.66,29.85,28.56,31.22,29.75,30.17,29.58,25.88,27.96,31.3,30.16,30.53
2023-05-30T19:25:00-05:00,0.0,0.0,30.13,28.35,24.65,,30.07,30.66,29.78,28.56,31.17,29.72,30.18,29.53,25.88,27.96,31.3,30.13,30.54
2023-05-30T19:25:30-05:00,0.0,0.0,30.14,28.36,24.65,,30.09,30.63,29.78,28.54,31.17,29.69,30.1,29.5,25.88,27.98,31.3,30.13,30.52
2023-05-30T19:26:00-05:00,0.0,0.0,30.11,28.35,24.67,,30.07,30.63,29.74,28.54,31.17,29.69,30.1,29.46,25.86,27.95,31.3,30.14,30.5
2023-05-30T19:26:30-05:00,0.0,0.0,30.14,28.36,24.67,,30.03,30.61,29.76,28.56,31.13,29.71,30.1,29.43,25.86,27.98,31.3,30.1,30.54
2023-05-30T19:27:00-05:00,0.0,0.0,30.16,28.35,24.67,,30.03,30.61,29.73,28.56,31.14,29.71,30.06,29.42,25.89,27.96,31.3,30.11,30.5
2023-05-30T19:27:30-05:00,0.0,0.0,30.14,28.33,24.65,,30.0,30.63,29.76,28.57,31.12,29.74,30.06,29.39,25.88,27.96,31.3,30.1,30.54
2023-05-30T19:28:00-05:00,0.0,0.0,30.16,28.31,24.65,,29.99,30.63,29.73,28.6,31.1,29.74,30.01,29.36,25.86,27.95,31.3,30.08,30.54
2023-05-30T19:28:30-05:00,0.0,0.0,30.16,28.31,24.64,,29.96,30.59,29.71,28.57,31.1,29.72,30.0,29.32,25.85,27.95,31.3,30.08,30.56
2023-05-30T19:29:00-05:00,0.0,0.0,30.14,28.29,24.64,,29.93,30.59,29.66,28.59,31.1,29.74,29.99,29.29,25.83,27.95,31.3,30.04,
2023-05-30T19:29:30-05:00,0.0,0.0,30.16,28.29,24.65,,29.92,30.59,29.7,28.57,31.07,29.71,29.97,29.31,25.86,27.95,31.3,30.04,30.56
2023-05-30T19:30:00-05:00,0.0,0.0,30.16,28.29,24.65,,29.96,30.57,29.67,28.57,31.06,29.72,29.93,29.33,25.83,27.93,31.3,30.03,30.57
2023-05-30T19:30:30-05:00,0.0,0.0,30.14,28.26,24.64,,29.96,30.56,29.63,28.56,31.06,29.72,29.93,29.33,25.82,27.95,31.3,30.03,30.57
2023-05-30T19:31:00-05:00,0.0,0.0,30.16,28.26,24.64,,29.96,30.59,29.63,28.57,31.03,29.74,29.91,29.32,25.85,27.95,31.3,30.04,30.59
2023-05-30T19:31:30-05:00,0.0,0.0,30.14,28.26,24.64,,29.93,30.53,29.61,28.59,31.03,29.74,29.94,29.33,25.79,27.92,31.3,30.01,30.61
2023-05-30T19:32:00-05:00,0.0,0.0,30.14,28.25,24.65,,29.96,30.52,29.66,28.57,31.03,29.71,29.83,29.33,25.83,27.95,31.3,29.99,30.61
2023-05-30T19:32:30-05:00,0.0,0.0,30.11,28.25,24.64,,29.97,30.55,29.69,28.57,31.0,29.74,29.7,29.32,25.78,27.89,31.3,30.03,30.61
2023-05-30T19:33:00-05:00,0.0,0.0,30.13,28.22,24.63,,29.96,30.56,29.66,28.57,31.03,29.72,29.8,29.31,25.79,27.9,31.3,30.01,30.63
2023-05-30T19:33:30-05:00,0.0,0.0,30.14,28.16,,,30.0,30.53,29.67,28.59,31.03,29.71,29.79,29.32,25.8,27.89,31.3,30.0,30.61
2023-05-30T19:34:00-05:00,0.0,0.0,30.1,28.19,24.6,,30.04,30.49,29.67,28.59,31.03,29.69,29.8,29.26,25.79,27.88,31.3,30.0,30.6
2023-05-30T19:34:30-05:00,0.0,0.0,30.11,28.18,24.63,,30.04,30.49,29.66,28.6,31.02,29.68,29.8,29.25,25.78,27.86,31.3,30.03,30.6
2023-05-30T19:35:00-05:00,0.0,0.0,30.13,28.15,24.61,,30.06,30.48,29.67,28.6,31.07,29.68,29.8,29.23,25.79,27.85,31.3,30.03,30.59
2023-05-30T19:35:30-05:00,0.0,0.0,30.11,28.13,24.63,,30.06,30.43,29.67,28.57,31.1,29.68,29.79,29.25,25.76,27.84,31.3,30.04,
2023-05-30T19:36:00-05:00,0.0,0.0,30.11,28.13,24.61,,30.07,30.43,29.66,28.6,31.12,29.69,29.8,29.22,25.76,27.82,31.3,30.03,30.57
2023-05-30T19:36:30-05:00,0.0,0.0,30.1,28.12,24.63,,30.0,30.4,29.64,28.61,31.16,29.69,29.79,29.25,25.76,27.81,31.3,30.06,30.56
2023-05-30T19:37:00-05:00,0.0,0.0,30.13,28.15,24.61,,30.0,30.43,29.64,28.61,31.16,29.66,29.77,29.23,25.76,27.79,31.3,30.07,30.56
2023-05-30T19:37:30-05:00,0.0,0.0,30.1,28.15,24.6,,29.99,30.4,29.66,28.61,31.23,29.68,29.74,29.22,25.73,27.77,31.3,30.06,30.57
2023-05-30T19:38:00-05:00,0.0,0.0,30.1,28.16,24.58,,29.94,30.42,29.63,28.63,31.26,29.66,29.76,29.19,25.73,27.78,31.3,30.01,30.54
2023-05-30T19:38:30-05:00,0.0,0.0,30.07,28.16,24.6,,29.9,30.4,29.64,28.6,31.29,29.66,29.74,29.21,25.75,27.78,31.3,30.01,30.49
2023-05-30T19:39:00-05:00,0.0,0.0,30.07,28.18,24.57,,29.84,30.39,29.63,28.6,31.33,29.69,29.67,29.16,25.73,27.75,31.3,,30.49
2023-05-30T19:39:30-05:00,0.0,0.0,30.06,28.19,24.57,,29.76,30.42,29.64,28.59,31.37,29.68,29.67,29.18,25.75,27.75,31.3,30.01,30.46
2023-05-30T19:40:00-05:00,0.0,0.0,30.07,,24.58,,29.72,30.39,29.63,28.57,31.43,29.65,29.67,29.19,25.72,27.77,31.3,,30.43
2023-05-30T19:40:30-05:00,0.0,0.0,30.07,28.16,24.57,,29.65,30.35,29.61,28.54,31.45,29.69,29.67,29.18,25.7,27.72,31.3,29.99,30.42
2023-05-30T19:41:00-05:00,0.0,0.0,30.07,28.19,24.57,,29.58,30.33,29.6,28.54,31.44,29.69,29.72,29.19,25.73,27.72,31.3,29.99,30.44
2023-05-30T19:41:30-05:00,0.0,0.0,30.07,28.18,24.54,,29.56,30.3,29.61,28.51,31.5,29.66,29.67,29.21,25.7,27.73,31.3,29.94,30.42
2023-05-30T19:42:00-05:00,0.0,0.0,30.04,28.18,24.55,,29.53,30.32,29.63,28.5,,29.62,29.67,29.19,25.72,27.7,31.3,,30.39
2023-05-30T19:42:30-05:00,0.0,0.0,30.06,28.22,24.53,,29.51,30.32,29.6,28.51,31.51,29.62,29.69,29.19,25.7,27.7,31.3,29.89,30.42
2023-05-30T19:43:00-05:00,0.0,0.0,30.06,28.23,24.53,,29.45,30.32,29.6,28.47,31.55,29.64,29.62,29.19,25.69,27.69,,29.89,30.37
2023-05-30T19:43:30-05:00,0.0,0.0,30.04,,24.53,,29.38,30.26,29.59,28.44,31.54,29.62,29.52,29.21,25.69,27.69,31.3,29.89,30.36
2023-05-30T19:44:00-05:00,0.0,0.0,30.04,28.23,24.55,,29.34,30.3,29.53,28.4,31.57,29.61,29.55,29.18,25.69,27.66,31.3,29.86,30.37
2023-05-30T19:44:30-05:00,0.0,0.0,30.01,28.25,24.55,,29.29,30.28,29.53,28.41,31.58,29.59,29.52,29.15,25.69,27.63,31.3,29.86,30.33
2023-05-30T19:45:00-05:00,0.0,0.0,30.01,28.29,24.54,,29.28,30.25,29.5,28.4,31.6,29.64,29.56,29.15,25.68,27.63,31.3,29.86,30.32
2023-05-30T19:45:30-05:00,0.0,0.0,30.03,28.31,24.54,,29.24,30.22,29.47,28.36,31.58,29.59,29.56,29.16,25.66,27.66,31.3,29.86,30.34
2023-05-30T19:46:00-05:00,0.0,0.0,30.01,28.32,24.53,,29.22,30.21,29.52,28.35,31.6,29.61,29.57,29.15,25.66,27.66,31.3,29.87,30.33
2023-05-30T19:46:30-05:00,0.0,0.0,30.01,28.32,24.51,,29.19,30.16,29.43,28.32,31.58,29.57,29.53,29.11,25.65,27.63,31.3,29.87,30.34
2023-05-30T19:47:00-05:00,0.0,0.0,30.01,28.35,24.5,,29.19,30.16,29.47,,31.57,29.55,29.55,29.14,25.68,27.61,31.3,29.87,30.33
2023-05-30T19:47:30-05:00,0.0,0.0,29.99,28.36,24.5,,29.19,30.15,29.45,28.29,31.54,29.54,29.43,29.11,25.63,27.62,31.3,29.83,30.32
2023-05-30T19:48:00-05:00,0.0,0.0,30.0,28.33,24.5,,29.15,30.12,29.46,28.32,31.51,29.5,29.46,29.11,25.63,27.65,31.3,29.84,30.29
2023-05-30T19:48:30-05:00,0.0,0.0,30.0,28.35,24.5,,29.18,30.11,29.43,28.29,31.47,29.51,29.45,29.12,25.65,27.63,31.3,29.83,30.32
2023-05-30T19:49:00-05:00,0.0,0.0,29.99,28.35,24.48,,29.18,30.11,29.39,28.27,31.44,29.5,29.45,29.11,25.65,27.63,31.3,29.83,30.32
2023-05-30T19:49:30-05:00,0.0,0.0,30.01,28.35,24.47,,29.16,30.09,29.4,28.24,31.43,29.47,29.46,29.14,25.62,27.59,31.3,29.83,30.3
2023-05-30T19:50:00-05:00,0.0,0.0,30.0,28.36,24.46,,29.16,30.08,29.42,28.26,31.4,29.44,29.4,29.11,25.61,27.63,31.3,29.83,30.3
2023-05-30T19:50:30-05:00,0.0,0.0,30.0,28.35,24.47,,29.14,30.08,29.47,28.26,31.35,29.43,29.39,29.11,25.61,27.59,31.3,29.83,30.3
2023-05-30T19:51:00-05:00,0.0,0.0,29.99,28.38,24.47,,29.15,30.04,29.5,28.22,31.4,29.41,29.37,29.09,25.62,27.59,,29.82,30.29
2023-05-30T19:52:00-05:00,0.0,0.0,30.0,28.38,24.47,,29.15,30.04,29.5,28.23,31.41,29.37,29.39,29.09,25.61,27.61,31.3,29.82,30.3
2023-05-30T19:52:30-05:00,0.0,0.0,30.0,28.36,24.46,,29.14,30.04,29.53,28.22,31.43,29.34,29.39,29.07,25.59,27.61,31.3,29.79,30.3
2023-05-30T19:53:00-05:00,0.0,0.0,29.97,28.38,24.44,,29.19,29.99,29.53,28.2,31.4,29.34,29.42,29.05,25.59,27.58,31.3,29.82,30.33
2023-05-30T19:54:00-05:00,0.0,0.0,30.0,28.4,24.43,,29.19,30.01,29.57,28.19,31.44,29.31,29.4,29.07,25.58,27.58,31.3,29.8,30.32
2023-05-30T19:54:30-05:00,0.0,0.0,29.99,28.38,24.41,,29.16,30.02,29.6,28.16,31.45,29.3,29.43,29.07,25.57,27.59,31.3,29.8,30.3
2023-05-30T19:55:00-05:00,0.0,0.0,29.99,28.4,24.4,,29.14,30.02,29.54,28.16,31.44,29.3,29.39,29.07,25.52,27.61,31.3,29.8,30.33
2023-05-30T19:55:30-05:00,0.0,0.0,29.99,28.39,24.41,,29.12,30.01,29.57,28.16,31.43,29.28,29.35,29.04,25.57,27.62,31.3,29.82,30.26
2023-05-30T19:56:00-05:00,0.0,0.0,29.97,28.39,24.41,,29.12,29.99,29.59,28.14,31.4,29.26,29.37,29.04,25.53,27.59,31.3,29.82,30.29
2023-05-30T19:56:30-05:00,0.0,0.0,29.99,28.39,24.41,,29.11,30.04,29.56,28.17,31.38,29.24,29.37,29.05,25.53,27.61,31.3,29.8,30.29
2023-05-30T19:57:00-05:00,0.0,0.0,29.97,28.4,24.4,,29.11,30.01,29.61,28.13,31.38,29.21,29.4,29.02,25.5,27.57,31.3,29.82,30.3
2023-05-30T19:57:30-05:00,0.0,0.0,29.99,28.39,24.4,,29.11,30.05,29.56,28.12,31.34,29.23,29.42,29.02,25.55,27.62,31.3,29.8,30.3
2023-05-30T19:58:00-05:00,0.0,0.0,29.96,28.38,24.38,,29.07,30.02,29.57,28.14,31.33,29.2,29.45,29.05,25.52,27.59,31.3,29.8,30.32
2023-05-30T19:58:30-05:00,0.0,0.0,29.97,28.39,24.34,,29.07,30.05,29.54,28.16,31.33,29.21,29.4,29.02,25.49,27.61,31.3,29.82,30.29
