DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T19:20:30-05:00,0.0,0.0,56.05,60.38,67.5,,55.72,57.87,59.29,59.45,55.14,56.53,61.58,60.27,62.54,65.28,98.0,56.54,60.74
2023-05-30T19:21:00-05:00,0.0,0.0,56.39,60.34,67.48,,55.63,57.69,59.17,59.45,55.23,56.58,60.82,60.54,62.46,65.18,98.0,56.54,60.71
2023-05-30T19:21:30-05:00,0.0,0.0,56.41,60.41,67.4,,56.1,57.72,58.84,59.46,55.22,56.39,61.18,61.02,62.16,65.28,98.0,56.61,60.63
2023-05-30T19:22:00-05:00,0.0,0.0,56.7,60.44,67.35,,56.02,57.81,59.23,59.5,55.24,56.33,61.31,60.4,62.35,65.15,98.0,56.56,60.91
2023-05-30T19:22:30-05:00,0.0,0.0,56.44,60.36,67.28,,56.0,57.8,59.8,59.49,55.41,56.35,60.8,60.73,62.17,65.08,98.0,56.45,60.92
2023-05-30T19:23:00-05:00,0.0,0.0,56.61,60.44,67.16,,56.43,57.78,58.88,59.47,55.4,56.44,60.59,60.87,62.14,65.14,98.0,56.35,60.75
2023-05-30T19:23:30-05:00,0.0,0.0,56.53,60.48,67.2,,56.38,57.88,59.01,59.51,55.45,56.43,61.47,60.66,62.17,64.9,98.0,56.35,61.0
2023-05-30T19:24:00-05:00,0.0,0.0,55.76,60.54,67.11,,56.41,57.88,59.27,59.53,55.53,56.41,60.35,61.25,62.1,65.0,98.0,56.27,60.71
2023-05-30T19:24:30-05:00,0.0,0.0,55.83,60.57,67.22,,56.54,57.82,58.72,59.51,55.61,56.34,60.66,61.09,62.0,65.03,98.0,56.24,60.71
2023-05-30T19:25:00-05:00,0.0,0.0,55.81,60.55,67.02,,56.61,57.89,59.32,59.58,55.68,56.44,60.59,60.99,62.0,64.96,98.0,56.28,60.56
2023-05-30T19:25:30-05:00,0.0,0.0,55.61,60.63,67.02,,56.04,57.67,59.48,59.51,55.71,56.44,60.98,60.8,61.92,65.02,98.0,56.28,60.68
2023-05-30T19:26:00-05:00,0.0,0.0,55.67,60.67,66.96,,56.43,57.62,59.64,59.51,55.74,56.48,61.58,60.88,61.9,65.09,98.0,56.31,60.59
2023-05-30T19:26:30-05:00,0.0,0.0,55.97,60.72,66.93,,56.37,57.6,59.04,59.56,55.69,56.59,61.01,60.87,61.97,64.93,98.0,56.38,60.24
2023-05-30T19:27:00-05:00,0.0,0.0,56.29,60.77,66.84,,56.31,57.51,59.55,59.57,55.56,56.47,61.48,60.91,61.88,65.09,98.0,56.35,60.34
2023-05-30T19:27:30-05:00,0.0,0.0,56.32,60.79,66.99,,56.39,57.41,59.25,59.61,55.76,56.49,61.06,61.05,61.88,65.2,98.0,56.33,60.29
2023-05-30T19:28:00-05:00,0.0,0.0,56.41,60.89,66.88,,56.48,57.53,58.98,59.62,55.83,56.38,61.39,60.63,61.79,65.23,98.0,56.34,60.36
2023-05-30T19:28:30-05:00,0.0,0.0,56.31,60.99,66.89,,56.52,57.56,60.13,59.62,55.8,56.3,61.09,60.98,61.85,65.14,98.0,56.35,60.24
2023-05-30T19:29:00-05:00,0.0,0.0,56.75,60.96,66.95,,56.65,57.53,59.75,59.62,55.67,56.32,60.76,61.18,61.92,65.2,98.0,56.33,
2023-05-30T19:29:30-05:00,0.0,0.0,56.32,60.98,66.75,,56.63,57.38,58.77,59.64,55.67,56.3,60.78,61.2,61.79,65.34,98.0,56.39,60.25
2023-05-30T19:30:00-05:00,0.0,0.0,56.44,60.95,66.87,,56.62,57.2,59.96,59.66,55.64,56.3,61.37,61.2,61.93,65.42,98.0,56.29,60.14
2023-05-30T19:30:30-05:00,0.0,0.0,56.33,61.04,66.77,,56.98,57.16,59.31,59.64,55.7,56.19,61.24,61.19,61.86,65.35,98.0,56.29,60.29
2023-05-30T19:31:00-05:00,0.0,0.0,56.48,61.12,66.92,,56.99,56.88,59.91,59.65,55.8,56.1,61.17,61.21,61.91,65.19,98.0,56.21,60.15
2023-05-30T19:31:30-05:00,0.0,0.0,56.46,61.14,66.79,,56.93,57.11,59.97,59.67,55.8,56.12,61.12,61.38,61.97,65.15,98.0,56.27,59.63
2023-05-30T19:32:00-05:00,0.0,0.0,56.25,61.14,67.02,,56.9,56.93,58.94,59.69,55.79,55.93,61.4,61.43,62.0,65.58,98.0,56.39,59.74
2023-05-30T19:32:30-05:00,0.0,0.0,56.51,61.18,67.02,,56.84,57.01,59.0,59.67,55.76,56.0,61.56,61.46,62.03,65.49,98.0,56.4,59.74
2023-05-30T19:33:00-05:00,0.0,0.0,56.7,61.19,66.94,,56.66,56.92,59.85,59.7,55.84,55.95,61.31,61.44,61.96,65.29,98.0,56.29,59.71
2023-05-30T19:33:30-05:00,0.0,0.0,56.25,61.22,,,56.85,56.94,59.97,59.7,55.92,55.83,61.1,61.31,61.95,65.54,98.0,56.26,60.09
2023-05-30T19:34:00-05:00,0.0,0.0,56.19,61.23,66.93,,56.67,56.96,60.48,59.7,56.03,55.73,60.99,61.26,62.05,65.49,98.0,56.39,60.37
2023-05-30T19:34:30-05:00,0.0,0.0,56.0,61.3,66.96,,56.49,57.02,60.47,59.7,56.09,55.93,61.1,61.34,62.06,65.25,98.0,56.43,60.58
2023-05-30T19:35:00-05:00,0.0,0.0,56.04,61.33,66.96,,56.2,57.15,60.79,59.73,56.12,55.94,61.28,61.18,61.97,65.75,98.0,56.43,60.56
2023-05-30T19:35:30-05:00,0.0,0.0,56.03,61.35,66.87,,56.27,57.18,60.75,59.71,56.13,55.96,61.3,61.09,61.98,66.21,98.0,56.4,
2023-05-30T19:36:00-05:00,0.0,0.0,55.95,61.39,66.85,,56.33,57.46,60.79,59.75,56.1,55.84,61.01,61.07,61.99,66.4,98.0,56.43,60.25
2023-05-30T19:36:30-05:00,0.0,0.0,56.0,61.38,66.89,,56.62,57.7,61.04,59.75,56.11,55.85,61.11,61.13,61.99,66.27,98.0,56.34,60.01
2023-05-30T19:37:00-05:00,0.0,0.0,56.04,61.41,66.9,,56.58,57.57,60.92,59.73,56.14,55.76,61.26,60.92,62.1,66.46,98.0,56.26,59.99
2023-05-30T19:37:30-05:00,0.0,0.0,56.03,61.44,67.08,,56.54,57.95,61.4,59.76,56.1,55.84,61.21,61.0,62.1,66.66,98.0,56.2,60.1
2023-05-30T19:38:00-05:00,0.0,0.0,56.09,61.34,67.02,,56.55,57.81,61.2,59.8,55.83,55.78,61.68,61.03,62.09,66.8,98.0,56.16,60.3
2023-05-30T19:38:30-05:00,0.0,0.0,56.09,61.36,67.07,,56.97,57.88,61.33,59.78,55.66,55.81,61.29,61.03,62.16,67.0,98.0,56.15,60.25
2023-05-30T19:39:00-05:00,0.0,0.0,56.1,61.37,67.11,,57.08,57.44,61.01,59.78,55.78,55.87,61.67,61.18,62.12,66.35,98.0,,60.45
2023-05-30T19:39:30-05:00,0.0,0.0,56.14,61.42,67.05,,57.34,57.21,61.14,59.79,55.63,55.9,61.65,61.14,62.21,66.35,98.0,56.12,60.49
2023-05-30T19:40:00-05:00,0.0,0.0,56.23,,67.34,,57.34,57.91,61.17,59.8,55.59,55.98,61.43,61.14,62.23,66.37,98.0,,60.65
2023-05-30T19:40:30-05:00,0.0,0.0,56.31,61.45,67.26,,57.51,59.08,61.43,59.77,55.53,55.85,61.56,61.25,62.28,66.47,98.0,56.1,60.3
2023-05-30T19:41:00-05:00,0.0,0.0,56.46,61.47,67.28,,57.74,59.83,61.1,59.83,55.38,55.6,61.11,61.33,62.31,66.52,98.0,56.18,60.82
2023-05-30T19:41:30-05:00,0.0,0.0,56.34,61.62,67.31,,57.89,57.83,61.11,59.84,55.34,55.65,61.47,61.21,62.34,66.54,98.0,56.15,60.75
2023-05-30T19:42:00-05:00,0.0,0.0,56.21,61.47,67.38,,58.06,57.94,61.26,59.84,,55.67,61.09,61.18,62.24,66.66,98.0,,60.75
2023-05-30T19:42:30-05:00,0.0,0.0,56.33,61.44,67.27,,58.08,58.84,61.54,59.87,55.36,55.74,61.5,61.26,62.34,66.51,98.0,56.22,60.74
2023-05-30T19:43:00-05:00,0.0,0.0,56.39,61.34,67.39,,58.2,59.06,61.75,59.86,55.26,55.8,61.67,61.34,62.35,66.27,,56.25,60.64
2023-05-30T19:43:30-05:00,0.0,0.0,56.26,,67.34,,58.3,60.02,61.71,59.82,55.01,55.63,61.76,61.57,62.42,66.21,98.0,56.2,60.54
2023-05-30T19:44:00-05:00,0.0,0.0,56.32,61.27,67.44,,58.54,59.62,61.71,59.84,55.11,55.61,61.59,61.73,62.36,66.2,98.0,56.28,60.74
2023-05-30T19:44:30-05:00,0.0,0.0,56.29,61.56,67.21,,58.53,59.73,61.97,59.87,55.29,55.72,61.81,61.82,62.34,66.42,98.0,56.33,60.72
2023-05-30T19:45:00-05:00,0.0,0.0,56.37,61.58,67.37,,58.67,58.79,61.54,59.86,55.02,55.61,61.21,61.95,62.51,66.57,98.0,56.43,60.58
2023-05-30T19:45:30-05:00,0.0,0.0,56.24,61.53,67.47,,58.75,58.54,61.63,59.84,55.35,55.64,61.21,62.11,62.49,66.6,98.0,56.43,60.76
2023-05-30T19:46:00-05:00,0.0,0.0,56.42,61.59,67.45,,58.64,58.3,61.83,59.86,55.29,55.66,61.23,62.13,62.42,66.51,98.0,56.46,60.86
2023-05-30T19:46:30-05:00,0.0,0.0,56.43,61.46,67.25,,58.54,58.85,62.2,59.9,55.41,55.68,61.79,62.32,62.47,66.46,98.0,56.48,60.89
2023-05-30T19:47:00-05:00,0.0,0.0,56.46,61.56,67.46,,58.49,59.62,61.86,,55.22,55.77,61.33,62.52,62.51,66.31,98.0,56.43,60.54
2023-05-30T19:47:30-05:00,0.0,0.0,56.47,61.54,67.4,,58.62,59.28,62.34,59.88,55.17,55.8,61.75,62.26,62.51,66.17,98.0,56.52,60.02
2023-05-30T19:48:00-05:00,0.0,0.0,56.61,61.55,67.36,,58.67,59.28,62.23,59.93,55.21,55.92,61.48,62.04,62.59,66.31,98.0,56.5,60.19
2023-05-30T19:48:30-05:00,0.0,0.0,56.5,61.45,67.57,,58.61,60.23,62.13,59.89,55.23,55.9,61.65,62.11,62.45,66.29,98.0,56.49,59.92
2023-05-30T19:49:00-05:00,0.0,0.0,56.48,61.51,67.48,,58.5,59.7,62.19,59.88,55.46,55.85,61.52,62.13,62.57,66.33,98.0,56.51,60.28
2023-05-30T19:49:30-05:00,0.0,0.0,56.52,61.53,67.32,,58.5,59.22,61.94,59.9,55.43,55.85,61.35,62.45,62.54,66.33,98.0,56.54,60.89
2023-05-30T19:50:00-05:00,0.0,0.0,56.5,61.55,67.34,,58.46,59.35,62.12,59.97,55.57,55.8,61.7,62.53,62.42,66.41,98.0,56.54,60.69
2023-05-30T19:50:30-05:00,0.0,0.0,56.47,61.5,67.4,,58.46,60.33,61.68,59.92,55.63,55.87,61.73,62.52,62.49,66.39,98.0,56.55,60.48
2023-05-30T19:51:00-05:00,0.0,0.0,56.4,61.45,67.47,,58.47,60.31,61.43,59.95,55.62,55.91,61.63,62.52,62.52,66.34,,56.59,60.18
2023-05-30T19:52:00-05:00,0.0,0.0,56.51,61.42,67.35,,58.37,59.36,62.05,59.94,55.83,56.03,61.48,62.43,62.39,66.45,98.0,56.64,60.34
2023-05-30T19:52:30-05:00,0.0,0.0,56.41,61.56,67.23,,58.35,60.19,61.64,59.94,55.77,56.04,61.48,62.39,62.34,66.28,98.0,56.67,60.55
2023-05-30T19:53:00-05:00,0.0,0.0,56.41,61.39,67.23,,58.22,60.29,61.39,59.96,55.75,56.15,61.7,62.41,62.34,66.16,98.0,56.69,60.37
2023-05-30T19:54:00-05:00,0.0,0.0,56.37,61.39,67.21,,58.12,60.71,61.25,60.0,55.95,56.2,61.62,62.39,62.39,66.41,98.0,56.82,60.4
2023-05-30T19:54:30-05:00,0.0,0.0,56.37,61.52,67.3,,58.14,59.38,61.16,59.98,55.66,56.2,61.32,62.31,62.21,66.44,98.0,56.85,60.53
2023-05-30T19:55:00-05:00,0.0,0.0,56.4,61.41,67.17,,58.16,59.74,61.05,59.93,55.67,56.24,61.72,62.29,62.38,66.39,98.0,56.85,60.45
2023-05-30T19:55:30-05:00,0.0,0.0,56.48,61.38,67.25,,58.13,59.8,61.53,59.99,55.74,56.24,61.62,62.48,62.22,66.44,98.0,56.94,60.48
2023-05-30T19:56:00-05:00,0.0,0.0,56.44,61.47,67.23,,58.13,59.91,61.53,60.04,55.73,56.27,61.57,62.38,62.36,66.49,98.0,57.14,60.42
2023-05-30T19:56:30-05:00,0.0,0.0,56.52,61.56,67.21,,57.96,59.66,62.05,59.99,55.85,56.35,61.69,62.75,62.34,66.48,98.0,57.25,60.47
2023-05-30T19:57:00-05:00,0.0,0.0,56.53,61.44,67.26,,57.85,59.25,61.47,60.06,55.91,56.29,61.25,62.9,62.42,66.4,98.0,57.35,60.25
2023-05-30T19:57:30-05:00,0.0,0.0,56.51,61.52,67.41,,57.89,59.44,61.69,60.01,55.94,56.34,61.25,62.57,62.39,66.06,98.0,57.39,60.3
2023-05-30T19:58:00-05:00,0.0,0.0,56.54,61.45,67.36,,57.93,60.08,60.86,60.03,56.1,56.22,61.12,62.93,62.4,66.02,98.0,57.37,60.2
2023-05-30T19:58:30-05:00,0.0,0.0,56.51,61.49,67.41,,57.96,59.48,61.26,60.04,56.06,56.33,61.45,62.89,62.38,66.05,98.0,57.33,59.98
