DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T01:16:30-05:00,0.0,0.0,69.06,69.81,68.47,,67.31,69.67,78.42,58.48,66.26,0.0,62.46,69.98,66.08,57.11,99.9,69.31,71.85
2023-05-20T01:17:00-05:00,0.0,0.0,69.14,69.81,68.51,,67.24,69.82,77.89,58.55,66.37,0.0,62.43,70.18,65.97,57.18,99.9,69.36,71.86
2023-05-20T01:17:30-05:00,0.0,0.0,69.14,69.75,68.6,,67.14,,78.54,58.74,66.83,0.0,63.99,70.19,65.61,57.15,99.9,69.37,71.75
2023-05-20T01:18:00-05:00,0.0,0.0,69.35,69.72,68.46,,66.97,69.79,78.03,58.66,66.98,0.0,63.17,69.8,65.64,57.25,99.9,69.37,71.76
2023-05-20T01:18:30-05:00,0.0,0.0,69.44,,68.73,,66.79,69.65,78.52,58.44,67.56,0.0,63.25,69.91,65.71,57.31,99.9,69.48,71.44
2023-05-20T01:19:00-05:00,0.0,0.0,69.44,69.78,68.89,,67.11,70.43,78.5,59.24,67.66,0.0,63.2,70.13,65.93,57.36,99.9,69.58,70.67
2023-05-20T01:19:30-05:00,0.0,0.0,69.42,69.72,68.85,,67.17,70.71,78.61,58.65,67.81,0.0,62.76,70.14,65.61,57.27,99.9,69.62,70.13
2023-05-20T01:20:00-05:00,0.0,0.0,69.28,69.68,68.78,,67.08,70.09,78.61,59.12,68.34,0.0,62.45,70.14,65.93,57.22,99.9,69.74,70.94
2023-05-20T01:20:30-05:00,0.0,0.0,69.38,69.65,68.55,,67.23,69.9,78.38,59.42,68.68,0.0,62.63,70.16,65.86,57.07,99.9,69.85,71.1
2023-05-20T01:21:00-05:00,0.0,0.0,69.23,,68.66,,67.17,69.84,77.99,59.49,69.06,0.0,62.47,70.2,66.05,57.14,99.9,69.85,70.51
2023-05-20T01:21:30-05:00,0.0,0.0,69.27,69.59,68.59,,67.16,70.71,78.45,59.48,68.75,0.0,62.78,70.27,66.01,57.2,99.9,69.94,70.6
2023-05-20T01:22:00-05:00,0.0,0.0,69.39,69.59,68.62,,67.15,70.92,77.98,59.42,68.62,0.0,62.74,70.18,66.05,57.13,99.9,70.05,70.87
2023-05-20T01:22:30-05:00,0.0,0.0,69.24,69.63,68.64,,66.95,70.66,78.17,59.46,69.22,0.0,62.84,70.25,65.83,57.18,99.9,70.18,70.82
2023-05-20T01:23:00-05:00,0.0,0.0,69.18,69.63,68.56,,67.21,70.54,78.26,59.31,69.36,0.0,62.72,70.21,66.01,57.02,99.9,70.35,71.06
2023-05-20T01:23:30-05:00,0.0,0.0,69.27,69.59,68.54,,67.26,70.79,78.56,59.41,69.46,0.0,63.13,70.16,65.83,57.02,99.9,70.48,71.12
2023-05-20T01:24:00-05:00,0.0,0.0,69.25,69.5,68.54,,67.4,70.92,77.93,59.37,69.62,0.0,62.59,70.25,65.84,57.13,99.9,70.6,71.43
2023-05-20T01:24:30-05:00,0.0,0.0,69.06,,68.59,,67.34,71.08,78.17,59.32,69.56,0.0,62.4,70.22,65.83,57.15,99.9,70.7,71.46
2023-05-20T01:25:00-05:00,0.0,0.0,,69.56,68.39,,67.72,72.16,78.11,59.27,69.45,0.0,62.37,70.07,66.01,56.96,99.9,70.7,71.51
2023-05-20T01:25:30-05:00,0.0,0.0,68.97,,68.25,,68.26,72.85,78.07,59.28,70.02,0.0,62.91,69.99,66.08,56.84,99.9,70.7,71.62
2023-05-20T01:26:00-05:00,0.0,0.0,68.85,69.47,68.21,,68.44,73.22,78.29,59.48,70.18,0.0,62.84,70.13,66.18,56.99,99.9,70.8,71.72
2023-05-20T01:26:30-05:00,0.0,0.0,68.74,69.38,68.23,,68.41,73.19,78.21,59.79,70.56,0.0,62.59,70.09,66.33,56.98,99.9,70.93,71.73
2023-05-20T01:27:30-05:00,0.0,0.0,68.66,,68.08,,68.68,72.79,78.47,59.71,70.73,0.0,62.62,70.23,66.41,56.86,99.9,71.04,71.75
2023-05-20T01:28:00-05:00,0.0,0.0,,69.41,68.06,,68.99,72.32,78.3,59.67,70.73,0.0,62.44,70.19,66.39,56.95,99.9,71.02,71.89
2023-05-20T01:28:30-05:00,0.0,0.0,68.61,69.4,67.84,,69.3,72.06,78.52,59.86,70.89,0.0,63.51,70.02,66.42,56.81,99.9,71.07,72.19
2023-05-20T01:29:00-05:00,0.0,0.0,69.19,69.64,67.95,,69.61,72.4,78.17,59.95,71.04,0.0,62.95,70.08,66.55,57.57,99.9,71.06,72.24
2023-05-20T01:29:30-05:00,0.0,0.0,68.68,69.49,68.5,,69.79,72.78,78.26,59.83,70.95,0.0,62.83,69.91,66.38,57.29,99.9,71.03,72.37
2023-05-20T01:30:00-05:00,0.0,0.0,68.68,69.39,68.16,,70.09,73.05,78.09,59.73,71.52,0.0,64.23,69.94,66.41,57.16,99.9,71.03,72.46
2023-05-20T01:30:30-05:00,0.0,0.0,68.59,69.37,68.03,,70.45,72.95,77.95,59.61,70.46,0.0,62.74,70.1,66.32,57.06,99.9,71.14,72.43
2023-05-20T01:31:00-05:00,0.0,0.0,,69.25,67.92,,70.08,72.83,78.01,60.1,70.6,0.0,62.75,69.94,66.41,56.98,99.9,71.26,72.33
2023-05-20T01:31:30-05:00,0.0,0.0,68.47,,67.88,,70.4,73.11,77.99,59.85,70.91,0.0,62.95,70.14,66.33,56.94,99.9,71.29,71.99
2023-05-20T01:32:00-05:00,0.0,0.0,68.68,69.26,68.1,,70.43,72.89,78.3,59.53,70.85,0.0,62.99,70.08,66.27,57.23,99.9,71.22,71.99
2023-05-20T01:32:30-05:00,0.0,0.0,68.63,69.3,68.1,,70.65,72.52,78.2,59.78,71.14,0.0,63.4,70.06,66.37,57.14,99.9,71.1,72.67
2023-05-20T01:33:00-05:00,0.0,0.0,69.32,69.57,68.03,,70.59,72.33,78.03,59.67,71.0,0.0,63.13,70.04,66.25,57.25,99.9,71.01,72.54
2023-05-20T01:33:30-05:00,0.0,0.0,,69.7,68.69,,70.78,73.05,77.81,59.53,71.2,0.0,63.01,70.08,66.43,57.96,99.9,71.06,72.18
2023-05-20T01:34:00-05:00,0.0,0.0,68.8,69.47,68.65,,71.11,73.47,77.84,59.66,71.44,0.0,63.55,69.91,66.08,57.36,99.9,71.24,72.12
2023-05-20T01:34:30-05:00,0.0,0.0,,69.69,68.3,,71.13,72.52,77.76,59.61,71.64,0.0,63.09,69.91,66.01,57.77,99.9,71.34,72.42
2023-05-20T01:35:00-05:00,0.0,0.0,69.08,69.58,68.77,,70.3,72.46,77.89,59.63,71.81,0.0,63.18,69.81,65.92,57.66,99.9,71.34,72.53
2023-05-20T01:35:30-05:00,0.0,0.0,68.94,,68.53,,70.48,72.83,77.66,59.51,71.99,0.0,63.54,69.76,65.83,57.62,99.9,71.25,72.76
2023-05-20T01:36:00-05:00,0.0,0.0,,69.37,68.38,,70.87,72.77,77.03,59.49,71.4,0.0,63.3,69.74,65.61,57.33,99.9,71.08,72.22
2023-05-20T01:36:30-05:00,0.0,0.0,69.05,69.56,68.36,,70.67,72.94,76.89,59.51,71.22,0.0,62.93,69.69,65.44,57.61,99.9,70.88,72.46
2023-05-20T01:37:00-05:00,0.0,0.0,69.03,,68.5,,70.95,72.86,77.03,59.65,71.29,0.0,63.07,69.66,65.44,57.43,99.9,70.83,72.42
2023-05-20T01:37:30-05:00,0.0,0.0,69.04,69.41,68.41,,70.79,72.68,77.9,59.8,71.25,0.0,62.95,69.6,65.43,57.35,99.9,70.96,72.5
2023-05-20T01:38:00-05:00,0.0,0.0,68.85,69.33,68.3,,70.87,73.24,77.61,59.99,71.73,0.0,62.8,69.59,65.29,57.3,99.9,71.09,72.57
2023-05-20T01:38:30-05:00,0.0,0.0,,69.35,68.29,,71.24,72.85,77.82,59.91,71.46,0.0,62.9,69.75,65.26,57.3,99.9,70.97,72.7
2023-05-20T01:39:00-05:00,0.0,0.0,68.85,69.29,68.24,,70.89,72.67,77.44,59.96,71.75,0.0,62.91,69.63,65.18,57.2,99.9,70.77,72.48
2023-05-20T01:40:00-05:00,0.0,0.0,68.61,69.24,67.89,,71.18,72.72,77.46,59.96,71.2,0.0,63.3,69.65,65.34,56.95,99.9,,71.92
2023-05-20T01:40:30-05:00,0.0,0.0,68.46,,67.86,,71.33,73.39,77.33,59.96,71.18,0.0,63.23,69.53,65.23,57.06,99.9,70.56,71.81
2023-05-20T01:41:00-05:00,0.0,0.0,68.54,69.23,67.91,,71.33,73.06,76.94,60.31,71.25,0.0,63.64,69.54,65.16,56.98,99.9,70.65,71.98
2023-05-20T01:41:30-05:00,0.0,0.0,68.59,69.17,68.01,,71.47,72.91,77.26,60.13,71.34,0.0,63.14,69.6,65.13,57.02,99.9,70.61,72.25
2023-05-20T01:42:00-05:00,0.0,0.0,68.55,69.17,67.93,,71.48,73.07,77.81,60.23,71.52,0.0,63.34,69.75,65.15,56.93,99.9,70.67,72.6
2023-05-20T01:42:30-05:00,0.0,0.0,68.53,69.24,67.91,,71.57,73.26,77.87,60.48,71.5,0.0,64.35,69.65,65.25,56.92,99.9,70.79,72.82
2023-05-20T01:43:00-05:00,0.0,0.0,68.62,69.3,68.03,,71.89,73.32,77.59,60.15,71.73,0.0,63.58,69.56,65.28,57.04,99.9,70.71,73.02
2023-05-20T01:43:30-05:00,0.0,0.0,68.61,69.22,68.01,,71.81,73.54,77.54,59.89,71.7,0.0,63.22,69.68,65.29,56.79,99.9,70.85,73.02
2023-05-20T01:44:00-05:00,0.0,0.0,68.56,69.32,67.98,,71.92,73.68,77.72,59.85,71.12,0.0,63.49,69.61,65.3,56.84,99.9,70.85,73.18
2023-05-20T01:44:30-05:00,0.0,0.0,68.73,69.26,68.19,,71.63,74.03,77.91,59.59,70.98,0.0,63.48,69.62,65.04,56.84,99.9,70.98,73.13
2023-05-20T01:45:00-05:00,0.0,0.0,68.9,,68.27,,71.88,74.89,77.29,59.91,71.14,0.0,63.62,69.5,64.99,57.19,99.9,71.36,73.17
2023-05-20T01:45:30-05:00,0.0,0.0,68.88,69.39,68.32,,71.76,,77.33,59.57,71.13,0.0,63.67,69.49,65.06,56.96,99.9,71.51,73.29
2023-05-20T01:46:00-05:00,0.0,0.0,68.78,,68.24,,71.69,74.52,77.62,59.56,71.45,0.0,63.35,69.43,65.16,56.81,99.9,71.61,73.16
2023-05-20T01:46:30-05:00,0.0,0.0,68.81,69.3,68.23,,72.16,74.23,77.49,59.47,71.13,0.0,63.2,69.56,65.2,56.82,99.9,71.62,73.19
2023-05-20T01:47:00-05:00,0.0,0.0,68.92,69.29,68.22,,72.27,74.7,77.3,59.46,71.1,0.0,63.47,69.56,65.13,56.77,99.9,71.63,73.19
2023-05-20T01:47:30-05:00,0.0,0.0,68.97,69.41,68.3,,72.09,74.16,77.44,59.49,70.81,0.0,63.22,69.54,65.21,56.82,99.9,71.47,73.19
2023-05-20T01:48:00-05:00,0.0,0.0,68.95,69.45,68.3,,71.67,73.84,77.39,59.44,70.85,0.0,63.52,69.5,65.3,56.96,99.9,71.55,73.11
2023-05-20T01:48:30-05:00,0.0,0.0,69.14,,68.56,,72.06,74.38,77.14,59.58,71.38,0.0,63.39,69.53,65.34,56.92,99.9,71.55,73.11
2023-05-20T01:49:00-05:00,0.0,0.0,69.07,69.43,68.5,,72.23,74.42,77.31,59.35,70.95,0.0,63.28,69.39,65.45,56.93,99.9,71.54,73.33
2023-05-20T01:49:30-05:00,0.0,0.0,68.94,,68.43,,72.22,73.95,77.35,59.12,70.88,0.0,63.22,69.44,65.57,56.82,99.9,71.58,72.9
2023-05-20T01:50:00-05:00,0.0,0.0,68.88,69.46,68.22,,71.87,74.83,77.27,58.95,71.22,0.0,64.61,69.37,65.52,56.73,99.9,71.63,73.2
2023-05-20T01:50:30-05:00,0.0,0.0,68.76,69.41,68.22,,71.45,74.58,77.2,58.86,71.01,0.0,64.4,69.38,65.61,56.84,99.9,71.64,73.05
2023-05-20T01:51:00-05:00,0.0,0.0,68.9,69.41,68.28,,71.73,74.3,76.87,58.99,71.11,0.0,63.21,69.35,65.47,56.62,99.9,71.65,73.11
2023-05-20T01:51:30-05:00,0.0,0.0,68.85,,68.21,,71.87,74.67,77.05,59.07,71.73,0.0,63.58,69.35,65.18,56.8,99.9,71.51,73.21
2023-05-20T01:52:00-05:00,0.0,0.0,68.87,69.41,68.19,,71.98,74.59,77.15,59.31,71.61,0.0,63.54,69.3,65.14,56.48,99.9,71.28,73.2
2023-05-20T01:52:30-05:00,0.0,0.0,68.84,,68.17,,71.74,74.69,77.11,59.11,71.78,0.0,63.83,69.22,65.3,56.81,99.9,71.18,73.21
2023-05-20T01:53:00-05:00,0.0,0.0,68.84,69.6,68.18,,71.24,74.5,77.17,59.2,71.35,0.0,64.59,69.28,65.11,56.87,99.9,71.06,73.23
2023-05-20T01:53:30-05:00,0.0,0.0,68.78,69.43,68.3,,71.08,74.6,77.08,59.28,71.23,0.0,63.59,69.26,65.1,56.54,99.9,71.06,73.2
2023-05-20T01:54:00-05:00,0.0,0.0,68.72,69.43,68.12,,71.4,73.98,77.08,59.24,71.45,0.0,64.68,69.29,65.07,56.56,99.9,71.03,73.2
2023-05-20T01:54:30-05:00,0.0,0.0,68.63,,68.06,,71.02,74.84,77.02,59.54,71.25,0.0,63.55,69.26,65.17,56.55,99.9,71.06,72.96
2023-05-20T01:55:00-05:00,0.0,0.0,68.75,69.39,68.12,,71.3,74.54,77.55,59.32,71.4,0.0,64.39,69.39,65.04,56.57,99.9,70.95,73.01
2023-05-20T01:55:30-05:00,0.0,0.0,68.59,69.35,68.04,,71.33,75.14,77.7,59.56,71.48,0.0,63.69,69.43,65.05,56.59,99.9,71.0,73.2
2023-05-20T01:56:00-05:00,0.0,0.0,68.67,69.35,67.95,,71.52,74.97,77.67,59.6,71.95,0.0,63.92,69.33,65.07,56.7,99.9,71.01,73.16
2023-05-20T01:56:30-05:00,0.0,0.0,68.65,69.41,68.01,,71.61,74.7,77.69,59.61,72.01,0.0,64.04,69.42,65.04,56.77,99.9,70.94,73.17
2023-05-20T01:57:00-05:00,0.0,0.0,68.8,,68.07,,72.17,74.98,77.44,59.54,72.14,0.0,63.47,69.45,65.06,56.75,99.9,70.85,73.22
2023-05-20T01:57:30-05:00,0.0,0.0,68.56,69.36,68.06,,71.52,75.01,77.82,59.57,71.79,0.0,64.14,69.47,65.01,56.77,99.9,70.69,73.1
2023-05-20T01:58:00-05:00,0.0,0.0,68.63,69.42,68.06,,72.06,74.62,77.96,59.48,71.82,0.0,63.82,69.57,64.98,56.7,99.9,70.69,72.99
2023-05-20T01:58:30-05:00,0.0,0.0,68.63,,67.93,,72.08,74.91,77.64,59.62,71.3,0.0,63.54,69.58,64.89,56.6,99.9,70.48,73.07
2023-05-20T01:59:00-05:00,0.0,0.0,68.88,69.56,68.27,,71.93,74.96,77.79,59.53,71.29,0.0,65.76,69.61,64.7,56.88,99.9,70.27,73.12
2023-05-20T01:59:30-05:00,0.0,0.0,68.88,69.6,68.19,,72.08,75.44,77.69,59.69,71.85,0.0,63.92,69.86,64.86,56.68,99.9,70.27,73.54
2023-05-20T02:00:00-05:00,0.0,0.0,68.76,,68.06,,72.34,74.38,77.88,59.47,72.39,0.0,63.46,69.67,64.75,56.52,99.9,70.59,73.41
2023-05-20T02:00:30-05:00,0.0,0.0,68.59,69.49,68.01,,72.78,74.2,78.11,59.47,72.74,0.0,63.64,69.8,64.78,56.69,99.9,70.93,73.54
2023-05-20T02:01:00-05:00,0.0,0.0,68.52,69.55,68.01,,72.75,73.22,77.73,59.54,72.31,0.0,63.42,69.77,64.78,56.61,99.9,71.16,73.65
2023-05-20T02:02:00-05:00,0.0,0.0,68.8,69.67,68.35,,72.97,74.62,77.82,59.52,72.17,0.0,63.54,69.38,64.79,56.92,99.9,70.9,73.79
2023-05-20T02:02:30-05:00,0.0,0.0,68.8,69.63,68.35,,73.32,74.38,77.94,59.42,71.41,0.0,64.05,69.45,64.9,56.85,99.9,70.9,73.66
2023-05-20T02:03:00-05:00,0.0,0.0,68.87,,68.38,,73.73,74.43,78.21,59.33,71.57,0.0,64.12,69.44,64.95,57.01,99.9,70.91,73.72
2023-05-20T02:03:30-05:00,0.0,0.0,68.84,69.71,68.31,,73.45,74.6,78.2,59.66,72.12,0.0,64.77,69.65,64.88,56.97,99.9,71.16,73.81
2023-05-20T02:04:00-05:00,0.0,0.0,68.94,69.72,68.42,,73.21,74.73,78.25,59.28,71.97,0.0,64.01,69.44,64.88,56.87,99.9,71.1,73.74
2023-05-20T02:04:30-05:00,0.0,0.0,68.93,69.57,68.24,,73.43,74.64,78.28,59.68,71.71,0.0,64.49,69.31,64.78,56.75,99.9,70.86,73.7
2023-05-20T02:05:00-05:00,0.0,0.0,68.84,69.54,68.19,,73.52,75.36,78.11,59.68,72.15,0.0,64.67,69.33,64.78,56.76,99.9,70.84,73.65
2023-05-20T02:05:30-05:00,0.0,0.0,68.73,69.47,68.23,,73.78,74.6,78.25,59.22,72.4,0.0,64.49,69.23,64.75,56.9,99.9,70.8,73.51
2023-05-20T02:06:00-05:00,0.0,0.0,68.99,69.61,68.27,,73.29,74.47,78.02,59.24,72.13,0.0,64.5,69.32,64.73,56.85,99.9,70.73,73.28
2023-05-20T02:06:30-05:00,0.0,0.0,68.73,69.6,68.21,,73.26,75.9,77.73,59.38,72.8,0.0,64.68,69.4,65.12,56.82,99.9,70.7,72.93
2023-05-20T02:07:00-05:00,0.0,0.0,68.81,69.6,68.27,,73.32,75.21,77.81,59.04,72.42,0.0,63.94,69.36,65.35,56.8,99.9,70.7,72.93
2023-05-20T02:07:30-05:00,0.0,0.0,69.02,69.64,68.39,,73.19,75.14,77.9,59.02,71.64,0.0,63.51,69.29,65.37,56.8,99.9,70.67,73.07
2023-05-20T02:08:00-05:00,0.0,0.0,68.75,69.58,68.21,,73.33,73.11,76.95,58.97,71.46,0.0,63.66,69.18,65.3,56.84,99.9,70.63,73.18
2023-05-20T02:08:30-05:00,0.0,0.0,68.82,69.57,68.13,,73.3,73.71,76.97,58.9,71.49,0.0,63.69,69.34,64.78,56.71,99.9,70.54,73.1
2023-05-20T02:09:00-05:00,0.0,0.0,68.61,69.54,68.03,,73.31,74.21,77.15,58.92,71.53,0.0,63.76,69.36,64.73,56.57,99.9,70.46,73.12
2023-05-20T02:09:30-05:00,0.0,0.0,68.63,69.45,68.03,,73.53,74.56,77.05,58.88,71.65,0.0,63.65,69.24,64.46,56.61,99.9,70.36,72.86
2023-05-20T02:10:00-05:00,0.0,0.0,68.64,69.46,68.03,,73.58,74.57,77.0,59.22,71.76,0.0,63.67,69.29,64.63,56.51,99.9,70.37,73.12
2023-05-20T02:10:30-05:00,0.0,0.0,68.49,69.41,68.02,,73.79,73.93,76.51,59.06,72.0,0.0,63.64,69.27,64.59,56.6,99.9,70.89,72.6
2023-05-20T02:11:00-05:00,0.0,0.0,68.74,69.5,68.13,,73.72,73.78,76.77,59.01,72.11,0.0,63.88,69.25,64.64,56.64,99.9,71.17,72.6
2023-05-20T02:11:30-05:00,0.0,0.0,68.64,69.52,67.97,,73.67,73.79,76.85,59.25,72.33,0.0,63.91,69.36,64.5,56.46,99.9,71.57,72.8
2023-05-20T02:12:00-05:00,0.0,0.0,68.75,69.56,68.2,,73.71,,76.6,59.17,72.2,0.0,63.74,69.26,64.45,56.92,99.9,71.57,72.52
2023-05-20T02:12:30-05:00,0.0,0.0,68.85,69.66,68.31,,73.79,73.95,76.67,58.96,72.09,0.0,63.96,69.16,64.56,56.78,99.9,71.7,72.7
2023-05-20T02:13:00-05:00,0.0,0.0,68.73,69.63,68.15,,73.82,74.07,76.11,59.19,71.43,0.0,64.4,69.21,64.55,56.77,99.9,71.68,72.79
2023-05-20T02:13:30-05:00,0.0,0.0,68.85,69.62,68.36,,74.06,73.82,76.43,59.13,71.74,0.0,64.65,69.23,64.05,57.02,99.9,71.22,72.85
2023-05-20T02:14:00-05:00,0.0,0.0,68.9,69.74,68.37,,73.78,73.8,76.95,58.89,71.44,0.0,64.95,69.36,64.58,57.07,99.9,70.69,72.98
2023-05-20T02:14:30-05:00,0.0,0.0,68.85,69.77,68.41,,73.86,73.7,77.05,58.87,71.61,0.0,63.97,69.38,64.75,56.98,99.9,70.49,72.93
2023-05-20T02:15:00-05:00,0.0,0.0,68.96,69.7,68.47,,73.97,73.82,76.73,58.86,71.61,0.0,64.17,69.42,64.88,57.16,99.9,70.02,72.86
2023-05-20T02:15:30-05:00,0.0,0.0,68.96,69.8,68.46,,74.0,73.82,76.66,58.79,71.81,0.0,63.74,69.34,64.58,57.17,99.9,69.87,72.88
2023-05-20T02:16:00-05:00,0.0,0.0,68.97,69.81,68.48,,73.95,74.28,76.33,58.8,72.05,0.0,64.09,69.26,64.46,57.21,99.9,70.45,73.09
2023-05-20T02:16:30-05:00,0.0,0.0,68.87,69.78,68.45,,74.54,74.24,76.17,59.3,72.43,0.0,64.78,69.45,64.4,57.27,99.9,70.45,73.08
2023-05-20T02:17:00-05:00,0.0,0.0,68.97,69.73,68.55,,74.15,73.98,75.94,59.26,72.46,0.0,65.42,69.36,64.54,57.21,99.9,70.6,73.17
2023-05-20T02:17:30-05:00,0.0,0.0,68.94,69.73,68.46,,74.37,73.91,76.14,59.23,72.27,0.0,64.67,69.29,64.72,57.11,99.9,70.76,72.99
2023-05-20T02:18:00-05:00,0.0,0.0,68.91,69.64,68.39,,74.04,74.43,75.9,59.3,72.37,0.0,65.16,69.43,65.06,57.17,99.9,70.85,73.12
2023-05-20T02:18:30-05:00,0.0,0.0,68.91,69.65,68.35,,74.19,74.22,76.41,59.28,72.45,0.0,64.07,69.29,64.82,57.08,99.9,70.92,73.12
2023-05-20T02:19:00-05:00,0.0,0.0,68.88,69.59,68.32,,73.8,73.94,75.9,59.17,72.24,0.0,64.17,69.38,65.15,57.13,99.9,70.97,73.04
2023-05-20T02:19:30-05:00,0.0,0.0,68.78,69.58,68.26,,74.18,74.92,75.83,59.38,72.02,0.0,65.15,69.6,65.0,57.08,99.9,71.08,73.04
2023-05-20T02:20:00-05:00,0.0,0.0,68.8,69.62,68.18,,73.89,74.47,76.15,59.32,71.77,0.0,65.04,69.93,64.96,56.98,99.9,71.22,72.99
2023-05-20T02:20:30-05:00,0.0,0.0,68.75,69.55,68.19,,73.9,74.46,76.17,59.32,71.76,0.0,64.91,70.19,65.11,57.02,99.9,71.36,73.16
2023-05-20T02:21:00-05:00,0.0,0.0,68.75,69.53,68.17,,73.76,74.16,75.65,59.32,71.73,0.0,65.0,70.09,65.31,57.0,99.9,71.36,73.13
2023-05-20T02:21:30-05:00,0.0,0.0,68.7,69.55,68.11,,73.58,74.0,76.4,59.24,71.59,0.0,64.43,70.05,65.31,56.9,99.9,71.52,72.94
2023-05-20T02:22:30-05:00,0.0,0.0,68.6,69.49,68.09,,73.89,74.1,76.97,59.35,71.64,0.0,64.34,70.32,65.77,56.8,99.9,71.8,72.69
2023-05-20T02:23:00-05:00,0.0,0.0,68.5,69.42,67.89,,73.63,74.48,76.77,59.28,70.96,0.0,64.6,69.85,65.78,56.73,99.9,72.05,73.26
2023-05-20T02:23:30-05:00,0.0,0.0,68.3,69.42,67.86,,73.62,75.16,76.0,59.51,71.15,0.0,63.93,69.92,66.0,56.75,99.9,72.04,72.74
2023-05-20T02:24:00-05:00,0.0,0.0,68.32,69.42,67.8,,73.66,74.54,75.44,59.56,71.35,0.0,64.0,70.03,,56.58,99.9,72.11,72.8
2023-05-20T02:24:30-05:00,0.0,0.0,68.36,69.37,67.86,,73.04,75.78,75.33,59.12,72.14,0.0,64.6,70.0,66.14,56.54,99.9,72.25,72.73
2023-05-20T02:25:00-05:00,0.0,0.0,68.4,69.36,67.79,,73.03,75.26,76.18,59.23,71.9,0.0,64.28,70.0,66.27,56.46,99.9,72.27,72.75
2023-05-20T02:25:30-05:00,0.0,0.0,68.37,69.32,67.91,,73.24,74.69,75.63,59.25,71.56,0.0,64.57,70.24,66.07,56.81,99.9,72.27,72.79
2023-05-20T02:26:00-05:00,0.0,0.0,68.59,69.49,68.07,,73.22,74.82,75.36,59.13,71.85,0.0,64.12,70.84,66.43,56.77,99.9,72.31,72.9
2023-05-20T02:26:30-05:00,0.0,0.0,68.59,69.5,68.09,,73.42,74.68,75.63,59.04,71.88,0.0,64.5,70.69,66.44,56.72,99.9,72.43,73.13
2023-05-20T02:27:00-05:00,0.0,0.0,68.51,69.43,68.02,,73.14,74.02,75.48,59.43,71.8,0.0,64.14,70.58,66.65,56.74,99.9,72.54,72.79
2023-05-20T02:27:30-05:00,0.0,0.0,68.54,69.4,67.91,,73.27,74.75,75.6,59.13,71.53,0.0,64.86,70.35,66.72,56.7,99.9,72.27,72.59
2023-05-20T02:28:00-05:00,0.0,0.0,68.41,69.39,67.81,,73.63,74.2,75.68,59.26,71.35,0.0,65.16,70.68,66.81,56.51,99.9,72.25,72.37
2023-05-20T02:28:30-05:00,0.0,0.0,68.24,69.37,67.74,,73.84,74.91,75.53,59.25,71.4,0.0,64.91,71.2,66.82,56.53,99.9,72.26,72.58
2023-05-20T02:29:00-05:00,0.0,0.0,68.22,69.34,67.69,,73.98,74.43,75.44,59.2,71.43,0.0,64.53,71.09,66.92,56.37,99.9,72.33,72.44
2023-05-20T02:29:30-05:00,0.0,0.0,68.23,69.31,67.67,,73.8,74.9,75.9,59.33,71.56,0.0,65.03,71.05,66.83,56.42,99.9,72.47,72.55
2023-05-20T02:30:00-05:00,0.0,0.0,68.36,69.34,67.92,,73.71,74.85,76.03,59.24,71.69,0.0,65.21,71.15,67.32,56.59,99.9,72.56,72.74
2023-05-20T02:30:30-05:00,0.0,0.0,68.52,69.4,67.99,,74.16,75.02,75.91,59.26,71.74,0.0,64.21,71.28,67.35,56.56,99.9,72.56,72.72
2023-05-20T02:31:00-05:00,0.0,0.0,68.44,69.33,67.84,,73.83,74.6,75.74,59.14,71.58,0.0,64.36,71.13,67.53,56.55,99.9,72.72,72.59
2023-05-20T02:31:30-05:00,0.0,0.0,68.37,69.32,67.74,,73.7,74.81,76.02,59.13,70.64,0.0,64.36,71.48,67.83,56.31,99.9,72.66,72.63
2023-05-20T02:32:00-05:00,0.0,0.0,68.35,69.36,67.7,,74.28,74.39,76.08,59.21,71.01,0.0,64.74,71.27,67.92,56.31,99.9,72.62,72.69
2023-05-20T02:32:30-05:00,0.0,0.0,68.7,69.32,68.1,,73.96,74.32,76.12,59.28,71.6,0.0,64.35,71.29,67.94,57.1,99.9,72.49,72.53
2023-05-20T02:33:00-05:00,0.0,0.0,68.74,69.67,68.15,,74.44,74.49,76.28,59.35,71.37,0.0,64.4,71.23,68.08,56.69,99.9,72.36,72.54
2023-05-20T02:33:30-05:00,0.0,0.0,68.63,69.59,67.97,,74.41,74.77,76.25,59.24,71.29,0.0,64.26,71.77,68.17,56.58,99.9,72.25,72.51
2023-05-20T02:34:00-05:00,0.0,0.0,68.81,69.49,68.2,,74.55,75.01,76.36,59.3,71.35,0.0,64.84,71.59,68.26,56.75,99.9,72.21,72.29
2023-05-20T02:34:30-05:00,0.0,0.0,68.7,69.45,68.1,,74.47,75.33,76.67,59.16,71.49,0.0,65.04,71.44,68.54,56.78,99.9,72.23,72.07
2023-05-20T02:35:00-05:00,0.0,0.0,68.64,69.4,68.02,,74.22,74.65,76.61,59.2,71.55,0.0,64.53,71.43,68.13,56.6,99.9,72.23,72.68
