DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T01:16:30-05:00,0.0,0.0,25.26,24.77,25.57,,28.05,28.4,26.84,31.2,28.27,0.0,29.9,27.86,28.8,28.35,27.4,28.15,28.32
2023-05-20T01:17:00-05:00,0.0,0.0,25.25,24.78,25.54,,28.08,28.34,26.78,31.17,28.25,0.0,29.94,27.86,28.82,28.32,27.4,28.09,28.27
2023-05-20T01:17:30-05:00,0.0,0.0,25.26,24.8,25.5,,28.13,,26.78,31.16,28.25,0.0,29.93,27.85,28.82,28.33,27.4,28.13,28.26
2023-05-20T01:18:00-05:00,0.0,0.0,25.28,24.78,25.5,,28.12,28.37,26.78,31.22,28.25,0.0,29.9,27.88,28.81,28.32,27.4,28.12,28.26
2023-05-20T01:18:30-05:00,0.0,0.0,25.26,,25.51,,28.1,28.37,26.75,31.2,28.27,0.0,29.93,27.86,28.82,28.32,27.4,28.12,28.26
2023-05-20T01:19:00-05:00,0.0,0.0,25.25,24.78,25.56,,28.1,28.34,26.76,31.2,28.27,0.0,29.91,27.88,28.84,28.33,27.3,28.12,28.23
2023-05-20T01:19:30-05:00,0.0,0.0,25.23,24.81,25.54,,28.08,28.34,26.74,31.2,28.24,0.0,29.96,27.86,28.84,28.32,27.4,28.09,28.16
2023-05-20T01:20:00-05:00,0.0,0.0,25.25,24.81,25.53,,28.08,28.34,26.75,31.2,28.25,0.0,29.99,27.86,28.84,28.33,27.3,28.09,28.14
2023-05-20T01:20:30-05:00,0.0,0.0,25.26,24.83,25.54,,28.05,28.34,26.71,31.19,28.27,0.0,29.97,27.86,28.8,28.33,27.4,28.08,28.17
2023-05-20T01:21:00-05:00,0.0,0.0,25.26,,25.56,,28.06,28.33,26.71,31.17,28.27,0.0,29.99,27.85,28.77,28.37,27.3,28.08,28.17
2023-05-20T01:21:30-05:00,0.0,0.0,25.26,24.84,25.53,,28.08,28.33,26.71,31.14,28.24,0.0,30.0,27.86,28.74,28.36,27.3,28.08,28.16
2023-05-20T01:22:00-05:00,0.0,0.0,25.29,24.85,25.56,,28.06,28.34,26.71,31.14,28.24,0.0,30.0,27.85,28.74,28.4,27.3,28.08,28.17
2023-05-20T01:22:30-05:00,0.0,0.0,25.26,24.87,25.56,,28.05,28.34,26.72,31.12,28.24,0.0,30.01,27.85,28.71,28.39,27.3,28.06,28.19
2023-05-20T01:23:00-05:00,0.0,0.0,25.28,24.84,25.59,,28.01,28.31,26.71,31.1,28.2,0.0,30.03,27.85,28.68,28.39,27.2,28.08,28.17
2023-05-20T01:23:30-05:00,0.0,0.0,25.3,24.84,25.59,,28.03,28.3,26.72,31.09,28.2,0.0,30.04,27.84,28.71,28.41,27.2,28.06,28.16
2023-05-20T01:24:00-05:00,0.0,0.0,25.3,24.84,25.57,,28.01,28.28,26.75,31.09,28.2,0.0,30.04,27.81,28.7,28.41,27.2,28.05,28.16
2023-05-20T01:24:30-05:00,0.0,0.0,25.28,,25.62,,27.92,28.3,26.72,31.07,28.18,0.0,30.07,27.82,28.72,28.39,27.2,28.05,28.14
2023-05-20T01:25:00-05:00,0.0,0.0,,24.84,25.62,,27.86,28.27,26.72,31.07,28.15,0.0,30.07,27.84,28.75,28.39,27.2,28.02,28.13
2023-05-20T01:25:30-05:00,0.0,0.0,25.29,,25.62,,27.8,28.25,26.74,31.07,28.17,0.0,30.07,27.79,28.72,28.43,27.2,28.02,28.1
2023-05-20T01:26:00-05:00,0.0,0.0,25.3,24.87,25.63,,27.77,28.23,26.71,31.07,28.11,0.0,30.07,27.81,28.7,28.39,27.1,27.99,28.06
2023-05-20T01:26:30-05:00,0.0,0.0,25.32,24.88,25.62,,27.75,28.27,26.69,31.05,28.13,0.0,30.1,27.82,28.68,28.39,27.1,28.0,28.06
2023-05-20T01:27:30-05:00,0.0,0.0,25.33,,25.63,,27.68,28.16,26.69,31.06,28.1,0.0,30.11,27.81,28.7,28.4,27.1,28.0,28.01
2023-05-20T01:28:00-05:00,0.0,0.0,,24.88,25.66,,27.61,28.18,26.74,31.07,28.07,0.0,30.11,27.84,28.68,28.37,27.1,27.98,28.01
2023-05-20T01:28:30-05:00,0.0,0.0,25.29,24.87,25.64,,27.53,28.16,26.72,31.07,28.07,0.0,30.11,27.84,28.71,28.36,27.1,27.96,27.99
2023-05-20T01:29:00-05:00,0.0,0.0,25.32,24.87,25.63,,27.48,28.18,26.74,31.07,28.05,0.0,30.09,27.85,28.75,28.32,27.0,27.93,28.01
2023-05-20T01:29:30-05:00,0.0,0.0,25.3,24.85,25.63,,27.43,28.16,26.74,31.05,28.04,0.0,30.1,27.86,28.72,28.32,27.0,27.92,28.01
2023-05-20T01:30:00-05:00,0.0,0.0,25.3,24.83,25.6,,27.38,28.16,26.74,31.03,28.0,0.0,30.04,27.88,28.71,28.27,27.0,27.92,27.99
2023-05-20T01:30:30-05:00,0.0,0.0,25.3,24.85,25.62,,27.38,28.18,26.78,31.03,28.01,0.0,30.04,27.85,28.75,28.27,27.0,27.93,28.0
2023-05-20T01:31:00-05:00,0.0,0.0,,24.88,25.6,,27.38,28.13,26.76,31.06,27.96,0.0,30.03,27.86,28.74,28.28,27.0,27.92,28.01
2023-05-20T01:31:30-05:00,0.0,0.0,25.33,,25.62,,27.34,28.12,26.76,31.05,27.96,0.0,29.97,27.85,28.75,28.26,27.1,27.92,27.99
2023-05-20T01:32:00-05:00,0.0,0.0,25.32,24.9,25.63,,27.3,28.09,26.76,31.05,27.93,0.0,29.96,27.88,28.8,28.27,27.0,27.92,27.99
2023-05-20T01:32:30-05:00,0.0,0.0,25.32,24.9,25.6,,27.29,28.09,26.78,31.07,27.9,0.0,29.93,27.86,28.82,28.3,27.0,27.89,27.97
2023-05-20T01:33:00-05:00,0.0,0.0,25.33,24.88,25.63,,27.24,28.09,26.79,31.06,27.89,0.0,29.93,27.86,28.86,28.27,27.0,27.9,27.97
2023-05-20T01:33:30-05:00,0.0,0.0,,24.83,25.62,,27.24,28.1,26.79,31.06,27.9,0.0,29.96,27.86,28.82,28.3,27.0,27.85,27.96
2023-05-20T01:34:00-05:00,0.0,0.0,25.32,24.85,25.59,,27.18,28.09,26.81,31.06,27.9,0.0,29.93,27.88,28.8,28.26,27.0,27.85,27.92
2023-05-20T01:34:30-05:00,0.0,0.0,,24.87,25.57,,27.2,28.03,26.81,31.06,27.92,0.0,29.94,27.9,28.82,28.28,27.0,27.86,27.9
2023-05-20T01:35:00-05:00,0.0,0.0,25.32,24.84,25.6,,27.24,28.06,26.84,31.06,27.9,0.0,29.96,27.89,28.86,28.26,27.0,27.86,27.9
2023-05-20T01:35:30-05:00,0.0,0.0,25.33,,25.62,,27.23,28.06,26.84,31.05,27.93,0.0,29.97,27.89,28.9,28.3,27.0,27.82,27.9
2023-05-20T01:36:00-05:00,0.0,0.0,,24.87,25.6,,27.24,28.06,26.85,31.02,27.92,0.0,29.99,27.88,28.92,28.28,27.1,27.82,27.9
2023-05-20T01:36:30-05:00,0.0,0.0,25.36,24.88,25.64,,27.24,28.07,26.88,30.97,27.93,0.0,30.0,27.92,28.98,28.32,27.0,27.79,27.9
2023-05-20T01:37:00-05:00,0.0,0.0,25.36,,25.66,,27.23,28.07,26.85,30.95,27.94,0.0,30.01,27.92,29.0,28.35,27.1,27.79,27.89
2023-05-20T01:37:30-05:00,0.0,0.0,25.35,24.87,25.67,,27.23,28.09,26.89,30.93,27.96,0.0,30.03,27.95,28.98,28.35,27.1,27.8,27.9
2023-05-20T01:38:00-05:00,0.0,0.0,25.38,24.91,25.69,,27.2,28.06,26.92,30.89,27.92,0.0,30.04,27.92,29.0,28.35,27.1,27.79,27.89
2023-05-20T01:38:30-05:00,0.0,0.0,,24.88,25.7,,27.2,28.02,26.89,30.89,27.93,0.0,30.09,27.93,29.02,28.36,27.1,27.79,27.9
2023-05-20T01:39:00-05:00,0.0,0.0,25.4,24.9,25.7,,27.17,28.03,26.91,30.87,27.97,0.0,30.07,27.92,29.05,28.35,27.1,27.78,27.87
2023-05-20T01:40:00-05:00,0.0,0.0,25.43,24.91,25.7,,27.14,27.99,26.92,30.87,27.92,0.0,30.06,27.92,29.08,28.39,27.0,,27.9
2023-05-20T01:40:30-05:00,0.0,0.0,25.42,,25.69,,27.15,28.02,26.92,30.87,27.93,0.0,30.06,27.92,29.07,28.4,27.1,27.8,27.9
2023-05-20T01:41:00-05:00,0.0,0.0,25.42,24.91,25.7,,27.14,27.97,26.92,30.89,27.92,0.0,30.04,27.93,29.08,28.39,27.1,27.82,27.9
2023-05-20T01:41:30-05:00,0.0,0.0,25.4,24.9,25.73,,27.15,27.99,26.92,30.89,27.93,0.0,30.07,27.92,29.08,28.39,27.1,27.8,27.89
2023-05-20T01:42:00-05:00,0.0,0.0,25.4,24.91,25.71,,27.15,27.99,26.91,30.89,27.92,0.0,30.06,27.93,29.11,28.39,27.1,27.82,27.9
2023-05-20T01:42:30-05:00,0.0,0.0,25.42,24.9,25.71,,27.17,27.97,26.92,30.89,27.93,0.0,30.09,27.93,29.11,28.41,27.1,27.8,27.89
2023-05-20T01:43:00-05:00,0.0,0.0,25.39,24.88,25.71,,27.17,27.97,26.95,30.86,27.92,0.0,30.1,27.95,29.08,28.4,27.1,27.83,27.87
2023-05-20T01:43:30-05:00,0.0,0.0,25.39,24.94,25.69,,27.14,27.97,26.92,30.85,27.93,0.0,30.07,27.95,29.11,28.4,27.1,27.85,27.89
2023-05-20T01:44:00-05:00,0.0,0.0,25.39,24.91,25.71,,27.14,27.96,26.93,30.83,27.9,0.0,30.07,27.92,29.14,28.43,27.1,27.85,27.87
2023-05-20T01:44:30-05:00,0.0,0.0,25.39,24.9,25.69,,27.13,27.93,26.93,30.82,27.9,0.0,30.1,27.93,29.15,28.47,27.1,27.82,27.9
2023-05-20T01:45:00-05:00,0.0,0.0,25.36,,25.69,,27.1,27.93,26.96,30.8,27.92,0.0,30.1,27.95,29.16,28.43,27.1,27.82,27.87
2023-05-20T01:45:30-05:00,0.0,0.0,25.36,24.88,25.67,,27.08,,26.95,30.83,27.9,0.0,30.09,27.96,29.15,28.43,27.1,27.85,27.87
2023-05-20T01:46:00-05:00,0.0,0.0,25.39,,25.66,,27.11,27.89,26.93,30.78,27.93,0.0,30.16,27.96,29.18,28.44,27.2,27.85,27.87
2023-05-20T01:46:30-05:00,0.0,0.0,25.36,24.88,25.64,,27.11,27.86,26.96,30.8,27.92,0.0,30.13,27.95,29.21,28.44,27.2,27.85,27.87
2023-05-20T01:47:00-05:00,0.0,0.0,25.35,24.85,25.64,,27.13,27.84,26.96,30.83,27.9,0.0,30.14,27.96,29.21,28.43,27.1,27.85,27.89
2023-05-20T01:47:30-05:00,0.0,0.0,25.38,24.85,25.64,,27.14,27.83,26.98,30.85,27.9,0.0,30.17,27.96,29.19,28.44,27.1,27.86,27.84
2023-05-20T01:48:00-05:00,0.0,0.0,25.35,24.87,25.64,,27.13,27.8,26.99,30.86,27.92,0.0,30.14,27.93,29.18,28.46,27.2,27.88,27.89
2023-05-20T01:48:30-05:00,0.0,0.0,25.33,,25.63,,27.17,27.8,26.98,30.87,27.9,0.0,30.2,27.95,29.15,28.44,27.1,27.88,27.89
2023-05-20T01:49:00-05:00,0.0,0.0,25.35,24.84,25.63,,27.18,27.79,27.02,30.87,27.92,0.0,30.23,27.93,29.15,28.47,27.1,27.88,27.89
2023-05-20T01:49:30-05:00,0.0,0.0,25.38,,25.63,,27.18,27.77,27.0,30.83,27.87,0.0,30.21,27.95,29.15,28.46,27.1,27.88,27.87
2023-05-20T01:50:00-05:00,0.0,0.0,25.36,24.81,25.64,,27.18,27.73,27.02,30.85,27.87,0.0,30.21,27.93,29.16,28.47,27.1,27.89,27.87
2023-05-20T01:50:30-05:00,0.0,0.0,25.35,24.83,25.63,,27.18,27.73,27.0,30.8,27.89,0.0,30.2,27.93,29.15,28.47,27.1,27.9,27.89
2023-05-20T01:51:00-05:00,0.0,0.0,25.35,24.83,25.66,,27.22,27.69,26.99,30.82,27.86,0.0,30.2,27.93,29.16,28.48,27.1,27.9,27.89
2023-05-20T01:51:30-05:00,0.0,0.0,25.36,,25.66,,27.23,27.69,27.02,30.78,27.86,0.0,30.21,27.9,29.18,28.5,27.1,27.9,27.89
2023-05-20T01:52:00-05:00,0.0,0.0,25.36,24.81,25.66,,27.26,27.67,27.02,30.76,27.89,0.0,30.2,27.89,29.18,28.5,27.1,27.95,27.89
2023-05-20T01:52:30-05:00,0.0,0.0,25.38,,25.66,,27.3,27.67,27.0,30.76,27.89,0.0,30.18,27.88,29.19,28.51,27.1,27.93,27.89
2023-05-20T01:53:00-05:00,0.0,0.0,25.35,24.78,25.64,,27.29,27.66,26.99,30.74,27.89,0.0,30.2,27.89,29.18,28.5,27.1,27.93,27.9
2023-05-20T01:53:30-05:00,0.0,0.0,25.35,24.77,25.63,,27.27,27.63,27.0,30.71,27.89,0.0,30.21,27.86,29.16,28.5,27.1,27.93,27.89
2023-05-20T01:54:00-05:00,0.0,0.0,25.36,24.75,25.62,,27.27,27.65,26.99,30.66,27.94,0.0,30.18,27.85,29.19,28.47,27.1,27.95,27.89
2023-05-20T01:54:30-05:00,0.0,0.0,25.36,,25.63,,27.22,27.63,26.98,30.69,27.89,0.0,30.2,27.85,29.19,28.47,27.1,27.98,27.84
2023-05-20T01:55:00-05:00,0.0,0.0,25.36,24.8,25.66,,27.18,27.63,26.98,30.65,27.9,0.0,30.2,27.84,29.21,28.47,27.1,27.96,27.86
2023-05-20T01:55:30-05:00,0.0,0.0,25.35,24.81,25.69,,27.13,27.61,26.96,30.65,27.86,0.0,30.18,27.84,29.19,28.48,27.1,27.99,27.87
2023-05-20T01:56:00-05:00,0.0,0.0,25.36,24.8,25.66,,27.11,27.63,26.98,30.61,27.84,0.0,30.18,27.84,29.24,28.47,27.1,27.98,27.83
2023-05-20T01:56:30-05:00,0.0,0.0,25.36,24.8,25.66,,27.08,27.59,26.96,30.58,27.86,0.0,30.2,27.82,29.25,28.43,27.1,27.99,27.86
2023-05-20T01:57:00-05:00,0.0,0.0,25.35,,25.69,,27.07,27.58,26.95,30.55,27.84,0.0,30.24,27.82,29.26,28.46,27.1,27.98,27.83
2023-05-20T01:57:30-05:00,0.0,0.0,25.38,24.81,25.67,,27.1,27.59,26.96,30.57,27.83,0.0,30.24,27.82,29.26,28.47,27.1,27.98,27.83
2023-05-20T01:58:00-05:00,0.0,0.0,25.39,24.77,25.69,,27.07,27.59,26.93,30.59,27.82,0.0,30.24,27.79,29.29,28.47,27.1,27.98,27.86
2023-05-20T01:58:30-05:00,0.0,0.0,25.39,,25.69,,27.03,27.58,26.93,30.54,27.79,0.0,30.25,27.81,29.31,28.47,27.1,27.99,27.8
2023-05-20T01:59:00-05:00,0.0,0.0,25.35,24.77,25.67,,27.03,27.58,26.93,30.57,27.77,0.0,30.18,27.78,29.28,28.48,27.2,27.98,27.79
2023-05-20T01:59:30-05:00,0.0,0.0,25.42,24.77,25.66,,26.97,27.56,26.92,30.57,27.79,0.0,30.18,27.79,29.28,28.51,27.2,27.98,27.8
2023-05-20T02:00:00-05:00,0.0,0.0,25.39,,25.69,,26.93,27.56,26.89,30.57,27.77,0.0,30.14,27.81,29.31,28.51,27.2,27.99,27.79
2023-05-20T02:00:30-05:00,0.0,0.0,25.39,24.75,25.69,,26.92,27.53,26.89,30.57,27.76,0.0,30.14,27.82,29.32,28.51,27.1,27.98,27.75
2023-05-20T02:01:00-05:00,0.0,0.0,25.38,24.75,25.66,,26.87,27.55,26.86,30.61,27.74,0.0,30.11,27.81,29.32,28.5,27.1,27.99,27.77
2023-05-20T02:02:00-05:00,0.0,0.0,25.35,24.71,25.6,,26.78,27.52,26.88,30.64,27.7,0.0,30.11,27.78,29.35,28.44,27.1,28.0,27.79
2023-05-20T02:02:30-05:00,0.0,0.0,25.32,24.73,25.57,,26.75,27.58,26.86,30.65,27.7,0.0,30.07,27.79,29.34,28.41,27.1,28.0,27.8
2023-05-20T02:03:00-05:00,0.0,0.0,25.32,,25.57,,26.75,27.58,26.86,30.68,27.7,0.0,30.09,27.79,29.34,28.4,27.1,28.0,27.82
2023-05-20T02:03:30-05:00,0.0,0.0,25.29,24.7,25.59,,26.78,27.59,26.85,30.72,27.69,0.0,30.07,27.79,29.36,28.39,27.1,27.98,27.82
2023-05-20T02:04:00-05:00,0.0,0.0,25.3,24.73,25.54,,26.75,27.58,26.86,30.72,27.69,0.0,30.06,27.78,29.38,28.39,27.1,27.96,27.83
2023-05-20T02:04:30-05:00,0.0,0.0,25.26,24.71,25.53,,26.79,27.59,26.84,30.74,27.7,0.0,30.09,27.79,29.38,28.39,27.1,27.99,27.83
2023-05-20T02:05:00-05:00,0.0,0.0,25.28,24.71,25.56,,26.79,27.58,26.85,30.76,27.71,0.0,30.1,27.79,29.41,28.36,27.2,27.99,27.86
2023-05-20T02:05:30-05:00,0.0,0.0,25.26,24.7,25.57,,26.79,27.55,26.85,30.75,27.71,0.0,30.09,27.77,29.41,28.37,27.1,27.95,27.86
2023-05-20T02:06:00-05:00,0.0,0.0,25.26,24.7,25.56,,26.79,27.58,26.85,30.76,27.74,0.0,30.1,27.78,29.44,28.39,27.2,27.96,27.9
2023-05-20T02:06:30-05:00,0.0,0.0,25.26,24.73,25.53,,26.73,27.53,26.85,30.76,27.73,0.0,30.13,27.77,29.42,28.37,27.1,27.96,27.89
2023-05-20T02:07:00-05:00,0.0,0.0,25.28,24.68,25.53,,26.72,27.53,26.86,30.79,27.79,0.0,30.11,27.77,29.45,28.39,27.1,27.96,27.92
2023-05-20T02:07:30-05:00,0.0,0.0,25.25,24.68,25.56,,26.73,27.55,26.86,30.79,27.77,0.0,30.14,27.77,29.45,28.35,27.1,27.95,27.93
2023-05-20T02:08:00-05:00,0.0,0.0,25.25,24.71,25.53,,26.72,27.55,26.85,30.8,27.79,0.0,30.13,27.75,29.45,28.39,27.1,27.96,27.94
2023-05-20T02:08:30-05:00,0.0,0.0,25.25,24.7,25.56,,26.71,27.52,26.86,30.82,27.82,0.0,30.13,27.75,29.47,28.4,27.1,27.95,27.96
2023-05-20T02:09:00-05:00,0.0,0.0,25.28,24.7,25.57,,26.68,27.52,26.88,30.82,27.83,0.0,30.09,27.73,29.47,28.39,27.1,27.96,27.94
2023-05-20T02:09:30-05:00,0.0,0.0,25.28,24.73,25.57,,26.69,27.52,26.85,30.83,27.83,0.0,30.1,27.77,29.45,28.41,27.1,27.92,27.99
2023-05-20T02:10:00-05:00,0.0,0.0,25.28,24.71,25.54,,26.66,27.52,26.85,30.86,27.79,0.0,30.11,27.75,29.45,28.4,27.1,27.95,27.96
2023-05-20T02:10:30-05:00,0.0,0.0,25.25,24.7,25.56,,26.63,27.55,26.88,30.86,27.8,0.0,30.06,27.77,29.44,28.4,27.1,27.93,27.96
2023-05-20T02:11:00-05:00,0.0,0.0,25.26,24.71,25.57,,26.65,27.53,26.89,30.86,27.8,0.0,30.07,27.77,29.45,28.41,27.1,27.89,27.96
2023-05-20T02:11:30-05:00,0.0,0.0,25.29,24.7,25.53,,26.66,27.55,26.86,30.89,27.79,0.0,30.06,27.77,29.41,28.39,27.1,27.9,27.96
2023-05-20T02:12:00-05:00,0.0,0.0,25.26,24.67,25.53,,26.63,,26.88,30.87,27.79,0.0,30.06,27.73,29.36,28.37,27.1,27.9,27.92
2023-05-20T02:12:30-05:00,0.0,0.0,25.23,24.63,25.47,,26.6,27.55,26.88,30.86,27.76,0.0,30.03,27.75,29.32,28.36,27.1,27.88,27.93
2023-05-20T02:13:00-05:00,0.0,0.0,25.23,24.63,25.45,,26.62,27.52,26.86,30.89,27.76,0.0,30.03,27.73,29.26,28.35,27.1,27.86,27.93
2023-05-20T02:13:30-05:00,0.0,0.0,25.22,24.63,25.46,,26.59,27.53,26.85,30.86,27.73,0.0,30.04,27.75,29.19,28.32,27.1,27.86,27.94
2023-05-20T02:14:00-05:00,0.0,0.0,25.2,24.59,25.45,,26.62,27.51,26.85,30.9,27.7,0.0,30.04,27.75,29.18,28.28,27.1,27.86,27.94
2023-05-20T02:14:30-05:00,0.0,0.0,25.18,24.6,25.46,,26.59,27.52,26.86,30.9,27.7,0.0,30.06,27.77,29.16,28.27,27.2,27.83,27.92
2023-05-20T02:15:00-05:00,0.0,0.0,25.18,24.63,25.43,,26.6,27.51,26.88,30.93,27.7,0.0,30.07,27.75,29.16,28.23,27.1,27.85,27.97
2023-05-20T02:15:30-05:00,0.0,0.0,25.18,24.59,25.42,,26.59,27.53,26.85,30.9,27.67,0.0,30.06,27.72,29.18,28.21,27.1,27.83,27.96
2023-05-20T02:16:00-05:00,0.0,0.0,25.16,24.57,25.39,,26.59,27.53,26.81,30.9,27.71,0.0,30.07,27.73,29.14,28.18,27.1,27.83,27.97
2023-05-20T02:16:30-05:00,0.0,0.0,25.12,24.57,25.36,,26.57,27.55,26.81,30.9,27.69,0.0,30.04,27.77,29.12,28.13,27.2,27.83,27.97
2023-05-20T02:17:00-05:00,0.0,0.0,25.12,24.57,25.37,,26.63,27.53,26.79,30.92,27.71,0.0,30.04,27.72,29.1,28.13,27.1,27.8,27.99
2023-05-20T02:17:30-05:00,0.0,0.0,25.11,24.56,25.36,,26.62,27.53,26.81,30.89,27.73,0.0,29.99,27.7,29.07,28.16,27.2,27.83,27.99
2023-05-20T02:18:00-05:00,0.0,0.0,25.12,24.57,25.36,,26.63,27.51,26.82,30.87,27.71,0.0,29.96,27.72,29.05,28.16,27.1,27.83,27.97
2023-05-20T02:18:30-05:00,0.0,0.0,25.11,24.57,25.39,,26.66,27.52,26.81,30.87,27.71,0.0,29.96,27.7,29.05,28.12,27.2,27.82,27.99
2023-05-20T02:19:00-05:00,0.0,0.0,25.14,24.59,25.37,,26.66,27.53,26.79,30.85,27.73,0.0,29.97,27.72,29.1,28.14,27.1,27.83,28.0
2023-05-20T02:19:30-05:00,0.0,0.0,25.09,24.6,25.37,,26.69,27.53,26.82,30.82,27.77,0.0,29.93,27.73,29.11,28.14,27.1,27.82,27.99
2023-05-20T02:20:00-05:00,0.0,0.0,25.11,24.57,25.37,,26.71,27.58,26.85,30.83,27.8,0.0,29.96,27.7,29.14,28.13,27.0,27.83,27.99
2023-05-20T02:20:30-05:00,0.0,0.0,25.14,24.59,25.39,,26.73,27.55,26.86,30.83,27.8,0.0,29.93,27.72,29.12,28.14,27.0,27.8,28.0
2023-05-20T02:21:00-05:00,0.0,0.0,25.12,24.57,25.39,,26.71,27.53,26.88,30.8,27.83,0.0,29.96,27.69,29.14,28.16,27.1,27.8,28.01
2023-05-20T02:21:30-05:00,0.0,0.0,25.14,24.56,25.37,,26.75,27.53,26.89,30.83,27.82,0.0,29.97,27.68,29.15,28.18,27.0,27.8,28.01
2023-05-20T02:22:30-05:00,0.0,0.0,25.15,24.6,25.4,,26.8,27.56,26.91,30.82,27.86,0.0,29.97,27.7,29.14,28.17,27.0,27.83,28.04
2023-05-20T02:23:00-05:00,0.0,0.0,25.12,24.59,25.43,,26.83,27.55,26.93,30.83,27.89,0.0,29.96,27.69,29.11,28.18,27.1,27.79,28.07
2023-05-20T02:23:30-05:00,0.0,0.0,25.15,24.6,25.4,,26.87,27.56,26.96,30.82,27.89,0.0,30.0,27.68,29.1,28.2,27.0,27.8,28.04
2023-05-20T02:24:00-05:00,0.0,0.0,25.15,24.6,25.42,,26.9,27.58,26.98,30.8,27.89,0.0,30.0,27.68,,28.21,27.0,27.79,28.09
2023-05-20T02:24:30-05:00,0.0,0.0,25.16,24.61,25.42,,26.92,27.59,27.0,30.82,27.9,0.0,29.97,27.7,29.08,28.23,27.0,27.8,28.06
2023-05-20T02:25:00-05:00,0.0,0.0,25.16,24.61,25.45,,26.92,27.58,26.98,30.79,27.87,0.0,29.97,27.66,29.0,28.23,27.0,27.78,28.07
2023-05-20T02:25:30-05:00,0.0,0.0,25.18,24.61,25.45,,26.9,27.55,26.98,30.76,27.84,0.0,29.96,27.69,29.02,28.26,27.0,27.78,28.07
2023-05-20T02:26:00-05:00,0.0,0.0,25.19,24.63,25.46,,26.93,27.56,26.98,30.78,27.82,0.0,29.94,27.68,29.0,28.23,27.0,27.8,28.09
2023-05-20T02:26:30-05:00,0.0,0.0,25.18,24.59,25.43,,26.92,27.56,27.02,30.76,27.83,0.0,29.94,27.68,29.01,28.24,26.9,27.79,28.07
2023-05-20T02:27:00-05:00,0.0,0.0,25.18,24.61,25.46,,26.93,27.56,26.95,30.78,27.82,0.0,29.94,27.65,28.98,28.27,27.0,27.78,28.07
2023-05-20T02:27:30-05:00,0.0,0.0,25.18,24.6,25.43,,26.9,27.56,26.93,30.76,27.79,0.0,29.91,27.63,28.95,28.26,26.9,27.79,28.1
2023-05-20T02:28:00-05:00,0.0,0.0,25.18,24.6,25.47,,26.92,27.56,26.86,30.72,27.79,0.0,29.91,27.62,28.94,28.27,26.9,27.78,28.07
2023-05-20T02:28:30-05:00,0.0,0.0,25.19,24.6,25.46,,26.92,27.55,26.85,30.75,27.8,0.0,29.93,27.58,28.91,28.28,26.9,27.78,28.1
2023-05-20T02:29:00-05:00,0.0,0.0,25.2,24.61,25.46,,26.94,27.51,26.86,30.72,27.8,0.0,29.93,27.61,28.87,28.3,26.9,27.78,28.09
2023-05-20T02:29:30-05:00,0.0,0.0,25.2,24.6,25.47,,26.93,27.53,26.86,30.71,27.8,0.0,29.93,27.57,28.84,28.27,26.9,27.75,28.09
2023-05-20T02:30:00-05:00,0.0,0.0,25.2,24.59,25.46,,26.96,27.52,26.85,30.72,27.8,0.0,29.9,27.55,28.78,28.28,26.8,27.75,28.09
2023-05-20T02:30:30-05:00,0.0,0.0,25.23,24.6,25.46,,26.94,27.48,26.88,30.71,27.8,0.0,29.96,27.55,28.72,28.27,26.9,27.75,28.1
2023-05-20T02:31:00-05:00,0.0,0.0,25.22,24.63,25.46,,26.94,27.49,26.88,30.68,27.82,0.0,29.93,27.55,28.67,28.28,26.8,27.78,28.1
2023-05-20T02:31:30-05:00,0.0,0.0,25.2,24.63,25.49,,26.92,27.48,26.91,30.71,27.8,0.0,29.93,27.54,28.58,28.28,26.8,27.73,28.1
2023-05-20T02:32:00-05:00,0.0,0.0,25.2,24.63,25.51,,26.93,27.46,26.88,30.71,27.77,0.0,29.9,27.51,28.54,28.28,26.8,27.72,28.09
2023-05-20T02:32:30-05:00,0.0,0.0,25.22,24.63,25.5,,26.9,27.48,26.85,30.68,27.79,0.0,29.9,27.48,28.5,28.3,26.7,27.73,28.1
2023-05-20T02:33:00-05:00,0.0,0.0,25.18,24.59,25.49,,26.9,27.44,26.85,30.71,27.77,0.0,29.9,27.48,28.43,28.28,26.7,27.72,28.11
2023-05-20T02:33:30-05:00,0.0,0.0,25.19,24.6,25.5,,26.9,27.45,26.82,30.69,27.79,0.0,29.89,27.49,28.4,28.32,26.6,27.72,28.16
2023-05-20T02:34:00-05:00,0.0,0.0,25.22,24.6,25.5,,26.9,27.44,26.79,30.72,27.82,0.0,29.9,27.48,28.39,28.32,26.7,27.69,28.19
2023-05-20T02:34:30-05:00,0.0,0.0,25.2,24.61,25.5,,26.92,27.45,26.81,30.72,27.83,0.0,29.89,27.45,28.39,28.32,26.7,27.66,28.19
2023-05-20T02:35:00-05:00,0.0,0.0,25.19,24.61,25.49,,26.94,27.45,26.78,30.74,27.84,0.0,29.9,27.45,28.37,28.28,26.6,27.66,28.17
