DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 02:11:30-05:00,27.06,25.53,27.1,25.81,28.61,26.28,25.8,27.78,27.15
2023-11-07 02:12:00-05:00,27.12,25.49,27.08,25.82,28.64,26.28,25.8,27.75,27.18
2023-11-07 02:12:30-05:00,27.12,25.5,27.07,25.81,28.65,26.26,25.8,27.78,27.21
2023-11-07 02:13:00-05:00,27.11,25.52,27.07,25.79,28.67,26.28,25.8,27.73,27.18
2023-11-07 02:13:30-05:00,27.13,25.49,27.07,25.81,28.65,26.28,25.7,27.73,27.21
2023-11-07 02:14:00-05:00,27.15,25.52,27.07,25.78,28.71,26.3,25.7,27.73,27.22
2023-11-07 02:14:30-05:00,27.15,25.53,27.04,25.78,28.68,26.3,25.7,27.72,27.2
2023-11-07 02:15:00-05:00,27.15,25.5,27.07,25.76,28.74,26.35,,27.72,27.22
2023-11-07 02:15:30-05:00,27.15,25.5,27.07,25.76,28.72,26.33,25.8,27.72,27.21
2023-11-07 02:16:00-05:00,27.15,25.49,27.04,25.78,28.74,26.33,25.7,27.71,27.21
2023-11-07 02:16:30-05:00,27.15,25.5,27.04,25.79,28.76,26.36,25.7,27.71,27.22
2023-11-07 02:17:00-05:00,27.18,25.46,27.01,25.81,28.79,26.36,25.8,27.72,27.2
2023-11-07 02:17:30-05:00,27.18,25.45,27.03,25.82,28.79,26.36,25.8,27.68,27.2
2023-11-07 02:18:00-05:00,27.19,25.45,27.03,25.79,28.79,26.37,25.8,27.71,27.22
2023-11-07 02:18:30-05:00,27.21,25.43,27.04,25.79,28.83,26.39,25.8,27.71,27.2
2023-11-07 02:19:00-05:00,27.21,25.43,27.03,25.78,28.83,26.42,25.8,27.69,27.21
2023-11-07 02:19:30-05:00,27.21,25.42,27.0,25.78,28.88,26.42,25.8,27.68,27.18
2023-11-07 02:20:00-05:00,27.21,25.42,27.01,25.76,28.88,26.44,25.8,27.66,27.2
2023-11-07 02:20:30-05:00,27.22,25.41,26.98,25.74,28.89,26.44,25.7,27.66,27.21
2023-11-07 02:21:00-05:00,27.22,,26.98,25.75,28.92,26.44,25.7,27.66,27.2
2023-11-07 02:21:30-05:00,27.22,25.42,26.97,25.74,28.92,26.46,25.7,27.65,27.21
2023-11-07 02:22:00-05:00,27.23,25.38,26.95,25.74,28.98,26.46,25.7,27.64,27.21
2023-11-07 02:22:30-05:00,27.21,25.39,26.94,25.74,28.98,26.47,25.6,27.65,27.18
2023-11-07 02:23:00-05:00,27.22,25.36,26.97,25.76,28.98,26.49,25.7,27.65,27.2
2023-11-07 02:23:30-05:00,27.21,25.36,26.94,25.75,29.02,26.5,25.6,27.62,27.17
2023-11-07 02:24:00-05:00,27.18,25.36,26.95,25.76,29.05,26.49,25.6,27.62,27.18
2023-11-07 02:24:30-05:00,27.18,25.35,26.93,25.72,29.03,26.52,25.6,27.64,27.17
2023-11-07 02:25:00-05:00,27.18,25.36,26.93,25.72,29.06,26.5,25.6,27.64,27.17
2023-11-07 02:25:30-05:00,27.16,25.38,26.9,25.69,29.06,26.52,25.6,27.61,27.15
2023-11-07 02:26:00-05:00,27.16,25.33,26.91,25.72,29.08,26.54,,27.61,27.15
2023-11-07 02:26:30-05:00,27.15,25.39,26.88,25.71,29.08,26.56,25.5,27.62,27.15
2023-11-07 02:27:00-05:00,,25.36,26.87,25.75,29.11,26.56,25.5,27.59,27.14
2023-11-07 02:27:30-05:00,27.15,25.36,26.84,25.75,29.11,26.54,25.4,27.61,27.17
2023-11-07 02:28:00-05:00,27.12,25.36,26.83,25.74,,26.57,25.5,27.58,27.17
2023-11-07 02:28:30-05:00,27.13,25.36,26.87,25.76,29.09,26.56,25.4,27.58,27.15
2023-11-07 02:29:00-05:00,27.11,25.38,26.82,25.75,29.13,26.57,25.4,27.56,27.15
2023-11-07 02:29:30-05:00,27.12,25.38,26.79,25.75,29.15,26.57,25.4,27.54,27.17
2023-11-07 02:30:00-05:00,27.12,25.41,26.77,25.76,29.13,26.6,25.4,27.55,27.15
2023-11-07 02:30:30-05:00,27.09,,26.76,25.76,29.18,26.59,25.4,27.55,27.2
2023-11-07 02:31:00-05:00,27.12,25.45,26.74,25.78,29.16,26.59,25.4,27.54,27.17
2023-11-07 02:31:30-05:00,27.08,25.42,26.71,25.76,29.15,26.57,25.4,27.54,27.14
2023-11-07 02:32:00-05:00,27.11,25.45,26.68,25.76,29.13,26.59,25.4,27.52,27.17
2023-11-07 02:32:30-05:00,27.08,25.43,26.68,25.75,29.13,26.57,25.4,27.52,27.17
2023-11-07 02:33:00-05:00,27.05,25.47,26.67,25.74,29.15,26.59,25.4,27.49,27.18
2023-11-07 02:33:30-05:00,27.05,25.43,26.64,25.74,29.19,26.59,25.4,27.51,27.17
2023-11-07 02:34:00-05:00,27.03,25.5,26.64,25.72,29.16,26.6,25.4,27.46,27.21
2023-11-07 02:34:30-05:00,27.03,25.47,26.63,25.72,29.19,26.6,25.4,27.49,27.22
2023-11-07 02:35:00-05:00,27.05,25.47,26.63,25.74,29.19,26.61,25.4,27.46,27.2
2023-11-07 02:35:30-05:00,27.05,25.49,26.61,25.72,,26.6,25.5,27.46,27.21
2023-11-07 02:36:00-05:00,27.03,25.5,26.61,25.71,29.18,26.61,25.4,27.45,27.2
2023-11-07 02:36:30-05:00,27.03,25.52,26.56,25.74,29.2,26.64,25.5,27.44,27.21
2023-11-07 02:37:00-05:00,27.03,25.5,26.56,25.72,29.2,26.61,25.5,27.41,27.21
2023-11-07 02:37:30-05:00,27.03,25.49,26.57,25.69,29.19,26.65,25.5,27.42,27.24
2023-11-07 02:38:00-05:00,27.03,25.5,26.56,25.68,29.19,26.63,25.5,27.42,27.26
2023-11-07 02:38:30-05:00,27.01,25.47,26.56,25.69,,26.64,25.5,27.41,27.28
2023-11-07 02:39:00-05:00,27.02,25.47,26.55,25.68,29.18,26.63,25.5,27.38,27.29
2023-11-07 02:39:30-05:00,27.01,25.47,26.55,25.68,29.16,26.67,25.6,27.38,27.35
2023-11-07 02:40:00-05:00,26.99,25.49,26.5,25.68,29.16,26.67,25.6,27.37,27.38
2023-11-07 02:40:30-05:00,26.99,,26.52,25.68,29.16,26.67,25.6,27.38,27.35
2023-11-07 02:41:00-05:00,26.98,25.5,26.49,25.71,29.13,26.64,,27.38,27.35
2023-11-07 02:41:30-05:00,26.99,25.49,26.49,25.69,29.13,26.65,25.6,27.38,27.37
2023-11-07 02:42:00-05:00,27.01,25.47,26.5,25.69,29.16,26.63,25.6,27.38,27.34
2023-11-07 02:42:30-05:00,26.99,25.46,26.47,25.69,29.16,26.6,25.6,27.37,27.34
2023-11-07 02:43:00-05:00,26.99,25.45,26.47,25.71,29.18,26.61,25.7,27.35,27.34
2023-11-07 02:43:30-05:00,26.96,25.46,26.47,25.69,29.19,26.6,25.7,27.32,27.34
2023-11-07 02:44:00-05:00,26.95,25.49,26.46,25.71,29.25,26.61,25.7,27.34,27.37
2023-11-07 02:44:30-05:00,26.96,25.47,26.46,25.69,29.22,26.59,25.7,27.31,27.35
2023-11-07 02:45:00-05:00,26.98,25.47,26.47,25.72,29.22,26.6,25.7,27.29,27.32
2023-11-07 02:45:30-05:00,26.96,25.47,26.46,25.71,29.23,26.59,25.8,27.28,27.34
2023-11-07 02:46:00-05:00,26.98,25.5,26.46,25.72,29.25,26.59,25.8,27.28,27.34
2023-11-07 02:46:30-05:00,26.99,25.5,26.47,25.71,29.27,26.61,25.8,27.28,27.38
2023-11-07 02:47:00-05:00,26.99,25.49,26.49,25.74,29.26,26.6,25.8,27.27,27.4
2023-11-07 02:47:30-05:00,26.98,25.5,26.45,25.74,29.27,26.6,25.8,27.27,27.41
2023-11-07 02:48:00-05:00,26.99,25.52,26.43,25.75,29.26,26.61,25.7,27.27,27.41
2023-11-07 02:48:30-05:00,27.01,25.53,26.46,25.75,29.29,26.63,25.8,27.27,27.44
2023-11-07 02:49:00-05:00,27.02,25.52,26.45,25.72,29.27,26.61,25.7,27.28,27.42
2023-11-07 02:49:30-05:00,26.99,25.55,26.42,25.72,29.27,26.61,25.8,27.28,27.44
2023-11-07 02:50:00-05:00,26.99,25.5,26.4,25.72,29.27,26.63,25.8,27.29,27.4
2023-11-07 02:50:30-05:00,,25.53,26.43,25.72,29.29,26.65,25.8,27.28,27.4
2023-11-07 02:51:00-05:00,26.98,25.53,26.45,25.74,29.29,,,27.28,27.38
2023-11-07 02:51:30-05:00,26.99,25.55,26.43,25.74,29.27,26.64,25.8,27.28,27.37
2023-11-07 02:52:00-05:00,26.99,25.56,26.43,25.75,,26.65,25.8,27.28,27.35
2023-11-07 02:52:30-05:00,27.02,,26.43,25.78,29.3,26.68,25.8,27.27,27.31
2023-11-07 02:53:00-05:00,27.02,25.55,26.42,25.74,29.3,26.67,25.8,27.27,27.34
2023-11-07 02:53:30-05:00,27.02,25.52,26.43,25.75,29.27,26.67,25.8,27.28,27.32
2023-11-07 02:54:00-05:00,27.03,25.52,26.43,25.72,29.29,26.65,25.9,27.27,27.29
2023-11-07 02:54:30-05:00,27.03,25.53,26.43,25.74,29.27,26.67,25.9,27.29,27.29
2023-11-07 02:55:00-05:00,27.05,25.53,26.42,25.72,29.26,26.67,25.8,27.29,27.29
2023-11-07 02:55:30-05:00,27.06,25.53,26.42,25.71,29.26,26.68,25.9,27.27,27.28
2023-11-07 02:56:00-05:00,27.05,25.55,26.42,25.69,29.27,26.71,25.9,27.28,27.25
2023-11-07 02:56:30-05:00,27.03,25.55,26.4,25.68,29.27,26.67,25.9,27.24,27.22
2023-11-07 02:57:00-05:00,27.06,25.55,26.4,25.68,29.29,26.65,26.0,27.29,27.24
2023-11-07 02:57:30-05:00,27.05,25.55,26.43,25.66,29.26,26.67,25.9,27.27,27.22
2023-11-07 02:58:00-05:00,27.05,25.53,26.4,25.69,29.3,26.67,25.9,27.28,27.22
2023-11-07 02:58:30-05:00,27.08,25.52,26.37,25.69,29.27,26.67,25.9,27.27,27.22
2023-11-07 02:59:00-05:00,27.09,25.5,26.37,25.66,29.29,26.68,25.9,27.28,27.24
2023-11-07 02:59:30-05:00,27.08,25.49,26.36,25.68,29.29,26.68,25.9,27.28,27.22
2023-11-07 03:00:00-05:00,27.08,25.46,26.37,25.68,29.29,26.68,25.9,27.27,27.21
2023-11-07 03:00:30-05:00,27.08,25.49,26.37,25.69,29.32,26.7,25.9,27.27,27.24
2023-11-07 03:01:00-05:00,27.09,25.46,26.4,25.71,29.32,26.68,25.9,27.25,27.25
2023-11-07 03:01:30-05:00,27.11,25.47,26.37,25.72,29.29,26.67,26.0,27.27,27.29
2023-11-07 03:02:00-05:00,27.11,,26.4,25.71,29.27,26.65,25.9,27.27,27.31
2023-11-07 03:02:30-05:00,27.11,25.46,26.43,25.71,29.3,26.65,25.9,27.27,27.32
2023-11-07 03:03:00-05:00,27.13,25.43,26.42,25.75,29.32,26.67,26.0,27.28,27.37
2023-11-07 03:03:30-05:00,27.12,25.43,26.46,25.75,29.32,26.64,25.9,27.27,27.4
2023-11-07 03:04:00-05:00,27.12,25.39,26.46,25.75,29.33,26.64,26.0,27.27,27.37
2023-11-07 03:04:30-05:00,27.12,25.39,26.47,25.75,29.32,26.64,26.0,27.28,27.37
2023-11-07 03:05:00-05:00,27.13,25.41,26.46,25.76,29.32,26.63,,27.27,27.38
2023-11-07 03:05:30-05:00,27.12,25.43,26.43,25.78,29.3,26.63,26.0,27.27,27.37
2023-11-07 03:06:00-05:00,27.13,25.42,26.43,25.79,29.35,26.63,26.1,27.28,27.35
2023-11-07 03:06:30-05:00,27.13,25.38,26.46,25.79,29.32,26.61,26.0,27.29,27.35
2023-11-07 03:07:00-05:00,27.16,25.38,26.45,25.79,29.33,26.6,26.0,27.29,27.32
2023-11-07 03:07:30-05:00,27.13,25.36,26.47,25.78,29.33,26.63,26.1,27.32,27.32
2023-11-07 03:08:00-05:00,27.13,25.38,26.5,25.81,29.35,26.64,26.1,27.29,27.32
2023-11-07 03:08:30-05:00,,25.36,26.5,25.79,29.33,26.64,26.1,27.32,27.34
2023-11-07 03:09:00-05:00,27.15,25.36,26.47,25.79,29.33,26.63,26.1,27.34,27.28
2023-11-07 03:09:30-05:00,27.15,25.32,26.49,25.81,,26.61,26.1,27.34,27.26
2023-11-07 03:10:00-05:00,27.16,25.35,26.49,25.82,29.33,26.6,26.0,27.34,27.25
2023-11-07 03:10:30-05:00,27.15,25.32,26.49,25.81,29.33,26.6,25.9,27.35,27.2
2023-11-07 03:11:00-05:00,27.15,25.33,26.52,25.81,29.32,26.59,25.9,27.35,27.24
2023-11-07 03:11:30-05:00,27.15,25.33,26.5,25.82,29.3,26.57,25.9,27.35,27.21
2023-11-07 03:12:00-05:00,27.15,25.35,26.53,25.84,29.32,26.56,25.9,27.34,27.2
2023-11-07 03:12:30-05:00,27.13,25.33,26.55,25.84,29.27,26.53,25.9,27.34,27.18
2023-11-07 03:13:00-05:00,27.11,25.32,26.56,25.84,29.23,26.56,25.9,27.34,27.18
2023-11-07 03:13:30-05:00,27.11,,26.56,25.84,29.22,26.59,25.9,27.32,27.17
2023-11-07 03:14:00-05:00,27.11,25.29,26.56,25.82,29.16,26.56,25.9,27.34,27.14
2023-11-07 03:14:30-05:00,27.08,25.32,26.55,25.84,29.15,26.56,25.9,27.34,27.15
2023-11-07 03:15:00-05:00,27.06,25.32,26.53,25.84,29.15,26.56,25.9,27.34,27.13
2023-11-07 03:15:30-05:00,27.03,25.29,26.52,25.84,29.16,26.56,25.9,27.31,27.15
2023-11-07 03:16:00-05:00,27.05,25.29,26.52,25.79,29.11,26.56,,27.32,27.14
2023-11-07 03:16:30-05:00,27.03,25.31,26.52,25.81,29.13,26.54,25.9,27.31,27.14
2023-11-07 03:17:00-05:00,27.05,25.31,26.55,25.81,29.12,26.54,25.9,27.32,27.15
2023-11-07 03:17:30-05:00,27.02,25.33,26.52,25.81,29.12,26.54,25.9,27.34,27.17
2023-11-07 03:18:00-05:00,27.02,25.28,26.53,25.82,29.15,26.54,25.9,27.31,27.15
2023-11-07 03:18:30-05:00,26.99,25.29,26.53,25.82,29.15,26.57,25.9,27.29,27.14
2023-11-07 03:19:00-05:00,26.98,25.28,26.53,25.82,29.13,26.57,25.9,27.32,27.14
2023-11-07 03:19:30-05:00,26.94,25.26,26.55,25.81,29.16,26.56,25.9,27.34,27.17
2023-11-07 03:20:00-05:00,26.92,25.24,26.53,25.81,29.15,26.56,25.9,27.32,27.17
2023-11-07 03:20:30-05:00,26.92,25.24,26.55,25.81,29.15,26.53,26.0,27.31,27.13
2023-11-07 03:21:00-05:00,26.91,25.18,26.53,25.85,29.13,26.54,26.0,27.32,27.17
2023-11-07 03:21:30-05:00,26.87,25.19,26.57,25.84,29.11,26.56,26.0,27.34,27.15
2023-11-07 03:22:00-05:00,26.88,25.22,26.56,25.86,29.11,26.56,26.0,27.34,27.13
2023-11-07 03:22:30-05:00,26.84,25.18,26.56,25.86,29.09,26.57,26.0,27.34,27.13
2023-11-07 03:23:00-05:00,26.84,25.16,26.56,25.86,29.11,26.57,26.0,27.37,27.13
2023-11-07 03:23:30-05:00,26.84,25.15,26.59,25.88,29.12,26.59,26.0,27.37,27.11
2023-11-07 03:24:00-05:00,,25.14,26.57,25.88,29.09,26.57,26.0,27.35,27.13
2023-11-07 03:24:30-05:00,26.81,25.14,26.56,25.89,29.09,26.59,26.0,27.37,27.1
2023-11-07 03:25:00-05:00,26.81,25.1,26.57,25.9,29.06,26.6,26.0,27.38,27.11
2023-11-07 03:25:30-05:00,26.78,25.11,26.59,25.89,29.09,26.6,26.0,27.37,27.11
2023-11-07 03:26:00-05:00,26.79,,26.57,25.89,29.09,26.59,26.0,27.37,27.1
2023-11-07 03:26:30-05:00,26.81,25.1,26.56,25.9,29.09,26.57,,27.4,27.11
2023-11-07 03:27:00-05:00,26.81,25.08,26.53,25.9,29.08,26.59,26.1,27.4,27.1
2023-11-07 03:27:30-05:00,26.84,25.12,26.56,25.93,29.06,26.61,26.1,27.38,27.11
2023-11-07 03:28:00-05:00,26.84,25.08,26.56,25.95,29.05,26.57,26.1,27.38,27.13
2023-11-07 03:28:30-05:00,26.84,25.08,26.55,25.93,,26.6,26.1,27.38,27.11
2023-11-07 03:29:00-05:00,26.82,25.05,26.57,25.93,29.08,,26.0,27.38,27.13
2023-11-07 03:29:30-05:00,26.79,25.1,26.56,25.92,29.06,26.61,26.0,27.38,27.11
2023-11-07 03:30:00-05:00,26.82,25.05,26.53,25.95,29.02,26.63,25.9,27.38,27.13
2023-11-07 03:30:30-05:00,26.81,25.05,26.57,25.93,29.03,26.6,25.9,27.35,27.14
2023-11-07 03:31:00-05:00,26.79,25.05,26.57,25.9,29.03,26.63,25.9,27.4,27.14
2023-11-07 03:31:30-05:00,26.77,25.07,26.56,,29.01,26.63,25.9,27.38,27.11
2023-11-07 03:32:00-05:00,26.79,25.1,26.56,25.92,29.01,26.64,25.9,27.4,27.11
2023-11-07 03:32:30-05:00,26.78,25.07,26.53,25.93,29.01,26.64,25.8,27.38,27.11
2023-11-07 03:33:00-05:00,26.78,25.1,26.52,25.93,29.01,26.65,25.8,27.37,27.08
2023-11-07 03:33:30-05:00,26.78,25.1,26.52,25.93,29.01,26.64,25.9,27.37,27.07
2023-11-07 03:34:00-05:00,26.78,25.11,26.53,25.92,29.02,26.68,25.8,27.38,27.07
2023-11-07 03:34:30-05:00,26.78,25.1,26.56,25.92,29.02,26.68,25.9,27.38,27.07
2023-11-07 03:35:00-05:00,26.78,25.1,26.55,25.9,29.05,26.68,25.8,27.4,27.04
2023-11-07 03:35:30-05:00,26.77,25.12,26.55,25.89,29.03,26.68,25.9,27.35,27.05
2023-11-07 03:36:00-05:00,,25.11,26.56,25.9,29.05,26.68,25.9,27.35,27.01
2023-11-07 03:36:30-05:00,26.77,25.08,26.55,25.89,29.03,26.7,25.9,27.38,27.03
2023-11-07 03:37:00-05:00,26.79,25.12,26.53,25.88,29.05,26.68,25.9,27.37,27.03
2023-11-07 03:37:30-05:00,26.77,25.11,26.55,25.89,29.03,26.7,25.9,27.37,27.01
2023-11-07 03:38:00-05:00,26.78,,26.55,25.89,29.01,26.71,26.0,27.37,27.04
2023-11-07 03:38:30-05:00,26.77,25.08,26.55,25.88,28.99,26.71,25.9,27.4,26.98
2023-11-07 03:39:00-05:00,26.74,25.1,26.55,25.88,28.99,26.71,25.9,27.34,26.98
2023-11-07 03:39:30-05:00,26.78,25.12,26.55,25.89,28.98,26.7,25.9,27.38,26.95
2023-11-07 03:40:00-05:00,26.74,25.12,26.53,25.89,29.01,26.71,26.0,27.34,26.97
2023-11-07 03:40:30-05:00,26.72,25.11,26.53,25.88,28.99,26.73,25.9,27.34,26.97
2023-11-07 03:41:00-05:00,26.72,25.11,26.53,25.92,29.01,26.7,26.0,27.35,26.97
2023-11-07 03:41:30-05:00,26.71,25.11,26.53,25.9,29.02,26.73,26.0,27.34,27.0
2023-11-07 03:42:00-05:00,26.69,25.12,26.55,25.89,29.02,26.71,26.0,27.37,27.01
2023-11-07 03:42:30-05:00,26.67,25.12,26.55,25.92,29.03,26.68,,27.34,27.04
2023-11-07 03:43:00-05:00,26.67,25.12,26.53,25.92,29.03,26.71,25.9,27.35,27.07
2023-11-07 03:43:30-05:00,26.67,25.14,26.52,25.92,29.02,26.7,25.9,27.35,27.07
2023-11-07 03:44:00-05:00,26.68,25.16,26.55,25.95,29.03,26.7,26.0,27.34,27.11
2023-11-07 03:44:30-05:00,26.65,25.18,26.52,25.93,29.03,26.7,26.0,27.35,27.07
2023-11-07 03:45:00-05:00,26.67,25.16,26.52,25.89,29.03,26.7,26.0,27.37,27.11
2023-11-07 03:45:30-05:00,26.68,25.18,26.5,25.92,29.06,26.7,26.0,27.35,27.08
2023-11-07 03:46:00-05:00,26.68,25.16,26.49,25.89,29.05,26.68,26.0,27.35,27.08
2023-11-07 03:46:30-05:00,26.67,25.19,26.47,25.86,29.05,26.7,26.0,27.37,27.1
2023-11-07 03:47:00-05:00,26.65,25.18,26.5,25.88,29.08,26.7,26.0,27.35,27.05
2023-11-07 03:47:30-05:00,26.68,25.21,26.47,25.86,29.06,26.68,26.0,27.34,27.07
2023-11-07 03:48:00-05:00,26.67,25.19,26.49,25.89,29.08,26.67,26.0,27.35,27.08
2023-11-07 03:48:30-05:00,26.68,25.19,26.47,25.86,29.06,26.67,26.0,27.37,27.05
2023-11-07 03:49:00-05:00,26.68,25.21,26.49,25.88,,26.65,26.0,27.37,27.05
2023-11-07 03:49:30-05:00,26.67,25.22,26.47,25.86,29.06,26.7,26.0,27.38,27.08
2023-11-07 03:50:00-05:00,26.71,25.19,26.47,25.92,29.01,26.67,26.0,27.38,27.07
2023-11-07 03:50:30-05:00,26.68,25.21,26.5,25.86,29.01,26.68,26.0,27.4,27.01
2023-11-07 03:51:00-05:00,26.71,25.21,26.47,25.86,29.03,26.64,26.0,,27.04
2023-11-07 03:51:30-05:00,26.74,,26.47,25.86,29.05,26.65,25.9,27.37,27.03
2023-11-07 03:52:00-05:00,26.74,25.22,26.46,25.86,29.05,26.64,25.9,27.38,27.01
2023-11-07 03:52:30-05:00,26.72,25.21,26.49,25.88,29.05,26.63,,27.38,27.01
2023-11-07 03:53:00-05:00,26.75,25.24,26.45,25.89,29.06,26.65,25.9,27.37,26.98
2023-11-07 03:53:30-05:00,26.78,25.24,26.43,25.89,29.08,26.64,25.9,27.4,27.01
2023-11-07 03:54:00-05:00,26.75,25.26,26.46,25.89,29.08,26.64,25.9,27.37,27.0
2023-11-07 03:54:30-05:00,,25.25,26.45,25.84,29.09,26.64,25.8,27.37,27.0
2023-11-07 03:55:00-05:00,26.78,25.26,26.45,25.85,29.11,26.64,25.8,27.38,27.01
2023-11-07 03:55:30-05:00,26.77,25.31,26.45,25.81,29.08,26.64,25.8,27.41,27.01
2023-11-07 03:56:00-05:00,26.78,25.28,26.45,25.81,29.12,26.64,25.7,27.42,27.03
2023-11-07 03:56:30-05:00,26.77,25.31,26.46,25.79,29.13,26.65,25.8,27.4,27.01
2023-11-07 03:57:00-05:00,26.82,25.32,26.46,25.76,29.13,26.65,25.7,27.4,27.03
2023-11-07 03:57:30-05:00,26.82,25.32,26.46,25.79,29.13,26.64,25.7,27.41,27.05
2023-11-07 03:58:00-05:00,26.82,25.36,26.46,25.76,29.12,26.64,25.7,27.41,27.01
2023-11-07 03:58:30-05:00,26.82,25.35,26.45,25.75,29.12,26.63,25.6,27.41,27.03
2023-11-07 03:59:00-05:00,26.82,25.35,26.46,25.74,29.15,26.61,25.7,27.4,27.04
2023-11-07 03:59:30-05:00,26.84,25.35,26.45,25.74,29.13,26.63,25.6,27.4,27.05
2023-11-07 04:00:00-05:00,26.84,25.41,26.46,25.75,29.15,26.61,25.5,27.4,27.07
2023-11-07 04:00:30-05:00,26.87,25.41,26.46,25.71,29.18,26.6,25.6,27.4,27.05
2023-11-07 04:01:00-05:00,26.87,25.39,26.46,25.71,29.13,26.59,25.6,27.4,27.05
2023-11-07 04:01:30-05:00,26.88,25.41,26.45,25.72,29.15,26.56,25.5,27.38,27.07
2023-11-07 04:02:00-05:00,26.88,25.42,26.47,25.74,29.18,26.53,25.5,27.41,27.13
2023-11-07 04:02:30-05:00,26.88,25.41,26.47,25.74,29.19,26.52,25.5,27.4,27.11
2023-11-07 04:03:00-05:00,26.91,25.43,26.46,25.74,29.2,26.52,25.5,27.4,27.15
2023-11-07 04:03:30-05:00,26.89,25.43,26.45,25.72,29.2,26.47,25.5,27.41,27.14
2023-11-07 04:04:00-05:00,26.89,25.45,26.46,25.72,,26.46,25.5,27.41,27.18
2023-11-07 04:04:30-05:00,26.87,25.46,26.47,25.71,29.19,26.49,25.5,27.41,27.17
2023-11-07 04:05:00-05:00,26.88,25.45,26.45,25.72,29.2,26.47,25.6,27.41,27.17
2023-11-07 04:05:30-05:00,26.87,25.45,26.47,25.71,29.22,26.46,25.6,27.44,27.22
2023-11-07 04:06:00-05:00,26.88,25.43,,25.71,29.23,26.49,25.5,27.41,27.21
2023-11-07 04:06:30-05:00,26.89,25.46,26.46,25.74,29.23,26.5,25.6,27.45,27.22
2023-11-07 04:07:00-05:00,26.88,25.49,26.46,25.75,29.23,26.49,,27.41,27.22
2023-11-07 04:07:30-05:00,26.89,25.46,26.46,25.75,29.25,26.49,25.5,27.41,27.22
2023-11-07 04:08:00-05:00,26.91,,26.47,25.75,29.22,26.49,25.7,27.42,27.18
2023-11-07 04:08:30-05:00,26.88,25.47,26.45,25.74,29.23,26.5,25.6,27.44,27.2
2023-11-07 04:09:00-05:00,26.91,25.45,26.46,25.78,29.25,26.47,25.6,27.44,27.21
2023-11-07 04:09:30-05:00,26.89,25.46,26.46,25.78,29.27,26.47,25.6,27.45,27.15
2023-11-07 04:10:00-05:00,26.91,25.46,26.43,25.76,29.27,26.47,25.6,27.44,27.18
2023-11-07 04:10:30-05:00,26.89,25.47,26.47,25.76,29.3,26.47,25.6,27.41,27.15
2023-11-07 04:11:00-05:00,26.89,25.46,26.45,25.78,29.27,26.5,25.6,27.44,27.15
2023-11-07 04:11:30-05:00,26.88,25.46,26.47,25.78,29.3,26.49,25.7,27.45,27.14
2023-11-07 04:12:00-05:00,26.91,25.49,,25.78,29.29,26.49,25.6,27.46,27.14
2023-11-07 04:12:30-05:00,26.89,25.46,26.47,25.78,29.29,26.5,25.7,27.45,27.11
2023-11-07 04:13:00-05:00,26.91,25.47,26.43,25.76,29.29,26.52,25.6,27.45,27.1
2023-11-07 04:13:30-05:00,26.91,25.47,,25.78,29.26,26.52,25.6,27.45,27.08
2023-11-07 04:14:00-05:00,26.95,25.47,26.49,25.75,29.25,26.52,25.6,27.45,27.08
2023-11-07 04:14:30-05:00,26.92,25.49,26.5,25.79,29.23,26.52,25.5,27.45,27.07
2023-11-07 04:15:00-05:00,26.95,25.46,26.47,25.78,29.25,26.54,25.6,27.45,27.05
2023-11-07 04:15:30-05:00,26.94,25.46,26.45,25.81,29.27,26.54,25.6,27.44,27.05
2023-11-07 04:16:00-05:00,,25.46,26.46,25.78,29.27,26.54,25.7,27.48,27.05
2023-11-07 04:16:30-05:00,26.95,25.43,26.46,25.76,29.27,26.53,25.7,27.48,27.07
2023-11-07 04:17:00-05:00,26.94,25.46,26.46,25.81,29.25,26.53,25.7,27.49,27.07
2023-11-07 04:17:30-05:00,26.98,25.46,26.45,25.78,29.26,26.52,,27.46,27.07
2023-11-07 04:18:00-05:00,26.96,25.45,26.43,25.76,29.29,26.54,25.7,27.48,27.07
2023-11-07 04:18:30-05:00,26.96,25.46,26.43,25.76,29.27,26.52,25.7,27.48,27.05
2023-11-07 04:19:00-05:00,26.98,25.45,26.43,25.76,29.26,26.52,25.7,27.48,27.07
2023-11-07 04:19:30-05:00,26.96,25.46,26.42,25.76,29.23,26.53,25.7,27.46,27.05
2023-11-07 04:20:00-05:00,26.98,25.47,26.42,25.72,29.25,26.47,25.7,27.46,27.05
2023-11-07 04:20:30-05:00,26.98,25.46,26.4,25.74,29.25,26.47,25.7,27.45,27.05
2023-11-07 04:21:00-05:00,26.98,,26.39,25.72,29.22,26.46,,27.48,27.08
2023-11-07 04:21:30-05:00,26.98,25.45,26.36,25.76,29.22,26.46,25.7,27.46,27.05
2023-11-07 04:22:00-05:00,27.02,25.46,26.39,25.68,29.22,26.46,25.7,27.51,27.05
2023-11-07 04:22:30-05:00,27.01,25.45,26.39,25.69,29.18,26.47,25.7,27.51,27.05
2023-11-07 04:23:00-05:00,26.99,25.45,,25.69,29.16,26.49,25.7,27.51,27.04
