DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T01:39:00-05:00,0.0,26.99,25.18,,25.43,25.85,25.07,,,26.46,28.71,24.8,,24.56,25.4,26.79,26.28
2023-05-28T01:39:30-05:00,0.0,26.96,25.16,,25.4,25.88,25.06,,,26.46,28.74,24.8,,24.57,25.4,,26.29
2023-05-28T01:40:00-05:00,0.0,26.95,25.16,,25.42,25.82,25.07,,,26.47,28.74,24.83,,24.59,25.4,26.76,26.29
2023-05-28T01:40:30-05:00,0.0,26.91,25.14,,25.36,25.81,25.11,,,26.44,28.72,24.83,,24.56,25.4,26.74,26.29
2023-05-28T01:41:00-05:00,0.0,26.91,25.14,,25.36,25.81,25.13,,,26.43,28.75,24.8,,24.57,25.4,26.71,26.28
2023-05-28T01:41:30-05:00,0.0,26.88,25.12,,25.32,25.81,25.13,,,26.46,28.75,24.85,,24.57,25.4,26.68,26.29
2023-05-28T01:42:00-05:00,0.0,26.87,25.12,,25.26,25.81,25.11,,,26.46,28.75,24.85,,24.59,25.4,26.67,26.29
2023-05-28T01:42:30-05:00,0.0,26.84,25.11,,25.26,25.8,25.11,,,26.47,28.75,24.86,,24.57,25.4,26.67,26.28
2023-05-28T01:43:00-05:00,0.0,26.82,25.1,,25.25,25.78,25.14,,,26.49,28.78,24.86,,24.59,25.4,26.66,26.28
2023-05-28T01:43:30-05:00,0.0,,25.12,,25.27,25.78,25.14,,,26.5,28.76,24.87,,24.6,25.4,26.66,26.29
2023-05-28T01:44:00-05:00,0.0,,25.1,,25.34,25.8,25.1,,,26.5,28.75,24.87,,24.6,25.4,26.63,26.26
2023-05-28T01:44:30-05:00,0.0,,25.08,,25.36,25.78,25.13,,,26.5,28.75,24.87,,24.62,25.4,26.6,26.25
2023-05-28T01:45:00-05:00,0.0,,25.1,,25.4,25.75,25.11,,,26.5,28.74,24.89,,24.63,25.4,26.59,26.28
2023-05-28T01:45:30-05:00,0.0,,25.1,,25.43,25.74,25.13,,,26.5,28.76,24.86,,24.63,25.4,26.59,26.28
2023-05-28T01:46:00-05:00,0.0,,25.1,,25.47,25.75,25.16,,,26.49,28.75,24.9,,24.65,25.4,26.56,26.26
2023-05-28T01:46:30-05:00,0.0,,25.07,,25.49,25.73,25.14,,,26.5,28.78,24.9,,24.63,25.4,26.54,26.28
2023-05-28T01:47:00-05:00,0.0,,25.07,,25.56,25.71,25.1,,,26.5,28.78,24.89,,24.66,25.3,26.52,26.28
2023-05-28T01:47:30-05:00,0.0,,25.08,,25.6,25.68,25.07,,,26.52,28.76,24.93,,24.67,25.3,26.52,26.25
2023-05-28T01:48:00-05:00,0.0,,25.07,,25.62,25.68,25.03,,,26.53,28.76,24.9,,24.67,25.4,26.52,26.29
2023-05-28T01:48:30-05:00,0.0,,25.11,,25.62,25.68,25.03,,,26.52,28.76,24.89,,24.66,25.4,26.56,26.31
2023-05-28T01:49:00-05:00,0.0,,25.11,,25.64,25.66,25.04,,,26.54,28.75,24.9,,24.67,25.3,26.56,26.29
2023-05-28T01:49:30-05:00,0.0,,25.12,,25.64,25.64,25.03,,,26.56,28.78,24.9,,24.67,25.3,26.53,26.29
2023-05-28T01:50:00-05:00,0.0,,25.12,,25.69,25.63,25.0,,,26.57,28.78,24.92,,24.69,25.3,26.5,26.32
2023-05-28T01:50:30-05:00,0.0,,25.16,,25.64,25.61,24.97,,,26.54,28.78,24.9,,,25.3,26.53,26.28
2023-05-28T01:51:00-05:00,0.0,,25.15,,25.66,25.66,24.94,,,26.59,28.76,24.92,,24.67,25.3,26.5,26.32
2023-05-28T01:51:30-05:00,0.0,,25.18,,25.62,,24.93,,,26.59,28.78,24.9,,24.7,25.3,26.5,26.29
2023-05-28T01:52:00-05:00,0.0,,25.16,,25.64,25.63,24.93,,,26.6,28.78,24.93,,24.69,25.3,26.5,26.32
2023-05-28T01:52:30-05:00,0.0,,25.12,,25.66,25.61,24.96,,,26.6,28.72,24.95,,24.67,25.3,26.53,26.34
2023-05-28T01:53:00-05:00,0.0,,25.15,,25.67,25.58,24.94,,,26.6,28.79,24.92,,24.72,25.3,,26.34
2023-05-28T01:53:30-05:00,0.0,,25.14,,25.7,25.56,24.96,,27.68,26.61,28.74,24.89,,24.7,25.3,26.49,26.31
2023-05-28T01:54:00-05:00,0.0,,25.15,,25.71,25.57,24.96,,27.68,26.65,28.74,24.89,,24.72,25.3,26.46,26.29
2023-05-28T01:54:30-05:00,0.0,,25.15,,25.71,25.56,24.96,,27.7,26.64,28.75,24.85,,24.73,25.3,26.46,26.29
2023-05-28T01:55:00-05:00,0.0,,25.18,,25.75,25.56,24.94,,27.73,26.65,28.74,24.85,,24.72,25.3,26.44,26.29
2023-05-28T01:55:30-05:00,0.0,,25.15,,25.75,25.53,24.94,,27.76,26.63,28.74,24.86,,24.7,25.3,26.44,26.29
2023-05-28T01:56:00-05:00,0.0,,25.15,,25.77,25.56,24.96,,27.78,26.64,28.75,24.83,,24.7,25.3,26.46,26.28
2023-05-28T01:56:30-05:00,0.0,,25.15,,25.83,25.56,24.96,,27.84,26.63,28.71,24.86,,24.73,25.3,26.44,26.28
2023-05-28T01:57:00-05:00,0.0,,25.14,,25.85,25.56,24.92,,27.84,26.63,28.71,24.87,,24.72,25.3,26.44,26.28
2023-05-28T01:57:30-05:00,0.0,,25.16,,25.81,25.53,24.92,,27.85,26.61,28.71,24.89,,24.73,25.4,26.44,26.29
2023-05-28T01:58:00-05:00,0.0,,25.15,,25.81,25.53,24.89,,27.89,26.61,28.68,24.9,,24.7,25.4,26.46,26.29
2023-05-28T01:58:30-05:00,0.0,,25.12,,25.84,25.57,24.93,,27.91,26.61,28.68,24.89,,24.7,25.5,26.43,26.31
2023-05-28T01:59:00-05:00,0.0,,25.14,,25.83,25.57,24.9,,27.89,26.61,28.69,24.89,,24.73,25.4,26.44,26.31
2023-05-28T01:59:30-05:00,0.0,,25.12,,25.83,25.57,24.9,,27.95,26.6,28.68,24.89,,24.72,25.4,26.46,26.29
2023-05-28T02:00:00-05:00,0.0,,25.11,,25.77,25.56,24.92,,27.95,26.59,28.65,24.9,,24.73,25.4,26.47,26.26
2023-05-28T02:00:30-05:00,0.0,,25.08,,25.77,25.57,24.94,,28.0,26.56,28.69,24.92,,24.73,25.4,26.47,26.28
2023-05-28T02:01:00-05:00,0.0,,25.08,,25.73,25.58,24.94,,28.02,26.57,28.67,24.92,,24.75,25.4,26.47,26.25
2023-05-28T02:01:30-05:00,0.0,,25.07,,25.66,25.56,24.97,,28.04,26.57,28.62,24.9,,24.75,25.5,26.46,26.25
2023-05-28T02:02:00-05:00,0.0,,25.05,,25.64,25.57,24.94,,28.04,26.54,28.59,24.9,,24.73,25.5,26.46,26.28
2023-05-28T02:02:30-05:00,0.0,,25.02,,25.64,25.54,24.92,,28.04,26.54,28.61,24.87,,24.75,25.5,26.43,26.22
2023-05-28T02:03:00-05:00,0.0,,25.04,,25.59,25.54,24.9,,28.08,26.52,28.59,24.89,,24.72,25.5,26.43,26.25
2023-05-28T02:03:30-05:00,0.0,,25.02,,25.59,25.53,24.92,,28.09,26.52,28.59,24.9,,24.75,25.5,26.4,26.25
2023-05-28T02:04:00-05:00,0.0,,25.02,,25.59,25.57,24.87,,28.12,26.5,28.59,24.89,,24.77,25.5,26.42,
2023-05-28T02:04:30-05:00,0.0,,25.01,,25.59,25.54,24.89,,28.09,26.49,28.55,24.92,,24.73,25.5,26.39,
2023-05-28T02:05:00-05:00,0.0,,25.01,,25.56,25.56,24.86,,28.11,26.5,28.55,24.92,,24.7,25.5,26.38,
2023-05-28T02:05:30-05:00,0.0,,25.01,,25.56,25.56,24.86,,28.12,26.47,28.57,24.93,,24.73,25.5,26.38,
2023-05-28T02:06:00-05:00,0.0,,,,25.54,25.56,24.84,,28.12,26.47,28.57,24.93,,24.72,25.5,26.33,
2023-05-28T02:06:30-05:00,0.0,,,,25.56,25.57,24.83,,28.11,26.49,28.57,24.95,,24.73,25.5,26.33,
2023-05-28T02:07:00-05:00,0.0,,,,25.56,25.57,24.87,,28.11,26.5,28.57,24.9,,24.73,25.5,26.32,
2023-05-28T02:07:30-05:00,0.0,,,,25.53,25.6,24.87,,28.08,26.52,28.59,24.92,,,25.5,26.29,
2023-05-28T02:08:00-05:00,0.0,,,,25.54,25.6,24.89,,28.08,26.52,28.58,24.93,,24.73,25.6,26.32,
2023-05-28T02:08:30-05:00,0.0,,,,25.54,25.58,24.87,,28.05,26.54,28.58,24.93,,,25.6,26.31,
2023-05-28T02:09:00-05:00,0.0,,,,25.54,25.57,24.92,,28.07,26.5,28.55,24.9,,24.72,25.6,26.29,26.31
2023-05-28T02:09:30-05:00,0.0,,,,25.54,25.57,24.92,,28.05,26.52,28.54,24.93,,24.72,25.6,26.26,26.32
2023-05-28T02:10:00-05:00,0.0,,,,25.54,25.6,24.94,,28.04,26.5,28.54,24.93,,,25.6,26.23,26.29
2023-05-28T02:10:30-05:00,0.0,,,,25.57,25.6,24.93,,28.05,26.52,28.51,24.93,,24.72,25.7,26.23,26.31
2023-05-28T02:11:00-05:00,0.0,,,,25.6,25.61,24.93,,28.0,26.5,28.51,24.93,,24.72,25.7,26.23,26.36
2023-05-28T02:11:30-05:00,0.0,,,,25.67,25.63,24.94,,28.0,26.52,28.49,24.95,,24.67,25.6,26.21,26.28
2023-05-28T02:12:00-05:00,0.0,,,,25.69,25.63,24.97,,27.97,26.52,28.49,24.99,,24.7,25.7,26.21,26.32
2023-05-28T02:12:30-05:00,0.0,,,,25.71,25.63,24.94,,27.95,26.5,28.54,24.96,,24.7,25.7,26.18,26.32
2023-05-28T02:13:00-05:00,0.0,,,,25.74,25.66,24.94,,27.91,26.52,28.49,24.96,,24.67,25.7,26.18,26.29
2023-05-28T02:13:30-05:00,0.0,,,,25.77,25.66,24.94,,27.91,26.47,28.55,24.96,,24.65,25.7,26.16,26.31
2023-05-28T02:14:00-05:00,0.0,,,,25.74,25.66,24.94,,27.89,26.49,28.55,24.99,,24.66,25.7,26.15,26.29
2023-05-28T02:14:30-05:00,0.0,,,,25.74,25.66,24.94,,27.82,26.46,28.54,25.02,,24.67,25.7,26.15,26.34
2023-05-28T02:15:00-05:00,0.0,,,,25.77,25.66,24.96,,27.82,26.46,28.54,24.99,,24.66,25.7,26.16,26.34
2023-05-28T02:15:30-05:00,0.0,,,,25.77,25.64,24.96,,27.8,26.43,28.55,25.02,,24.66,25.7,26.16,26.35
2023-05-28T02:16:00-05:00,0.0,,,,25.78,25.64,24.99,,27.81,26.43,28.58,25.0,,24.65,25.7,26.16,26.36
2023-05-28T02:16:30-05:00,0.0,,,,25.8,25.61,25.0,,27.8,26.42,28.61,25.02,,24.65,25.7,26.16,26.38
2023-05-28T02:17:00-05:00,0.0,,,,25.74,25.63,25.0,,27.81,26.4,28.61,25.05,,24.66,25.7,26.15,26.36
2023-05-28T02:17:30-05:00,0.0,,,,25.7,25.64,25.0,,27.87,26.37,28.64,25.03,,24.63,25.7,26.16,26.39
2023-05-28T02:18:00-05:00,0.0,,,,25.71,25.61,24.97,,27.89,26.39,28.64,25.05,,24.59,25.6,26.15,26.36
2023-05-28T02:18:30-05:00,0.0,,,,25.7,25.66,24.96,,27.91,26.39,28.67,25.09,,24.62,25.7,26.13,26.36
2023-05-28T02:19:00-05:00,0.0,,,,25.67,,24.96,,27.97,26.42,28.67,25.09,,24.6,25.7,26.13,26.35
2023-05-28T02:19:30-05:00,0.0,,,,25.64,25.63,24.94,,28.04,26.42,28.67,25.09,,24.57,25.7,26.12,26.32
2023-05-28T02:20:00-05:00,0.0,,,,25.62,25.66,24.99,,28.05,26.44,28.64,25.09,,24.56,25.6,26.13,26.36
2023-05-28T02:20:30-05:00,0.0,,,,25.6,25.63,24.99,,28.11,26.43,28.65,25.1,,24.53,25.7,26.11,26.38
2023-05-28T02:21:00-05:00,0.0,,,,25.54,25.66,24.94,,28.15,26.43,28.65,25.09,,,25.6,26.11,26.38
2023-05-28T02:21:30-05:00,0.0,,,,25.5,25.64,24.93,,28.19,26.46,28.64,25.13,,24.49,25.6,26.12,26.39
2023-05-28T02:22:00-05:00,0.0,,,,25.44,25.66,24.93,,28.26,26.44,28.65,25.12,,24.49,25.7,26.09,26.36
2023-05-28T02:22:30-05:00,0.0,,,,25.4,25.66,24.93,,28.31,26.44,28.65,25.15,,24.51,25.6,26.08,26.38
2023-05-28T02:23:00-05:00,0.0,,,,25.37,25.63,24.96,,28.32,26.46,28.67,25.16,,24.49,25.7,26.09,26.36
2023-05-28T02:23:30-05:00,0.0,,,,25.29,25.63,24.93,,28.35,26.46,28.67,25.19,,24.46,25.6,26.12,26.35
2023-05-28T02:24:00-05:00,0.0,,,,25.27,25.63,24.92,,28.37,26.47,28.67,25.19,,,25.6,,26.36
2023-05-28T02:24:30-05:00,0.0,,,,25.25,25.63,24.93,,28.37,26.47,28.65,25.2,,24.48,25.6,26.08,26.34
2023-05-28T02:25:00-05:00,0.0,,,,25.26,25.57,24.96,,28.4,26.5,28.65,25.2,,24.46,25.6,26.09,26.31
2023-05-28T02:25:30-05:00,0.0,,,,25.15,25.58,24.97,,28.39,26.46,28.67,25.22,,24.48,25.6,26.09,26.34
2023-05-28T02:26:00-05:00,0.0,,,,25.16,25.56,24.96,,28.4,26.5,28.65,25.24,,24.48,25.7,26.11,26.35
2023-05-28T02:26:30-05:00,0.0,,,,25.12,25.54,24.97,,28.4,26.49,28.64,25.22,,24.49,25.7,26.09,26.31
2023-05-28T02:27:00-05:00,0.0,,,,25.09,25.53,24.96,,28.4,26.49,28.67,25.24,,24.49,25.7,26.06,26.31
2023-05-28T02:27:30-05:00,0.0,,,,25.08,25.54,24.97,,28.39,26.5,28.64,25.24,,24.46,25.7,26.06,26.32
2023-05-28T02:28:00-05:00,0.0,,,,25.11,25.5,25.0,,28.39,26.52,28.61,25.24,,24.45,25.7,26.08,26.31
2023-05-28T02:28:30-05:00,0.0,,,,25.06,25.5,25.0,,28.39,26.5,28.57,25.23,,24.42,25.7,26.05,26.34
2023-05-28T02:29:00-05:00,0.0,,,,25.03,25.5,25.0,,28.4,26.53,28.52,25.27,,,25.7,26.08,26.31
2023-05-28T02:29:30-05:00,0.0,,,,25.05,25.48,25.0,,28.4,26.52,28.52,25.23,,24.39,25.7,26.06,26.34
2023-05-28T02:30:00-05:00,0.0,,,,24.96,25.47,24.99,,28.42,26.53,28.52,25.28,,24.39,25.7,26.08,26.31
2023-05-28T02:30:30-05:00,0.0,,,,24.95,25.46,25.02,,28.39,26.56,28.48,25.26,,24.37,25.7,26.05,26.31
2023-05-28T02:31:00-05:00,0.0,,,,24.94,25.44,25.03,,28.37,26.56,28.48,25.27,,24.37,25.7,26.05,26.32
2023-05-28T02:31:30-05:00,0.0,,,,24.91,25.47,25.04,,28.36,26.57,28.47,25.3,,24.36,,26.02,26.31
2023-05-28T02:32:00-05:00,0.0,,,,24.89,25.46,25.02,,28.35,26.54,28.44,25.27,,24.37,25.6,26.02,26.32
2023-05-28T02:32:30-05:00,0.0,,,,24.89,25.48,25.0,,28.33,26.54,28.38,25.3,,,25.6,26.01,26.34
2023-05-28T02:33:00-05:00,0.0,,,,24.92,25.43,25.02,,28.32,26.56,28.43,25.31,,,25.6,26.02,26.35
2023-05-28T02:33:30-05:00,0.0,,,,24.94,25.44,25.04,,28.28,26.57,28.4,25.31,,24.37,25.6,25.99,26.34
2023-05-28T02:34:00-05:00,0.0,,,,24.88,25.44,25.06,,28.25,26.57,28.38,25.31,,24.39,25.5,25.99,26.38
2023-05-28T02:34:30-05:00,0.0,,,,24.85,25.44,25.09,,28.24,26.57,28.31,25.31,,24.4,25.5,25.99,26.4
2023-05-28T02:35:00-05:00,0.0,,,,24.81,25.43,25.07,,28.21,26.57,28.34,25.31,,24.39,,25.98,26.38
2023-05-28T02:35:30-05:00,0.0,,,,24.75,25.44,25.03,,28.18,26.56,28.31,25.31,,24.37,25.5,25.96,26.4
2023-05-28T02:36:00-05:00,0.0,,,,24.72,25.43,25.06,,28.18,26.57,28.25,25.3,,24.39,,25.96,26.42
2023-05-28T02:36:30-05:00,0.0,,,,24.68,25.44,25.07,,28.14,26.57,28.21,25.3,,24.4,25.5,25.99,26.45
2023-05-28T02:37:00-05:00,0.0,,,,24.65,25.44,25.1,,28.12,26.54,28.2,25.3,,24.4,25.5,25.96,26.43
2023-05-28T02:37:30-05:00,0.0,,,,24.63,25.43,25.07,,28.08,26.52,28.15,25.28,,,25.5,25.98,26.43
2023-05-28T02:38:00-05:00,0.0,,,,24.61,25.43,25.06,,28.07,26.5,28.14,25.28,,24.42,25.4,26.01,26.43
2023-05-28T02:38:30-05:00,0.0,,,,24.61,25.43,25.09,,28.08,26.47,28.15,25.3,,24.43,25.4,25.98,26.39
2023-05-28T02:39:00-05:00,0.0,,,,24.6,25.4,25.06,,28.07,26.5,28.15,25.27,,,25.3,,26.4
2023-05-28T02:39:30-05:00,0.0,,,,24.6,25.38,25.07,,28.08,26.47,28.15,25.24,,,25.3,25.98,26.39
2023-05-28T02:40:00-05:00,0.0,,,,24.58,25.38,25.06,,28.09,26.44,28.14,25.24,,,25.3,25.98,26.38
2023-05-28T02:40:30-05:00,0.0,,,,24.57,,25.03,,28.14,26.46,28.14,25.22,,,25.3,25.96,26.38
2023-05-28T02:41:00-05:00,0.0,,,,24.61,25.4,24.96,,28.15,26.46,28.14,25.23,,24.42,25.2,25.96,26.38
2023-05-28T02:41:30-05:00,0.0,,,,24.61,25.36,24.93,,28.18,26.46,28.14,25.22,,,25.2,25.99,26.38
2023-05-28T02:42:00-05:00,0.0,,,,24.6,25.34,24.96,,28.18,26.46,28.14,25.19,,24.46,25.2,25.96,26.36
2023-05-28T02:42:30-05:00,0.0,,,,24.65,25.34,24.94,,28.22,26.49,28.1,25.2,,24.46,25.2,25.98,26.39
2023-05-28T02:43:00-05:00,0.0,,,,24.64,25.31,24.9,,28.25,26.46,28.05,25.19,,24.43,25.2,25.98,26.36
2023-05-28T02:43:30-05:00,0.0,,,,24.67,25.31,24.94,,28.28,26.43,28.01,25.17,,,25.2,25.98,26.38
2023-05-28T02:44:00-05:00,0.0,,,,24.67,25.31,24.92,,28.26,26.46,28.0,25.2,,24.45,25.1,25.96,26.36
2023-05-28T02:44:30-05:00,0.0,,,,24.69,,24.87,,28.28,26.42,27.97,25.17,,,25.1,25.95,26.34
2023-05-28T02:45:00-05:00,0.0,,,,24.72,25.29,24.83,,28.29,26.42,27.93,25.17,,24.43,25.1,25.95,26.4
2023-05-28T02:45:30-05:00,0.0,,,,24.74,25.27,24.89,,28.26,26.43,27.9,25.13,,24.46,25.0,25.95,26.39
2023-05-28T02:46:00-05:00,0.0,,,,24.78,25.26,24.87,,28.29,26.39,27.89,25.12,,24.42,25.1,25.92,26.38
2023-05-28T02:46:30-05:00,0.0,,,,24.81,25.23,24.89,,28.28,26.37,27.86,25.09,,,25.0,25.98,26.35
2023-05-28T02:47:00-05:00,0.0,,,,24.85,25.2,24.79,,28.29,26.36,27.89,25.07,,24.45,25.0,25.93,26.38
2023-05-28T02:47:30-05:00,0.0,,,,24.88,25.22,24.83,,28.29,26.36,27.84,25.06,,24.42,25.0,25.92,26.39
2023-05-28T02:48:00-05:00,0.0,,,,24.86,25.22,24.8,,28.29,26.37,27.86,25.03,,,25.0,25.92,26.42
2023-05-28T02:48:30-05:00,0.0,,,,24.88,25.22,24.82,,28.28,26.35,27.87,25.06,,24.42,25.0,25.91,26.38
2023-05-28T02:49:00-05:00,0.0,,,,24.91,25.23,24.8,,28.26,26.36,27.86,25.06,,24.4,25.0,25.91,26.42
2023-05-28T02:49:30-05:00,0.0,,,,24.94,25.2,24.83,,28.26,26.39,27.83,25.02,,,25.0,25.92,26.42
2023-05-28T02:50:00-05:00,0.0,,,,24.96,25.23,24.86,,28.25,26.35,27.74,25.02,,,24.9,25.92,26.43
2023-05-28T02:50:30-05:00,0.0,,,,24.98,25.23,24.84,,28.28,26.36,27.67,25.03,,,24.9,25.92,26.43
2023-05-28T02:51:00-05:00,0.0,,,,25.05,25.27,24.8,,28.26,26.33,27.64,24.97,,24.39,24.9,25.88,26.43
2023-05-28T02:51:30-05:00,0.0,,,,25.08,25.29,24.77,,28.26,26.33,27.67,24.97,,,24.8,25.89,26.45
2023-05-28T02:52:00-05:00,0.0,,,,25.12,25.27,24.73,,28.26,26.29,27.67,24.99,,24.35,24.8,25.88,26.45
2023-05-28T02:52:30-05:00,0.0,,,,25.12,25.3,24.69,,28.26,26.28,27.66,24.97,,,24.7,25.88,26.43
2023-05-28T02:53:00-05:00,0.0,,,,25.13,25.3,24.65,,28.24,26.29,27.64,24.93,,,24.6,25.87,26.42
2023-05-28T02:53:30-05:00,0.0,,,,25.19,25.27,24.69,,28.26,26.26,27.69,24.93,,,24.6,25.85,26.43
2023-05-28T02:54:00-05:00,0.0,,,,25.19,25.3,24.63,,28.26,26.23,27.7,24.93,,24.32,24.6,25.85,26.43
2023-05-28T02:54:30-05:00,0.0,,,,25.22,25.29,24.63,,28.26,26.19,27.71,24.92,,24.32,24.6,25.85,26.42
2023-05-28T02:55:00-05:00,0.0,,,,25.23,25.26,24.63,,28.25,26.19,27.73,24.95,,24.3,24.6,25.85,26.42
2023-05-28T02:55:30-05:00,0.0,,,,25.25,25.31,24.61,,28.25,26.18,27.73,24.92,,,24.6,25.87,26.42
2023-05-28T02:56:00-05:00,0.0,,,,25.26,25.33,24.56,,28.28,26.18,27.76,24.95,,,24.6,25.85,26.38
2023-05-28T02:56:30-05:00,0.0,,,,25.29,25.33,24.58,,28.31,26.21,27.76,24.9,,,24.6,25.87,26.39
2023-05-28T02:57:00-05:00,0.0,,,,25.29,25.33,24.58,,28.32,26.21,27.76,24.92,,24.25,24.6,25.87,26.36
2023-05-28T02:57:30-05:00,0.0,,,,25.32,25.34,24.55,,28.35,26.18,27.79,24.92,,,24.6,25.85,26.35
2023-05-28T02:58:00-05:00,0.0,,,,25.34,25.36,24.55,,28.37,26.19,27.79,24.89,,24.22,24.6,25.87,26.36
2023-05-28T02:58:30-05:00,0.0,,,,25.37,25.38,24.56,,28.4,26.18,27.8,24.92,,,24.6,25.81,26.36
2023-05-28T02:59:00-05:00,0.0,,,,25.39,25.34,24.52,,28.43,26.16,27.76,24.85,,24.22,24.7,25.81,26.36
2023-05-28T02:59:30-05:00,0.0,,,,25.43,25.31,24.52,,28.46,26.15,27.76,24.86,,,24.7,25.81,26.38
2023-05-28T03:00:00-05:00,0.0,,,,25.44,25.36,24.54,,28.49,26.12,27.74,24.87,,,24.7,25.81,26.39
2023-05-28T03:00:30-05:00,0.0,,,,25.44,25.36,24.52,,28.53,26.12,27.76,24.86,,24.15,24.8,25.81,26.39
2023-05-28T03:01:00-05:00,0.0,,,,25.49,25.34,24.52,,28.57,26.13,27.74,24.83,,,24.7,25.78,26.42
2023-05-28T03:01:30-05:00,0.0,,,,25.49,25.34,24.49,,28.59,26.15,27.71,24.83,,,24.8,25.77,26.42
2023-05-28T03:02:00-05:00,0.0,,,,25.5,25.36,24.54,,28.6,26.16,27.76,24.82,,24.15,24.8,25.78,26.36
2023-05-28T03:02:30-05:00,0.0,,,,25.49,25.33,24.51,,28.64,26.19,27.73,24.8,,24.16,24.8,25.77,26.38
2023-05-28T03:03:00-05:00,0.0,,,,25.49,25.36,24.55,,28.66,26.22,27.71,24.8,,,24.8,25.75,26.39
2023-05-28T03:03:30-05:00,0.0,,,,25.51,25.36,24.56,,28.69,26.16,27.74,24.8,,24.12,24.9,25.74,26.4
2023-05-28T03:04:00-05:00,0.0,,,,25.47,25.33,24.56,,28.72,26.12,27.7,24.8,,,24.9,25.74,26.42
2023-05-28T03:04:30-05:00,0.0,,,,25.46,25.31,24.55,,28.74,26.12,27.73,24.8,,,24.9,25.72,26.42
2023-05-28T03:05:00-05:00,0.0,,,,25.46,25.34,24.56,,,26.08,27.74,24.77,,,24.9,25.71,26.42
2023-05-28T03:05:30-05:00,0.0,,,,25.46,25.33,24.58,,,26.06,27.74,24.82,,24.15,24.9,25.71,26.43
2023-05-28T03:06:00-05:00,0.0,,,,25.46,25.34,24.61,,,26.08,27.79,24.8,,,25.0,25.72,
2023-05-28T03:06:30-05:00,0.0,,,,25.43,25.38,24.62,,,26.02,27.79,24.82,,,25.0,25.71,
2023-05-28T03:07:00-05:00,0.0,,,,25.4,25.37,24.62,,,26.02,27.81,24.82,,,24.9,25.72,
2023-05-28T03:07:30-05:00,0.0,,,,25.36,25.37,24.61,,,26.02,27.81,24.83,,24.21,24.9,25.72,
2023-05-28T03:08:00-05:00,0.0,,,,25.33,25.34,24.56,,,26.02,27.83,24.83,,,24.9,25.72,
2023-05-28T03:08:30-05:00,0.0,,,,25.29,25.37,24.54,,,26.02,27.81,24.83,,,24.9,25.72,
2023-05-28T03:09:00-05:00,0.0,,,,25.27,25.37,24.54,,,26.05,27.83,24.82,,,24.9,25.71,26.34
2023-05-28T03:09:30-05:00,0.0,,,,25.22,25.37,24.52,,,26.08,27.86,24.82,,,24.9,25.7,26.35
2023-05-28T03:10:00-05:00,0.0,,,,25.26,25.34,24.45,,,26.08,27.87,24.82,,,24.9,25.71,26.35
2023-05-28T03:10:30-05:00,0.0,,,,25.2,25.36,24.44,,,26.08,27.89,24.85,,,24.9,25.71,26.32
2023-05-28T03:11:00-05:00,0.0,,,,25.2,25.34,24.44,,,26.11,27.87,24.87,,,24.9,25.7,26.29
2023-05-28T03:11:30-05:00,0.0,,,,25.23,25.34,24.44,,,26.11,27.91,24.86,,,24.8,25.71,26.29
2023-05-28T03:12:00-05:00,0.0,,,,25.2,25.33,,,,26.09,27.9,24.86,,,24.9,25.71,26.28
2023-05-28T03:12:30-05:00,0.0,,,,25.15,25.3,24.39,,,26.12,27.9,24.87,,,24.8,25.72,26.25
2023-05-28T03:13:00-05:00,0.0,,,,25.15,25.26,24.38,,,26.15,27.91,24.86,,,24.8,25.72,26.26
2023-05-28T03:13:30-05:00,0.0,,,,25.12,25.27,24.32,,,26.18,27.96,24.87,,,24.8,25.72,26.24
2023-05-28T03:14:00-05:00,0.0,,,,25.09,25.27,24.38,,,26.13,27.96,24.86,,24.25,24.7,25.71,26.22
2023-05-28T03:14:30-05:00,0.0,,,,25.06,25.3,24.36,,,26.15,27.96,24.87,,24.26,24.8,25.68,26.19
2023-05-28T03:15:00-05:00,0.0,,,,24.96,25.26,24.39,,,26.15,27.97,24.87,,24.28,24.7,25.7,26.21
2023-05-28T03:15:30-05:00,0.0,,,,24.92,25.24,24.38,,,26.16,28.0,24.89,,24.3,24.7,,26.21
2023-05-28T03:16:00-05:00,0.0,,,,24.91,25.24,24.41,,,26.16,28.0,24.89,,24.35,24.7,25.7,26.25
2023-05-28T03:16:30-05:00,0.0,,,,24.85,25.24,24.36,,,26.16,28.03,24.9,,24.32,24.7,25.67,26.21
2023-05-28T03:17:00-05:00,0.0,,,,24.85,25.27,24.39,,,,28.04,24.89,,24.33,24.7,25.7,26.22
2023-05-28T03:17:30-05:00,0.0,,,,24.82,25.27,24.42,,,26.18,28.07,24.95,,24.33,24.6,25.68,26.25
2023-05-28T03:18:00-05:00,0.0,,,,24.79,25.27,24.44,,,26.16,28.05,24.9,,24.35,24.6,25.68,26.24
2023-05-28T03:18:30-05:00,0.0,,,,24.79,25.26,24.42,,,26.16,28.07,24.92,,24.39,24.6,25.68,26.24
