DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 02:09:00-05:00,28.17,26.14,27.55,,30.87,27.23,26.9,26.9,28.41,27.79
2023-11-10 02:09:30-05:00,28.14,26.17,27.59,,30.85,27.26,26.91,26.9,28.39,27.83
2023-11-10 02:10:00-05:00,28.14,26.17,27.58,,30.84,27.29,26.91,26.9,28.39,27.79
2023-11-10 02:10:30-05:00,28.11,26.16,27.59,,30.81,27.29,26.93,26.9,28.39,27.8
2023-11-10 02:11:00-05:00,28.08,26.18,27.55,,30.82,27.28,26.94,26.9,28.4,27.79
2023-11-10 02:11:30-05:00,28.04,26.17,27.56,,30.82,27.25,26.96,26.9,28.41,27.82
2023-11-10 02:12:00-05:00,28.04,26.16,27.58,,30.82,27.26,26.97,26.9,28.4,27.83
2023-11-10 02:12:30-05:00,28.01,26.16,27.55,,30.84,27.26,26.94,26.9,28.39,27.83
2023-11-10 02:13:00-05:00,28.0,26.16,27.55,,30.84,27.29,26.97,27.0,28.43,27.82
2023-11-10 02:13:30-05:00,27.97,26.17,27.53,,30.87,27.31,26.96,27.0,28.4,27.82
2023-11-10 02:14:00-05:00,27.97,26.18,27.55,,30.87,27.32,26.98,26.9,28.4,27.83
2023-11-10 02:14:30-05:00,27.94,26.18,27.53,,30.87,27.35,26.97,27.0,28.41,27.84
2023-11-10 02:15:00-05:00,27.96,,27.52,,30.84,27.33,26.98,,28.41,27.86
2023-11-10 02:15:30-05:00,27.92,26.21,27.56,,30.84,27.33,26.98,27.0,28.39,27.87
2023-11-10 02:16:00-05:00,27.92,26.21,27.52,,30.84,27.33,26.98,27.0,28.39,27.82
2023-11-10 02:16:30-05:00,27.9,26.2,27.52,,30.82,27.33,,26.9,28.39,27.86
2023-11-10 02:17:00-05:00,27.9,26.16,27.51,,30.82,27.32,26.96,27.0,28.39,27.86
2023-11-10 02:17:30-05:00,27.89,26.16,27.51,,30.84,27.32,26.94,27.0,28.37,27.84
2023-11-10 02:18:00-05:00,27.93,26.14,27.49,,30.84,27.31,26.96,27.0,28.37,27.87
2023-11-10 02:18:30-05:00,27.94,26.16,,,30.82,27.29,26.93,27.0,28.39,27.89
2023-11-10 02:19:00-05:00,27.94,26.16,27.46,,30.85,27.29,26.93,27.0,28.41,
2023-11-10 02:19:30-05:00,27.94,26.18,27.46,,30.88,27.26,26.9,27.1,28.4,27.86
2023-11-10 02:20:00-05:00,27.94,26.2,27.49,,30.85,27.28,26.9,27.1,28.39,27.89
2023-11-10 02:20:30-05:00,27.94,26.2,27.46,,30.87,27.28,26.86,27.1,28.4,27.87
2023-11-10 02:21:00-05:00,27.94,26.23,27.48,,30.82,27.26,26.84,27.2,28.39,
2023-11-10 02:21:30-05:00,27.94,26.2,27.46,,30.85,27.29,26.83,27.2,28.39,
2023-11-10 02:22:00-05:00,27.97,26.18,27.46,,30.87,27.31,26.82,27.2,28.39,
2023-11-10 02:22:30-05:00,27.98,26.2,27.44,,30.87,27.31,26.83,27.2,28.4,
2023-11-10 02:23:00-05:00,27.96,26.2,27.45,,30.85,27.32,26.87,27.2,28.4,
2023-11-10 02:23:30-05:00,27.96,26.18,27.39,,30.87,27.33,26.86,27.2,28.39,
2023-11-10 02:24:00-05:00,27.96,26.18,27.41,,30.87,27.33,26.87,27.2,28.39,
2023-11-10 02:24:30-05:00,27.98,26.2,27.41,,30.85,27.33,26.86,27.2,28.4,
2023-11-10 02:25:00-05:00,27.97,26.2,27.44,,30.84,27.37,26.9,27.3,28.39,
2023-11-10 02:25:30-05:00,27.98,26.21,27.39,,30.84,27.33,26.9,,28.4,27.9
2023-11-10 02:26:00-05:00,27.96,26.21,27.39,,30.87,27.35,26.93,27.3,28.39,27.9
2023-11-10 02:26:30-05:00,27.98,26.2,27.41,,30.87,27.35,26.96,27.3,28.4,27.9
2023-11-10 02:27:00-05:00,28.01,26.21,27.39,,30.85,27.35,26.96,27.4,28.44,27.9
2023-11-10 02:27:30-05:00,28.01,26.23,27.37,,30.87,27.37,27.0,27.3,28.44,27.94
2023-11-10 02:28:00-05:00,27.98,,27.39,,30.87,27.38,27.0,27.4,28.46,27.96
2023-11-10 02:28:30-05:00,28.04,26.25,27.39,,30.84,27.38,,27.4,28.47,27.97
2023-11-10 02:29:00-05:00,28.06,26.27,27.38,,30.85,27.39,27.03,27.4,28.48,27.99
2023-11-10 02:29:30-05:00,28.07,26.27,27.37,,30.84,27.41,27.06,27.5,28.47,27.99
2023-11-10 02:30:00-05:00,28.1,26.27,27.39,,30.81,27.41,27.08,27.5,28.51,28.01
2023-11-10 02:30:30-05:00,,26.27,27.38,,30.79,27.39,27.08,27.5,28.51,28.03
2023-11-10 02:31:00-05:00,28.11,26.24,27.35,,30.81,27.41,27.08,27.5,28.5,28.03
2023-11-10 02:31:30-05:00,28.13,26.28,27.34,,30.74,27.43,27.12,27.5,28.54,28.04
2023-11-10 02:32:00-05:00,28.17,26.3,27.32,,30.74,27.46,27.15,27.6,28.52,28.04
2023-11-10 02:32:30-05:00,28.18,26.28,27.31,,30.68,27.48,27.14,27.6,28.54,28.1
2023-11-10 02:33:00-05:00,28.2,26.34,27.31,,30.67,27.49,27.14,27.6,28.55,28.07
2023-11-10 02:33:30-05:00,28.22,26.31,27.28,,30.65,27.5,27.12,27.6,28.57,28.1
2023-11-10 02:34:00-05:00,28.27,26.34,27.26,,30.67,27.5,27.12,27.7,28.57,28.1
2023-11-10 02:34:30-05:00,28.31,26.32,27.29,,30.65,27.53,27.11,27.7,28.59,28.13
2023-11-10 02:35:00-05:00,28.34,26.34,27.26,,30.63,27.53,27.14,27.7,28.61,28.09
2023-11-10 02:35:30-05:00,28.36,26.34,27.26,,30.65,27.59,27.15,27.6,28.6,28.09
2023-11-10 02:36:00-05:00,28.37,26.35,27.26,,30.64,27.52,27.17,27.7,28.64,28.09
2023-11-10 02:36:30-05:00,28.4,26.35,27.29,,30.64,27.58,27.17,27.7,28.61,28.04
2023-11-10 02:37:00-05:00,28.44,26.38,27.25,,30.63,,27.2,27.7,28.63,28.06
2023-11-10 02:37:30-05:00,28.47,26.37,27.26,,30.63,27.52,27.23,27.7,28.63,28.07
2023-11-10 02:38:00-05:00,28.48,26.4,27.26,,30.61,27.53,27.24,27.7,28.63,28.09
2023-11-10 02:38:30-05:00,28.51,,27.21,,30.6,27.55,27.26,27.7,28.66,28.07
2023-11-10 02:39:00-05:00,28.51,26.4,27.21,,30.6,27.53,27.26,,28.67,28.06
2023-11-10 02:39:30-05:00,28.54,26.41,27.19,,30.61,27.52,27.27,27.7,28.7,28.09
2023-11-10 02:40:00-05:00,28.55,26.41,27.21,,30.63,27.53,27.28,27.7,28.69,28.07
2023-11-10 02:40:30-05:00,28.57,26.42,27.18,,30.63,27.55,,27.7,28.7,28.07
2023-11-10 02:41:00-05:00,28.61,26.42,27.16,,30.65,27.52,27.28,27.8,28.73,28.1
2023-11-10 02:41:30-05:00,28.6,26.42,27.16,,30.65,27.56,27.3,27.8,28.73,28.04
2023-11-10 02:42:00-05:00,28.62,26.42,27.18,,30.69,27.52,27.3,27.7,28.74,28.09
2023-11-10 02:42:30-05:00,28.62,26.44,27.15,,30.68,27.56,27.34,27.7,28.71,28.09
2023-11-10 02:43:00-05:00,28.64,26.44,27.14,,30.71,27.58,27.35,27.8,28.73,28.11
2023-11-10 02:43:30-05:00,28.62,26.44,27.15,,30.71,27.56,27.35,27.8,28.73,28.11
2023-11-10 02:44:00-05:00,28.67,26.45,27.16,,30.74,27.58,27.38,27.8,28.77,28.13
2023-11-10 02:44:30-05:00,28.67,26.45,27.16,,30.77,27.6,27.38,27.8,28.8,28.14
2023-11-10 02:45:00-05:00,28.64,26.47,27.15,,30.77,27.59,27.39,27.8,28.8,28.13
2023-11-10 02:45:30-05:00,28.67,26.47,27.18,,30.78,27.59,27.39,27.8,28.8,28.13
2023-11-10 02:46:00-05:00,28.67,26.48,27.21,,30.79,27.6,27.38,27.9,28.81,28.17
2023-11-10 02:46:30-05:00,28.71,26.47,,,30.81,27.63,27.41,27.8,28.8,28.14
2023-11-10 02:47:00-05:00,28.69,26.47,27.16,,30.82,27.65,27.41,27.9,28.8,28.13
2023-11-10 02:47:30-05:00,28.71,26.49,27.19,,30.82,27.65,27.42,27.9,28.81,28.11
2023-11-10 02:48:00-05:00,28.69,26.48,27.15,,30.82,27.62,27.44,27.9,28.81,28.14
2023-11-10 02:48:30-05:00,28.71,26.48,27.16,,30.82,27.66,27.47,27.9,28.82,28.11
2023-11-10 02:49:00-05:00,28.72,26.49,27.15,,30.79,27.66,27.51,27.9,28.81,28.14
2023-11-10 02:49:30-05:00,28.72,26.52,27.12,,30.82,27.67,27.49,27.9,28.84,28.14
2023-11-10 02:50:00-05:00,28.71,26.52,27.11,,30.81,27.66,27.49,27.9,28.84,28.14
2023-11-10 02:50:30-05:00,28.74,26.53,27.11,,30.85,27.69,27.57,28.0,28.85,28.16
2023-11-10 02:51:00-05:00,28.74,26.49,27.1,,30.85,27.69,27.57,,28.84,28.16
2023-11-10 02:51:30-05:00,28.74,26.51,27.08,,30.82,27.7,27.57,27.9,28.88,28.13
2023-11-10 02:52:00-05:00,28.76,26.53,27.08,,30.85,27.72,27.57,27.9,28.88,28.14
2023-11-10 02:52:30-05:00,28.75,26.53,27.07,,30.85,27.7,27.59,27.9,28.87,28.13
2023-11-10 02:53:00-05:00,28.76,,27.07,,30.85,27.73,,27.9,28.9,28.17
2023-11-10 02:53:30-05:00,28.79,26.53,27.07,,30.81,27.73,27.58,27.9,28.88,28.16
2023-11-10 02:54:00-05:00,28.78,26.53,27.07,,30.82,27.72,27.62,27.9,28.9,28.14
2023-11-10 02:54:30-05:00,28.81,26.52,27.07,,30.84,27.76,27.58,28.0,28.9,28.13
2023-11-10 02:55:00-05:00,28.84,26.56,27.05,,30.82,27.74,27.61,27.9,28.9,28.14
2023-11-10 02:55:30-05:00,28.84,26.55,27.07,,30.78,27.77,27.61,28.0,28.91,28.16
2023-11-10 02:56:00-05:00,28.85,26.55,27.1,,30.78,27.77,27.61,27.9,28.91,28.16
2023-11-10 02:56:30-05:00,28.85,26.56,27.08,,30.74,27.79,27.59,27.9,28.92,28.2
2023-11-10 02:57:00-05:00,28.87,26.55,27.1,,30.68,27.79,27.58,27.9,28.91,28.17
2023-11-10 02:57:30-05:00,28.88,26.55,27.11,,30.65,27.79,27.58,27.9,28.92,28.2
2023-11-10 02:58:00-05:00,28.88,26.58,27.1,,30.64,27.77,27.57,27.9,28.92,28.2
2023-11-10 02:58:30-05:00,28.88,26.56,27.08,,30.61,27.79,27.57,27.9,28.94,28.21
2023-11-10 02:59:00-05:00,28.88,26.58,27.08,,30.6,27.8,27.59,27.9,28.98,28.23
2023-11-10 02:59:30-05:00,28.92,26.59,27.07,,30.61,27.81,27.59,27.9,28.98,28.23
2023-11-10 03:00:00-05:00,28.91,26.59,27.1,,30.64,27.83,27.59,27.9,28.95,28.23
2023-11-10 03:00:30-05:00,28.94,26.62,27.1,,30.64,27.81,27.59,27.9,28.98,28.26
2023-11-10 03:01:00-05:00,28.91,26.58,27.1,,30.64,27.84,27.59,28.0,28.97,28.26
2023-11-10 03:01:30-05:00,28.92,26.62,27.11,,30.63,27.84,27.61,27.9,28.99,28.27
2023-11-10 03:02:00-05:00,28.95,26.61,27.12,,30.6,27.84,27.62,27.9,29.01,28.27
2023-11-10 03:02:30-05:00,28.96,26.65,27.1,,30.63,27.84,27.63,27.9,29.01,28.28
2023-11-10 03:03:00-05:00,28.95,26.63,27.12,,30.61,27.86,27.63,,29.01,28.32
2023-11-10 03:03:30-05:00,28.96,26.63,27.12,,30.58,27.87,27.65,28.0,29.01,28.31
2023-11-10 03:04:00-05:00,28.96,26.68,27.1,,30.6,27.86,27.66,28.0,29.02,28.31
2023-11-10 03:04:30-05:00,28.96,26.63,27.1,,30.6,27.87,27.66,27.9,29.01,28.3
2023-11-10 03:05:00-05:00,28.98,26.68,27.08,,30.61,27.91,27.68,27.9,29.02,28.34
2023-11-10 03:05:30-05:00,28.98,26.67,27.1,,30.64,27.9,27.69,28.0,,28.32
2023-11-10 03:06:00-05:00,28.98,26.65,27.1,,30.63,27.9,27.68,27.9,,28.34
2023-11-10 03:06:30-05:00,28.96,26.65,27.1,,30.61,27.94,27.66,28.0,29.01,28.37
2023-11-10 03:07:00-05:00,28.98,,27.12,,30.6,27.9,,28.0,29.01,28.37
2023-11-10 03:07:30-05:00,28.98,26.68,27.11,,30.53,27.93,27.63,28.0,28.99,28.35
2023-11-10 03:08:00-05:00,29.01,26.69,27.15,,30.51,27.93,27.65,28.0,29.02,28.38
2023-11-10 03:08:30-05:00,28.99,26.68,27.14,,30.51,27.9,27.66,27.9,29.04,28.37
2023-11-10 03:09:00-05:00,28.99,26.69,27.12,,30.49,27.93,27.65,27.9,29.04,28.35
2023-11-10 03:09:30-05:00,28.99,26.68,,,30.47,27.91,27.62,27.9,29.05,28.37
2023-11-10 03:10:00-05:00,28.98,26.69,27.11,,30.44,27.93,27.61,28.0,29.06,28.37
2023-11-10 03:10:30-05:00,28.99,26.72,27.15,,30.41,27.9,27.61,28.0,29.05,28.37
2023-11-10 03:11:00-05:00,28.98,26.71,27.12,,30.37,27.9,27.61,28.1,29.05,28.38
2023-11-10 03:11:30-05:00,28.98,26.72,27.12,,30.34,27.9,27.58,28.0,29.05,28.37
2023-11-10 03:12:00-05:00,28.99,26.71,27.14,,30.35,27.93,27.58,28.1,29.08,28.4
2023-11-10 03:12:30-05:00,28.98,26.69,27.15,,30.3,27.91,27.59,28.0,29.06,28.38
2023-11-10 03:13:00-05:00,28.96,26.72,27.14,,30.3,27.94,27.58,28.1,29.09,28.37
2023-11-10 03:13:30-05:00,28.98,26.73,27.15,,30.28,27.96,27.61,28.1,29.06,28.35
2023-11-10 03:14:00-05:00,28.98,26.73,27.12,,30.27,27.96,27.58,,29.09,28.37
2023-11-10 03:14:30-05:00,28.99,26.73,27.15,,30.28,27.99,27.58,28.1,29.09,28.37
2023-11-10 03:15:00-05:00,28.98,26.73,27.16,,30.25,27.99,27.58,,29.12,28.34
2023-11-10 03:15:30-05:00,28.99,26.73,27.18,,30.28,27.97,27.57,28.2,29.09,28.32
2023-11-10 03:16:00-05:00,28.99,26.78,27.14,,30.33,28.01,27.58,28.2,29.11,28.38
2023-11-10 03:16:30-05:00,28.96,26.75,27.16,,30.31,28.0,27.57,28.2,29.13,28.41
2023-11-10 03:17:00-05:00,28.98,26.76,27.18,,30.31,28.03,27.54,28.2,29.15,28.38
2023-11-10 03:17:30-05:00,28.96,26.78,27.21,,30.33,28.04,27.55,28.2,29.12,28.42
2023-11-10 03:18:00-05:00,28.96,26.79,27.21,,30.35,,27.54,28.2,29.13,28.41
2023-11-10 03:18:30-05:00,28.99,26.78,27.22,,30.35,28.06,27.54,28.2,29.16,28.42
2023-11-10 03:19:00-05:00,28.99,26.78,27.25,,30.35,28.07,27.49,28.3,29.16,28.45
2023-11-10 03:19:30-05:00,28.96,26.78,27.29,,30.34,28.07,27.51,28.2,29.15,28.45
2023-11-10 03:20:00-05:00,28.98,26.79,27.29,,30.35,28.06,27.48,28.2,29.13,28.42
2023-11-10 03:20:30-05:00,28.98,,27.31,,30.37,28.07,27.45,28.2,29.13,28.45
2023-11-10 03:21:00-05:00,28.96,26.82,27.34,,30.33,28.09,27.47,28.2,29.16,28.48
2023-11-10 03:21:30-05:00,28.94,26.76,27.39,,30.35,28.09,,28.3,29.15,28.47
2023-11-10 03:22:00-05:00,28.95,26.81,27.37,,30.34,28.09,27.44,28.3,29.19,28.51
2023-11-10 03:22:30-05:00,28.95,26.81,27.37,,30.37,28.1,27.44,28.3,29.15,28.48
2023-11-10 03:23:00-05:00,28.94,26.83,27.41,,30.4,28.11,27.42,28.3,29.21,28.52
2023-11-10 03:23:30-05:00,28.92,26.83,27.45,,30.4,28.1,27.42,28.3,29.22,28.54
2023-11-10 03:24:00-05:00,28.94,26.83,27.45,,30.41,28.1,27.39,28.3,29.19,28.55
2023-11-10 03:24:30-05:00,28.94,26.83,27.45,,30.41,28.1,27.41,28.2,29.19,28.56
2023-11-10 03:25:00-05:00,28.95,26.83,27.46,,30.41,28.1,27.41,28.2,29.21,28.58
2023-11-10 03:25:30-05:00,28.94,26.83,27.49,,30.44,28.1,27.42,28.2,29.22,28.58
2023-11-10 03:26:00-05:00,28.9,26.85,27.53,,30.43,28.09,27.37,28.2,29.21,28.56
2023-11-10 03:26:30-05:00,28.91,26.85,27.53,,30.43,28.09,27.38,28.2,29.22,28.59
2023-11-10 03:27:00-05:00,28.91,26.83,27.52,,30.41,28.1,27.39,28.2,29.22,28.59
2023-11-10 03:27:30-05:00,28.9,26.88,27.56,,30.41,28.07,27.41,28.2,29.22,28.61
2023-11-10 03:28:00-05:00,28.91,26.86,27.56,,30.4,28.09,27.41,28.2,29.24,28.64
2023-11-10 03:28:30-05:00,28.88,26.88,27.59,,30.38,28.09,27.41,28.2,29.24,28.64
2023-11-10 03:29:00-05:00,28.91,26.88,27.59,,30.34,28.06,27.42,28.2,29.25,28.65
2023-11-10 03:29:30-05:00,28.87,26.89,27.61,,30.31,28.04,27.42,,29.24,28.68
2023-11-10 03:30:00-05:00,28.85,26.91,27.61,,30.31,28.06,27.42,28.2,29.26,28.68
2023-11-10 03:30:30-05:00,28.87,26.91,,,30.34,28.04,27.44,28.2,29.25,28.62
2023-11-10 03:31:00-05:00,28.85,26.92,27.63,,30.34,28.04,27.42,28.2,29.28,28.64
2023-11-10 03:31:30-05:00,28.84,26.95,27.63,,30.33,28.03,27.42,28.2,29.25,28.64
2023-11-10 03:32:00-05:00,28.85,,27.65,,30.33,28.04,27.45,28.2,29.28,28.64
2023-11-10 03:32:30-05:00,28.84,26.93,27.65,,30.35,28.09,27.45,28.2,29.25,28.65
2023-11-10 03:33:00-05:00,28.84,26.95,27.65,,30.33,28.1,27.48,28.2,29.26,28.64
2023-11-10 03:33:30-05:00,28.81,26.93,27.63,,30.34,28.1,27.51,28.2,29.28,28.62
2023-11-10 03:34:00-05:00,28.82,26.93,27.66,,30.34,28.11,27.49,28.2,29.29,28.62
2023-11-10 03:34:30-05:00,28.81,26.91,27.66,,30.34,28.09,27.49,28.1,29.28,28.62
2023-11-10 03:35:00-05:00,28.81,26.92,27.69,,30.37,28.1,27.49,28.1,29.26,28.61
2023-11-10 03:35:30-05:00,28.79,26.92,27.67,,30.38,28.11,,28.1,29.26,28.61
2023-11-10 03:36:00-05:00,28.78,26.95,27.7,,30.41,28.11,27.54,28.0,29.26,28.62
2023-11-10 03:36:30-05:00,28.82,26.93,27.7,,30.41,28.1,27.57,28.0,29.26,28.59
2023-11-10 03:37:00-05:00,28.76,26.93,27.72,,30.43,28.11,27.55,28.0,29.24,28.62
2023-11-10 03:37:30-05:00,28.79,26.93,27.72,,30.4,28.11,27.58,28.0,29.25,28.59
2023-11-10 03:38:00-05:00,28.74,26.93,27.73,,30.38,28.09,27.55,28.0,29.25,28.61
2023-11-10 03:38:30-05:00,28.75,26.93,27.75,,30.38,28.13,27.57,28.0,29.24,28.58
2023-11-10 03:39:00-05:00,28.75,26.93,27.73,,30.4,28.09,27.58,28.0,29.25,28.58
2023-11-10 03:39:30-05:00,28.74,26.92,27.75,,30.38,28.1,27.57,28.1,29.22,28.56
2023-11-10 03:40:00-05:00,28.72,26.92,27.76,,30.38,28.1,27.58,28.0,29.19,28.62
2023-11-10 03:40:30-05:00,28.74,26.93,27.76,,30.38,28.07,27.57,28.0,29.21,28.61
2023-11-10 03:41:00-05:00,28.74,26.92,27.75,,30.35,28.04,27.57,28.1,29.21,28.62
2023-11-10 03:41:30-05:00,28.71,26.89,27.76,,30.33,28.04,27.59,28.1,29.21,28.64
2023-11-10 03:42:00-05:00,28.75,26.95,27.76,,30.31,28.03,27.58,28.1,29.21,28.62
2023-11-10 03:42:30-05:00,28.75,26.95,27.8,,30.28,28.04,27.58,28.1,29.21,28.61
2023-11-10 03:43:00-05:00,28.75,26.95,27.77,,30.28,28.06,27.61,28.1,29.18,28.65
2023-11-10 03:43:30-05:00,28.72,26.93,27.77,,30.3,28.09,27.62,28.1,29.19,28.64
2023-11-10 03:44:00-05:00,28.72,26.93,27.77,,30.3,28.1,27.61,28.1,29.16,28.62
2023-11-10 03:44:30-05:00,28.74,,27.77,,30.34,28.09,27.63,28.1,29.19,28.54
2023-11-10 03:45:00-05:00,28.76,26.92,27.79,,30.34,28.1,27.62,28.1,29.19,28.58
2023-11-10 03:45:30-05:00,28.74,26.93,27.8,,30.31,28.06,27.63,28.1,29.18,28.58
2023-11-10 03:46:00-05:00,28.72,26.98,27.77,,30.27,28.07,27.62,28.1,29.16,28.55
2023-11-10 03:46:30-05:00,28.72,26.93,27.8,,30.24,28.07,27.63,28.1,29.16,28.52
2023-11-10 03:47:00-05:00,28.71,26.93,27.8,,30.23,28.09,27.65,,29.18,28.54
2023-11-10 03:47:30-05:00,28.69,26.98,27.82,,30.24,28.07,27.66,28.1,29.16,28.55
2023-11-10 03:48:00-05:00,28.71,26.98,27.82,,30.24,28.06,27.65,28.1,29.16,28.55
2023-11-10 03:48:30-05:00,28.65,26.95,27.83,,30.21,28.06,27.65,28.1,29.18,28.55
2023-11-10 03:49:00-05:00,28.67,26.98,27.84,,30.2,28.07,27.68,28.0,29.16,28.55
2023-11-10 03:49:30-05:00,28.64,26.95,27.86,,30.2,28.09,27.68,27.9,29.18,28.54
2023-11-10 03:50:00-05:00,28.62,26.93,27.83,,30.21,28.09,27.68,27.9,29.16,28.54
2023-11-10 03:50:30-05:00,28.61,26.96,27.83,,30.23,28.09,27.7,28.0,29.18,28.55
2023-11-10 03:51:00-05:00,28.61,26.96,27.87,,30.25,,27.69,27.8,29.18,28.52
2023-11-10 03:51:30-05:00,28.61,26.96,27.84,,30.21,28.09,27.68,27.8,29.19,28.52
2023-11-10 03:52:00-05:00,28.6,26.96,27.84,,,28.06,,27.8,29.16,28.54
2023-11-10 03:52:30-05:00,28.64,26.96,27.86,,30.21,28.09,27.66,27.8,29.18,28.56
2023-11-10 03:53:00-05:00,28.61,26.98,27.84,,30.24,28.11,27.7,27.8,29.18,28.54
2023-11-10 03:53:30-05:00,28.58,26.99,27.86,,30.21,28.1,27.7,27.8,29.19,28.56
2023-11-10 03:54:00-05:00,28.6,26.96,,,30.24,28.13,27.7,27.7,29.18,28.58
2023-11-10 03:54:30-05:00,28.58,26.95,27.86,,30.25,28.1,27.73,27.8,29.16,28.59
2023-11-10 03:55:00-05:00,28.58,26.95,27.84,,30.28,28.13,27.72,27.8,29.16,28.59
2023-11-10 03:55:30-05:00,28.61,26.92,27.82,,30.24,28.13,27.75,27.7,29.16,28.58
2023-11-10 03:56:00-05:00,28.6,26.95,27.8,,30.27,28.14,27.69,27.7,29.13,28.64
2023-11-10 03:56:30-05:00,28.61,,27.82,,30.27,28.16,27.72,27.6,29.16,28.56
2023-11-10 03:57:00-05:00,28.61,26.93,27.8,,30.27,28.14,27.75,27.6,29.16,28.56
2023-11-10 03:57:30-05:00,28.6,26.92,27.77,,30.28,28.14,27.72,27.6,29.16,28.52
2023-11-10 03:58:00-05:00,28.6,26.93,27.76,,30.3,28.18,27.69,27.6,29.13,28.52
2023-11-10 03:58:30-05:00,28.6,26.95,27.77,,30.28,28.18,27.66,27.6,29.13,28.44
2023-11-10 03:59:00-05:00,28.58,26.95,27.79,,30.25,28.21,27.65,27.6,29.12,28.48
2023-11-10 03:59:30-05:00,28.61,26.96,27.75,,30.2,28.22,27.59,27.6,29.12,28.44
2023-11-10 04:00:00-05:00,28.6,26.93,27.75,,30.16,28.21,27.59,27.5,29.12,28.42
2023-11-10 04:00:30-05:00,28.61,26.93,27.73,,30.11,28.2,27.57,27.5,29.13,28.41
2023-11-10 04:01:00-05:00,28.61,26.92,27.75,,30.11,28.22,27.59,27.5,29.12,28.41
2023-11-10 04:01:30-05:00,28.61,26.92,27.7,,30.09,28.17,27.57,27.5,29.12,28.38
2023-11-10 04:02:00-05:00,28.61,26.93,27.7,,30.04,28.13,27.58,27.6,29.11,28.37
2023-11-10 04:02:30-05:00,28.58,26.93,27.7,,30.01,28.07,27.54,27.6,29.09,28.37
2023-11-10 04:03:00-05:00,28.6,26.93,27.69,,29.97,28.09,,27.5,29.09,28.37
2023-11-10 04:03:30-05:00,28.6,26.92,,,29.97,28.01,27.58,27.5,29.12,28.37
2023-11-10 04:04:00-05:00,28.6,26.91,27.67,,29.99,28.0,27.57,27.5,29.11,28.34
2023-11-10 04:04:30-05:00,28.57,26.93,27.65,,30.0,27.99,27.58,27.5,29.12,28.34
2023-11-10 04:05:00-05:00,28.54,26.91,27.66,,30.04,27.99,27.59,,29.11,28.35
2023-11-10 04:05:30-05:00,28.51,26.92,27.66,,30.06,27.97,27.55,27.4,29.11,28.31
2023-11-10 04:06:00-05:00,28.54,26.89,27.66,,30.06,27.93,27.59,27.4,29.11,28.32
2023-11-10 04:06:30-05:00,28.51,26.91,27.65,,30.07,27.86,27.55,27.4,29.11,28.31
2023-11-10 04:07:00-05:00,28.51,26.89,27.66,,30.11,27.87,27.55,27.4,29.11,28.34
2023-11-10 04:07:30-05:00,28.51,26.88,27.67,,30.14,27.83,27.49,27.4,29.13,28.31
2023-11-10 04:08:00-05:00,28.45,26.85,27.65,,30.14,27.84,27.49,27.4,29.11,28.3
2023-11-10 04:08:30-05:00,28.48,26.85,27.66,,30.16,27.81,27.51,27.3,29.12,28.3
2023-11-10 04:09:00-05:00,28.41,26.85,27.63,,30.18,27.8,27.47,27.4,29.11,28.28
2023-11-10 04:09:30-05:00,28.41,,27.66,,30.2,27.76,27.44,27.4,29.11,28.3
2023-11-10 04:10:00-05:00,28.38,26.83,27.66,,30.2,27.74,27.47,27.4,29.11,28.31
2023-11-10 04:10:30-05:00,28.37,26.83,27.63,,30.2,27.7,27.48,27.3,29.13,28.32
2023-11-10 04:11:00-05:00,28.34,26.82,27.65,,30.16,27.73,27.49,27.2,29.11,28.32
2023-11-10 04:11:30-05:00,28.31,26.82,27.66,,30.14,27.7,27.51,27.2,29.09,28.32
2023-11-10 04:12:00-05:00,28.3,26.76,27.66,,30.11,27.67,27.51,27.2,29.11,28.32
2023-11-10 04:12:30-05:00,28.28,26.78,27.69,,30.13,27.72,27.52,27.2,29.11,28.34
2023-11-10 04:13:00-05:00,28.27,26.78,,,30.14,27.67,27.57,27.2,29.13,28.35
2023-11-10 04:13:30-05:00,28.22,26.75,27.66,,30.16,27.67,27.55,27.2,29.13,28.34
2023-11-10 04:14:00-05:00,28.2,26.75,27.67,,30.2,27.67,27.55,27.2,29.15,28.35
2023-11-10 04:14:30-05:00,28.18,26.75,27.69,,30.21,27.69,27.57,27.3,29.15,28.4
2023-11-10 04:15:00-05:00,28.18,26.72,27.69,,30.24,27.65,,27.3,29.13,28.4
2023-11-10 04:15:30-05:00,28.17,26.68,27.69,,30.27,27.7,27.58,27.2,29.13,28.4
2023-11-10 04:16:00-05:00,28.14,26.67,27.7,,30.27,27.72,27.58,27.2,29.15,
2023-11-10 04:16:30-05:00,28.11,26.67,27.69,,30.28,27.73,27.57,27.3,29.18,28.4
2023-11-10 04:17:00-05:00,28.11,26.63,27.72,,30.27,27.77,27.57,27.2,29.19,28.38
2023-11-10 04:17:30-05:00,28.1,26.67,27.73,,30.24,27.74,27.58,27.2,29.18,28.38
2023-11-10 04:18:00-05:00,28.08,26.62,27.72,,30.16,27.77,27.54,27.2,29.16,28.37
2023-11-10 04:18:30-05:00,28.04,26.61,27.75,,30.16,27.77,27.54,27.3,29.18,28.37
