DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T18:07:00-05:00,0.0,0.0,31.14,30.33,25.15,30.75,32.79,31.32,29.16,33.32,30.61,29.7,30.72,,,27.34,,30.4,31.47,31.26
2023-05-31T18:07:30-05:00,0.0,0.0,31.12,30.33,25.14,30.72,32.76,31.35,29.16,33.32,30.58,29.67,30.67,,,27.34,,30.3,31.47,31.28
2023-05-31T18:08:00-05:00,0.0,0.0,31.12,30.33,25.12,30.75,32.78,31.29,29.14,33.32,30.54,29.67,30.71,,,27.29,29.92,30.3,31.46,31.26
2023-05-31T18:08:30-05:00,0.0,0.0,31.11,30.31,25.11,30.74,32.74,31.19,29.12,33.31,30.57,29.74,30.67,,,27.27,29.9,30.3,31.46,31.26
2023-05-31T18:09:00-05:00,0.0,0.0,31.14,30.31,25.11,30.71,32.74,31.19,29.15,33.29,30.57,29.69,30.67,,,27.28,29.86,30.3,31.43,31.26
2023-05-31T18:09:30-05:00,0.0,0.0,31.11,30.27,25.09,30.68,32.72,31.22,29.16,33.29,30.56,29.77,30.68,,,27.25,29.85,30.3,31.43,31.26
2023-05-31T18:10:00-05:00,0.0,0.0,31.11,30.28,25.09,30.61,32.72,31.25,29.16,33.31,30.54,29.79,30.62,,,27.21,29.83,30.3,31.43,31.25
2023-05-31T18:10:30-05:00,0.0,0.0,31.09,30.27,25.12,30.52,32.72,31.18,29.19,33.32,30.54,29.8,30.62,,,27.19,29.83,30.2,31.44,31.25
2023-05-31T18:11:00-05:00,0.0,0.0,31.07,30.24,25.11,30.52,32.7,31.17,29.22,33.32,30.51,29.76,30.65,,,27.24,29.78,30.2,31.44,31.24
2023-05-31T18:11:30-05:00,0.0,0.0,31.08,30.21,25.08,30.54,32.7,31.12,29.19,33.35,30.51,29.69,30.67,,,27.28,29.78,30.2,31.42,31.25
2023-05-31T18:12:00-05:00,0.0,0.0,31.08,30.23,25.09,30.52,32.68,31.15,29.23,33.35,,29.67,30.64,,,27.27,29.75,30.2,31.42,31.28
2023-05-31T18:12:30-05:00,0.0,0.0,31.07,30.21,25.05,30.54,32.67,31.0,29.22,33.36,30.54,29.7,30.64,,,27.32,29.7,30.3,31.43,31.25
2023-05-31T18:13:30-05:00,0.0,0.0,31.07,30.2,25.04,30.58,32.68,31.07,29.25,33.35,30.44,29.62,30.65,,,27.38,29.58,30.2,31.4,31.25
2023-05-31T18:14:00-05:00,0.0,0.0,31.02,30.2,25.04,30.58,32.65,31.02,29.26,33.32,30.47,29.73,30.64,,,27.38,29.56,30.2,31.4,31.28
2023-05-31T18:14:30-05:00,0.0,0.0,31.07,30.17,24.99,30.61,32.64,31.01,29.25,33.29,30.45,29.6,30.65,,,27.38,29.51,30.2,31.44,31.28
2023-05-31T18:15:00-05:00,0.0,0.0,31.07,30.2,25.04,30.67,32.61,31.04,29.23,33.31,30.4,29.6,30.68,,,27.37,29.45,30.2,31.43,31.29
2023-05-31T18:15:30-05:00,0.0,0.0,31.05,30.2,25.04,30.68,32.58,31.04,29.22,33.28,30.37,29.73,30.68,,,27.37,29.38,30.1,31.44,31.31
2023-05-31T18:16:00-05:00,0.0,0.0,31.03,30.2,25.04,30.69,32.6,31.06,29.23,33.24,30.36,29.7,30.69,,,27.35,29.34,30.2,31.46,31.32
2023-05-31T18:16:30-05:00,0.0,0.0,31.0,30.18,24.99,30.68,32.55,31.07,29.26,33.21,30.34,29.65,30.71,,,27.34,29.28,30.2,31.47,31.31
2023-05-31T18:17:00-05:00,0.0,0.0,31.0,30.18,25.01,30.67,32.55,31.04,29.26,33.21,30.31,29.52,30.72,,,27.32,29.26,30.2,31.46,31.31
2023-05-31T18:17:30-05:00,0.0,0.0,31.0,30.2,25.01,30.68,32.55,31.02,29.25,33.14,30.29,29.49,30.72,,,27.35,29.22,30.2,31.44,31.32
2023-05-31T18:18:00-05:00,0.0,0.0,31.03,30.17,24.99,30.67,32.57,30.86,29.26,33.15,30.29,29.5,30.74,,,27.32,29.18,30.1,31.47,31.29
2023-05-31T18:18:30-05:00,0.0,0.0,31.02,30.14,24.99,30.69,32.58,30.97,29.28,33.17,30.29,29.52,30.75,,,27.34,29.15,30.1,31.47,31.32
2023-05-31T18:19:00-05:00,0.0,0.0,31.0,30.14,24.98,30.69,32.58,31.0,29.26,33.14,30.24,29.52,30.75,,,27.38,29.16,30.1,31.49,31.28
2023-05-31T18:19:30-05:00,0.0,0.0,31.02,30.13,24.98,30.71,32.55,31.02,29.26,33.15,30.23,29.42,30.76,,,27.41,29.14,30.2,31.51,31.33
2023-05-31T18:20:00-05:00,0.0,0.0,31.0,30.14,24.96,30.71,32.58,31.0,29.29,33.11,30.19,29.49,30.76,,,27.42,29.12,30.1,31.5,31.31
2023-05-31T18:20:30-05:00,0.0,0.0,31.0,30.13,24.98,30.74,32.6,30.95,29.29,33.1,30.16,29.53,30.76,,,27.45,29.14,30.1,31.51,31.31
2023-05-31T18:21:00-05:00,0.0,0.0,31.0,30.14,24.99,30.68,32.57,30.95,29.29,33.1,30.14,29.56,30.79,,,27.48,29.1,30.1,31.49,31.31
2023-05-31T18:21:30-05:00,0.0,0.0,30.98,30.13,24.95,30.69,32.57,30.92,29.26,33.08,30.09,29.46,30.76,,,27.51,29.07,30.1,31.51,31.29
2023-05-31T18:22:00-05:00,0.0,0.0,30.99,30.14,24.98,30.65,32.58,30.97,29.29,33.08,30.1,29.52,30.79,,,27.53,29.07,30.1,31.51,31.31
2023-05-31T18:22:30-05:00,0.0,0.0,31.0,30.13,24.96,30.61,32.63,30.9,29.32,33.08,30.05,29.55,30.76,,,27.59,29.04,30.0,31.51,31.29
2023-05-31T18:23:00-05:00,0.0,0.0,30.99,30.14,24.98,30.65,32.6,30.9,29.31,33.08,30.08,29.59,30.79,,,27.62,29.01,30.0,31.49,31.26
2023-05-31T18:23:30-05:00,0.0,0.0,30.99,30.14,24.96,30.64,32.61,30.92,29.32,33.1,30.05,29.57,30.76,,,27.66,28.98,30.1,31.49,31.32
2023-05-31T18:24:00-05:00,0.0,0.0,30.98,30.12,24.99,30.64,32.6,30.94,29.32,33.12,30.03,29.55,30.78,,,27.62,28.98,30.0,31.49,31.29
2023-05-31T18:24:30-05:00,0.0,0.0,30.96,30.14,,30.61,32.6,30.88,29.33,33.14,30.03,29.37,30.76,,,27.63,28.97,30.0,31.49,31.28
2023-05-31T18:25:00-05:00,0.0,0.0,30.95,30.17,24.96,30.6,32.58,30.79,29.33,33.12,30.02,29.47,30.78,,,27.65,28.94,30.0,31.47,31.28
2023-05-31T18:25:30-05:00,0.0,0.0,30.95,30.14,24.96,30.52,32.58,30.79,29.38,33.14,29.99,29.53,30.76,,,27.62,28.94,30.0,31.46,31.26
2023-05-31T18:26:00-05:00,0.0,0.0,30.92,30.16,24.98,30.48,32.57,30.87,29.35,33.14,30.01,29.53,30.75,,,27.61,28.91,30.0,31.44,31.24
2023-05-31T18:27:00-05:00,0.0,0.0,30.89,30.14,24.98,30.4,32.53,30.83,29.36,33.17,30.01,29.45,30.75,,,27.58,28.94,30.0,31.46,31.19
2023-05-31T18:27:30-05:00,0.0,0.0,30.89,30.16,24.96,30.33,32.53,30.87,29.32,33.11,30.01,29.49,30.76,,,27.58,28.91,29.9,31.42,31.19
2023-05-31T18:28:00-05:00,0.0,0.0,30.87,30.18,24.95,30.3,32.53,30.86,29.35,33.15,29.98,29.52,30.78,,,27.53,28.9,29.9,31.42,31.19
2023-05-31T18:28:30-05:00,0.0,0.0,30.89,30.18,24.96,30.25,32.51,30.86,29.35,33.15,29.95,29.55,30.78,,,27.48,28.94,29.9,31.42,31.17
2023-05-31T18:29:00-05:00,0.0,0.0,30.87,30.18,24.94,30.21,32.53,30.84,,33.17,29.95,29.55,30.74,,,27.42,28.93,29.9,31.4,31.19
2023-05-31T18:29:30-05:00,0.0,0.0,30.88,30.2,24.95,30.18,32.51,30.81,29.38,33.18,29.92,29.55,30.72,,,27.39,28.91,29.9,31.39,31.18
2023-05-31T18:30:00-05:00,0.0,0.0,30.87,30.17,24.96,30.17,32.5,30.77,29.35,33.22,29.93,29.5,30.69,,,27.41,28.93,29.9,31.4,31.19
2023-05-31T18:30:30-05:00,0.0,0.0,30.85,30.17,24.96,30.17,32.48,30.77,29.38,33.22,29.9,29.55,30.68,,,27.38,28.91,29.8,31.37,31.21
2023-05-31T18:31:00-05:00,0.0,0.0,30.82,30.21,24.94,30.14,32.47,30.59,29.39,33.24,29.88,29.47,30.67,,,27.39,28.93,29.9,31.37,31.19
2023-05-31T18:31:30-05:00,0.0,0.0,30.87,30.2,24.94,30.12,32.45,30.72,29.38,33.25,29.89,29.32,30.64,,,27.41,28.93,29.8,31.39,31.19
2023-05-31T18:32:00-05:00,0.0,0.0,30.82,30.21,24.92,30.13,32.45,30.74,29.38,33.24,29.89,29.42,30.61,,,27.42,28.94,29.8,31.34,31.21
2023-05-31T18:32:30-05:00,0.0,0.0,30.84,30.21,24.92,30.12,32.43,30.76,29.39,33.25,29.9,29.47,30.62,,,27.45,28.91,29.8,31.34,31.21
2023-05-31T18:33:00-05:00,0.0,0.0,30.82,30.21,24.92,30.13,32.43,30.74,29.39,33.22,29.9,29.5,30.6,,,27.43,28.94,29.8,31.36,31.19
2023-05-31T18:33:30-05:00,0.0,0.0,30.82,30.24,24.89,30.13,32.43,30.64,29.38,33.24,29.88,29.47,30.58,,,27.43,28.94,29.8,31.32,31.22
2023-05-31T18:34:00-05:00,0.0,0.0,30.82,30.24,24.91,30.13,32.41,30.67,29.38,33.19,29.88,29.49,30.57,,,27.42,28.93,29.8,31.32,31.22
2023-05-31T18:34:30-05:00,0.0,0.0,30.84,30.24,24.91,30.1,32.36,30.7,29.43,33.18,29.88,29.45,30.57,,,27.42,28.93,29.8,31.3,31.22
2023-05-31T18:35:00-05:00,0.0,0.0,30.81,30.27,24.89,30.12,32.36,30.59,29.36,33.17,29.86,29.5,30.57,,,27.41,28.94,29.8,31.29,31.21
2023-05-31T18:35:30-05:00,0.0,0.0,30.81,30.27,24.88,30.12,32.31,30.53,29.36,33.15,29.88,29.47,30.57,,,27.37,28.91,29.8,31.29,31.19
2023-05-31T18:36:00-05:00,0.0,0.0,30.82,30.26,24.88,30.14,32.33,30.55,29.36,33.15,29.86,29.5,30.57,,,27.31,28.93,29.7,31.28,31.15
2023-05-31T18:36:30-05:00,0.0,0.0,30.82,30.24,24.86,30.17,32.28,30.52,29.39,33.12,29.85,29.53,30.55,,,27.27,28.91,29.8,31.22,31.19
2023-05-31T18:37:00-05:00,0.0,0.0,30.82,30.26,24.85,30.13,32.28,30.47,29.36,33.07,29.85,29.46,30.55,,,27.25,28.93,29.7,31.23,31.15
2023-05-31T18:37:30-05:00,0.0,0.0,30.82,30.23,,30.12,32.24,30.46,29.33,33.03,29.85,29.49,30.54,,,27.22,28.91,29.7,31.23,31.12
2023-05-31T18:38:00-05:00,0.0,0.0,30.81,30.2,24.84,30.12,32.23,30.51,29.36,33.0,29.86,29.5,30.52,,,27.22,28.91,29.7,31.22,31.11
2023-05-31T18:38:30-05:00,0.0,0.0,30.81,30.2,24.81,30.1,32.26,30.45,29.36,32.96,29.86,29.47,30.49,,,27.21,28.91,29.7,31.25,31.12
2023-05-31T18:39:00-05:00,0.0,0.0,30.82,30.21,24.78,30.09,32.23,30.42,29.38,32.9,29.86,29.49,30.47,,,27.18,28.93,29.7,31.26,31.12
2023-05-31T18:39:30-05:00,0.0,0.0,30.79,30.16,24.74,30.06,32.19,30.42,29.36,32.84,29.89,29.52,30.47,,,27.18,28.93,29.7,31.23,31.14
2023-05-31T18:40:00-05:00,0.0,0.0,30.84,30.18,24.72,30.09,32.17,30.36,29.36,32.81,29.86,29.5,30.42,,,27.18,28.91,29.7,31.2,31.11
2023-05-31T18:40:30-05:00,0.0,0.0,30.81,30.17,24.72,30.1,32.16,30.4,29.35,32.77,29.9,29.4,30.41,,,27.14,28.91,29.7,31.2,31.11
2023-05-31T18:41:00-05:00,0.0,0.0,30.84,30.14,24.69,30.12,32.12,30.4,29.35,32.71,29.9,29.36,30.41,,,27.09,28.91,29.7,31.12,31.1
2023-05-31T18:41:30-05:00,0.0,0.0,30.79,30.14,24.68,30.16,32.1,30.35,29.36,32.7,29.92,29.3,30.42,,,27.09,28.91,29.7,31.12,31.08
2023-05-31T18:42:00-05:00,0.0,0.0,30.82,30.13,24.68,30.17,32.09,30.36,29.38,32.71,29.93,29.42,30.4,,,27.05,28.93,29.6,31.12,31.12
2023-05-31T18:43:00-05:00,0.0,0.0,30.81,30.17,24.6,30.21,32.03,30.31,29.39,32.67,29.96,29.39,30.4,,,26.98,28.9,29.7,31.1,31.07
2023-05-31T18:43:30-05:00,0.0,0.0,30.82,30.13,24.61,30.24,32.0,30.28,29.4,32.67,30.01,29.33,30.41,,,26.94,28.94,29.6,31.05,31.1
2023-05-31T18:44:00-05:00,0.0,0.0,30.82,30.1,24.61,30.21,31.97,30.29,29.39,32.68,30.05,29.26,30.34,,,26.9,28.95,29.7,31.06,31.1
2023-05-31T18:44:30-05:00,0.0,0.0,30.81,30.09,24.6,30.24,31.97,30.29,29.39,32.7,30.03,29.33,30.34,,,26.9,28.95,29.7,31.06,31.04
2023-05-31T18:45:00-05:00,0.0,0.0,30.84,30.12,24.57,30.21,31.97,30.32,29.42,32.68,30.05,29.27,30.34,,,26.86,28.97,29.7,31.09,31.08
2023-05-31T18:45:30-05:00,0.0,0.0,30.85,30.12,24.54,30.23,31.96,30.32,29.43,32.68,30.05,29.29,30.32,,,26.83,28.94,29.7,31.09,31.08
2023-05-31T18:46:00-05:00,0.0,0.0,30.87,30.07,24.53,30.24,31.93,30.36,29.42,32.68,30.03,29.25,30.31,,,26.77,28.95,29.7,31.09,31.05
2023-05-31T18:46:30-05:00,0.0,0.0,30.87,30.06,24.5,30.24,31.89,30.35,29.42,32.7,30.02,29.3,30.28,,,26.77,28.95,29.7,31.09,31.04
2023-05-31T18:47:00-05:00,0.0,0.0,30.87,30.06,24.48,30.17,31.89,30.32,,32.68,30.03,29.26,30.27,,,26.76,28.97,29.7,31.03,31.05
2023-05-31T18:47:30-05:00,0.0,0.0,30.85,30.07,24.46,30.21,31.87,30.35,29.39,32.7,,29.3,30.28,,,26.73,28.98,29.7,31.06,31.05
2023-05-31T18:48:00-05:00,0.0,0.0,30.84,30.07,24.44,30.18,31.85,30.36,29.39,32.7,30.03,29.27,30.25,,,26.7,28.98,29.7,31.06,31.02
2023-05-31T18:48:30-05:00,0.0,0.0,30.85,30.07,24.41,30.16,31.83,30.33,29.39,32.7,30.05,29.27,30.25,,,26.65,29.01,29.7,31.06,31.01
2023-05-31T18:49:00-05:00,0.0,0.0,30.87,30.03,24.37,30.12,31.83,30.36,29.39,32.7,30.06,29.26,30.28,,,26.61,29.01,29.7,31.0,31.01
2023-05-31T18:49:30-05:00,0.0,0.0,30.85,30.05,24.38,30.14,31.8,30.37,29.35,32.7,30.06,29.29,30.24,,,26.58,29.04,29.7,31.0,31.04
2023-05-31T18:50:00-05:00,0.0,0.0,30.87,30.03,24.36,30.17,31.8,30.4,29.42,32.68,30.06,29.23,30.24,,,26.54,29.04,29.6,30.99,31.02
2023-05-31T18:50:30-05:00,0.0,0.0,30.88,30.0,24.34,30.17,31.82,30.33,29.38,32.68,30.06,29.3,30.21,,,26.53,29.05,29.7,30.99,31.04
2023-05-31T18:51:00-05:00,0.0,0.0,30.84,29.99,24.31,30.2,31.79,30.33,29.39,32.68,30.09,29.25,30.2,,,26.48,29.05,29.6,30.96,31.02
2023-05-31T18:51:30-05:00,0.0,0.0,30.89,29.96,24.3,30.2,31.8,30.25,29.39,32.68,30.08,29.23,30.18,,,26.46,29.07,29.6,30.96,31.01
2023-05-31T18:52:00-05:00,0.0,0.0,30.89,29.95,24.3,30.23,31.77,30.22,29.38,32.67,30.1,29.25,30.17,,,26.46,29.05,29.6,30.92,31.04
2023-05-31T18:52:30-05:00,0.0,0.0,30.88,29.93,24.28,30.24,31.8,30.22,,32.68,30.1,29.22,30.17,,,26.44,29.08,29.7,30.93,31.04
2023-05-31T18:53:00-05:00,0.0,0.0,30.89,29.9,24.24,30.24,31.8,30.25,29.36,32.63,30.14,29.12,30.16,,,26.43,29.05,29.6,30.9,31.05
2023-05-31T18:53:30-05:00,0.0,0.0,30.88,29.89,24.21,30.18,31.79,30.31,29.33,32.61,30.12,29.25,30.16,,,26.4,29.08,29.7,30.88,31.07
2023-05-31T18:54:00-05:00,0.0,0.0,30.88,29.89,24.23,30.16,31.76,30.29,29.32,32.6,30.12,29.25,30.16,,,26.37,29.08,29.6,30.93,31.07
2023-05-31T18:54:30-05:00,0.0,0.0,30.91,29.89,24.21,30.12,31.77,30.29,29.32,32.52,30.12,29.12,30.16,,,26.32,29.08,29.7,30.89,31.08
2023-05-31T18:55:00-05:00,0.0,0.0,30.91,29.9,24.18,30.09,31.73,30.29,29.28,32.5,30.12,29.16,30.2,,,26.29,29.11,29.6,30.88,31.08
2023-05-31T18:55:30-05:00,0.0,0.0,30.91,29.89,24.16,30.06,31.73,30.29,29.23,32.47,30.14,29.2,30.14,,,26.29,29.08,29.6,30.89,31.07
2023-05-31T18:56:00-05:00,0.0,0.0,30.89,29.86,24.13,30.04,31.73,30.32,29.22,32.46,30.16,29.22,30.16,,,26.24,29.1,29.6,30.89,31.07
2023-05-31T18:56:30-05:00,0.0,0.0,30.88,29.87,24.13,30.06,31.73,30.31,29.18,32.43,30.13,29.18,30.16,,,26.23,29.08,29.6,30.86,31.07
2023-05-31T18:57:00-05:00,0.0,0.0,30.91,29.82,24.12,30.04,31.7,30.31,29.14,32.43,30.1,29.26,30.13,,,26.26,29.05,29.6,30.85,31.07
2023-05-31T18:57:30-05:00,0.0,0.0,30.88,29.83,24.09,30.02,31.69,30.12,29.15,32.4,30.1,29.22,30.16,,,26.24,29.08,29.6,30.85,31.08
2023-05-31T18:58:00-05:00,0.0,0.0,30.89,29.83,24.07,29.96,31.72,30.25,29.09,32.37,30.09,29.26,30.13,,,26.23,29.08,29.6,30.85,31.08
2023-05-31T18:58:30-05:00,0.0,0.0,30.89,29.83,24.06,29.92,31.72,30.28,29.09,32.36,30.09,29.25,30.1,,,26.23,29.05,29.5,30.79,31.11
2023-05-31T18:59:00-05:00,0.0,0.0,30.91,29.8,24.0,29.87,31.72,30.32,29.09,32.35,30.08,29.18,30.11,,,26.19,29.08,29.5,30.79,31.11
2023-05-31T18:59:30-05:00,0.0,0.0,30.91,29.8,24.02,29.82,31.69,30.22,29.05,32.32,30.08,29.2,30.11,,,26.16,29.11,29.5,30.79,31.12
2023-05-31T19:00:00-05:00,0.0,0.0,30.91,29.76,23.99,29.77,31.68,30.29,29.02,32.3,30.09,29.23,30.11,,,26.16,29.1,29.5,30.82,31.14
2023-05-31T19:00:30-05:00,0.0,0.0,30.94,29.75,23.99,29.74,31.66,30.09,29.02,32.28,30.09,29.27,30.11,,,26.14,29.1,29.6,30.82,31.12
2023-05-31T19:01:00-05:00,0.0,0.0,30.91,29.7,23.97,29.73,31.66,30.25,29.01,32.26,30.1,29.27,30.1,,,26.14,29.07,29.6,30.82,31.14
2023-05-31T19:01:30-05:00,0.0,0.0,30.94,29.72,23.92,29.74,31.65,30.18,28.95,32.2,30.09,29.25,30.1,,,26.17,29.08,29.5,30.79,31.14
2023-05-31T19:02:00-05:00,0.0,0.0,30.94,29.7,23.9,29.73,31.63,30.31,28.9,32.19,30.1,29.3,30.1,,,26.17,29.07,29.5,30.78,31.17
2023-05-31T19:02:30-05:00,0.0,0.0,30.92,29.66,23.92,29.73,31.62,30.33,28.91,32.15,30.06,29.18,30.11,,,26.17,29.07,29.5,30.77,31.15
2023-05-31T19:03:00-05:00,0.0,0.0,30.94,29.66,23.9,29.73,31.61,30.22,28.92,32.13,30.05,29.19,30.1,30.62,30.62,26.19,29.03,29.5,30.77,31.17
2023-05-31T19:03:00-05:00,0.0,0.0,30.94,29.66,23.9,29.73,31.61,30.22,28.92,32.13,30.05,29.19,30.1,30.62,30.62,26.19,29.03,29.5,30.77,31.17
2023-05-31T19:03:00-05:00,0.0,0.0,30.94,29.66,23.9,29.73,31.61,30.22,28.92,32.13,30.05,29.19,30.1,30.62,30.62,26.19,29.03,29.5,30.77,31.17
2023-05-31T19:03:00-05:00,0.0,0.0,30.94,29.66,23.9,29.73,31.61,30.22,28.92,32.13,30.05,29.19,30.1,30.62,30.62,26.19,29.03,29.5,30.77,31.17
2023-05-31T19:03:30-05:00,0.0,0.0,30.96,29.68,23.85,29.73,31.62,30.24,28.92,32.12,30.02,29.23,30.09,30.6,30.6,26.17,29.03,29.5,30.81,31.18
2023-05-31T19:03:30-05:00,0.0,0.0,30.96,29.68,23.85,29.73,31.62,30.24,28.92,32.12,30.02,29.23,30.09,30.6,30.6,26.17,29.03,29.5,30.81,31.18
2023-05-31T19:03:30-05:00,0.0,0.0,30.96,29.68,23.85,29.73,31.62,30.24,28.92,32.12,30.02,29.23,30.09,30.6,30.6,26.17,29.03,29.5,30.81,31.18
2023-05-31T19:03:30-05:00,0.0,0.0,30.96,29.68,23.85,29.73,31.62,30.24,28.92,32.12,30.02,29.23,30.09,30.6,30.6,26.17,29.03,29.5,30.81,31.18
2023-05-31T19:04:00-05:00,0.0,0.0,30.92,29.63,23.87,29.73,31.61,30.28,28.88,32.12,30.02,29.26,30.06,30.59,30.59,26.19,29.04,29.5,30.79,31.15
2023-05-31T19:04:00-05:00,0.0,0.0,30.92,29.63,23.87,29.73,31.61,30.28,28.88,32.12,30.02,29.26,30.06,30.59,30.59,26.19,29.04,29.5,30.79,31.15
2023-05-31T19:04:00-05:00,0.0,0.0,30.92,29.63,23.87,29.73,31.61,30.28,28.88,32.12,30.02,29.26,30.06,30.59,30.59,26.19,29.04,29.5,30.79,31.15
2023-05-31T19:04:00-05:00,0.0,0.0,30.92,29.63,23.87,29.73,31.61,30.28,28.88,32.12,30.02,29.26,30.06,30.59,30.59,26.19,29.04,29.5,30.79,31.15
2023-05-31T19:05:00-05:00,0.0,0.0,30.94,29.59,23.85,29.73,31.63,30.25,28.81,32.05,30.03,29.25,30.09,30.59,30.59,26.13,29.03,29.5,30.81,31.18
2023-05-31T19:05:00-05:00,0.0,0.0,30.94,29.59,23.85,29.73,31.63,30.25,28.81,32.05,30.03,29.25,30.09,30.59,30.59,26.13,29.03,29.5,30.81,31.18
2023-05-31T19:05:00-05:00,0.0,0.0,30.94,29.59,23.85,29.73,31.63,30.25,28.81,32.05,30.03,29.25,30.09,30.59,30.59,26.13,29.03,29.5,30.81,31.18
2023-05-31T19:05:00-05:00,0.0,0.0,30.94,29.59,23.85,29.73,31.63,30.25,28.81,32.05,30.03,29.25,30.09,30.59,30.59,26.13,29.03,29.5,30.81,31.18
2023-05-31T19:05:30-05:00,0.0,0.0,30.95,29.61,23.85,29.72,31.59,30.18,28.8,32.02,30.01,29.25,30.07,30.57,30.57,26.1,29.05,29.5,30.81,31.19
2023-05-31T19:05:30-05:00,0.0,0.0,30.95,29.61,23.85,29.72,31.59,30.18,28.8,32.02,30.01,29.25,30.07,30.57,30.57,26.1,29.05,29.5,30.81,31.19
2023-05-31T19:05:30-05:00,0.0,0.0,30.95,29.61,23.85,29.72,31.59,30.18,28.8,32.02,30.01,29.25,30.07,30.57,30.57,26.1,29.05,29.5,30.81,31.19
2023-05-31T19:05:30-05:00,0.0,0.0,30.95,29.61,23.85,29.72,31.59,30.18,28.8,32.02,30.01,29.25,30.07,30.57,30.57,26.1,29.05,29.5,30.81,31.19
2023-05-31T19:06:00-05:00,0.0,0.0,30.95,29.61,23.83,29.7,31.59,30.18,28.78,32.02,29.99,29.22,30.09,30.57,30.57,26.12,29.04,29.5,30.81,31.15
2023-05-31T19:06:00-05:00,0.0,0.0,30.95,29.61,23.83,29.7,31.59,30.18,28.78,32.02,29.99,29.22,30.09,30.57,30.57,26.12,29.04,29.5,30.81,31.15
2023-05-31T19:06:00-05:00,0.0,0.0,30.95,29.61,23.83,29.7,31.59,30.18,28.78,32.02,29.99,29.22,30.09,30.57,30.57,26.12,29.04,29.5,30.81,31.15
2023-05-31T19:06:00-05:00,0.0,0.0,30.95,29.61,23.83,29.7,31.59,30.18,28.78,32.02,29.99,29.22,30.09,30.57,30.57,26.12,29.04,29.5,30.81,31.15
2023-05-31T19:06:30-05:00,0.0,0.0,30.94,29.59,23.82,29.69,31.58,30.24,28.78,31.98,29.98,29.27,30.06,30.56,30.56,26.1,29.05,29.5,30.81,31.15
2023-05-31T19:06:30-05:00,0.0,0.0,30.94,29.59,23.82,29.69,31.58,30.24,28.78,31.98,29.98,29.27,30.06,30.56,30.56,26.1,29.05,29.5,30.81,31.15
2023-05-31T19:06:30-05:00,0.0,0.0,30.94,29.59,23.82,29.69,31.58,30.24,28.78,31.98,29.98,29.27,30.06,30.56,30.56,26.1,29.05,29.5,30.81,31.15
2023-05-31T19:06:30-05:00,0.0,0.0,30.94,29.59,23.82,29.69,31.58,30.24,28.78,31.98,29.98,29.27,30.06,30.56,30.56,26.1,29.05,29.5,30.81,31.15
2023-05-31T19:07:00-05:00,0.0,0.0,30.95,29.61,23.79,29.63,31.55,30.26,28.77,32.01,29.95,29.29,30.09,30.57,30.57,26.07,29.04,29.5,30.83,31.15
2023-05-31T19:07:00-05:00,0.0,0.0,30.95,29.61,23.79,29.63,31.55,30.26,28.77,32.01,29.95,29.29,30.09,30.57,30.57,26.07,29.04,29.5,30.83,31.15
2023-05-31T19:07:00-05:00,0.0,0.0,30.95,29.61,23.79,29.63,31.55,30.26,28.77,32.01,29.95,29.29,30.09,30.57,30.57,26.07,29.04,29.5,30.83,31.15
2023-05-31T19:07:00-05:00,0.0,0.0,30.95,29.61,23.79,29.63,31.55,30.26,28.77,32.01,29.95,29.29,30.09,30.57,30.57,26.07,29.04,29.5,30.83,31.15
2023-05-31T19:07:30-05:00,0.0,0.0,30.95,29.61,23.78,29.62,31.55,30.28,28.78,31.98,29.95,29.33,30.09,30.56,30.56,26.07,29.04,29.5,30.79,31.14
2023-05-31T19:07:30-05:00,0.0,0.0,30.95,29.61,23.78,29.62,31.55,30.28,28.78,31.98,29.95,29.33,30.09,30.56,30.56,26.07,29.04,29.5,30.79,31.14
2023-05-31T19:07:30-05:00,0.0,0.0,30.95,29.61,23.78,29.62,31.55,30.28,28.78,31.98,29.95,29.33,30.09,30.56,30.56,26.07,29.04,29.5,30.79,31.14
2023-05-31T19:07:30-05:00,0.0,0.0,30.95,29.61,23.78,29.62,31.55,30.28,28.78,31.98,29.95,29.33,30.09,30.56,30.56,26.07,29.04,29.5,30.79,31.14
2023-05-31T19:08:00-05:00,0.0,0.0,30.95,29.61,23.76,29.62,31.52,30.26,28.8,31.99,29.92,29.33,30.07,30.56,30.56,26.07,29.04,29.4,30.83,
2023-05-31T19:08:00-05:00,0.0,0.0,30.95,29.61,23.76,29.62,31.52,30.26,28.8,31.99,29.92,29.33,30.07,30.56,30.56,26.07,29.04,29.4,30.83,
2023-05-31T19:08:00-05:00,0.0,0.0,30.95,29.61,23.76,29.62,31.52,30.26,28.8,31.99,29.92,29.33,30.07,30.56,30.56,26.07,29.04,29.4,30.83,
2023-05-31T19:08:00-05:00,0.0,0.0,30.95,29.61,23.76,29.62,31.52,30.26,28.8,31.99,29.92,29.33,30.07,30.56,30.56,26.07,29.04,29.4,30.83,
