DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-09 02:09:00-05:00,66.58,75.09,70.38,69.53,63.76,75.75,,99.9,64.58,68.6
2023-11-09 02:09:30-05:00,66.66,75.29,70.41,69.58,63.29,75.88,,99.9,64.63,69.13
2023-11-09 02:10:00-05:00,66.69,75.15,70.51,69.57,63.58,75.97,,99.9,64.6,68.8
2023-11-09 02:10:30-05:00,66.76,,70.43,69.6,63.63,76.05,,99.9,64.56,68.88
2023-11-09 02:11:00-05:00,66.84,75.18,70.44,69.65,63.58,76.06,,99.9,64.55,69.14
2023-11-09 02:11:30-05:00,66.88,75.13,70.49,69.65,63.46,76.14,,99.9,64.57,69.36
2023-11-09 02:12:00-05:00,66.89,75.11,70.58,69.68,63.84,76.17,,99.9,64.62,68.79
2023-11-09 02:12:30-05:00,66.95,75.11,70.55,69.68,63.78,76.33,,,64.65,68.82
2023-11-09 02:13:00-05:00,66.96,75.14,70.46,69.66,63.83,76.42,,99.9,64.66,69.12
2023-11-09 02:13:30-05:00,67.02,75.13,70.51,69.71,63.82,76.42,,99.9,64.71,68.92
2023-11-09 02:14:00-05:00,67.06,75.32,70.49,69.65,63.64,76.58,,99.9,64.77,68.81
2023-11-09 02:14:30-05:00,67.09,75.27,70.51,69.61,63.61,76.53,,99.9,64.83,68.65
2023-11-09 02:15:00-05:00,67.06,75.35,70.59,69.54,63.38,76.55,,99.9,64.81,68.75
2023-11-09 02:15:30-05:00,67.11,75.42,70.67,69.47,63.6,76.52,,99.9,64.74,68.67
2023-11-09 02:16:00-05:00,67.09,75.46,70.69,69.45,63.34,76.49,,99.9,64.78,68.79
2023-11-09 02:16:30-05:00,67.05,75.29,70.68,69.43,63.47,76.52,,99.9,64.81,68.85
2023-11-09 02:17:00-05:00,67.04,75.17,70.76,69.44,63.29,76.48,,99.9,64.81,68.81
2023-11-09 02:17:30-05:00,67.04,75.26,70.78,69.58,63.47,76.49,,99.9,64.85,68.72
2023-11-09 02:18:00-05:00,67.09,75.21,70.68,69.65,63.3,76.48,,99.9,64.86,68.88
2023-11-09 02:18:30-05:00,67.04,75.35,70.66,69.73,63.69,76.45,,99.9,64.88,69.1
2023-11-09 02:19:00-05:00,67.07,75.21,70.71,69.68,64.23,76.53,,99.9,64.86,69.16
2023-11-09 02:19:30-05:00,67.05,75.35,70.75,69.68,63.68,76.55,,99.9,64.89,69.23
2023-11-09 02:20:00-05:00,67.1,75.27,70.79,69.67,,76.22,,99.9,64.92,69.33
2023-11-09 02:20:30-05:00,67.07,75.23,70.82,69.62,63.33,76.2,,99.9,64.96,69.39
2023-11-09 02:21:00-05:00,67.11,75.23,70.66,69.7,63.78,76.45,,99.9,65.05,69.42
2023-11-09 02:21:30-05:00,66.99,75.13,70.7,69.7,63.6,76.46,,99.9,65.01,69.45
2023-11-09 02:22:00-05:00,67.01,75.16,70.71,69.68,63.91,76.39,,99.9,64.97,69.74
2023-11-09 02:22:30-05:00,67.04,75.17,70.71,69.65,64.06,76.46,,99.9,65.02,69.7
2023-11-09 02:23:00-05:00,66.99,75.17,70.77,69.66,63.87,76.44,,99.9,65.18,69.8
2023-11-09 02:23:30-05:00,67.02,75.14,,69.69,63.57,76.44,,99.9,65.09,69.74
2023-11-09 02:24:00-05:00,67.0,75.15,70.76,69.66,63.92,76.37,,99.9,65.02,69.89
2023-11-09 02:24:30-05:00,66.95,,70.76,69.62,64.25,76.41,,99.9,65.03,70.09
2023-11-09 02:25:00-05:00,66.99,75.17,70.81,69.66,63.95,76.32,,,65.04,70.12
2023-11-09 02:25:30-05:00,66.94,75.19,70.79,69.7,64.45,76.34,,99.9,65.09,70.1
2023-11-09 02:26:00-05:00,66.98,75.16,70.79,69.65,63.85,76.3,,99.9,65.05,70.25
2023-11-09 02:26:30-05:00,66.99,75.16,70.86,69.68,63.84,76.3,,99.9,65.07,70.17
2023-11-09 02:27:00-05:00,66.94,75.16,70.68,69.51,64.19,76.3,,99.9,65.05,70.18
2023-11-09 02:27:30-05:00,66.98,75.22,70.7,69.54,63.75,76.29,,99.9,65.08,70.01
2023-11-09 02:28:00-05:00,66.94,75.19,70.81,69.55,63.84,76.37,,99.9,65.12,69.98
2023-11-09 02:28:30-05:00,66.93,75.2,70.85,69.56,64.16,76.42,,99.9,65.15,69.96
2023-11-09 02:29:00-05:00,66.93,75.18,70.73,69.55,64.28,76.42,,99.9,65.14,70.02
2023-11-09 02:29:30-05:00,66.89,75.2,70.76,69.6,64.08,76.35,,99.9,65.2,69.97
2023-11-09 02:30:00-05:00,66.9,75.24,70.82,69.41,64.0,76.35,,99.9,65.24,69.86
2023-11-09 02:30:30-05:00,66.9,75.21,70.81,69.43,63.98,76.42,,99.9,65.26,69.86
2023-11-09 02:31:00-05:00,66.83,75.23,70.9,69.37,64.29,76.47,,99.9,65.35,69.95
2023-11-09 02:31:30-05:00,66.78,75.27,70.95,69.39,64.22,76.55,,99.9,65.37,69.97
2023-11-09 02:32:00-05:00,66.82,75.3,70.96,69.39,64.05,76.61,,99.9,65.33,69.96
2023-11-09 02:32:30-05:00,66.8,75.26,70.96,69.37,63.74,76.58,,99.9,65.15,69.98
2023-11-09 02:33:00-05:00,66.81,75.25,71.05,69.4,64.0,76.54,,99.9,65.06,69.98
2023-11-09 02:33:30-05:00,66.81,75.24,70.95,69.42,64.55,76.51,,99.9,65.03,69.86
2023-11-09 02:34:00-05:00,66.82,75.27,71.01,69.5,64.59,76.44,,99.9,64.98,69.98
2023-11-09 02:34:30-05:00,66.81,75.42,71.08,69.49,64.7,76.39,,99.9,64.98,69.99
2023-11-09 02:35:00-05:00,66.81,75.42,71.02,69.53,64.18,76.6,,99.9,64.94,70.01
2023-11-09 02:35:30-05:00,66.81,75.44,71.06,69.5,64.62,76.45,,99.9,64.9,70.0
2023-11-09 02:36:00-05:00,66.79,75.49,71.05,69.54,64.5,76.49,,99.9,64.85,70.12
2023-11-09 02:36:30-05:00,66.83,75.56,71.08,69.44,64.39,76.52,,99.9,64.85,70.06
2023-11-09 02:37:00-05:00,66.93,75.6,71.14,69.33,64.9,76.51,,99.9,64.83,70.09
2023-11-09 02:37:30-05:00,66.9,75.44,71.26,69.26,64.66,76.52,,,64.81,70.09
2023-11-09 02:38:00-05:00,66.85,,,69.24,64.49,76.49,,99.9,64.83,70.05
2023-11-09 02:38:30-05:00,66.85,75.49,71.17,69.25,63.93,76.29,,99.9,64.81,70.07
2023-11-09 02:39:00-05:00,66.82,75.53,71.12,69.4,63.92,76.02,,99.9,64.79,70.21
2023-11-09 02:39:30-05:00,66.79,75.39,71.18,69.34,64.18,76.05,,99.9,64.83,70.21
2023-11-09 02:40:00-05:00,66.83,75.29,71.19,69.49,64.6,76.14,,99.9,64.79,70.23
2023-11-09 02:40:30-05:00,66.82,75.25,71.0,69.53,63.79,76.09,,99.9,64.77,70.26
2023-11-09 02:41:00-05:00,66.78,75.19,71.25,69.49,63.74,76.04,,99.9,64.78,70.26
2023-11-09 02:41:30-05:00,66.76,75.22,71.2,69.42,63.44,75.95,,99.9,64.83,70.28
2023-11-09 02:42:00-05:00,66.76,75.24,71.2,69.4,63.42,75.97,,99.9,64.88,70.3
2023-11-09 02:42:30-05:00,66.75,75.26,71.33,69.32,63.51,75.98,,99.9,64.89,70.33
2023-11-09 02:43:00-05:00,66.75,75.15,71.42,69.45,63.99,75.63,,99.9,64.96,70.36
2023-11-09 02:43:30-05:00,66.76,75.2,71.46,69.43,63.98,75.68,,99.9,64.98,70.24
2023-11-09 02:44:00-05:00,66.72,75.22,71.46,69.4,64.69,75.81,,99.9,64.98,70.32
2023-11-09 02:44:30-05:00,66.67,75.18,71.32,69.4,64.57,75.63,,99.9,,70.35
2023-11-09 02:45:00-05:00,66.63,75.19,71.3,69.45,64.59,75.51,,99.9,,70.29
2023-11-09 02:45:30-05:00,66.62,75.2,71.45,69.47,64.18,75.53,,99.9,65.03,70.33
2023-11-09 02:46:00-05:00,66.66,75.3,71.39,69.49,64.08,75.56,,99.9,64.96,70.29
2023-11-09 02:46:30-05:00,66.57,75.4,71.37,69.39,64.44,75.56,,99.9,65.03,70.19
2023-11-09 02:47:00-05:00,66.59,75.44,71.38,69.51,63.83,75.57,,99.9,65.01,70.16
2023-11-09 02:47:30-05:00,66.6,75.4,71.47,69.46,64.25,75.66,,99.9,64.98,70.12
2023-11-09 02:48:00-05:00,66.56,75.42,71.46,69.46,64.13,75.62,,99.9,64.96,70.2
2023-11-09 02:48:30-05:00,66.52,75.44,71.45,69.46,63.81,75.61,,99.9,65.05,70.23
2023-11-09 02:49:00-05:00,66.53,,71.52,69.46,63.13,75.6,,,65.1,70.14
2023-11-09 02:49:30-05:00,66.53,75.3,71.55,69.46,63.33,75.63,,99.9,65.03,70.06
2023-11-09 02:50:00-05:00,66.56,75.27,71.49,69.39,63.85,75.63,,99.9,64.97,70.22
2023-11-09 02:50:30-05:00,66.58,75.34,71.5,69.35,64.15,75.7,,99.9,64.82,70.2
2023-11-09 02:51:00-05:00,66.53,75.29,,69.32,63.67,75.69,,99.9,64.79,70.19
2023-11-09 02:51:30-05:00,66.57,75.2,71.61,69.35,63.32,75.7,,99.9,64.88,70.1
2023-11-09 02:52:00-05:00,66.54,75.16,71.53,69.35,63.54,75.56,,99.9,64.89,70.04
2023-11-09 02:52:30-05:00,66.6,75.15,71.55,69.35,63.5,75.48,,99.9,64.8,
2023-11-09 02:53:00-05:00,66.58,75.21,71.6,69.33,63.22,75.62,,99.9,64.81,69.8
2023-11-09 02:53:30-05:00,66.64,75.2,71.56,69.34,,75.6,,99.9,64.8,70.05
2023-11-09 02:54:00-05:00,66.66,75.29,71.5,69.31,64.06,75.6,,99.9,64.78,70.0
2023-11-09 02:54:30-05:00,66.64,75.29,71.57,69.34,63.36,75.63,,99.9,64.93,70.0
2023-11-09 02:55:00-05:00,66.71,75.2,71.41,69.37,63.49,75.63,,99.9,65.03,69.78
2023-11-09 02:55:30-05:00,66.67,75.23,71.35,69.36,63.24,75.65,,99.9,64.99,69.27
2023-11-09 02:56:00-05:00,66.69,75.26,71.26,69.29,63.34,75.64,,99.9,64.88,69.61
2023-11-09 02:56:30-05:00,66.73,75.18,71.18,69.31,63.3,75.73,,99.9,64.9,69.72
2023-11-09 02:57:00-05:00,66.71,75.2,71.17,69.38,63.53,75.85,,99.9,64.83,69.34
2023-11-09 02:57:30-05:00,66.63,75.2,71.18,69.43,63.74,75.99,,99.9,64.77,69.32
2023-11-09 02:58:00-05:00,,75.23,71.17,69.47,63.69,75.96,,99.9,64.73,69.55
2023-11-09 02:58:30-05:00,66.61,75.29,71.15,69.5,63.66,75.96,,99.9,64.72,69.6
2023-11-09 02:59:00-05:00,66.78,75.19,71.14,69.58,63.49,75.94,,99.9,64.76,69.7
2023-11-09 02:59:30-05:00,66.77,75.28,71.24,69.59,63.3,76.05,,,64.79,69.75
2023-11-09 03:00:00-05:00,66.85,75.23,71.19,69.58,63.83,75.94,,99.9,64.73,69.74
2023-11-09 03:00:30-05:00,66.8,75.22,71.24,69.6,63.48,76.01,,99.9,64.59,69.8
2023-11-09 03:01:00-05:00,66.86,75.11,71.23,69.68,63.42,76.05,,99.9,64.53,69.86
2023-11-09 03:01:30-05:00,66.84,75.13,71.27,69.67,63.47,75.99,,99.9,64.46,69.98
2023-11-09 03:02:00-05:00,66.88,75.05,71.34,69.64,63.41,76.03,,99.9,64.48,69.84
2023-11-09 03:02:30-05:00,66.86,74.93,71.37,69.72,63.52,76.12,,99.9,64.48,69.86
2023-11-09 03:03:00-05:00,66.9,74.89,71.22,69.67,63.76,76.09,,99.9,64.48,69.7
2023-11-09 03:03:30-05:00,66.87,74.85,71.31,69.66,63.49,76.14,,99.9,64.43,69.92
2023-11-09 03:04:00-05:00,66.91,74.66,71.32,69.64,63.82,76.24,,99.9,64.45,69.83
2023-11-09 03:04:30-05:00,66.94,74.74,71.31,69.62,63.8,76.31,,99.9,64.44,69.43
2023-11-09 03:05:00-05:00,66.96,74.68,71.31,69.58,63.85,76.31,,99.9,64.37,69.49
2023-11-09 03:05:30-05:00,67.02,74.59,71.25,69.6,63.79,76.34,,99.9,64.35,69.63
2023-11-09 03:06:00-05:00,67.03,,71.24,69.59,63.76,76.35,,99.9,64.29,69.83
2023-11-09 03:06:30-05:00,67.07,74.65,71.3,69.59,63.91,76.34,,99.9,64.26,69.96
2023-11-09 03:07:00-05:00,67.11,74.6,71.27,69.73,63.69,76.33,,99.9,64.25,69.97
2023-11-09 03:07:30-05:00,67.09,74.76,71.3,69.77,63.73,76.39,,99.9,64.26,69.88
2023-11-09 03:08:00-05:00,67.12,74.68,71.22,69.73,63.79,76.4,,99.9,64.24,69.88
2023-11-09 03:08:30-05:00,67.13,74.69,71.22,69.69,63.73,76.43,,99.9,64.29,69.95
2023-11-09 03:09:00-05:00,67.15,74.64,71.21,69.72,63.57,76.39,,99.9,64.29,69.98
2023-11-09 03:09:30-05:00,67.18,74.7,71.13,69.7,63.66,76.44,,99.9,64.26,69.99
2023-11-09 03:10:00-05:00,67.21,74.71,71.2,69.7,63.68,76.5,,99.9,64.35,69.91
2023-11-09 03:10:30-05:00,67.18,74.62,71.17,69.68,63.93,76.58,,99.9,64.25,69.86
2023-11-09 03:11:00-05:00,67.25,74.57,71.23,69.67,63.81,76.58,,99.9,64.37,69.68
2023-11-09 03:11:30-05:00,67.31,74.63,71.25,69.67,63.94,76.64,,99.9,64.26,69.61
2023-11-09 03:12:00-05:00,67.25,74.68,71.32,69.66,63.85,76.71,,99.9,64.18,69.51
2023-11-09 03:12:30-05:00,67.28,74.59,71.23,69.63,63.66,76.72,,99.9,64.19,69.51
2023-11-09 03:13:00-05:00,67.32,74.59,71.3,69.65,63.61,76.77,,99.9,64.19,69.58
2023-11-09 03:13:30-05:00,67.38,74.53,,69.63,63.64,76.79,,99.9,64.2,69.62
2023-11-09 03:14:00-05:00,67.14,74.59,71.28,69.7,63.69,76.76,,99.9,64.23,69.47
2023-11-09 03:14:30-05:00,67.24,74.57,71.1,69.72,63.7,76.82,,,64.23,69.49
2023-11-09 03:15:00-05:00,67.22,74.57,71.13,69.77,63.59,76.83,,99.9,64.27,69.4
2023-11-09 03:15:30-05:00,67.15,74.62,71.08,69.81,63.48,76.82,,99.9,64.27,69.4
2023-11-09 03:16:00-05:00,67.05,74.62,71.03,69.81,63.69,76.81,,99.9,64.28,69.4
2023-11-09 03:16:30-05:00,67.05,74.55,71.02,69.81,63.95,76.77,,99.9,64.37,69.64
2023-11-09 03:17:00-05:00,67.01,74.59,71.04,69.87,64.11,76.73,,99.9,64.45,69.36
2023-11-09 03:17:30-05:00,66.98,74.55,71.07,69.84,63.71,76.68,,99.9,64.51,69.55
2023-11-09 03:18:00-05:00,66.99,74.57,70.98,69.93,63.88,76.7,,99.9,64.51,69.62
2023-11-09 03:18:30-05:00,66.92,74.72,70.99,69.86,63.67,76.69,,99.9,64.42,69.63
2023-11-09 03:19:00-05:00,66.92,74.68,70.9,69.91,63.56,76.67,,99.9,64.45,69.35
2023-11-09 03:19:30-05:00,66.89,74.81,70.92,69.97,63.97,76.47,,99.9,64.44,69.5
2023-11-09 03:20:00-05:00,66.91,74.74,70.91,69.95,63.83,76.44,,99.9,64.56,69.58
2023-11-09 03:20:30-05:00,66.84,74.65,70.96,69.79,64.23,76.47,,99.9,64.65,69.56
2023-11-09 03:21:00-05:00,66.85,74.63,71.02,69.75,63.89,76.43,,99.9,64.78,69.31
2023-11-09 03:21:30-05:00,66.82,74.75,71.04,69.84,63.97,76.36,,99.9,64.59,69.17
2023-11-09 03:22:00-05:00,66.77,74.76,71.02,69.84,63.95,76.36,,99.9,64.53,69.05
2023-11-09 03:22:30-05:00,66.81,74.83,71.02,69.92,64.26,76.35,,99.9,64.47,68.9
2023-11-09 03:23:00-05:00,66.85,,71.07,69.94,64.19,76.35,,99.9,64.37,69.05
2023-11-09 03:23:30-05:00,66.83,75.09,71.08,69.93,64.06,76.36,,99.9,64.33,68.85
2023-11-09 03:24:00-05:00,66.77,75.02,71.08,69.86,64.09,76.38,,99.9,64.34,68.91
2023-11-09 03:24:30-05:00,66.82,74.97,71.04,69.76,63.97,76.39,,99.9,64.37,69.02
2023-11-09 03:25:00-05:00,66.7,75.11,71.07,69.7,64.25,76.54,,99.9,64.31,68.76
2023-11-09 03:25:30-05:00,66.71,75.06,71.01,69.68,63.97,76.49,,99.9,64.35,68.48
2023-11-09 03:26:00-05:00,66.79,75.08,71.02,69.76,64.08,76.66,,99.9,64.32,68.54
2023-11-09 03:26:30-05:00,66.7,75.03,71.06,69.78,64.23,76.62,,99.9,64.22,68.52
2023-11-09 03:27:00-05:00,66.71,75.11,71.11,69.69,64.24,76.57,,99.9,64.13,68.56
2023-11-09 03:27:30-05:00,66.71,75.08,71.0,69.74,64.43,76.6,,99.9,64.04,68.57
2023-11-09 03:28:00-05:00,66.7,75.0,71.08,69.77,64.98,76.59,,99.9,63.98,68.34
2023-11-09 03:28:30-05:00,66.68,74.96,71.01,69.79,64.29,76.53,,99.9,63.95,68.42
2023-11-09 03:29:00-05:00,66.65,74.78,71.09,69.79,64.67,76.51,,99.9,63.92,68.43
2023-11-09 03:29:30-05:00,66.68,74.6,71.05,69.78,64.46,76.49,,99.9,63.9,68.36
2023-11-09 03:30:00-05:00,66.61,74.53,71.04,69.9,,76.44,,,63.9,68.39
2023-11-09 03:30:30-05:00,66.58,74.62,71.13,69.89,64.8,76.49,,99.9,63.93,68.44
2023-11-09 03:31:00-05:00,66.54,74.8,71.21,69.91,64.56,76.34,,99.9,63.95,68.45
2023-11-09 03:31:30-05:00,66.55,74.83,71.09,70.1,64.94,76.22,,99.9,63.92,68.56
2023-11-09 03:32:00-05:00,66.5,74.8,71.16,70.1,64.61,76.3,,99.9,63.95,68.81
2023-11-09 03:32:30-05:00,66.43,74.86,71.09,70.1,64.77,76.29,,99.9,63.97,68.63
2023-11-09 03:33:00-05:00,66.38,74.87,71.16,70.14,64.6,76.35,,99.9,63.96,68.78
2023-11-09 03:33:30-05:00,66.39,74.74,71.17,70.13,64.14,76.38,,99.9,63.95,68.98
2023-11-09 03:34:00-05:00,66.29,74.78,71.18,70.09,64.47,76.39,,99.9,63.98,68.88
2023-11-09 03:34:30-05:00,66.27,74.72,71.18,70.17,64.44,76.33,,99.9,64.03,69.05
2023-11-09 03:35:00-05:00,66.23,74.66,71.31,70.22,64.61,76.32,,99.9,64.02,68.95
2023-11-09 03:35:30-05:00,66.23,74.71,71.34,70.22,64.55,76.34,,99.9,63.96,69.01
2023-11-09 03:36:00-05:00,66.21,74.81,71.43,70.3,64.83,76.31,,99.9,63.89,69.13
2023-11-09 03:36:30-05:00,66.2,74.85,71.45,70.45,64.4,76.35,,99.9,63.95,68.97
2023-11-09 03:37:00-05:00,66.16,74.99,71.53,70.49,64.4,76.37,,99.9,64.01,69.07
2023-11-09 03:37:30-05:00,66.14,,71.52,70.57,64.18,76.23,,99.9,64.02,69.13
2023-11-09 03:38:00-05:00,66.02,75.02,71.59,70.56,64.57,76.25,,99.9,63.98,69.1
2023-11-09 03:38:30-05:00,66.11,75.09,71.68,70.45,64.12,76.23,,99.9,64.04,69.05
2023-11-09 03:39:00-05:00,66.05,75.02,71.75,70.44,64.26,76.27,,99.9,64.11,69.0
2023-11-09 03:39:30-05:00,65.98,75.05,71.75,70.42,64.4,76.31,,99.9,64.15,69.07
2023-11-09 03:40:00-05:00,65.95,75.12,71.78,70.45,64.22,76.38,,99.9,64.09,69.16
2023-11-09 03:40:30-05:00,65.85,75.2,71.84,70.43,64.57,76.6,,99.9,64.08,69.11
2023-11-09 03:41:00-05:00,65.74,75.37,71.82,70.46,64.13,76.69,,99.9,64.05,69.18
2023-11-09 03:41:30-05:00,65.76,75.41,71.74,70.4,64.27,76.75,,99.9,64.16,69.09
2023-11-09 03:42:00-05:00,65.69,75.45,71.71,70.37,64.36,76.82,,99.9,64.2,69.13
2023-11-09 03:42:30-05:00,65.69,75.45,71.73,70.37,64.42,76.89,,99.9,64.32,69.19
2023-11-09 03:43:00-05:00,65.75,75.47,71.8,70.39,64.7,76.85,,99.9,64.34,69.37
2023-11-09 03:43:30-05:00,65.7,75.53,71.79,70.4,64.4,76.74,,99.9,64.29,69.29
2023-11-09 03:44:00-05:00,65.6,75.46,71.92,70.32,64.08,76.63,,99.9,64.28,69.36
2023-11-09 03:44:30-05:00,65.58,75.53,71.82,70.34,64.3,76.59,,99.9,64.24,69.45
2023-11-09 03:45:00-05:00,65.55,75.59,71.84,70.4,64.23,76.53,,99.9,64.16,69.36
2023-11-09 03:45:30-05:00,65.55,75.79,71.75,70.31,63.92,76.41,,99.9,64.08,69.27
2023-11-09 03:46:00-05:00,65.48,75.81,71.64,70.42,64.06,76.49,,99.9,64.09,69.19
2023-11-09 03:46:30-05:00,65.31,75.72,71.66,,64.12,76.5,,99.9,63.96,69.27
2023-11-09 03:47:00-05:00,65.33,75.78,71.67,70.42,64.12,76.65,,99.9,63.91,69.36
2023-11-09 03:47:30-05:00,65.28,75.75,71.65,70.46,63.98,76.76,,99.9,63.91,69.68
2023-11-09 03:48:00-05:00,65.31,75.74,71.59,70.48,64.11,76.75,,99.9,63.93,69.39
2023-11-09 03:48:30-05:00,65.29,75.78,71.64,70.51,64.32,76.75,,,63.98,69.47
2023-11-09 03:49:00-05:00,65.2,75.91,71.62,70.47,64.25,76.69,,99.9,64.02,69.37
2023-11-09 03:49:30-05:00,65.08,75.86,71.48,70.46,64.87,76.7,,99.9,64.04,69.33
2023-11-09 03:50:00-05:00,65.07,75.71,71.43,70.43,64.28,76.76,,99.9,64.04,69.5
2023-11-09 03:50:30-05:00,65.05,,,70.33,64.5,76.84,,99.9,64.06,69.52
2023-11-09 03:51:00-05:00,65.01,75.72,71.54,70.26,64.21,76.87,,99.9,64.02,69.57
2023-11-09 03:51:30-05:00,65.11,75.74,71.52,70.3,64.04,76.87,,99.9,64.04,69.59
2023-11-09 03:52:00-05:00,65.04,75.97,71.53,70.34,64.16,76.9,,99.9,64.04,69.53
2023-11-09 03:52:30-05:00,65.17,75.9,71.37,70.4,64.17,76.88,,99.9,64.06,69.56
2023-11-09 03:53:00-05:00,65.24,75.85,71.41,70.44,64.5,76.9,,99.9,64.14,69.59
2023-11-09 03:53:30-05:00,65.27,75.77,71.27,70.34,64.55,76.6,,99.9,64.16,69.24
2023-11-09 03:54:00-05:00,65.45,75.85,71.32,70.36,64.52,76.74,,99.9,64.22,69.35
2023-11-09 03:54:30-05:00,65.56,75.79,71.29,70.29,64.99,76.75,,99.9,64.22,69.49
2023-11-09 03:55:00-05:00,65.64,75.8,71.23,70.32,64.5,76.75,,99.9,64.14,69.45
2023-11-09 03:55:30-05:00,65.72,75.74,71.23,70.35,64.65,76.75,,99.9,64.19,69.3
2023-11-09 03:56:00-05:00,65.81,75.74,71.18,70.36,64.43,76.68,,99.9,64.23,69.18
2023-11-09 03:56:30-05:00,66.04,75.69,71.09,70.38,65.11,76.77,,99.9,64.29,69.2
2023-11-09 03:57:00-05:00,66.13,75.67,71.07,70.35,64.98,76.7,,99.9,64.31,69.19
2023-11-09 03:57:30-05:00,66.22,75.92,71.04,70.36,64.47,,,99.9,64.46,69.19
2023-11-09 03:58:00-05:00,66.41,76.05,71.08,70.37,,76.6,,99.9,64.55,68.96
2023-11-09 03:58:30-05:00,66.49,76.08,70.93,70.36,64.4,76.54,,99.9,64.56,68.69
2023-11-09 03:59:00-05:00,66.6,76.02,70.96,70.4,64.41,76.6,,99.9,64.67,68.78
2023-11-09 03:59:30-05:00,66.7,76.02,70.93,70.35,64.89,76.22,,99.9,64.88,68.83
2023-11-09 04:00:00-05:00,66.71,76.0,71.07,70.28,64.63,76.38,,99.9,65.04,69.06
2023-11-09 04:00:30-05:00,66.83,75.96,71.04,70.31,65.44,76.41,,99.9,64.85,68.99
2023-11-09 04:01:00-05:00,66.96,75.97,71.14,70.28,64.95,76.48,,99.9,64.77,68.91
2023-11-09 04:01:30-05:00,67.02,76.26,71.2,70.33,65.04,76.57,,99.9,64.77,69.02
2023-11-09 04:02:00-05:00,67.05,76.27,71.29,70.35,65.08,76.58,,99.9,64.74,68.93
2023-11-09 04:02:30-05:00,67.13,76.35,71.24,70.27,64.68,76.65,,99.9,64.71,68.88
2023-11-09 04:03:00-05:00,67.18,76.39,71.16,70.29,65.37,76.51,,99.9,64.74,68.94
2023-11-09 04:03:30-05:00,67.24,76.41,71.17,70.28,65.08,76.42,,,64.87,69.28
2023-11-09 04:04:00-05:00,67.28,,71.24,70.29,65.25,76.45,,99.9,64.96,69.36
2023-11-09 04:04:30-05:00,67.37,76.38,71.28,70.32,64.73,76.5,,99.9,65.07,69.4
2023-11-09 04:05:00-05:00,67.39,76.33,71.25,70.35,64.5,76.27,,99.9,65.19,69.17
2023-11-09 04:05:30-05:00,67.42,76.34,71.27,70.35,64.85,76.22,,99.9,65.46,69.16
2023-11-09 04:06:00-05:00,67.48,76.21,71.26,70.33,64.86,76.25,,99.9,65.58,69.14
2023-11-09 04:06:30-05:00,67.52,76.17,71.33,70.26,64.29,76.15,,99.9,65.68,69.25
2023-11-09 04:07:00-05:00,67.57,76.13,71.31,70.3,64.31,76.2,,99.9,65.57,69.31
2023-11-09 04:07:30-05:00,67.61,76.17,71.32,70.33,64.23,76.33,,99.9,65.36,69.44
2023-11-09 04:08:00-05:00,67.63,76.11,71.32,70.31,64.63,76.49,,99.9,65.34,69.42
2023-11-09 04:08:30-05:00,67.65,76.1,71.35,70.38,64.93,76.42,,99.9,65.35,69.56
2023-11-09 04:09:00-05:00,67.63,76.04,71.41,70.38,64.54,76.52,,99.9,65.42,69.61
2023-11-09 04:09:30-05:00,67.7,76.04,71.43,70.38,64.22,76.53,,99.9,65.56,69.46
2023-11-09 04:10:00-05:00,67.73,76.08,71.49,70.27,64.29,76.51,,99.9,65.62,69.52
2023-11-09 04:10:30-05:00,67.73,76.08,71.49,70.29,64.95,76.51,,99.9,65.65,69.57
2023-11-09 04:11:00-05:00,67.82,76.1,71.56,70.3,64.51,76.52,,99.9,65.7,69.73
2023-11-09 04:11:30-05:00,67.84,76.09,71.61,70.26,64.51,76.51,,99.9,65.71,69.68
2023-11-09 04:12:00-05:00,67.93,76.11,71.59,70.23,64.14,76.79,,99.9,65.7,69.82
2023-11-09 04:12:30-05:00,67.98,76.24,71.62,70.19,64.41,76.86,,99.9,65.69,70.0
2023-11-09 04:13:00-05:00,68.03,76.19,71.65,70.06,64.14,76.77,,99.9,65.69,70.05
2023-11-09 04:13:30-05:00,68.05,76.21,71.69,70.09,64.24,76.77,,99.9,65.67,69.77
2023-11-09 04:14:00-05:00,68.14,76.27,71.73,69.93,64.65,76.82,,99.9,65.7,69.34
2023-11-09 04:14:30-05:00,68.16,76.23,71.76,69.85,64.3,76.9,,99.9,65.66,69.33
2023-11-09 04:15:00-05:00,68.17,76.28,71.71,69.94,64.93,76.86,,99.9,65.63,69.87
2023-11-09 04:15:30-05:00,68.19,76.22,71.76,69.86,64.84,76.87,,99.9,65.64,70.07
2023-11-09 04:16:00-05:00,68.18,76.26,71.81,69.67,64.68,76.87,,,65.63,69.98
2023-11-09 04:16:30-05:00,68.15,76.29,71.87,68.96,64.44,76.79,,99.9,65.66,69.95
2023-11-09 04:17:00-05:00,68.22,76.29,,68.67,64.45,76.9,,99.9,65.66,69.9
2023-11-09 04:17:30-05:00,68.25,,71.78,68.56,64.59,76.77,,99.9,65.67,69.87
2023-11-09 04:18:00-05:00,68.23,76.27,71.91,68.69,64.54,76.67,,99.9,65.63,69.71
