DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 02:11:00-05:00,65.9,75.91,70.8,71.21,64.78,79.78,99.9,64.69,71.02
2023-11-06 02:11:30-05:00,65.91,75.84,70.95,71.22,64.87,79.83,99.9,64.73,71.01
2023-11-06 02:12:00-05:00,65.98,75.8,70.84,71.29,65.05,79.77,99.9,64.78,71.04
2023-11-06 02:12:30-05:00,66.09,75.57,70.89,71.34,64.81,79.77,99.9,64.81,71.01
2023-11-06 02:13:00-05:00,66.11,75.56,70.82,71.28,64.9,79.77,99.9,64.93,71.0
2023-11-06 02:13:30-05:00,66.16,75.57,70.87,71.26,65.0,79.73,99.9,64.85,71.11
2023-11-06 02:14:00-05:00,66.07,75.53,70.92,71.32,64.93,79.7,99.9,64.83,71.31
2023-11-06 02:14:30-05:00,66.02,75.78,70.9,71.29,64.63,79.68,99.9,64.82,71.17
2023-11-06 02:15:00-05:00,66.01,75.83,70.85,71.23,,79.65,99.9,64.84,71.24
2023-11-06 02:15:30-05:00,66.02,75.78,71.0,71.19,64.88,79.72,99.9,64.87,71.28
2023-11-06 02:16:00-05:00,66.03,75.95,71.03,71.11,64.57,79.6,99.9,64.93,71.31
2023-11-06 02:16:30-05:00,66.04,75.58,71.14,71.0,64.51,79.58,99.9,64.99,71.22
2023-11-06 02:17:00-05:00,66.05,75.75,71.01,70.88,64.57,79.63,99.9,65.04,71.3
2023-11-06 02:17:30-05:00,66.02,75.7,70.98,70.82,64.63,79.68,99.9,65.07,71.29
2023-11-06 02:18:00-05:00,66.13,75.63,71.13,70.83,64.62,79.69,99.9,65.02,71.28
2023-11-06 02:18:30-05:00,66.07,75.61,71.23,70.75,64.7,79.69,99.9,64.99,71.28
2023-11-06 02:19:00-05:00,65.99,75.64,71.2,70.73,64.51,79.7,99.9,64.9,71.3
2023-11-06 02:19:30-05:00,66.08,75.55,71.28,70.71,65.08,79.8,99.9,64.9,71.25
2023-11-06 02:20:00-05:00,66.08,75.63,71.4,70.62,65.32,79.91,99.9,64.97,71.25
2023-11-06 02:20:30-05:00,66.12,75.75,71.42,70.62,65.04,79.84,99.9,64.96,71.41
2023-11-06 02:21:00-05:00,66.11,75.7,71.43,70.57,64.59,79.86,99.9,65.01,71.56
2023-11-06 02:21:30-05:00,66.18,75.72,71.39,70.57,64.91,79.93,99.9,65.03,71.4
2023-11-06 02:22:00-05:00,66.12,75.5,71.49,70.53,64.7,79.93,99.9,65.12,71.46
2023-11-06 02:22:30-05:00,66.09,75.5,71.48,70.64,64.47,80.03,99.9,65.06,71.5
2023-11-06 02:23:00-05:00,66.08,75.8,71.5,70.59,64.72,80.01,99.9,65.05,71.41
2023-11-06 02:23:30-05:00,66.11,75.86,71.46,70.52,64.6,80.07,,65.13,71.55
2023-11-06 02:24:00-05:00,66.07,75.65,71.42,70.51,64.7,80.14,99.9,65.13,71.51
2023-11-06 02:24:30-05:00,66.11,75.84,71.38,70.58,64.67,80.19,99.9,65.13,71.51
2023-11-06 02:25:00-05:00,66.12,75.91,71.55,70.64,64.68,80.27,99.9,65.17,71.44
2023-11-06 02:25:30-05:00,66.13,75.87,,70.6,64.63,80.32,99.9,65.2,71.61
2023-11-06 02:26:00-05:00,66.15,75.87,71.74,70.7,64.68,80.35,99.9,65.18,71.57
2023-11-06 02:26:30-05:00,66.16,75.91,71.81,70.79,64.79,80.42,99.9,65.2,71.68
2023-11-06 02:27:00-05:00,66.14,75.98,71.8,70.73,64.43,80.53,99.9,65.16,71.72
2023-11-06 02:27:30-05:00,66.16,76.02,71.81,70.76,64.64,80.66,99.9,65.21,
2023-11-06 02:28:00-05:00,66.19,75.98,71.81,70.85,64.62,80.72,99.9,65.24,71.84
2023-11-06 02:28:30-05:00,66.2,75.95,71.91,70.91,64.5,80.74,99.9,65.24,71.8
2023-11-06 02:29:00-05:00,66.22,75.93,72.1,70.99,64.59,80.8,99.9,65.42,71.81
2023-11-06 02:29:30-05:00,66.31,75.99,72.17,71.0,64.5,80.84,99.9,65.33,71.91
2023-11-06 02:30:00-05:00,66.36,75.99,72.2,71.05,64.63,80.86,99.9,65.36,71.89
2023-11-06 02:30:30-05:00,66.36,76.14,72.16,71.07,64.49,80.88,99.9,65.31,71.78
2023-11-06 02:31:00-05:00,66.39,76.21,72.36,71.11,64.46,80.93,99.9,65.34,71.64
2023-11-06 02:31:30-05:00,66.41,76.12,72.43,71.11,64.41,80.93,99.9,65.35,71.74
2023-11-06 02:32:00-05:00,66.42,76.06,72.49,71.11,64.76,80.99,99.9,65.35,71.83
2023-11-06 02:32:30-05:00,66.4,76.2,72.57,71.08,64.67,81.07,99.9,65.37,71.89
2023-11-06 02:33:00-05:00,66.5,76.12,72.6,70.98,64.74,81.09,99.9,65.43,71.82
2023-11-06 02:33:30-05:00,66.52,76.0,72.7,70.86,64.46,81.05,99.9,65.47,71.91
2023-11-06 02:34:00-05:00,66.55,76.19,72.6,70.81,,81.12,,65.42,71.89
2023-11-06 02:34:30-05:00,66.58,76.02,72.56,70.94,64.6,81.13,99.9,65.33,71.93
2023-11-06 02:35:00-05:00,66.58,76.09,72.62,71.02,64.68,81.2,99.9,65.32,72.05
2023-11-06 02:35:30-05:00,66.58,76.18,72.43,71.08,64.65,81.24,99.9,65.35,71.95
2023-11-06 02:36:00-05:00,66.58,76.06,72.53,71.15,64.59,81.2,99.9,65.33,72.02
2023-11-06 02:36:30-05:00,66.58,76.25,72.7,71.02,64.62,81.15,99.9,65.3,71.98
2023-11-06 02:37:00-05:00,66.58,76.2,72.72,71.01,64.92,81.23,99.9,65.28,72.0
2023-11-06 02:37:30-05:00,66.56,76.28,72.77,70.92,64.49,81.23,99.9,65.28,71.96
2023-11-06 02:38:00-05:00,66.61,76.45,72.76,70.85,64.55,81.21,99.9,65.28,72.06
2023-11-06 02:38:30-05:00,66.59,76.43,72.78,70.87,64.77,81.3,99.9,65.25,72.09
2023-11-06 02:39:00-05:00,66.61,76.36,72.75,70.95,64.73,81.25,99.9,65.23,72.12
2023-11-06 02:39:30-05:00,66.64,76.37,72.8,70.89,64.69,81.27,99.9,65.27,72.08
2023-11-06 02:40:00-05:00,66.59,76.35,72.82,70.85,64.57,81.34,99.9,65.31,72.07
2023-11-06 02:40:30-05:00,66.54,76.4,72.79,71.02,64.66,81.32,99.9,65.36,72.02
2023-11-06 02:41:00-05:00,66.64,76.44,72.86,71.03,64.7,81.27,99.9,65.31,72.01
2023-11-06 02:41:30-05:00,66.65,76.54,72.9,71.13,64.52,81.32,99.9,65.26,72.09
2023-11-06 02:42:00-05:00,66.59,76.61,72.95,71.16,64.68,81.24,99.9,65.2,72.0
2023-11-06 02:42:30-05:00,66.6,76.58,73.08,71.11,64.84,81.3,99.9,65.18,72.05
2023-11-06 02:43:00-05:00,66.56,76.71,73.12,71.08,64.93,81.44,99.9,65.17,72.02
2023-11-06 02:43:30-05:00,66.52,76.69,73.08,70.99,64.41,81.43,99.9,65.28,72.07
2023-11-06 02:44:00-05:00,66.55,76.85,73.2,71.04,64.89,81.53,99.9,65.27,72.11
2023-11-06 02:44:30-05:00,66.55,76.83,73.3,71.08,64.79,81.48,,65.28,72.14
2023-11-06 02:45:00-05:00,66.58,76.74,73.28,70.98,64.66,81.46,99.9,65.27,72.24
2023-11-06 02:45:30-05:00,66.56,76.82,,71.1,64.67,81.53,99.9,65.3,72.19
2023-11-06 02:46:00-05:00,66.62,76.95,73.39,71.11,65.07,81.49,99.9,65.3,72.01
2023-11-06 02:46:30-05:00,66.66,76.77,73.5,71.17,64.87,81.6,99.9,65.38,72.27
2023-11-06 02:47:00-05:00,66.66,76.74,73.56,71.17,64.95,81.6,99.9,65.39,72.13
2023-11-06 02:47:30-05:00,66.72,76.95,73.62,71.17,64.47,81.62,99.9,65.45,72.2
2023-11-06 02:48:00-05:00,66.72,76.96,73.64,71.22,64.78,81.59,99.9,65.48,72.16
2023-11-06 02:48:30-05:00,66.73,76.84,73.72,71.26,64.9,81.52,99.9,65.46,72.09
2023-11-06 02:49:00-05:00,66.72,76.82,73.77,71.39,65.01,81.55,99.9,65.5,72.18
2023-11-06 02:49:30-05:00,66.75,76.85,73.71,71.4,65.26,81.61,99.9,65.5,72.21
2023-11-06 02:50:00-05:00,66.87,76.93,73.68,71.48,64.94,81.6,99.9,65.49,72.14
2023-11-06 02:50:30-05:00,66.89,77.04,73.76,71.61,65.26,81.6,99.9,65.55,72.34
2023-11-06 02:51:00-05:00,66.92,77.05,73.69,71.65,65.0,81.59,99.9,65.52,72.22
2023-11-06 02:51:30-05:00,66.94,76.97,73.71,71.69,64.63,81.59,99.9,65.56,72.25
2023-11-06 02:52:00-05:00,66.93,76.9,,71.71,64.91,81.51,,65.55,72.1
2023-11-06 02:52:30-05:00,66.94,76.94,73.78,71.76,65.48,81.55,99.9,65.64,72.14
2023-11-06 02:53:00-05:00,66.88,76.96,73.78,71.77,64.99,81.57,99.9,65.7,72.2
2023-11-06 02:53:30-05:00,66.97,76.93,73.84,71.77,65.18,81.6,99.9,65.73,72.25
2023-11-06 02:54:00-05:00,67.06,76.93,73.8,71.78,65.33,81.67,99.9,65.77,72.1
2023-11-06 02:54:30-05:00,67.0,76.8,73.87,71.76,64.97,81.64,99.9,65.79,72.05
2023-11-06 02:55:00-05:00,67.08,76.9,74.0,71.81,64.86,81.64,99.9,65.82,72.08
2023-11-06 02:55:30-05:00,67.04,76.89,73.97,71.78,64.95,81.59,99.9,65.86,72.14
2023-11-06 02:56:00-05:00,67.11,76.88,74.02,71.77,65.11,81.55,99.9,65.94,72.25
2023-11-06 02:56:30-05:00,67.14,76.94,74.13,71.77,65.26,81.56,99.9,65.99,72.24
2023-11-06 02:57:00-05:00,67.15,76.89,74.08,71.74,65.07,81.57,99.9,65.96,72.18
2023-11-06 02:57:30-05:00,67.2,76.94,74.15,71.64,65.28,81.61,99.9,65.95,72.23
2023-11-06 02:58:00-05:00,67.17,76.97,74.1,71.62,65.23,81.63,99.9,66.08,72.16
2023-11-06 02:58:30-05:00,67.19,76.94,74.21,71.63,65.0,81.59,99.9,66.14,72.32
2023-11-06 02:59:00-05:00,67.23,76.96,74.24,71.6,65.08,81.54,99.9,66.19,72.16
2023-11-06 02:59:30-05:00,67.24,76.91,74.26,71.65,65.23,81.59,99.9,66.17,72.11
2023-11-06 03:00:00-05:00,67.3,77.05,74.16,71.64,64.86,81.55,99.9,66.23,72.12
2023-11-06 03:00:30-05:00,67.29,76.91,,71.66,65.01,81.49,99.9,66.27,72.08
2023-11-06 03:01:00-05:00,67.31,77.0,74.31,71.72,65.19,81.34,99.9,66.36,72.18
2023-11-06 03:01:30-05:00,67.37,77.03,74.18,71.67,,81.38,,66.25,72.13
2023-11-06 03:02:00-05:00,67.4,77.09,74.35,71.62,65.04,81.48,99.9,66.24,72.23
2023-11-06 03:02:30-05:00,67.38,77.04,74.39,71.62,65.38,81.53,99.9,66.28,72.18
2023-11-06 03:03:00-05:00,67.4,76.98,74.37,71.57,65.26,81.48,99.9,66.32,71.92
2023-11-06 03:03:30-05:00,67.42,76.94,74.36,71.57,65.03,81.53,99.9,66.32,71.98
2023-11-06 03:04:00-05:00,67.43,77.11,74.4,71.52,64.87,81.42,99.9,66.34,71.94
2023-11-06 03:04:30-05:00,67.46,77.11,74.4,71.64,64.91,81.32,99.9,66.26,71.93
2023-11-06 03:05:00-05:00,67.4,77.08,74.45,71.69,64.88,81.29,99.9,66.22,71.97
2023-11-06 03:05:30-05:00,67.44,76.96,74.49,71.67,64.69,81.37,99.9,66.17,71.94
2023-11-06 03:06:00-05:00,67.38,76.97,74.53,71.7,65.06,81.36,99.9,66.18,71.98
2023-11-06 03:06:30-05:00,67.4,77.0,74.56,71.68,65.05,81.36,99.9,,72.05
2023-11-06 03:07:00-05:00,67.44,77.07,74.64,71.73,64.98,81.33,99.9,66.33,71.9
2023-11-06 03:07:30-05:00,67.46,77.16,74.56,71.71,65.13,81.3,99.9,66.34,71.95
2023-11-06 03:08:00-05:00,67.5,76.9,74.56,71.66,64.97,81.38,99.9,66.38,71.82
2023-11-06 03:08:30-05:00,67.47,76.89,74.55,71.6,64.97,81.42,99.9,66.39,71.92
2023-11-06 03:09:00-05:00,67.42,76.91,74.55,71.6,65.48,81.49,99.9,66.37,71.8
2023-11-06 03:09:30-05:00,67.45,76.99,74.55,71.65,65.69,81.54,99.9,66.29,71.78
2023-11-06 03:10:00-05:00,67.47,76.98,74.49,71.67,65.37,81.58,99.9,66.27,71.7
2023-11-06 03:10:30-05:00,67.52,77.02,74.58,71.63,65.3,81.62,99.9,66.3,71.86
2023-11-06 03:11:00-05:00,67.48,77.1,74.48,71.65,65.58,81.67,99.9,66.38,71.83
2023-11-06 03:11:30-05:00,67.46,76.98,74.56,71.73,65.53,81.81,99.9,66.35,71.82
2023-11-06 03:12:00-05:00,67.41,77.03,74.54,71.71,65.16,81.79,99.9,66.29,71.8
2023-11-06 03:12:30-05:00,67.37,76.95,74.61,71.76,65.22,81.85,99.9,66.23,71.9
2023-11-06 03:13:00-05:00,67.41,77.14,74.46,71.92,65.24,81.84,,66.2,71.94
2023-11-06 03:13:30-05:00,67.36,77.04,74.45,72.16,65.3,81.82,99.9,66.21,72.0
2023-11-06 03:14:00-05:00,67.39,77.06,74.45,72.23,65.27,81.8,99.9,66.21,72.0
2023-11-06 03:14:30-05:00,67.43,77.0,74.43,72.25,65.02,81.76,99.9,66.18,72.13
2023-11-06 03:15:00-05:00,67.47,76.99,74.48,72.2,64.96,81.77,99.9,66.23,72.11
2023-11-06 03:15:30-05:00,67.46,77.08,74.47,72.28,64.89,81.67,99.9,66.29,72.58
2023-11-06 03:16:00-05:00,67.49,77.06,74.45,72.21,64.9,81.65,99.9,66.37,72.42
2023-11-06 03:16:30-05:00,67.49,77.08,74.41,72.21,64.84,81.63,99.9,66.37,72.52
2023-11-06 03:17:00-05:00,67.5,77.07,74.46,72.22,64.9,81.66,99.9,66.42,72.52
2023-11-06 03:17:30-05:00,67.57,77.12,74.48,72.2,64.91,81.59,99.9,,72.64
2023-11-06 03:18:00-05:00,67.6,77.03,74.47,72.25,64.88,81.57,99.9,66.42,72.78
2023-11-06 03:18:30-05:00,67.61,77.11,74.47,72.28,64.98,81.72,99.9,66.49,72.83
2023-11-06 03:19:00-05:00,67.64,76.94,74.5,72.15,65.05,81.75,99.9,,72.83
2023-11-06 03:19:30-05:00,67.69,77.05,74.52,72.17,65.23,81.76,99.9,66.51,72.87
2023-11-06 03:20:00-05:00,67.72,77.11,74.42,72.21,,81.9,99.9,66.46,72.94
2023-11-06 03:20:30-05:00,67.74,77.08,74.47,72.19,65.31,81.96,99.9,66.5,73.04
2023-11-06 03:21:00-05:00,67.81,77.09,,72.22,65.38,82.0,99.9,66.55,72.98
2023-11-06 03:21:30-05:00,67.89,77.04,74.47,72.24,65.46,82.01,99.9,66.61,73.06
2023-11-06 03:22:00-05:00,67.85,77.18,74.52,72.22,65.31,82.0,99.9,66.6,72.98
2023-11-06 03:22:30-05:00,67.88,77.07,74.52,72.14,65.09,82.08,99.9,66.59,72.98
2023-11-06 03:23:00-05:00,67.98,77.07,74.48,72.05,64.93,82.06,99.9,66.6,73.0
2023-11-06 03:23:30-05:00,67.97,77.02,74.53,72.06,65.15,82.04,99.9,66.61,73.06
2023-11-06 03:24:00-05:00,68.01,77.11,74.5,72.04,64.85,82.07,99.9,66.63,72.95
2023-11-06 03:24:30-05:00,68.0,77.23,74.58,72.14,64.6,82.02,99.9,66.69,73.09
2023-11-06 03:25:00-05:00,68.05,77.15,74.58,72.18,64.54,82.05,,66.77,73.05
2023-11-06 03:25:30-05:00,68.1,77.13,74.57,72.3,64.34,81.99,99.9,66.77,73.06
2023-11-06 03:26:00-05:00,68.05,77.12,74.63,72.27,64.66,81.99,99.9,66.8,73.0
2023-11-06 03:26:30-05:00,68.13,77.16,74.63,72.16,64.69,82.0,99.9,66.8,72.99
2023-11-06 03:27:00-05:00,68.1,77.09,74.55,72.2,64.67,81.97,99.9,66.83,72.94
2023-11-06 03:27:30-05:00,68.13,77.06,74.65,72.17,64.56,81.92,99.9,66.83,72.9
2023-11-06 03:28:00-05:00,68.17,77.04,74.56,72.17,64.24,81.96,99.9,66.8,73.03
2023-11-06 03:28:30-05:00,68.13,77.06,74.59,72.16,64.56,82.03,99.9,66.91,72.87
2023-11-06 03:29:00-05:00,68.14,77.14,74.71,72.18,64.37,82.05,99.9,66.97,72.75
2023-11-06 03:29:30-05:00,68.14,77.17,74.66,72.29,64.55,82.09,99.9,66.94,72.77
2023-11-06 03:30:00-05:00,68.16,77.07,74.67,72.29,64.43,82.12,99.9,66.85,72.7
2023-11-06 03:30:30-05:00,68.22,,74.73,72.26,64.32,82.2,99.9,66.89,72.8
2023-11-06 03:31:00-05:00,68.19,77.27,74.6,72.26,64.49,82.22,99.9,66.79,72.68
2023-11-06 03:31:30-05:00,68.24,77.32,74.67,72.27,64.89,82.18,99.9,66.85,72.53
2023-11-06 03:32:00-05:00,68.19,77.19,74.68,72.16,64.88,82.19,99.9,66.82,72.64
2023-11-06 03:32:30-05:00,68.24,77.02,74.75,71.97,64.92,82.25,99.9,66.74,72.68
2023-11-06 03:33:00-05:00,68.19,77.13,74.74,71.92,65.09,82.09,99.9,66.74,72.8
2023-11-06 03:33:30-05:00,68.3,77.11,74.68,71.98,64.98,82.14,99.9,66.7,72.73
2023-11-06 03:34:00-05:00,68.3,77.1,74.67,71.89,65.05,82.08,99.9,66.67,72.86
2023-11-06 03:34:30-05:00,68.26,77.03,74.8,71.88,65.13,82.21,99.9,66.62,72.93
2023-11-06 03:35:00-05:00,68.29,77.17,74.82,71.77,65.24,82.23,99.9,66.6,73.04
2023-11-06 03:35:30-05:00,68.3,77.09,74.78,71.78,65.49,82.35,99.9,66.58,73.04
2023-11-06 03:36:00-05:00,68.32,77.3,74.8,71.82,65.75,82.39,99.9,66.51,72.99
2023-11-06 03:36:30-05:00,68.32,77.19,74.76,71.78,65.53,82.47,99.9,66.48,73.01
2023-11-06 03:37:00-05:00,68.32,77.19,74.65,71.82,65.83,82.42,99.9,66.45,73.06
2023-11-06 03:37:30-05:00,68.31,,74.65,71.79,65.89,82.47,99.9,66.36,73.18
2023-11-06 03:38:00-05:00,68.33,77.12,74.64,71.77,65.57,82.43,99.9,66.4,73.15
2023-11-06 03:38:30-05:00,68.34,77.02,74.65,71.78,65.69,82.45,,66.45,72.98
2023-11-06 03:39:00-05:00,68.33,77.16,74.64,71.73,65.83,82.35,99.9,66.39,73.01
2023-11-06 03:39:30-05:00,68.31,77.08,74.6,71.8,,82.32,99.9,66.3,73.18
2023-11-06 03:40:00-05:00,68.34,77.07,,71.77,65.62,82.27,99.9,66.29,73.26
2023-11-06 03:40:30-05:00,68.37,77.18,74.66,71.78,65.59,82.2,99.9,66.31,73.34
2023-11-06 03:41:00-05:00,68.36,,74.6,71.82,65.43,82.09,99.9,66.35,73.25
2023-11-06 03:41:30-05:00,68.37,77.23,74.69,71.85,65.89,82.05,99.9,66.32,73.32
2023-11-06 03:42:00-05:00,68.4,77.15,74.76,71.88,65.39,81.96,99.9,66.37,73.29
2023-11-06 03:42:30-05:00,68.37,76.92,74.85,71.85,65.49,82.03,99.9,66.42,73.27
2023-11-06 03:43:00-05:00,68.38,76.9,74.87,71.85,65.51,82.05,99.9,66.43,73.2
2023-11-06 03:43:30-05:00,68.4,77.07,74.82,,66.4,82.13,99.9,66.35,73.14
2023-11-06 03:44:00-05:00,68.33,77.03,74.84,71.84,65.87,82.07,99.9,66.29,73.17
2023-11-06 03:44:30-05:00,68.41,77.0,74.85,71.84,65.61,82.12,99.9,66.38,73.19
2023-11-06 03:45:00-05:00,68.4,76.91,74.91,71.86,65.95,82.16,99.9,66.29,73.18
2023-11-06 03:45:30-05:00,68.49,76.94,74.95,71.83,65.81,82.08,99.9,66.28,73.21
2023-11-06 03:46:00-05:00,68.56,76.82,74.95,71.84,65.56,82.15,99.9,66.28,73.3
2023-11-06 03:46:30-05:00,68.55,76.92,74.98,71.81,65.36,82.25,99.9,66.31,73.24
2023-11-06 03:47:00-05:00,68.51,76.8,74.96,71.87,65.5,82.27,99.9,66.36,73.34
2023-11-06 03:47:30-05:00,68.55,76.87,74.93,71.97,65.47,82.3,99.9,66.35,73.43
2023-11-06 03:48:00-05:00,68.62,76.75,74.9,71.93,65.33,82.3,99.9,66.35,73.35
2023-11-06 03:48:30-05:00,68.6,76.93,75.07,71.92,65.37,82.38,99.9,66.29,73.42
2023-11-06 03:49:00-05:00,68.62,76.68,75.0,71.91,65.27,82.37,99.9,66.31,73.45
2023-11-06 03:49:30-05:00,68.64,76.73,75.1,72.0,65.7,82.44,99.9,66.28,73.57
2023-11-06 03:50:00-05:00,68.66,76.67,75.11,71.98,65.82,82.58,,66.3,73.75
2023-11-06 03:50:30-05:00,68.66,76.72,75.14,71.94,65.32,82.64,99.9,66.39,73.8
2023-11-06 03:51:00-05:00,68.64,76.71,75.2,71.97,65.66,82.77,99.9,66.41,73.86
2023-11-06 03:51:30-05:00,68.67,76.65,75.3,71.98,65.45,82.88,99.9,66.47,73.92
2023-11-06 03:52:00-05:00,68.71,76.67,75.28,71.95,65.31,82.92,99.9,66.46,73.7
2023-11-06 03:52:30-05:00,68.67,76.59,75.4,72.03,65.56,82.95,99.9,66.38,73.92
2023-11-06 03:53:00-05:00,68.71,76.54,75.36,72.07,66.13,82.89,99.9,66.39,74.04
2023-11-06 03:53:30-05:00,68.78,76.46,75.41,72.03,65.92,82.98,99.9,66.45,74.06
2023-11-06 03:54:00-05:00,68.75,76.5,75.32,72.2,65.77,83.07,99.9,66.55,73.97
2023-11-06 03:54:30-05:00,68.75,76.5,75.28,72.17,65.24,83.01,99.9,66.6,73.99
2023-11-06 03:55:00-05:00,68.8,76.44,75.31,72.16,65.27,83.06,99.9,66.56,73.93
2023-11-06 03:55:30-05:00,68.75,76.45,75.37,72.22,65.63,83.05,99.9,66.53,74.16
2023-11-06 03:56:00-05:00,68.77,76.42,75.36,72.22,65.39,83.03,99.9,66.51,74.17
2023-11-06 03:56:30-05:00,68.78,76.46,75.33,72.26,65.24,83.15,99.9,66.48,73.74
2023-11-06 03:57:00-05:00,68.78,76.56,75.31,72.27,65.41,83.17,99.9,66.48,73.71
2023-11-06 03:57:30-05:00,68.82,76.63,75.19,72.23,65.14,83.21,99.9,66.46,73.83
2023-11-06 03:58:00-05:00,68.8,76.6,75.37,72.25,65.21,83.18,99.9,66.44,73.76
2023-11-06 03:58:30-05:00,68.78,76.66,75.42,72.24,65.29,83.14,99.9,66.43,73.9
2023-11-06 03:59:00-05:00,68.77,76.74,75.45,72.32,65.51,83.13,99.9,66.49,73.8
2023-11-06 03:59:30-05:00,68.81,76.49,75.42,72.43,65.31,83.21,,66.55,73.86
2023-11-06 04:00:00-05:00,68.8,76.62,75.48,72.46,65.25,83.28,99.9,66.6,73.91
2023-11-06 04:00:30-05:00,68.78,76.55,75.45,72.37,65.37,83.3,99.9,66.69,
2023-11-06 04:01:00-05:00,68.71,76.47,75.42,72.41,65.08,83.3,99.9,66.73,73.92
2023-11-06 04:01:30-05:00,68.75,76.59,75.38,72.44,65.11,83.28,99.9,66.64,73.92
2023-11-06 04:02:00-05:00,68.7,76.55,75.49,72.44,65.69,83.32,99.9,66.67,74.02
2023-11-06 04:02:30-05:00,68.73,76.63,75.43,72.46,65.5,83.22,99.9,66.68,73.81
2023-11-06 04:03:00-05:00,68.73,76.45,75.47,72.54,65.42,83.24,99.9,66.72,74.01
2023-11-06 04:03:30-05:00,68.76,76.63,75.46,72.63,65.42,83.22,99.9,66.8,
2023-11-06 04:04:00-05:00,68.75,76.65,75.41,72.6,65.48,83.21,99.9,66.87,74.13
2023-11-06 04:04:30-05:00,68.76,76.57,,72.53,65.73,83.24,99.9,66.85,74.17
2023-11-06 04:05:00-05:00,68.78,76.53,75.5,72.43,65.33,83.2,99.9,66.83,
2023-11-06 04:05:30-05:00,68.76,76.48,75.61,72.47,65.6,83.21,99.9,66.78,74.08
2023-11-06 04:06:00-05:00,68.78,76.52,75.59,72.59,65.48,83.17,99.9,66.73,74.12
2023-11-06 04:06:30-05:00,68.79,76.72,75.68,72.57,65.91,83.23,99.9,66.75,74.17
2023-11-06 04:07:00-05:00,68.74,76.69,75.5,72.57,65.93,83.2,99.9,66.78,74.22
2023-11-06 04:07:30-05:00,68.73,76.65,75.52,72.59,65.88,83.21,99.9,66.86,74.07
2023-11-06 04:08:00-05:00,68.74,76.76,75.58,72.56,66.16,83.24,99.9,66.92,74.06
2023-11-06 04:08:30-05:00,68.73,76.76,75.5,72.6,65.57,83.19,99.9,66.93,73.98
2023-11-06 04:09:00-05:00,68.69,76.79,75.62,72.64,,83.24,99.9,66.92,74.08
2023-11-06 04:09:30-05:00,68.7,76.67,75.61,72.69,65.24,83.22,99.9,66.89,74.04
2023-11-06 04:10:00-05:00,68.66,76.65,,72.7,65.48,83.13,99.9,66.82,74.04
2023-11-06 04:10:30-05:00,68.72,76.63,75.64,72.67,65.38,83.16,99.9,66.82,73.94
2023-11-06 04:11:00-05:00,68.66,76.57,75.7,72.73,65.38,83.05,99.9,66.76,73.87
2023-11-06 04:11:30-05:00,68.71,76.69,75.65,72.69,65.68,83.04,99.9,66.73,73.76
2023-11-06 04:12:00-05:00,68.7,76.73,75.73,72.73,65.58,83.05,99.9,66.79,73.75
2023-11-06 04:12:30-05:00,68.67,76.86,75.6,72.8,65.47,83.01,99.9,66.78,73.61
2023-11-06 04:13:00-05:00,68.66,76.78,75.67,72.75,65.49,82.99,99.9,66.87,
2023-11-06 04:13:30-05:00,68.74,76.77,75.68,72.74,65.42,82.93,,66.94,73.46
2023-11-06 04:14:00-05:00,68.7,76.66,75.64,72.73,65.45,82.83,99.9,66.93,73.46
2023-11-06 04:14:30-05:00,68.73,76.63,75.5,72.68,65.39,82.8,99.9,66.93,73.36
2023-11-06 04:15:00-05:00,68.7,76.63,75.53,72.69,65.45,82.75,99.9,66.94,73.46
2023-11-06 04:15:30-05:00,68.75,76.75,75.64,72.67,65.64,82.78,99.9,67.01,73.47
2023-11-06 04:16:00-05:00,68.75,76.67,75.44,72.64,65.64,82.67,99.9,67.06,73.51
2023-11-06 04:16:30-05:00,68.75,76.73,75.56,72.63,65.33,82.65,99.9,67.05,73.52
2023-11-06 04:17:00-05:00,68.71,76.86,75.49,72.6,65.36,82.66,99.9,67.05,73.51
2023-11-06 04:17:30-05:00,68.68,76.88,75.45,72.58,65.42,82.76,99.9,67.07,73.4
2023-11-06 04:18:00-05:00,68.71,76.93,75.44,72.57,65.51,82.78,99.9,67.07,73.45
2023-11-06 04:18:30-05:00,68.63,76.86,75.32,72.64,66.11,82.76,99.9,66.97,73.5
2023-11-06 04:19:00-05:00,68.69,76.9,75.36,72.61,66.13,82.75,99.9,67.01,73.31
2023-11-06 04:19:30-05:00,68.7,76.81,75.41,72.52,66.02,82.68,99.9,67.02,73.29
2023-11-06 04:20:00-05:00,68.69,76.82,75.38,72.58,65.69,82.68,99.9,67.05,73.37
2023-11-06 04:20:30-05:00,68.67,76.83,75.41,72.59,,82.65,99.9,67.04,73.47
2023-11-06 04:21:00-05:00,68.67,76.97,75.39,72.65,66.21,82.59,99.9,67.04,73.48
2023-11-06 04:21:30-05:00,68.73,76.8,75.36,72.69,66.46,82.59,99.9,67.05,73.47
2023-11-06 04:22:00-05:00,68.68,76.97,75.36,72.69,65.92,82.55,99.9,67.08,73.6
2023-11-06 04:22:30-05:00,68.64,76.93,75.34,72.74,66.01,82.45,99.9,67.01,73.64
