DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T01:23:30-05:00,0.0,0.0,69.33,66.36,68.91,63.84,53.62,69.58,51.2,61.84,59.08,69.08,66.33,,99.9,63.59,61.83
2023-05-03T01:24:00-05:00,0.0,0.0,69.29,66.3,68.88,63.68,53.6,69.83,51.28,61.82,58.77,69.05,66.36,,99.9,63.63,61.85
2023-05-03T01:24:30-05:00,0.0,0.0,69.25,66.29,68.73,63.54,53.59,70.01,51.4,61.97,58.84,69.02,66.46,,99.9,63.66,62.06
2023-05-03T01:25:00-05:00,0.0,0.0,69.13,66.22,68.62,63.57,53.59,70.15,51.83,61.86,58.86,68.96,66.46,,99.9,63.7,62.14
2023-05-03T01:25:30-05:00,0.0,0.0,69.02,66.18,68.5,63.22,53.7,70.01,52.07,61.79,58.85,68.94,66.49,,99.9,63.66,62.12
2023-05-03T01:26:00-05:00,0.0,0.0,68.98,66.19,68.56,63.19,53.65,70.76,52.04,61.77,58.78,,66.48,,99.9,63.68,62.18
2023-05-03T01:26:30-05:00,0.0,0.0,68.94,66.11,68.46,63.29,53.69,70.21,52.02,61.69,58.56,69.06,66.49,,99.9,63.68,61.96
2023-05-03T01:27:00-05:00,0.0,0.0,68.87,66.08,68.41,63.06,53.68,70.21,52.0,61.9,58.49,69.16,66.43,,99.9,63.7,61.9
2023-05-03T01:27:30-05:00,0.0,0.0,68.74,66.05,68.38,63.18,53.71,69.98,52.04,62.02,58.52,69.2,66.48,,99.9,63.78,61.64
2023-05-03T01:28:00-05:00,0.0,0.0,68.84,66.01,68.41,62.73,53.74,70.37,51.89,61.99,58.51,69.16,66.44,,99.9,63.78,61.61
2023-05-03T01:28:30-05:00,0.0,0.0,68.74,66.01,68.4,62.92,53.76,71.1,52.0,62.0,58.55,69.27,66.48,,99.9,63.8,61.49
2023-05-03T01:29:30-05:00,0.0,0.0,68.79,66.04,68.59,62.77,53.76,70.19,51.47,62.03,58.38,69.15,66.46,,99.9,63.88,61.67
2023-05-03T01:30:00-05:00,0.0,0.0,68.71,65.97,68.41,62.84,53.75,70.25,51.52,62.05,58.53,68.57,66.42,,99.9,63.89,61.77
2023-05-03T01:31:00-05:00,0.0,0.0,68.62,66.03,68.3,62.52,53.79,70.33,51.47,62.01,58.5,68.8,66.65,,99.9,63.82,61.73
2023-05-03T01:31:30-05:00,0.0,0.0,69.24,66.2,68.64,62.38,53.82,70.27,51.39,61.93,58.49,68.45,66.73,,99.9,63.84,61.98
2023-05-03T01:32:00-05:00,0.0,0.0,68.96,66.13,68.7,62.21,53.84,70.57,51.65,61.87,58.56,68.42,66.6,,99.9,63.89,61.96
2023-05-03T01:32:30-05:00,0.0,0.0,68.83,66.07,68.53,62.63,53.81,70.62,51.93,61.84,58.48,68.42,66.81,,99.9,63.98,61.95
2023-05-03T01:33:00-05:00,0.0,0.0,68.56,65.96,68.24,62.97,53.83,70.64,51.77,61.75,58.37,68.44,66.7,,99.9,63.98,61.86
2023-05-03T01:33:30-05:00,0.0,0.0,68.4,65.9,68.19,63.26,53.82,70.65,51.96,61.7,58.34,68.46,66.62,,99.9,63.96,62.01
2023-05-03T01:34:00-05:00,0.0,0.0,68.4,65.97,68.18,62.73,53.83,,52.43,61.66,58.38,68.53,66.8,,99.9,64.08,61.95
2023-05-03T01:34:30-05:00,0.0,0.0,68.42,65.91,68.07,62.83,53.87,70.75,52.22,61.65,58.46,68.58,66.94,,99.9,64.05,61.65
2023-05-03T01:35:00-05:00,0.0,0.0,68.27,65.84,68.03,63.02,53.87,70.95,52.23,61.56,58.49,68.58,67.0,,99.9,64.13,61.92
2023-05-03T01:35:30-05:00,0.0,0.0,68.08,65.82,67.81,63.37,53.86,71.14,52.35,61.49,58.38,68.58,67.0,,99.9,64.13,61.9
2023-05-03T01:36:00-05:00,0.0,0.0,68.08,65.82,67.93,63.59,53.88,71.08,52.34,61.4,58.37,68.51,67.02,,99.9,64.2,61.96
2023-05-03T01:36:30-05:00,0.0,0.0,68.14,65.87,67.95,63.88,53.9,,52.39,61.46,58.39,68.25,67.09,,99.9,64.17,61.86
2023-05-03T01:37:00-05:00,0.0,0.0,68.31,65.83,67.98,64.19,53.94,71.16,52.26,61.44,58.38,68.45,67.19,,99.9,64.26,61.95
2023-05-03T01:37:30-05:00,0.0,0.0,67.98,65.76,67.9,64.04,53.91,71.29,52.62,61.42,58.18,68.49,67.1,,99.9,64.16,61.9
2023-05-03T01:38:00-05:00,0.0,0.0,67.64,65.75,67.68,64.38,53.92,71.19,52.87,61.44,58.26,68.59,67.16,,99.9,64.2,62.11
2023-05-03T01:38:30-05:00,0.0,0.0,67.82,65.77,67.71,64.3,53.92,,53.23,61.42,58.2,68.56,67.2,,99.9,64.18,62.14
2023-05-03T01:39:00-05:00,0.0,0.0,67.85,65.7,67.6,64.85,53.91,71.15,53.24,61.32,58.15,68.62,67.3,,99.9,64.15,62.22
2023-05-03T01:39:30-05:00,0.0,0.0,67.73,65.7,67.8,64.83,53.97,71.26,53.27,61.21,58.27,68.35,67.25,,99.9,64.14,62.26
2023-05-03T01:40:00-05:00,0.0,0.0,67.81,65.75,67.71,64.49,53.97,71.17,53.11,61.11,58.17,68.47,67.3,,99.9,64.13,62.23
2023-05-03T01:40:30-05:00,0.0,0.0,67.81,65.94,67.84,64.48,53.97,70.88,53.2,60.99,58.05,68.36,67.32,,99.9,64.13,62.17
2023-05-03T01:41:00-05:00,0.0,0.0,68.28,65.98,68.21,64.18,53.98,71.22,53.26,60.9,57.98,68.54,67.44,,99.9,64.1,62.09
2023-05-03T01:41:30-05:00,0.0,0.0,67.93,65.89,68.01,64.29,53.98,71.64,53.19,60.81,58.11,68.58,67.61,,99.9,64.1,62.09
2023-05-03T01:42:00-05:00,0.0,0.0,68.05,65.98,67.9,64.62,54.01,71.38,53.3,60.82,58.16,68.7,67.62,,99.9,64.14,62.07
2023-05-03T01:42:30-05:00,0.0,0.0,68.12,66.02,68.32,64.27,54.04,71.33,53.29,60.73,58.08,68.68,67.54,,99.9,64.15,62.01
2023-05-03T01:43:00-05:00,0.0,0.0,67.94,65.87,67.92,64.46,54.01,71.36,53.68,60.53,57.89,68.35,67.53,,99.9,64.1,62.23
2023-05-03T01:43:30-05:00,0.0,0.0,68.32,66.11,68.6,64.63,54.02,71.33,53.43,60.37,57.92,68.31,67.55,,99.9,64.13,62.16
2023-05-03T01:44:00-05:00,0.0,0.0,68.37,66.1,68.27,64.66,54.04,,53.3,60.35,58.04,68.56,67.45,,99.9,64.09,62.14
2023-05-03T01:44:30-05:00,0.0,0.0,68.08,66.07,68.12,64.59,54.01,71.49,53.0,60.34,58.04,68.52,67.42,,99.9,64.1,62.14
2023-05-03T01:45:00-05:00,0.0,0.0,67.98,66.33,68.34,64.56,54.08,71.45,53.06,60.33,58.14,68.62,67.73,,99.9,64.1,62.14
2023-05-03T01:45:30-05:00,0.0,0.0,69.63,66.58,69.56,63.91,54.11,71.18,53.28,60.41,58.06,68.55,67.75,,99.9,64.13,62.25
2023-05-03T01:46:00-05:00,0.0,0.0,69.61,66.61,69.39,64.42,54.02,71.03,53.0,60.52,58.0,68.43,67.77,,99.9,64.09,62.25
2023-05-03T01:46:30-05:00,0.0,0.0,68.91,66.49,68.9,64.61,54.06,71.34,52.87,60.64,58.04,68.15,67.82,,99.9,64.13,62.28
2023-05-03T01:47:00-05:00,0.0,0.0,68.47,66.27,68.41,64.61,54.09,,52.83,60.55,57.94,68.08,67.73,,99.9,64.11,62.45
2023-05-03T01:47:30-05:00,0.0,0.0,68.4,66.01,68.0,63.98,54.09,71.03,52.76,60.54,57.86,68.03,67.77,,99.9,64.12,62.55
2023-05-03T01:48:00-05:00,0.0,0.0,67.76,65.95,67.93,64.53,54.09,,52.98,60.65,57.92,67.83,67.67,,99.9,64.13,62.62
2023-05-03T01:48:30-05:00,0.0,0.0,67.89,65.99,67.86,63.86,,70.88,52.87,60.8,57.83,67.63,67.65,,99.9,64.16,62.56
2023-05-03T01:49:00-05:00,0.0,0.0,67.96,65.95,67.92,64.08,54.09,71.12,52.88,60.79,57.81,67.9,67.79,,99.9,64.16,62.77
2023-05-03T01:49:30-05:00,0.0,0.0,68.05,65.98,68.02,64.26,54.08,71.23,53.13,60.81,57.8,67.7,67.85,,99.9,64.16,62.77
2023-05-03T01:50:00-05:00,0.0,0.0,68.1,65.92,67.94,64.48,54.09,71.23,53.17,60.87,57.81,67.76,67.86,,99.9,64.19,62.77
2023-05-03T01:50:30-05:00,0.0,0.0,68.05,65.92,68.1,64.46,54.09,71.32,53.12,60.94,57.81,67.88,67.82,,99.9,64.25,62.95
2023-05-03T01:51:00-05:00,0.0,0.0,68.46,66.29,68.73,64.59,54.08,71.57,52.77,60.98,57.82,67.99,67.85,,99.9,64.26,62.95
2023-05-03T01:51:30-05:00,0.0,0.0,68.42,66.0,68.24,64.88,54.09,71.56,52.77,61.03,57.75,68.18,67.88,,99.9,64.29,62.95
2023-05-03T01:52:00-05:00,0.0,0.0,68.62,66.03,68.37,64.82,54.09,71.51,53.04,61.03,57.79,68.24,67.76,,99.9,64.33,63.01
2023-05-03T01:52:30-05:00,0.0,0.0,68.45,66.11,68.27,64.81,54.08,71.48,52.95,61.04,57.76,68.37,67.82,,99.9,64.34,63.07
2023-05-03T01:53:00-05:00,0.0,0.0,69.07,66.39,68.95,65.06,54.09,71.49,53.07,61.02,57.8,68.41,67.86,,99.9,64.41,63.05
2023-05-03T01:53:30-05:00,0.0,0.0,69.72,66.43,69.27,65.19,54.09,71.52,53.07,61.08,57.69,68.45,67.97,,99.9,64.37,62.92
2023-05-03T01:54:00-05:00,0.0,0.0,69.42,66.46,69.23,65.69,54.12,71.33,53.1,61.16,57.66,68.52,67.87,,99.9,64.37,63.1
2023-05-03T01:54:30-05:00,0.0,0.0,69.35,66.45,69.13,65.5,54.12,71.39,52.66,61.21,57.65,68.49,67.79,,99.9,64.38,63.02
2023-05-03T01:55:00-05:00,0.0,0.0,69.35,66.4,68.84,65.93,54.1,71.4,52.95,61.25,57.68,,67.82,,99.9,64.37,63.91
2023-05-03T01:55:30-05:00,0.0,0.0,69.18,66.41,68.85,65.8,54.11,71.44,53.01,61.2,57.85,68.66,67.79,,99.9,64.36,63.67
2023-05-03T01:56:00-05:00,0.0,0.0,69.2,66.37,68.83,66.11,54.16,71.44,52.76,61.19,57.75,68.66,67.86,,99.9,64.36,63.59
2023-05-03T01:56:30-05:00,0.0,0.0,69.16,66.36,68.67,66.18,54.18,71.14,52.76,61.25,57.7,68.78,67.9,,99.9,64.36,63.84
2023-05-03T01:57:00-05:00,0.0,0.0,69.07,66.3,68.54,66.13,54.2,71.44,52.62,61.14,57.68,68.77,67.88,,99.9,64.46,64.03
2023-05-03T01:57:30-05:00,0.0,0.0,68.9,66.24,68.39,66.54,54.19,71.56,53.12,61.14,57.79,68.83,67.91,,99.9,64.38,63.85
2023-05-03T01:58:00-05:00,0.0,0.0,68.92,66.36,68.7,66.44,54.18,71.35,53.42,61.19,57.75,68.78,68.01,,99.9,64.38,64.14
2023-05-03T01:58:30-05:00,0.0,0.0,69.26,66.3,68.49,66.36,54.14,71.28,53.25,61.11,57.72,68.91,67.99,,99.9,64.4,64.65
2023-05-03T01:59:00-05:00,0.0,0.0,68.94,66.26,68.39,66.19,54.12,71.49,52.92,61.18,57.69,68.98,68.0,,99.9,64.4,64.74
2023-05-03T01:59:30-05:00,0.0,0.0,68.87,66.35,68.44,66.4,54.16,71.72,52.78,61.19,57.74,69.04,68.08,,99.9,64.42,64.77
2023-05-03T02:00:00-05:00,0.0,0.0,69.29,66.43,68.91,66.29,54.17,71.53,52.77,61.26,57.69,69.02,68.11,,99.9,64.51,64.83
2023-05-03T02:00:30-05:00,0.0,0.0,68.74,66.29,68.21,66.25,54.16,71.5,52.57,61.3,57.72,69.02,68.09,,99.9,64.6,64.99
2023-05-03T02:01:00-05:00,0.0,0.0,68.94,66.36,68.76,66.53,54.2,71.48,52.29,61.44,57.75,69.08,68.01,,99.9,64.58,65.25
2023-05-03T02:01:30-05:00,0.0,0.0,69.23,66.43,68.96,66.17,54.17,71.53,52.62,61.47,57.76,69.07,68.1,,99.9,64.61,65.36
2023-05-03T02:02:00-05:00,0.0,0.0,69.02,66.36,68.59,66.17,54.12,71.68,52.63,61.48,57.78,69.07,68.16,,99.9,64.6,65.14
2023-05-03T02:02:30-05:00,0.0,0.0,69.1,66.48,68.74,66.08,54.15,71.61,52.67,61.5,57.84,68.82,68.14,,99.9,64.8,65.58
2023-05-03T02:03:00-05:00,0.0,0.0,69.21,66.49,68.77,66.26,54.17,71.64,53.01,61.37,57.96,68.84,68.1,,99.9,64.85,65.61
2023-05-03T02:03:30-05:00,0.0,0.0,69.02,66.38,68.62,66.52,54.21,71.86,52.66,61.36,57.97,68.91,68.16,,99.9,64.85,65.64
2023-05-03T02:04:00-05:00,0.0,0.0,69.38,66.57,68.94,65.79,54.2,72.32,53.34,61.38,58.12,68.88,68.12,,99.9,64.68,65.52
2023-05-03T02:04:30-05:00,0.0,0.0,69.64,66.97,69.42,65.84,54.25,72.02,52.87,61.31,58.35,68.68,68.22,,99.9,64.58,65.85
2023-05-03T02:05:00-05:00,0.0,0.0,70.41,66.96,70.04,66.23,54.23,71.8,52.69,61.23,58.15,68.8,68.33,,99.9,64.48,65.8
2023-05-03T02:05:30-05:00,0.0,0.0,69.67,66.86,69.57,66.19,54.26,72.3,52.79,61.27,58.26,68.84,68.24,,99.9,64.49,65.75
2023-05-03T02:06:00-05:00,0.0,0.0,69.54,66.76,69.1,66.37,54.26,72.25,52.74,61.22,58.43,68.82,68.25,,99.9,64.4,65.81
2023-05-03T02:06:30-05:00,0.0,0.0,69.44,66.87,69.21,66.84,54.31,72.27,52.6,61.26,58.34,68.85,68.58,,99.9,64.36,66.1
2023-05-03T02:07:00-05:00,0.0,0.0,69.81,66.81,69.38,67.0,54.3,72.39,52.4,61.21,58.34,68.88,68.34,,99.9,64.37,66.23
2023-05-03T02:07:30-05:00,0.0,0.0,69.57,66.77,69.18,66.7,54.27,72.42,52.43,61.22,58.29,68.91,68.34,,99.9,64.48,66.3
2023-05-03T02:08:00-05:00,0.0,0.0,69.51,66.7,69.12,66.63,54.33,72.42,52.54,61.23,58.47,68.78,68.37,,99.9,64.48,66.48
2023-05-03T02:08:30-05:00,0.0,0.0,69.27,66.63,68.87,66.63,54.28,72.83,52.48,61.2,58.38,68.8,68.33,,99.9,64.62,66.42
2023-05-03T02:09:00-05:00,0.0,0.0,69.1,,68.69,66.93,54.29,72.79,52.33,61.23,58.39,68.83,68.32,,99.9,64.58,66.65
2023-05-03T02:09:30-05:00,0.0,0.0,69.09,66.54,68.62,66.87,54.29,73.31,52.36,61.29,58.41,68.75,68.25,,99.9,64.58,66.7
2023-05-03T02:10:00-05:00,0.0,0.0,69.64,66.8,69.53,66.78,54.27,73.49,52.04,61.27,58.35,68.72,68.28,,99.9,64.58,66.68
2023-05-03T02:10:30-05:00,0.0,0.0,69.96,66.76,69.38,66.26,54.3,73.51,51.93,61.46,58.3,68.66,68.3,,99.9,64.59,66.97
2023-05-03T02:11:00-05:00,0.0,0.0,69.43,66.61,69.17,66.25,54.29,73.5,51.95,61.45,58.28,68.7,68.34,,99.9,64.51,67.11
2023-05-03T02:11:30-05:00,0.0,0.0,68.95,66.57,68.64,66.1,54.32,73.73,52.06,61.47,58.23,68.64,68.36,,99.9,64.46,67.0
2023-05-03T02:12:00-05:00,0.0,0.0,68.97,66.47,68.66,66.54,54.32,73.35,52.33,61.53,58.57,68.66,68.33,,99.9,64.49,67.19
2023-05-03T02:12:30-05:00,0.0,0.0,68.9,66.37,68.47,66.66,54.33,73.4,52.47,61.54,58.34,68.51,68.26,,99.9,64.5,67.21
2023-05-03T02:13:00-05:00,0.0,0.0,68.45,66.3,68.21,66.64,54.34,73.87,52.31,61.59,58.41,68.37,68.33,,99.9,64.5,67.49
2023-05-03T02:13:30-05:00,0.0,0.0,68.38,66.36,68.27,66.2,54.38,73.95,52.23,61.65,58.59,68.39,68.33,,99.9,64.53,67.43
2023-05-03T02:14:00-05:00,0.0,0.0,68.56,66.28,68.21,66.23,54.35,73.78,52.34,61.67,58.61,68.37,68.36,,99.9,64.5,67.51
2023-05-03T02:14:30-05:00,0.0,0.0,68.39,66.33,68.31,66.11,54.33,73.68,52.37,61.72,58.6,68.37,68.35,,99.9,64.55,67.39
2023-05-03T02:15:00-05:00,0.0,0.0,68.44,66.32,68.24,66.16,,74.47,52.12,61.75,58.57,68.36,68.46,,99.9,64.55,67.65
2023-05-03T02:15:30-05:00,0.0,0.0,68.63,66.4,68.49,66.33,54.41,74.0,52.1,61.74,58.61,68.4,68.37,,99.9,64.6,67.63
2023-05-03T02:16:00-05:00,0.0,0.0,68.64,66.44,68.75,66.38,54.42,74.52,51.95,61.77,58.5,68.55,68.51,,99.9,64.57,67.76
2023-05-03T02:16:30-05:00,0.0,0.0,68.77,66.41,68.49,66.9,54.4,73.95,51.98,61.8,58.59,68.41,68.52,,99.9,64.64,67.92
2023-05-03T02:17:00-05:00,0.0,0.0,68.94,66.41,68.64,66.81,54.42,74.51,52.23,61.86,58.57,68.51,68.55,,99.9,64.62,67.84
2023-05-03T02:17:30-05:00,0.0,0.0,68.53,66.36,68.53,66.65,54.41,74.58,52.1,61.81,58.47,71.61,68.55,,99.9,64.62,67.96
2023-05-03T02:18:00-05:00,0.0,0.0,68.65,66.6,68.79,67.01,54.4,75.02,51.99,61.79,58.62,72.07,68.75,,99.9,64.64,68.08
2023-05-03T02:18:30-05:00,0.0,0.0,69.1,66.45,68.88,67.03,54.4,74.49,52.49,61.81,58.59,71.45,68.71,,99.9,64.67,67.97
2023-05-03T02:19:00-05:00,0.0,0.0,68.37,66.39,68.35,67.13,54.42,74.57,52.24,61.88,58.56,71.67,68.72,,99.9,64.7,68.27
2023-05-03T02:19:30-05:00,0.0,0.0,68.63,66.52,68.72,66.71,54.45,74.25,52.28,61.97,58.63,71.8,68.81,,99.9,64.69,67.92
2023-05-03T02:20:00-05:00,0.0,0.0,68.88,66.64,68.8,66.58,54.41,74.31,52.32,61.97,58.59,72.18,68.81,,99.9,64.76,68.05
2023-05-03T02:20:30-05:00,0.0,0.0,69.09,66.57,68.94,66.68,54.48,74.76,52.43,62.05,58.56,72.24,68.84,,99.9,64.73,67.87
2023-05-03T02:21:00-05:00,0.0,0.0,68.64,66.4,68.48,66.77,54.51,74.72,52.59,62.01,58.65,72.5,68.91,,99.9,64.68,67.93
2023-05-03T02:21:30-05:00,0.0,0.0,68.47,66.42,68.5,66.28,54.51,74.79,52.72,62.04,58.5,72.58,68.95,,99.9,64.62,67.91
2023-05-03T02:22:00-05:00,0.0,0.0,68.58,66.45,68.52,66.62,54.5,74.7,52.57,62.01,58.57,,68.96,,99.9,64.62,67.95
2023-05-03T02:22:30-05:00,0.0,0.0,68.59,66.36,68.5,66.46,54.54,74.06,52.5,61.98,58.59,72.97,68.95,,99.9,64.6,67.88
2023-05-03T02:23:00-05:00,0.0,0.0,68.36,66.11,68.08,66.12,54.56,74.13,52.44,62.06,58.58,73.02,68.85,,99.9,64.61,67.93
2023-05-03T02:23:30-05:00,0.0,0.0,67.95,66.02,67.71,66.2,54.55,74.44,52.33,62.1,58.59,73.15,68.83,,99.9,64.62,68.01
2023-05-03T02:24:00-05:00,0.0,0.0,67.93,66.06,67.89,66.27,54.51,74.21,52.73,62.18,58.59,73.16,68.91,,99.9,64.61,67.74
2023-05-03T02:24:30-05:00,0.0,0.0,67.95,65.97,67.67,66.38,54.49,75.03,52.73,62.23,58.66,72.65,68.92,,99.9,64.56,67.85
2023-05-03T02:25:00-05:00,0.0,0.0,67.88,66.13,67.81,66.71,54.47,74.39,52.79,62.23,58.71,72.31,69.02,,99.9,64.6,67.84
2023-05-03T02:25:30-05:00,0.0,0.0,67.97,66.13,68.11,66.68,54.48,74.52,52.82,62.37,58.62,71.92,68.95,,99.9,64.65,67.82
2023-05-03T02:26:00-05:00,0.0,0.0,68.15,65.97,67.79,66.95,54.47,74.12,52.44,62.38,58.59,71.56,69.09,,99.9,64.64,67.9
2023-05-03T02:26:30-05:00,0.0,0.0,67.78,66.1,67.86,66.53,54.51,74.17,52.45,62.38,59.04,71.48,69.12,,99.9,64.64,67.86
2023-05-03T02:27:00-05:00,0.0,0.0,68.18,66.27,68.06,66.81,54.6,74.09,52.82,62.35,58.6,71.57,69.31,,99.9,64.63,67.95
2023-05-03T02:27:30-05:00,0.0,0.0,68.94,66.38,68.58,66.78,54.57,74.16,52.74,62.34,58.62,71.83,69.19,,99.9,64.67,67.98
2023-05-03T02:28:00-05:00,0.0,0.0,68.47,66.4,68.39,66.87,54.59,74.17,52.53,62.37,58.75,71.95,69.15,,99.9,64.67,68.19
2023-05-03T02:28:30-05:00,0.0,0.0,68.35,66.44,68.84,66.86,54.61,74.2,52.51,62.32,58.72,72.0,69.36,,99.9,64.74,68.26
2023-05-03T02:29:00-05:00,0.0,0.0,68.61,66.4,68.42,66.83,54.53,73.87,52.57,62.33,58.7,71.76,69.21,,99.9,64.67,68.38
2023-05-03T02:29:30-05:00,0.0,0.0,68.32,66.48,68.84,66.77,54.58,74.02,52.87,62.42,58.68,71.92,69.43,,99.9,64.69,68.47
2023-05-03T02:30:00-05:00,0.0,0.0,68.43,66.42,68.4,66.56,54.6,74.57,52.7,62.39,58.76,71.92,69.44,,99.9,64.61,68.52
2023-05-03T02:30:30-05:00,0.0,0.0,68.34,66.52,68.86,66.49,54.61,74.38,52.38,62.44,58.79,72.2,69.26,,99.9,64.57,68.6
2023-05-03T02:31:00-05:00,0.0,0.0,68.47,66.53,68.72,66.28,54.65,74.09,52.5,62.4,58.72,73.46,69.24,,99.9,64.57,68.69
2023-05-03T02:31:30-05:00,0.0,0.0,68.43,66.47,68.51,66.22,54.65,73.94,52.87,62.41,58.72,73.6,69.37,,99.9,64.56,68.69
2023-05-03T02:32:00-05:00,0.0,0.0,68.41,66.42,68.5,65.81,54.61,74.24,52.89,62.47,58.7,73.57,69.19,,99.9,64.55,68.71
2023-05-03T02:32:30-05:00,0.0,0.0,68.13,66.32,68.2,66.0,54.61,74.01,52.88,62.39,58.8,73.5,69.23,,99.9,64.57,68.73
2023-05-03T02:33:00-05:00,0.0,0.0,68.08,66.36,68.29,65.74,54.68,74.08,53.0,62.47,58.77,73.62,69.34,,99.9,64.63,68.69
2023-05-03T02:33:30-05:00,0.0,0.0,68.0,66.29,68.14,65.46,54.67,74.19,52.69,62.51,58.74,73.64,69.33,,99.9,64.7,68.89
2023-05-03T02:34:00-05:00,0.0,0.0,67.91,66.26,68.06,65.65,54.65,74.31,52.62,62.51,58.83,73.62,69.34,,99.9,64.79,68.82
2023-05-03T02:34:30-05:00,0.0,0.0,67.92,66.25,68.07,65.53,54.64,74.41,52.73,62.42,58.91,74.0,69.45,,99.9,64.82,68.81
2023-05-03T02:35:00-05:00,0.0,0.0,67.98,66.25,68.08,65.82,54.66,74.06,52.68,62.4,58.86,74.13,69.34,,99.9,64.85,68.92
2023-05-03T02:35:30-05:00,0.0,0.0,67.83,66.21,68.1,65.87,54.67,74.34,52.7,62.43,58.87,74.32,69.39,,99.9,64.77,68.97
2023-05-03T02:36:00-05:00,0.0,0.0,67.86,66.18,67.98,65.9,54.64,74.06,52.83,62.44,58.89,74.36,69.53,,99.9,64.77,68.91
2023-05-03T02:36:30-05:00,0.0,0.0,67.7,66.04,67.73,66.07,54.58,74.26,52.83,62.46,58.69,74.45,69.66,,99.9,64.8,68.74
2023-05-03T02:37:00-05:00,0.0,0.0,67.4,66.02,67.72,66.17,54.64,74.19,53.17,62.54,58.91,74.4,69.66,,99.9,64.88,68.72
2023-05-03T02:37:30-05:00,0.0,0.0,67.52,66.06,67.79,66.4,54.63,74.69,52.8,62.56,58.88,74.37,69.67,,99.9,64.89,68.73
2023-05-03T02:38:00-05:00,0.0,0.0,67.5,66.03,67.69,66.67,54.65,74.75,53.46,62.52,58.86,74.31,69.81,,99.9,64.96,69.01
2023-05-03T02:38:30-05:00,0.0,0.0,67.46,65.93,67.64,66.75,54.65,74.48,53.28,62.53,58.83,74.47,69.85,,99.9,64.98,69.11
2023-05-03T02:39:00-05:00,0.0,0.0,67.28,65.87,67.45,66.93,54.66,73.8,53.06,62.55,59.01,74.42,69.99,,99.9,65.12,69.0
2023-05-03T02:39:30-05:00,0.0,0.0,67.34,66.07,67.69,66.9,54.66,74.15,53.01,62.55,58.85,74.43,69.84,,99.9,65.16,68.83
2023-05-03T02:40:00-05:00,0.0,0.0,67.78,66.28,68.32,66.91,54.64,74.23,53.12,62.59,59.04,74.53,70.09,,99.9,65.0,68.83
2023-05-03T02:40:30-05:00,0.0,0.0,68.52,66.45,68.47,66.87,54.72,74.36,53.34,62.67,58.91,74.64,70.03,,99.9,65.0,68.82
2023-05-03T02:41:00-05:00,0.0,0.0,68.57,66.46,68.8,66.93,54.69,73.99,53.31,62.71,58.9,74.63,70.07,,99.9,64.81,68.85
2023-05-03T02:41:30-05:00,0.0,0.0,68.52,,68.51,67.07,54.71,73.58,53.01,62.77,58.95,74.58,70.11,,99.9,64.74,68.87
2023-05-03T02:42:00-05:00,0.0,0.0,68.17,66.16,68.18,67.24,,73.79,53.28,62.79,59.03,74.66,70.2,,99.9,64.71,68.99
2023-05-03T02:42:30-05:00,0.0,0.0,67.91,66.19,68.11,67.21,54.7,73.21,53.42,62.85,58.94,74.68,70.16,,99.9,64.67,68.98
2023-05-03T02:43:00-05:00,0.0,0.0,67.99,66.15,68.05,67.23,54.66,73.96,53.22,62.82,58.93,74.73,70.12,,99.9,64.6,69.06
2023-05-03T02:43:30-05:00,0.0,0.0,68.09,66.15,68.1,66.93,54.69,73.4,53.12,63.05,58.94,74.68,70.17,,99.9,64.55,68.99
2023-05-03T02:44:00-05:00,0.0,0.0,68.06,66.14,68.13,66.62,54.69,73.41,53.21,62.94,58.97,74.69,70.07,,99.9,64.54,69.08
2023-05-03T02:44:30-05:00,0.0,0.0,67.97,66.07,67.99,67.09,54.66,73.32,53.3,63.01,59.13,74.61,70.27,,99.9,64.58,69.09
2023-05-03T02:45:00-05:00,0.0,0.0,67.92,66.13,67.86,67.02,54.64,73.39,53.29,63.05,59.1,74.87,70.35,,99.9,64.58,69.02
2023-05-03T02:45:30-05:00,0.0,0.0,67.89,66.05,67.89,66.88,54.65,74.02,53.39,63.06,59.03,74.83,70.15,,99.9,64.61,68.99
2023-05-03T02:46:00-05:00,0.0,0.0,67.84,66.01,67.77,66.62,54.66,74.06,53.3,63.24,59.13,74.68,70.09,,99.9,64.58,68.92
2023-05-03T02:46:30-05:00,0.0,0.0,67.79,65.95,67.76,66.62,54.69,74.05,53.52,63.21,59.16,74.6,70.08,,99.9,64.56,68.94
2023-05-03T02:47:00-05:00,0.0,0.0,67.69,65.94,67.6,67.11,54.66,73.94,53.51,63.23,59.09,74.6,70.04,,99.9,64.48,68.97
2023-05-03T02:47:30-05:00,0.0,0.0,67.66,65.9,67.57,66.7,54.67,73.32,53.52,63.25,59.15,74.58,70.15,,99.9,64.46,69.02
2023-05-03T02:48:00-05:00,0.0,0.0,67.68,65.99,67.7,66.84,54.67,73.87,53.59,63.3,59.11,74.58,70.16,,99.9,64.57,68.92
2023-05-03T02:48:30-05:00,0.0,0.0,67.8,66.03,67.8,66.83,54.67,73.64,53.8,63.31,59.12,74.62,70.2,,99.9,64.59,68.94
