DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T01:23:30-05:00,0.0,0.0,22.3,23.08,22.49,27.38,31.94,26.62,31.75,27.25,29.08,27.65,26.98,,27.4,27.75,28.11
2023-05-03T01:24:00-05:00,0.0,0.0,22.27,23.04,22.48,27.44,31.96,26.61,31.72,27.25,29.11,27.66,27.0,,27.4,27.73,28.11
2023-05-03T01:24:30-05:00,0.0,0.0,22.27,23.06,22.46,27.47,31.94,26.61,31.7,27.25,29.12,27.66,27.0,,27.4,27.75,28.11
2023-05-03T01:25:00-05:00,0.0,0.0,22.25,23.06,22.46,27.5,31.94,26.58,31.71,27.25,29.15,27.66,26.98,,27.3,27.73,28.1
2023-05-03T01:25:30-05:00,0.0,0.0,22.28,23.06,22.48,27.54,31.93,26.57,31.7,27.25,29.15,27.65,27.0,,27.3,27.73,28.07
2023-05-03T01:26:00-05:00,0.0,0.0,22.3,23.03,22.5,27.55,31.91,26.52,31.68,27.25,29.2,,26.98,,27.4,27.72,28.06
2023-05-03T01:26:30-05:00,0.0,0.0,22.25,23.03,22.48,27.55,31.93,26.52,31.7,27.23,29.23,27.65,27.0,,27.4,27.72,28.03
2023-05-03T01:27:00-05:00,0.0,0.0,22.25,23.04,22.48,27.59,31.94,26.48,31.65,27.16,29.27,27.66,26.98,,27.3,27.73,28.0
2023-05-03T01:27:30-05:00,0.0,0.0,22.3,23.03,22.48,27.59,31.93,26.49,31.7,27.08,29.3,27.63,27.01,,27.3,27.71,28.01
2023-05-03T01:28:00-05:00,0.0,0.0,22.3,23.04,22.48,27.64,31.91,26.48,31.65,27.05,29.32,27.62,27.01,,27.4,27.71,28.0
2023-05-03T01:28:30-05:00,0.0,0.0,22.3,23.04,22.48,27.65,31.91,26.44,31.68,27.02,29.32,27.6,27.01,,27.4,27.68,27.96
2023-05-03T01:29:30-05:00,0.0,0.0,22.3,23.03,22.45,27.71,31.9,26.45,31.67,26.96,29.39,27.59,27.03,,27.3,27.65,27.92
2023-05-03T01:30:00-05:00,0.0,0.0,22.3,23.02,22.46,27.74,31.89,26.49,31.67,26.96,29.37,27.6,27.03,,27.3,27.64,27.9
2023-05-03T01:31:00-05:00,0.0,0.0,22.3,23.04,22.48,27.75,31.89,26.45,31.57,26.98,29.45,27.58,27.01,,27.3,27.62,27.89
2023-05-03T01:31:30-05:00,0.0,0.0,22.31,23.02,22.45,27.74,31.89,26.41,31.55,26.98,29.46,27.59,27.01,,27.3,27.61,27.87
2023-05-03T01:32:00-05:00,0.0,0.0,22.3,23.02,22.48,27.72,31.89,26.43,31.51,26.98,29.49,27.58,27.0,,27.3,27.58,27.87
2023-05-03T01:32:30-05:00,0.0,0.0,22.31,23.03,22.42,27.66,31.84,26.4,31.5,26.99,29.47,27.62,26.98,,27.4,27.58,27.83
2023-05-03T01:33:00-05:00,0.0,0.0,22.33,23.02,22.46,27.64,31.86,26.38,31.48,27.0,29.5,27.58,27.0,,27.3,27.55,27.84
2023-05-03T01:33:30-05:00,0.0,0.0,22.31,23.02,22.48,27.61,31.87,26.34,31.44,27.0,29.53,27.59,27.0,,27.3,27.56,27.86
2023-05-03T01:34:00-05:00,0.0,0.0,22.34,23.03,22.49,27.58,31.89,,31.43,27.05,29.56,27.58,27.0,,27.3,27.55,27.87
2023-05-03T01:34:30-05:00,0.0,0.0,22.34,23.0,22.48,27.55,31.86,26.33,31.38,27.06,29.52,27.56,26.98,,27.3,27.51,27.87
2023-05-03T01:35:00-05:00,0.0,0.0,22.37,23.02,22.46,27.48,31.84,26.26,31.4,27.09,29.57,27.59,26.96,,27.3,27.55,27.87
2023-05-03T01:35:30-05:00,0.0,0.0,22.38,23.03,22.49,27.37,31.84,26.19,31.38,27.09,29.56,27.58,26.94,,27.3,27.55,27.9
2023-05-03T01:36:00-05:00,0.0,0.0,22.38,23.0,22.52,27.31,31.83,26.2,31.38,27.09,29.62,27.56,26.93,,27.3,27.54,27.9
2023-05-03T01:36:30-05:00,0.0,0.0,22.4,23.02,22.49,27.26,31.83,,31.35,27.08,29.6,27.55,26.91,,27.3,27.54,27.9
2023-05-03T01:37:00-05:00,0.0,0.0,22.41,23.03,22.53,27.22,31.84,26.19,31.37,27.1,29.62,27.53,26.9,,27.3,27.52,27.89
2023-05-03T01:37:30-05:00,0.0,0.0,22.4,23.0,22.52,27.17,31.83,26.2,31.31,27.13,29.66,27.49,26.86,,27.3,27.52,27.92
2023-05-03T01:38:00-05:00,0.0,0.0,22.41,23.03,22.53,27.14,31.83,26.19,31.31,27.17,29.67,27.5,26.84,,27.3,27.54,27.9
2023-05-03T01:38:30-05:00,0.0,0.0,22.44,22.99,22.55,27.13,31.81,,31.3,27.16,29.69,27.5,26.84,,27.2,27.52,27.92
2023-05-03T01:39:00-05:00,0.0,0.0,22.43,23.0,22.55,27.13,31.83,26.17,31.3,27.17,29.73,27.52,26.8,,27.2,27.54,27.93
2023-05-03T01:39:30-05:00,0.0,0.0,22.44,23.0,22.57,27.14,31.81,26.2,31.27,27.2,29.73,27.46,26.79,,27.2,27.51,27.92
2023-05-03T01:40:00-05:00,0.0,0.0,22.45,23.0,22.55,27.14,31.81,26.19,31.29,27.25,29.74,27.45,26.79,,27.1,27.51,27.93
2023-05-03T01:40:30-05:00,0.0,0.0,22.45,22.97,22.53,27.17,31.8,26.2,31.3,27.26,29.77,27.43,26.76,,27.1,27.51,27.93
2023-05-03T01:41:00-05:00,0.0,0.0,22.47,22.99,22.57,27.18,31.81,26.19,31.31,27.26,29.77,27.45,26.77,,27.1,27.52,27.94
2023-05-03T01:41:30-05:00,0.0,0.0,22.51,22.96,22.56,27.23,31.77,26.17,31.3,27.27,29.8,27.42,26.76,,27.0,27.48,27.97
2023-05-03T01:42:00-05:00,0.0,0.0,22.48,22.99,22.55,27.22,31.79,26.16,31.31,27.29,29.79,27.42,26.76,,27.1,27.49,28.0
2023-05-03T01:42:30-05:00,0.0,0.0,22.52,22.99,22.57,27.23,31.81,26.17,31.31,27.29,29.81,27.45,26.75,,27.0,27.49,28.01
2023-05-03T01:43:00-05:00,0.0,0.0,22.5,23.0,22.57,27.24,31.79,26.14,31.34,27.32,29.81,27.42,26.73,,27.0,27.48,27.99
2023-05-03T01:43:30-05:00,0.0,0.0,22.5,22.97,22.59,27.24,31.79,26.16,31.34,27.33,29.81,27.43,26.75,,27.0,27.49,28.0
2023-05-03T01:44:00-05:00,0.0,0.0,22.5,22.97,22.56,27.22,31.77,,31.35,27.35,29.84,27.39,26.76,,27.0,27.45,28.0
2023-05-03T01:44:30-05:00,0.0,0.0,22.51,22.96,22.56,27.24,31.77,26.13,31.35,27.35,29.83,27.42,26.75,,27.0,27.48,28.04
2023-05-03T01:45:00-05:00,0.0,0.0,22.48,22.99,22.55,27.26,31.8,26.12,31.35,27.33,29.83,27.43,26.75,,27.0,27.48,28.03
2023-05-03T01:45:30-05:00,0.0,0.0,22.48,22.99,22.52,27.23,31.79,26.16,31.38,27.35,29.84,27.41,26.75,,27.0,27.46,28.03
2023-05-03T01:46:00-05:00,0.0,0.0,22.47,22.93,22.52,27.23,31.76,26.19,31.35,27.35,29.83,27.43,26.72,,27.0,27.46,28.03
2023-05-03T01:46:30-05:00,0.0,0.0,22.47,22.96,22.52,27.23,31.79,26.24,31.37,27.35,29.86,27.43,26.73,,27.0,27.44,28.03
2023-05-03T01:47:00-05:00,0.0,0.0,22.44,22.97,22.52,27.23,31.76,,31.38,27.35,29.87,27.43,26.75,,27.0,27.44,28.03
2023-05-03T01:47:30-05:00,0.0,0.0,22.43,22.93,22.49,27.24,31.77,26.27,31.4,27.35,29.89,27.45,26.76,,27.0,27.42,28.03
2023-05-03T01:48:00-05:00,0.0,0.0,22.45,22.92,22.46,27.23,31.77,,31.38,27.33,29.91,27.43,26.75,,27.0,27.46,28.0
2023-05-03T01:48:30-05:00,0.0,0.0,22.41,22.9,22.48,27.23,,26.27,31.4,27.35,29.96,27.42,26.76,,27.0,27.45,27.96
2023-05-03T01:49:00-05:00,0.0,0.0,22.4,22.9,22.45,27.24,31.76,26.24,31.4,27.36,29.94,27.38,26.76,,27.0,27.45,27.97
2023-05-03T01:49:30-05:00,0.0,0.0,22.37,22.9,22.43,27.2,31.76,26.17,31.38,27.37,29.96,27.35,26.77,,27.0,27.45,27.94
2023-05-03T01:50:00-05:00,0.0,0.0,22.33,22.87,22.4,27.15,31.73,26.17,31.37,27.36,29.96,27.35,26.79,,26.9,27.44,27.87
2023-05-03T01:50:30-05:00,0.0,0.0,22.33,22.87,22.39,27.13,31.74,26.17,31.41,27.39,29.97,27.28,26.76,,26.9,27.42,27.93
2023-05-03T01:51:00-05:00,0.0,0.0,22.28,22.86,22.39,27.08,31.76,26.16,31.37,27.4,29.99,27.23,26.79,,26.9,27.41,27.9
2023-05-03T01:51:30-05:00,0.0,0.0,22.25,22.86,22.36,27.07,31.73,26.12,31.35,27.4,29.97,27.21,26.77,,26.9,27.42,27.9
2023-05-03T01:52:00-05:00,0.0,0.0,22.22,22.83,22.35,27.02,31.73,26.12,31.38,27.4,30.0,27.18,26.77,,26.9,27.41,27.89
2023-05-03T01:52:30-05:00,0.0,0.0,22.22,22.86,22.33,26.99,31.72,26.07,31.37,27.43,29.97,27.18,26.76,,26.8,27.38,27.87
2023-05-03T01:53:00-05:00,0.0,0.0,22.2,22.8,22.32,26.96,31.72,26.07,31.37,27.42,29.97,27.18,26.75,,26.7,27.41,27.89
2023-05-03T01:53:30-05:00,0.0,0.0,22.16,22.83,22.33,26.87,31.73,26.09,31.38,27.42,30.0,27.16,26.77,,26.7,27.4,27.9
2023-05-03T01:54:00-05:00,0.0,0.0,22.14,22.8,22.32,26.83,31.74,26.1,31.38,27.43,30.0,27.15,26.76,,26.7,27.4,27.92
2023-05-03T01:54:30-05:00,0.0,0.0,22.11,22.8,22.3,26.83,31.73,26.09,31.37,27.43,29.99,27.14,26.73,,26.6,27.37,27.87
2023-05-03T01:55:00-05:00,0.0,0.0,22.11,22.82,22.32,26.76,31.72,26.09,31.37,27.44,30.03,,26.75,,26.6,27.37,27.93
2023-05-03T01:55:30-05:00,0.0,0.0,22.14,22.82,22.29,26.75,31.72,26.06,31.34,27.46,29.99,27.11,26.7,,26.6,27.34,27.9
2023-05-03T01:56:00-05:00,0.0,0.0,22.14,22.8,22.32,26.69,31.72,26.09,31.34,27.46,30.01,27.07,26.73,,26.6,27.34,27.9
2023-05-03T01:56:30-05:00,0.0,0.0,22.1,22.83,22.33,26.66,31.7,26.09,31.34,27.47,30.0,27.08,26.7,,26.6,27.32,27.92
2023-05-03T01:57:00-05:00,0.0,0.0,22.11,22.83,22.33,26.66,31.67,26.09,31.35,27.49,30.0,27.05,26.69,,26.6,27.34,27.87
2023-05-03T01:57:30-05:00,0.0,0.0,22.16,22.82,22.36,26.65,31.72,26.13,31.35,27.44,30.01,27.04,26.72,,26.6,27.29,27.9
2023-05-03T01:58:00-05:00,0.0,0.0,22.14,22.77,22.36,26.66,31.72,26.12,31.34,27.46,30.0,27.02,26.67,,26.7,27.34,27.9
2023-05-03T01:58:30-05:00,0.0,0.0,22.13,22.8,22.33,26.66,31.67,26.13,31.34,27.44,30.01,27.0,26.67,,26.6,27.32,27.89
2023-05-03T01:59:00-05:00,0.0,0.0,22.13,22.8,22.35,26.68,31.69,26.07,31.35,27.49,30.0,26.97,26.67,,26.6,27.32,27.86
2023-05-03T01:59:30-05:00,0.0,0.0,22.14,22.8,22.36,26.68,31.7,26.09,31.34,27.49,30.03,26.95,26.67,,26.6,27.31,27.89
2023-05-03T02:00:00-05:00,0.0,0.0,22.16,22.79,22.36,26.69,31.69,26.09,31.35,27.47,30.01,26.98,26.67,,26.6,27.29,27.89
2023-05-03T02:00:30-05:00,0.0,0.0,22.14,22.8,22.33,26.71,31.69,26.07,31.35,27.46,30.03,26.97,26.66,,26.7,27.31,27.89
2023-05-03T02:01:00-05:00,0.0,0.0,22.17,22.79,22.33,26.73,31.65,26.09,31.34,27.46,30.03,26.97,26.64,,26.7,27.31,27.92
2023-05-03T02:01:30-05:00,0.0,0.0,22.16,22.77,22.35,26.72,31.66,26.09,31.34,27.44,30.01,26.98,26.66,,26.7,27.31,27.89
2023-05-03T02:02:00-05:00,0.0,0.0,22.17,22.77,22.35,26.75,31.66,26.09,31.34,27.43,30.01,27.01,26.64,,26.7,27.29,27.89
2023-05-03T02:02:30-05:00,0.0,0.0,22.17,22.79,22.33,26.73,31.66,26.04,31.34,27.44,30.0,27.0,26.61,,26.7,27.31,27.94
2023-05-03T02:03:00-05:00,0.0,0.0,22.16,22.77,22.3,26.76,31.67,26.04,31.31,27.44,29.96,27.01,26.64,,26.7,27.29,27.92
2023-05-03T02:03:30-05:00,0.0,0.0,22.14,22.77,22.33,26.75,31.67,26.02,31.33,27.46,29.9,27.0,26.61,,26.6,27.29,27.94
2023-05-03T02:04:00-05:00,0.0,0.0,22.16,22.77,22.33,26.75,31.66,25.99,31.34,27.46,29.89,27.0,26.59,,26.6,27.31,27.93
2023-05-03T02:04:30-05:00,0.0,0.0,22.14,22.75,22.3,26.76,31.67,25.97,31.33,27.46,29.81,27.02,26.61,,26.6,27.32,27.9
2023-05-03T02:05:00-05:00,0.0,0.0,22.11,22.75,22.28,26.71,31.66,25.99,31.34,27.47,29.81,27.0,26.59,,26.6,27.29,27.93
2023-05-03T02:05:30-05:00,0.0,0.0,22.1,22.75,22.29,26.69,31.66,25.9,31.35,27.46,29.79,26.98,26.59,,26.6,27.29,27.93
2023-05-03T02:06:00-05:00,0.0,0.0,22.1,22.76,22.29,26.63,31.66,25.9,31.35,27.47,29.77,26.98,26.57,,26.6,27.29,27.9
2023-05-03T02:06:30-05:00,0.0,0.0,22.08,22.75,22.28,26.63,31.65,25.83,31.35,27.44,29.77,27.0,26.6,,26.6,27.27,27.89
2023-05-03T02:07:00-05:00,0.0,0.0,22.1,22.73,22.28,26.59,31.62,25.79,31.35,27.46,29.76,27.0,26.59,,26.6,27.28,27.86
2023-05-03T02:07:30-05:00,0.0,0.0,22.1,22.77,22.29,26.57,31.63,25.79,31.35,27.42,29.76,27.01,26.57,,26.6,27.28,27.82
2023-05-03T02:08:00-05:00,0.0,0.0,22.11,22.75,22.29,26.59,31.65,25.76,31.34,27.44,29.76,27.02,26.56,,26.6,27.28,27.79
2023-05-03T02:08:30-05:00,0.0,0.0,22.13,22.76,22.26,26.59,31.62,25.68,31.37,27.42,29.76,26.98,26.56,,26.6,27.27,27.76
2023-05-03T02:09:00-05:00,0.0,0.0,22.13,,22.29,26.59,31.63,25.68,31.35,27.42,29.79,27.01,26.55,,26.6,27.27,27.75
2023-05-03T02:09:30-05:00,0.0,0.0,22.14,22.76,22.3,26.6,31.63,25.66,31.35,27.44,29.79,27.0,26.52,,26.6,27.25,27.73
2023-05-03T02:10:00-05:00,0.0,0.0,22.14,22.73,22.29,26.63,31.62,25.65,31.34,27.37,29.83,27.01,26.56,,26.6,27.22,27.75
2023-05-03T02:10:30-05:00,0.0,0.0,22.11,22.73,22.29,26.68,31.62,25.64,31.35,27.37,29.81,27.0,26.53,,26.5,27.28,27.68
2023-05-03T02:11:00-05:00,0.0,0.0,22.11,22.73,22.28,26.69,31.62,25.65,31.34,27.36,29.81,26.98,26.5,,26.5,27.24,27.68
2023-05-03T02:11:30-05:00,0.0,0.0,22.1,22.76,22.3,26.66,31.62,25.64,31.35,27.37,29.84,26.94,26.53,,26.5,27.25,27.69
2023-05-03T02:12:00-05:00,0.0,0.0,22.14,22.76,22.26,26.65,31.6,25.65,31.35,27.36,29.83,26.97,26.5,,26.4,27.24,27.68
2023-05-03T02:12:30-05:00,0.0,0.0,22.14,22.75,22.26,26.62,31.6,25.64,31.34,27.35,29.8,26.97,26.52,,26.4,27.22,27.63
2023-05-03T02:13:00-05:00,0.0,0.0,22.11,22.72,22.28,26.63,31.62,25.58,31.34,27.33,29.8,26.98,26.48,,26.5,27.22,27.63
2023-05-03T02:13:30-05:00,0.0,0.0,22.16,22.7,22.26,26.69,31.59,25.58,31.33,27.33,29.8,26.94,26.49,,26.5,27.2,27.59
2023-05-03T02:14:00-05:00,0.0,0.0,22.13,22.73,22.26,26.66,31.62,25.58,31.34,27.35,29.8,27.0,26.5,,26.4,27.18,27.62
2023-05-03T02:14:30-05:00,0.0,0.0,22.16,22.73,22.25,26.66,31.59,25.58,31.34,27.33,29.77,27.01,26.49,,26.4,27.2,27.63
2023-05-03T02:15:00-05:00,0.0,0.0,22.14,22.72,22.26,26.65,,25.58,31.34,27.33,29.79,27.01,26.5,,26.6,27.2,27.62
2023-05-03T02:15:30-05:00,0.0,0.0,22.16,22.72,22.28,26.6,31.6,25.58,31.33,27.35,29.79,26.98,26.48,,26.5,27.2,27.62
2023-05-03T02:16:00-05:00,0.0,0.0,22.18,22.73,22.26,26.57,31.59,25.62,31.3,27.32,29.81,27.01,26.43,,26.5,27.17,27.56
2023-05-03T02:16:30-05:00,0.0,0.0,22.16,22.75,22.26,26.59,31.59,25.61,31.29,27.29,29.8,27.01,26.45,,26.5,27.18,27.56
2023-05-03T02:17:00-05:00,0.0,0.0,22.17,22.75,22.26,26.55,31.58,25.55,31.29,27.32,29.81,27.02,26.42,,26.5,27.17,27.58
2023-05-03T02:17:30-05:00,0.0,0.0,22.18,22.72,22.29,26.55,31.56,25.58,31.29,27.29,29.83,27.0,26.4,,26.5,27.17,27.52
2023-05-03T02:18:00-05:00,0.0,0.0,22.17,22.69,22.26,26.55,31.56,25.57,31.26,27.29,29.83,27.01,26.36,,26.5,27.18,27.52
2023-05-03T02:18:30-05:00,0.0,0.0,22.17,22.69,22.26,26.52,31.6,25.58,31.24,27.27,29.81,27.01,26.35,,26.5,27.17,27.52
2023-05-03T02:19:00-05:00,0.0,0.0,22.18,22.69,22.23,26.56,31.59,25.57,31.22,27.23,29.84,27.02,26.33,,26.5,27.15,27.48
2023-05-03T02:19:30-05:00,0.0,0.0,22.14,22.69,22.25,26.59,31.58,25.59,31.22,27.23,29.81,27.04,26.33,,26.5,27.15,27.51
2023-05-03T02:20:00-05:00,0.0,0.0,22.16,22.69,22.25,26.62,31.58,25.57,31.22,27.2,29.84,27.01,26.32,,26.5,27.18,27.51
2023-05-03T02:20:30-05:00,0.0,0.0,22.16,22.67,22.25,26.62,31.58,25.58,31.19,27.2,29.84,27.02,26.31,,26.6,27.18,27.52
2023-05-03T02:21:00-05:00,0.0,0.0,22.16,22.69,22.22,26.62,31.56,25.58,31.16,27.19,29.84,27.0,26.29,,26.5,27.17,27.52
2023-05-03T02:21:30-05:00,0.0,0.0,22.17,22.69,22.23,26.66,31.56,25.62,31.17,27.19,29.84,27.04,26.26,,26.5,27.17,27.52
2023-05-03T02:22:00-05:00,0.0,0.0,22.14,22.7,22.26,26.68,31.54,25.58,31.16,27.2,29.86,,26.26,,26.5,27.17,27.51
2023-05-03T02:22:30-05:00,0.0,0.0,22.16,22.7,22.23,26.68,31.58,25.65,31.16,27.17,29.84,27.02,26.25,,26.5,27.14,27.53
2023-05-03T02:23:00-05:00,0.0,0.0,22.16,22.7,22.25,26.66,31.54,25.61,31.17,27.19,29.87,27.01,26.26,,26.5,27.14,27.51
2023-05-03T02:23:30-05:00,0.0,0.0,22.14,22.69,22.26,26.66,31.56,25.59,31.17,27.2,29.87,27.01,26.25,,26.4,27.15,27.55
2023-05-03T02:24:00-05:00,0.0,0.0,22.17,22.7,22.26,26.66,31.56,25.57,31.17,27.17,29.86,27.01,26.22,,26.4,27.14,27.52
2023-05-03T02:24:30-05:00,0.0,0.0,22.17,22.69,22.26,26.65,31.54,25.57,31.16,27.16,29.84,27.01,26.22,,26.5,27.13,27.53
2023-05-03T02:25:00-05:00,0.0,0.0,22.18,22.69,22.25,26.59,31.58,25.59,31.17,27.15,29.87,27.0,26.22,,26.4,27.13,27.55
2023-05-03T02:25:30-05:00,0.0,0.0,22.2,22.69,22.28,26.59,31.54,25.62,31.16,27.15,29.9,27.0,26.21,,26.4,27.13,27.55
2023-05-03T02:26:00-05:00,0.0,0.0,22.18,22.7,22.28,26.57,31.56,25.62,31.14,27.12,29.9,27.0,26.19,,26.4,27.13,27.53
2023-05-03T02:26:30-05:00,0.0,0.0,22.18,22.7,22.3,26.59,31.54,25.59,31.14,27.08,29.9,27.01,26.22,,26.4,27.13,27.52
2023-05-03T02:27:00-05:00,0.0,0.0,22.21,22.67,22.28,26.59,31.56,25.59,31.13,27.09,29.9,27.01,26.21,,26.5,27.13,27.51
2023-05-03T02:27:30-05:00,0.0,0.0,22.22,22.69,22.29,26.6,31.56,25.62,31.16,27.1,29.89,26.98,26.21,,26.4,27.13,27.51
2023-05-03T02:28:00-05:00,0.0,0.0,22.21,22.69,22.29,26.59,31.53,25.58,31.12,27.08,29.91,26.97,26.22,,26.4,27.15,27.46
2023-05-03T02:28:30-05:00,0.0,0.0,22.22,22.7,22.3,26.63,31.54,25.64,31.13,27.09,29.91,26.97,26.22,,26.4,27.11,27.44
2023-05-03T02:29:00-05:00,0.0,0.0,22.22,22.67,22.26,26.65,31.54,25.64,31.12,27.06,29.93,26.97,26.24,,26.4,27.14,27.41
2023-05-03T02:29:30-05:00,0.0,0.0,22.24,22.69,22.28,26.66,31.54,25.65,31.09,27.08,29.9,26.94,26.24,,26.4,27.11,27.38
2023-05-03T02:30:00-05:00,0.0,0.0,22.24,22.69,22.29,26.71,31.52,25.64,31.09,27.09,29.91,26.94,26.24,,26.4,27.1,27.31
2023-05-03T02:30:30-05:00,0.0,0.0,22.25,22.7,22.29,26.73,31.53,25.66,31.07,27.08,29.94,26.95,26.25,,26.4,27.1,27.28
2023-05-03T02:31:00-05:00,0.0,0.0,22.25,22.69,22.3,26.76,31.53,25.65,31.07,27.1,29.91,26.94,26.24,,26.4,27.1,27.28
2023-05-03T02:31:30-05:00,0.0,0.0,22.25,22.7,22.29,26.82,31.5,25.59,31.05,27.1,29.91,26.92,26.21,,26.4,27.08,27.31
2023-05-03T02:32:00-05:00,0.0,0.0,22.27,22.7,22.29,26.84,31.52,25.62,31.06,27.12,29.91,26.95,26.24,,26.4,27.1,27.26
2023-05-03T02:32:30-05:00,0.0,0.0,22.28,22.7,22.3,26.87,31.53,25.64,31.03,27.1,29.93,26.92,26.19,,26.4,27.08,27.29
2023-05-03T02:33:00-05:00,0.0,0.0,22.28,22.69,22.3,26.87,31.52,25.61,31.02,27.12,29.91,26.92,26.19,,26.4,27.1,27.28
2023-05-03T02:33:30-05:00,0.0,0.0,22.3,22.72,22.3,26.9,31.52,25.57,31.06,27.13,29.91,26.94,26.19,,26.4,27.1,27.28
2023-05-03T02:34:00-05:00,0.0,0.0,22.31,22.7,22.3,26.87,31.52,25.58,31.03,27.12,29.93,26.91,26.16,,26.4,27.08,27.29
2023-05-03T02:34:30-05:00,0.0,0.0,22.28,22.69,22.28,26.86,31.53,25.58,31.03,27.12,29.94,26.92,26.16,,26.4,27.1,27.28
2023-05-03T02:35:00-05:00,0.0,0.0,22.31,22.7,22.3,26.82,31.5,25.59,31.0,27.16,29.93,26.9,26.15,,26.5,27.1,27.29
2023-05-03T02:35:30-05:00,0.0,0.0,22.31,22.7,22.26,26.79,31.52,25.58,31.05,27.19,29.91,26.87,26.15,,26.4,27.1,27.28
2023-05-03T02:36:00-05:00,0.0,0.0,22.28,22.7,22.3,26.78,31.52,25.59,31.02,27.19,29.93,26.91,26.15,,26.5,27.1,27.29
2023-05-03T02:36:30-05:00,0.0,0.0,22.33,22.67,22.3,26.72,31.5,25.58,31.0,27.2,29.94,26.87,26.15,,26.4,27.1,27.28
2023-05-03T02:37:00-05:00,0.0,0.0,22.33,22.66,22.28,26.65,31.5,25.59,30.99,27.19,29.94,26.87,26.12,,26.5,27.1,27.31
2023-05-03T02:37:30-05:00,0.0,0.0,22.28,22.67,22.29,26.57,31.49,25.62,30.99,27.2,29.96,26.88,26.12,,26.5,27.08,27.31
2023-05-03T02:38:00-05:00,0.0,0.0,22.28,22.7,22.29,26.55,31.47,25.64,31.0,27.2,29.91,26.88,26.12,,26.5,27.07,27.31
2023-05-03T02:38:30-05:00,0.0,0.0,22.33,22.67,22.28,26.53,31.5,25.65,31.02,27.17,29.93,26.91,26.12,,26.5,27.05,27.26
2023-05-03T02:39:00-05:00,0.0,0.0,22.31,22.63,22.28,26.53,31.5,25.69,31.03,27.17,29.96,26.88,26.14,,26.6,27.05,27.32
2023-05-03T02:39:30-05:00,0.0,0.0,22.27,22.62,22.28,26.46,31.47,25.72,30.99,27.17,29.94,26.88,26.11,,26.6,27.08,27.28
2023-05-03T02:40:00-05:00,0.0,0.0,22.25,22.62,22.23,26.49,31.46,25.72,30.99,27.2,29.94,26.87,26.08,,26.6,27.05,27.29
2023-05-03T02:40:30-05:00,0.0,0.0,22.21,22.62,22.22,26.48,31.46,25.73,30.99,27.19,29.93,26.87,26.05,,26.6,27.05,27.28
2023-05-03T02:41:00-05:00,0.0,0.0,22.2,22.59,22.2,26.48,31.46,25.75,30.97,27.2,29.94,26.87,26.04,,26.6,27.07,27.29
2023-05-03T02:41:30-05:00,0.0,0.0,22.16,,22.18,26.46,31.46,25.78,30.99,27.2,29.93,26.88,26.02,,26.7,27.05,27.29
2023-05-03T02:42:00-05:00,0.0,0.0,22.14,22.62,22.15,26.46,,25.75,30.99,27.22,29.93,26.88,25.99,,26.7,27.07,27.28
2023-05-03T02:42:30-05:00,0.0,0.0,22.13,22.62,22.15,26.48,31.46,25.81,30.99,27.22,29.89,26.88,25.98,,26.7,27.08,27.29
2023-05-03T02:43:00-05:00,0.0,0.0,22.14,22.62,22.16,26.53,31.43,25.79,31.0,27.23,29.9,26.86,25.98,,26.7,27.08,27.25
2023-05-03T02:43:30-05:00,0.0,0.0,22.13,22.62,22.16,26.51,31.43,25.75,31.02,27.2,29.87,26.88,25.97,,26.8,27.08,27.29
2023-05-03T02:44:00-05:00,0.0,0.0,22.11,22.62,22.16,26.55,31.45,25.78,30.99,27.2,29.89,26.87,25.95,,26.8,27.08,27.29
2023-05-03T02:44:30-05:00,0.0,0.0,22.11,22.59,22.18,26.53,31.43,25.76,30.99,27.2,29.86,26.88,25.95,,26.8,27.07,27.26
2023-05-03T02:45:00-05:00,0.0,0.0,22.1,22.6,22.18,26.55,31.43,25.73,30.99,27.19,29.9,26.9,25.94,,26.8,27.07,27.24
2023-05-03T02:45:30-05:00,0.0,0.0,22.13,22.56,22.16,26.56,31.43,25.73,30.99,27.19,29.86,26.9,25.94,,26.8,27.1,27.28
2023-05-03T02:46:00-05:00,0.0,0.0,22.11,22.6,22.22,26.59,31.43,25.75,30.97,27.19,29.87,26.9,25.95,,26.8,27.1,27.24
2023-05-03T02:46:30-05:00,0.0,0.0,22.11,22.59,22.19,26.59,31.45,25.75,30.97,27.19,29.83,26.88,25.97,,26.8,27.13,27.25
2023-05-03T02:47:00-05:00,0.0,0.0,22.13,22.59,22.19,26.57,31.45,25.79,31.02,27.19,29.84,26.9,25.95,,26.8,27.13,27.26
2023-05-03T02:47:30-05:00,0.0,0.0,22.14,22.58,22.2,26.55,31.42,25.82,30.99,27.15,29.81,26.9,25.97,,26.8,27.1,27.24
2023-05-03T02:48:00-05:00,0.0,0.0,22.14,22.59,22.19,26.52,31.42,25.79,30.96,27.16,29.84,26.92,25.97,,26.8,27.13,27.26
2023-05-03T02:48:30-05:00,0.0,0.0,22.13,22.6,22.22,26.49,31.43,25.83,30.99,27.16,29.81,26.88,25.95,,26.9,27.1,27.26
