DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 02:10:30-05:00,27.79,26.73,27.03,26.67,29.35,26.59,26.2,28.54,27.4
2023-11-05 02:11:00-05:00,27.79,26.75,27.04,26.65,29.32,26.57,26.2,28.51,27.38
2023-11-05 02:11:30-05:00,27.79,26.73,27.03,26.68,29.33,26.57,26.1,28.52,27.38
2023-11-05 02:12:00-05:00,27.82,26.78,26.97,26.65,29.3,26.56,26.2,28.54,27.38
2023-11-05 02:12:30-05:00,27.79,26.76,26.98,26.67,29.32,26.54,26.2,28.54,27.38
2023-11-05 02:13:00-05:00,27.8,26.78,26.97,26.69,29.33,26.5,26.2,28.52,27.38
2023-11-05 02:13:30-05:00,27.79,26.78,26.94,26.67,29.32,26.5,26.1,28.52,27.38
2023-11-05 02:14:00-05:00,27.74,26.79,26.93,26.67,29.33,26.52,26.2,28.54,27.4
2023-11-05 02:14:30-05:00,27.76,26.79,26.91,26.62,29.36,26.53,26.1,28.5,27.4
2023-11-05 02:15:00-05:00,27.76,26.79,26.91,26.62,29.35,26.52,26.1,28.48,27.37
2023-11-05 02:15:30-05:00,27.7,26.82,26.93,26.64,29.36,26.49,26.1,28.51,27.35
2023-11-05 02:16:00-05:00,27.73,26.82,26.9,26.64,29.36,26.49,26.1,28.5,27.37
2023-11-05 02:16:30-05:00,27.7,26.79,26.88,26.64,29.35,26.5,26.0,28.48,27.4
2023-11-05 02:17:00-05:00,27.71,26.78,26.87,26.65,29.39,26.47,26.0,28.48,27.34
2023-11-05 02:17:30-05:00,27.67,26.81,26.83,26.64,29.39,26.44,26.0,28.5,27.4
2023-11-05 02:18:00-05:00,27.66,26.78,26.86,26.67,29.37,26.49,25.9,28.5,27.37
2023-11-05 02:18:30-05:00,27.66,26.78,26.83,26.64,29.36,26.46,26.0,28.5,27.41
2023-11-05 02:19:00-05:00,27.66,26.79,26.83,26.67,29.36,26.5,25.8,28.5,27.37
2023-11-05 02:19:30-05:00,27.66,26.79,26.84,26.65,29.33,26.5,26.0,28.48,27.37
2023-11-05 02:20:00-05:00,27.65,26.78,26.86,26.64,29.37,26.53,25.9,28.5,27.37
2023-11-05 02:20:30-05:00,27.67,,26.82,26.65,29.36,26.53,25.9,28.48,27.38
2023-11-05 02:21:00-05:00,27.65,26.78,26.84,26.67,29.36,26.49,25.8,28.48,27.35
2023-11-05 02:21:30-05:00,27.63,26.76,26.86,26.65,29.35,26.5,25.8,28.5,27.38
2023-11-05 02:22:00-05:00,27.65,26.76,26.83,26.65,29.33,26.49,25.8,28.47,27.35
2023-11-05 02:22:30-05:00,27.63,26.78,26.84,26.68,29.3,26.39,25.8,28.5,27.4
2023-11-05 02:23:00-05:00,27.65,26.79,26.83,26.68,29.35,26.39,25.8,28.47,27.4
2023-11-05 02:23:30-05:00,27.66,26.79,26.84,26.68,29.35,26.36,25.8,28.5,27.38
2023-11-05 02:24:00-05:00,27.63,26.78,26.83,26.65,29.33,26.36,25.9,28.51,27.37
2023-11-05 02:24:30-05:00,27.63,26.79,26.84,26.68,29.33,26.37,25.9,28.48,27.38
2023-11-05 02:25:00-05:00,27.63,26.76,26.83,26.69,29.35,26.35,25.9,28.5,27.38
2023-11-05 02:25:30-05:00,27.62,26.78,26.86,26.68,29.35,26.35,25.9,28.47,27.4
2023-11-05 02:26:00-05:00,27.6,26.76,26.86,26.68,29.33,26.39,25.9,28.5,27.41
2023-11-05 02:26:30-05:00,27.6,26.76,26.87,26.67,29.33,26.39,25.9,28.48,27.41
2023-11-05 02:27:00-05:00,27.57,26.75,,26.69,29.32,26.43,26.0,28.47,27.38
2023-11-05 02:27:30-05:00,27.57,26.73,26.87,26.68,29.32,26.43,25.9,28.48,27.38
2023-11-05 02:28:00-05:00,27.6,26.75,26.87,26.69,29.32,26.44,25.9,28.46,27.42
2023-11-05 02:28:30-05:00,27.57,26.76,26.9,26.68,29.27,26.46,26.0,28.5,27.42
2023-11-05 02:29:00-05:00,27.57,26.76,26.88,26.68,29.27,26.46,26.0,28.44,27.41
2023-11-05 02:29:30-05:00,27.57,26.75,26.84,26.69,29.26,26.49,25.9,28.44,27.41
2023-11-05 02:30:00-05:00,27.56,26.72,26.9,26.69,29.26,26.47,26.0,28.46,27.41
2023-11-05 02:30:30-05:00,,26.73,26.88,26.72,29.26,26.47,26.0,28.43,27.38
2023-11-05 02:31:00-05:00,27.56,26.69,26.9,26.72,29.26,26.43,25.9,28.43,27.35
2023-11-05 02:31:30-05:00,27.55,26.71,26.88,26.68,29.29,26.4,26.0,28.43,27.32
2023-11-05 02:32:00-05:00,27.55,26.69,26.91,26.72,29.29,26.4,26.0,28.41,27.31
2023-11-05 02:32:30-05:00,27.56,26.68,26.9,26.72,29.26,26.4,26.0,28.44,27.31
2023-11-05 02:33:00-05:00,27.55,26.71,26.9,26.69,29.2,26.37,26.0,28.43,27.32
2023-11-05 02:33:30-05:00,27.55,26.68,26.88,26.71,29.16,26.39,26.0,28.41,27.29
2023-11-05 02:34:00-05:00,27.53,26.68,26.87,26.75,29.11,26.37,26.0,28.4,27.32
2023-11-05 02:34:30-05:00,27.55,26.67,26.9,26.72,29.06,26.37,26.1,28.43,27.31
2023-11-05 02:35:00-05:00,27.53,26.65,26.88,26.72,29.06,26.33,26.0,28.41,27.32
2023-11-05 02:35:30-05:00,27.56,26.63,26.93,26.74,29.02,26.32,26.0,28.41,27.31
2023-11-05 02:36:00-05:00,27.55,26.63,26.91,26.75,29.05,26.32,26.1,28.37,27.32
2023-11-05 02:36:30-05:00,27.57,26.67,26.93,26.74,29.05,26.3,26.0,28.4,27.28
2023-11-05 02:37:00-05:00,27.59,26.67,26.9,26.75,29.08,26.32,26.0,28.39,27.29
2023-11-05 02:37:30-05:00,27.56,26.62,26.9,26.72,29.11,26.29,26.0,28.39,27.28
2023-11-05 02:38:00-05:00,27.55,26.67,26.93,26.71,29.09,26.29,26.0,28.41,27.31
2023-11-05 02:38:30-05:00,27.55,26.63,26.93,26.72,29.12,26.25,26.1,28.4,27.35
2023-11-05 02:39:00-05:00,27.55,26.61,26.93,26.71,29.15,26.26,26.0,28.4,27.38
2023-11-05 02:39:30-05:00,27.56,26.62,26.88,26.71,29.12,26.25,26.1,28.39,27.41
2023-11-05 02:40:00-05:00,27.57,26.59,26.9,26.72,29.15,26.26,26.1,28.39,27.42
2023-11-05 02:40:30-05:00,27.57,26.59,26.87,26.71,29.16,26.26,26.1,28.37,27.42
2023-11-05 02:41:00-05:00,27.56,26.59,26.88,26.71,29.15,26.26,26.1,28.39,27.44
2023-11-05 02:41:30-05:00,27.57,26.56,26.9,26.74,29.15,26.29,26.1,28.4,27.45
2023-11-05 02:42:00-05:00,27.57,26.59,26.88,26.71,29.15,26.3,26.1,28.37,27.45
2023-11-05 02:42:30-05:00,27.56,26.58,26.87,26.68,29.15,26.32,26.2,28.39,27.49
2023-11-05 02:43:00-05:00,27.57,26.61,26.87,26.72,29.15,26.32,26.2,28.4,27.49
2023-11-05 02:43:30-05:00,27.56,26.61,26.87,26.71,29.18,26.3,26.1,28.36,27.51
2023-11-05 02:44:00-05:00,27.56,26.62,26.86,26.69,29.18,26.3,26.2,28.37,27.49
2023-11-05 02:44:30-05:00,27.56,26.61,26.84,26.68,29.16,26.32,26.1,28.36,27.52
2023-11-05 02:45:00-05:00,27.55,26.61,26.87,26.68,29.18,26.33,26.2,28.36,27.51
2023-11-05 02:45:30-05:00,27.53,26.62,26.84,26.68,29.19,26.35,26.2,28.34,27.52
2023-11-05 02:46:00-05:00,27.56,26.65,26.84,26.69,29.18,26.33,26.2,28.36,27.49
2023-11-05 02:46:30-05:00,27.59,26.68,26.84,26.68,29.19,26.35,26.2,28.33,27.52
2023-11-05 02:47:00-05:00,27.56,26.68,26.83,26.68,29.19,26.32,26.2,28.34,27.49
2023-11-05 02:47:30-05:00,27.56,26.67,26.86,26.68,29.19,26.35,26.2,28.3,27.46
2023-11-05 02:48:00-05:00,27.55,26.65,26.87,26.68,29.22,26.32,26.2,28.31,27.46
2023-11-05 02:48:30-05:00,27.59,26.68,26.88,26.68,29.22,26.3,26.3,28.33,27.46
2023-11-05 02:49:00-05:00,27.56,26.65,26.87,26.68,29.26,26.32,26.2,28.31,27.49
2023-11-05 02:49:30-05:00,27.55,26.67,26.86,26.67,29.23,26.32,26.3,28.31,27.49
2023-11-05 02:50:00-05:00,27.55,26.67,26.88,26.67,29.25,26.32,26.2,28.31,27.48
2023-11-05 02:50:30-05:00,27.53,26.67,26.88,26.64,29.26,26.33,26.2,28.29,27.45
2023-11-05 02:51:00-05:00,27.53,26.67,26.88,26.65,29.3,26.33,26.3,28.29,27.46
2023-11-05 02:51:30-05:00,27.56,26.63,26.87,26.68,29.29,26.36,26.3,28.29,27.46
2023-11-05 02:52:00-05:00,27.5,26.65,26.87,26.68,29.27,26.35,26.3,28.27,27.45
2023-11-05 02:52:30-05:00,27.5,26.67,26.88,26.67,29.32,26.36,26.3,28.3,27.44
2023-11-05 02:53:00-05:00,27.5,26.67,26.9,26.65,29.3,26.36,26.4,28.29,27.41
2023-11-05 02:53:30-05:00,27.5,26.67,26.9,26.68,29.33,26.35,26.3,28.27,27.4
2023-11-05 02:54:00-05:00,27.47,26.65,26.9,26.67,29.33,26.35,26.4,28.27,27.41
2023-11-05 02:54:30-05:00,27.47,26.67,26.88,26.64,29.35,26.35,26.4,28.27,27.41
2023-11-05 02:55:00-05:00,27.46,26.67,26.87,26.65,29.36,26.39,26.4,28.26,27.37
2023-11-05 02:55:30-05:00,27.43,26.68,26.88,26.64,29.37,26.39,26.3,28.24,27.37
2023-11-05 02:56:00-05:00,27.47,26.68,26.86,26.67,29.37,26.4,26.4,28.24,27.35
2023-11-05 02:56:30-05:00,27.42,26.63,26.9,26.68,29.36,26.42,26.4,28.22,27.35
2023-11-05 02:57:00-05:00,27.45,26.65,26.88,26.68,29.37,26.42,26.4,28.2,27.32
2023-11-05 02:57:30-05:00,27.42,26.62,26.87,26.64,29.4,26.4,26.4,28.22,27.34
2023-11-05 02:58:00-05:00,27.42,26.62,26.84,26.67,29.39,26.42,26.4,28.22,27.34
2023-11-05 02:58:30-05:00,27.39,26.61,26.87,26.6,29.36,26.43,26.3,28.19,27.29
2023-11-05 02:59:00-05:00,27.39,26.56,26.86,26.61,29.33,26.42,26.3,28.2,27.34
2023-11-05 02:59:30-05:00,27.39,26.55,26.84,26.6,29.33,26.42,26.3,28.19,27.31
2023-11-05 03:00:00-05:00,27.36,26.56,26.86,26.57,29.3,26.42,26.3,28.2,27.32
2023-11-05 03:00:30-05:00,27.36,26.55,26.9,26.58,29.3,26.44,26.4,28.19,27.31
2023-11-05 03:01:00-05:00,27.36,26.52,26.87,26.54,29.27,26.43,26.3,28.19,27.32
2023-11-05 03:01:30-05:00,27.35,26.55,26.84,26.54,29.29,26.44,26.4,28.17,27.37
2023-11-05 03:02:00-05:00,27.35,26.55,26.84,26.52,29.25,26.47,26.4,28.17,27.34
2023-11-05 03:02:30-05:00,27.36,26.55,26.86,26.51,29.26,26.5,26.4,28.16,27.34
2023-11-05 03:03:00-05:00,27.33,26.58,26.88,26.5,29.26,26.49,26.4,28.17,27.35
2023-11-05 03:03:30-05:00,27.32,26.58,26.9,26.47,29.25,26.47,26.3,28.17,27.4
2023-11-05 03:04:00-05:00,27.33,26.56,26.9,26.5,29.23,26.49,26.4,28.17,27.38
2023-11-05 03:04:30-05:00,27.32,26.56,26.88,26.5,29.23,26.52,26.4,28.16,27.38
2023-11-05 03:05:00-05:00,27.33,26.56,26.91,26.5,29.25,26.49,26.4,28.16,27.38
2023-11-05 03:05:30-05:00,27.32,26.61,26.93,26.48,29.23,26.5,26.4,28.15,27.35
2023-11-05 03:06:00-05:00,27.31,26.62,26.93,26.5,29.23,26.47,26.4,28.15,27.37
2023-11-05 03:06:30-05:00,27.32,26.59,26.93,26.5,29.25,26.47,26.4,28.13,27.38
2023-11-05 03:07:00-05:00,27.32,26.61,26.94,26.5,29.25,26.49,26.4,28.15,27.32
2023-11-05 03:07:30-05:00,27.32,26.59,26.97,26.47,29.25,26.5,26.4,28.16,27.37
2023-11-05 03:08:00-05:00,27.35,26.61,26.95,26.5,29.22,26.47,26.4,28.15,27.34
2023-11-05 03:08:30-05:00,27.32,26.62,26.95,26.5,29.19,26.44,26.4,28.12,27.34
2023-11-05 03:09:00-05:00,27.32,26.62,26.93,26.47,29.19,26.47,26.4,28.15,27.34
2023-11-05 03:09:30-05:00,27.31,26.61,26.94,26.48,29.19,26.5,26.4,28.15,27.34
2023-11-05 03:10:00-05:00,27.32,26.62,26.95,26.47,29.2,26.49,26.4,28.12,27.34
2023-11-05 03:10:30-05:00,27.33,26.61,26.93,26.45,29.2,26.52,26.3,28.13,27.34
2023-11-05 03:11:00-05:00,27.32,26.59,26.94,26.45,29.19,26.52,26.4,28.1,27.34
2023-11-05 03:11:30-05:00,27.33,26.61,26.94,26.47,29.19,26.54,26.3,28.12,27.32
2023-11-05 03:12:00-05:00,27.32,26.59,26.95,26.48,29.18,26.56,26.4,28.1,27.35
2023-11-05 03:12:30-05:00,27.35,26.61,26.94,26.47,29.22,26.57,26.3,28.1,27.35
2023-11-05 03:13:00-05:00,27.36,26.61,26.97,26.5,29.22,26.56,26.4,28.08,27.35
2023-11-05 03:13:30-05:00,27.32,26.58,26.95,26.47,29.22,26.57,26.3,28.09,27.4
2023-11-05 03:14:00-05:00,27.35,26.61,26.94,26.47,29.2,26.57,26.3,28.08,27.38
2023-11-05 03:14:30-05:00,27.33,26.59,26.95,26.48,29.25,26.56,26.3,28.06,27.4
2023-11-05 03:15:00-05:00,27.36,26.61,26.94,26.47,29.23,26.57,26.4,,27.38
2023-11-05 03:15:30-05:00,27.39,26.59,26.94,26.47,29.26,26.56,26.3,28.05,27.42
2023-11-05 03:16:00-05:00,27.36,26.62,26.95,26.48,29.29,26.56,26.3,28.03,27.4
2023-11-05 03:16:30-05:00,27.36,26.58,26.97,26.5,29.3,26.56,26.4,,27.41
2023-11-05 03:17:00-05:00,27.36,26.59,26.97,26.5,29.29,26.56,26.3,28.05,27.42
2023-11-05 03:17:30-05:00,27.39,26.61,26.95,,29.27,26.57,26.3,28.05,27.44
2023-11-05 03:18:00-05:00,27.38,26.59,26.94,26.48,29.3,26.59,26.3,28.03,27.45
2023-11-05 03:18:30-05:00,27.38,26.61,26.95,26.5,29.32,26.56,26.3,28.0,27.44
2023-11-05 03:19:00-05:00,27.41,26.59,26.94,26.5,29.29,26.57,26.3,28.05,27.45
2023-11-05 03:19:30-05:00,27.41,26.59,26.94,26.48,29.25,26.56,26.3,,27.45
2023-11-05 03:20:00-05:00,27.38,26.58,26.95,,29.25,26.59,26.3,28.02,27.42
2023-11-05 03:20:30-05:00,27.41,26.58,26.95,26.48,29.26,26.6,26.3,,27.44
2023-11-05 03:21:00-05:00,27.38,26.58,26.95,26.48,29.25,26.61,26.3,28.03,27.42
2023-11-05 03:21:30-05:00,27.36,26.59,26.94,26.52,29.26,26.63,26.3,28.03,27.45
2023-11-05 03:22:00-05:00,27.38,26.59,26.94,26.5,29.25,26.63,26.4,,27.42
2023-11-05 03:22:30-05:00,27.38,26.59,26.94,26.51,29.26,26.63,26.3,28.05,27.44
2023-11-05 03:23:00-05:00,27.38,26.59,26.95,26.52,29.25,26.61,26.3,,27.42
2023-11-05 03:23:30-05:00,27.33,26.59,26.98,26.5,29.26,26.63,26.3,28.03,27.42
2023-11-05 03:24:00-05:00,27.35,26.59,26.95,26.47,29.26,26.64,26.3,28.02,27.42
2023-11-05 03:24:30-05:00,27.33,26.59,26.95,26.48,29.26,26.64,26.3,28.03,27.46
2023-11-05 03:25:00-05:00,27.32,26.58,26.93,26.48,29.26,26.63,26.2,28.05,27.42
2023-11-05 03:25:30-05:00,27.29,26.58,26.93,26.47,29.26,26.63,26.2,28.02,27.42
2023-11-05 03:26:00-05:00,27.28,26.59,26.94,26.45,29.25,26.63,26.3,28.03,27.42
2023-11-05 03:26:30-05:00,27.26,26.59,26.93,26.45,29.23,26.61,26.2,28.05,27.45
2023-11-05 03:27:00-05:00,27.23,26.61,26.93,26.48,29.23,26.57,26.2,28.03,27.42
2023-11-05 03:27:30-05:00,27.22,26.61,26.91,26.48,29.22,26.56,26.2,28.03,27.41
2023-11-05 03:28:00-05:00,27.25,26.58,,26.47,29.23,26.52,26.2,28.03,27.41
2023-11-05 03:28:30-05:00,27.22,26.59,26.91,26.45,29.19,26.49,26.2,28.03,27.41
2023-11-05 03:29:00-05:00,27.19,26.59,26.9,26.48,29.2,26.49,26.2,28.05,27.4
2023-11-05 03:29:30-05:00,27.21,26.58,26.93,26.5,29.19,26.49,26.2,28.02,27.38
2023-11-05 03:30:00-05:00,27.19,26.58,26.9,26.5,29.2,26.47,26.1,28.02,27.42
2023-11-05 03:30:30-05:00,27.19,26.59,26.93,26.47,29.19,26.44,26.2,28.03,27.44
2023-11-05 03:31:00-05:00,27.18,26.59,26.93,26.5,29.16,26.46,26.2,28.03,27.44
2023-11-05 03:31:30-05:00,27.15,26.59,26.91,26.45,,26.46,26.1,28.05,27.45
2023-11-05 03:32:00-05:00,27.18,26.59,26.95,26.47,29.12,26.46,26.2,28.05,27.44
2023-11-05 03:32:30-05:00,27.18,26.59,26.95,26.48,29.09,26.44,26.2,28.03,27.42
2023-11-05 03:33:00-05:00,27.18,26.58,26.97,26.48,29.08,26.49,26.2,28.05,27.42
2023-11-05 03:33:30-05:00,27.15,26.56,26.95,26.48,29.06,26.49,26.2,28.05,27.42
2023-11-05 03:34:00-05:00,27.18,26.56,26.94,26.47,29.05,26.5,26.2,28.02,27.4
2023-11-05 03:34:30-05:00,27.19,26.55,26.95,26.5,29.02,26.53,26.2,27.98,27.37
2023-11-05 03:35:00-05:00,27.16,26.59,26.95,26.48,28.96,26.56,26.2,28.02,27.37
2023-11-05 03:35:30-05:00,27.18,26.56,26.95,26.5,28.98,26.54,26.3,27.99,27.37
2023-11-05 03:36:00-05:00,27.16,26.58,26.95,26.5,28.94,26.56,26.2,27.99,27.37
2023-11-05 03:36:30-05:00,27.18,26.58,26.95,26.48,28.92,26.56,26.2,27.98,27.37
2023-11-05 03:37:00-05:00,27.16,26.52,26.94,26.5,28.94,26.54,26.3,27.99,27.35
2023-11-05 03:37:30-05:00,27.19,26.53,26.93,26.48,28.92,26.56,26.3,27.98,27.32
2023-11-05 03:38:00-05:00,27.19,26.52,26.9,26.48,28.88,26.56,26.3,27.96,27.31
2023-11-05 03:38:30-05:00,27.19,26.53,26.93,26.48,28.85,26.57,26.2,27.95,27.31
2023-11-05 03:39:00-05:00,27.21,26.53,26.91,26.5,28.85,26.54,26.3,27.93,27.29
2023-11-05 03:39:30-05:00,27.22,26.52,26.9,26.48,28.83,26.49,26.3,27.95,27.34
2023-11-05 03:40:00-05:00,27.22,26.49,26.87,26.5,28.88,26.44,26.2,27.95,27.31
2023-11-05 03:40:30-05:00,27.22,26.51,26.9,26.5,28.89,26.4,26.3,27.92,27.31
2023-11-05 03:41:00-05:00,,26.51,26.86,26.51,28.89,26.4,26.3,27.93,27.29
2023-11-05 03:41:30-05:00,27.22,26.49,26.9,26.52,28.92,26.36,26.3,27.9,27.31
2023-11-05 03:42:00-05:00,27.25,26.49,26.86,26.51,28.94,26.35,26.3,27.9,27.28
2023-11-05 03:42:30-05:00,27.26,26.47,,26.52,28.92,26.33,26.3,27.9,27.26
2023-11-05 03:43:00-05:00,27.25,26.48,26.88,26.51,28.92,26.3,26.3,27.9,27.31
2023-11-05 03:43:30-05:00,27.26,26.48,26.86,26.51,28.96,26.32,26.4,27.9,27.35
2023-11-05 03:44:00-05:00,27.29,26.49,26.87,26.5,29.01,26.29,26.4,27.88,27.34
2023-11-05 03:44:30-05:00,27.28,26.47,26.87,26.48,28.98,26.32,26.3,27.89,27.31
2023-11-05 03:45:00-05:00,27.31,26.48,26.86,26.5,28.98,26.26,26.3,27.86,27.31
2023-11-05 03:45:30-05:00,27.29,26.47,26.86,26.5,28.94,26.28,26.4,27.88,27.28
2023-11-05 03:46:00-05:00,27.31,,26.86,26.51,28.95,26.26,26.4,27.83,27.28
2023-11-05 03:46:30-05:00,27.32,26.48,26.86,26.51,28.94,26.25,26.3,27.85,27.29
2023-11-05 03:47:00-05:00,27.29,26.47,26.84,26.51,28.92,26.28,26.4,27.85,27.31
2023-11-05 03:47:30-05:00,27.31,26.48,26.82,26.51,28.94,26.28,26.3,27.83,27.29
2023-11-05 03:48:00-05:00,27.29,26.48,26.84,26.5,28.96,26.29,26.3,27.83,27.26
2023-11-05 03:48:30-05:00,27.32,26.45,26.83,26.5,28.94,26.29,26.3,27.82,27.26
2023-11-05 03:49:00-05:00,27.31,26.47,26.82,26.48,28.95,26.3,26.3,27.8,27.25
2023-11-05 03:49:30-05:00,27.33,26.49,26.82,26.47,28.95,26.33,26.2,27.8,27.22
2023-11-05 03:50:00-05:00,27.33,26.47,26.83,26.48,28.95,26.35,26.3,27.8,27.2
2023-11-05 03:50:30-05:00,27.29,26.47,26.82,26.5,28.98,26.35,26.3,27.82,27.2
2023-11-05 03:51:00-05:00,27.32,26.41,26.8,26.48,28.96,26.36,26.3,27.78,27.17
2023-11-05 03:51:30-05:00,27.31,26.44,26.79,26.48,29.01,26.35,26.3,27.79,27.15
2023-11-05 03:52:00-05:00,27.31,26.41,26.77,26.48,29.01,26.35,26.3,27.78,27.14
2023-11-05 03:52:30-05:00,27.29,26.41,26.8,26.5,29.03,26.36,26.3,27.78,27.08
2023-11-05 03:53:00-05:00,27.32,26.41,26.8,26.47,29.03,26.39,26.2,27.76,27.07
2023-11-05 03:53:30-05:00,27.29,26.4,26.8,26.47,29.06,26.37,26.3,27.76,27.05
2023-11-05 03:54:00-05:00,27.28,26.41,26.79,26.44,29.08,26.36,26.2,27.73,27.04
2023-11-05 03:54:30-05:00,27.26,26.38,26.77,26.48,29.11,,26.3,27.75,27.03
2023-11-05 03:55:00-05:00,27.26,26.37,26.76,26.48,29.09,26.3,26.3,27.73,27.03
2023-11-05 03:55:30-05:00,27.26,26.38,26.77,26.48,29.06,26.3,26.3,27.75,27.05
2023-11-05 03:56:00-05:00,27.25,26.35,26.77,26.48,29.08,26.26,26.3,27.71,27.03
2023-11-05 03:56:30-05:00,27.23,26.35,26.77,26.5,29.05,26.25,26.3,27.72,27.04
2023-11-05 03:57:00-05:00,27.23,26.35,26.76,26.47,29.05,26.22,26.2,27.71,27.01
2023-11-05 03:57:30-05:00,27.23,26.34,26.74,26.5,29.03,26.19,26.3,27.69,27.01
2023-11-05 03:58:00-05:00,27.22,26.31,26.74,26.47,29.03,26.18,26.3,27.69,27.03
2023-11-05 03:58:30-05:00,27.23,26.3,26.73,26.47,29.03,26.16,26.2,27.69,27.0
2023-11-05 03:59:00-05:00,27.21,26.32,26.74,26.45,29.03,26.13,26.2,27.66,27.0
2023-11-05 03:59:30-05:00,27.21,26.27,26.76,26.45,29.05,26.16,26.3,27.68,26.97
2023-11-05 04:00:00-05:00,27.19,26.27,26.77,26.44,29.01,26.15,26.2,27.66,27.0
2023-11-05 04:00:30-05:00,27.21,26.24,26.79,26.47,28.96,26.19,26.2,27.65,27.01
2023-11-05 04:01:00-05:00,27.18,26.25,26.77,26.47,28.98,26.21,26.2,27.65,26.97
2023-11-05 04:01:30-05:00,27.21,26.21,26.8,26.47,28.98,26.21,26.2,27.64,27.0
2023-11-05 04:02:00-05:00,27.16,26.24,26.77,26.45,28.95,26.22,26.2,27.64,26.98
2023-11-05 04:02:30-05:00,27.15,26.23,26.79,26.44,28.95,26.23,26.2,27.64,26.98
2023-11-05 04:03:00-05:00,27.12,26.21,26.82,26.47,28.94,26.22,26.2,27.59,27.04
2023-11-05 04:03:30-05:00,27.13,26.21,26.82,26.44,28.94,26.21,26.2,27.62,27.03
2023-11-05 04:04:00-05:00,27.09,26.2,26.82,26.44,28.92,26.23,26.2,27.61,27.05
2023-11-05 04:04:30-05:00,27.11,26.18,26.77,26.45,28.91,26.21,26.2,27.61,27.05
2023-11-05 04:05:00-05:00,27.08,26.18,26.83,26.44,28.91,26.25,26.3,27.61,27.03
2023-11-05 04:05:30-05:00,27.08,26.18,26.8,26.43,28.88,26.22,26.2,27.59,27.04
2023-11-05 04:06:00-05:00,27.06,26.18,26.77,26.41,28.91,26.25,26.2,27.58,27.01
2023-11-05 04:06:30-05:00,27.08,26.2,26.8,26.4,28.87,26.26,26.2,27.58,27.07
2023-11-05 04:07:00-05:00,27.02,26.2,26.83,26.43,28.85,26.25,26.2,27.58,27.07
2023-11-05 04:07:30-05:00,27.05,26.17,26.84,26.43,28.87,26.23,26.2,27.59,27.08
2023-11-05 04:08:00-05:00,27.05,26.2,26.82,26.43,28.85,26.23,26.2,27.58,27.08
2023-11-05 04:08:30-05:00,27.02,26.18,26.8,26.41,28.81,26.22,26.2,27.59,27.13
2023-11-05 04:09:00-05:00,27.01,26.18,26.82,26.39,28.81,26.26,26.1,27.58,27.07
2023-11-05 04:09:30-05:00,27.01,26.18,26.8,26.41,28.81,26.25,26.1,27.59,27.04
2023-11-05 04:10:00-05:00,26.99,26.18,26.82,26.4,28.78,26.26,26.1,27.55,27.08
2023-11-05 04:10:30-05:00,26.96,26.2,26.83,26.4,28.76,26.26,26.1,27.61,27.11
2023-11-05 04:11:00-05:00,26.96,26.18,26.8,26.39,28.78,26.26,26.1,27.59,27.13
2023-11-05 04:11:30-05:00,26.92,26.2,26.8,26.4,28.76,26.28,26.0,27.58,27.15
2023-11-05 04:12:00-05:00,26.92,26.18,26.82,26.4,28.78,26.29,26.1,27.58,27.15
2023-11-05 04:12:30-05:00,26.91,26.17,26.82,26.4,28.78,26.28,26.1,27.58,27.17
2023-11-05 04:13:00-05:00,26.88,26.17,26.83,26.39,28.78,26.28,26.1,27.59,27.2
2023-11-05 04:13:30-05:00,26.84,26.11,26.8,26.37,28.76,26.26,26.1,27.59,27.2
2023-11-05 04:14:00-05:00,26.84,26.14,26.8,26.4,28.76,26.25,26.1,27.58,27.21
2023-11-05 04:14:30-05:00,26.81,26.17,26.76,26.41,28.75,26.26,26.1,27.56,27.21
2023-11-05 04:15:00-05:00,26.82,26.11,26.79,26.4,28.76,26.26,26.1,27.55,27.2
2023-11-05 04:15:30-05:00,26.81,26.16,26.77,26.39,28.75,26.25,26.1,27.58,27.25
2023-11-05 04:16:00-05:00,26.77,26.17,26.76,26.39,28.75,26.25,26.1,27.59,27.24
2023-11-05 04:16:30-05:00,26.77,26.16,26.76,26.4,28.74,26.25,26.1,27.58,27.26
2023-11-05 04:17:00-05:00,26.72,26.17,26.76,26.41,28.75,26.21,26.1,27.59,27.29
2023-11-05 04:17:30-05:00,26.71,26.14,26.76,26.43,28.75,26.19,26.1,27.62,27.28
2023-11-05 04:18:00-05:00,26.68,26.17,26.77,26.43,28.74,26.21,26.1,27.59,27.28
2023-11-05 04:18:30-05:00,26.68,26.2,26.76,26.43,28.75,26.19,26.1,27.61,27.28
2023-11-05 04:19:00-05:00,26.68,26.17,26.76,26.45,28.75,26.18,26.1,27.62,27.25
2023-11-05 04:19:30-05:00,26.64,26.18,26.73,26.41,28.71,26.1,26.1,27.61,27.24
2023-11-05 04:20:00-05:00,26.62,26.18,26.73,26.44,28.69,26.09,26.1,27.59,27.22
2023-11-05 04:20:30-05:00,26.62,26.23,26.7,26.44,28.62,26.1,26.1,27.61,27.24
2023-11-05 04:21:00-05:00,26.61,26.16,26.73,26.45,28.62,26.08,26.1,27.59,27.2
2023-11-05 04:21:30-05:00,26.62,26.16,26.73,26.44,28.58,26.08,26.1,27.61,27.2
