DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 02:12:00-05:00,27.85,25.92,26.77,26.03,29.22,26.36,26.3,28.08,27.25
2023-11-06 02:12:30-05:00,27.85,25.94,26.8,26.02,29.25,26.37,26.3,28.06,27.26
2023-11-06 02:13:00-05:00,27.87,25.94,26.82,26.0,29.27,26.37,26.4,28.08,27.26
2023-11-06 02:13:30-05:00,27.87,25.93,26.82,26.04,29.26,26.4,26.3,28.06,27.26
2023-11-06 02:14:00-05:00,27.86,25.92,26.83,26.06,29.26,26.42,26.4,28.06,27.26
2023-11-06 02:14:30-05:00,27.86,25.94,26.82,26.06,29.25,26.42,26.4,28.06,27.25
2023-11-06 02:15:00-05:00,27.87,25.93,26.82,26.07,,26.42,26.4,28.06,27.25
2023-11-06 02:15:30-05:00,27.86,25.94,26.82,26.1,29.26,26.43,26.4,28.05,27.25
2023-11-06 02:16:00-05:00,27.87,25.93,26.82,26.12,29.27,26.44,26.3,28.05,27.24
2023-11-06 02:16:30-05:00,27.89,25.96,26.8,26.13,29.32,26.42,26.3,28.06,27.25
2023-11-06 02:17:00-05:00,27.9,25.93,26.79,26.14,29.29,26.4,26.4,28.06,27.26
2023-11-06 02:17:30-05:00,27.89,25.94,26.8,26.19,29.29,26.43,26.3,28.02,27.22
2023-11-06 02:18:00-05:00,27.9,25.94,26.79,26.17,29.33,26.43,26.3,28.02,27.25
2023-11-06 02:18:30-05:00,27.89,25.98,26.79,26.17,29.35,26.44,26.3,28.03,27.24
2023-11-06 02:19:00-05:00,27.89,25.98,26.8,26.19,29.35,26.42,26.3,28.02,27.24
2023-11-06 02:19:30-05:00,27.87,25.96,26.79,26.2,29.35,26.4,26.3,28.02,27.25
2023-11-06 02:20:00-05:00,27.87,25.98,26.8,26.22,29.3,26.43,26.3,28.02,27.22
2023-11-06 02:20:30-05:00,27.87,26.0,26.79,26.22,29.27,26.42,26.3,28.02,27.26
2023-11-06 02:21:00-05:00,27.9,26.0,26.77,26.23,29.3,26.43,26.3,28.02,27.24
2023-11-06 02:21:30-05:00,27.9,25.98,26.8,26.23,29.27,26.39,26.2,28.02,27.2
2023-11-06 02:22:00-05:00,27.89,25.98,26.79,26.26,29.3,26.4,26.2,28.02,27.21
2023-11-06 02:22:30-05:00,27.9,25.98,26.8,26.26,29.3,26.37,26.2,28.02,27.22
2023-11-06 02:23:00-05:00,27.9,25.98,26.79,26.27,29.32,26.35,26.2,28.02,27.21
2023-11-06 02:23:30-05:00,27.87,25.97,26.77,26.26,29.32,26.35,,28.05,27.22
2023-11-06 02:24:00-05:00,27.9,25.96,26.8,26.26,29.33,26.35,26.2,28.03,27.2
2023-11-06 02:24:30-05:00,27.89,25.97,26.79,26.24,29.3,26.35,26.2,28.02,27.2
2023-11-06 02:25:00-05:00,27.87,25.97,26.77,26.27,29.29,26.3,26.1,28.02,27.21
2023-11-06 02:25:30-05:00,27.87,25.96,,26.23,29.32,26.29,26.1,28.03,27.15
2023-11-06 02:26:00-05:00,27.89,25.97,26.77,26.24,29.27,26.3,26.1,28.02,27.17
2023-11-06 02:26:30-05:00,27.87,25.97,26.77,26.24,29.3,26.23,26.1,28.0,27.14
2023-11-06 02:27:00-05:00,27.87,25.96,26.76,26.26,29.3,26.19,26.1,28.02,27.07
2023-11-06 02:27:30-05:00,27.86,26.0,26.73,26.24,29.29,26.15,26.1,27.99,
2023-11-06 02:28:00-05:00,27.86,25.98,26.77,26.2,29.27,26.19,26.1,28.02,27.13
2023-11-06 02:28:30-05:00,27.86,26.0,26.76,26.2,29.32,26.12,26.1,28.0,27.11
2023-11-06 02:29:00-05:00,27.86,25.97,26.73,26.2,29.33,26.16,26.1,28.02,27.1
2023-11-06 02:29:30-05:00,27.86,25.97,26.71,26.19,29.32,26.13,26.1,28.02,27.1
2023-11-06 02:30:00-05:00,27.85,26.01,26.71,26.2,29.35,26.15,26.1,28.02,27.11
2023-11-06 02:30:30-05:00,27.83,26.0,26.68,26.19,29.36,26.1,26.1,28.02,27.13
2023-11-06 02:31:00-05:00,27.85,25.98,26.66,26.19,29.39,26.1,26.1,28.03,27.11
2023-11-06 02:31:30-05:00,27.83,26.0,26.71,26.19,29.35,26.1,26.1,28.03,27.1
2023-11-06 02:32:00-05:00,27.83,25.98,26.7,26.2,29.35,26.08,26.1,28.03,27.07
2023-11-06 02:32:30-05:00,27.82,25.98,26.67,26.2,29.33,26.03,26.0,28.05,27.07
2023-11-06 02:33:00-05:00,27.79,25.97,26.7,26.2,29.32,26.06,26.0,28.05,27.08
2023-11-06 02:33:30-05:00,27.82,26.01,26.68,26.22,29.35,26.08,26.0,28.08,27.08
2023-11-06 02:34:00-05:00,27.79,26.01,26.68,26.23,,26.06,,28.06,27.05
2023-11-06 02:34:30-05:00,27.83,26.0,26.7,26.26,29.32,26.03,26.0,28.06,27.08
2023-11-06 02:35:00-05:00,27.82,26.0,26.67,26.24,29.33,26.06,26.0,28.05,27.07
2023-11-06 02:35:30-05:00,27.79,26.0,26.7,26.26,29.33,26.05,26.0,28.06,27.07
2023-11-06 02:36:00-05:00,27.82,25.98,26.66,26.26,29.37,26.03,25.9,28.06,27.07
2023-11-06 02:36:30-05:00,27.79,25.98,26.61,26.29,29.37,26.06,25.9,28.05,27.05
2023-11-06 02:37:00-05:00,27.82,26.01,26.6,26.29,29.35,26.05,25.9,28.05,27.01
2023-11-06 02:37:30-05:00,27.79,25.97,26.6,26.27,29.36,26.05,25.8,28.05,27.03
2023-11-06 02:38:00-05:00,27.79,26.01,26.6,26.3,29.36,26.03,25.8,28.08,27.03
2023-11-06 02:38:30-05:00,27.79,25.97,26.59,26.3,29.37,26.05,25.7,28.06,27.03
2023-11-06 02:39:00-05:00,27.82,25.97,26.59,26.3,29.36,26.02,25.7,28.05,27.04
2023-11-06 02:39:30-05:00,27.8,26.0,26.59,26.3,29.35,26.01,25.7,28.05,27.04
2023-11-06 02:40:00-05:00,27.79,25.98,26.6,26.29,29.37,26.03,25.7,28.06,27.01
2023-11-06 02:40:30-05:00,27.82,25.98,26.57,26.3,29.35,26.01,25.7,28.08,27.05
2023-11-06 02:41:00-05:00,27.8,25.97,26.55,26.3,29.35,26.02,25.7,28.05,27.03
2023-11-06 02:41:30-05:00,27.82,25.97,26.55,26.27,29.36,26.03,25.7,28.06,27.07
2023-11-06 02:42:00-05:00,27.82,25.94,26.5,26.24,29.32,26.01,25.6,28.08,27.03
2023-11-06 02:42:30-05:00,27.79,25.98,26.49,26.26,29.32,25.96,25.7,28.05,27.04
2023-11-06 02:43:00-05:00,27.82,25.96,26.5,26.3,29.32,25.98,25.7,28.09,27.05
2023-11-06 02:43:30-05:00,27.82,25.94,26.52,26.31,29.32,25.95,25.6,28.06,27.05
2023-11-06 02:44:00-05:00,27.82,25.94,26.46,26.31,29.3,25.98,25.7,28.06,27.03
2023-11-06 02:44:30-05:00,27.83,25.94,26.49,26.33,29.27,25.96,,28.05,27.04
2023-11-06 02:45:00-05:00,27.8,25.92,26.46,26.33,29.32,25.98,25.7,28.06,27.04
2023-11-06 02:45:30-05:00,27.82,25.93,,26.31,29.33,25.99,25.6,28.05,27.04
2023-11-06 02:46:00-05:00,27.8,25.93,26.45,26.31,29.35,25.96,25.7,28.05,27.03
2023-11-06 02:46:30-05:00,27.8,25.93,26.4,26.3,29.33,25.93,25.6,28.05,27.03
2023-11-06 02:47:00-05:00,27.83,25.93,26.39,26.29,29.32,25.95,25.7,28.05,27.05
2023-11-06 02:47:30-05:00,27.8,25.93,26.35,26.29,29.3,25.95,25.7,28.06,27.04
2023-11-06 02:48:00-05:00,27.79,25.94,26.39,26.27,29.29,25.95,25.7,28.03,27.03
2023-11-06 02:48:30-05:00,27.8,25.92,26.37,26.27,29.29,25.95,25.7,28.05,27.04
2023-11-06 02:49:00-05:00,27.82,25.93,26.36,26.23,29.29,25.95,25.7,28.06,27.04
2023-11-06 02:49:30-05:00,27.8,25.94,26.39,26.27,29.27,25.93,25.7,28.06,27.03
2023-11-06 02:50:00-05:00,27.79,25.92,26.37,26.3,29.26,25.95,25.6,28.05,27.04
2023-11-06 02:50:30-05:00,27.77,25.92,26.37,26.27,29.25,25.95,25.6,28.06,27.03
2023-11-06 02:51:00-05:00,27.77,25.9,26.39,26.24,29.23,25.96,25.6,28.06,27.05
2023-11-06 02:51:30-05:00,27.76,25.92,26.4,26.26,29.27,25.99,25.6,28.06,27.04
2023-11-06 02:52:00-05:00,27.77,25.89,,26.24,29.23,25.98,,28.05,27.05
2023-11-06 02:52:30-05:00,27.77,25.92,26.42,26.24,29.22,25.96,25.6,28.06,27.07
2023-11-06 02:53:00-05:00,27.77,25.92,26.43,26.23,29.22,25.99,25.6,28.02,27.04
2023-11-06 02:53:30-05:00,27.77,25.94,26.4,26.24,29.2,25.96,25.5,28.02,27.04
2023-11-06 02:54:00-05:00,27.77,25.9,26.42,26.24,29.2,25.96,25.5,28.03,27.07
2023-11-06 02:54:30-05:00,27.74,25.9,26.4,26.23,29.22,25.96,25.5,28.03,27.05
2023-11-06 02:55:00-05:00,27.74,25.92,26.42,26.24,29.2,25.98,25.5,28.02,27.05
2023-11-06 02:55:30-05:00,27.74,25.92,26.39,26.23,29.22,25.96,25.5,28.02,27.07
2023-11-06 02:56:00-05:00,27.74,25.9,26.39,26.24,29.2,25.99,25.5,28.02,27.05
2023-11-06 02:56:30-05:00,27.76,25.92,26.37,26.24,29.22,25.96,25.5,28.0,27.03
2023-11-06 02:57:00-05:00,27.73,25.9,26.37,26.24,29.2,25.98,25.5,28.02,27.05
2023-11-06 02:57:30-05:00,27.74,25.9,26.36,26.29,29.2,26.02,25.5,27.99,27.03
2023-11-06 02:58:00-05:00,27.73,25.89,26.36,26.27,29.19,26.01,25.5,28.03,27.03
2023-11-06 02:58:30-05:00,27.74,25.9,26.37,26.26,29.22,26.03,25.5,27.98,27.03
2023-11-06 02:59:00-05:00,27.73,25.86,26.39,26.27,29.22,26.03,25.5,27.99,27.03
2023-11-06 02:59:30-05:00,27.71,25.89,26.37,26.3,29.23,26.05,25.5,27.99,27.05
2023-11-06 03:00:00-05:00,27.73,25.86,26.37,26.3,29.23,26.05,25.5,28.0,27.07
2023-11-06 03:00:30-05:00,27.73,25.86,,26.29,29.25,26.09,25.5,28.0,27.07
2023-11-06 03:01:00-05:00,27.71,25.86,26.36,26.27,29.25,26.06,25.6,28.0,27.07
2023-11-06 03:01:30-05:00,27.73,25.87,26.35,26.29,,26.05,,28.0,27.05
2023-11-06 03:02:00-05:00,27.69,25.87,26.36,26.3,29.25,26.03,25.5,27.98,27.07
2023-11-06 03:02:30-05:00,27.71,25.87,26.35,26.3,29.27,26.02,25.6,28.0,27.04
2023-11-06 03:03:00-05:00,27.71,25.87,26.35,26.36,29.29,26.05,25.6,28.0,27.13
2023-11-06 03:03:30-05:00,27.71,25.87,26.35,26.36,29.29,26.03,25.6,27.98,27.1
2023-11-06 03:04:00-05:00,27.71,25.87,26.32,26.37,29.29,26.06,25.6,28.02,27.1
2023-11-06 03:04:30-05:00,27.71,25.86,26.33,26.39,29.33,26.05,25.7,27.98,27.11
2023-11-06 03:05:00-05:00,27.7,25.9,26.32,26.34,29.35,26.06,25.7,27.98,27.13
2023-11-06 03:05:30-05:00,27.73,25.89,26.31,26.36,29.33,26.03,25.7,27.98,27.11
2023-11-06 03:06:00-05:00,27.73,25.87,26.28,26.34,29.35,26.02,25.7,27.96,27.11
2023-11-06 03:06:30-05:00,27.71,25.87,26.31,26.33,29.3,26.03,25.7,,27.11
2023-11-06 03:07:00-05:00,27.73,25.86,26.29,26.33,29.32,26.03,25.7,27.95,27.11
2023-11-06 03:07:30-05:00,27.73,25.87,26.31,26.31,29.29,26.03,25.7,27.92,27.13
2023-11-06 03:08:00-05:00,27.69,25.86,26.28,26.34,29.3,26.01,25.7,27.93,27.15
2023-11-06 03:08:30-05:00,27.7,25.86,26.29,26.31,29.29,26.01,25.7,27.93,27.13
2023-11-06 03:09:00-05:00,27.7,25.84,26.28,26.34,29.3,25.98,25.8,27.9,27.11
2023-11-06 03:09:30-05:00,27.7,25.87,26.28,26.3,29.29,25.99,25.8,27.93,27.14
2023-11-06 03:10:00-05:00,27.7,25.87,26.26,26.29,29.26,25.91,25.8,27.93,27.1
2023-11-06 03:10:30-05:00,27.69,25.86,26.26,26.3,29.23,25.91,25.8,27.92,27.1
2023-11-06 03:11:00-05:00,27.69,25.89,26.29,26.29,29.25,25.91,25.8,27.95,27.08
2023-11-06 03:11:30-05:00,27.7,25.87,26.28,26.31,29.25,25.92,25.8,27.93,27.07
2023-11-06 03:12:00-05:00,27.7,25.87,26.29,26.3,29.25,25.89,25.8,27.93,27.03
2023-11-06 03:12:30-05:00,27.7,25.86,26.29,26.3,29.27,25.91,25.7,27.93,27.03
2023-11-06 03:13:00-05:00,27.69,25.87,26.28,26.3,29.27,25.91,,27.93,27.0
2023-11-06 03:13:30-05:00,27.7,25.87,26.28,26.26,29.29,25.91,25.7,27.9,26.98
2023-11-06 03:14:00-05:00,27.69,25.86,26.29,26.27,29.27,25.92,25.7,27.9,27.0
2023-11-06 03:14:30-05:00,27.7,25.87,26.31,26.24,29.3,25.93,25.7,27.89,26.94
2023-11-06 03:15:00-05:00,27.67,25.89,26.28,26.24,29.27,25.92,25.6,27.89,26.94
2023-11-06 03:15:30-05:00,27.66,25.89,26.28,26.24,29.27,25.93,25.6,27.89,26.94
2023-11-06 03:16:00-05:00,27.67,25.89,26.29,26.23,29.29,25.93,25.7,27.86,26.95
2023-11-06 03:16:30-05:00,27.66,25.84,26.29,26.26,29.27,25.92,25.6,27.88,26.91
2023-11-06 03:17:00-05:00,27.65,25.89,26.26,26.23,29.29,25.95,25.6,27.86,26.91
2023-11-06 03:17:30-05:00,27.63,25.86,26.28,26.24,29.29,25.95,25.6,,26.87
2023-11-06 03:18:00-05:00,27.63,25.87,26.29,26.23,29.3,25.92,25.6,27.88,26.86
2023-11-06 03:18:30-05:00,27.63,25.86,26.26,26.24,29.26,25.93,25.5,27.85,26.89
2023-11-06 03:19:00-05:00,27.6,25.89,26.25,26.24,29.25,25.92,25.5,,26.84
2023-11-06 03:19:30-05:00,27.62,25.89,26.26,26.24,29.23,25.89,25.5,27.85,26.86
2023-11-06 03:20:00-05:00,27.57,25.86,26.25,26.26,,25.86,25.5,27.83,26.86
2023-11-06 03:20:30-05:00,27.59,25.89,26.26,26.24,29.22,25.84,25.5,27.83,26.83
2023-11-06 03:21:00-05:00,27.57,25.87,,26.27,29.22,25.86,25.5,27.83,26.82
2023-11-06 03:21:30-05:00,27.53,25.89,26.28,26.26,29.23,25.86,25.5,27.83,26.83
2023-11-06 03:22:00-05:00,27.55,25.86,26.26,26.26,29.22,25.85,25.5,27.85,26.82
2023-11-06 03:22:30-05:00,27.53,25.87,26.26,26.29,29.23,25.86,25.5,27.85,26.82
2023-11-06 03:23:00-05:00,27.53,25.86,26.26,26.27,29.26,25.85,25.5,27.86,26.83
2023-11-06 03:23:30-05:00,27.52,25.87,26.28,26.29,29.26,25.85,25.5,27.82,26.84
2023-11-06 03:24:00-05:00,27.5,25.86,26.24,26.3,29.29,25.81,25.5,27.83,26.82
2023-11-06 03:24:30-05:00,27.49,25.89,26.25,26.29,29.3,25.85,25.5,27.85,26.8
2023-11-06 03:25:00-05:00,27.49,25.87,26.26,26.29,29.32,25.86,,27.85,26.8
2023-11-06 03:25:30-05:00,27.46,25.86,26.25,26.29,29.29,25.89,25.5,27.83,26.82
2023-11-06 03:26:00-05:00,27.46,25.87,26.24,26.26,29.3,25.89,25.5,27.85,26.83
2023-11-06 03:26:30-05:00,27.47,25.89,26.24,26.27,29.27,25.86,25.4,27.83,26.84
2023-11-06 03:27:00-05:00,27.46,25.89,26.21,26.29,29.29,25.86,25.4,27.83,26.84
2023-11-06 03:27:30-05:00,27.46,25.86,26.24,26.29,29.32,25.89,25.4,27.85,26.86
2023-11-06 03:28:00-05:00,27.46,25.86,26.25,26.27,29.33,25.88,25.4,27.83,26.83
2023-11-06 03:28:30-05:00,27.43,25.86,26.24,26.29,29.29,25.81,25.4,27.8,26.83
2023-11-06 03:29:00-05:00,27.45,25.87,26.24,26.26,29.3,25.8,25.4,27.83,26.83
2023-11-06 03:29:30-05:00,27.46,25.87,26.24,26.27,29.3,25.8,25.5,27.83,26.79
2023-11-06 03:30:00-05:00,27.43,25.84,26.25,26.24,29.29,25.82,25.4,27.86,26.76
2023-11-06 03:30:30-05:00,27.46,,26.24,26.24,29.23,25.78,25.4,27.85,26.76
2023-11-06 03:31:00-05:00,27.45,25.84,26.24,26.24,29.19,25.81,25.4,27.86,26.77
2023-11-06 03:31:30-05:00,27.46,25.84,26.22,26.26,29.16,25.78,25.4,27.86,26.74
2023-11-06 03:32:00-05:00,27.42,25.82,26.25,26.24,29.13,25.81,25.3,27.88,26.73
2023-11-06 03:32:30-05:00,27.43,25.82,26.22,26.24,29.12,25.8,25.3,27.88,26.71
2023-11-06 03:33:00-05:00,27.43,25.77,26.24,26.24,29.11,25.8,25.3,27.88,26.71
2023-11-06 03:33:30-05:00,27.39,25.77,26.24,26.2,29.11,25.77,25.3,27.88,26.7
2023-11-06 03:34:00-05:00,27.42,25.79,26.25,26.2,29.11,25.74,25.3,27.88,26.68
2023-11-06 03:34:30-05:00,27.42,25.74,26.22,26.2,29.11,25.75,25.2,27.88,26.71
2023-11-06 03:35:00-05:00,27.45,25.8,26.26,26.23,29.08,25.71,25.3,27.9,26.67
2023-11-06 03:35:30-05:00,27.42,25.77,26.25,26.23,29.08,25.71,25.2,27.9,26.68
2023-11-06 03:36:00-05:00,27.41,25.76,26.25,26.17,29.06,25.7,25.3,27.88,26.66
2023-11-06 03:36:30-05:00,27.41,25.74,26.26,26.19,29.09,25.7,25.3,27.9,26.63
2023-11-06 03:37:00-05:00,27.41,25.76,26.28,26.19,29.08,25.7,25.3,27.89,26.67
2023-11-06 03:37:30-05:00,27.41,,26.28,26.16,29.08,25.71,25.3,27.9,26.64
2023-11-06 03:38:00-05:00,27.42,25.77,26.26,26.14,29.09,25.72,25.3,27.9,26.64
2023-11-06 03:38:30-05:00,27.41,25.77,26.26,26.2,29.09,25.74,,27.9,26.67
2023-11-06 03:39:00-05:00,27.42,25.77,26.26,26.17,29.08,25.72,25.3,27.89,26.63
2023-11-06 03:39:30-05:00,27.42,25.73,26.28,26.16,,25.77,25.3,27.88,26.64
2023-11-06 03:40:00-05:00,27.41,25.76,,26.17,29.11,25.8,25.2,27.89,26.63
2023-11-06 03:40:30-05:00,27.41,25.76,26.26,26.17,29.11,25.81,25.3,27.88,26.59
2023-11-06 03:41:00-05:00,27.42,,26.29,26.17,29.11,25.81,25.3,27.89,26.57
2023-11-06 03:41:30-05:00,27.42,25.76,26.25,26.17,29.09,25.82,25.3,27.9,26.6
2023-11-06 03:42:00-05:00,27.39,25.77,26.24,26.17,29.11,25.81,25.2,27.89,26.6
2023-11-06 03:42:30-05:00,27.42,25.76,26.22,26.16,29.11,25.75,25.2,27.89,26.59
2023-11-06 03:43:00-05:00,27.41,25.73,26.22,26.16,29.15,25.75,25.3,27.88,26.66
2023-11-06 03:43:30-05:00,27.39,25.73,26.22,,29.12,25.74,25.3,27.9,26.63
2023-11-06 03:44:00-05:00,27.42,25.73,26.22,26.17,29.09,25.72,25.2,27.89,26.64
2023-11-06 03:44:30-05:00,27.42,25.76,26.19,26.16,29.12,25.7,25.2,27.89,26.64
2023-11-06 03:45:00-05:00,27.41,25.74,26.22,26.14,29.12,25.7,25.2,27.9,26.63
2023-11-06 03:45:30-05:00,27.41,25.74,26.18,26.16,29.12,25.7,25.2,27.9,26.63
2023-11-06 03:46:00-05:00,27.39,25.73,26.18,26.16,29.11,25.68,25.2,27.89,26.62
2023-11-06 03:46:30-05:00,27.36,25.73,26.21,26.17,29.13,25.64,25.2,27.89,26.6
2023-11-06 03:47:00-05:00,27.41,25.72,26.22,26.16,29.15,25.64,25.2,27.89,26.62
2023-11-06 03:47:30-05:00,27.38,25.7,26.22,26.14,29.13,25.64,25.2,27.89,26.59
2023-11-06 03:48:00-05:00,27.36,25.73,26.19,26.17,29.16,25.65,25.2,27.89,26.57
2023-11-06 03:48:30-05:00,27.35,25.7,26.21,26.16,29.18,25.61,25.1,27.89,26.53
2023-11-06 03:49:00-05:00,27.36,25.69,26.18,26.17,29.19,25.57,25.2,27.89,26.5
2023-11-06 03:49:30-05:00,27.36,25.72,26.16,26.16,29.19,25.55,25.1,27.92,26.49
2023-11-06 03:50:00-05:00,27.36,25.7,26.16,26.17,29.18,25.54,,27.9,26.47
2023-11-06 03:50:30-05:00,27.35,25.7,26.13,26.17,29.19,25.5,25.1,27.89,26.47
2023-11-06 03:51:00-05:00,27.36,25.7,26.12,26.19,29.16,25.44,25.0,27.89,26.46
2023-11-06 03:51:30-05:00,27.33,25.69,26.1,26.19,29.15,25.41,25.1,27.9,26.43
2023-11-06 03:52:00-05:00,27.33,25.7,26.09,26.17,29.15,25.43,25.0,27.89,26.43
2023-11-06 03:52:30-05:00,27.35,25.7,26.08,26.17,29.15,25.41,25.0,27.89,26.4
2023-11-06 03:53:00-05:00,27.33,25.69,26.06,26.16,29.15,25.4,25.0,27.89,26.38
2023-11-06 03:53:30-05:00,27.32,25.7,26.09,26.19,29.18,25.41,25.0,27.89,26.34
2023-11-06 03:54:00-05:00,27.32,25.72,26.09,26.17,29.16,25.41,24.9,27.89,26.36
2023-11-06 03:54:30-05:00,27.33,25.73,26.1,26.17,29.18,25.4,25.0,27.88,26.38
2023-11-06 03:55:00-05:00,27.32,25.72,26.1,26.17,29.19,25.4,25.0,27.88,26.38
2023-11-06 03:55:30-05:00,27.33,25.69,26.12,26.19,29.19,25.43,25.0,27.88,26.35
2023-11-06 03:56:00-05:00,27.28,25.69,26.09,26.19,29.2,25.38,24.9,27.88,26.36
2023-11-06 03:56:30-05:00,27.32,25.69,26.13,26.19,29.19,25.35,24.9,27.86,26.38
2023-11-06 03:57:00-05:00,27.29,25.69,26.13,26.19,29.2,25.37,24.9,27.85,26.36
2023-11-06 03:57:30-05:00,27.29,25.67,26.12,26.2,29.22,25.38,24.9,27.9,26.36
2023-11-06 03:58:00-05:00,27.32,25.63,26.09,26.19,29.23,25.43,24.9,27.83,26.35
2023-11-06 03:58:30-05:00,27.32,25.63,26.1,26.2,29.23,25.41,24.9,27.85,26.35
2023-11-06 03:59:00-05:00,27.32,25.63,26.1,26.2,29.26,25.41,25.0,27.83,26.39
2023-11-06 03:59:30-05:00,27.32,25.61,26.1,26.2,29.25,25.4,,27.83,26.36
2023-11-06 04:00:00-05:00,27.31,25.61,26.13,26.24,29.25,25.37,25.0,27.83,26.38
2023-11-06 04:00:30-05:00,27.29,25.58,26.12,26.22,29.25,25.35,25.0,27.8,
2023-11-06 04:01:00-05:00,27.33,25.58,26.12,26.23,29.23,25.38,25.0,27.83,26.36
2023-11-06 04:01:30-05:00,27.32,25.56,26.1,26.22,29.25,25.38,25.0,27.82,26.36
2023-11-06 04:02:00-05:00,27.32,25.55,26.09,26.23,29.25,25.38,25.0,27.82,26.35
2023-11-06 04:02:30-05:00,27.33,25.53,26.08,26.26,29.23,25.38,24.9,27.8,26.36
2023-11-06 04:03:00-05:00,27.35,25.52,26.12,26.24,29.23,25.4,24.9,27.8,26.35
2023-11-06 04:03:30-05:00,27.32,25.5,26.1,26.23,29.22,25.4,24.9,27.83,
2023-11-06 04:04:00-05:00,27.31,25.5,26.09,26.23,29.25,25.4,24.9,27.83,26.32
2023-11-06 04:04:30-05:00,27.35,25.5,,26.26,29.23,25.41,24.9,27.79,26.31
2023-11-06 04:05:00-05:00,27.33,25.47,26.09,26.27,29.2,25.44,24.9,27.8,
2023-11-06 04:05:30-05:00,27.36,25.46,26.06,26.27,29.19,25.41,25.0,27.8,26.32
2023-11-06 04:06:00-05:00,27.35,25.46,26.06,26.29,29.2,25.47,24.9,27.8,26.29
2023-11-06 04:06:30-05:00,27.33,25.46,26.1,26.3,29.23,25.47,24.9,27.8,26.25
2023-11-06 04:07:00-05:00,27.35,25.42,26.08,26.26,29.22,25.45,24.9,27.79,26.26
2023-11-06 04:07:30-05:00,27.36,25.42,26.12,26.27,29.22,25.47,25.0,27.8,26.31
2023-11-06 04:08:00-05:00,27.35,25.42,26.08,26.27,29.22,25.47,25.0,27.78,26.29
2023-11-06 04:08:30-05:00,27.35,25.39,26.13,26.26,29.2,25.47,25.0,27.79,26.28
2023-11-06 04:09:00-05:00,27.36,25.41,26.08,26.26,,25.5,25.0,27.78,26.25
2023-11-06 04:09:30-05:00,27.35,25.39,26.08,26.23,29.26,25.5,25.0,27.8,26.29
2023-11-06 04:10:00-05:00,27.35,25.38,,26.23,29.23,25.54,25.0,27.78,26.34
2023-11-06 04:10:30-05:00,27.36,25.42,26.09,26.23,29.23,25.55,25.0,27.78,26.31
2023-11-06 04:11:00-05:00,27.35,25.39,26.06,26.24,29.26,25.53,25.0,27.78,26.34
2023-11-06 04:11:30-05:00,27.35,25.38,26.08,26.23,29.25,25.51,25.0,27.76,26.36
2023-11-06 04:12:00-05:00,27.36,25.36,26.08,26.22,29.25,25.55,25.0,27.76,26.38
2023-11-06 04:12:30-05:00,27.36,25.36,26.09,26.19,29.27,25.57,25.0,27.75,26.4
2023-11-06 04:13:00-05:00,27.35,25.36,26.09,26.2,29.25,25.58,25.1,27.72,
2023-11-06 04:13:30-05:00,27.36,25.33,26.09,26.22,29.25,25.57,,27.73,26.46
2023-11-06 04:14:00-05:00,27.33,25.36,26.08,26.22,29.25,25.57,25.0,27.72,26.49
2023-11-06 04:14:30-05:00,27.36,25.32,26.09,26.22,29.25,25.6,25.0,27.73,26.52
2023-11-06 04:15:00-05:00,27.36,25.33,26.12,26.23,29.26,25.57,25.1,27.72,26.46
2023-11-06 04:15:30-05:00,27.35,25.29,26.1,26.24,29.27,25.6,25.1,27.73,26.47
2023-11-06 04:16:00-05:00,27.35,25.26,26.09,26.23,29.27,25.58,25.0,27.71,26.49
2023-11-06 04:16:30-05:00,27.35,25.28,26.1,26.26,29.23,25.58,25.1,27.71,26.47
2023-11-06 04:17:00-05:00,27.35,25.25,26.12,26.26,29.25,25.57,25.1,27.71,26.49
2023-11-06 04:17:30-05:00,27.38,25.24,26.16,26.26,29.26,25.58,25.1,27.71,26.5
2023-11-06 04:18:00-05:00,27.33,25.24,26.16,26.26,29.27,25.58,25.0,27.72,26.49
2023-11-06 04:18:30-05:00,27.36,25.22,26.18,26.26,29.26,25.61,25.2,27.69,26.46
2023-11-06 04:19:00-05:00,27.38,25.19,26.18,26.3,29.23,25.62,25.1,27.71,26.47
2023-11-06 04:19:30-05:00,27.38,25.21,26.13,26.26,29.25,25.62,25.1,27.71,26.43
2023-11-06 04:20:00-05:00,27.38,25.21,26.16,26.29,29.23,25.61,25.1,27.71,26.45
2023-11-06 04:20:30-05:00,27.38,25.21,26.15,26.27,,25.64,25.2,27.72,26.43
2023-11-06 04:21:00-05:00,27.38,25.19,26.15,26.27,29.22,25.65,25.1,27.72,26.45
2023-11-06 04:21:30-05:00,27.38,25.18,26.16,26.29,29.18,25.65,25.1,27.69,26.45
2023-11-06 04:22:00-05:00,27.38,25.19,26.15,26.26,29.2,25.64,25.1,27.72,26.4
2023-11-06 04:22:30-05:00,27.38,25.18,26.18,26.26,29.19,25.65,25.1,27.71,26.43
2023-11-06 04:23:00-05:00,27.36,25.16,26.18,26.27,29.19,25.62,25.2,27.68,26.46
2023-11-06 04:23:30-05:00,27.38,25.19,26.18,26.26,29.2,25.64,,27.66,26.43
