DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 02:08:30-05:00,26.52,23.99,,24.73,27.96,25.06,24.66,,27.0,25.53
2023-11-13 02:09:00-05:00,26.52,23.98,,24.73,27.94,25.06,24.65,26.0,27.0,25.53
2023-11-13 02:09:30-05:00,26.54,23.99,,24.73,27.93,25.07,24.66,26.0,26.98,25.53
2023-11-13 02:10:00-05:00,26.54,23.99,,24.77,27.96,25.07,24.68,26.0,26.97,25.49
2023-11-13 02:10:30-05:00,26.48,23.99,,24.73,27.96,25.1,24.71,26.0,26.98,
2023-11-13 02:11:00-05:00,26.49,24.01,,24.75,27.93,25.07,24.68,26.0,26.98,
2023-11-13 02:11:30-05:00,26.51,23.99,,24.73,27.94,25.1,24.69,26.0,27.0,
2023-11-13 02:12:00-05:00,26.51,23.98,,24.71,27.97,25.12,24.71,26.0,26.97,25.53
2023-11-13 02:12:30-05:00,26.49,23.98,,24.72,27.94,25.1,24.71,26.0,26.98,25.51
2023-11-13 02:13:00-05:00,26.51,23.96,,24.69,27.94,25.13,24.69,26.0,27.0,25.54
2023-11-13 02:13:30-05:00,26.51,23.98,,24.69,27.94,25.1,24.71,26.0,27.01,25.53
2023-11-13 02:14:00-05:00,26.52,23.98,,24.69,27.94,25.1,24.66,26.0,26.97,25.54
2023-11-13 02:14:30-05:00,26.54,23.99,,24.69,27.94,25.1,24.71,26.0,27.0,25.54
2023-11-13 02:15:00-05:00,26.52,23.96,,24.71,27.91,25.12,24.69,25.9,26.97,25.56
2023-11-13 02:15:30-05:00,26.55,23.98,,24.69,27.9,25.1,24.72,26.0,26.97,25.54
2023-11-13 02:16:00-05:00,26.55,23.98,,24.68,27.9,25.1,24.69,25.9,27.0,25.54
2023-11-13 02:16:30-05:00,26.55,23.95,,24.66,27.94,25.1,24.71,26.0,26.98,
2023-11-13 02:17:00-05:00,26.54,23.95,,24.69,27.94,25.1,24.71,25.9,27.0,25.53
2023-11-13 02:17:30-05:00,26.54,23.95,,24.65,27.91,25.1,24.72,25.9,26.98,25.53
2023-11-13 02:18:00-05:00,26.55,23.99,,24.68,27.93,25.1,24.71,26.0,27.0,25.53
2023-11-13 02:18:30-05:00,26.57,23.99,,24.71,27.91,25.13,24.69,26.0,26.98,25.57
2023-11-13 02:19:00-05:00,26.57,23.96,,24.69,27.93,25.12,24.68,26.0,27.0,25.54
2023-11-13 02:19:30-05:00,26.57,23.96,,24.69,27.96,25.1,24.69,25.9,26.98,25.53
2023-11-13 02:20:00-05:00,26.57,23.98,,24.66,27.93,,24.72,25.9,27.03,25.56
2023-11-13 02:20:30-05:00,26.57,23.96,,24.69,27.93,25.12,24.68,26.0,26.98,25.57
2023-11-13 02:21:00-05:00,26.57,23.98,,24.68,27.94,25.12,24.66,25.9,27.01,25.58
2023-11-13 02:21:30-05:00,26.58,23.98,,24.69,27.93,25.09,24.69,25.9,27.0,25.57
2023-11-13 02:22:00-05:00,26.59,23.96,,24.66,27.91,25.07,24.68,26.0,27.01,
2023-11-13 02:22:30-05:00,26.58,23.96,,24.66,27.9,25.1,24.66,25.9,27.0,25.56
2023-11-13 02:23:00-05:00,26.58,23.98,,24.69,27.9,25.12,24.65,25.9,27.01,25.54
2023-11-13 02:23:30-05:00,26.58,23.96,,24.68,27.9,25.1,24.68,25.9,27.03,25.53
2023-11-13 02:24:00-05:00,26.58,23.98,,24.66,27.89,25.1,24.69,25.9,27.01,25.56
2023-11-13 02:24:30-05:00,26.59,23.98,,24.66,27.9,25.12,24.68,25.9,27.01,25.54
2023-11-13 02:25:00-05:00,26.59,23.98,,24.66,27.9,25.12,24.65,25.9,27.01,25.57
2023-11-13 02:25:30-05:00,26.62,24.01,,24.68,27.87,25.12,24.69,25.9,27.01,25.54
2023-11-13 02:26:00-05:00,26.62,23.99,,24.68,27.89,25.12,24.69,,27.03,25.56
2023-11-13 02:26:30-05:00,26.59,24.01,,24.66,27.89,25.16,24.68,25.8,27.01,25.54
2023-11-13 02:27:00-05:00,26.64,23.96,,24.68,27.87,25.14,24.68,25.9,27.01,25.53
2023-11-13 02:27:30-05:00,26.59,23.99,,24.68,27.87,25.13,24.71,25.9,26.98,25.53
2023-11-13 02:28:00-05:00,26.64,23.98,,24.69,27.89,25.12,24.69,25.9,27.03,25.53
2023-11-13 02:28:30-05:00,26.61,23.99,,24.68,27.87,25.1,24.69,25.8,27.01,25.5
2023-11-13 02:29:00-05:00,26.61,24.01,,24.68,27.86,25.07,24.66,25.8,27.04,25.5
2023-11-13 02:29:30-05:00,26.62,24.01,,24.66,27.86,25.09,24.68,25.9,27.04,25.49
2023-11-13 02:30:00-05:00,26.62,23.99,,24.66,27.83,25.06,24.68,25.8,27.04,25.46
2023-11-13 02:30:30-05:00,26.62,24.01,,24.68,27.81,25.04,24.71,25.8,27.04,25.43
2023-11-13 02:31:00-05:00,26.61,23.99,,24.68,27.77,25.03,24.71,25.8,27.03,25.41
2023-11-13 02:31:30-05:00,26.62,23.98,,24.69,27.76,25.04,24.68,25.8,27.05,25.4
2023-11-13 02:32:00-05:00,26.61,24.02,,24.66,27.74,25.02,24.69,25.8,27.05,
2023-11-13 02:32:30-05:00,26.64,24.01,,24.66,27.71,25.02,24.68,25.8,27.05,25.43
2023-11-13 02:33:00-05:00,26.64,23.98,,24.66,27.71,25.0,24.72,25.8,27.03,25.4
2023-11-13 02:33:30-05:00,26.65,23.99,,24.68,27.7,25.02,24.69,25.8,27.04,25.41
2023-11-13 02:34:00-05:00,26.64,23.98,,24.68,27.7,25.02,24.69,25.8,27.03,25.37
2023-11-13 02:34:30-05:00,26.65,,,24.65,27.69,25.02,24.69,25.8,27.01,25.39
2023-11-13 02:35:00-05:00,26.67,23.96,,24.68,27.67,25.02,,25.8,27.01,25.36
2023-11-13 02:35:30-05:00,26.64,,,24.68,27.69,25.02,24.69,25.7,27.0,
2023-11-13 02:36:00-05:00,26.67,23.99,,24.65,27.64,25.03,24.66,25.8,27.04,
2023-11-13 02:36:30-05:00,26.67,23.98,,24.68,27.66,25.03,24.71,25.7,26.98,
2023-11-13 02:37:00-05:00,26.68,23.98,,24.65,27.64,25.02,24.68,25.7,26.97,
2023-11-13 02:37:30-05:00,26.71,23.98,,24.66,27.63,25.03,24.69,25.7,26.98,
2023-11-13 02:38:00-05:00,26.71,23.99,,24.66,27.6,25.03,24.69,25.7,26.95,
2023-11-13 02:38:30-05:00,26.69,23.96,,24.63,27.63,25.0,24.73,25.7,26.95,
2023-11-13 02:39:00-05:00,26.71,23.96,,24.68,27.59,25.0,24.73,,26.94,
2023-11-13 02:39:30-05:00,26.71,23.94,,24.65,27.6,24.99,24.72,25.7,26.94,
2023-11-13 02:40:00-05:00,26.74,23.94,,24.68,27.59,25.0,24.73,25.7,26.94,
2023-11-13 02:40:30-05:00,26.75,23.9,,24.66,27.6,25.03,24.71,25.6,26.93,
2023-11-13 02:41:00-05:00,26.72,23.9,,24.68,27.6,25.0,24.69,25.8,26.87,
2023-11-13 02:41:30-05:00,26.74,23.9,,24.65,27.61,24.99,24.71,25.7,26.91,
2023-11-13 02:42:00-05:00,26.75,23.89,,24.65,27.59,24.98,24.72,25.7,26.91,
2023-11-13 02:42:30-05:00,,23.88,,24.65,27.6,25.03,24.69,25.7,26.89,25.51
2023-11-13 02:43:00-05:00,26.75,23.85,,24.62,27.63,25.02,24.71,25.7,26.86,25.49
2023-11-13 02:43:30-05:00,26.74,23.88,,24.62,27.63,25.02,24.72,25.7,26.84,
2023-11-13 02:44:00-05:00,26.74,23.86,,24.65,27.61,25.03,24.73,25.7,26.83,25.53
2023-11-13 02:44:30-05:00,26.71,23.85,,24.62,27.64,25.04,24.71,25.7,26.83,25.49
2023-11-13 02:45:00-05:00,26.71,23.85,,24.66,27.66,25.03,24.69,25.7,26.82,25.49
2023-11-13 02:45:30-05:00,26.68,23.86,,24.62,27.66,25.04,24.66,25.7,26.82,25.44
2023-11-13 02:46:00-05:00,26.67,23.84,,24.63,27.69,25.04,24.65,25.7,26.82,25.46
2023-11-13 02:46:30-05:00,26.67,23.85,,24.65,27.64,25.06,24.62,25.7,26.82,25.41
2023-11-13 02:47:00-05:00,26.65,23.84,,24.63,27.67,25.03,24.59,25.7,26.8,25.41
2023-11-13 02:47:30-05:00,26.64,23.81,,24.63,27.69,24.99,24.61,25.7,26.82,25.4
2023-11-13 02:48:00-05:00,26.62,23.82,,24.62,27.69,24.98,24.58,25.7,26.8,25.39
2023-11-13 02:48:30-05:00,26.62,23.79,,24.61,27.69,24.98,24.59,25.7,26.8,25.4
2023-11-13 02:49:00-05:00,26.61,23.79,,24.62,27.67,24.98,24.58,25.7,26.8,25.41
2023-11-13 02:49:30-05:00,26.58,23.81,,24.61,27.66,24.98,24.55,25.8,26.79,
2023-11-13 02:50:00-05:00,26.58,23.78,,24.61,27.67,24.98,24.58,25.7,26.76,25.37
2023-11-13 02:50:30-05:00,26.55,23.78,,24.62,27.7,24.98,24.55,25.7,26.77,25.39
2023-11-13 02:51:00-05:00,26.52,23.76,,24.61,27.66,24.98,24.52,,26.73,
2023-11-13 02:51:30-05:00,26.51,23.76,,24.59,27.7,24.99,24.52,25.7,26.74,25.4
2023-11-13 02:52:00-05:00,26.49,23.75,,24.59,27.73,24.96,24.49,25.7,26.7,25.4
2023-11-13 02:52:30-05:00,26.47,23.78,,24.59,27.7,24.99,24.52,25.7,26.67,25.37
2023-11-13 02:53:00-05:00,26.47,23.75,,24.59,27.71,25.0,24.51,25.6,26.64,25.37
2023-11-13 02:53:30-05:00,26.44,23.75,,24.58,27.7,25.0,24.51,25.7,26.66,25.34
2023-11-13 02:54:00-05:00,26.45,23.74,,24.58,27.71,25.03,24.52,25.7,26.63,25.33
2023-11-13 02:54:30-05:00,26.43,23.72,,24.59,27.74,25.04,24.52,25.6,26.6,25.33
2023-11-13 02:55:00-05:00,26.44,23.72,,24.59,27.74,25.04,24.51,25.6,26.59,25.34
2023-11-13 02:55:30-05:00,26.43,23.74,,24.58,27.71,25.07,24.54,25.6,26.59,25.36
2023-11-13 02:56:00-05:00,26.43,23.72,,24.56,27.77,25.04,24.51,25.6,26.56,25.37
2023-11-13 02:56:30-05:00,26.43,23.72,,24.58,27.74,25.07,24.54,25.6,26.54,25.34
2023-11-13 02:57:00-05:00,26.43,23.71,,24.58,27.8,25.04,24.56,25.6,26.54,25.36
2023-11-13 02:57:30-05:00,26.43,23.72,,24.55,27.8,,24.56,25.7,26.53,25.36
2023-11-13 02:58:00-05:00,26.43,23.71,,24.54,27.81,25.06,24.58,25.6,26.5,25.39
2023-11-13 02:58:30-05:00,26.45,23.72,,24.55,27.83,25.06,24.59,25.6,26.49,25.36
2023-11-13 02:59:00-05:00,26.44,23.72,,24.56,27.83,25.04,24.56,25.6,26.46,25.4
2023-11-13 02:59:30-05:00,26.47,23.72,,24.56,27.86,25.07,24.59,25.6,26.46,25.37
2023-11-13 03:00:00-05:00,26.45,23.74,,24.58,27.86,25.1,24.58,25.6,26.46,25.41
2023-11-13 03:00:30-05:00,26.47,23.72,,24.58,27.86,25.09,24.59,25.6,26.43,
2023-11-13 03:01:00-05:00,26.49,23.74,,24.56,27.89,25.07,24.64,25.6,26.43,25.43
2023-11-13 03:01:30-05:00,26.48,23.71,,24.56,27.9,25.1,24.62,25.6,26.39,25.43
2023-11-13 03:02:00-05:00,26.49,23.68,,24.56,27.9,25.09,24.61,25.6,26.4,
2023-11-13 03:02:30-05:00,26.48,23.71,,24.56,27.89,25.1,24.65,25.6,26.39,25.43
2023-11-13 03:03:00-05:00,26.49,23.69,,24.54,27.91,25.09,24.64,25.6,26.35,
2023-11-13 03:03:30-05:00,26.49,23.71,,24.51,27.9,25.12,24.68,25.6,26.32,25.43
2023-11-13 03:04:00-05:00,,23.71,,24.49,27.87,25.12,24.64,25.6,26.32,25.44
2023-11-13 03:04:30-05:00,26.49,23.71,,24.49,27.9,25.12,24.65,,26.32,
2023-11-13 03:05:00-05:00,26.51,23.74,,24.49,27.87,25.1,24.64,25.6,26.32,
2023-11-13 03:05:30-05:00,26.49,23.69,,24.52,27.89,25.09,24.64,25.7,26.28,25.47
2023-11-13 03:06:00-05:00,26.47,23.69,,24.51,27.89,25.12,24.64,25.7,26.28,25.51
2023-11-13 03:06:30-05:00,26.49,23.69,,24.51,27.87,25.12,24.65,25.6,26.28,25.44
2023-11-13 03:07:00-05:00,26.49,23.71,,24.51,27.89,25.12,24.65,25.6,26.25,25.54
2023-11-13 03:07:30-05:00,26.47,23.71,,24.52,27.86,25.12,24.69,25.6,26.25,25.56
2023-11-13 03:08:00-05:00,26.48,23.69,,24.54,27.86,25.19,24.69,25.7,26.25,25.57
2023-11-13 03:08:30-05:00,26.47,23.72,,24.55,27.9,25.14,24.68,25.6,26.26,25.56
2023-11-13 03:09:00-05:00,26.45,23.71,,24.54,27.87,25.16,24.71,25.6,26.25,
2023-11-13 03:09:30-05:00,26.48,23.69,,24.54,27.87,25.12,24.73,25.6,26.25,
2023-11-13 03:10:00-05:00,26.48,23.69,,24.52,27.89,25.07,24.72,25.6,26.23,25.53
2023-11-13 03:10:30-05:00,26.47,23.69,,24.55,27.87,25.09,24.73,25.6,26.21,25.53
2023-11-13 03:11:00-05:00,26.47,23.71,,24.56,27.87,25.07,24.72,25.6,26.23,25.54
2023-11-13 03:11:30-05:00,26.47,23.74,,24.56,27.84,25.1,24.71,25.6,26.22,25.57
2023-11-13 03:12:00-05:00,26.49,23.72,,24.56,27.86,25.09,24.71,25.6,26.19,25.56
2023-11-13 03:12:30-05:00,26.48,23.74,,24.55,27.84,25.12,24.71,25.6,26.22,
2023-11-13 03:13:00-05:00,26.47,23.71,,24.56,27.83,25.12,24.72,25.6,26.18,25.53
2023-11-13 03:13:30-05:00,26.49,23.71,,24.56,27.79,25.13,24.73,25.6,26.16,25.53
2023-11-13 03:14:00-05:00,26.47,23.71,,24.56,27.8,25.12,24.73,25.6,26.18,25.53
2023-11-13 03:14:30-05:00,26.44,23.71,,24.55,27.8,25.14,24.73,25.6,26.16,
2023-11-13 03:15:00-05:00,26.48,23.68,,24.56,27.77,25.13,24.73,25.6,26.12,25.53
2023-11-13 03:15:30-05:00,26.48,23.72,,24.55,27.74,25.16,24.76,25.6,26.13,
2023-11-13 03:16:00-05:00,26.47,23.72,,24.58,27.76,25.14,24.77,25.6,26.11,
2023-11-13 03:16:30-05:00,26.49,23.69,,24.58,27.76,25.14,24.76,,26.09,25.51
2023-11-13 03:17:00-05:00,26.47,23.72,,24.59,27.74,25.16,24.76,25.6,26.11,25.53
2023-11-13 03:17:30-05:00,26.49,23.72,,24.59,27.74,25.17,24.75,25.6,26.09,25.54
2023-11-13 03:18:00-05:00,26.52,23.72,,24.61,,25.17,24.75,25.6,26.11,
2023-11-13 03:18:30-05:00,26.49,23.74,,24.59,27.73,25.19,24.73,25.5,26.09,25.54
2023-11-13 03:19:00-05:00,26.52,23.74,,24.58,27.69,25.17,24.72,25.6,26.11,25.54
2023-11-13 03:19:30-05:00,26.51,23.75,,24.58,27.66,25.19,24.71,25.6,26.08,25.56
2023-11-13 03:20:00-05:00,26.52,23.74,,24.59,27.66,25.19,24.72,25.6,26.09,25.54
2023-11-13 03:20:30-05:00,26.51,23.74,,24.59,27.64,25.2,24.73,25.6,26.06,25.56
2023-11-13 03:21:00-05:00,26.54,23.75,,24.56,27.63,25.2,24.76,25.6,26.08,25.56
2023-11-13 03:21:30-05:00,26.54,23.74,,24.58,27.69,25.22,24.75,25.6,26.06,
2023-11-13 03:22:00-05:00,26.55,23.75,,24.59,27.66,25.22,24.76,25.7,26.08,25.58
2023-11-13 03:22:30-05:00,26.55,23.75,,24.58,27.69,25.2,24.76,25.6,26.06,
2023-11-13 03:23:00-05:00,26.57,23.74,,24.56,27.69,25.22,24.77,25.6,26.08,25.6
2023-11-13 03:23:30-05:00,26.57,23.74,,24.59,27.63,25.22,24.79,25.6,26.08,25.61
2023-11-13 03:24:00-05:00,26.55,23.74,,24.58,27.61,25.23,24.77,25.7,26.06,25.64
2023-11-13 03:24:30-05:00,26.57,23.74,,24.59,27.59,25.26,24.82,25.7,26.05,25.63
2023-11-13 03:25:00-05:00,26.57,23.72,,24.56,27.57,25.26,24.8,25.7,26.02,25.64
2023-11-13 03:25:30-05:00,26.59,23.72,,24.61,27.56,25.26,24.82,25.7,26.01,
2023-11-13 03:26:00-05:00,26.59,23.71,,24.59,27.54,25.27,24.79,25.7,25.99,25.66
2023-11-13 03:26:30-05:00,26.58,23.74,,24.58,27.54,25.27,24.8,25.7,25.99,
2023-11-13 03:27:00-05:00,26.58,23.74,,24.56,27.53,25.28,24.79,25.7,25.98,25.63
2023-11-13 03:27:30-05:00,26.61,23.72,,24.58,27.51,25.24,24.77,25.8,25.93,25.64
2023-11-13 03:28:00-05:00,26.61,23.74,,24.61,27.54,25.27,24.77,25.7,25.93,25.6
2023-11-13 03:28:30-05:00,26.59,23.71,,24.59,27.56,25.26,24.72,25.7,25.92,25.6
2023-11-13 03:29:00-05:00,26.62,23.72,,24.58,27.54,25.28,24.71,25.7,25.95,25.61
2023-11-13 03:29:30-05:00,26.62,23.74,,24.58,27.56,25.27,24.71,25.7,25.95,25.6
2023-11-13 03:30:00-05:00,26.64,23.74,,24.59,27.57,,24.68,25.7,25.92,25.57
2023-11-13 03:30:30-05:00,26.64,23.72,,24.59,27.59,25.31,24.68,25.7,25.93,25.57
2023-11-13 03:31:00-05:00,26.59,23.68,,24.58,27.57,25.27,24.65,25.7,25.95,25.56
2023-11-13 03:31:30-05:00,26.62,23.68,,24.59,27.56,25.3,24.62,25.8,25.93,25.56
2023-11-13 03:32:00-05:00,26.61,23.64,,24.58,27.59,25.28,24.62,25.8,25.96,25.57
2023-11-13 03:32:30-05:00,26.65,23.61,,24.58,27.56,25.28,24.64,,25.95,25.56
2023-11-13 03:33:00-05:00,26.61,23.62,,24.58,27.57,25.3,24.61,25.8,25.95,25.57
2023-11-13 03:33:30-05:00,,23.61,,24.59,27.59,25.28,24.59,25.7,25.96,25.56
2023-11-13 03:34:00-05:00,26.59,,,24.56,27.6,25.3,24.59,25.8,25.92,25.57
2023-11-13 03:34:30-05:00,26.62,23.59,,24.56,27.61,25.3,24.62,25.8,25.89,
2023-11-13 03:35:00-05:00,26.59,23.59,,24.55,27.63,25.28,24.55,25.8,25.89,
2023-11-13 03:35:30-05:00,26.59,23.57,,24.59,27.61,25.3,24.58,25.8,25.91,25.61
2023-11-13 03:36:00-05:00,26.55,23.55,,24.56,27.61,25.3,24.58,25.8,25.89,25.6
2023-11-13 03:36:30-05:00,26.55,23.57,,24.58,27.66,25.31,24.59,25.7,25.88,25.61
2023-11-13 03:37:00-05:00,26.54,23.58,,24.58,27.67,25.3,24.59,25.8,25.89,25.57
2023-11-13 03:37:30-05:00,26.52,23.54,,24.62,27.64,25.28,24.59,25.8,25.91,25.6
2023-11-13 03:38:00-05:00,26.51,23.57,,24.65,27.7,25.31,24.59,25.8,25.92,25.61
2023-11-13 03:38:30-05:00,26.49,23.58,,24.62,27.67,25.3,24.58,25.8,25.91,
2023-11-13 03:39:00-05:00,26.49,23.57,,24.59,27.7,25.33,24.62,25.8,25.93,
2023-11-13 03:39:30-05:00,26.45,23.57,,24.62,27.7,25.33,24.58,25.7,25.92,25.58
2023-11-13 03:40:00-05:00,26.45,23.54,,24.62,27.73,25.31,24.58,25.8,25.91,25.58
2023-11-13 03:40:30-05:00,26.43,23.54,,24.59,27.71,25.33,24.58,25.7,25.93,
2023-11-13 03:41:00-05:00,26.4,23.54,,24.61,27.74,25.3,24.56,25.8,25.96,25.58
2023-11-13 03:41:30-05:00,26.37,23.54,,24.58,27.73,25.3,24.56,25.7,25.92,25.57
2023-11-13 03:42:00-05:00,26.35,23.55,,24.59,27.74,25.28,24.56,,25.93,
2023-11-13 03:42:30-05:00,26.33,23.57,,24.61,27.73,25.24,24.54,25.7,25.95,25.54
2023-11-13 03:43:00-05:00,26.33,23.57,,24.61,27.76,25.22,24.51,25.7,25.93,25.57
2023-11-13 03:43:30-05:00,26.3,23.58,,24.59,27.74,25.2,24.52,25.8,25.93,
2023-11-13 03:44:00-05:00,26.27,23.58,,24.59,27.76,25.16,24.51,25.7,25.92,25.54
2023-11-13 03:44:30-05:00,26.23,23.58,,24.59,27.79,25.17,24.52,25.7,25.96,
2023-11-13 03:45:00-05:00,26.18,23.59,,24.61,27.76,25.14,24.51,25.7,25.96,25.51
2023-11-13 03:45:30-05:00,26.18,23.59,,24.58,27.81,25.13,24.49,25.7,25.96,25.56
2023-11-13 03:46:00-05:00,26.13,23.58,,24.58,27.83,25.16,24.52,25.7,25.96,25.53
2023-11-13 03:46:30-05:00,26.08,23.62,,24.59,27.84,25.12,24.52,25.6,25.98,25.53
2023-11-13 03:47:00-05:00,26.01,23.62,,24.58,27.86,25.12,24.55,25.6,25.95,25.53
2023-11-13 03:47:30-05:00,26.0,23.65,,24.58,27.84,25.09,24.55,25.6,25.96,
2023-11-13 03:48:00-05:00,25.97,23.64,,24.59,27.84,25.12,24.55,25.6,25.95,25.5
2023-11-13 03:48:30-05:00,25.92,23.62,,24.61,27.84,25.14,24.55,25.6,25.98,25.47
2023-11-13 03:49:00-05:00,25.89,23.61,,24.61,27.83,25.16,24.56,25.6,25.96,
2023-11-13 03:49:30-05:00,25.84,23.64,,24.61,27.83,25.14,24.59,25.6,25.98,25.49
2023-11-13 03:50:00-05:00,25.82,23.65,,24.59,27.86,25.16,24.61,25.7,25.96,25.49
2023-11-13 03:50:30-05:00,25.76,23.68,,24.62,27.86,25.13,24.64,25.6,25.98,25.44
2023-11-13 03:51:00-05:00,25.73,23.68,,24.59,27.87,25.14,24.62,25.6,25.98,25.51
2023-11-13 03:51:30-05:00,25.67,23.69,,24.59,27.87,25.19,24.68,25.5,,25.49
2023-11-13 03:52:00-05:00,25.63,23.69,,24.61,27.8,25.23,24.65,25.5,,25.47
2023-11-13 03:52:30-05:00,25.63,23.72,,24.61,27.8,25.22,24.65,25.5,25.99,
2023-11-13 03:53:00-05:00,25.6,23.72,,24.61,27.8,25.22,24.64,25.5,25.96,25.5
2023-11-13 03:53:30-05:00,25.54,23.72,,24.62,27.79,25.24,24.65,25.5,26.01,25.53
2023-11-13 03:54:00-05:00,25.53,23.75,,24.62,27.76,25.23,24.65,25.4,26.01,
2023-11-13 03:54:30-05:00,,23.78,,24.58,27.74,25.26,24.66,25.5,26.01,25.53
2023-11-13 03:55:00-05:00,25.52,23.79,,24.56,27.74,25.26,24.71,25.5,26.01,25.54
2023-11-13 03:55:30-05:00,25.49,23.79,,24.54,27.73,25.27,24.71,25.5,26.02,25.53
2023-11-13 03:56:00-05:00,25.46,23.78,,24.54,27.67,25.28,24.69,25.4,26.03,25.53
2023-11-13 03:56:30-05:00,25.46,23.78,,24.51,27.67,25.27,24.69,25.4,26.02,25.54
2023-11-13 03:57:00-05:00,25.42,23.78,,24.52,27.64,25.27,24.71,25.4,26.05,25.56
2023-11-13 03:57:30-05:00,25.4,23.81,,24.54,27.64,25.27,24.69,25.4,26.06,25.51
2023-11-13 03:58:00-05:00,25.36,23.82,,24.52,27.66,25.3,24.69,25.4,26.06,25.53
2023-11-13 03:58:30-05:00,25.35,23.84,,24.51,27.63,25.27,24.72,,26.09,25.56
2023-11-13 03:59:00-05:00,25.35,23.81,,24.51,27.66,25.31,24.73,25.4,26.09,25.56
2023-11-13 03:59:30-05:00,25.33,23.85,,24.48,27.67,25.31,24.71,25.5,26.13,25.56
2023-11-13 04:00:00-05:00,25.29,23.86,,24.45,27.67,25.26,24.71,25.5,26.15,25.54
2023-11-13 04:00:30-05:00,25.25,23.86,,24.44,27.67,25.3,24.71,25.5,26.13,25.56
2023-11-13 04:01:00-05:00,25.25,23.89,,24.45,27.66,25.28,24.66,25.5,26.15,25.58
2023-11-13 04:01:30-05:00,25.22,23.88,,24.44,27.66,25.3,24.68,25.5,26.16,25.57
2023-11-13 04:02:00-05:00,25.22,23.85,,24.45,27.67,25.33,24.66,25.5,26.18,
2023-11-13 04:02:30-05:00,25.2,23.86,,24.47,27.66,25.3,24.66,25.5,26.19,25.6
2023-11-13 04:03:00-05:00,25.23,23.86,,24.47,27.67,25.33,24.65,25.5,26.23,25.54
2023-11-13 04:03:30-05:00,25.2,23.88,,24.49,27.67,25.3,24.69,25.5,26.22,25.57
2023-11-13 04:04:00-05:00,25.18,23.89,,24.48,27.67,25.31,24.68,25.5,26.23,25.57
2023-11-13 04:04:30-05:00,25.16,23.92,,24.48,27.67,25.31,24.69,25.5,26.21,25.61
2023-11-13 04:05:00-05:00,25.11,23.9,,24.48,27.67,25.31,24.69,25.5,26.23,25.6
2023-11-13 04:05:30-05:00,25.12,23.94,,24.51,27.66,25.31,24.72,25.5,26.25,25.6
2023-11-13 04:06:00-05:00,25.06,23.9,,24.49,27.66,25.33,24.73,25.5,26.28,25.61
2023-11-13 04:06:30-05:00,25.02,23.92,,24.52,27.67,,24.73,25.6,26.25,25.6
2023-11-13 04:07:00-05:00,25.04,23.95,,24.51,27.69,25.31,24.71,25.5,26.29,25.6
2023-11-13 04:07:30-05:00,25.02,23.95,,24.52,27.7,25.33,24.72,25.6,26.28,25.57
2023-11-13 04:08:00-05:00,25.04,23.94,,24.49,27.7,25.34,24.75,25.5,26.29,25.54
2023-11-13 04:08:30-05:00,25.01,23.94,,24.51,27.7,25.3,24.76,25.5,26.28,25.54
2023-11-13 04:09:00-05:00,25.05,23.96,,24.48,27.69,25.33,24.76,25.5,26.32,25.54
2023-11-13 04:09:30-05:00,25.05,23.94,,24.51,27.69,25.34,24.75,25.6,26.31,25.53
2023-11-13 04:10:00-05:00,25.08,23.92,,24.54,27.71,25.33,24.72,25.5,26.31,25.54
2023-11-13 04:10:30-05:00,25.12,23.9,,24.52,27.71,25.34,24.71,25.6,26.32,25.56
2023-11-13 04:11:00-05:00,25.15,23.92,,24.54,27.71,25.35,24.64,25.5,26.32,25.56
2023-11-13 04:11:30-05:00,25.15,23.88,,24.55,27.71,25.35,24.65,25.5,26.32,
2023-11-13 04:12:00-05:00,25.16,23.88,,24.54,27.71,25.35,24.65,25.6,26.32,25.53
2023-11-13 04:12:30-05:00,25.19,23.89,,24.58,27.7,25.37,24.64,25.5,26.33,25.56
2023-11-13 04:13:00-05:00,25.2,23.88,,24.56,27.71,25.38,24.65,,26.33,25.54
2023-11-13 04:13:30-05:00,25.23,23.9,,24.58,27.71,25.38,24.64,25.5,26.36,25.56
2023-11-13 04:14:00-05:00,,23.88,,24.58,27.7,25.38,24.68,25.5,26.33,25.56
2023-11-13 04:14:30-05:00,25.26,23.86,,24.59,27.71,25.4,24.65,25.5,26.36,25.56
2023-11-13 04:15:00-05:00,25.28,23.85,,24.58,27.73,25.38,24.66,25.5,26.36,25.57
2023-11-13 04:15:30-05:00,25.28,23.82,,24.59,27.74,25.38,24.66,25.5,26.38,25.51
2023-11-13 04:16:00-05:00,25.29,23.81,,24.59,27.73,25.38,24.66,25.6,26.36,25.54
2023-11-13 04:16:30-05:00,25.33,23.79,,24.61,27.74,25.37,24.66,25.6,26.35,25.53
2023-11-13 04:17:00-05:00,25.35,23.79,,24.59,27.74,25.38,24.69,25.5,26.33,25.51
2023-11-13 04:17:30-05:00,25.39,23.78,,24.58,27.76,25.4,24.71,25.5,26.35,25.51
2023-11-13 04:18:00-05:00,25.4,23.76,,24.61,27.74,25.4,24.69,25.5,26.36,25.53
2023-11-13 04:18:30-05:00,25.42,23.72,,24.62,27.79,25.38,24.68,25.5,26.35,25.51
