DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 02:08:30-05:00,72.09,81.97,,76.79,67.45,85.15,76.09,,68.66,77.88
2023-11-13 02:09:00-05:00,72.11,81.99,,76.82,67.47,85.07,75.91,99.9,68.63,77.65
2023-11-13 02:09:30-05:00,72.16,82.01,,76.84,67.5,85.2,76.09,99.9,68.6,77.58
2023-11-13 02:10:00-05:00,72.21,82.02,,76.68,67.47,85.01,75.98,99.9,68.62,77.85
2023-11-13 02:10:30-05:00,72.23,82.06,,76.6,67.49,85.1,76.2,99.9,68.59,
2023-11-13 02:11:00-05:00,72.27,81.89,,76.56,67.41,85.06,76.33,99.9,68.58,
2023-11-13 02:11:30-05:00,72.25,81.89,,76.42,67.43,84.9,76.53,99.9,68.52,
2023-11-13 02:12:00-05:00,72.24,82.07,,76.29,67.44,84.88,75.86,99.9,68.46,77.96
2023-11-13 02:12:30-05:00,72.23,82.0,,76.16,67.45,84.43,76.57,99.9,68.46,77.56
2023-11-13 02:13:00-05:00,72.25,82.01,,76.41,67.42,84.3,76.29,99.9,68.52,78.64
2023-11-13 02:13:30-05:00,72.29,82.08,,76.49,67.47,84.31,75.91,99.9,68.51,77.92
2023-11-13 02:14:00-05:00,72.28,82.01,,76.25,67.45,84.35,75.96,99.9,68.52,78.4
2023-11-13 02:14:30-05:00,72.3,82.04,,76.3,67.4,84.41,75.97,99.9,68.49,78.12
2023-11-13 02:15:00-05:00,72.3,82.05,,76.23,67.4,84.51,75.95,99.9,68.44,77.62
2023-11-13 02:15:30-05:00,72.13,82.09,,76.27,67.43,84.62,76.0,99.9,68.48,77.86
2023-11-13 02:16:00-05:00,72.35,82.06,,76.31,67.4,84.56,76.57,99.9,68.51,77.98
2023-11-13 02:16:30-05:00,72.23,81.99,,76.35,67.41,84.46,76.17,99.9,68.52,
2023-11-13 02:17:00-05:00,72.38,81.98,,76.46,67.38,84.48,75.69,99.9,68.38,77.65
2023-11-13 02:17:30-05:00,72.2,82.08,,76.53,67.34,84.25,75.71,99.9,68.39,77.65
2023-11-13 02:18:00-05:00,72.27,82.11,,76.41,67.37,84.23,75.74,99.9,68.38,77.65
2023-11-13 02:18:30-05:00,72.25,82.11,,76.6,67.35,84.21,75.88,99.9,68.35,77.42
2023-11-13 02:19:00-05:00,72.2,82.13,,76.61,67.34,84.21,75.96,99.9,68.37,77.57
2023-11-13 02:19:30-05:00,72.25,82.04,,76.65,67.35,84.08,75.86,99.9,68.41,78.04
2023-11-13 02:20:00-05:00,72.18,82.07,,76.31,67.32,,76.33,99.9,68.46,77.47
2023-11-13 02:20:30-05:00,72.16,82.05,,76.58,67.3,84.09,76.11,99.9,68.43,77.57
2023-11-13 02:21:00-05:00,72.25,82.12,,76.65,67.29,84.16,75.86,99.9,68.43,77.49
2023-11-13 02:21:30-05:00,72.12,82.18,,76.88,67.23,84.1,75.75,99.9,68.41,77.43
2023-11-13 02:22:00-05:00,72.19,82.18,,76.94,67.28,84.33,75.78,99.9,68.4,
2023-11-13 02:22:30-05:00,72.18,82.19,,76.86,67.38,84.52,75.9,99.9,68.4,77.26
2023-11-13 02:23:00-05:00,72.26,82.04,,76.8,67.25,84.63,75.78,99.9,68.38,77.23
2023-11-13 02:23:30-05:00,72.16,82.09,,76.79,67.29,84.58,75.78,99.9,68.37,77.07
2023-11-13 02:24:00-05:00,72.05,82.08,,76.98,67.32,84.62,75.67,99.9,68.4,77.16
2023-11-13 02:24:30-05:00,72.03,82.07,,76.88,67.29,84.63,75.5,99.9,68.44,77.26
2023-11-13 02:25:00-05:00,72.04,82.02,,76.9,67.29,84.59,75.66,99.9,68.46,77.15
2023-11-13 02:25:30-05:00,72.08,81.99,,76.88,67.33,84.52,75.62,99.9,68.43,77.08
2023-11-13 02:26:00-05:00,72.03,81.98,,76.67,67.26,84.47,75.73,,68.5,76.78
2023-11-13 02:26:30-05:00,72.0,81.97,,76.84,67.3,84.55,75.64,99.9,68.51,76.72
2023-11-13 02:27:00-05:00,71.98,81.94,,77.0,67.31,84.3,75.71,99.9,68.59,76.56
2023-11-13 02:27:30-05:00,71.92,81.85,,77.09,67.26,83.91,75.84,99.9,68.6,76.83
2023-11-13 02:28:00-05:00,71.82,81.92,,77.03,67.3,83.96,75.88,99.9,68.67,76.66
2023-11-13 02:28:30-05:00,71.73,81.91,,76.96,67.25,83.78,75.63,99.9,68.65,76.89
2023-11-13 02:29:00-05:00,71.58,81.91,,76.74,67.28,83.69,75.93,99.9,68.7,77.73
2023-11-13 02:29:30-05:00,71.6,81.78,,76.7,67.31,83.77,76.24,99.9,68.65,77.56
2023-11-13 02:30:00-05:00,71.76,81.81,,76.92,67.31,83.71,75.99,99.9,68.63,77.37
2023-11-13 02:30:30-05:00,71.74,81.72,,76.95,67.33,83.82,75.89,99.9,68.66,77.47
2023-11-13 02:31:00-05:00,71.26,81.72,,76.92,67.09,83.76,75.68,99.9,68.67,77.52
2023-11-13 02:31:30-05:00,71.09,81.77,,76.62,67.36,83.81,75.72,99.9,68.64,77.28
2023-11-13 02:32:00-05:00,71.15,81.71,,76.71,67.38,83.89,75.65,99.9,68.67,
2023-11-13 02:32:30-05:00,71.21,81.75,,76.68,67.14,83.94,75.61,99.9,68.68,77.06
2023-11-13 02:33:00-05:00,71.33,81.75,,76.61,67.38,83.81,75.72,99.9,68.7,76.57
2023-11-13 02:33:30-05:00,71.0,81.76,,76.68,67.43,83.74,75.77,99.9,68.69,76.57
2023-11-13 02:34:00-05:00,71.04,81.77,,76.87,67.48,83.81,75.68,99.9,68.76,77.14
2023-11-13 02:34:30-05:00,71.21,,,77.14,67.48,83.86,75.94,99.9,68.76,77.0
2023-11-13 02:35:00-05:00,71.12,81.59,,77.09,67.5,83.94,,99.9,68.79,76.76
2023-11-13 02:35:30-05:00,71.04,,,76.95,67.5,84.14,75.67,99.9,68.82,
2023-11-13 02:36:00-05:00,71.13,81.57,,77.03,67.49,84.23,75.59,99.9,68.92,
2023-11-13 02:36:30-05:00,71.03,81.54,,77.13,67.55,84.19,75.62,99.9,68.88,
2023-11-13 02:37:00-05:00,70.81,81.54,,77.3,67.59,84.27,75.7,99.9,68.89,
2023-11-13 02:37:30-05:00,70.81,81.5,,77.29,67.54,84.32,75.64,99.9,68.88,
2023-11-13 02:38:00-05:00,70.46,81.55,,77.39,67.58,84.24,75.58,99.9,68.91,
2023-11-13 02:38:30-05:00,70.2,81.54,,77.5,67.59,84.25,75.67,99.9,68.9,
2023-11-13 02:39:00-05:00,70.08,81.46,,77.54,67.38,84.3,76.13,,68.96,
2023-11-13 02:39:30-05:00,69.64,81.41,,77.52,67.59,84.41,75.79,99.9,68.89,
2023-11-13 02:40:00-05:00,69.38,81.41,,77.03,67.59,84.39,75.86,99.9,68.96,
2023-11-13 02:40:30-05:00,69.4,81.4,,76.98,67.61,84.47,76.03,99.9,68.98,
2023-11-13 02:41:00-05:00,69.25,81.34,,77.14,67.62,84.43,75.58,99.9,69.01,
2023-11-13 02:41:30-05:00,69.28,81.35,,76.88,67.61,84.5,75.66,99.9,69.1,
2023-11-13 02:42:00-05:00,68.61,81.34,,76.74,67.59,84.37,75.83,99.9,69.14,
2023-11-13 02:42:30-05:00,,81.32,,76.77,67.58,84.41,75.59,99.9,69.22,76.14
2023-11-13 02:43:00-05:00,68.61,81.3,,76.81,67.58,84.47,75.59,99.9,69.26,75.91
2023-11-13 02:43:30-05:00,68.6,81.34,,76.68,67.61,84.39,75.67,99.9,69.29,
2023-11-13 02:44:00-05:00,68.46,81.34,,76.72,67.56,84.36,75.74,99.9,69.35,76.6
2023-11-13 02:44:30-05:00,68.42,81.32,,76.73,67.58,84.26,75.59,99.9,69.43,76.76
2023-11-13 02:45:00-05:00,68.41,81.21,,76.66,67.58,84.29,75.86,99.9,69.49,76.76
2023-11-13 02:45:30-05:00,68.36,81.21,,76.51,67.55,84.24,75.93,99.9,69.54,76.29
2023-11-13 02:46:00-05:00,68.23,81.31,,76.71,67.55,84.31,75.8,99.9,69.66,76.63
2023-11-13 02:46:30-05:00,68.2,81.26,,76.82,67.53,84.04,75.91,99.9,69.73,76.5
2023-11-13 02:47:00-05:00,68.39,81.24,,76.87,67.51,83.94,75.88,99.9,69.74,76.68
2023-11-13 02:47:30-05:00,68.22,81.33,,76.9,67.49,83.93,75.93,99.9,69.76,76.61
2023-11-13 02:48:00-05:00,68.25,81.36,,76.95,67.51,83.92,76.0,99.9,69.82,76.79
2023-11-13 02:48:30-05:00,68.02,81.34,,76.9,67.44,84.08,76.25,99.9,69.77,76.63
2023-11-13 02:49:00-05:00,68.18,81.32,,76.94,67.5,84.11,76.1,99.9,69.8,76.85
2023-11-13 02:49:30-05:00,68.17,81.38,,77.15,67.44,84.26,75.87,99.9,69.76,
2023-11-13 02:50:00-05:00,68.21,81.43,,76.92,67.44,84.31,76.2,99.9,69.82,76.74
2023-11-13 02:50:30-05:00,68.27,81.34,,76.89,67.41,84.34,76.28,99.9,69.85,76.63
2023-11-13 02:51:00-05:00,68.29,81.32,,76.83,67.44,84.57,76.24,,69.86,
2023-11-13 02:51:30-05:00,68.4,81.25,,76.99,67.39,84.61,76.02,99.9,69.89,76.8
2023-11-13 02:52:00-05:00,68.6,81.14,,77.28,67.32,84.65,75.97,99.9,69.97,76.77
2023-11-13 02:52:30-05:00,68.7,81.25,,77.04,67.27,84.93,76.06,99.9,70.02,76.9
2023-11-13 02:53:00-05:00,68.74,81.14,,76.92,67.37,84.96,76.19,99.9,70.07,76.88
2023-11-13 02:53:30-05:00,68.94,81.26,,77.14,67.42,84.97,76.14,99.9,70.13,76.94
2023-11-13 02:54:00-05:00,69.07,81.29,,77.27,67.4,84.95,75.9,99.9,70.21,76.99
2023-11-13 02:54:30-05:00,69.09,81.36,,77.32,67.33,85.0,76.07,99.9,70.22,77.02
2023-11-13 02:55:00-05:00,69.15,81.4,,77.25,67.25,84.72,75.96,99.9,70.29,77.09
2023-11-13 02:55:30-05:00,69.26,81.45,,77.49,67.22,84.72,76.07,99.9,70.34,76.9
2023-11-13 02:56:00-05:00,69.25,81.45,,77.45,67.3,84.58,76.68,99.9,70.34,77.01
2023-11-13 02:56:30-05:00,69.36,81.42,,77.52,67.17,84.55,76.56,99.9,70.35,76.91
2023-11-13 02:57:00-05:00,69.43,81.52,,77.33,67.23,84.54,75.91,99.9,70.38,77.27
2023-11-13 02:57:30-05:00,69.36,81.45,,77.33,67.27,,75.9,99.9,70.49,77.27
2023-11-13 02:58:00-05:00,69.45,81.42,,77.29,67.21,84.57,76.13,99.9,70.53,77.61
2023-11-13 02:58:30-05:00,69.52,81.53,,77.38,67.19,84.51,76.02,99.9,70.59,77.15
2023-11-13 02:59:00-05:00,69.67,81.42,,77.33,67.15,84.52,75.8,99.9,70.61,76.76
2023-11-13 02:59:30-05:00,69.56,81.61,,77.29,67.13,84.51,76.07,99.9,70.65,76.96
2023-11-13 03:00:00-05:00,69.58,81.49,,77.25,67.12,84.5,75.95,99.9,70.74,76.76
2023-11-13 03:00:30-05:00,69.59,81.6,,77.26,67.08,84.51,76.02,99.9,70.77,
2023-11-13 03:01:00-05:00,69.6,81.61,,77.26,67.04,84.62,75.9,99.9,70.77,76.73
2023-11-13 03:01:30-05:00,69.57,81.72,,77.25,67.03,84.62,75.82,99.9,70.81,76.73
2023-11-13 03:02:00-05:00,69.54,81.7,,77.23,67.03,84.51,75.79,99.9,70.77,
2023-11-13 03:02:30-05:00,69.59,81.73,,77.31,66.99,84.6,75.87,99.9,70.79,76.73
2023-11-13 03:03:00-05:00,69.52,81.76,,77.0,66.97,84.55,75.9,99.9,70.93,
2023-11-13 03:03:30-05:00,69.48,81.79,,77.17,66.98,84.57,76.01,99.9,70.97,76.73
2023-11-13 03:04:00-05:00,,81.75,,77.26,67.01,84.58,75.86,99.9,71.01,76.9
2023-11-13 03:04:30-05:00,69.47,81.62,,77.35,66.96,84.58,75.94,,71.04,
2023-11-13 03:05:00-05:00,69.48,81.63,,77.56,66.78,84.67,75.86,99.9,71.11,
2023-11-13 03:05:30-05:00,69.37,81.66,,77.55,66.98,84.72,76.06,99.9,71.12,76.58
2023-11-13 03:06:00-05:00,69.31,81.76,,77.58,67.01,84.82,76.03,99.9,71.19,76.53
2023-11-13 03:06:30-05:00,69.29,81.75,,77.5,66.93,84.79,76.37,99.9,71.21,76.9
2023-11-13 03:07:00-05:00,69.36,81.73,,77.49,67.01,84.7,76.11,99.9,71.28,76.35
2023-11-13 03:07:30-05:00,69.35,81.76,,77.62,67.03,84.73,76.12,99.9,71.35,76.6
2023-11-13 03:08:00-05:00,69.4,81.73,,77.55,67.05,84.74,76.37,99.9,71.42,76.82
2023-11-13 03:08:30-05:00,69.48,81.72,,77.52,66.98,84.7,76.02,99.9,71.39,76.81
2023-11-13 03:09:00-05:00,69.44,81.75,,77.3,66.98,84.59,76.28,99.9,71.45,
2023-11-13 03:09:30-05:00,69.47,81.87,,77.47,67.0,84.56,76.22,99.9,71.5,
2023-11-13 03:10:00-05:00,69.46,81.87,,77.56,66.98,84.51,76.03,99.9,71.51,76.18
2023-11-13 03:10:30-05:00,69.5,81.8,,77.68,66.97,84.53,76.15,99.9,71.37,76.18
2023-11-13 03:11:00-05:00,69.4,81.76,,77.88,67.0,84.67,76.08,99.9,71.35,76.1
2023-11-13 03:11:30-05:00,69.51,81.73,,78.0,66.9,84.64,76.09,99.9,71.32,76.65
2023-11-13 03:12:00-05:00,69.5,81.79,,77.87,66.96,84.71,76.18,99.9,71.36,76.82
2023-11-13 03:12:30-05:00,69.35,81.8,,77.9,66.99,84.78,76.05,99.9,71.41,
2023-11-13 03:13:00-05:00,69.38,81.75,,77.99,66.92,84.8,76.06,99.9,71.46,76.75
2023-11-13 03:13:30-05:00,69.38,81.93,,77.92,66.73,84.8,76.17,99.9,71.42,76.75
2023-11-13 03:14:00-05:00,69.37,81.8,,77.99,67.04,84.8,76.15,99.9,71.39,76.75
2023-11-13 03:14:30-05:00,69.37,81.75,,78.03,67.05,84.84,76.39,99.9,71.4,
2023-11-13 03:15:00-05:00,69.38,81.82,,77.93,67.08,84.83,76.35,99.9,71.41,76.18
2023-11-13 03:15:30-05:00,69.36,81.75,,78.02,67.01,84.89,76.49,99.9,71.46,
2023-11-13 03:16:00-05:00,69.34,81.84,,78.3,67.05,84.89,76.06,99.9,71.54,
2023-11-13 03:16:30-05:00,69.33,81.86,,78.07,67.12,84.75,75.94,,71.5,76.43
2023-11-13 03:17:00-05:00,69.34,81.84,,78.2,67.12,84.89,75.85,99.9,71.5,76.3
2023-11-13 03:17:30-05:00,69.42,81.88,,78.04,66.88,84.85,75.91,99.9,71.53,76.38
2023-11-13 03:18:00-05:00,69.4,81.88,,78.09,,84.83,76.14,99.9,71.52,
2023-11-13 03:18:30-05:00,69.39,81.88,,77.98,67.11,84.79,76.07,99.9,71.6,76.56
2023-11-13 03:19:00-05:00,69.48,81.86,,77.95,66.96,84.74,76.23,99.9,71.6,76.56
2023-11-13 03:19:30-05:00,69.48,81.87,,77.86,67.2,84.76,76.29,99.9,71.61,76.62
2023-11-13 03:20:00-05:00,69.46,81.86,,77.83,67.24,84.61,76.28,99.9,71.71,76.64
2023-11-13 03:20:30-05:00,69.46,81.9,,77.8,67.28,84.57,76.4,99.9,71.68,76.78
2023-11-13 03:21:00-05:00,69.39,81.89,,77.72,67.28,84.62,76.29,99.9,71.73,76.82
2023-11-13 03:21:30-05:00,69.2,81.9,,77.6,67.29,84.59,76.25,99.9,71.74,
2023-11-13 03:22:00-05:00,69.2,81.93,,77.39,67.24,84.77,76.24,99.9,71.7,76.78
2023-11-13 03:22:30-05:00,68.87,81.89,,77.2,67.22,84.68,76.28,99.9,71.68,
2023-11-13 03:23:00-05:00,68.53,81.8,,77.18,67.27,84.78,76.23,99.9,71.79,77.21
2023-11-13 03:23:30-05:00,68.81,81.82,,77.18,66.86,84.69,76.43,99.9,71.76,77.2
2023-11-13 03:24:00-05:00,68.6,81.85,,77.34,67.2,84.72,75.97,99.9,71.73,77.22
2023-11-13 03:24:30-05:00,68.83,81.81,,77.14,67.15,84.74,75.92,99.9,71.73,77.06
2023-11-13 03:25:00-05:00,68.49,81.8,,77.13,67.31,84.66,75.99,99.9,71.68,77.04
2023-11-13 03:25:30-05:00,68.36,81.85,,77.21,67.36,84.56,76.1,99.9,71.76,
2023-11-13 03:26:00-05:00,68.58,81.8,,77.13,67.38,84.52,76.01,99.9,71.76,77.41
2023-11-13 03:26:30-05:00,68.17,81.88,,77.21,67.31,84.52,75.91,99.9,71.76,
2023-11-13 03:27:00-05:00,67.96,81.83,,77.25,67.39,84.6,76.17,99.9,71.79,77.13
2023-11-13 03:27:30-05:00,67.72,81.77,,77.56,67.45,84.49,76.1,99.9,71.86,76.91
2023-11-13 03:28:00-05:00,68.26,81.82,,77.41,67.45,84.4,76.19,99.9,71.93,76.77
2023-11-13 03:28:30-05:00,68.09,81.8,,77.37,67.42,84.43,76.07,99.9,72.01,76.76
2023-11-13 03:29:00-05:00,67.97,81.79,,77.15,67.37,84.52,76.13,99.9,72.06,76.79
2023-11-13 03:29:30-05:00,68.06,81.74,,77.27,67.37,84.55,76.32,99.9,72.1,76.65
2023-11-13 03:30:00-05:00,67.91,81.73,,77.43,67.36,,76.32,99.9,72.14,76.62
2023-11-13 03:30:30-05:00,67.45,81.54,,77.13,67.36,84.54,76.3,99.9,72.1,76.71
2023-11-13 03:31:00-05:00,67.32,81.55,,77.16,67.28,84.52,76.09,99.9,72.08,76.58
2023-11-13 03:31:30-05:00,67.0,81.55,,77.26,67.25,84.55,76.22,99.9,72.08,76.94
2023-11-13 03:32:00-05:00,66.98,81.57,,77.27,67.21,84.64,76.16,99.9,72.16,76.78
2023-11-13 03:32:30-05:00,66.66,81.62,,77.32,67.37,84.6,76.13,,72.11,76.91
2023-11-13 03:33:00-05:00,66.78,81.66,,77.34,67.39,84.61,76.06,99.9,72.04,76.83
2023-11-13 03:33:30-05:00,,81.69,,77.42,67.37,84.68,76.1,99.9,72.04,76.91
2023-11-13 03:34:00-05:00,66.55,,,77.61,67.28,84.56,76.13,99.9,71.99,76.47
2023-11-13 03:34:30-05:00,66.49,81.73,,77.75,67.19,84.48,76.26,99.9,71.99,
2023-11-13 03:35:00-05:00,66.54,81.83,,77.79,67.36,84.6,76.29,99.9,72.06,
2023-11-13 03:35:30-05:00,66.51,81.8,,77.76,67.05,84.76,76.22,99.9,72.27,76.59
2023-11-13 03:36:00-05:00,66.64,81.83,,77.72,67.15,84.63,76.14,99.9,72.22,76.67
2023-11-13 03:36:30-05:00,66.66,81.87,,77.76,67.21,84.71,76.22,99.9,72.23,76.59
2023-11-13 03:37:00-05:00,66.68,81.84,,77.81,67.2,84.73,76.18,99.9,72.29,76.89
2023-11-13 03:37:30-05:00,66.75,81.93,,77.31,67.14,84.51,76.2,99.9,72.29,77.04
2023-11-13 03:38:00-05:00,66.8,81.99,,77.2,67.18,84.24,76.23,99.9,72.35,77.35
2023-11-13 03:38:30-05:00,67.01,82.04,,76.89,67.16,84.13,76.24,99.9,72.35,
2023-11-13 03:39:00-05:00,66.88,82.09,,76.83,67.13,84.34,76.32,99.9,72.38,
2023-11-13 03:39:30-05:00,67.01,82.07,,76.84,67.11,84.26,76.41,99.9,72.37,77.5
2023-11-13 03:40:00-05:00,66.97,82.02,,76.91,67.06,84.32,76.43,99.9,72.27,77.59
2023-11-13 03:40:30-05:00,67.09,82.04,,76.95,67.05,84.33,76.21,99.9,72.23,
2023-11-13 03:41:00-05:00,67.19,82.08,,76.87,67.06,84.24,76.1,99.9,72.28,77.31
2023-11-13 03:41:30-05:00,67.26,82.12,,76.95,67.05,84.35,76.1,99.9,72.22,77.51
2023-11-13 03:42:00-05:00,67.55,82.14,,77.04,67.04,84.39,76.24,,72.29,
2023-11-13 03:42:30-05:00,67.86,82.12,,77.0,67.03,84.46,76.19,99.9,72.28,77.36
2023-11-13 03:43:00-05:00,68.05,82.15,,77.33,67.04,84.53,76.39,99.9,72.31,77.36
2023-11-13 03:43:30-05:00,68.94,82.14,,77.38,67.01,84.69,76.34,99.9,72.26,
2023-11-13 03:44:00-05:00,68.95,82.09,,77.27,66.97,84.75,76.35,99.9,72.21,77.54
2023-11-13 03:44:30-05:00,69.68,82.06,,77.32,66.95,84.8,76.55,99.9,72.26,
2023-11-13 03:45:00-05:00,70.06,82.05,,77.25,66.94,84.86,76.64,99.9,72.31,77.22
2023-11-13 03:45:30-05:00,70.37,82.05,,77.29,66.91,84.88,76.64,99.9,72.37,77.44
2023-11-13 03:46:00-05:00,70.76,82.09,,77.3,66.93,84.95,76.65,99.9,72.33,77.54
2023-11-13 03:46:30-05:00,71.15,82.08,,77.32,66.87,84.93,76.79,99.9,72.31,77.08
2023-11-13 03:47:00-05:00,71.78,82.16,,77.37,66.82,85.02,77.08,99.9,72.25,77.46
2023-11-13 03:47:30-05:00,71.74,82.05,,77.16,66.86,84.98,76.72,99.9,72.27,
2023-11-13 03:48:00-05:00,72.11,82.08,,76.98,66.85,84.98,76.48,99.9,72.29,77.23
2023-11-13 03:48:30-05:00,72.53,82.14,,76.96,66.86,85.49,76.47,99.9,72.31,77.16
2023-11-13 03:49:00-05:00,72.74,82.12,,76.84,66.88,85.35,76.4,99.9,72.33,
2023-11-13 03:49:30-05:00,72.93,82.15,,76.91,66.84,85.34,76.51,99.9,72.23,77.07
2023-11-13 03:50:00-05:00,73.25,82.17,,77.0,66.85,85.19,76.51,99.9,72.24,77.17
2023-11-13 03:50:30-05:00,73.28,82.13,,77.03,66.82,85.27,76.84,99.9,72.18,77.03
2023-11-13 03:51:00-05:00,73.64,82.17,,76.75,66.75,85.39,76.55,99.9,72.13,76.67
2023-11-13 03:51:30-05:00,73.81,82.08,,76.75,66.67,85.47,76.32,99.9,,76.75
2023-11-13 03:52:00-05:00,73.93,82.13,,76.66,66.73,85.37,76.4,99.9,,76.84
2023-11-13 03:52:30-05:00,74.16,82.12,,76.68,66.73,85.22,76.37,99.9,72.25,
2023-11-13 03:53:00-05:00,74.39,82.08,,76.66,66.77,85.2,76.44,99.9,72.28,76.89
2023-11-13 03:53:30-05:00,74.52,82.1,,76.57,66.93,85.03,76.47,99.9,72.28,77.11
2023-11-13 03:54:00-05:00,74.72,82.06,,76.43,66.87,85.15,76.46,99.9,72.28,
2023-11-13 03:54:30-05:00,,82.04,,76.43,66.93,85.0,76.28,99.9,72.31,76.66
2023-11-13 03:55:00-05:00,74.88,82.1,,76.65,66.84,84.95,76.2,99.9,72.25,76.49
2023-11-13 03:55:30-05:00,75.08,82.09,,76.8,66.92,84.95,76.09,99.9,72.26,77.22
2023-11-13 03:56:00-05:00,75.23,82.1,,76.74,66.99,85.02,76.08,99.9,72.24,77.04
2023-11-13 03:56:30-05:00,75.33,82.04,,76.67,66.99,85.01,76.03,99.9,72.19,77.0
2023-11-13 03:57:00-05:00,75.35,82.13,,76.83,67.19,85.02,75.97,99.9,72.19,76.92
2023-11-13 03:57:30-05:00,75.43,82.15,,76.86,66.94,84.98,76.04,99.9,72.14,76.87
2023-11-13 03:58:00-05:00,75.57,82.21,,76.94,67.16,85.0,76.09,99.9,72.08,76.88
2023-11-13 03:58:30-05:00,75.6,82.11,,76.74,67.0,84.93,76.05,,72.06,77.27
2023-11-13 03:59:00-05:00,75.72,82.12,,76.44,67.21,84.97,75.92,99.9,72.0,77.25
2023-11-13 03:59:30-05:00,75.66,82.08,,76.65,67.17,84.93,75.84,99.9,71.96,77.16
2023-11-13 04:00:00-05:00,75.69,82.06,,76.77,67.01,84.86,75.84,99.9,71.9,76.68
2023-11-13 04:00:30-05:00,75.83,82.09,,76.8,67.14,84.85,75.95,99.9,71.93,77.03
2023-11-13 04:01:00-05:00,75.96,82.12,,76.81,66.92,84.88,75.95,99.9,71.92,77.1
2023-11-13 04:01:30-05:00,75.82,82.14,,76.78,67.11,84.89,76.04,99.9,71.91,76.95
2023-11-13 04:02:00-05:00,75.93,82.18,,76.86,66.83,84.93,75.99,99.9,71.79,
2023-11-13 04:02:30-05:00,75.96,82.21,,77.04,67.1,84.91,76.04,99.9,71.75,76.71
2023-11-13 04:03:00-05:00,76.01,82.23,,76.96,67.12,84.87,76.05,99.9,71.78,76.08
2023-11-13 04:03:30-05:00,75.92,82.19,,77.11,66.9,84.93,76.07,99.9,71.65,76.26
2023-11-13 04:04:00-05:00,75.79,82.21,,77.05,67.06,84.94,76.04,99.9,71.63,76.95
2023-11-13 04:04:30-05:00,75.93,82.16,,77.16,67.05,84.93,76.0,99.9,71.6,77.25
2023-11-13 04:05:00-05:00,75.95,82.05,,76.79,67.07,84.96,75.95,99.9,71.59,76.96
2023-11-13 04:05:30-05:00,76.06,82.0,,76.71,67.07,85.11,75.93,99.9,71.52,77.33
2023-11-13 04:06:00-05:00,76.24,81.89,,76.87,67.17,85.08,75.86,99.9,71.51,76.55
2023-11-13 04:06:30-05:00,76.43,81.92,,77.06,67.09,,75.91,99.9,71.43,76.68
2023-11-13 04:07:00-05:00,76.6,81.85,,77.1,67.13,85.16,76.0,99.9,71.42,76.59
2023-11-13 04:07:30-05:00,76.46,81.85,,76.69,67.08,85.14,76.24,99.9,71.41,76.59
2023-11-13 04:08:00-05:00,76.49,81.8,,76.61,67.03,85.18,76.18,99.9,71.39,76.67
2023-11-13 04:08:30-05:00,76.52,81.79,,76.68,67.1,85.22,76.05,99.9,71.31,76.75
2023-11-13 04:09:00-05:00,76.49,81.83,,76.49,67.22,85.23,76.05,99.9,71.3,76.9
2023-11-13 04:09:30-05:00,76.49,81.78,,76.74,67.08,85.11,75.89,99.9,71.3,76.9
2023-11-13 04:10:00-05:00,76.43,81.86,,76.52,67.06,85.12,75.9,99.9,71.29,76.88
2023-11-13 04:10:30-05:00,76.4,81.83,,76.65,67.04,85.1,75.87,99.9,71.32,77.01
2023-11-13 04:11:00-05:00,76.35,81.82,,76.73,67.07,85.05,75.87,99.9,71.33,77.04
2023-11-13 04:11:30-05:00,76.43,81.88,,76.77,67.0,85.0,75.98,99.9,71.34,
2023-11-13 04:12:00-05:00,76.33,81.88,,76.77,67.51,84.98,76.16,99.9,71.31,76.52
2023-11-13 04:12:30-05:00,76.26,81.82,,76.82,67.29,84.91,76.15,99.9,71.33,76.81
2023-11-13 04:13:00-05:00,76.34,81.83,,76.78,67.15,84.89,76.27,,71.28,76.82
2023-11-13 04:13:30-05:00,76.33,81.89,,76.85,67.08,84.85,76.14,99.9,71.28,77.29
2023-11-13 04:14:00-05:00,,81.87,,76.65,67.09,84.88,76.13,99.9,71.27,77.3
2023-11-13 04:14:30-05:00,76.3,81.84,,76.54,67.1,84.85,76.1,99.9,71.19,77.27
2023-11-13 04:15:00-05:00,76.27,81.82,,76.52,67.06,84.77,76.24,99.9,71.2,77.16
2023-11-13 04:15:30-05:00,76.14,81.85,,76.45,67.01,84.83,76.13,99.9,71.22,77.05
2023-11-13 04:16:00-05:00,76.05,81.87,,76.46,66.98,84.81,76.11,99.9,71.21,76.95
2023-11-13 04:16:30-05:00,75.97,81.92,,76.45,66.99,84.82,76.21,99.9,71.15,76.83
2023-11-13 04:17:00-05:00,76.02,81.92,,76.45,67.0,84.9,76.17,99.9,71.17,77.06
2023-11-13 04:17:30-05:00,76.03,81.91,,76.51,66.97,85.02,76.35,99.9,71.18,77.07
2023-11-13 04:18:00-05:00,75.92,81.91,,76.52,67.01,85.11,76.6,99.9,71.18,77.05
2023-11-13 04:18:30-05:00,75.89,81.95,,76.56,66.99,85.04,76.29,99.9,71.18,77.08
