DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 02:08:00-05:00,28.14,25.79,,26.89,30.87,27.5,27.7,27.7,28.26,27.7
2023-11-14 02:08:30-05:00,28.13,25.79,,26.88,30.81,27.5,27.73,27.7,28.27,27.72
2023-11-14 02:09:00-05:00,28.14,25.76,,26.87,30.81,27.5,27.72,27.7,28.27,27.7
2023-11-14 02:09:30-05:00,28.16,25.73,,26.87,30.78,27.55,27.7,27.6,28.27,27.69
2023-11-14 02:10:00-05:00,28.16,25.74,,26.85,30.77,27.55,27.72,27.7,28.27,27.72
2023-11-14 02:10:30-05:00,28.16,25.74,,26.85,30.79,27.58,27.7,27.7,28.29,27.72
2023-11-14 02:11:00-05:00,28.16,25.73,,26.88,30.78,27.56,27.7,27.7,28.27,27.7
2023-11-14 02:11:30-05:00,28.17,25.74,,26.87,30.77,27.58,27.7,27.7,28.29,27.7
2023-11-14 02:12:00-05:00,28.14,25.7,,26.88,30.77,27.58,27.72,27.7,28.27,27.7
2023-11-14 02:12:30-05:00,28.16,25.67,,26.87,30.78,27.55,27.73,27.7,28.27,27.7
2023-11-14 02:13:00-05:00,28.18,25.65,,26.82,30.77,27.56,27.69,27.7,28.3,27.69
2023-11-14 02:13:30-05:00,28.16,25.67,,26.85,30.78,27.58,27.69,27.7,28.29,27.65
2023-11-14 02:14:00-05:00,28.2,25.65,,26.85,30.77,27.58,27.68,27.7,28.27,27.66
2023-11-14 02:14:30-05:00,28.2,25.66,,26.85,30.75,27.58,27.65,27.6,28.3,27.59
2023-11-14 02:15:00-05:00,28.16,25.61,,26.84,30.77,27.6,27.62,27.6,28.29,27.58
2023-11-14 02:15:30-05:00,28.2,25.59,,26.84,30.75,27.59,27.59,27.7,28.29,27.56
2023-11-14 02:16:00-05:00,28.18,25.56,,26.84,30.72,27.59,27.57,27.6,28.27,27.52
2023-11-14 02:16:30-05:00,28.18,25.52,,26.84,30.74,27.6,27.51,27.6,28.27,27.52
2023-11-14 02:17:00-05:00,28.2,25.49,,26.85,30.74,27.6,27.52,27.6,28.29,27.49
2023-11-14 02:17:30-05:00,28.21,25.52,,26.87,30.72,27.62,27.49,27.7,28.27,27.48
2023-11-14 02:18:00-05:00,28.2,25.49,,26.88,30.72,27.58,27.47,27.6,28.29,27.45
2023-11-14 02:18:30-05:00,28.18,25.43,,26.87,30.72,27.59,27.45,27.6,28.3,27.46
2023-11-14 02:19:00-05:00,28.2,25.42,,26.88,30.71,27.56,27.44,27.7,28.33,27.48
2023-11-14 02:19:30-05:00,28.22,25.42,,26.89,30.69,27.59,27.41,27.7,28.3,27.51
2023-11-14 02:20:00-05:00,28.2,25.38,,26.88,30.68,27.58,27.39,27.7,28.31,27.49
2023-11-14 02:20:30-05:00,28.21,25.41,,26.88,30.68,27.53,27.37,27.6,28.31,27.49
2023-11-14 02:21:00-05:00,28.21,25.36,,26.87,30.67,27.55,27.38,27.7,28.31,27.49
2023-11-14 02:21:30-05:00,28.22,25.35,,26.87,30.63,27.53,27.35,27.6,28.34,27.53
2023-11-14 02:22:00-05:00,28.25,25.33,,26.87,30.64,27.52,27.34,27.7,28.36,27.55
2023-11-14 02:22:30-05:00,28.22,25.33,,26.85,30.61,27.5,27.37,27.6,28.34,27.56
2023-11-14 02:23:00-05:00,28.2,25.28,,26.85,30.58,27.5,27.37,27.7,28.34,27.55
2023-11-14 02:23:30-05:00,28.22,25.29,,26.85,30.57,27.49,27.35,27.6,28.36,27.58
2023-11-14 02:24:00-05:00,28.22,25.28,,26.84,30.6,27.46,27.33,27.6,28.33,27.58
2023-11-14 02:24:30-05:00,28.22,25.28,,26.84,30.58,27.46,27.37,27.7,28.31,27.56
2023-11-14 02:25:00-05:00,28.22,25.25,,26.84,30.57,27.46,27.34,27.7,28.33,27.59
2023-11-14 02:25:30-05:00,28.24,25.26,,26.85,30.6,27.46,27.35,27.6,28.33,27.56
2023-11-14 02:26:00-05:00,28.21,25.28,,26.87,30.58,27.42,27.33,27.7,28.34,27.59
2023-11-14 02:26:30-05:00,28.21,25.25,,26.84,30.57,27.46,27.33,27.7,28.33,27.59
2023-11-14 02:27:00-05:00,28.2,25.26,,26.85,30.57,27.42,27.33,27.6,28.31,27.58
2023-11-14 02:27:30-05:00,28.2,25.25,,26.87,30.51,27.45,27.33,27.7,28.33,27.58
2023-11-14 02:28:00-05:00,28.21,25.28,,26.82,30.48,27.43,27.34,27.7,28.3,27.59
2023-11-14 02:28:30-05:00,28.2,25.26,,26.84,30.43,27.39,27.31,27.6,28.3,27.58
2023-11-14 02:29:00-05:00,28.17,25.29,,26.79,30.4,27.38,27.34,27.7,28.33,27.56
2023-11-14 02:29:30-05:00,28.16,25.29,,26.79,30.4,27.37,27.33,27.7,28.31,27.56
2023-11-14 02:30:00-05:00,28.16,25.29,,26.77,30.37,27.37,27.35,27.7,28.31,27.56
2023-11-14 02:30:30-05:00,28.18,25.31,,26.78,30.37,27.33,27.31,27.7,28.31,27.56
2023-11-14 02:31:00-05:00,28.18,25.33,,26.77,30.34,27.32,27.3,27.7,28.31,27.56
2023-11-14 02:31:30-05:00,28.16,25.32,,26.79,30.37,27.29,27.31,27.7,28.36,27.55
2023-11-14 02:32:00-05:00,28.13,25.35,,26.77,30.35,27.28,27.27,27.7,28.33,27.55
2023-11-14 02:32:30-05:00,28.13,25.33,,26.78,30.34,27.29,27.3,27.6,28.31,27.58
2023-11-14 02:33:00-05:00,28.13,25.35,,26.75,30.3,27.26,27.28,27.7,28.33,27.55
2023-11-14 02:33:30-05:00,28.1,25.38,,26.75,30.33,27.23,27.31,27.7,28.34,27.56
2023-11-14 02:34:00-05:00,28.11,25.41,,26.77,30.34,27.25,27.3,27.7,28.33,27.56
2023-11-14 02:34:30-05:00,28.1,25.41,,26.75,30.33,27.25,27.28,27.7,28.34,27.55
2023-11-14 02:35:00-05:00,28.08,25.41,,26.75,30.35,27.26,27.28,27.7,28.33,27.53
2023-11-14 02:35:30-05:00,28.06,25.42,,26.75,30.37,27.23,27.28,27.7,28.36,27.56
2023-11-14 02:36:00-05:00,28.04,25.46,,26.74,30.37,27.26,27.27,27.7,28.34,27.53
2023-11-14 02:36:30-05:00,28.06,25.45,,26.72,30.34,27.26,27.28,27.7,28.36,27.55
2023-11-14 02:37:00-05:00,28.07,25.46,,26.74,30.34,27.26,27.28,27.7,28.34,27.52
2023-11-14 02:37:30-05:00,28.03,25.43,,26.74,30.35,27.31,27.28,27.7,28.36,27.51
2023-11-14 02:38:00-05:00,28.04,25.47,,26.67,30.35,,27.27,27.7,28.36,27.45
2023-11-14 02:38:30-05:00,28.04,25.5,,26.68,30.34,27.31,27.27,27.7,28.34,27.46
2023-11-14 02:39:00-05:00,28.01,25.5,,26.68,30.34,27.29,27.27,27.6,28.37,27.45
2023-11-14 02:39:30-05:00,28.0,25.52,,26.68,30.31,27.32,27.26,27.7,28.36,27.46
2023-11-14 02:40:00-05:00,28.0,25.53,,26.65,30.31,27.32,27.26,27.7,28.36,27.44
2023-11-14 02:40:30-05:00,28.01,25.53,,26.64,30.31,27.31,27.27,27.6,28.36,27.41
2023-11-14 02:41:00-05:00,28.01,25.55,,26.62,30.31,27.32,27.3,27.6,28.37,27.4
2023-11-14 02:41:30-05:00,27.97,25.58,,26.64,30.33,27.35,27.31,27.6,28.33,27.4
2023-11-14 02:42:00-05:00,27.98,25.55,,26.62,30.31,27.35,27.33,27.6,28.36,27.4
2023-11-14 02:42:30-05:00,27.98,25.56,,26.62,30.31,27.33,27.33,27.7,28.34,27.4
2023-11-14 02:43:00-05:00,27.96,25.56,,26.61,30.34,27.32,27.28,27.7,28.36,27.41
2023-11-14 02:43:30-05:00,27.97,25.58,,26.61,30.34,27.33,27.3,27.6,28.36,27.41
2023-11-14 02:44:00-05:00,27.98,25.61,,26.62,30.34,27.29,27.28,27.6,28.34,27.41
2023-11-14 02:44:30-05:00,27.98,25.61,,26.57,30.4,27.31,27.3,27.6,28.37,27.42
2023-11-14 02:45:00-05:00,27.98,25.59,,26.58,30.38,27.32,27.28,27.6,28.37,27.44
2023-11-14 02:45:30-05:00,27.96,25.63,,26.6,30.37,27.31,27.28,27.6,28.36,27.45
2023-11-14 02:46:00-05:00,27.97,25.59,,26.6,30.35,27.28,27.3,27.6,28.36,27.42
2023-11-14 02:46:30-05:00,27.97,25.66,,26.54,30.34,27.26,27.34,27.6,28.37,27.46
2023-11-14 02:47:00-05:00,27.97,25.63,,26.55,30.34,27.29,27.31,27.6,28.4,27.46
2023-11-14 02:47:30-05:00,27.98,25.63,,26.58,30.34,27.29,27.31,27.6,28.39,27.49
2023-11-14 02:48:00-05:00,28.01,25.63,,26.55,30.34,27.28,27.31,27.6,28.37,27.45
2023-11-14 02:48:30-05:00,28.01,25.65,,26.57,30.35,27.28,27.31,27.7,28.37,27.46
2023-11-14 02:49:00-05:00,28.03,25.63,,26.57,30.3,27.29,27.31,27.6,28.4,27.48
2023-11-14 02:49:30-05:00,28.01,25.65,,26.54,30.28,27.32,27.34,27.6,28.4,27.49
2023-11-14 02:50:00-05:00,28.03,25.62,,26.54,30.24,27.35,27.33,27.7,28.41,27.49
2023-11-14 02:50:30-05:00,28.03,25.66,,26.52,30.23,27.33,27.33,27.6,28.4,27.48
2023-11-14 02:51:00-05:00,28.04,25.66,,26.51,30.2,27.37,27.33,27.7,28.44,27.49
2023-11-14 02:51:30-05:00,28.03,25.67,,26.51,30.2,27.35,27.31,27.6,28.4,27.51
2023-11-14 02:52:00-05:00,28.0,25.69,,26.51,30.2,27.37,27.33,27.7,28.41,27.51
2023-11-14 02:52:30-05:00,28.01,25.69,,26.51,30.13,27.35,27.34,27.7,28.43,27.51
2023-11-14 02:53:00-05:00,28.0,25.7,,26.51,30.16,27.37,27.33,27.7,28.4,27.51
2023-11-14 02:53:30-05:00,27.98,25.66,,26.5,30.2,27.29,27.31,27.6,28.41,27.52
2023-11-14 02:54:00-05:00,27.97,25.66,,26.51,30.18,27.29,27.31,27.7,28.39,27.55
2023-11-14 02:54:30-05:00,27.96,25.65,,26.48,30.2,27.25,27.3,27.7,28.4,27.53
2023-11-14 02:55:00-05:00,27.93,25.7,,26.5,30.18,27.25,27.3,27.7,28.4,27.52
2023-11-14 02:55:30-05:00,27.94,25.69,,26.48,30.18,27.23,27.28,27.6,28.37,27.53
2023-11-14 02:56:00-05:00,27.9,25.67,,26.54,30.13,,27.3,27.6,28.4,27.56
2023-11-14 02:56:30-05:00,27.93,25.69,,26.5,30.13,27.26,27.3,27.6,28.4,27.52
2023-11-14 02:57:00-05:00,27.92,25.72,,26.52,30.14,27.25,27.28,27.6,28.37,27.53
2023-11-14 02:57:30-05:00,27.9,25.72,,26.52,30.16,27.22,27.27,27.6,28.37,27.52
2023-11-14 02:58:00-05:00,27.89,25.73,,26.55,30.13,27.23,27.3,27.6,28.34,27.49
2023-11-14 02:58:30-05:00,27.89,25.73,,26.57,30.16,27.26,27.31,27.6,28.34,27.49
2023-11-14 02:59:00-05:00,27.89,25.72,,26.57,30.14,27.28,27.3,27.6,28.3,27.51
2023-11-14 02:59:30-05:00,27.89,25.7,,26.55,30.16,27.29,27.28,27.6,28.31,27.48
2023-11-14 03:00:00-05:00,27.87,25.7,,26.58,30.16,27.29,27.3,27.6,28.27,27.46
2023-11-14 03:00:30-05:00,27.9,25.73,,26.58,30.2,27.26,27.31,27.6,28.3,27.46
2023-11-14 03:01:00-05:00,27.87,25.7,,26.6,30.2,27.31,27.33,27.6,28.29,27.49
2023-11-14 03:01:30-05:00,27.89,25.7,,26.6,30.23,27.28,27.27,27.6,28.27,27.51
2023-11-14 03:02:00-05:00,27.87,25.73,,26.57,30.21,27.29,27.31,27.6,28.27,27.52
2023-11-14 03:02:30-05:00,27.9,25.67,,26.61,30.23,27.29,27.3,27.6,28.27,27.49
2023-11-14 03:03:00-05:00,27.89,25.67,,26.61,30.24,27.29,27.31,27.6,28.27,27.49
2023-11-14 03:03:30-05:00,27.87,25.69,,26.61,30.28,27.29,,27.5,28.27,27.48
2023-11-14 03:04:00-05:00,27.86,25.67,,26.61,30.28,27.28,27.31,27.5,28.27,27.46
2023-11-14 03:04:30-05:00,27.87,25.67,,26.61,30.25,27.25,27.31,27.5,28.27,27.46
2023-11-14 03:05:00-05:00,27.86,25.7,,26.6,30.27,27.23,27.3,27.4,28.26,27.49
2023-11-14 03:05:30-05:00,27.86,25.67,,26.6,30.23,27.21,27.28,27.5,28.27,27.49
2023-11-14 03:06:00-05:00,27.82,25.67,,26.61,30.23,27.19,27.3,27.5,28.27,27.51
2023-11-14 03:06:30-05:00,27.83,25.66,,26.6,30.18,27.16,27.26,27.5,28.29,27.48
2023-11-14 03:07:00-05:00,27.83,25.66,,26.62,30.16,27.15,27.3,27.5,28.3,27.48
2023-11-14 03:07:30-05:00,27.82,25.67,,26.62,30.13,27.11,27.27,27.4,28.29,27.48
2023-11-14 03:08:00-05:00,27.8,25.66,,26.62,30.14,27.1,27.28,27.5,28.29,27.48
2023-11-14 03:08:30-05:00,27.77,25.66,,26.6,30.16,27.1,27.26,27.5,28.27,27.48
2023-11-14 03:09:00-05:00,27.8,25.65,,26.58,30.13,27.11,27.28,27.5,28.31,27.51
2023-11-14 03:09:30-05:00,27.8,25.66,,26.55,30.16,27.11,27.26,27.5,28.3,27.51
2023-11-14 03:10:00-05:00,27.8,25.69,,26.54,30.14,27.11,27.27,27.4,28.29,27.51
2023-11-14 03:10:30-05:00,27.79,25.67,,26.51,30.17,27.11,27.28,27.4,28.3,27.53
2023-11-14 03:11:00-05:00,27.82,25.66,,26.5,30.16,27.12,27.27,27.5,28.34,27.51
2023-11-14 03:11:30-05:00,27.8,25.66,,26.52,30.17,27.14,27.26,27.5,28.31,27.53
2023-11-14 03:12:00-05:00,27.82,25.67,,26.48,30.18,27.12,27.28,27.5,28.29,27.55
2023-11-14 03:12:30-05:00,27.82,25.69,,26.5,30.18,27.16,27.27,27.4,28.29,27.56
2023-11-14 03:13:00-05:00,27.83,25.67,,26.48,30.21,27.15,27.28,27.5,28.33,27.61
2023-11-14 03:13:30-05:00,27.82,25.67,,26.48,30.21,27.15,27.31,27.5,28.31,27.59
2023-11-14 03:14:00-05:00,27.85,25.66,,26.47,,27.15,27.31,27.5,28.31,27.62
2023-11-14 03:14:30-05:00,27.83,25.65,,26.5,30.2,27.14,27.31,27.5,28.34,27.62
2023-11-14 03:15:00-05:00,27.86,25.63,,26.5,30.23,27.16,27.3,27.5,28.34,27.66
2023-11-14 03:15:30-05:00,27.87,25.65,,26.5,30.2,27.18,27.28,27.5,28.33,27.65
2023-11-14 03:16:00-05:00,27.89,25.63,,26.5,30.16,27.15,27.3,27.5,28.33,27.68
2023-11-14 03:16:30-05:00,27.86,25.63,,26.54,30.2,27.14,27.28,27.5,28.3,27.63
2023-11-14 03:17:00-05:00,27.89,25.65,,26.48,30.2,27.11,27.28,27.5,28.36,27.7
2023-11-14 03:17:30-05:00,27.9,25.65,,26.52,30.21,27.12,27.33,27.5,28.34,27.69
2023-11-14 03:18:00-05:00,27.89,25.62,,26.54,30.24,27.14,27.3,27.5,28.33,27.69
2023-11-14 03:18:30-05:00,27.9,25.65,,26.5,30.23,27.11,27.27,27.6,28.34,27.7
2023-11-14 03:19:00-05:00,27.92,25.62,,26.52,30.24,27.08,27.3,27.5,28.34,27.7
2023-11-14 03:19:30-05:00,27.9,25.61,,26.54,30.24,27.1,27.28,27.5,28.33,27.69
2023-11-14 03:20:00-05:00,27.9,25.62,,26.51,30.27,27.05,27.31,27.5,28.36,27.68
2023-11-14 03:20:30-05:00,27.93,25.62,,26.5,30.27,27.08,27.3,27.6,28.34,27.66
2023-11-14 03:21:00-05:00,27.93,25.62,,26.5,30.28,27.08,27.33,27.5,28.36,27.66
2023-11-14 03:21:30-05:00,27.94,25.62,,26.48,30.28,,27.34,27.6,28.36,27.68
2023-11-14 03:22:00-05:00,27.96,25.62,,26.52,30.3,27.1,27.33,27.5,28.36,27.68
2023-11-14 03:22:30-05:00,27.96,25.61,,26.52,30.31,27.04,27.31,27.5,28.36,27.63
2023-11-14 03:23:00-05:00,27.97,25.61,,26.52,30.33,27.04,27.33,27.5,28.36,27.66
2023-11-14 03:23:30-05:00,27.96,25.59,,26.51,30.33,27.04,27.34,27.5,28.34,27.62
2023-11-14 03:24:00-05:00,27.94,25.58,,26.54,30.35,27.04,27.35,27.6,28.34,27.62
2023-11-14 03:24:30-05:00,27.94,25.58,,26.55,30.33,27.04,27.35,27.5,28.37,27.59
2023-11-14 03:25:00-05:00,27.97,25.56,,26.54,30.35,27.04,27.34,27.6,28.34,27.56
2023-11-14 03:25:30-05:00,27.97,25.55,,26.54,30.34,27.07,27.31,27.5,28.36,27.58
2023-11-14 03:26:00-05:00,27.97,25.55,,26.51,30.34,27.07,27.34,27.6,28.36,27.53
2023-11-14 03:26:30-05:00,27.94,25.55,,26.52,30.34,27.07,27.37,27.6,28.33,27.55
2023-11-14 03:27:00-05:00,27.94,25.55,,26.52,30.34,27.07,27.38,27.6,28.36,27.56
2023-11-14 03:27:30-05:00,27.97,25.52,,26.51,30.34,27.07,27.35,27.5,28.34,27.53
2023-11-14 03:28:00-05:00,27.97,25.52,,26.51,30.34,27.08,27.38,27.6,28.33,27.51
2023-11-14 03:28:30-05:00,27.98,25.53,,26.51,30.35,27.08,27.37,27.6,28.36,27.49
2023-11-14 03:29:00-05:00,27.96,25.58,,26.52,30.34,27.07,27.34,27.5,28.33,27.51
2023-11-14 03:29:30-05:00,27.97,25.55,,26.55,30.34,27.08,27.34,27.5,28.26,27.51
2023-11-14 03:30:00-05:00,27.97,25.55,,26.54,30.3,27.1,27.33,27.6,28.29,27.52
2023-11-14 03:30:30-05:00,27.98,25.53,,26.54,30.3,27.11,27.31,27.5,28.26,27.49
2023-11-14 03:31:00-05:00,27.97,25.53,,26.51,30.28,27.08,27.33,27.5,28.29,27.49
2023-11-14 03:31:30-05:00,27.97,25.55,,26.5,30.24,27.08,27.31,27.5,28.27,27.48
2023-11-14 03:32:00-05:00,27.96,25.56,,26.51,30.25,27.11,27.3,27.5,28.29,27.48
2023-11-14 03:32:30-05:00,27.97,25.52,,26.51,30.24,27.11,27.3,27.5,28.29,27.44
2023-11-14 03:33:00-05:00,27.97,25.53,,26.5,30.24,27.11,27.31,27.6,28.29,27.41
2023-11-14 03:33:30-05:00,28.0,25.55,,26.48,30.23,27.1,27.3,27.5,28.29,27.41
2023-11-14 03:34:00-05:00,27.94,25.56,,26.5,30.23,27.12,27.31,27.5,28.26,27.35
2023-11-14 03:34:30-05:00,27.97,25.55,,26.5,30.24,27.1,27.31,27.5,28.29,27.35
2023-11-14 03:35:00-05:00,27.96,25.59,,26.5,30.23,27.08,27.33,27.5,28.27,27.37
2023-11-14 03:35:30-05:00,27.94,25.59,,26.5,30.21,27.12,27.35,27.5,28.27,27.37
2023-11-14 03:36:00-05:00,27.94,25.61,,26.52,30.2,27.14,27.35,27.5,28.26,27.32
2023-11-14 03:36:30-05:00,27.94,25.63,,26.51,30.23,27.12,27.37,27.5,28.27,27.35
2023-11-14 03:37:00-05:00,27.94,25.65,,26.54,30.21,27.14,27.37,27.6,28.3,27.32
2023-11-14 03:37:30-05:00,27.96,25.66,,26.54,30.2,27.14,27.38,27.6,28.29,27.32
2023-11-14 03:38:00-05:00,27.94,25.65,,26.54,30.2,27.19,27.37,27.5,28.3,27.32
2023-11-14 03:38:30-05:00,27.96,25.69,,26.54,30.18,27.14,27.39,27.5,28.31,27.32
2023-11-14 03:39:00-05:00,27.94,25.67,,26.55,30.17,27.15,27.39,27.5,28.3,27.32
2023-11-14 03:39:30-05:00,27.96,25.7,,26.55,30.16,27.14,27.39,27.5,28.3,27.34
2023-11-14 03:40:00-05:00,27.96,25.7,,26.57,30.14,27.14,27.37,27.6,28.33,27.31
2023-11-14 03:40:30-05:00,27.97,25.72,,26.58,30.17,27.15,27.33,27.5,28.31,27.29
2023-11-14 03:41:00-05:00,27.98,25.67,,26.58,30.17,27.14,27.3,27.5,28.31,27.28
2023-11-14 03:41:30-05:00,27.98,25.66,,26.6,30.14,27.15,27.31,27.5,28.33,27.26
2023-11-14 03:42:00-05:00,27.97,25.63,,26.61,30.17,27.14,27.31,27.6,28.33,27.28
2023-11-14 03:42:30-05:00,28.01,25.62,,26.58,30.16,27.12,27.26,27.5,28.34,27.28
2023-11-14 03:43:00-05:00,27.98,25.61,,26.57,30.14,27.12,27.23,27.5,28.36,27.31
2023-11-14 03:43:30-05:00,28.01,25.59,,26.6,30.14,27.15,27.2,27.4,28.37,27.32
2023-11-14 03:44:00-05:00,28.01,25.59,,26.6,30.09,27.15,27.18,27.6,28.36,27.35
2023-11-14 03:44:30-05:00,28.03,25.62,,26.6,30.11,27.11,27.15,27.5,28.37,27.35
2023-11-14 03:45:00-05:00,28.04,25.62,,26.6,30.07,27.14,27.15,27.6,28.37,27.37
2023-11-14 03:45:30-05:00,28.01,25.63,,26.62,30.04,27.11,27.14,27.5,28.37,27.37
2023-11-14 03:46:00-05:00,28.01,25.65,,26.61,30.03,27.12,27.15,27.5,28.39,27.38
2023-11-14 03:46:30-05:00,28.01,25.61,,26.64,30.0,27.11,27.15,27.5,28.39,27.37
2023-11-14 03:47:00-05:00,28.01,25.61,,26.64,29.97,27.14,27.15,27.5,28.39,27.38
2023-11-14 03:47:30-05:00,28.03,25.62,,26.65,29.99,27.12,27.17,27.5,28.4,27.37
2023-11-14 03:48:00-05:00,28.01,25.58,,26.64,29.94,27.14,27.17,27.4,28.4,27.4
2023-11-14 03:48:30-05:00,28.03,25.59,,26.62,29.93,27.14,27.18,27.5,28.41,27.37
2023-11-14 03:49:00-05:00,28.01,25.58,,26.65,29.89,27.14,27.18,27.5,28.43,27.32
2023-11-14 03:49:30-05:00,28.01,25.56,,26.61,29.89,27.14,27.17,27.5,28.43,27.34
2023-11-14 03:50:00-05:00,28.03,25.56,,26.64,29.86,27.15,27.17,27.4,28.44,27.32
2023-11-14 03:50:30-05:00,28.0,25.55,,26.64,29.89,27.18,27.14,27.5,28.46,27.31
2023-11-14 03:51:00-05:00,27.98,25.53,,26.67,29.87,27.18,27.17,27.5,28.47,27.32
2023-11-14 03:51:30-05:00,28.0,25.53,,26.67,29.84,27.14,27.17,27.4,28.46,27.28
2023-11-14 03:52:00-05:00,28.01,25.53,,26.65,29.83,27.14,27.15,27.4,28.46,27.31
2023-11-14 03:52:30-05:00,27.98,25.55,,26.67,29.83,27.12,27.18,27.4,28.44,27.31
2023-11-14 03:53:00-05:00,27.96,25.53,,26.65,29.79,27.11,27.18,27.4,28.47,27.31
2023-11-14 03:53:30-05:00,27.97,25.53,,26.62,29.77,27.07,27.18,27.5,28.47,27.32
2023-11-14 03:54:00-05:00,27.98,25.53,,26.67,29.74,27.05,27.21,27.4,28.46,27.32
2023-11-14 03:54:30-05:00,27.96,25.53,,26.64,29.74,27.05,27.23,27.5,28.5,27.34
2023-11-14 03:55:00-05:00,27.96,25.55,,26.65,29.73,27.04,27.23,27.4,28.5,27.32
2023-11-14 03:55:30-05:00,27.97,25.56,,26.64,29.74,27.01,27.2,27.5,28.5,27.31
2023-11-14 03:56:00-05:00,27.94,25.55,,26.62,29.69,27.01,27.21,27.4,28.48,27.35
2023-11-14 03:56:30-05:00,27.94,25.56,,26.65,29.65,26.98,27.21,27.4,28.5,27.35
2023-11-14 03:57:00-05:00,27.94,25.55,,26.62,29.59,26.94,27.23,27.4,28.52,27.34
2023-11-14 03:57:30-05:00,27.93,25.53,,26.65,29.59,26.94,27.21,27.4,28.51,27.37
2023-11-14 03:58:00-05:00,27.93,25.55,,26.64,29.6,26.88,27.23,27.4,28.5,27.32
2023-11-14 03:58:30-05:00,27.92,25.53,,26.61,29.56,26.86,27.23,27.4,28.5,27.37
2023-11-14 03:59:00-05:00,27.92,25.52,,26.64,29.6,26.87,27.21,27.4,28.48,27.35
2023-11-14 03:59:30-05:00,27.92,25.53,,26.62,29.59,26.84,27.23,27.4,28.5,27.31
2023-11-14 04:00:00-05:00,27.9,25.53,,26.6,29.63,26.84,27.21,27.4,28.48,27.37
2023-11-14 04:00:30-05:00,27.93,25.5,,26.62,29.63,26.83,27.2,27.4,28.51,27.34
2023-11-14 04:01:00-05:00,27.9,25.53,,26.62,29.63,26.84,27.23,27.4,28.5,27.32
2023-11-14 04:01:30-05:00,27.93,25.52,,26.58,29.66,26.86,27.2,27.4,28.47,27.29
2023-11-14 04:02:00-05:00,27.9,25.52,,26.61,29.69,26.83,27.18,27.4,28.48,27.32
2023-11-14 04:02:30-05:00,27.9,25.56,,26.61,29.7,26.86,27.2,27.4,28.48,27.31
2023-11-14 04:03:00-05:00,27.89,25.52,,26.61,29.69,,27.21,27.4,28.47,27.28
2023-11-14 04:03:30-05:00,27.87,25.52,,26.6,29.73,26.86,27.21,27.4,28.5,27.26
2023-11-14 04:04:00-05:00,27.86,25.55,,26.6,29.76,26.84,27.18,27.5,28.48,27.26
2023-11-14 04:04:30-05:00,27.87,25.56,,26.58,29.74,26.87,27.2,27.4,28.51,27.26
2023-11-14 04:05:00-05:00,27.89,25.56,,26.57,29.77,26.88,27.18,27.4,28.5,27.22
2023-11-14 04:05:30-05:00,27.85,25.53,,26.55,29.81,26.92,27.18,27.4,28.47,27.18
2023-11-14 04:06:00-05:00,27.86,25.59,,26.55,29.83,26.97,27.17,27.5,28.48,27.2
2023-11-14 04:06:30-05:00,27.86,25.59,,26.55,29.84,26.92,27.15,27.4,28.46,27.2
2023-11-14 04:07:00-05:00,27.87,25.59,,26.54,29.83,26.95,27.18,27.5,28.47,27.18
2023-11-14 04:07:30-05:00,27.85,25.62,,26.51,29.86,26.97,27.17,27.5,28.47,27.18
2023-11-14 04:08:00-05:00,27.86,25.58,,26.52,29.89,26.97,27.18,27.5,28.44,27.18
2023-11-14 04:08:30-05:00,27.83,25.61,,26.51,29.9,27.0,27.15,27.5,28.46,27.14
2023-11-14 04:09:00-05:00,27.85,25.62,,26.52,29.91,26.98,27.17,27.5,28.47,27.17
2023-11-14 04:09:30-05:00,27.82,25.61,,26.52,29.91,26.98,27.15,27.5,28.41,27.18
2023-11-14 04:10:00-05:00,27.83,25.62,,26.52,29.91,27.01,27.15,27.5,28.44,27.18
2023-11-14 04:10:30-05:00,27.82,25.62,,26.54,29.94,27.02,27.2,27.5,28.44,27.21
2023-11-14 04:11:00-05:00,27.8,25.65,,26.55,29.96,27.01,27.18,27.5,28.41,27.24
2023-11-14 04:11:30-05:00,27.79,25.65,,26.55,29.97,27.05,27.21,27.5,28.46,27.26
2023-11-14 04:12:00-05:00,27.79,25.65,,26.58,29.96,27.02,27.2,27.5,28.43,27.25
2023-11-14 04:12:30-05:00,27.77,25.65,,26.57,29.94,27.05,27.21,27.4,28.44,27.29
2023-11-14 04:13:00-05:00,27.79,25.63,,26.58,29.99,27.04,27.23,27.4,28.43,27.28
2023-11-14 04:13:30-05:00,27.74,25.67,,26.6,29.99,27.01,27.21,27.4,28.4,27.29
2023-11-14 04:14:00-05:00,27.74,25.66,,26.58,30.0,27.05,27.23,27.4,28.4,27.29
2023-11-14 04:14:30-05:00,27.73,25.67,,26.58,30.01,27.04,27.24,27.4,28.37,27.34
2023-11-14 04:15:00-05:00,27.73,25.69,,26.57,30.01,27.05,27.23,27.3,28.39,27.32
2023-11-14 04:15:30-05:00,27.71,25.67,,26.58,30.03,27.05,27.24,27.3,28.39,27.32
2023-11-14 04:16:00-05:00,27.7,25.67,,26.58,30.03,27.04,27.23,27.3,28.34,27.34
