DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 02:08:00-05:00,65.89,75.0,,72.43,62.65,79.03,69.77,99.9,63.42,70.61
2023-11-14 02:08:30-05:00,65.82,75.12,,72.23,62.71,78.97,69.85,99.9,63.44,70.77
2023-11-14 02:09:00-05:00,65.7,74.98,,72.2,62.68,78.93,69.87,99.9,63.45,70.76
2023-11-14 02:09:30-05:00,65.86,74.99,,72.23,62.76,78.88,69.96,99.9,63.47,70.86
2023-11-14 02:10:00-05:00,65.78,75.0,,72.2,62.87,78.88,69.84,99.9,63.46,70.92
2023-11-14 02:10:30-05:00,65.85,75.04,,72.06,62.87,78.83,69.89,99.9,63.45,70.91
2023-11-14 02:11:00-05:00,65.86,75.18,,72.03,62.88,78.88,69.84,99.9,63.53,70.92
2023-11-14 02:11:30-05:00,65.91,75.12,,72.03,62.86,78.86,69.77,99.9,63.55,70.9
2023-11-14 02:12:00-05:00,65.91,75.24,,72.13,62.89,78.87,69.77,99.9,63.6,71.09
2023-11-14 02:12:30-05:00,65.89,75.22,,72.17,62.87,78.9,69.79,99.9,63.61,70.9
2023-11-14 02:13:00-05:00,65.92,75.19,,72.09,62.9,78.9,69.78,99.9,63.64,71.04
2023-11-14 02:13:30-05:00,65.95,75.15,,72.1,62.73,78.88,70.15,99.9,63.67,71.27
2023-11-14 02:14:00-05:00,65.93,75.15,,72.05,62.77,78.84,70.09,99.9,63.64,71.18
2023-11-14 02:14:30-05:00,65.93,75.19,,71.99,62.82,78.85,70.15,99.9,63.63,71.21
2023-11-14 02:15:00-05:00,65.95,75.24,,71.96,62.78,78.84,70.5,99.9,63.64,71.29
2023-11-14 02:15:30-05:00,65.99,75.29,,71.99,62.7,78.83,70.48,99.9,63.63,71.37
2023-11-14 02:16:00-05:00,65.96,75.35,,71.98,62.65,78.78,70.51,99.9,63.63,71.39
2023-11-14 02:16:30-05:00,65.92,75.32,,71.97,62.84,78.72,70.59,99.9,63.6,71.53
2023-11-14 02:17:00-05:00,65.94,75.37,,71.99,62.92,78.73,70.5,99.9,63.54,71.57
2023-11-14 02:17:30-05:00,65.95,75.43,,71.95,62.84,78.66,70.69,99.9,63.46,71.61
2023-11-14 02:18:00-05:00,65.96,75.49,,71.99,62.84,78.63,70.62,99.9,63.49,71.7
2023-11-14 02:18:30-05:00,66.0,75.53,,71.97,62.72,78.63,70.74,99.9,63.41,71.64
2023-11-14 02:19:00-05:00,66.05,75.55,,71.92,62.55,78.59,70.73,99.9,63.43,71.66
2023-11-14 02:19:30-05:00,66.07,75.62,,71.95,62.8,78.64,70.73,99.9,63.39,71.57
2023-11-14 02:20:00-05:00,66.08,75.66,,71.98,62.71,78.66,70.74,99.9,63.38,71.68
2023-11-14 02:20:30-05:00,66.04,75.65,,72.1,62.75,78.63,71.1,99.9,63.39,71.62
2023-11-14 02:21:00-05:00,66.0,75.73,,72.18,62.82,78.63,70.9,99.9,63.37,71.72
2023-11-14 02:21:30-05:00,66.14,75.7,,72.16,62.73,78.47,70.86,99.9,63.37,71.7
2023-11-14 02:22:00-05:00,66.13,75.72,,72.01,62.71,78.57,71.23,99.9,63.41,71.64
2023-11-14 02:22:30-05:00,66.19,75.74,,72.07,62.95,78.6,71.02,99.9,63.44,71.63
2023-11-14 02:23:00-05:00,66.16,75.74,,72.05,62.84,78.64,71.01,99.9,63.44,71.64
2023-11-14 02:23:30-05:00,66.13,75.8,,72.06,63.05,78.73,70.78,99.9,63.48,71.69
2023-11-14 02:24:00-05:00,66.25,75.81,,72.13,62.89,78.77,70.97,99.9,63.51,71.9
2023-11-14 02:24:30-05:00,66.25,75.84,,72.13,62.95,78.78,70.93,99.9,63.49,71.86
2023-11-14 02:25:00-05:00,66.31,76.05,,72.14,63.07,78.77,71.15,99.9,63.48,71.71
2023-11-14 02:25:30-05:00,66.34,75.95,,72.24,62.79,78.75,71.31,99.9,63.48,71.7
2023-11-14 02:26:00-05:00,66.4,76.15,,72.13,62.95,78.88,71.45,99.9,63.47,71.6
2023-11-14 02:26:30-05:00,66.39,76.18,,72.13,62.87,78.93,71.47,99.9,63.49,71.6
2023-11-14 02:27:00-05:00,66.41,76.24,,72.2,62.84,78.9,71.39,99.9,63.51,71.57
2023-11-14 02:27:30-05:00,66.41,76.05,,72.23,62.69,78.99,71.3,99.9,63.55,71.48
2023-11-14 02:28:00-05:00,66.43,76.09,,72.28,62.89,78.94,71.42,99.9,63.58,71.49
2023-11-14 02:28:30-05:00,66.43,76.1,,72.36,62.91,78.97,71.19,99.9,63.53,71.43
2023-11-14 02:29:00-05:00,66.48,76.18,,72.38,63.04,79.1,71.19,99.9,63.6,71.78
2023-11-14 02:29:30-05:00,66.41,76.18,,72.39,63.18,79.03,71.37,99.9,63.58,71.71
2023-11-14 02:30:00-05:00,66.47,76.25,,72.44,63.4,79.06,71.33,99.9,63.64,71.61
2023-11-14 02:30:30-05:00,66.5,76.19,,72.4,63.24,79.2,71.18,99.9,63.61,71.52
2023-11-14 02:31:00-05:00,66.55,76.03,,72.5,63.2,79.25,71.03,99.9,63.62,71.52
2023-11-14 02:31:30-05:00,66.62,76.1,,72.45,63.61,79.44,70.89,99.9,63.64,71.52
2023-11-14 02:32:00-05:00,66.65,76.13,,72.43,63.38,79.47,70.85,99.9,63.63,71.53
2023-11-14 02:32:30-05:00,66.72,76.21,,72.48,63.12,79.55,70.89,99.9,63.64,71.56
2023-11-14 02:33:00-05:00,66.72,76.22,,72.38,63.46,79.64,70.89,99.9,63.58,71.58
2023-11-14 02:33:30-05:00,66.71,76.21,,72.39,63.36,79.63,70.85,99.9,63.63,71.64
2023-11-14 02:34:00-05:00,66.74,76.11,,72.36,63.25,79.66,70.74,99.9,63.62,71.42
2023-11-14 02:34:30-05:00,66.8,76.15,,72.23,63.46,79.71,70.67,99.9,63.64,71.37
2023-11-14 02:35:00-05:00,66.82,76.03,,72.14,63.46,79.78,70.56,99.9,63.66,71.44
2023-11-14 02:35:30-05:00,66.86,75.92,,72.21,63.32,79.78,70.58,99.9,63.66,71.5
2023-11-14 02:36:00-05:00,66.85,75.89,,72.18,63.05,79.83,70.59,99.9,63.67,71.7
2023-11-14 02:36:30-05:00,66.85,76.06,,72.21,63.04,79.74,70.69,99.9,63.67,71.57
2023-11-14 02:37:00-05:00,66.85,76.14,,72.2,63.29,79.75,70.55,99.9,63.67,71.54
2023-11-14 02:37:30-05:00,66.92,76.12,,72.2,63.03,79.71,70.62,99.9,63.65,71.66
2023-11-14 02:38:00-05:00,66.86,76.08,,72.26,63.22,,70.53,99.9,63.68,71.83
2023-11-14 02:38:30-05:00,66.96,76.11,,72.38,63.07,79.67,70.55,99.9,63.63,71.91
2023-11-14 02:39:00-05:00,67.05,75.84,,72.45,63.29,79.67,70.64,99.9,63.66,71.92
2023-11-14 02:39:30-05:00,66.98,75.79,,72.5,63.19,79.69,70.66,99.9,63.66,72.1
2023-11-14 02:40:00-05:00,67.07,75.8,,72.55,63.18,79.64,70.76,99.9,63.67,72.22
2023-11-14 02:40:30-05:00,67.05,75.73,,72.57,63.63,79.56,70.68,99.9,63.61,72.23
2023-11-14 02:41:00-05:00,67.16,75.85,,72.56,63.59,79.51,70.73,99.9,63.68,72.35
2023-11-14 02:41:30-05:00,67.12,75.93,,72.67,63.54,79.47,70.65,99.9,63.66,72.23
2023-11-14 02:42:00-05:00,67.15,76.0,,72.71,63.23,79.48,70.72,99.9,63.72,72.2
2023-11-14 02:42:30-05:00,67.1,75.79,,72.75,63.35,79.33,70.57,99.9,63.67,71.9
2023-11-14 02:43:00-05:00,67.23,75.79,,72.72,63.31,79.35,70.52,99.9,63.73,71.98
2023-11-14 02:43:30-05:00,67.16,75.74,,72.46,63.39,79.4,70.6,99.9,63.76,72.15
2023-11-14 02:44:00-05:00,67.23,75.74,,72.58,63.54,79.36,70.52,99.9,63.79,72.21
2023-11-14 02:44:30-05:00,67.28,75.86,,72.57,63.36,79.38,70.53,99.9,63.82,72.14
2023-11-14 02:45:00-05:00,67.27,75.7,,72.69,63.59,79.56,70.51,99.9,63.83,72.07
2023-11-14 02:45:30-05:00,67.26,75.81,,72.61,63.12,79.58,70.54,99.9,63.88,72.14
2023-11-14 02:46:00-05:00,67.28,75.78,,72.66,62.93,79.54,70.64,99.9,63.9,72.13
2023-11-14 02:46:30-05:00,67.31,75.74,,72.65,63.34,79.59,70.7,99.9,63.94,71.97
2023-11-14 02:47:00-05:00,67.28,75.75,,72.56,63.22,79.62,70.72,99.9,63.98,72.09
2023-11-14 02:47:30-05:00,67.24,75.67,,72.49,63.65,79.56,70.63,99.9,63.98,72.05
2023-11-14 02:48:00-05:00,67.25,75.64,,72.48,63.07,79.54,70.6,99.9,64.0,71.55
2023-11-14 02:48:30-05:00,67.21,75.72,,72.47,62.93,79.61,70.6,99.9,63.96,71.83
2023-11-14 02:49:00-05:00,67.19,75.59,,72.45,63.03,79.73,70.65,99.9,63.98,71.95
2023-11-14 02:49:30-05:00,67.19,75.58,,72.46,63.14,79.76,70.65,99.9,63.95,72.04
2023-11-14 02:50:00-05:00,67.18,75.55,,72.42,63.51,79.71,70.49,99.9,63.96,71.63
2023-11-14 02:50:30-05:00,67.13,75.52,,72.51,63.19,79.57,70.5,99.9,63.93,71.81
2023-11-14 02:51:00-05:00,67.15,75.64,,72.47,63.47,79.55,70.53,99.9,63.88,71.5
2023-11-14 02:51:30-05:00,67.15,75.63,,72.44,63.95,79.52,70.57,99.9,63.85,71.33
2023-11-14 02:52:00-05:00,67.18,75.58,,72.45,63.27,79.56,70.49,99.9,63.82,71.38
2023-11-14 02:52:30-05:00,67.22,75.54,,72.43,63.58,79.48,70.39,99.9,63.81,71.6
2023-11-14 02:53:00-05:00,67.2,75.67,,72.49,63.93,79.49,70.44,99.9,63.85,71.53
2023-11-14 02:53:30-05:00,67.21,75.54,,72.59,64.15,79.62,70.44,99.9,63.94,71.43
2023-11-14 02:54:00-05:00,67.27,75.48,,72.66,63.67,79.59,70.57,99.9,64.05,71.56
2023-11-14 02:54:30-05:00,67.28,75.48,,72.7,63.41,79.71,70.46,99.9,64.15,71.57
2023-11-14 02:55:00-05:00,67.36,75.49,,72.66,63.67,79.66,70.59,99.9,64.23,71.43
2023-11-14 02:55:30-05:00,67.44,75.51,,72.65,63.6,79.67,70.59,99.9,64.25,71.39
2023-11-14 02:56:00-05:00,67.52,75.55,,72.59,63.58,,70.53,99.9,64.27,71.36
2023-11-14 02:56:30-05:00,67.44,75.54,,72.55,64.12,79.72,70.58,99.9,64.29,71.47
2023-11-14 02:57:00-05:00,67.51,75.52,,72.46,64.15,79.77,70.59,99.9,64.33,71.55
2023-11-14 02:57:30-05:00,67.55,75.52,,72.37,63.73,79.66,70.62,99.9,64.33,71.58
2023-11-14 02:58:00-05:00,67.62,75.5,,72.29,63.79,79.68,70.58,99.9,64.41,71.56
2023-11-14 02:58:30-05:00,67.63,75.5,,72.25,63.92,79.69,70.52,99.9,64.42,71.65
2023-11-14 02:59:00-05:00,67.57,75.47,,72.16,63.85,79.62,70.49,99.9,64.48,71.67
2023-11-14 02:59:30-05:00,67.54,75.51,,72.19,63.87,79.59,70.59,99.9,64.48,71.76
2023-11-14 03:00:00-05:00,67.61,75.46,,72.02,63.91,79.72,70.56,99.9,64.54,71.84
2023-11-14 03:00:30-05:00,67.64,75.46,,71.92,64.06,79.71,70.51,99.9,64.61,71.78
2023-11-14 03:01:00-05:00,67.65,75.43,,71.93,64.14,79.77,70.52,99.9,64.65,71.71
2023-11-14 03:01:30-05:00,67.61,75.43,,72.1,63.98,79.74,70.57,99.9,64.66,71.65
2023-11-14 03:02:00-05:00,67.63,75.4,,72.16,63.71,79.77,70.63,99.9,64.61,71.85
2023-11-14 03:02:30-05:00,67.68,75.45,,72.13,63.92,79.65,70.82,99.9,64.63,71.77
2023-11-14 03:03:00-05:00,67.61,75.39,,72.17,63.72,79.58,70.4,99.9,64.63,71.84
2023-11-14 03:03:30-05:00,67.7,75.47,,72.21,63.83,79.5,,99.9,64.65,71.93
2023-11-14 03:04:00-05:00,67.68,75.46,,72.16,63.42,79.45,70.32,99.9,64.61,71.88
2023-11-14 03:04:30-05:00,67.72,75.46,,72.17,63.67,79.61,70.42,99.9,64.59,71.92
2023-11-14 03:05:00-05:00,67.76,75.47,,72.15,63.46,79.67,70.48,99.9,64.61,71.93
2023-11-14 03:05:30-05:00,67.76,75.48,,72.16,63.45,79.84,70.66,99.9,64.55,71.92
2023-11-14 03:06:00-05:00,67.78,75.55,,72.12,63.51,79.86,70.45,99.9,64.55,71.97
2023-11-14 03:06:30-05:00,67.82,75.59,,72.12,63.55,80.02,70.55,99.9,64.47,72.02
2023-11-14 03:07:00-05:00,67.81,75.6,,72.08,63.92,80.12,70.52,99.9,64.42,71.93
2023-11-14 03:07:30-05:00,67.84,75.57,,71.84,63.92,80.26,70.49,99.9,64.42,72.08
2023-11-14 03:08:00-05:00,67.91,75.47,,71.87,63.92,80.23,70.39,99.9,64.41,71.98
2023-11-14 03:08:30-05:00,67.89,75.44,,71.83,63.81,80.34,70.42,99.9,64.41,72.03
2023-11-14 03:09:00-05:00,67.86,75.4,,72.04,64.03,80.37,70.51,99.9,64.34,72.08
2023-11-14 03:09:30-05:00,68.02,75.38,,71.84,63.93,80.48,70.49,99.9,64.39,71.97
2023-11-14 03:10:00-05:00,68.08,75.41,,71.8,63.83,80.45,70.51,99.9,64.42,72.0
2023-11-14 03:10:30-05:00,68.05,75.42,,71.89,63.91,80.36,70.53,99.9,64.45,72.21
2023-11-14 03:11:00-05:00,68.21,75.43,,71.98,64.05,80.43,70.63,99.9,64.43,72.16
2023-11-14 03:11:30-05:00,68.19,75.53,,71.97,63.76,80.46,70.64,99.9,64.43,72.2
2023-11-14 03:12:00-05:00,67.96,75.52,,71.88,64.02,80.51,70.76,99.9,64.42,72.08
2023-11-14 03:12:30-05:00,67.82,75.52,,71.88,64.09,80.44,70.71,99.9,64.42,71.91
2023-11-14 03:13:00-05:00,67.77,75.56,,71.9,63.8,80.41,70.76,99.9,64.34,71.88
2023-11-14 03:13:30-05:00,67.83,75.59,,71.86,63.88,80.41,70.82,99.9,64.34,71.89
2023-11-14 03:14:00-05:00,67.82,75.64,,72.14,,80.38,70.77,99.9,64.28,71.7
2023-11-14 03:14:30-05:00,67.8,75.63,,72.02,63.52,80.36,70.65,99.9,64.26,71.74
2023-11-14 03:15:00-05:00,67.67,75.6,,72.09,63.57,80.35,70.69,99.9,64.25,71.62
2023-11-14 03:15:30-05:00,67.78,75.59,,72.09,63.56,80.24,70.79,99.9,64.27,71.62
2023-11-14 03:16:00-05:00,67.62,75.54,,72.08,63.98,80.19,70.89,99.9,64.23,71.64
2023-11-14 03:16:30-05:00,67.65,75.5,,72.08,63.73,80.16,70.77,99.9,64.22,71.82
2023-11-14 03:17:00-05:00,67.61,75.53,,72.04,63.91,80.08,70.88,99.9,64.26,71.8
2023-11-14 03:17:30-05:00,67.53,75.56,,72.08,63.88,80.15,70.74,99.9,64.28,71.66
2023-11-14 03:18:00-05:00,67.55,75.53,,72.1,63.76,80.19,70.79,99.9,64.27,71.62
2023-11-14 03:18:30-05:00,67.54,75.57,,72.06,63.72,80.21,70.78,99.9,64.27,71.82
2023-11-14 03:19:00-05:00,67.49,75.59,,71.98,63.68,80.09,70.68,99.9,64.22,71.79
2023-11-14 03:19:30-05:00,67.46,75.63,,71.99,63.72,80.1,70.62,99.9,64.2,71.66
2023-11-14 03:20:00-05:00,67.43,75.63,,71.88,63.76,80.1,70.69,99.9,64.19,71.71
2023-11-14 03:20:30-05:00,67.44,75.53,,71.88,63.66,80.18,70.85,99.9,64.16,71.75
2023-11-14 03:21:00-05:00,67.36,75.59,,71.93,63.68,80.2,70.7,99.9,64.16,71.73
2023-11-14 03:21:30-05:00,67.35,75.63,,71.9,63.63,,70.55,99.9,64.12,71.85
2023-11-14 03:22:00-05:00,67.35,75.62,,71.87,63.71,80.31,70.53,99.9,64.14,71.8
2023-11-14 03:22:30-05:00,67.31,75.66,,71.77,63.7,80.17,70.56,99.9,64.12,71.88
2023-11-14 03:23:00-05:00,67.28,75.72,,71.76,63.57,80.2,70.57,99.9,64.11,71.9
2023-11-14 03:23:30-05:00,67.29,75.72,,71.82,63.25,80.17,70.48,99.9,64.13,71.91
2023-11-14 03:24:00-05:00,67.34,75.76,,71.85,63.39,80.15,70.42,99.9,64.12,71.97
2023-11-14 03:24:30-05:00,67.32,75.79,,71.96,63.59,80.19,70.62,99.9,64.15,72.01
2023-11-14 03:25:00-05:00,67.31,75.85,,72.08,63.56,80.17,70.51,99.9,64.18,72.02
2023-11-14 03:25:30-05:00,67.35,75.8,,72.14,63.37,80.26,70.5,99.9,64.19,72.22
2023-11-14 03:26:00-05:00,67.33,75.82,,72.26,63.35,80.27,70.33,99.9,64.29,72.38
2023-11-14 03:26:30-05:00,67.31,75.88,,72.27,63.05,80.28,70.35,99.9,64.27,72.32
2023-11-14 03:27:00-05:00,67.35,75.88,,72.26,63.18,80.2,70.29,99.9,64.31,72.41
2023-11-14 03:27:30-05:00,67.32,75.84,,72.42,63.25,80.17,70.18,99.9,64.36,72.74
2023-11-14 03:28:00-05:00,67.3,75.9,,72.58,63.18,80.12,70.18,99.9,64.38,72.82
2023-11-14 03:28:30-05:00,67.31,75.87,,72.46,63.47,79.99,70.17,99.9,64.34,72.57
2023-11-14 03:29:00-05:00,67.23,75.98,,72.47,63.18,79.96,70.24,99.9,64.3,72.58
2023-11-14 03:29:30-05:00,67.33,75.99,,72.48,63.28,79.95,70.33,99.9,64.24,72.4
2023-11-14 03:30:00-05:00,67.36,75.98,,72.43,63.39,79.9,70.35,99.9,64.19,72.39
2023-11-14 03:30:30-05:00,67.34,76.01,,72.47,63.49,79.81,70.45,99.9,64.18,72.28
2023-11-14 03:31:00-05:00,67.37,76.02,,72.59,63.27,79.74,70.39,99.9,64.16,72.31
2023-11-14 03:31:30-05:00,67.28,76.08,,72.62,63.15,79.91,70.48,99.9,64.14,72.26
2023-11-14 03:32:00-05:00,67.32,76.11,,72.61,63.01,79.95,70.52,99.9,64.11,72.29
2023-11-14 03:32:30-05:00,67.26,76.14,,72.52,63.55,79.92,70.58,99.9,64.1,72.38
2023-11-14 03:33:00-05:00,67.3,76.01,,72.71,63.51,79.84,70.46,99.9,64.04,72.48
2023-11-14 03:33:30-05:00,67.27,76.19,,72.76,63.51,79.84,70.31,99.9,63.94,72.51
2023-11-14 03:34:00-05:00,67.25,76.11,,72.8,63.48,79.79,70.48,99.9,63.94,72.59
2023-11-14 03:34:30-05:00,67.26,76.06,,72.81,63.32,79.77,70.35,99.9,63.95,72.54
2023-11-14 03:35:00-05:00,67.24,75.93,,72.83,63.2,79.75,70.53,99.9,63.98,72.46
2023-11-14 03:35:30-05:00,67.18,76.03,,72.74,63.44,79.71,70.42,99.9,64.0,72.43
2023-11-14 03:36:00-05:00,67.14,75.98,,72.74,63.76,79.72,70.19,99.9,63.96,72.42
2023-11-14 03:36:30-05:00,67.14,75.98,,72.64,63.06,79.59,70.16,99.9,63.98,72.36
2023-11-14 03:37:00-05:00,67.11,75.76,,72.67,63.57,79.53,70.14,99.9,64.01,72.46
2023-11-14 03:37:30-05:00,67.11,75.81,,72.54,63.43,79.5,69.96,99.9,64.04,72.25
2023-11-14 03:38:00-05:00,67.01,75.64,,72.36,63.62,79.5,69.96,99.9,64.03,72.21
2023-11-14 03:38:30-05:00,66.83,75.52,,72.1,62.98,79.51,69.99,99.9,64.03,72.17
2023-11-14 03:39:00-05:00,66.98,75.73,,72.05,63.7,79.59,70.11,99.9,64.03,72.36
2023-11-14 03:39:30-05:00,66.99,75.47,,72.09,63.18,79.65,69.96,99.9,64.02,72.23
2023-11-14 03:40:00-05:00,66.9,75.34,,72.08,63.6,79.58,69.82,99.9,64.01,72.24
2023-11-14 03:40:30-05:00,66.73,75.46,,72.06,63.6,79.64,69.92,99.9,64.05,72.2
2023-11-14 03:41:00-05:00,66.48,75.55,,72.19,63.55,79.6,70.11,99.9,64.06,72.85
2023-11-14 03:41:30-05:00,66.59,75.64,,72.44,63.53,79.57,70.13,99.9,64.08,72.98
2023-11-14 03:42:00-05:00,66.34,75.68,,72.6,63.67,79.53,70.15,99.9,64.07,72.82
2023-11-14 03:42:30-05:00,66.51,75.68,,72.7,63.88,79.58,70.11,99.9,64.13,72.68
2023-11-14 03:43:00-05:00,66.47,75.7,,72.68,63.19,79.57,70.21,99.9,64.12,72.53
2023-11-14 03:43:30-05:00,66.52,75.78,,72.63,63.68,79.53,70.22,99.9,64.15,72.49
2023-11-14 03:44:00-05:00,66.52,75.82,,72.68,63.32,79.51,70.18,99.9,64.12,72.4
2023-11-14 03:44:30-05:00,66.35,75.78,,72.59,63.49,79.45,70.29,99.9,64.09,72.63
2023-11-14 03:45:00-05:00,66.12,75.85,,72.49,63.25,79.53,70.46,99.9,64.12,72.51
2023-11-14 03:45:30-05:00,66.27,75.85,,72.45,63.28,79.57,70.65,99.9,64.08,72.69
2023-11-14 03:46:00-05:00,66.22,75.77,,72.37,63.66,79.7,70.59,99.9,64.09,72.5
2023-11-14 03:46:30-05:00,66.0,75.86,,72.38,63.96,79.7,70.65,99.9,64.07,72.44
2023-11-14 03:47:00-05:00,66.0,75.84,,72.36,63.28,79.68,70.56,99.9,64.1,72.42
2023-11-14 03:47:30-05:00,66.0,75.84,,72.36,63.8,79.62,70.57,99.9,64.07,72.41
2023-11-14 03:48:00-05:00,65.86,75.9,,72.38,63.59,79.63,70.55,99.9,64.03,72.59
2023-11-14 03:48:30-05:00,65.93,75.89,,72.38,64.01,79.55,70.49,99.9,64.02,72.48
2023-11-14 03:49:00-05:00,65.81,75.92,,72.35,63.36,79.53,70.53,99.9,63.98,72.61
2023-11-14 03:49:30-05:00,65.81,76.0,,72.37,64.01,79.5,70.75,99.9,64.04,72.68
2023-11-14 03:50:00-05:00,65.81,75.94,,72.43,64.08,79.4,70.86,99.9,64.1,72.72
2023-11-14 03:50:30-05:00,65.79,75.95,,72.54,63.78,79.43,70.86,99.9,64.09,72.74
2023-11-14 03:51:00-05:00,65.78,76.04,,72.46,63.36,79.38,70.82,99.9,64.08,72.88
2023-11-14 03:51:30-05:00,65.82,75.96,,72.41,63.99,79.2,70.94,99.9,64.12,72.84
2023-11-14 03:52:00-05:00,65.77,76.02,,72.35,63.82,79.24,70.94,99.9,64.14,72.92
2023-11-14 03:52:30-05:00,65.75,76.14,,72.36,63.87,79.26,70.98,99.9,64.13,72.8
2023-11-14 03:53:00-05:00,65.74,76.23,,72.36,63.68,79.29,71.03,99.9,64.12,72.82
2023-11-14 03:53:30-05:00,65.81,76.33,,72.42,64.12,79.37,71.11,99.9,64.11,72.74
2023-11-14 03:54:00-05:00,65.85,76.27,,72.44,64.28,79.38,70.99,99.9,64.09,72.67
2023-11-14 03:54:30-05:00,65.89,76.28,,72.44,63.65,79.47,71.0,99.9,64.16,72.69
2023-11-14 03:55:00-05:00,65.87,76.22,,72.43,63.62,79.53,70.87,99.9,64.21,72.52
2023-11-14 03:55:30-05:00,65.87,76.33,,72.41,64.36,79.58,70.87,99.9,64.29,72.53
2023-11-14 03:56:00-05:00,65.85,76.19,,72.43,63.7,79.67,70.92,99.9,64.38,72.43
2023-11-14 03:56:30-05:00,65.86,76.16,,72.45,63.62,79.69,70.81,99.9,64.41,72.29
2023-11-14 03:57:00-05:00,65.86,76.09,,72.53,64.1,79.74,70.89,99.9,64.45,72.3
2023-11-14 03:57:30-05:00,65.89,76.07,,72.47,64.22,79.78,70.83,99.9,64.43,72.22
2023-11-14 03:58:00-05:00,65.93,76.08,,72.41,64.01,79.9,70.62,99.9,64.37,72.24
2023-11-14 03:58:30-05:00,65.92,76.05,,72.41,64.61,79.98,70.62,99.9,64.39,72.8
2023-11-14 03:59:00-05:00,65.93,76.08,,72.43,64.51,80.1,70.67,99.9,64.41,72.59
2023-11-14 03:59:30-05:00,65.93,76.13,,72.4,64.33,80.12,70.54,99.9,64.48,72.58
2023-11-14 04:00:00-05:00,65.93,76.1,,72.49,64.08,80.12,70.58,99.9,64.48,72.81
2023-11-14 04:00:30-05:00,65.91,76.08,,72.5,64.95,80.18,70.53,99.9,64.51,72.8
2023-11-14 04:01:00-05:00,65.9,76.05,,72.65,65.07,80.26,70.55,99.9,64.64,72.69
2023-11-14 04:01:30-05:00,65.9,76.07,,72.46,64.37,80.23,70.53,99.9,64.63,72.67
2023-11-14 04:02:00-05:00,65.91,76.04,,72.46,64.33,80.23,70.47,99.9,64.71,72.78
2023-11-14 04:02:30-05:00,65.89,76.02,,72.48,64.6,80.33,70.53,99.9,64.78,72.68
2023-11-14 04:03:00-05:00,65.87,76.04,,72.49,64.51,,70.53,99.9,64.8,72.71
2023-11-14 04:03:30-05:00,65.93,76.02,,72.59,64.58,80.3,70.58,99.9,64.88,72.79
2023-11-14 04:04:00-05:00,65.92,75.97,,72.5,64.39,80.45,70.6,99.9,64.92,72.81
2023-11-14 04:04:30-05:00,65.93,75.95,,72.57,64.76,80.49,70.61,99.9,64.91,72.81
2023-11-14 04:05:00-05:00,65.86,75.86,,72.57,64.65,80.47,70.57,99.9,64.88,72.73
2023-11-14 04:05:30-05:00,65.87,75.82,,72.55,64.79,80.4,70.55,99.9,64.81,72.76
2023-11-14 04:06:00-05:00,65.9,75.88,,72.6,64.56,80.36,70.71,99.9,64.81,72.71
2023-11-14 04:06:30-05:00,65.87,75.82,,72.55,64.15,80.34,70.63,99.9,64.79,72.74
2023-11-14 04:07:00-05:00,65.93,75.84,,72.59,63.92,80.3,70.6,99.9,64.8,72.83
2023-11-14 04:07:30-05:00,65.89,75.77,,72.61,64.06,80.29,70.59,99.9,64.82,72.93
2023-11-14 04:08:00-05:00,65.77,75.82,,72.68,64.01,80.29,70.67,99.9,64.85,73.08
2023-11-14 04:08:30-05:00,65.71,75.79,,72.73,63.98,80.27,70.68,99.9,64.87,72.98
2023-11-14 04:09:00-05:00,65.79,75.82,,72.73,64.21,80.23,70.67,99.9,64.87,73.06
2023-11-14 04:09:30-05:00,65.72,75.82,,72.67,64.63,80.22,70.69,99.9,64.9,73.04
2023-11-14 04:10:00-05:00,65.71,75.82,,72.66,64.36,80.17,70.61,99.9,64.9,73.08
2023-11-14 04:10:30-05:00,65.71,75.91,,72.66,64.68,80.15,70.67,99.9,64.9,73.2
2023-11-14 04:11:00-05:00,65.69,75.92,,72.72,64.51,80.2,70.66,99.9,64.89,72.98
2023-11-14 04:11:30-05:00,65.73,75.85,,72.74,63.34,80.14,70.63,99.9,64.85,72.98
2023-11-14 04:12:00-05:00,65.69,75.92,,72.79,63.89,80.13,70.64,99.9,64.78,73.09
2023-11-14 04:12:30-05:00,65.77,75.92,,72.76,64.14,80.07,70.62,99.9,64.78,73.14
2023-11-14 04:13:00-05:00,65.73,75.97,,72.68,63.71,80.06,70.62,99.9,64.78,72.96
2023-11-14 04:13:30-05:00,65.75,75.95,,72.73,64.35,80.07,70.58,99.9,64.82,72.82
2023-11-14 04:14:00-05:00,65.74,75.95,,72.72,63.95,80.11,70.47,99.9,64.7,72.9
2023-11-14 04:14:30-05:00,65.76,75.97,,72.63,64.01,80.1,70.46,99.9,64.56,72.82
2023-11-14 04:15:00-05:00,65.82,76.03,,72.55,64.19,80.09,70.26,99.9,64.53,72.67
2023-11-14 04:15:30-05:00,65.97,76.04,,72.45,63.49,80.07,70.37,99.9,64.46,72.62
2023-11-14 04:16:00-05:00,65.88,75.99,,72.45,63.71,79.98,70.35,99.9,64.48,72.71
