DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 02:07:30-05:00,71.47,76.04,75.4,72.41,64.27,82.15,,99.9,68.96,73.7
2023-11-15 02:08:00-05:00,71.5,76.04,75.52,72.59,64.07,82.17,,99.9,68.96,73.7
2023-11-15 02:08:30-05:00,71.42,76.06,75.33,72.56,64.16,82.21,,99.9,68.93,73.59
2023-11-15 02:09:00-05:00,71.35,76.05,75.26,72.52,64.05,82.26,,99.9,68.91,73.23
2023-11-15 02:09:30-05:00,71.32,76.04,75.69,72.52,64.12,82.25,,99.9,68.93,73.38
2023-11-15 02:10:00-05:00,71.34,76.01,75.47,72.5,64.02,82.24,,99.9,68.93,73.4
2023-11-15 02:10:30-05:00,71.32,76.07,75.58,72.52,64.09,82.23,,99.9,68.86,73.47
2023-11-15 02:11:00-05:00,71.27,76.16,75.39,72.65,64.09,82.31,,99.9,68.84,73.43
2023-11-15 02:11:30-05:00,71.33,76.12,75.38,72.62,64.01,82.31,,99.9,68.84,73.78
2023-11-15 02:12:00-05:00,71.38,76.11,75.42,72.62,64.03,82.44,,99.9,68.94,73.78
2023-11-15 02:12:30-05:00,71.29,76.09,75.25,72.54,64.05,82.49,,99.9,69.05,73.5
2023-11-15 02:13:00-05:00,71.35,76.02,75.25,72.51,64.19,82.56,,99.9,69.04,73.59
2023-11-15 02:13:30-05:00,71.4,76.05,75.26,72.46,64.18,82.52,,99.9,69.02,73.43
2023-11-15 02:14:00-05:00,71.43,76.07,75.22,72.46,64.19,82.46,,99.9,68.93,73.41
2023-11-15 02:14:30-05:00,71.56,76.02,75.33,72.46,64.28,82.46,,99.9,68.8,73.47
2023-11-15 02:15:00-05:00,71.56,75.97,75.31,72.38,64.29,82.45,,99.9,68.79,73.69
2023-11-15 02:15:30-05:00,71.49,75.94,75.36,72.42,64.22,82.4,,99.9,68.77,73.93
2023-11-15 02:16:00-05:00,71.51,76.04,75.48,72.43,64.11,82.34,,99.9,68.64,73.88
2023-11-15 02:16:30-05:00,71.44,76.01,75.4,72.37,64.25,82.36,,99.9,68.57,73.83
2023-11-15 02:17:00-05:00,71.44,75.95,75.1,72.35,64.31,82.36,,99.9,68.68,73.28
2023-11-15 02:17:30-05:00,71.46,75.99,75.17,72.27,64.29,82.37,,99.9,68.61,73.96
2023-11-15 02:18:00-05:00,71.44,75.99,75.55,72.25,64.35,82.3,,99.9,68.6,74.12
2023-11-15 02:18:30-05:00,71.45,76.0,75.7,72.25,64.38,82.3,,99.9,68.6,73.88
2023-11-15 02:19:00-05:00,71.33,76.02,75.72,72.21,64.4,82.3,,99.9,68.57,73.78
2023-11-15 02:19:30-05:00,71.04,76.14,75.53,72.29,64.25,82.31,,99.9,68.61,73.26
2023-11-15 02:20:00-05:00,71.18,76.14,75.69,72.3,64.25,82.26,,99.9,68.62,73.46
2023-11-15 02:20:30-05:00,71.17,76.08,75.7,72.29,64.2,82.24,,99.9,68.63,73.44
2023-11-15 02:21:00-05:00,71.06,76.09,75.71,72.25,64.46,82.05,,99.9,68.53,73.39
2023-11-15 02:21:30-05:00,71.09,76.2,75.95,72.24,64.23,82.11,,99.9,68.44,73.34
2023-11-15 02:22:00-05:00,71.06,76.2,75.77,72.15,64.45,82.13,,99.9,68.39,73.06
2023-11-15 02:22:30-05:00,70.98,76.12,75.6,72.13,64.38,82.14,,99.9,68.46,73.12
2023-11-15 02:23:00-05:00,70.96,76.15,75.79,72.09,64.18,82.07,,99.9,68.41,72.98
2023-11-15 02:23:30-05:00,70.95,76.11,75.67,72.07,64.13,82.09,,99.9,68.46,72.98
2023-11-15 02:24:00-05:00,70.91,76.18,75.7,72.07,64.35,82.13,,99.9,68.49,72.81
2023-11-15 02:24:30-05:00,70.95,76.13,75.66,72.08,64.41,82.02,,99.9,68.55,72.76
2023-11-15 02:25:00-05:00,70.88,76.16,75.88,71.98,64.53,81.99,,99.9,68.59,72.73
2023-11-15 02:25:30-05:00,71.0,76.16,75.92,71.98,64.48,82.03,,99.9,68.62,72.78
2023-11-15 02:26:00-05:00,70.96,76.12,76.05,71.97,64.28,82.02,,99.9,68.6,72.9
2023-11-15 02:26:30-05:00,70.96,76.07,76.07,72.03,64.41,82.2,,99.9,68.54,72.98
2023-11-15 02:27:00-05:00,70.99,76.14,75.99,72.14,64.5,82.21,,99.9,68.44,72.98
2023-11-15 02:27:30-05:00,70.97,76.18,76.32,72.12,64.39,82.2,,99.9,68.45,73.05
2023-11-15 02:28:00-05:00,71.03,76.07,76.5,72.14,64.14,82.22,,99.9,68.47,72.99
2023-11-15 02:28:30-05:00,71.08,76.08,76.19,72.13,64.14,82.14,,99.9,68.48,72.87
2023-11-15 02:29:00-05:00,70.89,76.08,76.37,72.16,64.61,82.05,,99.9,68.5,72.79
2023-11-15 02:29:30-05:00,70.85,76.1,76.48,72.15,64.2,81.67,,99.9,68.47,72.81
2023-11-15 02:30:00-05:00,70.85,76.09,76.36,72.15,64.46,81.68,,99.9,68.5,72.95
2023-11-15 02:30:30-05:00,70.92,76.08,76.33,72.15,64.65,81.61,,99.9,68.41,72.7
2023-11-15 02:31:00-05:00,70.94,76.09,76.42,72.15,64.68,81.69,,99.9,68.29,72.86
2023-11-15 02:31:30-05:00,70.97,76.04,76.54,72.12,64.75,81.67,,99.9,68.22,72.85
2023-11-15 02:32:00-05:00,71.04,76.02,76.65,72.04,64.67,81.76,,99.9,68.13,72.99
2023-11-15 02:32:30-05:00,71.12,76.07,76.65,,64.48,81.72,,99.9,68.06,72.98
2023-11-15 02:33:00-05:00,71.18,76.09,76.57,72.18,64.7,81.65,,99.9,68.05,73.19
2023-11-15 02:33:30-05:00,71.23,76.17,76.47,72.28,64.59,81.52,,99.9,68.07,73.04
2023-11-15 02:34:00-05:00,71.34,76.08,76.79,72.25,64.55,81.42,,99.9,68.15,72.95
2023-11-15 02:34:30-05:00,71.12,76.12,76.87,72.23,64.34,81.27,,99.9,68.16,72.98
2023-11-15 02:35:00-05:00,70.96,76.08,76.3,72.24,64.54,81.46,,99.9,68.17,73.01
2023-11-15 02:35:30-05:00,70.85,76.24,76.28,72.18,64.16,81.62,,99.9,68.14,72.97
2023-11-15 02:36:00-05:00,70.72,76.17,76.3,72.16,64.44,81.7,,99.9,68.13,72.96
2023-11-15 02:36:30-05:00,70.69,76.12,76.4,72.14,64.19,81.7,,99.9,68.15,72.98
2023-11-15 02:37:00-05:00,70.68,76.08,76.03,,64.18,81.61,,99.9,68.18,73.2
2023-11-15 02:37:30-05:00,70.61,76.05,76.24,72.18,64.3,81.64,,99.9,68.14,73.13
2023-11-15 02:38:00-05:00,70.6,76.01,76.39,72.13,64.53,81.77,,99.9,68.09,73.09
2023-11-15 02:38:30-05:00,70.41,76.02,76.02,72.15,64.79,81.7,,99.9,68.05,73.05
2023-11-15 02:39:00-05:00,70.37,76.01,76.17,72.17,64.76,81.77,,99.9,68.06,73.09
2023-11-15 02:39:30-05:00,70.39,75.95,76.38,72.16,65.08,81.55,,99.9,68.08,73.15
2023-11-15 02:40:00-05:00,70.33,76.0,76.23,72.16,65.06,81.49,,99.9,68.12,73.42
2023-11-15 02:40:30-05:00,70.18,75.99,,72.17,64.81,81.41,,99.9,68.06,73.48
2023-11-15 02:41:00-05:00,70.32,75.99,76.43,72.17,65.05,81.39,,99.9,67.99,73.32
2023-11-15 02:41:30-05:00,70.2,75.98,76.61,72.18,65.01,81.51,,99.9,67.89,73.23
2023-11-15 02:42:00-05:00,70.14,75.92,76.24,72.23,64.99,81.61,,99.9,67.9,73.21
2023-11-15 02:42:30-05:00,70.15,75.91,76.27,72.3,64.93,81.37,,99.9,67.89,73.29
2023-11-15 02:43:00-05:00,70.16,75.91,76.19,72.36,65.0,81.48,,99.9,67.92,73.26
2023-11-15 02:43:30-05:00,70.19,75.98,76.08,72.44,64.92,81.41,,99.9,67.98,73.27
2023-11-15 02:44:00-05:00,70.07,76.06,76.17,72.55,64.86,81.31,,99.9,67.98,73.32
2023-11-15 02:44:30-05:00,70.06,75.98,76.15,72.51,64.45,81.15,,99.9,68.01,73.3
2023-11-15 02:45:00-05:00,70.14,76.05,75.96,72.53,64.65,81.32,,99.9,68.0,73.23
2023-11-15 02:45:30-05:00,70.08,76.04,76.02,72.62,64.72,81.39,,99.9,68.05,73.18
2023-11-15 02:46:00-05:00,70.19,76.01,76.1,72.56,64.63,81.37,,99.9,68.01,73.13
2023-11-15 02:46:30-05:00,70.12,75.97,75.96,72.63,64.92,81.45,,99.9,68.06,73.2
2023-11-15 02:47:00-05:00,70.15,75.96,75.99,72.59,64.57,81.43,,99.9,68.05,73.21
2023-11-15 02:47:30-05:00,70.1,75.97,75.97,72.61,64.61,81.29,,99.9,68.02,73.39
2023-11-15 02:48:00-05:00,70.19,75.92,75.91,72.61,64.82,81.13,,99.9,67.96,73.53
2023-11-15 02:48:30-05:00,70.21,75.99,75.85,72.53,64.73,80.87,,99.9,67.97,73.35
2023-11-15 02:49:00-05:00,70.26,75.98,75.75,72.42,64.83,80.86,,99.9,67.99,73.39
2023-11-15 02:49:30-05:00,70.27,76.02,75.92,,64.63,81.02,,99.9,68.0,73.41
2023-11-15 02:50:00-05:00,70.33,75.96,76.16,72.06,64.57,81.12,,99.9,68.03,73.42
2023-11-15 02:50:30-05:00,70.29,75.92,76.12,71.83,64.76,81.05,,99.9,68.08,73.64
2023-11-15 02:51:00-05:00,70.33,76.0,76.14,71.75,64.9,,,99.9,68.03,73.72
2023-11-15 02:51:30-05:00,70.38,76.0,75.77,71.69,64.66,81.16,,99.9,68.12,73.7
2023-11-15 02:52:00-05:00,70.39,76.06,75.55,71.5,64.96,81.07,,99.9,68.05,73.8
2023-11-15 02:52:30-05:00,70.37,76.05,75.71,71.44,64.88,81.1,,99.9,68.11,73.98
2023-11-15 02:53:00-05:00,70.45,75.99,76.0,71.51,64.59,81.2,,99.9,68.12,73.99
2023-11-15 02:53:30-05:00,70.53,76.0,76.0,71.69,64.76,81.25,,99.9,68.12,74.11
2023-11-15 02:54:00-05:00,70.5,75.99,76.03,71.71,64.8,81.65,,99.9,68.17,73.78
2023-11-15 02:54:30-05:00,70.52,75.97,75.83,71.73,64.7,81.48,,99.9,68.22,73.81
2023-11-15 02:55:00-05:00,70.53,76.03,75.85,71.78,64.34,81.35,,99.9,68.24,73.73
2023-11-15 02:55:30-05:00,70.53,75.98,75.76,71.83,64.85,81.54,,99.9,68.23,73.89
2023-11-15 02:56:00-05:00,70.38,76.01,75.58,72.06,64.36,81.84,,99.9,68.23,73.71
2023-11-15 02:56:30-05:00,70.34,76.08,75.11,72.28,64.67,81.9,,99.9,68.13,73.82
2023-11-15 02:57:00-05:00,70.57,76.02,75.23,72.34,64.43,82.04,,99.9,68.12,73.84
2023-11-15 02:57:30-05:00,70.56,76.06,75.19,72.35,64.62,81.88,,99.9,68.12,73.79
2023-11-15 02:58:00-05:00,70.33,76.06,75.19,72.46,64.71,82.13,,99.9,68.09,74.04
2023-11-15 02:58:30-05:00,70.08,76.02,75.7,72.53,64.11,82.25,,99.9,68.07,73.95
2023-11-15 02:59:00-05:00,70.37,76.06,75.69,72.56,63.42,82.21,,99.9,68.07,74.29
2023-11-15 02:59:30-05:00,70.43,76.05,75.57,72.74,64.29,82.38,,99.9,68.03,74.42
2023-11-15 03:00:00-05:00,70.6,76.03,75.56,72.76,63.74,82.4,,99.9,68.03,74.44
2023-11-15 03:00:30-05:00,70.6,76.07,75.41,72.81,63.69,82.58,,99.9,68.03,74.28
2023-11-15 03:01:00-05:00,70.83,76.11,75.33,72.91,63.66,82.18,,99.9,67.93,74.62
2023-11-15 03:01:30-05:00,70.9,76.17,75.24,73.01,64.66,82.1,,99.9,67.92,74.7
2023-11-15 03:02:00-05:00,70.93,76.19,75.52,73.1,64.38,82.48,,99.9,67.95,74.32
2023-11-15 03:02:30-05:00,71.05,76.19,75.62,73.11,63.62,82.75,,99.9,67.96,74.53
2023-11-15 03:03:00-05:00,71.1,76.21,75.24,73.12,64.17,82.62,,99.9,67.88,74.66
2023-11-15 03:03:30-05:00,71.09,76.09,75.39,73.17,63.81,81.91,,99.9,67.88,74.4
2023-11-15 03:04:00-05:00,71.17,76.16,75.53,73.19,63.74,81.72,,99.9,67.81,74.34
2023-11-15 03:04:30-05:00,71.19,76.26,75.4,73.3,64.0,81.62,,99.9,67.82,73.96
2023-11-15 03:05:00-05:00,71.31,76.21,75.46,73.24,64.45,81.72,,99.9,67.76,74.34
2023-11-15 03:05:30-05:00,71.3,76.12,75.68,73.17,64.57,82.18,,99.9,67.73,74.01
2023-11-15 03:06:00-05:00,71.25,76.14,75.54,73.11,64.22,82.08,,99.9,67.64,74.3
2023-11-15 03:06:30-05:00,71.43,76.11,75.45,73.16,64.77,82.03,,99.9,67.67,74.52
2023-11-15 03:07:00-05:00,71.32,76.08,75.52,73.05,64.85,82.0,,99.9,67.66,74.99
2023-11-15 03:07:30-05:00,71.28,76.12,75.35,73.15,64.68,81.97,,99.9,67.62,74.59
2023-11-15 03:08:00-05:00,71.21,76.1,75.36,73.16,64.57,81.86,,99.9,67.6,74.52
2023-11-15 03:08:30-05:00,71.23,76.17,75.35,73.1,64.54,82.19,,99.9,67.56,74.63
2023-11-15 03:09:00-05:00,71.4,76.21,75.59,73.21,64.74,82.06,,99.9,67.61,74.69
2023-11-15 03:09:30-05:00,71.47,76.2,75.31,73.17,63.74,82.19,,99.9,67.65,74.64
2023-11-15 03:10:00-05:00,71.52,76.14,75.38,73.23,64.47,82.02,,99.9,67.72,74.62
2023-11-15 03:10:30-05:00,71.49,76.14,75.66,73.08,64.61,81.38,,99.9,67.7,74.78
2023-11-15 03:11:00-05:00,71.4,76.14,75.68,73.13,64.26,81.63,,99.9,67.72,74.91
2023-11-15 03:11:30-05:00,71.37,76.13,75.57,73.19,64.22,81.6,,99.9,67.7,74.91
2023-11-15 03:12:00-05:00,71.32,76.22,75.4,73.22,64.23,81.49,,99.9,67.69,74.94
2023-11-15 03:12:30-05:00,71.26,76.19,75.42,73.24,64.32,81.63,,99.9,67.7,74.97
2023-11-15 03:13:00-05:00,71.22,76.21,75.42,73.28,64.03,81.66,,99.9,67.7,74.88
2023-11-15 03:13:30-05:00,71.28,76.17,75.47,73.08,63.85,82.23,,99.9,67.67,74.91
2023-11-15 03:14:00-05:00,71.24,76.13,75.47,73.2,64.4,82.14,,99.9,67.67,74.54
2023-11-15 03:14:30-05:00,71.27,76.13,75.39,73.38,64.41,81.99,,99.9,67.67,74.34
2023-11-15 03:15:00-05:00,71.33,76.21,75.58,73.67,64.38,82.37,,99.9,67.67,74.77
2023-11-15 03:15:30-05:00,71.34,76.17,75.54,73.69,64.53,82.44,,99.9,67.65,74.91
2023-11-15 03:16:00-05:00,71.23,76.2,75.86,73.86,64.56,82.29,,99.9,67.66,75.17
2023-11-15 03:16:30-05:00,71.1,76.22,75.54,74.08,63.85,82.0,,99.9,67.67,75.08
2023-11-15 03:17:00-05:00,71.13,76.27,75.34,74.23,64.17,82.0,,99.9,67.63,75.13
2023-11-15 03:17:30-05:00,71.02,76.33,75.32,74.31,64.14,82.02,,99.9,67.61,74.95
2023-11-15 03:18:00-05:00,71.02,76.19,75.46,74.42,63.77,82.17,,99.9,67.64,75.09
2023-11-15 03:18:30-05:00,70.96,76.36,75.71,74.41,64.19,82.29,,99.9,67.64,74.98
2023-11-15 03:19:00-05:00,70.93,76.33,75.55,74.39,64.22,82.33,,99.9,67.66,75.11
2023-11-15 03:19:30-05:00,70.79,76.26,75.27,74.27,63.71,82.31,,99.9,67.63,75.28
2023-11-15 03:20:00-05:00,70.79,76.28,75.43,74.0,64.23,82.34,,99.9,67.66,75.49
2023-11-15 03:20:30-05:00,70.82,76.27,75.56,73.88,64.57,82.41,,99.9,67.7,75.24
2023-11-15 03:21:00-05:00,70.76,76.17,75.16,73.82,63.85,82.5,,99.9,67.7,75.25
2023-11-15 03:21:30-05:00,70.64,76.22,75.04,73.83,64.41,82.4,,99.9,67.65,75.32
2023-11-15 03:22:00-05:00,70.54,76.19,75.08,73.79,63.8,82.58,,99.9,67.65,75.51
2023-11-15 03:22:30-05:00,70.51,76.19,75.02,73.88,64.19,82.5,,99.9,67.6,75.47
2023-11-15 03:23:00-05:00,70.48,76.25,74.94,74.09,64.38,82.38,,99.9,67.65,75.05
2023-11-15 03:23:30-05:00,70.38,76.25,74.77,74.18,64.47,82.41,,99.9,67.59,75.32
2023-11-15 03:24:00-05:00,70.41,76.18,74.56,74.31,63.43,82.27,,99.9,67.64,75.15
2023-11-15 03:24:30-05:00,70.45,76.27,74.43,74.26,64.7,82.39,,99.9,67.63,75.04
2023-11-15 03:25:00-05:00,70.39,76.45,74.56,74.33,64.19,82.54,,99.9,67.67,75.03
2023-11-15 03:25:30-05:00,70.3,76.37,74.5,74.29,64.68,82.49,,99.9,67.67,74.84
2023-11-15 03:26:00-05:00,70.24,76.41,74.31,74.34,64.38,82.47,,99.9,67.68,74.91
2023-11-15 03:26:30-05:00,70.24,76.5,74.55,74.25,64.61,82.38,,99.9,67.66,74.7
2023-11-15 03:27:00-05:00,70.18,76.45,74.43,73.96,64.42,82.23,,99.9,67.61,74.65
2023-11-15 03:27:30-05:00,70.1,76.52,74.89,73.96,64.33,82.38,,99.9,67.63,74.62
2023-11-15 03:28:00-05:00,69.98,76.47,74.92,73.87,64.03,82.62,,99.9,67.61,74.51
2023-11-15 03:28:30-05:00,69.98,76.52,74.87,73.88,64.26,82.61,,99.9,67.6,74.42
2023-11-15 03:29:00-05:00,69.86,76.61,74.65,73.88,64.55,82.53,,99.9,67.59,74.42
2023-11-15 03:29:30-05:00,69.84,76.58,75.06,73.83,64.46,82.54,,99.9,67.56,74.39
2023-11-15 03:30:00-05:00,69.74,76.54,75.12,73.82,64.45,82.32,,99.9,67.53,74.48
2023-11-15 03:30:30-05:00,69.77,76.57,75.16,73.88,64.55,82.1,,99.9,67.46,74.39
2023-11-15 03:31:00-05:00,69.83,76.61,75.1,73.85,63.81,82.02,,99.9,67.48,74.49
2023-11-15 03:31:30-05:00,69.73,76.69,75.19,73.79,64.3,82.25,,99.9,67.43,74.8
2023-11-15 03:32:00-05:00,69.79,76.62,75.25,73.71,63.58,81.95,,99.9,67.42,74.82
2023-11-15 03:32:30-05:00,69.68,76.63,75.34,73.6,63.81,82.11,,99.9,67.41,74.79
2023-11-15 03:33:00-05:00,69.65,76.74,75.56,73.52,64.03,82.17,,99.9,67.43,74.73
2023-11-15 03:33:30-05:00,69.65,76.77,75.39,73.53,64.13,82.46,,99.9,67.41,74.71
2023-11-15 03:34:00-05:00,69.45,76.73,75.07,73.57,63.93,82.28,,99.9,67.39,74.77
2023-11-15 03:34:30-05:00,69.47,76.75,75.04,73.86,64.67,82.05,,99.9,67.39,74.79
2023-11-15 03:35:00-05:00,69.32,76.83,75.13,73.95,63.74,82.09,,99.9,67.39,74.87
2023-11-15 03:35:30-05:00,69.31,76.85,75.16,74.01,63.4,82.34,,99.9,67.49,74.91
2023-11-15 03:36:00-05:00,69.3,76.92,75.21,74.01,63.53,82.33,,99.9,67.43,74.77
2023-11-15 03:36:30-05:00,69.36,77.0,75.09,73.95,63.15,82.48,,99.9,67.37,74.93
2023-11-15 03:37:00-05:00,69.21,76.99,75.07,73.96,63.65,82.42,,99.9,67.24,74.94
2023-11-15 03:37:30-05:00,69.28,76.98,74.98,73.96,64.49,82.79,,99.9,67.28,74.83
2023-11-15 03:38:00-05:00,69.09,77.01,75.17,73.95,63.52,82.84,,99.9,67.34,74.87
2023-11-15 03:38:30-05:00,69.14,77.05,74.89,73.93,63.15,82.91,,99.9,67.31,74.88
2023-11-15 03:39:00-05:00,69.09,77.13,75.21,73.87,63.57,82.95,,99.9,67.34,74.86
2023-11-15 03:39:30-05:00,69.13,77.09,75.23,73.89,64.05,83.04,,99.9,67.42,74.8
2023-11-15 03:40:00-05:00,69.06,77.08,75.33,73.94,63.64,82.89,,99.9,67.61,74.72
2023-11-15 03:40:30-05:00,69.07,77.08,75.47,73.98,64.14,82.8,,99.9,67.59,74.84
2023-11-15 03:41:00-05:00,69.07,77.16,75.43,74.02,63.67,82.92,,99.9,67.64,74.78
2023-11-15 03:41:30-05:00,69.02,77.26,75.8,74.13,64.37,83.18,,99.9,67.89,74.66
2023-11-15 03:42:00-05:00,69.04,77.32,75.86,74.08,64.45,83.11,,99.9,68.06,74.29
2023-11-15 03:42:30-05:00,69.07,77.34,75.83,74.06,64.63,82.77,,99.9,68.15,74.29
2023-11-15 03:43:00-05:00,69.07,77.3,75.55,74.03,64.6,82.62,,99.9,68.27,74.68
2023-11-15 03:43:30-05:00,69.05,77.24,75.42,74.12,64.23,82.63,,99.9,68.32,74.76
2023-11-15 03:44:00-05:00,69.11,77.25,75.26,74.14,63.81,82.74,,99.9,68.41,74.82
2023-11-15 03:44:30-05:00,69.09,77.24,75.19,74.08,64.19,82.73,,99.9,68.42,74.58
2023-11-15 03:45:00-05:00,69.08,77.2,75.17,73.96,64.19,82.99,,99.9,68.54,74.95
2023-11-15 03:45:30-05:00,69.12,77.25,75.16,73.78,63.69,82.69,,99.9,68.65,74.98
2023-11-15 03:46:00-05:00,69.07,77.19,75.26,73.84,63.74,82.72,,99.9,68.8,74.82
2023-11-15 03:46:30-05:00,69.06,77.21,75.06,73.77,63.9,82.55,,99.9,68.86,74.89
2023-11-15 03:47:00-05:00,69.06,77.19,75.1,73.8,63.95,82.42,,99.9,68.79,74.97
2023-11-15 03:47:30-05:00,69.11,77.15,75.0,73.8,64.05,82.53,,99.9,68.73,74.72
2023-11-15 03:48:00-05:00,69.06,77.19,75.03,73.64,63.54,82.46,,99.9,68.72,74.86
2023-11-15 03:48:30-05:00,69.11,77.16,74.96,73.55,64.14,82.38,,99.9,68.73,74.66
2023-11-15 03:49:00-05:00,69.09,77.19,74.87,73.57,64.0,82.51,,99.9,68.73,74.63
2023-11-15 03:49:30-05:00,69.02,77.2,74.89,73.56,63.93,82.62,,99.9,68.62,74.54
2023-11-15 03:50:00-05:00,69.0,77.27,74.88,73.54,64.09,82.65,,99.9,68.5,74.31
2023-11-15 03:50:30-05:00,68.96,77.38,74.86,73.53,63.88,82.58,,99.9,68.48,74.16
2023-11-15 03:51:00-05:00,68.96,77.34,74.95,73.51,64.09,82.58,,99.9,68.52,74.28
2023-11-15 03:51:30-05:00,68.94,77.31,74.93,73.54,64.01,82.32,,99.9,68.56,74.19
2023-11-15 03:52:00-05:00,68.88,77.32,75.06,73.54,64.02,82.76,,99.9,68.56,74.3
2023-11-15 03:52:30-05:00,68.87,77.32,74.8,73.56,63.5,82.55,,99.9,68.53,74.11
2023-11-15 03:53:00-05:00,68.86,77.27,74.74,73.6,64.0,82.76,,99.9,68.64,74.21
2023-11-15 03:53:30-05:00,68.85,77.31,74.8,73.7,63.77,82.67,,99.9,68.6,74.03
2023-11-15 03:54:00-05:00,68.89,77.34,74.69,73.94,63.76,82.62,,99.9,68.53,74.1
2023-11-15 03:54:30-05:00,68.89,77.36,74.89,74.17,63.83,82.73,,99.9,68.58,74.12
2023-11-15 03:55:00-05:00,68.85,77.39,74.72,74.23,63.51,82.9,,99.9,68.62,74.18
2023-11-15 03:55:30-05:00,68.89,77.44,74.45,74.29,63.71,83.04,,99.9,68.68,74.26
2023-11-15 03:56:00-05:00,68.89,77.43,74.42,74.32,63.05,82.89,,99.9,68.71,74.18
2023-11-15 03:56:30-05:00,68.89,77.49,74.71,74.28,63.58,82.64,,99.9,68.68,74.15
2023-11-15 03:57:00-05:00,68.93,77.57,74.6,74.25,63.55,82.86,,99.9,68.68,74.35
2023-11-15 03:57:30-05:00,68.91,77.66,74.77,74.22,63.8,82.91,,99.9,68.74,74.41
2023-11-15 03:58:00-05:00,68.9,77.59,74.71,74.26,63.58,83.23,,99.9,68.69,74.38
2023-11-15 03:58:30-05:00,68.91,77.65,74.84,74.21,63.66,83.37,,99.9,68.77,74.36
2023-11-15 03:59:00-05:00,68.91,77.7,74.84,74.18,63.6,83.39,,99.9,68.79,74.55
2023-11-15 03:59:30-05:00,68.9,77.66,74.85,74.25,63.96,83.32,,99.9,68.8,74.56
2023-11-15 04:00:00-05:00,68.87,77.69,75.09,74.42,63.69,83.35,,99.9,68.72,74.67
2023-11-15 04:00:30-05:00,68.9,77.68,74.92,74.04,63.32,83.33,,99.9,68.72,74.78
2023-11-15 04:01:00-05:00,68.91,77.71,74.91,73.98,63.68,83.19,,99.9,68.76,74.63
2023-11-15 04:01:30-05:00,68.85,77.79,74.74,74.17,63.7,83.16,,99.9,68.79,74.62
2023-11-15 04:02:00-05:00,68.86,77.77,74.7,74.09,63.78,83.07,,99.9,68.75,74.58
2023-11-15 04:02:30-05:00,68.85,77.71,74.68,74.14,63.43,83.08,,99.9,68.77,74.45
2023-11-15 04:03:00-05:00,68.84,77.68,74.52,74.21,63.5,83.06,,99.9,68.76,74.42
2023-11-15 04:03:30-05:00,68.85,77.7,74.57,74.25,63.84,82.99,,99.9,68.76,74.42
2023-11-15 04:04:00-05:00,68.82,77.74,74.66,74.19,63.77,82.94,,99.9,68.76,74.62
2023-11-15 04:04:30-05:00,68.8,77.7,74.59,74.37,63.49,82.75,,99.9,68.75,74.55
2023-11-15 04:05:00-05:00,68.75,77.73,74.74,74.26,63.71,82.67,,99.9,68.8,74.64
2023-11-15 04:05:30-05:00,68.81,77.76,74.72,74.27,63.98,82.58,,99.9,68.84,74.59
2023-11-15 04:06:00-05:00,68.7,77.73,74.77,74.23,63.83,82.56,,99.9,68.84,74.52
2023-11-15 04:06:30-05:00,68.71,77.91,74.84,74.27,63.61,82.53,,99.9,68.88,74.66
2023-11-15 04:07:00-05:00,68.66,77.86,74.63,74.28,64.13,82.53,,99.9,68.98,74.66
2023-11-15 04:07:30-05:00,68.67,77.88,74.52,74.25,63.76,82.45,,99.9,69.08,74.69
2023-11-15 04:08:00-05:00,68.67,77.93,74.46,74.23,64.18,82.46,,99.9,69.17,74.56
2023-11-15 04:08:30-05:00,68.64,77.86,74.53,74.14,63.76,82.54,,99.9,69.28,74.86
2023-11-15 04:09:00-05:00,68.68,77.83,74.56,74.09,63.86,82.52,,99.9,69.28,75.04
2023-11-15 04:09:30-05:00,68.64,77.86,74.59,73.96,64.29,82.5,,99.9,69.29,74.97
2023-11-15 04:10:00-05:00,68.7,77.92,74.7,73.92,63.56,82.43,,99.9,69.35,74.6
2023-11-15 04:10:30-05:00,68.78,77.91,74.89,73.8,64.21,82.55,,99.9,69.48,74.83
2023-11-15 04:11:00-05:00,68.76,77.84,74.7,73.79,64.0,82.53,,99.9,69.59,74.43
2023-11-15 04:11:30-05:00,68.85,77.92,74.74,73.88,63.79,82.58,,99.9,69.57,74.77
2023-11-15 04:12:00-05:00,68.9,77.84,74.59,73.98,64.32,82.47,,99.9,69.62,74.84
2023-11-15 04:12:30-05:00,68.97,77.87,74.76,74.03,63.58,82.15,,99.9,69.68,74.88
2023-11-15 04:13:00-05:00,68.97,77.97,74.81,73.98,64.22,82.07,,99.9,69.66,74.87
2023-11-15 04:13:30-05:00,69.1,77.99,75.04,74.08,63.33,82.31,,99.9,69.54,75.0
2023-11-15 04:14:00-05:00,69.07,77.89,75.15,74.11,63.24,82.36,,99.9,69.57,75.07
2023-11-15 04:14:30-05:00,69.19,77.87,75.1,74.13,63.23,82.4,,99.9,69.57,75.12
2023-11-15 04:15:00-05:00,69.28,78.0,75.18,74.13,64.2,82.38,,99.9,69.58,74.94
2023-11-15 04:15:30-05:00,69.38,77.89,75.28,74.22,64.14,82.29,,99.9,69.59,75.11
