DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 01:57:00-05:00,,80.52,80.02,76.79,68.12,84.93,,78.83,99.9,99.9,71.35,80.79
2023-11-02 01:57:30-05:00,,80.61,79.99,76.91,68.12,85.11,,78.9,99.9,99.9,71.35,80.05
2023-11-02 01:58:00-05:00,,80.64,79.83,77.01,68.04,84.99,,78.95,99.9,99.9,71.38,80.29
2023-11-02 01:58:30-05:00,,80.82,79.89,77.07,67.9,85.07,,78.99,99.9,99.9,71.44,80.57
2023-11-02 01:59:00-05:00,,80.58,79.86,76.98,67.79,85.4,,79.0,99.9,99.9,71.36,80.19
2023-11-02 01:59:30-05:00,,80.54,79.79,76.99,68.0,85.41,,79.19,99.9,99.9,71.28,80.53
2023-11-02 02:00:00-05:00,,80.65,79.66,,67.99,85.33,,79.01,99.9,99.9,71.28,80.64
2023-11-02 02:00:30-05:00,,80.65,79.58,76.91,67.69,85.39,,78.75,99.9,99.9,71.24,80.13
2023-11-02 02:01:00-05:00,,80.51,79.76,76.85,67.34,85.39,,78.78,99.9,99.9,71.19,80.85
2023-11-02 02:01:30-05:00,,80.62,79.85,76.84,67.63,85.13,,78.94,99.9,99.9,71.24,80.2
2023-11-02 02:02:00-05:00,,80.55,79.83,76.87,67.55,85.24,,79.06,99.9,99.9,71.21,80.34
2023-11-02 02:02:30-05:00,,80.56,79.66,76.85,67.2,85.27,,79.04,99.9,99.9,71.22,81.02
2023-11-02 02:03:00-05:00,,80.66,79.4,76.84,67.29,85.15,,79.06,99.9,99.9,71.21,80.52
2023-11-02 02:03:30-05:00,,80.61,79.24,76.77,67.52,85.17,,78.78,99.9,99.9,71.29,80.02
2023-11-02 02:04:00-05:00,,80.52,79.28,76.8,67.18,85.37,,78.88,99.9,99.9,71.27,80.04
2023-11-02 02:04:30-05:00,,80.59,79.27,76.73,67.05,85.23,,78.9,99.9,99.9,71.21,80.41
2023-11-02 02:05:00-05:00,,80.62,79.27,76.65,67.51,85.15,,78.88,99.9,99.9,71.26,80.24
2023-11-02 02:05:30-05:00,,80.51,79.36,76.62,67.63,85.29,,78.87,99.9,99.9,71.25,80.66
2023-11-02 02:06:00-05:00,,80.63,79.81,76.66,66.96,85.28,,78.88,99.9,99.9,71.18,80.0
2023-11-02 02:06:30-05:00,,80.6,79.98,76.74,67.35,85.18,,78.95,,99.9,71.18,79.64
2023-11-02 02:07:00-05:00,,80.53,80.08,76.74,67.44,85.24,,78.96,99.9,99.9,71.27,80.25
2023-11-02 02:07:30-05:00,,80.62,79.69,76.87,67.91,85.3,,79.07,99.9,99.9,71.28,80.89
2023-11-02 02:08:00-05:00,,80.68,79.84,76.84,67.72,85.28,,79.12,99.9,99.9,71.32,80.07
2023-11-02 02:08:30-05:00,,80.92,79.56,76.95,67.74,85.25,,78.96,99.9,99.9,71.33,80.04
2023-11-02 02:09:00-05:00,,80.61,79.71,77.11,67.47,85.07,,79.09,99.9,99.9,71.38,80.38
2023-11-02 02:09:30-05:00,,80.59,80.03,77.11,67.93,85.03,,79.15,99.9,99.9,71.51,80.29
2023-11-02 02:10:00-05:00,,80.63,79.69,77.17,67.48,84.9,,79.27,99.9,99.9,71.59,80.32
2023-11-02 02:10:30-05:00,,80.65,79.77,77.27,68.29,84.92,,79.24,99.9,99.9,71.6,80.51
2023-11-02 02:11:00-05:00,,80.79,79.98,77.34,67.49,85.01,,79.27,99.9,99.9,71.61,80.81
2023-11-02 02:11:30-05:00,,81.09,79.93,77.36,67.5,85.04,,79.34,99.9,99.9,71.45,80.53
2023-11-02 02:12:00-05:00,,80.87,79.7,77.47,67.07,85.05,,79.46,99.9,99.9,71.4,80.36
2023-11-02 02:12:30-05:00,,80.84,80.09,77.44,67.91,85.15,,79.48,99.9,99.9,71.37,80.22
2023-11-02 02:13:00-05:00,,80.93,80.23,77.51,67.88,85.16,,79.5,99.9,99.9,71.45,80.73
2023-11-02 02:13:30-05:00,,,80.19,77.45,67.9,85.11,,79.67,99.9,99.9,71.47,80.68
2023-11-02 02:14:00-05:00,,80.99,,77.35,67.75,85.11,,79.52,99.9,99.9,71.48,80.68
2023-11-02 02:14:30-05:00,,81.12,79.82,,67.69,85.19,,79.49,99.9,99.9,71.6,80.62
2023-11-02 02:15:00-05:00,,81.06,79.68,77.4,66.71,85.32,,79.68,99.9,99.9,71.7,80.66
2023-11-02 02:15:30-05:00,,81.1,79.67,77.44,67.86,85.36,,79.65,99.9,99.9,71.78,80.62
2023-11-02 02:16:00-05:00,,81.05,79.74,77.45,67.39,85.2,,79.7,99.9,99.9,71.63,80.49
2023-11-02 02:16:30-05:00,,81.13,79.64,77.42,67.56,85.11,,79.64,99.9,99.9,71.61,80.38
2023-11-02 02:17:00-05:00,,81.06,79.55,77.45,67.79,85.02,,79.62,99.9,99.9,71.7,81.38
2023-11-02 02:17:30-05:00,,80.96,79.52,77.41,67.82,85.08,,79.75,99.9,99.9,71.69,80.52
2023-11-02 02:18:00-05:00,,81.0,79.71,77.33,67.56,84.95,,79.65,,99.9,71.66,81.07
2023-11-02 02:18:30-05:00,,81.06,79.57,77.27,67.39,85.04,,79.63,99.9,99.9,71.54,80.36
2023-11-02 02:19:00-05:00,,81.21,79.63,77.16,67.24,85.04,,79.63,99.9,99.9,71.52,79.3
2023-11-02 02:19:30-05:00,,81.07,79.44,77.27,67.82,85.25,,79.99,99.9,99.9,71.62,80.31
2023-11-02 02:20:00-05:00,,81.07,79.3,77.19,67.57,85.26,,79.66,99.9,99.9,71.65,80.14
2023-11-02 02:20:30-05:00,,81.07,79.31,77.15,67.87,85.23,,79.54,99.9,99.9,71.62,80.12
2023-11-02 02:21:00-05:00,,81.09,79.45,77.11,67.9,85.39,,79.72,99.9,99.9,71.65,80.56
2023-11-02 02:21:30-05:00,,81.25,79.41,76.94,67.57,85.52,,79.78,99.9,99.9,71.66,80.6
2023-11-02 02:22:00-05:00,,81.32,79.34,76.81,67.7,85.45,,79.79,99.9,99.9,71.66,80.73
2023-11-02 02:22:30-05:00,,81.17,79.38,76.8,67.26,85.45,,79.78,99.9,99.9,71.63,81.06
2023-11-02 02:23:00-05:00,,81.07,79.22,76.84,67.32,85.47,,79.75,99.9,99.9,71.69,81.11
2023-11-02 02:23:30-05:00,,81.01,79.25,76.63,67.58,85.49,,79.7,99.9,99.9,71.65,81.2
2023-11-02 02:24:00-05:00,,81.01,79.4,76.91,67.54,85.54,,79.73,99.9,99.9,71.67,81.13
2023-11-02 02:24:30-05:00,,81.02,79.41,77.03,67.25,85.31,,79.65,99.9,99.9,71.71,80.81
2023-11-02 02:25:00-05:00,,81.01,79.62,77.15,67.36,85.09,,79.73,99.9,99.9,71.68,81.11
2023-11-02 02:25:30-05:00,,81.06,79.68,77.14,67.33,85.0,,79.66,99.9,99.9,71.63,80.64
2023-11-02 02:26:00-05:00,,81.16,79.83,77.14,67.28,85.01,,79.58,99.9,99.9,71.62,81.2
2023-11-02 02:26:30-05:00,,81.13,80.15,77.08,66.61,85.02,,79.6,99.9,99.9,71.57,81.07
2023-11-02 02:27:00-05:00,,81.15,79.98,77.03,67.05,85.08,,79.64,99.9,99.9,71.59,80.83
2023-11-02 02:27:30-05:00,,81.1,79.8,77.0,67.15,85.18,,79.75,99.9,99.9,71.57,81.04
2023-11-02 02:28:00-05:00,,81.13,79.88,76.99,67.28,85.27,,79.54,99.9,99.9,71.5,80.66
2023-11-02 02:28:30-05:00,,81.05,79.68,76.95,67.05,85.25,,79.2,99.9,99.9,71.44,81.17
2023-11-02 02:29:00-05:00,,81.12,79.71,76.95,66.88,85.3,,79.18,99.9,99.9,71.51,80.78
2023-11-02 02:29:30-05:00,,81.28,79.78,77.01,67.15,85.24,,79.13,99.9,99.9,71.66,80.61
2023-11-02 02:30:00-05:00,,81.19,79.75,76.99,67.22,85.3,,78.95,,99.9,71.77,81.0
2023-11-02 02:30:30-05:00,,81.23,79.83,76.98,67.26,85.39,,78.88,99.9,99.9,71.73,80.65
2023-11-02 02:31:00-05:00,,81.25,79.69,76.96,66.84,85.37,,,99.9,99.9,71.72,80.72
2023-11-02 02:31:30-05:00,,81.22,,76.99,67.0,85.34,,79.32,99.9,99.9,71.89,80.42
2023-11-02 02:32:00-05:00,,81.21,79.67,77.02,67.27,85.33,,79.47,99.9,99.9,71.84,80.42
2023-11-02 02:32:30-05:00,,81.17,79.4,77.02,67.06,85.38,,79.59,99.9,99.9,71.83,80.6
2023-11-02 02:33:00-05:00,,81.27,79.29,77.07,66.96,85.39,,79.52,99.9,99.9,71.78,80.72
2023-11-02 02:33:30-05:00,,81.15,79.58,77.05,67.41,85.32,,79.54,99.9,99.9,71.71,81.65
2023-11-02 02:34:00-05:00,,81.06,79.56,77.0,67.27,85.31,,79.67,99.9,99.9,71.76,80.8
2023-11-02 02:34:30-05:00,,81.08,79.74,77.03,67.27,85.32,,79.6,99.9,99.9,71.78,80.91
2023-11-02 02:35:00-05:00,,81.17,80.05,77.06,67.58,85.23,,79.63,99.9,99.9,71.8,80.48
2023-11-02 02:35:30-05:00,,81.26,80.32,77.1,67.3,85.12,,79.6,99.9,99.9,71.6,80.92
2023-11-02 02:36:00-05:00,,81.18,80.48,77.15,66.84,85.25,,79.65,99.9,99.9,71.52,80.72
2023-11-02 02:36:30-05:00,,81.25,80.22,77.07,66.72,85.35,,79.69,99.9,99.9,71.57,80.56
2023-11-02 02:37:00-05:00,,81.35,80.13,77.07,67.21,85.14,,79.79,99.9,99.9,71.53,80.27
2023-11-02 02:37:30-05:00,,81.32,80.25,77.04,67.17,85.15,,79.75,99.9,99.9,71.48,80.39
2023-11-02 02:38:00-05:00,,81.3,79.87,77.05,67.1,85.1,,79.75,99.9,99.9,71.47,80.14
2023-11-02 02:38:30-05:00,,81.29,79.8,77.03,67.37,84.88,,79.9,99.9,99.9,71.44,80.39
2023-11-02 02:39:00-05:00,,81.41,79.74,77.0,67.03,84.86,,79.74,99.9,99.9,71.41,80.2
2023-11-02 02:39:30-05:00,,81.47,79.65,77.0,66.81,84.99,,79.89,99.9,99.9,71.43,80.38
2023-11-02 02:40:00-05:00,,81.57,79.63,77.02,66.57,85.1,,79.87,,99.9,71.57,81.12
2023-11-02 02:40:30-05:00,,81.53,79.54,76.93,67.1,85.07,,80.04,99.9,99.9,71.75,80.22
2023-11-02 02:41:00-05:00,,81.51,79.63,76.86,67.07,85.1,,80.04,99.9,99.9,71.91,80.64
2023-11-02 02:41:30-05:00,,81.55,79.58,76.97,66.97,85.1,,80.14,99.9,99.9,71.93,80.44
2023-11-02 02:42:00-05:00,,81.6,79.48,77.07,66.8,85.14,,80.35,99.9,99.9,71.94,80.18
2023-11-02 02:42:30-05:00,,81.48,79.48,77.11,66.85,85.21,,80.24,99.9,99.9,71.8,80.25
2023-11-02 02:43:00-05:00,,81.67,79.74,77.15,67.12,85.24,,80.07,99.9,99.9,71.72,80.2
2023-11-02 02:43:30-05:00,,81.55,79.71,77.15,67.04,85.27,,80.03,99.9,99.9,71.78,80.27
2023-11-02 02:44:00-05:00,,81.4,79.52,77.24,66.69,85.21,,80.03,99.9,99.9,71.74,80.58
2023-11-02 02:44:30-05:00,,81.42,79.5,77.31,67.1,85.32,,80.1,99.9,99.9,71.74,80.93
2023-11-02 02:45:00-05:00,,81.49,79.47,77.44,66.72,85.21,,79.96,99.9,99.9,71.71,81.51
2023-11-02 02:45:30-05:00,,81.69,79.33,77.46,67.07,84.86,,79.97,99.9,99.9,71.58,80.95
2023-11-02 02:46:00-05:00,,81.54,79.34,77.48,66.9,84.79,,80.01,99.9,99.9,71.5,81.09
2023-11-02 02:46:30-05:00,,81.55,79.45,77.45,66.94,84.76,,79.75,99.9,99.9,71.49,80.86
2023-11-02 02:47:00-05:00,,81.58,,77.34,66.26,84.75,,79.77,99.9,99.9,71.57,80.59
2023-11-02 02:47:30-05:00,,81.64,79.67,77.45,66.69,84.93,,79.88,99.9,99.9,71.59,81.06
2023-11-02 02:48:00-05:00,,81.64,79.8,77.29,66.56,84.86,,79.72,99.9,99.9,71.58,80.6
2023-11-02 02:48:30-05:00,,81.59,79.92,77.2,66.76,84.71,,79.62,99.9,99.9,71.55,80.43
2023-11-02 02:49:00-05:00,,81.55,79.87,77.2,67.05,84.77,,79.63,99.9,99.9,71.55,80.81
2023-11-02 02:49:30-05:00,,81.59,79.84,77.25,66.88,84.69,,79.36,99.9,99.9,71.53,80.95
2023-11-02 02:50:00-05:00,,81.53,79.8,77.28,66.78,84.58,,79.49,99.9,99.9,71.5,80.17
2023-11-02 02:50:30-05:00,,81.69,79.62,77.34,66.74,84.46,,79.42,99.9,99.9,71.58,80.46
2023-11-02 02:51:00-05:00,,81.77,79.57,77.35,66.66,84.62,,79.61,99.9,99.9,71.57,80.32
2023-11-02 02:51:30-05:00,,81.77,79.78,77.41,66.59,84.79,,79.26,99.9,99.9,71.61,80.73
2023-11-02 02:52:00-05:00,,81.61,79.82,77.38,66.96,84.74,,79.19,99.9,99.9,71.57,80.13
2023-11-02 02:52:30-05:00,,81.53,79.72,,66.57,84.68,,79.27,99.9,99.9,71.6,80.26
2023-11-02 02:53:00-05:00,,81.65,79.68,77.14,66.64,84.7,,79.27,,99.9,71.62,80.05
2023-11-02 02:53:30-05:00,,81.55,79.62,77.06,66.61,84.84,,79.36,99.9,99.9,71.54,80.89
2023-11-02 02:54:00-05:00,,81.46,79.6,77.05,66.57,84.71,,79.16,99.9,99.9,71.47,80.71
2023-11-02 02:54:30-05:00,,81.45,79.72,76.84,66.89,84.65,,79.34,99.9,99.9,71.48,79.9
2023-11-02 02:55:00-05:00,,81.49,79.84,76.9,66.8,84.76,,79.14,99.9,99.9,71.33,80.08
2023-11-02 02:55:30-05:00,,81.44,80.12,76.83,67.22,84.77,,79.11,99.9,99.9,71.32,80.44
2023-11-02 02:56:00-05:00,,81.46,80.41,76.73,67.36,84.54,,79.07,99.9,99.9,71.24,80.13
2023-11-02 02:56:30-05:00,,81.43,80.25,76.87,66.93,84.36,,79.01,99.9,99.9,71.24,80.42
2023-11-02 02:57:00-05:00,,81.39,79.92,76.8,67.52,84.59,,79.2,99.9,99.9,71.16,81.19
2023-11-02 02:57:30-05:00,,81.4,,76.83,67.43,84.58,,79.38,99.9,99.9,71.12,81.23
2023-11-02 02:58:00-05:00,,81.43,80.49,76.54,67.49,84.62,,79.54,99.9,99.9,71.11,81.19
2023-11-02 02:58:30-05:00,,81.32,80.45,76.53,67.22,84.9,,79.46,99.9,99.9,71.07,80.48
2023-11-02 02:59:00-05:00,,81.38,80.4,76.47,66.98,84.89,,79.37,99.9,99.9,71.0,81.02
2023-11-02 02:59:30-05:00,,81.29,80.25,76.42,67.28,85.04,,79.43,99.9,99.9,71.0,80.94
2023-11-02 03:00:00-05:00,,81.28,80.31,76.39,66.99,85.16,,79.49,99.9,99.9,71.0,80.91
2023-11-02 03:00:30-05:00,,81.31,80.42,76.34,66.87,85.17,,,99.9,99.9,71.03,80.81
2023-11-02 03:01:00-05:00,,81.36,80.16,76.25,66.96,85.2,,79.45,,99.9,71.05,80.56
2023-11-02 03:01:30-05:00,,81.27,80.18,76.23,67.4,85.15,,79.33,99.9,99.9,71.1,80.25
2023-11-02 03:02:00-05:00,,81.27,80.12,76.13,67.37,85.14,,79.25,99.9,99.9,71.18,80.27
2023-11-02 03:02:30-05:00,,81.31,80.01,76.21,67.2,85.06,,79.44,,99.9,71.19,80.87
2023-11-02 03:03:00-05:00,,81.46,79.63,76.3,66.9,85.05,,79.32,99.9,99.9,71.24,79.92
2023-11-02 03:03:30-05:00,,81.42,79.49,76.37,67.0,85.03,,79.19,99.9,99.9,71.23,79.88
2023-11-02 03:04:00-05:00,,81.37,79.69,76.49,66.92,84.92,,79.31,99.9,99.9,71.15,79.87
2023-11-02 03:04:30-05:00,,81.34,79.8,76.54,67.1,84.88,,79.4,99.9,99.9,71.19,80.18
2023-11-02 03:05:00-05:00,,81.48,79.8,76.56,67.41,84.86,,79.45,99.9,99.9,71.18,80.14
2023-11-02 03:05:30-05:00,,81.43,79.43,76.72,67.07,84.89,,79.39,99.9,99.9,71.15,80.32
2023-11-02 03:06:00-05:00,,81.43,79.48,76.81,66.9,84.85,,79.25,99.9,99.9,71.17,80.57
2023-11-02 03:06:30-05:00,,81.49,79.46,76.81,67.12,84.89,,79.24,99.9,99.9,71.21,79.65
2023-11-02 03:07:00-05:00,,81.61,79.33,76.83,67.27,84.81,,79.37,99.9,99.9,71.28,79.28
2023-11-02 03:07:30-05:00,,81.66,79.37,76.77,67.37,84.98,,79.33,99.9,99.9,71.32,79.32
2023-11-02 03:08:00-05:00,,81.4,79.35,76.7,67.09,85.0,,79.4,99.9,99.9,71.35,79.65
2023-11-02 03:08:30-05:00,,81.37,79.44,76.63,67.23,85.03,,79.53,99.9,99.9,71.48,79.6
2023-11-02 03:09:00-05:00,,81.43,79.61,76.65,67.09,84.98,,79.59,99.9,99.9,71.56,79.59
2023-11-02 03:09:30-05:00,,81.44,79.39,76.62,67.14,84.89,,79.58,99.9,99.9,71.49,79.99
2023-11-02 03:10:00-05:00,,81.52,79.26,76.6,66.96,84.88,,79.53,99.9,99.9,71.57,80.2
2023-11-02 03:10:30-05:00,,81.68,78.79,76.55,67.0,85.02,,79.61,99.9,99.9,71.54,80.52
2023-11-02 03:11:00-05:00,,81.5,78.59,76.49,67.08,85.13,,79.62,99.9,99.9,71.67,79.82
2023-11-02 03:11:30-05:00,,81.41,78.61,76.58,66.88,85.17,,79.56,99.9,99.9,71.61,79.31
2023-11-02 03:12:00-05:00,,81.45,78.73,76.45,66.69,85.2,,79.55,99.9,99.9,71.5,79.92
2023-11-02 03:12:30-05:00,,81.53,78.86,76.55,66.95,85.19,,79.56,99.9,99.9,71.39,80.25
2023-11-02 03:13:00-05:00,,81.48,78.8,76.56,67.05,85.34,,79.48,99.9,99.9,71.35,80.08
2023-11-02 03:13:30-05:00,,81.52,78.96,76.65,67.06,85.28,,79.46,99.9,99.9,71.38,80.31
2023-11-02 03:14:00-05:00,,81.59,79.34,76.69,67.08,85.19,,79.43,99.9,99.9,71.46,80.09
2023-11-02 03:14:30-05:00,,81.45,79.62,76.71,66.97,85.19,,79.69,99.9,99.9,71.5,79.86
2023-11-02 03:15:00-05:00,,81.4,79.95,76.65,67.3,85.04,,79.66,99.9,99.9,71.5,80.0
2023-11-02 03:15:30-05:00,,81.49,79.76,76.61,66.93,85.01,,79.72,99.9,99.9,71.52,80.39
2023-11-02 03:16:00-05:00,,81.53,79.48,76.62,66.85,84.85,,79.67,99.9,99.9,71.55,80.2
2023-11-02 03:16:30-05:00,,81.52,79.37,76.59,66.9,84.67,,79.64,,99.9,71.59,
2023-11-02 03:17:00-05:00,,81.63,79.17,76.66,66.87,84.73,,79.75,99.9,99.9,71.56,80.47
2023-11-02 03:17:30-05:00,,81.53,79.42,76.76,67.05,84.57,,79.8,99.9,99.9,71.59,79.82
2023-11-02 03:18:00-05:00,,81.61,79.38,76.82,67.37,84.53,,79.81,99.9,99.9,71.56,79.73
2023-11-02 03:18:30-05:00,,81.66,79.36,76.79,67.19,84.36,,79.83,99.9,99.9,71.55,80.45
2023-11-02 03:19:00-05:00,,81.55,79.38,76.82,67.05,84.53,,79.85,99.9,99.9,71.58,80.75
2023-11-02 03:19:30-05:00,,81.76,79.56,76.79,67.12,84.54,,79.81,99.9,99.9,71.63,79.53
2023-11-02 03:20:00-05:00,,81.75,79.6,76.86,66.91,84.48,,79.83,99.9,99.9,71.55,79.71
2023-11-02 03:20:30-05:00,,81.84,79.72,76.93,67.07,84.45,,79.83,99.9,99.9,71.59,80.55
2023-11-02 03:21:00-05:00,,81.76,79.96,77.01,66.94,84.48,,79.88,99.9,99.9,71.59,80.01
2023-11-02 03:21:30-05:00,,81.78,79.67,77.2,67.18,84.5,,80.0,99.9,99.9,71.66,80.7
2023-11-02 03:22:00-05:00,,81.75,79.6,77.2,67.14,84.26,,80.15,99.9,99.9,71.74,79.75
2023-11-02 03:22:30-05:00,,81.76,79.69,77.12,67.26,84.42,,79.86,99.9,99.9,71.82,79.73
2023-11-02 03:23:00-05:00,,81.82,79.79,76.88,67.12,84.38,,79.98,99.9,99.9,71.85,80.02
2023-11-02 03:23:30-05:00,,81.9,79.17,76.75,67.03,84.31,,79.97,99.9,99.9,71.89,79.95
2023-11-02 03:24:00-05:00,,81.69,78.52,76.79,67.0,84.39,,79.9,99.9,99.9,71.77,80.49
2023-11-02 03:24:30-05:00,,81.66,78.12,76.94,67.24,84.33,,79.96,99.9,99.9,71.69,79.51
2023-11-02 03:25:00-05:00,,81.55,78.29,76.97,67.1,84.48,,79.97,99.9,99.9,71.81,79.9
2023-11-02 03:25:30-05:00,,81.51,78.47,76.89,67.19,84.64,,80.02,99.9,99.9,71.8,79.65
2023-11-02 03:26:00-05:00,,81.46,78.6,76.98,67.07,84.79,,79.99,99.9,99.9,71.72,79.56
2023-11-02 03:26:30-05:00,,81.5,,76.97,66.83,84.55,,80.07,99.9,99.9,71.6,80.46
2023-11-02 03:27:00-05:00,,81.4,78.86,77.05,66.88,84.36,,80.05,99.9,99.9,71.52,80.07
2023-11-02 03:27:30-05:00,,81.52,78.97,76.87,66.81,84.51,,80.08,99.9,99.9,71.55,80.47
2023-11-02 03:28:00-05:00,,81.54,79.12,76.62,66.94,84.16,,80.14,99.9,99.9,71.57,80.33
2023-11-02 03:28:30-05:00,,81.58,78.75,76.69,66.87,84.29,,80.26,99.9,99.9,71.72,80.35
2023-11-02 03:29:00-05:00,,81.61,78.65,76.67,66.62,84.66,,80.29,99.9,99.9,71.82,80.15
2023-11-02 03:29:30-05:00,,81.6,78.42,76.64,66.6,84.81,,80.19,,99.9,,80.12
2023-11-02 03:30:00-05:00,,81.63,78.65,76.56,66.81,84.67,,80.35,99.9,99.9,71.56,80.04
2023-11-02 03:30:30-05:00,,81.96,78.89,76.51,66.72,84.72,,80.34,99.9,99.9,71.46,79.65
2023-11-02 03:31:00-05:00,,81.83,78.93,76.42,66.8,84.7,,80.31,99.9,99.9,71.41,79.11
2023-11-02 03:31:30-05:00,,81.93,78.88,76.41,66.68,84.64,,,99.9,99.9,71.49,79.59
2023-11-02 03:32:00-05:00,,81.93,79.34,76.28,66.59,84.68,,80.16,99.9,99.9,71.43,79.96
2023-11-02 03:32:30-05:00,,81.69,79.31,76.24,66.49,84.74,,80.14,99.9,99.9,71.57,80.05
2023-11-02 03:33:00-05:00,,81.64,79.09,76.16,66.62,84.73,,80.23,99.9,99.9,71.58,80.08
2023-11-02 03:33:30-05:00,,81.54,79.05,76.02,66.52,84.62,,80.12,99.9,99.9,71.54,80.37
2023-11-02 03:34:00-05:00,,81.59,79.22,75.98,66.64,84.59,,80.08,99.9,99.9,71.49,79.88
2023-11-02 03:34:30-05:00,,81.63,79.36,76.15,66.67,84.66,,80.1,99.9,99.9,71.43,80.47
2023-11-02 03:35:00-05:00,,81.7,79.61,76.21,66.62,84.67,,80.14,99.9,99.9,71.4,80.11
2023-11-02 03:35:30-05:00,,81.75,79.58,76.23,66.63,84.3,,80.18,99.9,99.9,71.33,80.63
2023-11-02 03:36:00-05:00,,81.77,79.9,76.31,66.58,84.35,,80.27,99.9,99.9,71.33,79.81
2023-11-02 03:36:30-05:00,,81.85,79.43,76.28,66.44,84.32,,80.18,99.9,99.9,71.3,79.91
2023-11-02 03:37:00-05:00,,81.7,79.23,76.28,66.51,84.34,,80.21,99.9,99.9,71.33,80.42
2023-11-02 03:37:30-05:00,,81.64,79.44,76.3,66.41,84.3,,80.24,99.9,99.9,71.34,80.88
2023-11-02 03:38:00-05:00,,81.63,79.78,76.37,66.52,84.38,,80.49,99.9,99.9,71.43,79.97
2023-11-02 03:38:30-05:00,,81.68,79.63,76.34,66.55,84.28,,80.2,99.9,99.9,71.48,80.07
2023-11-02 03:39:00-05:00,,81.67,79.44,76.37,66.06,84.23,,80.24,99.9,99.9,71.46,80.31
2023-11-02 03:39:30-05:00,,81.81,80.17,76.31,66.32,84.31,,80.19,99.9,99.9,71.48,80.28
2023-11-02 03:40:00-05:00,,81.77,80.25,76.39,66.35,84.31,,80.21,99.9,99.9,71.46,80.18
2023-11-02 03:40:30-05:00,,81.8,,76.38,66.03,84.35,,80.26,99.9,99.9,,80.29
2023-11-02 03:41:00-05:00,,81.86,80.25,76.33,66.02,84.52,,80.23,,99.9,71.56,80.09
2023-11-02 03:41:30-05:00,,81.8,80.38,76.39,66.06,84.65,,80.06,99.9,99.9,71.63,80.04
2023-11-02 03:42:00-05:00,,81.82,80.46,76.46,66.11,84.7,,80.09,99.9,99.9,71.64,80.95
2023-11-02 03:42:30-05:00,,81.75,80.66,76.42,66.85,84.82,,80.16,99.9,99.9,71.7,80.72
2023-11-02 03:43:00-05:00,,81.79,80.89,76.53,66.69,84.95,,80.22,99.9,99.9,71.72,79.81
2023-11-02 03:43:30-05:00,,81.75,80.72,76.52,66.68,85.13,,80.29,99.9,99.9,71.54,79.9
2023-11-02 03:44:00-05:00,,81.81,80.31,76.67,66.68,85.13,,80.26,99.9,99.9,71.58,80.28
2023-11-02 03:44:30-05:00,,81.83,79.95,76.65,66.4,85.04,,80.26,99.9,99.9,71.66,80.51
2023-11-02 03:45:00-05:00,,81.84,79.77,76.72,66.81,85.0,,80.21,99.9,99.9,71.77,80.69
2023-11-02 03:45:30-05:00,,81.75,79.74,76.63,66.72,84.95,,80.23,99.9,99.9,71.71,81.0
2023-11-02 03:46:00-05:00,,81.88,79.61,76.55,66.43,84.73,,80.2,99.9,99.9,71.74,80.22
2023-11-02 03:46:30-05:00,,81.85,79.64,76.53,66.77,84.65,,80.17,99.9,99.9,71.63,80.89
2023-11-02 03:47:00-05:00,,81.74,79.89,76.62,66.67,84.78,,80.2,99.9,99.9,71.59,80.96
2023-11-02 03:47:30-05:00,,81.69,79.83,76.54,66.93,84.87,,80.0,99.9,99.9,71.62,80.99
2023-11-02 03:48:00-05:00,,81.63,79.67,76.51,66.76,84.98,,80.06,99.9,99.9,71.65,80.84
2023-11-02 03:48:30-05:00,,81.75,79.98,76.52,66.9,84.94,,80.15,99.9,99.9,71.68,81.09
2023-11-02 03:49:00-05:00,,81.69,79.99,76.55,66.76,84.97,,80.08,99.9,99.9,71.64,81.18
2023-11-02 03:49:30-05:00,,81.69,79.74,76.5,66.91,84.98,,80.04,99.9,99.9,71.71,81.11
2023-11-02 03:50:00-05:00,,81.63,79.81,76.56,66.9,85.08,,80.02,99.9,99.9,71.75,81.32
2023-11-02 03:50:30-05:00,,81.71,79.96,76.55,,85.14,,80.05,99.9,99.9,71.77,81.21
2023-11-02 03:51:00-05:00,,81.92,80.07,76.59,66.87,85.24,,80.16,99.9,99.9,,81.16
2023-11-02 03:51:30-05:00,,81.7,80.06,76.71,66.81,85.47,,80.02,99.9,99.9,71.76,81.32
2023-11-02 03:52:00-05:00,,81.93,79.91,76.66,66.85,85.56,,79.82,99.9,99.9,71.71,80.6
2023-11-02 03:52:30-05:00,,81.77,79.88,76.69,66.68,85.52,,79.83,99.9,99.9,71.75,81.06
2023-11-02 03:53:00-05:00,,81.69,79.83,76.68,66.56,85.38,,79.96,99.9,99.9,71.72,80.53
2023-11-02 03:53:30-05:00,,81.58,80.09,76.71,66.55,85.3,,79.96,,99.9,71.67,80.36
2023-11-02 03:54:00-05:00,,81.6,80.12,76.67,66.77,85.43,,79.97,99.9,99.9,71.57,80.06
2023-11-02 03:54:30-05:00,,81.58,80.01,76.69,66.71,85.42,,80.03,99.9,99.9,71.52,81.08
