DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 02:09:00-05:00,81.36,81.02,79.37,70.58,85.36,76.66,99.9,72.22,80.91,
2023-11-03 02:09:30-05:00,81.32,80.97,79.25,70.33,85.56,76.64,99.9,72.27,80.72,
2023-11-03 02:10:00-05:00,81.24,80.86,79.15,70.48,85.5,76.48,99.9,72.24,81.01,
2023-11-03 02:10:30-05:00,81.49,81.31,79.17,70.2,85.42,76.62,99.9,72.27,80.87,
2023-11-03 02:11:00-05:00,81.59,81.32,79.07,70.19,85.4,76.39,99.9,72.28,80.92,
2023-11-03 02:11:30-05:00,81.64,81.37,79.0,70.16,85.31,76.38,99.9,72.33,80.87,
2023-11-03 02:12:00-05:00,81.64,81.19,79.11,70.31,85.3,76.4,99.9,72.26,80.71,
2023-11-03 02:12:30-05:00,81.83,80.91,79.09,70.63,85.4,76.08,,72.25,80.74,
2023-11-03 02:13:00-05:00,81.65,80.78,79.01,70.63,85.44,75.53,99.9,72.19,80.76,
2023-11-03 02:13:30-05:00,81.7,81.07,79.12,70.14,85.54,75.72,99.9,72.13,80.75,
2023-11-03 02:14:00-05:00,81.72,80.76,79.11,70.46,85.63,75.28,99.9,72.11,80.76,
2023-11-03 02:14:30-05:00,81.85,80.78,78.98,70.27,85.52,75.61,99.9,72.07,80.86,
2023-11-03 02:15:00-05:00,81.95,80.7,78.94,70.72,85.49,75.26,99.9,72.12,80.95,
2023-11-03 02:15:30-05:00,81.88,80.69,79.02,70.62,85.48,75.2,99.9,72.04,80.86,
2023-11-03 02:16:00-05:00,81.99,80.59,78.92,70.57,85.51,75.94,99.9,71.95,81.09,
2023-11-03 02:16:30-05:00,81.82,80.49,78.86,70.41,85.45,76.06,99.9,71.91,80.98,
2023-11-03 02:17:00-05:00,81.82,80.29,78.97,70.44,85.25,76.05,99.9,71.88,80.97,
2023-11-03 02:17:30-05:00,81.85,80.61,78.96,70.48,85.29,76.01,99.9,71.84,80.87,
2023-11-03 02:18:00-05:00,81.68,80.31,78.93,70.29,85.38,76.15,99.9,71.82,80.82,
2023-11-03 02:18:30-05:00,81.7,,78.92,70.46,85.38,75.9,99.9,71.78,81.0,
2023-11-03 02:19:00-05:00,81.79,80.37,78.93,70.65,85.42,75.97,99.9,71.66,80.89,
2023-11-03 02:19:30-05:00,81.92,80.31,78.91,71.17,85.4,75.8,99.9,71.52,80.82,
2023-11-03 02:20:00-05:00,82.1,80.19,78.98,71.26,85.27,75.82,99.9,71.4,80.68,
2023-11-03 02:20:30-05:00,82.0,80.12,78.95,71.23,85.15,75.83,,71.34,80.72,
2023-11-03 02:21:00-05:00,81.82,79.98,78.9,71.31,85.03,75.78,99.9,71.36,80.58,
2023-11-03 02:21:30-05:00,81.99,80.05,79.01,71.21,85.07,75.75,99.9,71.32,80.67,
2023-11-03 02:22:00-05:00,81.9,80.17,79.01,71.08,85.03,75.68,99.9,71.41,80.7,
2023-11-03 02:22:30-05:00,81.9,80.11,79.03,71.19,85.11,75.74,99.9,71.49,80.61,
2023-11-03 02:23:00-05:00,81.85,80.03,79.08,71.06,85.06,75.64,99.9,71.68,80.63,
2023-11-03 02:23:30-05:00,81.86,80.09,79.24,71.2,84.96,75.68,99.9,71.89,80.74,
2023-11-03 02:24:00-05:00,81.96,79.69,79.21,71.0,84.94,75.75,99.9,72.09,80.9,
2023-11-03 02:24:30-05:00,81.92,79.69,79.26,70.88,85.09,75.69,99.9,72.16,81.01,
2023-11-03 02:25:00-05:00,81.93,79.56,79.28,70.82,85.19,75.57,99.9,72.24,81.1,
2023-11-03 02:25:30-05:00,82.04,79.72,79.3,70.96,85.21,75.28,99.9,72.16,81.2,
2023-11-03 02:26:00-05:00,82.16,79.73,79.22,71.0,85.41,75.24,99.9,72.06,81.27,
2023-11-03 02:26:30-05:00,82.15,79.87,79.29,70.9,85.43,75.06,99.9,72.03,81.18,
2023-11-03 02:27:00-05:00,82.11,80.02,79.36,70.81,85.38,75.06,99.9,72.22,81.15,
2023-11-03 02:27:30-05:00,82.01,80.09,79.37,70.79,85.34,75.12,99.9,72.24,81.1,
2023-11-03 02:28:00-05:00,82.09,79.69,79.43,70.85,85.32,74.83,99.9,72.22,80.93,
2023-11-03 02:28:30-05:00,82.24,79.83,79.38,70.71,85.31,74.69,,72.29,80.77,
2023-11-03 02:29:00-05:00,82.09,79.77,79.41,70.42,85.24,74.92,99.9,72.23,80.7,
2023-11-03 02:29:30-05:00,81.99,79.91,79.47,70.49,85.13,75.27,99.9,72.04,80.75,
2023-11-03 02:30:00-05:00,82.02,80.05,79.38,70.62,85.15,75.44,99.9,72.17,80.56,
2023-11-03 02:30:30-05:00,82.11,80.09,79.44,70.83,84.82,75.5,99.9,72.12,80.57,
2023-11-03 02:31:00-05:00,82.07,79.81,79.47,70.86,84.8,75.73,99.9,72.01,80.79,
2023-11-03 02:31:30-05:00,81.91,79.93,79.52,70.71,84.72,75.74,99.9,72.01,80.83,
2023-11-03 02:32:00-05:00,81.94,80.03,79.5,70.75,84.75,75.89,99.9,72.2,80.81,
2023-11-03 02:32:30-05:00,82.11,80.35,79.62,70.71,84.87,75.97,99.9,72.38,81.01,
2023-11-03 02:33:00-05:00,82.06,80.13,79.62,70.63,84.86,76.05,99.9,72.24,80.97,
2023-11-03 02:33:30-05:00,82.08,79.89,79.61,70.62,84.87,76.01,99.9,72.06,81.08,
2023-11-03 02:34:00-05:00,82.28,79.85,79.61,70.64,84.94,76.02,99.9,71.97,81.25,
2023-11-03 02:34:30-05:00,82.06,80.02,79.59,70.63,84.97,76.05,99.9,71.81,81.31,
2023-11-03 02:35:00-05:00,82.14,79.88,79.55,70.18,84.99,76.08,99.9,71.91,81.38,
2023-11-03 02:35:30-05:00,82.39,79.79,79.5,69.97,84.96,76.05,99.9,71.89,81.34,
2023-11-03 02:36:00-05:00,82.46,79.8,79.52,70.26,84.99,76.19,99.9,71.94,81.27,
2023-11-03 02:36:30-05:00,82.36,79.72,79.44,70.62,85.06,76.16,99.9,71.57,80.87,
2023-11-03 02:37:00-05:00,82.3,79.81,79.46,70.37,85.02,76.08,99.9,71.4,81.12,
2023-11-03 02:37:30-05:00,82.42,80.0,79.38,70.5,85.14,76.08,,71.28,80.76,
2023-11-03 02:38:00-05:00,82.46,80.09,79.29,70.31,85.09,76.15,99.9,71.28,81.08,
2023-11-03 02:38:30-05:00,82.49,79.6,79.27,69.84,85.01,76.33,99.9,71.3,81.23,
2023-11-03 02:39:00-05:00,82.6,79.5,79.04,70.86,85.09,76.41,99.9,71.37,81.53,
2023-11-03 02:39:30-05:00,82.47,79.23,78.89,70.51,85.17,76.43,99.9,71.38,81.23,
2023-11-03 02:40:00-05:00,82.5,79.2,78.89,70.47,85.17,76.38,99.9,71.39,80.97,
2023-11-03 02:40:30-05:00,82.53,78.78,78.82,70.71,85.06,76.37,99.9,71.6,80.87,
2023-11-03 02:41:00-05:00,82.47,78.88,78.85,70.44,85.09,76.54,99.9,71.71,80.47,
2023-11-03 02:41:30-05:00,82.48,79.01,78.83,69.76,84.98,76.45,99.9,71.68,80.68,
2023-11-03 02:42:00-05:00,82.53,79.04,78.86,70.11,84.93,76.32,99.9,71.65,80.71,
2023-11-03 02:42:30-05:00,82.84,79.11,78.87,69.82,84.98,76.27,99.9,71.63,81.13,
2023-11-03 02:43:00-05:00,82.67,,78.88,70.55,85.01,76.42,99.9,71.62,81.27,
2023-11-03 02:43:30-05:00,82.45,,78.87,70.06,85.09,76.44,99.9,71.42,80.59,
2023-11-03 02:44:00-05:00,82.85,78.72,78.81,69.93,85.04,76.43,99.9,71.45,81.15,
2023-11-03 02:44:30-05:00,82.74,78.77,78.79,70.16,85.0,76.54,99.9,71.32,80.82,
2023-11-03 02:45:00-05:00,82.7,78.58,78.84,70.93,84.84,76.51,,71.17,81.13,
2023-11-03 02:45:30-05:00,82.35,78.6,78.94,70.38,,76.5,99.9,71.19,80.83,
2023-11-03 02:46:00-05:00,82.53,78.87,79.0,70.73,84.78,76.44,99.9,71.15,81.36,
2023-11-03 02:46:30-05:00,82.61,78.72,79.04,70.75,84.72,76.62,99.9,71.12,81.08,
2023-11-03 02:47:00-05:00,82.54,78.89,79.09,69.88,84.82,76.55,99.9,71.16,81.03,
2023-11-03 02:47:30-05:00,82.55,78.95,79.13,70.77,84.82,76.53,99.9,71.11,81.21,
2023-11-03 02:48:00-05:00,82.62,79.0,79.18,71.42,84.68,76.39,99.9,71.21,81.29,
2023-11-03 02:48:30-05:00,82.53,79.03,79.2,71.57,84.59,76.46,99.9,71.23,81.25,
2023-11-03 02:49:00-05:00,82.71,78.96,79.28,,84.41,76.5,99.9,71.28,81.2,
2023-11-03 02:49:30-05:00,82.69,79.18,79.35,71.01,84.45,76.53,99.9,71.33,81.27,
2023-11-03 02:50:00-05:00,82.63,79.31,79.2,70.69,84.48,76.54,99.9,71.34,80.53,
2023-11-03 02:50:30-05:00,82.68,79.28,79.19,71.28,84.51,76.5,99.9,71.41,80.77,
2023-11-03 02:51:00-05:00,82.81,79.37,79.23,71.3,84.69,76.33,99.9,71.48,80.72,
2023-11-03 02:51:30-05:00,82.74,79.39,79.41,71.68,84.55,76.43,99.9,71.6,80.96,
2023-11-03 02:52:00-05:00,82.64,79.63,79.55,71.0,84.58,,99.9,71.78,81.23,
2023-11-03 02:52:30-05:00,,,,,,,,,,
2023-11-03 02:53:00-05:00,82.69,79.86,79.53,70.64,84.64,76.53,99.9,71.97,81.04,
2023-11-03 02:53:30-05:00,82.58,79.77,79.27,71.04,84.74,76.56,99.9,71.93,80.72,
2023-11-03 02:54:00-05:00,82.57,79.72,79.03,71.44,84.82,76.54,99.9,71.95,80.73,
2023-11-03 02:54:30-05:00,82.52,80.28,79.0,70.74,84.79,76.41,99.9,71.68,80.3,
2023-11-03 02:55:00-05:00,82.65,80.36,78.75,70.57,84.73,76.62,99.9,71.63,80.67,
2023-11-03 02:55:30-05:00,82.57,79.99,78.71,71.44,84.66,76.36,99.9,71.68,80.16,
2023-11-03 02:56:00-05:00,82.52,79.87,78.72,70.9,84.49,76.52,99.9,71.79,80.33,
2023-11-03 02:56:30-05:00,82.66,79.84,78.81,71.68,84.51,76.29,99.9,71.83,80.38,
2023-11-03 02:57:00-05:00,82.8,79.76,78.83,71.3,84.65,76.48,99.9,71.93,80.22,
2023-11-03 02:57:30-05:00,82.59,79.77,78.83,71.05,84.74,76.33,99.9,71.87,80.14,
2023-11-03 02:58:00-05:00,82.74,79.63,78.84,70.01,84.7,76.38,99.9,71.98,79.76,
2023-11-03 02:58:30-05:00,82.84,79.73,78.82,71.31,84.8,76.33,99.9,71.82,80.13,
2023-11-03 02:59:00-05:00,82.68,79.86,78.76,70.54,84.73,76.32,99.9,71.76,79.61,
2023-11-03 02:59:30-05:00,82.83,79.86,78.61,70.37,84.92,76.33,,71.78,79.3,
2023-11-03 03:00:00-05:00,82.67,80.07,78.62,70.7,84.76,76.37,99.9,71.87,80.35,
2023-11-03 03:00:30-05:00,82.83,80.17,78.72,70.63,84.65,76.4,99.9,71.84,79.68,
2023-11-03 03:01:00-05:00,82.67,80.3,78.87,71.2,84.84,76.21,99.9,71.83,79.51,
2023-11-03 03:01:30-05:00,82.67,80.29,78.87,70.86,84.68,76.24,99.9,71.83,80.42,
2023-11-03 03:02:00-05:00,82.54,80.6,78.83,70.57,84.7,76.26,99.9,71.9,80.3,
2023-11-03 03:02:30-05:00,82.72,80.42,79.03,70.93,84.71,76.3,99.9,71.96,80.04,
2023-11-03 03:03:00-05:00,82.75,80.83,78.95,70.54,84.75,76.21,99.9,71.98,80.21,
2023-11-03 03:03:30-05:00,82.58,80.72,78.72,71.03,84.78,76.2,99.9,71.95,80.43,
2023-11-03 03:04:00-05:00,82.78,81.0,78.76,71.61,84.91,76.03,99.9,71.89,80.67,
2023-11-03 03:04:30-05:00,82.69,81.1,78.7,71.58,85.17,76.07,99.9,71.87,79.72,
2023-11-03 03:05:00-05:00,82.78,80.95,78.64,71.17,85.1,76.14,99.9,71.9,80.2,
2023-11-03 03:05:30-05:00,82.98,80.31,78.53,71.71,85.13,76.19,99.9,72.03,80.46,
2023-11-03 03:06:00-05:00,82.91,80.02,78.65,71.82,85.4,76.13,99.9,72.11,80.36,
2023-11-03 03:06:30-05:00,83.08,79.88,78.63,71.38,85.2,76.3,,72.06,80.35,
2023-11-03 03:07:00-05:00,82.87,79.56,78.65,71.73,85.22,76.23,99.9,72.07,80.33,
2023-11-03 03:07:30-05:00,82.9,79.78,78.55,71.38,85.25,76.3,99.9,72.11,79.82,
2023-11-03 03:08:00-05:00,82.94,79.87,78.44,71.17,85.92,76.36,99.9,71.76,79.33,
2023-11-03 03:08:30-05:00,82.79,79.85,78.38,71.18,85.72,76.42,99.9,71.58,79.05,
2023-11-03 03:09:00-05:00,82.62,80.01,78.28,71.32,85.63,76.43,99.9,71.44,79.05,
2023-11-03 03:09:30-05:00,82.47,79.89,78.29,71.31,85.3,76.42,99.9,71.46,79.17,
2023-11-03 03:10:00-05:00,82.51,79.94,78.4,70.83,85.33,76.35,99.9,71.36,79.56,
2023-11-03 03:10:30-05:00,82.57,80.07,78.43,70.48,85.14,76.33,99.9,71.23,79.65,
2023-11-03 03:11:00-05:00,82.53,80.02,78.48,70.87,85.22,76.46,99.9,71.1,79.68,
2023-11-03 03:11:30-05:00,82.47,79.74,78.62,70.93,85.48,76.6,99.9,71.12,78.99,
2023-11-03 03:12:00-05:00,82.53,79.61,78.68,70.9,85.87,76.55,99.9,71.13,79.07,
2023-11-03 03:12:30-05:00,82.38,79.6,78.72,70.78,85.92,76.56,99.9,70.9,79.9,
2023-11-03 03:13:00-05:00,82.5,79.74,78.92,70.87,86.27,76.59,99.9,70.42,80.13,
2023-11-03 03:13:30-05:00,82.58,80.23,78.71,71.21,86.26,76.59,99.9,69.89,79.81,
2023-11-03 03:14:00-05:00,82.57,80.36,78.79,71.16,86.14,76.63,99.9,69.49,79.61,
2023-11-03 03:14:30-05:00,82.39,78.99,78.7,70.35,86.03,76.62,99.9,69.48,80.35,
2023-11-03 03:15:00-05:00,82.21,78.33,78.72,70.6,85.97,76.53,99.9,69.68,79.88,
2023-11-03 03:15:30-05:00,82.06,78.04,78.68,70.48,85.73,76.43,99.9,70.02,80.07,
2023-11-03 03:16:00-05:00,82.22,78.31,78.59,71.15,85.81,76.46,,70.16,79.8,
2023-11-03 03:16:30-05:00,82.3,78.51,78.45,70.94,85.63,76.67,99.9,70.29,79.17,
2023-11-03 03:17:00-05:00,82.33,78.62,78.35,70.46,85.85,76.65,99.9,70.44,79.47,
2023-11-03 03:17:30-05:00,82.29,78.14,78.3,70.42,85.94,76.54,99.9,70.79,79.19,
2023-11-03 03:18:00-05:00,82.27,78.13,78.3,70.72,85.79,76.41,99.9,71.08,78.96,
2023-11-03 03:18:30-05:00,82.23,77.87,78.24,71.02,85.42,76.51,99.9,71.37,79.53,
2023-11-03 03:19:00-05:00,82.31,77.7,78.19,70.88,85.28,76.41,99.9,71.41,79.51,
2023-11-03 03:19:30-05:00,82.15,77.67,78.28,71.13,85.42,76.29,99.9,71.39,78.68,
2023-11-03 03:20:00-05:00,82.37,77.65,78.11,71.15,85.72,76.37,99.9,71.24,78.55,
2023-11-03 03:20:30-05:00,82.29,77.35,78.19,71.31,85.76,76.36,99.9,71.15,79.39,
2023-11-03 03:21:00-05:00,82.38,77.57,78.14,70.83,86.09,76.34,99.9,70.78,79.56,
2023-11-03 03:21:30-05:00,82.44,77.91,78.14,70.82,85.64,76.28,99.9,70.32,79.53,
2023-11-03 03:22:00-05:00,82.41,78.51,78.23,70.53,85.89,76.3,99.9,70.19,79.8,
2023-11-03 03:22:30-05:00,82.23,78.43,78.27,70.74,86.08,76.33,99.9,70.26,80.2,
2023-11-03 03:23:00-05:00,82.26,78.7,78.17,70.88,85.84,76.31,,70.34,79.57,
2023-11-03 03:23:30-05:00,82.33,78.25,78.06,70.42,85.57,76.37,99.9,,79.15,
2023-11-03 03:24:00-05:00,82.53,78.73,78.17,70.32,85.33,76.39,99.9,70.48,79.33,
2023-11-03 03:24:30-05:00,82.56,78.34,78.24,70.68,85.51,76.61,99.9,70.52,79.9,
2023-11-03 03:25:00-05:00,82.42,77.99,78.23,70.77,85.61,76.64,99.9,,79.95,
2023-11-03 03:25:30-05:00,82.51,78.09,78.17,70.82,85.45,76.74,99.9,69.91,79.91,
2023-11-03 03:26:00-05:00,82.52,78.28,78.04,70.69,85.72,76.56,99.9,69.8,79.55,
2023-11-03 03:26:30-05:00,82.37,78.24,78.03,70.85,85.74,76.59,99.9,69.78,79.82,
2023-11-03 03:27:00-05:00,82.32,78.35,78.11,70.77,85.76,76.68,99.9,69.98,80.07,
2023-11-03 03:27:30-05:00,82.2,78.31,78.04,70.79,86.07,76.67,99.9,,80.28,
2023-11-03 03:28:00-05:00,82.0,78.32,78.19,70.83,86.36,76.85,99.9,70.11,80.29,
2023-11-03 03:28:30-05:00,82.06,78.53,78.43,71.08,86.02,76.86,99.9,70.13,80.64,
2023-11-03 03:29:00-05:00,82.48,78.34,78.48,70.96,85.67,76.7,99.9,,79.93,
2023-11-03 03:29:30-05:00,82.27,78.2,78.5,,86.0,76.68,99.9,70.12,80.26,
2023-11-03 03:30:00-05:00,82.22,78.16,78.54,70.71,,76.85,99.9,70.22,80.66,
2023-11-03 03:30:30-05:00,82.14,77.81,78.59,71.19,86.0,76.86,,70.32,80.9,
2023-11-03 03:31:00-05:00,82.31,77.9,78.68,71.18,86.1,76.87,99.9,70.45,80.66,
2023-11-03 03:31:30-05:00,82.2,77.64,78.82,71.34,86.07,76.59,99.9,70.52,80.41,
2023-11-03 03:32:00-05:00,82.22,77.64,78.84,71.15,86.26,76.67,99.9,70.78,81.07,
2023-11-03 03:32:30-05:00,82.16,77.54,78.89,71.24,86.55,76.88,99.9,70.93,80.52,
2023-11-03 03:33:00-05:00,82.24,77.72,78.89,71.04,85.98,76.81,99.9,70.79,80.2,
2023-11-03 03:33:30-05:00,82.12,77.81,78.88,70.73,86.32,77.0,99.9,70.62,80.23,
2023-11-03 03:34:00-05:00,82.22,77.76,79.01,71.06,86.05,77.06,99.9,70.63,80.09,
2023-11-03 03:34:30-05:00,82.08,77.84,79.15,71.09,85.98,77.09,99.9,70.4,79.89,
2023-11-03 03:35:00-05:00,82.02,77.9,79.16,71.23,85.95,77.13,99.9,70.22,79.85,
2023-11-03 03:35:30-05:00,82.01,77.96,79.09,71.13,86.09,77.02,99.9,70.28,80.09,
2023-11-03 03:36:00-05:00,82.02,77.92,79.08,71.01,85.59,77.03,99.9,70.3,80.02,
2023-11-03 03:36:30-05:00,82.09,77.77,79.1,70.78,85.47,77.01,99.9,70.34,80.36,
2023-11-03 03:37:00-05:00,82.09,77.67,79.23,70.94,86.44,77.08,,70.43,80.4,
2023-11-03 03:37:30-05:00,81.95,77.85,79.07,70.81,85.99,77.05,99.9,70.61,80.33,
2023-11-03 03:38:00-05:00,81.88,77.75,79.11,70.75,85.88,77.08,99.9,70.71,79.54,
2023-11-03 03:38:30-05:00,81.87,77.66,79.11,70.74,86.06,77.4,99.9,70.9,80.03,
2023-11-03 03:39:00-05:00,81.74,77.77,79.07,70.53,86.0,77.34,99.9,71.06,80.29,
2023-11-03 03:39:30-05:00,81.9,77.97,79.14,70.76,85.48,77.36,99.9,71.17,80.23,
2023-11-03 03:40:00-05:00,81.88,78.08,79.07,71.06,85.46,77.48,99.9,71.34,79.82,
2023-11-03 03:40:30-05:00,81.66,78.33,79.07,70.97,85.78,77.38,99.9,71.28,80.52,
2023-11-03 03:41:00-05:00,81.82,78.16,79.14,70.81,85.7,77.27,99.9,71.14,79.93,
2023-11-03 03:41:30-05:00,81.86,78.09,79.14,71.19,85.56,77.39,99.9,71.14,80.67,
2023-11-03 03:42:00-05:00,81.81,77.82,79.22,71.03,85.7,77.52,99.9,71.18,80.85,
2023-11-03 03:42:30-05:00,81.81,77.92,79.26,71.19,86.36,77.41,99.9,71.3,80.22,
2023-11-03 03:43:00-05:00,81.78,77.81,79.25,71.1,86.87,77.37,99.9,71.41,80.37,
2023-11-03 03:43:30-05:00,81.69,77.92,79.26,70.97,86.37,77.45,99.9,71.58,81.0,
2023-11-03 03:44:00-05:00,81.78,78.06,79.31,70.97,86.28,77.59,99.9,71.58,80.63,
2023-11-03 03:44:30-05:00,81.82,78.46,79.33,71.16,86.17,77.35,,71.52,80.69,
2023-11-03 03:45:00-05:00,81.63,78.66,79.35,71.07,86.29,77.47,99.9,71.44,80.66,
2023-11-03 03:45:30-05:00,81.72,78.59,79.45,70.94,86.26,77.41,99.9,71.28,80.82,
2023-11-03 03:46:00-05:00,81.73,78.77,79.47,70.71,86.21,77.32,99.9,71.13,81.0,
2023-11-03 03:46:30-05:00,81.8,78.59,79.45,71.0,86.38,77.34,99.9,70.93,80.32,
2023-11-03 03:47:00-05:00,81.91,78.66,79.45,70.64,86.77,,99.9,70.98,80.92,
2023-11-03 03:47:30-05:00,81.93,78.86,79.5,70.7,86.1,77.45,99.9,70.82,81.05,
2023-11-03 03:48:00-05:00,82.07,78.01,79.64,70.79,86.1,77.39,99.9,70.81,81.13,
2023-11-03 03:48:30-05:00,82.13,77.95,79.74,71.05,86.12,77.58,99.9,70.74,81.16,
2023-11-03 03:49:00-05:00,82.16,78.16,79.71,71.18,86.3,77.43,99.9,70.82,80.96,
2023-11-03 03:49:30-05:00,82.31,78.3,79.72,71.15,86.59,77.43,99.9,71.0,80.74,
2023-11-03 03:50:00-05:00,82.26,78.47,79.64,71.27,86.64,77.56,99.9,71.05,80.53,
2023-11-03 03:50:30-05:00,82.01,78.39,79.62,71.27,86.25,77.44,99.9,71.14,80.83,
2023-11-03 03:51:00-05:00,81.94,78.51,79.6,71.24,86.48,77.45,99.9,71.22,80.63,
2023-11-03 03:51:30-05:00,82.05,78.32,79.68,71.04,86.43,77.46,,71.04,81.08,
2023-11-03 03:52:00-05:00,82.06,78.48,79.78,70.84,86.43,77.28,99.9,71.03,80.95,
2023-11-03 03:52:30-05:00,82.09,78.85,79.75,71.14,86.5,77.34,99.9,71.01,80.93,
2023-11-03 03:53:00-05:00,81.94,78.84,79.8,71.08,86.74,77.27,99.9,71.18,80.43,
2023-11-03 03:53:30-05:00,82.15,78.92,79.75,70.76,86.52,77.13,99.9,71.33,81.06,
2023-11-03 03:54:00-05:00,82.05,78.94,79.75,70.43,86.47,77.1,99.9,71.4,81.21,
2023-11-03 03:54:30-05:00,82.02,78.88,79.77,71.01,86.93,77.16,99.9,71.51,80.93,
2023-11-03 03:55:00-05:00,82.03,79.2,79.76,70.86,86.86,77.12,99.9,71.5,81.01,
2023-11-03 03:55:30-05:00,82.04,79.5,79.78,70.59,86.67,77.33,99.9,71.49,80.71,
2023-11-03 03:56:00-05:00,82.04,79.67,79.71,71.0,86.55,77.28,99.9,71.6,80.51,
2023-11-03 03:56:30-05:00,82.15,79.65,79.69,70.54,86.33,77.16,99.9,71.63,80.76,
2023-11-03 03:57:00-05:00,82.19,79.71,79.68,70.22,86.22,77.26,99.9,71.66,80.68,
2023-11-03 03:57:30-05:00,82.32,79.91,79.62,70.56,85.72,77.16,99.9,71.79,81.0,
2023-11-03 03:58:00-05:00,82.33,79.71,79.54,71.26,86.17,77.04,99.9,71.86,80.99,
2023-11-03 03:58:30-05:00,82.34,80.05,79.56,71.21,86.27,77.2,,71.91,80.39,
2023-11-03 03:59:00-05:00,82.34,79.72,79.51,71.03,86.36,77.24,99.9,71.93,80.85,
2023-11-03 03:59:30-05:00,82.24,79.58,79.53,71.29,86.29,77.33,,71.82,81.0,
2023-11-03 04:00:00-05:00,82.46,79.49,79.52,71.22,86.03,77.4,99.9,71.78,80.9,
2023-11-03 04:00:30-05:00,82.57,79.33,79.59,71.36,86.18,77.47,99.9,71.93,80.93,
2023-11-03 04:01:00-05:00,82.5,79.13,79.51,70.19,86.22,77.57,99.9,72.08,80.98,
2023-11-03 04:01:30-05:00,82.66,79.48,79.57,71.13,86.49,77.61,99.9,72.11,81.01,
2023-11-03 04:02:00-05:00,82.33,79.65,79.47,69.49,86.57,77.45,99.9,72.13,80.62,
2023-11-03 04:02:30-05:00,82.21,79.21,79.43,70.4,86.51,77.33,99.9,72.2,81.44,
2023-11-03 04:03:00-05:00,82.0,80.02,79.43,70.72,86.66,77.41,99.9,72.19,81.31,
2023-11-03 04:03:30-05:00,82.1,79.44,79.36,71.31,86.56,77.53,99.9,72.34,81.46,
2023-11-03 04:04:00-05:00,81.9,79.58,79.2,71.37,86.63,77.57,99.9,72.34,81.53,
2023-11-03 04:04:30-05:00,81.84,79.98,79.08,71.45,86.5,77.68,99.9,72.28,80.82,
2023-11-03 04:05:00-05:00,81.88,80.23,78.94,71.13,86.39,77.64,99.9,72.22,80.97,
2023-11-03 04:05:30-05:00,81.8,80.1,78.97,71.49,86.72,77.64,99.9,72.01,81.18,
2023-11-03 04:06:00-05:00,81.68,80.03,78.77,70.83,86.57,77.5,99.9,71.9,81.54,
2023-11-03 04:06:30-05:00,81.83,79.88,78.77,71.33,86.43,77.49,99.9,71.93,81.95,
2023-11-03 04:07:00-05:00,81.88,80.05,78.7,71.45,86.52,77.52,99.9,71.96,81.52,
2023-11-03 04:07:30-05:00,81.74,79.95,78.11,70.52,86.46,77.39,99.9,71.96,81.53,
2023-11-03 04:08:00-05:00,81.9,79.8,77.74,69.76,86.47,77.39,99.9,71.96,81.66,
2023-11-03 04:08:30-05:00,81.99,79.41,77.56,70.86,86.17,77.39,99.9,71.87,81.59,
2023-11-03 04:09:00-05:00,82.22,79.4,77.47,70.79,85.93,77.46,99.9,71.83,81.59,
2023-11-03 04:09:30-05:00,82.25,79.55,77.47,70.62,85.83,77.37,,71.69,81.88,
2023-11-03 04:10:00-05:00,82.37,79.49,76.96,71.26,85.72,77.36,99.9,71.63,81.81,
2023-11-03 04:10:30-05:00,82.35,,76.57,71.27,85.44,77.41,99.9,71.64,81.04,
2023-11-03 04:11:00-05:00,82.48,79.82,76.05,70.47,85.75,77.45,99.9,71.64,81.59,
2023-11-03 04:11:30-05:00,82.37,79.9,76.51,70.08,85.92,77.74,99.9,71.79,81.8,
2023-11-03 04:12:00-05:00,82.42,80.21,76.48,71.03,85.98,77.88,99.9,71.89,81.67,
2023-11-03 04:12:30-05:00,82.31,80.12,76.44,70.65,85.97,77.64,99.9,71.93,81.19,
2023-11-03 04:13:00-05:00,82.49,79.9,76.49,69.84,86.18,77.66,99.9,71.79,81.11,
2023-11-03 04:13:30-05:00,82.49,79.87,,70.93,86.49,77.61,99.9,71.71,81.54,
2023-11-03 04:14:00-05:00,82.32,80.05,76.74,71.12,86.35,77.47,99.9,71.71,81.74,
2023-11-03 04:14:30-05:00,82.41,80.03,76.72,,86.64,77.38,99.9,71.73,81.22,
2023-11-03 04:15:00-05:00,82.75,80.01,76.81,70.44,86.72,77.54,99.9,71.82,81.69,
2023-11-03 04:15:30-05:00,82.47,,76.78,70.6,86.51,77.84,99.9,71.76,81.86,
2023-11-03 04:16:00-05:00,82.33,79.75,76.86,70.68,86.23,77.59,,71.75,81.83,
2023-11-03 04:16:30-05:00,82.5,79.95,76.93,71.05,86.25,77.55,99.9,71.81,81.77,
2023-11-03 04:17:00-05:00,82.13,80.49,77.08,70.45,86.24,77.79,99.9,71.83,81.78,
2023-11-03 04:17:30-05:00,82.01,80.52,76.9,70.39,86.48,77.7,,71.93,81.71,
2023-11-03 04:18:00-05:00,81.88,80.01,76.86,69.51,86.12,77.7,99.9,71.87,81.54,
