DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 02:09:00-05:00,24.16,24.59,24.24,28.49,25.3,25.1,24.8,25.82,25.15,
2023-11-03 02:09:30-05:00,24.15,24.61,24.22,28.51,25.3,25.09,24.8,25.81,25.15,
2023-11-03 02:10:00-05:00,24.1,24.61,24.27,28.49,25.27,25.1,24.9,25.81,25.15,
2023-11-03 02:10:30-05:00,24.09,24.61,24.27,28.48,25.26,25.09,24.8,25.81,25.16,
2023-11-03 02:11:00-05:00,24.06,24.58,24.28,28.45,25.27,25.12,24.9,25.82,25.18,
2023-11-03 02:11:30-05:00,24.06,24.59,24.29,28.41,25.27,25.12,24.9,25.82,25.2,
2023-11-03 02:12:00-05:00,24.01,24.61,24.27,28.41,25.28,25.1,24.9,25.79,25.19,
2023-11-03 02:12:30-05:00,24.01,24.61,24.31,28.41,25.26,25.1,,25.81,25.18,
2023-11-03 02:13:00-05:00,23.99,24.61,24.29,28.41,25.27,25.06,24.9,25.81,25.19,
2023-11-03 02:13:30-05:00,23.96,24.59,24.31,28.38,25.27,25.05,24.9,25.78,25.18,
2023-11-03 02:14:00-05:00,23.96,24.64,24.29,28.37,25.26,24.99,24.9,25.78,25.18,
2023-11-03 02:14:30-05:00,23.96,24.61,24.32,28.34,25.3,25.0,24.9,25.79,25.18,
2023-11-03 02:15:00-05:00,23.98,24.61,24.32,28.35,25.28,24.97,24.9,25.77,25.19,
2023-11-03 02:15:30-05:00,23.94,24.62,24.32,28.33,25.28,24.97,24.8,25.79,25.19,
2023-11-03 02:16:00-05:00,23.94,24.59,24.34,28.29,25.28,24.95,24.9,25.75,25.18,
2023-11-03 02:16:30-05:00,23.92,24.59,24.35,28.28,25.31,24.96,24.9,25.74,25.16,
2023-11-03 02:17:00-05:00,23.9,24.59,24.35,28.25,25.3,24.93,24.8,25.72,25.19,
2023-11-03 02:17:30-05:00,23.94,24.59,24.35,28.24,25.3,24.96,24.9,25.75,25.18,
2023-11-03 02:18:00-05:00,23.9,24.61,24.36,28.25,25.28,24.93,24.9,25.74,25.18,
2023-11-03 02:18:30-05:00,23.92,,24.38,28.22,25.31,24.95,24.9,25.75,25.18,
2023-11-03 02:19:00-05:00,23.89,24.57,24.38,28.21,25.3,24.99,24.8,25.77,25.16,
2023-11-03 02:19:30-05:00,23.9,24.58,24.39,28.2,25.31,24.97,24.8,25.75,25.16,
2023-11-03 02:20:00-05:00,23.88,24.58,24.39,28.21,25.31,25.02,24.8,25.74,25.19,
2023-11-03 02:20:30-05:00,23.85,24.59,24.42,28.21,25.3,25.0,,25.75,25.19,
2023-11-03 02:21:00-05:00,23.85,24.61,24.44,28.24,25.31,24.99,24.8,25.77,25.15,
2023-11-03 02:21:30-05:00,23.82,24.62,24.42,28.25,25.31,25.03,24.8,25.74,25.15,
2023-11-03 02:22:00-05:00,23.81,24.61,24.39,28.28,25.31,25.02,24.8,25.77,25.15,
2023-11-03 02:22:30-05:00,23.82,24.61,24.44,28.27,25.28,25.02,24.8,25.75,25.18,
2023-11-03 02:23:00-05:00,23.84,24.62,24.45,28.33,25.3,25.02,24.8,25.75,25.15,
2023-11-03 02:23:30-05:00,23.82,24.65,24.44,28.35,25.27,25.07,24.8,25.75,25.13,
2023-11-03 02:24:00-05:00,23.82,24.67,24.45,28.37,25.27,25.06,24.8,25.77,25.1,
2023-11-03 02:24:30-05:00,23.76,24.67,24.44,28.4,25.3,25.07,24.8,25.75,25.13,
2023-11-03 02:25:00-05:00,23.82,24.67,24.42,28.37,25.3,25.07,24.8,25.74,25.15,
2023-11-03 02:25:30-05:00,23.78,24.68,24.42,28.38,25.28,25.07,24.8,25.74,25.1,
2023-11-03 02:26:00-05:00,23.76,24.67,24.44,28.41,25.28,25.09,24.8,25.74,25.13,
2023-11-03 02:26:30-05:00,23.78,24.68,24.45,28.4,25.27,25.09,24.8,25.72,25.13,
2023-11-03 02:27:00-05:00,23.79,24.68,24.47,28.44,25.3,25.07,24.8,25.72,25.15,
2023-11-03 02:27:30-05:00,23.79,24.68,24.42,28.41,25.3,25.05,24.8,25.77,25.13,
2023-11-03 02:28:00-05:00,23.82,24.67,24.45,28.44,25.3,25.05,24.8,25.77,25.12,
2023-11-03 02:28:30-05:00,23.78,24.67,24.45,28.44,25.3,25.05,,25.75,25.18,
2023-11-03 02:29:00-05:00,23.78,24.68,24.42,28.44,25.31,25.02,24.8,25.77,25.16,
2023-11-03 02:29:30-05:00,23.81,24.64,24.44,28.44,25.31,25.0,24.8,25.77,25.16,
2023-11-03 02:30:00-05:00,23.79,24.69,24.45,28.44,25.31,25.0,24.8,25.74,25.16,
2023-11-03 02:30:30-05:00,23.79,24.65,24.45,28.45,25.28,24.96,24.7,25.77,25.13,
2023-11-03 02:31:00-05:00,23.81,24.62,24.44,28.44,25.28,24.92,24.8,25.79,25.12,
2023-11-03 02:31:30-05:00,23.79,24.62,24.47,28.45,25.3,24.92,24.8,25.78,25.12,
2023-11-03 02:32:00-05:00,23.81,24.59,24.44,28.45,25.28,24.92,24.8,25.77,25.1,
2023-11-03 02:32:30-05:00,23.81,24.61,24.45,28.47,25.3,24.89,24.8,25.77,25.12,
2023-11-03 02:33:00-05:00,23.79,24.61,24.45,28.48,25.28,24.9,24.8,25.75,25.13,
2023-11-03 02:33:30-05:00,23.76,24.59,24.45,28.47,25.26,24.89,24.8,25.77,25.12,
2023-11-03 02:34:00-05:00,23.78,24.59,24.48,28.49,25.3,24.89,24.8,25.77,25.12,
2023-11-03 02:34:30-05:00,23.76,24.61,24.47,28.49,25.3,24.89,24.7,25.74,25.12,
2023-11-03 02:35:00-05:00,23.75,24.61,24.49,28.49,25.27,24.87,24.7,25.77,25.13,
2023-11-03 02:35:30-05:00,23.76,24.62,24.48,28.47,25.33,24.86,24.8,25.77,25.12,
2023-11-03 02:36:00-05:00,23.72,24.64,24.47,28.47,25.3,24.86,24.8,25.75,25.12,
2023-11-03 02:36:30-05:00,23.72,24.62,24.48,28.47,25.27,24.87,24.7,25.77,25.12,
2023-11-03 02:37:00-05:00,23.72,24.62,24.48,28.43,25.3,24.86,24.7,25.77,25.15,
2023-11-03 02:37:30-05:00,23.72,24.61,24.48,28.44,25.33,24.87,,25.75,25.15,
2023-11-03 02:38:00-05:00,23.75,24.61,24.48,28.43,25.28,24.85,24.6,25.77,25.13,
2023-11-03 02:38:30-05:00,23.76,24.64,24.48,28.38,25.3,24.85,24.7,25.75,25.16,
2023-11-03 02:39:00-05:00,23.75,24.62,24.45,28.37,25.27,24.85,24.6,25.75,25.15,
2023-11-03 02:39:30-05:00,23.76,24.62,24.45,28.37,25.27,24.83,24.6,25.74,25.15,
2023-11-03 02:40:00-05:00,23.76,24.67,24.49,28.34,25.3,24.8,24.6,25.78,25.13,
2023-11-03 02:40:30-05:00,23.76,24.64,24.48,28.37,25.27,24.83,24.6,25.75,25.13,
2023-11-03 02:41:00-05:00,23.76,24.67,24.48,28.34,25.27,24.83,24.6,25.75,25.12,
2023-11-03 02:41:30-05:00,23.75,24.64,24.45,28.35,25.28,24.8,24.6,25.77,25.09,
2023-11-03 02:42:00-05:00,23.71,24.65,24.48,28.33,25.27,24.79,24.6,25.75,25.08,
2023-11-03 02:42:30-05:00,23.72,24.62,24.48,28.29,25.27,24.82,24.6,25.75,25.1,
2023-11-03 02:43:00-05:00,23.72,,24.45,28.28,25.26,24.8,24.6,25.77,25.1,
2023-11-03 02:43:30-05:00,23.74,,24.51,28.25,25.27,24.8,24.6,25.77,25.06,
2023-11-03 02:44:00-05:00,23.72,24.64,24.49,28.21,25.24,24.77,24.6,25.75,25.08,
2023-11-03 02:44:30-05:00,23.72,24.64,24.47,28.17,25.28,24.77,24.6,25.72,25.08,
2023-11-03 02:45:00-05:00,23.74,24.59,24.48,28.13,25.26,24.76,,25.71,25.08,
2023-11-03 02:45:30-05:00,23.72,24.59,24.47,28.07,,24.75,24.6,25.72,25.06,
2023-11-03 02:46:00-05:00,23.74,24.59,24.47,28.05,25.27,24.76,24.6,25.71,25.09,
2023-11-03 02:46:30-05:00,23.69,24.59,24.47,28.01,25.26,24.77,24.6,25.7,25.08,
2023-11-03 02:47:00-05:00,23.72,24.57,24.47,27.94,25.28,24.76,24.6,25.7,25.08,
2023-11-03 02:47:30-05:00,23.75,24.59,24.47,27.96,25.27,24.77,24.7,25.7,25.12,
2023-11-03 02:48:00-05:00,23.71,24.58,24.45,27.96,25.26,24.77,24.6,25.68,25.09,
2023-11-03 02:48:30-05:00,23.72,24.55,24.42,27.96,25.26,24.79,24.6,25.67,25.09,
2023-11-03 02:49:00-05:00,23.68,24.58,24.45,,25.23,24.77,24.6,25.68,25.1,
2023-11-03 02:49:30-05:00,23.72,24.54,24.44,27.94,25.24,24.77,24.6,25.68,25.13,
2023-11-03 02:50:00-05:00,23.69,24.54,24.42,27.94,25.23,24.8,24.6,25.68,25.09,
2023-11-03 02:50:30-05:00,23.69,24.55,24.44,27.97,25.19,24.77,24.5,25.67,25.1,
2023-11-03 02:51:00-05:00,23.69,24.52,24.42,27.97,25.22,24.77,24.5,25.64,25.09,
2023-11-03 02:51:30-05:00,23.68,24.54,24.44,28.01,25.2,24.8,24.4,25.68,25.12,
2023-11-03 02:52:00-05:00,23.68,24.49,24.41,28.01,25.2,,24.5,25.67,25.12,
2023-11-03 02:52:30-05:00,,,,,,,,,,
2023-11-03 02:53:00-05:00,23.69,24.49,24.44,28.03,25.2,24.8,24.4,25.68,25.13,
2023-11-03 02:53:30-05:00,23.68,24.52,24.44,28.03,25.17,24.8,24.4,25.71,25.13,
2023-11-03 02:54:00-05:00,23.66,24.52,24.42,28.03,25.2,24.82,24.4,25.7,25.13,
2023-11-03 02:54:30-05:00,23.64,24.52,24.45,28.03,25.22,24.83,24.4,25.7,25.13,
2023-11-03 02:55:00-05:00,23.65,24.52,24.44,28.03,25.2,24.82,24.3,25.7,25.15,
2023-11-03 02:55:30-05:00,23.66,24.51,24.44,27.97,25.23,24.8,24.3,25.67,25.16,
2023-11-03 02:56:00-05:00,23.61,24.57,24.45,27.98,25.19,24.82,24.2,25.68,25.16,
2023-11-03 02:56:30-05:00,23.61,24.54,24.42,28.0,25.23,24.82,24.2,25.7,25.15,
2023-11-03 02:57:00-05:00,23.62,24.55,24.41,27.98,25.22,24.79,24.1,25.68,25.18,
2023-11-03 02:57:30-05:00,23.64,24.54,24.39,28.0,25.2,24.85,24.1,25.67,25.18,
2023-11-03 02:58:00-05:00,23.65,24.52,24.38,27.98,25.23,24.83,24.0,25.68,25.18,
2023-11-03 02:58:30-05:00,23.66,24.55,24.36,27.96,25.22,24.85,24.0,25.67,25.19,
2023-11-03 02:59:00-05:00,23.66,24.55,24.39,27.96,25.24,24.83,24.0,25.68,25.18,
2023-11-03 02:59:30-05:00,23.69,24.57,24.41,27.93,25.24,24.83,,25.65,25.19,
2023-11-03 03:00:00-05:00,23.68,24.57,24.38,27.91,25.2,24.85,23.9,25.65,25.2,
2023-11-03 03:00:30-05:00,23.69,24.55,24.36,27.9,25.19,24.85,23.8,25.68,25.2,
2023-11-03 03:01:00-05:00,23.71,24.54,24.35,27.89,25.19,24.86,23.8,25.7,25.19,
2023-11-03 03:01:30-05:00,23.71,24.57,24.31,27.86,25.17,24.87,23.8,25.68,25.19,
2023-11-03 03:02:00-05:00,23.68,24.55,24.32,27.87,25.14,24.89,23.7,25.68,25.18,
2023-11-03 03:02:30-05:00,23.71,24.55,24.34,27.84,25.16,24.9,23.7,25.7,25.18,
2023-11-03 03:03:00-05:00,23.71,24.54,24.29,27.79,25.13,24.89,23.7,25.68,25.18,
2023-11-03 03:03:30-05:00,23.69,24.52,24.31,27.79,25.1,24.87,23.6,25.7,25.16,
2023-11-03 03:04:00-05:00,23.72,24.55,24.31,27.81,25.12,24.85,23.6,25.68,25.18,
2023-11-03 03:04:30-05:00,23.72,24.55,24.29,27.81,25.14,24.83,23.6,25.71,25.18,
2023-11-03 03:05:00-05:00,23.72,24.52,24.31,27.86,25.13,24.83,23.6,25.71,25.12,
2023-11-03 03:05:30-05:00,23.75,24.54,24.29,27.83,25.07,24.82,23.6,25.72,25.15,
2023-11-03 03:06:00-05:00,23.76,24.52,24.31,27.87,25.1,24.79,23.6,25.72,25.15,
2023-11-03 03:06:30-05:00,23.78,24.51,24.31,27.87,25.07,24.82,,25.72,25.13,
2023-11-03 03:07:00-05:00,23.78,24.54,24.28,27.9,25.06,24.77,23.6,25.72,25.12,
2023-11-03 03:07:30-05:00,23.78,24.54,24.28,27.93,25.06,24.76,23.6,25.72,25.22,
2023-11-03 03:08:00-05:00,23.78,24.54,24.31,27.94,25.07,24.75,23.6,25.74,25.2,
2023-11-03 03:08:30-05:00,23.78,24.52,24.28,27.96,25.06,24.75,23.6,25.71,25.2,
2023-11-03 03:09:00-05:00,23.76,24.55,24.27,27.97,25.03,24.76,23.5,25.72,25.26,
2023-11-03 03:09:30-05:00,23.75,24.57,24.29,28.0,25.02,24.76,23.6,25.71,25.25,
2023-11-03 03:10:00-05:00,23.75,24.54,24.28,27.98,24.98,24.76,23.6,25.71,25.2,
2023-11-03 03:10:30-05:00,23.76,24.54,24.27,28.0,24.9,24.76,23.6,25.72,25.2,
2023-11-03 03:11:00-05:00,23.79,24.55,24.28,28.0,24.92,24.77,23.6,25.7,25.2,
2023-11-03 03:11:30-05:00,23.78,24.58,24.27,28.0,24.92,24.77,23.7,25.7,25.18,
2023-11-03 03:12:00-05:00,23.79,24.58,24.24,28.03,24.92,24.8,23.7,25.7,25.19,
2023-11-03 03:12:30-05:00,23.76,24.55,24.25,28.01,24.93,24.77,23.7,25.68,25.18,
2023-11-03 03:13:00-05:00,23.79,24.55,24.27,28.04,24.92,24.82,23.7,25.71,25.18,
2023-11-03 03:13:30-05:00,23.81,24.59,24.28,28.04,24.96,24.8,23.7,25.68,25.2,
2023-11-03 03:14:00-05:00,23.82,24.58,24.28,28.04,24.95,24.83,23.8,25.7,25.19,
2023-11-03 03:14:30-05:00,23.79,24.58,24.28,28.03,24.96,24.85,23.8,25.71,25.18,
2023-11-03 03:15:00-05:00,23.81,24.55,24.28,28.01,24.92,24.85,23.8,25.7,25.18,
2023-11-03 03:15:30-05:00,23.81,24.58,24.28,28.03,24.93,24.83,23.9,25.7,25.18,
2023-11-03 03:16:00-05:00,23.82,24.57,24.29,28.01,24.93,24.86,,25.68,25.22,
2023-11-03 03:16:30-05:00,23.79,24.58,24.31,28.03,24.93,24.85,23.9,25.68,25.26,
2023-11-03 03:17:00-05:00,23.84,24.57,24.28,28.01,24.95,24.85,23.8,25.68,25.26,
2023-11-03 03:17:30-05:00,23.84,24.55,24.31,28.01,24.93,24.83,23.9,25.7,25.29,
2023-11-03 03:18:00-05:00,23.85,24.57,24.29,28.03,24.95,24.86,23.9,25.7,25.23,
2023-11-03 03:18:30-05:00,23.84,24.54,24.29,28.0,24.93,24.86,23.9,25.7,25.25,
2023-11-03 03:19:00-05:00,23.86,24.58,24.28,28.01,24.92,24.86,23.9,25.68,25.23,
2023-11-03 03:19:30-05:00,23.85,24.52,24.31,28.04,24.89,24.87,23.9,25.68,25.28,
2023-11-03 03:20:00-05:00,23.86,24.54,24.27,28.04,24.92,24.83,23.8,25.7,25.23,
2023-11-03 03:20:30-05:00,23.85,24.54,24.29,28.05,24.9,24.86,23.9,25.65,25.2,
2023-11-03 03:21:00-05:00,23.85,24.51,24.31,28.03,24.92,24.87,23.9,25.64,25.16,
2023-11-03 03:21:30-05:00,23.86,24.48,24.29,28.07,24.92,24.86,23.9,25.65,25.19,
2023-11-03 03:22:00-05:00,23.88,24.51,24.27,28.08,24.92,24.89,23.9,25.62,25.13,
2023-11-03 03:22:30-05:00,23.88,24.49,24.28,28.07,24.93,24.89,23.9,25.65,25.12,
2023-11-03 03:23:00-05:00,23.88,24.47,24.27,28.1,24.92,24.89,,25.65,25.13,
2023-11-03 03:23:30-05:00,23.89,24.48,24.31,28.1,24.9,24.89,24.0,,25.16,
2023-11-03 03:24:00-05:00,23.88,24.47,24.29,28.07,24.87,24.86,23.9,25.65,25.12,
2023-11-03 03:24:30-05:00,23.9,24.43,24.28,28.08,24.89,24.86,24.0,25.64,25.09,
2023-11-03 03:25:00-05:00,23.88,24.43,24.27,28.08,24.87,24.85,24.0,,25.1,
2023-11-03 03:25:30-05:00,23.9,24.44,24.28,28.07,24.85,24.86,24.0,25.65,25.08,
2023-11-03 03:26:00-05:00,23.92,24.44,24.27,28.05,24.85,24.85,24.0,25.64,25.1,
2023-11-03 03:26:30-05:00,23.9,24.43,24.27,28.05,24.82,24.86,24.1,25.62,25.1,
2023-11-03 03:27:00-05:00,23.92,24.47,24.22,28.04,24.8,24.87,24.1,25.68,25.1,
2023-11-03 03:27:30-05:00,23.94,24.47,24.22,28.01,24.82,24.87,24.1,,25.08,
2023-11-03 03:28:00-05:00,23.9,24.44,24.18,28.03,24.82,24.9,24.1,25.7,25.05,
2023-11-03 03:28:30-05:00,23.89,24.43,24.17,28.03,24.8,24.92,24.1,25.68,25.09,
2023-11-03 03:29:00-05:00,23.92,24.44,24.17,28.01,24.79,24.89,24.1,,25.02,
2023-11-03 03:29:30-05:00,23.94,24.41,24.18,,24.79,24.92,24.0,25.68,25.01,
2023-11-03 03:30:00-05:00,23.92,24.44,24.17,28.0,,24.92,24.1,25.7,24.99,
2023-11-03 03:30:30-05:00,23.94,24.44,24.14,28.03,24.76,24.92,,25.71,24.97,
2023-11-03 03:31:00-05:00,23.94,24.47,24.17,28.0,24.77,24.92,24.1,25.7,24.97,
2023-11-03 03:31:30-05:00,23.95,24.44,24.14,28.05,24.76,24.93,24.1,25.7,24.98,
2023-11-03 03:32:00-05:00,23.98,24.44,24.15,28.04,24.79,24.96,24.1,25.72,24.99,
2023-11-03 03:32:30-05:00,23.98,24.43,24.15,28.05,24.79,24.95,24.0,25.7,25.02,
2023-11-03 03:33:00-05:00,23.99,24.43,24.14,28.03,24.77,24.95,24.0,25.7,25.02,
2023-11-03 03:33:30-05:00,24.01,24.48,24.17,28.05,24.79,24.95,24.0,25.71,25.02,
2023-11-03 03:34:00-05:00,23.99,24.44,24.17,28.03,24.77,24.93,24.0,25.68,25.09,
2023-11-03 03:34:30-05:00,23.98,24.45,24.15,28.03,24.75,24.92,23.9,25.68,25.05,
2023-11-03 03:35:00-05:00,24.01,24.45,24.17,28.04,24.77,24.93,23.9,25.68,25.09,
2023-11-03 03:35:30-05:00,23.99,24.45,24.17,28.05,24.76,24.9,23.9,25.67,25.08,
2023-11-03 03:36:00-05:00,24.02,24.48,24.18,28.07,24.72,24.92,23.9,25.67,25.09,
2023-11-03 03:36:30-05:00,23.98,24.47,24.18,28.08,24.72,24.9,23.9,25.67,25.1,
2023-11-03 03:37:00-05:00,23.96,24.45,24.17,28.1,24.69,24.9,,25.64,25.08,
2023-11-03 03:37:30-05:00,24.01,24.45,24.2,28.08,24.69,24.87,23.9,25.65,25.06,
2023-11-03 03:38:00-05:00,23.98,24.44,24.21,28.05,24.71,24.9,23.9,25.62,25.08,
2023-11-03 03:38:30-05:00,23.99,24.41,24.2,28.07,24.65,24.89,23.9,25.62,25.09,
2023-11-03 03:39:00-05:00,24.01,24.43,24.21,28.08,24.63,24.86,23.9,25.62,25.03,
2023-11-03 03:39:30-05:00,24.02,24.43,24.24,28.07,24.62,24.89,23.8,25.64,25.06,
2023-11-03 03:40:00-05:00,24.05,24.4,24.25,28.05,24.59,24.89,23.9,25.64,25.02,
2023-11-03 03:40:30-05:00,24.02,24.43,24.24,28.03,24.59,24.9,23.9,25.58,25.02,
2023-11-03 03:41:00-05:00,24.04,24.38,24.22,28.0,24.56,24.89,23.9,25.57,24.97,
2023-11-03 03:41:30-05:00,23.99,24.38,24.25,28.03,24.55,24.89,23.9,25.57,24.98,
2023-11-03 03:42:00-05:00,24.01,24.37,24.24,27.98,24.54,24.87,23.9,25.6,24.98,
2023-11-03 03:42:30-05:00,23.98,24.37,24.27,28.0,24.55,24.87,23.9,25.58,25.03,
2023-11-03 03:43:00-05:00,23.99,24.37,24.27,28.03,24.55,24.89,23.9,25.58,25.01,
2023-11-03 03:43:30-05:00,23.99,24.36,24.25,28.04,24.55,24.89,23.9,25.58,25.02,
2023-11-03 03:44:00-05:00,23.96,24.37,24.27,28.03,24.55,24.87,23.9,25.6,25.03,
2023-11-03 03:44:30-05:00,23.96,24.34,24.27,28.05,24.54,24.89,,25.61,25.01,
2023-11-03 03:45:00-05:00,23.94,24.34,24.25,28.07,24.51,24.87,23.9,25.58,25.01,
2023-11-03 03:45:30-05:00,23.92,24.37,24.25,28.1,24.49,24.9,23.9,25.61,24.99,
2023-11-03 03:46:00-05:00,23.9,24.37,24.22,28.08,24.49,24.87,23.9,25.57,24.99,
2023-11-03 03:46:30-05:00,23.94,24.37,24.25,28.07,24.51,24.89,23.9,25.58,24.97,
2023-11-03 03:47:00-05:00,23.94,24.36,24.28,28.08,24.49,,23.9,25.57,24.97,
2023-11-03 03:47:30-05:00,23.9,24.36,24.28,28.03,24.51,24.89,23.9,25.58,24.97,
2023-11-03 03:48:00-05:00,23.9,24.36,24.24,27.98,24.51,24.9,23.9,25.57,24.94,
2023-11-03 03:48:30-05:00,23.92,24.38,24.24,27.96,24.48,24.93,24.0,25.56,24.94,
2023-11-03 03:49:00-05:00,23.92,24.37,24.24,27.97,24.47,24.93,24.0,25.58,24.92,
2023-11-03 03:49:30-05:00,23.95,24.37,24.27,27.96,24.49,24.96,23.9,25.56,24.92,
2023-11-03 03:50:00-05:00,23.92,24.36,24.27,27.97,24.51,24.96,23.9,25.57,24.91,
2023-11-03 03:50:30-05:00,23.94,24.36,24.27,28.01,24.51,24.97,23.9,25.51,24.94,
2023-11-03 03:51:00-05:00,23.92,24.34,24.31,28.0,24.51,24.95,23.9,25.52,24.94,
2023-11-03 03:51:30-05:00,23.92,24.34,24.27,28.0,24.51,24.96,,25.51,24.91,
2023-11-03 03:52:00-05:00,23.9,24.33,24.28,28.01,24.48,24.96,23.9,25.51,24.92,
2023-11-03 03:52:30-05:00,23.89,24.31,24.28,28.03,24.49,24.95,23.9,25.51,24.91,
2023-11-03 03:53:00-05:00,23.92,24.3,24.25,28.0,24.51,24.95,23.9,25.51,24.94,
2023-11-03 03:53:30-05:00,23.92,24.31,24.29,27.98,24.48,24.97,23.9,25.51,24.94,
2023-11-03 03:54:00-05:00,23.94,24.3,24.28,27.97,24.51,24.95,24.0,25.48,24.94,
2023-11-03 03:54:30-05:00,23.92,24.31,24.31,27.93,24.49,24.96,23.9,25.48,24.92,
2023-11-03 03:55:00-05:00,23.9,24.27,24.28,27.93,24.51,24.96,23.9,25.51,24.92,
2023-11-03 03:55:30-05:00,23.92,24.27,24.29,27.9,24.48,24.97,23.9,25.5,24.94,
2023-11-03 03:56:00-05:00,23.92,24.25,24.32,27.9,24.51,24.95,23.9,25.5,24.94,
2023-11-03 03:56:30-05:00,23.94,24.25,24.34,27.89,24.48,25.0,23.9,25.5,24.89,
2023-11-03 03:57:00-05:00,23.95,24.24,24.32,27.83,24.51,25.02,23.9,25.47,24.92,
2023-11-03 03:57:30-05:00,23.96,24.24,24.34,27.81,24.49,24.97,23.9,25.5,24.91,
2023-11-03 03:58:00-05:00,23.96,24.24,24.34,27.83,24.49,25.0,23.9,25.48,24.95,
2023-11-03 03:58:30-05:00,23.96,24.21,24.35,27.81,24.47,24.96,,25.5,24.95,
2023-11-03 03:59:00-05:00,23.98,24.24,24.35,27.81,24.47,24.95,23.8,25.5,24.91,
2023-11-03 03:59:30-05:00,23.96,24.18,24.38,27.83,24.48,24.96,,25.5,24.89,
2023-11-03 04:00:00-05:00,23.99,24.18,24.38,27.83,24.45,24.9,23.9,25.5,24.94,
2023-11-03 04:00:30-05:00,23.98,24.14,24.36,27.84,24.45,24.89,23.8,25.48,24.92,
2023-11-03 04:01:00-05:00,23.99,24.16,24.36,27.86,24.45,24.87,23.8,25.48,24.94,
2023-11-03 04:01:30-05:00,23.98,24.17,24.39,27.87,24.47,24.86,23.8,25.48,24.89,
2023-11-03 04:02:00-05:00,24.01,24.14,24.36,27.81,24.47,24.87,23.7,25.47,24.86,
2023-11-03 04:02:30-05:00,24.01,24.14,24.38,27.81,24.47,24.89,23.6,25.45,24.88,
2023-11-03 04:03:00-05:00,23.99,24.16,24.39,27.81,24.52,24.9,23.6,25.47,24.83,
2023-11-03 04:03:30-05:00,24.01,24.1,24.41,27.8,24.49,24.89,23.6,25.47,24.82,
2023-11-03 04:04:00-05:00,23.99,24.11,24.41,27.84,24.49,24.9,23.6,25.45,24.86,
2023-11-03 04:04:30-05:00,23.99,24.11,24.38,27.83,24.52,24.93,23.6,25.47,24.82,
2023-11-03 04:05:00-05:00,23.98,24.1,24.39,27.84,24.51,24.92,23.5,25.47,24.81,
2023-11-03 04:05:30-05:00,23.98,24.11,24.38,27.86,24.52,24.92,23.5,25.48,24.78,
2023-11-03 04:06:00-05:00,23.98,24.1,24.39,27.86,24.55,24.92,23.5,25.47,24.81,
2023-11-03 04:06:30-05:00,23.98,24.07,24.41,27.89,24.54,24.92,23.6,25.48,24.85,
2023-11-03 04:07:00-05:00,23.99,24.06,24.39,27.9,24.58,24.89,23.6,25.47,24.78,
2023-11-03 04:07:30-05:00,23.98,24.07,24.36,27.93,24.59,24.87,23.6,25.48,24.79,
2023-11-03 04:08:00-05:00,23.96,24.06,24.35,27.9,24.59,24.92,23.6,25.48,24.78,
2023-11-03 04:08:30-05:00,23.99,24.06,24.35,27.89,24.58,24.92,23.6,25.48,24.81,
2023-11-03 04:09:00-05:00,23.96,24.04,24.31,27.89,24.55,24.92,23.6,25.47,24.78,
2023-11-03 04:09:30-05:00,23.98,24.01,24.31,27.89,24.55,24.95,,25.47,24.81,
2023-11-03 04:10:00-05:00,23.99,24.03,24.29,27.91,24.55,24.97,23.6,25.45,24.79,
2023-11-03 04:10:30-05:00,24.01,,24.29,27.91,24.52,24.92,23.5,25.48,24.78,
2023-11-03 04:11:00-05:00,24.02,24.06,24.27,27.9,24.51,24.96,23.5,25.48,24.79,
2023-11-03 04:11:30-05:00,23.96,24.03,24.25,27.9,24.54,24.96,23.5,25.48,24.81,
2023-11-03 04:12:00-05:00,23.99,24.04,24.24,27.93,24.52,24.96,23.5,25.5,24.81,
2023-11-03 04:12:30-05:00,23.98,24.04,24.22,27.93,24.47,24.96,23.5,25.48,24.82,
2023-11-03 04:13:00-05:00,23.96,24.04,24.15,27.94,24.51,24.95,23.4,25.45,24.81,
2023-11-03 04:13:30-05:00,23.99,24.09,,27.91,24.48,24.97,23.4,25.47,24.83,
2023-11-03 04:14:00-05:00,23.99,24.06,24.14,27.94,24.47,24.93,23.4,25.44,24.81,
2023-11-03 04:14:30-05:00,23.98,24.07,24.14,,24.48,24.92,23.5,25.42,24.78,
2023-11-03 04:15:00-05:00,23.98,24.1,24.11,27.96,24.45,24.87,23.4,25.44,24.77,
2023-11-03 04:15:30-05:00,23.98,,24.13,27.94,24.41,24.87,23.5,25.41,24.79,
2023-11-03 04:16:00-05:00,23.96,24.07,24.1,27.93,24.42,24.87,,25.42,24.78,
2023-11-03 04:16:30-05:00,23.96,24.09,24.11,27.96,24.4,24.86,23.4,25.4,24.75,
2023-11-03 04:17:00-05:00,23.96,24.06,24.11,27.96,24.4,24.86,23.4,25.38,24.77,
2023-11-03 04:17:30-05:00,23.95,24.06,24.07,27.91,24.35,24.86,,25.4,24.75,
2023-11-03 04:18:00-05:00,23.96,24.06,24.06,27.89,24.35,24.85,23.4,25.38,24.74,
