DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 01:57:00-05:00,,24.12,24.98,24.39,28.08,24.87,,23.67,24.7,23.2,26.18,24.64
2023-11-02 01:57:30-05:00,,24.15,24.98,24.39,28.07,24.85,,23.67,24.6,23.2,26.18,24.62
2023-11-02 01:58:00-05:00,,24.19,24.95,24.38,28.1,24.8,,23.65,24.6,23.3,26.18,24.62
2023-11-02 01:58:30-05:00,,24.19,24.99,24.39,28.11,24.8,,23.65,24.6,23.2,26.19,24.64
2023-11-02 01:59:00-05:00,,24.16,24.99,24.39,28.11,24.76,,23.65,24.6,23.4,26.18,24.6
2023-11-02 01:59:30-05:00,,24.13,24.98,24.38,28.13,24.76,,23.61,24.6,23.2,26.19,24.62
2023-11-02 02:00:00-05:00,,24.16,24.99,,28.15,24.77,,23.62,24.7,23.3,26.16,24.64
2023-11-02 02:00:30-05:00,,24.15,25.0,24.44,28.11,24.77,,23.6,24.6,23.3,26.16,24.64
2023-11-02 02:01:00-05:00,,24.16,25.02,24.45,28.1,24.77,,23.55,24.7,23.2,26.13,24.62
2023-11-02 02:01:30-05:00,,24.16,24.99,24.45,28.1,24.79,,23.57,24.6,23.3,26.16,24.61
2023-11-02 02:02:00-05:00,,24.16,25.02,24.47,28.11,24.79,,23.55,24.7,23.2,26.18,24.62
2023-11-02 02:02:30-05:00,,24.15,25.03,24.51,28.1,24.77,,23.57,24.6,23.3,26.16,24.65
2023-11-02 02:03:00-05:00,,24.16,25.02,24.49,28.08,24.79,,23.54,24.7,23.3,26.16,24.68
2023-11-02 02:03:30-05:00,,24.13,25.02,24.51,28.05,24.82,,23.53,24.7,23.3,26.21,24.67
2023-11-02 02:04:00-05:00,,24.17,24.99,24.54,28.03,24.79,,23.51,24.7,23.3,26.19,24.68
2023-11-02 02:04:30-05:00,,24.17,25.0,24.55,27.98,24.82,,23.51,24.7,23.2,26.19,24.65
2023-11-02 02:05:00-05:00,,24.13,24.98,24.56,27.96,24.8,,23.51,24.7,23.3,26.21,24.67
2023-11-02 02:05:30-05:00,,24.13,24.98,24.55,27.97,24.83,,23.47,24.7,23.3,26.18,24.65
2023-11-02 02:06:00-05:00,,24.16,24.99,24.54,27.91,24.85,,23.48,24.7,23.4,26.18,24.68
2023-11-02 02:06:30-05:00,,24.16,25.0,24.55,27.9,24.85,,23.48,,23.2,26.19,24.65
2023-11-02 02:07:00-05:00,,24.12,25.0,24.55,27.89,24.8,,23.47,24.7,23.3,26.18,24.68
2023-11-02 02:07:30-05:00,,24.15,25.03,24.54,27.89,24.82,,23.47,24.7,23.2,26.21,24.67
2023-11-02 02:08:00-05:00,,24.15,25.0,24.54,27.86,24.8,,23.47,24.7,23.3,26.18,24.67
2023-11-02 02:08:30-05:00,,24.13,24.99,24.52,27.84,24.76,,23.46,24.8,23.3,26.18,24.62
2023-11-02 02:09:00-05:00,,24.12,24.98,24.51,27.87,24.77,,23.46,24.7,23.2,26.16,24.67
2023-11-02 02:09:30-05:00,,24.13,24.98,24.51,27.86,24.75,,23.46,24.8,23.2,26.18,24.67
2023-11-02 02:10:00-05:00,,24.15,24.99,24.48,27.83,24.76,,23.46,24.8,23.2,26.13,24.65
2023-11-02 02:10:30-05:00,,24.15,24.95,24.48,27.84,24.73,,23.47,24.8,23.2,26.15,24.65
2023-11-02 02:11:00-05:00,,24.15,24.95,24.48,27.84,24.76,,23.43,24.8,23.1,26.16,24.65
2023-11-02 02:11:30-05:00,,24.13,24.94,24.48,27.84,24.76,,23.41,24.8,23.2,26.15,24.65
2023-11-02 02:12:00-05:00,,24.1,24.92,24.47,27.84,24.73,,23.43,24.8,23.2,26.15,24.64
2023-11-02 02:12:30-05:00,,24.13,24.89,24.49,27.86,24.79,,23.43,24.8,23.2,26.13,24.64
2023-11-02 02:13:00-05:00,,24.13,24.89,24.47,27.86,24.76,,23.43,24.8,23.2,26.13,24.62
2023-11-02 02:13:30-05:00,,,24.9,24.47,27.9,24.76,,23.44,24.8,23.2,26.13,24.64
2023-11-02 02:14:00-05:00,,24.15,,24.48,27.9,24.76,,23.44,24.9,23.2,26.15,24.62
2023-11-02 02:14:30-05:00,,24.12,24.89,,27.94,24.77,,23.43,24.9,23.2,26.13,24.61
2023-11-02 02:15:00-05:00,,24.1,24.9,24.49,27.94,24.77,,23.44,24.9,23.3,26.09,24.62
2023-11-02 02:15:30-05:00,,24.1,24.9,24.48,27.93,24.79,,23.44,24.9,23.2,26.12,24.58
2023-11-02 02:16:00-05:00,,24.09,24.95,24.45,27.91,24.79,,23.44,24.9,23.3,26.13,24.61
2023-11-02 02:16:30-05:00,,24.1,24.95,24.48,27.93,24.77,,23.46,24.9,23.3,26.15,24.58
2023-11-02 02:17:00-05:00,,24.09,24.94,24.45,27.91,24.8,,23.46,25.0,23.3,26.15,24.62
2023-11-02 02:17:30-05:00,,24.1,24.94,24.47,27.93,24.77,,23.44,24.9,23.3,26.13,24.61
2023-11-02 02:18:00-05:00,,24.09,24.92,24.45,27.96,24.8,,23.44,,23.2,26.15,24.62
2023-11-02 02:18:30-05:00,,24.09,24.96,24.45,27.94,24.82,,23.46,24.9,23.3,26.15,24.64
2023-11-02 02:19:00-05:00,,24.08,24.95,24.47,27.94,24.8,,23.44,24.9,23.3,26.15,24.61
2023-11-02 02:19:30-05:00,,24.05,24.98,24.47,27.96,24.8,,23.46,24.9,23.3,26.15,24.65
2023-11-02 02:20:00-05:00,,24.06,24.98,24.44,27.94,24.83,,23.44,24.8,23.3,26.16,24.64
2023-11-02 02:20:30-05:00,,24.06,24.98,24.48,28.01,24.83,,23.46,24.8,23.2,26.16,24.65
2023-11-02 02:21:00-05:00,,24.05,24.98,24.47,28.01,24.83,,23.46,24.8,23.2,26.16,24.65
2023-11-02 02:21:30-05:00,,24.06,24.98,24.48,28.01,24.86,,23.46,24.8,23.3,26.19,24.65
2023-11-02 02:22:00-05:00,,24.05,24.98,24.48,28.03,24.83,,23.44,24.7,23.3,26.18,24.65
2023-11-02 02:22:30-05:00,,24.05,24.98,24.48,28.05,24.83,,23.47,24.7,23.4,26.18,24.68
2023-11-02 02:23:00-05:00,,24.05,24.96,24.47,28.04,24.85,,23.47,24.7,23.4,26.19,24.65
2023-11-02 02:23:30-05:00,,24.04,24.98,24.47,28.07,24.87,,23.48,24.7,23.4,26.18,24.67
2023-11-02 02:24:00-05:00,,24.04,24.98,24.42,28.1,24.87,,23.5,24.8,23.4,26.16,24.68
2023-11-02 02:24:30-05:00,,24.02,24.94,24.41,28.08,24.83,,23.5,24.8,23.4,26.18,24.65
2023-11-02 02:25:00-05:00,,24.01,24.98,24.39,28.11,24.86,,23.51,24.8,23.4,26.19,24.68
2023-11-02 02:25:30-05:00,,23.98,24.95,24.38,28.11,24.85,,23.53,24.8,23.4,26.16,24.64
2023-11-02 02:26:00-05:00,,24.01,24.95,24.39,28.13,24.86,,23.53,24.8,23.3,26.15,24.64
2023-11-02 02:26:30-05:00,,24.02,24.92,24.38,28.13,24.85,,23.54,24.8,23.3,26.16,24.65
2023-11-02 02:27:00-05:00,,24.04,24.92,24.41,28.13,24.86,,23.55,24.8,23.3,26.15,24.62
2023-11-02 02:27:30-05:00,,24.02,24.88,24.41,28.13,24.87,,23.55,24.8,23.3,26.16,24.65
2023-11-02 02:28:00-05:00,,24.02,24.89,24.41,28.14,24.85,,23.57,24.8,23.3,26.15,24.6
2023-11-02 02:28:30-05:00,,23.98,24.89,24.41,28.14,24.86,,23.55,24.8,23.2,26.15,24.62
2023-11-02 02:29:00-05:00,,23.98,24.86,24.39,28.11,24.86,,23.58,24.8,23.2,26.16,24.61
2023-11-02 02:29:30-05:00,,23.98,24.89,24.39,28.1,24.86,,23.55,24.8,23.3,26.15,24.62
2023-11-02 02:30:00-05:00,,23.95,24.89,24.39,28.08,24.86,,23.58,,23.3,26.16,24.62
2023-11-02 02:30:30-05:00,,23.96,24.86,24.36,28.11,24.86,,23.6,24.8,23.3,26.16,24.61
2023-11-02 02:31:00-05:00,,23.96,24.85,24.38,28.1,24.86,,,24.8,23.3,26.15,24.62
2023-11-02 02:31:30-05:00,,23.96,,24.38,28.1,24.86,,23.58,24.8,23.3,26.16,24.6
2023-11-02 02:32:00-05:00,,23.94,24.88,24.36,28.1,24.87,,23.6,24.9,23.3,26.15,24.58
2023-11-02 02:32:30-05:00,,23.95,24.86,24.41,28.08,24.92,,23.6,24.8,23.3,26.13,24.57
2023-11-02 02:33:00-05:00,,23.92,24.85,24.39,28.07,24.9,,23.58,24.8,23.3,26.15,24.6
2023-11-02 02:33:30-05:00,,23.92,24.86,24.39,28.1,24.89,,23.57,24.8,23.3,26.16,24.61
2023-11-02 02:34:00-05:00,,23.9,24.88,24.41,28.08,24.89,,23.57,24.8,23.3,26.19,24.61
2023-11-02 02:34:30-05:00,,23.9,24.86,24.38,28.1,24.89,,23.55,24.7,23.3,26.13,24.6
2023-11-02 02:35:00-05:00,,23.88,24.83,24.36,28.13,24.9,,23.54,24.7,23.3,26.15,24.61
2023-11-02 02:35:30-05:00,,23.88,24.86,24.35,28.13,24.9,,23.54,24.7,23.3,26.15,24.61
2023-11-02 02:36:00-05:00,,23.88,24.83,24.36,28.14,24.87,,23.51,24.8,23.2,26.16,24.58
2023-11-02 02:36:30-05:00,,23.89,24.83,24.36,28.11,24.86,,23.51,24.8,23.3,26.16,24.6
2023-11-02 02:37:00-05:00,,23.88,24.85,24.39,28.14,24.86,,23.53,24.8,23.4,26.13,24.58
2023-11-02 02:37:30-05:00,,23.89,24.85,24.39,28.11,24.85,,23.5,24.8,23.3,26.15,24.58
2023-11-02 02:38:00-05:00,,23.89,24.86,24.41,28.1,24.85,,23.48,24.8,23.4,26.13,24.57
2023-11-02 02:38:30-05:00,,23.86,24.85,24.44,28.14,24.86,,23.48,24.8,23.5,26.12,24.57
2023-11-02 02:39:00-05:00,,23.86,24.88,24.45,28.13,24.87,,23.48,24.8,23.4,26.15,24.58
2023-11-02 02:39:30-05:00,,23.85,24.85,24.42,28.13,24.85,,23.47,24.8,23.4,26.13,24.58
2023-11-02 02:40:00-05:00,,23.85,24.82,24.42,28.08,24.82,,23.47,,23.4,26.13,24.61
2023-11-02 02:40:30-05:00,,23.86,24.85,24.42,28.08,24.79,,23.47,24.8,23.2,26.15,24.58
2023-11-02 02:41:00-05:00,,23.85,24.85,24.45,28.11,24.83,,23.47,24.8,23.4,26.12,24.58
2023-11-02 02:41:30-05:00,,23.85,24.89,24.44,28.07,24.83,,23.47,24.8,23.4,26.13,24.6
2023-11-02 02:42:00-05:00,,23.86,24.86,24.42,28.07,24.83,,23.44,24.8,23.4,26.13,24.58
2023-11-02 02:42:30-05:00,,23.85,24.88,24.45,28.07,24.82,,23.47,24.8,23.4,26.13,24.61
2023-11-02 02:43:00-05:00,,23.84,24.83,24.47,28.07,24.83,,23.47,24.8,23.4,26.13,24.62
2023-11-02 02:43:30-05:00,,23.86,24.86,24.42,28.05,24.85,,23.47,24.8,23.4,26.16,24.58
2023-11-02 02:44:00-05:00,,23.88,24.88,24.45,28.05,24.82,,23.5,24.8,23.4,26.13,24.61
2023-11-02 02:44:30-05:00,,23.88,24.86,24.44,28.05,24.8,,23.5,24.8,23.4,26.13,24.6
2023-11-02 02:45:00-05:00,,23.88,24.86,24.44,28.03,24.82,,23.51,24.8,23.4,26.13,24.62
2023-11-02 02:45:30-05:00,,23.88,24.89,24.41,28.03,24.85,,23.53,24.8,23.4,26.16,24.61
2023-11-02 02:46:00-05:00,,23.85,24.88,24.42,28.05,24.85,,23.55,24.8,23.4,26.15,24.61
2023-11-02 02:46:30-05:00,,23.88,24.89,24.44,28.07,24.86,,23.57,24.8,23.4,26.15,24.62
2023-11-02 02:47:00-05:00,,23.86,,24.42,28.04,24.86,,23.57,24.8,23.4,26.12,24.62
2023-11-02 02:47:30-05:00,,23.9,24.92,24.41,28.04,24.86,,23.55,24.8,23.3,26.12,24.62
2023-11-02 02:48:00-05:00,,23.9,24.86,24.41,28.03,24.87,,23.61,24.8,23.3,26.11,24.61
2023-11-02 02:48:30-05:00,,23.88,24.88,24.41,28.01,24.87,,23.61,24.9,23.3,26.12,24.58
2023-11-02 02:49:00-05:00,,23.88,24.88,24.39,28.03,24.87,,23.6,24.8,23.3,26.15,24.61
2023-11-02 02:49:30-05:00,,23.92,24.88,24.39,28.03,24.89,,23.61,24.8,23.3,26.13,24.61
2023-11-02 02:50:00-05:00,,23.9,24.86,24.39,28.01,24.92,,23.61,24.9,23.4,26.12,24.61
2023-11-02 02:50:30-05:00,,23.88,24.89,24.39,28.03,24.93,,23.64,24.9,23.3,26.15,24.6
2023-11-02 02:51:00-05:00,,23.89,24.89,24.41,28.04,24.93,,23.64,24.9,23.4,26.15,24.61
2023-11-02 02:51:30-05:00,,23.88,24.86,24.38,28.01,24.95,,23.65,24.9,23.4,26.15,24.61
2023-11-02 02:52:00-05:00,,23.92,24.86,24.42,27.98,24.95,,23.64,24.8,23.4,26.13,24.64
2023-11-02 02:52:30-05:00,,23.9,24.85,,27.98,24.99,,23.64,24.9,23.3,26.12,24.61
2023-11-02 02:53:00-05:00,,23.92,24.88,24.41,27.94,24.95,,23.64,,23.3,26.15,24.61
2023-11-02 02:53:30-05:00,,23.9,24.88,24.39,27.91,24.96,,23.65,24.8,23.3,26.16,24.62
2023-11-02 02:54:00-05:00,,23.9,24.86,24.36,27.9,24.95,,23.65,24.9,23.2,26.18,24.67
2023-11-02 02:54:30-05:00,,23.89,24.88,24.35,27.87,24.95,,23.65,24.9,23.3,26.19,24.64
2023-11-02 02:55:00-05:00,,23.88,24.88,24.38,27.84,24.93,,23.67,24.9,23.3,26.18,24.64
2023-11-02 02:55:30-05:00,,23.88,24.88,24.35,27.86,24.95,,23.67,24.9,23.3,26.15,24.67
2023-11-02 02:56:00-05:00,,23.86,24.82,24.39,27.9,24.95,,23.68,24.9,23.3,26.16,24.65
2023-11-02 02:56:30-05:00,,23.88,24.86,24.36,27.86,24.93,,23.67,24.9,23.3,26.16,24.65
2023-11-02 02:57:00-05:00,,23.85,24.83,24.38,27.89,24.95,,23.68,24.9,23.3,26.16,24.7
2023-11-02 02:57:30-05:00,,23.84,,24.36,27.87,24.96,,23.68,24.9,23.3,26.15,24.72
2023-11-02 02:58:00-05:00,,23.84,24.86,24.36,27.9,24.93,,23.67,24.9,23.2,26.16,24.75
2023-11-02 02:58:30-05:00,,23.86,24.86,24.35,27.91,24.93,,23.67,24.9,23.3,26.16,24.72
2023-11-02 02:59:00-05:00,,23.86,24.85,24.34,27.91,24.95,,23.67,24.8,23.2,26.21,24.72
2023-11-02 02:59:30-05:00,,23.84,24.82,24.35,27.93,24.95,,23.64,24.9,23.2,26.16,24.71
2023-11-02 03:00:00-05:00,,23.84,24.82,24.34,27.91,24.96,,23.65,24.8,23.2,26.18,24.72
2023-11-02 03:00:30-05:00,,23.84,24.79,24.35,27.93,24.96,,,24.9,23.2,26.16,24.71
2023-11-02 03:01:00-05:00,,23.84,24.8,24.35,27.91,24.98,,23.62,,23.2,26.15,24.71
2023-11-02 03:01:30-05:00,,23.84,24.8,24.34,27.91,24.98,,23.62,24.8,23.2,26.16,24.72
2023-11-02 03:02:00-05:00,,23.86,24.79,24.35,27.91,24.99,,23.62,24.8,23.2,26.13,24.71
2023-11-02 03:02:30-05:00,,23.86,24.82,24.35,27.91,24.96,,23.61,,23.2,26.18,24.72
2023-11-02 03:03:00-05:00,,23.86,24.8,24.32,27.91,24.98,,23.6,24.9,23.2,26.16,24.7
2023-11-02 03:03:30-05:00,,23.85,24.8,24.32,27.93,24.96,,23.62,24.8,23.2,26.15,24.67
2023-11-02 03:04:00-05:00,,23.86,24.8,24.29,27.91,24.99,,23.58,24.9,23.2,26.16,24.67
2023-11-02 03:04:30-05:00,,23.84,24.8,24.25,27.91,25.0,,23.57,24.8,23.2,26.15,24.7
2023-11-02 03:05:00-05:00,,23.86,24.83,24.25,27.91,24.99,,23.61,24.9,23.2,26.19,24.7
2023-11-02 03:05:30-05:00,,23.85,24.8,24.27,27.91,25.0,,23.61,24.8,23.2,26.16,24.7
2023-11-02 03:06:00-05:00,,23.85,24.82,24.27,27.94,25.02,,23.6,24.9,23.2,26.13,24.72
2023-11-02 03:06:30-05:00,,23.85,24.82,24.29,27.93,25.0,,23.58,24.9,23.3,26.15,24.75
2023-11-02 03:07:00-05:00,,23.85,24.8,24.28,27.94,25.0,,23.61,24.9,23.2,26.13,24.72
2023-11-02 03:07:30-05:00,,23.85,24.85,24.27,27.98,25.02,,23.61,24.9,23.1,26.11,24.78
2023-11-02 03:08:00-05:00,,23.85,24.82,24.28,27.97,25.02,,23.61,24.9,23.2,26.13,24.74
2023-11-02 03:08:30-05:00,,23.84,24.83,24.28,27.98,25.03,,23.61,24.9,23.2,26.13,24.77
2023-11-02 03:09:00-05:00,,23.82,24.82,24.32,28.01,25.03,,23.61,24.9,23.1,26.13,24.77
2023-11-02 03:09:30-05:00,,23.81,24.83,24.32,28.01,25.03,,23.6,24.9,23.1,26.13,24.72
2023-11-02 03:10:00-05:00,,23.82,24.82,24.32,28.03,25.04,,23.58,25.0,23.1,26.12,24.75
2023-11-02 03:10:30-05:00,,23.79,24.8,24.36,28.04,25.03,,23.58,24.9,23.1,26.13,24.75
2023-11-02 03:11:00-05:00,,23.81,24.83,24.36,28.03,25.04,,23.58,25.0,23.1,26.11,24.72
2023-11-02 03:11:30-05:00,,23.79,24.79,24.38,28.03,25.06,,23.58,25.0,23.2,26.12,24.77
2023-11-02 03:12:00-05:00,,23.78,24.8,24.38,28.0,25.03,,23.55,25.0,23.1,26.13,24.72
2023-11-02 03:12:30-05:00,,23.81,24.83,24.41,27.98,25.06,,23.54,25.0,23.1,26.11,24.71
2023-11-02 03:13:00-05:00,,23.78,24.85,24.38,27.97,25.07,,23.55,24.9,23.2,26.09,24.75
2023-11-02 03:13:30-05:00,,23.79,24.85,24.38,27.98,25.07,,23.5,24.8,23.2,26.12,24.75
2023-11-02 03:14:00-05:00,,23.78,24.82,24.34,28.01,25.07,,23.5,24.9,23.2,26.08,24.72
2023-11-02 03:14:30-05:00,,23.78,24.79,24.35,27.96,25.09,,23.47,24.9,23.2,26.11,24.72
2023-11-02 03:15:00-05:00,,23.79,24.79,24.39,27.96,25.1,,23.47,24.8,23.2,26.09,24.7
2023-11-02 03:15:30-05:00,,23.81,24.82,24.38,27.97,25.12,,23.44,24.8,23.2,26.11,24.71
2023-11-02 03:16:00-05:00,,23.79,24.82,24.38,27.97,25.13,,23.46,24.8,23.2,26.09,24.65
2023-11-02 03:16:30-05:00,,23.81,24.83,24.35,27.93,25.09,,23.4,,23.3,26.11,
2023-11-02 03:17:00-05:00,,23.79,24.83,24.36,27.94,25.1,,23.4,24.8,23.2,26.12,24.68
2023-11-02 03:17:30-05:00,,23.81,24.83,24.34,27.93,25.09,,23.4,24.8,23.4,26.11,24.68
2023-11-02 03:18:00-05:00,,23.79,24.79,24.35,27.91,25.12,,23.43,24.7,23.2,26.09,24.68
2023-11-02 03:18:30-05:00,,23.78,24.79,24.34,27.94,25.07,,23.41,24.7,23.3,26.08,24.71
2023-11-02 03:19:00-05:00,,23.78,24.79,24.34,27.94,25.09,,23.4,24.6,23.3,26.09,24.68
2023-11-02 03:19:30-05:00,,23.76,24.79,24.34,27.96,25.07,,23.38,24.6,23.3,26.09,24.71
2023-11-02 03:20:00-05:00,,23.75,24.79,24.32,27.93,25.04,,23.38,24.6,23.3,26.11,24.71
2023-11-02 03:20:30-05:00,,23.79,24.78,24.32,27.97,25.09,,23.41,24.6,23.3,26.09,24.71
2023-11-02 03:21:00-05:00,,23.76,24.78,24.34,27.97,25.04,,23.4,24.6,23.3,26.11,24.72
2023-11-02 03:21:30-05:00,,23.78,24.82,24.32,27.98,25.06,,23.41,24.6,23.3,26.09,24.74
2023-11-02 03:22:00-05:00,,23.75,24.79,24.29,27.98,25.04,,23.41,24.6,23.3,26.09,24.7
2023-11-02 03:22:30-05:00,,23.78,24.8,24.28,27.98,25.03,,23.37,24.7,23.3,26.06,24.7
2023-11-02 03:23:00-05:00,,23.78,24.78,24.31,28.01,25.07,,23.38,24.6,23.3,26.09,24.72
2023-11-02 03:23:30-05:00,,23.76,24.78,24.29,28.03,25.06,,23.38,24.6,23.3,26.08,24.72
2023-11-02 03:24:00-05:00,,23.81,24.78,24.29,28.04,25.03,,23.38,24.6,23.3,26.08,24.77
2023-11-02 03:24:30-05:00,,23.72,24.82,24.29,28.05,25.06,,23.38,24.6,23.3,26.06,24.72
2023-11-02 03:25:00-05:00,,23.75,24.8,24.27,28.05,25.06,,23.37,24.5,23.3,26.09,24.74
2023-11-02 03:25:30-05:00,,23.74,24.79,24.27,28.1,25.04,,23.38,24.5,23.3,26.09,24.75
2023-11-02 03:26:00-05:00,,23.72,24.8,24.27,28.13,25.07,,23.34,24.5,23.4,26.05,24.75
2023-11-02 03:26:30-05:00,,23.74,,24.25,28.13,25.06,,23.34,24.5,23.4,26.05,24.77
2023-11-02 03:27:00-05:00,,23.72,24.86,24.22,28.14,25.06,,23.36,24.4,23.4,26.06,24.74
2023-11-02 03:27:30-05:00,,23.71,24.83,24.24,28.15,25.04,,23.33,24.4,23.4,26.06,24.78
2023-11-02 03:28:00-05:00,,23.69,24.8,24.21,28.17,25.02,,23.34,24.5,23.4,26.05,24.81
2023-11-02 03:28:30-05:00,,23.69,24.82,24.2,28.2,25.03,,23.36,24.4,23.4,26.05,24.82
2023-11-02 03:29:00-05:00,,23.69,24.83,24.22,28.21,25.04,,23.34,24.5,23.4,26.05,24.82
2023-11-02 03:29:30-05:00,,23.68,24.85,24.2,28.22,25.0,,23.38,,23.4,,24.86
2023-11-02 03:30:00-05:00,,23.69,24.82,24.2,28.21,25.02,,23.36,24.6,23.4,26.03,24.86
2023-11-02 03:30:30-05:00,,23.71,24.82,24.2,28.27,25.03,,23.36,24.5,23.4,26.02,24.83
2023-11-02 03:31:00-05:00,,23.69,24.82,24.18,28.27,25.0,,23.36,24.5,23.4,26.03,24.85
2023-11-02 03:31:30-05:00,,23.69,24.8,24.21,28.27,25.0,,,24.5,23.4,26.01,24.83
2023-11-02 03:32:00-05:00,,23.71,24.76,24.22,28.29,25.02,,23.36,24.5,23.5,26.03,24.86
2023-11-02 03:32:30-05:00,,23.69,24.76,24.22,28.29,25.02,,23.36,24.5,23.4,26.03,24.83
2023-11-02 03:33:00-05:00,,23.68,24.79,24.22,28.31,24.99,,23.37,24.4,23.4,26.02,24.83
2023-11-02 03:33:30-05:00,,23.69,24.78,24.22,28.35,25.02,,23.34,24.5,23.5,26.03,24.82
2023-11-02 03:34:00-05:00,,23.66,24.78,24.25,28.34,25.02,,23.37,24.5,23.5,26.02,24.82
2023-11-02 03:34:30-05:00,,23.68,24.75,24.25,28.34,25.03,,23.37,24.5,23.4,26.02,24.81
2023-11-02 03:35:00-05:00,,23.68,24.75,24.25,28.35,25.04,,23.36,24.4,23.4,26.01,24.79
2023-11-02 03:35:30-05:00,,23.68,24.73,24.27,28.35,25.04,,23.37,24.5,23.4,26.02,24.79
2023-11-02 03:36:00-05:00,,23.69,24.78,24.25,28.38,25.06,,23.38,24.5,23.5,26.03,24.78
2023-11-02 03:36:30-05:00,,23.69,24.78,24.27,28.37,25.07,,23.36,24.5,23.5,26.02,24.74
2023-11-02 03:37:00-05:00,,23.71,24.78,24.25,28.38,25.06,,23.37,24.5,23.5,26.01,24.75
2023-11-02 03:37:30-05:00,,23.71,24.79,24.25,28.41,25.07,,23.37,24.4,23.4,25.99,24.75
2023-11-02 03:38:00-05:00,,23.71,24.75,24.24,28.4,25.06,,23.38,24.5,23.4,26.01,24.75
2023-11-02 03:38:30-05:00,,23.71,24.79,24.25,28.43,25.04,,23.37,24.5,23.5,26.03,24.74
2023-11-02 03:39:00-05:00,,23.74,24.76,24.29,28.43,25.07,,23.37,24.4,23.5,26.03,24.72
2023-11-02 03:39:30-05:00,,23.74,24.72,24.28,28.41,25.04,,23.37,24.4,23.6,26.01,24.74
2023-11-02 03:40:00-05:00,,23.74,24.73,24.29,28.4,25.03,,23.4,24.4,23.5,26.02,24.72
2023-11-02 03:40:30-05:00,,23.75,,24.29,28.35,25.04,,23.4,24.3,23.5,,24.71
2023-11-02 03:41:00-05:00,,23.75,24.72,24.32,28.35,25.0,,23.38,,23.5,26.01,24.7
2023-11-02 03:41:30-05:00,,23.72,24.68,24.29,28.33,25.0,,23.4,24.4,23.5,26.01,24.71
2023-11-02 03:42:00-05:00,,23.74,24.68,24.32,28.31,25.0,,23.4,24.3,23.5,25.99,24.7
2023-11-02 03:42:30-05:00,,23.74,24.71,24.31,28.29,24.99,,23.38,24.3,23.4,26.01,24.68
2023-11-02 03:43:00-05:00,,23.75,24.71,24.31,28.31,24.99,,23.4,24.3,23.5,25.99,24.64
2023-11-02 03:43:30-05:00,,23.74,24.68,24.32,28.31,25.0,,23.38,24.3,23.5,25.98,24.68
2023-11-02 03:44:00-05:00,,23.76,24.71,24.32,28.31,25.0,,23.41,24.3,23.6,25.99,24.67
2023-11-02 03:44:30-05:00,,23.74,24.73,24.29,28.31,25.04,,23.43,24.3,23.5,26.01,24.7
2023-11-02 03:45:00-05:00,,23.78,24.72,24.31,28.29,25.02,,23.43,24.3,23.4,25.98,24.68
2023-11-02 03:45:30-05:00,,23.75,24.72,24.34,28.29,25.0,,23.43,24.3,23.5,25.98,24.72
2023-11-02 03:46:00-05:00,,23.76,24.72,24.32,28.29,25.02,,23.43,24.3,23.5,25.99,24.71
2023-11-02 03:46:30-05:00,,23.79,24.71,24.35,28.25,24.96,,23.46,24.3,23.5,25.99,24.74
2023-11-02 03:47:00-05:00,,23.76,24.71,24.38,28.24,24.95,,23.46,24.2,23.5,25.98,24.74
2023-11-02 03:47:30-05:00,,23.78,24.71,24.36,28.24,24.95,,23.46,24.2,23.5,25.95,24.77
2023-11-02 03:48:00-05:00,,23.78,24.73,24.39,28.24,24.95,,23.46,24.2,23.5,25.93,24.74
2023-11-02 03:48:30-05:00,,23.78,24.73,24.41,28.24,24.92,,23.48,24.2,23.5,25.95,24.75
2023-11-02 03:49:00-05:00,,23.79,24.72,24.38,28.22,24.9,,23.5,24.2,23.5,25.93,24.72
2023-11-02 03:49:30-05:00,,23.79,24.76,24.41,28.24,24.83,,23.5,24.3,23.5,25.93,24.72
2023-11-02 03:50:00-05:00,,23.81,24.73,24.41,28.25,24.83,,23.5,24.2,23.5,25.92,24.75
2023-11-02 03:50:30-05:00,,23.81,24.73,24.38,,24.79,,23.5,24.2,23.6,25.93,24.75
2023-11-02 03:51:00-05:00,,23.78,24.72,24.42,28.27,24.79,,23.51,24.2,23.5,,24.75
2023-11-02 03:51:30-05:00,,23.78,24.73,24.41,28.27,24.76,,23.51,24.2,23.4,25.92,24.77
2023-11-02 03:52:00-05:00,,23.81,24.73,24.39,28.28,24.75,,23.53,24.2,23.5,25.98,24.72
2023-11-02 03:52:30-05:00,,23.78,24.71,24.38,28.28,24.72,,23.51,24.2,23.5,25.96,24.74
2023-11-02 03:53:00-05:00,,23.79,24.69,24.39,28.25,24.73,,23.51,24.2,23.5,25.96,24.72
2023-11-02 03:53:30-05:00,,23.84,24.72,24.39,28.29,24.73,,23.53,,23.4,25.98,24.72
2023-11-02 03:54:00-05:00,,23.82,24.71,24.38,28.29,24.79,,23.51,24.2,23.4,25.96,24.72
2023-11-02 03:54:30-05:00,,23.86,24.69,24.38,28.29,24.75,,23.48,24.2,23.5,25.96,24.74
