DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 01:45:00-05:00,70.07,,,,,,,,,76.21,73.59,71.48,62.13,81.65,73.69,99.9,67.84,73.11
2023-11-16 01:45:30-05:00,70.08,,,,,,,,,76.23,73.31,71.6,62.06,81.64,73.63,99.9,67.77,73.19
2023-11-16 01:46:00-05:00,70.11,,,,,,,,,76.23,73.35,71.55,62.08,81.64,73.66,99.9,67.81,72.91
2023-11-16 01:46:30-05:00,70.18,,,,,,,,,76.35,73.29,71.56,62.0,81.7,73.74,99.9,67.84,73.19
2023-11-16 01:47:00-05:00,70.22,,,,,,,,,76.42,73.23,,62.19,81.75,73.58,99.9,67.91,73.16
2023-11-16 01:47:30-05:00,70.26,,,,,,,,,76.38,73.2,71.55,62.13,81.81,73.58,99.9,67.98,73.13
2023-11-16 01:48:00-05:00,70.24,,,,,,,,,76.37,,71.5,62.29,81.83,73.61,99.9,67.91,72.96
2023-11-16 01:48:30-05:00,70.27,,,,,,,,,76.18,73.2,71.45,62.17,81.88,73.55,99.9,67.86,73.03
2023-11-16 01:49:00-05:00,70.25,,,,,,,,,76.13,73.39,71.52,62.19,81.86,73.68,99.9,67.82,72.92
2023-11-16 01:49:30-05:00,70.23,,,,,,,,,76.11,73.26,71.55,62.01,81.87,73.79,99.9,67.89,72.93
2023-11-16 01:50:00-05:00,70.26,,,,,,,,,76.12,73.47,71.56,61.96,81.9,73.75,99.9,67.94,72.78
2023-11-16 01:50:30-05:00,70.25,,,,,,,,,76.09,73.5,71.56,62.02,81.92,73.71,99.9,67.98,72.93
2023-11-16 01:51:00-05:00,70.2,,,,,,,,,76.11,73.46,71.51,61.92,81.88,73.81,99.9,68.07,72.99
2023-11-16 01:51:30-05:00,70.18,,,,,,,,,76.11,73.62,71.56,62.07,81.99,73.78,99.9,68.08,73.14
2023-11-16 01:52:00-05:00,70.19,,,,,,,,,76.23,73.45,71.56,61.95,81.91,73.78,99.9,67.99,73.26
2023-11-16 01:52:30-05:00,70.18,,,,,,,,,76.22,73.41,71.6,61.96,81.85,73.99,99.9,67.95,73.41
2023-11-16 01:53:00-05:00,70.17,,,,,,,,,76.14,73.45,71.54,61.93,81.79,73.88,99.9,67.94,73.09
2023-11-16 01:53:30-05:00,70.14,,,,,,,,,76.17,73.39,71.55,61.91,81.74,74.04,99.9,67.83,73.22
2023-11-16 01:54:00-05:00,70.18,,,,,,,,,76.17,73.31,71.4,61.72,81.8,73.91,99.9,67.83,73.17
2023-11-16 01:54:30-05:00,69.99,,,,,,,,,76.16,73.34,71.38,61.75,81.8,73.8,99.9,67.73,73.31
2023-11-16 01:55:00-05:00,70.08,,,,,,,,,76.11,73.51,71.18,61.76,81.72,73.9,99.9,67.78,73.32
2023-11-16 01:55:30-05:00,70.01,,,,,,,,,76.09,73.35,71.18,61.56,81.7,73.9,99.9,67.84,73.31
2023-11-16 01:56:00-05:00,70.02,,,,,,,,,76.13,73.43,71.22,61.89,81.69,73.95,99.9,67.77,73.21
2023-11-16 01:56:30-05:00,69.96,,,,,,,,,76.16,73.74,71.2,61.71,81.6,73.94,99.9,67.75,73.07
2023-11-16 01:57:00-05:00,69.92,,,,,,,,,76.19,73.61,70.8,61.82,81.62,74.03,99.9,67.78,73.26
2023-11-16 01:57:30-05:00,69.91,,,,,,,,,76.27,73.58,70.72,61.72,81.48,73.5,99.9,67.82,73.12
2023-11-16 01:58:00-05:00,69.81,,,,,,,,,76.25,73.35,70.53,61.18,81.53,73.7,99.9,67.91,73.23
2023-11-16 01:58:30-05:00,69.74,,,,,,,,,76.35,73.24,70.21,61.74,81.47,73.79,99.9,67.76,73.41
2023-11-16 01:59:00-05:00,69.74,,,,,,,,,76.36,73.29,70.06,61.78,81.48,74.03,99.9,67.64,73.35
2023-11-16 01:59:30-05:00,69.68,,,,,,,,,76.36,73.29,69.79,61.82,81.55,73.9,99.9,67.69,73.25
2023-11-16 02:00:00-05:00,69.68,,,,,,,,,76.36,73.38,69.84,61.93,81.59,73.79,99.9,67.61,73.33
2023-11-16 02:00:30-05:00,69.65,,,,,,,,,76.44,73.41,69.94,61.85,81.62,74.01,99.9,67.6,73.23
2023-11-16 02:01:00-05:00,69.59,,,,,,,,,76.48,73.46,70.03,62.0,81.59,74.18,99.9,67.56,73.31
2023-11-16 02:01:30-05:00,69.61,,,,,,,,,76.5,73.43,69.93,61.83,81.66,74.12,99.9,67.56,73.37
2023-11-16 02:02:00-05:00,69.54,,,,,,,,,76.5,73.42,69.98,62.05,81.65,73.94,99.9,67.55,73.34
2023-11-16 02:02:30-05:00,69.55,,,,,,,,,76.53,73.51,70.14,61.73,81.64,74.06,99.9,67.58,73.3
2023-11-16 02:03:00-05:00,69.49,,,,,,,,,76.57,73.48,70.24,62.0,81.6,74.13,99.9,67.57,73.37
2023-11-16 02:03:30-05:00,69.46,,,,,,,,,76.57,73.35,70.05,61.58,81.61,74.02,99.9,67.57,73.32
2023-11-16 02:04:00-05:00,69.45,,,,,,,,,76.65,73.32,69.5,61.6,81.56,74.01,99.9,67.64,73.31
2023-11-16 02:04:30-05:00,69.46,,,,,,,,,76.6,73.23,69.39,61.99,81.53,73.79,99.9,67.67,73.27
2023-11-16 02:05:00-05:00,69.44,,,,,,,,,76.66,73.15,69.4,62.16,81.46,73.97,99.9,67.7,73.55
2023-11-16 02:05:30-05:00,69.41,,,,,,,,,76.6,73.34,69.44,61.77,81.45,73.85,99.9,67.62,73.41
2023-11-16 02:06:00-05:00,69.45,,,,,,,,,76.64,73.39,69.31,61.57,81.43,73.91,99.9,67.61,73.24
2023-11-16 02:06:30-05:00,69.45,,,,,,,,,76.68,73.2,,61.5,81.38,73.83,99.9,67.63,72.83
2023-11-16 02:07:00-05:00,69.44,,,,,,,,,76.72,73.17,69.49,61.42,81.37,73.98,99.9,67.66,72.94
2023-11-16 02:07:30-05:00,69.42,,,,,,,,,76.7,73.09,69.25,61.68,81.37,74.01,99.9,67.65,73.11
2023-11-16 02:08:00-05:00,69.46,,,,,,,,,76.76,73.06,69.27,61.35,81.43,73.95,99.9,67.73,72.86
2023-11-16 02:08:30-05:00,69.27,,,,,,,,,76.69,73.07,69.43,61.59,81.46,74.09,99.9,67.83,72.7
2023-11-16 02:09:00-05:00,69.12,,,,,,,,,76.72,73.12,69.44,61.66,81.44,74.2,99.9,67.84,72.79
2023-11-16 02:09:30-05:00,69.16,,,,,,,,,76.64,73.05,69.48,61.66,81.38,74.15,99.9,67.89,73.05
2023-11-16 02:10:00-05:00,69.3,,,,,,,,,76.71,73.02,69.4,62.21,81.4,74.16,99.9,67.95,73.19
2023-11-16 02:10:30-05:00,69.23,,,,,,,,,76.76,73.27,69.45,61.74,81.43,74.2,99.9,67.97,72.94
2023-11-16 02:11:00-05:00,69.23,,,,,,,,,76.85,73.3,69.49,61.53,81.39,74.3,99.9,68.0,73.19
2023-11-16 02:11:30-05:00,69.23,,,,,,,,,76.91,73.25,69.65,61.86,81.45,74.32,99.9,68.05,73.03
2023-11-16 02:12:00-05:00,69.43,,,,,,,,,76.89,73.15,69.82,62.15,81.53,74.06,99.9,68.13,72.96
2023-11-16 02:12:30-05:00,69.56,,,,,,,,,76.91,73.19,69.74,61.94,81.6,74.05,99.9,68.17,72.93
2023-11-16 02:13:00-05:00,69.52,,,,,,,,,76.91,73.1,69.77,61.8,81.59,74.19,99.9,68.16,72.93
2023-11-16 02:13:30-05:00,69.55,,,,,,,,,76.94,73.03,69.73,61.94,81.52,74.39,99.9,68.13,72.98
2023-11-16 02:14:00-05:00,69.52,,,,,,,,,76.92,,70.05,61.78,81.57,74.25,99.9,68.14,73.2
2023-11-16 02:14:30-05:00,69.56,,,,,,,,,76.93,73.27,70.18,61.66,81.58,74.37,99.9,68.14,73.14
2023-11-16 02:15:00-05:00,69.65,,,,,,,,,76.95,73.44,70.25,61.67,81.58,74.31,99.9,68.06,73.1
2023-11-16 02:15:30-05:00,69.68,,,,,,,,,76.97,,70.27,61.66,81.59,74.27,99.9,68.11,73.01
2023-11-16 02:16:00-05:00,69.69,,,,,,,,,77.08,73.29,,61.55,81.58,74.4,99.9,68.12,72.98
2023-11-16 02:16:30-05:00,69.66,,,,,,,,,77.1,73.34,70.29,61.56,81.48,74.47,99.9,68.12,73.15
2023-11-16 02:17:00-05:00,69.72,,,,,,,,,77.06,73.5,,61.26,81.33,74.35,99.9,68.13,73.08
2023-11-16 02:17:30-05:00,69.74,,,,,,,,,77.06,73.29,70.31,61.81,81.3,74.35,99.9,68.17,73.01
2023-11-16 02:18:00-05:00,69.8,,,,,,,,,77.01,73.21,70.69,61.36,81.23,74.35,99.9,68.07,72.88
2023-11-16 02:18:30-05:00,69.77,,,,,,,,,77.07,73.35,70.95,61.61,81.07,74.3,99.9,67.96,73.35
2023-11-16 02:19:00-05:00,69.75,,,,,,,,,77.06,73.54,71.06,61.79,81.16,74.32,99.9,67.92,73.28
2023-11-16 02:19:30-05:00,69.76,,,,,,,,,77.05,73.62,71.23,61.83,81.15,74.3,99.9,67.95,73.03
2023-11-16 02:20:00-05:00,69.71,,,,,,,,,77.06,73.34,71.3,61.47,81.16,74.15,99.9,67.98,73.0
2023-11-16 02:20:30-05:00,69.65,,,,,,,,,77.03,73.17,71.72,61.86,81.14,74.18,99.9,67.98,73.01
2023-11-16 02:21:00-05:00,69.63,,,,,,,,,77.08,73.14,71.99,61.51,81.11,74.05,99.9,68.04,72.97
2023-11-16 02:21:30-05:00,69.61,,,,,,,,,77.08,73.15,72.18,61.6,81.01,74.0,99.9,68.03,72.99
2023-11-16 02:22:00-05:00,69.61,,,,,,,,,76.98,73.12,72.38,61.64,80.96,74.06,99.9,68.06,73.04
2023-11-16 02:22:30-05:00,69.58,,,,,,,,,77.04,73.1,72.25,61.51,80.88,73.99,99.9,68.05,72.95
2023-11-16 02:23:00-05:00,69.44,,,,,,,,,76.98,73.08,72.3,61.99,80.8,74.03,99.9,68.03,73.16
2023-11-16 02:23:30-05:00,69.51,,,,,,,,,77.04,73.03,72.36,61.69,80.84,74.01,99.9,68.05,73.14
2023-11-16 02:24:00-05:00,69.42,,,,,,,,,77.0,73.11,72.47,61.56,80.82,74.04,99.9,68.19,73.17
2023-11-16 02:24:30-05:00,69.4,,,,,,,,,77.05,73.13,72.3,61.95,80.86,74.06,99.9,68.15,73.2
2023-11-16 02:25:00-05:00,69.36,,,,,,,,,77.01,73.06,72.36,61.76,80.86,74.01,99.9,68.17,73.19
2023-11-16 02:25:30-05:00,69.25,,,,,,,,,77.11,73.15,72.44,61.76,80.86,74.04,99.9,68.21,73.25
2023-11-16 02:26:00-05:00,69.25,,,,,,,,,77.01,73.03,72.42,61.87,80.9,74.04,99.9,68.2,73.29
2023-11-16 02:26:30-05:00,69.21,,,,,,,,,77.04,73.09,72.36,61.92,80.9,73.93,99.9,68.1,73.26
2023-11-16 02:27:00-05:00,69.19,,,,,,,,,77.08,72.98,72.52,61.86,80.9,73.86,99.9,68.06,73.41
2023-11-16 02:27:30-05:00,69.15,,,,,,,,,77.04,73.12,72.56,61.69,80.83,73.89,99.9,68.02,73.43
2023-11-16 02:28:00-05:00,69.12,,,,,,,,,77.09,73.17,72.67,61.95,80.77,73.85,99.9,67.97,73.3
2023-11-16 02:28:30-05:00,69.07,,,,,,,,,77.07,73.16,72.76,61.72,80.71,73.68,99.9,67.94,73.28
2023-11-16 02:29:00-05:00,69.0,,,,,,,,,77.13,73.25,72.76,61.88,80.71,73.8,99.9,67.94,73.31
2023-11-16 02:29:30-05:00,68.97,,,,,,,,,76.98,73.27,72.78,61.81,80.69,73.51,99.9,67.86,73.39
2023-11-16 02:30:00-05:00,68.81,,,,,,,,,77.03,73.29,72.87,61.89,80.65,73.59,99.9,67.94,73.26
2023-11-16 02:30:30-05:00,68.77,,,,,,,,,77.05,73.4,72.92,62.11,80.62,73.71,99.9,67.95,73.14
2023-11-16 02:31:00-05:00,68.71,,,,,,,,,76.98,73.42,73.01,62.0,80.66,73.51,99.9,67.97,73.22
2023-11-16 02:31:30-05:00,68.71,,,,,,,,,77.05,73.42,73.03,61.92,80.64,73.49,99.9,67.93,73.19
2023-11-16 02:32:00-05:00,68.7,,,,,,,,,77.06,73.35,72.83,62.13,80.67,73.41,99.9,67.97,73.16
2023-11-16 02:32:30-05:00,68.67,,,,,,,,,76.94,73.48,73.01,62.04,80.73,73.46,99.9,67.98,73.12
2023-11-16 02:33:00-05:00,68.59,,,,,,,,,77.03,73.38,72.95,61.82,80.81,73.33,99.9,67.97,73.17
2023-11-16 02:33:30-05:00,68.51,,,,,,,,,76.96,73.23,73.08,61.92,80.72,73.35,99.9,67.94,73.2
2023-11-16 02:34:00-05:00,68.46,,,,,,,,,76.84,73.3,73.16,61.84,80.72,73.22,99.9,67.99,73.2
2023-11-16 02:34:30-05:00,68.42,,,,,,,,,76.83,73.32,73.25,62.12,80.64,73.05,99.9,68.03,73.21
2023-11-16 02:35:00-05:00,68.41,,,,,,,,,76.91,73.39,73.22,61.98,80.64,72.98,99.9,68.1,73.14
2023-11-16 02:35:30-05:00,68.41,,,,,,,,,76.82,73.29,73.23,61.88,80.63,72.98,99.9,68.18,73.14
2023-11-16 02:36:00-05:00,68.38,,,,,,,,,76.83,73.31,73.3,62.06,80.61,72.97,99.9,68.23,73.16
2023-11-16 02:36:30-05:00,68.35,,,,,,,,,76.82,73.34,73.33,61.97,80.64,72.85,99.9,68.26,73.21
2023-11-16 02:37:00-05:00,68.33,,,,,,,,,76.85,73.41,73.36,61.98,80.69,73.01,99.9,68.37,73.14
2023-11-16 02:37:30-05:00,68.3,,,,,,,,,76.89,73.33,73.51,62.15,80.72,72.95,99.9,68.35,73.19
2023-11-16 02:38:00-05:00,68.29,,,,,,,,,76.91,73.38,73.57,61.94,80.75,73.12,99.9,68.4,73.18
2023-11-16 02:38:30-05:00,68.29,,,,,,,,,76.91,73.31,73.62,61.97,80.81,72.97,99.9,68.41,73.21
2023-11-16 02:39:00-05:00,68.25,,,,,,,,,76.83,73.57,73.58,62.0,80.73,72.96,99.9,68.41,73.27
2023-11-16 02:39:30-05:00,68.24,,,,,,,,,76.72,73.46,73.62,61.97,80.71,73.06,99.9,68.45,73.18
2023-11-16 02:40:00-05:00,68.22,,,,,,,,,76.72,73.38,73.62,62.01,80.72,73.1,99.9,68.46,73.29
2023-11-16 02:40:30-05:00,68.18,,,,,,,,,76.69,73.34,73.73,62.07,80.72,73.07,99.9,68.49,73.32
2023-11-16 02:41:00-05:00,68.22,,,,,,,,,76.65,73.46,73.73,61.9,80.79,73.13,99.9,68.5,73.38
2023-11-16 02:41:30-05:00,68.19,,,,,,,,,76.64,73.42,73.66,61.96,80.78,73.04,99.9,68.52,73.34
2023-11-16 02:42:00-05:00,68.18,,,,,,,,,76.66,73.45,73.49,62.11,80.78,72.95,99.9,68.45,73.33
2023-11-16 02:42:30-05:00,68.11,,,,,,,,,76.63,73.42,73.6,62.1,80.84,73.09,99.9,68.4,73.2
2023-11-16 02:43:00-05:00,68.09,,,,,,,,,76.62,73.49,73.62,62.17,80.85,72.99,99.9,68.36,73.23
2023-11-16 02:43:30-05:00,68.04,,,,,,,,,76.65,73.41,73.63,62.16,80.63,73.1,99.9,68.39,73.29
2023-11-16 02:44:00-05:00,68.02,,,,,,,,,76.64,73.71,73.67,61.97,80.67,73.03,99.9,68.36,73.36
2023-11-16 02:44:30-05:00,67.99,,,,,,,,,76.7,73.68,73.69,62.24,80.69,73.04,99.9,68.38,73.26
2023-11-16 02:45:00-05:00,67.99,,,,,,,,,76.8,73.82,73.69,62.4,80.69,73.06,99.9,68.37,73.34
2023-11-16 02:45:30-05:00,67.97,,,,,,,,,76.88,73.68,73.66,62.56,80.69,72.92,99.9,68.3,73.36
2023-11-16 02:46:00-05:00,67.94,,,,,,,,,76.93,73.62,73.74,62.44,80.61,72.84,99.9,68.3,73.43
2023-11-16 02:46:30-05:00,67.93,,,,,,,,,76.94,73.74,73.89,62.74,80.56,72.88,99.9,68.31,73.37
2023-11-16 02:47:00-05:00,67.93,,,,,,,,,76.97,73.73,73.95,62.62,80.68,73.01,99.9,68.3,73.29
2023-11-16 02:47:30-05:00,67.96,,,,,,,,,76.98,73.72,73.9,62.43,80.74,73.25,99.9,68.35,73.25
2023-11-16 02:48:00-05:00,67.95,,,,,,,,,77.0,73.87,73.89,62.47,80.78,73.29,99.9,68.26,73.23
2023-11-16 02:48:30-05:00,68.01,,,,,,,,,77.09,73.79,73.81,62.44,80.77,73.31,99.9,68.29,73.23
2023-11-16 02:49:00-05:00,68.05,,,,,,,,,77.05,73.82,73.78,62.3,80.75,73.2,99.9,68.22,73.3
2023-11-16 02:49:30-05:00,68.05,,,,,,,,,77.1,73.78,73.66,62.38,80.79,73.12,99.9,68.18,73.32
2023-11-16 02:50:00-05:00,68.04,,,,,,,,,77.12,73.73,73.51,62.69,80.78,73.14,99.9,68.24,73.37
2023-11-16 02:50:30-05:00,68.07,,,,,,,,,77.22,73.62,73.5,62.1,80.76,73.09,99.9,68.21,73.42
2023-11-16 02:51:00-05:00,68.12,,,,,,,,,77.24,73.69,73.41,62.3,80.76,73.16,99.9,68.19,73.29
2023-11-16 02:51:30-05:00,68.13,,,,,,,,,77.22,73.79,73.3,62.3,80.69,73.03,99.9,68.19,73.29
2023-11-16 02:52:00-05:00,68.17,,,,,,,,,77.25,73.69,73.21,62.31,80.71,73.1,99.9,68.19,73.18
2023-11-16 02:52:30-05:00,68.15,,,,,,,,,77.24,73.75,73.3,62.2,80.66,73.11,99.9,68.12,73.25
2023-11-16 02:53:00-05:00,68.15,,,,,,,,,77.24,73.6,73.49,62.34,80.69,73.03,99.9,68.1,73.17
2023-11-16 02:53:30-05:00,68.18,,,,,,,,,77.22,73.55,73.44,62.37,80.61,73.1,99.9,68.21,73.07
2023-11-16 02:54:00-05:00,68.18,,,,,,,,,77.31,73.53,73.4,62.32,80.6,73.09,99.9,68.21,73.18
2023-11-16 02:54:30-05:00,68.18,,,,,,,,,77.29,73.43,73.43,62.29,80.62,73.18,99.9,68.27,73.21
2023-11-16 02:55:00-05:00,68.18,,,,,,,,,77.22,73.5,73.45,62.33,80.5,73.06,99.9,68.29,73.14
2023-11-16 02:55:30-05:00,68.12,,,,,,,,,77.25,73.46,73.51,62.16,80.48,73.13,99.9,68.37,73.11
2023-11-16 02:56:00-05:00,68.15,,,,,,,,,77.22,73.49,73.53,62.21,80.55,73.28,99.9,68.44,72.95
2023-11-16 02:56:30-05:00,68.21,,,,,,,,,77.22,73.39,73.53,62.25,80.4,73.27,99.9,68.41,72.92
2023-11-16 02:57:00-05:00,68.18,,,,,,,,,77.22,73.44,73.53,62.16,80.44,73.22,99.9,68.35,72.83
2023-11-16 02:57:30-05:00,68.27,,,,,,,,,77.24,73.32,73.6,62.15,80.48,73.22,99.9,68.47,72.76
2023-11-16 02:58:00-05:00,68.27,,,,,,,,,77.29,73.29,73.48,62.3,80.55,73.26,99.9,68.41,72.68
2023-11-16 02:58:30-05:00,68.32,,,,,,,,,77.24,73.41,73.39,62.23,80.6,73.24,99.9,68.34,72.61
2023-11-16 02:59:00-05:00,68.35,,,,,,,,,77.27,73.38,73.41,62.2,80.58,73.3,99.9,68.42,72.49
2023-11-16 02:59:30-05:00,68.37,,,,,,,,,77.25,73.39,73.44,62.21,80.57,73.27,99.9,68.54,72.47
2023-11-16 03:00:00-05:00,68.38,,,,,,,,,77.38,73.36,73.43,62.43,80.53,73.3,99.9,68.42,72.49
2023-11-16 03:00:30-05:00,68.43,,,,,,,,,77.39,73.38,73.33,62.36,80.54,73.34,99.9,68.39,72.55
2023-11-16 03:01:00-05:00,68.45,,,,,,,,,77.38,73.18,73.24,62.32,80.51,73.4,99.9,68.41,72.41
2023-11-16 03:01:30-05:00,68.47,,,,,,,,,77.38,73.33,73.29,62.32,80.49,73.28,99.9,68.33,72.4
2023-11-16 03:02:00-05:00,68.47,,,,,,,,,77.38,73.42,73.22,62.61,80.62,73.23,99.9,68.29,72.42
2023-11-16 03:02:30-05:00,68.53,,,,,,,,,77.36,73.55,73.43,62.67,80.67,73.22,99.9,68.37,72.6
2023-11-16 03:03:00-05:00,68.56,,,,,,,,,77.37,73.34,73.46,62.53,80.68,73.23,99.9,68.32,72.77
2023-11-16 03:03:30-05:00,68.62,,,,,,,,,77.42,73.34,73.41,62.55,80.64,73.18,99.9,68.32,72.78
2023-11-16 03:04:00-05:00,68.71,,,,,,,,,77.46,73.35,73.43,62.68,80.64,72.98,99.9,68.48,72.65
2023-11-16 03:04:30-05:00,68.68,,,,,,,,,77.43,73.34,73.37,62.52,80.59,73.08,99.9,68.46,72.67
2023-11-16 03:05:00-05:00,68.75,,,,,,,,,77.48,73.51,73.43,62.69,80.55,73.17,99.9,68.44,72.76
2023-11-16 03:05:30-05:00,68.8,,,,,,,,,77.45,73.67,73.44,62.56,80.48,73.19,99.9,68.43,72.75
2023-11-16 03:06:00-05:00,68.84,,,,,,,,,77.42,73.52,73.36,62.38,80.45,73.19,99.9,68.42,72.75
2023-11-16 03:06:30-05:00,68.78,,,,,,,,,77.44,73.51,73.3,62.52,80.36,73.21,99.9,68.42,72.72
2023-11-16 03:07:00-05:00,68.89,,,,,,,,,77.4,73.49,73.3,62.7,80.24,73.07,99.9,68.42,72.8
2023-11-16 03:07:30-05:00,68.9,,,,,,,,,77.45,73.46,73.22,62.65,80.01,73.02,99.9,68.4,72.9
2023-11-16 03:08:00-05:00,68.92,,,,,,,,,77.39,73.55,73.18,62.4,80.0,73.08,99.9,68.35,72.87
2023-11-16 03:08:30-05:00,68.98,,,,,,,,,77.36,73.46,73.29,62.24,79.99,72.98,99.9,68.39,73.13
2023-11-16 03:09:00-05:00,68.99,,,,,,,,,77.38,73.37,73.28,62.3,80.04,73.0,99.9,68.41,73.25
2023-11-16 03:09:30-05:00,69.03,,,,,,,,,77.39,73.45,73.23,62.41,80.13,72.91,99.9,68.43,72.9
2023-11-16 03:10:00-05:00,69.08,,,,,,,,,77.44,73.47,73.22,62.6,80.14,72.94,99.9,68.46,72.93
2023-11-16 03:10:30-05:00,69.12,,,,,,,,,77.42,73.45,73.18,62.42,80.23,72.8,99.9,68.48,73.07
2023-11-16 03:11:00-05:00,69.17,,,,,,,,,77.41,73.45,73.15,62.69,80.26,72.9,99.9,68.48,73.16
2023-11-16 03:11:30-05:00,69.08,,,,,,,,,77.49,73.58,73.16,62.6,80.18,72.8,99.9,68.51,73.15
2023-11-16 03:12:00-05:00,69.15,,,,,,,,,77.47,73.55,73.1,62.65,80.1,72.7,99.9,68.41,73.29
2023-11-16 03:12:30-05:00,69.17,,,,,,,,,77.47,73.54,72.89,62.83,80.21,72.78,99.9,68.3,73.35
2023-11-16 03:13:00-05:00,69.21,,,,,,,,,77.49,73.4,72.85,62.97,80.17,72.85,99.9,68.24,73.42
2023-11-16 03:13:30-05:00,69.21,,,,,,,,,77.49,73.45,72.91,62.89,80.09,72.69,99.9,68.27,73.47
2023-11-16 03:14:00-05:00,69.16,,,,,,,,,77.5,73.48,72.93,62.91,80.08,72.68,99.9,68.39,73.34
2023-11-16 03:14:30-05:00,69.29,,,,,,,,,77.45,73.38,72.95,62.77,80.16,72.63,99.9,68.5,73.37
2023-11-16 03:15:00-05:00,69.23,,,,,,,,,77.49,73.36,72.95,62.77,80.12,72.67,99.9,68.59,73.34
2023-11-16 03:15:30-05:00,69.21,,,,,,,,,77.43,73.29,73.03,62.85,80.1,72.78,99.9,68.59,73.23
2023-11-16 03:16:00-05:00,69.28,,,,,,,,,77.43,73.28,73.08,62.82,80.16,72.7,99.9,68.64,73.18
2023-11-16 03:16:30-05:00,69.28,,,,,,,,,77.33,73.17,73.06,62.66,80.1,72.45,99.9,68.66,73.08
2023-11-16 03:17:00-05:00,69.28,,,,,,,,,77.3,73.23,73.04,62.52,80.07,72.54,99.9,68.75,73.07
2023-11-16 03:17:30-05:00,69.34,,,,,,,,,77.34,73.23,73.07,62.51,80.01,72.7,99.9,68.78,73.1
2023-11-16 03:18:00-05:00,69.27,,,,,,,,,77.31,73.46,73.16,62.56,80.01,72.85,99.9,68.75,73.2
2023-11-16 03:18:30-05:00,69.26,,,,,,,,,77.26,73.3,73.15,62.3,80.0,72.58,99.9,68.75,73.16
2023-11-16 03:19:00-05:00,69.31,,,,,,,,,77.25,73.27,73.11,61.67,80.02,72.5,99.9,68.71,73.21
2023-11-16 03:19:30-05:00,69.29,,,,,,,,,77.26,73.22,73.16,62.39,79.99,72.61,99.9,68.6,73.21
2023-11-16 03:20:00-05:00,69.27,,,,,,,,,77.13,73.17,73.2,62.36,79.97,72.33,99.9,68.55,73.17
2023-11-16 03:20:30-05:00,69.37,,,,,,,,,77.15,73.22,73.14,62.51,80.09,72.47,99.9,68.55,73.26
2023-11-16 03:21:00-05:00,69.34,,,,,,,,,77.18,73.18,73.12,62.47,80.0,72.41,99.9,68.52,73.35
2023-11-16 03:21:30-05:00,69.26,,,,,,,,,77.15,73.14,73.07,62.78,79.98,72.35,99.9,68.53,73.59
2023-11-16 03:22:00-05:00,69.38,,,,,,,,,77.14,73.17,72.97,62.18,80.0,72.47,99.9,68.62,73.51
2023-11-16 03:22:30-05:00,69.38,,,,,,,,,77.05,73.24,72.9,61.41,80.03,72.71,99.9,68.59,73.48
2023-11-16 03:23:00-05:00,69.38,,,,,,,,,77.0,73.21,72.79,62.39,80.06,72.85,99.9,68.56,73.59
2023-11-16 03:23:30-05:00,69.4,,,,,,,,,76.86,73.26,72.68,62.52,80.04,73.07,99.9,68.54,73.59
2023-11-16 03:24:00-05:00,69.45,,,,,,,,,76.85,73.23,72.65,61.77,80.04,73.4,99.9,68.52,73.61
2023-11-16 03:24:30-05:00,69.44,,,,,,,,,76.97,73.29,72.61,62.45,79.98,73.31,99.9,68.54,73.52
2023-11-16 03:25:00-05:00,69.49,,,,,,,,,76.97,73.31,72.57,62.57,79.85,73.56,99.9,68.55,73.57
2023-11-16 03:25:30-05:00,69.49,,,,,,,,,77.01,73.32,72.58,62.36,79.87,73.28,99.9,68.55,73.54
2023-11-16 03:26:00-05:00,69.47,,,,,,,,,76.98,73.35,72.56,62.09,79.89,73.25,99.9,68.57,73.83
2023-11-16 03:26:30-05:00,69.51,,,,,,,,,76.9,73.39,72.74,62.85,79.77,73.26,99.9,68.54,73.68
2023-11-16 03:27:00-05:00,69.54,,,,,,,,,77.02,73.34,72.81,62.72,79.7,73.36,99.9,68.5,73.41
2023-11-16 03:27:30-05:00,69.57,,,,,,,,,76.94,73.39,72.73,62.46,79.69,73.46,99.9,68.52,73.21
2023-11-16 03:28:00-05:00,69.53,,,,,,,,,76.93,73.45,72.7,63.0,79.69,73.5,99.9,68.55,73.01
2023-11-16 03:28:30-05:00,69.53,,,,,,,,,76.94,73.38,72.68,62.54,79.68,73.6,99.9,68.56,73.02
2023-11-16 03:29:00-05:00,69.52,,,,,,,,,77.0,73.41,72.72,62.93,79.68,73.53,99.9,68.53,73.18
2023-11-16 03:29:30-05:00,69.55,,,,,,,,,76.98,73.55,72.72,62.73,79.74,73.51,99.9,68.56,73.01
2023-11-16 03:30:00-05:00,69.54,,,,,,,,,76.95,73.43,72.66,62.62,79.69,73.54,99.9,68.62,73.18
2023-11-16 03:30:30-05:00,69.55,,,,,,,,,76.92,73.46,72.65,62.79,79.77,73.42,99.9,68.65,73.09
