DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T01:21:00-05:00,0.0,0.0,23.05,23.48,23.21,27.2,31.52,26.38,31.47,27.57,29.87,28.04,27.03,25.92,26.9,27.78,28.52
2023-05-06T01:21:30-05:00,0.0,0.0,23.05,23.44,23.18,27.2,31.49,26.41,31.48,27.53,29.84,28.07,27.03,25.93,26.8,27.79,28.52
2023-05-06T01:22:00-05:00,0.0,0.0,23.02,23.44,23.21,27.23,31.5,26.41,31.5,27.54,29.89,28.07,26.98,25.92,26.8,27.8,28.51
2023-05-06T01:22:30-05:00,0.0,0.0,23.02,23.47,23.17,27.24,31.49,26.4,31.51,27.51,29.9,28.06,26.98,25.93,26.8,27.82,28.51
2023-05-06T01:23:00-05:00,0.0,0.0,23.02,23.47,23.18,27.26,31.5,26.38,31.47,27.53,29.89,28.06,27.01,25.92,26.8,27.93,28.49
2023-05-06T01:23:30-05:00,0.0,0.0,23.01,23.47,23.18,27.33,31.49,26.41,31.47,27.55,29.91,28.03,26.96,25.92,26.8,27.88,28.47
2023-05-06T01:24:00-05:00,0.0,0.0,23.03,23.45,23.17,27.34,31.47,26.26,31.47,27.54,29.9,28.0,26.94,25.91,26.8,27.86,28.44
2023-05-06T01:24:30-05:00,0.0,0.0,23.02,23.45,23.17,27.31,31.47,26.36,31.5,27.55,29.91,28.0,26.97,25.92,26.9,27.86,28.45
2023-05-06T01:25:00-05:00,0.0,0.0,23.01,23.43,23.15,27.34,31.49,26.37,31.47,27.58,29.9,28.01,26.94,25.92,26.8,27.86,28.44
2023-05-06T01:25:30-05:00,0.0,0.0,22.99,23.44,23.15,27.3,31.49,26.38,31.47,27.57,29.93,27.99,26.94,25.92,26.8,27.85,28.42
2023-05-06T01:26:00-05:00,0.0,0.0,22.96,23.43,23.15,27.27,31.47,26.37,31.44,27.57,29.9,28.01,26.93,25.88,26.8,27.86,28.41
2023-05-06T01:26:30-05:00,0.0,0.0,23.01,23.45,23.14,27.27,31.46,26.36,31.45,27.6,29.9,28.03,26.96,25.89,26.8,27.85,28.38
2023-05-06T01:27:00-05:00,0.0,0.0,22.96,23.44,23.12,27.27,31.47,26.33,31.44,27.6,29.89,28.04,26.91,25.91,26.8,27.85,28.38
2023-05-06T01:27:30-05:00,0.0,0.0,22.98,23.41,23.12,27.26,31.47,26.34,31.41,27.63,29.91,28.03,26.93,25.91,26.8,27.83,28.37
2023-05-06T01:28:00-05:00,0.0,0.0,22.95,23.41,23.1,27.27,31.46,26.37,31.38,27.63,29.9,28.01,26.93,25.92,26.8,27.86,28.37
2023-05-06T01:28:30-05:00,0.0,0.0,22.95,23.41,23.08,27.27,31.47,26.34,31.38,27.63,29.93,28.0,26.93,25.93,26.8,27.85,28.35
2023-05-06T01:29:00-05:00,0.0,0.0,22.95,23.38,23.07,27.24,31.45,26.4,31.34,27.65,29.93,27.99,26.94,25.93,26.7,27.85,28.35
2023-05-06T01:29:30-05:00,0.0,0.0,22.91,23.4,23.07,27.18,31.46,26.4,31.34,27.67,29.91,27.94,26.93,25.91,26.8,27.85,28.32
2023-05-06T01:30:00-05:00,0.0,0.0,22.95,23.4,23.07,27.14,31.47,26.36,31.3,27.65,29.94,27.93,26.94,25.91,26.7,27.83,28.34
2023-05-06T01:30:30-05:00,0.0,0.0,22.95,23.37,23.07,27.14,31.45,26.4,31.34,27.65,29.94,27.9,26.94,25.89,26.8,27.85,28.34
2023-05-06T01:31:00-05:00,0.0,0.0,22.95,23.4,23.07,27.13,31.45,26.36,31.31,27.67,29.93,27.84,26.94,25.88,26.7,27.83,28.34
2023-05-06T01:31:30-05:00,0.0,0.0,22.96,23.4,23.07,27.13,31.46,26.37,31.31,27.65,29.91,27.84,26.93,25.84,26.8,27.83,28.35
2023-05-06T01:32:00-05:00,0.0,0.0,22.95,23.4,23.08,27.15,31.45,26.36,31.31,27.67,29.91,27.84,26.94,25.86,26.7,27.85,28.31
2023-05-06T01:32:30-05:00,0.0,0.0,22.98,23.38,23.07,27.18,31.46,26.4,31.34,27.65,29.9,27.84,26.93,25.85,26.7,27.83,28.32
2023-05-06T01:33:00-05:00,0.0,0.0,22.95,23.38,23.08,27.18,31.46,26.41,31.35,27.65,29.93,27.81,26.94,25.86,26.7,27.83,28.31
2023-05-06T01:33:30-05:00,0.0,0.0,22.94,23.37,23.06,27.2,31.47,26.4,31.34,27.63,29.93,27.8,26.96,25.85,26.8,27.82,28.34
2023-05-06T01:34:00-05:00,0.0,0.0,22.95,23.38,23.06,27.15,31.46,26.4,31.34,27.64,29.91,27.8,26.96,25.84,26.8,27.82,28.3
2023-05-06T01:34:30-05:00,0.0,0.0,22.96,23.37,23.07,27.14,31.45,26.38,31.33,27.67,29.9,27.79,26.94,25.84,26.8,27.82,28.32
2023-05-06T01:35:00-05:00,0.0,0.0,22.98,23.38,23.06,27.11,31.47,26.41,31.3,27.65,29.9,27.8,26.91,25.82,26.8,27.8,28.28
2023-05-06T01:35:30-05:00,0.0,0.0,22.95,23.37,23.06,27.11,31.45,26.41,31.3,27.67,29.87,27.79,26.94,25.81,26.7,27.8,28.28
2023-05-06T01:36:00-05:00,0.0,0.0,22.98,23.38,23.08,27.13,31.46,26.44,31.29,27.65,29.84,27.81,26.94,25.85,26.7,27.78,28.26
2023-05-06T01:36:30-05:00,0.0,0.0,22.96,23.37,23.08,27.11,31.45,26.44,31.26,27.67,29.9,27.77,26.94,25.82,26.8,27.8,28.26
2023-05-06T01:37:00-05:00,0.0,0.0,22.99,23.38,23.08,27.11,31.43,26.44,31.24,27.63,29.86,27.77,26.91,25.79,26.8,27.8,28.21
2023-05-06T01:37:30-05:00,0.0,0.0,22.98,23.37,23.1,27.14,31.46,26.4,31.22,27.64,29.86,27.72,26.9,25.81,26.8,27.79,28.17
2023-05-06T01:38:00-05:00,0.0,0.0,22.96,23.35,23.11,27.17,31.45,26.37,31.2,27.61,29.84,27.72,26.94,25.82,26.8,27.78,28.21
2023-05-06T01:38:30-05:00,0.0,0.0,22.98,23.38,23.1,27.2,31.43,26.37,31.12,27.6,29.83,27.73,26.91,25.79,26.8,27.78,28.14
2023-05-06T01:39:00-05:00,0.0,0.0,22.96,23.37,23.12,27.2,31.42,26.38,31.12,27.6,29.83,27.69,26.93,25.81,26.8,27.76,28.17
2023-05-06T01:39:30-05:00,0.0,0.0,22.98,23.35,23.1,27.23,31.46,26.4,31.09,27.6,29.8,27.7,26.9,25.79,26.8,27.76,28.09
2023-05-06T01:40:00-05:00,0.0,0.0,22.96,23.35,23.08,27.24,31.47,26.38,31.07,27.6,29.8,27.73,26.93,25.79,26.8,27.75,28.04
2023-05-06T01:40:30-05:00,0.0,0.0,22.98,23.37,23.14,27.3,31.47,26.4,31.06,27.6,29.81,27.72,26.91,25.81,26.8,27.78,28.03
2023-05-06T01:41:00-05:00,0.0,0.0,22.98,23.34,23.11,27.33,31.46,26.43,31.03,27.61,29.8,27.73,26.91,25.79,26.8,27.79,28.03
2023-05-06T01:41:30-05:00,0.0,0.0,22.96,23.35,23.1,27.33,31.43,26.45,31.0,27.64,29.79,27.76,26.91,25.77,26.8,27.72,28.04
2023-05-06T01:42:00-05:00,0.0,0.0,22.98,23.35,23.1,27.33,31.46,26.44,30.97,27.64,29.81,27.73,26.9,25.78,26.9,27.75,28.03
2023-05-06T01:42:30-05:00,0.0,0.0,23.01,23.35,23.11,27.34,31.43,26.44,30.96,27.64,29.79,27.72,26.91,25.72,26.9,27.78,28.01
2023-05-06T01:43:00-05:00,0.0,0.0,22.98,23.35,23.1,27.34,31.47,26.45,30.95,27.65,29.81,27.7,26.91,25.69,26.9,27.78,28.0
2023-05-06T01:43:30-05:00,0.0,0.0,23.01,23.35,23.11,27.37,31.45,26.44,30.92,27.65,29.77,27.67,26.9,25.71,26.8,27.78,28.0
2023-05-06T01:44:00-05:00,0.0,0.0,23.01,23.34,23.14,27.37,31.45,26.44,30.9,27.64,29.77,27.66,26.9,25.67,26.8,27.73,27.99
2023-05-06T01:44:30-05:00,0.0,0.0,23.01,23.34,23.12,27.43,31.46,26.41,30.87,27.65,29.74,27.63,26.89,25.62,26.9,27.71,27.97
2023-05-06T01:45:00-05:00,0.0,0.0,22.99,23.33,23.11,27.41,31.47,26.38,30.85,27.67,29.7,27.66,26.9,25.59,26.9,27.72,27.99
2023-05-06T01:45:30-05:00,0.0,0.0,22.96,23.34,23.11,27.43,31.45,26.36,30.79,27.64,29.73,27.66,26.86,25.57,26.9,27.69,27.94
2023-05-06T01:46:00-05:00,0.0,0.0,22.98,23.33,23.11,27.41,31.45,26.37,30.75,27.65,29.73,27.65,26.87,25.55,26.9,27.72,27.93
2023-05-06T01:46:30-05:00,0.0,0.0,22.98,23.34,23.1,27.48,31.46,26.37,30.71,27.64,29.72,27.65,26.84,25.52,26.9,27.71,27.9
2023-05-06T01:47:00-05:00,0.0,0.0,22.99,23.31,23.07,27.51,31.46,26.38,30.66,27.64,29.7,27.6,26.87,25.52,26.9,27.72,27.93
2023-05-06T01:47:30-05:00,0.0,0.0,22.96,23.33,23.07,27.55,31.43,26.38,30.65,27.7,29.7,27.59,26.86,25.51,26.9,27.72,27.92
2023-05-06T01:48:00-05:00,0.0,0.0,22.96,23.33,23.08,27.53,31.43,26.38,30.64,27.68,29.67,27.6,26.86,25.51,26.9,27.72,27.93
2023-05-06T01:48:30-05:00,0.0,0.0,22.98,23.33,23.11,27.51,31.46,26.33,30.64,27.68,29.67,27.58,26.86,25.52,26.9,27.72,27.92
2023-05-06T01:49:00-05:00,0.0,0.0,22.96,23.34,23.1,27.48,31.47,26.33,30.65,27.7,29.69,27.56,26.84,25.51,26.9,27.75,27.94
2023-05-06T01:49:30-05:00,0.0,0.0,22.95,23.33,23.1,27.45,31.47,26.3,30.66,27.7,29.7,27.58,26.86,25.48,27.0,27.72,27.97
2023-05-06T01:50:00-05:00,0.0,0.0,22.94,23.34,23.1,27.41,31.46,26.34,30.68,27.68,29.72,27.58,26.87,25.47,27.0,27.75,27.94
2023-05-06T01:50:30-05:00,0.0,0.0,22.95,23.31,23.1,27.4,31.47,26.33,30.66,27.67,29.72,27.55,26.86,25.48,27.0,27.75,27.97
2023-05-06T01:51:00-05:00,0.0,0.0,22.94,23.33,23.12,27.35,31.47,26.34,30.65,27.7,29.74,27.56,26.86,25.49,27.0,27.78,27.97
2023-05-06T01:51:30-05:00,0.0,0.0,22.95,23.33,23.11,27.33,31.46,26.26,30.64,27.71,29.73,27.53,26.9,25.48,27.0,27.76,28.01
2023-05-06T01:52:00-05:00,0.0,0.0,22.96,23.33,23.1,27.3,31.46,26.31,30.62,27.7,29.73,27.53,26.87,25.49,27.1,27.78,28.0
2023-05-06T01:52:30-05:00,0.0,0.0,22.95,23.33,23.1,27.27,31.46,26.27,30.57,27.76,29.74,27.52,26.87,25.49,27.1,27.78,28.01
2023-05-06T01:53:00-05:00,0.0,0.0,22.94,23.33,23.1,27.24,31.46,26.29,30.47,27.73,29.79,27.52,26.87,25.49,27.1,27.73,28.01
2023-05-06T01:53:30-05:00,0.0,0.0,22.96,23.34,23.12,27.23,31.46,26.3,30.44,27.73,29.8,27.5,26.89,25.48,27.0,27.79,
2023-05-06T01:54:00-05:00,0.0,0.0,22.96,23.3,23.11,27.2,31.45,26.29,30.41,27.73,29.79,27.53,26.87,25.47,27.0,27.76,28.06
2023-05-06T01:54:30-05:00,0.0,0.0,22.92,23.33,23.11,27.2,31.46,26.31,30.38,27.71,29.81,27.56,26.87,25.47,27.0,27.76,28.09
2023-05-06T01:55:00-05:00,0.0,0.0,22.94,23.31,23.11,27.18,31.47,26.33,30.34,27.7,29.84,27.55,26.86,25.45,27.1,27.78,28.06
2023-05-06T01:55:30-05:00,0.0,0.0,22.95,23.3,23.1,27.18,31.46,26.33,30.32,27.7,29.81,27.58,26.89,25.42,27.1,27.78,28.11
2023-05-06T01:56:00-05:00,0.0,0.0,22.92,23.3,23.1,27.17,31.45,26.34,30.27,27.7,29.8,27.58,26.87,25.42,27.1,27.78,28.1
2023-05-06T01:56:30-05:00,0.0,0.0,22.94,23.3,23.1,27.17,31.46,26.36,30.25,27.73,29.81,27.59,26.89,25.42,27.1,27.8,28.14
2023-05-06T01:57:00-05:00,0.0,0.0,22.95,23.28,23.1,27.15,31.43,26.38,30.2,27.73,29.79,27.62,26.89,25.45,27.1,27.8,28.11
2023-05-06T01:57:30-05:00,0.0,0.0,22.94,23.3,23.11,27.18,31.46,26.36,30.14,27.74,29.77,27.65,26.83,25.41,27.1,27.79,28.11
2023-05-06T01:58:00-05:00,0.0,0.0,22.94,23.28,23.11,27.17,31.46,26.41,30.1,27.74,29.8,27.65,26.86,25.42,27.1,27.79,28.11
2023-05-06T01:58:30-05:00,0.0,0.0,22.95,23.3,23.1,27.22,31.43,26.43,30.1,27.71,29.83,27.66,26.86,25.41,27.2,27.8,28.14
2023-05-06T01:59:00-05:00,0.0,0.0,22.95,23.28,23.12,27.23,31.43,26.4,30.04,27.74,29.81,27.66,26.83,25.39,27.1,27.8,28.19
2023-05-06T01:59:30-05:00,0.0,0.0,22.96,23.3,23.11,27.27,31.45,26.43,29.97,27.74,29.81,27.67,26.82,25.41,27.2,27.78,28.19
2023-05-06T02:00:00-05:00,0.0,0.0,22.96,23.3,23.12,27.23,31.45,26.43,29.94,27.76,29.84,27.72,26.86,25.39,27.2,27.78,28.19
2023-05-06T02:00:30-05:00,0.0,0.0,22.94,23.31,23.11,27.23,31.43,26.45,29.93,27.76,29.86,27.72,26.83,25.42,27.2,27.79,28.23
2023-05-06T02:01:00-05:00,0.0,0.0,22.94,23.3,23.15,27.18,31.45,26.49,29.9,27.77,29.84,27.69,26.86,25.44,27.2,27.79,28.24
2023-05-06T02:01:30-05:00,0.0,0.0,22.95,23.3,23.15,27.14,31.45,26.48,29.89,27.77,29.86,27.65,26.87,25.44,27.2,27.79,28.27
2023-05-06T02:02:00-05:00,0.0,0.0,22.95,23.3,23.12,27.1,31.46,26.51,29.89,27.74,29.87,27.62,26.86,25.44,27.3,27.8,28.31
2023-05-06T02:02:30-05:00,0.0,0.0,22.96,23.31,23.14,27.1,31.46,26.57,29.9,27.78,29.84,27.63,26.84,25.45,27.3,27.79,28.34
2023-05-06T02:03:00-05:00,0.0,0.0,22.96,23.3,23.12,27.08,31.43,26.58,29.9,27.77,29.87,27.63,26.84,25.45,27.3,27.8,28.35
2023-05-06T02:03:30-05:00,0.0,0.0,22.99,23.28,23.11,27.11,31.42,26.61,29.93,27.77,29.86,27.65,26.87,25.47,27.3,27.8,28.4
2023-05-06T02:04:00-05:00,0.0,0.0,22.98,23.31,23.11,27.1,31.45,26.62,29.97,27.76,29.84,27.65,26.86,25.48,27.4,27.8,28.38
2023-05-06T02:04:30-05:00,0.0,0.0,22.98,23.31,23.12,27.02,31.43,26.65,29.99,27.76,29.86,27.63,26.86,25.47,27.3,27.82,28.41
2023-05-06T02:05:00-05:00,0.0,0.0,22.99,23.31,23.11,27.02,31.42,26.65,30.03,27.76,29.86,27.62,26.87,25.51,27.3,27.83,28.42
2023-05-06T02:05:30-05:00,0.0,0.0,23.01,23.3,23.12,26.97,31.43,26.68,30.06,27.74,29.9,27.67,26.84,25.49,27.2,27.85,28.41
2023-05-06T02:06:00-05:00,0.0,0.0,22.99,23.3,23.1,26.94,31.42,26.67,30.09,27.71,29.87,27.67,26.86,25.52,27.3,27.86,28.4
2023-05-06T02:06:30-05:00,0.0,0.0,23.01,23.3,23.12,26.94,31.43,26.64,30.13,27.71,29.86,27.7,26.84,25.51,27.2,27.86,28.4
2023-05-06T02:07:00-05:00,0.0,0.0,22.98,23.3,23.1,26.94,31.43,26.68,30.14,27.71,29.86,27.72,26.84,25.49,27.2,27.86,28.41
2023-05-06T02:07:30-05:00,0.0,0.0,22.96,23.28,23.14,26.92,31.43,26.69,30.17,27.7,29.87,27.76,26.86,25.57,27.2,27.88,28.41
2023-05-06T02:08:00-05:00,0.0,0.0,22.96,23.33,23.12,26.92,31.42,26.64,30.17,27.7,29.91,27.81,26.86,25.54,27.2,27.85,28.44
2023-05-06T02:08:30-05:00,0.0,0.0,22.96,23.31,23.15,26.9,31.42,26.54,30.2,27.7,29.91,27.83,26.86,25.55,27.2,27.89,28.44
2023-05-06T02:09:00-05:00,0.0,0.0,22.98,23.33,23.15,26.87,31.42,26.62,30.2,27.67,29.9,27.84,26.83,25.58,27.3,27.88,28.45
2023-05-06T02:09:30-05:00,0.0,0.0,22.98,23.33,23.15,26.83,31.43,26.64,30.21,27.67,29.93,27.87,26.83,25.59,27.2,27.89,28.49
2023-05-06T02:10:00-05:00,0.0,0.0,22.99,23.3,23.15,26.83,31.45,26.68,30.23,27.65,29.9,27.86,26.84,25.61,27.2,27.9,28.52
2023-05-06T02:10:30-05:00,0.0,0.0,22.99,23.31,23.17,26.78,31.42,26.62,30.21,27.65,29.93,27.89,26.83,25.61,27.2,27.93,28.54
2023-05-06T02:11:00-05:00,0.0,0.0,22.99,23.33,23.17,26.76,31.45,26.67,30.21,27.68,29.81,27.9,26.8,25.62,27.2,27.93,28.58
2023-05-06T02:11:30-05:00,0.0,0.0,23.02,23.34,23.19,26.76,31.43,,30.21,27.68,29.84,27.9,26.8,25.65,27.2,27.92,28.59
2023-05-06T02:12:00-05:00,0.0,0.0,23.02,23.34,23.19,26.71,31.43,26.64,30.17,27.67,29.81,27.9,26.79,25.64,27.3,27.92,28.62
2023-05-06T02:12:30-05:00,0.0,0.0,23.02,23.33,23.21,26.72,31.45,26.61,30.17,27.68,29.79,27.93,26.76,25.65,27.2,27.9,28.59
2023-05-06T02:13:00-05:00,0.0,0.0,23.02,23.37,23.18,26.76,31.43,26.61,30.16,27.67,29.77,27.94,26.77,25.68,27.2,27.95,28.58
2023-05-06T02:13:30-05:00,0.0,0.0,23.03,23.34,23.18,26.75,31.45,26.52,30.16,27.67,29.76,27.93,26.75,25.68,27.1,27.95,28.59
2023-05-06T02:14:00-05:00,0.0,0.0,23.05,23.35,23.21,26.76,31.43,26.43,30.14,27.71,29.76,27.99,26.76,25.72,27.1,27.96,28.58
2023-05-06T02:14:30-05:00,0.0,0.0,23.06,23.37,23.21,26.73,31.45,26.45,30.1,27.73,29.79,28.01,26.76,25.75,27.2,27.96,28.55
2023-05-06T02:15:00-05:00,0.0,0.0,23.06,23.37,23.21,26.72,31.43,26.47,30.1,27.71,29.74,28.0,26.76,25.78,27.1,27.98,28.55
2023-05-06T02:15:30-05:00,0.0,0.0,23.05,23.34,23.21,26.71,31.43,26.52,30.11,27.71,29.73,28.03,26.75,25.81,27.1,27.98,28.49
2023-05-06T02:16:00-05:00,0.0,0.0,23.06,23.35,23.18,26.69,31.45,26.54,30.14,27.71,29.72,28.03,26.73,25.81,27.2,27.96,28.51
2023-05-06T02:16:30-05:00,0.0,0.0,23.05,23.35,23.19,26.71,31.46,26.59,30.14,27.73,29.74,28.06,26.69,25.84,27.1,27.96,28.49
2023-05-06T02:17:00-05:00,0.0,0.0,23.05,23.37,23.18,26.73,31.42,26.62,30.13,27.73,29.69,28.03,26.69,25.84,27.2,27.98,28.49
2023-05-06T02:17:30-05:00,0.0,0.0,23.05,23.34,23.18,26.75,31.43,26.62,30.16,27.73,29.66,28.03,26.67,25.85,27.2,27.99,28.45
2023-05-06T02:18:00-05:00,0.0,0.0,23.06,23.34,23.19,26.76,31.46,26.62,30.17,27.7,29.65,28.06,26.67,25.88,27.2,28.0,28.51
2023-05-06T02:18:30-05:00,0.0,0.0,23.05,23.37,23.19,26.8,31.43,26.65,30.18,27.7,29.66,28.06,26.61,25.89,27.2,27.99,28.48
2023-05-06T02:19:00-05:00,0.0,0.0,23.03,23.43,23.21,26.8,31.46,26.67,30.17,27.68,29.66,28.07,26.6,25.88,27.2,28.0,28.47
2023-05-06T02:19:30-05:00,0.0,0.0,23.08,23.4,23.21,26.73,31.43,26.69,30.17,27.7,29.66,28.07,26.6,25.93,27.2,28.0,28.48
2023-05-06T02:20:00-05:00,0.0,0.0,23.06,23.38,23.19,26.69,31.42,26.71,30.16,27.7,29.66,28.07,26.59,25.96,27.2,28.0,28.44
2023-05-06T02:20:30-05:00,0.0,0.0,23.03,23.38,23.21,26.65,31.43,26.74,30.13,27.68,29.65,28.04,26.57,25.96,27.2,28.03,28.44
2023-05-06T02:21:00-05:00,0.0,0.0,23.05,23.37,23.21,26.65,31.43,26.74,30.13,27.67,29.65,28.06,26.57,25.96,27.1,28.03,28.48
2023-05-06T02:21:30-05:00,0.0,0.0,23.03,23.37,23.19,26.63,31.41,26.76,30.13,27.7,29.63,28.04,26.56,26.01,27.1,28.06,28.52
2023-05-06T02:22:00-05:00,0.0,0.0,23.02,23.37,23.19,26.65,31.42,26.76,30.13,27.67,29.63,28.04,26.56,26.02,27.0,28.02,28.48
2023-05-06T02:22:30-05:00,0.0,0.0,23.02,23.34,23.19,26.68,31.41,26.78,30.1,27.68,29.65,28.01,26.55,26.01,27.0,28.03,28.51
2023-05-06T02:23:00-05:00,0.0,0.0,23.02,23.35,23.19,26.68,31.42,26.81,30.09,27.64,29.63,28.01,26.55,26.02,27.0,28.05,28.52
2023-05-06T02:23:30-05:00,0.0,0.0,23.03,23.35,23.19,26.73,31.42,26.85,30.07,27.67,29.65,28.01,26.52,26.02,27.0,28.06,28.52
2023-05-06T02:24:00-05:00,0.0,0.0,22.99,23.34,23.19,26.75,31.43,26.84,30.04,27.67,29.63,28.0,26.53,26.03,27.1,28.09,28.49
2023-05-06T02:24:30-05:00,0.0,0.0,23.01,23.35,23.17,26.76,31.42,26.84,30.03,27.65,29.65,28.03,26.52,26.03,27.0,28.09,28.52
2023-05-06T02:25:00-05:00,0.0,0.0,22.96,23.37,23.15,26.76,31.39,26.82,30.04,27.63,29.7,28.0,26.5,26.03,27.0,28.06,28.51
2023-05-06T02:25:30-05:00,0.0,0.0,22.96,23.35,23.17,26.79,31.42,26.84,30.0,27.65,29.67,28.0,26.5,26.05,27.0,28.1,28.54
2023-05-06T02:26:00-05:00,0.0,0.0,22.96,23.37,23.15,26.79,31.43,26.84,29.97,27.65,29.67,28.0,26.48,26.06,27.0,28.09,28.52
2023-05-06T02:26:30-05:00,0.0,0.0,22.96,23.35,23.15,26.78,31.42,26.85,30.0,27.65,29.69,28.0,26.48,26.05,27.0,28.09,28.52
2023-05-06T02:27:30-05:00,0.0,0.0,22.96,23.38,23.17,26.73,31.43,26.85,29.96,27.67,29.69,27.99,26.5,26.06,26.9,28.09,28.55
2023-05-06T02:28:30-05:00,0.0,0.0,22.95,23.37,23.15,26.73,31.42,26.84,30.01,27.65,29.7,28.0,26.52,26.11,27.0,28.09,28.59
2023-05-06T02:29:30-05:00,0.0,0.0,22.98,23.34,23.17,26.73,31.43,26.86,30.07,27.64,29.67,28.0,26.53,26.11,27.0,28.12,28.61
2023-05-06T02:30:30-05:00,0.0,0.0,22.96,23.38,23.19,26.66,31.45,26.89,30.11,27.67,29.67,28.01,26.53,26.11,27.1,28.1,28.62
2023-05-06T02:31:30-05:00,0.0,0.0,22.95,23.4,23.17,26.6,31.42,26.91,30.21,27.67,29.69,28.03,26.56,26.09,27.2,28.1,28.65
2023-05-06T02:32:30-05:00,0.0,0.0,22.96,23.37,23.15,26.56,31.43,26.95,30.25,27.7,29.7,28.01,26.57,26.02,27.2,28.09,28.69
2023-05-06T02:33:00-05:00,0.0,0.0,22.95,23.38,23.15,26.56,31.43,26.95,30.3,27.7,29.72,27.99,26.57,26.03,27.2,28.1,28.67
2023-05-06T02:33:30-05:00,0.0,0.0,22.96,23.35,23.15,26.55,31.42,26.92,30.3,27.7,29.73,28.0,26.56,26.05,27.2,28.1,28.62
2023-05-06T02:34:00-05:00,0.0,0.0,22.98,23.38,23.18,26.55,31.45,26.92,30.37,27.7,29.7,28.03,26.57,26.03,27.2,28.1,28.59
2023-05-06T02:34:30-05:00,0.0,0.0,22.96,23.38,23.18,26.49,31.43,26.88,30.37,27.68,29.7,28.01,26.59,26.06,27.2,28.09,28.59
2023-05-06T02:35:00-05:00,0.0,0.0,22.99,23.38,23.17,26.51,31.42,26.93,30.41,27.67,29.66,28.01,26.55,26.06,27.3,28.09,28.58
2023-05-06T02:35:30-05:00,0.0,0.0,22.99,23.37,23.18,26.53,31.43,26.95,30.44,27.67,29.59,28.01,26.55,26.05,27.3,28.09,28.58
2023-05-06T02:36:00-05:00,0.0,0.0,22.99,23.38,23.17,26.53,31.43,26.98,30.45,27.65,29.5,28.01,26.56,26.05,27.3,28.1,28.52
2023-05-06T02:36:30-05:00,0.0,0.0,22.99,23.37,23.17,26.53,31.42,26.98,30.49,27.65,29.32,28.0,26.56,25.99,27.4,28.09,28.52
2023-05-06T02:37:00-05:00,0.0,0.0,22.99,23.38,23.14,26.53,31.42,26.96,30.52,27.63,29.19,28.01,26.56,25.98,27.3,28.1,28.49
2023-05-06T02:37:30-05:00,0.0,0.0,22.98,23.37,23.15,26.55,31.41,26.98,30.54,27.65,29.15,28.0,26.57,25.95,27.4,28.08,28.51
2023-05-06T02:38:00-05:00,0.0,0.0,22.98,23.38,23.18,26.52,31.45,26.99,30.55,27.65,29.09,28.0,26.55,25.95,27.4,28.06,28.49
2023-05-06T02:38:30-05:00,0.0,0.0,22.99,23.38,23.15,26.49,31.42,26.99,30.57,27.67,29.02,28.0,26.57,25.95,27.4,28.06,28.51
2023-05-06T02:39:00-05:00,0.0,0.0,22.96,23.38,23.14,26.51,31.42,26.95,30.59,27.65,28.99,28.04,26.57,25.92,27.5,28.09,28.47
2023-05-06T02:39:30-05:00,0.0,0.0,22.98,23.35,23.12,26.55,31.41,26.98,30.62,27.64,28.94,27.99,26.59,25.91,27.4,28.08,28.49
2023-05-06T02:40:00-05:00,0.0,0.0,22.98,23.37,23.15,26.57,31.43,26.93,30.62,27.61,28.98,28.0,26.55,25.89,27.4,28.08,28.48
2023-05-06T02:40:30-05:00,0.0,0.0,22.98,23.38,23.12,26.6,31.41,26.88,30.64,27.64,28.98,27.99,26.56,25.89,27.5,28.05,28.47
2023-05-06T02:41:00-05:00,0.0,0.0,22.96,23.4,23.14,26.62,31.42,26.91,30.68,27.64,28.96,28.0,26.57,25.85,27.5,28.05,28.48
2023-05-06T02:41:30-05:00,0.0,0.0,22.96,23.4,23.12,26.66,31.41,26.85,30.66,27.63,28.96,28.0,26.56,25.86,27.5,28.05,28.49
2023-05-06T02:42:00-05:00,0.0,0.0,22.96,23.38,23.12,26.66,31.42,26.76,30.71,27.63,28.95,28.01,26.56,25.84,27.5,28.03,28.47
2023-05-06T02:42:30-05:00,0.0,0.0,22.96,23.35,23.12,26.72,31.41,26.76,30.72,27.58,28.99,28.0,26.57,25.78,27.5,28.03,28.48
2023-05-06T02:43:00-05:00,0.0,0.0,22.96,23.35,23.12,26.78,31.42,26.68,30.72,27.63,29.01,28.0,26.56,25.77,27.5,28.03,28.47
2023-05-06T02:43:30-05:00,0.0,0.0,22.92,23.34,23.11,26.8,31.41,26.72,30.75,27.63,28.99,28.0,26.6,25.77,27.5,28.03,28.49
2023-05-06T02:44:00-05:00,0.0,0.0,22.94,23.35,23.11,26.83,31.42,26.71,30.76,27.64,29.01,27.97,26.61,25.72,27.5,28.03,28.48
2023-05-06T02:44:30-05:00,0.0,0.0,22.94,23.34,23.11,26.84,31.39,26.62,30.75,27.6,29.05,27.97,26.61,25.67,27.5,28.02,28.48
