DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 01:59:00-05:00,,27.19,26.01,26.67,25.76,29.11,26.42,26.42,25.9,27.29,27.11
2023-11-04 01:59:30-05:00,,27.21,26.01,26.67,25.74,29.12,26.43,26.46,25.9,27.28,27.11
2023-11-04 02:00:00-05:00,,27.21,26.01,26.71,25.72,29.06,26.43,26.46,25.9,27.29,27.13
2023-11-04 02:00:30-05:00,,,26.0,26.73,25.69,29.02,26.44,26.46,25.9,27.29,27.13
2023-11-04 02:01:00-05:00,,27.21,26.0,26.71,25.68,28.96,26.44,,25.9,27.28,27.13
2023-11-04 02:01:30-05:00,,27.21,25.98,26.7,25.71,28.94,26.43,26.46,26.0,27.28,27.13
2023-11-04 02:02:00-05:00,,27.22,25.96,26.7,25.69,28.94,26.43,26.43,25.9,27.25,27.13
2023-11-04 02:02:30-05:00,,27.19,25.97,26.7,25.71,28.92,26.47,26.45,26.0,27.27,27.13
2023-11-04 02:03:00-05:00,,27.21,25.94,26.7,25.72,28.88,26.49,26.43,26.0,27.25,27.1
2023-11-04 02:03:30-05:00,,27.19,25.92,26.7,25.74,28.88,26.47,26.45,26.0,27.24,27.07
2023-11-04 02:04:00-05:00,,27.21,25.96,26.68,25.75,28.88,26.49,26.43,26.0,27.24,27.07
2023-11-04 02:04:30-05:00,,27.19,25.93,26.7,25.75,28.85,26.49,26.42,25.9,27.22,27.08
2023-11-04 02:05:00-05:00,,27.21,25.93,26.7,25.75,28.88,26.49,26.43,25.9,27.21,27.07
2023-11-04 02:05:30-05:00,,27.18,25.94,26.67,25.72,28.88,26.5,26.43,26.0,27.21,27.07
2023-11-04 02:06:00-05:00,,27.19,25.92,26.7,25.75,28.87,26.53,26.49,26.0,27.22,27.07
2023-11-04 02:06:30-05:00,,27.16,25.92,26.7,25.75,28.85,26.53,26.45,26.0,27.21,27.05
2023-11-04 02:07:00-05:00,,27.18,25.87,26.7,25.72,28.85,26.52,26.48,26.0,27.21,27.07
2023-11-04 02:07:30-05:00,,27.18,25.87,26.68,25.75,28.85,26.52,26.45,25.9,27.21,27.07
2023-11-04 02:08:00-05:00,,27.18,25.84,26.7,25.75,28.85,26.49,26.49,26.0,27.21,27.08
2023-11-04 02:08:30-05:00,,27.15,25.84,26.71,25.72,28.88,26.49,26.46,26.0,27.21,27.08
2023-11-04 02:09:00-05:00,,27.13,25.86,26.7,25.72,28.87,26.49,26.49,26.0,27.24,27.08
2023-11-04 02:09:30-05:00,,27.15,25.86,26.71,25.74,28.89,26.46,26.46,26.0,27.2,27.07
2023-11-04 02:10:00-05:00,,27.15,25.84,26.73,25.71,28.91,26.43,26.43,26.0,27.2,27.05
2023-11-04 02:10:30-05:00,,27.13,25.84,26.68,25.71,28.89,26.43,26.46,26.0,27.21,27.07
2023-11-04 02:11:00-05:00,,27.13,25.84,26.7,25.74,28.94,26.42,,26.0,27.21,27.05
2023-11-04 02:11:30-05:00,,27.12,25.84,26.68,25.68,,26.37,26.43,26.0,27.21,27.05
2023-11-04 02:12:00-05:00,,27.12,25.82,26.68,25.69,28.92,26.37,26.43,26.0,27.18,27.04
2023-11-04 02:12:30-05:00,,27.11,25.86,26.68,25.69,28.92,26.33,26.45,26.0,27.18,27.04
2023-11-04 02:13:00-05:00,,27.11,25.82,26.66,25.71,28.91,26.35,26.43,26.0,27.17,27.04
2023-11-04 02:13:30-05:00,,27.11,25.83,26.64,25.72,28.94,26.3,26.43,26.0,27.14,27.04
2023-11-04 02:14:00-05:00,,27.08,25.83,26.66,25.75,28.89,26.3,26.42,26.0,27.15,27.03
2023-11-04 02:14:30-05:00,,27.09,25.82,26.64,25.78,28.88,26.28,26.43,26.0,27.15,27.04
2023-11-04 02:15:00-05:00,,27.05,25.84,26.61,25.75,28.88,26.29,26.43,26.0,27.15,27.04
2023-11-04 02:15:30-05:00,,27.03,25.83,26.61,25.78,28.87,26.29,26.42,26.0,27.11,27.01
2023-11-04 02:16:00-05:00,,27.05,25.84,26.61,25.78,28.85,26.26,26.42,26.0,27.13,27.04
2023-11-04 02:16:30-05:00,,27.03,25.83,26.6,25.81,28.91,26.28,26.4,26.0,27.11,27.03
2023-11-04 02:17:00-05:00,,27.01,25.82,26.61,25.79,28.87,26.26,26.43,26.0,27.11,27.0
2023-11-04 02:17:30-05:00,,27.02,25.82,26.59,25.79,28.88,26.28,26.4,26.0,27.13,27.0
2023-11-04 02:18:00-05:00,,27.01,25.8,26.59,25.79,28.88,26.26,26.42,26.0,27.14,27.01
2023-11-04 02:18:30-05:00,,27.01,25.79,26.57,25.78,28.88,,26.4,26.0,27.13,26.98
2023-11-04 02:19:00-05:00,,27.01,25.82,26.56,25.78,28.89,26.26,26.4,26.0,27.1,26.97
2023-11-04 02:19:30-05:00,,26.98,25.8,26.59,25.82,28.89,26.28,26.39,26.1,27.14,26.97
2023-11-04 02:20:00-05:00,,26.99,25.83,26.6,25.81,28.91,26.26,26.4,26.1,27.11,26.98
2023-11-04 02:20:30-05:00,,26.99,25.8,26.6,25.81,28.92,26.29,26.38,26.1,27.11,26.98
2023-11-04 02:21:00-05:00,,27.01,25.8,26.57,25.82,28.91,26.28,26.39,26.1,27.13,27.0
2023-11-04 02:21:30-05:00,,26.99,25.79,26.57,25.82,28.96,26.29,26.39,26.1,27.13,26.97
2023-11-04 02:22:00-05:00,,27.01,25.8,26.56,25.82,28.94,26.28,26.39,26.1,27.11,26.95
2023-11-04 02:22:30-05:00,,26.99,25.83,26.59,25.81,28.95,26.28,26.39,26.1,27.11,26.93
2023-11-04 02:23:00-05:00,,27.01,25.84,26.57,25.84,28.87,26.25,26.38,26.1,27.11,26.93
2023-11-04 02:23:30-05:00,,26.99,25.8,26.56,25.82,28.82,26.26,26.35,26.1,27.11,26.9
2023-11-04 02:24:00-05:00,,26.99,25.8,26.56,25.79,28.76,26.29,26.39,26.2,27.11,26.91
2023-11-04 02:24:30-05:00,,27.01,25.83,26.55,25.82,28.72,26.28,26.38,26.2,27.08,26.9
2023-11-04 02:25:00-05:00,,27.02,25.8,26.55,25.81,28.71,26.29,26.36,26.2,27.08,26.89
2023-11-04 02:25:30-05:00,,27.02,25.8,26.55,25.84,28.65,26.28,26.33,26.2,27.08,26.91
2023-11-04 02:26:00-05:00,,27.01,25.8,26.53,25.84,28.62,26.29,26.38,26.2,27.04,26.9
2023-11-04 02:26:30-05:00,,27.01,25.8,26.56,25.82,28.59,26.29,26.35,26.2,27.05,26.9
2023-11-04 02:27:00-05:00,,27.03,25.77,26.52,25.79,28.57,26.28,26.33,26.3,27.05,26.9
2023-11-04 02:27:30-05:00,,27.03,25.82,26.53,25.79,28.52,26.29,26.38,26.3,27.05,26.9
2023-11-04 02:28:00-05:00,,27.05,25.8,26.55,25.79,28.51,26.3,26.36,26.3,27.05,26.91
2023-11-04 02:28:30-05:00,,27.03,25.8,26.5,25.79,28.49,26.29,,26.2,27.03,26.94
2023-11-04 02:29:00-05:00,,27.06,25.79,26.5,25.82,28.47,26.29,26.36,26.3,27.03,26.94
2023-11-04 02:29:30-05:00,,27.09,25.82,26.52,25.75,28.45,26.26,26.35,26.3,27.05,26.95
2023-11-04 02:30:00-05:00,,27.08,,26.49,25.82,28.44,26.28,26.36,26.3,27.07,26.94
2023-11-04 02:30:30-05:00,,27.08,25.77,26.5,25.79,28.45,26.25,26.35,26.3,27.04,26.94
2023-11-04 02:31:00-05:00,,27.11,25.76,26.47,25.78,28.43,26.26,26.35,26.3,27.03,26.94
2023-11-04 02:31:30-05:00,,27.09,25.73,26.47,25.76,28.43,26.26,26.31,26.3,27.04,26.94
2023-11-04 02:32:00-05:00,,27.13,25.74,26.47,25.78,28.45,26.25,26.35,26.4,27.01,26.95
2023-11-04 02:32:30-05:00,,27.13,25.73,26.45,25.78,28.41,26.25,26.35,26.3,27.03,26.95
2023-11-04 02:33:00-05:00,,27.12,25.73,26.47,25.78,28.41,26.21,26.32,26.4,27.03,26.98
2023-11-04 02:33:30-05:00,,27.13,25.73,26.46,25.81,28.43,26.22,26.33,26.3,27.01,27.0
2023-11-04 02:34:00-05:00,,27.12,25.73,26.46,25.79,28.41,26.22,26.33,26.4,27.01,26.98
2023-11-04 02:34:30-05:00,,27.15,25.73,26.43,25.78,28.44,26.22,26.33,26.4,27.01,26.98
2023-11-04 02:35:00-05:00,,27.15,25.66,26.43,25.79,28.44,26.19,26.35,26.4,27.01,26.97
2023-11-04 02:35:30-05:00,,27.13,25.67,26.43,25.79,,26.21,26.31,26.4,27.01,26.97
2023-11-04 02:36:00-05:00,,27.12,25.63,26.42,25.76,28.45,26.22,26.29,26.4,27.01,26.94
2023-11-04 02:36:30-05:00,,27.12,25.61,26.4,25.78,28.47,26.22,26.29,26.4,26.98,26.94
2023-11-04 02:37:00-05:00,,27.12,25.59,26.37,25.78,28.45,26.21,26.28,26.4,27.01,26.93
2023-11-04 02:37:30-05:00,,27.12,25.59,26.36,25.79,28.47,26.22,26.26,26.4,27.0,26.93
2023-11-04 02:38:00-05:00,,27.08,25.61,26.35,25.76,28.48,26.23,26.25,26.4,26.98,26.9
2023-11-04 02:38:30-05:00,,27.08,25.56,26.35,25.79,28.49,26.23,26.28,26.4,26.98,26.9
2023-11-04 02:39:00-05:00,,,25.53,26.36,25.76,28.49,26.22,26.25,26.4,26.97,26.9
2023-11-04 02:39:30-05:00,,27.08,25.53,26.36,25.79,28.49,26.23,26.25,26.4,26.95,26.89
2023-11-04 02:40:00-05:00,,27.05,25.53,26.35,25.78,28.49,26.22,26.25,26.4,26.95,26.89
2023-11-04 02:40:30-05:00,,27.05,25.53,26.33,25.82,28.47,26.21,26.24,26.3,26.95,26.89
2023-11-04 02:41:00-05:00,,27.02,25.52,26.32,25.81,28.47,26.23,26.21,26.4,26.94,26.91
2023-11-04 02:41:30-05:00,,26.99,25.5,26.31,25.78,28.41,26.25,26.24,26.4,26.93,26.91
2023-11-04 02:42:00-05:00,,26.95,25.52,26.28,25.76,28.41,26.25,26.22,26.4,26.94,26.89
2023-11-04 02:42:30-05:00,,26.94,25.5,26.32,25.79,28.4,26.25,26.21,26.4,26.94,26.9
2023-11-04 02:43:00-05:00,,26.91,25.49,26.26,25.76,28.38,26.26,26.21,26.3,26.97,26.91
2023-11-04 02:43:30-05:00,,26.92,25.49,26.25,25.78,28.37,26.25,26.19,26.2,26.94,26.93
2023-11-04 02:44:00-05:00,,26.92,25.49,26.24,25.75,28.35,26.26,26.16,26.2,26.93,26.94
2023-11-04 02:44:30-05:00,,26.85,25.47,26.25,25.74,28.35,26.25,,26.2,26.94,26.91
2023-11-04 02:45:00-05:00,,26.85,25.47,26.24,25.75,28.35,26.25,26.16,26.2,26.9,26.93
2023-11-04 02:45:30-05:00,,26.82,25.47,26.22,25.75,28.37,26.25,26.18,26.1,26.9,26.91
2023-11-04 02:46:00-05:00,,26.79,25.49,26.22,25.74,28.37,26.25,26.15,26.1,26.9,26.91
2023-11-04 02:46:30-05:00,,26.77,25.52,26.18,25.74,28.37,26.25,26.14,26.1,26.86,26.93
2023-11-04 02:47:00-05:00,,26.75,25.49,26.19,25.75,28.4,26.26,26.14,26.1,26.86,26.95
2023-11-04 02:47:30-05:00,,26.75,25.5,26.21,25.72,28.38,26.25,26.15,26.1,26.86,26.91
2023-11-04 02:48:00-05:00,,26.72,25.5,26.19,25.75,28.38,26.22,26.11,26.1,26.87,26.93
2023-11-04 02:48:30-05:00,,26.71,25.52,26.18,25.78,28.38,26.23,26.14,26.1,26.83,26.94
2023-11-04 02:49:00-05:00,,26.69,25.52,26.18,25.74,28.38,26.25,26.15,26.1,26.8,26.93
2023-11-04 02:49:30-05:00,,26.68,25.52,26.15,25.75,28.38,26.23,26.12,26.1,26.84,26.93
2023-11-04 02:50:00-05:00,,26.64,25.53,26.16,25.74,28.43,26.22,26.12,26.0,26.83,26.94
2023-11-04 02:50:30-05:00,,26.61,25.55,26.18,25.76,28.4,26.23,26.14,26.1,26.79,26.91
2023-11-04 02:51:00-05:00,,26.58,25.55,26.15,25.78,28.41,26.25,26.14,26.1,26.8,26.91
2023-11-04 02:51:30-05:00,,26.57,25.55,26.13,25.78,28.41,26.23,26.11,26.1,26.79,26.93
2023-11-04 02:52:00-05:00,,26.55,25.55,26.15,25.76,28.4,26.26,26.11,26.1,26.79,26.91
2023-11-04 02:52:30-05:00,,26.54,25.52,26.15,25.76,28.43,26.23,26.14,26.1,26.79,26.93
2023-11-04 02:53:00-05:00,,26.51,25.53,26.13,25.78,28.4,26.23,26.12,26.1,26.77,26.91
2023-11-04 02:53:30-05:00,,26.49,25.52,26.13,25.79,28.41,26.26,26.14,26.0,26.79,26.94
2023-11-04 02:54:00-05:00,,26.47,25.52,,25.78,,26.22,26.11,26.1,26.8,26.94
2023-11-04 02:54:30-05:00,,26.41,25.52,26.16,25.76,28.43,26.23,,26.1,26.8,26.93
2023-11-04 02:55:00-05:00,,26.41,25.52,26.15,25.75,28.44,26.22,26.08,26.1,26.82,26.93
2023-11-04 02:55:30-05:00,,26.41,25.5,26.13,25.74,28.43,26.21,26.12,26.1,26.82,26.9
2023-11-04 02:56:00-05:00,,26.38,25.55,26.13,25.75,28.45,26.21,26.12,26.1,26.82,26.9
2023-11-04 02:56:30-05:00,,26.38,25.52,26.1,25.75,28.43,26.22,26.12,26.0,26.8,26.89
2023-11-04 02:57:00-05:00,,26.37,25.52,26.13,25.74,28.45,26.18,26.12,26.0,26.79,26.86
2023-11-04 02:57:30-05:00,,26.35,25.53,26.12,25.74,28.45,26.19,26.12,26.1,26.8,26.9
2023-11-04 02:58:00-05:00,,26.34,25.52,26.13,25.74,28.45,26.18,26.11,26.0,26.83,26.89
2023-11-04 02:58:30-05:00,,26.3,25.5,26.13,25.75,28.45,26.19,26.11,26.1,26.83,26.86
2023-11-04 02:59:00-05:00,,26.31,25.5,26.1,25.74,28.48,26.18,26.11,26.0,26.8,26.86
2023-11-04 02:59:30-05:00,,26.31,25.49,26.12,25.72,28.48,26.18,26.11,26.0,26.8,26.86
2023-11-04 03:00:00-05:00,,26.28,25.47,26.12,25.72,28.47,26.21,26.09,26.1,26.79,26.86
2023-11-04 03:00:30-05:00,,26.28,25.49,26.13,25.71,28.47,26.21,26.11,26.0,26.79,26.84
2023-11-04 03:01:00-05:00,,26.27,25.47,26.15,25.72,28.49,26.21,26.06,26.0,26.79,26.84
2023-11-04 03:01:30-05:00,,26.25,25.45,26.16,25.71,28.51,26.19,26.08,25.9,26.77,26.83
2023-11-04 03:02:00-05:00,,26.23,25.5,26.15,25.71,28.51,26.22,26.05,25.9,26.77,26.82
2023-11-04 03:02:30-05:00,,26.24,25.47,26.12,25.71,28.54,26.22,26.06,25.9,26.74,26.83
2023-11-04 03:03:00-05:00,,26.21,25.5,26.13,25.68,28.51,26.25,26.06,25.9,26.76,26.84
2023-11-04 03:03:30-05:00,,26.18,25.49,26.13,25.69,28.55,26.22,26.05,25.9,26.73,26.86
2023-11-04 03:04:00-05:00,,26.17,25.49,26.09,25.69,28.55,26.22,26.02,25.9,26.74,26.86
2023-11-04 03:04:30-05:00,,26.16,25.49,26.09,25.69,28.55,26.22,26.04,25.8,26.73,26.86
2023-11-04 03:05:00-05:00,,26.14,25.5,26.09,25.71,28.58,26.25,26.05,25.8,26.73,26.83
2023-11-04 03:05:30-05:00,,26.17,25.5,26.05,25.69,28.57,26.26,26.05,25.8,26.76,26.89
2023-11-04 03:06:00-05:00,,26.14,25.52,26.05,25.68,28.58,26.26,,25.8,26.77,26.86
2023-11-04 03:06:30-05:00,,26.13,25.5,26.08,25.69,28.59,26.29,26.05,25.8,26.74,26.86
2023-11-04 03:07:00-05:00,,26.12,25.53,26.09,25.68,28.57,26.28,26.11,25.8,26.74,26.86
2023-11-04 03:07:30-05:00,,26.12,25.52,26.08,25.68,28.58,26.26,26.04,25.8,26.71,26.87
2023-11-04 03:08:00-05:00,,26.12,25.5,26.1,25.65,28.57,26.23,26.04,25.8,26.73,26.87
2023-11-04 03:08:30-05:00,,26.12,25.52,26.09,25.71,28.55,26.28,26.02,25.8,26.71,26.86
2023-11-04 03:09:00-05:00,,26.07,25.52,26.13,25.66,28.52,26.28,26.01,25.8,26.7,26.89
2023-11-04 03:09:30-05:00,,26.08,25.53,26.1,25.69,28.52,26.26,26.02,25.8,26.7,26.91
2023-11-04 03:10:00-05:00,,26.07,25.55,26.08,25.65,28.51,26.26,25.99,25.9,26.73,26.91
2023-11-04 03:10:30-05:00,,26.04,25.53,26.06,25.68,28.49,26.25,26.01,25.9,26.7,26.91
2023-11-04 03:11:00-05:00,,26.08,25.5,26.08,25.66,28.45,26.25,25.99,25.9,26.71,26.91
2023-11-04 03:11:30-05:00,,26.01,25.5,26.09,25.66,28.43,26.25,25.97,25.9,26.71,26.86
2023-11-04 03:12:00-05:00,,26.01,25.5,26.09,25.65,28.44,26.26,25.97,25.9,26.71,26.93
2023-11-04 03:12:30-05:00,,25.98,25.52,26.09,25.64,28.44,26.28,25.92,25.9,26.71,26.95
2023-11-04 03:13:00-05:00,,25.96,25.55,26.12,25.61,28.43,26.28,25.94,25.9,26.74,26.95
2023-11-04 03:13:30-05:00,,25.96,25.5,26.09,25.61,28.38,26.25,25.94,25.9,26.74,26.97
2023-11-04 03:14:00-05:00,,25.94,25.52,26.1,25.61,28.43,26.28,25.89,25.8,26.74,26.97
2023-11-04 03:14:30-05:00,,25.96,25.52,26.12,25.55,28.4,26.29,25.87,25.8,26.71,27.0
2023-11-04 03:15:00-05:00,,25.94,25.49,26.1,25.54,28.35,26.3,25.85,25.8,26.74,26.94
2023-11-04 03:15:30-05:00,,25.94,25.5,26.12,25.49,28.37,26.3,25.89,25.8,26.74,27.0
2023-11-04 03:16:00-05:00,,25.97,25.49,26.15,25.51,28.29,,25.88,25.8,26.73,27.0
2023-11-04 03:16:30-05:00,,25.96,25.53,26.12,25.47,,26.28,25.88,25.7,26.73,27.04
2023-11-04 03:17:00-05:00,,25.97,25.52,26.13,25.49,28.27,26.3,25.88,25.7,26.74,27.07
2023-11-04 03:17:30-05:00,,25.96,25.52,26.15,25.49,28.27,26.29,25.87,25.6,26.73,27.05
2023-11-04 03:18:00-05:00,,26.0,25.5,26.12,25.49,28.22,26.29,25.87,25.7,26.74,27.04
2023-11-04 03:18:30-05:00,,26.01,25.52,26.12,25.49,28.2,26.32,25.88,25.6,26.74,27.01
2023-11-04 03:19:00-05:00,,26.0,25.52,26.1,25.47,28.2,26.29,25.84,25.7,26.74,27.04
2023-11-04 03:19:30-05:00,,26.0,25.52,26.16,25.47,28.18,26.29,25.84,25.6,26.71,27.01
2023-11-04 03:20:00-05:00,,25.97,25.52,26.12,25.45,28.21,26.28,,25.6,26.71,27.0
2023-11-04 03:20:30-05:00,,25.97,25.53,26.13,25.45,28.18,26.28,25.85,25.6,26.71,27.03
2023-11-04 03:21:00-05:00,,26.0,25.55,26.12,25.47,28.15,26.26,25.85,25.6,26.73,27.01
2023-11-04 03:21:30-05:00,,25.97,25.52,26.12,25.45,28.17,26.29,25.84,25.5,26.71,27.01
2023-11-04 03:22:00-05:00,,25.98,25.55,26.12,25.45,28.14,26.29,25.85,25.5,26.71,27.0
2023-11-04 03:22:30-05:00,,26.0,25.55,26.1,25.44,28.17,26.28,25.84,25.5,26.73,27.0
2023-11-04 03:23:00-05:00,,25.98,25.55,26.09,25.42,28.18,26.29,25.84,25.5,26.74,27.0
2023-11-04 03:23:30-05:00,,26.0,25.55,26.12,25.42,28.18,26.26,25.87,25.5,26.7,27.0
2023-11-04 03:24:00-05:00,,26.01,25.5,26.12,25.47,28.15,26.26,25.84,25.5,26.71,26.98
2023-11-04 03:24:30-05:00,,25.98,25.56,26.09,25.42,28.2,26.26,25.84,25.6,26.71,26.97
2023-11-04 03:25:00-05:00,,26.01,25.56,26.12,25.45,28.18,26.26,25.84,25.6,26.73,27.01
2023-11-04 03:25:30-05:00,,26.0,25.58,26.08,25.45,28.2,26.19,25.87,25.6,26.76,26.98
2023-11-04 03:26:00-05:00,,26.01,25.56,26.1,25.44,28.2,26.23,25.88,25.6,26.76,26.91
2023-11-04 03:26:30-05:00,,26.0,25.59,26.1,25.45,28.21,26.18,25.91,25.6,26.77,26.94
2023-11-04 03:27:00-05:00,,26.01,25.61,26.12,25.45,28.25,26.19,25.88,25.6,26.77,26.91
2023-11-04 03:27:30-05:00,,26.0,25.58,26.06,25.47,28.24,26.15,25.88,25.6,26.76,26.93
2023-11-04 03:28:00-05:00,,26.0,25.58,26.1,25.51,28.27,26.12,25.85,25.6,26.79,26.93
2023-11-04 03:28:30-05:00,,26.01,25.63,26.1,25.49,28.28,26.12,25.85,25.6,26.8,26.94
2023-11-04 03:29:00-05:00,,26.01,25.61,26.12,25.49,28.25,26.1,25.88,25.6,26.77,26.98
2023-11-04 03:29:30-05:00,,26.03,25.62,26.09,25.52,28.31,26.12,25.91,25.6,26.77,26.98
2023-11-04 03:30:00-05:00,,26.0,25.65,26.06,25.52,28.31,26.1,25.91,25.7,26.77,26.93
2023-11-04 03:30:30-05:00,,26.04,25.63,26.06,25.52,28.29,26.08,25.91,25.7,26.77,26.95
2023-11-04 03:31:00-05:00,,26.04,25.63,26.06,25.52,28.29,26.06,25.91,25.7,26.74,26.93
2023-11-04 03:31:30-05:00,,26.04,25.67,26.06,25.57,28.29,26.09,25.92,25.7,26.76,26.93
2023-11-04 03:32:00-05:00,,26.03,25.69,26.08,25.58,28.29,26.09,25.91,25.7,26.76,26.91
2023-11-04 03:32:30-05:00,,26.05,25.66,26.09,25.57,28.34,26.09,25.94,25.7,26.77,26.9
2023-11-04 03:33:00-05:00,,26.05,25.69,26.08,25.62,28.33,26.09,,25.8,26.76,26.89
2023-11-04 03:33:30-05:00,,26.08,25.73,26.06,25.59,28.34,26.13,25.95,25.7,26.77,26.87
2023-11-04 03:34:00-05:00,,26.05,25.72,26.06,25.64,28.34,26.15,25.98,25.7,26.77,26.89
2023-11-04 03:34:30-05:00,,26.07,25.73,26.05,25.64,28.34,26.15,25.99,25.7,26.79,26.87
2023-11-04 03:35:00-05:00,,26.1,25.74,26.04,25.65,28.31,26.18,25.98,25.7,26.79,26.87
2023-11-04 03:35:30-05:00,,26.08,25.72,26.02,25.68,28.35,26.16,26.01,25.8,26.8,26.87
2023-11-04 03:36:00-05:00,,26.12,25.72,26.04,25.66,28.35,26.16,26.02,25.7,26.79,26.86
2023-11-04 03:36:30-05:00,,26.1,25.74,26.04,25.68,28.34,26.15,26.04,25.8,26.82,26.86
2023-11-04 03:37:00-05:00,,26.1,25.72,26.04,25.68,28.34,26.15,26.05,25.8,26.8,26.89
2023-11-04 03:37:30-05:00,,26.1,25.73,26.06,25.71,,26.15,26.05,25.8,26.8,26.89
2023-11-04 03:38:00-05:00,,26.14,25.74,26.04,25.69,28.34,26.16,26.05,25.8,26.82,26.91
2023-11-04 03:38:30-05:00,,26.14,25.73,26.05,25.71,28.38,26.15,26.06,25.8,26.82,26.93
2023-11-04 03:39:00-05:00,,26.14,25.74,26.02,25.72,28.37,26.18,26.11,25.8,26.83,26.94
2023-11-04 03:39:30-05:00,,26.13,25.77,26.04,25.72,28.38,26.18,26.04,25.8,26.83,26.97
2023-11-04 03:40:00-05:00,,26.13,25.76,26.02,25.72,28.38,26.18,26.04,25.8,26.83,27.0
2023-11-04 03:40:30-05:00,,26.17,25.73,26.01,25.75,28.37,26.18,26.05,25.8,26.83,27.0
2023-11-04 03:41:00-05:00,,26.14,25.74,26.04,25.71,28.38,26.19,26.01,25.8,26.84,27.0
2023-11-04 03:41:30-05:00,,26.14,25.77,26.04,25.71,28.41,26.19,26.02,25.8,26.86,27.0
2023-11-04 03:42:00-05:00,,26.14,25.74,26.05,25.69,28.43,26.19,26.02,25.8,26.84,26.95
2023-11-04 03:42:30-05:00,,26.18,25.77,26.02,25.71,28.43,26.21,26.01,25.8,26.87,26.95
2023-11-04 03:43:00-05:00,,26.17,25.74,25.99,25.71,28.43,26.18,26.01,25.8,26.87,26.94
2023-11-04 03:43:30-05:00,,,25.76,25.99,25.74,28.41,26.16,26.01,25.8,26.87,26.94
2023-11-04 03:44:00-05:00,,26.18,25.73,26.02,25.74,28.43,26.18,25.98,25.8,26.84,26.91
2023-11-04 03:44:30-05:00,,26.21,25.72,26.01,25.71,28.43,26.16,25.98,25.8,26.86,26.95
2023-11-04 03:45:00-05:00,,26.21,25.74,26.04,25.72,28.44,26.16,25.98,25.8,26.86,26.9
2023-11-04 03:45:30-05:00,,26.21,25.76,26.02,25.72,28.44,26.13,,25.8,26.84,26.91
2023-11-04 03:46:00-05:00,,26.23,25.73,26.01,25.69,28.44,26.18,25.99,25.8,26.84,26.91
2023-11-04 03:46:30-05:00,,26.24,25.76,26.02,25.72,28.43,26.13,25.97,25.8,26.84,26.93
2023-11-04 03:47:00-05:00,,26.23,25.77,26.05,25.69,28.43,26.13,25.97,25.8,26.84,26.93
2023-11-04 03:47:30-05:00,,26.25,25.77,26.04,25.72,28.44,26.15,25.95,25.8,26.84,26.91
2023-11-04 03:48:00-05:00,,26.3,25.8,26.02,25.69,28.44,26.15,25.98,25.8,26.84,26.91
2023-11-04 03:48:30-05:00,,26.25,25.79,26.02,25.66,28.45,26.18,25.97,25.8,26.86,26.91
2023-11-04 03:49:00-05:00,,26.3,25.79,26.02,25.66,28.47,26.19,25.95,25.8,26.83,26.9
2023-11-04 03:49:30-05:00,,26.27,25.82,26.04,25.65,28.47,26.18,25.95,25.8,26.86,26.9
2023-11-04 03:50:00-05:00,,26.31,25.82,26.04,25.65,28.45,26.21,25.97,25.8,26.86,26.91
2023-11-04 03:50:30-05:00,,26.31,25.83,26.05,25.65,28.47,26.21,25.97,25.8,26.82,26.9
2023-11-04 03:51:00-05:00,,26.34,25.84,26.02,25.61,28.51,26.18,25.94,25.8,26.83,26.9
2023-11-04 03:51:30-05:00,,26.33,25.83,26.02,25.61,28.51,26.18,25.94,25.8,26.87,26.87
2023-11-04 03:52:00-05:00,,26.35,25.86,26.04,25.61,28.54,26.18,25.95,25.8,26.84,26.87
2023-11-04 03:52:30-05:00,,26.34,25.84,26.02,25.61,28.54,26.21,25.97,25.8,26.83,26.89
2023-11-04 03:53:00-05:00,,26.37,25.83,26.02,25.64,28.54,26.19,25.95,25.8,26.83,26.89
2023-11-04 03:53:30-05:00,,26.4,25.83,26.01,25.61,28.57,26.22,25.94,25.9,26.86,26.89
2023-11-04 03:54:00-05:00,,26.4,25.83,26.05,25.64,28.58,26.19,25.94,26.0,26.86,26.86
2023-11-04 03:54:30-05:00,,26.4,25.83,26.04,25.62,28.59,26.18,25.92,25.9,26.84,26.89
2023-11-04 03:55:00-05:00,,26.4,25.84,26.04,25.62,28.59,26.21,25.95,25.9,26.84,26.87
2023-11-04 03:55:30-05:00,,26.41,25.84,26.06,25.62,28.59,26.18,25.92,25.9,26.84,26.89
2023-11-04 03:56:00-05:00,,26.44,25.83,26.05,25.61,28.61,26.21,25.94,25.9,26.89,26.91
2023-11-04 03:56:30-05:00,,26.47,25.87,26.06,25.62,28.62,26.21,25.94,25.9,26.84,26.94
2023-11-04 03:57:00-05:00,,26.48,25.84,26.08,25.61,28.64,26.19,25.95,25.8,26.86,26.9
2023-11-04 03:57:30-05:00,,26.48,25.83,26.09,25.62,,26.19,25.94,25.9,26.87,26.9
2023-11-04 03:58:00-05:00,,26.52,25.84,26.12,25.61,28.65,26.18,,25.8,26.87,26.91
2023-11-04 03:58:30-05:00,,26.51,25.86,26.05,25.64,28.65,26.19,25.92,25.8,26.87,26.9
