DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 02:11:00-05:00,65.77,71.43,70.07,70.46,63.71,79.44,99.9,62.68,70.95
2023-11-05 02:11:30-05:00,65.74,71.42,70.18,70.46,63.74,79.5,99.9,62.71,71.24
2023-11-05 02:12:00-05:00,65.79,71.3,70.16,70.41,63.8,79.55,99.9,62.68,70.95
2023-11-05 02:12:30-05:00,65.84,71.22,70.31,70.46,63.66,79.64,99.9,62.64,70.94
2023-11-05 02:13:00-05:00,65.84,71.21,70.25,70.4,63.68,79.65,99.9,62.71,71.06
2023-11-05 02:13:30-05:00,65.79,71.19,70.36,70.51,63.85,79.61,99.9,62.66,71.08
2023-11-05 02:14:00-05:00,65.84,71.24,70.37,70.5,63.77,79.64,99.9,62.61,70.83
2023-11-05 02:14:30-05:00,65.84,71.21,70.41,70.42,63.58,79.72,99.9,62.63,70.8
2023-11-05 02:15:00-05:00,65.88,71.25,70.37,70.42,63.49,79.71,99.9,62.7,70.93
2023-11-05 02:15:30-05:00,65.92,71.34,70.35,70.37,63.57,79.7,99.9,62.74,70.95
2023-11-05 02:16:00-05:00,65.95,71.22,70.41,70.27,63.61,79.75,99.9,62.72,70.98
2023-11-05 02:16:30-05:00,65.96,71.34,70.39,70.2,63.75,79.82,99.9,62.74,71.03
2023-11-05 02:17:00-05:00,66.02,71.44,70.43,70.29,63.69,79.87,99.9,62.73,70.87
2023-11-05 02:17:30-05:00,66.02,71.51,70.47,69.95,63.6,79.92,99.9,62.82,70.83
2023-11-05 02:18:00-05:00,66.04,71.34,70.52,69.93,63.55,79.97,99.9,62.9,70.89
2023-11-05 02:18:30-05:00,66.06,71.34,70.57,69.87,63.67,79.96,99.9,62.97,70.89
2023-11-05 02:19:00-05:00,66.1,71.52,70.62,69.78,63.69,79.98,99.9,62.99,70.88
2023-11-05 02:19:30-05:00,66.18,71.36,70.62,69.72,63.67,79.95,99.9,62.97,70.8
2023-11-05 02:20:00-05:00,66.19,71.23,70.59,69.82,63.66,79.88,99.9,63.07,70.84
2023-11-05 02:20:30-05:00,66.23,,70.57,69.58,63.74,79.8,99.9,63.19,70.82
2023-11-05 02:21:00-05:00,66.25,71.27,70.71,69.5,63.74,79.87,99.9,63.0,70.81
2023-11-05 02:21:30-05:00,66.21,71.27,70.77,69.59,63.85,79.89,99.9,62.83,70.85
2023-11-05 02:22:00-05:00,66.17,71.33,70.77,69.51,63.72,79.93,99.9,62.77,70.83
2023-11-05 02:22:30-05:00,66.13,71.36,70.76,69.58,63.82,80.18,99.9,62.83,70.71
2023-11-05 02:23:00-05:00,66.17,71.42,70.83,69.99,63.81,80.29,99.9,63.0,70.86
2023-11-05 02:23:30-05:00,66.19,71.29,70.71,70.12,63.79,80.36,99.9,63.2,71.01
2023-11-05 02:24:00-05:00,66.14,71.24,70.68,70.08,63.84,80.41,99.9,63.14,70.89
2023-11-05 02:24:30-05:00,66.13,71.38,70.59,70.17,63.78,80.43,99.9,63.13,71.02
2023-11-05 02:25:00-05:00,66.13,71.29,70.64,70.28,63.71,80.44,99.9,63.04,71.03
2023-11-05 02:25:30-05:00,66.22,71.27,70.6,70.26,63.85,80.44,99.9,62.93,70.9
2023-11-05 02:26:00-05:00,66.24,71.46,70.59,70.26,63.9,80.43,99.9,62.8,70.96
2023-11-05 02:26:30-05:00,66.24,71.47,70.52,70.32,63.75,80.32,99.9,62.71,70.89
2023-11-05 02:27:00-05:00,66.27,71.44,,70.21,63.78,80.31,99.9,62.64,71.06
2023-11-05 02:27:30-05:00,66.31,71.35,70.44,70.18,63.93,80.27,99.9,62.65,70.92
2023-11-05 02:28:00-05:00,66.29,71.41,70.51,70.1,64.05,80.16,99.9,62.61,70.84
2023-11-05 02:28:30-05:00,66.32,71.4,70.47,70.13,64.04,80.12,99.9,62.63,70.89
2023-11-05 02:29:00-05:00,66.31,71.32,70.51,70.13,64.12,80.12,99.9,62.62,70.82
2023-11-05 02:29:30-05:00,66.32,71.4,70.52,70.11,63.99,80.09,99.9,62.73,70.86
2023-11-05 02:30:00-05:00,66.31,71.4,70.46,70.07,64.1,80.03,99.9,62.83,70.96
2023-11-05 02:30:30-05:00,,,,,,,,,
2023-11-05 02:31:00-05:00,66.32,71.45,70.51,70.1,64.15,80.19,99.9,62.84,70.97
2023-11-05 02:31:30-05:00,66.34,71.45,70.52,70.16,64.16,80.27,99.9,62.8,71.09
2023-11-05 02:32:00-05:00,66.37,71.52,70.45,70.14,64.51,80.2,99.9,62.9,71.05
2023-11-05 02:32:30-05:00,66.41,71.41,70.45,70.08,64.64,80.23,99.9,62.95,71.19
2023-11-05 02:33:00-05:00,66.43,71.6,70.41,70.1,65.6,80.32,99.9,63.1,71.26
2023-11-05 02:33:30-05:00,66.46,71.59,70.42,70.24,65.8,80.3,99.9,63.03,71.2
2023-11-05 02:34:00-05:00,66.44,71.4,70.49,70.22,65.91,80.29,99.9,62.94,71.08
2023-11-05 02:34:30-05:00,66.46,71.38,70.44,70.19,66.09,80.32,99.9,63.03,71.13
2023-11-05 02:35:00-05:00,66.41,71.35,70.44,70.28,65.8,80.42,99.9,63.02,71.15
2023-11-05 02:35:30-05:00,66.43,71.49,70.45,70.31,65.68,80.44,99.9,63.03,71.23
2023-11-05 02:36:00-05:00,66.44,71.57,70.37,70.33,65.41,80.43,99.9,63.04,71.23
2023-11-05 02:36:30-05:00,66.43,71.44,70.4,70.36,65.08,80.43,99.9,63.19,71.22
2023-11-05 02:37:00-05:00,66.48,71.46,70.39,70.43,64.39,80.48,99.9,63.27,71.38
2023-11-05 02:37:30-05:00,66.5,71.58,70.49,70.1,64.4,80.56,99.9,63.39,71.22
2023-11-05 02:38:00-05:00,66.54,71.6,70.53,70.01,65.22,80.65,99.9,63.38,71.24
2023-11-05 02:38:30-05:00,66.52,71.61,70.49,69.96,64.25,80.71,99.9,63.45,71.13
2023-11-05 02:39:00-05:00,66.52,71.6,70.49,70.08,64.88,80.69,99.9,63.6,71.05
2023-11-05 02:39:30-05:00,66.53,71.75,70.68,70.03,64.64,80.74,99.9,63.6,70.86
2023-11-05 02:40:00-05:00,66.55,71.78,70.62,69.89,64.34,80.72,99.9,63.68,70.91
2023-11-05 02:40:30-05:00,66.51,71.69,70.65,69.47,65.92,80.75,99.9,63.61,70.89
2023-11-05 02:41:00-05:00,66.56,71.62,70.76,69.5,64.56,80.68,99.9,63.59,70.82
2023-11-05 02:41:30-05:00,66.52,71.54,70.7,69.24,65.51,80.59,99.9,63.54,70.72
2023-11-05 02:42:00-05:00,66.51,71.51,70.73,68.91,65.12,80.58,99.9,63.49,70.65
2023-11-05 02:42:30-05:00,66.52,71.56,70.75,69.09,65.77,80.52,99.9,63.5,70.74
2023-11-05 02:43:00-05:00,66.49,71.56,70.87,68.95,65.8,80.44,99.9,63.56,70.57
2023-11-05 02:43:30-05:00,66.58,71.51,70.87,68.89,65.49,80.4,99.9,63.53,70.64
2023-11-05 02:44:00-05:00,66.58,71.58,70.9,69.0,65.26,80.47,99.9,63.6,70.85
2023-11-05 02:44:30-05:00,66.63,71.64,70.88,69.1,65.48,80.43,99.9,63.53,71.05
2023-11-05 02:45:00-05:00,66.58,71.62,70.88,69.14,65.33,80.49,99.9,63.29,71.03
2023-11-05 02:45:30-05:00,66.6,71.46,70.96,69.21,65.36,80.47,99.9,63.21,70.94
2023-11-05 02:46:00-05:00,66.59,71.55,71.0,69.14,64.88,80.43,99.9,63.29,70.77
2023-11-05 02:46:30-05:00,66.61,71.72,71.05,69.12,65.33,80.46,99.9,63.35,70.71
2023-11-05 02:47:00-05:00,66.64,71.64,70.99,69.35,64.9,80.41,99.9,63.3,70.74
2023-11-05 02:47:30-05:00,66.63,71.61,70.98,69.46,65.08,80.4,99.9,63.2,70.79
2023-11-05 02:48:00-05:00,66.69,71.58,70.97,69.51,64.95,80.44,99.9,63.19,70.76
2023-11-05 02:48:30-05:00,66.6,71.6,71.0,69.69,64.78,80.5,99.9,63.3,70.7
2023-11-05 02:49:00-05:00,66.64,71.53,71.02,69.87,65.25,80.51,99.9,63.33,70.75
2023-11-05 02:49:30-05:00,66.66,71.56,71.03,69.96,65.6,80.45,99.9,63.33,70.62
2023-11-05 02:50:00-05:00,66.67,71.63,71.02,70.01,65.4,80.42,99.9,63.34,70.64
2023-11-05 02:50:30-05:00,66.69,71.49,70.99,70.14,65.15,80.43,99.9,63.32,70.67
2023-11-05 02:51:00-05:00,66.72,71.44,71.01,70.16,64.77,80.49,99.9,63.42,70.64
2023-11-05 02:51:30-05:00,66.78,71.49,71.0,70.23,64.56,80.47,99.9,63.45,70.84
2023-11-05 02:52:00-05:00,66.81,71.54,70.93,70.32,65.26,80.47,99.9,63.46,70.9
2023-11-05 02:52:30-05:00,66.86,71.54,70.98,70.37,64.89,80.5,99.9,63.55,70.87
2023-11-05 02:53:00-05:00,66.83,71.66,70.99,70.42,64.92,80.51,99.9,63.54,70.91
2023-11-05 02:53:30-05:00,66.89,71.68,70.94,70.54,64.78,80.54,99.9,63.61,70.99
2023-11-05 02:54:00-05:00,66.9,71.56,70.96,70.54,64.89,80.52,99.9,63.61,71.09
2023-11-05 02:54:30-05:00,66.93,71.51,70.94,70.61,64.42,80.52,99.9,63.61,71.18
2023-11-05 02:55:00-05:00,66.97,71.49,71.0,70.66,64.23,80.48,99.9,63.56,71.13
2023-11-05 02:55:30-05:00,66.97,71.62,71.0,70.61,64.11,80.49,99.9,63.55,71.14
2023-11-05 02:56:00-05:00,67.05,71.75,71.1,70.74,64.34,80.49,99.9,63.64,71.17
2023-11-05 02:56:30-05:00,67.08,71.67,71.04,70.75,64.68,80.47,99.9,63.63,71.46
2023-11-05 02:57:00-05:00,67.1,71.61,71.12,70.53,64.57,80.32,99.9,63.68,71.19
2023-11-05 02:57:30-05:00,67.12,71.74,71.11,70.64,64.42,80.27,99.9,63.75,71.3
2023-11-05 02:58:00-05:00,67.16,71.67,71.19,70.67,64.24,80.21,99.9,63.77,71.56
2023-11-05 02:58:30-05:00,67.2,71.65,71.16,70.82,65.32,80.23,99.9,63.82,71.5
2023-11-05 02:59:00-05:00,67.3,71.74,71.11,70.88,65.52,80.21,99.9,63.84,71.24
2023-11-05 02:59:30-05:00,67.32,71.86,71.16,70.98,64.77,80.22,99.9,63.84,71.24
2023-11-05 03:00:00-05:00,67.29,71.83,71.19,70.96,65.21,80.23,99.9,63.85,71.24
2023-11-05 03:00:30-05:00,67.37,71.84,71.16,71.03,64.74,80.22,99.9,63.87,71.41
2023-11-05 03:01:00-05:00,67.38,71.85,71.18,71.02,65.13,80.23,99.9,63.88,71.3
2023-11-05 03:01:30-05:00,67.39,71.9,71.15,71.18,65.04,80.18,99.9,63.89,71.16
2023-11-05 03:02:00-05:00,67.45,71.92,71.05,71.21,64.85,80.14,99.9,63.98,71.27
2023-11-05 03:02:30-05:00,67.47,71.91,71.12,71.32,64.4,80.1,99.9,64.07,71.23
2023-11-05 03:03:00-05:00,67.48,72.03,71.15,71.38,65.04,80.06,99.9,64.12,71.17
2023-11-05 03:03:30-05:00,67.51,72.03,71.13,71.44,65.76,80.04,99.9,64.11,71.16
2023-11-05 03:04:00-05:00,67.54,72.01,71.02,71.38,65.46,80.06,99.9,64.23,71.08
2023-11-05 03:04:30-05:00,67.55,72.24,70.91,71.4,64.49,80.01,99.9,64.26,71.14
2023-11-05 03:05:00-05:00,67.54,72.13,70.84,71.37,64.44,80.02,99.9,64.2,71.14
2023-11-05 03:05:30-05:00,67.53,71.99,70.87,71.46,64.93,79.99,99.9,64.08,71.33
2023-11-05 03:06:00-05:00,67.54,72.01,70.87,71.43,64.99,80.03,99.9,64.0,71.2
2023-11-05 03:06:30-05:00,67.53,71.97,70.74,71.47,65.33,79.99,99.9,63.97,71.26
2023-11-05 03:07:00-05:00,67.58,71.83,70.64,71.46,65.56,80.03,99.9,63.96,71.36
2023-11-05 03:07:30-05:00,67.68,72.03,70.73,71.45,65.74,80.04,99.9,63.99,71.08
2023-11-05 03:08:00-05:00,67.61,72.08,70.65,71.49,65.57,80.04,99.9,63.94,71.08
2023-11-05 03:08:30-05:00,67.56,72.0,70.64,71.38,65.47,80.08,99.9,63.96,71.33
2023-11-05 03:09:00-05:00,67.62,72.02,70.75,71.38,65.37,80.11,99.9,64.0,71.44
2023-11-05 03:09:30-05:00,67.61,72.14,70.71,71.39,65.85,80.07,99.9,63.91,71.52
2023-11-05 03:10:00-05:00,67.57,71.98,70.68,71.38,65.85,80.04,99.9,63.93,71.72
2023-11-05 03:10:30-05:00,67.53,71.92,70.6,71.41,65.57,80.0,99.9,63.92,71.73
2023-11-05 03:11:00-05:00,67.54,71.9,70.62,71.43,65.5,79.92,99.9,63.82,71.38
2023-11-05 03:11:30-05:00,67.54,71.94,70.53,71.39,65.51,79.81,99.9,63.8,71.29
2023-11-05 03:12:00-05:00,67.59,71.82,70.53,71.36,65.34,79.75,99.9,63.82,71.19
2023-11-05 03:12:30-05:00,67.58,71.98,70.69,71.27,65.46,79.72,99.9,63.79,71.35
2023-11-05 03:13:00-05:00,67.55,72.1,70.59,71.17,65.16,79.73,99.9,63.81,71.3
2023-11-05 03:13:30-05:00,67.58,72.11,70.47,71.17,65.25,79.64,99.9,63.77,71.36
2023-11-05 03:14:00-05:00,67.55,72.04,70.56,71.08,65.33,79.63,99.9,63.74,71.4
2023-11-05 03:14:30-05:00,67.51,71.93,70.52,71.03,64.92,79.57,99.9,63.74,71.21
2023-11-05 03:15:00-05:00,67.5,72.07,70.63,71.14,65.26,79.67,99.9,,70.83
2023-11-05 03:15:30-05:00,67.46,72.15,70.65,71.11,65.61,79.69,99.9,63.87,71.11
2023-11-05 03:16:00-05:00,67.46,72.1,70.68,70.92,65.4,79.68,99.9,63.93,71.11
2023-11-05 03:16:30-05:00,67.41,72.15,70.75,70.75,65.47,79.76,99.9,,71.01
2023-11-05 03:17:00-05:00,67.39,72.21,70.64,70.76,64.94,79.9,99.9,63.98,71.0
2023-11-05 03:17:30-05:00,67.44,72.12,70.65,,65.23,79.91,99.9,64.12,70.97
2023-11-05 03:18:00-05:00,67.41,72.17,70.7,70.76,65.26,79.93,99.9,64.12,71.02
2023-11-05 03:18:30-05:00,67.37,72.24,70.75,70.81,65.59,79.88,99.9,64.21,70.92
2023-11-05 03:19:00-05:00,67.37,72.15,70.78,70.91,65.87,79.91,99.9,64.2,70.97
2023-11-05 03:19:30-05:00,67.33,72.17,70.7,71.01,65.67,79.93,99.9,,71.07
2023-11-05 03:20:00-05:00,67.36,72.12,70.73,,65.58,80.0,99.9,64.32,71.03
2023-11-05 03:20:30-05:00,67.35,72.19,70.7,71.08,65.34,79.95,99.9,,71.08
2023-11-05 03:21:00-05:00,67.42,72.19,70.67,71.07,65.66,79.92,99.9,64.32,71.03
2023-11-05 03:21:30-05:00,67.37,72.19,70.59,71.17,65.11,79.94,99.9,64.25,71.19
2023-11-05 03:22:00-05:00,67.4,72.27,70.67,71.15,65.48,79.93,99.9,,71.26
2023-11-05 03:22:30-05:00,67.4,72.34,70.61,71.17,65.53,79.87,99.9,64.29,71.33
2023-11-05 03:23:00-05:00,67.43,72.34,70.65,71.27,65.15,79.86,99.9,,71.33
2023-11-05 03:23:30-05:00,67.42,72.35,70.67,71.4,64.57,79.82,99.9,64.15,71.15
2023-11-05 03:24:00-05:00,67.38,72.26,70.79,71.45,64.98,79.8,99.9,64.12,71.22
2023-11-05 03:24:30-05:00,67.47,72.27,70.83,71.45,64.52,79.85,99.9,64.06,71.24
2023-11-05 03:25:00-05:00,67.59,72.39,70.81,71.51,65.69,79.83,99.9,64.01,71.29
2023-11-05 03:25:30-05:00,67.61,72.36,70.88,71.58,65.24,79.82,99.9,63.97,71.38
2023-11-05 03:26:00-05:00,67.62,72.36,70.68,71.63,65.6,79.75,99.9,63.95,71.62
2023-11-05 03:26:30-05:00,67.66,72.36,70.63,71.62,65.23,79.79,99.9,63.99,71.19
2023-11-05 03:27:00-05:00,67.72,72.27,70.64,71.6,65.5,79.83,99.9,64.14,71.38
2023-11-05 03:27:30-05:00,67.71,72.32,70.76,71.7,65.15,79.97,99.9,64.22,71.34
2023-11-05 03:28:00-05:00,67.81,72.44,,71.59,65.53,80.02,99.9,64.28,71.26
2023-11-05 03:28:30-05:00,67.85,72.33,70.82,71.65,65.7,80.01,99.9,64.37,71.19
2023-11-05 03:29:00-05:00,67.88,72.59,70.75,71.55,65.45,80.08,99.9,64.31,71.24
2023-11-05 03:29:30-05:00,67.91,72.51,70.79,71.54,65.46,80.08,99.9,64.21,71.21
2023-11-05 03:30:00-05:00,67.9,72.45,70.7,71.63,64.97,80.07,99.9,64.28,71.22
2023-11-05 03:30:30-05:00,67.95,72.49,70.88,71.59,65.32,80.14,99.9,64.24,70.79
2023-11-05 03:31:00-05:00,68.0,72.43,70.85,71.63,65.45,80.13,99.9,64.28,70.79
2023-11-05 03:31:30-05:00,67.95,72.38,70.86,71.63,,80.1,99.9,64.38,70.81
2023-11-05 03:32:00-05:00,67.93,72.48,70.8,71.57,65.92,80.18,99.9,64.39,70.96
2023-11-05 03:32:30-05:00,67.98,72.52,70.94,71.52,65.32,80.2,99.9,64.45,71.12
2023-11-05 03:33:00-05:00,67.94,72.6,70.83,71.51,65.1,80.25,99.9,64.54,71.32
2023-11-05 03:33:30-05:00,67.97,72.69,70.81,71.57,65.28,80.24,99.9,64.56,71.22
2023-11-05 03:34:00-05:00,67.93,72.58,70.89,71.61,66.11,80.23,99.9,64.47,71.28
2023-11-05 03:34:30-05:00,67.97,72.49,70.75,71.56,66.34,80.18,99.9,64.36,71.24
2023-11-05 03:35:00-05:00,67.97,72.6,70.78,71.54,66.57,80.12,99.9,64.32,71.12
2023-11-05 03:35:30-05:00,68.0,72.65,70.87,71.48,66.68,80.07,99.9,64.44,71.18
2023-11-05 03:36:00-05:00,67.97,72.55,70.86,71.52,66.24,80.03,99.9,64.51,71.17
2023-11-05 03:36:30-05:00,67.97,72.66,70.85,71.52,65.71,80.1,99.9,64.53,71.19
2023-11-05 03:37:00-05:00,68.01,72.77,70.91,71.52,65.73,80.16,99.9,64.62,71.51
2023-11-05 03:37:30-05:00,67.99,72.75,71.02,71.54,66.66,80.17,99.9,64.66,71.33
2023-11-05 03:38:00-05:00,67.92,72.68,71.12,71.54,67.04,80.09,99.9,64.62,71.34
2023-11-05 03:38:30-05:00,67.94,72.66,71.01,71.53,66.49,80.03,99.9,64.62,71.23
2023-11-05 03:39:00-05:00,67.89,72.69,70.98,71.56,66.68,79.99,99.9,64.66,71.23
2023-11-05 03:39:30-05:00,67.9,72.71,70.95,71.61,66.58,80.14,99.9,64.62,71.23
2023-11-05 03:40:00-05:00,67.9,72.69,71.13,71.62,66.09,80.2,99.9,64.67,71.3
2023-11-05 03:40:30-05:00,67.81,72.71,71.15,71.62,66.61,80.24,99.9,64.66,71.3
2023-11-05 03:41:00-05:00,,,,,,,,,
2023-11-05 03:41:30-05:00,67.77,72.74,71.18,71.58,66.09,80.4,99.9,64.65,71.41
2023-11-05 03:42:00-05:00,67.85,72.8,71.13,71.63,66.18,80.46,99.9,64.68,71.29
2023-11-05 03:42:30-05:00,67.82,73.01,,71.69,66.52,80.51,99.9,64.71,71.24
2023-11-05 03:43:00-05:00,67.77,72.94,71.06,71.64,66.57,80.58,99.9,64.94,71.28
2023-11-05 03:43:30-05:00,67.72,72.93,71.2,71.65,66.37,80.63,99.9,65.08,71.3
2023-11-05 03:44:00-05:00,67.69,73.03,71.28,71.67,65.37,80.69,99.9,65.09,71.01
2023-11-05 03:44:30-05:00,67.68,72.96,71.2,71.75,66.36,80.73,99.9,64.99,71.06
2023-11-05 03:45:00-05:00,67.61,73.18,71.22,71.72,65.99,80.76,99.9,65.02,71.11
2023-11-05 03:45:30-05:00,67.58,73.03,71.2,71.64,66.58,80.81,99.9,65.02,71.11
2023-11-05 03:46:00-05:00,67.55,,71.28,71.57,65.63,80.82,99.9,64.95,71.04
2023-11-05 03:46:30-05:00,67.5,73.02,71.24,71.56,65.44,80.83,99.9,64.9,71.07
2023-11-05 03:47:00-05:00,67.5,73.08,71.23,71.56,66.46,80.93,99.9,64.85,71.18
2023-11-05 03:47:30-05:00,67.42,73.0,71.22,71.53,66.22,80.83,99.9,64.85,71.14
2023-11-05 03:48:00-05:00,67.4,73.17,71.2,71.51,66.42,80.9,99.9,64.89,71.31
2023-11-05 03:48:30-05:00,67.38,73.11,71.18,71.53,66.91,80.96,99.9,64.87,71.26
2023-11-05 03:49:00-05:00,67.4,73.24,71.25,71.58,66.46,80.94,99.9,64.92,71.48
2023-11-05 03:49:30-05:00,67.4,73.06,71.38,71.53,66.11,80.87,99.9,64.94,71.56
2023-11-05 03:50:00-05:00,67.38,73.09,71.35,71.56,66.28,80.86,99.9,64.93,71.61
2023-11-05 03:50:30-05:00,67.37,73.28,71.27,71.59,66.23,80.8,99.9,64.99,71.63
2023-11-05 03:51:00-05:00,67.41,73.34,71.21,71.55,66.26,80.79,99.9,65.01,71.69
2023-11-05 03:51:30-05:00,67.39,73.18,71.24,71.54,66.25,80.83,99.9,65.12,71.79
2023-11-05 03:52:00-05:00,67.37,73.35,71.32,71.62,65.97,80.76,99.9,64.96,71.9
2023-11-05 03:52:30-05:00,67.4,73.39,71.24,71.61,65.79,80.8,99.9,64.89,71.96
2023-11-05 03:53:00-05:00,67.39,73.32,71.06,71.62,66.01,80.75,99.9,64.91,72.07
2023-11-05 03:53:30-05:00,67.42,73.47,71.18,71.68,65.33,80.74,99.9,64.97,72.08
2023-11-05 03:54:00-05:00,67.45,73.44,71.33,71.65,65.28,80.58,99.9,65.03,72.14
2023-11-05 03:54:30-05:00,67.48,73.39,71.31,71.63,65.46,,99.9,65.12,72.21
2023-11-05 03:55:00-05:00,67.47,73.33,71.28,71.65,65.6,80.59,99.9,65.16,72.12
2023-11-05 03:55:30-05:00,67.53,73.31,71.33,71.67,65.18,80.66,99.9,65.1,72.09
2023-11-05 03:56:00-05:00,67.52,73.54,71.35,71.69,65.68,80.76,99.9,65.14,72.2
2023-11-05 03:56:30-05:00,67.48,73.45,71.47,71.66,65.49,80.84,99.9,65.16,72.14
2023-11-05 03:57:00-05:00,67.55,73.34,71.31,71.67,65.46,80.83,99.9,65.22,72.15
2023-11-05 03:57:30-05:00,67.49,73.37,71.32,71.65,65.26,80.94,99.9,65.26,72.2
2023-11-05 03:58:00-05:00,67.49,73.49,71.3,71.59,65.66,81.08,99.9,65.3,72.0
2023-11-05 03:58:30-05:00,67.54,73.5,71.24,71.71,65.21,81.18,99.9,65.36,72.1
2023-11-05 03:59:00-05:00,67.5,73.41,71.23,71.7,65.52,81.29,99.9,65.37,72.05
2023-11-05 03:59:30-05:00,67.56,73.57,71.24,71.72,65.57,81.34,99.9,65.42,72.18
2023-11-05 04:00:00-05:00,67.51,73.6,71.22,71.71,65.3,81.3,99.9,65.43,72.1
2023-11-05 04:00:30-05:00,67.67,73.68,71.27,71.69,65.37,81.29,99.9,65.34,72.25
2023-11-05 04:01:00-05:00,67.65,73.65,71.19,71.71,65.37,81.27,99.9,65.29,72.15
2023-11-05 04:01:30-05:00,67.62,73.62,71.24,71.69,65.42,81.26,99.9,65.28,72.26
2023-11-05 04:02:00-05:00,67.66,73.67,71.34,71.69,65.51,81.21,99.9,65.32,72.25
2023-11-05 04:02:30-05:00,67.64,73.8,71.13,71.7,65.76,81.2,99.9,65.28,72.14
2023-11-05 04:03:00-05:00,67.68,73.73,71.03,71.71,65.62,81.18,99.9,65.35,72.11
2023-11-05 04:03:30-05:00,67.69,73.81,71.12,71.73,65.51,81.14,99.9,65.38,72.09
2023-11-05 04:04:00-05:00,67.71,73.68,71.3,71.73,65.56,81.14,99.9,65.4,72.18
2023-11-05 04:04:30-05:00,67.77,73.94,71.29,71.77,65.6,81.18,99.9,65.37,72.11
2023-11-05 04:05:00-05:00,67.77,73.68,71.33,71.83,65.57,81.16,99.9,65.36,71.98
2023-11-05 04:05:30-05:00,67.81,73.62,71.25,71.89,65.6,81.17,99.9,65.34,72.07
2023-11-05 04:06:00-05:00,67.82,73.72,71.33,71.88,65.63,81.12,99.9,65.31,72.05
2023-11-05 04:06:30-05:00,67.88,73.68,71.32,71.91,65.69,81.13,99.9,65.35,71.97
2023-11-05 04:07:00-05:00,67.89,73.75,71.37,71.88,65.73,81.06,99.9,65.5,72.05
2023-11-05 04:07:30-05:00,67.91,73.66,71.12,71.84,65.75,81.05,99.9,65.52,72.04
2023-11-05 04:08:00-05:00,67.95,73.68,71.19,71.84,65.76,81.05,99.9,65.55,71.93
2023-11-05 04:08:30-05:00,67.97,73.75,71.27,71.85,65.76,81.04,99.9,65.57,71.87
2023-11-05 04:09:00-05:00,68.02,73.74,71.35,71.89,65.75,81.1,99.9,65.6,71.89
2023-11-05 04:09:30-05:00,68.07,73.73,71.33,71.97,65.78,81.07,99.9,65.67,71.82
2023-11-05 04:10:00-05:00,68.13,73.77,71.14,71.92,65.91,81.06,99.9,65.78,71.86
2023-11-05 04:10:30-05:00,68.22,73.78,71.16,71.9,65.87,81.08,99.9,65.93,71.79
2023-11-05 04:11:00-05:00,68.24,73.78,71.18,71.92,65.87,81.15,99.9,65.77,71.63
2023-11-05 04:11:30-05:00,68.34,73.72,71.12,71.93,65.79,81.1,99.9,65.64,71.51
2023-11-05 04:12:00-05:00,68.31,73.78,71.16,71.9,65.83,81.06,99.9,65.6,71.59
2023-11-05 04:12:30-05:00,68.4,73.85,71.2,71.94,65.81,81.01,99.9,65.52,71.62
2023-11-05 04:13:00-05:00,68.47,73.9,71.23,71.96,65.76,81.09,99.9,65.55,71.49
2023-11-05 04:13:30-05:00,68.56,73.84,71.22,71.92,65.96,81.08,99.9,65.64,71.33
2023-11-05 04:14:00-05:00,68.57,73.9,71.29,71.94,65.57,81.08,99.9,65.66,71.37
2023-11-05 04:14:30-05:00,68.61,73.9,71.38,71.9,65.66,81.06,99.9,65.7,71.39
2023-11-05 04:15:00-05:00,68.64,73.93,71.37,71.87,65.76,81.02,99.9,65.66,71.41
2023-11-05 04:15:30-05:00,68.7,73.85,71.53,71.86,65.6,81.0,99.9,65.6,71.31
2023-11-05 04:16:00-05:00,68.8,73.75,71.46,71.93,65.73,80.99,99.9,65.61,71.37
2023-11-05 04:16:30-05:00,68.84,73.67,71.55,71.9,65.63,80.97,99.9,65.59,71.24
2023-11-05 04:17:00-05:00,68.85,73.66,71.43,71.88,65.68,81.07,99.9,65.63,71.32
2023-11-05 04:17:30-05:00,68.92,73.65,71.38,71.85,65.48,81.05,99.9,65.72,71.5
2023-11-05 04:18:00-05:00,68.97,73.66,71.48,71.8,65.59,81.12,99.9,65.81,71.55
2023-11-05 04:18:30-05:00,69.02,73.65,71.43,71.81,65.59,81.15,99.9,65.91,71.56
2023-11-05 04:19:00-05:00,69.11,73.64,71.54,71.79,65.6,81.28,99.9,65.87,71.62
2023-11-05 04:19:30-05:00,69.18,73.62,71.5,71.78,65.5,81.26,99.9,65.78,71.52
2023-11-05 04:20:00-05:00,69.25,73.66,71.57,71.85,65.42,81.34,99.9,65.81,71.73
2023-11-05 04:20:30-05:00,69.27,73.65,71.58,71.86,65.56,81.37,99.9,65.86,71.73
2023-11-05 04:21:00-05:00,69.35,73.7,71.52,71.85,65.56,81.39,99.9,65.92,71.69
2023-11-05 04:21:30-05:00,69.36,73.7,71.49,71.8,65.07,81.55,99.9,65.96,71.77
2023-11-05 04:22:00-05:00,69.43,73.78,71.51,71.82,65.61,81.56,99.9,65.97,71.74
2023-11-05 04:22:30-05:00,69.45,73.82,71.67,71.83,65.72,81.61,99.9,65.96,71.84
