DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 01:59:00-05:00,,67.76,75.17,71.12,71.51,63.01,77.31,72.15,99.9,67.43,70.88
2023-11-04 01:59:30-05:00,,67.77,75.12,71.16,71.7,62.6,77.23,72.13,99.9,67.45,70.65
2023-11-04 02:00:00-05:00,,67.71,75.11,71.05,71.58,62.4,76.91,72.08,99.9,67.54,71.27
2023-11-04 02:00:30-05:00,,,75.15,71.14,71.49,62.4,76.78,71.89,99.9,67.62,71.26
2023-11-04 02:01:00-05:00,,67.97,75.23,71.22,71.35,62.66,77.0,,99.9,67.68,71.42
2023-11-04 02:01:30-05:00,,67.84,75.25,71.34,71.14,62.92,77.08,71.98,99.9,67.7,71.54
2023-11-04 02:02:00-05:00,,67.99,75.16,71.35,71.06,62.92,77.35,72.0,99.9,67.66,71.49
2023-11-04 02:02:30-05:00,,67.98,75.27,71.55,71.04,62.76,77.43,72.08,99.9,67.61,71.51
2023-11-04 02:03:00-05:00,,68.05,75.26,71.59,70.88,62.97,77.42,72.12,99.9,67.62,71.45
2023-11-04 02:03:30-05:00,,67.97,75.4,71.63,70.72,63.2,77.45,71.91,99.9,67.61,71.63
2023-11-04 02:04:00-05:00,,67.98,75.42,71.67,70.8,63.24,77.39,71.97,99.9,67.61,71.54
2023-11-04 02:04:30-05:00,,67.93,75.42,71.57,70.63,63.6,77.48,72.03,99.9,67.67,71.27
2023-11-04 02:05:00-05:00,,68.04,75.39,71.81,70.58,63.24,77.56,72.01,99.9,67.62,71.25
2023-11-04 02:05:30-05:00,,68.12,75.4,71.95,70.57,63.18,77.64,72.11,99.9,67.67,71.4
2023-11-04 02:06:00-05:00,,68.13,75.31,71.83,70.59,63.14,77.67,72.01,99.9,67.74,71.47
2023-11-04 02:06:30-05:00,,68.21,75.36,71.88,70.64,63.2,77.7,72.1,99.9,67.67,71.45
2023-11-04 02:07:00-05:00,,68.3,75.37,71.89,70.67,63.58,77.75,72.15,99.9,67.65,71.43
2023-11-04 02:07:30-05:00,,68.32,75.45,72.07,70.7,63.62,77.71,72.18,99.9,67.67,71.43
2023-11-04 02:08:00-05:00,,68.3,75.48,72.03,70.8,63.94,77.88,72.18,99.9,67.71,71.17
2023-11-04 02:08:30-05:00,,68.41,75.5,71.94,70.8,64.0,77.9,72.11,99.9,67.76,71.43
2023-11-04 02:09:00-05:00,,68.4,75.49,72.03,70.89,63.87,78.08,72.04,99.9,67.74,71.21
2023-11-04 02:09:30-05:00,,68.5,75.54,71.8,70.94,63.72,78.41,72.12,99.9,67.81,71.61
2023-11-04 02:10:00-05:00,,68.48,75.54,72.07,71.02,63.9,78.46,72.1,99.9,67.7,71.21
2023-11-04 02:10:30-05:00,,68.53,75.65,72.05,71.05,63.64,78.66,72.06,99.9,67.75,71.2
2023-11-04 02:11:00-05:00,,68.59,75.58,71.99,71.12,63.81,78.57,,99.9,67.75,71.1
2023-11-04 02:11:30-05:00,,68.56,75.69,72.07,71.24,,78.58,72.1,99.9,67.81,71.06
2023-11-04 02:12:00-05:00,,68.59,75.65,72.09,71.28,63.06,78.63,72.1,99.9,67.9,71.1
2023-11-04 02:12:30-05:00,,68.66,75.6,72.19,71.27,63.63,78.71,72.02,99.9,67.92,71.07
2023-11-04 02:13:00-05:00,,68.68,75.73,72.15,71.27,63.03,78.74,72.03,99.9,67.97,71.13
2023-11-04 02:13:30-05:00,,68.69,75.7,72.24,71.21,63.64,78.93,72.02,99.9,67.86,71.11
2023-11-04 02:14:00-05:00,,68.73,75.77,72.26,71.28,63.64,79.02,72.12,99.9,67.8,70.94
2023-11-04 02:14:30-05:00,,68.78,75.82,72.36,71.15,63.42,79.02,72.05,99.9,67.68,71.36
2023-11-04 02:15:00-05:00,,68.75,75.79,72.38,71.14,63.16,79.07,72.11,99.9,67.69,71.52
2023-11-04 02:15:30-05:00,,68.86,75.76,72.36,71.11,63.05,79.09,72.03,99.9,67.65,71.26
2023-11-04 02:16:00-05:00,,68.86,75.86,72.45,71.14,63.84,79.04,72.2,99.9,67.65,71.29
2023-11-04 02:16:30-05:00,,68.95,75.86,72.15,71.14,63.91,79.04,72.21,99.9,67.7,71.24
2023-11-04 02:17:00-05:00,,68.96,75.82,72.25,71.22,63.62,79.06,72.14,99.9,67.71,71.21
2023-11-04 02:17:30-05:00,,68.97,75.77,72.35,71.28,63.36,78.98,72.1,99.9,67.74,71.2
2023-11-04 02:18:00-05:00,,69.02,75.83,72.25,71.23,64.09,79.0,72.04,99.9,67.71,71.34
2023-11-04 02:18:30-05:00,,69.02,75.79,72.16,71.24,63.95,,72.19,99.9,67.72,71.38
2023-11-04 02:19:00-05:00,,69.05,75.85,71.95,71.23,63.63,78.92,72.14,99.9,67.7,71.41
2023-11-04 02:19:30-05:00,,69.06,75.9,72.06,71.2,63.92,78.97,72.25,99.9,67.73,71.42
2023-11-04 02:20:00-05:00,,69.02,75.86,71.96,71.17,63.44,78.91,72.25,99.9,67.76,71.58
2023-11-04 02:20:30-05:00,,69.07,75.84,71.89,71.22,63.7,78.98,72.29,99.9,67.81,71.31
2023-11-04 02:21:00-05:00,,69.12,75.89,71.87,71.17,63.97,79.01,72.27,99.9,67.82,71.04
2023-11-04 02:21:30-05:00,,69.1,76.0,71.67,71.17,64.04,79.09,72.4,99.9,67.85,70.15
2023-11-04 02:22:00-05:00,,69.13,75.93,71.63,71.19,63.88,79.03,72.44,99.9,67.95,70.35
2023-11-04 02:22:30-05:00,,69.13,75.89,71.7,71.24,63.34,79.01,72.33,99.9,67.88,70.54
2023-11-04 02:23:00-05:00,,69.09,75.94,71.7,71.25,63.12,79.11,72.35,99.9,67.85,70.13
2023-11-04 02:23:30-05:00,,69.09,75.94,71.63,71.39,63.26,79.05,72.5,99.9,67.89,70.4
2023-11-04 02:24:00-05:00,,69.11,75.96,71.64,71.46,63.66,79.01,72.38,99.9,67.93,70.58
2023-11-04 02:24:30-05:00,,69.15,75.91,71.66,71.43,63.57,79.06,72.42,99.9,67.93,70.49
2023-11-04 02:25:00-05:00,,69.14,75.9,71.76,71.38,63.64,79.2,72.43,99.9,67.95,70.5
2023-11-04 02:25:30-05:00,,69.15,75.93,71.82,71.48,63.63,79.22,72.68,99.9,67.95,70.56
2023-11-04 02:26:00-05:00,,69.11,75.95,71.75,71.42,63.7,79.06,72.49,99.9,67.62,70.58
2023-11-04 02:26:30-05:00,,69.18,76.02,71.73,71.5,63.72,79.1,72.43,99.9,67.36,70.6
2023-11-04 02:27:00-05:00,,69.25,75.99,71.86,71.57,63.49,79.1,72.5,99.9,67.18,70.53
2023-11-04 02:27:30-05:00,,69.26,75.99,71.67,71.58,63.94,79.08,72.5,99.9,67.14,70.68
2023-11-04 02:28:00-05:00,,69.15,76.01,71.71,71.6,64.07,79.18,72.06,99.9,67.11,70.63
2023-11-04 02:28:30-05:00,,69.08,75.99,71.83,71.55,64.17,79.21,,99.9,67.16,70.82
2023-11-04 02:29:00-05:00,,69.0,75.98,71.75,71.59,64.03,79.31,72.28,99.9,67.24,70.78
2023-11-04 02:29:30-05:00,,68.97,75.96,71.79,71.71,64.13,79.32,72.38,99.9,67.27,70.8
2023-11-04 02:30:00-05:00,,68.91,,71.72,71.67,64.06,79.47,72.43,99.9,67.23,70.85
2023-11-04 02:30:30-05:00,,68.9,75.97,71.79,71.77,64.41,79.65,72.19,99.9,67.24,70.79
2023-11-04 02:31:00-05:00,,68.93,76.01,71.94,71.9,64.58,79.71,72.32,99.9,67.27,70.63
2023-11-04 02:31:30-05:00,,68.84,76.02,71.87,71.96,64.56,79.8,72.22,99.9,67.33,71.25
2023-11-04 02:32:00-05:00,,68.87,76.08,71.91,71.89,64.24,79.7,72.38,99.9,67.29,71.3
2023-11-04 02:32:30-05:00,,68.85,76.13,71.93,71.86,64.61,79.66,72.16,99.9,67.3,71.38
2023-11-04 02:33:00-05:00,,68.82,76.17,71.91,71.84,64.47,79.78,72.05,99.9,67.28,70.91
2023-11-04 02:33:30-05:00,,68.76,76.24,71.97,71.82,64.68,79.52,71.94,99.9,67.29,70.89
2023-11-04 02:34:00-05:00,,68.39,76.31,72.11,71.9,64.11,79.6,72.1,99.9,67.35,70.85
2023-11-04 02:34:30-05:00,,68.69,76.32,72.2,71.97,64.72,79.61,72.03,99.9,67.47,70.83
2023-11-04 02:35:00-05:00,,68.58,76.2,72.28,71.96,64.76,79.54,72.07,99.9,67.51,70.68
2023-11-04 02:35:30-05:00,,68.51,76.21,72.43,72.04,,79.59,71.96,99.9,67.55,70.74
2023-11-04 02:36:00-05:00,,68.5,76.22,72.16,71.96,64.52,79.49,72.09,99.9,67.59,71.15
2023-11-04 02:36:30-05:00,,68.43,76.12,72.47,71.99,64.01,79.47,72.11,99.9,67.62,71.16
2023-11-04 02:37:00-05:00,,68.4,76.1,72.5,71.94,64.42,79.4,72.11,99.9,67.71,71.06
2023-11-04 02:37:30-05:00,,68.27,76.16,72.54,71.98,64.55,79.39,72.16,99.9,67.73,71.04
2023-11-04 02:38:00-05:00,,68.14,76.17,72.84,71.99,64.35,79.34,72.12,99.9,67.73,70.96
2023-11-04 02:38:30-05:00,,68.03,76.16,72.68,71.96,64.57,79.27,72.13,99.9,67.74,71.05
2023-11-04 02:39:00-05:00,,,76.25,72.56,72.05,64.11,79.26,72.02,99.9,67.73,71.03
2023-11-04 02:39:30-05:00,,67.92,76.28,72.58,71.71,63.66,79.09,72.12,99.9,67.71,70.95
2023-11-04 02:40:00-05:00,,67.88,76.36,72.64,71.81,64.14,79.0,72.01,99.9,67.77,70.98
2023-11-04 02:40:30-05:00,,67.86,76.35,72.72,71.79,63.66,79.01,72.03,99.9,67.79,71.03
2023-11-04 02:41:00-05:00,,67.7,76.41,72.76,71.82,63.38,78.85,71.98,99.9,67.92,71.02
2023-11-04 02:41:30-05:00,,67.21,76.43,72.77,71.94,63.57,78.74,72.24,99.9,68.0,71.25
2023-11-04 02:42:00-05:00,,67.25,76.43,72.88,72.01,64.37,78.66,72.2,99.9,68.08,71.41
2023-11-04 02:42:30-05:00,,67.24,76.47,72.9,71.98,63.57,78.75,72.25,99.9,68.13,71.45
2023-11-04 02:43:00-05:00,,67.33,76.4,72.88,70.79,63.77,78.89,72.33,99.9,68.11,71.14
2023-11-04 02:43:30-05:00,,67.42,76.49,73.01,69.7,63.79,78.87,72.35,99.9,68.07,71.06
2023-11-04 02:44:00-05:00,,67.33,76.5,73.09,67.77,64.31,78.88,72.33,99.9,68.09,70.88
2023-11-04 02:44:30-05:00,,67.02,76.55,73.07,67.94,64.3,78.87,,99.9,68.09,70.97
2023-11-04 02:45:00-05:00,,67.28,76.58,73.08,68.45,64.61,78.66,72.36,99.9,68.14,71.01
2023-11-04 02:45:30-05:00,,67.38,76.57,73.2,68.64,64.06,78.43,72.43,99.9,68.21,71.26
2023-11-04 02:46:00-05:00,,67.54,76.57,73.23,68.64,64.14,78.36,72.52,99.9,68.28,71.23
2023-11-04 02:46:30-05:00,,67.58,76.67,73.19,68.54,64.29,78.4,72.44,99.9,68.29,70.99
2023-11-04 02:47:00-05:00,,67.64,76.62,73.29,68.69,63.81,78.55,72.56,99.9,68.37,70.63
2023-11-04 02:47:30-05:00,,67.59,76.62,73.37,68.88,64.08,78.6,72.67,99.9,68.37,70.43
2023-11-04 02:48:00-05:00,,67.66,76.64,73.34,69.03,64.37,78.53,72.64,99.9,68.42,70.52
2023-11-04 02:48:30-05:00,,67.64,76.48,73.38,69.16,64.49,78.36,72.66,99.9,68.41,70.08
2023-11-04 02:49:00-05:00,,67.67,76.56,73.46,69.23,63.91,78.03,72.76,99.9,68.43,70.27
2023-11-04 02:49:30-05:00,,67.81,76.47,73.37,69.46,64.41,77.84,72.79,99.9,68.46,70.12
2023-11-04 02:50:00-05:00,,67.85,76.48,73.43,69.65,64.0,77.47,72.78,99.9,68.46,70.1
2023-11-04 02:50:30-05:00,,67.83,76.46,73.43,69.56,63.64,77.69,72.86,99.9,68.51,69.8
2023-11-04 02:51:00-05:00,,68.01,76.42,73.48,69.62,64.11,77.7,72.56,99.9,68.55,70.0
2023-11-04 02:51:30-05:00,,68.04,76.47,73.43,69.68,64.38,77.89,72.79,99.9,68.47,69.88
2023-11-04 02:52:00-05:00,,68.15,76.47,73.66,69.73,63.81,77.76,73.0,99.9,68.52,69.84
2023-11-04 02:52:30-05:00,,68.24,76.43,73.65,69.56,63.71,77.74,72.89,99.9,68.58,69.7
2023-11-04 02:53:00-05:00,,68.3,76.43,73.73,69.44,63.4,77.85,72.83,99.9,68.57,69.82
2023-11-04 02:53:30-05:00,,68.28,76.5,73.64,68.72,64.28,77.89,72.78,99.9,68.63,69.01
2023-11-04 02:54:00-05:00,,68.31,76.52,,68.67,,77.99,72.88,99.9,68.55,68.63
2023-11-04 02:54:30-05:00,,68.36,76.49,73.67,68.75,64.46,77.98,,99.9,68.62,68.96
2023-11-04 02:55:00-05:00,,68.43,76.45,73.73,68.31,64.08,77.76,72.88,99.9,68.59,70.29
2023-11-04 02:55:30-05:00,,68.52,76.5,73.83,68.28,64.51,77.91,72.97,99.9,68.62,70.49
2023-11-04 02:56:00-05:00,,68.53,76.41,73.78,68.47,63.45,77.71,72.86,99.9,68.68,69.9
2023-11-04 02:56:30-05:00,,68.55,76.43,73.89,68.33,63.49,77.73,72.91,99.9,68.72,70.14
2023-11-04 02:57:00-05:00,,68.59,76.44,73.88,68.2,63.53,77.64,72.86,99.9,68.84,70.35
2023-11-04 02:57:30-05:00,,68.72,76.47,73.74,68.16,64.28,77.68,73.11,99.9,68.82,70.12
2023-11-04 02:58:00-05:00,,68.8,76.47,73.79,68.21,64.11,77.68,73.12,99.9,68.69,69.98
2023-11-04 02:58:30-05:00,,68.87,76.44,73.7,68.11,64.27,77.9,73.0,99.9,68.59,70.19
2023-11-04 02:59:00-05:00,,68.9,76.5,73.8,68.15,64.39,78.03,73.03,99.9,68.52,70.37
2023-11-04 02:59:30-05:00,,68.96,76.57,73.78,67.77,64.28,78.08,73.13,99.9,68.46,70.15
2023-11-04 03:00:00-05:00,,69.09,76.52,73.73,67.71,64.37,78.08,73.06,99.9,68.47,69.92
2023-11-04 03:00:30-05:00,,69.27,76.52,73.67,67.69,64.19,78.1,72.99,99.9,68.45,69.87
2023-11-04 03:01:00-05:00,,69.36,76.57,73.7,67.84,64.35,78.05,72.89,99.9,68.51,69.8
2023-11-04 03:01:30-05:00,,69.51,76.61,73.74,67.97,64.36,78.08,72.96,99.9,68.54,69.67
2023-11-04 03:02:00-05:00,,69.54,76.6,73.73,67.9,64.15,78.2,72.96,99.9,68.67,69.94
2023-11-04 03:02:30-05:00,,69.53,76.61,73.86,68.15,64.01,78.22,73.07,99.9,68.68,70.05
2023-11-04 03:03:00-05:00,,69.61,76.61,73.93,68.23,64.21,78.2,72.91,99.9,68.74,69.73
2023-11-04 03:03:30-05:00,,69.75,76.6,73.98,68.21,64.14,78.22,72.92,99.9,68.79,69.84
2023-11-04 03:04:00-05:00,,69.86,76.63,73.97,68.17,64.22,78.16,73.06,99.9,68.77,69.92
2023-11-04 03:04:30-05:00,,69.95,76.69,74.11,68.22,64.15,78.28,73.04,99.9,68.81,69.93
2023-11-04 03:05:00-05:00,,70.0,76.77,74.06,68.48,64.14,78.27,73.03,99.9,68.84,70.12
2023-11-04 03:05:30-05:00,,70.11,76.79,74.01,68.2,63.94,78.28,73.09,99.9,68.84,70.3
2023-11-04 03:06:00-05:00,,70.15,76.78,74.05,67.84,63.94,78.4,,99.9,68.9,70.24
2023-11-04 03:06:30-05:00,,70.19,76.78,73.97,67.63,63.33,78.3,73.13,99.9,68.97,70.33
2023-11-04 03:07:00-05:00,,70.29,76.66,73.99,67.69,63.71,78.14,72.95,99.9,68.88,70.44
2023-11-04 03:07:30-05:00,,70.25,76.63,73.9,67.63,63.13,78.12,73.08,99.9,68.73,70.59
2023-11-04 03:08:00-05:00,,70.39,76.6,73.93,67.52,64.18,78.36,72.88,99.9,68.64,70.57
2023-11-04 03:08:30-05:00,,70.4,76.63,73.85,67.23,63.16,78.33,72.93,99.9,68.57,70.61
2023-11-04 03:09:00-05:00,,70.48,76.64,73.9,67.28,63.64,78.42,72.94,99.9,68.57,70.83
2023-11-04 03:09:30-05:00,,70.62,76.63,73.93,67.39,63.02,78.54,73.0,99.9,68.57,70.83
2023-11-04 03:10:00-05:00,,70.79,76.68,74.0,67.41,63.05,78.42,72.99,99.9,68.59,70.83
2023-11-04 03:10:30-05:00,,70.84,76.61,74.1,66.97,63.92,78.47,72.97,99.9,68.57,70.76
2023-11-04 03:11:00-05:00,,70.98,76.63,74.08,67.64,63.11,78.47,73.19,99.9,68.62,70.75
2023-11-04 03:11:30-05:00,,71.05,76.67,74.13,67.45,64.04,78.4,73.31,99.9,68.6,70.91
2023-11-04 03:12:00-05:00,,71.18,76.71,73.93,67.12,64.17,78.52,73.25,99.9,68.62,70.7
2023-11-04 03:12:30-05:00,,71.25,76.7,73.87,66.38,63.05,78.4,73.41,99.9,68.66,70.7
2023-11-04 03:13:00-05:00,,71.45,76.66,73.81,66.16,63.8,78.37,73.51,99.9,68.86,70.62
2023-11-04 03:13:30-05:00,,71.49,76.69,73.81,66.51,63.8,78.27,72.86,99.9,68.94,70.68
2023-11-04 03:14:00-05:00,,71.55,76.67,73.77,67.51,63.64,78.23,73.31,99.9,68.87,70.57
2023-11-04 03:14:30-05:00,,71.57,76.75,73.83,66.7,63.65,78.21,73.55,99.9,68.74,70.7
2023-11-04 03:15:00-05:00,,71.64,76.76,73.85,66.0,63.98,78.17,73.51,99.9,68.81,70.74
2023-11-04 03:15:30-05:00,,71.66,76.79,73.91,66.16,63.5,78.5,73.46,99.9,68.91,70.58
2023-11-04 03:16:00-05:00,,71.63,76.8,73.85,66.73,63.62,,73.58,99.9,68.92,70.45
2023-11-04 03:16:30-05:00,,71.69,76.81,73.86,66.78,,78.5,73.68,99.9,68.97,70.32
2023-11-04 03:17:00-05:00,,71.66,76.78,73.79,67.07,63.42,78.48,73.44,99.9,69.06,70.3
2023-11-04 03:17:30-05:00,,71.69,76.76,73.88,66.68,63.49,78.32,73.43,99.9,68.98,70.43
2023-11-04 03:18:00-05:00,,71.53,76.73,73.83,66.86,63.59,78.53,73.59,99.9,68.88,70.33
2023-11-04 03:18:30-05:00,,71.62,76.66,73.91,67.07,64.32,78.52,73.41,99.9,68.94,70.5
2023-11-04 03:19:00-05:00,,71.75,76.62,73.8,67.06,64.55,78.64,73.61,99.9,68.86,70.63
2023-11-04 03:19:30-05:00,,71.87,76.72,73.76,66.42,64.17,78.59,73.57,99.9,68.89,70.63
2023-11-04 03:20:00-05:00,,72.0,76.68,73.81,66.92,64.24,78.68,,99.9,68.84,70.81
2023-11-04 03:20:30-05:00,,71.71,76.74,73.7,67.0,63.74,78.75,73.64,99.9,68.84,70.74
2023-11-04 03:21:00-05:00,,71.81,76.67,73.85,67.18,64.47,78.78,73.46,99.9,68.86,70.94
2023-11-04 03:21:30-05:00,,71.84,76.58,73.99,67.17,64.23,78.78,73.42,99.9,68.78,71.04
2023-11-04 03:22:00-05:00,,72.01,76.7,73.9,67.34,64.85,78.84,73.41,99.9,68.79,71.07
2023-11-04 03:22:30-05:00,,72.09,76.73,73.98,67.07,64.8,78.83,73.36,99.9,68.79,71.07
2023-11-04 03:23:00-05:00,,72.14,76.7,74.08,67.34,64.14,78.86,73.44,99.9,68.78,71.17
2023-11-04 03:23:30-05:00,,72.16,76.73,74.05,67.59,63.96,78.74,73.43,99.9,68.81,71.41
2023-11-04 03:24:00-05:00,,72.0,76.7,73.92,67.78,64.2,78.72,73.57,99.9,68.86,71.54
2023-11-04 03:24:30-05:00,,72.0,76.67,73.87,68.4,64.31,78.78,73.66,99.9,68.82,71.1
2023-11-04 03:25:00-05:00,,72.18,76.72,73.92,68.6,64.04,78.79,73.61,99.9,68.84,70.52
2023-11-04 03:25:30-05:00,,72.26,76.72,73.87,68.57,64.32,78.97,73.54,99.9,68.9,70.41
2023-11-04 03:26:00-05:00,,72.16,76.69,73.98,68.73,64.7,79.13,73.72,99.9,68.81,70.5
2023-11-04 03:26:30-05:00,,72.14,76.77,73.93,68.69,64.77,79.17,73.67,99.9,68.88,70.59
2023-11-04 03:27:00-05:00,,72.34,76.66,73.82,68.44,64.61,79.3,73.7,99.9,68.86,70.66
2023-11-04 03:27:30-05:00,,72.19,76.63,73.82,68.64,64.84,79.28,73.81,99.9,68.88,70.76
2023-11-04 03:28:00-05:00,,72.23,76.56,73.79,68.79,63.99,79.23,73.65,99.9,68.87,70.92
2023-11-04 03:28:30-05:00,,72.27,76.67,73.79,68.71,64.4,79.39,73.68,99.9,68.93,71.38
2023-11-04 03:29:00-05:00,,72.26,76.66,73.8,68.72,63.89,79.43,73.69,99.9,68.99,71.42
2023-11-04 03:29:30-05:00,,72.26,76.6,73.82,68.67,64.43,79.46,73.92,99.9,69.01,71.41
2023-11-04 03:30:00-05:00,,72.26,76.52,73.84,68.7,64.09,79.53,73.91,99.9,68.98,71.44
2023-11-04 03:30:30-05:00,,72.25,76.5,73.87,68.72,63.74,79.63,73.87,99.9,68.92,71.61
2023-11-04 03:31:00-05:00,,72.25,76.66,73.91,68.72,63.61,79.59,73.82,99.9,68.89,71.77
2023-11-04 03:31:30-05:00,,72.34,76.56,73.87,68.73,64.41,79.66,73.84,99.9,68.93,72.23
2023-11-04 03:32:00-05:00,,72.3,76.55,73.86,68.68,63.96,79.63,73.95,99.9,68.87,72.33
2023-11-04 03:32:30-05:00,,72.22,76.63,73.8,68.64,64.02,79.67,73.84,99.9,68.86,72.57
2023-11-04 03:33:00-05:00,,72.23,76.62,73.85,68.67,64.08,79.66,,99.9,68.79,72.51
2023-11-04 03:33:30-05:00,,72.2,76.56,73.89,68.66,64.06,79.59,73.79,99.9,68.73,72.7
2023-11-04 03:34:00-05:00,,72.17,76.55,74.2,68.75,64.24,79.64,73.89,99.9,68.59,72.73
2023-11-04 03:34:30-05:00,,72.19,76.63,74.11,68.72,63.13,79.58,73.86,99.9,68.53,72.91
2023-11-04 03:35:00-05:00,,72.14,76.57,74.13,68.6,63.85,79.7,73.98,99.9,68.46,72.92
2023-11-04 03:35:30-05:00,,72.12,76.51,74.17,68.55,64.41,79.8,73.87,99.9,68.53,72.88
2023-11-04 03:36:00-05:00,,72.09,76.54,74.25,68.6,63.73,79.65,73.72,99.9,68.53,72.87
2023-11-04 03:36:30-05:00,,72.05,76.45,74.11,68.59,63.49,79.6,73.71,99.9,68.59,72.9
2023-11-04 03:37:00-05:00,,72.13,76.62,73.93,68.49,64.02,79.45,73.76,99.9,68.56,72.52
2023-11-04 03:37:30-05:00,,72.07,76.55,73.96,68.49,,79.28,73.73,99.9,68.56,72.4
2023-11-04 03:38:00-05:00,,72.11,76.62,73.89,68.45,64.09,79.25,73.52,99.9,68.49,72.26
2023-11-04 03:38:30-05:00,,72.04,76.6,73.44,68.47,64.13,79.22,73.68,99.9,68.5,72.37
2023-11-04 03:39:00-05:00,,72.04,76.49,73.45,68.47,63.13,79.14,73.4,99.9,68.49,71.84
2023-11-04 03:39:30-05:00,,72.0,76.43,73.39,68.53,63.73,79.23,73.13,99.9,68.47,71.88
2023-11-04 03:40:00-05:00,,72.03,76.41,73.53,68.5,64.36,79.24,73.33,99.9,68.45,71.85
2023-11-04 03:40:30-05:00,,71.98,76.46,73.23,68.58,64.29,79.22,73.3,99.9,68.45,71.95
2023-11-04 03:41:00-05:00,,72.0,76.49,72.91,68.7,64.36,79.33,73.22,99.9,68.4,72.08
2023-11-04 03:41:30-05:00,,71.95,76.41,72.6,68.75,64.37,79.49,73.01,99.9,68.38,72.13
2023-11-04 03:42:00-05:00,,71.96,76.3,72.53,68.85,64.1,79.29,73.26,99.9,68.33,72.02
2023-11-04 03:42:30-05:00,,71.94,76.21,71.11,68.94,64.12,79.23,73.29,99.9,68.35,72.3
2023-11-04 03:43:00-05:00,,71.93,76.24,71.51,69.07,63.4,79.23,73.33,99.9,68.06,72.29
2023-11-04 03:43:30-05:00,,,76.41,71.65,69.07,63.16,79.33,73.28,99.9,67.66,72.25
2023-11-04 03:44:00-05:00,,71.92,76.47,71.28,69.06,64.05,79.62,73.23,99.9,67.37,72.17
2023-11-04 03:44:30-05:00,,71.89,76.6,71.28,69.16,64.08,79.49,73.18,99.9,66.99,72.14
2023-11-04 03:45:00-05:00,,71.86,76.57,71.5,69.19,63.4,79.26,73.18,99.9,66.7,72.22
2023-11-04 03:45:30-05:00,,71.79,76.5,71.43,69.19,63.46,79.2,,99.9,66.42,72.19
2023-11-04 03:46:00-05:00,,71.77,76.51,70.43,69.18,63.39,78.93,73.32,99.9,65.81,72.16
2023-11-04 03:46:30-05:00,,71.73,76.53,70.55,69.27,63.2,79.01,73.24,99.9,65.31,72.1
2023-11-04 03:47:00-05:00,,71.73,76.54,70.53,69.21,63.65,79.21,73.42,99.9,65.0,72.2
2023-11-04 03:47:30-05:00,,71.71,76.41,70.71,69.24,63.37,79.11,73.48,99.9,64.61,72.14
2023-11-04 03:48:00-05:00,,71.7,76.43,70.85,69.24,63.55,79.02,73.53,99.9,64.58,72.04
2023-11-04 03:48:30-05:00,,71.65,76.38,70.75,69.34,63.42,79.12,73.61,99.9,64.66,71.91
2023-11-04 03:49:00-05:00,,71.61,76.41,70.65,69.42,64.42,79.03,73.65,99.9,64.64,72.03
2023-11-04 03:49:30-05:00,,71.59,76.45,70.08,69.44,63.38,78.9,73.46,99.9,64.65,71.95
2023-11-04 03:50:00-05:00,,71.59,76.42,70.34,69.47,64.08,78.97,73.41,99.9,64.62,71.98
2023-11-04 03:50:30-05:00,,71.55,76.45,70.28,69.48,64.12,79.04,73.32,99.9,64.46,71.84
2023-11-04 03:51:00-05:00,,71.54,76.41,70.41,69.54,63.88,78.96,73.35,99.9,64.41,71.81
2023-11-04 03:51:30-05:00,,71.51,76.45,70.38,69.55,64.17,79.0,73.22,99.9,64.45,71.72
2023-11-04 03:52:00-05:00,,71.52,76.38,70.26,69.62,63.98,78.9,73.29,99.9,64.49,71.73
2023-11-04 03:52:30-05:00,,71.5,76.39,70.13,69.64,64.28,78.77,73.41,99.9,64.41,71.03
2023-11-04 03:53:00-05:00,,71.44,76.37,69.98,69.62,64.12,78.82,73.19,99.9,64.33,71.45
2023-11-04 03:53:30-05:00,,71.43,76.41,70.05,69.72,64.06,78.84,73.18,99.9,64.28,71.3
2023-11-04 03:54:00-05:00,,71.37,76.45,69.71,69.74,64.08,78.73,72.93,99.9,64.26,71.25
2023-11-04 03:54:30-05:00,,71.32,76.44,69.66,69.81,63.73,78.79,73.08,99.9,64.3,71.21
2023-11-04 03:55:00-05:00,,71.27,76.42,69.53,69.84,64.03,78.84,72.96,99.9,64.36,71.37
2023-11-04 03:55:30-05:00,,71.22,76.41,69.62,69.88,63.87,78.86,73.08,99.9,64.4,71.65
2023-11-04 03:56:00-05:00,,71.17,76.44,69.53,69.93,63.88,78.86,73.12,99.9,64.48,71.48
2023-11-04 03:56:30-05:00,,71.16,76.49,69.54,69.96,63.74,78.88,73.18,99.9,64.56,71.07
2023-11-04 03:57:00-05:00,,71.09,76.65,69.6,69.93,64.01,78.88,72.95,99.9,64.7,71.07
2023-11-04 03:57:30-05:00,,71.0,76.82,69.6,69.93,,78.89,72.93,99.9,64.81,70.84
2023-11-04 03:58:00-05:00,,71.11,76.68,69.4,69.85,64.0,78.61,,99.9,64.93,70.73
2023-11-04 03:58:30-05:00,,70.99,76.64,69.4,69.83,63.34,78.66,72.99,99.9,64.84,70.82
