DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T01:24:30-05:00,0.0,0.0,23.06,,,24.5,,25.09,28.8,26.18,28.41,25.23,,23.69,24.42,24.2,26.22,25.99
2023-05-24T01:25:00-05:00,0.0,0.0,23.06,22.92,,24.5,,25.1,28.83,26.15,28.4,25.24,,23.63,24.42,24.2,26.22,26.01
2023-05-24T01:25:30-05:00,0.0,0.0,23.03,,,24.5,,25.04,28.82,26.13,28.41,25.24,,23.65,24.42,24.2,26.25,25.99
2023-05-24T01:26:00-05:00,0.0,0.0,23.05,22.92,,24.51,,25.04,28.82,26.08,28.4,25.26,,23.65,24.46,24.3,26.21,25.98
2023-05-24T01:26:30-05:00,0.0,0.0,23.03,,,24.51,,25.06,28.83,26.12,28.37,25.24,,23.63,24.43,24.3,26.19,25.99
2023-05-24T01:27:00-05:00,0.0,0.0,23.03,22.9,,24.53,,25.04,28.8,26.11,28.37,25.26,,23.62,24.45,24.2,26.19,25.97
2023-05-24T01:27:30-05:00,0.0,0.0,23.06,,,24.53,,25.06,28.82,26.08,28.38,25.27,,23.62,24.46,24.3,26.21,25.95
2023-05-24T01:28:00-05:00,0.0,0.0,23.02,22.89,,24.51,,25.06,28.8,26.06,28.38,25.28,,23.61,24.45,24.3,26.21,25.94
2023-05-24T01:28:30-05:00,0.0,0.0,23.05,,,24.53,,25.03,28.84,26.09,28.38,25.27,,23.59,24.45,24.3,26.18,25.95
2023-05-24T01:29:00-05:00,0.0,0.0,22.99,22.9,,24.6,,25.04,28.82,26.05,28.38,25.28,,23.59,24.45,24.3,26.18,25.94
2023-05-24T01:29:30-05:00,0.0,0.0,23.02,,,24.58,,25.03,28.82,26.06,28.38,25.28,,23.56,24.43,24.3,26.19,25.94
2023-05-24T01:30:00-05:00,0.0,0.0,22.99,22.87,,24.6,,25.03,28.83,26.05,28.38,25.3,,23.62,24.46,24.4,26.21,25.94
2023-05-24T01:30:30-05:00,0.0,0.0,22.96,,,24.53,,25.03,28.79,26.05,28.4,25.28,,23.61,24.45,24.4,26.19,25.94
2023-05-24T01:31:00-05:00,0.0,0.0,22.99,22.86,,24.5,,25.04,28.82,26.04,28.38,25.31,,23.59,24.43,24.4,26.19,25.95
2023-05-24T01:31:30-05:00,0.0,0.0,22.98,,,24.4,,25.06,28.82,26.01,28.38,25.28,,23.58,24.43,24.4,26.16,25.92
2023-05-24T01:32:00-05:00,0.0,0.0,22.99,22.85,,24.41,,25.02,28.8,26.01,28.4,25.27,,23.58,24.45,24.4,26.18,25.92
2023-05-24T01:32:30-05:00,0.0,0.0,23.01,22.86,,24.34,,25.0,28.82,26.02,28.43,25.27,,23.58,24.4,24.4,26.22,25.92
2023-05-24T01:33:00-05:00,0.0,0.0,23.01,22.83,,24.31,,25.02,28.82,26.01,28.41,25.26,,23.58,24.4,24.4,26.18,25.92
2023-05-24T01:33:30-05:00,0.0,0.0,22.95,,,24.3,,25.03,28.83,26.02,28.38,25.27,,23.58,24.42,24.4,26.18,25.95
2023-05-24T01:34:00-05:00,0.0,0.0,22.96,22.82,,24.27,,25.0,28.86,26.01,28.4,25.26,,23.56,24.37,24.4,26.21,25.92
2023-05-24T01:34:30-05:00,0.0,0.0,22.92,22.77,,24.2,,25.0,28.83,26.02,28.4,25.26,,23.54,24.42,24.5,26.21,25.94
2023-05-24T01:35:00-05:00,0.0,0.0,22.94,22.77,,24.17,,25.0,28.79,26.01,28.4,25.27,,23.54,24.39,24.4,26.18,25.94
2023-05-24T01:35:30-05:00,0.0,0.0,22.92,,,24.14,,24.93,28.76,25.99,28.4,25.24,,23.54,24.4,24.5,26.21,25.92
2023-05-24T01:36:00-05:00,0.0,0.0,22.91,22.72,,24.13,,24.93,28.74,26.01,28.43,25.22,,23.51,24.4,24.5,26.19,25.89
2023-05-24T01:36:30-05:00,0.0,0.0,22.91,,,24.07,,24.92,28.74,25.99,28.41,25.24,,23.48,24.37,24.5,26.22,25.91
2023-05-24T01:37:00-05:00,0.0,0.0,22.87,22.7,,24.06,,24.94,28.72,25.99,28.4,25.24,,23.46,24.4,24.5,26.23,25.91
2023-05-24T01:37:30-05:00,0.0,0.0,22.91,22.73,,24.06,,24.97,28.66,26.01,28.43,25.17,,23.46,24.43,24.6,26.23,25.88
2023-05-24T01:38:00-05:00,0.0,0.0,22.92,22.72,,24.04,,24.96,28.66,26.01,28.41,25.17,,23.45,24.4,24.5,26.23,25.87
2023-05-24T01:38:30-05:00,0.0,0.0,22.91,,,24.06,,24.96,28.62,25.99,28.41,25.17,,23.46,24.43,24.6,26.22,25.88
2023-05-24T01:39:00-05:00,0.0,0.0,22.9,22.72,,24.07,,24.94,28.59,26.01,28.43,25.15,,23.48,24.45,24.5,26.21,25.87
2023-05-24T01:39:30-05:00,0.0,0.0,22.91,,,24.09,,24.97,28.56,25.99,28.43,25.13,,23.46,24.46,24.6,26.23,25.87
2023-05-24T01:40:00-05:00,0.0,0.0,22.92,22.72,,24.04,,24.97,28.52,26.01,28.44,25.13,,23.46,24.43,24.6,26.23,25.85
2023-05-24T01:40:30-05:00,0.0,0.0,22.94,,,24.06,,24.99,28.49,26.02,28.44,25.13,,23.48,24.43,24.6,26.23,25.87
2023-05-24T01:41:00-05:00,0.0,0.0,22.95,22.73,,24.06,,25.0,28.46,26.02,28.47,25.13,,23.46,24.48,24.6,26.22,25.84
2023-05-24T01:41:30-05:00,0.0,0.0,22.92,22.73,,24.07,,24.96,28.4,26.04,28.47,25.13,,23.48,24.43,24.6,26.25,25.84
2023-05-24T01:42:00-05:00,0.0,0.0,22.91,22.75,,24.06,,24.97,28.4,26.01,28.45,25.15,,23.46,24.45,24.6,26.23,25.83
2023-05-24T01:42:30-05:00,0.0,0.0,22.91,,,24.12,,25.0,28.36,26.02,28.44,25.16,,23.48,24.45,24.7,26.23,25.84
2023-05-24T01:43:00-05:00,0.0,0.0,22.94,22.72,,24.1,,24.99,28.35,25.99,28.47,25.15,,23.49,24.45,24.7,26.23,25.83
2023-05-24T01:43:30-05:00,0.0,0.0,22.94,22.73,,24.13,,25.0,28.32,25.94,28.48,25.13,,23.48,24.43,24.7,26.25,25.8
2023-05-24T01:44:00-05:00,0.0,0.0,22.95,22.73,,24.1,,25.0,28.28,25.95,28.48,25.16,,23.49,24.46,24.7,26.25,25.81
2023-05-24T01:44:30-05:00,0.0,0.0,22.94,22.72,,24.14,,24.99,28.29,25.96,28.49,25.13,,23.49,24.46,24.6,26.21,25.83
2023-05-24T01:45:00-05:00,0.0,0.0,22.96,22.73,,24.13,,25.0,28.29,25.98,28.52,25.15,,23.52,24.42,24.8,26.22,25.84
2023-05-24T01:45:30-05:00,0.0,0.0,22.96,22.75,,24.13,,25.0,28.26,25.98,28.48,25.15,,23.51,24.46,24.8,26.23,25.85
2023-05-24T01:46:00-05:00,0.0,0.0,22.96,22.75,,24.12,,25.02,28.24,25.99,28.47,25.15,,23.52,24.42,24.7,26.22,25.85
2023-05-24T01:46:30-05:00,0.0,0.0,22.99,22.76,,24.14,,25.03,28.24,25.98,28.48,25.13,,23.54,24.45,24.8,26.22,25.83
2023-05-24T01:47:00-05:00,0.0,0.0,22.99,22.77,,24.21,,25.02,28.24,25.96,28.48,25.12,,23.55,24.45,24.8,26.22,25.83
2023-05-24T01:47:30-05:00,0.0,0.0,22.98,22.82,,24.21,,25.03,28.22,25.95,28.44,25.09,,23.52,24.42,24.8,26.22,25.84
2023-05-24T01:48:00-05:00,0.0,0.0,23.01,22.82,,24.23,,25.03,28.22,25.99,28.47,25.09,,23.58,24.43,24.8,26.21,25.87
2023-05-24T01:48:30-05:00,0.0,0.0,23.01,22.82,,24.25,,25.03,28.15,25.98,28.47,25.07,,23.58,24.42,24.8,26.22,25.87
2023-05-24T01:49:00-05:00,0.0,0.0,23.03,22.82,,24.27,,25.07,28.14,25.98,28.47,25.09,,23.58,24.45,24.8,26.22,25.83
2023-05-24T01:49:30-05:00,0.0,0.0,23.03,22.82,,24.25,,25.04,28.14,25.98,28.48,25.05,,23.58,24.42,24.8,26.21,25.84
2023-05-24T01:50:00-05:00,0.0,0.0,23.05,22.8,,24.23,,25.03,28.14,25.98,28.45,25.03,,23.59,24.4,24.9,26.22,25.85
2023-05-24T01:50:30-05:00,0.0,0.0,23.05,22.8,,24.24,,25.04,28.11,25.99,28.44,25.06,,23.58,24.42,24.8,26.21,25.88
2023-05-24T01:51:00-05:00,0.0,0.0,23.02,22.82,,24.27,,25.02,28.11,26.01,28.44,25.05,,23.61,24.43,24.8,26.22,25.84
2023-05-24T01:51:30-05:00,0.0,0.0,23.06,22.83,,24.25,,25.09,28.05,25.98,28.44,25.05,,23.61,24.45,24.8,26.21,25.87
2023-05-24T01:52:00-05:00,0.0,0.0,23.03,22.86,,24.23,,25.06,28.07,26.01,28.43,25.05,,23.61,24.39,24.8,26.21,25.87
2023-05-24T01:52:30-05:00,0.0,0.0,23.03,22.83,,24.23,,25.07,28.04,25.99,28.41,25.03,,23.63,24.42,24.8,26.21,25.85
2023-05-24T01:53:30-05:00,0.0,0.0,23.05,22.85,,24.27,,25.07,28.01,25.98,28.44,25.06,,23.65,24.4,24.8,26.22,25.88
2023-05-24T01:54:00-05:00,0.0,0.0,23.03,22.86,,24.28,,25.1,27.98,25.98,28.44,25.05,,23.62,24.4,24.8,26.22,25.85
2023-05-24T01:54:30-05:00,0.0,0.0,23.05,22.83,,24.33,,25.1,27.95,25.94,28.45,25.03,,23.65,24.4,24.8,26.23,25.85
2023-05-24T01:55:00-05:00,0.0,0.0,23.03,22.83,,24.37,,25.11,27.94,25.92,28.45,25.02,,23.63,24.4,24.8,26.21,25.89
2023-05-24T01:55:30-05:00,0.0,0.0,23.06,22.83,,24.38,,25.14,27.92,25.92,28.44,24.97,,23.63,24.42,24.8,26.22,25.85
2023-05-24T01:56:30-05:00,0.0,0.0,23.08,22.86,,24.37,,25.13,27.89,25.92,28.45,25.0,,23.65,24.39,24.9,26.23,25.88
2023-05-24T01:57:30-05:00,0.0,0.0,23.09,22.89,,24.31,,25.16,27.88,25.92,28.44,25.0,,23.66,24.39,24.9,26.23,
2023-05-24T01:58:00-05:00,0.0,0.0,23.08,22.89,,24.28,,25.16,27.87,25.92,28.43,24.97,,23.66,24.36,24.9,26.22,
2023-05-24T01:58:30-05:00,0.0,0.0,23.09,22.9,,24.27,,25.16,27.87,25.92,28.43,24.97,,23.67,24.39,24.9,26.23,
2023-05-24T01:59:00-05:00,0.0,0.0,23.08,22.9,,24.24,,25.16,27.82,25.91,28.44,24.96,,23.66,24.35,24.9,26.25,
2023-05-24T02:00:00-05:00,0.0,0.0,23.08,22.86,,24.3,,25.16,27.82,25.92,28.43,24.97,,23.66,24.36,24.9,26.25,25.84
2023-05-24T02:01:00-05:00,0.0,0.0,23.09,22.9,,24.31,,25.18,27.8,25.92,28.41,24.99,,23.66,24.33,24.9,26.23,25.84
2023-05-24T02:01:30-05:00,0.0,0.0,23.09,22.87,,24.3,,25.18,27.8,25.95,28.44,24.99,,23.65,24.35,25.0,26.23,25.84
2023-05-24T02:02:00-05:00,0.0,0.0,23.12,22.89,,24.27,,25.17,27.78,25.91,28.41,24.99,,23.65,24.3,24.9,26.25,25.84
2023-05-24T02:03:00-05:00,0.0,0.0,23.09,22.89,,24.31,,25.14,27.77,25.91,28.41,25.0,,23.65,24.3,24.9,26.23,25.81
2023-05-24T02:03:30-05:00,0.0,0.0,23.11,22.86,,24.38,,25.1,27.8,25.89,28.41,24.99,,23.63,24.32,25.0,26.22,25.83
2023-05-24T02:04:00-05:00,0.0,0.0,23.12,22.87,,24.38,,25.14,27.78,25.88,28.37,24.99,,23.65,24.3,24.9,26.22,25.81
2023-05-24T02:04:30-05:00,0.0,0.0,23.11,22.89,,24.41,,25.13,27.76,25.86,28.38,24.99,,23.66,24.29,25.0,26.22,25.81
2023-05-24T02:05:00-05:00,0.0,0.0,23.11,22.9,,24.41,,25.14,27.77,25.84,28.35,24.99,,23.65,24.3,25.0,26.23,25.83
2023-05-24T02:05:30-05:00,0.0,0.0,23.12,22.87,,24.44,,25.14,27.77,25.86,28.35,24.99,,23.63,24.29,25.0,26.21,25.83
2023-05-24T02:06:00-05:00,0.0,0.0,23.12,22.87,,24.45,,25.16,27.8,25.86,28.35,25.0,,23.65,24.3,25.0,26.21,25.85
2023-05-24T02:06:30-05:00,0.0,0.0,23.13,22.89,,24.48,,25.16,27.81,25.86,28.35,24.99,,23.63,24.33,25.0,26.21,25.85
2023-05-24T02:07:00-05:00,0.0,0.0,23.13,22.87,,24.5,,25.14,27.78,25.88,28.35,25.0,,23.63,24.32,25.0,26.19,25.85
2023-05-24T02:07:30-05:00,0.0,0.0,23.13,22.9,,24.54,,25.13,27.78,25.88,28.37,25.0,,23.66,24.36,25.0,26.18,25.85
2023-05-24T02:08:00-05:00,0.0,0.0,23.12,22.9,,24.57,,25.17,27.78,25.91,28.34,24.99,,23.69,24.3,25.0,26.19,25.85
2023-05-24T02:08:30-05:00,0.0,0.0,23.13,22.89,,24.58,,25.17,27.81,25.94,28.35,25.0,,23.67,24.32,25.0,26.18,25.88
2023-05-24T02:09:00-05:00,0.0,0.0,23.15,22.9,,24.61,,25.16,27.8,25.92,28.34,25.0,,23.66,24.32,25.0,26.19,25.88
2023-05-24T02:09:30-05:00,0.0,0.0,23.12,22.87,,24.63,,25.14,27.81,25.95,28.33,25.0,,23.66,24.3,25.0,26.19,25.88
2023-05-24T02:10:00-05:00,0.0,0.0,23.13,22.92,,24.61,,25.14,27.81,25.94,28.34,25.02,,23.67,24.32,25.0,26.16,25.87
2023-05-24T02:10:30-05:00,0.0,0.0,23.13,22.9,,24.61,,25.14,27.8,25.92,28.34,25.03,,23.66,24.3,25.0,26.18,25.84
2023-05-24T02:11:00-05:00,0.0,0.0,23.15,22.89,,24.6,,25.14,27.82,25.94,28.29,25.05,,23.69,24.29,25.0,26.18,25.89
2023-05-24T02:11:30-05:00,0.0,0.0,23.12,22.9,,24.6,,25.13,27.8,25.96,28.29,25.02,,23.69,24.26,25.0,26.16,25.88
2023-05-24T02:12:00-05:00,0.0,0.0,23.12,22.87,,24.63,,25.16,27.77,25.94,28.28,25.07,,23.66,24.29,24.9,26.16,25.88
2023-05-24T02:12:30-05:00,0.0,0.0,23.11,22.87,,24.63,,25.16,27.81,25.94,28.28,25.07,,23.66,24.26,25.0,26.15,25.88
2023-05-24T02:13:00-05:00,0.0,0.0,23.06,22.86,,24.63,,25.17,27.8,,28.28,25.06,,23.67,24.28,25.0,26.16,25.84
2023-05-24T02:13:30-05:00,0.0,0.0,23.11,22.83,,24.67,,25.16,27.81,25.95,28.27,25.05,,23.66,24.28,25.0,26.11,25.87
2023-05-24T02:14:00-05:00,0.0,0.0,23.05,22.85,,24.67,,25.17,27.8,25.94,28.28,25.06,,23.65,24.26,25.0,26.11,25.87
2023-05-24T02:14:30-05:00,0.0,0.0,23.09,22.87,,24.69,,25.16,27.78,25.92,28.28,25.05,,23.63,24.28,24.9,26.13,25.88
2023-05-24T02:15:00-05:00,0.0,0.0,23.05,22.85,,24.71,,25.17,27.77,25.95,28.24,25.03,,23.63,24.28,24.9,26.11,25.85
2023-05-24T02:15:30-05:00,0.0,0.0,23.09,22.86,,24.75,,25.17,27.77,25.92,28.24,25.03,,23.63,24.29,25.0,26.11,25.84
2023-05-24T02:16:00-05:00,0.0,0.0,23.09,22.87,,24.76,,25.2,27.77,25.92,28.21,25.05,,23.63,24.28,24.9,26.09,25.85
2023-05-24T02:16:30-05:00,0.0,0.0,23.08,22.87,,24.82,,25.16,27.77,25.92,28.22,25.05,,23.61,24.28,24.9,26.09,25.85
2023-05-24T02:17:00-05:00,0.0,0.0,23.06,22.89,,24.82,,25.17,27.74,25.94,28.21,25.05,,23.65,24.28,24.9,26.09,25.83
2023-05-24T02:17:30-05:00,0.0,0.0,23.11,22.89,,24.85,,25.18,27.71,25.95,28.18,25.03,,23.63,24.28,24.9,26.09,25.87
2023-05-24T02:18:00-05:00,0.0,0.0,23.09,22.92,,24.86,,25.18,27.71,25.89,28.2,25.06,,23.66,24.26,24.9,26.12,25.87
2023-05-24T02:18:30-05:00,0.0,0.0,23.08,22.89,,24.92,,25.2,27.7,25.89,28.22,25.06,,23.65,24.28,24.9,26.08,25.85
2023-05-24T02:19:00-05:00,0.0,0.0,23.11,22.9,,24.89,,25.2,27.67,25.89,28.22,25.06,,23.63,24.28,24.9,26.11,25.88
2023-05-24T02:19:30-05:00,0.0,0.0,23.06,22.87,,24.95,,25.2,27.68,25.88,28.2,25.07,,23.66,24.26,24.9,26.11,25.88
2023-05-24T02:20:00-05:00,0.0,0.0,23.05,22.87,,24.94,,25.2,27.66,25.91,28.17,25.06,,23.63,24.25,24.9,26.11,25.88
2023-05-24T02:20:30-05:00,0.0,0.0,23.05,22.89,,24.92,,25.23,27.66,25.85,28.15,25.05,,23.65,24.23,25.0,26.12,25.88
2023-05-24T02:21:00-05:00,0.0,0.0,23.01,22.85,,24.92,,25.21,27.64,25.88,28.14,25.07,,23.66,24.26,24.9,26.11,25.87
2023-05-24T02:21:30-05:00,0.0,0.0,22.99,22.85,,24.91,,25.23,27.66,25.86,28.15,25.06,,23.67,24.22,24.9,26.12,25.87
2023-05-24T02:22:00-05:00,0.0,0.0,22.94,22.82,,24.91,,25.24,27.66,25.88,28.14,25.09,,23.63,24.22,25.0,26.12,25.88
2023-05-24T02:22:30-05:00,0.0,0.0,22.94,22.82,,24.94,,25.21,27.66,25.91,28.11,25.05,,23.61,24.22,25.0,26.11,25.89
2023-05-24T02:23:00-05:00,0.0,0.0,22.91,22.82,,24.91,,25.17,27.67,25.89,28.07,25.06,,23.61,24.21,25.0,26.09,25.88
2023-05-24T02:23:30-05:00,0.0,0.0,22.92,22.83,,24.94,,25.17,27.66,25.92,28.07,25.07,,23.61,24.19,24.9,26.08,25.87
2023-05-24T02:24:00-05:00,0.0,0.0,22.94,22.82,,24.94,,25.18,27.67,25.92,28.04,25.06,,23.58,24.21,24.9,26.12,25.87
2023-05-24T02:24:30-05:00,0.0,0.0,22.88,22.8,,24.95,,25.18,27.68,25.94,28.05,25.09,,23.56,24.22,24.9,26.09,25.84
2023-05-24T02:25:00-05:00,0.0,0.0,22.9,22.79,,24.96,,25.17,27.66,25.92,28.04,25.07,,23.58,24.18,25.0,26.09,25.84
2023-05-24T02:25:30-05:00,0.0,0.0,22.9,22.77,,24.98,,25.21,27.68,25.96,28.07,25.06,,23.58,24.16,25.0,26.08,25.84
2023-05-24T02:26:00-05:00,0.0,0.0,22.91,22.8,,25.01,,25.18,27.67,25.95,28.05,25.06,,23.59,24.16,25.0,26.09,25.84
2023-05-24T02:26:30-05:00,0.0,0.0,22.88,22.77,,25.02,,25.2,27.67,25.95,28.07,25.07,,23.61,24.15,25.0,26.09,25.84
2023-05-24T02:27:00-05:00,0.0,0.0,22.87,22.82,,25.01,,25.17,27.7,25.98,28.07,25.02,,23.58,24.18,25.0,26.09,25.84
2023-05-24T02:27:30-05:00,0.0,0.0,22.84,22.77,,25.03,,25.2,27.67,25.99,28.07,25.06,,23.61,24.12,25.0,26.09,25.83
2023-05-24T02:28:00-05:00,0.0,0.0,22.82,22.76,,25.02,,25.17,27.68,25.99,28.03,25.03,,23.59,24.13,25.0,26.06,25.83
2023-05-24T02:28:30-05:00,0.0,0.0,22.81,22.76,,25.05,,25.18,27.71,25.99,28.0,25.05,,23.61,24.11,25.0,26.06,25.81
2023-05-24T02:29:00-05:00,0.0,0.0,22.82,22.77,,25.02,,25.17,27.71,25.98,27.96,25.03,,23.59,24.11,25.0,26.08,25.8
2023-05-24T02:29:30-05:00,0.0,0.0,22.81,22.77,,25.02,,25.2,27.73,25.98,27.94,25.02,,23.59,24.08,25.0,26.08,25.83
2023-05-24T02:30:00-05:00,0.0,0.0,22.84,22.72,,24.96,,25.18,27.74,25.99,27.9,25.0,,23.58,24.08,25.0,26.01,25.8
2023-05-24T02:30:30-05:00,0.0,0.0,22.76,22.73,,24.99,,25.2,27.71,25.98,27.9,25.02,,23.61,24.05,25.0,26.05,25.81
2023-05-24T02:31:00-05:00,0.0,0.0,22.75,22.72,,25.01,,25.2,27.71,25.96,27.91,24.99,,23.58,24.06,25.0,26.02,25.81
2023-05-24T02:31:30-05:00,0.0,0.0,22.75,22.72,,25.05,,25.16,27.73,25.98,27.89,24.97,,23.58,24.02,25.0,26.02,25.8
2023-05-24T02:32:00-05:00,0.0,0.0,22.72,22.73,,25.02,,25.18,27.77,25.99,27.91,24.95,,23.56,24.02,25.0,26.05,25.8
2023-05-24T02:32:30-05:00,0.0,0.0,22.71,22.72,,25.02,,25.18,27.8,25.99,27.93,24.96,,23.56,24.01,25.0,26.03,25.83
2023-05-24T02:33:00-05:00,0.0,0.0,22.73,22.7,,25.05,,25.18,27.81,25.98,27.87,24.95,,23.55,24.01,25.0,26.03,25.84
2023-05-24T02:33:30-05:00,0.0,0.0,22.76,22.73,,25.06,,25.18,27.84,26.01,27.86,24.9,,23.51,23.95,25.0,26.01,25.78
2023-05-24T02:34:00-05:00,0.0,0.0,22.72,22.75,,25.06,,25.2,27.85,26.01,27.87,24.89,,23.55,24.0,25.0,26.01,25.8
2023-05-24T02:34:30-05:00,0.0,0.0,22.73,22.72,,25.09,,25.18,27.87,26.02,27.87,24.89,,23.55,24.0,25.0,26.01,25.8
2023-05-24T02:35:00-05:00,0.0,0.0,22.72,22.75,,25.13,,25.2,27.88,26.04,27.86,24.9,,23.55,23.97,25.0,26.03,25.8
2023-05-24T02:35:30-05:00,0.0,0.0,22.75,22.77,,25.11,,25.2,27.95,26.05,27.81,24.86,,23.58,24.01,25.0,26.02,25.81
2023-05-24T02:36:00-05:00,0.0,0.0,22.78,22.77,,25.11,,25.2,27.95,26.04,27.83,24.86,,23.56,24.0,25.0,26.03,25.81
2023-05-24T02:36:30-05:00,0.0,0.0,22.78,22.76,,25.11,,25.18,27.95,26.02,27.81,24.87,,23.56,24.01,25.0,26.02,25.8
2023-05-24T02:37:00-05:00,0.0,0.0,22.78,22.77,,25.13,,25.2,27.98,26.04,27.8,24.86,,23.59,24.0,25.0,26.03,25.81
2023-05-24T02:37:30-05:00,0.0,0.0,22.81,22.77,,25.15,,25.2,28.02,26.06,27.8,24.86,,23.58,24.02,25.0,26.05,25.8
2023-05-24T02:38:00-05:00,0.0,0.0,22.81,22.79,,25.18,,25.23,28.02,26.06,27.79,24.82,,23.61,24.02,25.0,26.05,25.84
2023-05-24T02:38:30-05:00,0.0,0.0,22.82,22.8,,25.2,,25.23,28.04,,27.83,24.83,,23.58,24.04,25.0,26.05,25.84
2023-05-24T02:39:00-05:00,0.0,0.0,22.82,22.79,,25.22,,25.23,28.07,26.08,27.84,24.86,,23.61,24.02,25.0,26.05,25.83
2023-05-24T02:39:30-05:00,0.0,0.0,22.82,22.77,,25.22,,25.2,28.08,26.06,27.8,24.8,,23.59,24.04,25.0,26.03,25.81
2023-05-24T02:40:00-05:00,0.0,0.0,22.84,22.83,,25.25,,25.24,28.09,26.08,27.69,24.83,,23.58,24.02,25.0,26.05,25.84
2023-05-24T02:40:30-05:00,0.0,0.0,22.85,22.82,,25.22,,25.27,28.11,26.05,27.69,24.82,,23.58,24.02,25.0,26.06,25.84
2023-05-24T02:41:00-05:00,0.0,0.0,22.85,22.77,,25.23,,25.26,28.07,26.05,27.61,24.83,,23.58,24.04,25.0,26.08,25.83
2023-05-24T02:41:30-05:00,0.0,0.0,22.85,22.8,,25.23,,25.26,28.11,26.06,27.63,24.83,,23.58,24.04,25.0,26.06,25.83
2023-05-24T02:42:00-05:00,0.0,0.0,22.85,22.8,,25.22,,25.26,28.16,26.06,27.59,24.83,,23.58,24.05,25.0,26.05,25.8
2023-05-24T02:42:30-05:00,0.0,0.0,22.9,22.82,,25.26,,25.28,28.14,26.05,27.53,24.82,,23.58,24.02,,26.05,25.81
2023-05-24T02:43:00-05:00,0.0,0.0,22.88,22.82,,25.3,,25.27,28.15,26.05,27.56,24.82,,23.58,24.04,25.0,26.05,25.8
2023-05-24T02:43:30-05:00,0.0,0.0,22.9,22.83,,25.3,,25.26,28.14,26.05,27.53,24.8,,23.58,24.04,25.0,26.06,25.8
2023-05-24T02:44:00-05:00,0.0,0.0,22.9,22.83,,25.33,,25.3,28.16,26.06,27.53,24.82,,23.58,24.05,25.0,26.06,25.84
2023-05-24T02:44:30-05:00,0.0,0.0,22.9,22.82,,25.33,,25.3,28.15,26.05,27.54,24.8,,23.56,24.06,25.0,26.05,25.84
2023-05-24T02:45:00-05:00,0.0,0.0,22.9,22.82,,25.34,,25.31,28.15,26.04,27.57,24.79,,23.59,24.05,25.0,26.06,25.81
2023-05-24T02:45:30-05:00,0.0,0.0,22.94,22.85,,25.36,,25.3,28.15,26.06,27.51,24.77,,23.61,24.09,25.0,26.08,25.8
2023-05-24T02:46:00-05:00,0.0,0.0,22.94,22.85,,25.34,,25.31,28.14,26.06,27.46,24.8,,23.59,24.09,25.0,26.03,25.81
2023-05-24T02:46:30-05:00,0.0,0.0,22.94,22.82,,25.33,,25.3,28.16,26.09,27.42,24.8,,23.58,24.09,25.0,26.09,25.83
2023-05-24T02:47:00-05:00,0.0,0.0,22.96,22.85,,25.3,,25.3,28.14,26.08,27.39,24.8,,23.59,24.08,25.0,26.06,25.81
2023-05-24T02:47:30-05:00,0.0,0.0,22.98,22.83,,25.3,,25.31,28.16,26.12,27.4,24.79,,23.61,24.08,25.1,26.06,25.83
2023-05-24T02:48:00-05:00,0.0,0.0,22.95,22.85,,25.29,,25.28,28.16,26.12,27.39,24.82,,23.62,24.06,25.0,26.06,25.84
2023-05-24T02:48:30-05:00,0.0,0.0,22.96,22.82,,25.26,,25.28,28.16,26.13,27.37,24.77,,23.58,24.09,25.0,26.05,25.84
2023-05-24T02:49:00-05:00,0.0,0.0,22.98,22.82,,25.29,,25.28,28.16,26.13,27.39,24.8,,23.59,24.05,25.0,26.06,
2023-05-24T02:49:30-05:00,0.0,0.0,22.94,22.8,,25.26,,25.24,28.16,26.16,27.37,24.8,,23.58,24.06,25.0,26.02,25.87
2023-05-24T02:50:00-05:00,0.0,0.0,22.95,22.76,,25.25,,25.26,28.14,26.16,27.35,24.79,,23.56,24.08,25.0,26.02,25.87
2023-05-24T02:50:30-05:00,0.0,0.0,22.98,22.77,,25.25,,25.23,28.14,26.18,27.3,24.77,,23.56,24.06,25.0,26.03,25.88
2023-05-24T02:51:00-05:00,0.0,0.0,22.96,22.75,,25.2,,25.21,28.16,26.16,27.33,24.77,,23.54,24.05,25.0,26.03,25.91
2023-05-24T02:51:30-05:00,0.0,0.0,22.96,22.79,,25.16,,25.18,28.18,26.19,27.33,24.79,,23.52,24.08,25.0,26.03,25.88
2023-05-24T02:52:00-05:00,0.0,0.0,22.95,22.76,,25.15,,25.16,28.19,26.22,27.37,24.79,,23.56,24.09,24.9,26.01,25.89
2023-05-24T02:52:30-05:00,0.0,0.0,22.95,22.76,,25.13,,25.17,28.21,26.25,27.33,24.79,,23.55,24.06,25.0,26.01,25.89
2023-05-24T02:53:00-05:00,0.0,0.0,22.98,22.79,,25.13,,25.11,28.21,26.25,27.37,24.79,,23.55,24.05,25.0,26.03,25.91
2023-05-24T02:53:30-05:00,0.0,0.0,22.98,22.8,,25.09,,25.13,28.22,26.28,27.35,24.8,,23.55,24.04,25.0,26.02,25.92
