DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T01:24:30-05:00,0.0,0.0,71.64,,,75.86,,79.71,64.02,71.13,67.63,76.01,,68.44,79.76,99.9,70.36,74.49
2023-05-24T01:25:00-05:00,0.0,0.0,71.62,72.13,,75.81,,79.74,64.14,71.22,67.47,76.01,,68.44,79.77,99.9,70.43,74.79
2023-05-24T01:25:30-05:00,0.0,0.0,71.77,,,75.84,,79.46,64.0,70.96,67.78,76.02,,68.5,79.61,99.9,70.52,74.65
2023-05-24T01:26:00-05:00,0.0,0.0,71.69,72.12,,75.83,,78.99,63.96,71.14,67.62,75.89,,68.51,79.78,99.9,70.4,75.11
2023-05-24T01:26:30-05:00,0.0,0.0,71.81,,,75.87,,79.05,63.96,71.27,67.61,75.85,,68.68,79.55,99.9,70.43,75.2
2023-05-24T01:27:00-05:00,0.0,0.0,71.91,72.13,,75.86,,79.42,64.12,71.27,67.77,75.84,,68.84,79.44,99.9,70.41,75.12
2023-05-24T01:27:30-05:00,0.0,0.0,71.8,,,75.91,,79.06,64.17,71.54,67.87,75.79,,68.74,79.46,99.9,70.3,75.35
2023-05-24T01:28:00-05:00,0.0,0.0,71.74,72.12,,76.05,,78.64,64.08,71.47,67.7,75.72,,68.63,79.44,99.9,70.33,75.74
2023-05-24T01:28:30-05:00,0.0,0.0,71.81,,,76.03,,78.68,64.12,71.15,67.8,75.64,,68.86,79.53,99.9,70.35,75.62
2023-05-24T01:29:00-05:00,0.0,0.0,71.55,72.14,,75.86,,79.15,63.94,71.2,67.84,75.66,,68.35,79.58,99.9,70.35,75.64
2023-05-24T01:29:30-05:00,0.0,0.0,71.79,,,76.01,,79.26,64.02,71.19,67.79,75.66,,68.78,79.54,99.9,70.39,75.93
2023-05-24T01:30:00-05:00,0.0,0.0,71.85,72.22,,75.84,,79.07,63.87,71.27,67.64,75.62,,68.79,79.46,99.9,70.5,76.52
2023-05-24T01:30:30-05:00,0.0,0.0,71.96,,,75.95,,79.35,63.91,71.31,67.56,75.52,,68.8,79.52,99.9,70.4,76.27
2023-05-24T01:31:00-05:00,0.0,0.0,71.93,72.2,,75.93,,79.45,63.96,71.32,67.84,75.5,,68.78,79.56,99.9,70.36,76.35
2023-05-24T01:31:30-05:00,0.0,0.0,71.88,,,75.97,,79.38,63.9,71.44,67.81,75.44,,68.74,79.79,99.9,70.32,76.37
2023-05-24T01:32:00-05:00,0.0,0.0,71.84,72.15,,76.13,,78.88,64.05,71.43,67.48,75.53,,68.64,79.54,99.9,70.21,76.21
2023-05-24T01:32:30-05:00,0.0,0.0,71.84,72.19,,76.18,,79.12,64.09,71.45,67.57,75.59,,68.72,79.46,99.9,70.1,76.24
2023-05-24T01:33:00-05:00,0.0,0.0,71.79,72.23,,76.36,,78.6,64.14,71.42,67.67,75.52,,68.74,79.69,99.9,70.13,76.26
2023-05-24T01:33:30-05:00,0.0,0.0,71.98,,,76.5,,78.68,64.34,71.54,67.64,75.56,,68.82,79.76,99.9,70.13,76.01
2023-05-24T01:34:00-05:00,0.0,0.0,72.16,72.31,,76.62,,79.38,64.29,71.61,67.75,75.61,,69.06,79.71,99.9,69.98,75.98
2023-05-24T01:34:30-05:00,0.0,0.0,72.31,72.48,,76.68,,79.94,64.05,71.72,67.71,75.61,,69.11,79.6,99.9,70.09,76.22
2023-05-24T01:35:00-05:00,0.0,0.0,72.14,72.44,,76.87,,79.37,63.92,71.75,67.61,75.59,,68.99,79.46,99.9,70.1,76.27
2023-05-24T01:35:30-05:00,0.0,0.0,72.16,,,76.96,,79.59,63.88,71.41,67.71,75.59,,69.01,79.42,99.9,70.09,76.05
2023-05-24T01:36:00-05:00,0.0,0.0,72.27,72.54,,77.14,,78.9,63.93,71.32,67.7,75.62,,69.11,79.53,99.9,70.07,76.0
2023-05-24T01:36:30-05:00,0.0,0.0,72.26,,,77.33,,79.31,64.41,70.95,67.77,75.51,,69.13,79.75,99.9,70.11,75.98
2023-05-24T01:37:00-05:00,0.0,0.0,72.24,72.52,,77.32,,79.71,64.09,70.91,67.52,75.66,,69.1,79.75,99.9,70.15,75.9
2023-05-24T01:37:30-05:00,0.0,0.0,72.14,72.51,,77.29,,79.39,64.24,71.07,67.63,75.64,,69.04,79.75,99.9,70.11,76.02
2023-05-24T01:38:00-05:00,0.0,0.0,72.1,72.46,,77.24,,79.13,64.18,71.02,67.61,75.78,,69.11,79.77,99.9,70.11,76.15
2023-05-24T01:38:30-05:00,0.0,0.0,72.11,,,77.13,,79.36,64.31,71.02,67.64,75.47,,69.1,79.81,99.9,70.13,76.14
2023-05-24T01:39:00-05:00,0.0,0.0,72.17,72.51,,77.09,,79.31,64.54,71.08,67.65,75.82,,69.14,79.87,99.9,69.97,76.25
2023-05-24T01:39:30-05:00,0.0,0.0,72.16,,,77.05,,78.63,64.68,71.39,67.69,75.91,,69.1,79.88,99.9,70.01,76.2
2023-05-24T01:40:00-05:00,0.0,0.0,72.09,72.54,,76.93,,79.02,64.7,71.21,67.59,75.91,,69.15,79.87,99.9,70.04,76.21
2023-05-24T01:40:30-05:00,0.0,0.0,72.14,,,77.11,,79.07,64.79,71.33,67.47,75.91,,69.15,79.85,99.9,70.04,76.17
2023-05-24T01:41:00-05:00,0.0,0.0,72.06,72.52,,77.11,,79.45,64.79,71.41,67.58,75.88,,69.12,79.73,99.9,70.01,76.21
2023-05-24T01:41:30-05:00,0.0,0.0,72.08,72.51,,77.08,,78.71,64.88,71.32,67.62,75.86,,69.19,79.77,99.9,69.96,76.42
2023-05-24T01:42:00-05:00,0.0,0.0,72.04,72.59,,77.23,,79.06,65.19,71.44,67.68,75.95,,69.06,79.9,99.9,69.94,76.55
2023-05-24T01:42:30-05:00,0.0,0.0,72.15,,,77.22,,79.58,65.37,71.61,67.67,76.01,,69.29,79.61,99.9,69.92,76.58
2023-05-24T01:43:00-05:00,0.0,0.0,72.09,72.54,,76.97,,78.88,65.28,71.05,67.63,75.87,,69.13,79.5,99.9,69.92,76.7
2023-05-24T01:43:30-05:00,0.0,0.0,72.04,72.54,,76.91,,79.22,65.03,71.06,67.63,75.85,,69.02,79.31,99.9,69.97,76.55
2023-05-24T01:44:00-05:00,0.0,0.0,71.97,72.5,,76.89,,79.03,65.09,71.1,67.39,75.93,,68.91,79.32,99.9,70.0,76.31
2023-05-24T01:44:30-05:00,0.0,0.0,71.92,72.46,,77.01,,79.24,65.12,70.98,67.36,75.94,,68.85,79.36,99.9,70.15,76.53
2023-05-24T01:45:00-05:00,0.0,0.0,71.92,72.44,,76.94,,78.64,64.98,71.05,67.39,75.87,,68.81,79.3,99.9,70.17,76.3
2023-05-24T01:45:30-05:00,0.0,0.0,71.86,72.47,,77.0,,79.09,65.13,71.33,67.45,75.94,,68.92,79.29,99.9,70.22,76.34
2023-05-24T01:46:00-05:00,0.0,0.0,71.99,72.48,,77.06,,78.97,65.29,71.27,67.43,75.9,,69.06,79.21,99.9,70.38,76.33
2023-05-24T01:46:30-05:00,0.0,0.0,71.92,72.52,,76.91,,79.04,65.31,71.2,67.51,75.42,,69.08,79.3,99.9,70.33,76.36
2023-05-24T01:47:00-05:00,0.0,0.0,71.89,72.48,,76.83,,79.03,65.3,71.0,67.53,75.71,,68.91,79.42,99.9,70.17,76.23
2023-05-24T01:47:30-05:00,0.0,0.0,71.76,72.4,,76.79,,79.02,65.54,70.85,67.64,75.92,,68.77,79.45,99.9,70.17,76.32
2023-05-24T01:48:00-05:00,0.0,0.0,71.75,72.43,,76.85,,78.56,65.39,70.88,67.51,75.97,,68.83,79.58,99.9,70.06,76.42
2023-05-24T01:48:30-05:00,0.0,0.0,71.76,72.39,,76.72,,79.06,65.51,70.83,67.47,75.99,,68.85,79.44,99.9,70.02,76.4
2023-05-24T01:49:00-05:00,0.0,0.0,71.73,72.34,,76.59,,78.79,65.3,70.85,67.47,76.01,,68.72,79.38,99.9,70.16,76.32
2023-05-24T01:49:30-05:00,0.0,0.0,71.59,72.32,,76.42,,78.95,65.37,70.96,67.45,76.07,,68.63,79.4,99.9,70.14,76.28
2023-05-24T01:50:00-05:00,0.0,0.0,71.88,72.37,,76.46,,78.74,65.47,70.85,67.4,76.15,,68.77,79.53,99.9,70.0,76.49
2023-05-24T01:50:30-05:00,0.0,0.0,72.23,72.51,,76.59,,78.9,65.63,70.78,67.49,76.09,,69.14,79.6,99.9,69.9,76.5
2023-05-24T01:51:00-05:00,0.0,0.0,71.71,72.47,,76.58,,79.32,65.64,70.78,67.46,76.15,,68.69,79.61,99.9,69.89,76.41
2023-05-24T01:51:30-05:00,0.0,0.0,71.8,72.4,,76.35,,79.28,65.85,70.73,67.59,76.13,,68.76,79.68,99.9,70.01,76.34
2023-05-24T01:52:00-05:00,0.0,0.0,71.83,72.43,,76.23,,79.26,65.94,70.55,67.49,76.07,,68.73,79.61,99.9,70.01,76.57
2023-05-24T01:52:30-05:00,0.0,0.0,71.91,72.44,,76.33,,79.39,65.76,70.64,67.5,76.1,,68.81,79.76,99.9,70.1,76.57
2023-05-24T01:53:30-05:00,0.0,0.0,72.02,72.54,,76.51,,79.41,65.97,70.53,67.56,76.41,,68.97,79.78,99.9,70.49,76.65
2023-05-24T01:54:00-05:00,0.0,0.0,72.05,72.55,,76.47,,79.31,66.01,70.72,67.5,76.15,,69.03,79.63,99.9,70.5,76.84
2023-05-24T01:54:30-05:00,0.0,0.0,72.04,72.62,,76.22,,79.26,66.13,70.51,67.48,76.13,,68.98,79.67,99.9,70.27,76.6
2023-05-24T01:55:00-05:00,0.0,0.0,71.89,72.5,,76.16,,79.39,66.34,70.68,67.7,76.21,,68.85,79.65,99.9,70.08,76.41
2023-05-24T01:55:30-05:00,0.0,0.0,71.88,72.47,,75.5,,79.04,66.24,70.76,67.58,76.3,,68.7,79.52,99.9,69.9,76.24
2023-05-24T01:56:30-05:00,0.0,0.0,71.73,72.38,,75.47,,78.89,66.5,71.03,67.37,76.26,,68.69,79.59,99.9,69.74,76.15
2023-05-24T01:57:30-05:00,0.0,0.0,71.67,72.34,,75.15,,78.82,66.54,71.11,67.58,76.26,,68.62,79.66,99.9,69.8,
2023-05-24T01:58:00-05:00,0.0,0.0,71.65,72.32,,75.25,,78.99,66.62,71.16,67.5,76.28,,68.54,79.66,99.9,69.73,
2023-05-24T01:58:30-05:00,0.0,0.0,71.62,72.3,,75.22,,78.11,66.62,71.16,67.52,76.57,,68.52,79.48,99.9,69.66,
2023-05-24T01:59:00-05:00,0.0,0.0,71.56,72.29,,75.26,,78.92,66.52,70.88,67.41,76.39,,68.5,79.26,99.9,69.73,
2023-05-24T02:00:00-05:00,0.0,0.0,71.5,72.23,,75.13,,78.68,66.73,70.93,67.39,76.32,,68.47,79.11,99.9,69.71,76.03
2023-05-24T02:01:00-05:00,0.0,0.0,71.4,72.16,,75.1,,79.0,66.47,71.16,67.4,76.36,,68.3,79.21,99.9,69.9,76.16
2023-05-24T02:01:30-05:00,0.0,0.0,71.27,72.08,,75.13,,78.33,66.53,71.06,67.38,76.25,,68.26,78.51,99.9,69.9,76.22
2023-05-24T02:02:00-05:00,0.0,0.0,71.2,72.09,,75.13,,78.55,66.83,71.12,67.41,76.19,,68.19,78.58,99.9,69.94,76.37
2023-05-24T02:03:00-05:00,0.0,0.0,71.29,72.09,,75.0,,78.78,66.61,71.13,67.54,76.18,,68.37,78.38,99.9,69.47,75.97
2023-05-24T02:03:30-05:00,0.0,0.0,71.23,72.1,,74.95,,77.96,66.72,70.95,67.46,76.13,,68.27,78.74,99.9,69.33,76.25
2023-05-24T02:04:00-05:00,0.0,0.0,71.18,72.07,,74.85,,78.58,66.88,71.07,67.34,76.28,,68.23,78.74,99.9,69.39,76.35
2023-05-24T02:04:30-05:00,0.0,0.0,71.1,72.06,,74.87,,78.59,66.66,71.11,67.54,76.21,,68.19,79.01,99.9,69.26,76.09
2023-05-24T02:05:00-05:00,0.0,0.0,71.0,71.97,,74.81,,78.56,66.4,71.15,67.62,76.33,,68.0,79.04,99.9,69.05,76.41
2023-05-24T02:05:30-05:00,0.0,0.0,70.88,71.93,,74.85,,78.56,66.28,70.99,67.73,76.19,,67.88,79.15,99.9,68.95,76.24
2023-05-24T02:06:00-05:00,0.0,0.0,70.77,71.87,,74.79,,78.6,66.42,71.01,67.68,76.05,,67.75,79.2,99.9,68.95,76.25
2023-05-24T02:06:30-05:00,0.0,0.0,70.85,71.81,,74.58,,77.94,66.62,70.88,67.53,76.19,,67.9,79.47,99.9,68.97,76.26
2023-05-24T02:07:00-05:00,0.0,0.0,70.83,71.82,,74.38,,77.65,66.31,70.98,67.45,76.07,,67.79,79.35,99.9,68.99,76.19
2023-05-24T02:07:30-05:00,0.0,0.0,70.62,71.78,,74.39,,77.92,66.52,71.12,67.58,76.04,,67.74,79.29,99.9,68.89,76.32
2023-05-24T02:08:00-05:00,0.0,0.0,70.62,71.71,,74.33,,78.12,66.73,70.99,67.61,76.07,,67.7,78.98,99.9,68.98,76.44
2023-05-24T02:08:30-05:00,0.0,0.0,70.71,71.7,,74.07,,77.78,66.69,70.95,67.59,75.98,,67.72,78.99,99.9,69.13,76.45
2023-05-24T02:09:00-05:00,0.0,0.0,70.62,71.69,,73.93,,77.98,66.63,71.12,67.53,75.74,,67.59,79.13,99.9,69.12,76.73
2023-05-24T02:09:30-05:00,0.0,0.0,70.62,71.67,,73.51,,77.89,66.55,70.97,67.59,75.98,,67.56,78.42,99.9,69.06,76.63
2023-05-24T02:10:00-05:00,0.0,0.0,70.53,71.61,,73.7,,77.96,66.29,70.95,67.65,75.92,,67.52,78.64,99.9,68.99,76.72
2023-05-24T02:10:30-05:00,0.0,0.0,70.52,71.6,,73.89,,77.88,66.53,71.09,67.66,75.9,,67.5,78.81,99.9,69.01,76.8
2023-05-24T02:11:00-05:00,0.0,0.0,70.62,71.57,,73.95,,78.55,66.58,71.01,67.56,75.83,,67.57,78.87,99.9,69.01,76.74
2023-05-24T02:11:30-05:00,0.0,0.0,71.11,71.71,,73.98,,77.88,66.56,70.94,67.54,75.82,,68.0,78.72,99.9,69.06,76.64
2023-05-24T02:12:00-05:00,0.0,0.0,70.97,71.75,,74.02,,78.26,66.63,70.76,67.51,75.73,,67.95,78.61,99.9,69.11,76.43
2023-05-24T02:12:30-05:00,0.0,0.0,71.13,71.81,,74.01,,78.06,66.57,70.84,67.47,75.78,,68.18,78.7,99.9,69.01,76.36
2023-05-24T02:13:00-05:00,0.0,0.0,71.62,71.9,,74.04,,77.33,66.45,,67.67,75.83,,68.29,78.29,99.9,68.97,76.36
2023-05-24T02:13:30-05:00,0.0,0.0,71.24,71.9,,74.1,,77.83,66.45,70.73,67.76,75.91,,68.02,78.47,99.9,68.99,76.91
2023-05-24T02:14:00-05:00,0.0,0.0,71.43,71.94,,74.05,,78.31,66.5,70.7,67.53,75.57,,68.49,78.45,99.9,69.05,76.63
2023-05-24T02:14:30-05:00,0.0,0.0,71.32,71.98,,74.08,,78.56,66.29,70.7,67.59,75.78,,68.26,78.49,99.9,69.0,76.64
2023-05-24T02:15:00-05:00,0.0,0.0,71.46,71.91,,74.04,,78.59,66.19,70.98,67.57,75.58,,68.3,78.74,99.9,68.9,76.85
2023-05-24T02:15:30-05:00,0.0,0.0,71.33,71.94,,73.96,,78.49,66.22,71.1,67.73,75.72,,68.3,78.42,99.9,68.9,76.87
2023-05-24T02:16:00-05:00,0.0,0.0,71.31,71.98,,73.87,,78.68,66.15,71.17,67.97,75.7,,68.5,78.59,99.9,69.02,76.9
2023-05-24T02:16:30-05:00,0.0,0.0,71.43,71.96,,73.83,,78.31,66.21,71.0,67.75,75.68,,68.47,78.77,99.9,69.09,76.8
2023-05-24T02:17:00-05:00,0.0,0.0,71.38,72.03,,73.85,,77.91,66.25,70.72,67.7,75.7,,68.41,78.8,99.9,69.21,77.22
2023-05-24T02:17:30-05:00,0.0,0.0,71.35,72.0,,73.71,,78.22,66.29,71.21,67.69,75.75,,68.49,78.88,99.9,69.44,76.98
2023-05-24T02:18:00-05:00,0.0,0.0,71.46,71.98,,73.73,,77.77,66.17,71.28,67.94,75.66,,68.64,79.22,99.9,69.33,76.64
2023-05-24T02:18:30-05:00,0.0,0.0,71.41,72.01,,73.6,,77.64,66.1,71.0,67.8,75.62,,68.59,78.55,99.9,69.27,76.81
2023-05-24T02:19:00-05:00,0.0,0.0,71.47,72.04,,73.52,,78.04,66.11,71.09,67.95,75.74,,68.46,78.54,99.9,69.35,76.94
2023-05-24T02:19:30-05:00,0.0,0.0,71.55,72.02,,73.45,,77.92,66.5,71.06,67.93,75.62,,68.46,78.44,99.9,69.43,76.5
2023-05-24T02:20:00-05:00,0.0,0.0,71.8,72.06,,73.32,,77.96,66.27,70.98,67.24,75.65,,68.57,78.39,99.9,69.43,76.41
2023-05-24T02:20:30-05:00,0.0,0.0,71.92,72.2,,73.39,,77.65,66.14,71.11,67.65,75.69,,68.79,78.54,99.9,69.53,76.39
2023-05-24T02:21:00-05:00,0.0,0.0,72.12,72.21,,73.43,,77.33,66.26,71.15,67.88,75.6,,68.89,78.37,99.9,69.53,76.41
2023-05-24T02:21:30-05:00,0.0,0.0,72.18,72.34,,73.48,,77.86,66.66,71.18,68.05,75.53,,68.95,78.61,99.9,69.31,76.72
2023-05-24T02:22:00-05:00,0.0,0.0,72.47,72.46,,73.53,,77.62,66.64,71.22,68.09,75.5,,69.22,78.71,99.9,69.16,76.67
2023-05-24T02:22:30-05:00,0.0,0.0,72.18,72.44,,73.52,,77.38,66.29,71.18,67.02,75.47,,68.73,78.73,99.9,69.1,76.78
2023-05-24T02:23:00-05:00,0.0,0.0,72.2,72.33,,73.55,,77.4,66.23,71.03,67.72,75.56,,68.83,78.64,99.9,68.93,76.58
2023-05-24T02:23:30-05:00,0.0,0.0,72.21,72.34,,73.48,,76.58,66.21,70.86,67.89,75.68,,68.88,78.7,99.9,68.86,76.68
2023-05-24T02:24:00-05:00,0.0,0.0,72.21,72.3,,73.61,,77.22,66.19,70.7,68.13,75.61,,68.95,78.62,99.9,68.85,76.42
2023-05-24T02:24:30-05:00,0.0,0.0,72.34,72.39,,73.61,,77.38,66.61,70.65,68.26,75.54,,68.98,78.76,99.9,68.89,76.64
2023-05-24T02:25:00-05:00,0.0,0.0,72.35,72.41,,73.67,,77.68,66.59,70.66,68.11,75.51,,68.96,79.01,99.9,68.89,76.97
2023-05-24T02:25:30-05:00,0.0,0.0,72.36,72.44,,73.5,,78.01,66.4,70.8,68.03,75.51,,68.96,79.2,99.9,68.86,76.47
2023-05-24T02:26:00-05:00,0.0,0.0,72.36,72.4,,73.49,,77.93,66.17,70.67,68.07,75.62,,68.97,79.24,99.9,68.86,76.53
2023-05-24T02:26:30-05:00,0.0,0.0,72.32,72.42,,73.44,,77.88,66.61,70.68,68.13,75.63,,68.91,79.11,99.9,68.88,76.57
2023-05-24T02:27:00-05:00,0.0,0.0,72.51,72.43,,73.33,,77.91,66.49,70.5,68.23,75.55,,69.02,79.2,99.9,69.0,76.79
2023-05-24T02:27:30-05:00,0.0,0.0,72.59,72.48,,73.36,,77.99,66.47,70.46,68.2,75.48,,68.91,79.49,99.9,69.04,76.62
2023-05-24T02:28:00-05:00,0.0,0.0,72.66,72.52,,73.52,,77.92,66.51,70.44,66.73,75.58,,68.94,79.4,99.9,68.86,76.28
2023-05-24T02:28:30-05:00,0.0,0.0,72.69,72.55,,73.47,,78.1,66.65,70.47,66.58,75.52,,69.04,79.42,99.9,68.73,76.74
2023-05-24T02:29:00-05:00,0.0,0.0,72.62,72.52,,73.49,,78.25,66.35,70.37,67.87,75.62,,68.94,79.67,99.9,68.62,76.67
2023-05-24T02:29:30-05:00,0.0,0.0,72.43,72.41,,73.51,,77.92,66.36,70.31,68.35,75.73,,68.69,79.75,99.9,68.62,76.57
2023-05-24T02:30:00-05:00,0.0,0.0,72.69,72.44,,73.84,,77.89,66.22,70.32,67.77,75.95,,68.95,79.44,99.9,68.62,76.45
2023-05-24T02:30:30-05:00,0.0,0.0,72.9,72.59,,73.84,,77.7,66.42,70.57,68.07,75.9,,69.08,79.51,99.9,68.67,76.51
2023-05-24T02:31:00-05:00,0.0,0.0,72.95,72.61,,73.75,,77.67,66.62,70.38,68.23,76.16,,69.03,79.72,99.9,68.75,76.62
2023-05-24T02:31:30-05:00,0.0,0.0,72.97,72.66,,73.78,,77.94,66.44,69.83,68.38,76.28,,68.97,79.77,99.9,68.84,76.76
2023-05-24T02:32:00-05:00,0.0,0.0,72.82,72.62,,73.9,,77.81,66.52,69.82,68.36,75.96,,68.92,79.81,99.9,68.88,76.06
2023-05-24T02:32:30-05:00,0.0,0.0,72.85,72.58,,73.8,,77.35,66.54,69.57,68.11,76.17,,68.92,79.89,99.9,68.97,75.83
2023-05-24T02:33:00-05:00,0.0,0.0,72.77,72.52,,73.83,,77.11,66.52,69.53,67.95,76.16,,68.88,80.12,99.9,69.11,76.26
2023-05-24T02:33:30-05:00,0.0,0.0,72.74,72.57,,73.96,,77.49,66.52,69.26,68.06,75.98,,68.91,80.09,99.9,69.18,76.16
2023-05-24T02:34:00-05:00,0.0,0.0,72.76,72.56,,73.93,,77.62,66.41,69.34,67.92,75.72,,68.94,80.45,99.9,69.18,76.2
2023-05-24T02:34:30-05:00,0.0,0.0,72.69,72.55,,73.77,,77.35,66.45,69.33,68.03,75.94,,68.96,80.42,99.9,69.18,76.28
2023-05-24T02:35:00-05:00,0.0,0.0,72.67,72.57,,73.59,,77.7,66.34,69.36,68.2,75.8,,68.98,80.36,99.9,69.31,76.47
2023-05-24T02:35:30-05:00,0.0,0.0,72.68,72.56,,73.53,,77.65,66.5,69.44,67.97,76.18,,68.92,80.13,99.9,69.35,76.23
2023-05-24T02:36:00-05:00,0.0,0.0,72.59,72.58,,73.47,,77.65,66.53,69.12,68.1,76.21,,68.96,80.14,99.9,69.41,76.38
2023-05-24T02:36:30-05:00,0.0,0.0,72.71,72.57,,73.56,,77.55,66.28,69.11,68.24,76.19,,68.91,80.19,99.9,69.44,76.51
2023-05-24T02:37:00-05:00,0.0,0.0,72.55,72.55,,73.56,,77.78,66.16,68.93,68.18,76.36,,68.81,80.29,99.9,69.4,76.62
2023-05-24T02:37:30-05:00,0.0,0.0,72.58,72.51,,73.49,,77.79,66.0,68.85,68.36,76.08,,68.93,80.42,99.9,69.39,76.59
2023-05-24T02:38:00-05:00,0.0,0.0,72.57,72.52,,73.43,,77.64,66.2,68.64,68.43,75.98,,68.9,80.26,99.9,69.37,76.49
2023-05-24T02:38:30-05:00,0.0,0.0,72.57,72.48,,73.36,,77.43,66.25,,68.17,76.09,,68.84,80.16,99.9,69.37,76.58
2023-05-24T02:39:00-05:00,0.0,0.0,72.5,72.47,,73.39,,77.51,66.05,68.62,68.28,76.07,,68.81,80.2,99.9,69.4,76.76
2023-05-24T02:39:30-05:00,0.0,0.0,72.37,72.48,,73.38,,77.71,66.06,68.67,67.67,75.79,,68.77,80.24,99.9,69.37,76.62
2023-05-24T02:40:00-05:00,0.0,0.0,72.64,72.57,,73.23,,77.72,66.04,68.89,67.26,75.79,,69.21,80.34,99.9,69.51,76.47
2023-05-24T02:40:30-05:00,0.0,0.0,72.55,72.58,,72.61,,77.61,66.11,68.58,68.29,75.75,,68.95,80.25,99.9,69.56,76.7
2023-05-24T02:41:00-05:00,0.0,0.0,72.42,72.55,,72.77,,77.64,65.92,68.62,68.29,75.95,,68.77,80.38,99.9,69.66,76.52
2023-05-24T02:41:30-05:00,0.0,0.0,72.32,72.44,,72.9,,77.7,66.03,68.61,68.42,75.98,,68.81,80.42,99.9,69.65,76.64
2023-05-24T02:42:00-05:00,0.0,0.0,72.32,72.45,,73.08,,77.76,66.1,68.68,68.35,75.95,,68.76,80.35,99.9,69.84,77.03
2023-05-24T02:42:30-05:00,0.0,0.0,72.24,72.43,,72.95,,77.38,65.96,68.66,67.87,75.99,,68.75,80.37,,70.11,77.22
2023-05-24T02:43:00-05:00,0.0,0.0,72.28,72.41,,72.82,,77.02,66.02,68.67,68.55,75.98,,68.81,80.09,99.9,70.11,76.82
2023-05-24T02:43:30-05:00,0.0,0.0,72.38,72.45,,72.76,,76.5,65.83,68.72,68.4,76.5,,69.0,79.99,99.9,70.17,76.82
2023-05-24T02:44:00-05:00,0.0,0.0,72.28,72.47,,72.81,,76.77,65.9,68.79,68.47,76.55,,68.91,80.0,99.9,70.03,76.71
2023-05-24T02:44:30-05:00,0.0,0.0,72.26,72.46,,72.72,,77.23,65.8,68.75,68.53,76.38,,68.82,79.85,99.9,69.9,76.56
2023-05-24T02:45:00-05:00,0.0,0.0,72.16,72.41,,72.7,,77.29,65.74,68.8,68.67,76.85,,68.8,79.94,99.9,69.78,76.41
2023-05-24T02:45:30-05:00,0.0,0.0,72.16,72.42,,72.67,,76.93,65.94,68.91,68.33,76.6,,68.79,80.03,99.9,69.74,76.41
2023-05-24T02:46:00-05:00,0.0,0.0,72.1,72.4,,72.76,,76.88,65.9,68.9,67.8,76.63,,68.78,80.04,99.9,69.77,76.45
2023-05-24T02:46:30-05:00,0.0,0.0,72.09,72.39,,72.85,,77.0,65.89,68.97,68.56,76.64,,68.86,79.96,99.9,69.98,76.35
2023-05-24T02:47:00-05:00,0.0,0.0,72.0,72.39,,72.9,,77.32,65.96,69.04,68.85,76.48,,68.9,79.99,99.9,70.03,76.08
2023-05-24T02:47:30-05:00,0.0,0.0,72.16,72.41,,73.02,,76.94,66.04,69.01,68.88,76.57,,68.8,79.78,99.9,70.15,75.44
2023-05-24T02:48:00-05:00,0.0,0.0,72.09,72.48,,73.08,,76.95,65.94,69.14,68.29,76.65,,69.02,79.71,99.9,70.15,75.0
2023-05-24T02:48:30-05:00,0.0,0.0,72.27,72.52,,73.16,,77.05,66.11,69.18,68.58,76.51,,69.06,79.76,99.9,70.24,74.98
2023-05-24T02:49:00-05:00,0.0,0.0,72.14,72.5,,73.44,,76.72,65.96,69.25,68.84,76.51,,69.0,79.86,99.9,70.39,
2023-05-24T02:49:30-05:00,0.0,0.0,72.25,72.54,,73.38,,76.87,66.13,69.09,68.74,76.46,,69.04,79.91,99.9,70.48,75.12
2023-05-24T02:50:00-05:00,0.0,0.0,72.18,72.52,,73.38,,77.0,65.96,69.01,68.87,76.47,,68.99,79.81,99.9,70.43,75.13
2023-05-24T02:50:30-05:00,0.0,0.0,72.14,72.56,,73.54,,77.07,66.02,68.96,68.14,76.7,,69.03,79.87,99.9,70.33,75.09
2023-05-24T02:51:00-05:00,0.0,0.0,72.12,72.58,,73.59,,77.21,66.09,68.78,68.77,76.46,,69.07,79.9,99.9,70.28,75.16
2023-05-24T02:51:30-05:00,0.0,0.0,72.14,72.56,,73.62,,77.25,66.03,68.8,69.21,76.45,,69.09,80.0,99.9,70.35,75.07
2023-05-24T02:52:00-05:00,0.0,0.0,72.08,72.62,,73.71,,77.58,65.89,68.75,69.18,76.49,,69.11,80.2,99.9,70.51,75.34
2023-05-24T02:52:30-05:00,0.0,0.0,72.04,72.56,,73.8,,77.9,65.96,68.82,68.79,76.44,,69.03,80.23,99.9,70.51,75.14
2023-05-24T02:53:00-05:00,0.0,0.0,71.99,72.56,,73.77,,78.06,65.87,68.93,68.23,76.39,,68.99,80.07,99.9,70.64,75.17
2023-05-24T02:53:30-05:00,0.0,0.0,72.22,72.57,,73.79,,78.63,65.84,68.92,68.71,76.38,,69.11,80.09,99.9,70.73,74.7
