DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T05:16:30-05:00,0.0,0.0,23.24,26.38,26.35,25.35,27.35,29.62,27.05,26.61,29.02,26.22,25.36,23.7,24.4,26.2,26.33,26.56
2023-05-13T05:17:00-05:00,0.0,0.0,23.26,26.35,26.4,25.33,27.33,29.61,27.04,26.6,29.03,26.21,25.38,23.7,24.4,26.2,26.33,26.53
2023-05-13T05:17:30-05:00,0.0,0.0,23.26,26.31,26.42,25.35,27.33,29.58,27.04,26.58,29.03,26.21,25.36,23.7,24.42,26.2,26.33,26.53
2023-05-13T05:18:00-05:00,0.0,0.0,23.23,26.34,26.36,25.31,27.35,29.59,27.04,26.58,29.03,26.21,25.37,23.69,24.45,26.3,26.32,26.53
2023-05-13T05:18:30-05:00,0.0,0.0,23.27,26.29,26.37,25.31,27.35,29.56,27.02,26.55,29.01,26.22,25.36,23.66,24.43,26.2,26.32,26.5
2023-05-13T05:19:00-05:00,0.0,0.0,23.27,26.29,26.39,25.34,27.31,29.58,27.02,26.57,28.99,26.23,25.37,23.63,24.43,26.3,26.32,26.5
2023-05-13T05:19:30-05:00,0.0,0.0,23.27,26.28,26.39,25.37,27.33,29.56,27.01,26.57,28.95,26.22,25.36,23.62,24.42,26.2,26.33,26.53
2023-05-13T05:20:00-05:00,0.0,0.0,23.28,26.25,26.39,25.35,27.29,29.53,26.99,26.54,28.89,26.22,25.37,23.61,24.45,26.2,26.33,26.52
2023-05-13T05:20:30-05:00,0.0,0.0,23.26,26.26,26.39,25.31,27.26,29.53,26.95,26.57,28.87,26.22,25.34,23.63,24.46,26.2,26.33,26.53
2023-05-13T05:21:00-05:00,0.0,0.0,23.24,26.21,26.39,25.3,27.26,29.55,26.98,26.52,28.83,26.23,25.34,23.61,24.46,26.2,26.31,26.52
2023-05-13T05:21:30-05:00,0.0,0.0,23.26,26.18,26.37,25.26,27.2,29.53,26.97,26.54,28.85,26.21,25.36,23.62,24.46,26.2,26.33,26.5
2023-05-13T05:22:00-05:00,0.0,0.0,23.26,26.17,26.37,25.28,27.2,29.52,26.99,26.51,28.82,26.23,25.36,23.58,24.45,26.2,26.31,26.5
2023-05-13T05:22:30-05:00,0.0,0.0,23.24,26.17,26.36,25.3,27.18,29.51,26.99,26.54,28.79,26.22,25.36,23.56,24.45,26.3,26.29,26.56
2023-05-13T05:23:30-05:00,0.0,0.0,23.26,26.11,26.37,25.3,27.13,29.52,26.98,26.55,28.76,26.25,25.36,23.59,24.46,26.3,26.31,26.57
2023-05-13T05:24:00-05:00,0.0,0.0,23.27,26.08,26.33,25.3,27.1,29.52,26.97,26.55,28.74,26.23,25.37,23.59,24.48,26.3,26.32,26.57
2023-05-13T05:24:30-05:00,0.0,0.0,23.24,26.08,26.35,25.33,27.08,29.52,26.97,26.57,28.71,26.26,25.38,23.65,24.46,26.3,26.32,26.57
2023-05-13T05:25:00-05:00,0.0,0.0,23.24,26.08,26.32,25.34,27.11,29.53,26.99,26.57,28.76,26.28,25.37,23.65,24.46,26.4,26.32,26.57
2023-05-13T05:25:30-05:00,0.0,0.0,23.24,26.06,26.32,25.38,27.07,29.55,26.99,26.54,28.74,26.29,25.4,23.65,24.46,26.3,26.32,26.59
2023-05-13T05:26:00-05:00,0.0,0.0,23.24,26.06,26.31,25.42,27.03,29.52,26.97,26.5,28.68,26.32,25.38,23.66,24.48,26.3,26.31,26.62
2023-05-13T05:26:30-05:00,0.0,0.0,23.24,26.09,26.33,25.39,27.06,29.51,26.99,26.54,28.65,26.35,25.41,23.7,24.45,26.3,26.29,26.6
2023-05-13T05:27:00-05:00,0.0,0.0,23.21,26.08,26.31,25.44,27.03,29.53,27.01,26.52,28.62,26.37,25.38,23.7,24.52,26.3,26.29,26.59
2023-05-13T05:27:30-05:00,0.0,0.0,23.23,26.13,,25.44,27.03,29.53,27.01,26.54,28.59,26.37,25.38,23.67,24.49,26.3,26.29,26.6
2023-05-13T05:28:00-05:00,0.0,0.0,23.23,26.11,26.33,25.45,27.0,29.55,27.02,26.54,28.57,26.37,25.41,23.69,24.51,26.3,26.28,26.62
2023-05-13T05:28:30-05:00,0.0,0.0,23.26,26.13,26.29,25.48,27.03,29.55,27.04,26.55,28.58,26.33,25.43,23.69,24.51,26.3,26.29,26.62
2023-05-13T05:29:00-05:00,0.0,0.0,23.23,26.09,26.31,25.44,27.0,29.55,27.04,26.54,28.59,26.33,25.46,23.7,24.52,26.2,26.25,26.63
2023-05-13T05:29:30-05:00,0.0,0.0,23.23,26.13,26.35,25.42,27.02,29.55,27.05,26.55,28.57,26.33,25.46,23.72,24.52,26.2,26.25,26.64
2023-05-13T05:30:00-05:00,0.0,0.0,23.23,26.11,26.33,25.38,27.02,29.56,27.02,26.55,28.58,26.29,25.46,23.7,24.55,26.2,26.28,26.63
2023-05-13T05:30:30-05:00,0.0,0.0,23.23,26.08,26.32,25.33,27.02,29.58,27.01,26.57,28.58,26.26,25.44,23.72,24.56,26.2,26.25,26.68
2023-05-13T05:31:00-05:00,0.0,0.0,23.21,26.08,26.33,25.27,27.03,29.56,27.04,26.55,28.57,26.25,25.46,23.7,24.56,26.3,26.25,26.7
2023-05-13T05:31:30-05:00,0.0,0.0,23.21,26.08,26.35,25.24,27.04,29.56,26.99,26.6,28.58,26.23,25.47,23.7,24.57,26.2,26.22,26.74
2023-05-13T05:32:00-05:00,0.0,0.0,23.2,26.02,26.32,25.23,27.03,29.58,27.01,26.58,28.54,26.25,25.47,23.69,24.59,26.3,26.22,26.71
2023-05-13T05:32:30-05:00,0.0,0.0,23.18,26.02,26.36,25.21,27.04,29.58,27.04,26.6,28.54,26.25,25.48,23.69,24.59,26.2,26.22,26.76
2023-05-13T05:33:00-05:00,0.0,0.0,23.2,26.02,26.35,25.24,27.04,29.56,27.01,26.61,28.54,26.25,25.5,23.7,24.6,26.3,26.22,26.74
2023-05-13T05:33:30-05:00,0.0,0.0,23.17,26.01,26.33,25.26,27.06,29.58,27.02,26.64,28.54,26.28,25.54,23.7,24.6,26.2,26.21,26.74
2023-05-13T05:34:00-05:00,0.0,0.0,23.2,25.97,26.35,25.26,27.06,29.56,26.98,26.61,28.51,26.28,25.54,23.66,24.6,26.2,26.21,26.74
2023-05-13T05:34:30-05:00,0.0,0.0,23.2,,26.33,25.27,27.06,29.58,26.99,26.62,28.51,26.28,25.56,23.69,24.63,26.2,26.21,26.71
2023-05-13T05:35:00-05:00,0.0,0.0,23.17,25.98,26.32,25.31,27.06,29.53,27.01,26.64,28.48,26.26,25.53,23.7,24.63,26.2,26.21,26.71
2023-05-13T05:35:30-05:00,0.0,0.0,23.2,25.95,26.33,25.31,27.06,29.58,26.99,26.62,28.47,26.26,25.53,23.72,24.65,26.2,26.21,26.71
2023-05-13T05:36:00-05:00,0.0,0.0,23.18,26.0,26.32,25.38,27.07,29.58,27.02,26.6,28.49,26.26,25.51,23.7,24.66,26.2,26.16,26.7
2023-05-13T05:36:30-05:00,0.0,0.0,23.17,25.98,26.35,25.35,27.08,29.61,27.01,26.61,28.47,26.28,25.51,23.72,24.65,26.2,26.19,26.73
2023-05-13T05:37:00-05:00,0.0,0.0,23.18,26.01,26.32,25.35,27.08,29.61,27.02,26.65,28.51,26.23,25.53,23.72,24.67,26.2,26.19,26.68
2023-05-13T05:37:30-05:00,0.0,0.0,23.17,26.02,26.35,25.38,27.08,29.61,27.07,26.62,28.52,26.21,25.48,23.75,24.65,26.2,26.16,26.74
2023-05-13T05:38:00-05:00,0.0,0.0,23.16,26.04,26.33,25.41,27.08,29.59,27.02,26.6,28.52,26.19,25.53,23.72,24.69,26.2,26.16,26.76
2023-05-13T05:38:30-05:00,0.0,0.0,23.17,26.02,26.32,25.42,27.07,29.61,27.05,26.61,28.58,26.22,25.51,23.75,24.7,26.2,26.15,26.71
2023-05-13T05:39:00-05:00,0.0,0.0,23.17,26.04,26.31,25.44,27.08,29.63,27.05,26.62,28.54,26.22,25.51,23.7,24.67,26.1,26.15,26.74
2023-05-13T05:39:30-05:00,0.0,0.0,23.16,26.04,26.31,25.44,27.07,29.63,27.07,26.61,28.54,26.19,25.5,23.7,24.69,26.2,26.11,26.73
2023-05-13T05:40:00-05:00,0.0,0.0,23.17,26.06,26.35,25.42,27.08,29.62,27.07,26.64,28.54,26.19,25.47,23.66,24.7,26.1,26.11,26.73
2023-05-13T05:40:30-05:00,0.0,0.0,23.14,26.08,26.35,25.42,27.07,29.62,27.07,26.62,28.57,26.21,25.48,23.67,24.73,26.1,26.13,26.71
2023-05-13T05:41:00-05:00,0.0,0.0,23.16,26.09,26.35,25.42,27.06,29.62,27.08,26.58,28.57,26.23,25.51,23.66,24.73,26.1,26.11,26.7
2023-05-13T05:41:30-05:00,0.0,0.0,23.17,26.09,26.33,25.42,27.02,29.63,27.09,26.57,28.52,26.23,25.48,23.66,24.72,26.1,26.11,26.7
2023-05-13T05:42:00-05:00,0.0,0.0,23.16,26.09,26.33,25.47,27.02,29.65,27.11,26.57,28.52,26.22,25.48,23.66,24.72,26.1,26.12,26.73
2023-05-13T05:42:30-05:00,0.0,0.0,23.17,26.11,26.33,25.48,26.94,29.63,27.11,26.57,28.52,26.22,25.47,23.65,24.73,26.1,26.13,26.73
2023-05-13T05:43:00-05:00,0.0,0.0,23.17,26.11,26.32,25.49,26.96,29.63,27.12,26.6,28.52,26.22,25.43,23.62,24.75,26.1,26.12,26.71
2023-05-13T05:43:30-05:00,0.0,0.0,23.14,26.09,26.33,25.52,26.93,29.66,27.12,26.57,28.54,26.21,25.44,23.61,24.76,26.1,26.11,26.73
2023-05-13T05:44:00-05:00,0.0,0.0,23.17,26.09,26.35,25.54,26.9,29.69,27.15,26.57,28.54,26.22,25.43,23.58,24.75,26.1,26.11,26.71
2023-05-13T05:45:00-05:00,0.0,0.0,23.17,26.05,26.35,25.54,26.86,29.66,27.14,26.57,28.55,26.22,25.43,23.59,24.75,26.1,26.12,26.73
2023-05-13T05:45:30-05:00,0.0,0.0,23.17,26.04,26.33,25.52,26.83,29.67,27.14,26.57,28.52,26.22,25.43,23.61,24.75,26.1,26.08,26.73
2023-05-13T05:46:00-05:00,0.0,0.0,23.2,26.04,26.32,25.57,26.82,29.67,27.15,26.55,28.52,26.22,25.43,23.61,24.75,26.1,26.08,26.71
2023-05-13T05:46:30-05:00,0.0,0.0,23.18,26.04,26.32,25.57,26.8,29.7,27.15,26.54,28.54,26.25,25.46,23.62,24.7,26.1,26.11,26.71
2023-05-13T05:47:00-05:00,0.0,0.0,23.17,26.05,26.31,25.55,26.79,29.69,27.15,26.52,28.54,26.23,25.47,23.65,24.7,26.1,26.12,26.73
2023-05-13T05:47:30-05:00,0.0,0.0,23.17,26.05,26.28,25.58,26.73,29.73,27.16,26.52,28.54,26.21,25.48,23.61,24.67,26.1,26.09,26.74
2023-05-13T05:48:00-05:00,0.0,0.0,23.2,26.05,26.28,25.55,26.76,29.74,27.14,26.51,28.57,26.26,25.53,23.62,24.69,26.1,26.11,26.73
2023-05-13T05:48:30-05:00,0.0,0.0,23.18,26.06,26.26,25.58,26.75,29.73,27.14,26.47,28.57,26.26,25.5,23.65,24.65,26.0,26.12,26.74
2023-05-13T05:49:00-05:00,0.0,0.0,23.2,26.09,26.22,25.61,26.73,29.77,27.15,26.45,28.58,26.29,25.53,23.62,24.63,26.1,26.09,26.76
2023-05-13T05:49:30-05:00,0.0,0.0,23.18,26.09,26.24,25.64,26.73,29.77,27.18,26.47,28.59,26.28,25.53,23.62,24.65,26.1,26.11,26.77
2023-05-13T05:50:00-05:00,0.0,0.0,23.2,26.15,26.25,25.62,26.72,29.79,27.14,26.41,28.59,26.29,25.54,23.59,24.62,26.1,26.11,26.76
2023-05-13T05:50:30-05:00,0.0,0.0,23.18,26.17,26.26,25.62,26.75,29.8,27.15,26.44,28.62,26.3,25.53,23.55,24.63,26.0,26.11,26.8
2023-05-13T05:51:00-05:00,0.0,0.0,23.2,26.15,26.25,25.65,26.73,29.83,27.18,26.41,28.61,26.32,25.51,23.58,24.63,26.1,26.09,26.79
2023-05-13T05:51:30-05:00,0.0,0.0,23.17,26.21,26.24,25.61,26.73,29.86,27.16,26.4,28.62,26.35,25.53,23.55,24.6,26.0,26.12,26.77
2023-05-13T05:52:00-05:00,0.0,0.0,23.18,26.22,26.25,25.58,26.75,29.86,27.14,26.41,28.62,26.35,25.51,23.55,24.6,26.1,26.12,26.77
2023-05-13T05:52:30-05:00,0.0,0.0,23.17,26.24,26.26,25.58,26.73,29.89,27.14,26.4,28.64,26.39,25.54,23.54,24.59,26.1,26.08,26.76
2023-05-13T05:53:00-05:00,0.0,0.0,23.2,26.25,26.26,25.57,26.75,29.9,27.15,26.4,28.64,26.39,25.56,23.54,24.59,26.1,26.08,26.77
2023-05-13T05:53:30-05:00,0.0,0.0,23.17,26.24,26.29,25.57,26.73,29.9,27.15,26.4,28.62,26.4,25.54,23.52,24.59,26.1,26.09,26.79
2023-05-13T05:54:00-05:00,0.0,0.0,23.18,26.31,26.26,25.59,26.76,29.93,27.15,26.39,28.59,26.4,25.54,23.48,24.57,26.1,26.08,26.76
2023-05-13T05:54:30-05:00,0.0,0.0,23.17,26.31,26.26,25.59,26.76,29.92,27.14,26.4,28.58,26.39,25.56,23.49,24.57,26.1,26.05,26.76
2023-05-13T05:55:00-05:00,0.0,0.0,23.16,26.31,26.25,25.59,26.75,29.92,27.15,26.43,28.57,26.42,25.57,23.52,24.55,26.1,26.05,26.76
2023-05-13T05:55:30-05:00,0.0,0.0,23.16,26.32,26.29,25.62,26.78,29.93,27.14,26.4,28.55,26.43,25.56,23.51,24.56,26.1,26.05,26.79
2023-05-13T05:56:00-05:00,0.0,0.0,23.14,26.34,26.26,25.59,26.76,29.97,27.11,26.39,28.54,26.44,25.57,23.52,24.57,26.1,26.06,26.76
2023-05-13T05:56:30-05:00,0.0,0.0,23.17,26.31,,25.58,26.78,29.97,27.14,26.37,28.54,26.42,25.58,23.52,24.55,26.1,26.05,26.79
2023-05-13T05:57:00-05:00,0.0,0.0,23.14,26.34,26.29,25.59,26.79,29.96,27.12,26.43,28.55,26.4,25.57,23.52,24.55,26.2,26.06,26.77
2023-05-13T05:57:30-05:00,0.0,0.0,23.14,26.31,26.26,25.59,26.79,29.94,27.12,26.4,28.57,26.42,25.58,23.52,24.55,26.2,26.06,26.8
2023-05-13T05:58:00-05:00,0.0,0.0,23.11,26.34,26.22,25.58,26.8,29.96,27.09,26.39,28.57,26.43,25.61,23.54,24.55,26.2,26.03,26.82
2023-05-13T05:58:30-05:00,0.0,0.0,23.1,26.34,26.24,25.59,26.82,29.93,27.09,26.39,28.58,26.42,25.63,23.55,24.52,26.2,26.05,26.82
2023-05-13T05:59:00-05:00,0.0,0.0,23.11,26.34,26.24,25.61,26.8,29.89,27.07,26.43,28.58,26.43,25.63,23.54,24.52,26.3,26.05,26.8
2023-05-13T05:59:30-05:00,0.0,0.0,23.11,26.35,26.21,25.64,26.82,29.89,27.05,26.41,28.58,26.43,25.64,23.51,24.55,26.3,26.05,26.8
2023-05-13T06:00:00-05:00,0.0,0.0,23.1,26.38,26.24,25.65,26.83,29.86,27.02,26.41,28.59,26.44,25.63,23.54,24.52,26.2,26.06,26.82
2023-05-13T06:00:30-05:00,0.0,0.0,23.1,26.39,26.24,25.65,26.84,29.82,27.01,26.43,28.58,26.46,25.66,23.51,24.55,26.2,26.03,26.82
2023-05-13T06:01:00-05:00,0.0,0.0,23.13,26.42,26.25,25.66,26.82,29.76,26.99,26.43,28.57,26.49,25.66,23.52,24.53,26.3,26.06,26.83
2023-05-13T06:01:30-05:00,0.0,0.0,23.11,26.45,26.24,25.72,26.83,29.73,27.01,26.4,28.58,26.49,25.67,23.52,24.57,26.2,26.11,26.83
2023-05-13T06:02:00-05:00,0.0,0.0,23.1,26.45,26.22,25.69,26.8,29.69,27.01,26.43,28.58,26.47,25.66,23.52,24.55,26.2,26.08,26.82
2023-05-13T06:02:30-05:00,0.0,0.0,23.08,26.46,26.22,25.71,26.78,29.66,26.99,26.41,28.57,26.49,25.67,23.54,24.53,26.3,26.06,26.82
2023-05-13T06:03:00-05:00,0.0,0.0,23.07,26.48,26.19,25.72,26.76,29.61,27.02,26.4,28.55,26.47,25.66,23.55,24.55,26.2,26.11,26.8
2023-05-13T06:03:30-05:00,0.0,0.0,23.08,26.52,26.19,25.75,26.75,29.55,26.99,26.39,28.58,26.46,25.67,23.52,24.57,26.2,26.11,26.77
2023-05-13T06:04:00-05:00,0.0,0.0,23.08,26.51,26.22,25.75,26.73,29.58,26.99,26.4,28.55,26.46,25.7,23.51,24.56,26.1,26.11,26.77
2023-05-13T06:04:30-05:00,0.0,0.0,23.07,26.56,26.22,25.75,26.72,29.56,26.95,26.39,28.54,26.46,25.68,23.49,24.56,26.1,26.11,26.77
2023-05-13T06:05:00-05:00,0.0,0.0,23.08,26.56,26.22,25.75,26.75,29.56,26.94,26.43,28.55,26.44,25.67,23.48,24.56,26.1,26.15,26.76
2023-05-13T06:05:30-05:00,0.0,0.0,23.07,26.59,26.24,25.76,26.66,29.58,26.94,26.41,28.52,26.49,25.68,23.44,24.56,26.2,26.13,26.77
2023-05-13T06:06:00-05:00,0.0,0.0,23.07,26.6,26.18,25.78,26.69,29.55,26.95,26.41,28.44,26.46,25.68,23.45,24.59,26.2,26.18,26.79
2023-05-13T06:06:30-05:00,0.0,0.0,23.04,26.62,26.22,25.81,26.66,29.59,26.94,26.44,28.45,26.5,25.68,23.41,24.56,26.2,26.19,26.79
2023-05-13T06:07:30-05:00,0.0,0.0,23.06,26.66,26.18,25.79,26.66,29.56,26.98,26.43,28.47,26.47,25.7,23.37,24.56,26.2,26.22,26.76
2023-05-13T06:08:00-05:00,0.0,0.0,23.06,26.69,26.16,25.82,26.63,29.61,26.98,26.44,28.47,26.49,25.71,23.37,24.56,26.2,26.23,26.76
2023-05-13T06:08:30-05:00,0.0,0.0,23.04,26.68,26.18,25.79,26.62,29.63,26.99,26.44,28.45,26.52,25.71,23.35,24.55,26.2,26.25,26.79
2023-05-13T06:09:00-05:00,0.0,0.0,23.04,26.71,26.15,25.81,26.6,29.63,26.97,26.47,28.45,26.53,25.74,23.35,24.56,26.2,26.25,26.79
2023-05-13T06:09:30-05:00,0.0,,23.06,26.72,26.12,25.83,26.57,29.63,26.97,26.41,28.47,26.53,25.71,23.37,24.55,26.2,26.25,26.76
2023-05-13T06:10:00-05:00,0.0,0.0,23.04,26.69,26.13,25.83,26.56,29.61,26.98,26.45,28.47,26.52,25.73,23.37,24.56,26.1,26.29,26.77
2023-05-13T06:10:30-05:00,0.0,,23.03,26.68,26.1,25.86,26.55,29.65,26.99,26.41,28.49,26.53,25.74,23.32,24.56,26.1,26.28,26.77
2023-05-13T06:11:00-05:00,0.0,,23.06,26.68,26.15,25.83,26.55,29.65,27.01,26.43,28.48,26.54,25.75,23.35,24.56,26.2,26.31,26.76
2023-05-13T06:11:30-05:00,0.0,0.0,23.03,26.66,26.13,25.88,26.55,29.62,27.01,26.45,28.48,26.57,25.75,23.35,24.56,26.1,26.33,26.77
2023-05-13T06:12:00-05:00,0.0,0.0,23.04,26.66,26.15,25.88,26.51,29.63,27.01,26.45,28.47,26.56,25.75,23.39,24.56,26.1,26.32,26.79
2023-05-13T06:12:30-05:00,0.0,0.0,23.0,26.68,26.15,25.9,26.51,29.62,27.01,26.44,28.51,26.56,25.77,23.39,24.57,26.1,26.35,26.79
2023-05-13T06:13:00-05:00,0.0,0.0,23.03,26.66,26.18,25.9,26.55,29.63,27.01,26.44,28.49,26.54,25.78,23.41,24.57,26.2,26.32,26.79
2023-05-13T06:13:30-05:00,0.0,0.0,23.02,26.66,26.16,25.89,26.52,29.61,27.01,26.44,28.51,26.54,25.78,23.38,24.59,26.2,26.32,26.79
2023-05-13T06:14:00-05:00,0.0,0.0,23.02,26.69,26.16,25.9,26.52,29.61,27.02,26.45,28.51,26.56,25.81,23.39,24.59,26.2,26.33,26.8
2023-05-13T06:14:30-05:00,0.0,0.0,23.02,26.66,26.16,25.9,26.49,29.62,27.01,26.41,28.55,26.59,25.81,23.41,24.6,26.2,26.36,26.83
2023-05-13T06:15:00-05:00,0.0,0.0,23.02,26.72,26.16,25.94,26.53,29.59,27.01,26.41,28.58,26.56,25.8,23.39,24.6,26.2,26.38,26.84
2023-05-13T06:15:30-05:00,0.0,0.0,23.02,26.73,26.18,25.94,26.51,29.59,27.04,26.43,28.59,26.59,25.84,23.38,24.62,26.2,26.39,26.83
2023-05-13T06:16:00-05:00,0.0,0.0,23.02,26.75,26.16,25.93,26.52,29.59,27.02,26.4,28.57,26.59,25.82,23.39,24.63,26.2,26.4,26.84
2023-05-13T06:16:30-05:00,0.0,0.0,23.02,26.75,26.18,25.97,26.52,29.56,27.07,26.41,28.58,26.59,25.81,23.42,24.63,26.2,26.42,26.86
2023-05-13T06:17:00-05:00,0.0,0.0,22.99,26.79,26.16,25.97,26.52,29.58,27.04,26.41,28.57,26.59,25.8,23.41,24.67,26.1,26.44,26.86
2023-05-13T06:17:30-05:00,0.0,0.0,23.02,26.79,26.16,25.99,26.49,29.52,27.04,26.41,28.57,26.59,25.81,23.42,24.69,26.1,26.47,26.84
2023-05-13T06:18:00-05:00,0.0,0.0,23.02,26.79,26.16,26.03,26.49,29.52,27.04,26.4,28.58,26.6,25.82,23.41,24.7,26.2,26.47,26.87
2023-05-13T06:18:30-05:00,0.0,,23.02,26.82,26.21,26.03,26.52,29.51,27.01,26.34,28.55,26.57,25.78,23.45,24.7,26.1,26.49,26.86
2023-05-13T06:19:00-05:00,0.0,,23.02,26.86,26.24,26.04,26.51,29.49,27.05,26.34,28.61,26.57,25.77,23.44,24.7,26.1,26.49,26.86
2023-05-13T06:19:30-05:00,0.0,,23.02,26.89,26.24,26.07,26.52,29.45,27.05,26.33,28.55,26.59,25.8,23.46,24.73,26.1,26.53,26.87
2023-05-13T06:20:00-05:00,0.0,0.0,23.0,26.89,26.28,26.1,26.51,29.45,27.01,26.33,28.58,26.59,25.77,23.48,24.72,26.1,26.54,26.89
2023-05-13T06:20:30-05:00,0.0,0.0,22.99,26.9,26.28,26.09,26.56,29.45,27.02,26.31,28.52,26.61,25.77,23.45,24.75,26.2,26.56,26.87
2023-05-13T06:21:00-05:00,0.0,0.0,23.0,26.93,26.31,26.13,26.53,29.42,26.99,26.3,28.52,26.64,25.77,23.48,24.75,26.2,26.57,26.9
2023-05-13T06:21:30-05:00,0.0,0.0,23.03,26.94,26.35,26.12,26.53,29.42,26.99,26.3,28.45,26.61,25.78,23.45,24.76,26.2,26.6,26.89
2023-05-13T06:22:00-05:00,0.0,0.0,23.0,26.94,26.37,26.12,26.55,29.38,26.99,26.27,28.38,26.63,25.77,23.45,24.76,26.2,26.62,26.9
2023-05-13T06:22:30-05:00,0.0,0.0,23.02,26.96,26.39,26.13,26.57,29.37,26.99,26.26,28.29,26.6,25.77,23.44,24.79,26.2,26.62,26.93
2023-05-13T06:23:00-05:00,0.0,,23.02,26.94,26.4,26.13,26.57,29.37,27.02,26.24,28.17,26.67,25.78,23.42,24.8,26.2,26.63,26.94
2023-05-13T06:23:30-05:00,0.0,0.0,23.0,26.99,26.42,26.13,26.57,29.32,27.02,26.26,28.17,26.63,25.75,23.42,24.79,26.3,26.67,26.93
2023-05-13T06:24:00-05:00,0.0,,22.99,26.96,26.42,26.13,26.56,29.28,27.05,26.27,28.07,26.64,25.75,23.44,24.82,26.3,26.67,26.94
2023-05-13T06:24:30-05:00,0.0,0.0,23.02,26.99,,26.17,26.59,29.27,27.01,26.27,28.01,26.63,25.74,23.45,24.8,26.3,26.71,26.93
2023-05-13T06:25:00-05:00,0.0,0.0,23.02,26.99,26.42,26.17,26.62,29.3,27.01,26.24,28.0,26.64,25.73,23.44,24.82,26.3,26.7,26.93
2023-05-13T06:25:30-05:00,0.0,0.0,23.02,26.99,26.46,26.17,26.62,29.25,27.02,26.27,28.01,26.64,25.67,23.46,24.86,26.3,26.73,26.95
2023-05-13T06:26:00-05:00,0.0,0.0,22.97,27.0,26.46,26.2,26.63,29.24,27.02,26.26,28.01,26.64,25.66,23.46,24.84,26.3,26.74,26.98
2023-05-13T06:26:30-05:00,0.0,0.0,22.97,27.02,26.47,26.23,26.65,29.24,27.04,26.26,28.03,26.67,25.61,23.48,24.87,26.3,26.76,26.97
2023-05-13T06:27:00-05:00,0.0,0.0,22.99,26.97,26.47,26.23,26.66,29.24,27.01,26.26,28.04,26.7,25.63,23.46,24.9,26.4,26.76,26.98
2023-05-13T06:27:30-05:00,0.0,0.0,22.99,26.97,26.5,26.24,26.66,29.21,27.04,26.26,28.05,26.65,25.61,23.46,24.88,26.4,26.77,26.98
2023-05-13T06:28:00-05:00,0.0,0.0,23.0,26.94,26.53,26.27,26.68,29.18,27.04,26.24,28.08,26.65,25.6,23.51,24.88,26.4,26.77,27.0
2023-05-13T06:28:30-05:00,0.0,0.0,23.02,26.9,26.55,26.3,26.68,29.18,27.05,26.26,28.1,26.64,25.6,23.52,24.91,26.4,26.8,27.01
2023-05-13T06:29:00-05:00,0.0,0.0,23.0,26.89,26.55,26.31,26.69,29.18,27.07,26.27,28.14,26.65,25.61,23.52,24.91,26.4,26.8,27.01
2023-05-13T06:29:30-05:00,0.0,0.0,23.0,26.87,26.56,26.33,26.72,29.14,27.05,26.26,28.17,26.63,25.6,23.54,24.93,26.4,26.86,27.01
2023-05-13T06:30:00-05:00,0.0,0.0,23.02,26.89,26.57,26.37,26.72,29.14,27.08,26.26,28.21,26.63,25.6,23.55,24.97,26.4,26.87,27.04
2023-05-13T06:30:30-05:00,0.0,0.0,23.02,26.87,26.6,26.36,26.73,29.1,27.07,26.27,28.25,26.65,25.61,23.55,24.98,26.4,26.87,27.05
2023-05-13T06:31:00-05:00,0.0,0.0,23.03,26.87,26.6,26.38,26.76,29.1,27.08,26.24,28.27,26.64,25.6,23.55,24.96,26.4,26.89,27.08
2023-05-13T06:31:30-05:00,0.0,0.0,23.02,26.87,26.66,26.41,26.78,29.08,27.07,26.27,28.31,26.65,25.61,23.56,25.0,26.4,26.89,27.05
2023-05-13T06:32:00-05:00,0.0,0.0,23.02,26.89,26.66,26.43,26.76,29.05,27.04,26.27,28.28,26.63,25.61,23.54,24.97,26.3,26.89,27.07
2023-05-13T06:33:00-05:00,0.0,0.0,23.03,26.93,26.66,26.47,26.78,29.01,27.07,26.24,28.37,26.65,25.61,23.54,25.0,26.4,26.93,27.11
2023-05-13T06:33:30-05:00,0.0,0.0,23.02,26.93,26.66,26.47,26.79,29.04,27.07,26.27,28.38,26.65,25.63,23.52,25.02,26.3,26.95,27.1
2023-05-13T06:34:00-05:00,0.0,0.0,,26.96,26.7,26.47,26.8,29.0,27.07,26.27,28.43,26.65,25.64,23.51,25.02,26.4,26.98,27.11
2023-05-13T06:34:30-05:00,0.0,0.0,23.03,26.99,26.68,26.49,26.83,29.0,27.08,26.27,28.45,26.65,25.64,23.51,25.0,26.3,27.01,27.11
2023-05-13T06:35:00-05:00,0.0,0.0,23.03,27.0,26.71,26.49,26.82,29.0,27.08,26.29,28.48,26.68,25.64,23.51,25.06,26.4,27.01,27.14
2023-05-13T06:35:30-05:00,0.0,0.0,23.04,27.02,26.73,26.52,26.84,29.0,27.09,26.27,28.51,26.67,25.66,23.54,25.06,26.3,27.04,27.15
